Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[134.0],[146.0],[180.0],[213.0],[159.0],[99.0],[139.0],[151.0],[240.0],[236.0],[234.0],[49.0],[11.0],[58.0],[158.0],[112.0],[87.0],[182.0],[77.0],[84.0],[42.0],[52.0],[4.0],[84.0],[117.0],[34.0],[67.0],[165.0],[144.0],[134.0],[55.0],[19.0],[79.0],[245.0],[210.0],[27.0],[193.0],[52.0],[194.0],[81.0],[197.0],[221.0],[153.0],[239.0],[136.0],[149.0],[79.0],[53.0],[58.0],[246.0],[209.0],[199.0],[161.0],[147.0],[63.0],[18.0],[28.0],[173.0],[210.0],[131.0],[134.0],[250.0],[167.0],[105.0],[89.0],[26.0],[99.0],[12.0],[128.0],[60.0],[209.0],[234.0],[212.0],[55.0],[160.0],[221.0],[163.0],[22.0],[14.0],[197.0],[70.0],[114.0],[146.0],[76.0],[189.0],[222.0],[117.0],[132.0],[108.0],[232.0],[28.0],[198.0],[48.0],[107.0],[16.0],[221.0],[159.0],[226.0],[131.0],[17.0]
104,[11.0],[214.0],[53.0],[73.0],[21.0],[177.0],[125.0],[200.0],[9.0],[110.0],[191.0],[20.0],[198.0],[130.0],[231.0],[159.0],[68.0],[135.0],[120.0],[145.0],[122.0],[99.0],[167.0],[108.0],[178.0],[185.0],[247.0],[194.0],[51.0],[58.0],[57.0],[21.0],[20.0],[119.0],[164.0],[147.0],[67.0],[111.0],[83.0],[70.0],[137.0],[119.0],[170.0],[56.0],[99.0],[75.0],[11.0],[177.0],[177.0],[191.0],[87.0],[8.0],[150.0],[188.0],[164.0],[20.0],[156.0],[96.0],[114.0],[26.0],[207.0],[88.0],[108.0],[143.0],[139.0],[20.0],[211.0],[155.0],[184.0],[234.0],[69.0],[219.0],[201.0],[178.0],[42.0],[6.0],[147.0],[79.0],[33.0],[82.0],[74.0],[10.0],[240.0],[110.0],[136.0],[118.0],[210.0],[55.0],[213.0],[147.0],[102.0],[227.0],[11.0],[178.0],[167.0],[228.0],[214.0],[101.0],[139.0],[178.0]
105,[92.0],[89.0],[145.0],[220.0],[1.0],[244.0],[206.0],[209.0],[244.0],[139.0],[149.0],[220.0],[187.0],[239.0],[126.0],[209.0],[246.0],[213.0],[70.0],[125.0],[106.0],[84.0],[179.0],[186.0],[150.0],[198.0],[62.0],[58.0],[140.0],[107.0],[18.0],[132.0],[156.0],[29.0],[245.0],[104.0],[19.0],[164.0],[89.0],[69.0],[182.0],[113.0],[82.0],[234.0],[66.0],[24.0],[245.0],[52.0],[33.0],[137.0],[0.0],[177.0],[180.0],[51.0],[162.0],[106.0],[0.0],[214.0],[122.0],[52.0],[97.0],[67.0],[214.0],[182.0],[151.0],[64.0],[79.0],[50.0],[144.0],[139.0],[10.0],[145.0],[74.0],[230.0],[147.0],[67.0],[202.0],[248.0],[191.0],[52.0],[194.0],[167.0],[149.0],[245.0],[132.0],[199.0],[156.0],[115.0],[160.0],[128.0],[138.0],[115.0],[217.0],[160.0],[100.0],[8.0],[245.0],[59.0],[169.0],[210.0]
106,[247.0],[210.0],[13.0],[169.0],[148.0],[83.0],[77.0],[193.0],[44.0],[46.0],[13.0],[214.0],[193.0],[153.0],[125.0],[67.0],[180.0],[148.0],[129.0],[113.0],[105.0],[214.0],[6.0],[207.0],[9.0],[179.0],[39.0],[119.0],[71.0],[212.0],[248.0],[193.0],[179.0],[107.0],[240.0],[29.0],[51.0],[117.0],[121.0],[149.0],[118.0],[36.0],[108.0],[210.0],[107.0],[109.0],[69.0],[68.0],[202.0],[243.0],[171.0],[36.0],[48.0],[58.0],[202.0],[141.0],[7.0],[147.0],[126.0],[178.0],[177.0],[90.0],[202.0],[14.0],[211.0],[58.0],[189.0],[137.0],[195.0],[201.0],[199.0],[250.0],[129.0],[120.0],[37.0],[212.0],[7.0],[47.0],[213.0],[177.0],[114.0],[17.0],[177.0],[238.0],[59.0],[250.0],[129.0],[135.0],[235.0],[62.0],[233.0],[74.0],[88.0],[4.0],[128.0],[23.0],[250.0],[160.0],[48.0],[187.0]
107,[231.0],[21.0],[211.0],[246.0],[95.0],[248.0],[250.0],[95.0],[223.0],[10.0],[10.0],[48.0],[50.0],[99.0],[74.0],[137.0],[184.0],[236.0],[238.0],[70.0],[2.0],[237.0],[182.0],[13.0],[214.0],[243.0],[63.0],[86.0],[86.0],[203.0],[29.0],[251.0],[194.0],[148.0],[204.0],[112.0],[178.0],[173.0],[201.0],[5.0],[6.0],[88.0],[244.0],[73.0],[238.0],[57.0],[194.0],[165.0],[137.0],[177.0],[34.0],[247.0],[97.0],[128.0],[101.0],[229.0],[229.0],[88.0],[74.0],[8.0],[45.0],[121.0],[100.0],[86.0],[242.0],[72.0],[167.0],[33.0],[120.0],[66.0],[122.0],[188.0],[60.0],[195.0],[198.0],[244.0],[240.0],[73.0],[111.0],[201.0],[131.0],[176.0],[186.0],[89.0],[135.0],[213.0],[202.0],[194.0],[86.0],[59.0],[118.0],[232.0],[5.0],[3.0],[237.0],[233.0],[4.0],[187.0],[187.0],[95.0]
108,[111.0],[55.0],[134.0],[203.0],[163.0],[148.0],[66.0],[169.0],[32.0],[8.0],[189.0],[69.0],[161.0],[188.0],[9.0],[66.0],[116.0],[107.0],[184.0],[95.0],[45.0],[161.0],[97.0],[230.0],[106.0],[64.0],[57.0],[229.0],[160.0],[94.0],[178.0],[136.0],[124.0],[3.0],[21.0],[248.0],[83.0],[69.0],[29.0],[246.0],[134.0],[32.0],[84.0],[50.0],[89.0],[92.0],[21.0],[27.0],[106.0],[101.0],[153.0],[52.0],[242.0],[101.0],[176.0],[164.0],[173.0],[39.0],[130.0],[161.0],[31.0],[136.0],[165.0],[132.0],[79.0],[156.0],[123.0],[95.0],[201.0],[23.0],[237.0],[179.0],[98.0],[52.0],[180.0],[5.0],[222.0],[84.0],[34.0],[203.0],[113.0],[120.0],[238.0],[122.0],[71.0],[8.0],[84.0],[76.0],[247.0],[133.0],[194.0],[213.0],[234.0],[163.0],[46.0],[110.0],[242.0],[213.0],[227.0],[126.0]
109,[55.0],[188.0],[158.0],[234.0],[214.0],[27.0],[27.0],[204.0],[162.0],[60.0],[211.0],[37.0],[91.0],[57.0],[147.0],[52.0],[239.0],[129.0],[98.0],[7.0],[28.0],[159.0],[196.0],[50.0],[166.0],[109.0],[27.0],[89.0],[72.0],[197.0],[73.0],[84.0],[93.0],[96.0],[69.0],[170.0],[55.0],[125.0],[16.0],[104.0],[16.0],[193.0],[198.0],[154.0],[39.0],[62.0],[162.0],[147.0],[108.0],[132.0],[248.0],[203.0],[131.0],[103.0],[81.0],[58.0],[116.0],[171.0],[21.0],[202.0],[200.0],[144.0],[244.0],[239.0],[26.0],[137.0],[208.0],[139.0],[159.0],[155.0],[166.0],[223.0],[100.0],[121.0],[208.0],[236.0],[126.0],[104.0],[16.0],[67.0],[220.0],[76.0],[71.0],[220.0],[175.0],[6.0],[159.0],[209.0],[162.0],[126.0],[212.0],[117.0],[185.0],[132.0],[170.0],[217.0],[6.0],[13.0],[64.0],[167.0]
110,[115.0],[117.0],[131.0],[178.0],[247.0],[103.0],[10.0],[172.0],[108.0],[24.0],[22.0],[217.0],[12.0],[144.0],[29.0],[176.0],[67.0],[24.0],[197.0],[74.0],[175.0],[163.0],[127.0],[65.0],[89.0],[175.0],[226.0],[239.0],[142.0],[36.0],[132.0],[43.0],[125.0],[34.0],[6.0],[74.0],[188.0],[24.0],[176.0],[118.0],[64.0],[154.0],[104.0],[107.0],[58.0],[140.0],[240.0],[15.0],[39.0],[234.0],[234.0],[94.0],[200.0],[130.0],[111.0],[157.0],[126.0],[25.0],[229.0],[169.0],[81.0],[63.0],[13.0],[62.0],[196.0],[67.0],[220.0],[240.0],[169.0],[72.0],[7.0],[61.0],[164.0],[36.0],[240.0],[50.0],[224.0],[25.0],[138.0],[104.0],[77.0],[9.0],[34.0],[205.0],[207.0],[112.0],[160.0],[113.0],[112.0],[223.0],[196.0],[67.0],[29.0],[113.0],[160.0],[64.0],[177.0],[111.0],[73.0],[114.0]
111,[226.0],[97.0],[188.0],[121.0],[117.0],[186.0],[3.0],[214.0],[213.0],[242.0],[177.0],[28.0],[196.0],[175.0],[20.0],[194.0],[120.0],[164.0],[23.0],[96.0],[173.0],[91.0],[125.0],[151.0],[70.0],[117.0],[131.0],[94.0],[73.0],[232.0],[20.0],[67.0],[127.0],[170.0],[244.0],[108.0],[14.0],[48.0],[3.0],[142.0],[126.0],[227.0],[128.0],[157.0],[133.0],[114.0],[223.0],[14.0],[178.0],[58.0],[224.0],[194.0],[210.0],[237.0],[12.0],[74.0],[104.0],[73.0],[145.0],[79.0],[152.0],[69.0],[240.0],[247.0],[171.0],[31.0],[80.0],[149.0],[52.0],[223.0],[11.0],[70.0],[64.0],[60.0],[66.0],[136.0],[8.0],[24.0],[97.0],[7.0],[197.0],[112.0],[12.0],[146.0],[4.0],[156.0],[52.0],[238.0],[201.0],[72.0],[232.0],[76.0],[71.0],[15.0],[31.0],[92.0],[110.0],[43.0],[175.0],[147.0]
112,[87.0],[135.0],[50.0],[167.0],[227.0],[24.0],[156.0],[68.0],[201.0],[87.0],[180.0],[17.0],[33.0],[226.0],[187.0],[226.0],[173.0],[8.0],[144.0],[1.0],[23.0],[76.0],[101.0],[144.0],[86.0],[43.0],[144.0],[136.0],[147.0],[52.0],[189.0],[120.0],[248.0],[175.0],[34.0],[251.0],[76.0],[237.0],[132.0],[97.0],[78.0],[161.0],[55.0],[82.0],[158.0],[48.0],[7.0],[129.0],[89.0],[114.0],[199.0],[169.0],[127.0],[99.0],[203.0],[121.0],[128.0],[247.0],[147.0],[13.0],[18.0],[66.0],[187.0],[165.0],[156.0],[244.0],[117.0],[223.0],[139.0],[182.0],[34.0],[154.0],[179.0],[149.0],[86.0],[187.0],[112.0],[209.0],[90.0],[125.0],[223.0],[13.0],[137.0],[80.0],[155.0],[115.0],[120.0],[15.0],[232.0],[13.0],[100.0],[111.0],[240.0],[119.0],[60.0],[238.0],[232.0],[77.0],[159.0],[160.0]
113,[185.0],[232.0],[216.0],[37.0],[167.0],[134.0],[113.0],[140.0],[24.0],[189.0],[150.0],[51.0],[191.0],[46.0],[150.0],[39.0],[192.0],[82.0],[166.0],[197.0],[116.0],[53.0],[210.0],[51.0],[79.0],[139.0],[204.0],[52.0],[29.0],[139.0],[216.0],[66.0],[52.0],[185.0],[59.0],[151.0],[232.0],[42.0],[67.0],[55.0],[125.0],[189.0],[29.0],[15.0],[182.0],[233.0],[107.0],[118.0],[218.0],[16.0],[8.0],[156.0],[89.0],[179.0],[5.0],[145.0],[197.0],[80.0],[248.0],[224.0],[197.0],[137.0],[106.0],[121.0],[202.0],[129.0],[62.0],[197.0],[217.0],[124.0],[243.0],[193.0],[48.0],[108.0],[15.0],[143.0],[229.0],[224.0],[211.0],[208.0],[171.0],[2.0],[69.0],[19.0],[87.0],[167.0],[207.0],[206.0],[81.0],[211.0],[107.0],[104.0],[235.0],[198.0],[37.0],[232.0],[248.0],[60.0],[113.0],[230.0]
114,[77.0],[128.0],[116.0],[210.0],[46.0],[67.0],[84.0],[167.0],[46.0],[163.0],[198.0],[47.0],[36.0],[192.0],[194.0],[44.0],[165.0],[144.0],[210.0],[89.0],[155.0],[209.0],[150.0],[180.0],[237.0],[111.0],[161.0],[159.0],[228.0],[77.0],[94.0],[72.0],[146.0],[61.0],[95.0],[126.0],[52.0],[142.0],[177.0],[24.0],[203.0],[105.0],[235.0],[24.0],[144.0],[99.0],[250.0],[112.0],[25.0],[188.0],[83.0],[206.0],[28.0],[226.0],[240.0],[239.0],[64.0],[209.0],[113.0],[221.0],[234.0],[120.0],[137.0],[107.0],[28.0],[52.0],[42.0],[91.0],[126.0],[137.0],[212.0],[76.0],[124.0],[72.0],[163.0],[130.0],[238.0],[112.0],[36.0],[83.0],[243.0],[169.0],[50.0],[176.0],[83.0],[198.0],[208.0],[116.0],[71.0],[197.0],[139.0],[22.0],[100.0],[144.0],[145.0],[145.0],[84.0],[171.0],[44.0],[195.0]
115,[42.0],[148.0],[73.0],[82.0],[160.0],[124.0],[145.0],[236.0],[22.0],[129.0],[119.0],[50.0],[235.0],[28.0],[42.0],[233.0],[147.0],[165.0],[122.0],[76.0],[51.0],[58.0],[237.0],[71.0],[77.0],[15.0],[114.0],[57.0],[121.0],[10.0],[23.0],[64.0],[244.0],[42.0],[173.0],[186.0],[247.0],[70.0],[106.0],[156.0],[178.0],[229.0],[68.0],[31.0],[169.0],[211.0],[200.0],[146.0],[69.0],[28.0],[60.0],[110.0],[21.0],[27.0],[73.0],[133.0],[79.0],[37.0],[29.0],[17.0],[26.0],[164.0],[124.0],[101.0],[229.0],[181.0],[20.0],[71.0],[92.0],[246.0],[213.0],[63.0],[11.0],[64.0],[67.0],[98.0],[193.0],[217.0],[132.0],[99.0],[54.0],[152.0],[173.0],[194.0],[131.0],[227.0],[245.0],[210.0],[165.0],[217.0],[172.0],[177.0],[28.0],[45.0],[44.0],[55.0],[180.0],[31.0],[160.0],[118.0]
116,[18.0],[103.0],[137.0],[76.0],[66.0],[9.0],[207.0],[218.0],[42.0],[198.0],[208.0],[120.0],[146.0],[104.0],[101.0],[134.0],[55.0],[179.0],[245.0],[10.0],[43.0],[27.0],[79.0],[79.0],[50.0],[176.0],[120.0],[113.0],[184.0],[144.0],[42.0],[238.0],[206.0],[28.0],[167.0],[106.0],[120.0],[110.0],[116.0],[134.0],[237.0],[79.0],[239.0],[96.0],[122.0],[88.0],[157.0],[37.0],[62.0],[131.0],[69.0],[176.0],[119.0],[250.0],[133.0],[161.0],[127.0],[112.0],[10.0],[65.0],[33.0],[251.0],[29.0],[232.0],[224.0],[248.0],[22.0],[160.0],[109.0],[186.0],[157.0],[177.0],[202.0],[66.0],[23.0],[88.0],[232.0],[229.0],[143.0],[0.0],[11.0],[104.0],[94.0],[193.0],[65.0],[64.0],[10.0],[195.0],[221.0],[189.0],[78.0],[93.0],[171.0],[52.0],[14.0],[167.0],[107.0],[148.0],[71.0],[37.0]
117,[216.0],[225.0],[64.0],[233.0],[96.0],[51.0],[132.0],[131.0],[119.0],[62.0],[248.0],[65.0],[22.0],[193.0],[211.0],[169.0],[69.0],[127.0],[185.0],[193.0],[83.0],[109.0],[146.0],[59.0],[221.0],[13.0],[237.0],[75.0],[8.0],[136.0],[224.0],[142.0],[28.0],[167.0],[135.0],[86.0],[211.0],[221.0],[26.0],[182.0],[216.0],[37.0],[66.0],[25.0],[60.0],[25.0],[132.0],[237.0],[221.0],[224.0],[131.0],[145.0],[100.0],[104.0],[57.0],[193.0],[58.0],[208.0],[131.0],[21.0],[120.0],[132.0],[245.0],[84.0],[134.0],[19.0],[237.0],[52.0],[62.0],[10.0],[217.0],[119.0],[33.0],[227.0],[13.0],[74.0],[57.0],[11.0],[123.0],[62.0],[147.0],[142.0],[10.0],[175.0],[197.0],[26.0],[115.0],[219.0],[115.0],[98.0],[115.0],[122.0],[216.0],[248.0],[248.0],[223.0],[14.0],[170.0],[153.0],[185.0]
118,[70.0],[100.0],[171.0],[124.0],[59.0],[79.0],[147.0],[136.0],[28.0],[77.0],[77.0],[234.0],[63.0],[164.0],[37.0],[216.0],[161.0],[224.0],[73.0],[209.0],[185.0],[156.0],[216.0],[208.0],[169.0],[163.0],[171.0],[248.0],[211.0],[199.0],[3.0],[52.0],[78.0],[108.0],[190.0],[28.0],[49.0],[114.0],[175.0],[140.0],[240.0],[202.0],[132.0],[69.0],[75.0],[10.0],[83.0],[132.0],[8.0],[162.0],[156.0],[0.0],[232.0],[92.0],[66.0],[83.0],[251.0],[46.0],[71.0],[7.0],[58.0],[43.0],[135.0],[244.0],[5.0],[106.0],[251.0],[64.0],[71.0],[208.0],[25.0],[65.0],[246.0],[131.0],[59.0],[0.0],[134.0],[127.0],[59.0],[70.0],[89.0],[226.0],[116.0],[115.0],[50.0],[137.0],[3.0],[42.0],[63.0],[124.0],[46.0],[128.0],[3.0],[33.0],[218.0],[234.0],[155.0],[145.0],[88.0],[163.0]
119,[192.0],[242.0],[43.0],[175.0],[210.0],[251.0],[197.0],[8.0],[194.0],[90.0],[43.0],[158.0],[3.0],[80.0],[92.0],[227.0],[250.0],[3.0],[1.0],[148.0],[25.0],[151.0],[137.0],[161.0],[111.0],[149.0],[162.0],[157.0],[245.0],[226.0],[211.0],[63.0],[149.0],[65.0],[198.0],[101.0],[167.0],[89.0],[86.0],[245.0],[231.0],[69.0],[56.0],[218.0],[142.0],[170.0],[13.0],[213.0],[45.0],[29.0],[198.0],[37.0],[77.0],[244.0],[193.0],[140.0],[242.0],[235.0],[104.0],[100.0],[8.0],[84.0],[31.0],[106.0],[81.0],[245.0],[66.0],[154.0],[132.0],[62.0],[116.0],[218.0],[84.0],[16.0],[216.0],[167.0],[210.0],[139.0],[71.0],[232.0],[160.0],[106.0],[236.0],[47.0],[60.0],[66.0],[56.0],[136.0],[192.0],[15.0],[18.0],[228.0],[191.0],[142.0],[32.0],[185.0],[17.0],[92.0],[148.0],[103.0]
120,[142.0],[243.0],[44.0],[230.0],[145.0],[69.0],[81.0],[121.0],[129.0],[71.0],[4.0],[119.0],[245.0],[48.0],[79.0],[132.0],[14.0],[119.0],[204.0],[50.0],[50.0],[119.0],[233.0],[80.0],[130.0],[39.0],[29.0],[212.0],[173.0],[81.0],[147.0],[200.0],[136.0],[57.0],[211.0],[62.0],[206.0],[171.0],[173.0],[161.0],[45.0],[238.0],[80.0],[51.0],[67.0],[100.0],[96.0],[99.0],[186.0],[86.0],[135.0],[250.0],[132.0],[10.0],[246.0],[24.0],[67.0],[226.0],[139.0],[75.0],[79.0],[62.0],[189.0],[3.0],[84.0],[8.0],[245.0],[69.0],[177.0],[109.0],[232.0],[67.0],[171.0],[146.0],[7.0],[232.0],[88.0],[13.0],[194.0],[147.0],[52.0],[161.0],[150.0],[248.0],[139.0],[194.0],[43.0],[110.0],[12.0],[118.0],[209.0],[130.0],[193.0],[31.0],[154.0],[136.0],[59.0],[69.0],[211.0],[192.0]
121,[86.0],[120.0],[46.0],[143.0],[69.0],[31.0],[158.0],[0.0],[56.0],[54.0],[113.0],[82.0],[131.0],[37.0],[121.0],[171.0],[136.0],[11.0],[162.0],[114.0],[139.0],[247.0],[145.0],[248.0],[62.0],[135.0],[212.0],[43.0],[238.0],[142.0],[152.0],[17.0],[223.0],[120.0],[188.0],[154.0],[208.0],[148.0],[231.0],[169.0],[200.0],[55.0],[15.0],[132.0],[185.0],[239.0],[193.0],[170.0],[43.0],[182.0],[63.0],[184.0],[156.0],[173.0],[65.0],[235.0],[188.0],[124.0],[117.0],[156.0],[83.0],[222.0],[232.0],[116.0],[21.0],[99.0],[88.0],[116.0],[3.0],[67.0],[231.0],[143.0],[223.0],[132.0],[72.0],[123.0],[206.0],[156.0],[94.0],[89.0],[53.0],[217.0],[145.0],[190.0],[125.0],[223.0],[60.0],[137.0],[216.0],[191.0],[51.0],[97.0],[139.0],[242.0],[110.0],[67.0],[189.0],[251.0],[202.0],[36.0]
122,[56.0],[219.0],[172.0],[67.0],[113.0],[162.0],[222.0],[186.0],[37.0],[230.0],[25.0],[7.0],[118.0],[134.0],[97.0],[193.0],[144.0],[251.0],[66.0],[69.0],[179.0],[147.0],[13.0],[67.0],[140.0],[56.0],[81.0],[106.0],[227.0],[167.0],[100.0],[149.0],[66.0],[216.0],[183.0],[25.0],[224.0],[159.0],[244.0],[114.0],[161.0],[219.0],[23.0],[135.0],[19.0],[222.0],[28.0],[227.0],[101.0],[25.0],[66.0],[157.0],[66.0],[60.0],[129.0],[175.0],[24.0],[199.0],[235.0],[88.0],[248.0],[50.0],[113.0],[78.0],[165.0],[208.0],[8.0],[21.0],[245.0],[3.0],[80.0],[62.0],[92.0],[19.0],[117.0],[71.0],[93.0],[169.0],[6.0],[114.0],[136.0],[70.0],[20.0],[18.0],[129.0],[139.0],[103.0],[207.0],[186.0],[207.0],[11.0],[220.0],[175.0],[210.0],[75.0],[31.0],[164.0],[84.0],[29.0],[227.0]
123,[110.0],[166.0],[200.0],[74.0],[107.0],[145.0],[37.0],[6.0],[79.0],[59.0],[173.0],[143.0],[125.0],[43.0],[145.0],[224.0],[49.0],[112.0],[44.0],[5.0],[160.0],[169.0],[189.0],[149.0],[207.0],[237.0],[202.0],[207.0],[49.0],[238.0],[37.0],[156.0],[82.0],[145.0],[89.0],[171.0],[42.0],[116.0],[23.0],[100.0],[79.0],[206.0],[193.0],[197.0],[131.0],[245.0],[214.0],[197.0],[140.0],[154.0],[223.0],[50.0],[55.0],[160.0],[94.0],[245.0],[238.0],[178.0],[84.0],[189.0],[198.0],[207.0],[20.0],[129.0],[8.0],[13.0],[33.0],[157.0],[182.0],[224.0],[39.0],[55.0],[232.0],[59.0],[167.0],[86.0],[48.0],[150.0],[117.0],[115.0],[19.0],[117.0],[32.0],[200.0],[13.0],[124.0],[176.0],[64.0],[96.0],[104.0],[15.0],[83.0],[222.0],[150.0],[150.0],[246.0],[54.0],[120.0],[184.0],[177.0]
124,[242.0],[62.0],[244.0],[13.0],[39.0],[25.0],[135.0],[63.0],[99.0],[52.0],[172.0],[238.0],[15.0],[60.0],[166.0],[74.0],[99.0],[93.0],[72.0],[108.0],[66.0],[62.0],[246.0],[89.0],[43.0],[206.0],[83.0],[29.0],[23.0],[171.0],[156.0],[8.0],[68.0],[248.0],[56.0],[144.0],[16.0],[217.0],[50.0],[119.0],[133.0],[20.0],[87.0],[227.0],[245.0],[223.0],[44.0],[160.0],[197.0],[45.0],[200.0],[136.0],[84.0],[82.0],[219.0],[37.0],[68.0],[107.0],[239.0],[71.0],[189.0],[19.0],[149.0],[157.0],[77.0],[80.0],[186.0],[159.0],[67.0],[209.0],[33.0],[141.0],[99.0],[99.0],[173.0],[118.0],[129.0],[1.0],[67.0],[209.0],[122.0],[245.0],[16.0],[167.0],[149.0],[88.0],[197.0],[179.0],[20.0],[58.0],[24.0],[112.0],[111.0],[189.0],[64.0],[212.0],[52.0],[7.0],[21.0],[184.0]
125,[204.0],[130.0],[227.0],[16.0],[42.0],[96.0],[61.0],[51.0],[124.0],[0.0],[114.0],[132.0],[66.0],[150.0],[219.0],[128.0],[63.0],[122.0],[171.0],[156.0],[119.0],[74.0],[133.0],[189.0],[52.0],[202.0],[84.0],[120.0],[210.0],[192.0],[79.0],[124.0],[201.0],[165.0],[247.0],[247.0],[245.0],[66.0],[19.0],[251.0],[50.0],[62.0],[145.0],[238.0],[146.0],[111.0],[52.0],[245.0],[185.0],[62.0],[114.0],[4.0],[187.0],[182.0],[196.0],[210.0],[84.0],[176.0],[87.0],[23.0],[65.0],[119.0],[67.0],[193.0],[144.0],[143.0],[202.0],[29.0],[183.0],[115.0],[143.0],[156.0],[115.0],[94.0],[57.0],[228.0],[219.0],[114.0],[146.0],[244.0],[245.0],[122.0],[99.0],[97.0],[200.0],[7.0],[238.0],[233.0],[34.0],[10.0],[19.0],[79.0],[135.0],[245.0],[36.0],[58.0],[9.0],[44.0],[126.0],[56.0]
126,[119.0],[184.0],[239.0],[94.0],[120.0],[150.0],[189.0],[65.0],[134.0],[124.0],[15.0],[194.0],[72.0],[170.0],[136.0],[58.0],[104.0],[124.0],[22.0],[36.0],[127.0],[1.0],[117.0],[146.0],[176.0],[188.0],[3.0],[115.0],[224.0],[183.0],[202.0],[192.0],[250.0],[202.0],[165.0],[69.0],[239.0],[101.0],[237.0],[86.0],[152.0],[239.0],[188.0],[134.0],[112.0],[225.0],[0.0],[136.0],[139.0],[52.0],[100.0],[171.0],[37.0],[4.0],[138.0],[55.0],[110.0],[172.0],[88.0],[175.0],[239.0],[36.0],[234.0],[188.0],[123.0],[89.0],[60.0],[44.0],[56.0],[140.0],[44.0],[161.0],[119.0],[117.0],[31.0],[4.0],[44.0],[225.0],[180.0],[126.0],[229.0],[66.0],[57.0],[52.0],[194.0],[95.0],[178.0],[71.0],[183.0],[106.0],[193.0],[229.0],[97.0],[159.0],[56.0],[82.0],[218.0],[116.0],[133.0],[189.0]
127,[68.0],[149.0],[245.0],[31.0],[70.0],[189.0],[88.0],[76.0],[238.0],[227.0],[187.0],[146.0],[57.0],[75.0],[16.0],[236.0],[175.0],[155.0],[29.0],[182.0],[157.0],[3.0],[19.0],[22.0],[26.0],[62.0],[109.0],[84.0],[63.0],[133.0],[137.0],[54.0],[195.0],[152.0],[176.0],[4.0],[203.0],[232.0],[193.0],[191.0],[70.0],[125.0],[50.0],[216.0],[27.0],[146.0],[182.0],[113.0],[129.0],[239.0],[106.0],[54.0],[6.0],[211.0],[242.0],[189.0],[137.0],[177.0],[217.0],[164.0],[63.0],[117.0],[27.0],[122.0],[187.0],[62.0],[129.0],[115.0],[59.0],[145.0],[71.0],[242.0],[26.0],[234.0],[161.0],[188.0],[20.0],[101.0],[58.0],[17.0],[104.0],[207.0],[59.0],[67.0],[240.0],[200.0],[113.0],[223.0],[185.0],[166.0],[226.0],[165.0],[75.0],[202.0],[171.0],[70.0],[236.0],[218.0],[54.0],[74.0]
128,[133.0],[28.0],[235.0],[137.0],[109.0],[212.0],[224.0],[130.0],[51.0],[17.0],[93.0],[25.0],[218.0],[245.0],[5.0],[80.0],[100.0],[244.0],[152.0],[122.0],[46.0],[50.0],[245.0],[14.0],[54.0],[55.0],[76.0],[62.0],[226.0],[54.0],[72.0],[242.0],[135.0],[78.0],[238.0],[227.0],[121.0],[189.0],[242.0],[159.0],[58.0],[162.0],[180.0],[211.0],[33.0],[77.0],[123.0],[145.0],[64.0],[63.0],[150.0],[2.0],[186.0],[79.0],[10.0],[103.0],[186.0],[151.0],[167.0],[37.0],[153.0],[206.0],[119.0],[65.0],[128.0],[159.0],[234.0],[200.0],[162.0],[170.0],[176.0],[165.0],[54.0],[93.0],[91.0],[237.0],[248.0],[197.0],[204.0],[63.0],[184.0],[218.0],[17.0],[37.0],[24.0],[10.0],[224.0],[45.0],[163.0],[146.0],[206.0],[248.0],[170.0],[154.0],[29.0],[17.0],[194.0],[70.0],[192.0],[220.0]
