Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[11.0],[221.0],[133.0],[175.0],[48.0],[108.0],[211.0],[167.0],[65.0],[65.0],[58.0],[179.0],[246.0],[34.0],[16.0],[29.0],[161.0],[55.0],[65.0],[72.0],[29.0],[33.0],[121.0],[63.0],[165.0],[93.0],[104.0],[153.0],[75.0],[106.0],[46.0],[65.0],[175.0],[70.0],[166.0],[46.0],[194.0],[73.0],[62.0],[242.0],[75.0],[101.0],[130.0],[15.0],[133.0],[207.0],[186.0],[130.0],[54.0],[166.0],[76.0],[231.0],[5.0],[212.0],[112.0],[197.0],[36.0],[194.0],[99.0],[240.0],[43.0],[175.0],[11.0],[242.0],[202.0],[49.0],[236.0],[54.0],[149.0],[234.0],[237.0],[130.0],[201.0],[8.0],[121.0],[97.0],[72.0],[248.0],[143.0],[161.0],[57.0],[184.0],[237.0],[24.0],[33.0],[136.0],[19.0],[62.0],[34.0],[242.0],[99.0],[89.0],[37.0],[197.0],[226.0],[188.0],[228.0],[99.0],[219.0],[67.0]
104,[7.0],[75.0],[59.0],[142.0],[130.0],[56.0],[245.0],[7.0],[7.0],[202.0],[50.0],[196.0],[126.0],[142.0],[220.0],[207.0],[165.0],[191.0],[112.0],[21.0],[19.0],[239.0],[83.0],[15.0],[171.0],[159.0],[39.0],[15.0],[24.0],[242.0],[232.0],[248.0],[7.0],[153.0],[135.0],[153.0],[126.0],[36.0],[209.0],[216.0],[216.0],[81.0],[154.0],[128.0],[5.0],[27.0],[191.0],[240.0],[134.0],[33.0],[86.0],[126.0],[69.0],[61.0],[198.0],[18.0],[0.0],[15.0],[62.0],[77.0],[58.0],[89.0],[143.0],[150.0],[26.0],[157.0],[242.0],[92.0],[191.0],[224.0],[236.0],[37.0],[95.0],[22.0],[206.0],[219.0],[31.0],[63.0],[164.0],[31.0],[108.0],[46.0],[5.0],[92.0],[211.0],[176.0],[20.0],[153.0],[165.0],[248.0],[157.0],[61.0],[162.0],[184.0],[146.0],[11.0],[36.0],[64.0],[76.0],[77.0]
105,[196.0],[63.0],[148.0],[167.0],[179.0],[171.0],[31.0],[248.0],[240.0],[146.0],[147.0],[199.0],[207.0],[76.0],[157.0],[75.0],[188.0],[127.0],[146.0],[147.0],[36.0],[49.0],[103.0],[155.0],[49.0],[213.0],[88.0],[185.0],[125.0],[109.0],[21.0],[55.0],[211.0],[99.0],[69.0],[83.0],[14.0],[81.0],[50.0],[103.0],[15.0],[86.0],[43.0],[155.0],[109.0],[37.0],[96.0],[189.0],[58.0],[62.0],[118.0],[73.0],[206.0],[245.0],[146.0],[50.0],[86.0],[216.0],[63.0],[142.0],[153.0],[22.0],[86.0],[97.0],[17.0],[175.0],[217.0],[224.0],[160.0],[5.0],[15.0],[15.0],[210.0],[74.0],[15.0],[89.0],[44.0],[109.0],[211.0],[229.0],[172.0],[242.0],[58.0],[59.0],[20.0],[61.0],[61.0],[183.0],[89.0],[251.0],[139.0],[202.0],[22.0],[106.0],[33.0],[143.0],[96.0],[126.0],[186.0],[163.0]
106,[122.0],[206.0],[44.0],[97.0],[46.0],[44.0],[242.0],[82.0],[21.0],[92.0],[188.0],[62.0],[210.0],[67.0],[103.0],[84.0],[83.0],[210.0],[185.0],[196.0],[57.0],[29.0],[96.0],[22.0],[179.0],[58.0],[248.0],[216.0],[210.0],[179.0],[132.0],[49.0],[142.0],[242.0],[233.0],[234.0],[22.0],[61.0],[148.0],[109.0],[100.0],[74.0],[193.0],[124.0],[126.0],[31.0],[199.0],[173.0],[126.0],[199.0],[150.0],[3.0],[46.0],[207.0],[160.0],[209.0],[206.0],[242.0],[182.0],[24.0],[15.0],[210.0],[165.0],[228.0],[55.0],[124.0],[43.0],[2.0],[44.0],[50.0],[71.0],[18.0],[55.0],[33.0],[99.0],[70.0],[130.0],[33.0],[117.0],[112.0],[202.0],[27.0],[87.0],[235.0],[176.0],[42.0],[165.0],[211.0],[224.0],[26.0],[133.0],[15.0],[120.0],[157.0],[178.0],[183.0],[101.0],[100.0],[166.0],[197.0]
107,[242.0],[145.0],[6.0],[75.0],[187.0],[65.0],[222.0],[184.0],[130.0],[191.0],[197.0],[185.0],[87.0],[176.0],[159.0],[248.0],[14.0],[15.0],[156.0],[175.0],[99.0],[27.0],[6.0],[130.0],[147.0],[176.0],[67.0],[232.0],[69.0],[52.0],[29.0],[143.0],[242.0],[142.0],[144.0],[188.0],[58.0],[191.0],[19.0],[176.0],[233.0],[196.0],[25.0],[125.0],[234.0],[62.0],[221.0],[107.0],[34.0],[237.0],[7.0],[20.0],[48.0],[236.0],[202.0],[83.0],[126.0],[165.0],[142.0],[49.0],[108.0],[79.0],[154.0],[29.0],[11.0],[44.0],[170.0],[147.0],[251.0],[36.0],[160.0],[233.0],[75.0],[97.0],[76.0],[100.0],[186.0],[104.0],[194.0],[179.0],[188.0],[213.0],[71.0],[112.0],[130.0],[178.0],[7.0],[175.0],[70.0],[125.0],[31.0],[104.0],[151.0],[56.0],[67.0],[15.0],[192.0],[12.0],[244.0],[121.0]
108,[165.0],[202.0],[160.0],[197.0],[118.0],[97.0],[214.0],[243.0],[160.0],[20.0],[64.0],[72.0],[57.0],[202.0],[232.0],[220.0],[223.0],[242.0],[179.0],[89.0],[142.0],[237.0],[128.0],[248.0],[109.0],[7.0],[101.0],[76.0],[33.0],[228.0],[57.0],[7.0],[155.0],[31.0],[244.0],[207.0],[109.0],[139.0],[55.0],[122.0],[51.0],[159.0],[42.0],[74.0],[224.0],[198.0],[69.0],[45.0],[188.0],[72.0],[31.0],[160.0],[177.0],[214.0],[240.0],[133.0],[163.0],[118.0],[178.0],[122.0],[247.0],[248.0],[214.0],[206.0],[71.0],[160.0],[64.0],[69.0],[63.0],[189.0],[234.0],[126.0],[222.0],[109.0],[236.0],[242.0],[159.0],[194.0],[148.0],[193.0],[22.0],[155.0],[185.0],[162.0],[213.0],[242.0],[149.0],[185.0],[27.0],[153.0],[222.0],[76.0],[156.0],[208.0],[160.0],[146.0],[229.0],[122.0],[117.0],[198.0]
109,[76.0],[142.0],[242.0],[76.0],[155.0],[10.0],[86.0],[76.0],[121.0],[27.0],[126.0],[147.0],[104.0],[139.0],[188.0],[49.0],[99.0],[186.0],[160.0],[214.0],[70.0],[14.0],[133.0],[81.0],[104.0],[126.0],[37.0],[20.0],[162.0],[29.0],[176.0],[91.0],[33.0],[219.0],[101.0],[10.0],[61.0],[160.0],[137.0],[175.0],[36.0],[7.0],[5.0],[202.0],[147.0],[89.0],[128.0],[72.0],[3.0],[211.0],[144.0],[217.0],[207.0],[89.0],[213.0],[223.0],[71.0],[155.0],[176.0],[150.0],[127.0],[160.0],[97.0],[165.0],[176.0],[31.0],[151.0],[80.0],[242.0],[202.0],[104.0],[179.0],[67.0],[176.0],[164.0],[150.0],[206.0],[114.0],[70.0],[208.0],[72.0],[67.0],[202.0],[54.0],[84.0],[52.0],[126.0],[44.0],[49.0],[178.0],[152.0],[242.0],[192.0],[240.0],[10.0],[128.0],[234.0],[155.0],[51.0],[153.0]
110,[217.0],[67.0],[211.0],[242.0],[248.0],[248.0],[52.0],[246.0],[206.0],[117.0],[139.0],[242.0],[112.0],[15.0],[36.0],[222.0],[123.0],[72.0],[72.0],[226.0],[15.0],[8.0],[210.0],[185.0],[13.0],[56.0],[117.0],[31.0],[96.0],[6.0],[62.0],[173.0],[27.0],[186.0],[240.0],[152.0],[70.0],[219.0],[207.0],[148.0],[210.0],[248.0],[223.0],[65.0],[143.0],[229.0],[160.0],[236.0],[15.0],[50.0],[46.0],[108.0],[221.0],[108.0],[119.0],[140.0],[193.0],[83.0],[101.0],[5.0],[222.0],[228.0],[211.0],[64.0],[150.0],[173.0],[63.0],[150.0],[24.0],[236.0],[65.0],[191.0],[176.0],[107.0],[55.0],[63.0],[11.0],[70.0],[7.0],[207.0],[48.0],[230.0],[165.0],[143.0],[184.0],[248.0],[240.0],[15.0],[150.0],[43.0],[33.0],[211.0],[147.0],[235.0],[94.0],[142.0],[135.0],[54.0],[140.0],[103.0]
111,[48.0],[213.0],[76.0],[211.0],[185.0],[152.0],[33.0],[214.0],[234.0],[0.0],[223.0],[104.0],[139.0],[7.0],[67.0],[211.0],[24.0],[49.0],[227.0],[179.0],[139.0],[211.0],[63.0],[75.0],[220.0],[144.0],[5.0],[117.0],[5.0],[82.0],[37.0],[175.0],[160.0],[106.0],[223.0],[143.0],[64.0],[147.0],[57.0],[224.0],[182.0],[139.0],[125.0],[107.0],[83.0],[44.0],[122.0],[33.0],[132.0],[192.0],[128.0],[124.0],[81.0],[146.0],[72.0],[61.0],[219.0],[72.0],[71.0],[3.0],[118.0],[55.0],[147.0],[218.0],[45.0],[59.0],[37.0],[101.0],[92.0],[231.0],[109.0],[207.0],[101.0],[15.0],[171.0],[36.0],[75.0],[202.0],[165.0],[114.0],[104.0],[70.0],[63.0],[64.0],[104.0],[76.0],[142.0],[49.0],[82.0],[31.0],[237.0],[153.0],[221.0],[87.0],[76.0],[62.0],[128.0],[42.0],[206.0],[206.0]
112,[197.0],[147.0],[128.0],[48.0],[7.0],[107.0],[49.0],[218.0],[104.0],[69.0],[74.0],[132.0],[43.0],[164.0],[234.0],[127.0],[211.0],[248.0],[32.0],[77.0],[221.0],[214.0],[148.0],[54.0],[33.0],[119.0],[223.0],[211.0],[231.0],[164.0],[87.0],[89.0],[22.0],[132.0],[147.0],[132.0],[137.0],[144.0],[88.0],[211.0],[117.0],[6.0],[117.0],[120.0],[244.0],[127.0],[223.0],[4.0],[61.0],[91.0],[64.0],[194.0],[165.0],[16.0],[64.0],[242.0],[221.0],[18.0],[185.0],[88.0],[167.0],[137.0],[224.0],[182.0],[67.0],[106.0],[71.0],[42.0],[69.0],[118.0],[83.0],[139.0],[73.0],[186.0],[148.0],[72.0],[76.0],[185.0],[122.0],[240.0],[86.0],[165.0],[136.0],[160.0],[155.0],[55.0],[121.0],[55.0],[48.0],[146.0],[104.0],[44.0],[104.0],[63.0],[193.0],[242.0],[46.0],[190.0],[81.0],[142.0]
113,[222.0],[21.0],[84.0],[148.0],[186.0],[135.0],[216.0],[86.0],[99.0],[22.0],[6.0],[164.0],[145.0],[20.0],[42.0],[216.0],[33.0],[76.0],[161.0],[242.0],[165.0],[133.0],[157.0],[139.0],[206.0],[71.0],[127.0],[33.0],[236.0],[79.0],[153.0],[135.0],[49.0],[160.0],[124.0],[128.0],[233.0],[177.0],[24.0],[74.0],[139.0],[128.0],[17.0],[171.0],[189.0],[202.0],[219.0],[233.0],[70.0],[214.0],[15.0],[162.0],[246.0],[233.0],[65.0],[69.0],[62.0],[7.0],[43.0],[25.0],[130.0],[63.0],[82.0],[106.0],[164.0],[214.0],[88.0],[21.0],[110.0],[244.0],[199.0],[62.0],[5.0],[224.0],[21.0],[122.0],[210.0],[164.0],[52.0],[131.0],[173.0],[122.0],[126.0],[231.0],[70.0],[223.0],[8.0],[219.0],[154.0],[110.0],[45.0],[67.0],[86.0],[60.0],[139.0],[162.0],[246.0],[220.0],[192.0],[76.0]
114,[81.0],[133.0],[220.0],[71.0],[49.0],[127.0],[164.0],[224.0],[155.0],[64.0],[71.0],[227.0],[36.0],[70.0],[65.0],[221.0],[120.0],[61.0],[49.0],[62.0],[75.0],[175.0],[27.0],[171.0],[216.0],[15.0],[128.0],[149.0],[229.0],[165.0],[202.0],[62.0],[117.0],[165.0],[119.0],[214.0],[247.0],[171.0],[118.0],[6.0],[156.0],[200.0],[136.0],[160.0],[240.0],[175.0],[24.0],[23.0],[8.0],[104.0],[54.0],[8.0],[191.0],[63.0],[104.0],[42.0],[242.0],[220.0],[126.0],[169.0],[210.0],[122.0],[15.0],[118.0],[196.0],[82.0],[197.0],[193.0],[84.0],[72.0],[230.0],[160.0],[242.0],[244.0],[223.0],[153.0],[128.0],[211.0],[109.0],[110.0],[8.0],[206.0],[194.0],[207.0],[72.0],[59.0],[191.0],[148.0],[122.0],[188.0],[76.0],[81.0],[160.0],[96.0],[191.0],[163.0],[108.0],[37.0],[121.0],[18.0]
115,[118.0],[246.0],[49.0],[65.0],[100.0],[68.0],[219.0],[22.0],[216.0],[166.0],[162.0],[15.0],[118.0],[72.0],[235.0],[160.0],[69.0],[216.0],[178.0],[33.0],[22.0],[192.0],[176.0],[57.0],[52.0],[73.0],[52.0],[159.0],[62.0],[59.0],[96.0],[52.0],[122.0],[59.0],[165.0],[221.0],[24.0],[44.0],[48.0],[48.0],[234.0],[118.0],[165.0],[179.0],[162.0],[126.0],[165.0],[157.0],[10.0],[160.0],[154.0],[106.0],[193.0],[210.0],[88.0],[214.0],[147.0],[37.0],[200.0],[64.0],[144.0],[221.0],[61.0],[74.0],[165.0],[76.0],[22.0],[127.0],[96.0],[111.0],[228.0],[63.0],[223.0],[153.0],[7.0],[248.0],[7.0],[155.0],[97.0],[118.0],[150.0],[207.0],[150.0],[167.0],[48.0],[74.0],[139.0],[248.0],[211.0],[15.0],[149.0],[216.0],[180.0],[150.0],[126.0],[171.0],[181.0],[17.0],[139.0],[64.0]
116,[115.0],[176.0],[33.0],[216.0],[228.0],[169.0],[76.0],[139.0],[244.0],[104.0],[83.0],[186.0],[201.0],[121.0],[184.0],[214.0],[148.0],[192.0],[132.0],[128.0],[3.0],[22.0],[21.0],[10.0],[83.0],[220.0],[202.0],[65.0],[195.0],[227.0],[147.0],[227.0],[25.0],[244.0],[127.0],[244.0],[16.0],[165.0],[20.0],[15.0],[147.0],[58.0],[128.0],[232.0],[178.0],[206.0],[162.0],[26.0],[67.0],[13.0],[57.0],[7.0],[63.0],[20.0],[14.0],[165.0],[229.0],[43.0],[84.0],[110.0],[139.0],[23.0],[48.0],[10.0],[175.0],[29.0],[15.0],[126.0],[144.0],[150.0],[126.0],[208.0],[135.0],[20.0],[130.0],[8.0],[29.0],[184.0],[10.0],[23.0],[33.0],[248.0],[149.0],[126.0],[143.0],[219.0],[197.0],[242.0],[206.0],[34.0],[219.0],[33.0],[56.0],[61.0],[39.0],[101.0],[32.0],[186.0],[65.0],[74.0]
117,[106.0],[188.0],[18.0],[82.0],[64.0],[240.0],[57.0],[52.0],[8.0],[84.0],[206.0],[43.0],[19.0],[211.0],[169.0],[36.0],[220.0],[109.0],[212.0],[76.0],[169.0],[224.0],[165.0],[82.0],[31.0],[117.0],[44.0],[99.0],[93.0],[238.0],[221.0],[109.0],[121.0],[210.0],[133.0],[206.0],[72.0],[142.0],[63.0],[70.0],[122.0],[62.0],[145.0],[223.0],[184.0],[169.0],[234.0],[97.0],[240.0],[74.0],[178.0],[61.0],[88.0],[199.0],[117.0],[126.0],[83.0],[244.0],[31.0],[18.0],[236.0],[157.0],[76.0],[184.0],[160.0],[150.0],[17.0],[210.0],[46.0],[93.0],[31.0],[214.0],[170.0],[216.0],[208.0],[220.0],[64.0],[242.0],[59.0],[185.0],[206.0],[202.0],[240.0],[202.0],[89.0],[77.0],[65.0],[128.0],[175.0],[132.0],[189.0],[217.0],[244.0],[160.0],[63.0],[236.0],[202.0],[157.0],[74.0],[7.0]
118,[45.0],[109.0],[103.0],[15.0],[67.0],[19.0],[224.0],[96.0],[6.0],[54.0],[92.0],[24.0],[132.0],[33.0],[62.0],[96.0],[217.0],[20.0],[170.0],[176.0],[220.0],[60.0],[161.0],[118.0],[82.0],[70.0],[50.0],[57.0],[153.0],[27.0],[63.0],[217.0],[214.0],[248.0],[126.0],[19.0],[62.0],[242.0],[197.0],[72.0],[120.0],[48.0],[221.0],[154.0],[233.0],[64.0],[159.0],[132.0],[56.0],[31.0],[153.0],[70.0],[107.0],[185.0],[67.0],[132.0],[104.0],[207.0],[28.0],[65.0],[227.0],[170.0],[55.0],[136.0],[112.0],[72.0],[207.0],[112.0],[8.0],[165.0],[176.0],[244.0],[26.0],[10.0],[147.0],[142.0],[150.0],[157.0],[216.0],[143.0],[207.0],[142.0],[67.0],[139.0],[210.0],[86.0],[214.0],[6.0],[45.0],[7.0],[160.0],[160.0],[136.0],[6.0],[87.0],[198.0],[153.0],[178.0],[202.0],[61.0]
119,[175.0],[71.0],[55.0],[89.0],[57.0],[98.0],[121.0],[20.0],[139.0],[251.0],[24.0],[63.0],[66.0],[59.0],[163.0],[236.0],[132.0],[119.0],[187.0],[206.0],[100.0],[62.0],[55.0],[229.0],[140.0],[136.0],[79.0],[91.0],[71.0],[206.0],[211.0],[72.0],[109.0],[44.0],[139.0],[122.0],[211.0],[96.0],[208.0],[144.0],[223.0],[76.0],[29.0],[24.0],[219.0],[81.0],[135.0],[7.0],[185.0],[176.0],[142.0],[57.0],[153.0],[124.0],[139.0],[106.0],[100.0],[55.0],[144.0],[56.0],[135.0],[238.0],[22.0],[155.0],[7.0],[232.0],[55.0],[104.0],[165.0],[3.0],[92.0],[46.0],[0.0],[76.0],[44.0],[27.0],[83.0],[76.0],[245.0],[16.0],[210.0],[106.0],[91.0],[220.0],[49.0],[22.0],[160.0],[48.0],[217.0],[49.0],[231.0],[239.0],[8.0],[122.0],[221.0],[28.0],[165.0],[223.0],[62.0],[70.0]
120,[20.0],[216.0],[109.0],[59.0],[152.0],[13.0],[29.0],[153.0],[76.0],[55.0],[145.0],[94.0],[209.0],[83.0],[223.0],[229.0],[242.0],[160.0],[15.0],[185.0],[166.0],[64.0],[33.0],[52.0],[121.0],[171.0],[116.0],[84.0],[185.0],[189.0],[75.0],[80.0],[216.0],[57.0],[52.0],[239.0],[157.0],[25.0],[160.0],[142.0],[176.0],[206.0],[113.0],[157.0],[19.0],[187.0],[13.0],[217.0],[117.0],[189.0],[173.0],[240.0],[89.0],[136.0],[175.0],[156.0],[192.0],[106.0],[248.0],[223.0],[234.0],[229.0],[49.0],[201.0],[147.0],[178.0],[175.0],[236.0],[162.0],[170.0],[201.0],[206.0],[2.0],[178.0],[128.0],[155.0],[175.0],[124.0],[76.0],[120.0],[154.0],[214.0],[101.0],[65.0],[28.0],[104.0],[190.0],[232.0],[216.0],[211.0],[176.0],[55.0],[161.0],[0.0],[120.0],[135.0],[222.0],[83.0],[169.0],[132.0]
121,[150.0],[229.0],[52.0],[128.0],[96.0],[229.0],[150.0],[226.0],[90.0],[87.0],[171.0],[44.0],[63.0],[167.0],[219.0],[109.0],[3.0],[67.0],[29.0],[44.0],[33.0],[48.0],[198.0],[64.0],[243.0],[153.0],[151.0],[52.0],[31.0],[61.0],[125.0],[20.0],[99.0],[149.0],[185.0],[56.0],[29.0],[71.0],[61.0],[49.0],[21.0],[27.0],[132.0],[1.0],[127.0],[65.0],[178.0],[137.0],[115.0],[194.0],[164.0],[109.0],[197.0],[44.0],[70.0],[198.0],[136.0],[45.0],[120.0],[46.0],[223.0],[224.0],[72.0],[58.0],[15.0],[216.0],[185.0],[117.0],[178.0],[83.0],[63.0],[185.0],[185.0],[143.0],[54.0],[48.0],[52.0],[228.0],[48.0],[210.0],[229.0],[229.0],[232.0],[155.0],[62.0],[121.0],[222.0],[33.0],[128.0],[160.0],[77.0],[248.0],[31.0],[154.0],[19.0],[63.0],[163.0],[109.0],[148.0],[149.0]
122,[96.0],[191.0],[155.0],[6.0],[90.0],[242.0],[133.0],[156.0],[143.0],[58.0],[153.0],[42.0],[33.0],[210.0],[222.0],[20.0],[224.0],[165.0],[206.0],[65.0],[62.0],[18.0],[172.0],[74.0],[177.0],[186.0],[120.0],[59.0],[112.0],[200.0],[208.0],[216.0],[72.0],[176.0],[115.0],[100.0],[148.0],[220.0],[67.0],[185.0],[160.0],[57.0],[31.0],[163.0],[64.0],[104.0],[211.0],[244.0],[177.0],[20.0],[58.0],[206.0],[61.0],[165.0],[15.0],[206.0],[210.0],[213.0],[196.0],[15.0],[69.0],[239.0],[166.0],[164.0],[246.0],[52.0],[77.0],[199.0],[159.0],[149.0],[61.0],[176.0],[182.0],[154.0],[245.0],[185.0],[216.0],[163.0],[86.0],[18.0],[75.0],[160.0],[219.0],[97.0],[8.0],[211.0],[71.0],[150.0],[202.0],[14.0],[183.0],[144.0],[127.0],[115.0],[182.0],[136.0],[139.0],[128.0],[42.0],[239.0]
123,[133.0],[177.0],[228.0],[55.0],[200.0],[156.0],[228.0],[31.0],[72.0],[130.0],[69.0],[37.0],[191.0],[52.0],[81.0],[76.0],[67.0],[65.0],[37.0],[10.0],[67.0],[150.0],[48.0],[65.0],[65.0],[112.0],[188.0],[220.0],[226.0],[84.0],[5.0],[90.0],[248.0],[143.0],[45.0],[14.0],[33.0],[7.0],[87.0],[67.0],[152.0],[135.0],[207.0],[0.0],[121.0],[76.0],[42.0],[90.0],[94.0],[15.0],[55.0],[15.0],[70.0],[31.0],[216.0],[207.0],[22.0],[206.0],[98.0],[117.0],[199.0],[127.0],[118.0],[27.0],[76.0],[245.0],[84.0],[226.0],[71.0],[223.0],[110.0],[199.0],[115.0],[70.0],[244.0],[211.0],[74.0],[64.0],[154.0],[235.0],[236.0],[36.0],[210.0],[10.0],[165.0],[142.0],[198.0],[65.0],[7.0],[202.0],[248.0],[130.0],[167.0],[70.0],[115.0],[139.0],[170.0],[103.0],[106.0],[114.0]
124,[57.0],[139.0],[104.0],[80.0],[61.0],[206.0],[210.0],[178.0],[238.0],[29.0],[213.0],[232.0],[22.0],[243.0],[231.0],[124.0],[206.0],[74.0],[139.0],[150.0],[213.0],[159.0],[75.0],[128.0],[90.0],[59.0],[161.0],[229.0],[29.0],[64.0],[140.0],[122.0],[57.0],[10.0],[236.0],[63.0],[99.0],[116.0],[70.0],[150.0],[235.0],[175.0],[139.0],[72.0],[89.0],[176.0],[63.0],[210.0],[88.0],[99.0],[61.0],[42.0],[229.0],[39.0],[206.0],[145.0],[222.0],[74.0],[236.0],[66.0],[8.0],[83.0],[185.0],[76.0],[96.0],[148.0],[94.0],[27.0],[186.0],[178.0],[96.0],[153.0],[112.0],[96.0],[178.0],[216.0],[214.0],[179.0],[200.0],[73.0],[216.0],[64.0],[132.0],[52.0],[76.0],[167.0],[49.0],[76.0],[86.0],[62.0],[52.0],[49.0],[54.0],[72.0],[210.0],[147.0],[132.0],[7.0],[94.0],[57.0]
125,[55.0],[74.0],[214.0],[8.0],[210.0],[57.0],[61.0],[74.0],[52.0],[201.0],[155.0],[75.0],[214.0],[109.0],[202.0],[178.0],[140.0],[52.0],[97.0],[67.0],[248.0],[196.0],[57.0],[24.0],[10.0],[234.0],[124.0],[132.0],[61.0],[96.0],[72.0],[244.0],[97.0],[109.0],[64.0],[233.0],[86.0],[82.0],[161.0],[82.0],[50.0],[29.0],[236.0],[135.0],[77.0],[192.0],[175.0],[208.0],[227.0],[80.0],[217.0],[117.0],[72.0],[242.0],[147.0],[139.0],[63.0],[122.0],[139.0],[72.0],[216.0],[240.0],[64.0],[185.0],[191.0],[186.0],[0.0],[81.0],[103.0],[62.0],[207.0],[91.0],[57.0],[219.0],[59.0],[57.0],[165.0],[219.0],[217.0],[64.0],[89.0],[52.0],[229.0],[238.0],[83.0],[212.0],[186.0],[96.0],[76.0],[135.0],[153.0],[20.0],[99.0],[67.0],[52.0],[75.0],[207.0],[148.0],[72.0],[139.0]
126,[210.0],[36.0],[143.0],[185.0],[1.0],[31.0],[7.0],[50.0],[79.0],[126.0],[244.0],[74.0],[211.0],[99.0],[63.0],[210.0],[189.0],[57.0],[63.0],[136.0],[83.0],[59.0],[60.0],[80.0],[185.0],[19.0],[171.0],[8.0],[240.0],[47.0],[234.0],[117.0],[169.0],[68.0],[120.0],[97.0],[118.0],[178.0],[178.0],[229.0],[110.0],[67.0],[185.0],[115.0],[186.0],[92.0],[77.0],[228.0],[171.0],[67.0],[65.0],[207.0],[90.0],[206.0],[210.0],[3.0],[19.0],[61.0],[127.0],[202.0],[56.0],[73.0],[52.0],[48.0],[221.0],[185.0],[118.0],[231.0],[234.0],[59.0],[67.0],[3.0],[157.0],[122.0],[194.0],[183.0],[96.0],[82.0],[244.0],[72.0],[135.0],[11.0],[173.0],[214.0],[117.0],[8.0],[124.0],[196.0],[52.0],[98.0],[216.0],[64.0],[100.0],[27.0],[44.0],[12.0],[171.0],[5.0],[114.0],[118.0]
127,[52.0],[124.0],[244.0],[192.0],[164.0],[124.0],[197.0],[77.0],[176.0],[59.0],[170.0],[188.0],[3.0],[48.0],[170.0],[52.0],[96.0],[48.0],[192.0],[19.0],[178.0],[217.0],[206.0],[114.0],[157.0],[216.0],[7.0],[150.0],[42.0],[65.0],[185.0],[207.0],[8.0],[62.0],[114.0],[116.0],[139.0],[19.0],[142.0],[52.0],[207.0],[1.0],[46.0],[226.0],[104.0],[77.0],[54.0],[63.0],[148.0],[81.0],[74.0],[139.0],[135.0],[202.0],[227.0],[195.0],[234.0],[147.0],[242.0],[43.0],[112.0],[145.0],[7.0],[132.0],[183.0],[43.0],[139.0],[48.0],[65.0],[74.0],[14.0],[64.0],[21.0],[61.0],[248.0],[214.0],[164.0],[229.0],[118.0],[188.0],[115.0],[99.0],[154.0],[147.0],[229.0],[99.0],[228.0],[210.0],[72.0],[220.0],[63.0],[74.0],[128.0],[133.0],[84.0],[167.0],[125.0],[202.0],[77.0],[8.0]
128,[59.0],[7.0],[91.0],[176.0],[229.0],[212.0],[154.0],[109.0],[214.0],[214.0],[99.0],[122.0],[51.0],[96.0],[145.0],[173.0],[22.0],[36.0],[130.0],[163.0],[223.0],[76.0],[8.0],[176.0],[1.0],[16.0],[69.0],[142.0],[244.0],[74.0],[144.0],[14.0],[76.0],[97.0],[219.0],[71.0],[32.0],[192.0],[74.0],[1.0],[154.0],[87.0],[11.0],[36.0],[120.0],[211.0],[172.0],[18.0],[157.0],[71.0],[152.0],[130.0],[139.0],[14.0],[8.0],[39.0],[6.0],[96.0],[220.0],[36.0],[154.0],[5.0],[77.0],[120.0],[33.0],[188.0],[126.0],[142.0],[194.0],[199.0],[7.0],[193.0],[186.0],[235.0],[242.0],[109.0],[6.0],[61.0],[219.0],[139.0],[248.0],[196.0],[64.0],[177.0],[52.0],[185.0],[178.0],[178.0],[31.0],[6.0],[118.0],[210.0],[72.0],[73.0],[229.0],[7.0],[239.0],[214.0],[213.0],[5.0]
