Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[97.0],[191.0],[82.0],[146.0],[126.0],[244.0],[83.0],[248.0],[194.0],[248.0],[5.0],[235.0],[178.0],[147.0],[42.0],[191.0],[160.0],[20.0],[179.0],[194.0],[60.0],[246.0],[167.0],[240.0],[65.0],[10.0],[197.0],[6.0],[46.0],[173.0],[86.0],[29.0],[186.0],[149.0],[83.0],[186.0],[0.0],[160.0],[43.0],[188.0],[155.0],[52.0],[139.0],[191.0],[70.0],[37.0],[127.0],[82.0],[121.0],[150.0],[227.0],[76.0],[8.0],[76.0],[224.0],[97.0],[197.0],[43.0],[207.0],[179.0],[224.0],[155.0],[37.0],[61.0],[146.0],[43.0],[242.0],[63.0],[104.0],[242.0],[109.0],[160.0],[137.0],[237.0],[73.0],[139.0],[83.0],[7.0],[29.0],[146.0],[29.0],[26.0],[71.0],[33.0],[76.0],[152.0],[22.0],[19.0],[188.0],[194.0],[236.0],[167.0],[31.0],[125.0],[185.0],[145.0],[202.0],[155.0],[16.0],[114.0]
104,[199.0],[157.0],[188.0],[175.0],[164.0],[96.0],[37.0],[131.0],[176.0],[63.0],[69.0],[44.0],[33.0],[167.0],[61.0],[26.0],[175.0],[210.0],[232.0],[224.0],[169.0],[37.0],[49.0],[133.0],[15.0],[124.0],[101.0],[3.0],[202.0],[99.0],[59.0],[202.0],[83.0],[36.0],[12.0],[192.0],[202.0],[44.0],[118.0],[130.0],[48.0],[199.0],[185.0],[251.0],[74.0],[21.0],[118.0],[96.0],[29.0],[62.0],[61.0],[43.0],[160.0],[222.0],[234.0],[146.0],[186.0],[45.0],[26.0],[178.0],[127.0],[221.0],[186.0],[62.0],[183.0],[33.0],[65.0],[49.0],[185.0],[235.0],[222.0],[145.0],[14.0],[99.0],[54.0],[33.0],[74.0],[132.0],[202.0],[57.0],[113.0],[119.0],[147.0],[36.0],[191.0],[176.0],[216.0],[230.0],[208.0],[120.0],[206.0],[163.0],[242.0],[242.0],[175.0],[118.0],[127.0],[36.0],[83.0],[170.0]
105,[122.0],[196.0],[233.0],[206.0],[242.0],[206.0],[173.0],[139.0],[62.0],[130.0],[55.0],[55.0],[104.0],[177.0],[18.0],[24.0],[104.0],[229.0],[133.0],[21.0],[221.0],[112.0],[24.0],[57.0],[160.0],[62.0],[5.0],[229.0],[160.0],[177.0],[77.0],[99.0],[72.0],[8.0],[191.0],[160.0],[149.0],[127.0],[173.0],[36.0],[229.0],[72.0],[240.0],[197.0],[142.0],[220.0],[19.0],[150.0],[170.0],[242.0],[216.0],[29.0],[146.0],[147.0],[20.0],[142.0],[63.0],[121.0],[31.0],[185.0],[11.0],[188.0],[143.0],[42.0],[15.0],[24.0],[63.0],[8.0],[142.0],[149.0],[65.0],[191.0],[165.0],[48.0],[210.0],[165.0],[8.0],[72.0],[149.0],[211.0],[229.0],[55.0],[58.0],[164.0],[49.0],[69.0],[74.0],[244.0],[162.0],[206.0],[81.0],[216.0],[74.0],[87.0],[8.0],[223.0],[242.0],[142.0],[236.0],[77.0]
106,[65.0],[70.0],[197.0],[176.0],[114.0],[19.0],[185.0],[160.0],[36.0],[226.0],[59.0],[43.0],[96.0],[104.0],[127.0],[100.0],[210.0],[54.0],[132.0],[206.0],[22.0],[104.0],[159.0],[118.0],[170.0],[46.0],[7.0],[173.0],[198.0],[89.0],[176.0],[224.0],[127.0],[194.0],[127.0],[165.0],[127.0],[165.0],[126.0],[119.0],[191.0],[62.0],[49.0],[7.0],[126.0],[18.0],[44.0],[59.0],[22.0],[128.0],[72.0],[55.0],[206.0],[49.0],[139.0],[60.0],[162.0],[145.0],[5.0],[48.0],[81.0],[170.0],[97.0],[112.0],[26.0],[29.0],[159.0],[107.0],[150.0],[228.0],[226.0],[70.0],[55.0],[162.0],[192.0],[214.0],[160.0],[61.0],[143.0],[29.0],[207.0],[70.0],[22.0],[194.0],[188.0],[61.0],[169.0],[146.0],[24.0],[185.0],[74.0],[62.0],[197.0],[186.0],[178.0],[19.0],[14.0],[62.0],[62.0],[45.0]
107,[8.0],[65.0],[26.0],[222.0],[89.0],[44.0],[191.0],[5.0],[242.0],[5.0],[188.0],[229.0],[24.0],[232.0],[145.0],[63.0],[214.0],[121.0],[0.0],[29.0],[197.0],[142.0],[15.0],[176.0],[29.0],[178.0],[210.0],[65.0],[210.0],[164.0],[49.0],[83.0],[57.0],[162.0],[210.0],[170.0],[156.0],[75.0],[139.0],[229.0],[180.0],[233.0],[46.0],[69.0],[55.0],[96.0],[132.0],[146.0],[227.0],[113.0],[26.0],[133.0],[61.0],[160.0],[37.0],[197.0],[209.0],[104.0],[65.0],[74.0],[165.0],[229.0],[202.0],[77.0],[169.0],[170.0],[211.0],[52.0],[103.0],[44.0],[77.0],[29.0],[130.0],[229.0],[229.0],[104.0],[130.0],[202.0],[183.0],[194.0],[152.0],[13.0],[48.0],[163.0],[36.0],[223.0],[5.0],[24.0],[224.0],[210.0],[13.0],[217.0],[24.0],[196.0],[148.0],[61.0],[96.0],[242.0],[240.0],[25.0]
108,[223.0],[160.0],[161.0],[77.0],[240.0],[97.0],[146.0],[3.0],[166.0],[126.0],[244.0],[96.0],[162.0],[46.0],[126.0],[166.0],[3.0],[227.0],[24.0],[146.0],[224.0],[165.0],[89.0],[186.0],[52.0],[99.0],[117.0],[125.0],[55.0],[133.0],[57.0],[146.0],[207.0],[176.0],[188.0],[207.0],[172.0],[232.0],[206.0],[49.0],[69.0],[64.0],[208.0],[133.0],[72.0],[206.0],[165.0],[149.0],[19.0],[5.0],[176.0],[48.0],[57.0],[169.0],[62.0],[71.0],[191.0],[27.0],[29.0],[72.0],[162.0],[83.0],[21.0],[106.0],[156.0],[119.0],[118.0],[196.0],[186.0],[127.0],[33.0],[229.0],[242.0],[112.0],[242.0],[22.0],[192.0],[185.0],[99.0],[126.0],[194.0],[65.0],[229.0],[153.0],[24.0],[26.0],[160.0],[165.0],[26.0],[207.0],[229.0],[125.0],[226.0],[61.0],[87.0],[148.0],[61.0],[70.0],[175.0],[44.0]
109,[11.0],[71.0],[132.0],[61.0],[57.0],[99.0],[62.0],[11.0],[27.0],[188.0],[90.0],[5.0],[149.0],[65.0],[114.0],[149.0],[57.0],[112.0],[240.0],[160.0],[209.0],[43.0],[36.0],[135.0],[72.0],[57.0],[199.0],[165.0],[207.0],[185.0],[104.0],[13.0],[175.0],[46.0],[3.0],[6.0],[64.0],[61.0],[15.0],[22.0],[224.0],[132.0],[169.0],[217.0],[24.0],[81.0],[61.0],[220.0],[145.0],[193.0],[222.0],[36.0],[143.0],[126.0],[98.0],[62.0],[207.0],[142.0],[193.0],[207.0],[232.0],[202.0],[207.0],[44.0],[127.0],[52.0],[146.0],[60.0],[162.0],[33.0],[143.0],[26.0],[26.0],[197.0],[58.0],[48.0],[24.0],[57.0],[33.0],[179.0],[49.0],[176.0],[177.0],[185.0],[203.0],[146.0],[64.0],[44.0],[142.0],[163.0],[44.0],[7.0],[159.0],[62.0],[61.0],[6.0],[5.0],[216.0],[148.0],[160.0]
110,[74.0],[122.0],[142.0],[63.0],[191.0],[191.0],[61.0],[49.0],[133.0],[170.0],[46.0],[49.0],[133.0],[192.0],[19.0],[0.0],[69.0],[170.0],[67.0],[33.0],[51.0],[24.0],[33.0],[77.0],[232.0],[245.0],[52.0],[42.0],[146.0],[147.0],[218.0],[213.0],[244.0],[61.0],[57.0],[209.0],[57.0],[36.0],[83.0],[88.0],[89.0],[33.0],[3.0],[49.0],[36.0],[229.0],[22.0],[156.0],[46.0],[178.0],[178.0],[44.0],[142.0],[210.0],[206.0],[209.0],[118.0],[132.0],[63.0],[29.0],[216.0],[5.0],[217.0],[160.0],[242.0],[20.0],[197.0],[42.0],[242.0],[209.0],[201.0],[120.0],[57.0],[135.0],[100.0],[162.0],[146.0],[142.0],[213.0],[62.0],[63.0],[5.0],[242.0],[69.0],[7.0],[196.0],[104.0],[160.0],[27.0],[202.0],[214.0],[33.0],[182.0],[133.0],[42.0],[119.0],[200.0],[48.0],[29.0],[155.0]
111,[33.0],[55.0],[81.0],[140.0],[25.0],[83.0],[48.0],[83.0],[126.0],[210.0],[185.0],[191.0],[22.0],[160.0],[242.0],[178.0],[112.0],[154.0],[234.0],[61.0],[189.0],[3.0],[126.0],[149.0],[36.0],[146.0],[44.0],[202.0],[236.0],[228.0],[240.0],[165.0],[45.0],[186.0],[132.0],[65.0],[58.0],[242.0],[240.0],[117.0],[244.0],[25.0],[131.0],[112.0],[220.0],[140.0],[244.0],[63.0],[206.0],[118.0],[192.0],[186.0],[192.0],[121.0],[176.0],[65.0],[71.0],[133.0],[13.0],[11.0],[5.0],[128.0],[71.0],[116.0],[228.0],[148.0],[124.0],[127.0],[160.0],[49.0],[145.0],[242.0],[73.0],[61.0],[185.0],[149.0],[191.0],[26.0],[96.0],[98.0],[236.0],[145.0],[164.0],[231.0],[65.0],[63.0],[207.0],[226.0],[55.0],[162.0],[104.0],[63.0],[127.0],[165.0],[142.0],[242.0],[209.0],[33.0],[229.0],[65.0]
112,[148.0],[139.0],[62.0],[90.0],[37.0],[160.0],[242.0],[191.0],[112.0],[18.0],[26.0],[179.0],[5.0],[5.0],[231.0],[74.0],[223.0],[24.0],[63.0],[125.0],[126.0],[194.0],[64.0],[5.0],[79.0],[15.0],[165.0],[118.0],[139.0],[83.0],[132.0],[242.0],[229.0],[154.0],[52.0],[206.0],[78.0],[188.0],[148.0],[83.0],[231.0],[24.0],[231.0],[57.0],[155.0],[104.0],[131.0],[112.0],[210.0],[176.0],[57.0],[61.0],[211.0],[229.0],[65.0],[63.0],[146.0],[114.0],[161.0],[130.0],[118.0],[48.0],[63.0],[76.0],[19.0],[226.0],[18.0],[216.0],[226.0],[7.0],[130.0],[139.0],[188.0],[176.0],[160.0],[5.0],[107.0],[98.0],[197.0],[224.0],[128.0],[36.0],[112.0],[80.0],[139.0],[36.0],[126.0],[77.0],[229.0],[188.0],[33.0],[178.0],[81.0],[63.0],[48.0],[65.0],[44.0],[197.0],[145.0],[197.0]
113,[18.0],[5.0],[146.0],[97.0],[186.0],[139.0],[153.0],[164.0],[207.0],[57.0],[10.0],[65.0],[244.0],[57.0],[20.0],[104.0],[96.0],[216.0],[206.0],[127.0],[81.0],[238.0],[76.0],[219.0],[63.0],[3.0],[122.0],[63.0],[29.0],[130.0],[63.0],[74.0],[160.0],[48.0],[74.0],[16.0],[186.0],[3.0],[57.0],[142.0],[21.0],[206.0],[37.0],[160.0],[244.0],[216.0],[209.0],[61.0],[75.0],[89.0],[154.0],[42.0],[210.0],[124.0],[57.0],[223.0],[132.0],[139.0],[21.0],[146.0],[109.0],[87.0],[157.0],[89.0],[7.0],[63.0],[127.0],[170.0],[149.0],[166.0],[119.0],[222.0],[178.0],[202.0],[31.0],[71.0],[13.0],[242.0],[65.0],[4.0],[186.0],[244.0],[3.0],[125.0],[194.0],[48.0],[99.0],[15.0],[63.0],[242.0],[169.0],[139.0],[240.0],[142.0],[33.0],[229.0],[160.0],[229.0],[89.0],[229.0]
114,[163.0],[207.0],[191.0],[74.0],[33.0],[194.0],[57.0],[137.0],[210.0],[152.0],[119.0],[69.0],[63.0],[45.0],[16.0],[244.0],[152.0],[132.0],[202.0],[202.0],[165.0],[22.0],[148.0],[142.0],[165.0],[44.0],[96.0],[15.0],[63.0],[33.0],[72.0],[110.0],[55.0],[148.0],[142.0],[139.0],[42.0],[26.0],[160.0],[48.0],[234.0],[74.0],[206.0],[104.0],[242.0],[74.0],[160.0],[232.0],[155.0],[120.0],[64.0],[20.0],[37.0],[164.0],[191.0],[73.0],[165.0],[194.0],[191.0],[135.0],[15.0],[220.0],[13.0],[143.0],[145.0],[89.0],[184.0],[157.0],[191.0],[189.0],[63.0],[126.0],[124.0],[185.0],[13.0],[65.0],[149.0],[224.0],[104.0],[89.0],[19.0],[94.0],[55.0],[5.0],[70.0],[0.0],[19.0],[222.0],[127.0],[57.0],[26.0],[175.0],[142.0],[155.0],[160.0],[29.0],[69.0],[191.0],[56.0],[157.0]
115,[160.0],[214.0],[18.0],[229.0],[146.0],[0.0],[97.0],[55.0],[198.0],[33.0],[17.0],[29.0],[132.0],[70.0],[52.0],[99.0],[200.0],[220.0],[103.0],[220.0],[62.0],[11.0],[75.0],[130.0],[109.0],[42.0],[128.0],[198.0],[69.0],[229.0],[175.0],[220.0],[155.0],[91.0],[186.0],[83.0],[203.0],[170.0],[70.0],[146.0],[198.0],[196.0],[209.0],[202.0],[240.0],[57.0],[37.0],[148.0],[216.0],[44.0],[36.0],[101.0],[15.0],[83.0],[24.0],[202.0],[81.0],[99.0],[198.0],[33.0],[210.0],[191.0],[242.0],[149.0],[75.0],[98.0],[126.0],[159.0],[24.0],[219.0],[67.0],[13.0],[229.0],[191.0],[220.0],[63.0],[64.0],[17.0],[178.0],[18.0],[234.0],[112.0],[65.0],[178.0],[142.0],[198.0],[48.0],[69.0],[240.0],[5.0],[217.0],[148.0],[191.0],[7.0],[44.0],[83.0],[135.0],[127.0],[218.0],[62.0]
116,[106.0],[242.0],[25.0],[83.0],[63.0],[116.0],[120.0],[116.0],[175.0],[145.0],[165.0],[6.0],[237.0],[118.0],[219.0],[44.0],[100.0],[242.0],[229.0],[143.0],[214.0],[27.0],[155.0],[126.0],[199.0],[229.0],[118.0],[161.0],[173.0],[22.0],[165.0],[162.0],[138.0],[220.0],[229.0],[175.0],[198.0],[25.0],[62.0],[62.0],[197.0],[42.0],[191.0],[165.0],[3.0],[48.0],[197.0],[15.0],[146.0],[148.0],[232.0],[89.0],[229.0],[5.0],[63.0],[44.0],[8.0],[197.0],[107.0],[211.0],[55.0],[49.0],[160.0],[136.0],[61.0],[135.0],[26.0],[29.0],[176.0],[160.0],[61.0],[3.0],[62.0],[234.0],[113.0],[55.0],[96.0],[197.0],[191.0],[229.0],[191.0],[148.0],[100.0],[136.0],[73.0],[183.0],[57.0],[61.0],[210.0],[161.0],[170.0],[229.0],[199.0],[136.0],[43.0],[210.0],[145.0],[57.0],[72.0],[5.0]
117,[222.0],[220.0],[8.0],[166.0],[42.0],[229.0],[154.0],[28.0],[236.0],[132.0],[127.0],[166.0],[7.0],[193.0],[44.0],[207.0],[86.0],[164.0],[72.0],[175.0],[43.0],[160.0],[244.0],[99.0],[242.0],[70.0],[43.0],[5.0],[178.0],[160.0],[153.0],[128.0],[99.0],[123.0],[138.0],[104.0],[122.0],[57.0],[114.0],[242.0],[5.0],[37.0],[146.0],[1.0],[33.0],[44.0],[142.0],[159.0],[109.0],[189.0],[8.0],[160.0],[120.0],[176.0],[54.0],[27.0],[22.0],[7.0],[145.0],[236.0],[43.0],[22.0],[5.0],[139.0],[132.0],[99.0],[55.0],[152.0],[71.0],[152.0],[178.0],[178.0],[206.0],[178.0],[24.0],[169.0],[229.0],[210.0],[198.0],[96.0],[242.0],[29.0],[19.0],[99.0],[155.0],[191.0],[120.0],[91.0],[64.0],[104.0],[149.0],[154.0],[147.0],[240.0],[100.0],[0.0],[206.0],[126.0],[149.0],[206.0]
118,[7.0],[231.0],[127.0],[163.0],[148.0],[238.0],[63.0],[17.0],[234.0],[142.0],[145.0],[172.0],[198.0],[72.0],[160.0],[153.0],[59.0],[157.0],[161.0],[219.0],[192.0],[232.0],[3.0],[175.0],[100.0],[160.0],[184.0],[231.0],[212.0],[62.0],[236.0],[176.0],[68.0],[242.0],[135.0],[219.0],[61.0],[216.0],[99.0],[69.0],[63.0],[97.0],[24.0],[121.0],[64.0],[23.0],[81.0],[145.0],[63.0],[194.0],[202.0],[126.0],[103.0],[109.0],[72.0],[7.0],[69.0],[128.0],[220.0],[43.0],[135.0],[126.0],[55.0],[118.0],[176.0],[248.0],[97.0],[165.0],[3.0],[145.0],[70.0],[156.0],[144.0],[217.0],[142.0],[226.0],[150.0],[15.0],[26.0],[191.0],[15.0],[88.0],[165.0],[186.0],[97.0],[127.0],[178.0],[96.0],[96.0],[184.0],[152.0],[169.0],[33.0],[220.0],[207.0],[52.0],[65.0],[99.0],[31.0],[126.0]
119,[130.0],[3.0],[236.0],[64.0],[93.0],[67.0],[213.0],[178.0],[206.0],[13.0],[71.0],[173.0],[77.0],[76.0],[81.0],[64.0],[25.0],[133.0],[156.0],[121.0],[27.0],[182.0],[66.0],[10.0],[97.0],[94.0],[173.0],[175.0],[117.0],[170.0],[161.0],[194.0],[74.0],[63.0],[242.0],[86.0],[62.0],[196.0],[74.0],[126.0],[13.0],[14.0],[101.0],[122.0],[120.0],[26.0],[124.0],[39.0],[83.0],[31.0],[143.0],[65.0],[176.0],[211.0],[161.0],[207.0],[184.0],[0.0],[248.0],[217.0],[142.0],[210.0],[120.0],[19.0],[33.0],[163.0],[89.0],[55.0],[96.0],[236.0],[115.0],[63.0],[156.0],[126.0],[11.0],[133.0],[33.0],[65.0],[123.0],[139.0],[165.0],[198.0],[197.0],[114.0],[200.0],[130.0],[72.0],[135.0],[44.0],[148.0],[77.0],[45.0],[112.0],[175.0],[6.0],[44.0],[57.0],[120.0],[186.0],[240.0]
120,[229.0],[44.0],[202.0],[148.0],[187.0],[172.0],[135.0],[132.0],[65.0],[240.0],[160.0],[186.0],[157.0],[165.0],[143.0],[146.0],[180.0],[5.0],[55.0],[212.0],[91.0],[63.0],[72.0],[3.0],[145.0],[89.0],[236.0],[75.0],[191.0],[49.0],[45.0],[43.0],[33.0],[155.0],[76.0],[197.0],[1.0],[77.0],[64.0],[103.0],[160.0],[197.0],[142.0],[63.0],[178.0],[146.0],[115.0],[43.0],[70.0],[217.0],[74.0],[120.0],[166.0],[13.0],[5.0],[157.0],[117.0],[203.0],[0.0],[165.0],[124.0],[207.0],[198.0],[191.0],[50.0],[178.0],[120.0],[236.0],[169.0],[231.0],[220.0],[22.0],[63.0],[163.0],[191.0],[91.0],[178.0],[44.0],[152.0],[185.0],[46.0],[61.0],[99.0],[209.0],[166.0],[99.0],[220.0],[55.0],[214.0],[19.0],[145.0],[156.0],[217.0],[231.0],[29.0],[69.0],[232.0],[63.0],[50.0],[142.0]
121,[150.0],[0.0],[55.0],[124.0],[127.0],[177.0],[211.0],[69.0],[231.0],[3.0],[77.0],[244.0],[232.0],[3.0],[43.0],[152.0],[63.0],[145.0],[223.0],[69.0],[212.0],[118.0],[48.0],[207.0],[210.0],[191.0],[182.0],[76.0],[229.0],[69.0],[223.0],[139.0],[25.0],[15.0],[6.0],[248.0],[146.0],[72.0],[207.0],[160.0],[92.0],[227.0],[57.0],[19.0],[149.0],[64.0],[15.0],[142.0],[45.0],[160.0],[244.0],[149.0],[33.0],[64.0],[178.0],[22.0],[161.0],[220.0],[175.0],[22.0],[22.0],[19.0],[213.0],[165.0],[148.0],[126.0],[229.0],[226.0],[91.0],[106.0],[112.0],[159.0],[89.0],[121.0],[76.0],[99.0],[121.0],[169.0],[162.0],[31.0],[13.0],[57.0],[124.0],[15.0],[154.0],[167.0],[20.0],[211.0],[145.0],[122.0],[160.0],[210.0],[150.0],[163.0],[64.0],[15.0],[207.0],[202.0],[104.0],[145.0]
122,[61.0],[183.0],[185.0],[121.0],[214.0],[183.0],[147.0],[7.0],[0.0],[20.0],[3.0],[89.0],[199.0],[164.0],[3.0],[65.0],[61.0],[19.0],[197.0],[103.0],[5.0],[28.0],[237.0],[229.0],[132.0],[197.0],[208.0],[0.0],[81.0],[109.0],[22.0],[228.0],[185.0],[163.0],[175.0],[63.0],[153.0],[191.0],[161.0],[210.0],[237.0],[87.0],[33.0],[213.0],[76.0],[19.0],[135.0],[19.0],[3.0],[188.0],[99.0],[57.0],[7.0],[117.0],[76.0],[132.0],[143.0],[175.0],[134.0],[126.0],[74.0],[237.0],[240.0],[146.0],[55.0],[64.0],[3.0],[70.0],[121.0],[5.0],[20.0],[236.0],[210.0],[146.0],[164.0],[198.0],[89.0],[216.0],[24.0],[13.0],[134.0],[170.0],[136.0],[155.0],[33.0],[128.0],[71.0],[90.0],[20.0],[191.0],[72.0],[160.0],[156.0],[106.0],[132.0],[13.0],[229.0],[148.0],[170.0],[191.0]
123,[43.0],[153.0],[240.0],[65.0],[213.0],[15.0],[167.0],[12.0],[143.0],[43.0],[155.0],[80.0],[229.0],[229.0],[36.0],[72.0],[197.0],[26.0],[61.0],[83.0],[29.0],[121.0],[197.0],[236.0],[99.0],[219.0],[226.0],[160.0],[144.0],[79.0],[224.0],[248.0],[213.0],[210.0],[126.0],[118.0],[116.0],[139.0],[156.0],[57.0],[99.0],[13.0],[132.0],[226.0],[23.0],[187.0],[70.0],[62.0],[68.0],[74.0],[148.0],[84.0],[198.0],[63.0],[83.0],[140.0],[19.0],[169.0],[97.0],[128.0],[96.0],[244.0],[123.0],[242.0],[72.0],[207.0],[45.0],[64.0],[202.0],[79.0],[132.0],[216.0],[61.0],[166.0],[188.0],[51.0],[57.0],[91.0],[61.0],[92.0],[135.0],[242.0],[160.0],[87.0],[159.0],[160.0],[65.0],[248.0],[242.0],[22.0],[121.0],[44.0],[70.0],[217.0],[217.0],[162.0],[19.0],[169.0],[160.0],[29.0]
124,[178.0],[121.0],[172.0],[165.0],[159.0],[213.0],[3.0],[22.0],[5.0],[212.0],[70.0],[104.0],[213.0],[240.0],[63.0],[122.0],[0.0],[134.0],[44.0],[63.0],[50.0],[126.0],[99.0],[223.0],[11.0],[165.0],[61.0],[135.0],[163.0],[71.0],[213.0],[197.0],[71.0],[99.0],[240.0],[70.0],[240.0],[210.0],[11.0],[233.0],[109.0],[189.0],[70.0],[143.0],[181.0],[33.0],[246.0],[20.0],[25.0],[97.0],[130.0],[142.0],[130.0],[27.0],[104.0],[69.0],[64.0],[140.0],[202.0],[114.0],[64.0],[198.0],[135.0],[173.0],[52.0],[206.0],[29.0],[74.0],[132.0],[19.0],[236.0],[207.0],[236.0],[238.0],[173.0],[209.0],[185.0],[89.0],[70.0],[231.0],[156.0],[127.0],[57.0],[3.0],[77.0],[89.0],[198.0],[126.0],[156.0],[110.0],[29.0],[135.0],[67.0],[72.0],[143.0],[166.0],[143.0],[114.0],[77.0],[210.0]
125,[96.0],[199.0],[44.0],[171.0],[13.0],[220.0],[104.0],[197.0],[136.0],[51.0],[193.0],[99.0],[51.0],[15.0],[117.0],[119.0],[64.0],[236.0],[160.0],[237.0],[71.0],[139.0],[206.0],[110.0],[202.0],[176.0],[62.0],[44.0],[57.0],[183.0],[93.0],[240.0],[128.0],[98.0],[223.0],[36.0],[45.0],[29.0],[24.0],[108.0],[37.0],[211.0],[13.0],[27.0],[146.0],[169.0],[236.0],[17.0],[43.0],[197.0],[220.0],[74.0],[10.0],[170.0],[13.0],[220.0],[147.0],[101.0],[37.0],[110.0],[103.0],[209.0],[94.0],[97.0],[160.0],[76.0],[136.0],[126.0],[114.0],[191.0],[160.0],[132.0],[72.0],[64.0],[44.0],[143.0],[61.0],[62.0],[63.0],[197.0],[202.0],[8.0],[67.0],[110.0],[62.0],[22.0],[231.0],[152.0],[165.0],[15.0],[144.0],[132.0],[11.0],[138.0],[50.0],[55.0],[163.0],[106.0],[57.0],[211.0]
126,[31.0],[197.0],[139.0],[89.0],[209.0],[11.0],[51.0],[81.0],[120.0],[15.0],[63.0],[164.0],[15.0],[197.0],[213.0],[3.0],[155.0],[235.0],[210.0],[135.0],[208.0],[197.0],[191.0],[122.0],[207.0],[65.0],[135.0],[150.0],[44.0],[194.0],[162.0],[96.0],[147.0],[197.0],[71.0],[229.0],[189.0],[145.0],[101.0],[3.0],[161.0],[69.0],[44.0],[244.0],[166.0],[15.0],[64.0],[165.0],[93.0],[99.0],[71.0],[145.0],[56.0],[8.0],[223.0],[128.0],[100.0],[178.0],[185.0],[64.0],[170.0],[132.0],[72.0],[55.0],[220.0],[145.0],[74.0],[161.0],[130.0],[199.0],[170.0],[198.0],[45.0],[127.0],[122.0],[3.0],[240.0],[118.0],[165.0],[43.0],[80.0],[206.0],[134.0],[37.0],[98.0],[11.0],[7.0],[153.0],[186.0],[7.0],[120.0],[176.0],[139.0],[52.0],[91.0],[209.0],[236.0],[203.0],[198.0],[70.0]
127,[118.0],[186.0],[43.0],[199.0],[18.0],[198.0],[126.0],[86.0],[185.0],[197.0],[194.0],[115.0],[126.0],[91.0],[198.0],[90.0],[19.0],[64.0],[62.0],[89.0],[139.0],[226.0],[146.0],[178.0],[139.0],[56.0],[51.0],[55.0],[76.0],[211.0],[96.0],[175.0],[6.0],[96.0],[72.0],[156.0],[223.0],[130.0],[163.0],[169.0],[143.0],[217.0],[120.0],[20.0],[62.0],[7.0],[211.0],[210.0],[197.0],[206.0],[106.0],[155.0],[63.0],[213.0],[22.0],[198.0],[101.0],[161.0],[36.0],[161.0],[6.0],[33.0],[203.0],[145.0],[45.0],[120.0],[236.0],[211.0],[244.0],[97.0],[162.0],[175.0],[15.0],[175.0],[33.0],[152.0],[223.0],[25.0],[146.0],[160.0],[8.0],[142.0],[157.0],[162.0],[242.0],[64.0],[145.0],[66.0],[161.0],[220.0],[178.0],[236.0],[193.0],[121.0],[220.0],[193.0],[175.0],[140.0],[44.0],[13.0]
128,[115.0],[18.0],[220.0],[50.0],[219.0],[242.0],[217.0],[145.0],[189.0],[22.0],[126.0],[17.0],[55.0],[36.0],[149.0],[165.0],[165.0],[178.0],[130.0],[16.0],[120.0],[237.0],[79.0],[19.0],[3.0],[177.0],[120.0],[213.0],[232.0],[132.0],[61.0],[173.0],[242.0],[185.0],[44.0],[169.0],[18.0],[220.0],[199.0],[170.0],[114.0],[126.0],[43.0],[103.0],[165.0],[13.0],[114.0],[69.0],[114.0],[45.0],[238.0],[128.0],[191.0],[36.0],[147.0],[101.0],[242.0],[117.0],[239.0],[89.0],[19.0],[122.0],[200.0],[93.0],[170.0],[164.0],[51.0],[176.0],[211.0],[131.0],[43.0],[171.0],[133.0],[55.0],[99.0],[248.0],[197.0],[229.0],[210.0],[127.0],[160.0],[240.0],[154.0],[130.0],[124.0],[91.0],[191.0],[198.0],[207.0],[155.0],[5.0],[224.0],[55.0],[13.0],[212.0],[172.0],[152.0],[91.0],[101.0],[216.0]
