Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[128.0],[122.0],[110.0],[142.0],[152.0],[153.0],[245.0],[129.0],[95.0],[125.0],[100.0],[79.0],[145.0],[159.0],[211.0],[222.0],[239.0],[132.0],[60.0],[92.0],[194.0],[58.0],[11.0],[102.0],[79.0],[106.0],[193.0],[137.0],[105.0],[133.0],[164.0],[58.0],[239.0],[209.0],[167.0],[141.0],[63.0],[9.0],[197.0],[101.0],[34.0],[4.0],[201.0],[165.0],[219.0],[24.0],[175.0],[131.0],[52.0],[63.0],[125.0],[46.0],[242.0],[111.0],[54.0],[59.0],[203.0],[198.0],[224.0],[52.0],[97.0],[81.0],[122.0],[126.0],[138.0],[165.0],[20.0],[149.0],[177.0],[172.0],[156.0],[226.0],[75.0],[195.0],[160.0],[139.0],[6.0],[208.0],[234.0],[230.0],[176.0],[36.0],[110.0],[71.0],[26.0],[219.0],[103.0],[0.0],[8.0],[55.0],[224.0],[113.0],[242.0],[58.0],[125.0],[118.0],[53.0],[121.0],[57.0],[105.0]
104,[17.0],[164.0],[202.0],[188.0],[220.0],[177.0],[189.0],[109.0],[246.0],[119.0],[66.0],[137.0],[48.0],[243.0],[60.0],[240.0],[207.0],[188.0],[169.0],[140.0],[1.0],[60.0],[156.0],[156.0],[93.0],[60.0],[141.0],[114.0],[71.0],[150.0],[78.0],[201.0],[140.0],[7.0],[210.0],[26.0],[111.0],[32.0],[177.0],[18.0],[247.0],[162.0],[245.0],[57.0],[122.0],[233.0],[240.0],[26.0],[187.0],[157.0],[153.0],[76.0],[177.0],[198.0],[27.0],[221.0],[64.0],[206.0],[2.0],[89.0],[247.0],[246.0],[108.0],[112.0],[199.0],[104.0],[10.0],[2.0],[66.0],[164.0],[85.0],[6.0],[119.0],[104.0],[152.0],[191.0],[233.0],[125.0],[24.0],[49.0],[147.0],[33.0],[144.0],[81.0],[98.0],[166.0],[220.0],[15.0],[145.0],[206.0],[174.0],[118.0],[15.0],[93.0],[161.0],[222.0],[180.0],[112.0],[195.0],[240.0]
105,[173.0],[98.0],[186.0],[76.0],[114.0],[186.0],[146.0],[9.0],[86.0],[242.0],[99.0],[12.0],[242.0],[42.0],[221.0],[12.0],[14.0],[211.0],[104.0],[127.0],[155.0],[155.0],[79.0],[237.0],[173.0],[24.0],[201.0],[2.0],[114.0],[177.0],[55.0],[48.0],[51.0],[37.0],[93.0],[114.0],[129.0],[156.0],[86.0],[128.0],[178.0],[151.0],[11.0],[157.0],[87.0],[154.0],[73.0],[195.0],[149.0],[54.0],[90.0],[184.0],[232.0],[39.0],[224.0],[149.0],[3.0],[153.0],[72.0],[98.0],[200.0],[77.0],[248.0],[133.0],[183.0],[54.0],[110.0],[209.0],[230.0],[30.0],[55.0],[139.0],[55.0],[3.0],[111.0],[91.0],[9.0],[122.0],[13.0],[182.0],[109.0],[219.0],[46.0],[128.0],[150.0],[43.0],[167.0],[165.0],[211.0],[187.0],[15.0],[152.0],[221.0],[188.0],[119.0],[89.0],[222.0],[81.0],[139.0],[142.0]
106,[165.0],[88.0],[6.0],[19.0],[30.0],[10.0],[108.0],[120.0],[240.0],[101.0],[67.0],[232.0],[8.0],[63.0],[65.0],[25.0],[36.0],[173.0],[224.0],[34.0],[123.0],[26.0],[86.0],[246.0],[36.0],[53.0],[203.0],[132.0],[73.0],[147.0],[218.0],[63.0],[230.0],[203.0],[156.0],[235.0],[27.0],[212.0],[61.0],[209.0],[164.0],[235.0],[50.0],[174.0],[110.0],[188.0],[133.0],[225.0],[33.0],[195.0],[24.0],[246.0],[162.0],[44.0],[226.0],[55.0],[117.0],[107.0],[228.0],[57.0],[245.0],[97.0],[32.0],[0.0],[50.0],[224.0],[141.0],[42.0],[174.0],[218.0],[104.0],[39.0],[84.0],[212.0],[120.0],[121.0],[34.0],[200.0],[112.0],[33.0],[175.0],[209.0],[137.0],[102.0],[175.0],[98.0],[180.0],[25.0],[5.0],[180.0],[184.0],[2.0],[33.0],[246.0],[2.0],[17.0],[158.0],[75.0],[194.0],[192.0]
107,[124.0],[238.0],[28.0],[231.0],[70.0],[11.0],[211.0],[242.0],[34.0],[161.0],[48.0],[134.0],[208.0],[144.0],[147.0],[103.0],[143.0],[67.0],[27.0],[206.0],[119.0],[190.0],[132.0],[152.0],[32.0],[138.0],[242.0],[95.0],[101.0],[221.0],[109.0],[64.0],[21.0],[66.0],[32.0],[221.0],[240.0],[99.0],[110.0],[2.0],[149.0],[81.0],[88.0],[225.0],[158.0],[63.0],[81.0],[14.0],[251.0],[217.0],[61.0],[74.0],[74.0],[190.0],[177.0],[133.0],[98.0],[132.0],[246.0],[59.0],[194.0],[91.0],[81.0],[148.0],[232.0],[26.0],[202.0],[238.0],[71.0],[133.0],[68.0],[118.0],[233.0],[108.0],[70.0],[244.0],[240.0],[245.0],[132.0],[162.0],[72.0],[50.0],[148.0],[87.0],[72.0],[196.0],[201.0],[28.0],[193.0],[147.0],[182.0],[127.0],[37.0],[191.0],[95.0],[143.0],[157.0],[31.0],[137.0],[97.0]
108,[144.0],[162.0],[239.0],[250.0],[77.0],[250.0],[23.0],[10.0],[136.0],[2.0],[208.0],[67.0],[132.0],[11.0],[105.0],[174.0],[92.0],[60.0],[105.0],[7.0],[142.0],[124.0],[61.0],[50.0],[136.0],[101.0],[89.0],[10.0],[195.0],[246.0],[83.0],[197.0],[244.0],[112.0],[246.0],[113.0],[190.0],[242.0],[73.0],[159.0],[135.0],[191.0],[76.0],[88.0],[150.0],[218.0],[78.0],[218.0],[164.0],[69.0],[226.0],[187.0],[57.0],[31.0],[131.0],[227.0],[81.0],[60.0],[0.0],[149.0],[222.0],[218.0],[229.0],[70.0],[212.0],[84.0],[246.0],[94.0],[107.0],[50.0],[42.0],[132.0],[237.0],[21.0],[171.0],[186.0],[129.0],[179.0],[176.0],[169.0],[212.0],[63.0],[60.0],[248.0],[100.0],[207.0],[27.0],[64.0],[66.0],[195.0],[163.0],[142.0],[21.0],[120.0],[210.0],[10.0],[209.0],[20.0],[131.0],[95.0]
109,[0.0],[108.0],[86.0],[86.0],[130.0],[97.0],[214.0],[200.0],[156.0],[71.0],[209.0],[207.0],[222.0],[88.0],[63.0],[22.0],[160.0],[57.0],[250.0],[97.0],[74.0],[205.0],[87.0],[217.0],[19.0],[75.0],[250.0],[9.0],[3.0],[206.0],[28.0],[248.0],[60.0],[33.0],[200.0],[244.0],[202.0],[200.0],[186.0],[57.0],[107.0],[110.0],[33.0],[188.0],[225.0],[62.0],[139.0],[22.0],[19.0],[152.0],[78.0],[138.0],[32.0],[216.0],[197.0],[186.0],[234.0],[250.0],[139.0],[62.0],[214.0],[63.0],[61.0],[147.0],[108.0],[133.0],[120.0],[242.0],[110.0],[65.0],[129.0],[106.0],[65.0],[185.0],[180.0],[81.0],[159.0],[107.0],[39.0],[131.0],[220.0],[159.0],[62.0],[124.0],[3.0],[81.0],[102.0],[115.0],[201.0],[28.0],[124.0],[191.0],[220.0],[130.0],[108.0],[205.0],[30.0],[169.0],[156.0],[203.0]
110,[48.0],[160.0],[139.0],[224.0],[104.0],[78.0],[88.0],[186.0],[236.0],[177.0],[162.0],[171.0],[178.0],[130.0],[108.0],[136.0],[145.0],[51.0],[130.0],[19.0],[208.0],[203.0],[4.0],[74.0],[69.0],[45.0],[105.0],[156.0],[121.0],[15.0],[61.0],[107.0],[15.0],[165.0],[61.0],[205.0],[22.0],[92.0],[164.0],[63.0],[240.0],[217.0],[208.0],[243.0],[197.0],[127.0],[216.0],[51.0],[202.0],[27.0],[79.0],[102.0],[164.0],[245.0],[167.0],[195.0],[184.0],[209.0],[95.0],[118.0],[85.0],[62.0],[213.0],[136.0],[106.0],[48.0],[194.0],[131.0],[232.0],[14.0],[22.0],[114.0],[71.0],[163.0],[240.0],[153.0],[179.0],[39.0],[123.0],[18.0],[251.0],[84.0],[25.0],[242.0],[108.0],[91.0],[134.0],[205.0],[73.0],[104.0],[50.0],[1.0],[14.0],[133.0],[167.0],[86.0],[115.0],[170.0],[106.0],[27.0]
111,[98.0],[177.0],[247.0],[199.0],[148.0],[223.0],[242.0],[158.0],[238.0],[65.0],[0.0],[7.0],[130.0],[113.0],[136.0],[67.0],[148.0],[47.0],[101.0],[86.0],[221.0],[69.0],[83.0],[147.0],[50.0],[247.0],[118.0],[1.0],[193.0],[188.0],[233.0],[85.0],[19.0],[5.0],[202.0],[193.0],[237.0],[89.0],[16.0],[205.0],[73.0],[219.0],[240.0],[59.0],[238.0],[182.0],[165.0],[117.0],[134.0],[230.0],[52.0],[52.0],[119.0],[50.0],[11.0],[211.0],[210.0],[15.0],[70.0],[8.0],[108.0],[36.0],[193.0],[201.0],[177.0],[112.0],[191.0],[64.0],[247.0],[117.0],[144.0],[122.0],[16.0],[43.0],[66.0],[67.0],[247.0],[67.0],[90.0],[156.0],[104.0],[77.0],[217.0],[250.0],[166.0],[144.0],[219.0],[169.0],[157.0],[137.0],[117.0],[120.0],[195.0],[2.0],[87.0],[166.0],[22.0],[148.0],[218.0],[70.0]
112,[134.0],[112.0],[76.0],[220.0],[24.0],[201.0],[13.0],[234.0],[103.0],[12.0],[137.0],[44.0],[225.0],[120.0],[3.0],[18.0],[42.0],[210.0],[111.0],[221.0],[126.0],[22.0],[24.0],[144.0],[236.0],[104.0],[150.0],[117.0],[162.0],[69.0],[175.0],[186.0],[5.0],[150.0],[90.0],[90.0],[32.0],[246.0],[54.0],[160.0],[53.0],[86.0],[132.0],[60.0],[107.0],[134.0],[218.0],[31.0],[61.0],[184.0],[80.0],[96.0],[199.0],[20.0],[42.0],[146.0],[36.0],[31.0],[66.0],[78.0],[221.0],[84.0],[124.0],[110.0],[148.0],[148.0],[209.0],[39.0],[89.0],[136.0],[47.0],[247.0],[137.0],[121.0],[99.0],[143.0],[204.0],[120.0],[223.0],[46.0],[237.0],[47.0],[218.0],[104.0],[195.0],[183.0],[120.0],[170.0],[50.0],[52.0],[140.0],[193.0],[177.0],[184.0],[170.0],[208.0],[178.0],[90.0],[206.0],[184.0]
113,[97.0],[214.0],[12.0],[158.0],[8.0],[58.0],[145.0],[126.0],[155.0],[147.0],[157.0],[183.0],[112.0],[15.0],[132.0],[123.0],[64.0],[166.0],[34.0],[111.0],[26.0],[221.0],[157.0],[223.0],[64.0],[9.0],[196.0],[180.0],[230.0],[123.0],[243.0],[228.0],[16.0],[129.0],[117.0],[213.0],[161.0],[6.0],[9.0],[166.0],[239.0],[13.0],[103.0],[206.0],[242.0],[186.0],[20.0],[208.0],[110.0],[43.0],[146.0],[50.0],[55.0],[53.0],[119.0],[78.0],[209.0],[43.0],[44.0],[160.0],[103.0],[56.0],[133.0],[50.0],[48.0],[178.0],[89.0],[137.0],[34.0],[173.0],[238.0],[160.0],[28.0],[97.0],[21.0],[57.0],[86.0],[104.0],[151.0],[129.0],[230.0],[65.0],[188.0],[64.0],[18.0],[115.0],[83.0],[234.0],[1.0],[56.0],[230.0],[226.0],[80.0],[63.0],[7.0],[165.0],[132.0],[68.0],[60.0],[34.0]
114,[228.0],[89.0],[242.0],[166.0],[144.0],[74.0],[185.0],[52.0],[105.0],[120.0],[161.0],[57.0],[245.0],[114.0],[29.0],[207.0],[218.0],[105.0],[226.0],[62.0],[2.0],[117.0],[13.0],[136.0],[145.0],[136.0],[97.0],[171.0],[188.0],[225.0],[206.0],[162.0],[169.0],[116.0],[82.0],[120.0],[144.0],[14.0],[59.0],[3.0],[231.0],[185.0],[122.0],[52.0],[136.0],[36.0],[130.0],[221.0],[87.0],[188.0],[186.0],[65.0],[64.0],[163.0],[184.0],[97.0],[138.0],[36.0],[125.0],[225.0],[43.0],[238.0],[237.0],[166.0],[194.0],[47.0],[42.0],[197.0],[39.0],[199.0],[8.0],[221.0],[156.0],[31.0],[216.0],[68.0],[57.0],[210.0],[251.0],[239.0],[148.0],[26.0],[17.0],[173.0],[127.0],[33.0],[67.0],[127.0],[29.0],[11.0],[60.0],[68.0],[82.0],[5.0],[156.0],[58.0],[177.0],[153.0],[55.0],[46.0]
115,[167.0],[84.0],[13.0],[49.0],[76.0],[66.0],[213.0],[236.0],[52.0],[21.0],[184.0],[103.0],[21.0],[214.0],[46.0],[97.0],[126.0],[55.0],[32.0],[67.0],[189.0],[119.0],[49.0],[81.0],[218.0],[229.0],[109.0],[54.0],[134.0],[124.0],[120.0],[99.0],[171.0],[144.0],[124.0],[147.0],[230.0],[27.0],[154.0],[192.0],[137.0],[190.0],[179.0],[162.0],[62.0],[220.0],[197.0],[8.0],[47.0],[104.0],[211.0],[212.0],[10.0],[6.0],[14.0],[220.0],[11.0],[30.0],[170.0],[115.0],[7.0],[206.0],[87.0],[226.0],[26.0],[103.0],[207.0],[132.0],[32.0],[0.0],[139.0],[207.0],[69.0],[162.0],[101.0],[194.0],[78.0],[26.0],[91.0],[124.0],[201.0],[175.0],[57.0],[107.0],[186.0],[149.0],[212.0],[183.0],[32.0],[144.0],[3.0],[250.0],[27.0],[183.0],[27.0],[128.0],[140.0],[212.0],[75.0],[29.0]
116,[74.0],[173.0],[196.0],[213.0],[58.0],[162.0],[170.0],[178.0],[167.0],[36.0],[150.0],[189.0],[78.0],[190.0],[97.0],[96.0],[61.0],[226.0],[25.0],[202.0],[44.0],[73.0],[185.0],[248.0],[210.0],[197.0],[132.0],[46.0],[97.0],[10.0],[179.0],[62.0],[34.0],[245.0],[160.0],[110.0],[189.0],[2.0],[103.0],[203.0],[154.0],[70.0],[218.0],[49.0],[133.0],[200.0],[69.0],[37.0],[4.0],[14.0],[187.0],[153.0],[185.0],[232.0],[175.0],[104.0],[108.0],[2.0],[182.0],[79.0],[62.0],[101.0],[72.0],[233.0],[169.0],[177.0],[139.0],[3.0],[182.0],[67.0],[150.0],[173.0],[79.0],[24.0],[155.0],[119.0],[21.0],[170.0],[26.0],[180.0],[182.0],[25.0],[160.0],[244.0],[212.0],[191.0],[112.0],[78.0],[106.0],[171.0],[115.0],[174.0],[45.0],[15.0],[211.0],[167.0],[83.0],[0.0],[226.0],[238.0]
117,[148.0],[92.0],[166.0],[247.0],[240.0],[54.0],[71.0],[31.0],[3.0],[150.0],[2.0],[29.0],[211.0],[7.0],[177.0],[198.0],[132.0],[28.0],[121.0],[163.0],[247.0],[209.0],[236.0],[159.0],[158.0],[103.0],[123.0],[69.0],[238.0],[64.0],[57.0],[251.0],[247.0],[46.0],[126.0],[58.0],[239.0],[184.0],[161.0],[197.0],[17.0],[132.0],[61.0],[213.0],[141.0],[26.0],[76.0],[230.0],[242.0],[100.0],[164.0],[103.0],[53.0],[158.0],[240.0],[116.0],[238.0],[128.0],[94.0],[214.0],[46.0],[237.0],[6.0],[135.0],[242.0],[105.0],[3.0],[185.0],[179.0],[97.0],[36.0],[188.0],[117.0],[52.0],[73.0],[152.0],[150.0],[173.0],[46.0],[151.0],[121.0],[86.0],[72.0],[177.0],[81.0],[184.0],[226.0],[140.0],[57.0],[200.0],[52.0],[21.0],[171.0],[64.0],[222.0],[0.0],[214.0],[231.0],[104.0],[193.0]
118,[2.0],[156.0],[87.0],[80.0],[13.0],[104.0],[206.0],[216.0],[72.0],[45.0],[36.0],[181.0],[54.0],[89.0],[237.0],[115.0],[140.0],[240.0],[94.0],[45.0],[234.0],[207.0],[114.0],[79.0],[25.0],[73.0],[189.0],[173.0],[189.0],[43.0],[107.0],[139.0],[50.0],[173.0],[233.0],[55.0],[153.0],[116.0],[146.0],[237.0],[110.0],[43.0],[55.0],[94.0],[17.0],[91.0],[109.0],[34.0],[1.0],[1.0],[55.0],[100.0],[5.0],[51.0],[127.0],[231.0],[130.0],[233.0],[136.0],[85.0],[125.0],[129.0],[143.0],[111.0],[248.0],[89.0],[170.0],[155.0],[31.0],[122.0],[237.0],[84.0],[186.0],[132.0],[61.0],[149.0],[68.0],[94.0],[119.0],[247.0],[108.0],[11.0],[164.0],[234.0],[143.0],[8.0],[20.0],[228.0],[169.0],[10.0],[134.0],[24.0],[87.0],[67.0],[134.0],[202.0],[69.0],[60.0],[76.0],[214.0]
119,[99.0],[42.0],[4.0],[3.0],[124.0],[67.0],[7.0],[171.0],[216.0],[46.0],[173.0],[148.0],[124.0],[181.0],[182.0],[68.0],[11.0],[101.0],[157.0],[100.0],[161.0],[19.0],[28.0],[134.0],[11.0],[162.0],[4.0],[23.0],[78.0],[6.0],[73.0],[0.0],[233.0],[205.0],[199.0],[224.0],[167.0],[163.0],[157.0],[167.0],[233.0],[178.0],[49.0],[198.0],[179.0],[125.0],[193.0],[121.0],[39.0],[25.0],[11.0],[94.0],[109.0],[188.0],[111.0],[234.0],[51.0],[55.0],[43.0],[173.0],[162.0],[163.0],[180.0],[14.0],[79.0],[201.0],[133.0],[135.0],[36.0],[27.0],[54.0],[108.0],[63.0],[173.0],[250.0],[163.0],[232.0],[203.0],[111.0],[209.0],[157.0],[73.0],[26.0],[112.0],[165.0],[150.0],[24.0],[26.0],[200.0],[39.0],[136.0],[138.0],[78.0],[57.0],[44.0],[230.0],[230.0],[78.0],[54.0],[104.0]
120,[177.0],[107.0],[184.0],[159.0],[242.0],[103.0],[205.0],[22.0],[243.0],[92.0],[207.0],[96.0],[87.0],[157.0],[61.0],[118.0],[108.0],[251.0],[177.0],[173.0],[16.0],[45.0],[33.0],[188.0],[100.0],[100.0],[0.0],[11.0],[115.0],[26.0],[235.0],[173.0],[14.0],[227.0],[115.0],[10.0],[20.0],[8.0],[191.0],[142.0],[180.0],[77.0],[161.0],[132.0],[244.0],[58.0],[44.0],[203.0],[27.0],[158.0],[95.0],[89.0],[226.0],[213.0],[63.0],[128.0],[201.0],[180.0],[71.0],[0.0],[65.0],[122.0],[63.0],[247.0],[7.0],[113.0],[251.0],[52.0],[27.0],[153.0],[1.0],[89.0],[187.0],[106.0],[24.0],[20.0],[61.0],[201.0],[195.0],[70.0],[5.0],[115.0],[114.0],[14.0],[107.0],[84.0],[210.0],[46.0],[63.0],[51.0],[97.0],[42.0],[233.0],[231.0],[3.0],[194.0],[24.0],[246.0],[19.0],[84.0]
121,[67.0],[67.0],[107.0],[169.0],[9.0],[50.0],[107.0],[155.0],[23.0],[0.0],[199.0],[30.0],[189.0],[209.0],[34.0],[56.0],[58.0],[179.0],[7.0],[137.0],[217.0],[118.0],[112.0],[214.0],[237.0],[63.0],[124.0],[222.0],[218.0],[74.0],[20.0],[27.0],[133.0],[72.0],[239.0],[137.0],[18.0],[49.0],[24.0],[131.0],[1.0],[55.0],[91.0],[92.0],[68.0],[205.0],[221.0],[220.0],[62.0],[89.0],[202.0],[116.0],[124.0],[217.0],[52.0],[172.0],[25.0],[75.0],[27.0],[7.0],[180.0],[43.0],[186.0],[192.0],[66.0],[167.0],[146.0],[247.0],[242.0],[88.0],[169.0],[177.0],[90.0],[220.0],[86.0],[185.0],[106.0],[238.0],[202.0],[238.0],[151.0],[139.0],[209.0],[45.0],[203.0],[63.0],[88.0],[178.0],[238.0],[72.0],[244.0],[155.0],[25.0],[87.0],[209.0],[139.0],[120.0],[61.0],[110.0],[217.0]
122,[234.0],[147.0],[246.0],[146.0],[160.0],[39.0],[104.0],[144.0],[131.0],[169.0],[57.0],[196.0],[0.0],[49.0],[36.0],[45.0],[101.0],[11.0],[242.0],[193.0],[19.0],[16.0],[113.0],[117.0],[22.0],[203.0],[26.0],[97.0],[144.0],[153.0],[6.0],[180.0],[173.0],[15.0],[59.0],[9.0],[9.0],[243.0],[216.0],[83.0],[7.0],[101.0],[59.0],[238.0],[51.0],[235.0],[230.0],[90.0],[250.0],[98.0],[247.0],[30.0],[239.0],[82.0],[132.0],[132.0],[243.0],[61.0],[84.0],[18.0],[189.0],[184.0],[60.0],[119.0],[189.0],[17.0],[156.0],[117.0],[201.0],[182.0],[25.0],[43.0],[37.0],[230.0],[46.0],[223.0],[100.0],[194.0],[16.0],[243.0],[34.0],[70.0],[23.0],[13.0],[245.0],[163.0],[31.0],[37.0],[88.0],[234.0],[247.0],[70.0],[190.0],[56.0],[247.0],[237.0],[116.0],[209.0],[53.0],[205.0]
123,[242.0],[52.0],[90.0],[102.0],[247.0],[171.0],[176.0],[11.0],[244.0],[189.0],[197.0],[99.0],[7.0],[131.0],[217.0],[135.0],[227.0],[99.0],[58.0],[188.0],[211.0],[76.0],[229.0],[200.0],[150.0],[57.0],[31.0],[238.0],[1.0],[214.0],[220.0],[86.0],[58.0],[16.0],[9.0],[191.0],[120.0],[16.0],[100.0],[12.0],[207.0],[224.0],[138.0],[169.0],[24.0],[147.0],[186.0],[211.0],[217.0],[197.0],[117.0],[161.0],[139.0],[58.0],[187.0],[5.0],[131.0],[119.0],[124.0],[13.0],[195.0],[195.0],[142.0],[164.0],[150.0],[207.0],[186.0],[223.0],[212.0],[118.0],[26.0],[206.0],[176.0],[223.0],[130.0],[126.0],[47.0],[53.0],[187.0],[223.0],[223.0],[156.0],[45.0],[153.0],[99.0],[230.0],[12.0],[47.0],[194.0],[157.0],[11.0],[87.0],[189.0],[113.0],[99.0],[79.0],[201.0],[36.0],[179.0],[174.0]
124,[192.0],[48.0],[62.0],[125.0],[162.0],[115.0],[172.0],[95.0],[225.0],[98.0],[188.0],[204.0],[9.0],[200.0],[68.0],[104.0],[198.0],[217.0],[22.0],[22.0],[43.0],[193.0],[193.0],[19.0],[66.0],[42.0],[21.0],[19.0],[25.0],[154.0],[112.0],[124.0],[201.0],[56.0],[1.0],[151.0],[137.0],[177.0],[55.0],[164.0],[189.0],[124.0],[228.0],[89.0],[0.0],[82.0],[169.0],[189.0],[204.0],[203.0],[72.0],[48.0],[106.0],[47.0],[109.0],[16.0],[21.0],[84.0],[211.0],[242.0],[171.0],[162.0],[79.0],[221.0],[218.0],[78.0],[6.0],[69.0],[117.0],[217.0],[24.0],[245.0],[240.0],[222.0],[207.0],[221.0],[144.0],[202.0],[74.0],[36.0],[74.0],[24.0],[71.0],[88.0],[8.0],[42.0],[221.0],[93.0],[171.0],[146.0],[29.0],[125.0],[139.0],[52.0],[91.0],[183.0],[67.0],[245.0],[233.0],[89.0]
125,[3.0],[17.0],[52.0],[65.0],[21.0],[25.0],[1.0],[103.0],[164.0],[107.0],[121.0],[127.0],[199.0],[148.0],[197.0],[19.0],[90.0],[248.0],[106.0],[66.0],[114.0],[162.0],[59.0],[108.0],[105.0],[122.0],[224.0],[145.0],[146.0],[164.0],[84.0],[156.0],[62.0],[78.0],[248.0],[111.0],[248.0],[81.0],[48.0],[88.0],[147.0],[18.0],[143.0],[200.0],[58.0],[97.0],[15.0],[234.0],[60.0],[191.0],[1.0],[196.0],[73.0],[239.0],[120.0],[28.0],[10.0],[29.0],[248.0],[185.0],[26.0],[131.0],[26.0],[244.0],[77.0],[125.0],[78.0],[226.0],[56.0],[193.0],[120.0],[31.0],[76.0],[56.0],[77.0],[155.0],[105.0],[62.0],[245.0],[74.0],[232.0],[242.0],[36.0],[188.0],[228.0],[46.0],[213.0],[191.0],[225.0],[193.0],[74.0],[133.0],[180.0],[78.0],[145.0],[186.0],[76.0],[65.0],[244.0],[186.0]
126,[137.0],[199.0],[148.0],[36.0],[20.0],[217.0],[195.0],[25.0],[180.0],[121.0],[190.0],[14.0],[221.0],[24.0],[212.0],[65.0],[19.0],[70.0],[31.0],[197.0],[64.0],[129.0],[75.0],[95.0],[54.0],[144.0],[9.0],[219.0],[55.0],[127.0],[56.0],[236.0],[126.0],[195.0],[164.0],[220.0],[146.0],[90.0],[8.0],[225.0],[106.0],[193.0],[130.0],[73.0],[13.0],[193.0],[107.0],[193.0],[171.0],[80.0],[25.0],[114.0],[194.0],[83.0],[69.0],[111.0],[199.0],[78.0],[201.0],[162.0],[196.0],[179.0],[62.0],[7.0],[52.0],[128.0],[62.0],[108.0],[63.0],[146.0],[21.0],[7.0],[60.0],[236.0],[106.0],[17.0],[88.0],[247.0],[97.0],[89.0],[225.0],[12.0],[21.0],[82.0],[119.0],[226.0],[80.0],[233.0],[18.0],[108.0],[4.0],[128.0],[132.0],[165.0],[80.0],[63.0],[145.0],[76.0],[61.0],[81.0]
127,[217.0],[87.0],[14.0],[134.0],[2.0],[1.0],[248.0],[166.0],[70.0],[187.0],[112.0],[33.0],[212.0],[134.0],[169.0],[235.0],[63.0],[79.0],[47.0],[109.0],[76.0],[106.0],[66.0],[119.0],[46.0],[134.0],[140.0],[30.0],[163.0],[75.0],[104.0],[37.0],[81.0],[220.0],[213.0],[18.0],[226.0],[203.0],[165.0],[135.0],[151.0],[2.0],[104.0],[189.0],[33.0],[15.0],[17.0],[167.0],[157.0],[127.0],[62.0],[115.0],[211.0],[4.0],[199.0],[103.0],[205.0],[79.0],[134.0],[248.0],[14.0],[65.0],[20.0],[11.0],[28.0],[118.0],[82.0],[128.0],[129.0],[237.0],[171.0],[159.0],[10.0],[126.0],[43.0],[54.0],[169.0],[191.0],[190.0],[133.0],[216.0],[45.0],[9.0],[80.0],[188.0],[237.0],[75.0],[117.0],[56.0],[210.0],[218.0],[160.0],[248.0],[34.0],[191.0],[137.0],[245.0],[47.0],[238.0],[244.0]
128,[171.0],[205.0],[229.0],[25.0],[96.0],[24.0],[121.0],[44.0],[190.0],[158.0],[101.0],[113.0],[96.0],[176.0],[155.0],[144.0],[223.0],[22.0],[78.0],[162.0],[238.0],[171.0],[67.0],[116.0],[178.0],[1.0],[27.0],[92.0],[33.0],[25.0],[234.0],[200.0],[114.0],[139.0],[250.0],[69.0],[100.0],[24.0],[179.0],[114.0],[79.0],[242.0],[153.0],[116.0],[131.0],[155.0],[74.0],[120.0],[104.0],[139.0],[163.0],[15.0],[44.0],[106.0],[79.0],[42.0],[207.0],[14.0],[57.0],[10.0],[184.0],[104.0],[58.0],[212.0],[104.0],[243.0],[224.0],[73.0],[59.0],[119.0],[45.0],[79.0],[231.0],[133.0],[64.0],[33.0],[132.0],[34.0],[10.0],[179.0],[29.0],[79.0],[222.0],[47.0],[218.0],[100.0],[8.0],[1.0],[71.0],[48.0],[203.0],[156.0],[57.0],[186.0],[221.0],[193.0],[212.0],[155.0],[202.0],[63.0]
