Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[238.0],[159.0],[28.0],[237.0],[65.0],[202.0],[119.0],[25.0],[230.0],[135.0],[33.0],[119.0],[191.0],[212.0],[156.0],[21.0],[183.0],[39.0],[151.0],[27.0],[46.0],[100.0],[161.0],[20.0],[197.0],[42.0],[202.0],[112.0],[178.0],[31.0],[246.0],[1.0],[194.0],[17.0],[14.0],[70.0],[57.0],[11.0],[194.0],[111.0],[229.0],[14.0],[240.0],[19.0],[31.0],[150.0],[8.0],[117.0],[221.0],[151.0],[135.0],[3.0],[207.0],[60.0],[88.0],[125.0],[166.0],[214.0],[186.0],[25.0],[190.0],[183.0],[123.0],[139.0],[36.0],[212.0],[75.0],[185.0],[131.0],[103.0],[22.0],[106.0],[186.0],[202.0],[24.0],[150.0],[235.0],[7.0],[72.0],[177.0],[93.0],[126.0],[43.0],[203.0],[1.0],[133.0],[96.0],[120.0],[171.0],[150.0],[244.0],[55.0],[202.0],[34.0],[7.0],[65.0],[55.0],[137.0],[117.0],[202.0]
104,[160.0],[25.0],[148.0],[46.0],[126.0],[171.0],[154.0],[68.0],[64.0],[20.0],[52.0],[232.0],[39.0],[19.0],[72.0],[159.0],[44.0],[54.0],[195.0],[78.0],[166.0],[24.0],[248.0],[150.0],[202.0],[104.0],[21.0],[68.0],[125.0],[149.0],[57.0],[153.0],[111.0],[149.0],[68.0],[113.0],[132.0],[108.0],[139.0],[247.0],[20.0],[198.0],[127.0],[82.0],[171.0],[16.0],[178.0],[59.0],[75.0],[237.0],[145.0],[194.0],[151.0],[165.0],[193.0],[29.0],[76.0],[136.0],[164.0],[160.0],[130.0],[25.0],[5.0],[177.0],[182.0],[119.0],[73.0],[46.0],[56.0],[248.0],[27.0],[164.0],[206.0],[127.0],[42.0],[228.0],[67.0],[151.0],[34.0],[185.0],[22.0],[52.0],[62.0],[34.0],[185.0],[181.0],[5.0],[54.0],[160.0],[15.0],[232.0],[163.0],[110.0],[183.0],[115.0],[194.0],[93.0],[25.0],[28.0],[228.0]
105,[156.0],[244.0],[137.0],[247.0],[210.0],[148.0],[42.0],[34.0],[116.0],[21.0],[189.0],[135.0],[221.0],[217.0],[211.0],[202.0],[50.0],[67.0],[227.0],[202.0],[83.0],[125.0],[243.0],[206.0],[112.0],[43.0],[73.0],[119.0],[50.0],[29.0],[24.0],[189.0],[178.0],[44.0],[60.0],[223.0],[210.0],[142.0],[236.0],[3.0],[5.0],[189.0],[150.0],[228.0],[44.0],[36.0],[22.0],[56.0],[227.0],[81.0],[29.0],[57.0],[239.0],[89.0],[8.0],[133.0],[154.0],[74.0],[244.0],[72.0],[194.0],[89.0],[212.0],[167.0],[24.0],[116.0],[151.0],[238.0],[65.0],[78.0],[37.0],[54.0],[3.0],[107.0],[150.0],[7.0],[103.0],[136.0],[24.0],[71.0],[203.0],[136.0],[147.0],[5.0],[118.0],[147.0],[116.0],[167.0],[108.0],[52.0],[112.0],[247.0],[75.0],[132.0],[91.0],[36.0],[97.0],[10.0],[73.0],[50.0]
106,[159.0],[136.0],[160.0],[7.0],[152.0],[14.0],[81.0],[31.0],[74.0],[16.0],[2.0],[186.0],[198.0],[126.0],[250.0],[208.0],[49.0],[124.0],[82.0],[116.0],[222.0],[250.0],[8.0],[133.0],[227.0],[164.0],[16.0],[36.0],[94.0],[242.0],[8.0],[142.0],[115.0],[160.0],[72.0],[165.0],[23.0],[110.0],[73.0],[71.0],[129.0],[2.0],[55.0],[112.0],[42.0],[91.0],[247.0],[198.0],[27.0],[76.0],[110.0],[59.0],[63.0],[188.0],[24.0],[92.0],[143.0],[120.0],[161.0],[198.0],[74.0],[207.0],[50.0],[8.0],[135.0],[32.0],[72.0],[36.0],[25.0],[216.0],[236.0],[27.0],[227.0],[135.0],[127.0],[132.0],[90.0],[23.0],[250.0],[84.0],[108.0],[55.0],[178.0],[20.0],[150.0],[217.0],[232.0],[113.0],[77.0],[82.0],[104.0],[177.0],[65.0],[13.0],[206.0],[89.0],[238.0],[65.0],[212.0],[87.0]
107,[95.0],[151.0],[150.0],[144.0],[147.0],[27.0],[69.0],[198.0],[244.0],[233.0],[50.0],[112.0],[21.0],[242.0],[202.0],[185.0],[221.0],[150.0],[117.0],[18.0],[219.0],[203.0],[136.0],[217.0],[122.0],[118.0],[60.0],[89.0],[198.0],[220.0],[177.0],[108.0],[214.0],[182.0],[69.0],[156.0],[130.0],[6.0],[149.0],[19.0],[171.0],[57.0],[156.0],[211.0],[7.0],[94.0],[126.0],[23.0],[16.0],[69.0],[224.0],[62.0],[118.0],[135.0],[167.0],[140.0],[36.0],[139.0],[202.0],[116.0],[171.0],[14.0],[112.0],[17.0],[96.0],[49.0],[84.0],[72.0],[103.0],[124.0],[68.0],[69.0],[146.0],[193.0],[99.0],[236.0],[31.0],[104.0],[81.0],[20.0],[3.0],[165.0],[130.0],[214.0],[239.0],[248.0],[126.0],[203.0],[210.0],[71.0],[163.0],[210.0],[189.0],[189.0],[167.0],[31.0],[37.0],[119.0],[177.0],[17.0]
108,[164.0],[189.0],[179.0],[202.0],[177.0],[217.0],[206.0],[55.0],[222.0],[240.0],[8.0],[233.0],[66.0],[238.0],[112.0],[224.0],[5.0],[56.0],[177.0],[210.0],[117.0],[25.0],[84.0],[10.0],[101.0],[234.0],[203.0],[217.0],[142.0],[20.0],[147.0],[162.0],[245.0],[127.0],[45.0],[57.0],[55.0],[94.0],[150.0],[18.0],[32.0],[240.0],[24.0],[83.0],[160.0],[233.0],[234.0],[193.0],[202.0],[219.0],[71.0],[112.0],[108.0],[176.0],[65.0],[52.0],[165.0],[238.0],[54.0],[15.0],[69.0],[22.0],[224.0],[96.0],[65.0],[240.0],[156.0],[210.0],[15.0],[104.0],[120.0],[227.0],[48.0],[86.0],[161.0],[94.0],[185.0],[124.0],[176.0],[244.0],[221.0],[77.0],[185.0],[65.0],[72.0],[146.0],[219.0],[107.0],[60.0],[31.0],[34.0],[229.0],[76.0],[150.0],[18.0],[7.0],[8.0],[57.0],[94.0],[160.0]
109,[56.0],[67.0],[224.0],[24.0],[149.0],[216.0],[237.0],[65.0],[145.0],[246.0],[68.0],[155.0],[11.0],[37.0],[210.0],[234.0],[88.0],[185.0],[55.0],[159.0],[220.0],[206.0],[67.0],[227.0],[189.0],[227.0],[109.0],[103.0],[97.0],[130.0],[56.0],[156.0],[20.0],[232.0],[44.0],[29.0],[124.0],[120.0],[242.0],[36.0],[109.0],[208.0],[162.0],[210.0],[148.0],[93.0],[120.0],[210.0],[139.0],[161.0],[65.0],[111.0],[28.0],[136.0],[15.0],[223.0],[162.0],[147.0],[125.0],[26.0],[51.0],[137.0],[128.0],[49.0],[4.0],[238.0],[189.0],[133.0],[197.0],[70.0],[154.0],[56.0],[231.0],[122.0],[199.0],[115.0],[121.0],[93.0],[143.0],[162.0],[199.0],[212.0],[126.0],[139.0],[92.0],[210.0],[222.0],[142.0],[39.0],[149.0],[248.0],[65.0],[54.0],[142.0],[19.0],[70.0],[6.0],[227.0],[148.0],[104.0]
110,[229.0],[135.0],[37.0],[127.0],[178.0],[160.0],[234.0],[159.0],[65.0],[33.0],[67.0],[157.0],[72.0],[43.0],[185.0],[33.0],[214.0],[58.0],[67.0],[126.0],[19.0],[27.0],[56.0],[199.0],[142.0],[49.0],[71.0],[137.0],[226.0],[165.0],[211.0],[251.0],[228.0],[125.0],[73.0],[147.0],[47.0],[162.0],[217.0],[224.0],[189.0],[58.0],[10.0],[13.0],[27.0],[59.0],[106.0],[47.0],[144.0],[183.0],[220.0],[139.0],[166.0],[109.0],[132.0],[27.0],[31.0],[55.0],[28.0],[27.0],[47.0],[177.0],[234.0],[25.0],[154.0],[15.0],[59.0],[126.0],[29.0],[84.0],[42.0],[78.0],[152.0],[120.0],[125.0],[242.0],[216.0],[229.0],[8.0],[54.0],[7.0],[104.0],[227.0],[201.0],[87.0],[50.0],[109.0],[188.0],[27.0],[78.0],[139.0],[227.0],[57.0],[166.0],[8.0],[86.0],[163.0],[16.0],[5.0],[73.0]
111,[64.0],[127.0],[130.0],[232.0],[156.0],[180.0],[133.0],[236.0],[121.0],[84.0],[73.0],[193.0],[122.0],[163.0],[151.0],[198.0],[24.0],[22.0],[175.0],[19.0],[242.0],[14.0],[118.0],[248.0],[234.0],[36.0],[175.0],[109.0],[15.0],[120.0],[112.0],[210.0],[238.0],[113.0],[133.0],[235.0],[12.0],[242.0],[50.0],[37.0],[73.0],[219.0],[130.0],[206.0],[187.0],[146.0],[43.0],[150.0],[132.0],[189.0],[198.0],[19.0],[230.0],[73.0],[5.0],[116.0],[55.0],[166.0],[207.0],[104.0],[198.0],[5.0],[244.0],[135.0],[126.0],[195.0],[159.0],[137.0],[169.0],[160.0],[18.0],[162.0],[93.0],[96.0],[222.0],[220.0],[163.0],[121.0],[178.0],[201.0],[121.0],[186.0],[99.0],[89.0],[67.0],[110.0],[121.0],[9.0],[246.0],[60.0],[140.0],[216.0],[67.0],[67.0],[94.0],[207.0],[89.0],[11.0],[96.0],[32.0]
112,[161.0],[24.0],[127.0],[6.0],[72.0],[135.0],[193.0],[126.0],[217.0],[54.0],[139.0],[57.0],[212.0],[21.0],[217.0],[63.0],[99.0],[248.0],[163.0],[81.0],[57.0],[72.0],[23.0],[24.0],[82.0],[73.0],[197.0],[42.0],[24.0],[193.0],[54.0],[17.0],[171.0],[157.0],[43.0],[244.0],[20.0],[122.0],[15.0],[112.0],[214.0],[70.0],[56.0],[244.0],[46.0],[208.0],[226.0],[244.0],[29.0],[156.0],[139.0],[246.0],[251.0],[46.0],[77.0],[194.0],[98.0],[189.0],[36.0],[93.0],[125.0],[36.0],[43.0],[184.0],[104.0],[170.0],[65.0],[212.0],[71.0],[169.0],[80.0],[59.0],[244.0],[12.0],[27.0],[21.0],[20.0],[206.0],[76.0],[139.0],[236.0],[94.0],[100.0],[39.0],[226.0],[175.0],[10.0],[119.0],[69.0],[127.0],[156.0],[156.0],[100.0],[227.0],[152.0],[133.0],[135.0],[1.0],[44.0],[58.0]
113,[45.0],[125.0],[161.0],[117.0],[162.0],[113.0],[65.0],[119.0],[190.0],[138.0],[234.0],[240.0],[42.0],[171.0],[197.0],[212.0],[127.0],[119.0],[229.0],[65.0],[15.0],[161.0],[19.0],[162.0],[171.0],[176.0],[232.0],[146.0],[150.0],[79.0],[187.0],[65.0],[28.0],[32.0],[13.0],[5.0],[37.0],[210.0],[223.0],[175.0],[69.0],[8.0],[233.0],[102.0],[133.0],[33.0],[233.0],[5.0],[216.0],[58.0],[13.0],[126.0],[160.0],[26.0],[37.0],[7.0],[151.0],[78.0],[46.0],[204.0],[65.0],[229.0],[13.0],[169.0],[173.0],[163.0],[37.0],[104.0],[126.0],[39.0],[89.0],[213.0],[16.0],[237.0],[109.0],[147.0],[229.0],[224.0],[163.0],[188.0],[117.0],[200.0],[202.0],[67.0],[131.0],[160.0],[29.0],[112.0],[136.0],[8.0],[166.0],[26.0],[197.0],[1.0],[132.0],[98.0],[61.0],[48.0],[31.0],[126.0]
114,[210.0],[126.0],[173.0],[189.0],[128.0],[218.0],[188.0],[155.0],[58.0],[42.0],[238.0],[17.0],[59.0],[164.0],[223.0],[193.0],[139.0],[72.0],[119.0],[132.0],[12.0],[178.0],[128.0],[239.0],[143.0],[251.0],[120.0],[5.0],[175.0],[212.0],[228.0],[130.0],[151.0],[58.0],[5.0],[139.0],[42.0],[173.0],[132.0],[25.0],[52.0],[24.0],[93.0],[117.0],[58.0],[240.0],[64.0],[161.0],[239.0],[73.0],[194.0],[191.0],[163.0],[118.0],[87.0],[21.0],[21.0],[186.0],[132.0],[36.0],[144.0],[79.0],[179.0],[236.0],[176.0],[166.0],[71.0],[173.0],[161.0],[23.0],[150.0],[217.0],[69.0],[54.0],[77.0],[157.0],[117.0],[15.0],[173.0],[0.0],[167.0],[34.0],[2.0],[59.0],[108.0],[222.0],[167.0],[101.0],[23.0],[188.0],[227.0],[143.0],[188.0],[102.0],[69.0],[213.0],[128.0],[59.0],[239.0],[169.0]
115,[227.0],[220.0],[81.0],[228.0],[100.0],[131.0],[150.0],[167.0],[104.0],[181.0],[112.0],[248.0],[237.0],[251.0],[178.0],[157.0],[3.0],[186.0],[142.0],[143.0],[163.0],[126.0],[63.0],[19.0],[50.0],[80.0],[170.0],[84.0],[210.0],[75.0],[150.0],[167.0],[5.0],[70.0],[31.0],[71.0],[216.0],[139.0],[152.0],[216.0],[28.0],[213.0],[238.0],[133.0],[202.0],[58.0],[88.0],[171.0],[68.0],[109.0],[230.0],[221.0],[175.0],[132.0],[199.0],[17.0],[194.0],[162.0],[126.0],[217.0],[197.0],[165.0],[150.0],[117.0],[110.0],[171.0],[63.0],[120.0],[227.0],[217.0],[67.0],[46.0],[15.0],[148.0],[160.0],[65.0],[45.0],[149.0],[212.0],[238.0],[37.0],[206.0],[44.0],[73.0],[213.0],[194.0],[15.0],[56.0],[240.0],[171.0],[43.0],[45.0],[175.0],[65.0],[25.0],[239.0],[228.0],[185.0],[160.0],[198.0]
116,[90.0],[54.0],[180.0],[77.0],[192.0],[188.0],[58.0],[120.0],[62.0],[36.0],[83.0],[246.0],[12.0],[84.0],[247.0],[81.0],[229.0],[232.0],[178.0],[144.0],[211.0],[96.0],[15.0],[139.0],[124.0],[145.0],[51.0],[186.0],[82.0],[117.0],[51.0],[221.0],[234.0],[63.0],[189.0],[74.0],[68.0],[156.0],[220.0],[58.0],[145.0],[236.0],[223.0],[73.0],[153.0],[67.0],[211.0],[26.0],[198.0],[5.0],[57.0],[64.0],[73.0],[127.0],[188.0],[54.0],[42.0],[24.0],[240.0],[194.0],[226.0],[118.0],[62.0],[104.0],[146.0],[148.0],[15.0],[132.0],[193.0],[34.0],[180.0],[112.0],[248.0],[244.0],[67.0],[151.0],[29.0],[220.0],[160.0],[39.0],[15.0],[242.0],[37.0],[145.0],[64.0],[214.0],[97.0],[19.0],[109.0],[148.0],[59.0],[39.0],[77.0],[6.0],[166.0],[165.0],[65.0],[218.0],[184.0],[193.0]
117,[104.0],[31.0],[86.0],[236.0],[136.0],[59.0],[51.0],[72.0],[117.0],[98.0],[229.0],[120.0],[213.0],[39.0],[245.0],[37.0],[210.0],[146.0],[112.0],[69.0],[20.0],[15.0],[48.0],[188.0],[165.0],[224.0],[25.0],[96.0],[221.0],[223.0],[12.0],[71.0],[112.0],[194.0],[185.0],[15.0],[72.0],[185.0],[123.0],[147.0],[137.0],[67.0],[59.0],[15.0],[61.0],[78.0],[246.0],[32.0],[140.0],[236.0],[19.0],[94.0],[78.0],[8.0],[67.0],[132.0],[137.0],[119.0],[127.0],[238.0],[37.0],[136.0],[202.0],[217.0],[89.0],[160.0],[113.0],[122.0],[171.0],[178.0],[74.0],[15.0],[236.0],[29.0],[153.0],[207.0],[231.0],[89.0],[233.0],[173.0],[89.0],[152.0],[15.0],[14.0],[29.0],[67.0],[46.0],[110.0],[150.0],[25.0],[236.0],[44.0],[162.0],[115.0],[42.0],[229.0],[86.0],[88.0],[62.0],[223.0]
118,[8.0],[217.0],[193.0],[120.0],[91.0],[229.0],[152.0],[210.0],[39.0],[15.0],[25.0],[36.0],[211.0],[195.0],[44.0],[160.0],[137.0],[97.0],[110.0],[36.0],[65.0],[120.0],[200.0],[125.0],[45.0],[126.0],[132.0],[228.0],[106.0],[178.0],[76.0],[197.0],[63.0],[197.0],[199.0],[146.0],[203.0],[199.0],[206.0],[167.0],[63.0],[206.0],[232.0],[59.0],[185.0],[31.0],[52.0],[126.0],[178.0],[67.0],[73.0],[197.0],[88.0],[211.0],[244.0],[143.0],[108.0],[44.0],[86.0],[50.0],[143.0],[197.0],[29.0],[191.0],[87.0],[104.0],[57.0],[50.0],[60.0],[132.0],[237.0],[194.0],[55.0],[145.0],[207.0],[239.0],[112.0],[234.0],[106.0],[56.0],[245.0],[121.0],[200.0],[98.0],[139.0],[189.0],[59.0],[63.0],[36.0],[221.0],[71.0],[157.0],[3.0],[63.0],[22.0],[200.0],[43.0],[116.0],[119.0],[233.0]
119,[65.0],[221.0],[119.0],[229.0],[129.0],[224.0],[22.0],[145.0],[52.0],[119.0],[193.0],[96.0],[188.0],[99.0],[171.0],[46.0],[160.0],[166.0],[202.0],[89.0],[188.0],[207.0],[24.0],[58.0],[203.0],[74.0],[104.0],[14.0],[58.0],[26.0],[236.0],[22.0],[87.0],[209.0],[118.0],[31.0],[76.0],[186.0],[87.0],[15.0],[132.0],[135.0],[108.0],[16.0],[244.0],[23.0],[185.0],[120.0],[151.0],[231.0],[206.0],[117.0],[74.0],[213.0],[162.0],[220.0],[229.0],[182.0],[150.0],[71.0],[231.0],[224.0],[237.0],[46.0],[242.0],[172.0],[55.0],[100.0],[110.0],[150.0],[108.0],[126.0],[251.0],[153.0],[164.0],[186.0],[251.0],[162.0],[124.0],[122.0],[242.0],[171.0],[143.0],[229.0],[96.0],[81.0],[165.0],[229.0],[230.0],[21.0],[72.0],[169.0],[33.0],[88.0],[221.0],[16.0],[156.0],[142.0],[55.0],[197.0]
120,[37.0],[63.0],[110.0],[183.0],[120.0],[112.0],[240.0],[106.0],[20.0],[32.0],[61.0],[59.0],[93.0],[179.0],[139.0],[122.0],[69.0],[50.0],[103.0],[124.0],[229.0],[56.0],[134.0],[250.0],[25.0],[27.0],[96.0],[54.0],[121.0],[202.0],[17.0],[15.0],[212.0],[244.0],[74.0],[58.0],[3.0],[207.0],[107.0],[230.0],[234.0],[126.0],[14.0],[232.0],[132.0],[220.0],[72.0],[18.0],[171.0],[217.0],[10.0],[22.0],[72.0],[58.0],[110.0],[189.0],[99.0],[26.0],[103.0],[236.0],[152.0],[127.0],[81.0],[159.0],[202.0],[54.0],[33.0],[188.0],[117.0],[106.0],[137.0],[73.0],[189.0],[81.0],[56.0],[232.0],[144.0],[112.0],[111.0],[67.0],[13.0],[46.0],[65.0],[129.0],[191.0],[120.0],[242.0],[170.0],[244.0],[126.0],[74.0],[15.0],[179.0],[22.0],[191.0],[96.0],[154.0],[5.0],[59.0],[176.0]
121,[3.0],[250.0],[210.0],[172.0],[151.0],[240.0],[55.0],[245.0],[185.0],[60.0],[121.0],[154.0],[170.0],[229.0],[94.0],[25.0],[164.0],[88.0],[49.0],[236.0],[67.0],[208.0],[216.0],[132.0],[109.0],[197.0],[144.0],[161.0],[22.0],[139.0],[124.0],[63.0],[135.0],[145.0],[237.0],[202.0],[157.0],[214.0],[64.0],[223.0],[76.0],[59.0],[54.0],[125.0],[161.0],[65.0],[98.0],[58.0],[6.0],[119.0],[56.0],[75.0],[130.0],[236.0],[72.0],[103.0],[250.0],[104.0],[122.0],[227.0],[206.0],[7.0],[83.0],[208.0],[229.0],[217.0],[182.0],[156.0],[163.0],[50.0],[220.0],[135.0],[139.0],[146.0],[156.0],[111.0],[80.0],[99.0],[203.0],[197.0],[206.0],[169.0],[84.0],[18.0],[221.0],[199.0],[156.0],[216.0],[185.0],[42.0],[238.0],[120.0],[135.0],[62.0],[211.0],[144.0],[165.0],[23.0],[72.0],[44.0]
122,[139.0],[80.0],[227.0],[151.0],[219.0],[54.0],[125.0],[207.0],[234.0],[203.0],[211.0],[126.0],[210.0],[56.0],[206.0],[15.0],[59.0],[74.0],[187.0],[63.0],[45.0],[46.0],[155.0],[124.0],[169.0],[96.0],[93.0],[245.0],[1.0],[74.0],[223.0],[51.0],[29.0],[142.0],[81.0],[73.0],[161.0],[72.0],[175.0],[210.0],[62.0],[163.0],[22.0],[104.0],[157.0],[154.0],[25.0],[67.0],[94.0],[127.0],[176.0],[73.0],[20.0],[214.0],[210.0],[37.0],[207.0],[110.0],[120.0],[78.0],[185.0],[223.0],[19.0],[238.0],[211.0],[16.0],[18.0],[69.0],[83.0],[236.0],[39.0],[163.0],[26.0],[37.0],[165.0],[89.0],[73.0],[66.0],[29.0],[224.0],[74.0],[66.0],[5.0],[68.0],[59.0],[107.0],[20.0],[157.0],[34.0],[210.0],[154.0],[112.0],[233.0],[54.0],[63.0],[195.0],[16.0],[216.0],[139.0],[65.0]
123,[72.0],[233.0],[229.0],[199.0],[165.0],[132.0],[76.0],[194.0],[130.0],[5.0],[12.0],[217.0],[54.0],[6.0],[214.0],[116.0],[63.0],[202.0],[23.0],[23.0],[203.0],[192.0],[143.0],[15.0],[185.0],[245.0],[81.0],[75.0],[146.0],[206.0],[181.0],[58.0],[233.0],[231.0],[236.0],[119.0],[134.0],[216.0],[239.0],[26.0],[135.0],[130.0],[45.0],[24.0],[125.0],[5.0],[63.0],[70.0],[118.0],[181.0],[3.0],[63.0],[248.0],[245.0],[207.0],[212.0],[128.0],[173.0],[73.0],[223.0],[240.0],[83.0],[64.0],[244.0],[54.0],[37.0],[183.0],[86.0],[84.0],[72.0],[194.0],[115.0],[169.0],[61.0],[100.0],[177.0],[189.0],[236.0],[217.0],[150.0],[87.0],[203.0],[188.0],[124.0],[209.0],[233.0],[31.0],[145.0],[232.0],[217.0],[29.0],[160.0],[56.0],[185.0],[33.0],[237.0],[19.0],[96.0],[13.0],[248.0]
124,[109.0],[130.0],[54.0],[22.0],[188.0],[185.0],[28.0],[110.0],[132.0],[82.0],[237.0],[47.0],[83.0],[45.0],[36.0],[120.0],[25.0],[12.0],[156.0],[118.0],[179.0],[142.0],[11.0],[14.0],[63.0],[61.0],[165.0],[116.0],[69.0],[94.0],[73.0],[26.0],[229.0],[112.0],[70.0],[176.0],[237.0],[165.0],[55.0],[1.0],[150.0],[242.0],[52.0],[96.0],[63.0],[191.0],[137.0],[242.0],[242.0],[165.0],[202.0],[170.0],[117.0],[227.0],[119.0],[106.0],[155.0],[108.0],[222.0],[232.0],[56.0],[162.0],[233.0],[197.0],[171.0],[57.0],[197.0],[87.0],[69.0],[155.0],[213.0],[122.0],[113.0],[113.0],[72.0],[72.0],[18.0],[219.0],[6.0],[112.0],[72.0],[73.0],[45.0],[72.0],[44.0],[23.0],[113.0],[72.0],[64.0],[62.0],[194.0],[239.0],[1.0],[120.0],[169.0],[170.0],[235.0],[103.0],[71.0],[55.0]
125,[16.0],[162.0],[59.0],[65.0],[18.0],[234.0],[122.0],[74.0],[147.0],[31.0],[137.0],[63.0],[150.0],[59.0],[5.0],[65.0],[155.0],[80.0],[64.0],[244.0],[151.0],[119.0],[50.0],[56.0],[223.0],[236.0],[27.0],[74.0],[62.0],[194.0],[26.0],[18.0],[136.0],[101.0],[194.0],[135.0],[148.0],[62.0],[1.0],[126.0],[61.0],[124.0],[167.0],[103.0],[222.0],[37.0],[51.0],[240.0],[192.0],[70.0],[117.0],[211.0],[60.0],[22.0],[59.0],[73.0],[118.0],[72.0],[64.0],[202.0],[233.0],[217.0],[8.0],[166.0],[220.0],[211.0],[236.0],[25.0],[202.0],[170.0],[136.0],[29.0],[62.0],[131.0],[163.0],[143.0],[77.0],[171.0],[202.0],[43.0],[57.0],[5.0],[194.0],[237.0],[51.0],[46.0],[124.0],[152.0],[12.0],[202.0],[212.0],[136.0],[104.0],[64.0],[145.0],[233.0],[248.0],[212.0],[65.0],[236.0]
126,[15.0],[77.0],[25.0],[165.0],[19.0],[170.0],[156.0],[29.0],[226.0],[244.0],[107.0],[122.0],[13.0],[234.0],[89.0],[232.0],[173.0],[98.0],[132.0],[92.0],[185.0],[65.0],[236.0],[97.0],[194.0],[110.0],[52.0],[206.0],[122.0],[0.0],[229.0],[233.0],[74.0],[176.0],[227.0],[144.0],[244.0],[188.0],[216.0],[74.0],[151.0],[45.0],[135.0],[185.0],[136.0],[97.0],[188.0],[197.0],[122.0],[139.0],[67.0],[178.0],[185.0],[24.0],[136.0],[20.0],[176.0],[62.0],[91.0],[73.0],[44.0],[20.0],[119.0],[54.0],[20.0],[132.0],[100.0],[113.0],[185.0],[145.0],[244.0],[154.0],[223.0],[6.0],[142.0],[229.0],[135.0],[148.0],[231.0],[124.0],[178.0],[62.0],[78.0],[154.0],[135.0],[74.0],[0.0],[65.0],[209.0],[142.0],[171.0],[56.0],[43.0],[82.0],[135.0],[93.0],[68.0],[157.0],[163.0],[57.0]
127,[233.0],[17.0],[44.0],[16.0],[216.0],[139.0],[236.0],[139.0],[248.0],[47.0],[155.0],[76.0],[25.0],[175.0],[132.0],[80.0],[132.0],[36.0],[185.0],[3.0],[194.0],[218.0],[117.0],[197.0],[162.0],[194.0],[227.0],[207.0],[19.0],[231.0],[118.0],[199.0],[68.0],[60.0],[128.0],[132.0],[170.0],[182.0],[24.0],[234.0],[24.0],[87.0],[242.0],[25.0],[240.0],[54.0],[115.0],[136.0],[31.0],[112.0],[199.0],[122.0],[188.0],[117.0],[137.0],[63.0],[209.0],[81.0],[173.0],[22.0],[80.0],[150.0],[211.0],[76.0],[150.0],[187.0],[166.0],[22.0],[127.0],[117.0],[13.0],[18.0],[178.0],[245.0],[91.0],[63.0],[69.0],[202.0],[244.0],[59.0],[147.0],[164.0],[250.0],[63.0],[207.0],[31.0],[196.0],[29.0],[166.0],[206.0],[217.0],[63.0],[216.0],[5.0],[72.0],[12.0],[46.0],[75.0],[120.0],[185.0]
128,[112.0],[104.0],[72.0],[125.0],[54.0],[236.0],[120.0],[233.0],[194.0],[3.0],[48.0],[132.0],[145.0],[166.0],[24.0],[96.0],[180.0],[107.0],[62.0],[163.0],[70.0],[63.0],[129.0],[194.0],[238.0],[237.0],[198.0],[210.0],[14.0],[39.0],[171.0],[118.0],[206.0],[233.0],[28.0],[33.0],[54.0],[21.0],[121.0],[94.0],[144.0],[33.0],[234.0],[121.0],[73.0],[149.0],[62.0],[207.0],[25.0],[222.0],[43.0],[227.0],[70.0],[194.0],[63.0],[121.0],[104.0],[63.0],[37.0],[61.0],[127.0],[238.0],[239.0],[67.0],[194.0],[10.0],[106.0],[197.0],[239.0],[58.0],[121.0],[139.0],[130.0],[26.0],[139.0],[42.0],[59.0],[190.0],[237.0],[44.0],[29.0],[117.0],[245.0],[231.0],[189.0],[211.0],[103.0],[220.0],[79.0],[176.0],[89.0],[175.0],[173.0],[87.0],[37.0],[150.0],[31.0],[217.0],[235.0],[63.0]
