Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[55.0],[37.0],[33.0],[64.0],[227.0],[15.0],[163.0],[54.0],[219.0],[10.0],[100.0],[207.0],[20.0],[155.0],[249.0],[207.0],[52.0],[52.0],[140.0],[45.0],[89.0],[37.0],[86.0],[211.0],[49.0],[63.0],[1.0],[55.0],[24.0],[9.0],[120.0],[165.0],[157.0],[3.0],[130.0],[37.0],[211.0],[152.0],[143.0],[48.0],[154.0],[126.0],[68.0],[34.0],[165.0],[3.0],[197.0],[89.0],[156.0],[89.0],[80.0],[222.0],[211.0],[10.0],[156.0],[80.0],[60.0],[16.0],[60.0],[128.0],[227.0],[122.0],[127.0],[34.0],[155.0],[20.0],[32.0],[122.0],[163.0],[117.0],[208.0],[74.0],[235.0],[133.0],[124.0],[153.0],[165.0],[179.0],[61.0],[13.0],[156.0],[13.0],[194.0],[118.0],[97.0],[77.0],[206.0],[15.0],[20.0],[52.0],[235.0],[29.0],[33.0],[194.0],[184.0],[217.0],[118.0],[166.0],[133.0],[62.0]
104,[233.0],[247.0],[147.0],[45.0],[219.0],[74.0],[68.0],[89.0],[68.0],[24.0],[109.0],[42.0],[186.0],[6.0],[97.0],[139.0],[13.0],[103.0],[20.0],[140.0],[121.0],[65.0],[244.0],[39.0],[191.0],[84.0],[63.0],[149.0],[155.0],[16.0],[56.0],[65.0],[207.0],[103.0],[61.0],[165.0],[120.0],[217.0],[49.0],[121.0],[113.0],[139.0],[219.0],[140.0],[54.0],[184.0],[6.0],[111.0],[122.0],[189.0],[197.0],[235.0],[81.0],[175.0],[74.0],[10.0],[239.0],[191.0],[124.0],[152.0],[120.0],[248.0],[155.0],[1.0],[175.0],[16.0],[144.0],[184.0],[104.0],[196.0],[162.0],[242.0],[97.0],[227.0],[139.0],[155.0],[81.0],[197.0],[70.0],[126.0],[79.0],[152.0],[33.0],[22.0],[179.0],[156.0],[207.0],[230.0],[57.0],[79.0],[166.0],[89.0],[86.0],[104.0],[81.0],[65.0],[31.0],[43.0],[103.0],[93.0]
105,[137.0],[197.0],[159.0],[48.0],[157.0],[26.0],[176.0],[45.0],[198.0],[121.0],[161.0],[187.0],[6.0],[175.0],[62.0],[65.0],[33.0],[233.0],[60.0],[228.0],[229.0],[31.0],[67.0],[79.0],[122.0],[149.0],[101.0],[242.0],[7.0],[147.0],[166.0],[196.0],[126.0],[62.0],[139.0],[84.0],[179.0],[208.0],[196.0],[62.0],[43.0],[7.0],[79.0],[79.0],[42.0],[206.0],[39.0],[198.0],[80.0],[160.0],[46.0],[100.0],[29.0],[249.0],[207.0],[65.0],[104.0],[84.0],[185.0],[161.0],[152.0],[29.0],[74.0],[153.0],[233.0],[84.0],[179.0],[7.0],[222.0],[3.0],[25.0],[233.0],[77.0],[60.0],[84.0],[187.0],[121.0],[33.0],[179.0],[165.0],[20.0],[233.0],[244.0],[69.0],[24.0],[133.0],[124.0],[149.0],[22.0],[227.0],[7.0],[175.0],[29.0],[7.0],[88.0],[185.0],[233.0],[29.0],[61.0],[63.0]
106,[242.0],[149.0],[44.0],[249.0],[124.0],[16.0],[146.0],[63.0],[74.0],[217.0],[180.0],[10.0],[188.0],[15.0],[248.0],[68.0],[187.0],[209.0],[179.0],[148.0],[49.0],[68.0],[208.0],[84.0],[68.0],[199.0],[154.0],[143.0],[48.0],[86.0],[156.0],[62.0],[156.0],[63.0],[165.0],[112.0],[187.0],[44.0],[0.0],[156.0],[56.0],[184.0],[136.0],[89.0],[89.0],[240.0],[127.0],[156.0],[186.0],[33.0],[39.0],[10.0],[179.0],[128.0],[185.0],[49.0],[196.0],[198.0],[206.0],[70.0],[24.0],[48.0],[249.0],[185.0],[217.0],[154.0],[101.0],[94.0],[139.0],[119.0],[157.0],[152.0],[222.0],[103.0],[196.0],[122.0],[206.0],[154.0],[227.0],[39.0],[54.0],[109.0],[3.0],[217.0],[126.0],[33.0],[49.0],[63.0],[26.0],[230.0],[136.0],[166.0],[84.0],[160.0],[214.0],[20.0],[206.0],[140.0],[136.0],[125.0]
107,[74.0],[148.0],[49.0],[187.0],[109.0],[198.0],[52.0],[140.0],[104.0],[187.0],[68.0],[39.0],[234.0],[89.0],[126.0],[109.0],[65.0],[37.0],[67.0],[10.0],[153.0],[155.0],[57.0],[184.0],[55.0],[125.0],[120.0],[48.0],[57.0],[72.0],[245.0],[222.0],[10.0],[191.0],[207.0],[199.0],[63.0],[33.0],[224.0],[68.0],[155.0],[136.0],[106.0],[160.0],[7.0],[181.0],[184.0],[171.0],[237.0],[61.0],[118.0],[171.0],[77.0],[143.0],[152.0],[97.0],[132.0],[45.0],[152.0],[140.0],[140.0],[233.0],[15.0],[163.0],[208.0],[180.0],[74.0],[224.0],[199.0],[153.0],[104.0],[49.0],[89.0],[122.0],[153.0],[147.0],[126.0],[24.0],[79.0],[175.0],[149.0],[165.0],[249.0],[124.0],[39.0],[166.0],[67.0],[109.0],[109.0],[126.0],[118.0],[196.0],[57.0],[77.0],[216.0],[122.0],[248.0],[33.0],[79.0],[206.0]
108,[16.0],[77.0],[248.0],[165.0],[147.0],[64.0],[120.0],[103.0],[154.0],[34.0],[84.0],[193.0],[207.0],[179.0],[211.0],[230.0],[224.0],[63.0],[104.0],[136.0],[146.0],[187.0],[140.0],[121.0],[206.0],[216.0],[152.0],[62.0],[46.0],[188.0],[206.0],[175.0],[159.0],[67.0],[19.0],[54.0],[74.0],[79.0],[130.0],[120.0],[84.0],[55.0],[179.0],[49.0],[242.0],[37.0],[209.0],[15.0],[152.0],[43.0],[81.0],[68.0],[191.0],[118.0],[176.0],[63.0],[130.0],[120.0],[166.0],[196.0],[74.0],[175.0],[154.0],[22.0],[150.0],[165.0],[248.0],[160.0],[20.0],[165.0],[48.0],[194.0],[121.0],[139.0],[17.0],[6.0],[61.0],[152.0],[149.0],[130.0],[124.0],[229.0],[89.0],[7.0],[186.0],[70.0],[68.0],[118.0],[187.0],[36.0],[61.0],[86.0],[24.0],[209.0],[33.0],[153.0],[136.0],[86.0],[227.0],[17.0]
109,[199.0],[143.0],[94.0],[143.0],[1.0],[146.0],[29.0],[8.0],[79.0],[118.0],[216.0],[16.0],[80.0],[150.0],[171.0],[7.0],[133.0],[235.0],[46.0],[83.0],[120.0],[74.0],[10.0],[0.0],[89.0],[126.0],[124.0],[25.0],[199.0],[235.0],[155.0],[89.0],[60.0],[185.0],[118.0],[20.0],[229.0],[206.0],[57.0],[65.0],[62.0],[179.0],[211.0],[86.0],[60.0],[208.0],[122.0],[152.0],[147.0],[7.0],[65.0],[157.0],[248.0],[154.0],[237.0],[68.0],[154.0],[34.0],[107.0],[52.0],[166.0],[88.0],[196.0],[143.0],[15.0],[198.0],[89.0],[60.0],[165.0],[7.0],[72.0],[19.0],[187.0],[126.0],[140.0],[152.0],[33.0],[37.0],[49.0],[191.0],[57.0],[166.0],[199.0],[166.0],[149.0],[37.0],[89.0],[159.0],[166.0],[32.0],[34.0],[235.0],[175.0],[242.0],[249.0],[107.0],[6.0],[6.0],[33.0],[179.0]
110,[7.0],[206.0],[166.0],[132.0],[159.0],[84.0],[80.0],[83.0],[111.0],[145.0],[240.0],[45.0],[48.0],[229.0],[189.0],[133.0],[120.0],[242.0],[99.0],[235.0],[163.0],[154.0],[136.0],[19.0],[154.0],[197.0],[217.0],[37.0],[117.0],[224.0],[207.0],[180.0],[64.0],[101.0],[187.0],[130.0],[235.0],[132.0],[89.0],[154.0],[83.0],[43.0],[29.0],[126.0],[146.0],[16.0],[124.0],[179.0],[245.0],[122.0],[20.0],[79.0],[185.0],[101.0],[121.0],[29.0],[122.0],[77.0],[242.0],[154.0],[163.0],[217.0],[217.0],[0.0],[147.0],[74.0],[239.0],[48.0],[65.0],[5.0],[165.0],[103.0],[94.0],[77.0],[216.0],[16.0],[80.0],[20.0],[94.0],[150.0],[175.0],[3.0],[160.0],[187.0],[239.0],[237.0],[43.0],[187.0],[147.0],[39.0],[208.0],[97.0],[121.0],[176.0],[37.0],[83.0],[222.0],[127.0],[155.0],[198.0]
111,[97.0],[57.0],[52.0],[61.0],[179.0],[194.0],[159.0],[194.0],[32.0],[244.0],[77.0],[33.0],[191.0],[160.0],[191.0],[20.0],[67.0],[104.0],[120.0],[237.0],[147.0],[64.0],[199.0],[230.0],[19.0],[104.0],[80.0],[99.0],[228.0],[54.0],[186.0],[77.0],[101.0],[81.0],[32.0],[248.0],[79.0],[139.0],[217.0],[60.0],[186.0],[145.0],[193.0],[13.0],[79.0],[33.0],[191.0],[208.0],[184.0],[235.0],[153.0],[77.0],[57.0],[224.0],[223.0],[26.0],[89.0],[143.0],[29.0],[206.0],[97.0],[99.0],[17.0],[131.0],[106.0],[104.0],[143.0],[165.0],[196.0],[26.0],[77.0],[207.0],[198.0],[150.0],[122.0],[101.0],[230.0],[166.0],[16.0],[164.0],[104.0],[84.0],[216.0],[74.0],[228.0],[146.0],[81.0],[79.0],[124.0],[248.0],[33.0],[237.0],[155.0],[217.0],[15.0],[140.0],[3.0],[101.0],[84.0],[31.0]
112,[150.0],[126.0],[237.0],[74.0],[112.0],[222.0],[37.0],[99.0],[50.0],[163.0],[33.0],[15.0],[150.0],[104.0],[77.0],[94.0],[15.0],[216.0],[211.0],[245.0],[65.0],[160.0],[89.0],[26.0],[211.0],[72.0],[222.0],[186.0],[13.0],[63.0],[159.0],[6.0],[136.0],[245.0],[10.0],[121.0],[152.0],[248.0],[29.0],[149.0],[72.0],[154.0],[80.0],[211.0],[62.0],[84.0],[126.0],[216.0],[10.0],[149.0],[60.0],[139.0],[140.0],[89.0],[160.0],[37.0],[133.0],[130.0],[65.0],[94.0],[33.0],[6.0],[166.0],[224.0],[187.0],[39.0],[243.0],[63.0],[44.0],[45.0],[132.0],[216.0],[191.0],[42.0],[160.0],[124.0],[207.0],[237.0],[248.0],[79.0],[63.0],[77.0],[147.0],[103.0],[103.0],[179.0],[77.0],[84.0],[120.0],[74.0],[154.0],[133.0],[16.0],[45.0],[77.0],[33.0],[120.0],[84.0],[211.0],[166.0]
113,[216.0],[52.0],[97.0],[67.0],[197.0],[48.0],[199.0],[152.0],[136.0],[227.0],[127.0],[175.0],[211.0],[212.0],[208.0],[83.0],[126.0],[61.0],[188.0],[3.0],[222.0],[175.0],[187.0],[143.0],[103.0],[86.0],[52.0],[145.0],[79.0],[37.0],[88.0],[79.0],[187.0],[150.0],[147.0],[103.0],[127.0],[7.0],[82.0],[109.0],[19.0],[32.0],[74.0],[165.0],[33.0],[67.0],[196.0],[153.0],[52.0],[165.0],[1.0],[12.0],[75.0],[147.0],[104.0],[120.0],[101.0],[211.0],[44.0],[111.0],[79.0],[49.0],[140.0],[132.0],[242.0],[15.0],[104.0],[133.0],[80.0],[67.0],[68.0],[77.0],[153.0],[39.0],[248.0],[219.0],[191.0],[181.0],[101.0],[235.0],[67.0],[239.0],[80.0],[15.0],[52.0],[86.0],[152.0],[34.0],[143.0],[210.0],[206.0],[26.0],[191.0],[189.0],[67.0],[106.0],[124.0],[49.0],[60.0],[42.0]
114,[120.0],[89.0],[235.0],[140.0],[237.0],[186.0],[10.0],[197.0],[37.0],[184.0],[165.0],[248.0],[146.0],[120.0],[217.0],[67.0],[61.0],[156.0],[50.0],[120.0],[101.0],[139.0],[74.0],[152.0],[43.0],[191.0],[79.0],[175.0],[70.0],[97.0],[140.0],[130.0],[77.0],[139.0],[227.0],[239.0],[17.0],[16.0],[55.0],[25.0],[8.0],[219.0],[208.0],[17.0],[181.0],[149.0],[12.0],[0.0],[65.0],[194.0],[139.0],[179.0],[187.0],[194.0],[94.0],[165.0],[42.0],[81.0],[186.0],[156.0],[191.0],[121.0],[237.0],[211.0],[166.0],[210.0],[127.0],[72.0],[153.0],[216.0],[37.0],[181.0],[19.0],[235.0],[119.0],[107.0],[211.0],[198.0],[84.0],[7.0],[77.0],[60.0],[126.0],[182.0],[7.0],[68.0],[244.0],[153.0],[230.0],[153.0],[65.0],[180.0],[143.0],[222.0],[242.0],[34.0],[22.0],[68.0],[244.0],[77.0]
115,[165.0],[16.0],[86.0],[62.0],[163.0],[155.0],[79.0],[77.0],[164.0],[49.0],[154.0],[26.0],[175.0],[49.0],[19.0],[89.0],[228.0],[54.0],[34.0],[147.0],[15.0],[179.0],[48.0],[224.0],[149.0],[48.0],[140.0],[222.0],[242.0],[13.0],[175.0],[242.0],[124.0],[171.0],[214.0],[62.0],[206.0],[145.0],[193.0],[57.0],[68.0],[199.0],[185.0],[147.0],[103.0],[68.0],[154.0],[224.0],[207.0],[37.0],[227.0],[26.0],[60.0],[119.0],[61.0],[7.0],[145.0],[59.0],[79.0],[124.0],[196.0],[216.0],[65.0],[60.0],[152.0],[29.0],[159.0],[68.0],[197.0],[143.0],[235.0],[24.0],[196.0],[37.0],[117.0],[137.0],[5.0],[64.0],[155.0],[16.0],[136.0],[126.0],[103.0],[248.0],[130.0],[64.0],[196.0],[119.0],[97.0],[119.0],[6.0],[219.0],[42.0],[199.0],[152.0],[89.0],[16.0],[100.0],[124.0],[244.0]
116,[191.0],[34.0],[65.0],[163.0],[191.0],[94.0],[166.0],[44.0],[248.0],[214.0],[69.0],[188.0],[60.0],[194.0],[117.0],[147.0],[104.0],[163.0],[191.0],[133.0],[126.0],[61.0],[6.0],[136.0],[63.0],[235.0],[19.0],[191.0],[121.0],[109.0],[68.0],[124.0],[100.0],[133.0],[79.0],[134.0],[227.0],[49.0],[187.0],[130.0],[29.0],[84.0],[229.0],[217.0],[45.0],[157.0],[68.0],[219.0],[55.0],[126.0],[212.0],[118.0],[245.0],[62.0],[154.0],[55.0],[79.0],[104.0],[222.0],[146.0],[6.0],[239.0],[179.0],[57.0],[79.0],[224.0],[1.0],[154.0],[24.0],[133.0],[140.0],[94.0],[60.0],[140.0],[188.0],[68.0],[147.0],[184.0],[60.0],[120.0],[52.0],[133.0],[86.0],[165.0],[86.0],[143.0],[179.0],[67.0],[86.0],[211.0],[20.0],[130.0],[109.0],[186.0],[154.0],[68.0],[103.0],[188.0],[240.0],[26.0]
117,[48.0],[17.0],[227.0],[83.0],[186.0],[57.0],[156.0],[222.0],[34.0],[159.0],[101.0],[120.0],[79.0],[230.0],[140.0],[62.0],[164.0],[118.0],[156.0],[184.0],[191.0],[184.0],[104.0],[206.0],[22.0],[121.0],[37.0],[230.0],[188.0],[133.0],[147.0],[157.0],[118.0],[16.0],[121.0],[171.0],[194.0],[104.0],[16.0],[104.0],[240.0],[140.0],[233.0],[143.0],[194.0],[64.0],[109.0],[49.0],[196.0],[133.0],[206.0],[211.0],[48.0],[187.0],[127.0],[248.0],[68.0],[26.0],[109.0],[126.0],[248.0],[39.0],[48.0],[103.0],[120.0],[94.0],[84.0],[37.0],[140.0],[233.0],[118.0],[171.0],[208.0],[34.0],[113.0],[237.0],[62.0],[191.0],[136.0],[122.0],[180.0],[83.0],[143.0],[235.0],[100.0],[132.0],[212.0],[26.0],[62.0],[103.0],[97.0],[165.0],[74.0],[80.0],[9.0],[55.0],[97.0],[117.0],[86.0],[139.0]
118,[160.0],[29.0],[84.0],[125.0],[117.0],[70.0],[26.0],[70.0],[182.0],[140.0],[48.0],[55.0],[72.0],[237.0],[0.0],[29.0],[43.0],[122.0],[29.0],[179.0],[179.0],[240.0],[68.0],[147.0],[37.0],[61.0],[187.0],[20.0],[17.0],[216.0],[80.0],[163.0],[237.0],[156.0],[211.0],[74.0],[24.0],[186.0],[77.0],[103.0],[126.0],[188.0],[49.0],[103.0],[176.0],[100.0],[64.0],[155.0],[179.0],[127.0],[119.0],[22.0],[165.0],[229.0],[49.0],[179.0],[147.0],[165.0],[104.0],[166.0],[63.0],[72.0],[163.0],[150.0],[29.0],[249.0],[19.0],[217.0],[43.0],[164.0],[86.0],[82.0],[180.0],[245.0],[37.0],[37.0],[197.0],[248.0],[206.0],[147.0],[94.0],[79.0],[68.0],[207.0],[104.0],[101.0],[57.0],[194.0],[3.0],[176.0],[126.0],[155.0],[149.0],[164.0],[46.0],[224.0],[214.0],[64.0],[187.0],[184.0]
119,[77.0],[211.0],[165.0],[63.0],[20.0],[24.0],[248.0],[147.0],[48.0],[153.0],[138.0],[6.0],[152.0],[74.0],[22.0],[15.0],[22.0],[143.0],[107.0],[207.0],[182.0],[29.0],[45.0],[120.0],[101.0],[133.0],[100.0],[6.0],[15.0],[242.0],[184.0],[86.0],[29.0],[187.0],[162.0],[5.0],[217.0],[70.0],[208.0],[187.0],[34.0],[37.0],[33.0],[237.0],[61.0],[5.0],[101.0],[248.0],[188.0],[84.0],[43.0],[191.0],[224.0],[180.0],[227.0],[146.0],[17.0],[63.0],[126.0],[188.0],[45.0],[16.0],[152.0],[240.0],[124.0],[188.0],[55.0],[45.0],[230.0],[52.0],[242.0],[227.0],[15.0],[217.0],[79.0],[139.0],[48.0],[6.0],[56.0],[153.0],[19.0],[180.0],[79.0],[136.0],[165.0],[230.0],[237.0],[72.0],[155.0],[6.0],[149.0],[126.0],[245.0],[171.0],[14.0],[6.0],[52.0],[103.0],[184.0],[211.0]
120,[206.0],[117.0],[160.0],[184.0],[77.0],[0.0],[121.0],[68.0],[7.0],[19.0],[10.0],[230.0],[156.0],[86.0],[219.0],[224.0],[179.0],[48.0],[39.0],[43.0],[72.0],[19.0],[155.0],[63.0],[33.0],[194.0],[243.0],[89.0],[94.0],[194.0],[211.0],[143.0],[46.0],[186.0],[70.0],[22.0],[191.0],[171.0],[240.0],[55.0],[179.0],[94.0],[61.0],[133.0],[24.0],[194.0],[80.0],[136.0],[33.0],[166.0],[19.0],[3.0],[188.0],[235.0],[68.0],[235.0],[121.0],[222.0],[120.0],[81.0],[65.0],[56.0],[132.0],[84.0],[219.0],[49.0],[194.0],[212.0],[240.0],[217.0],[131.0],[64.0],[65.0],[154.0],[147.0],[184.0],[143.0],[34.0],[219.0],[20.0],[80.0],[52.0],[29.0],[26.0],[153.0],[124.0],[156.0],[80.0],[211.0],[175.0],[88.0],[109.0],[120.0],[166.0],[155.0],[128.0],[150.0],[217.0],[198.0],[207.0]
121,[196.0],[120.0],[22.0],[100.0],[7.0],[63.0],[16.0],[219.0],[44.0],[150.0],[89.0],[229.0],[232.0],[63.0],[235.0],[121.0],[132.0],[197.0],[118.0],[33.0],[242.0],[79.0],[120.0],[191.0],[147.0],[156.0],[184.0],[42.0],[207.0],[197.0],[57.0],[248.0],[248.0],[155.0],[16.0],[15.0],[45.0],[187.0],[52.0],[126.0],[130.0],[68.0],[187.0],[227.0],[77.0],[48.0],[235.0],[211.0],[86.0],[45.0],[138.0],[37.0],[216.0],[188.0],[77.0],[211.0],[118.0],[39.0],[57.0],[0.0],[145.0],[89.0],[29.0],[68.0],[26.0],[26.0],[175.0],[57.0],[109.0],[166.0],[245.0],[62.0],[49.0],[22.0],[208.0],[26.0],[83.0],[117.0],[224.0],[242.0],[16.0],[29.0],[84.0],[37.0],[120.0],[12.0],[227.0],[206.0],[67.0],[99.0],[42.0],[176.0],[70.0],[235.0],[55.0],[228.0],[109.0],[57.0],[217.0],[239.0]
122,[152.0],[147.0],[155.0],[84.0],[89.0],[106.0],[126.0],[74.0],[194.0],[1.0],[224.0],[49.0],[126.0],[248.0],[94.0],[166.0],[101.0],[15.0],[196.0],[122.0],[180.0],[222.0],[109.0],[159.0],[52.0],[153.0],[185.0],[124.0],[52.0],[62.0],[191.0],[17.0],[233.0],[64.0],[156.0],[183.0],[16.0],[228.0],[160.0],[152.0],[194.0],[248.0],[217.0],[145.0],[49.0],[74.0],[175.0],[235.0],[101.0],[219.0],[62.0],[59.0],[166.0],[152.0],[216.0],[79.0],[230.0],[228.0],[139.0],[7.0],[103.0],[19.0],[104.0],[186.0],[227.0],[79.0],[16.0],[64.0],[127.0],[84.0],[248.0],[196.0],[62.0],[211.0],[206.0],[159.0],[127.0],[124.0],[109.0],[160.0],[235.0],[179.0],[26.0],[224.0],[48.0],[107.0],[70.0],[29.0],[130.0],[63.0],[140.0],[33.0],[133.0],[64.0],[130.0],[139.0],[45.0],[194.0],[70.0],[187.0]
123,[26.0],[160.0],[179.0],[230.0],[107.0],[149.0],[109.0],[164.0],[112.0],[166.0],[6.0],[178.0],[34.0],[132.0],[46.0],[180.0],[88.0],[133.0],[15.0],[68.0],[165.0],[128.0],[145.0],[176.0],[24.0],[89.0],[12.0],[224.0],[81.0],[230.0],[133.0],[97.0],[61.0],[45.0],[89.0],[211.0],[118.0],[101.0],[165.0],[74.0],[140.0],[150.0],[17.0],[120.0],[22.0],[81.0],[181.0],[130.0],[153.0],[237.0],[44.0],[89.0],[143.0],[51.0],[86.0],[133.0],[34.0],[57.0],[15.0],[113.0],[124.0],[60.0],[206.0],[166.0],[56.0],[19.0],[206.0],[46.0],[57.0],[68.0],[52.0],[37.0],[74.0],[224.0],[227.0],[127.0],[187.0],[119.0],[160.0],[179.0],[230.0],[24.0],[10.0],[10.0],[113.0],[188.0],[249.0],[224.0],[60.0],[49.0],[176.0],[79.0],[224.0],[227.0],[228.0],[163.0],[122.0],[179.0],[153.0],[16.0]
124,[227.0],[97.0],[74.0],[37.0],[62.0],[147.0],[217.0],[101.0],[152.0],[149.0],[86.0],[81.0],[130.0],[198.0],[32.0],[155.0],[109.0],[152.0],[101.0],[130.0],[19.0],[136.0],[179.0],[124.0],[140.0],[134.0],[109.0],[68.0],[1.0],[217.0],[6.0],[117.0],[44.0],[13.0],[13.0],[109.0],[34.0],[210.0],[166.0],[155.0],[16.0],[149.0],[206.0],[153.0],[34.0],[121.0],[216.0],[118.0],[3.0],[34.0],[211.0],[48.0],[242.0],[136.0],[126.0],[127.0],[15.0],[136.0],[0.0],[165.0],[68.0],[120.0],[239.0],[15.0],[103.0],[119.0],[145.0],[126.0],[136.0],[121.0],[88.0],[140.0],[47.0],[206.0],[68.0],[228.0],[104.0],[217.0],[117.0],[34.0],[237.0],[57.0],[72.0],[191.0],[26.0],[89.0],[33.0],[155.0],[63.0],[34.0],[180.0],[124.0],[130.0],[32.0],[185.0],[152.0],[186.0],[109.0],[147.0],[230.0]
125,[32.0],[245.0],[224.0],[147.0],[206.0],[77.0],[86.0],[136.0],[166.0],[67.0],[147.0],[98.0],[36.0],[127.0],[127.0],[17.0],[3.0],[22.0],[206.0],[64.0],[57.0],[101.0],[163.0],[31.0],[117.0],[43.0],[72.0],[101.0],[26.0],[89.0],[227.0],[206.0],[117.0],[188.0],[184.0],[224.0],[64.0],[62.0],[60.0],[44.0],[133.0],[117.0],[143.0],[97.0],[88.0],[197.0],[49.0],[242.0],[140.0],[163.0],[217.0],[94.0],[65.0],[237.0],[120.0],[147.0],[99.0],[197.0],[184.0],[187.0],[153.0],[187.0],[117.0],[140.0],[34.0],[117.0],[227.0],[136.0],[128.0],[59.0],[176.0],[179.0],[124.0],[19.0],[207.0],[64.0],[10.0],[227.0],[217.0],[224.0],[240.0],[45.0],[217.0],[17.0],[0.0],[94.0],[64.0],[126.0],[16.0],[22.0],[104.0],[37.0],[211.0],[120.0],[16.0],[101.0],[156.0],[136.0],[22.0],[155.0]
126,[139.0],[124.0],[89.0],[5.0],[99.0],[104.0],[43.0],[33.0],[197.0],[72.0],[63.0],[80.0],[187.0],[149.0],[166.0],[229.0],[237.0],[101.0],[16.0],[86.0],[212.0],[245.0],[64.0],[180.0],[136.0],[147.0],[181.0],[88.0],[45.0],[165.0],[77.0],[109.0],[97.0],[206.0],[29.0],[45.0],[228.0],[207.0],[194.0],[93.0],[79.0],[79.0],[147.0],[198.0],[179.0],[248.0],[208.0],[6.0],[48.0],[15.0],[122.0],[43.0],[59.0],[117.0],[159.0],[224.0],[74.0],[145.0],[16.0],[186.0],[155.0],[163.0],[187.0],[179.0],[176.0],[150.0],[15.0],[124.0],[211.0],[48.0],[99.0],[248.0],[219.0],[7.0],[179.0],[235.0],[64.0],[26.0],[103.0],[104.0],[118.0],[94.0],[61.0],[68.0],[6.0],[216.0],[103.0],[33.0],[197.0],[237.0],[245.0],[206.0],[196.0],[65.0],[245.0],[156.0],[194.0],[88.0],[62.0],[22.0]
127,[118.0],[227.0],[104.0],[29.0],[72.0],[67.0],[24.0],[1.0],[10.0],[75.0],[104.0],[140.0],[147.0],[211.0],[216.0],[34.0],[184.0],[132.0],[77.0],[213.0],[216.0],[103.0],[147.0],[196.0],[20.0],[230.0],[61.0],[159.0],[109.0],[143.0],[100.0],[74.0],[5.0],[77.0],[44.0],[49.0],[70.0],[103.0],[46.0],[161.0],[248.0],[77.0],[88.0],[235.0],[126.0],[120.0],[15.0],[237.0],[120.0],[229.0],[127.0],[163.0],[103.0],[103.0],[67.0],[52.0],[109.0],[79.0],[211.0],[86.0],[61.0],[46.0],[19.0],[160.0],[45.0],[166.0],[217.0],[26.0],[152.0],[191.0],[227.0],[121.0],[82.0],[49.0],[1.0],[100.0],[34.0],[155.0],[230.0],[145.0],[70.0],[59.0],[211.0],[163.0],[65.0],[52.0],[88.0],[207.0],[160.0],[194.0],[56.0],[10.0],[187.0],[88.0],[133.0],[84.0],[143.0],[192.0],[197.0],[25.0]
128,[68.0],[68.0],[122.0],[216.0],[63.0],[184.0],[48.0],[211.0],[60.0],[89.0],[15.0],[29.0],[139.0],[48.0],[61.0],[124.0],[240.0],[19.0],[182.0],[15.0],[6.0],[24.0],[227.0],[22.0],[229.0],[12.0],[239.0],[210.0],[88.0],[48.0],[74.0],[34.0],[88.0],[149.0],[233.0],[117.0],[133.0],[227.0],[242.0],[140.0],[69.0],[208.0],[235.0],[229.0],[124.0],[165.0],[237.0],[64.0],[130.0],[103.0],[57.0],[65.0],[109.0],[132.0],[48.0],[153.0],[244.0],[166.0],[101.0],[23.0],[101.0],[143.0],[57.0],[5.0],[203.0],[216.0],[48.0],[175.0],[184.0],[79.0],[113.0],[6.0],[29.0],[43.0],[237.0],[7.0],[124.0],[163.0],[161.0],[45.0],[132.0],[244.0],[16.0],[121.0],[33.0],[217.0],[22.0],[196.0],[139.0],[84.0],[45.0],[24.0],[145.0],[33.0],[160.0],[136.0],[88.0],[186.0],[166.0],[160.0]
