Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[125.0],[160.0],[97.0],[98.0],[14.0],[114.0],[172.0],[14.0],[124.0],[187.0],[57.0],[18.0],[11.0],[48.0],[14.0],[86.0],[199.0],[8.0],[73.0],[199.0],[124.0],[125.0],[8.0],[11.0],[64.0],[164.0],[118.0],[241.0],[16.0],[33.0],[63.0],[173.0],[83.0],[3.0],[118.0],[193.0],[21.0],[173.0],[241.0],[57.0],[232.0],[77.0],[135.0],[115.0],[18.0],[22.0],[143.0],[23.0],[98.0],[124.0],[97.0],[14.0],[42.0],[241.0],[175.0],[16.0],[98.0],[50.0],[250.0],[77.0],[97.0],[37.0],[48.0],[48.0],[48.0],[92.0],[143.0],[98.0],[7.0],[8.0],[157.0],[251.0],[212.0],[14.0],[177.0],[207.0],[18.0],[8.0],[219.0],[165.0],[33.0],[79.0],[18.0],[72.0],[192.0],[11.0],[11.0],[125.0],[189.0],[193.0],[157.0],[48.0],[8.0],[251.0],[14.0],[58.0],[204.0],[210.0],[72.0],[228.0]
104,[157.0],[64.0],[48.0],[118.0],[143.0],[16.0],[58.0],[209.0],[159.0],[172.0],[8.0],[109.0],[60.0],[54.0],[155.0],[21.0],[83.0],[135.0],[210.0],[208.0],[201.0],[146.0],[56.0],[0.0],[98.0],[6.0],[155.0],[114.0],[47.0],[22.0],[143.0],[152.0],[135.0],[209.0],[106.0],[208.0],[145.0],[125.0],[58.0],[135.0],[143.0],[193.0],[219.0],[11.0],[79.0],[14.0],[14.0],[251.0],[57.0],[232.0],[157.0],[24.0],[158.0],[145.0],[14.0],[157.0],[96.0],[164.0],[96.0],[95.0],[157.0],[172.0],[62.0],[8.0],[232.0],[106.0],[21.0],[177.0],[125.0],[241.0],[57.0],[98.0],[14.0],[11.0],[189.0],[124.0],[221.0],[97.0],[18.0],[114.0],[201.0],[175.0],[245.0],[187.0],[64.0],[34.0],[183.0],[67.0],[14.0],[187.0],[42.0],[79.0],[159.0],[58.0],[181.0],[11.0],[16.0],[16.0],[11.0],[34.0]
105,[16.0],[50.0],[14.0],[7.0],[11.0],[172.0],[158.0],[7.0],[75.0],[243.0],[97.0],[235.0],[199.0],[34.0],[62.0],[16.0],[49.0],[52.0],[11.0],[59.0],[243.0],[150.0],[72.0],[208.0],[11.0],[207.0],[77.0],[14.0],[248.0],[84.0],[14.0],[241.0],[22.0],[58.0],[243.0],[11.0],[64.0],[164.0],[16.0],[72.0],[146.0],[106.0],[33.0],[97.0],[97.0],[74.0],[81.0],[16.0],[29.0],[153.0],[191.0],[16.0],[72.0],[21.0],[248.0],[177.0],[124.0],[183.0],[177.0],[187.0],[23.0],[187.0],[11.0],[189.0],[189.0],[158.0],[228.0],[158.0],[72.0],[79.0],[48.0],[14.0],[210.0],[86.0],[232.0],[243.0],[210.0],[157.0],[157.0],[37.0],[229.0],[106.0],[188.0],[210.0],[97.0],[245.0],[72.0],[11.0],[216.0],[115.0],[18.0],[166.0],[33.0],[157.0],[77.0],[101.0],[114.0],[124.0],[172.0],[97.0]
106,[210.0],[11.0],[219.0],[22.0],[172.0],[168.0],[148.0],[11.0],[10.0],[150.0],[150.0],[189.0],[96.0],[7.0],[11.0],[63.0],[139.0],[159.0],[172.0],[49.0],[150.0],[16.0],[11.0],[14.0],[29.0],[72.0],[217.0],[97.0],[172.0],[157.0],[124.0],[198.0],[199.0],[67.0],[189.0],[14.0],[48.0],[72.0],[21.0],[18.0],[199.0],[72.0],[232.0],[22.0],[72.0],[97.0],[218.0],[74.0],[79.0],[3.0],[14.0],[97.0],[21.0],[232.0],[209.0],[150.0],[45.0],[67.0],[124.0],[49.0],[21.0],[49.0],[14.0],[124.0],[164.0],[47.0],[135.0],[124.0],[21.0],[73.0],[24.0],[212.0],[226.0],[16.0],[21.0],[28.0],[117.0],[177.0],[16.0],[158.0],[14.0],[155.0],[123.0],[64.0],[187.0],[143.0],[103.0],[83.0],[157.0],[58.0],[155.0],[11.0],[219.0],[207.0],[18.0],[7.0],[14.0],[58.0],[117.0],[155.0]
107,[199.0],[230.0],[11.0],[241.0],[57.0],[207.0],[98.0],[72.0],[189.0],[62.0],[11.0],[187.0],[172.0],[124.0],[230.0],[117.0],[143.0],[14.0],[84.0],[45.0],[141.0],[143.0],[49.0],[52.0],[21.0],[59.0],[11.0],[37.0],[14.0],[48.0],[91.0],[219.0],[243.0],[8.0],[241.0],[73.0],[157.0],[60.0],[18.0],[124.0],[75.0],[147.0],[163.0],[67.0],[11.0],[207.0],[210.0],[143.0],[139.0],[141.0],[189.0],[158.0],[48.0],[11.0],[33.0],[189.0],[57.0],[124.0],[49.0],[172.0],[189.0],[124.0],[209.0],[94.0],[143.0],[180.0],[71.0],[45.0],[155.0],[155.0],[11.0],[188.0],[232.0],[58.0],[75.0],[11.0],[29.0],[189.0],[189.0],[157.0],[96.0],[241.0],[83.0],[24.0],[24.0],[232.0],[48.0],[201.0],[86.0],[48.0],[208.0],[14.0],[14.0],[56.0],[125.0],[14.0],[11.0],[24.0],[66.0],[18.0]
108,[48.0],[173.0],[189.0],[125.0],[210.0],[143.0],[199.0],[18.0],[33.0],[146.0],[63.0],[22.0],[237.0],[33.0],[97.0],[48.0],[212.0],[79.0],[207.0],[16.0],[213.0],[207.0],[237.0],[221.0],[45.0],[37.0],[189.0],[230.0],[98.0],[14.0],[158.0],[14.0],[96.0],[207.0],[124.0],[155.0],[183.0],[155.0],[210.0],[24.0],[144.0],[210.0],[199.0],[157.0],[14.0],[150.0],[98.0],[83.0],[245.0],[245.0],[74.0],[177.0],[63.0],[124.0],[219.0],[98.0],[27.0],[139.0],[213.0],[228.0],[145.0],[62.0],[7.0],[60.0],[168.0],[21.0],[16.0],[84.0],[177.0],[187.0],[207.0],[209.0],[37.0],[18.0],[83.0],[14.0],[146.0],[150.0],[124.0],[124.0],[83.0],[115.0],[158.0],[14.0],[135.0],[98.0],[14.0],[14.0],[11.0],[67.0],[189.0],[62.0],[241.0],[33.0],[11.0],[197.0],[209.0],[96.0],[143.0],[189.0]
109,[150.0],[177.0],[172.0],[97.0],[188.0],[86.0],[168.0],[219.0],[143.0],[143.0],[14.0],[232.0],[24.0],[0.0],[212.0],[18.0],[178.0],[18.0],[155.0],[212.0],[74.0],[0.0],[157.0],[152.0],[96.0],[216.0],[184.0],[18.0],[153.0],[229.0],[11.0],[97.0],[158.0],[219.0],[73.0],[207.0],[14.0],[237.0],[177.0],[177.0],[241.0],[14.0],[10.0],[48.0],[172.0],[37.0],[96.0],[187.0],[152.0],[187.0],[18.0],[18.0],[232.0],[96.0],[97.0],[18.0],[168.0],[201.0],[228.0],[152.0],[184.0],[143.0],[37.0],[56.0],[212.0],[72.0],[248.0],[29.0],[11.0],[47.0],[201.0],[245.0],[153.0],[148.0],[16.0],[81.0],[143.0],[229.0],[56.0],[168.0],[75.0],[37.0],[187.0],[172.0],[33.0],[14.0],[22.0],[62.0],[143.0],[16.0],[37.0],[177.0],[72.0],[115.0],[48.0],[60.0],[18.0],[66.0],[37.0],[47.0]
110,[165.0],[83.0],[56.0],[172.0],[98.0],[18.0],[29.0],[241.0],[212.0],[248.0],[124.0],[124.0],[67.0],[248.0],[34.0],[60.0],[3.0],[71.0],[140.0],[123.0],[187.0],[33.0],[34.0],[60.0],[210.0],[124.0],[146.0],[232.0],[18.0],[150.0],[148.0],[16.0],[79.0],[251.0],[14.0],[58.0],[172.0],[199.0],[172.0],[16.0],[83.0],[232.0],[177.0],[35.0],[24.0],[130.0],[237.0],[208.0],[61.0],[213.0],[124.0],[86.0],[7.0],[141.0],[188.0],[143.0],[228.0],[232.0],[248.0],[16.0],[251.0],[199.0],[16.0],[151.0],[158.0],[48.0],[219.0],[37.0],[22.0],[199.0],[96.0],[187.0],[24.0],[212.0],[153.0],[176.0],[83.0],[33.0],[150.0],[169.0],[189.0],[50.0],[52.0],[177.0],[153.0],[0.0],[18.0],[75.0],[16.0],[25.0],[152.0],[18.0],[207.0],[37.0],[157.0],[155.0],[97.0],[212.0],[56.0],[146.0]
111,[143.0],[157.0],[33.0],[232.0],[189.0],[52.0],[94.0],[155.0],[228.0],[45.0],[207.0],[177.0],[228.0],[199.0],[189.0],[201.0],[33.0],[16.0],[250.0],[56.0],[212.0],[45.0],[24.0],[124.0],[187.0],[56.0],[232.0],[48.0],[232.0],[241.0],[21.0],[49.0],[175.0],[199.0],[75.0],[186.0],[146.0],[73.0],[189.0],[98.0],[176.0],[159.0],[24.0],[60.0],[193.0],[18.0],[45.0],[96.0],[6.0],[158.0],[33.0],[171.0],[37.0],[187.0],[77.0],[146.0],[176.0],[24.0],[152.0],[21.0],[124.0],[158.0],[210.0],[75.0],[57.0],[14.0],[213.0],[144.0],[199.0],[72.0],[67.0],[45.0],[189.0],[66.0],[24.0],[209.0],[96.0],[75.0],[75.0],[251.0],[243.0],[207.0],[124.0],[232.0],[11.0],[83.0],[124.0],[37.0],[232.0],[172.0],[124.0],[212.0],[150.0],[16.0],[16.0],[86.0],[67.0],[35.0],[27.0],[232.0]
112,[213.0],[248.0],[114.0],[150.0],[177.0],[189.0],[210.0],[16.0],[49.0],[177.0],[208.0],[212.0],[19.0],[50.0],[45.0],[67.0],[45.0],[210.0],[94.0],[158.0],[177.0],[18.0],[60.0],[155.0],[104.0],[24.0],[143.0],[96.0],[158.0],[96.0],[104.0],[18.0],[61.0],[75.0],[18.0],[18.0],[124.0],[152.0],[83.0],[232.0],[187.0],[60.0],[56.0],[114.0],[153.0],[208.0],[189.0],[124.0],[120.0],[142.0],[98.0],[45.0],[150.0],[216.0],[157.0],[245.0],[6.0],[14.0],[116.0],[45.0],[75.0],[228.0],[232.0],[212.0],[123.0],[115.0],[232.0],[210.0],[251.0],[124.0],[0.0],[27.0],[219.0],[189.0],[18.0],[229.0],[27.0],[212.0],[213.0],[208.0],[213.0],[67.0],[45.0],[18.0],[45.0],[47.0],[145.0],[229.0],[34.0],[18.0],[62.0],[98.0],[11.0],[66.0],[172.0],[237.0],[169.0],[228.0],[188.0],[114.0]
113,[124.0],[232.0],[229.0],[189.0],[124.0],[232.0],[33.0],[86.0],[141.0],[124.0],[157.0],[24.0],[250.0],[57.0],[237.0],[237.0],[112.0],[150.0],[146.0],[61.0],[75.0],[189.0],[124.0],[81.0],[228.0],[153.0],[159.0],[28.0],[29.0],[216.0],[144.0],[251.0],[45.0],[11.0],[45.0],[45.0],[232.0],[96.0],[0.0],[37.0],[62.0],[98.0],[75.0],[143.0],[207.0],[189.0],[29.0],[60.0],[209.0],[33.0],[158.0],[187.0],[207.0],[143.0],[110.0],[243.0],[49.0],[75.0],[122.0],[75.0],[33.0],[168.0],[86.0],[176.0],[208.0],[172.0],[56.0],[187.0],[75.0],[62.0],[14.0],[228.0],[45.0],[168.0],[212.0],[141.0],[37.0],[19.0],[143.0],[207.0],[24.0],[33.0],[57.0],[159.0],[124.0],[164.0],[189.0],[153.0],[24.0],[84.0],[171.0],[157.0],[48.0],[228.0],[96.0],[47.0],[115.0],[196.0],[29.0],[241.0]
114,[212.0],[187.0],[24.0],[164.0],[45.0],[115.0],[245.0],[187.0],[177.0],[250.0],[58.0],[45.0],[49.0],[210.0],[190.0],[212.0],[19.0],[189.0],[228.0],[159.0],[6.0],[124.0],[0.0],[237.0],[33.0],[168.0],[124.0],[45.0],[84.0],[21.0],[49.0],[157.0],[146.0],[228.0],[251.0],[232.0],[37.0],[17.0],[251.0],[88.0],[24.0],[29.0],[248.0],[232.0],[75.0],[73.0],[165.0],[158.0],[33.0],[222.0],[16.0],[96.0],[143.0],[251.0],[158.0],[73.0],[33.0],[83.0],[57.0],[18.0],[143.0],[175.0],[187.0],[228.0],[33.0],[189.0],[10.0],[245.0],[114.0],[216.0],[212.0],[176.0],[57.0],[176.0],[213.0],[212.0],[73.0],[123.0],[84.0],[123.0],[176.0],[58.0],[177.0],[81.0],[177.0],[189.0],[243.0],[165.0],[212.0],[124.0],[94.0],[232.0],[56.0],[81.0],[248.0],[59.0],[60.0],[7.0],[175.0],[158.0]
115,[228.0],[24.0],[37.0],[75.0],[56.0],[62.0],[248.0],[175.0],[248.0],[104.0],[25.0],[3.0],[158.0],[228.0],[35.0],[24.0],[176.0],[232.0],[104.0],[81.0],[112.0],[66.0],[96.0],[232.0],[245.0],[73.0],[177.0],[189.0],[37.0],[141.0],[228.0],[232.0],[245.0],[96.0],[159.0],[16.0],[84.0],[176.0],[216.0],[29.0],[3.0],[33.0],[153.0],[177.0],[189.0],[83.0],[83.0],[45.0],[122.0],[163.0],[28.0],[210.0],[14.0],[83.0],[187.0],[45.0],[222.0],[172.0],[66.0],[159.0],[213.0],[24.0],[74.0],[6.0],[104.0],[124.0],[96.0],[35.0],[187.0],[229.0],[245.0],[29.0],[104.0],[232.0],[208.0],[52.0],[59.0],[3.0],[57.0],[56.0],[248.0],[124.0],[160.0],[165.0],[175.0],[210.0],[245.0],[24.0],[164.0],[34.0],[35.0],[189.0],[18.0],[158.0],[143.0],[228.0],[232.0],[81.0],[168.0],[56.0]
116,[0.0],[243.0],[84.0],[143.0],[29.0],[124.0],[178.0],[158.0],[176.0],[57.0],[177.0],[33.0],[178.0],[213.0],[168.0],[83.0],[24.0],[143.0],[33.0],[220.0],[158.0],[163.0],[248.0],[28.0],[136.0],[228.0],[248.0],[83.0],[124.0],[143.0],[175.0],[189.0],[178.0],[212.0],[96.0],[176.0],[45.0],[228.0],[137.0],[251.0],[33.0],[188.0],[45.0],[169.0],[219.0],[35.0],[27.0],[123.0],[158.0],[7.0],[212.0],[176.0],[84.0],[42.0],[143.0],[164.0],[112.0],[207.0],[222.0],[232.0],[115.0],[250.0],[168.0],[33.0],[45.0],[11.0],[0.0],[200.0],[158.0],[175.0],[3.0],[120.0],[3.0],[164.0],[123.0],[213.0],[176.0],[211.0],[212.0],[6.0],[177.0],[14.0],[81.0],[171.0],[37.0],[213.0],[104.0],[241.0],[175.0],[11.0],[245.0],[153.0],[232.0],[18.0],[213.0],[45.0],[24.0],[60.0],[6.0],[212.0]
117,[178.0],[124.0],[188.0],[175.0],[96.0],[24.0],[163.0],[3.0],[57.0],[176.0],[210.0],[126.0],[245.0],[28.0],[7.0],[210.0],[207.0],[124.0],[137.0],[210.0],[142.0],[213.0],[66.0],[83.0],[213.0],[213.0],[3.0],[169.0],[45.0],[16.0],[24.0],[143.0],[208.0],[158.0],[228.0],[213.0],[33.0],[212.0],[124.0],[176.0],[123.0],[245.0],[57.0],[81.0],[62.0],[45.0],[60.0],[237.0],[112.0],[237.0],[209.0],[57.0],[168.0],[212.0],[58.0],[29.0],[7.0],[158.0],[7.0],[124.0],[3.0],[178.0],[18.0],[175.0],[17.0],[150.0],[57.0],[22.0],[84.0],[33.0],[177.0],[210.0],[221.0],[104.0],[248.0],[24.0],[207.0],[208.0],[208.0],[33.0],[210.0],[251.0],[24.0],[124.0],[200.0],[159.0],[164.0],[212.0],[213.0],[56.0],[137.0],[248.0],[177.0],[104.0],[140.0],[35.0],[188.0],[171.0],[57.0],[210.0]
118,[3.0],[250.0],[66.0],[243.0],[248.0],[186.0],[211.0],[168.0],[81.0],[102.0],[146.0],[10.0],[248.0],[45.0],[175.0],[45.0],[175.0],[168.0],[123.0],[108.0],[146.0],[104.0],[228.0],[45.0],[175.0],[245.0],[57.0],[19.0],[27.0],[212.0],[235.0],[245.0],[144.0],[176.0],[143.0],[245.0],[49.0],[19.0],[94.0],[144.0],[35.0],[104.0],[208.0],[75.0],[175.0],[158.0],[245.0],[245.0],[235.0],[10.0],[21.0],[229.0],[35.0],[6.0],[63.0],[27.0],[175.0],[90.0],[175.0],[96.0],[210.0],[7.0],[56.0],[7.0],[81.0],[228.0],[124.0],[3.0],[212.0],[6.0],[158.0],[177.0],[152.0],[175.0],[171.0],[177.0],[212.0],[120.0],[45.0],[210.0],[6.0],[245.0],[3.0],[37.0],[1.0],[168.0],[212.0],[207.0],[81.0],[245.0],[28.0],[115.0],[143.0],[102.0],[228.0],[158.0],[137.0],[136.0],[158.0],[164.0]
119,[222.0],[66.0],[45.0],[212.0],[176.0],[66.0],[7.0],[220.0],[3.0],[6.0],[142.0],[237.0],[148.0],[168.0],[220.0],[33.0],[211.0],[184.0],[177.0],[197.0],[175.0],[210.0],[213.0],[123.0],[222.0],[57.0],[92.0],[153.0],[164.0],[250.0],[34.0],[96.0],[211.0],[148.0],[81.0],[144.0],[90.0],[66.0],[35.0],[245.0],[102.0],[10.0],[17.0],[246.0],[104.0],[66.0],[6.0],[3.0],[164.0],[214.0],[176.0],[66.0],[228.0],[213.0],[168.0],[55.0],[55.0],[10.0],[55.0],[210.0],[92.0],[33.0],[148.0],[120.0],[112.0],[251.0],[159.0],[160.0],[3.0],[22.0],[220.0],[222.0],[108.0],[24.0],[81.0],[83.0],[104.0],[158.0],[221.0],[92.0],[57.0],[176.0],[33.0],[29.0],[3.0],[81.0],[210.0],[189.0],[3.0],[158.0],[229.0],[164.0],[37.0],[52.0],[171.0],[176.0],[124.0],[128.0],[102.0],[245.0]
120,[17.0],[213.0],[177.0],[146.0],[229.0],[104.0],[127.0],[102.0],[120.0],[33.0],[3.0],[175.0],[6.0],[24.0],[60.0],[6.0],[142.0],[139.0],[222.0],[7.0],[248.0],[177.0],[212.0],[47.0],[168.0],[200.0],[164.0],[66.0],[189.0],[158.0],[102.0],[176.0],[122.0],[112.0],[10.0],[102.0],[245.0],[178.0],[148.0],[27.0],[196.0],[237.0],[158.0],[158.0],[163.0],[211.0],[175.0],[176.0],[240.0],[191.0],[250.0],[152.0],[123.0],[245.0],[226.0],[235.0],[79.0],[210.0],[139.0],[56.0],[241.0],[102.0],[45.0],[222.0],[222.0],[143.0],[73.0],[126.0],[210.0],[178.0],[241.0],[112.0],[222.0],[248.0],[102.0],[6.0],[241.0],[25.0],[164.0],[218.0],[10.0],[229.0],[197.0],[10.0],[228.0],[22.0],[168.0],[45.0],[102.0],[212.0],[176.0],[245.0],[141.0],[177.0],[45.0],[250.0],[237.0],[59.0],[178.0],[102.0]
121,[102.0],[45.0],[175.0],[29.0],[211.0],[211.0],[237.0],[243.0],[24.0],[66.0],[221.0],[108.0],[116.0],[250.0],[118.0],[75.0],[10.0],[66.0],[165.0],[168.0],[222.0],[81.0],[3.0],[33.0],[57.0],[175.0],[24.0],[24.0],[245.0],[177.0],[241.0],[164.0],[112.0],[6.0],[66.0],[35.0],[213.0],[6.0],[228.0],[3.0],[136.0],[148.0],[3.0],[83.0],[60.0],[123.0],[7.0],[17.0],[222.0],[114.0],[45.0],[221.0],[33.0],[163.0],[24.0],[3.0],[204.0],[168.0],[128.0],[104.0],[17.0],[216.0],[57.0],[211.0],[243.0],[245.0],[66.0],[112.0],[241.0],[102.0],[136.0],[6.0],[164.0],[235.0],[57.0],[211.0],[24.0],[128.0],[158.0],[184.0],[7.0],[171.0],[59.0],[73.0],[197.0],[10.0],[102.0],[177.0],[142.0],[228.0],[237.0],[175.0],[245.0],[222.0],[57.0],[104.0],[94.0],[33.0],[211.0],[136.0]
122,[164.0],[57.0],[211.0],[27.0],[163.0],[6.0],[188.0],[216.0],[175.0],[220.0],[240.0],[128.0],[112.0],[3.0],[158.0],[139.0],[216.0],[83.0],[175.0],[112.0],[128.0],[211.0],[33.0],[112.0],[10.0],[212.0],[175.0],[6.0],[210.0],[175.0],[136.0],[210.0],[220.0],[222.0],[164.0],[81.0],[24.0],[186.0],[245.0],[243.0],[222.0],[24.0],[19.0],[6.0],[6.0],[33.0],[146.0],[28.0],[11.0],[216.0],[115.0],[6.0],[102.0],[139.0],[176.0],[108.0],[132.0],[81.0],[79.0],[10.0],[81.0],[120.0],[104.0],[142.0],[10.0],[213.0],[17.0],[108.0],[102.0],[139.0],[171.0],[89.0],[248.0],[17.0],[158.0],[222.0],[228.0],[223.0],[248.0],[186.0],[222.0],[168.0],[10.0],[83.0],[152.0],[17.0],[220.0],[81.0],[158.0],[168.0],[47.0],[237.0],[165.0],[3.0],[47.0],[112.0],[75.0],[79.0],[247.0],[168.0]
123,[123.0],[33.0],[92.0],[19.0],[213.0],[81.0],[197.0],[190.0],[142.0],[120.0],[214.0],[47.0],[7.0],[245.0],[142.0],[7.0],[224.0],[17.0],[112.0],[127.0],[25.0],[102.0],[175.0],[158.0],[0.0],[3.0],[222.0],[17.0],[57.0],[142.0],[7.0],[45.0],[221.0],[186.0],[24.0],[3.0],[102.0],[81.0],[243.0],[175.0],[175.0],[3.0],[159.0],[19.0],[168.0],[3.0],[158.0],[220.0],[169.0],[195.0],[213.0],[112.0],[210.0],[142.0],[3.0],[222.0],[247.0],[237.0],[158.0],[123.0],[128.0],[136.0],[228.0],[47.0],[210.0],[0.0],[45.0],[15.0],[178.0],[160.0],[10.0],[33.0],[10.0],[45.0],[128.0],[146.0],[168.0],[139.0],[222.0],[127.0],[127.0],[24.0],[128.0],[176.0],[146.0],[92.0],[33.0],[210.0],[112.0],[210.0],[104.0],[17.0],[104.0],[80.0],[104.0],[240.0],[6.0],[158.0],[214.0],[10.0]
124,[175.0],[3.0],[128.0],[112.0],[27.0],[188.0],[63.0],[33.0],[19.0],[222.0],[211.0],[146.0],[210.0],[19.0],[185.0],[112.0],[89.0],[3.0],[178.0],[89.0],[81.0],[128.0],[112.0],[3.0],[59.0],[211.0],[128.0],[184.0],[222.0],[3.0],[216.0],[163.0],[81.0],[24.0],[175.0],[248.0],[168.0],[160.0],[1.0],[112.0],[178.0],[177.0],[91.0],[213.0],[123.0],[28.0],[185.0],[10.0],[59.0],[133.0],[245.0],[7.0],[211.0],[175.0],[57.0],[33.0],[221.0],[136.0],[114.0],[47.0],[112.0],[164.0],[66.0],[112.0],[19.0],[241.0],[139.0],[52.0],[47.0],[7.0],[128.0],[240.0],[158.0],[3.0],[152.0],[128.0],[6.0],[197.0],[128.0],[84.0],[17.0],[104.0],[190.0],[62.0],[57.0],[160.0],[10.0],[187.0],[33.0],[6.0],[33.0],[45.0],[176.0],[160.0],[245.0],[33.0],[83.0],[127.0],[127.0],[128.0]
125,[112.0],[247.0],[158.0],[176.0],[245.0],[184.0],[5.0],[128.0],[112.0],[7.0],[112.0],[89.0],[207.0],[112.0],[33.0],[197.0],[118.0],[112.0],[47.0],[128.0],[59.0],[59.0],[19.0],[120.0],[158.0],[81.0],[112.0],[139.0],[33.0],[222.0],[112.0],[215.0],[25.0],[59.0],[59.0],[175.0],[210.0],[112.0],[17.0],[128.0],[17.0],[102.0],[178.0],[128.0],[146.0],[102.0],[139.0],[81.0],[114.0],[132.0],[3.0],[186.0],[197.0],[112.0],[212.0],[175.0],[114.0],[222.0],[221.0],[164.0],[160.0],[222.0],[33.0],[118.0],[250.0],[104.0],[175.0],[55.0],[33.0],[158.0],[112.0],[7.0],[113.0],[33.0],[17.0],[142.0],[161.0],[207.0],[112.0],[10.0],[63.0],[102.0],[204.0],[212.0],[201.0],[33.0],[7.0],[3.0],[176.0],[57.0],[45.0],[24.0],[200.0],[120.0],[36.0],[210.0],[158.0],[207.0],[59.0],[219.0]
126,[242.0],[102.0],[89.0],[188.0],[175.0],[235.0],[214.0],[210.0],[128.0],[112.0],[216.0],[59.0],[222.0],[102.0],[81.0],[118.0],[186.0],[237.0],[79.0],[33.0],[19.0],[188.0],[247.0],[102.0],[128.0],[33.0],[33.0],[112.0],[7.0],[112.0],[139.0],[3.0],[188.0],[182.0],[168.0],[146.0],[112.0],[158.0],[81.0],[222.0],[7.0],[222.0],[210.0],[184.0],[47.0],[128.0],[19.0],[164.0],[210.0],[162.0],[177.0],[128.0],[47.0],[15.0],[210.0],[79.0],[195.0],[112.0],[59.0],[17.0],[19.0],[11.0],[222.0],[158.0],[127.0],[164.0],[164.0],[7.0],[10.0],[15.0],[182.0],[77.0],[47.0],[222.0],[164.0],[112.0],[175.0],[81.0],[210.0],[0.0],[146.0],[222.0],[114.0],[27.0],[158.0],[222.0],[108.0],[120.0],[133.0],[222.0],[3.0],[120.0],[47.0],[142.0],[24.0],[10.0],[7.0],[247.0],[185.0],[7.0]
127,[79.0],[222.0],[146.0],[158.0],[7.0],[7.0],[52.0],[224.0],[79.0],[247.0],[69.0],[139.0],[211.0],[175.0],[112.0],[222.0],[132.0],[92.0],[10.0],[216.0],[15.0],[52.0],[79.0],[19.0],[112.0],[128.0],[158.0],[1.0],[52.0],[79.0],[10.0],[112.0],[114.0],[188.0],[3.0],[222.0],[136.0],[139.0],[24.0],[164.0],[47.0],[175.0],[128.0],[210.0],[112.0],[188.0],[48.0],[222.0],[221.0],[223.0],[24.0],[52.0],[17.0],[17.0],[10.0],[89.0],[216.0],[159.0],[5.0],[0.0],[59.0],[247.0],[120.0],[139.0],[89.0],[112.0],[112.0],[79.0],[15.0],[127.0],[211.0],[118.0],[188.0],[112.0],[210.0],[7.0],[197.0],[163.0],[11.0],[19.0],[198.0],[188.0],[195.0],[237.0],[186.0],[112.0],[59.0],[113.0],[224.0],[7.0],[57.0],[81.0],[213.0],[146.0],[195.0],[120.0],[19.0],[114.0],[33.0],[120.0]
128,[10.0],[63.0],[59.0],[59.0],[221.0],[243.0],[0.0],[15.0],[186.0],[158.0],[114.0],[158.0],[139.0],[188.0],[127.0],[186.0],[158.0],[222.0],[15.0],[118.0],[139.0],[79.0],[158.0],[59.0],[3.0],[197.0],[15.0],[243.0],[19.0],[182.0],[247.0],[190.0],[7.0],[79.0],[79.0],[112.0],[211.0],[247.0],[164.0],[127.0],[128.0],[112.0],[142.0],[112.0],[158.0],[81.0],[250.0],[128.0],[1.0],[55.0],[220.0],[139.0],[214.0],[7.0],[139.0],[185.0],[95.0],[211.0],[198.0],[52.0],[10.0],[210.0],[158.0],[114.0],[186.0],[210.0],[3.0],[152.0],[59.0],[5.0],[146.0],[59.0],[214.0],[52.0],[114.0],[190.0],[75.0],[89.0],[142.0],[181.0],[240.0],[3.0],[221.0],[175.0],[127.0],[184.0],[176.0],[248.0],[223.0],[197.0],[158.0],[146.0],[142.0],[214.0],[210.0],[207.0],[184.0],[152.0],[182.0],[185.0]
