Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[166.0],[106.0],[79.0],[106.0],[106.0],[102.0],[242.0],[150.0],[197.0],[130.0],[192.0],[16.0],[14.0],[106.0],[64.0],[94.0],[14.0],[8.0],[240.0],[14.0],[14.0],[242.0],[242.0],[14.0],[165.0],[47.0],[242.0],[242.0],[65.0],[143.0],[47.0],[165.0],[57.0],[166.0],[106.0],[110.0],[14.0],[222.0],[184.0],[192.0],[143.0],[175.0],[64.0],[81.0],[14.0],[240.0],[45.0],[195.0],[45.0],[192.0],[111.0],[167.0],[14.0],[57.0],[184.0],[217.0],[166.0],[242.0],[47.0],[45.0],[64.0],[166.0],[62.0],[65.0],[192.0],[184.0],[165.0],[166.0],[62.0],[240.0],[65.0],[166.0],[242.0],[45.0],[165.0],[229.0],[102.0],[81.0],[106.0],[62.0],[242.0],[28.0],[150.0],[169.0],[143.0],[143.0],[166.0],[62.0],[240.0],[240.0],[48.0],[57.0],[111.0],[166.0],[14.0],[64.0],[222.0],[184.0],[10.0],[14.0]
104,[47.0],[57.0],[154.0],[62.0],[175.0],[143.0],[240.0],[47.0],[29.0],[65.0],[240.0],[166.0],[47.0],[77.0],[45.0],[47.0],[166.0],[165.0],[68.0],[132.0],[22.0],[240.0],[73.0],[64.0],[14.0],[240.0],[240.0],[58.0],[14.0],[192.0],[242.0],[16.0],[62.0],[244.0],[5.0],[240.0],[64.0],[165.0],[57.0],[242.0],[240.0],[222.0],[111.0],[163.0],[119.0],[88.0],[243.0],[143.0],[192.0],[217.0],[15.0],[14.0],[242.0],[106.0],[217.0],[65.0],[45.0],[240.0],[242.0],[242.0],[245.0],[238.0],[142.0],[64.0],[242.0],[180.0],[14.0],[1.0],[28.0],[217.0],[14.0],[244.0],[240.0],[0.0],[111.0],[67.0],[192.0],[57.0],[60.0],[10.0],[240.0],[100.0],[242.0],[166.0],[242.0],[192.0],[66.0],[28.0],[153.0],[166.0],[68.0],[77.0],[159.0],[242.0],[166.0],[68.0],[8.0],[106.0],[14.0],[45.0]
105,[242.0],[192.0],[106.0],[136.0],[65.0],[242.0],[166.0],[242.0],[244.0],[64.0],[169.0],[240.0],[242.0],[65.0],[143.0],[242.0],[119.0],[14.0],[166.0],[66.0],[242.0],[68.0],[244.0],[111.0],[109.0],[211.0],[153.0],[48.0],[47.0],[242.0],[164.0],[45.0],[10.0],[143.0],[165.0],[153.0],[68.0],[14.0],[77.0],[106.0],[82.0],[14.0],[100.0],[117.0],[47.0],[166.0],[240.0],[242.0],[242.0],[175.0],[143.0],[242.0],[240.0],[14.0],[65.0],[165.0],[143.0],[187.0],[240.0],[240.0],[47.0],[47.0],[74.0],[143.0],[240.0],[28.0],[166.0],[48.0],[165.0],[169.0],[166.0],[163.0],[166.0],[240.0],[242.0],[52.0],[240.0],[184.0],[184.0],[165.0],[166.0],[165.0],[240.0],[97.0],[240.0],[242.0],[0.0],[165.0],[163.0],[244.0],[217.0],[130.0],[62.0],[240.0],[242.0],[45.0],[14.0],[222.0],[81.0],[143.0]
106,[29.0],[65.0],[60.0],[165.0],[14.0],[240.0],[58.0],[240.0],[82.0],[132.0],[244.0],[88.0],[240.0],[14.0],[242.0],[240.0],[192.0],[64.0],[244.0],[240.0],[240.0],[29.0],[164.0],[211.0],[45.0],[166.0],[244.0],[45.0],[143.0],[166.0],[136.0],[143.0],[14.0],[192.0],[14.0],[58.0],[192.0],[64.0],[222.0],[153.0],[166.0],[47.0],[47.0],[217.0],[192.0],[244.0],[58.0],[240.0],[96.0],[197.0],[240.0],[240.0],[166.0],[47.0],[20.0],[14.0],[192.0],[228.0],[29.0],[211.0],[240.0],[242.0],[6.0],[242.0],[166.0],[136.0],[45.0],[192.0],[143.0],[166.0],[219.0],[75.0],[244.0],[68.0],[240.0],[57.0],[166.0],[62.0],[56.0],[14.0],[244.0],[14.0],[142.0],[84.0],[211.0],[240.0],[242.0],[14.0],[211.0],[164.0],[175.0],[65.0],[8.0],[169.0],[240.0],[242.0],[192.0],[109.0],[47.0],[192.0]
107,[58.0],[16.0],[184.0],[242.0],[119.0],[166.0],[163.0],[178.0],[159.0],[242.0],[184.0],[169.0],[166.0],[242.0],[240.0],[106.0],[242.0],[143.0],[94.0],[166.0],[166.0],[159.0],[163.0],[244.0],[242.0],[58.0],[72.0],[31.0],[242.0],[58.0],[240.0],[192.0],[242.0],[72.0],[192.0],[144.0],[149.0],[94.0],[165.0],[144.0],[58.0],[119.0],[242.0],[70.0],[240.0],[36.0],[144.0],[94.0],[166.0],[86.0],[94.0],[166.0],[58.0],[166.0],[206.0],[64.0],[242.0],[166.0],[58.0],[153.0],[169.0],[240.0],[165.0],[240.0],[244.0],[165.0],[242.0],[217.0],[242.0],[244.0],[47.0],[192.0],[82.0],[229.0],[88.0],[14.0],[36.0],[86.0],[165.0],[64.0],[1.0],[166.0],[244.0],[163.0],[166.0],[29.0],[103.0],[143.0],[175.0],[163.0],[70.0],[165.0],[167.0],[29.0],[68.0],[240.0],[242.0],[14.0],[240.0],[240.0]
108,[48.0],[64.0],[62.0],[240.0],[242.0],[58.0],[192.0],[86.0],[48.0],[240.0],[45.0],[244.0],[244.0],[240.0],[68.0],[166.0],[240.0],[192.0],[192.0],[244.0],[58.0],[48.0],[175.0],[1.0],[47.0],[48.0],[136.0],[139.0],[240.0],[36.0],[17.0],[242.0],[244.0],[155.0],[242.0],[36.0],[240.0],[192.0],[166.0],[48.0],[36.0],[242.0],[240.0],[31.0],[194.0],[163.0],[48.0],[58.0],[1.0],[139.0],[58.0],[1.0],[163.0],[244.0],[14.0],[242.0],[149.0],[58.0],[36.0],[58.0],[166.0],[211.0],[14.0],[88.0],[163.0],[14.0],[240.0],[139.0],[240.0],[97.0],[143.0],[220.0],[48.0],[187.0],[166.0],[119.0],[81.0],[64.0],[14.0],[153.0],[163.0],[45.0],[36.0],[192.0],[48.0],[36.0],[240.0],[192.0],[31.0],[217.0],[235.0],[14.0],[14.0],[58.0],[88.0],[166.0],[240.0],[143.0],[17.0],[166.0]
109,[192.0],[143.0],[14.0],[169.0],[110.0],[220.0],[175.0],[139.0],[117.0],[166.0],[52.0],[36.0],[72.0],[96.0],[166.0],[244.0],[29.0],[242.0],[117.0],[192.0],[164.0],[134.0],[235.0],[163.0],[82.0],[31.0],[75.0],[194.0],[17.0],[48.0],[187.0],[73.0],[164.0],[197.0],[240.0],[48.0],[166.0],[242.0],[0.0],[217.0],[220.0],[240.0],[166.0],[124.0],[166.0],[75.0],[220.0],[36.0],[36.0],[156.0],[36.0],[48.0],[192.0],[164.0],[73.0],[240.0],[240.0],[189.0],[159.0],[81.0],[244.0],[106.0],[45.0],[166.0],[220.0],[166.0],[82.0],[6.0],[88.0],[163.0],[242.0],[217.0],[192.0],[244.0],[244.0],[192.0],[48.0],[47.0],[166.0],[47.0],[68.0],[242.0],[81.0],[220.0],[134.0],[163.0],[58.0],[242.0],[86.0],[175.0],[31.0],[27.0],[47.0],[164.0],[29.0],[58.0],[216.0],[192.0],[169.0],[244.0]
110,[217.0],[242.0],[245.0],[166.0],[240.0],[217.0],[86.0],[155.0],[211.0],[58.0],[104.0],[163.0],[101.0],[166.0],[82.0],[48.0],[244.0],[149.0],[86.0],[45.0],[214.0],[192.0],[155.0],[150.0],[166.0],[89.0],[192.0],[19.0],[166.0],[110.0],[166.0],[58.0],[94.0],[86.0],[166.0],[220.0],[244.0],[36.0],[192.0],[70.0],[175.0],[166.0],[58.0],[193.0],[244.0],[192.0],[218.0],[163.0],[159.0],[152.0],[48.0],[68.0],[86.0],[117.0],[82.0],[211.0],[153.0],[48.0],[134.0],[48.0],[1.0],[48.0],[143.0],[58.0],[175.0],[192.0],[29.0],[122.0],[166.0],[68.0],[240.0],[86.0],[217.0],[143.0],[48.0],[242.0],[220.0],[242.0],[192.0],[192.0],[117.0],[73.0],[163.0],[175.0],[192.0],[175.0],[36.0],[73.0],[193.0],[70.0],[19.0],[111.0],[242.0],[45.0],[48.0],[175.0],[82.0],[242.0],[166.0],[36.0]
111,[173.0],[211.0],[166.0],[244.0],[217.0],[31.0],[139.0],[147.0],[175.0],[163.0],[31.0],[192.0],[86.0],[58.0],[220.0],[117.0],[163.0],[240.0],[139.0],[86.0],[86.0],[72.0],[150.0],[175.0],[36.0],[86.0],[175.0],[156.0],[244.0],[217.0],[81.0],[163.0],[72.0],[139.0],[175.0],[31.0],[198.0],[23.0],[242.0],[173.0],[31.0],[244.0],[36.0],[130.0],[36.0],[175.0],[175.0],[217.0],[163.0],[117.0],[192.0],[220.0],[139.0],[217.0],[88.0],[166.0],[58.0],[45.0],[75.0],[220.0],[36.0],[75.0],[240.0],[159.0],[45.0],[73.0],[244.0],[156.0],[178.0],[220.0],[29.0],[139.0],[139.0],[175.0],[86.0],[82.0],[175.0],[240.0],[242.0],[242.0],[175.0],[106.0],[45.0],[130.0],[72.0],[12.0],[89.0],[88.0],[194.0],[235.0],[86.0],[143.0],[240.0],[192.0],[110.0],[110.0],[36.0],[166.0],[244.0],[48.0]
112,[16.0],[188.0],[47.0],[36.0],[244.0],[86.0],[156.0],[16.0],[124.0],[192.0],[197.0],[139.0],[139.0],[175.0],[211.0],[31.0],[68.0],[166.0],[124.0],[124.0],[139.0],[31.0],[180.0],[217.0],[163.0],[193.0],[31.0],[232.0],[220.0],[31.0],[75.0],[117.0],[31.0],[152.0],[89.0],[86.0],[52.0],[220.0],[240.0],[16.0],[86.0],[82.0],[117.0],[150.0],[163.0],[72.0],[86.0],[31.0],[31.0],[124.0],[175.0],[175.0],[155.0],[83.0],[166.0],[244.0],[144.0],[175.0],[217.0],[175.0],[192.0],[217.0],[166.0],[175.0],[86.0],[29.0],[36.0],[52.0],[52.0],[52.0],[192.0],[147.0],[117.0],[173.0],[139.0],[166.0],[217.0],[88.0],[240.0],[240.0],[110.0],[29.0],[155.0],[72.0],[31.0],[156.0],[25.0],[166.0],[150.0],[50.0],[139.0],[242.0],[166.0],[117.0],[72.0],[155.0],[163.0],[58.0],[68.0],[175.0]
113,[86.0],[166.0],[242.0],[192.0],[164.0],[139.0],[152.0],[152.0],[72.0],[31.0],[86.0],[156.0],[178.0],[217.0],[175.0],[197.0],[220.0],[58.0],[156.0],[140.0],[194.0],[139.0],[156.0],[173.0],[155.0],[194.0],[150.0],[210.0],[217.0],[139.0],[183.0],[86.0],[197.0],[117.0],[86.0],[139.0],[45.0],[194.0],[244.0],[86.0],[194.0],[48.0],[110.0],[147.0],[220.0],[31.0],[139.0],[86.0],[86.0],[245.0],[31.0],[72.0],[150.0],[86.0],[58.0],[220.0],[36.0],[31.0],[86.0],[193.0],[175.0],[110.0],[244.0],[217.0],[139.0],[58.0],[163.0],[148.0],[217.0],[72.0],[217.0],[152.0],[124.0],[86.0],[155.0],[244.0],[139.0],[166.0],[29.0],[144.0],[72.0],[58.0],[152.0],[193.0],[86.0],[220.0],[52.0],[31.0],[3.0],[31.0],[24.0],[240.0],[244.0],[52.0],[139.0],[193.0],[45.0],[36.0],[192.0],[31.0]
114,[139.0],[244.0],[240.0],[220.0],[163.0],[182.0],[117.0],[117.0],[86.0],[193.0],[139.0],[148.0],[189.0],[229.0],[31.0],[16.0],[175.0],[36.0],[148.0],[76.0],[24.0],[156.0],[152.0],[193.0],[101.0],[150.0],[180.0],[124.0],[175.0],[52.0],[150.0],[139.0],[86.0],[248.0],[117.0],[130.0],[86.0],[86.0],[36.0],[139.0],[156.0],[45.0],[72.0],[178.0],[72.0],[86.0],[183.0],[180.0],[194.0],[17.0],[86.0],[101.0],[236.0],[156.0],[136.0],[175.0],[134.0],[128.0],[139.0],[183.0],[31.0],[155.0],[36.0],[31.0],[155.0],[23.0],[175.0],[117.0],[31.0],[235.0],[70.0],[124.0],[248.0],[193.0],[147.0],[36.0],[236.0],[36.0],[58.0],[36.0],[235.0],[81.0],[101.0],[152.0],[193.0],[152.0],[101.0],[86.0],[156.0],[12.0],[156.0],[58.0],[192.0],[155.0],[130.0],[156.0],[220.0],[163.0],[217.0],[139.0]
115,[147.0],[45.0],[211.0],[175.0],[68.0],[156.0],[124.0],[248.0],[193.0],[150.0],[111.0],[124.0],[232.0],[139.0],[156.0],[86.0],[217.0],[163.0],[197.0],[181.0],[160.0],[52.0],[124.0],[156.0],[139.0],[62.0],[156.0],[140.0],[70.0],[117.0],[147.0],[183.0],[180.0],[61.0],[124.0],[156.0],[193.0],[193.0],[175.0],[155.0],[178.0],[75.0],[86.0],[153.0],[86.0],[139.0],[111.0],[156.0],[147.0],[61.0],[6.0],[139.0],[70.0],[210.0],[86.0],[50.0],[31.0],[86.0],[156.0],[24.0],[193.0],[89.0],[163.0],[86.0],[156.0],[36.0],[155.0],[199.0],[86.0],[50.0],[235.0],[248.0],[86.0],[124.0],[210.0],[84.0],[156.0],[72.0],[36.0],[84.0],[86.0],[52.0],[248.0],[124.0],[236.0],[124.0],[124.0],[236.0],[220.0],[89.0],[178.0],[36.0],[220.0],[86.0],[52.0],[178.0],[52.0],[45.0],[31.0],[156.0]
116,[148.0],[235.0],[88.0],[155.0],[220.0],[178.0],[101.0],[17.0],[156.0],[220.0],[124.0],[140.0],[148.0],[155.0],[148.0],[139.0],[86.0],[220.0],[248.0],[206.0],[122.0],[148.0],[140.0],[189.0],[147.0],[156.0],[117.0],[248.0],[31.0],[124.0],[178.0],[52.0],[156.0],[99.0],[113.0],[148.0],[155.0],[160.0],[89.0],[130.0],[112.0],[220.0],[193.0],[52.0],[155.0],[24.0],[124.0],[210.0],[152.0],[181.0],[147.0],[178.0],[152.0],[124.0],[139.0],[155.0],[180.0],[193.0],[178.0],[156.0],[194.0],[86.0],[192.0],[193.0],[152.0],[52.0],[86.0],[86.0],[139.0],[31.0],[31.0],[236.0],[19.0],[152.0],[148.0],[72.0],[124.0],[130.0],[84.0],[48.0],[193.0],[139.0],[17.0],[248.0],[220.0],[248.0],[193.0],[17.0],[124.0],[86.0],[148.0],[198.0],[72.0],[139.0],[148.0],[189.0],[31.0],[75.0],[86.0],[251.0]
117,[117.0],[31.0],[58.0],[86.0],[72.0],[124.0],[248.0],[164.0],[148.0],[210.0],[248.0],[248.0],[124.0],[122.0],[124.0],[150.0],[236.0],[72.0],[238.0],[10.0],[156.0],[117.0],[251.0],[152.0],[210.0],[178.0],[101.0],[86.0],[86.0],[86.0],[189.0],[148.0],[210.0],[238.0],[248.0],[72.0],[156.0],[156.0],[139.0],[150.0],[124.0],[211.0],[156.0],[152.0],[150.0],[6.0],[101.0],[152.0],[124.0],[54.0],[148.0],[124.0],[117.0],[248.0],[183.0],[72.0],[147.0],[6.0],[210.0],[148.0],[156.0],[193.0],[31.0],[62.0],[124.0],[155.0],[139.0],[17.0],[6.0],[178.0],[86.0],[167.0],[182.0],[101.0],[124.0],[139.0],[248.0],[31.0],[220.0],[220.0],[222.0],[183.0],[19.0],[17.0],[148.0],[236.0],[178.0],[76.0],[82.0],[139.0],[117.0],[163.0],[130.0],[140.0],[124.0],[232.0],[197.0],[31.0],[130.0],[17.0]
118,[124.0],[197.0],[175.0],[139.0],[180.0],[248.0],[17.0],[206.0],[17.0],[152.0],[17.0],[236.0],[61.0],[156.0],[101.0],[124.0],[152.0],[183.0],[72.0],[89.0],[236.0],[140.0],[86.0],[124.0],[152.0],[148.0],[248.0],[61.0],[139.0],[167.0],[152.0],[199.0],[124.0],[179.0],[76.0],[248.0],[189.0],[52.0],[155.0],[94.0],[101.0],[101.0],[178.0],[17.0],[180.0],[152.0],[181.0],[117.0],[248.0],[119.0],[124.0],[236.0],[94.0],[17.0],[150.0],[86.0],[140.0],[147.0],[117.0],[124.0],[152.0],[130.0],[197.0],[124.0],[248.0],[72.0],[156.0],[61.0],[122.0],[139.0],[139.0],[76.0],[183.0],[251.0],[140.0],[155.0],[17.0],[193.0],[72.0],[72.0],[156.0],[12.0],[125.0],[76.0],[117.0],[86.0],[117.0],[122.0],[251.0],[24.0],[124.0],[96.0],[86.0],[248.0],[248.0],[124.0],[86.0],[86.0],[193.0],[61.0]
119,[248.0],[86.0],[139.0],[124.0],[156.0],[236.0],[19.0],[188.0],[19.0],[199.0],[119.0],[17.0],[181.0],[111.0],[17.0],[156.0],[183.0],[156.0],[181.0],[179.0],[17.0],[238.0],[17.0],[248.0],[17.0],[117.0],[236.0],[181.0],[194.0],[181.0],[117.0],[101.0],[248.0],[79.0],[206.0],[236.0],[124.0],[124.0],[147.0],[147.0],[248.0],[86.0],[210.0],[19.0],[156.0],[248.0],[29.0],[140.0],[17.0],[206.0],[140.0],[76.0],[124.0],[206.0],[156.0],[193.0],[86.0],[220.0],[248.0],[248.0],[124.0],[150.0],[86.0],[156.0],[236.0],[147.0],[148.0],[181.0],[248.0],[16.0],[147.0],[181.0],[10.0],[17.0],[248.0],[122.0],[91.0],[194.0],[193.0],[193.0],[178.0],[124.0],[10.0],[19.0],[140.0],[17.0],[26.0],[19.0],[119.0],[156.0],[140.0],[220.0],[139.0],[26.0],[236.0],[140.0],[139.0],[139.0],[147.0],[181.0]
120,[17.0],[193.0],[155.0],[140.0],[152.0],[167.0],[232.0],[7.0],[206.0],[248.0],[61.0],[72.0],[183.0],[248.0],[76.0],[210.0],[121.0],[152.0],[206.0],[77.0],[19.0],[181.0],[91.0],[17.0],[19.0],[124.0],[238.0],[76.0],[130.0],[19.0],[124.0],[248.0],[236.0],[118.0],[10.0],[17.0],[248.0],[248.0],[117.0],[148.0],[17.0],[139.0],[148.0],[206.0],[210.0],[76.0],[206.0],[248.0],[181.0],[238.0],[248.0],[119.0],[140.0],[207.0],[178.0],[156.0],[17.0],[124.0],[17.0],[236.0],[72.0],[148.0],[180.0],[17.0],[245.0],[152.0],[140.0],[164.0],[236.0],[152.0],[228.0],[19.0],[238.0],[238.0],[236.0],[210.0],[19.0],[24.0],[155.0],[155.0],[152.0],[101.0],[238.0],[119.0],[17.0],[181.0],[17.0],[206.0],[72.0],[178.0],[248.0],[175.0],[155.0],[17.0],[76.0],[248.0],[150.0],[52.0],[136.0],[188.0]
121,[164.0],[156.0],[178.0],[236.0],[124.0],[19.0],[125.0],[121.0],[238.0],[110.0],[19.0],[29.0],[94.0],[167.0],[19.0],[148.0],[179.0],[124.0],[179.0],[143.0],[238.0],[211.0],[29.0],[206.0],[88.0],[101.0],[181.0],[206.0],[236.0],[206.0],[140.0],[236.0],[17.0],[216.0],[238.0],[238.0],[119.0],[17.0],[124.0],[117.0],[19.0],[148.0],[140.0],[110.0],[152.0],[181.0],[143.0],[110.0],[19.0],[128.0],[72.0],[181.0],[248.0],[10.0],[111.0],[189.0],[61.0],[167.0],[19.0],[17.0],[248.0],[124.0],[122.0],[136.0],[167.0],[117.0],[248.0],[183.0],[183.0],[124.0],[117.0],[206.0],[128.0],[206.0],[72.0],[152.0],[206.0],[156.0],[182.0],[156.0],[251.0],[248.0],[121.0],[206.0],[24.0],[19.0],[199.0],[183.0],[181.0],[152.0],[167.0],[31.0],[150.0],[61.0],[206.0],[17.0],[156.0],[152.0],[117.0],[10.0]
122,[119.0],[189.0],[124.0],[17.0],[251.0],[206.0],[24.0],[179.0],[121.0],[17.0],[206.0],[188.0],[155.0],[19.0],[206.0],[251.0],[155.0],[248.0],[155.0],[178.0],[121.0],[99.0],[232.0],[238.0],[24.0],[248.0],[119.0],[67.0],[156.0],[183.0],[175.0],[122.0],[161.0],[77.0],[121.0],[217.0],[17.0],[19.0],[140.0],[124.0],[206.0],[124.0],[248.0],[143.0],[124.0],[19.0],[238.0],[245.0],[210.0],[179.0],[181.0],[206.0],[17.0],[238.0],[52.0],[248.0],[49.0],[181.0],[24.0],[181.0],[86.0],[248.0],[152.0],[61.0],[164.0],[124.0],[17.0],[238.0],[24.0],[236.0],[124.0],[10.0],[89.0],[183.0],[206.0],[140.0],[161.0],[152.0],[156.0],[210.0],[17.0],[122.0],[89.0],[10.0],[238.0],[101.0],[76.0],[24.0],[125.0],[124.0],[238.0],[139.0],[147.0],[19.0],[207.0],[76.0],[153.0],[117.0],[236.0],[238.0]
123,[206.0],[152.0],[72.0],[19.0],[17.0],[183.0],[10.0],[79.0],[89.0],[72.0],[183.0],[143.0],[137.0],[24.0],[24.0],[17.0],[118.0],[110.0],[118.0],[47.0],[179.0],[24.0],[206.0],[179.0],[10.0],[91.0],[69.0],[94.0],[178.0],[24.0],[125.0],[161.0],[206.0],[29.0],[94.0],[119.0],[19.0],[238.0],[248.0],[91.0],[24.0],[248.0],[97.0],[238.0],[248.0],[69.0],[89.0],[167.0],[206.0],[155.0],[19.0],[161.0],[110.0],[179.0],[101.0],[110.0],[232.0],[206.0],[183.0],[206.0],[17.0],[236.0],[248.0],[164.0],[206.0],[140.0],[19.0],[179.0],[10.0],[17.0],[140.0],[128.0],[179.0],[10.0],[24.0],[248.0],[238.0],[124.0],[124.0],[148.0],[199.0],[24.0],[179.0],[128.0],[89.0],[31.0],[61.0],[71.0],[143.0],[248.0],[122.0],[194.0],[124.0],[119.0],[121.0],[206.0],[152.0],[124.0],[238.0],[89.0]
124,[10.0],[117.0],[140.0],[119.0],[181.0],[24.0],[238.0],[137.0],[179.0],[19.0],[238.0],[10.0],[77.0],[238.0],[121.0],[181.0],[208.0],[236.0],[77.0],[29.0],[118.0],[89.0],[143.0],[77.0],[238.0],[61.0],[99.0],[179.0],[124.0],[10.0],[143.0],[10.0],[207.0],[109.0],[79.0],[19.0],[143.0],[121.0],[17.0],[164.0],[238.0],[76.0],[17.0],[94.0],[17.0],[206.0],[179.0],[69.0],[89.0],[118.0],[206.0],[121.0],[72.0],[121.0],[248.0],[17.0],[183.0],[24.0],[67.0],[10.0],[19.0],[17.0],[17.0],[12.0],[24.0],[248.0],[125.0],[155.0],[238.0],[76.0],[248.0],[89.0],[143.0],[89.0],[238.0],[167.0],[179.0],[248.0],[248.0],[124.0],[76.0],[232.0],[79.0],[179.0],[179.0],[24.0],[19.0],[121.0],[238.0],[91.0],[181.0],[147.0],[248.0],[206.0],[179.0],[183.0],[124.0],[248.0],[143.0],[179.0]
125,[238.0],[124.0],[248.0],[206.0],[206.0],[238.0],[89.0],[77.0],[155.0],[119.0],[179.0],[238.0],[208.0],[186.0],[89.0],[164.0],[184.0],[17.0],[143.0],[156.0],[184.0],[179.0],[10.0],[229.0],[121.0],[181.0],[143.0],[137.0],[19.0],[238.0],[7.0],[238.0],[238.0],[149.0],[118.0],[24.0],[10.0],[89.0],[19.0],[76.0],[121.0],[19.0],[199.0],[179.0],[181.0],[10.0],[79.0],[125.0],[179.0],[77.0],[24.0],[179.0],[181.0],[89.0],[17.0],[119.0],[24.0],[10.0],[179.0],[238.0],[101.0],[181.0],[210.0],[183.0],[10.0],[17.0],[183.0],[78.0],[128.0],[181.0],[175.0],[179.0],[178.0],[179.0],[179.0],[49.0],[155.0],[236.0],[236.0],[248.0],[181.0],[206.0],[118.0],[155.0],[137.0],[10.0],[206.0],[179.0],[186.0],[181.0],[232.0],[178.0],[236.0],[207.0],[155.0],[10.0],[166.0],[17.0],[179.0],[79.0]
126,[155.0],[17.0],[236.0],[24.0],[10.0],[121.0],[179.0],[208.0],[79.0],[161.0],[79.0],[128.0],[143.0],[118.0],[179.0],[206.0],[143.0],[181.0],[178.0],[210.0],[235.0],[79.0],[238.0],[19.0],[179.0],[76.0],[179.0],[77.0],[161.0],[121.0],[179.0],[121.0],[179.0],[173.0],[77.0],[121.0],[179.0],[179.0],[76.0],[206.0],[89.0],[10.0],[181.0],[92.0],[206.0],[128.0],[137.0],[24.0],[220.0],[178.0],[238.0],[155.0],[19.0],[155.0],[72.0],[206.0],[238.0],[238.0],[184.0],[121.0],[206.0],[29.0],[125.0],[238.0],[238.0],[206.0],[10.0],[184.0],[179.0],[164.0],[17.0],[79.0],[29.0],[118.0],[79.0],[19.0],[79.0],[19.0],[19.0],[17.0],[19.0],[238.0],[24.0],[65.0],[77.0],[238.0],[183.0],[79.0],[121.0],[19.0],[206.0],[152.0],[19.0],[183.0],[79.0],[89.0],[248.0],[76.0],[94.0],[118.0]
127,[79.0],[210.0],[86.0],[238.0],[179.0],[179.0],[77.0],[24.0],[81.0],[125.0],[77.0],[179.0],[93.0],[199.0],[79.0],[161.0],[178.0],[19.0],[123.0],[196.0],[178.0],[118.0],[89.0],[178.0],[118.0],[143.0],[118.0],[24.0],[24.0],[89.0],[89.0],[89.0],[79.0],[17.0],[184.0],[179.0],[220.0],[155.0],[206.0],[143.0],[179.0],[121.0],[19.0],[29.0],[143.0],[179.0],[77.0],[238.0],[118.0],[29.0],[179.0],[137.0],[143.0],[79.0],[143.0],[24.0],[89.0],[77.0],[123.0],[89.0],[143.0],[76.0],[183.0],[121.0],[89.0],[10.0],[238.0],[143.0],[137.0],[119.0],[207.0],[118.0],[149.0],[77.0],[77.0],[125.0],[137.0],[206.0],[125.0],[181.0],[125.0],[89.0],[169.0],[118.0],[208.0],[121.0],[179.0],[137.0],[79.0],[161.0],[183.0],[124.0],[206.0],[238.0],[137.0],[137.0],[76.0],[119.0],[70.0],[77.0]
128,[118.0],[206.0],[238.0],[128.0],[155.0],[79.0],[178.0],[184.0],[143.0],[143.0],[24.0],[79.0],[29.0],[47.0],[137.0],[183.0],[123.0],[101.0],[29.0],[24.0],[29.0],[19.0],[179.0],[210.0],[169.0],[10.0],[208.0],[178.0],[238.0],[151.0],[118.0],[179.0],[137.0],[122.0],[169.0],[137.0],[137.0],[79.0],[238.0],[179.0],[79.0],[179.0],[125.0],[120.0],[238.0],[77.0],[178.0],[121.0],[77.0],[3.0],[77.0],[208.0],[208.0],[118.0],[10.0],[179.0],[179.0],[19.0],[91.0],[179.0],[128.0],[206.0],[238.0],[179.0],[179.0],[238.0],[121.0],[178.0],[184.0],[3.0],[183.0],[77.0],[24.0],[19.0],[19.0],[24.0],[143.0],[238.0],[24.0],[19.0],[94.0],[179.0],[196.0],[6.0],[19.0],[179.0],[118.0],[77.0],[137.0],[76.0],[128.0],[248.0],[143.0],[179.0],[143.0],[78.0],[181.0],[19.0],[137.0],[169.0]
