Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[99.0],[71.0],[121.0],[45.0],[36.0],[162.0],[71.0],[55.0],[33.0],[21.0],[15.0],[186.0],[147.0],[142.0],[56.0],[242.0],[206.0],[57.0],[206.0],[109.0],[76.0],[237.0],[165.0],[91.0],[242.0],[202.0],[202.0],[136.0],[93.0],[62.0],[139.0],[242.0],[197.0],[224.0],[242.0],[15.0],[160.0],[142.0],[155.0],[15.0],[142.0],[97.0],[22.0],[143.0],[248.0],[117.0],[160.0],[15.0],[61.0],[3.0],[70.0],[182.0],[207.0],[15.0],[130.0],[202.0],[99.0],[187.0],[182.0],[142.0],[164.0],[244.0],[7.0],[69.0],[62.0],[70.0],[33.0],[44.0],[160.0],[70.0],[236.0],[89.0],[42.0],[143.0],[75.0],[202.0],[10.0],[157.0],[56.0],[194.0],[8.0],[139.0],[136.0],[206.0],[19.0],[31.0],[52.0],[7.0],[109.0],[22.0],[139.0],[165.0],[73.0],[207.0],[236.0],[244.0],[109.0],[143.0],[165.0],[8.0]
104,[13.0],[173.0],[182.0],[142.0],[159.0],[165.0],[140.0],[90.0],[104.0],[20.0],[86.0],[224.0],[234.0],[74.0],[118.0],[70.0],[202.0],[211.0],[13.0],[91.0],[89.0],[159.0],[137.0],[10.0],[106.0],[184.0],[242.0],[52.0],[57.0],[144.0],[76.0],[91.0],[148.0],[203.0],[188.0],[86.0],[128.0],[8.0],[74.0],[74.0],[120.0],[202.0],[226.0],[123.0],[147.0],[248.0],[44.0],[124.0],[248.0],[128.0],[15.0],[142.0],[15.0],[180.0],[178.0],[7.0],[214.0],[104.0],[198.0],[175.0],[216.0],[89.0],[242.0],[195.0],[82.0],[10.0],[7.0],[21.0],[6.0],[233.0],[109.0],[65.0],[210.0],[237.0],[21.0],[15.0],[31.0],[148.0],[192.0],[148.0],[139.0],[160.0],[176.0],[202.0],[132.0],[71.0],[220.0],[62.0],[81.0],[104.0],[20.0],[175.0],[206.0],[84.0],[120.0],[202.0],[76.0],[76.0],[128.0],[169.0]
105,[59.0],[214.0],[82.0],[175.0],[109.0],[62.0],[19.0],[86.0],[165.0],[153.0],[160.0],[6.0],[206.0],[122.0],[11.0],[229.0],[155.0],[118.0],[49.0],[70.0],[164.0],[83.0],[242.0],[11.0],[202.0],[7.0],[31.0],[213.0],[175.0],[82.0],[147.0],[55.0],[62.0],[33.0],[147.0],[49.0],[179.0],[248.0],[211.0],[216.0],[6.0],[185.0],[104.0],[160.0],[222.0],[166.0],[211.0],[143.0],[27.0],[179.0],[46.0],[165.0],[8.0],[22.0],[153.0],[29.0],[97.0],[106.0],[128.0],[62.0],[175.0],[15.0],[194.0],[182.0],[29.0],[143.0],[150.0],[164.0],[202.0],[186.0],[179.0],[121.0],[83.0],[224.0],[122.0],[220.0],[150.0],[206.0],[75.0],[217.0],[197.0],[150.0],[248.0],[123.0],[99.0],[242.0],[71.0],[29.0],[166.0],[74.0],[83.0],[44.0],[33.0],[45.0],[72.0],[43.0],[186.0],[75.0],[185.0],[114.0]
106,[202.0],[97.0],[45.0],[6.0],[142.0],[7.0],[7.0],[179.0],[6.0],[167.0],[8.0],[129.0],[104.0],[202.0],[59.0],[76.0],[31.0],[185.0],[124.0],[147.0],[5.0],[183.0],[89.0],[216.0],[118.0],[10.0],[104.0],[179.0],[148.0],[206.0],[15.0],[21.0],[118.0],[236.0],[52.0],[242.0],[76.0],[155.0],[91.0],[48.0],[89.0],[20.0],[155.0],[179.0],[101.0],[91.0],[221.0],[173.0],[153.0],[59.0],[217.0],[75.0],[202.0],[142.0],[76.0],[216.0],[242.0],[22.0],[206.0],[242.0],[214.0],[159.0],[98.0],[29.0],[72.0],[147.0],[142.0],[31.0],[31.0],[118.0],[49.0],[175.0],[76.0],[61.0],[8.0],[229.0],[147.0],[128.0],[7.0],[242.0],[160.0],[186.0],[143.0],[155.0],[72.0],[29.0],[45.0],[20.0],[216.0],[246.0],[62.0],[22.0],[117.0],[236.0],[229.0],[163.0],[216.0],[12.0],[75.0],[142.0]
107,[15.0],[211.0],[33.0],[155.0],[92.0],[118.0],[197.0],[167.0],[22.0],[242.0],[11.0],[242.0],[211.0],[76.0],[203.0],[179.0],[136.0],[153.0],[192.0],[171.0],[248.0],[120.0],[160.0],[236.0],[176.0],[101.0],[22.0],[150.0],[139.0],[142.0],[75.0],[148.0],[72.0],[165.0],[7.0],[209.0],[8.0],[139.0],[242.0],[29.0],[76.0],[5.0],[223.0],[33.0],[143.0],[74.0],[3.0],[68.0],[36.0],[130.0],[31.0],[101.0],[84.0],[76.0],[133.0],[163.0],[118.0],[235.0],[184.0],[120.0],[71.0],[99.0],[192.0],[201.0],[67.0],[213.0],[19.0],[33.0],[27.0],[238.0],[159.0],[49.0],[71.0],[62.0],[155.0],[27.0],[77.0],[26.0],[20.0],[248.0],[44.0],[183.0],[242.0],[244.0],[29.0],[248.0],[56.0],[118.0],[70.0],[216.0],[222.0],[216.0],[214.0],[6.0],[151.0],[76.0],[33.0],[216.0],[217.0],[118.0]
108,[206.0],[156.0],[8.0],[3.0],[33.0],[242.0],[178.0],[61.0],[143.0],[211.0],[155.0],[45.0],[97.0],[106.0],[159.0],[165.0],[6.0],[150.0],[142.0],[179.0],[71.0],[103.0],[11.0],[182.0],[179.0],[19.0],[197.0],[153.0],[91.0],[97.0],[89.0],[139.0],[160.0],[185.0],[22.0],[144.0],[155.0],[72.0],[33.0],[157.0],[188.0],[248.0],[71.0],[20.0],[64.0],[186.0],[76.0],[153.0],[97.0],[192.0],[161.0],[122.0],[104.0],[160.0],[74.0],[120.0],[144.0],[15.0],[207.0],[52.0],[106.0],[175.0],[76.0],[112.0],[10.0],[217.0],[106.0],[211.0],[104.0],[130.0],[211.0],[224.0],[106.0],[33.0],[61.0],[18.0],[160.0],[179.0],[142.0],[216.0],[97.0],[75.0],[211.0],[36.0],[8.0],[214.0],[82.0],[244.0],[55.0],[133.0],[216.0],[164.0],[242.0],[201.0],[76.0],[96.0],[8.0],[142.0],[31.0],[72.0]
109,[74.0],[109.0],[122.0],[216.0],[71.0],[186.0],[148.0],[186.0],[185.0],[96.0],[58.0],[48.0],[71.0],[29.0],[20.0],[72.0],[129.0],[71.0],[76.0],[136.0],[106.0],[72.0],[10.0],[33.0],[8.0],[12.0],[142.0],[186.0],[29.0],[213.0],[142.0],[71.0],[20.0],[43.0],[236.0],[210.0],[52.0],[44.0],[122.0],[144.0],[192.0],[192.0],[133.0],[217.0],[124.0],[106.0],[49.0],[118.0],[216.0],[80.0],[162.0],[186.0],[142.0],[101.0],[106.0],[103.0],[84.0],[59.0],[159.0],[227.0],[192.0],[74.0],[166.0],[65.0],[147.0],[71.0],[76.0],[74.0],[206.0],[57.0],[20.0],[27.0],[91.0],[153.0],[89.0],[211.0],[89.0],[216.0],[182.0],[48.0],[150.0],[48.0],[70.0],[236.0],[150.0],[160.0],[216.0],[192.0],[207.0],[211.0],[57.0],[99.0],[62.0],[74.0],[28.0],[148.0],[202.0],[101.0],[22.0],[74.0]
110,[24.0],[160.0],[143.0],[143.0],[248.0],[223.0],[20.0],[49.0],[0.0],[15.0],[6.0],[161.0],[118.0],[15.0],[228.0],[192.0],[192.0],[142.0],[169.0],[10.0],[22.0],[49.0],[143.0],[84.0],[211.0],[217.0],[75.0],[159.0],[44.0],[118.0],[11.0],[202.0],[242.0],[219.0],[122.0],[159.0],[70.0],[165.0],[165.0],[207.0],[8.0],[74.0],[106.0],[61.0],[6.0],[57.0],[244.0],[121.0],[25.0],[18.0],[219.0],[44.0],[48.0],[25.0],[20.0],[184.0],[160.0],[160.0],[154.0],[179.0],[57.0],[76.0],[20.0],[185.0],[7.0],[175.0],[10.0],[6.0],[121.0],[244.0],[175.0],[160.0],[74.0],[97.0],[236.0],[147.0],[76.0],[82.0],[52.0],[44.0],[242.0],[192.0],[48.0],[104.0],[27.0],[196.0],[65.0],[143.0],[52.0],[76.0],[3.0],[142.0],[175.0],[211.0],[21.0],[223.0],[106.0],[171.0],[216.0],[125.0]
111,[89.0],[147.0],[90.0],[36.0],[176.0],[11.0],[167.0],[175.0],[65.0],[202.0],[55.0],[93.0],[106.0],[148.0],[219.0],[8.0],[48.0],[214.0],[93.0],[154.0],[3.0],[16.0],[197.0],[155.0],[173.0],[211.0],[165.0],[96.0],[214.0],[75.0],[22.0],[213.0],[216.0],[160.0],[130.0],[214.0],[48.0],[52.0],[64.0],[97.0],[106.0],[47.0],[202.0],[70.0],[142.0],[6.0],[183.0],[157.0],[57.0],[155.0],[44.0],[77.0],[155.0],[155.0],[211.0],[70.0],[143.0],[44.0],[104.0],[185.0],[248.0],[142.0],[211.0],[70.0],[59.0],[52.0],[216.0],[7.0],[182.0],[64.0],[244.0],[248.0],[52.0],[20.0],[161.0],[75.0],[196.0],[211.0],[44.0],[139.0],[203.0],[76.0],[62.0],[192.0],[139.0],[10.0],[103.0],[106.0],[154.0],[155.0],[237.0],[6.0],[160.0],[213.0],[29.0],[83.0],[70.0],[139.0],[222.0],[213.0]
112,[69.0],[122.0],[211.0],[48.0],[8.0],[44.0],[133.0],[52.0],[244.0],[75.0],[104.0],[176.0],[122.0],[211.0],[89.0],[124.0],[217.0],[147.0],[178.0],[242.0],[33.0],[8.0],[52.0],[211.0],[223.0],[160.0],[15.0],[82.0],[186.0],[184.0],[211.0],[220.0],[142.0],[70.0],[75.0],[133.0],[127.0],[186.0],[160.0],[57.0],[31.0],[153.0],[211.0],[57.0],[165.0],[220.0],[52.0],[213.0],[192.0],[166.0],[57.0],[18.0],[216.0],[214.0],[188.0],[76.0],[89.0],[33.0],[211.0],[91.0],[44.0],[72.0],[31.0],[45.0],[220.0],[121.0],[248.0],[148.0],[211.0],[16.0],[59.0],[178.0],[44.0],[72.0],[216.0],[192.0],[211.0],[142.0],[194.0],[118.0],[214.0],[91.0],[75.0],[63.0],[14.0],[154.0],[3.0],[188.0],[147.0],[106.0],[179.0],[217.0],[136.0],[175.0],[248.0],[0.0],[48.0],[194.0],[101.0],[186.0]
113,[42.0],[80.0],[52.0],[33.0],[118.0],[65.0],[207.0],[184.0],[242.0],[147.0],[33.0],[11.0],[133.0],[71.0],[213.0],[29.0],[63.0],[160.0],[242.0],[175.0],[65.0],[3.0],[216.0],[63.0],[74.0],[143.0],[106.0],[20.0],[33.0],[44.0],[175.0],[175.0],[159.0],[20.0],[54.0],[104.0],[55.0],[34.0],[27.0],[139.0],[27.0],[60.0],[248.0],[139.0],[213.0],[47.0],[166.0],[54.0],[199.0],[74.0],[16.0],[185.0],[70.0],[52.0],[61.0],[132.0],[10.0],[8.0],[220.0],[49.0],[45.0],[143.0],[118.0],[184.0],[139.0],[8.0],[57.0],[242.0],[118.0],[19.0],[31.0],[57.0],[59.0],[186.0],[31.0],[175.0],[29.0],[244.0],[29.0],[179.0],[176.0],[213.0],[7.0],[221.0],[209.0],[173.0],[57.0],[216.0],[14.0],[175.0],[46.0],[160.0],[74.0],[10.0],[211.0],[166.0],[20.0],[176.0],[214.0],[70.0]
114,[133.0],[8.0],[248.0],[100.0],[185.0],[228.0],[139.0],[45.0],[52.0],[104.0],[31.0],[70.0],[57.0],[175.0],[62.0],[148.0],[145.0],[20.0],[22.0],[31.0],[229.0],[234.0],[142.0],[15.0],[61.0],[15.0],[11.0],[61.0],[72.0],[27.0],[72.0],[6.0],[25.0],[176.0],[142.0],[223.0],[10.0],[57.0],[8.0],[148.0],[75.0],[196.0],[44.0],[197.0],[13.0],[175.0],[236.0],[244.0],[106.0],[178.0],[58.0],[57.0],[65.0],[80.0],[10.0],[143.0],[86.0],[155.0],[142.0],[184.0],[33.0],[115.0],[213.0],[106.0],[206.0],[15.0],[207.0],[176.0],[178.0],[84.0],[44.0],[159.0],[7.0],[109.0],[57.0],[130.0],[122.0],[155.0],[188.0],[70.0],[76.0],[242.0],[207.0],[91.0],[223.0],[104.0],[227.0],[142.0],[211.0],[207.0],[176.0],[45.0],[76.0],[178.0],[66.0],[44.0],[135.0],[242.0],[55.0],[48.0]
115,[10.0],[150.0],[139.0],[80.0],[106.0],[139.0],[248.0],[248.0],[72.0],[29.0],[22.0],[248.0],[148.0],[72.0],[33.0],[62.0],[196.0],[173.0],[186.0],[80.0],[6.0],[52.0],[109.0],[183.0],[10.0],[52.0],[124.0],[242.0],[109.0],[159.0],[27.0],[48.0],[155.0],[210.0],[15.0],[81.0],[49.0],[103.0],[143.0],[173.0],[72.0],[227.0],[142.0],[49.0],[118.0],[44.0],[20.0],[90.0],[176.0],[211.0],[64.0],[227.0],[176.0],[45.0],[62.0],[178.0],[121.0],[55.0],[7.0],[160.0],[25.0],[44.0],[214.0],[52.0],[176.0],[180.0],[139.0],[142.0],[44.0],[136.0],[160.0],[62.0],[72.0],[178.0],[142.0],[213.0],[74.0],[72.0],[59.0],[49.0],[248.0],[137.0],[148.0],[106.0],[136.0],[52.0],[64.0],[211.0],[242.0],[142.0],[217.0],[76.0],[153.0],[65.0],[185.0],[242.0],[96.0],[156.0],[62.0],[22.0]
116,[147.0],[33.0],[128.0],[211.0],[57.0],[96.0],[121.0],[70.0],[44.0],[97.0],[70.0],[57.0],[27.0],[44.0],[49.0],[20.0],[216.0],[106.0],[175.0],[127.0],[176.0],[10.0],[202.0],[118.0],[248.0],[82.0],[29.0],[218.0],[207.0],[223.0],[10.0],[219.0],[70.0],[217.0],[91.0],[97.0],[118.0],[136.0],[52.0],[178.0],[148.0],[140.0],[143.0],[62.0],[228.0],[176.0],[72.0],[221.0],[1.0],[57.0],[13.0],[194.0],[179.0],[122.0],[154.0],[51.0],[164.0],[29.0],[72.0],[44.0],[142.0],[160.0],[26.0],[44.0],[238.0],[49.0],[62.0],[70.0],[248.0],[140.0],[209.0],[124.0],[236.0],[228.0],[229.0],[97.0],[185.0],[183.0],[186.0],[20.0],[57.0],[104.0],[185.0],[160.0],[101.0],[124.0],[182.0],[97.0],[248.0],[188.0],[182.0],[49.0],[128.0],[29.0],[148.0],[164.0],[1.0],[106.0],[166.0],[185.0]
117,[248.0],[49.0],[196.0],[183.0],[211.0],[160.0],[219.0],[96.0],[84.0],[183.0],[223.0],[90.0],[142.0],[57.0],[185.0],[160.0],[148.0],[122.0],[20.0],[43.0],[59.0],[211.0],[70.0],[142.0],[57.0],[6.0],[121.0],[91.0],[173.0],[216.0],[13.0],[80.0],[91.0],[109.0],[227.0],[139.0],[84.0],[220.0],[146.0],[186.0],[44.0],[55.0],[70.0],[159.0],[72.0],[125.0],[84.0],[20.0],[109.0],[176.0],[45.0],[220.0],[143.0],[186.0],[248.0],[139.0],[147.0],[211.0],[124.0],[57.0],[196.0],[20.0],[48.0],[74.0],[175.0],[7.0],[20.0],[48.0],[61.0],[68.0],[169.0],[128.0],[57.0],[229.0],[72.0],[185.0],[216.0],[71.0],[248.0],[52.0],[96.0],[142.0],[10.0],[143.0],[74.0],[59.0],[123.0],[76.0],[217.0],[185.0],[96.0],[59.0],[248.0],[143.0],[123.0],[228.0],[159.0],[52.0],[186.0],[49.0]
118,[118.0],[171.0],[96.0],[44.0],[6.0],[101.0],[49.0],[18.0],[117.0],[199.0],[161.0],[44.0],[75.0],[248.0],[211.0],[128.0],[175.0],[216.0],[7.0],[74.0],[99.0],[214.0],[229.0],[248.0],[150.0],[106.0],[153.0],[219.0],[124.0],[6.0],[65.0],[149.0],[211.0],[44.0],[57.0],[175.0],[244.0],[124.0],[10.0],[143.0],[57.0],[213.0],[217.0],[245.0],[164.0],[153.0],[7.0],[33.0],[74.0],[237.0],[74.0],[50.0],[96.0],[75.0],[91.0],[118.0],[24.0],[154.0],[226.0],[186.0],[173.0],[62.0],[248.0],[76.0],[18.0],[48.0],[245.0],[57.0],[76.0],[210.0],[8.0],[179.0],[1.0],[10.0],[62.0],[248.0],[106.0],[97.0],[72.0],[57.0],[71.0],[71.0],[84.0],[228.0],[49.0],[8.0],[16.0],[159.0],[169.0],[71.0],[228.0],[57.0],[72.0],[163.0],[64.0],[75.0],[127.0],[248.0],[68.0],[71.0]
119,[48.0],[248.0],[130.0],[148.0],[175.0],[97.0],[211.0],[24.0],[125.0],[214.0],[139.0],[219.0],[214.0],[114.0],[207.0],[139.0],[39.0],[52.0],[74.0],[214.0],[120.0],[18.0],[129.0],[57.0],[109.0],[183.0],[184.0],[31.0],[183.0],[65.0],[59.0],[150.0],[74.0],[248.0],[184.0],[100.0],[219.0],[82.0],[76.0],[214.0],[150.0],[80.0],[219.0],[72.0],[48.0],[207.0],[93.0],[216.0],[52.0],[7.0],[127.0],[91.0],[57.0],[65.0],[109.0],[52.0],[244.0],[143.0],[132.0],[10.0],[86.0],[117.0],[121.0],[136.0],[65.0],[64.0],[89.0],[72.0],[52.0],[3.0],[166.0],[137.0],[140.0],[248.0],[166.0],[57.0],[15.0],[124.0],[76.0],[186.0],[6.0],[83.0],[124.0],[217.0],[194.0],[33.0],[19.0],[248.0],[213.0],[10.0],[91.0],[7.0],[139.0],[218.0],[57.0],[185.0],[175.0],[57.0],[76.0],[220.0]
120,[143.0],[107.0],[20.0],[27.0],[219.0],[76.0],[97.0],[228.0],[211.0],[206.0],[149.0],[245.0],[28.0],[232.0],[52.0],[194.0],[211.0],[24.0],[103.0],[3.0],[72.0],[27.0],[186.0],[185.0],[48.0],[237.0],[7.0],[149.0],[8.0],[179.0],[176.0],[8.0],[236.0],[57.0],[74.0],[80.0],[91.0],[159.0],[15.0],[156.0],[216.0],[8.0],[173.0],[52.0],[148.0],[118.0],[80.0],[178.0],[80.0],[160.0],[176.0],[228.0],[175.0],[232.0],[104.0],[186.0],[20.0],[226.0],[80.0],[248.0],[99.0],[198.0],[165.0],[148.0],[57.0],[123.0],[1.0],[136.0],[128.0],[33.0],[103.0],[12.0],[219.0],[49.0],[153.0],[178.0],[72.0],[8.0],[206.0],[72.0],[52.0],[136.0],[49.0],[130.0],[179.0],[178.0],[59.0],[72.0],[127.0],[36.0],[74.0],[74.0],[27.0],[167.0],[70.0],[248.0],[80.0],[214.0],[50.0],[20.0]
121,[33.0],[213.0],[49.0],[52.0],[70.0],[248.0],[22.0],[31.0],[121.0],[57.0],[69.0],[26.0],[150.0],[98.0],[44.0],[133.0],[57.0],[72.0],[154.0],[49.0],[213.0],[206.0],[118.0],[44.0],[133.0],[80.0],[49.0],[6.0],[103.0],[59.0],[29.0],[194.0],[124.0],[96.0],[49.0],[178.0],[130.0],[178.0],[55.0],[52.0],[176.0],[219.0],[52.0],[80.0],[182.0],[19.0],[109.0],[211.0],[121.0],[67.0],[184.0],[74.0],[67.0],[169.0],[57.0],[127.0],[80.0],[109.0],[144.0],[93.0],[80.0],[49.0],[185.0],[80.0],[217.0],[81.0],[120.0],[219.0],[71.0],[44.0],[127.0],[72.0],[248.0],[165.0],[117.0],[13.0],[59.0],[213.0],[214.0],[127.0],[178.0],[52.0],[64.0],[151.0],[186.0],[50.0],[25.0],[91.0],[49.0],[173.0],[107.0],[248.0],[61.0],[166.0],[34.0],[10.0],[86.0],[109.0],[15.0],[175.0]
122,[229.0],[57.0],[61.0],[7.0],[245.0],[61.0],[57.0],[91.0],[16.0],[248.0],[98.0],[178.0],[178.0],[1.0],[214.0],[186.0],[49.0],[237.0],[97.0],[16.0],[216.0],[65.0],[76.0],[144.0],[36.0],[65.0],[71.0],[210.0],[18.0],[127.0],[96.0],[176.0],[97.0],[97.0],[84.0],[186.0],[139.0],[3.0],[248.0],[72.0],[121.0],[10.0],[19.0],[59.0],[231.0],[219.0],[196.0],[61.0],[8.0],[220.0],[228.0],[76.0],[6.0],[10.0],[52.0],[43.0],[83.0],[52.0],[178.0],[20.0],[213.0],[248.0],[52.0],[58.0],[169.0],[220.0],[213.0],[236.0],[55.0],[216.0],[3.0],[217.0],[178.0],[120.0],[48.0],[33.0],[165.0],[1.0],[65.0],[175.0],[152.0],[248.0],[65.0],[10.0],[214.0],[84.0],[96.0],[48.0],[157.0],[57.0],[238.0],[67.0],[8.0],[216.0],[16.0],[147.0],[248.0],[96.0],[65.0],[151.0]
123,[197.0],[52.0],[200.0],[227.0],[173.0],[178.0],[151.0],[64.0],[139.0],[157.0],[29.0],[49.0],[227.0],[49.0],[238.0],[55.0],[52.0],[210.0],[149.0],[207.0],[196.0],[169.0],[244.0],[52.0],[217.0],[81.0],[76.0],[49.0],[178.0],[175.0],[57.0],[10.0],[244.0],[175.0],[80.0],[67.0],[1.0],[64.0],[103.0],[22.0],[214.0],[244.0],[10.0],[135.0],[128.0],[114.0],[67.0],[70.0],[99.0],[156.0],[178.0],[24.0],[186.0],[121.0],[206.0],[248.0],[154.0],[62.0],[64.0],[207.0],[8.0],[57.0],[82.0],[19.0],[49.0],[177.0],[166.0],[228.0],[98.0],[207.0],[57.0],[74.0],[109.0],[107.0],[210.0],[24.0],[151.0],[214.0],[227.0],[65.0],[61.0],[49.0],[52.0],[178.0],[15.0],[82.0],[169.0],[57.0],[210.0],[120.0],[25.0],[8.0],[10.0],[7.0],[52.0],[6.0],[57.0],[122.0],[244.0],[140.0]
124,[178.0],[24.0],[65.0],[49.0],[200.0],[10.0],[48.0],[216.0],[79.0],[44.0],[248.0],[96.0],[31.0],[6.0],[16.0],[52.0],[96.0],[140.0],[70.0],[13.0],[57.0],[117.0],[154.0],[49.0],[49.0],[176.0],[52.0],[117.0],[49.0],[57.0],[52.0],[70.0],[29.0],[149.0],[8.0],[48.0],[186.0],[81.0],[62.0],[185.0],[49.0],[62.0],[91.0],[96.0],[244.0],[49.0],[232.0],[82.0],[211.0],[238.0],[220.0],[155.0],[72.0],[167.0],[139.0],[117.0],[57.0],[7.0],[74.0],[64.0],[81.0],[65.0],[64.0],[118.0],[229.0],[80.0],[175.0],[178.0],[136.0],[176.0],[76.0],[68.0],[97.0],[58.0],[52.0],[3.0],[157.0],[229.0],[178.0],[76.0],[89.0],[57.0],[127.0],[17.0],[149.0],[220.0],[49.0],[210.0],[170.0],[52.0],[178.0],[91.0],[211.0],[129.0],[238.0],[20.0],[214.0],[74.0],[160.0],[52.0]
125,[132.0],[75.0],[103.0],[173.0],[226.0],[52.0],[214.0],[178.0],[183.0],[52.0],[52.0],[103.0],[62.0],[107.0],[65.0],[49.0],[1.0],[196.0],[165.0],[84.0],[139.0],[121.0],[132.0],[213.0],[20.0],[178.0],[248.0],[216.0],[52.0],[19.0],[49.0],[248.0],[49.0],[244.0],[10.0],[229.0],[90.0],[217.0],[154.0],[43.0],[59.0],[48.0],[220.0],[1.0],[33.0],[173.0],[173.0],[185.0],[29.0],[163.0],[65.0],[3.0],[49.0],[226.0],[173.0],[57.0],[72.0],[10.0],[44.0],[153.0],[121.0],[7.0],[157.0],[55.0],[79.0],[33.0],[86.0],[68.0],[84.0],[236.0],[0.0],[228.0],[133.0],[89.0],[74.0],[84.0],[52.0],[3.0],[57.0],[149.0],[25.0],[118.0],[200.0],[167.0],[124.0],[210.0],[106.0],[183.0],[135.0],[221.0],[64.0],[62.0],[104.0],[196.0],[44.0],[72.0],[49.0],[1.0],[163.0],[219.0]
126,[219.0],[91.0],[185.0],[199.0],[72.0],[236.0],[238.0],[109.0],[96.0],[49.0],[12.0],[61.0],[49.0],[52.0],[122.0],[44.0],[103.0],[176.0],[248.0],[57.0],[163.0],[139.0],[84.0],[47.0],[65.0],[1.0],[20.0],[235.0],[7.0],[76.0],[136.0],[140.0],[178.0],[49.0],[20.0],[76.0],[72.0],[229.0],[109.0],[36.0],[185.0],[24.0],[13.0],[24.0],[52.0],[65.0],[86.0],[218.0],[214.0],[98.0],[75.0],[49.0],[44.0],[3.0],[144.0],[114.0],[157.0],[80.0],[49.0],[58.0],[185.0],[197.0],[57.0],[48.0],[177.0],[65.0],[211.0],[216.0],[57.0],[223.0],[178.0],[61.0],[164.0],[139.0],[49.0],[74.0],[1.0],[19.0],[136.0],[104.0],[121.0],[64.0],[214.0],[248.0],[18.0],[170.0],[137.0],[49.0],[64.0],[244.0],[84.0],[21.0],[55.0],[157.0],[188.0],[65.0],[250.0],[6.0],[117.0],[184.0]
127,[148.0],[244.0],[104.0],[57.0],[216.0],[57.0],[29.0],[219.0],[122.0],[227.0],[64.0],[64.0],[237.0],[59.0],[121.0],[109.0],[72.0],[217.0],[148.0],[210.0],[80.0],[160.0],[223.0],[74.0],[121.0],[165.0],[136.0],[64.0],[248.0],[74.0],[216.0],[74.0],[163.0],[64.0],[118.0],[113.0],[96.0],[156.0],[173.0],[98.0],[211.0],[197.0],[80.0],[121.0],[206.0],[92.0],[135.0],[21.0],[139.0],[217.0],[153.0],[52.0],[124.0],[57.0],[59.0],[240.0],[64.0],[65.0],[52.0],[178.0],[74.0],[124.0],[65.0],[7.0],[244.0],[178.0],[159.0],[39.0],[72.0],[74.0],[80.0],[84.0],[19.0],[44.0],[24.0],[49.0],[62.0],[17.0],[74.0],[29.0],[244.0],[185.0],[74.0],[76.0],[91.0],[60.0],[244.0],[214.0],[227.0],[178.0],[207.0],[52.0],[52.0],[232.0],[117.0],[57.0],[72.0],[65.0],[173.0],[80.0]
128,[164.0],[72.0],[226.0],[232.0],[64.0],[72.0],[173.0],[1.0],[10.0],[39.0],[127.0],[29.0],[66.0],[217.0],[98.0],[214.0],[68.0],[3.0],[128.0],[44.0],[49.0],[178.0],[74.0],[214.0],[185.0],[57.0],[188.0],[76.0],[22.0],[220.0],[240.0],[52.0],[98.0],[194.0],[185.0],[57.0],[173.0],[214.0],[49.0],[212.0],[48.0],[23.0],[178.0],[128.0],[27.0],[238.0],[61.0],[155.0],[65.0],[36.0],[67.0],[178.0],[59.0],[217.0],[49.0],[170.0],[61.0],[217.0],[96.0],[217.0],[140.0],[211.0],[81.0],[57.0],[61.0],[128.0],[29.0],[127.0],[65.0],[99.0],[84.0],[142.0],[62.0],[219.0],[59.0],[52.0],[169.0],[44.0],[160.0],[121.0],[238.0],[238.0],[132.0],[55.0],[196.0],[226.0],[164.0],[220.0],[219.0],[72.0],[118.0],[130.0],[1.0],[86.0],[69.0],[49.0],[128.0],[196.0],[10.0],[65.0]
