Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[311.0],[53.0],[204.0],[203.0],[86.0],[326.0],[243.0],[352.0],[109.0],[401.0],[73.0],[111.0],[49.0],[109.0],[86.0],[46.0],[2.0],[248.0],[56.0],[490.0],[86.0],[427.0],[198.0],[153.0],[362.0],[109.0],[412.0],[111.0],[220.0],[189.0],[436.0],[358.0],[246.0],[348.0],[15.0],[303.0],[352.0],[252.0],[276.0],[376.0],[423.0],[222.0],[440.0],[86.0],[94.0],[285.0],[56.0],[348.0],[321.0],[246.0],[57.0],[72.0],[167.0],[494.0],[167.0],[427.0],[466.0],[56.0],[494.0],[189.0],[365.0],[362.0],[178.0],[221.0],[427.0],[494.0],[238.0],[307.0],[362.0],[49.0],[220.0],[490.0],[109.0],[233.0],[297.0],[181.0],[206.0],[24.0],[65.0],[229.0],[211.0],[20.0],[221.0],[131.0],[179.0],[86.0],[319.0],[225.0],[204.0],[60.0],[111.0],[73.0],[288.0],[90.0],[49.0],[215.0],[73.0],[181.0],[100.0],[471.0]
26,[36.0],[474.0],[90.0],[499.0],[303.0],[355.0],[217.0],[52.0],[285.0],[65.0],[83.0],[289.0],[279.0],[390.0],[478.0],[177.0],[74.0],[321.0],[355.0],[276.0],[29.0],[206.0],[436.0],[36.0],[228.0],[153.0],[136.0],[73.0],[222.0],[111.0],[343.0],[490.0],[490.0],[189.0],[288.0],[156.0],[111.0],[223.0],[220.0],[352.0],[304.0],[232.0],[177.0],[400.0],[49.0],[21.0],[22.0],[204.0],[157.0],[131.0],[22.0],[29.0],[15.0],[23.0],[488.0],[419.0],[181.0],[352.0],[238.0],[111.0],[490.0],[153.0],[65.0],[154.0],[73.0],[321.0],[15.0],[39.0],[225.0],[109.0],[427.0],[215.0],[29.0],[147.0],[220.0],[436.0],[21.0],[307.0],[235.0],[100.0],[424.0],[81.0],[289.0],[36.0],[94.0],[23.0],[154.0],[73.0],[153.0],[289.0],[23.0],[171.0],[480.0],[111.0],[472.0],[111.0],[78.0],[29.0],[220.0],[289.0]
27,[225.0],[255.0],[15.0],[328.0],[397.0],[23.0],[362.0],[388.0],[20.0],[88.0],[276.0],[29.0],[7.0],[276.0],[362.0],[73.0],[465.0],[436.0],[46.0],[111.0],[116.0],[401.0],[374.0],[263.0],[206.0],[213.0],[68.0],[93.0],[337.0],[253.0],[440.0],[344.0],[222.0],[65.0],[90.0],[5.0],[15.0],[24.0],[358.0],[466.0],[51.0],[223.0],[109.0],[228.0],[162.0],[358.0],[457.0],[249.0],[474.0],[215.0],[490.0],[73.0],[348.0],[276.0],[218.0],[73.0],[259.0],[163.0],[490.0],[235.0],[220.0],[46.0],[51.0],[203.0],[228.0],[401.0],[220.0],[288.0],[4.0],[83.0],[400.0],[372.0],[403.0],[83.0],[276.0],[494.0],[263.0],[480.0],[57.0],[148.0],[46.0],[389.0],[222.0],[424.0],[153.0],[327.0],[424.0],[490.0],[490.0],[494.0],[222.0],[177.0],[99.0],[145.0],[188.0],[204.0],[4.0],[316.0],[204.0],[90.0]
28,[248.0],[36.0],[73.0],[2.0],[225.0],[224.0],[111.0],[362.0],[86.0],[400.0],[22.0],[18.0],[191.0],[348.0],[439.0],[112.0],[4.0],[401.0],[403.0],[480.0],[277.0],[29.0],[339.0],[303.0],[466.0],[181.0],[262.0],[276.0],[478.0],[177.0],[83.0],[200.0],[112.0],[83.0],[220.0],[139.0],[181.0],[297.0],[427.0],[109.0],[15.0],[22.0],[427.0],[181.0],[15.0],[46.0],[478.0],[29.0],[46.0],[478.0],[195.0],[228.0],[13.0],[261.0],[51.0],[362.0],[254.0],[424.0],[68.0],[49.0],[57.0],[2.0],[86.0],[129.0],[46.0],[73.0],[99.0],[204.0],[153.0],[374.0],[211.0],[480.0],[65.0],[145.0],[107.0],[57.0],[49.0],[303.0],[246.0],[365.0],[173.0],[496.0],[23.0],[304.0],[230.0],[303.0],[307.0],[439.0],[289.0],[181.0],[348.0],[465.0],[253.0],[427.0],[440.0],[15.0],[129.0],[362.0],[297.0],[105.0]
29,[83.0],[224.0],[290.0],[160.0],[36.0],[276.0],[65.0],[253.0],[348.0],[204.0],[29.0],[36.0],[272.0],[56.0],[431.0],[218.0],[436.0],[303.0],[96.0],[114.0],[13.0],[494.0],[487.0],[181.0],[246.0],[46.0],[207.0],[29.0],[94.0],[153.0],[71.0],[189.0],[276.0],[21.0],[71.0],[23.0],[112.0],[105.0],[173.0],[412.0],[2.0],[262.0],[401.0],[297.0],[86.0],[34.0],[111.0],[423.0],[129.0],[29.0],[304.0],[285.0],[442.0],[441.0],[52.0],[413.0],[202.0],[487.0],[29.0],[257.0],[23.0],[466.0],[222.0],[53.0],[211.0],[220.0],[263.0],[96.0],[303.0],[454.0],[235.0],[276.0],[222.0],[94.0],[309.0],[259.0],[427.0],[487.0],[2.0],[178.0],[116.0],[490.0],[479.0],[225.0],[274.0],[307.0],[471.0],[253.0],[114.0],[222.0],[162.0],[389.0],[127.0],[46.0],[86.0],[424.0],[378.0],[480.0],[303.0],[347.0]
30,[155.0],[195.0],[133.0],[480.0],[362.0],[246.0],[129.0],[83.0],[191.0],[195.0],[56.0],[86.0],[154.0],[94.0],[4.0],[206.0],[388.0],[15.0],[129.0],[285.0],[222.0],[345.0],[296.0],[358.0],[384.0],[440.0],[303.0],[255.0],[65.0],[222.0],[290.0],[337.0],[90.0],[234.0],[133.0],[476.0],[360.0],[285.0],[344.0],[411.0],[46.0],[32.0],[73.0],[15.0],[303.0],[246.0],[24.0],[90.0],[105.0],[129.0],[424.0],[427.0],[131.0],[116.0],[403.0],[274.0],[46.0],[199.0],[304.0],[472.0],[372.0],[454.0],[352.0],[253.0],[221.0],[289.0],[109.0],[445.0],[222.0],[71.0],[202.0],[73.0],[450.0],[245.0],[388.0],[304.0],[308.0],[477.0],[384.0],[376.0],[480.0],[15.0],[105.0],[145.0],[474.0],[220.0],[129.0],[352.0],[494.0],[220.0],[36.0],[212.0],[219.0],[494.0],[311.0],[285.0],[65.0],[73.0],[90.0],[212.0]
31,[15.0],[228.0],[490.0],[276.0],[56.0],[285.0],[319.0],[7.0],[263.0],[246.0],[109.0],[263.0],[297.0],[117.0],[364.0],[56.0],[185.0],[212.0],[466.0],[36.0],[153.0],[179.0],[352.0],[215.0],[253.0],[65.0],[18.0],[127.0],[73.0],[73.0],[204.0],[36.0],[450.0],[212.0],[316.0],[86.0],[220.0],[36.0],[15.0],[431.0],[36.0],[29.0],[255.0],[457.0],[285.0],[235.0],[46.0],[65.0],[307.0],[179.0],[49.0],[362.0],[96.0],[327.0],[224.0],[29.0],[255.0],[198.0],[221.0],[221.0],[494.0],[181.0],[494.0],[438.0],[466.0],[221.0],[401.0],[73.0],[72.0],[1.0],[494.0],[364.0],[68.0],[180.0],[29.0],[424.0],[71.0],[111.0],[220.0],[222.0],[67.0],[487.0],[276.0],[235.0],[285.0],[338.0],[23.0],[492.0],[54.0],[53.0],[374.0],[253.0],[13.0],[319.0],[46.0],[487.0],[441.0],[343.0],[198.0],[73.0]
32,[465.0],[46.0],[348.0],[109.0],[212.0],[362.0],[105.0],[228.0],[90.0],[440.0],[129.0],[344.0],[355.0],[358.0],[53.0],[209.0],[57.0],[135.0],[285.0],[309.0],[431.0],[18.0],[497.0],[474.0],[102.0],[466.0],[109.0],[431.0],[182.0],[338.0],[424.0],[355.0],[255.0],[418.0],[57.0],[490.0],[29.0],[249.0],[328.0],[344.0],[136.0],[94.0],[202.0],[58.0],[131.0],[494.0],[466.0],[466.0],[494.0],[466.0],[131.0],[171.0],[473.0],[195.0],[255.0],[352.0],[431.0],[276.0],[365.0],[280.0],[109.0],[109.0],[131.0],[272.0],[490.0],[297.0],[12.0],[487.0],[360.0],[189.0],[297.0],[86.0],[111.0],[243.0],[487.0],[305.0],[116.0],[253.0],[109.0],[189.0],[445.0],[109.0],[49.0],[221.0],[116.0],[348.0],[438.0],[296.0],[360.0],[96.0],[497.0],[272.0],[195.0],[469.0],[376.0],[178.0],[173.0],[348.0],[155.0],[177.0]
33,[65.0],[420.0],[436.0],[181.0],[46.0],[348.0],[400.0],[181.0],[142.0],[225.0],[329.0],[49.0],[52.0],[463.0],[23.0],[328.0],[76.0],[117.0],[80.0],[303.0],[304.0],[348.0],[169.0],[177.0],[109.0],[36.0],[216.0],[228.0],[202.0],[225.0],[181.0],[0.0],[273.0],[60.0],[12.0],[111.0],[404.0],[73.0],[464.0],[73.0],[212.0],[432.0],[348.0],[258.0],[133.0],[276.0],[220.0],[328.0],[203.0],[202.0],[29.0],[20.0],[290.0],[437.0],[490.0],[136.0],[83.0],[441.0],[189.0],[404.0],[289.0],[424.0],[153.0],[404.0],[321.0],[105.0],[494.0],[266.0],[268.0],[18.0],[57.0],[309.0],[218.0],[439.0],[303.0],[431.0],[136.0],[296.0],[29.0],[4.0],[253.0],[86.0],[319.0],[229.0],[220.0],[413.0],[30.0],[131.0],[15.0],[492.0],[280.0],[203.0],[390.0],[189.0],[167.0],[415.0],[245.0],[288.0],[328.0],[36.0]
34,[177.0],[148.0],[12.0],[15.0],[72.0],[117.0],[485.0],[319.0],[211.0],[99.0],[195.0],[189.0],[472.0],[352.0],[258.0],[49.0],[12.0],[404.0],[109.0],[246.0],[228.0],[127.0],[229.0],[478.0],[111.0],[494.0],[315.0],[129.0],[136.0],[195.0],[352.0],[65.0],[188.0],[487.0],[82.0],[203.0],[439.0],[68.0],[60.0],[289.0],[316.0],[204.0],[36.0],[330.0],[474.0],[254.0],[376.0],[490.0],[345.0],[204.0],[410.0],[114.0],[142.0],[86.0],[272.0],[24.0],[253.0],[189.0],[56.0],[400.0],[46.0],[73.0],[228.0],[36.0],[52.0],[403.0],[204.0],[492.0],[57.0],[494.0],[258.0],[179.0],[2.0],[57.0],[57.0],[249.0],[441.0],[130.0],[202.0],[111.0],[293.0],[380.0],[340.0],[39.0],[303.0],[183.0],[494.0],[163.0],[145.0],[15.0],[352.0],[307.0],[212.0],[477.0],[471.0],[105.0],[127.0],[296.0],[418.0],[480.0]
35,[12.0],[131.0],[220.0],[117.0],[352.0],[202.0],[276.0],[246.0],[15.0],[276.0],[117.0],[439.0],[454.0],[245.0],[480.0],[94.0],[241.0],[220.0],[288.0],[204.0],[401.0],[299.0],[245.0],[7.0],[400.0],[211.0],[272.0],[424.0],[235.0],[60.0],[4.0],[352.0],[441.0],[135.0],[215.0],[88.0],[53.0],[16.0],[480.0],[111.0],[404.0],[255.0],[94.0],[99.0],[478.0],[73.0],[492.0],[133.0],[424.0],[73.0],[109.0],[129.0],[204.0],[258.0],[441.0],[165.0],[199.0],[490.0],[224.0],[438.0],[153.0],[376.0],[471.0],[204.0],[289.0],[86.0],[253.0],[4.0],[29.0],[492.0],[4.0],[228.0],[228.0],[454.0],[248.0],[131.0],[222.0],[245.0],[179.0],[123.0],[290.0],[111.0],[297.0],[474.0],[494.0],[65.0],[297.0],[318.0],[263.0],[279.0],[276.0],[155.0],[258.0],[303.0],[83.0],[466.0],[204.0],[477.0],[397.0],[145.0]
36,[122.0],[133.0],[439.0],[410.0],[388.0],[116.0],[94.0],[355.0],[237.0],[52.0],[235.0],[304.0],[436.0],[173.0],[222.0],[220.0],[288.0],[474.0],[154.0],[109.0],[220.0],[255.0],[401.0],[330.0],[22.0],[358.0],[128.0],[303.0],[474.0],[102.0],[117.0],[289.0],[309.0],[276.0],[136.0],[439.0],[147.0],[384.0],[109.0],[392.0],[348.0],[4.0],[466.0],[142.0],[145.0],[129.0],[454.0],[7.0],[274.0],[96.0],[175.0],[355.0],[29.0],[88.0],[111.0],[436.0],[392.0],[15.0],[319.0],[343.0],[178.0],[148.0],[83.0],[220.0],[439.0],[352.0],[304.0],[276.0],[397.0],[273.0],[105.0],[362.0],[59.0],[188.0],[136.0],[276.0],[4.0],[65.0],[116.0],[490.0],[180.0],[221.0],[29.0],[445.0],[362.0],[478.0],[220.0],[71.0],[273.0],[418.0],[97.0],[53.0],[163.0],[220.0],[272.0],[131.0],[140.0],[303.0],[376.0],[171.0]
37,[253.0],[303.0],[410.0],[464.0],[382.0],[243.0],[440.0],[51.0],[73.0],[494.0],[46.0],[276.0],[145.0],[110.0],[388.0],[86.0],[29.0],[83.0],[229.0],[21.0],[215.0],[288.0],[309.0],[304.0],[441.0],[427.0],[131.0],[68.0],[116.0],[203.0],[490.0],[73.0],[487.0],[114.0],[327.0],[191.0],[57.0],[372.0],[2.0],[117.0],[436.0],[372.0],[42.0],[111.0],[249.0],[188.0],[96.0],[128.0],[145.0],[448.0],[303.0],[220.0],[362.0],[303.0],[148.0],[268.0],[338.0],[188.0],[65.0],[220.0],[201.0],[477.0],[128.0],[51.0],[165.0],[171.0],[145.0],[408.0],[111.0],[117.0],[397.0],[340.0],[276.0],[79.0],[387.0],[129.0],[403.0],[131.0],[478.0],[471.0],[57.0],[7.0],[169.0],[117.0],[160.0],[136.0],[182.0],[220.0],[307.0],[288.0],[438.0],[289.0],[492.0],[355.0],[480.0],[294.0],[207.0],[12.0],[83.0],[352.0]
38,[499.0],[83.0],[427.0],[235.0],[222.0],[114.0],[212.0],[279.0],[21.0],[304.0],[90.0],[437.0],[243.0],[293.0],[188.0],[129.0],[149.0],[268.0],[388.0],[390.0],[474.0],[121.0],[109.0],[243.0],[180.0],[173.0],[133.0],[310.0],[24.0],[90.0],[129.0],[42.0],[18.0],[254.0],[131.0],[374.0],[145.0],[494.0],[352.0],[116.0],[262.0],[228.0],[272.0],[165.0],[129.0],[105.0],[330.0],[436.0],[454.0],[276.0],[33.0],[372.0],[81.0],[179.0],[293.0],[57.0],[65.0],[358.0],[39.0],[288.0],[136.0],[465.0],[263.0],[57.0],[145.0],[110.0],[46.0],[45.0],[145.0],[319.0],[149.0],[189.0],[198.0],[477.0],[347.0],[111.0],[358.0],[12.0],[497.0],[276.0],[468.0],[400.0],[109.0],[110.0],[376.0],[387.0],[136.0],[273.0],[407.0],[239.0],[117.0],[148.0],[29.0],[239.0],[289.0],[478.0],[109.0],[220.0],[304.0],[436.0]
39,[480.0],[463.0],[372.0],[153.0],[454.0],[410.0],[282.0],[316.0],[177.0],[86.0],[246.0],[21.0],[86.0],[86.0],[73.0],[204.0],[290.0],[46.0],[24.0],[316.0],[148.0],[65.0],[49.0],[111.0],[305.0],[288.0],[29.0],[352.0],[153.0],[245.0],[329.0],[469.0],[474.0],[182.0],[466.0],[265.0],[419.0],[148.0],[57.0],[436.0],[360.0],[142.0],[448.0],[191.0],[222.0],[297.0],[424.0],[276.0],[432.0],[285.0],[94.0],[494.0],[73.0],[400.0],[352.0],[18.0],[292.0],[494.0],[246.0],[157.0],[51.0],[253.0],[49.0],[59.0],[249.0],[246.0],[348.0],[321.0],[220.0],[243.0],[15.0],[349.0],[4.0],[344.0],[22.0],[316.0],[466.0],[220.0],[136.0],[255.0],[22.0],[156.0],[223.0],[72.0],[109.0],[267.0],[415.0],[36.0],[424.0],[221.0],[440.0],[352.0],[307.0],[94.0],[15.0],[49.0],[477.0],[488.0],[465.0],[412.0]
40,[492.0],[15.0],[117.0],[90.0],[431.0],[253.0],[49.0],[15.0],[442.0],[220.0],[382.0],[53.0],[477.0],[307.0],[29.0],[181.0],[112.0],[136.0],[319.0],[65.0],[273.0],[274.0],[384.0],[305.0],[289.0],[423.0],[471.0],[348.0],[157.0],[150.0],[195.0],[111.0],[465.0],[33.0],[330.0],[148.0],[136.0],[474.0],[90.0],[46.0],[431.0],[490.0],[397.0],[42.0],[235.0],[53.0],[177.0],[400.0],[114.0],[362.0],[372.0],[288.0],[287.0],[173.0],[118.0],[128.0],[220.0],[38.0],[222.0],[204.0],[255.0],[171.0],[465.0],[321.0],[56.0],[97.0],[478.0],[183.0],[472.0],[110.0],[466.0],[253.0],[86.0],[288.0],[362.0],[156.0],[57.0],[358.0],[24.0],[188.0],[400.0],[438.0],[130.0],[352.0],[57.0],[132.0],[285.0],[297.0],[36.0],[36.0],[123.0],[83.0],[173.0],[311.0],[441.0],[71.0],[39.0],[83.0],[348.0],[111.0]
41,[88.0],[23.0],[253.0],[303.0],[272.0],[274.0],[171.0],[276.0],[349.0],[83.0],[348.0],[410.0],[372.0],[268.0],[348.0],[83.0],[209.0],[224.0],[189.0],[478.0],[324.0],[1.0],[463.0],[352.0],[129.0],[163.0],[328.0],[141.0],[188.0],[235.0],[215.0],[338.0],[494.0],[15.0],[94.0],[424.0],[427.0],[15.0],[178.0],[259.0],[145.0],[140.0],[194.0],[188.0],[220.0],[432.0],[263.0],[478.0],[83.0],[254.0],[117.0],[204.0],[495.0],[289.0],[188.0],[86.0],[150.0],[29.0],[274.0],[362.0],[52.0],[235.0],[454.0],[372.0],[93.0],[497.0],[362.0],[371.0],[326.0],[203.0],[205.0],[263.0],[238.0],[282.0],[499.0],[355.0],[499.0],[492.0],[20.0],[65.0],[397.0],[209.0],[65.0],[156.0],[438.0],[497.0],[86.0],[145.0],[487.0],[255.0],[114.0],[273.0],[251.0],[245.0],[177.0],[218.0],[249.0],[109.0],[4.0],[411.0]
42,[348.0],[128.0],[458.0],[497.0],[494.0],[492.0],[208.0],[73.0],[189.0],[46.0],[220.0],[360.0],[143.0],[339.0],[111.0],[304.0],[94.0],[188.0],[180.0],[289.0],[4.0],[225.0],[220.0],[245.0],[188.0],[424.0],[153.0],[31.0],[143.0],[229.0],[252.0],[404.0],[114.0],[248.0],[364.0],[169.0],[222.0],[65.0],[466.0],[148.0],[424.0],[111.0],[362.0],[4.0],[46.0],[189.0],[189.0],[441.0],[411.0],[263.0],[36.0],[86.0],[83.0],[80.0],[466.0],[111.0],[206.0],[147.0],[110.0],[12.0],[311.0],[494.0],[206.0],[412.0],[4.0],[288.0],[65.0],[109.0],[136.0],[376.0],[497.0],[131.0],[474.0],[424.0],[277.0],[195.0],[348.0],[218.0],[145.0],[362.0],[129.0],[29.0],[36.0],[466.0],[111.0],[285.0],[362.0],[153.0],[441.0],[109.0],[57.0],[288.0],[65.0],[440.0],[2.0],[358.0],[390.0],[57.0],[48.0],[221.0]
43,[477.0],[88.0],[65.0],[423.0],[411.0],[293.0],[288.0],[177.0],[291.0],[309.0],[263.0],[450.0],[253.0],[203.0],[309.0],[105.0],[203.0],[22.0],[463.0],[59.0],[372.0],[111.0],[427.0],[71.0],[235.0],[7.0],[235.0],[246.0],[488.0],[289.0],[60.0],[212.0],[57.0],[32.0],[290.0],[105.0],[471.0],[235.0],[4.0],[199.0],[57.0],[191.0],[274.0],[52.0],[2.0],[401.0],[358.0],[372.0],[390.0],[471.0],[390.0],[253.0],[347.0],[410.0],[163.0],[410.0],[96.0],[217.0],[46.0],[494.0],[327.0],[440.0],[203.0],[49.0],[303.0],[93.0],[52.0],[340.0],[466.0],[171.0],[263.0],[110.0],[117.0],[348.0],[105.0],[53.0],[492.0],[33.0],[412.0],[228.0],[65.0],[11.0],[348.0],[46.0],[73.0],[204.0],[454.0],[15.0],[233.0],[258.0],[199.0],[220.0],[206.0],[109.0],[182.0],[109.0],[252.0],[136.0],[110.0],[57.0]
44,[202.0],[111.0],[276.0],[360.0],[490.0],[221.0],[341.0],[424.0],[81.0],[303.0],[427.0],[494.0],[285.0],[60.0],[181.0],[110.0],[243.0],[480.0],[440.0],[15.0],[136.0],[398.0],[128.0],[441.0],[207.0],[303.0],[52.0],[135.0],[52.0],[94.0],[489.0],[348.0],[471.0],[304.0],[419.0],[249.0],[129.0],[109.0],[136.0],[273.0],[398.0],[439.0],[289.0],[29.0],[344.0],[355.0],[243.0],[450.0],[326.0],[344.0],[438.0],[15.0],[162.0],[233.0],[303.0],[228.0],[15.0],[191.0],[136.0],[145.0],[235.0],[78.0],[390.0],[288.0],[290.0],[492.0],[188.0],[22.0],[478.0],[167.0],[222.0],[289.0],[255.0],[52.0],[222.0],[253.0],[114.0],[181.0],[188.0],[213.0],[135.0],[116.0],[401.0],[52.0],[472.0],[96.0],[109.0],[289.0],[110.0],[229.0],[303.0],[57.0],[311.0],[492.0],[36.0],[220.0],[412.0],[441.0],[307.0],[439.0]
45,[71.0],[358.0],[179.0],[114.0],[380.0],[52.0],[57.0],[307.0],[65.0],[477.0],[52.0],[195.0],[424.0],[226.0],[46.0],[243.0],[307.0],[494.0],[431.0],[191.0],[216.0],[437.0],[157.0],[78.0],[257.0],[195.0],[480.0],[289.0],[156.0],[424.0],[263.0],[362.0],[253.0],[499.0],[107.0],[465.0],[153.0],[12.0],[128.0],[494.0],[243.0],[376.0],[376.0],[31.0],[147.0],[233.0],[276.0],[349.0],[179.0],[347.0],[473.0],[357.0],[93.0],[128.0],[131.0],[490.0],[257.0],[111.0],[163.0],[46.0],[477.0],[276.0],[437.0],[328.0],[167.0],[222.0],[311.0],[412.0],[431.0],[80.0],[390.0],[220.0],[352.0],[18.0],[466.0],[82.0],[488.0],[390.0],[288.0],[366.0],[179.0],[204.0],[466.0],[71.0],[400.0],[243.0],[71.0],[263.0],[149.0],[407.0],[253.0],[18.0],[494.0],[390.0],[307.0],[263.0],[71.0],[436.0],[329.0],[441.0]
46,[263.0],[494.0],[349.0],[149.0],[290.0],[229.0],[4.0],[36.0],[118.0],[177.0],[248.0],[245.0],[440.0],[14.0],[349.0],[23.0],[132.0],[478.0],[157.0],[466.0],[494.0],[4.0],[440.0],[110.0],[202.0],[218.0],[401.0],[121.0],[57.0],[57.0],[203.0],[220.0],[404.0],[333.0],[372.0],[90.0],[473.0],[203.0],[72.0],[235.0],[390.0],[15.0],[111.0],[12.0],[400.0],[167.0],[253.0],[195.0],[487.0],[338.0],[65.0],[435.0],[186.0],[452.0],[108.0],[288.0],[111.0],[49.0],[212.0],[439.0],[222.0],[15.0],[15.0],[29.0],[389.0],[65.0],[480.0],[60.0],[76.0],[465.0],[131.0],[188.0],[436.0],[327.0],[274.0],[32.0],[131.0],[289.0],[53.0],[12.0],[360.0],[499.0],[252.0],[358.0],[260.0],[388.0],[303.0],[177.0],[303.0],[423.0],[299.0],[303.0],[179.0],[463.0],[71.0],[266.0],[499.0],[492.0],[424.0],[488.0]
47,[143.0],[202.0],[316.0],[147.0],[109.0],[360.0],[206.0],[372.0],[262.0],[460.0],[71.0],[272.0],[383.0],[147.0],[468.0],[211.0],[390.0],[23.0],[362.0],[128.0],[364.0],[116.0],[272.0],[131.0],[24.0],[344.0],[163.0],[71.0],[25.0],[466.0],[285.0],[427.0],[36.0],[253.0],[149.0],[36.0],[474.0],[2.0],[434.0],[253.0],[480.0],[309.0],[303.0],[494.0],[136.0],[111.0],[198.0],[246.0],[90.0],[336.0],[494.0],[53.0],[165.0],[220.0],[289.0],[290.0],[105.0],[338.0],[116.0],[177.0],[233.0],[348.0],[196.0],[12.0],[477.0],[390.0],[228.0],[316.0],[37.0],[36.0],[358.0],[438.0],[36.0],[478.0],[181.0],[288.0],[253.0],[441.0],[153.0],[177.0],[266.0],[355.0],[303.0],[189.0],[318.0],[445.0],[427.0],[265.0],[440.0],[198.0],[466.0],[306.0],[109.0],[4.0],[288.0],[390.0],[138.0],[157.0],[86.0],[165.0]
48,[365.0],[267.0],[191.0],[465.0],[401.0],[65.0],[200.0],[162.0],[376.0],[109.0],[272.0],[299.0],[410.0],[217.0],[358.0],[195.0],[490.0],[438.0],[488.0],[148.0],[314.0],[203.0],[173.0],[412.0],[372.0],[499.0],[309.0],[128.0],[424.0],[131.0],[21.0],[83.0],[100.0],[153.0],[20.0],[208.0],[319.0],[145.0],[111.0],[15.0],[492.0],[49.0],[157.0],[46.0],[288.0],[412.0],[52.0],[454.0],[316.0],[235.0],[52.0],[488.0],[392.0],[487.0],[153.0],[52.0],[349.0],[212.0],[131.0],[352.0],[116.0],[285.0],[362.0],[436.0],[252.0],[135.0],[358.0],[86.0],[65.0],[412.0],[347.0],[177.0],[304.0],[258.0],[135.0],[390.0],[80.0],[293.0],[427.0],[313.0],[12.0],[12.0],[499.0],[427.0],[83.0],[499.0],[288.0],[415.0],[306.0],[427.0],[454.0],[437.0],[90.0],[497.0],[145.0],[235.0],[52.0],[52.0],[117.0],[248.0]
49,[427.0],[220.0],[299.0],[71.0],[305.0],[478.0],[121.0],[92.0],[46.0],[380.0],[136.0],[499.0],[451.0],[466.0],[106.0],[225.0],[474.0],[304.0],[4.0],[194.0],[253.0],[15.0],[268.0],[116.0],[128.0],[253.0],[220.0],[151.0],[53.0],[49.0],[330.0],[413.0],[110.0],[94.0],[480.0],[397.0],[229.0],[319.0],[53.0],[222.0],[490.0],[65.0],[352.0],[73.0],[316.0],[110.0],[34.0],[2.0],[439.0],[2.0],[203.0],[398.0],[284.0],[362.0],[235.0],[96.0],[221.0],[471.0],[171.0],[53.0],[457.0],[21.0],[71.0],[145.0],[365.0],[337.0],[189.0],[494.0],[348.0],[128.0],[330.0],[474.0],[221.0],[276.0],[288.0],[385.0],[173.0],[73.0],[344.0],[400.0],[304.0],[436.0],[497.0],[439.0],[487.0],[318.0],[245.0],[81.0],[179.0],[303.0],[92.0],[494.0],[19.0],[211.0],[313.0],[436.0],[401.0],[33.0],[203.0],[465.0]
50,[352.0],[410.0],[454.0],[373.0],[116.0],[441.0],[484.0],[212.0],[276.0],[114.0],[412.0],[191.0],[308.0],[142.0],[143.0],[249.0],[229.0],[71.0],[295.0],[494.0],[181.0],[499.0],[57.0],[471.0],[480.0],[80.0],[204.0],[412.0],[12.0],[72.0],[96.0],[290.0],[304.0],[230.0],[494.0],[109.0],[469.0],[57.0],[424.0],[53.0],[221.0],[404.0],[338.0],[290.0],[233.0],[335.0],[273.0],[31.0],[358.0],[432.0],[93.0],[51.0],[497.0],[46.0],[12.0],[289.0],[358.0],[246.0],[57.0],[133.0],[466.0],[365.0],[111.0],[480.0],[471.0],[440.0],[111.0],[429.0],[412.0],[86.0],[496.0],[83.0],[248.0],[73.0],[51.0],[311.0],[436.0],[364.0],[245.0],[133.0],[289.0],[478.0],[490.0],[15.0],[182.0],[398.0],[390.0],[427.0],[428.0],[110.0],[427.0],[424.0],[46.0],[86.0],[18.0],[253.0],[60.0],[378.0],[188.0],[273.0]
