Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[203.0],[439.0],[279.0],[94.0],[4.0],[206.0],[439.0],[204.0],[203.0],[436.0],[313.0],[220.0],[15.0],[397.0],[450.0],[124.0],[398.0],[321.0],[253.0],[436.0],[255.0],[253.0],[318.0],[424.0],[20.0],[436.0],[206.0],[224.0],[348.0],[340.0],[2.0],[390.0],[431.0],[490.0],[203.0],[29.0],[52.0],[204.0],[249.0],[494.0],[490.0],[204.0],[83.0],[15.0],[439.0],[73.0],[424.0],[71.0],[391.0],[183.0],[4.0],[204.0],[97.0],[255.0],[253.0],[79.0],[338.0],[206.0],[107.0],[338.0],[494.0],[71.0],[450.0],[432.0],[49.0],[131.0],[204.0],[321.0],[36.0],[71.0],[293.0],[203.0],[36.0],[344.0],[83.0],[111.0],[204.0],[340.0],[417.0],[431.0],[321.0],[15.0],[338.0],[338.0],[338.0],[153.0],[490.0],[12.0],[494.0],[105.0],[439.0],[492.0],[340.0],[348.0],[204.0],[2.0],[303.0],[253.0],[338.0],[290.0]
26,[397.0],[340.0],[71.0],[71.0],[307.0],[71.0],[365.0],[36.0],[307.0],[348.0],[36.0],[131.0],[29.0],[121.0],[29.0],[128.0],[90.0],[36.0],[316.0],[261.0],[71.0],[289.0],[128.0],[90.0],[255.0],[255.0],[480.0],[340.0],[451.0],[71.0],[355.0],[362.0],[253.0],[494.0],[111.0],[203.0],[4.0],[4.0],[477.0],[255.0],[153.0],[36.0],[328.0],[307.0],[408.0],[111.0],[203.0],[490.0],[321.0],[153.0],[20.0],[156.0],[221.0],[67.0],[352.0],[204.0],[188.0],[152.0],[73.0],[348.0],[71.0],[203.0],[36.0],[165.0],[348.0],[36.0],[2.0],[15.0],[203.0],[440.0],[100.0],[147.0],[491.0],[4.0],[129.0],[36.0],[29.0],[203.0],[22.0],[230.0],[203.0],[352.0],[49.0],[49.0],[442.0],[316.0],[153.0],[379.0],[71.0],[123.0],[4.0],[36.0],[96.0],[36.0],[206.0],[228.0],[203.0],[291.0],[439.0],[204.0]
27,[352.0],[104.0],[390.0],[138.0],[116.0],[203.0],[415.0],[383.0],[220.0],[175.0],[253.0],[4.0],[175.0],[90.0],[111.0],[348.0],[73.0],[129.0],[215.0],[490.0],[36.0],[203.0],[204.0],[111.0],[116.0],[475.0],[109.0],[71.0],[255.0],[203.0],[335.0],[36.0],[232.0],[2.0],[326.0],[328.0],[255.0],[131.0],[262.0],[121.0],[383.0],[253.0],[36.0],[36.0],[111.0],[153.0],[358.0],[390.0],[36.0],[109.0],[14.0],[228.0],[53.0],[480.0],[450.0],[352.0],[253.0],[253.0],[348.0],[71.0],[435.0],[147.0],[220.0],[212.0],[328.0],[491.0],[71.0],[147.0],[71.0],[131.0],[153.0],[180.0],[260.0],[253.0],[294.0],[96.0],[203.0],[358.0],[289.0],[29.0],[383.0],[234.0],[490.0],[407.0],[397.0],[253.0],[253.0],[36.0],[203.0],[33.0],[204.0],[253.0],[253.0],[261.0],[332.0],[220.0],[36.0],[73.0],[348.0],[36.0]
28,[362.0],[352.0],[36.0],[397.0],[183.0],[477.0],[105.0],[436.0],[206.0],[221.0],[22.0],[202.0],[390.0],[235.0],[153.0],[296.0],[206.0],[219.0],[212.0],[352.0],[274.0],[73.0],[29.0],[36.0],[291.0],[352.0],[90.0],[209.0],[340.0],[338.0],[90.0],[253.0],[73.0],[477.0],[36.0],[128.0],[36.0],[36.0],[36.0],[358.0],[105.0],[438.0],[436.0],[436.0],[90.0],[36.0],[390.0],[36.0],[253.0],[130.0],[18.0],[203.0],[307.0],[36.0],[338.0],[53.0],[29.0],[22.0],[221.0],[477.0],[228.0],[220.0],[216.0],[73.0],[90.0],[340.0],[203.0],[36.0],[185.0],[307.0],[36.0],[340.0],[221.0],[228.0],[152.0],[180.0],[439.0],[90.0],[127.0],[397.0],[36.0],[105.0],[358.0],[375.0],[253.0],[326.0],[238.0],[206.0],[477.0],[397.0],[2.0],[53.0],[204.0],[253.0],[466.0],[328.0],[403.0],[131.0],[15.0],[423.0]
29,[466.0],[90.0],[299.0],[291.0],[195.0],[352.0],[397.0],[72.0],[73.0],[390.0],[38.0],[358.0],[222.0],[15.0],[253.0],[129.0],[88.0],[431.0],[147.0],[29.0],[372.0],[326.0],[480.0],[253.0],[390.0],[216.0],[471.0],[358.0],[222.0],[352.0],[20.0],[344.0],[274.0],[129.0],[466.0],[73.0],[221.0],[24.0],[181.0],[202.0],[206.0],[490.0],[109.0],[5.0],[29.0],[436.0],[2.0],[206.0],[79.0],[129.0],[36.0],[424.0],[99.0],[343.0],[153.0],[206.0],[15.0],[431.0],[358.0],[153.0],[398.0],[352.0],[38.0],[221.0],[255.0],[221.0],[273.0],[253.0],[49.0],[36.0],[148.0],[36.0],[121.0],[338.0],[73.0],[128.0],[131.0],[390.0],[336.0],[251.0],[206.0],[246.0],[122.0],[203.0],[221.0],[245.0],[129.0],[220.0],[36.0],[194.0],[390.0],[321.0],[352.0],[273.0],[36.0],[36.0],[276.0],[2.0],[477.0],[203.0]
30,[36.0],[82.0],[307.0],[253.0],[431.0],[36.0],[383.0],[344.0],[348.0],[105.0],[128.0],[340.0],[49.0],[109.0],[496.0],[477.0],[358.0],[253.0],[289.0],[480.0],[352.0],[349.0],[440.0],[153.0],[73.0],[397.0],[243.0],[491.0],[105.0],[20.0],[88.0],[208.0],[110.0],[177.0],[358.0],[195.0],[216.0],[431.0],[53.0],[289.0],[257.0],[129.0],[344.0],[183.0],[203.0],[22.0],[28.0],[88.0],[221.0],[73.0],[253.0],[111.0],[466.0],[289.0],[36.0],[195.0],[397.0],[338.0],[304.0],[105.0],[24.0],[223.0],[440.0],[206.0],[496.0],[347.0],[90.0],[397.0],[296.0],[221.0],[216.0],[253.0],[29.0],[33.0],[195.0],[38.0],[36.0],[73.0],[431.0],[383.0],[88.0],[221.0],[431.0],[480.0],[110.0],[431.0],[53.0],[15.0],[397.0],[142.0],[36.0],[116.0],[128.0],[307.0],[348.0],[285.0],[220.0],[427.0],[397.0],[206.0]
31,[299.0],[36.0],[431.0],[153.0],[338.0],[110.0],[221.0],[338.0],[42.0],[375.0],[440.0],[257.0],[259.0],[142.0],[216.0],[52.0],[131.0],[15.0],[71.0],[138.0],[24.0],[71.0],[36.0],[338.0],[203.0],[131.0],[494.0],[221.0],[73.0],[36.0],[73.0],[79.0],[15.0],[53.0],[4.0],[129.0],[431.0],[209.0],[490.0],[152.0],[445.0],[400.0],[290.0],[121.0],[496.0],[33.0],[42.0],[477.0],[352.0],[53.0],[347.0],[440.0],[375.0],[49.0],[109.0],[397.0],[129.0],[131.0],[390.0],[110.0],[316.0],[36.0],[338.0],[60.0],[228.0],[477.0],[36.0],[72.0],[20.0],[340.0],[289.0],[358.0],[94.0],[36.0],[110.0],[193.0],[351.0],[206.0],[494.0],[79.0],[99.0],[20.0],[494.0],[432.0],[477.0],[442.0],[73.0],[358.0],[195.0],[251.0],[221.0],[401.0],[36.0],[216.0],[221.0],[438.0],[33.0],[307.0],[153.0],[384.0]
32,[131.0],[253.0],[338.0],[223.0],[188.0],[221.0],[477.0],[109.0],[417.0],[88.0],[401.0],[439.0],[42.0],[153.0],[424.0],[276.0],[105.0],[71.0],[204.0],[131.0],[477.0],[53.0],[195.0],[71.0],[466.0],[423.0],[358.0],[153.0],[221.0],[221.0],[195.0],[195.0],[129.0],[152.0],[352.0],[206.0],[338.0],[338.0],[407.0],[128.0],[319.0],[397.0],[206.0],[218.0],[153.0],[128.0],[338.0],[242.0],[33.0],[195.0],[390.0],[36.0],[338.0],[155.0],[397.0],[24.0],[206.0],[246.0],[253.0],[221.0],[466.0],[417.0],[344.0],[397.0],[206.0],[440.0],[340.0],[358.0],[390.0],[291.0],[316.0],[116.0],[431.0],[109.0],[307.0],[431.0],[466.0],[289.0],[424.0],[390.0],[338.0],[204.0],[204.0],[153.0],[153.0],[15.0],[431.0],[338.0],[24.0],[296.0],[53.0],[80.0],[216.0],[195.0],[203.0],[424.0],[338.0],[431.0],[228.0],[71.0]
33,[338.0],[477.0],[195.0],[338.0],[112.0],[49.0],[228.0],[316.0],[204.0],[29.0],[71.0],[316.0],[431.0],[102.0],[73.0],[73.0],[296.0],[228.0],[254.0],[221.0],[338.0],[121.0],[221.0],[423.0],[352.0],[73.0],[390.0],[384.0],[253.0],[131.0],[397.0],[216.0],[228.0],[431.0],[49.0],[131.0],[407.0],[316.0],[472.0],[440.0],[494.0],[181.0],[380.0],[127.0],[52.0],[390.0],[31.0],[136.0],[390.0],[431.0],[185.0],[476.0],[296.0],[442.0],[234.0],[221.0],[90.0],[401.0],[338.0],[296.0],[46.0],[490.0],[71.0],[24.0],[71.0],[338.0],[212.0],[110.0],[431.0],[33.0],[380.0],[431.0],[494.0],[289.0],[431.0],[466.0],[221.0],[123.0],[71.0],[110.0],[253.0],[116.0],[424.0],[379.0],[129.0],[163.0],[440.0],[71.0],[338.0],[338.0],[15.0],[246.0],[169.0],[431.0],[358.0],[222.0],[316.0],[338.0],[71.0],[431.0]
34,[72.0],[128.0],[344.0],[116.0],[153.0],[294.0],[206.0],[372.0],[99.0],[24.0],[246.0],[73.0],[204.0],[24.0],[431.0],[122.0],[390.0],[204.0],[390.0],[204.0],[220.0],[431.0],[42.0],[228.0],[348.0],[289.0],[24.0],[289.0],[15.0],[246.0],[140.0],[469.0],[293.0],[338.0],[338.0],[268.0],[279.0],[189.0],[220.0],[73.0],[204.0],[338.0],[407.0],[338.0],[60.0],[195.0],[411.0],[185.0],[15.0],[494.0],[94.0],[71.0],[142.0],[338.0],[22.0],[188.0],[208.0],[400.0],[71.0],[304.0],[90.0],[243.0],[319.0],[204.0],[307.0],[401.0],[352.0],[112.0],[466.0],[53.0],[397.0],[338.0],[116.0],[45.0],[380.0],[253.0],[222.0],[88.0],[204.0],[60.0],[442.0],[228.0],[336.0],[73.0],[384.0],[338.0],[204.0],[407.0],[434.0],[424.0],[104.0],[204.0],[131.0],[316.0],[94.0],[352.0],[107.0],[407.0],[208.0],[338.0]
35,[359.0],[88.0],[424.0],[157.0],[442.0],[427.0],[188.0],[42.0],[112.0],[439.0],[390.0],[338.0],[347.0],[423.0],[499.0],[243.0],[99.0],[19.0],[246.0],[407.0],[102.0],[204.0],[338.0],[5.0],[296.0],[400.0],[350.0],[204.0],[243.0],[5.0],[203.0],[140.0],[397.0],[407.0],[220.0],[338.0],[390.0],[225.0],[111.0],[195.0],[157.0],[440.0],[279.0],[293.0],[425.0],[15.0],[24.0],[496.0],[424.0],[407.0],[307.0],[72.0],[45.0],[434.0],[206.0],[157.0],[99.0],[469.0],[271.0],[251.0],[355.0],[268.0],[307.0],[491.0],[431.0],[390.0],[99.0],[338.0],[29.0],[296.0],[426.0],[380.0],[198.0],[15.0],[424.0],[206.0],[49.0],[29.0],[140.0],[202.0],[246.0],[379.0],[42.0],[109.0],[303.0],[379.0],[188.0],[289.0],[347.0],[398.0],[206.0],[408.0],[439.0],[131.0],[230.0],[208.0],[358.0],[206.0],[466.0],[407.0]
36,[390.0],[33.0],[340.0],[208.0],[343.0],[195.0],[403.0],[404.0],[390.0],[194.0],[124.0],[319.0],[424.0],[228.0],[204.0],[338.0],[494.0],[181.0],[407.0],[72.0],[142.0],[188.0],[316.0],[222.0],[29.0],[338.0],[496.0],[149.0],[202.0],[25.0],[328.0],[456.0],[206.0],[424.0],[445.0],[407.0],[254.0],[258.0],[24.0],[153.0],[181.0],[279.0],[384.0],[411.0],[450.0],[204.0],[183.0],[198.0],[71.0],[206.0],[71.0],[352.0],[90.0],[203.0],[216.0],[246.0],[109.0],[105.0],[220.0],[242.0],[117.0],[22.0],[411.0],[246.0],[338.0],[439.0],[431.0],[390.0],[111.0],[431.0],[338.0],[424.0],[49.0],[440.0],[408.0],[229.0],[53.0],[99.0],[348.0],[234.0],[303.0],[497.0],[407.0],[358.0],[181.0],[20.0],[42.0],[384.0],[90.0],[90.0],[338.0],[24.0],[390.0],[142.0],[431.0],[338.0],[397.0],[189.0],[73.0],[380.0]
37,[220.0],[390.0],[454.0],[206.0],[365.0],[431.0],[218.0],[195.0],[432.0],[294.0],[352.0],[234.0],[206.0],[21.0],[128.0],[45.0],[479.0],[26.0],[52.0],[253.0],[397.0],[279.0],[340.0],[268.0],[307.0],[440.0],[128.0],[480.0],[426.0],[116.0],[338.0],[60.0],[181.0],[206.0],[60.0],[228.0],[24.0],[229.0],[153.0],[42.0],[124.0],[384.0],[246.0],[52.0],[478.0],[384.0],[220.0],[407.0],[195.0],[142.0],[204.0],[307.0],[220.0],[252.0],[188.0],[492.0],[24.0],[60.0],[407.0],[390.0],[198.0],[221.0],[24.0],[425.0],[407.0],[215.0],[338.0],[220.0],[338.0],[338.0],[212.0],[359.0],[276.0],[390.0],[111.0],[220.0],[401.0],[60.0],[413.0],[196.0],[220.0],[128.0],[366.0],[204.0],[193.0],[42.0],[208.0],[390.0],[229.0],[445.0],[494.0],[279.0],[338.0],[208.0],[338.0],[198.0],[477.0],[246.0],[204.0],[418.0]
38,[438.0],[208.0],[222.0],[181.0],[390.0],[204.0],[157.0],[380.0],[215.0],[387.0],[204.0],[199.0],[478.0],[439.0],[488.0],[42.0],[4.0],[309.0],[273.0],[336.0],[206.0],[42.0],[289.0],[290.0],[338.0],[355.0],[46.0],[142.0],[209.0],[497.0],[424.0],[427.0],[472.0],[195.0],[383.0],[117.0],[342.0],[206.0],[435.0],[359.0],[20.0],[228.0],[379.0],[206.0],[20.0],[440.0],[59.0],[375.0],[383.0],[390.0],[75.0],[338.0],[173.0],[390.0],[96.0],[253.0],[390.0],[294.0],[177.0],[204.0],[439.0],[181.0],[206.0],[407.0],[116.0],[117.0],[116.0],[117.0],[246.0],[407.0],[24.0],[220.0],[79.0],[218.0],[377.0],[499.0],[338.0],[204.0],[332.0],[2.0],[334.0],[276.0],[188.0],[289.0],[199.0],[73.0],[375.0],[24.0],[111.0],[469.0],[351.0],[206.0],[221.0],[398.0],[152.0],[355.0],[206.0],[375.0],[24.0],[189.0]
39,[477.0],[204.0],[440.0],[309.0],[288.0],[347.0],[307.0],[181.0],[193.0],[472.0],[491.0],[18.0],[472.0],[129.0],[448.0],[105.0],[59.0],[236.0],[355.0],[24.0],[181.0],[208.0],[375.0],[59.0],[290.0],[253.0],[413.0],[390.0],[338.0],[42.0],[206.0],[454.0],[383.0],[117.0],[439.0],[496.0],[398.0],[220.0],[340.0],[124.0],[279.0],[24.0],[128.0],[142.0],[42.0],[198.0],[96.0],[377.0],[24.0],[24.0],[33.0],[316.0],[24.0],[348.0],[220.0],[407.0],[165.0],[307.0],[94.0],[163.0],[195.0],[94.0],[147.0],[218.0],[380.0],[288.0],[347.0],[128.0],[424.0],[220.0],[439.0],[307.0],[274.0],[439.0],[344.0],[29.0],[347.0],[254.0],[112.0],[33.0],[426.0],[347.0],[423.0],[142.0],[288.0],[465.0],[181.0],[174.0],[114.0],[128.0],[328.0],[42.0],[203.0],[24.0],[294.0],[383.0],[181.0],[169.0],[473.0],[90.0]
40,[347.0],[358.0],[2.0],[375.0],[222.0],[279.0],[220.0],[221.0],[243.0],[288.0],[157.0],[288.0],[375.0],[42.0],[290.0],[24.0],[288.0],[110.0],[361.0],[206.0],[438.0],[418.0],[115.0],[352.0],[4.0],[198.0],[20.0],[256.0],[128.0],[311.0],[478.0],[307.0],[487.0],[16.0],[100.0],[398.0],[432.0],[424.0],[251.0],[390.0],[477.0],[128.0],[24.0],[79.0],[334.0],[465.0],[206.0],[25.0],[452.0],[366.0],[169.0],[375.0],[29.0],[477.0],[222.0],[73.0],[60.0],[340.0],[351.0],[351.0],[251.0],[338.0],[163.0],[303.0],[424.0],[24.0],[206.0],[307.0],[279.0],[206.0],[418.0],[24.0],[112.0],[372.0],[351.0],[169.0],[20.0],[198.0],[203.0],[206.0],[198.0],[24.0],[73.0],[440.0],[204.0],[181.0],[135.0],[274.0],[18.0],[222.0],[24.0],[181.0],[440.0],[206.0],[478.0],[494.0],[347.0],[424.0],[206.0],[195.0]
41,[307.0],[230.0],[153.0],[49.0],[272.0],[390.0],[181.0],[94.0],[344.0],[204.0],[404.0],[400.0],[477.0],[307.0],[181.0],[480.0],[439.0],[179.0],[243.0],[477.0],[491.0],[181.0],[206.0],[142.0],[215.0],[369.0],[339.0],[73.0],[440.0],[152.0],[189.0],[71.0],[279.0],[148.0],[463.0],[435.0],[424.0],[26.0],[366.0],[212.0],[49.0],[434.0],[151.0],[20.0],[73.0],[344.0],[340.0],[94.0],[198.0],[288.0],[24.0],[24.0],[206.0],[135.0],[300.0],[145.0],[332.0],[97.0],[52.0],[222.0],[243.0],[450.0],[33.0],[90.0],[450.0],[149.0],[198.0],[432.0],[153.0],[390.0],[348.0],[318.0],[313.0],[383.0],[475.0],[344.0],[206.0],[1.0],[288.0],[73.0],[90.0],[31.0],[75.0],[445.0],[73.0],[228.0],[222.0],[128.0],[454.0],[477.0],[355.0],[272.0],[252.0],[366.0],[390.0],[111.0],[307.0],[71.0],[274.0],[6.0]
42,[432.0],[206.0],[66.0],[295.0],[454.0],[189.0],[311.0],[4.0],[408.0],[181.0],[229.0],[477.0],[418.0],[79.0],[2.0],[185.0],[204.0],[415.0],[288.0],[42.0],[153.0],[5.0],[451.0],[397.0],[142.0],[53.0],[288.0],[198.0],[276.0],[2.0],[96.0],[24.0],[288.0],[96.0],[79.0],[468.0],[311.0],[311.0],[309.0],[220.0],[307.0],[183.0],[355.0],[454.0],[290.0],[24.0],[131.0],[220.0],[206.0],[42.0],[348.0],[494.0],[471.0],[251.0],[203.0],[307.0],[128.0],[442.0],[49.0],[94.0],[401.0],[254.0],[288.0],[361.0],[153.0],[2.0],[142.0],[440.0],[418.0],[142.0],[307.0],[477.0],[454.0],[31.0],[369.0],[348.0],[317.0],[49.0],[88.0],[181.0],[311.0],[311.0],[203.0],[24.0],[307.0],[222.0],[220.0],[130.0],[206.0],[440.0],[366.0],[351.0],[220.0],[276.0],[477.0],[215.0],[24.0],[42.0],[344.0],[366.0]
43,[340.0],[71.0],[208.0],[288.0],[46.0],[42.0],[2.0],[24.0],[400.0],[311.0],[181.0],[303.0],[393.0],[20.0],[222.0],[206.0],[303.0],[401.0],[202.0],[440.0],[475.0],[361.0],[477.0],[20.0],[340.0],[181.0],[348.0],[79.0],[307.0],[218.0],[480.0],[351.0],[490.0],[309.0],[42.0],[80.0],[404.0],[49.0],[401.0],[198.0],[344.0],[49.0],[49.0],[49.0],[24.0],[178.0],[279.0],[128.0],[189.0],[204.0],[404.0],[206.0],[355.0],[181.0],[489.0],[355.0],[358.0],[348.0],[288.0],[20.0],[288.0],[24.0],[229.0],[128.0],[42.0],[49.0],[276.0],[42.0],[480.0],[18.0],[342.0],[365.0],[203.0],[24.0],[246.0],[392.0],[307.0],[477.0],[438.0],[307.0],[352.0],[223.0],[348.0],[112.0],[424.0],[425.0],[20.0],[313.0],[307.0],[450.0],[20.0],[404.0],[29.0],[351.0],[463.0],[42.0],[344.0],[153.0],[438.0],[355.0]
44,[42.0],[20.0],[288.0],[221.0],[2.0],[183.0],[288.0],[246.0],[152.0],[49.0],[311.0],[133.0],[441.0],[288.0],[272.0],[181.0],[438.0],[290.0],[230.0],[156.0],[42.0],[274.0],[94.0],[49.0],[288.0],[156.0],[117.0],[274.0],[361.0],[272.0],[24.0],[2.0],[42.0],[128.0],[71.0],[303.0],[290.0],[221.0],[136.0],[492.0],[117.0],[254.0],[221.0],[222.0],[112.0],[404.0],[71.0],[324.0],[42.0],[334.0],[49.0],[290.0],[496.0],[274.0],[45.0],[289.0],[480.0],[111.0],[39.0],[149.0],[221.0],[480.0],[383.0],[288.0],[73.0],[254.0],[79.0],[311.0],[344.0],[276.0],[432.0],[42.0],[437.0],[181.0],[11.0],[49.0],[117.0],[181.0],[311.0],[4.0],[155.0],[401.0],[288.0],[328.0],[342.0],[79.0],[179.0],[288.0],[94.0],[435.0],[181.0],[49.0],[20.0],[311.0],[468.0],[288.0],[432.0],[272.0],[79.0],[328.0]
45,[440.0],[480.0],[221.0],[11.0],[477.0],[424.0],[284.0],[153.0],[290.0],[411.0],[49.0],[307.0],[20.0],[453.0],[344.0],[258.0],[203.0],[39.0],[195.0],[1.0],[313.0],[179.0],[475.0],[117.0],[328.0],[71.0],[454.0],[313.0],[2.0],[206.0],[311.0],[221.0],[477.0],[351.0],[99.0],[288.0],[253.0],[348.0],[288.0],[477.0],[114.0],[290.0],[303.0],[477.0],[440.0],[455.0],[68.0],[49.0],[311.0],[424.0],[203.0],[423.0],[392.0],[403.0],[290.0],[311.0],[401.0],[71.0],[417.0],[49.0],[246.0],[489.0],[272.0],[290.0],[112.0],[276.0],[435.0],[352.0],[79.0],[432.0],[114.0],[432.0],[288.0],[423.0],[303.0],[358.0],[65.0],[491.0],[16.0],[348.0],[361.0],[288.0],[361.0],[157.0],[49.0],[252.0],[288.0],[181.0],[380.0],[342.0],[288.0],[203.0],[42.0],[475.0],[311.0],[234.0],[4.0],[222.0],[20.0],[344.0]
46,[71.0],[401.0],[383.0],[477.0],[305.0],[311.0],[117.0],[203.0],[284.0],[173.0],[288.0],[129.0],[288.0],[117.0],[268.0],[288.0],[71.0],[300.0],[321.0],[358.0],[435.0],[407.0],[303.0],[288.0],[121.0],[195.0],[181.0],[2.0],[288.0],[289.0],[475.0],[272.0],[117.0],[340.0],[272.0],[427.0],[147.0],[288.0],[71.0],[206.0],[203.0],[2.0],[288.0],[2.0],[435.0],[75.0],[321.0],[303.0],[401.0],[33.0],[262.0],[295.0],[477.0],[313.0],[440.0],[49.0],[307.0],[122.0],[355.0],[288.0],[20.0],[311.0],[198.0],[276.0],[432.0],[246.0],[42.0],[71.0],[24.0],[135.0],[49.0],[332.0],[252.0],[454.0],[290.0],[71.0],[195.0],[401.0],[404.0],[49.0],[112.0],[110.0],[305.0],[361.0],[2.0],[118.0],[290.0],[121.0],[303.0],[206.0],[307.0],[2.0],[181.0],[404.0],[288.0],[230.0],[109.0],[477.0],[175.0],[436.0]
47,[159.0],[49.0],[477.0],[358.0],[358.0],[288.0],[99.0],[307.0],[272.0],[290.0],[477.0],[42.0],[454.0],[276.0],[454.0],[490.0],[20.0],[272.0],[488.0],[121.0],[465.0],[288.0],[478.0],[355.0],[99.0],[215.0],[234.0],[20.0],[311.0],[472.0],[46.0],[222.0],[71.0],[182.0],[261.0],[272.0],[296.0],[477.0],[305.0],[181.0],[288.0],[288.0],[182.0],[177.0],[142.0],[49.0],[4.0],[290.0],[435.0],[90.0],[288.0],[42.0],[71.0],[288.0],[272.0],[288.0],[288.0],[395.0],[252.0],[336.0],[181.0],[128.0],[412.0],[42.0],[254.0],[121.0],[390.0],[195.0],[351.0],[288.0],[203.0],[71.0],[99.0],[288.0],[157.0],[276.0],[303.0],[435.0],[412.0],[288.0],[477.0],[222.0],[412.0],[114.0],[411.0],[288.0],[131.0],[432.0],[300.0],[215.0],[454.0],[396.0],[45.0],[203.0],[42.0],[121.0],[348.0],[318.0],[288.0],[288.0]
48,[358.0],[438.0],[15.0],[15.0],[318.0],[246.0],[412.0],[288.0],[181.0],[20.0],[2.0],[181.0],[290.0],[493.0],[53.0],[272.0],[181.0],[52.0],[480.0],[272.0],[496.0],[215.0],[15.0],[272.0],[272.0],[396.0],[155.0],[288.0],[435.0],[177.0],[262.0],[181.0],[400.0],[246.0],[181.0],[181.0],[222.0],[71.0],[360.0],[404.0],[252.0],[311.0],[222.0],[129.0],[117.0],[288.0],[128.0],[440.0],[288.0],[411.0],[222.0],[311.0],[490.0],[117.0],[230.0],[272.0],[42.0],[477.0],[299.0],[490.0],[234.0],[2.0],[334.0],[272.0],[288.0],[222.0],[303.0],[243.0],[178.0],[246.0],[335.0],[383.0],[222.0],[222.0],[305.0],[426.0],[311.0],[121.0],[351.0],[66.0],[390.0],[51.0],[222.0],[288.0],[182.0],[345.0],[230.0],[304.0],[288.0],[334.0],[290.0],[222.0],[71.0],[369.0],[272.0],[272.0],[435.0],[288.0],[225.0],[221.0]
49,[290.0],[39.0],[206.0],[34.0],[92.0],[307.0],[497.0],[342.0],[469.0],[384.0],[307.0],[490.0],[304.0],[390.0],[288.0],[290.0],[234.0],[437.0],[177.0],[128.0],[336.0],[131.0],[230.0],[477.0],[222.0],[272.0],[287.0],[15.0],[71.0],[82.0],[221.0],[90.0],[156.0],[369.0],[154.0],[390.0],[68.0],[358.0],[246.0],[71.0],[390.0],[477.0],[181.0],[480.0],[288.0],[222.0],[0.0],[454.0],[234.0],[71.0],[181.0],[261.0],[195.0],[206.0],[418.0],[181.0],[20.0],[272.0],[300.0],[230.0],[305.0],[288.0],[480.0],[181.0],[404.0],[181.0],[288.0],[300.0],[404.0],[383.0],[181.0],[272.0],[307.0],[1.0],[360.0],[272.0],[2.0],[20.0],[300.0],[303.0],[228.0],[145.0],[194.0],[497.0],[71.0],[273.0],[195.0],[116.0],[117.0],[388.0],[303.0],[390.0],[490.0],[192.0],[290.0],[154.0],[383.0],[311.0],[490.0],[246.0]
50,[124.0],[121.0],[472.0],[305.0],[194.0],[290.0],[369.0],[99.0],[293.0],[223.0],[254.0],[284.0],[412.0],[203.0],[223.0],[491.0],[290.0],[183.0],[311.0],[433.0],[490.0],[272.0],[290.0],[206.0],[185.0],[361.0],[412.0],[477.0],[412.0],[477.0],[68.0],[477.0],[128.0],[311.0],[290.0],[94.0],[319.0],[237.0],[307.0],[499.0],[290.0],[390.0],[311.0],[442.0],[246.0],[71.0],[309.0],[342.0],[272.0],[131.0],[311.0],[390.0],[272.0],[177.0],[383.0],[193.0],[181.0],[185.0],[272.0],[272.0],[34.0],[120.0],[295.0],[307.0],[79.0],[290.0],[121.0],[477.0],[121.0],[117.0],[435.0],[438.0],[398.0],[71.0],[304.0],[222.0],[66.0],[272.0],[220.0],[149.0],[157.0],[157.0],[440.0],[411.0],[440.0],[71.0],[52.0],[173.0],[490.0],[300.0],[490.0],[104.0],[272.0],[418.0],[304.0],[206.0],[288.0],[392.0],[435.0],[272.0]
