Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[307.0],[424.0],[243.0],[114.0],[362.0],[128.0],[128.0],[204.0],[15.0],[222.0],[272.0],[362.0],[439.0],[29.0],[348.0],[229.0],[390.0],[435.0],[204.0],[466.0],[487.0],[4.0],[111.0],[111.0],[494.0],[403.0],[438.0],[171.0],[268.0],[88.0],[49.0],[376.0],[22.0],[297.0],[60.0],[358.0],[220.0],[73.0],[147.0],[65.0],[404.0],[83.0],[464.0],[249.0],[272.0],[205.0],[200.0],[177.0],[228.0],[420.0],[165.0],[111.0],[296.0],[16.0],[221.0],[253.0],[53.0],[105.0],[204.0],[96.0],[494.0],[29.0],[4.0],[133.0],[36.0],[494.0],[153.0],[365.0],[65.0],[403.0],[68.0],[105.0],[441.0],[490.0],[220.0],[129.0],[51.0],[253.0],[466.0],[257.0],[316.0],[111.0],[16.0],[71.0],[155.0],[222.0],[439.0],[185.0],[249.0],[328.0],[303.0],[460.0],[492.0],[23.0],[478.0],[400.0],[327.0],[111.0],[272.0],[362.0]
26,[253.0],[487.0],[388.0],[290.0],[338.0],[36.0],[218.0],[450.0],[65.0],[450.0],[471.0],[128.0],[141.0],[128.0],[204.0],[12.0],[4.0],[4.0],[18.0],[181.0],[60.0],[378.0],[86.0],[56.0],[203.0],[424.0],[358.0],[245.0],[304.0],[401.0],[111.0],[380.0],[254.0],[390.0],[408.0],[73.0],[436.0],[228.0],[372.0],[111.0],[434.0],[46.0],[73.0],[29.0],[490.0],[111.0],[221.0],[362.0],[78.0],[245.0],[499.0],[86.0],[51.0],[487.0],[129.0],[222.0],[71.0],[148.0],[316.0],[249.0],[480.0],[480.0],[36.0],[253.0],[221.0],[83.0],[52.0],[96.0],[167.0],[182.0],[410.0],[204.0],[285.0],[191.0],[372.0],[15.0],[355.0],[29.0],[29.0],[480.0],[12.0],[15.0],[202.0],[90.0],[220.0],[102.0],[131.0],[304.0],[477.0],[204.0],[57.0],[0.0],[490.0],[404.0],[253.0],[36.0],[289.0],[86.0],[83.0],[439.0]
27,[206.0],[65.0],[273.0],[494.0],[29.0],[86.0],[403.0],[401.0],[291.0],[476.0],[36.0],[142.0],[222.0],[133.0],[288.0],[29.0],[327.0],[291.0],[90.0],[102.0],[39.0],[272.0],[71.0],[494.0],[328.0],[57.0],[29.0],[471.0],[136.0],[188.0],[86.0],[307.0],[51.0],[100.0],[68.0],[29.0],[111.0],[145.0],[133.0],[224.0],[344.0],[136.0],[206.0],[20.0],[436.0],[288.0],[490.0],[83.0],[57.0],[51.0],[480.0],[105.0],[182.0],[362.0],[86.0],[245.0],[494.0],[77.0],[253.0],[15.0],[29.0],[221.0],[215.0],[490.0],[83.0],[411.0],[235.0],[4.0],[15.0],[412.0],[202.0],[490.0],[480.0],[276.0],[469.0],[311.0],[492.0],[471.0],[73.0],[29.0],[153.0],[29.0],[136.0],[471.0],[438.0],[178.0],[496.0],[224.0],[181.0],[412.0],[182.0],[434.0],[494.0],[355.0],[86.0],[167.0],[145.0],[136.0],[243.0],[478.0]
28,[477.0],[24.0],[156.0],[57.0],[221.0],[179.0],[290.0],[72.0],[471.0],[380.0],[362.0],[431.0],[311.0],[235.0],[253.0],[94.0],[29.0],[73.0],[221.0],[4.0],[337.0],[499.0],[110.0],[191.0],[228.0],[86.0],[307.0],[181.0],[454.0],[290.0],[179.0],[360.0],[308.0],[105.0],[29.0],[387.0],[494.0],[105.0],[36.0],[154.0],[352.0],[311.0],[204.0],[93.0],[348.0],[29.0],[49.0],[46.0],[466.0],[90.0],[194.0],[212.0],[157.0],[436.0],[83.0],[289.0],[347.0],[188.0],[228.0],[86.0],[288.0],[109.0],[437.0],[191.0],[477.0],[86.0],[12.0],[129.0],[348.0],[53.0],[133.0],[179.0],[477.0],[2.0],[212.0],[316.0],[246.0],[36.0],[384.0],[4.0],[478.0],[49.0],[496.0],[494.0],[83.0],[94.0],[303.0],[253.0],[204.0],[131.0],[246.0],[159.0],[253.0],[454.0],[123.0],[15.0],[53.0],[204.0],[296.0],[83.0]
29,[53.0],[494.0],[194.0],[400.0],[289.0],[204.0],[492.0],[82.0],[255.0],[83.0],[202.0],[73.0],[102.0],[145.0],[427.0],[362.0],[109.0],[466.0],[253.0],[86.0],[29.0],[15.0],[418.0],[90.0],[102.0],[65.0],[303.0],[216.0],[53.0],[297.0],[215.0],[57.0],[222.0],[238.0],[268.0],[111.0],[222.0],[348.0],[181.0],[124.0],[129.0],[288.0],[255.0],[140.0],[88.0],[366.0],[117.0],[225.0],[471.0],[254.0],[73.0],[404.0],[492.0],[52.0],[335.0],[73.0],[410.0],[276.0],[56.0],[111.0],[263.0],[477.0],[253.0],[316.0],[304.0],[352.0],[338.0],[74.0],[480.0],[72.0],[304.0],[218.0],[2.0],[51.0],[362.0],[494.0],[114.0],[215.0],[358.0],[225.0],[215.0],[311.0],[111.0],[222.0],[16.0],[2.0],[48.0],[19.0],[90.0],[218.0],[133.0],[435.0],[152.0],[490.0],[148.0],[109.0],[471.0],[441.0],[73.0],[23.0]
30,[94.0],[222.0],[90.0],[249.0],[352.0],[60.0],[195.0],[303.0],[372.0],[268.0],[150.0],[288.0],[69.0],[276.0],[213.0],[129.0],[46.0],[123.0],[96.0],[25.0],[152.0],[390.0],[222.0],[29.0],[128.0],[127.0],[490.0],[29.0],[424.0],[228.0],[285.0],[372.0],[111.0],[129.0],[358.0],[4.0],[57.0],[466.0],[72.0],[352.0],[348.0],[285.0],[436.0],[347.0],[222.0],[389.0],[167.0],[71.0],[225.0],[191.0],[132.0],[390.0],[263.0],[73.0],[131.0],[439.0],[466.0],[181.0],[288.0],[248.0],[349.0],[78.0],[189.0],[57.0],[496.0],[440.0],[494.0],[179.0],[29.0],[153.0],[86.0],[272.0],[128.0],[52.0],[466.0],[348.0],[422.0],[220.0],[111.0],[111.0],[255.0],[145.0],[36.0],[97.0],[2.0],[246.0],[73.0],[465.0],[436.0],[319.0],[253.0],[180.0],[179.0],[111.0],[15.0],[22.0],[225.0],[246.0],[362.0],[344.0]
31,[220.0],[153.0],[412.0],[490.0],[494.0],[431.0],[29.0],[133.0],[365.0],[188.0],[204.0],[198.0],[22.0],[478.0],[396.0],[326.0],[253.0],[474.0],[424.0],[90.0],[303.0],[255.0],[228.0],[424.0],[111.0],[400.0],[289.0],[164.0],[288.0],[466.0],[204.0],[78.0],[83.0],[254.0],[109.0],[228.0],[253.0],[12.0],[86.0],[195.0],[222.0],[427.0],[123.0],[36.0],[156.0],[329.0],[15.0],[360.0],[404.0],[440.0],[195.0],[88.0],[86.0],[15.0],[352.0],[220.0],[400.0],[198.0],[83.0],[404.0],[309.0],[96.0],[52.0],[401.0],[86.0],[277.0],[46.0],[307.0],[427.0],[494.0],[145.0],[71.0],[86.0],[209.0],[280.0],[73.0],[195.0],[83.0],[355.0],[156.0],[96.0],[251.0],[189.0],[454.0],[60.0],[204.0],[136.0],[348.0],[454.0],[60.0],[128.0],[319.0],[24.0],[289.0],[23.0],[222.0],[206.0],[263.0],[65.0],[431.0]
32,[24.0],[464.0],[360.0],[424.0],[112.0],[262.0],[257.0],[253.0],[99.0],[276.0],[427.0],[136.0],[86.0],[105.0],[183.0],[352.0],[328.0],[290.0],[289.0],[194.0],[311.0],[131.0],[273.0],[129.0],[15.0],[249.0],[235.0],[451.0],[364.0],[488.0],[90.0],[362.0],[15.0],[212.0],[102.0],[376.0],[204.0],[494.0],[344.0],[129.0],[279.0],[441.0],[253.0],[195.0],[288.0],[424.0],[123.0],[327.0],[131.0],[96.0],[111.0],[135.0],[131.0],[130.0],[249.0],[57.0],[454.0],[111.0],[132.0],[12.0],[220.0],[436.0],[56.0],[147.0],[362.0],[289.0],[110.0],[494.0],[221.0],[88.0],[2.0],[57.0],[73.0],[90.0],[222.0],[291.0],[241.0],[202.0],[228.0],[24.0],[65.0],[4.0],[221.0],[204.0],[23.0],[86.0],[33.0],[412.0],[83.0],[424.0],[20.0],[303.0],[29.0],[86.0],[358.0],[1.0],[65.0],[2.0],[480.0],[105.0]
33,[224.0],[52.0],[461.0],[222.0],[303.0],[272.0],[490.0],[23.0],[21.0],[4.0],[65.0],[206.0],[179.0],[129.0],[206.0],[288.0],[181.0],[154.0],[303.0],[307.0],[182.0],[427.0],[276.0],[403.0],[295.0],[273.0],[261.0],[459.0],[436.0],[177.0],[189.0],[185.0],[212.0],[4.0],[36.0],[53.0],[439.0],[220.0],[65.0],[217.0],[157.0],[86.0],[202.0],[365.0],[220.0],[372.0],[225.0],[263.0],[478.0],[65.0],[94.0],[221.0],[188.0],[480.0],[51.0],[352.0],[340.0],[246.0],[78.0],[436.0],[2.0],[487.0],[15.0],[222.0],[245.0],[254.0],[253.0],[222.0],[477.0],[222.0],[116.0],[475.0],[437.0],[220.0],[23.0],[2.0],[222.0],[24.0],[2.0],[244.0],[288.0],[400.0],[73.0],[203.0],[73.0],[220.0],[360.0],[36.0],[403.0],[221.0],[86.0],[424.0],[424.0],[15.0],[288.0],[53.0],[427.0],[288.0],[4.0],[90.0]
34,[249.0],[228.0],[309.0],[136.0],[111.0],[222.0],[289.0],[86.0],[464.0],[86.0],[473.0],[403.0],[23.0],[23.0],[86.0],[136.0],[254.0],[60.0],[439.0],[140.0],[57.0],[198.0],[311.0],[215.0],[117.0],[439.0],[488.0],[229.0],[365.0],[60.0],[73.0],[24.0],[204.0],[109.0],[442.0],[466.0],[499.0],[46.0],[136.0],[392.0],[487.0],[52.0],[352.0],[212.0],[181.0],[490.0],[288.0],[73.0],[65.0],[288.0],[49.0],[110.0],[268.0],[490.0],[154.0],[309.0],[129.0],[401.0],[263.0],[145.0],[372.0],[99.0],[122.0],[110.0],[272.0],[157.0],[303.0],[328.0],[131.0],[215.0],[291.0],[86.0],[72.0],[362.0],[73.0],[369.0],[112.0],[249.0],[23.0],[358.0],[128.0],[372.0],[65.0],[390.0],[110.0],[494.0],[450.0],[390.0],[424.0],[129.0],[384.0],[309.0],[86.0],[474.0],[57.0],[204.0],[56.0],[177.0],[425.0],[212.0]
35,[222.0],[358.0],[49.0],[288.0],[189.0],[251.0],[24.0],[83.0],[352.0],[27.0],[73.0],[479.0],[352.0],[408.0],[15.0],[24.0],[183.0],[319.0],[358.0],[105.0],[268.0],[348.0],[243.0],[94.0],[39.0],[308.0],[145.0],[440.0],[109.0],[109.0],[487.0],[418.0],[136.0],[358.0],[262.0],[128.0],[308.0],[424.0],[253.0],[73.0],[246.0],[272.0],[303.0],[150.0],[364.0],[198.0],[436.0],[136.0],[499.0],[362.0],[83.0],[497.0],[326.0],[111.0],[276.0],[349.0],[478.0],[290.0],[225.0],[46.0],[358.0],[253.0],[424.0],[307.0],[246.0],[65.0],[171.0],[487.0],[114.0],[203.0],[272.0],[403.0],[362.0],[188.0],[408.0],[453.0],[494.0],[73.0],[90.0],[45.0],[321.0],[290.0],[29.0],[304.0],[109.0],[4.0],[111.0],[362.0],[114.0],[86.0],[46.0],[321.0],[454.0],[347.0],[4.0],[203.0],[344.0],[372.0],[249.0],[337.0]
36,[46.0],[402.0],[212.0],[337.0],[96.0],[390.0],[400.0],[171.0],[348.0],[238.0],[235.0],[436.0],[177.0],[4.0],[153.0],[344.0],[399.0],[235.0],[171.0],[218.0],[365.0],[107.0],[466.0],[297.0],[263.0],[128.0],[372.0],[410.0],[86.0],[36.0],[198.0],[68.0],[253.0],[169.0],[454.0],[129.0],[136.0],[56.0],[73.0],[53.0],[424.0],[60.0],[222.0],[114.0],[410.0],[109.0],[253.0],[316.0],[182.0],[182.0],[181.0],[494.0],[181.0],[228.0],[285.0],[195.0],[109.0],[179.0],[424.0],[494.0],[419.0],[65.0],[348.0],[491.0],[390.0],[365.0],[365.0],[253.0],[326.0],[365.0],[51.0],[245.0],[428.0],[23.0],[411.0],[156.0],[464.0],[131.0],[215.0],[319.0],[480.0],[152.0],[243.0],[167.0],[362.0],[372.0],[348.0],[257.0],[480.0],[203.0],[313.0],[480.0],[52.0],[424.0],[303.0],[408.0],[329.0],[65.0],[155.0],[221.0]
37,[203.0],[355.0],[15.0],[204.0],[497.0],[24.0],[185.0],[46.0],[412.0],[401.0],[29.0],[424.0],[451.0],[220.0],[494.0],[199.0],[52.0],[49.0],[155.0],[145.0],[400.0],[154.0],[39.0],[476.0],[68.0],[471.0],[352.0],[438.0],[211.0],[73.0],[436.0],[139.0],[434.0],[23.0],[46.0],[60.0],[225.0],[128.0],[337.0],[466.0],[319.0],[477.0],[131.0],[255.0],[297.0],[454.0],[445.0],[114.0],[390.0],[461.0],[424.0],[153.0],[212.0],[288.0],[46.0],[111.0],[360.0],[131.0],[490.0],[222.0],[233.0],[36.0],[303.0],[268.0],[424.0],[439.0],[288.0],[156.0],[372.0],[253.0],[319.0],[83.0],[150.0],[15.0],[105.0],[116.0],[352.0],[167.0],[67.0],[117.0],[133.0],[427.0],[109.0],[15.0],[280.0],[145.0],[117.0],[60.0],[390.0],[352.0],[257.0],[328.0],[195.0],[94.0],[328.0],[494.0],[52.0],[253.0],[401.0],[198.0]
38,[110.0],[129.0],[437.0],[439.0],[56.0],[424.0],[240.0],[56.0],[73.0],[109.0],[490.0],[111.0],[385.0],[83.0],[222.0],[259.0],[114.0],[490.0],[252.0],[490.0],[336.0],[71.0],[143.0],[222.0],[439.0],[218.0],[404.0],[297.0],[293.0],[153.0],[24.0],[73.0],[12.0],[83.0],[90.0],[253.0],[358.0],[15.0],[424.0],[97.0],[6.0],[57.0],[477.0],[198.0],[316.0],[436.0],[21.0],[68.0],[46.0],[418.0],[487.0],[454.0],[427.0],[57.0],[49.0],[52.0],[492.0],[212.0],[362.0],[36.0],[174.0],[165.0],[252.0],[2.0],[97.0],[221.0],[348.0],[173.0],[211.0],[272.0],[198.0],[289.0],[12.0],[124.0],[14.0],[57.0],[181.0],[15.0],[105.0],[189.0],[360.0],[115.0],[86.0],[403.0],[301.0],[439.0],[288.0],[288.0],[128.0],[65.0],[494.0],[365.0],[425.0],[128.0],[487.0],[433.0],[167.0],[94.0],[494.0],[311.0]
39,[2.0],[253.0],[206.0],[311.0],[24.0],[39.0],[136.0],[90.0],[53.0],[246.0],[174.0],[338.0],[388.0],[297.0],[29.0],[253.0],[153.0],[436.0],[435.0],[424.0],[2.0],[382.0],[80.0],[316.0],[18.0],[431.0],[102.0],[288.0],[249.0],[203.0],[203.0],[440.0],[203.0],[347.0],[162.0],[436.0],[221.0],[327.0],[358.0],[24.0],[51.0],[79.0],[46.0],[109.0],[424.0],[273.0],[478.0],[109.0],[494.0],[29.0],[15.0],[57.0],[215.0],[53.0],[294.0],[454.0],[68.0],[384.0],[109.0],[136.0],[147.0],[494.0],[304.0],[442.0],[117.0],[362.0],[220.0],[167.0],[24.0],[423.0],[225.0],[424.0],[189.0],[57.0],[4.0],[347.0],[71.0],[289.0],[65.0],[476.0],[439.0],[285.0],[348.0],[86.0],[343.0],[129.0],[188.0],[492.0],[463.0],[153.0],[490.0],[289.0],[246.0],[492.0],[477.0],[439.0],[15.0],[316.0],[222.0],[309.0]
40,[427.0],[224.0],[205.0],[212.0],[347.0],[338.0],[253.0],[347.0],[173.0],[224.0],[136.0],[102.0],[438.0],[249.0],[106.0],[36.0],[54.0],[338.0],[53.0],[148.0],[212.0],[257.0],[121.0],[105.0],[133.0],[304.0],[109.0],[86.0],[52.0],[311.0],[206.0],[220.0],[487.0],[458.0],[280.0],[494.0],[10.0],[57.0],[480.0],[403.0],[229.0],[401.0],[15.0],[463.0],[232.0],[253.0],[319.0],[427.0],[86.0],[177.0],[53.0],[49.0],[97.0],[54.0],[253.0],[86.0],[223.0],[67.0],[289.0],[499.0],[222.0],[88.0],[110.0],[109.0],[365.0],[492.0],[204.0],[436.0],[93.0],[276.0],[474.0],[266.0],[217.0],[477.0],[78.0],[412.0],[438.0],[109.0],[246.0],[86.0],[249.0],[86.0],[124.0],[431.0],[193.0],[352.0],[304.0],[263.0],[136.0],[109.0],[156.0],[111.0],[46.0],[494.0],[319.0],[383.0],[256.0],[352.0],[203.0],[29.0]
41,[223.0],[439.0],[305.0],[304.0],[94.0],[343.0],[129.0],[150.0],[441.0],[153.0],[109.0],[109.0],[343.0],[57.0],[454.0],[73.0],[86.0],[424.0],[195.0],[155.0],[148.0],[88.0],[21.0],[246.0],[57.0],[494.0],[424.0],[474.0],[2.0],[12.0],[380.0],[494.0],[466.0],[77.0],[88.0],[299.0],[86.0],[209.0],[276.0],[21.0],[133.0],[2.0],[12.0],[73.0],[12.0],[121.0],[390.0],[487.0],[211.0],[466.0],[497.0],[73.0],[497.0],[22.0],[480.0],[51.0],[472.0],[215.0],[305.0],[65.0],[466.0],[490.0],[316.0],[15.0],[311.0],[438.0],[116.0],[412.0],[268.0],[480.0],[408.0],[60.0],[109.0],[22.0],[305.0],[161.0],[403.0],[218.0],[153.0],[362.0],[490.0],[24.0],[478.0],[439.0],[374.0],[136.0],[59.0],[131.0],[460.0],[222.0],[245.0],[318.0],[431.0],[90.0],[109.0],[73.0],[149.0],[116.0],[115.0],[135.0]
42,[235.0],[319.0],[73.0],[309.0],[203.0],[206.0],[189.0],[424.0],[111.0],[347.0],[229.0],[168.0],[212.0],[424.0],[46.0],[225.0],[316.0],[65.0],[157.0],[167.0],[428.0],[397.0],[480.0],[86.0],[466.0],[109.0],[360.0],[285.0],[111.0],[235.0],[21.0],[222.0],[218.0],[208.0],[457.0],[110.0],[474.0],[65.0],[309.0],[290.0],[328.0],[491.0],[311.0],[26.0],[253.0],[15.0],[156.0],[218.0],[136.0],[135.0],[23.0],[316.0],[365.0],[438.0],[114.0],[25.0],[224.0],[477.0],[65.0],[478.0],[469.0],[413.0],[131.0],[212.0],[259.0],[466.0],[464.0],[220.0],[293.0],[86.0],[211.0],[355.0],[87.0],[464.0],[487.0],[372.0],[165.0],[116.0],[173.0],[288.0],[410.0],[52.0],[328.0],[199.0],[451.0],[480.0],[77.0],[88.0],[439.0],[36.0],[154.0],[334.0],[90.0],[195.0],[497.0],[288.0],[358.0],[311.0],[195.0],[480.0]
43,[73.0],[408.0],[228.0],[480.0],[290.0],[197.0],[288.0],[487.0],[466.0],[436.0],[145.0],[255.0],[441.0],[117.0],[52.0],[246.0],[477.0],[29.0],[29.0],[15.0],[450.0],[206.0],[49.0],[49.0],[253.0],[352.0],[111.0],[111.0],[31.0],[360.0],[188.0],[424.0],[273.0],[120.0],[219.0],[423.0],[319.0],[311.0],[377.0],[311.0],[338.0],[362.0],[488.0],[25.0],[57.0],[439.0],[237.0],[147.0],[288.0],[220.0],[250.0],[220.0],[23.0],[72.0],[50.0],[179.0],[288.0],[490.0],[234.0],[263.0],[54.0],[245.0],[107.0],[473.0],[222.0],[22.0],[487.0],[57.0],[169.0],[114.0],[263.0],[473.0],[253.0],[319.0],[480.0],[86.0],[334.0],[494.0],[93.0],[263.0],[466.0],[362.0],[477.0],[102.0],[11.0],[71.0],[121.0],[53.0],[410.0],[465.0],[173.0],[412.0],[221.0],[110.0],[474.0],[2.0],[181.0],[10.0],[327.0],[111.0]
44,[111.0],[441.0],[182.0],[177.0],[491.0],[253.0],[478.0],[251.0],[490.0],[131.0],[352.0],[249.0],[4.0],[307.0],[297.0],[289.0],[83.0],[215.0],[230.0],[436.0],[380.0],[218.0],[119.0],[303.0],[309.0],[491.0],[204.0],[128.0],[155.0],[57.0],[276.0],[96.0],[60.0],[133.0],[390.0],[465.0],[335.0],[328.0],[240.0],[212.0],[102.0],[372.0],[90.0],[215.0],[215.0],[112.0],[154.0],[410.0],[195.0],[471.0],[221.0],[288.0],[129.0],[109.0],[338.0],[114.0],[372.0],[235.0],[131.0],[330.0],[136.0],[73.0],[221.0],[203.0],[155.0],[139.0],[65.0],[364.0],[436.0],[321.0],[153.0],[466.0],[65.0],[83.0],[2.0],[440.0],[29.0],[136.0],[321.0],[478.0],[163.0],[428.0],[400.0],[474.0],[72.0],[303.0],[211.0],[438.0],[147.0],[426.0],[461.0],[49.0],[65.0],[304.0],[107.0],[83.0],[478.0],[480.0],[99.0],[51.0]
45,[263.0],[384.0],[177.0],[289.0],[142.0],[234.0],[183.0],[68.0],[222.0],[18.0],[2.0],[276.0],[24.0],[412.0],[390.0],[178.0],[131.0],[222.0],[273.0],[390.0],[290.0],[288.0],[112.0],[195.0],[220.0],[319.0],[472.0],[374.0],[207.0],[163.0],[15.0],[487.0],[488.0],[364.0],[150.0],[68.0],[1.0],[111.0],[365.0],[49.0],[420.0],[360.0],[424.0],[173.0],[290.0],[145.0],[220.0],[494.0],[49.0],[490.0],[5.0],[478.0],[71.0],[253.0],[279.0],[202.0],[162.0],[253.0],[347.0],[234.0],[128.0],[466.0],[202.0],[412.0],[109.0],[358.0],[124.0],[439.0],[490.0],[404.0],[94.0],[184.0],[153.0],[65.0],[349.0],[431.0],[111.0],[12.0],[145.0],[157.0],[86.0],[224.0],[181.0],[253.0],[494.0],[111.0],[404.0],[350.0],[276.0],[111.0],[236.0],[52.0],[352.0],[112.0],[248.0],[136.0],[303.0],[222.0],[297.0],[72.0]
46,[202.0],[204.0],[372.0],[372.0],[105.0],[45.0],[396.0],[337.0],[355.0],[469.0],[289.0],[348.0],[272.0],[438.0],[220.0],[388.0],[243.0],[412.0],[33.0],[65.0],[401.0],[492.0],[412.0],[235.0],[204.0],[46.0],[221.0],[400.0],[202.0],[253.0],[29.0],[111.0],[31.0],[477.0],[128.0],[116.0],[53.0],[423.0],[490.0],[220.0],[181.0],[289.0],[128.0],[253.0],[289.0],[427.0],[251.0],[372.0],[432.0],[204.0],[347.0],[253.0],[352.0],[289.0],[212.0],[427.0],[111.0],[494.0],[49.0],[229.0],[228.0],[234.0],[490.0],[99.0],[494.0],[46.0],[22.0],[304.0],[220.0],[478.0],[499.0],[294.0],[177.0],[53.0],[303.0],[246.0],[221.0],[145.0],[288.0],[397.0],[471.0],[226.0],[272.0],[74.0],[440.0],[428.0],[80.0],[225.0],[111.0],[440.0],[73.0],[487.0],[488.0],[202.0],[96.0],[100.0],[412.0],[349.0],[389.0],[364.0]
47,[4.0],[288.0],[29.0],[111.0],[390.0],[400.0],[117.0],[423.0],[12.0],[11.0],[111.0],[100.0],[338.0],[299.0],[474.0],[177.0],[116.0],[478.0],[111.0],[111.0],[460.0],[225.0],[73.0],[2.0],[372.0],[204.0],[304.0],[250.0],[412.0],[222.0],[221.0],[102.0],[319.0],[253.0],[12.0],[30.0],[129.0],[90.0],[478.0],[93.0],[316.0],[305.0],[358.0],[328.0],[153.0],[305.0],[204.0],[49.0],[343.0],[73.0],[202.0],[83.0],[195.0],[476.0],[390.0],[497.0],[431.0],[319.0],[471.0],[195.0],[73.0],[147.0],[293.0],[198.0],[71.0],[417.0],[352.0],[309.0],[424.0],[206.0],[268.0],[202.0],[357.0],[117.0],[439.0],[259.0],[117.0],[303.0],[57.0],[205.0],[179.0],[293.0],[204.0],[348.0],[436.0],[476.0],[315.0],[80.0],[299.0],[288.0],[123.0],[51.0],[304.0],[18.0],[494.0],[114.0],[198.0],[4.0],[15.0],[352.0]
48,[49.0],[83.0],[276.0],[174.0],[49.0],[321.0],[239.0],[65.0],[436.0],[257.0],[296.0],[84.0],[204.0],[142.0],[53.0],[478.0],[432.0],[109.0],[352.0],[195.0],[316.0],[179.0],[430.0],[11.0],[427.0],[289.0],[53.0],[327.0],[290.0],[90.0],[463.0],[253.0],[404.0],[53.0],[494.0],[488.0],[423.0],[410.0],[57.0],[293.0],[360.0],[400.0],[181.0],[65.0],[478.0],[188.0],[279.0],[133.0],[401.0],[153.0],[131.0],[204.0],[423.0],[136.0],[232.0],[49.0],[181.0],[218.0],[111.0],[224.0],[111.0],[288.0],[127.0],[351.0],[288.0],[307.0],[60.0],[109.0],[136.0],[265.0],[215.0],[288.0],[229.0],[487.0],[136.0],[1.0],[110.0],[480.0],[195.0],[305.0],[289.0],[494.0],[195.0],[463.0],[204.0],[128.0],[29.0],[439.0],[469.0],[318.0],[431.0],[465.0],[177.0],[73.0],[440.0],[171.0],[306.0],[276.0],[424.0],[177.0]
49,[42.0],[185.0],[316.0],[157.0],[57.0],[12.0],[427.0],[212.0],[360.0],[221.0],[487.0],[229.0],[424.0],[311.0],[490.0],[157.0],[440.0],[316.0],[136.0],[438.0],[114.0],[52.0],[463.0],[488.0],[288.0],[181.0],[412.0],[109.0],[480.0],[400.0],[136.0],[453.0],[285.0],[293.0],[15.0],[24.0],[2.0],[258.0],[311.0],[135.0],[94.0],[171.0],[111.0],[86.0],[494.0],[494.0],[494.0],[490.0],[376.0],[206.0],[225.0],[53.0],[114.0],[326.0],[384.0],[145.0],[65.0],[288.0],[195.0],[490.0],[80.0],[285.0],[73.0],[195.0],[2.0],[33.0],[263.0],[24.0],[208.0],[499.0],[293.0],[49.0],[288.0],[454.0],[253.0],[53.0],[353.0],[390.0],[476.0],[274.0],[469.0],[488.0],[415.0],[424.0],[222.0],[263.0],[147.0],[194.0],[499.0],[224.0],[179.0],[68.0],[203.0],[290.0],[22.0],[424.0],[71.0],[364.0],[471.0],[418.0]
50,[126.0],[121.0],[220.0],[109.0],[12.0],[52.0],[259.0],[402.0],[204.0],[53.0],[152.0],[99.0],[427.0],[22.0],[480.0],[319.0],[304.0],[102.0],[177.0],[352.0],[466.0],[358.0],[67.0],[205.0],[4.0],[36.0],[233.0],[185.0],[110.0],[46.0],[376.0],[225.0],[358.0],[117.0],[136.0],[235.0],[153.0],[476.0],[212.0],[204.0],[288.0],[337.0],[109.0],[362.0],[376.0],[2.0],[439.0],[29.0],[97.0],[433.0],[203.0],[263.0],[355.0],[304.0],[1.0],[478.0],[265.0],[364.0],[24.0],[327.0],[86.0],[86.0],[434.0],[496.0],[281.0],[304.0],[188.0],[128.0],[410.0],[148.0],[46.0],[145.0],[306.0],[439.0],[86.0],[355.0],[374.0],[57.0],[412.0],[53.0],[304.0],[401.0],[245.0],[465.0],[65.0],[472.0],[86.0],[418.0],[401.0],[401.0],[348.0],[390.0],[478.0],[497.0],[372.0],[344.0],[274.0],[195.0],[376.0],[328.0]
