Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[95.0],[494.0],[75.0],[40.0],[231.0],[286.0],[233.0],[452.0],[12.0],[225.0],[321.0],[482.0],[143.0],[375.0],[348.0],[433.0],[309.0],[390.0],[114.0],[2.0],[440.0],[23.0],[177.0],[49.0],[440.0],[254.0],[214.0],[4.0],[454.0],[111.0],[199.0],[410.0],[137.0],[243.0],[364.0],[490.0],[156.0],[57.0],[46.0],[242.0],[384.0],[162.0],[317.0],[261.0],[35.0],[72.0],[238.0],[261.0],[494.0],[120.0],[222.0],[494.0],[360.0],[364.0],[72.0],[296.0],[164.0],[263.0],[234.0],[124.0],[2.0],[401.0],[236.0],[303.0],[29.0],[131.0],[382.0],[382.0],[65.0],[469.0],[76.0],[221.0],[304.0],[490.0],[243.0],[131.0],[49.0],[202.0],[288.0],[434.0],[288.0],[10.0],[222.0],[325.0],[60.0],[477.0],[439.0],[133.0],[360.0],[185.0],[46.0],[16.0],[417.0],[422.0],[303.0],[240.0],[388.0],[432.0],[156.0],[385.0]
26,[101.0],[191.0],[139.0],[210.0],[384.0],[227.0],[403.0],[254.0],[315.0],[361.0],[382.0],[312.0],[131.0],[489.0],[419.0],[292.0],[177.0],[136.0],[65.0],[286.0],[26.0],[67.0],[29.0],[232.0],[50.0],[49.0],[375.0],[454.0],[157.0],[132.0],[373.0],[364.0],[358.0],[489.0],[29.0],[472.0],[492.0],[263.0],[133.0],[178.0],[271.0],[498.0],[296.0],[201.0],[305.0],[360.0],[124.0],[87.0],[382.0],[18.0],[124.0],[114.0],[253.0],[469.0],[288.0],[39.0],[278.0],[166.0],[106.0],[494.0],[235.0],[471.0],[159.0],[360.0],[390.0],[466.0],[325.0],[319.0],[485.0],[288.0],[490.0],[124.0],[191.0],[145.0],[29.0],[225.0],[213.0],[299.0],[195.0],[210.0],[372.0],[349.0],[342.0],[104.0],[311.0],[248.0],[212.0],[163.0],[348.0],[109.0],[173.0],[59.0],[270.0],[109.0],[345.0],[392.0],[233.0],[128.0],[310.0],[457.0]
27,[193.0],[150.0],[466.0],[242.0],[77.0],[479.0],[34.0],[11.0],[213.0],[465.0],[492.0],[372.0],[173.0],[479.0],[57.0],[204.0],[23.0],[64.0],[232.0],[274.0],[35.0],[377.0],[427.0],[76.0],[248.0],[195.0],[167.0],[72.0],[423.0],[277.0],[149.0],[469.0],[447.0],[323.0],[191.0],[145.0],[2.0],[188.0],[327.0],[326.0],[490.0],[94.0],[433.0],[225.0],[377.0],[12.0],[432.0],[288.0],[303.0],[262.0],[377.0],[365.0],[133.0],[410.0],[218.0],[404.0],[477.0],[387.0],[132.0],[147.0],[327.0],[255.0],[471.0],[49.0],[219.0],[173.0],[327.0],[145.0],[454.0],[204.0],[494.0],[382.0],[136.0],[262.0],[145.0],[342.0],[134.0],[460.0],[191.0],[252.0],[204.0],[276.0],[94.0],[357.0],[478.0],[269.0],[454.0],[173.0],[153.0],[377.0],[153.0],[214.0],[0.0],[139.0],[169.0],[156.0],[494.0],[105.0],[423.0],[32.0]
28,[42.0],[439.0],[296.0],[60.0],[248.0],[244.0],[156.0],[344.0],[181.0],[171.0],[12.0],[427.0],[107.0],[312.0],[288.0],[281.0],[265.0],[9.0],[173.0],[117.0],[478.0],[268.0],[327.0],[102.0],[441.0],[290.0],[148.0],[195.0],[236.0],[15.0],[360.0],[309.0],[77.0],[438.0],[7.0],[128.0],[335.0],[276.0],[220.0],[23.0],[436.0],[56.0],[400.0],[277.0],[488.0],[29.0],[447.0],[145.0],[239.0],[310.0],[466.0],[158.0],[327.0],[421.0],[364.0],[469.0],[423.0],[211.0],[209.0],[49.0],[57.0],[49.0],[307.0],[147.0],[497.0],[23.0],[410.0],[191.0],[52.0],[147.0],[133.0],[436.0],[49.0],[12.0],[287.0],[389.0],[18.0],[465.0],[419.0],[275.0],[297.0],[499.0],[398.0],[344.0],[89.0],[229.0],[350.0],[432.0],[400.0],[57.0],[54.0],[92.0],[364.0],[17.0],[364.0],[465.0],[432.0],[336.0],[363.0],[255.0]
29,[253.0],[90.0],[18.0],[284.0],[279.0],[323.0],[445.0],[256.0],[329.0],[479.0],[222.0],[191.0],[104.0],[224.0],[372.0],[344.0],[399.0],[277.0],[54.0],[96.0],[260.0],[247.0],[348.0],[6.0],[435.0],[99.0],[146.0],[492.0],[156.0],[64.0],[382.0],[57.0],[423.0],[178.0],[480.0],[387.0],[494.0],[327.0],[147.0],[65.0],[289.0],[206.0],[355.0],[150.0],[213.0],[410.0],[12.0],[177.0],[304.0],[258.0],[258.0],[399.0],[222.0],[379.0],[105.0],[379.0],[425.0],[268.0],[2.0],[145.0],[289.0],[18.0],[173.0],[436.0],[195.0],[454.0],[43.0],[420.0],[182.0],[410.0],[348.0],[46.0],[452.0],[66.0],[277.0],[167.0],[440.0],[401.0],[452.0],[448.0],[93.0],[265.0],[328.0],[110.0],[234.0],[394.0],[208.0],[34.0],[222.0],[345.0],[461.0],[302.0],[235.0],[363.0],[434.0],[399.0],[321.0],[476.0],[65.0],[105.0]
30,[372.0],[15.0],[468.0],[13.0],[319.0],[26.0],[491.0],[237.0],[100.0],[34.0],[29.0],[418.0],[186.0],[281.0],[204.0],[104.0],[458.0],[436.0],[492.0],[225.0],[335.0],[422.0],[265.0],[225.0],[466.0],[305.0],[492.0],[306.0],[139.0],[29.0],[288.0],[427.0],[378.0],[39.0],[139.0],[232.0],[129.0],[220.0],[382.0],[185.0],[496.0],[181.0],[345.0],[442.0],[139.0],[163.0],[465.0],[428.0],[461.0],[57.0],[373.0],[12.0],[220.0],[83.0],[163.0],[360.0],[156.0],[109.0],[169.0],[2.0],[490.0],[34.0],[282.0],[106.0],[233.0],[49.0],[190.0],[90.0],[243.0],[197.0],[46.0],[210.0],[419.0],[81.0],[209.0],[249.0],[96.0],[479.0],[492.0],[179.0],[278.0],[65.0],[194.0],[317.0],[133.0],[53.0],[156.0],[100.0],[433.0],[204.0],[360.0],[160.0],[436.0],[221.0],[336.0],[496.0],[220.0],[153.0],[228.0],[141.0]
31,[223.0],[148.0],[359.0],[137.0],[235.0],[201.0],[239.0],[188.0],[491.0],[229.0],[58.0],[447.0],[185.0],[323.0],[145.0],[53.0],[71.0],[286.0],[490.0],[478.0],[236.0],[138.0],[82.0],[388.0],[348.0],[12.0],[336.0],[258.0],[261.0],[263.0],[49.0],[403.0],[221.0],[336.0],[410.0],[251.0],[332.0],[288.0],[490.0],[391.0],[136.0],[425.0],[321.0],[133.0],[8.0],[490.0],[425.0],[48.0],[360.0],[288.0],[439.0],[177.0],[469.0],[188.0],[469.0],[217.0],[48.0],[223.0],[148.0],[169.0],[145.0],[378.0],[79.0],[379.0],[2.0],[215.0],[175.0],[360.0],[441.0],[385.0],[230.0],[14.0],[29.0],[421.0],[106.0],[34.0],[209.0],[432.0],[57.0],[479.0],[133.0],[23.0],[4.0],[292.0],[253.0],[2.0],[167.0],[177.0],[263.0],[492.0],[382.0],[159.0],[494.0],[244.0],[412.0],[313.0],[360.0],[335.0],[72.0],[180.0]
32,[390.0],[136.0],[378.0],[168.0],[436.0],[473.0],[372.0],[149.0],[413.0],[222.0],[282.0],[265.0],[72.0],[315.0],[327.0],[330.0],[2.0],[213.0],[310.0],[173.0],[194.0],[120.0],[490.0],[177.0],[478.0],[343.0],[480.0],[133.0],[108.0],[188.0],[480.0],[460.0],[466.0],[126.0],[349.0],[19.0],[276.0],[330.0],[289.0],[474.0],[327.0],[480.0],[451.0],[46.0],[188.0],[145.0],[278.0],[461.0],[57.0],[492.0],[424.0],[478.0],[188.0],[486.0],[277.0],[246.0],[34.0],[194.0],[288.0],[166.0],[234.0],[353.0],[375.0],[133.0],[452.0],[199.0],[135.0],[263.0],[337.0],[228.0],[19.0],[252.0],[220.0],[185.0],[183.0],[466.0],[474.0],[133.0],[372.0],[493.0],[289.0],[115.0],[223.0],[398.0],[114.0],[372.0],[134.0],[2.0],[188.0],[418.0],[253.0],[320.0],[133.0],[4.0],[49.0],[178.0],[342.0],[222.0],[235.0],[161.0]
33,[345.0],[169.0],[199.0],[463.0],[475.0],[379.0],[415.0],[410.0],[207.0],[131.0],[233.0],[399.0],[312.0],[379.0],[133.0],[263.0],[145.0],[27.0],[328.0],[255.0],[361.0],[315.0],[328.0],[489.0],[173.0],[82.0],[358.0],[373.0],[393.0],[195.0],[278.0],[324.0],[492.0],[294.0],[445.0],[405.0],[174.0],[445.0],[253.0],[202.0],[419.0],[421.0],[390.0],[153.0],[247.0],[494.0],[57.0],[46.0],[278.0],[360.0],[106.0],[256.0],[433.0],[338.0],[62.0],[136.0],[471.0],[208.0],[112.0],[377.0],[467.0],[15.0],[266.0],[228.0],[239.0],[36.0],[259.0],[96.0],[237.0],[371.0],[65.0],[495.0],[364.0],[324.0],[449.0],[486.0],[149.0],[156.0],[364.0],[300.0],[389.0],[292.0],[275.0],[264.0],[49.0],[219.0],[364.0],[233.0],[466.0],[360.0],[124.0],[81.0],[46.0],[45.0],[194.0],[83.0],[345.0],[289.0],[382.0],[262.0]
34,[300.0],[480.0],[202.0],[181.0],[164.0],[129.0],[243.0],[253.0],[221.0],[218.0],[145.0],[220.0],[225.0],[140.0],[490.0],[110.0],[469.0],[278.0],[445.0],[437.0],[390.0],[323.0],[7.0],[57.0],[177.0],[423.0],[348.0],[382.0],[304.0],[212.0],[50.0],[29.0],[180.0],[465.0],[309.0],[433.0],[145.0],[410.0],[173.0],[417.0],[133.0],[106.0],[126.0],[490.0],[326.0],[191.0],[380.0],[437.0],[349.0],[359.0],[195.0],[320.0],[186.0],[243.0],[376.0],[276.0],[145.0],[126.0],[223.0],[387.0],[104.0],[2.0],[153.0],[18.0],[251.0],[35.0],[2.0],[469.0],[352.0],[267.0],[145.0],[469.0],[424.0],[135.0],[112.0],[134.0],[403.0],[403.0],[233.0],[212.0],[134.0],[409.0],[439.0],[441.0],[22.0],[497.0],[130.0],[310.0],[330.0],[147.0],[494.0],[0.0],[12.0],[101.0],[425.0],[238.0],[310.0],[197.0],[364.0],[59.0]
35,[458.0],[145.0],[269.0],[426.0],[462.0],[464.0],[50.0],[106.0],[128.0],[173.0],[399.0],[183.0],[344.0],[250.0],[12.0],[401.0],[380.0],[145.0],[278.0],[205.0],[303.0],[58.0],[258.0],[138.0],[114.0],[375.0],[400.0],[419.0],[323.0],[454.0],[156.0],[145.0],[497.0],[439.0],[82.0],[12.0],[357.0],[239.0],[419.0],[239.0],[410.0],[304.0],[98.0],[400.0],[15.0],[348.0],[34.0],[82.0],[177.0],[303.0],[359.0],[87.0],[145.0],[399.0],[444.0],[452.0],[131.0],[8.0],[236.0],[82.0],[330.0],[465.0],[107.0],[219.0],[90.0],[26.0],[282.0],[173.0],[173.0],[167.0],[85.0],[48.0],[490.0],[276.0],[149.0],[378.0],[425.0],[167.0],[349.0],[158.0],[373.0],[218.0],[95.0],[260.0],[171.0],[172.0],[376.0],[220.0],[281.0],[209.0],[490.0],[30.0],[229.0],[265.0],[487.0],[223.0],[327.0],[286.0],[349.0],[81.0]
36,[75.0],[116.0],[292.0],[456.0],[123.0],[202.0],[349.0],[50.0],[439.0],[49.0],[309.0],[324.0],[441.0],[411.0],[136.0],[320.0],[112.0],[472.0],[143.0],[177.0],[277.0],[242.0],[461.0],[492.0],[372.0],[258.0],[352.0],[245.0],[5.0],[373.0],[309.0],[377.0],[38.0],[493.0],[423.0],[328.0],[271.0],[382.0],[441.0],[452.0],[235.0],[273.0],[26.0],[267.0],[235.0],[196.0],[321.0],[204.0],[276.0],[82.0],[310.0],[102.0],[382.0],[373.0],[442.0],[425.0],[431.0],[130.0],[19.0],[327.0],[113.0],[5.0],[433.0],[315.0],[478.0],[108.0],[373.0],[330.0],[422.0],[39.0],[123.0],[223.0],[253.0],[83.0],[389.0],[397.0],[229.0],[306.0],[395.0],[26.0],[419.0],[469.0],[26.0],[108.0],[161.0],[320.0],[434.0],[53.0],[173.0],[2.0],[486.0],[144.0],[222.0],[130.0],[152.0],[49.0],[124.0],[68.0],[473.0],[455.0]
37,[380.0],[424.0],[163.0],[146.0],[80.0],[65.0],[419.0],[175.0],[42.0],[473.0],[452.0],[422.0],[496.0],[142.0],[309.0],[74.0],[287.0],[353.0],[437.0],[212.0],[182.0],[353.0],[214.0],[342.0],[452.0],[474.0],[403.0],[469.0],[185.0],[273.0],[425.0],[240.0],[393.0],[479.0],[78.0],[240.0],[202.0],[372.0],[377.0],[49.0],[7.0],[353.0],[498.0],[109.0],[494.0],[143.0],[390.0],[220.0],[258.0],[147.0],[82.0],[201.0],[410.0],[475.0],[462.0],[403.0],[206.0],[187.0],[443.0],[29.0],[343.0],[262.0],[68.0],[382.0],[145.0],[487.0],[329.0],[189.0],[245.0],[138.0],[32.0],[30.0],[289.0],[336.0],[225.0],[263.0],[88.0],[349.0],[2.0],[6.0],[490.0],[252.0],[323.0],[203.0],[455.0],[274.0],[474.0],[235.0],[145.0],[382.0],[86.0],[105.0],[310.0],[304.0],[355.0],[195.0],[423.0],[186.0],[145.0],[369.0]
38,[168.0],[297.0],[256.0],[371.0],[157.0],[318.0],[319.0],[306.0],[407.0],[108.0],[324.0],[489.0],[216.0],[55.0],[387.0],[120.0],[173.0],[238.0],[131.0],[441.0],[171.0],[13.0],[253.0],[63.0],[491.0],[220.0],[61.0],[278.0],[93.0],[18.0],[387.0],[473.0],[12.0],[158.0],[377.0],[494.0],[384.0],[360.0],[222.0],[67.0],[198.0],[59.0],[271.0],[222.0],[282.0],[442.0],[412.0],[452.0],[445.0],[445.0],[492.0],[375.0],[201.0],[436.0],[404.0],[427.0],[288.0],[305.0],[197.0],[461.0],[263.0],[59.0],[468.0],[494.0],[279.0],[150.0],[377.0],[410.0],[114.0],[378.0],[451.0],[360.0],[57.0],[68.0],[359.0],[478.0],[454.0],[145.0],[7.0],[24.0],[253.0],[315.0],[23.0],[376.0],[128.0],[110.0],[224.0],[263.0],[90.0],[49.0],[204.0],[114.0],[359.0],[124.0],[447.0],[63.0],[57.0],[449.0],[128.0],[171.0]
39,[89.0],[300.0],[233.0],[259.0],[7.0],[198.0],[290.0],[296.0],[156.0],[415.0],[445.0],[216.0],[145.0],[117.0],[201.0],[113.0],[22.0],[72.0],[256.0],[312.0],[126.0],[211.0],[263.0],[128.0],[399.0],[163.0],[220.0],[480.0],[265.0],[135.0],[147.0],[122.0],[49.0],[477.0],[50.0],[288.0],[16.0],[472.0],[424.0],[253.0],[191.0],[318.0],[477.0],[268.0],[436.0],[131.0],[495.0],[338.0],[341.0],[349.0],[177.0],[122.0],[163.0],[109.0],[141.0],[106.0],[106.0],[470.0],[282.0],[489.0],[261.0],[60.0],[222.0],[140.0],[466.0],[312.0],[265.0],[163.0],[399.0],[213.0],[11.0],[12.0],[147.0],[439.0],[167.0],[218.0],[15.0],[494.0],[126.0],[291.0],[258.0],[204.0],[20.0],[152.0],[156.0],[348.0],[392.0],[256.0],[218.0],[71.0],[399.0],[150.0],[452.0],[255.0],[60.0],[493.0],[2.0],[385.0],[419.0],[307.0]
40,[353.0],[110.0],[372.0],[305.0],[494.0],[49.0],[488.0],[461.0],[245.0],[425.0],[2.0],[267.0],[382.0],[71.0],[263.0],[260.0],[150.0],[166.0],[436.0],[162.0],[168.0],[289.0],[282.0],[358.0],[476.0],[233.0],[145.0],[132.0],[310.0],[149.0],[2.0],[143.0],[412.0],[91.0],[452.0],[213.0],[235.0],[147.0],[29.0],[133.0],[445.0],[9.0],[402.0],[5.0],[12.0],[177.0],[140.0],[225.0],[163.0],[364.0],[105.0],[473.0],[92.0],[413.0],[202.0],[18.0],[473.0],[323.0],[374.0],[310.0],[400.0],[192.0],[54.0],[29.0],[218.0],[232.0],[387.0],[148.0],[478.0],[207.0],[122.0],[410.0],[469.0],[100.0],[465.0],[344.0],[466.0],[132.0],[244.0],[234.0],[379.0],[436.0],[244.0],[142.0],[223.0],[368.0],[235.0],[90.0],[136.0],[239.0],[65.0],[6.0],[204.0],[338.0],[155.0],[126.0],[359.0],[188.0],[315.0],[23.0]
41,[250.0],[253.0],[49.0],[315.0],[296.0],[94.0],[373.0],[124.0],[46.0],[332.0],[469.0],[463.0],[147.0],[214.0],[147.0],[133.0],[316.0],[59.0],[105.0],[498.0],[224.0],[431.0],[237.0],[213.0],[390.0],[218.0],[154.0],[270.0],[339.0],[191.0],[410.0],[105.0],[209.0],[157.0],[306.0],[106.0],[153.0],[106.0],[306.0],[258.0],[156.0],[446.0],[431.0],[259.0],[29.0],[81.0],[252.0],[487.0],[405.0],[145.0],[288.0],[357.0],[73.0],[392.0],[358.0],[220.0],[195.0],[125.0],[335.0],[423.0],[494.0],[162.0],[344.0],[2.0],[173.0],[186.0],[118.0],[403.0],[494.0],[460.0],[464.0],[220.0],[222.0],[433.0],[327.0],[149.0],[490.0],[303.0],[383.0],[401.0],[477.0],[445.0],[289.0],[481.0],[168.0],[490.0],[436.0],[472.0],[490.0],[327.0],[50.0],[478.0],[285.0],[203.0],[148.0],[274.0],[288.0],[357.0],[25.0],[343.0]
42,[224.0],[50.0],[29.0],[459.0],[187.0],[261.0],[191.0],[480.0],[270.0],[68.0],[263.0],[345.0],[235.0],[388.0],[4.0],[499.0],[324.0],[34.0],[49.0],[157.0],[24.0],[369.0],[173.0],[419.0],[349.0],[253.0],[277.0],[98.0],[1.0],[410.0],[490.0],[153.0],[274.0],[458.0],[328.0],[372.0],[360.0],[345.0],[460.0],[12.0],[417.0],[293.0],[470.0],[264.0],[288.0],[444.0],[18.0],[263.0],[436.0],[34.0],[145.0],[287.0],[230.0],[169.0],[195.0],[183.0],[452.0],[43.0],[94.0],[439.0],[222.0],[21.0],[7.0],[73.0],[177.0],[229.0],[378.0],[228.0],[153.0],[71.0],[282.0],[377.0],[288.0],[188.0],[477.0],[49.0],[181.0],[203.0],[135.0],[168.0],[83.0],[372.0],[351.0],[30.0],[52.0],[167.0],[133.0],[309.0],[309.0],[216.0],[428.0],[275.0],[90.0],[413.0],[133.0],[8.0],[364.0],[131.0],[412.0],[54.0]
43,[481.0],[373.0],[480.0],[96.0],[191.0],[375.0],[167.0],[153.0],[184.0],[188.0],[295.0],[156.0],[327.0],[385.0],[382.0],[94.0],[233.0],[137.0],[392.0],[273.0],[279.0],[418.0],[316.0],[321.0],[49.0],[466.0],[230.0],[435.0],[260.0],[278.0],[469.0],[54.0],[110.0],[297.0],[359.0],[236.0],[410.0],[98.0],[201.0],[29.0],[261.0],[166.0],[325.0],[56.0],[57.0],[417.0],[358.0],[433.0],[218.0],[195.0],[12.0],[222.0],[330.0],[116.0],[4.0],[267.0],[149.0],[88.0],[154.0],[116.0],[215.0],[312.0],[121.0],[253.0],[308.0],[142.0],[440.0],[39.0],[218.0],[495.0],[390.0],[76.0],[372.0],[312.0],[378.0],[173.0],[106.0],[492.0],[337.0],[420.0],[328.0],[425.0],[227.0],[302.0],[392.0],[411.0],[360.0],[360.0],[480.0],[141.0],[156.0],[70.0],[481.0],[477.0],[419.0],[448.0],[410.0],[311.0],[422.0],[143.0]
44,[184.0],[139.0],[419.0],[343.0],[415.0],[4.0],[454.0],[400.0],[372.0],[121.0],[124.0],[178.0],[436.0],[330.0],[235.0],[122.0],[256.0],[68.0],[372.0],[98.0],[477.0],[185.0],[22.0],[2.0],[153.0],[431.0],[134.0],[90.0],[417.0],[351.0],[332.0],[173.0],[235.0],[189.0],[106.0],[382.0],[122.0],[348.0],[112.0],[288.0],[234.0],[236.0],[354.0],[245.0],[410.0],[174.0],[149.0],[330.0],[452.0],[422.0],[360.0],[263.0],[282.0],[148.0],[419.0],[480.0],[306.0],[115.0],[36.0],[334.0],[433.0],[348.0],[388.0],[21.0],[106.0],[251.0],[169.0],[195.0],[222.0],[389.0],[36.0],[414.0],[382.0],[485.0],[296.0],[328.0],[478.0],[261.0],[465.0],[94.0],[272.0],[273.0],[405.0],[494.0],[373.0],[272.0],[49.0],[437.0],[147.0],[354.0],[464.0],[416.0],[203.0],[334.0],[156.0],[190.0],[10.0],[454.0],[127.0],[16.0]
45,[122.0],[245.0],[220.0],[345.0],[360.0],[337.0],[253.0],[222.0],[95.0],[83.0],[147.0],[166.0],[2.0],[497.0],[421.0],[12.0],[428.0],[48.0],[303.0],[140.0],[204.0],[16.0],[233.0],[64.0],[163.0],[330.0],[88.0],[105.0],[158.0],[215.0],[215.0],[480.0],[333.0],[257.0],[64.0],[92.0],[292.0],[474.0],[258.0],[419.0],[72.0],[436.0],[305.0],[183.0],[233.0],[343.0],[48.0],[68.0],[65.0],[106.0],[49.0],[292.0],[110.0],[46.0],[327.0],[149.0],[441.0],[381.0],[188.0],[452.0],[344.0],[47.0],[396.0],[41.0],[418.0],[86.0],[474.0],[153.0],[57.0],[427.0],[376.0],[179.0],[201.0],[251.0],[297.0],[109.0],[114.0],[225.0],[127.0],[382.0],[220.0],[201.0],[136.0],[223.0],[490.0],[90.0],[145.0],[124.0],[469.0],[36.0],[209.0],[335.0],[261.0],[157.0],[486.0],[95.0],[245.0],[133.0],[195.0],[371.0]
46,[299.0],[46.0],[12.0],[254.0],[410.0],[87.0],[469.0],[466.0],[436.0],[299.0],[0.0],[48.0],[469.0],[186.0],[209.0],[146.0],[396.0],[491.0],[258.0],[178.0],[49.0],[442.0],[74.0],[327.0],[279.0],[53.0],[485.0],[410.0],[133.0],[319.0],[433.0],[490.0],[41.0],[166.0],[233.0],[124.0],[343.0],[118.0],[445.0],[149.0],[363.0],[145.0],[73.0],[477.0],[147.0],[108.0],[24.0],[478.0],[377.0],[148.0],[62.0],[316.0],[454.0],[425.0],[50.0],[494.0],[419.0],[236.0],[464.0],[398.0],[419.0],[181.0],[445.0],[371.0],[274.0],[107.0],[267.0],[177.0],[179.0],[156.0],[6.0],[157.0],[327.0],[237.0],[263.0],[129.0],[173.0],[54.0],[356.0],[58.0],[28.0],[209.0],[49.0],[444.0],[191.0],[435.0],[263.0],[372.0],[419.0],[399.0],[34.0],[12.0],[154.0],[156.0],[432.0],[283.0],[106.0],[382.0],[348.0],[442.0]
47,[256.0],[418.0],[348.0],[402.0],[132.0],[292.0],[288.0],[105.0],[30.0],[102.0],[297.0],[492.0],[53.0],[297.0],[392.0],[20.0],[489.0],[392.0],[387.0],[169.0],[412.0],[371.0],[2.0],[426.0],[291.0],[235.0],[83.0],[239.0],[344.0],[383.0],[327.0],[289.0],[27.0],[204.0],[308.0],[45.0],[201.0],[29.0],[403.0],[297.0],[134.0],[49.0],[148.0],[349.0],[220.0],[222.0],[221.0],[332.0],[50.0],[278.0],[2.0],[285.0],[442.0],[246.0],[445.0],[289.0],[218.0],[365.0],[183.0],[294.0],[255.0],[452.0],[106.0],[4.0],[313.0],[371.0],[288.0],[256.0],[90.0],[447.0],[229.0],[245.0],[480.0],[88.0],[249.0],[276.0],[54.0],[442.0],[296.0],[417.0],[452.0],[220.0],[346.0],[436.0],[382.0],[126.0],[382.0],[348.0],[452.0],[169.0],[489.0],[145.0],[303.0],[233.0],[114.0],[163.0],[396.0],[145.0],[338.0],[72.0]
48,[311.0],[309.0],[288.0],[341.0],[46.0],[92.0],[112.0],[90.0],[78.0],[107.0],[270.0],[486.0],[276.0],[194.0],[310.0],[277.0],[422.0],[358.0],[327.0],[481.0],[324.0],[293.0],[235.0],[242.0],[436.0],[436.0],[60.0],[360.0],[436.0],[307.0],[54.0],[282.0],[0.0],[387.0],[149.0],[363.0],[261.0],[150.0],[263.0],[204.0],[185.0],[149.0],[146.0],[49.0],[364.0],[199.0],[183.0],[251.0],[464.0],[191.0],[469.0],[93.0],[310.0],[428.0],[390.0],[328.0],[2.0],[21.0],[263.0],[372.0],[156.0],[373.0],[82.0],[477.0],[352.0],[281.0],[167.0],[313.0],[177.0],[432.0],[131.0],[460.0],[2.0],[400.0],[478.0],[147.0],[19.0],[162.0],[249.0],[136.0],[360.0],[289.0],[128.0],[42.0],[410.0],[203.0],[173.0],[201.0],[29.0],[12.0],[446.0],[494.0],[122.0],[382.0],[387.0],[200.0],[490.0],[434.0],[420.0],[73.0]
49,[127.0],[321.0],[410.0],[140.0],[490.0],[197.0],[276.0],[48.0],[403.0],[21.0],[242.0],[111.0],[233.0],[220.0],[7.0],[410.0],[57.0],[458.0],[29.0],[382.0],[124.0],[496.0],[106.0],[246.0],[343.0],[46.0],[269.0],[358.0],[149.0],[156.0],[403.0],[466.0],[280.0],[424.0],[419.0],[75.0],[363.0],[424.0],[90.0],[372.0],[494.0],[410.0],[318.0],[424.0],[441.0],[384.0],[477.0],[237.0],[54.0],[414.0],[239.0],[49.0],[204.0],[348.0],[373.0],[177.0],[480.0],[286.0],[173.0],[364.0],[324.0],[328.0],[215.0],[220.0],[122.0],[332.0],[149.0],[219.0],[447.0],[336.0],[199.0],[66.0],[466.0],[328.0],[460.0],[145.0],[460.0],[88.0],[17.0],[288.0],[428.0],[410.0],[499.0],[387.0],[428.0],[352.0],[288.0],[165.0],[349.0],[469.0],[283.0],[276.0],[230.0],[145.0],[274.0],[206.0],[191.0],[360.0],[308.0],[71.0]
50,[2.0],[156.0],[436.0],[246.0],[469.0],[25.0],[306.0],[14.0],[253.0],[348.0],[466.0],[328.0],[480.0],[205.0],[164.0],[202.0],[436.0],[387.0],[349.0],[145.0],[209.0],[108.0],[418.0],[140.0],[480.0],[289.0],[317.0],[348.0],[387.0],[460.0],[274.0],[233.0],[17.0],[300.0],[380.0],[198.0],[229.0],[349.0],[191.0],[469.0],[428.0],[403.0],[135.0],[486.0],[163.0],[202.0],[487.0],[201.0],[288.0],[207.0],[7.0],[295.0],[419.0],[132.0],[465.0],[334.0],[428.0],[175.0],[65.0],[148.0],[220.0],[413.0],[88.0],[366.0],[359.0],[125.0],[112.0],[181.0],[421.0],[477.0],[384.0],[204.0],[263.0],[332.0],[278.0],[88.0],[401.0],[262.0],[391.0],[358.0],[213.0],[256.0],[133.0],[90.0],[303.0],[478.0],[373.0],[96.0],[289.0],[410.0],[270.0],[34.0],[80.0],[336.0],[139.0],[130.0],[7.0],[203.0],[300.0],[229.0]
