Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
149,[380.0],[77.0],[400.0],[342.0],[158.0],[21.0],[282.0],[238.0],[8.0],[309.0],[94.0],[394.0],[316.0],[262.0],[123.0],[426.0],[178.0],[333.0],[79.0],[92.0],[412.0],[45.0],[206.0],[337.0],[242.0],[439.0],[217.0],[97.0],[491.0],[107.0],[163.0],[300.0],[100.0],[148.0],[156.0],[72.0],[118.0],[104.0],[297.0],[118.0],[494.0],[107.0],[167.0],[384.0],[191.0],[46.0],[185.0],[178.0],[155.0],[332.0],[440.0],[360.0],[234.0],[197.0],[104.0],[247.0],[414.0],[34.0],[51.0],[126.0],[351.0],[115.0],[324.0],[252.0],[31.0],[411.0],[374.0],[299.0],[135.0],[107.0],[408.0],[355.0],[11.0],[447.0],[223.0],[218.0],[248.0],[460.0],[182.0],[270.0],[450.0],[342.0],[25.0],[442.0],[457.0],[224.0],[167.0],[343.0],[374.0],[62.0],[425.0],[472.0],[324.0],[376.0],[460.0],[360.0],[491.0],[461.0],[153.0],[240.0]
150,[248.0],[472.0],[192.0],[132.0],[491.0],[246.0],[441.0],[164.0],[238.0],[52.0],[150.0],[477.0],[426.0],[158.0],[291.0],[106.0],[284.0],[387.0],[402.0],[273.0],[293.0],[169.0],[305.0],[499.0],[93.0],[79.0],[77.0],[393.0],[319.0],[218.0],[137.0],[326.0],[471.0],[211.0],[182.0],[326.0],[92.0],[324.0],[484.0],[497.0],[344.0],[268.0],[189.0],[328.0],[107.0],[365.0],[230.0],[184.0],[348.0],[90.0],[328.0],[477.0],[162.0],[82.0],[34.0],[396.0],[347.0],[299.0],[388.0],[412.0],[155.0],[184.0],[352.0],[132.0],[238.0],[418.0],[440.0],[173.0],[114.0],[417.0],[240.0],[497.0],[356.0],[70.0],[139.0],[290.0],[74.0],[67.0],[173.0],[26.0],[59.0],[15.0],[148.0],[357.0],[453.0],[395.0],[282.0],[248.0],[240.0],[323.0],[235.0],[310.0],[79.0],[408.0],[403.0],[49.0],[134.0],[93.0],[405.0],[205.0]
151,[476.0],[259.0],[189.0],[344.0],[483.0],[403.0],[412.0],[67.0],[291.0],[240.0],[460.0],[215.0],[224.0],[435.0],[7.0],[12.0],[374.0],[478.0],[15.0],[93.0],[319.0],[207.0],[371.0],[223.0],[303.0],[495.0],[240.0],[447.0],[56.0],[248.0],[302.0],[473.0],[155.0],[385.0],[365.0],[59.0],[485.0],[130.0],[90.0],[265.0],[256.0],[238.0],[308.0],[240.0],[97.0],[297.0],[321.0],[93.0],[35.0],[248.0],[230.0],[214.0],[372.0],[68.0],[389.0],[305.0],[32.0],[59.0],[223.0],[379.0],[417.0],[355.0],[345.0],[124.0],[412.0],[377.0],[268.0],[188.0],[193.0],[126.0],[192.0],[240.0],[404.0],[434.0],[303.0],[441.0],[24.0],[338.0],[434.0],[102.0],[471.0],[266.0],[302.0],[369.0],[143.0],[488.0],[400.0],[27.0],[157.0],[296.0],[157.0],[351.0],[124.0],[45.0],[328.0],[2.0],[458.0],[124.0],[376.0],[460.0]
152,[169.0],[230.0],[268.0],[234.0],[293.0],[240.0],[310.0],[356.0],[260.0],[169.0],[163.0],[471.0],[198.0],[450.0],[205.0],[189.0],[233.0],[16.0],[234.0],[33.0],[21.0],[403.0],[182.0],[6.0],[488.0],[3.0],[153.0],[282.0],[52.0],[256.0],[110.0],[52.0],[384.0],[492.0],[107.0],[148.0],[337.0],[357.0],[265.0],[289.0],[441.0],[347.0],[364.0],[470.0],[418.0],[357.0],[223.0],[488.0],[403.0],[198.0],[372.0],[423.0],[349.0],[461.0],[242.0],[148.0],[39.0],[157.0],[184.0],[68.0],[164.0],[132.0],[438.0],[310.0],[351.0],[434.0],[475.0],[256.0],[178.0],[242.0],[340.0],[251.0],[477.0],[154.0],[132.0],[100.0],[332.0],[157.0],[425.0],[125.0],[225.0],[12.0],[268.0],[403.0],[194.0],[281.0],[145.0],[280.0],[191.0],[294.0],[491.0],[326.0],[357.0],[135.0],[172.0],[386.0],[441.0],[247.0],[314.0],[107.0]
153,[439.0],[135.0],[0.0],[482.0],[275.0],[340.0],[79.0],[87.0],[356.0],[200.0],[410.0],[412.0],[205.0],[142.0],[45.0],[326.0],[238.0],[110.0],[477.0],[344.0],[421.0],[491.0],[453.0],[469.0],[434.0],[257.0],[100.0],[194.0],[224.0],[39.0],[18.0],[460.0],[460.0],[269.0],[233.0],[400.0],[135.0],[442.0],[6.0],[274.0],[157.0],[130.0],[15.0],[167.0],[117.0],[110.0],[457.0],[477.0],[114.0],[171.0],[242.0],[252.0],[123.0],[359.0],[20.0],[104.0],[340.0],[65.0],[445.0],[428.0],[268.0],[433.0],[437.0],[33.0],[454.0],[182.0],[148.0],[365.0],[177.0],[208.0],[291.0],[93.0],[110.0],[403.0],[377.0],[49.0],[46.0],[128.0],[419.0],[300.0],[290.0],[340.0],[491.0],[198.0],[311.0],[491.0],[126.0],[158.0],[136.0],[321.0],[438.0],[232.0],[440.0],[241.0],[337.0],[246.0],[59.0],[400.0],[232.0],[177.0]
154,[63.0],[412.0],[218.0],[349.0],[107.0],[116.0],[340.0],[212.0],[358.0],[153.0],[476.0],[383.0],[246.0],[336.0],[194.0],[272.0],[445.0],[12.0],[176.0],[453.0],[301.0],[305.0],[488.0],[434.0],[157.0],[285.0],[402.0],[377.0],[11.0],[291.0],[79.0],[135.0],[395.0],[123.0],[474.0],[252.0],[427.0],[421.0],[192.0],[159.0],[460.0],[150.0],[306.0],[478.0],[7.0],[95.0],[51.0],[194.0],[303.0],[202.0],[493.0],[297.0],[252.0],[293.0],[404.0],[403.0],[206.0],[93.0],[358.0],[15.0],[46.0],[267.0],[208.0],[193.0],[324.0],[152.0],[259.0],[326.0],[182.0],[195.0],[389.0],[92.0],[262.0],[319.0],[263.0],[105.0],[488.0],[87.0],[413.0],[260.0],[434.0],[402.0],[348.0],[310.0],[97.0],[358.0],[358.0],[256.0],[74.0],[224.0],[389.0],[365.0],[445.0],[261.0],[205.0],[328.0],[213.0],[491.0],[326.0],[77.0]
155,[314.0],[204.0],[46.0],[192.0],[253.0],[59.0],[4.0],[132.0],[189.0],[474.0],[192.0],[200.0],[436.0],[117.0],[100.0],[95.0],[235.0],[326.0],[424.0],[50.0],[107.0],[233.0],[281.0],[79.0],[104.0],[19.0],[202.0],[365.0],[380.0],[194.0],[397.0],[328.0],[234.0],[143.0],[424.0],[321.0],[140.0],[451.0],[374.0],[46.0],[274.0],[254.0],[275.0],[463.0],[138.0],[272.0],[235.0],[77.0],[335.0],[305.0],[150.0],[208.0],[337.0],[77.0],[401.0],[79.0],[397.0],[251.0],[488.0],[26.0],[311.0],[262.0],[238.0],[478.0],[34.0],[491.0],[240.0],[87.0],[291.0],[351.0],[343.0],[359.0],[303.0],[117.0],[426.0],[358.0],[477.0],[380.0],[2.0],[237.0],[400.0],[162.0],[93.0],[163.0],[225.0],[212.0],[360.0],[232.0],[234.0],[130.0],[319.0],[253.0],[450.0],[390.0],[329.0],[489.0],[211.0],[97.0],[434.0],[261.0]
156,[183.0],[464.0],[82.0],[265.0],[372.0],[171.0],[275.0],[60.0],[309.0],[107.0],[97.0],[158.0],[64.0],[351.0],[251.0],[471.0],[132.0],[128.0],[123.0],[217.0],[113.0],[130.0],[477.0],[238.0],[245.0],[326.0],[229.0],[287.0],[412.0],[437.0],[316.0],[319.0],[305.0],[372.0],[93.0],[208.0],[472.0],[259.0],[358.0],[79.0],[46.0],[164.0],[124.0],[189.0],[131.0],[167.0],[371.0],[461.0],[428.0],[20.0],[321.0],[18.0],[259.0],[304.0],[364.0],[468.0],[118.0],[9.0],[202.0],[79.0],[107.0],[441.0],[422.0],[441.0],[424.0],[100.0],[360.0],[440.0],[372.0],[463.0],[338.0],[176.0],[242.0],[19.0],[107.0],[110.0],[5.0],[305.0],[158.0],[279.0],[135.0],[492.0],[189.0],[482.0],[88.0],[410.0],[238.0],[130.0],[268.0],[401.0],[22.0],[223.0],[68.0],[482.0],[26.0],[155.0],[72.0],[226.0],[328.0],[316.0]
157,[326.0],[365.0],[454.0],[27.0],[67.0],[147.0],[129.0],[403.0],[383.0],[33.0],[117.0],[474.0],[136.0],[148.0],[338.0],[2.0],[198.0],[218.0],[188.0],[109.0],[172.0],[21.0],[192.0],[387.0],[497.0],[464.0],[137.0],[6.0],[307.0],[243.0],[371.0],[445.0],[343.0],[132.0],[321.0],[448.0],[141.0],[460.0],[118.0],[365.0],[116.0],[142.0],[311.0],[79.0],[366.0],[150.0],[99.0],[45.0],[474.0],[194.0],[488.0],[174.0],[26.0],[492.0],[131.0],[153.0],[90.0],[189.0],[99.0],[12.0],[454.0],[136.0],[334.0],[426.0],[364.0],[189.0],[300.0],[192.0],[233.0],[360.0],[232.0],[491.0],[253.0],[354.0],[88.0],[240.0],[59.0],[54.0],[142.0],[251.0],[240.0],[131.0],[374.0],[243.0],[245.0],[68.0],[258.0],[18.0],[6.0],[308.0],[135.0],[369.0],[156.0],[38.0],[493.0],[126.0],[450.0],[19.0],[387.0],[432.0]
158,[482.0],[182.0],[448.0],[312.0],[389.0],[397.0],[261.0],[455.0],[252.0],[251.0],[164.0],[188.0],[267.0],[323.0],[132.0],[491.0],[305.0],[149.0],[491.0],[482.0],[178.0],[172.0],[110.0],[190.0],[310.0],[48.0],[118.0],[374.0],[374.0],[117.0],[477.0],[415.0],[436.0],[88.0],[31.0],[158.0],[281.0],[68.0],[384.0],[326.0],[79.0],[97.0],[373.0],[412.0],[140.0],[59.0],[102.0],[410.0],[79.0],[142.0],[293.0],[249.0],[97.0],[390.0],[0.0],[262.0],[476.0],[297.0],[282.0],[360.0],[129.0],[371.0],[22.0],[450.0],[60.0],[268.0],[338.0],[439.0],[149.0],[234.0],[242.0],[162.0],[465.0],[150.0],[218.0],[365.0],[317.0],[238.0],[438.0],[79.0],[131.0],[145.0],[394.0],[344.0],[282.0],[165.0],[131.0],[22.0],[143.0],[360.0],[125.0],[77.0],[421.0],[419.0],[482.0],[184.0],[440.0],[440.0],[291.0],[180.0]
159,[410.0],[32.0],[90.0],[189.0],[196.0],[12.0],[426.0],[42.0],[394.0],[217.0],[226.0],[246.0],[68.0],[318.0],[305.0],[97.0],[252.0],[137.0],[190.0],[151.0],[184.0],[74.0],[235.0],[402.0],[225.0],[318.0],[130.0],[465.0],[365.0],[321.0],[150.0],[297.0],[148.0],[51.0],[22.0],[39.0],[376.0],[389.0],[240.0],[461.0],[195.0],[79.0],[383.0],[115.0],[254.0],[107.0],[245.0],[434.0],[357.0],[454.0],[377.0],[123.0],[435.0],[441.0],[60.0],[240.0],[310.0],[365.0],[268.0],[182.0],[44.0],[321.0],[192.0],[189.0],[488.0],[171.0],[150.0],[175.0],[401.0],[6.0],[93.0],[192.0],[268.0],[39.0],[189.0],[90.0],[263.0],[117.0],[240.0],[159.0],[337.0],[192.0],[107.0],[225.0],[451.0],[1.0],[353.0],[169.0],[280.0],[464.0],[436.0],[397.0],[13.0],[198.0],[192.0],[107.0],[139.0],[338.0],[174.0],[93.0]
160,[197.0],[240.0],[490.0],[333.0],[313.0],[99.0],[499.0],[12.0],[465.0],[182.0],[318.0],[256.0],[259.0],[389.0],[97.0],[239.0],[59.0],[460.0],[471.0],[302.0],[59.0],[185.0],[465.0],[323.0],[192.0],[7.0],[172.0],[107.0],[110.0],[130.0],[473.0],[97.0],[206.0],[206.0],[359.0],[332.0],[442.0],[240.0],[116.0],[114.0],[174.0],[182.0],[463.0],[268.0],[182.0],[58.0],[347.0],[380.0],[436.0],[403.0],[333.0],[82.0],[42.0],[397.0],[492.0],[454.0],[106.0],[62.0],[224.0],[289.0],[343.0],[368.0],[12.0],[445.0],[77.0],[150.0],[232.0],[417.0],[435.0],[72.0],[423.0],[232.0],[18.0],[175.0],[31.0],[268.0],[359.0],[214.0],[268.0],[238.0],[133.0],[100.0],[202.0],[53.0],[233.0],[401.0],[5.0],[129.0],[383.0],[34.0],[454.0],[137.0],[483.0],[184.0],[155.0],[385.0],[497.0],[435.0],[303.0],[19.0]
161,[236.0],[374.0],[204.0],[152.0],[38.0],[223.0],[249.0],[417.0],[183.0],[88.0],[217.0],[136.0],[233.0],[324.0],[79.0],[33.0],[72.0],[476.0],[497.0],[234.0],[457.0],[364.0],[74.0],[410.0],[493.0],[164.0],[116.0],[135.0],[6.0],[217.0],[60.0],[218.0],[132.0],[122.0],[68.0],[284.0],[62.0],[49.0],[388.0],[171.0],[7.0],[403.0],[239.0],[301.0],[261.0],[40.0],[403.0],[33.0],[112.0],[268.0],[192.0],[328.0],[399.0],[377.0],[284.0],[132.0],[77.0],[410.0],[482.0],[39.0],[132.0],[107.0],[136.0],[153.0],[79.0],[453.0],[225.0],[167.0],[123.0],[484.0],[398.0],[395.0],[8.0],[300.0],[63.0],[183.0],[163.0],[373.0],[90.0],[482.0],[357.0],[130.0],[435.0],[10.0],[433.0],[175.0],[171.0],[471.0],[193.0],[333.0],[421.0],[426.0],[273.0],[447.0],[167.0],[148.0],[242.0],[448.0],[408.0],[79.0]
162,[131.0],[273.0],[351.0],[80.0],[94.0],[158.0],[384.0],[82.0],[39.0],[34.0],[40.0],[305.0],[77.0],[258.0],[173.0],[129.0],[474.0],[188.0],[412.0],[149.0],[18.0],[116.0],[72.0],[126.0],[189.0],[107.0],[190.0],[237.0],[434.0],[488.0],[184.0],[116.0],[108.0],[110.0],[453.0],[301.0],[326.0],[326.0],[465.0],[19.0],[384.0],[270.0],[60.0],[147.0],[232.0],[130.0],[24.0],[268.0],[309.0],[257.0],[152.0],[370.0],[212.0],[207.0],[197.0],[165.0],[2.0],[12.0],[67.0],[95.0],[163.0],[194.0],[45.0],[278.0],[25.0],[22.0],[362.0],[107.0],[46.0],[12.0],[333.0],[451.0],[68.0],[285.0],[268.0],[174.0],[434.0],[40.0],[149.0],[441.0],[198.0],[189.0],[84.0],[19.0],[6.0],[432.0],[232.0],[403.0],[321.0],[415.0],[174.0],[2.0],[405.0],[499.0],[401.0],[414.0],[133.0],[365.0],[123.0],[496.0]
163,[12.0],[133.0],[398.0],[413.0],[211.0],[482.0],[372.0],[407.0],[413.0],[353.0],[19.0],[416.0],[171.0],[361.0],[171.0],[124.0],[277.0],[371.0],[321.0],[327.0],[419.0],[138.0],[198.0],[31.0],[12.0],[135.0],[52.0],[125.0],[132.0],[493.0],[192.0],[129.0],[87.0],[68.0],[358.0],[401.0],[157.0],[79.0],[328.0],[423.0],[225.0],[135.0],[92.0],[82.0],[259.0],[39.0],[173.0],[238.0],[240.0],[383.0],[129.0],[412.0],[458.0],[401.0],[74.0],[150.0],[107.0],[285.0],[285.0],[206.0],[161.0],[261.0],[326.0],[6.0],[299.0],[42.0],[223.0],[451.0],[92.0],[174.0],[143.0],[417.0],[79.0],[268.0],[242.0],[238.0],[272.0],[6.0],[441.0],[372.0],[155.0],[182.0],[493.0],[497.0],[54.0],[156.0],[198.0],[142.0],[227.0],[388.0],[426.0],[434.0],[460.0],[100.0],[323.0],[193.0],[106.0],[238.0],[156.0],[311.0]
164,[492.0],[285.0],[343.0],[434.0],[72.0],[212.0],[364.0],[184.0],[107.0],[162.0],[326.0],[56.0],[435.0],[326.0],[87.0],[3.0],[45.0],[31.0],[407.0],[428.0],[369.0],[114.0],[6.0],[125.0],[229.0],[383.0],[79.0],[326.0],[22.0],[380.0],[491.0],[34.0],[496.0],[384.0],[157.0],[174.0],[494.0],[54.0],[180.0],[136.0],[114.0],[491.0],[238.0],[497.0],[479.0],[19.0],[241.0],[31.0],[445.0],[293.0],[153.0],[158.0],[107.0],[262.0],[232.0],[321.0],[305.0],[278.0],[468.0],[328.0],[340.0],[148.0],[188.0],[440.0],[293.0],[25.0],[171.0],[142.0],[56.0],[88.0],[443.0],[307.0],[396.0],[234.0],[394.0],[32.0],[366.0],[234.0],[329.0],[419.0],[326.0],[270.0],[139.0],[326.0],[484.0],[240.0],[283.0],[372.0],[351.0],[261.0],[33.0],[105.0],[384.0],[306.0],[318.0],[308.0],[407.0],[208.0],[355.0],[82.0]
165,[31.0],[340.0],[256.0],[318.0],[198.0],[243.0],[117.0],[383.0],[242.0],[273.0],[78.0],[380.0],[31.0],[403.0],[347.0],[359.0],[21.0],[259.0],[12.0],[384.0],[176.0],[434.0],[260.0],[7.0],[364.0],[6.0],[200.0],[297.0],[172.0],[471.0],[76.0],[161.0],[202.0],[192.0],[300.0],[277.0],[60.0],[417.0],[172.0],[237.0],[451.0],[358.0],[56.0],[26.0],[340.0],[350.0],[497.0],[451.0],[107.0],[333.0],[156.0],[361.0],[147.0],[232.0],[189.0],[126.0],[318.0],[438.0],[34.0],[156.0],[337.0],[7.0],[131.0],[471.0],[123.0],[469.0],[478.0],[184.0],[332.0],[156.0],[292.0],[107.0],[153.0],[77.0],[164.0],[375.0],[182.0],[205.0],[177.0],[309.0],[114.0],[279.0],[11.0],[460.0],[272.0],[380.0],[19.0],[184.0],[216.0],[481.0],[290.0],[31.0],[374.0],[110.0],[141.0],[380.0],[403.0],[71.0],[450.0],[192.0]
166,[294.0],[491.0],[142.0],[425.0],[408.0],[237.0],[294.0],[195.0],[373.0],[472.0],[7.0],[252.0],[131.0],[365.0],[137.0],[59.0],[150.0],[150.0],[468.0],[190.0],[387.0],[394.0],[415.0],[351.0],[97.0],[300.0],[492.0],[230.0],[150.0],[155.0],[10.0],[172.0],[308.0],[6.0],[106.0],[77.0],[419.0],[129.0],[450.0],[491.0],[127.0],[80.0],[27.0],[21.0],[311.0],[87.0],[133.0],[491.0],[437.0],[79.0],[353.0],[242.0],[397.0],[427.0],[191.0],[193.0],[67.0],[96.0],[433.0],[82.0],[223.0],[18.0],[93.0],[128.0],[260.0],[238.0],[388.0],[6.0],[460.0],[129.0],[92.0],[376.0],[93.0],[259.0],[60.0],[257.0],[290.0],[321.0],[281.0],[113.0],[389.0],[476.0],[297.0],[268.0],[477.0],[202.0],[385.0],[0.0],[281.0],[79.0],[7.0],[163.0],[459.0],[93.0],[143.0],[224.0],[389.0],[83.0],[384.0],[376.0]
167,[233.0],[451.0],[236.0],[387.0],[124.0],[433.0],[252.0],[51.0],[209.0],[492.0],[233.0],[490.0],[305.0],[307.0],[212.0],[358.0],[434.0],[80.0],[414.0],[259.0],[201.0],[204.0],[118.0],[72.0],[98.0],[130.0],[31.0],[151.0],[44.0],[96.0],[161.0],[262.0],[224.0],[183.0],[7.0],[189.0],[389.0],[439.0],[191.0],[74.0],[143.0],[342.0],[412.0],[6.0],[142.0],[324.0],[300.0],[396.0],[329.0],[497.0],[107.0],[419.0],[224.0],[417.0],[351.0],[151.0],[93.0],[183.0],[389.0],[278.0],[272.0],[432.0],[100.0],[484.0],[172.0],[351.0],[313.0],[433.0],[139.0],[469.0],[345.0],[344.0],[223.0],[252.0],[308.0],[107.0],[233.0],[79.0],[286.0],[149.0],[178.0],[370.0],[373.0],[438.0],[117.0],[397.0],[11.0],[484.0],[395.0],[374.0],[397.0],[374.0],[97.0],[124.0],[198.0],[258.0],[182.0],[6.0],[64.0],[137.0]
168,[107.0],[131.0],[422.0],[215.0],[234.0],[348.0],[123.0],[312.0],[176.0],[12.0],[397.0],[426.0],[371.0],[54.0],[268.0],[444.0],[465.0],[22.0],[83.0],[194.0],[492.0],[133.0],[100.0],[148.0],[171.0],[297.0],[21.0],[344.0],[285.0],[44.0],[99.0],[402.0],[194.0],[403.0],[259.0],[371.0],[200.0],[107.0],[195.0],[306.0],[12.0],[22.0],[333.0],[74.0],[484.0],[433.0],[426.0],[94.0],[6.0],[152.0],[132.0],[107.0],[127.0],[403.0],[490.0],[0.0],[361.0],[238.0],[249.0],[107.0],[154.0],[252.0],[90.0],[20.0],[192.0],[40.0],[371.0],[450.0],[273.0],[358.0],[410.0],[281.0],[12.0],[92.0],[408.0],[282.0],[131.0],[262.0],[172.0],[497.0],[110.0],[311.0],[193.0],[126.0],[364.0],[206.0],[311.0],[254.0],[408.0],[80.0],[268.0],[321.0],[410.0],[294.0],[45.0],[240.0],[164.0],[182.0],[435.0],[130.0]
169,[284.0],[432.0],[310.0],[102.0],[242.0],[129.0],[448.0],[268.0],[357.0],[242.0],[238.0],[39.0],[242.0],[242.0],[27.0],[348.0],[497.0],[148.0],[389.0],[63.0],[489.0],[478.0],[471.0],[417.0],[337.0],[47.0],[397.0],[18.0],[76.0],[285.0],[52.0],[110.0],[217.0],[257.0],[395.0],[82.0],[305.0],[246.0],[333.0],[107.0],[215.0],[6.0],[478.0],[320.0],[257.0],[34.0],[469.0],[237.0],[150.0],[107.0],[225.0],[261.0],[282.0],[130.0],[343.0],[108.0],[76.0],[0.0],[262.0],[214.0],[439.0],[499.0],[471.0],[238.0],[199.0],[31.0],[32.0],[189.0],[374.0],[355.0],[164.0],[360.0],[156.0],[326.0],[383.0],[318.0],[265.0],[194.0],[365.0],[192.0],[172.0],[345.0],[451.0],[1.0],[132.0],[238.0],[92.0],[171.0],[130.0],[176.0],[167.0],[185.0],[310.0],[107.0],[174.0],[407.0],[74.0],[257.0],[418.0],[191.0]
170,[262.0],[329.0],[482.0],[351.0],[212.0],[460.0],[246.0],[79.0],[361.0],[143.0],[268.0],[437.0],[214.0],[448.0],[261.0],[242.0],[352.0],[130.0],[127.0],[130.0],[229.0],[404.0],[424.0],[408.0],[412.0],[44.0],[260.0],[268.0],[357.0],[477.0],[366.0],[21.0],[137.0],[390.0],[448.0],[308.0],[239.0],[361.0],[251.0],[248.0],[44.0],[360.0],[437.0],[299.0],[183.0],[423.0],[380.0],[192.0],[189.0],[389.0],[80.0],[161.0],[450.0],[317.0],[240.0],[12.0],[11.0],[329.0],[64.0],[93.0],[95.0],[310.0],[88.0],[144.0],[428.0],[26.0],[286.0],[268.0],[122.0],[408.0],[453.0],[207.0],[0.0],[361.0],[318.0],[369.0],[177.0],[312.0],[188.0],[387.0],[192.0],[218.0],[197.0],[124.0],[116.0],[137.0],[435.0],[423.0],[206.0],[117.0],[496.0],[488.0],[482.0],[234.0],[433.0],[152.0],[234.0],[316.0],[380.0],[401.0]
171,[415.0],[31.0],[148.0],[124.0],[183.0],[410.0],[51.0],[192.0],[110.0],[181.0],[52.0],[448.0],[474.0],[332.0],[412.0],[135.0],[417.0],[59.0],[364.0],[82.0],[450.0],[345.0],[238.0],[131.0],[477.0],[126.0],[131.0],[156.0],[361.0],[148.0],[334.0],[123.0],[123.0],[254.0],[297.0],[51.0],[70.0],[177.0],[100.0],[458.0],[308.0],[176.0],[419.0],[216.0],[194.0],[104.0],[312.0],[114.0],[57.0],[343.0],[350.0],[92.0],[355.0],[32.0],[7.0],[374.0],[311.0],[216.0],[218.0],[132.0],[83.0],[328.0],[332.0],[39.0],[358.0],[417.0],[135.0],[482.0],[223.0],[305.0],[100.0],[372.0],[19.0],[148.0],[155.0],[433.0],[45.0],[165.0],[57.0],[447.0],[113.0],[183.0],[256.0],[192.0],[410.0],[150.0],[434.0],[324.0],[319.0],[434.0],[87.0],[432.0],[305.0],[432.0],[273.0],[13.0],[434.0],[225.0],[44.0],[394.0]
172,[369.0],[100.0],[433.0],[142.0],[150.0],[234.0],[410.0],[173.0],[21.0],[234.0],[79.0],[327.0],[291.0],[251.0],[190.0],[360.0],[97.0],[100.0],[271.0],[419.0],[200.0],[387.0],[79.0],[281.0],[152.0],[106.0],[225.0],[284.0],[166.0],[300.0],[171.0],[184.0],[156.0],[459.0],[392.0],[292.0],[245.0],[34.0],[32.0],[133.0],[120.0],[259.0],[232.0],[252.0],[76.0],[417.0],[340.0],[22.0],[280.0],[328.0],[157.0],[321.0],[307.0],[268.0],[35.0],[187.0],[123.0],[356.0],[300.0],[67.0],[3.0],[110.0],[266.0],[79.0],[107.0],[127.0],[11.0],[279.0],[493.0],[118.0],[471.0],[0.0],[52.0],[3.0],[277.0],[148.0],[92.0],[143.0],[131.0],[293.0],[441.0],[22.0],[321.0],[26.0],[100.0],[22.0],[397.0],[465.0],[397.0],[410.0],[82.0],[234.0],[259.0],[152.0],[68.0],[124.0],[460.0],[215.0],[94.0],[472.0]
173,[344.0],[355.0],[188.0],[268.0],[189.0],[344.0],[2.0],[172.0],[423.0],[412.0],[497.0],[433.0],[122.0],[212.0],[293.0],[191.0],[297.0],[3.0],[173.0],[14.0],[353.0],[201.0],[308.0],[445.0],[158.0],[445.0],[158.0],[460.0],[100.0],[100.0],[421.0],[451.0],[458.0],[185.0],[432.0],[130.0],[59.0],[412.0],[177.0],[214.0],[259.0],[82.0],[26.0],[355.0],[252.0],[102.0],[31.0],[343.0],[33.0],[97.0],[34.0],[110.0],[268.0],[33.0],[460.0],[123.0],[433.0],[387.0],[76.0],[33.0],[207.0],[99.0],[451.0],[351.0],[93.0],[450.0],[167.0],[278.0],[478.0],[148.0],[365.0],[195.0],[42.0],[279.0],[143.0],[59.0],[192.0],[472.0],[132.0],[191.0],[392.0],[157.0],[254.0],[273.0],[351.0],[82.0],[343.0],[262.0],[68.0],[52.0],[137.0],[149.0],[152.0],[236.0],[358.0],[439.0],[223.0],[397.0],[240.0],[21.0]
174,[433.0],[417.0],[293.0],[299.0],[305.0],[148.0],[206.0],[35.0],[403.0],[261.0],[88.0],[328.0],[50.0],[305.0],[472.0],[305.0],[162.0],[445.0],[99.0],[278.0],[282.0],[79.0],[304.0],[205.0],[212.0],[308.0],[374.0],[185.0],[291.0],[60.0],[3.0],[18.0],[166.0],[234.0],[415.0],[129.0],[325.0],[457.0],[82.0],[398.0],[275.0],[118.0],[384.0],[235.0],[398.0],[326.0],[39.0],[333.0],[62.0],[492.0],[392.0],[182.0],[195.0],[310.0],[192.0],[139.0],[202.0],[193.0],[428.0],[372.0],[182.0],[201.0],[489.0],[135.0],[445.0],[350.0],[164.0],[158.0],[11.0],[150.0],[19.0],[423.0],[113.0],[461.0],[433.0],[342.0],[410.0],[376.0],[353.0],[417.0],[100.0],[39.0],[173.0],[447.0],[20.0],[6.0],[201.0],[307.0],[189.0],[152.0],[190.0],[26.0],[415.0],[108.0],[137.0],[225.0],[180.0],[126.0],[82.0],[148.0]
