Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[499.0],[352.0],[57.0],[338.0],[116.0],[246.0],[303.0],[338.0],[417.0],[220.0],[427.0],[131.0],[338.0],[466.0],[73.0],[129.0],[427.0],[73.0],[52.0],[97.0],[181.0],[477.0],[110.0],[328.0],[73.0],[53.0],[466.0],[128.0],[487.0],[71.0],[307.0],[216.0],[73.0],[255.0],[71.0],[253.0],[52.0],[480.0],[129.0],[60.0],[348.0],[487.0],[390.0],[490.0],[439.0],[440.0],[423.0],[222.0],[348.0],[183.0],[20.0],[487.0],[307.0],[289.0],[128.0],[220.0],[254.0],[5.0],[110.0],[220.0],[400.0],[352.0],[203.0],[29.0],[111.0],[60.0],[153.0],[319.0],[71.0],[338.0],[100.0],[255.0],[255.0],[128.0],[110.0],[36.0],[490.0],[246.0],[206.0],[257.0],[222.0],[96.0],[73.0],[304.0],[303.0],[316.0],[53.0],[328.0],[235.0],[340.0],[254.0],[427.0],[5.0],[185.0],[305.0],[208.0],[465.0],[255.0],[352.0],[290.0]
26,[203.0],[441.0],[243.0],[138.0],[111.0],[220.0],[439.0],[487.0],[204.0],[49.0],[487.0],[490.0],[487.0],[90.0],[204.0],[195.0],[23.0],[431.0],[411.0],[112.0],[490.0],[203.0],[487.0],[221.0],[343.0],[255.0],[90.0],[213.0],[222.0],[246.0],[255.0],[20.0],[490.0],[49.0],[220.0],[88.0],[255.0],[487.0],[262.0],[255.0],[440.0],[338.0],[255.0],[49.0],[153.0],[111.0],[105.0],[206.0],[53.0],[477.0],[253.0],[204.0],[490.0],[203.0],[384.0],[364.0],[4.0],[22.0],[425.0],[110.0],[73.0],[71.0],[188.0],[338.0],[220.0],[491.0],[222.0],[321.0],[390.0],[53.0],[191.0],[494.0],[401.0],[289.0],[294.0],[253.0],[204.0],[220.0],[128.0],[53.0],[205.0],[338.0],[153.0],[253.0],[102.0],[254.0],[153.0],[289.0],[204.0],[116.0],[228.0],[487.0],[338.0],[203.0],[110.0],[138.0],[383.0],[246.0],[111.0],[487.0]
27,[228.0],[487.0],[71.0],[253.0],[195.0],[29.0],[15.0],[466.0],[487.0],[383.0],[313.0],[255.0],[218.0],[397.0],[487.0],[20.0],[255.0],[372.0],[20.0],[490.0],[255.0],[116.0],[128.0],[352.0],[20.0],[222.0],[206.0],[221.0],[296.0],[490.0],[83.0],[140.0],[110.0],[383.0],[487.0],[129.0],[254.0],[24.0],[29.0],[289.0],[338.0],[36.0],[111.0],[118.0],[90.0],[204.0],[255.0],[487.0],[111.0],[121.0],[355.0],[212.0],[90.0],[188.0],[352.0],[202.0],[338.0],[71.0],[274.0],[216.0],[254.0],[487.0],[38.0],[100.0],[90.0],[246.0],[487.0],[338.0],[307.0],[296.0],[148.0],[206.0],[29.0],[4.0],[307.0],[466.0],[304.0],[29.0],[374.0],[206.0],[383.0],[352.0],[494.0],[289.0],[73.0],[352.0],[128.0],[153.0],[90.0],[4.0],[487.0],[49.0],[181.0],[36.0],[225.0],[36.0],[71.0],[253.0],[228.0],[204.0]
28,[220.0],[253.0],[108.0],[153.0],[206.0],[338.0],[338.0],[204.0],[348.0],[328.0],[253.0],[72.0],[222.0],[109.0],[431.0],[343.0],[358.0],[153.0],[319.0],[29.0],[352.0],[2.0],[73.0],[5.0],[352.0],[296.0],[494.0],[340.0],[348.0],[221.0],[71.0],[36.0],[202.0],[417.0],[204.0],[228.0],[36.0],[36.0],[36.0],[328.0],[206.0],[4.0],[235.0],[20.0],[52.0],[494.0],[24.0],[290.0],[253.0],[130.0],[487.0],[355.0],[439.0],[477.0],[110.0],[304.0],[94.0],[273.0],[203.0],[105.0],[494.0],[59.0],[24.0],[73.0],[255.0],[93.0],[338.0],[71.0],[304.0],[355.0],[255.0],[228.0],[36.0],[15.0],[94.0],[79.0],[466.0],[289.0],[71.0],[181.0],[253.0],[219.0],[427.0],[220.0],[477.0],[15.0],[71.0],[36.0],[397.0],[220.0],[204.0],[57.0],[407.0],[116.0],[338.0],[222.0],[107.0],[427.0],[490.0],[15.0]
29,[204.0],[94.0],[36.0],[291.0],[157.0],[352.0],[494.0],[383.0],[206.0],[347.0],[181.0],[304.0],[348.0],[131.0],[424.0],[71.0],[73.0],[490.0],[490.0],[466.0],[36.0],[336.0],[165.0],[36.0],[116.0],[490.0],[358.0],[289.0],[142.0],[90.0],[319.0],[411.0],[340.0],[99.0],[203.0],[73.0],[432.0],[42.0],[20.0],[153.0],[491.0],[438.0],[352.0],[15.0],[338.0],[153.0],[215.0],[29.0],[46.0],[494.0],[4.0],[109.0],[220.0],[249.0],[153.0],[73.0],[206.0],[246.0],[490.0],[490.0],[480.0],[73.0],[220.0],[203.0],[425.0],[4.0],[2.0],[36.0],[279.0],[487.0],[246.0],[71.0],[131.0],[118.0],[136.0],[220.0],[49.0],[328.0],[348.0],[255.0],[359.0],[29.0],[358.0],[118.0],[153.0],[253.0],[253.0],[208.0],[375.0],[279.0],[311.0],[490.0],[52.0],[431.0],[466.0],[2.0],[36.0],[73.0],[338.0],[384.0]
30,[477.0],[477.0],[116.0],[428.0],[479.0],[304.0],[466.0],[2.0],[253.0],[294.0],[36.0],[153.0],[216.0],[202.0],[423.0],[73.0],[206.0],[129.0],[316.0],[424.0],[199.0],[71.0],[276.0],[20.0],[253.0],[303.0],[348.0],[153.0],[265.0],[338.0],[2.0],[427.0],[212.0],[494.0],[466.0],[203.0],[407.0],[228.0],[4.0],[494.0],[404.0],[279.0],[348.0],[131.0],[328.0],[73.0],[198.0],[109.0],[71.0],[77.0],[94.0],[352.0],[375.0],[376.0],[36.0],[24.0],[253.0],[204.0],[64.0],[111.0],[129.0],[340.0],[246.0],[228.0],[296.0],[36.0],[71.0],[112.0],[296.0],[90.0],[426.0],[36.0],[479.0],[487.0],[206.0],[71.0],[53.0],[487.0],[307.0],[220.0],[206.0],[407.0],[349.0],[445.0],[221.0],[183.0],[181.0],[206.0],[71.0],[375.0],[15.0],[4.0],[340.0],[276.0],[463.0],[204.0],[338.0],[46.0],[254.0],[90.0]
31,[72.0],[82.0],[307.0],[397.0],[352.0],[314.0],[477.0],[243.0],[73.0],[276.0],[246.0],[4.0],[407.0],[79.0],[246.0],[128.0],[276.0],[424.0],[36.0],[352.0],[195.0],[431.0],[204.0],[71.0],[348.0],[129.0],[390.0],[480.0],[136.0],[352.0],[397.0],[488.0],[15.0],[206.0],[291.0],[206.0],[338.0],[424.0],[46.0],[71.0],[129.0],[253.0],[246.0],[202.0],[36.0],[432.0],[117.0],[215.0],[487.0],[408.0],[430.0],[220.0],[171.0],[130.0],[220.0],[195.0],[129.0],[206.0],[221.0],[204.0],[71.0],[328.0],[307.0],[24.0],[496.0],[206.0],[431.0],[204.0],[185.0],[407.0],[153.0],[359.0],[1.0],[338.0],[344.0],[411.0],[36.0],[304.0],[289.0],[290.0],[204.0],[204.0],[407.0],[71.0],[338.0],[118.0],[293.0],[128.0],[424.0],[290.0],[338.0],[153.0],[71.0],[221.0],[49.0],[338.0],[204.0],[307.0],[208.0],[206.0]
32,[397.0],[131.0],[228.0],[181.0],[188.0],[463.0],[397.0],[181.0],[243.0],[105.0],[123.0],[466.0],[204.0],[138.0],[389.0],[181.0],[162.0],[497.0],[243.0],[338.0],[434.0],[53.0],[196.0],[202.0],[255.0],[220.0],[288.0],[487.0],[352.0],[439.0],[424.0],[196.0],[118.0],[424.0],[20.0],[328.0],[45.0],[352.0],[53.0],[220.0],[432.0],[290.0],[71.0],[204.0],[255.0],[384.0],[328.0],[189.0],[382.0],[407.0],[472.0],[221.0],[145.0],[181.0],[188.0],[206.0],[90.0],[348.0],[112.0],[71.0],[46.0],[203.0],[375.0],[206.0],[71.0],[440.0],[90.0],[220.0],[424.0],[116.0],[397.0],[128.0],[129.0],[36.0],[73.0],[268.0],[401.0],[181.0],[36.0],[29.0],[71.0],[53.0],[188.0],[90.0],[36.0],[343.0],[20.0],[390.0],[203.0],[193.0],[111.0],[36.0],[253.0],[253.0],[206.0],[228.0],[203.0],[117.0],[153.0],[328.0]
33,[445.0],[397.0],[206.0],[304.0],[153.0],[206.0],[221.0],[316.0],[157.0],[304.0],[147.0],[220.0],[29.0],[488.0],[456.0],[115.0],[4.0],[338.0],[246.0],[24.0],[42.0],[390.0],[209.0],[432.0],[220.0],[71.0],[309.0],[90.0],[111.0],[169.0],[355.0],[188.0],[129.0],[202.0],[36.0],[340.0],[452.0],[225.0],[490.0],[181.0],[24.0],[434.0],[290.0],[36.0],[307.0],[178.0],[338.0],[246.0],[383.0],[129.0],[36.0],[71.0],[71.0],[20.0],[479.0],[397.0],[60.0],[401.0],[135.0],[20.0],[435.0],[243.0],[36.0],[204.0],[153.0],[390.0],[204.0],[228.0],[29.0],[71.0],[189.0],[293.0],[424.0],[117.0],[53.0],[229.0],[65.0],[261.0],[417.0],[466.0],[220.0],[206.0],[105.0],[408.0],[384.0],[431.0],[246.0],[189.0],[145.0],[222.0],[477.0],[46.0],[36.0],[290.0],[472.0],[181.0],[111.0],[407.0],[466.0],[117.0]
34,[131.0],[39.0],[46.0],[42.0],[255.0],[218.0],[188.0],[72.0],[491.0],[204.0],[71.0],[152.0],[424.0],[21.0],[203.0],[480.0],[131.0],[60.0],[253.0],[480.0],[153.0],[454.0],[340.0],[338.0],[328.0],[424.0],[480.0],[204.0],[246.0],[49.0],[328.0],[185.0],[209.0],[42.0],[196.0],[496.0],[128.0],[304.0],[472.0],[117.0],[329.0],[204.0],[276.0],[338.0],[411.0],[33.0],[20.0],[20.0],[276.0],[296.0],[347.0],[488.0],[29.0],[135.0],[442.0],[478.0],[397.0],[400.0],[131.0],[424.0],[328.0],[204.0],[338.0],[463.0],[117.0],[276.0],[99.0],[469.0],[36.0],[204.0],[432.0],[390.0],[203.0],[203.0],[336.0],[424.0],[222.0],[204.0],[316.0],[72.0],[228.0],[314.0],[75.0],[204.0],[397.0],[387.0],[352.0],[4.0],[477.0],[251.0],[413.0],[279.0],[390.0],[42.0],[390.0],[203.0],[181.0],[338.0],[424.0],[180.0]
35,[466.0],[36.0],[477.0],[116.0],[307.0],[204.0],[228.0],[131.0],[99.0],[221.0],[128.0],[316.0],[304.0],[398.0],[29.0],[45.0],[195.0],[321.0],[112.0],[293.0],[71.0],[338.0],[499.0],[253.0],[411.0],[246.0],[29.0],[274.0],[304.0],[36.0],[224.0],[253.0],[181.0],[117.0],[358.0],[338.0],[435.0],[383.0],[111.0],[445.0],[181.0],[181.0],[196.0],[363.0],[203.0],[71.0],[288.0],[83.0],[36.0],[194.0],[185.0],[338.0],[221.0],[279.0],[96.0],[253.0],[358.0],[361.0],[424.0],[304.0],[111.0],[268.0],[131.0],[466.0],[407.0],[196.0],[212.0],[463.0],[20.0],[221.0],[237.0],[209.0],[307.0],[147.0],[415.0],[206.0],[206.0],[222.0],[203.0],[259.0],[352.0],[105.0],[431.0],[384.0],[129.0],[338.0],[188.0],[358.0],[24.0],[334.0],[490.0],[423.0],[204.0],[497.0],[24.0],[42.0],[220.0],[131.0],[397.0],[36.0]
36,[71.0],[358.0],[344.0],[194.0],[249.0],[195.0],[497.0],[424.0],[71.0],[390.0],[352.0],[257.0],[45.0],[49.0],[338.0],[338.0],[488.0],[340.0],[390.0],[204.0],[24.0],[204.0],[107.0],[153.0],[228.0],[340.0],[109.0],[73.0],[116.0],[203.0],[228.0],[221.0],[206.0],[152.0],[4.0],[20.0],[304.0],[316.0],[398.0],[384.0],[204.0],[209.0],[282.0],[121.0],[159.0],[424.0],[228.0],[276.0],[321.0],[204.0],[147.0],[36.0],[477.0],[49.0],[116.0],[490.0],[189.0],[42.0],[338.0],[411.0],[220.0],[408.0],[128.0],[90.0],[408.0],[152.0],[36.0],[128.0],[338.0],[36.0],[36.0],[273.0],[206.0],[181.0],[261.0],[228.0],[131.0],[338.0],[276.0],[246.0],[304.0],[424.0],[453.0],[284.0],[204.0],[379.0],[204.0],[184.0],[434.0],[397.0],[494.0],[390.0],[96.0],[140.0],[204.0],[220.0],[397.0],[206.0],[46.0],[49.0]
37,[435.0],[204.0],[24.0],[204.0],[31.0],[431.0],[218.0],[228.0],[193.0],[348.0],[390.0],[133.0],[477.0],[181.0],[49.0],[276.0],[105.0],[20.0],[177.0],[195.0],[477.0],[181.0],[497.0],[4.0],[466.0],[407.0],[344.0],[189.0],[338.0],[42.0],[73.0],[195.0],[397.0],[182.0],[338.0],[5.0],[319.0],[336.0],[181.0],[73.0],[434.0],[397.0],[355.0],[191.0],[390.0],[237.0],[478.0],[36.0],[185.0],[307.0],[71.0],[476.0],[99.0],[120.0],[276.0],[246.0],[165.0],[24.0],[71.0],[338.0],[117.0],[181.0],[147.0],[20.0],[206.0],[338.0],[145.0],[352.0],[111.0],[319.0],[149.0],[431.0],[261.0],[215.0],[80.0],[2.0],[71.0],[290.0],[355.0],[177.0],[407.0],[273.0],[387.0],[36.0],[497.0],[71.0],[423.0],[15.0],[111.0],[424.0],[65.0],[246.0],[220.0],[155.0],[221.0],[438.0],[288.0],[424.0],[128.0],[284.0]
38,[243.0],[307.0],[221.0],[454.0],[46.0],[42.0],[48.0],[49.0],[338.0],[218.0],[204.0],[319.0],[375.0],[83.0],[181.0],[477.0],[71.0],[189.0],[273.0],[256.0],[397.0],[20.0],[338.0],[204.0],[397.0],[472.0],[476.0],[24.0],[204.0],[384.0],[140.0],[145.0],[387.0],[145.0],[121.0],[189.0],[424.0],[71.0],[208.0],[424.0],[445.0],[408.0],[206.0],[290.0],[71.0],[497.0],[74.0],[114.0],[390.0],[424.0],[193.0],[72.0],[338.0],[384.0],[203.0],[221.0],[29.0],[431.0],[189.0],[387.0],[209.0],[338.0],[71.0],[246.0],[424.0],[65.0],[411.0],[432.0],[480.0],[390.0],[203.0],[202.0],[338.0],[290.0],[408.0],[29.0],[424.0],[491.0],[431.0],[296.0],[441.0],[480.0],[398.0],[435.0],[253.0],[222.0],[49.0],[338.0],[229.0],[128.0],[288.0],[21.0],[343.0],[261.0],[131.0],[206.0],[195.0],[218.0],[73.0],[228.0]
39,[36.0],[24.0],[195.0],[295.0],[338.0],[311.0],[117.0],[24.0],[397.0],[29.0],[397.0],[230.0],[116.0],[228.0],[276.0],[435.0],[204.0],[253.0],[202.0],[203.0],[202.0],[222.0],[307.0],[222.0],[338.0],[442.0],[155.0],[424.0],[71.0],[423.0],[203.0],[29.0],[127.0],[476.0],[147.0],[321.0],[390.0],[111.0],[367.0],[246.0],[203.0],[390.0],[279.0],[109.0],[117.0],[49.0],[34.0],[259.0],[329.0],[177.0],[390.0],[276.0],[411.0],[348.0],[195.0],[412.0],[480.0],[347.0],[220.0],[288.0],[316.0],[22.0],[195.0],[218.0],[42.0],[307.0],[180.0],[111.0],[466.0],[46.0],[288.0],[117.0],[276.0],[291.0],[424.0],[96.0],[408.0],[183.0],[332.0],[131.0],[303.0],[49.0],[439.0],[477.0],[248.0],[181.0],[189.0],[45.0],[36.0],[445.0],[243.0],[117.0],[131.0],[469.0],[16.0],[328.0],[435.0],[49.0],[24.0],[355.0]
40,[338.0],[295.0],[431.0],[15.0],[431.0],[49.0],[206.0],[83.0],[202.0],[338.0],[401.0],[338.0],[42.0],[258.0],[42.0],[33.0],[99.0],[303.0],[288.0],[42.0],[136.0],[491.0],[375.0],[276.0],[312.0],[466.0],[15.0],[338.0],[195.0],[26.0],[338.0],[122.0],[288.0],[338.0],[411.0],[117.0],[253.0],[229.0],[309.0],[152.0],[274.0],[488.0],[36.0],[494.0],[72.0],[128.0],[49.0],[410.0],[24.0],[4.0],[398.0],[189.0],[107.0],[206.0],[279.0],[42.0],[109.0],[140.0],[253.0],[94.0],[466.0],[79.0],[290.0],[60.0],[73.0],[476.0],[276.0],[42.0],[246.0],[435.0],[316.0],[338.0],[242.0],[109.0],[276.0],[309.0],[221.0],[206.0],[296.0],[400.0],[117.0],[228.0],[441.0],[202.0],[398.0],[5.0],[31.0],[352.0],[352.0],[246.0],[175.0],[83.0],[195.0],[15.0],[121.0],[276.0],[24.0],[387.0],[477.0],[199.0]
41,[432.0],[15.0],[424.0],[411.0],[432.0],[5.0],[288.0],[195.0],[65.0],[80.0],[229.0],[268.0],[276.0],[439.0],[427.0],[288.0],[404.0],[228.0],[38.0],[477.0],[81.0],[179.0],[477.0],[117.0],[24.0],[352.0],[303.0],[472.0],[24.0],[2.0],[49.0],[28.0],[65.0],[431.0],[72.0],[138.0],[288.0],[344.0],[65.0],[202.0],[279.0],[25.0],[202.0],[222.0],[114.0],[203.0],[2.0],[380.0],[457.0],[417.0],[288.0],[494.0],[476.0],[253.0],[397.0],[384.0],[195.0],[212.0],[248.0],[251.0],[243.0],[111.0],[411.0],[42.0],[253.0],[401.0],[380.0],[72.0],[276.0],[432.0],[230.0],[112.0],[121.0],[49.0],[71.0],[431.0],[195.0],[218.0],[135.0],[2.0],[36.0],[398.0],[203.0],[45.0],[276.0],[131.0],[229.0],[138.0],[181.0],[206.0],[36.0],[102.0],[29.0],[131.0],[431.0],[288.0],[367.0],[375.0],[96.0],[439.0]
42,[340.0],[266.0],[128.0],[206.0],[194.0],[480.0],[99.0],[303.0],[390.0],[473.0],[42.0],[295.0],[206.0],[117.0],[131.0],[303.0],[49.0],[181.0],[2.0],[2.0],[72.0],[122.0],[440.0],[121.0],[109.0],[345.0],[159.0],[133.0],[105.0],[217.0],[15.0],[454.0],[404.0],[384.0],[276.0],[303.0],[427.0],[412.0],[288.0],[432.0],[105.0],[480.0],[29.0],[411.0],[304.0],[316.0],[65.0],[49.0],[316.0],[334.0],[65.0],[375.0],[128.0],[424.0],[480.0],[128.0],[303.0],[131.0],[334.0],[242.0],[453.0],[140.0],[49.0],[288.0],[431.0],[477.0],[288.0],[110.0],[398.0],[65.0],[418.0],[246.0],[117.0],[450.0],[309.0],[407.0],[296.0],[424.0],[390.0],[303.0],[215.0],[234.0],[126.0],[390.0],[236.0],[229.0],[355.0],[218.0],[117.0],[142.0],[128.0],[109.0],[490.0],[206.0],[42.0],[379.0],[83.0],[199.0],[131.0],[303.0]
43,[390.0],[71.0],[49.0],[438.0],[229.0],[111.0],[157.0],[99.0],[24.0],[299.0],[311.0],[288.0],[94.0],[129.0],[128.0],[178.0],[460.0],[179.0],[71.0],[253.0],[465.0],[109.0],[288.0],[358.0],[442.0],[5.0],[300.0],[361.0],[427.0],[99.0],[221.0],[474.0],[109.0],[390.0],[254.0],[33.0],[431.0],[348.0],[71.0],[206.0],[344.0],[24.0],[20.0],[477.0],[432.0],[338.0],[128.0],[94.0],[206.0],[73.0],[33.0],[390.0],[466.0],[404.0],[185.0],[499.0],[42.0],[177.0],[65.0],[178.0],[288.0],[379.0],[140.0],[350.0],[338.0],[288.0],[128.0],[390.0],[153.0],[142.0],[79.0],[203.0],[292.0],[383.0],[65.0],[344.0],[316.0],[65.0],[424.0],[424.0],[246.0],[145.0],[109.0],[117.0],[83.0],[20.0],[384.0],[440.0],[195.0],[398.0],[42.0],[193.0],[221.0],[208.0],[261.0],[454.0],[245.0],[431.0],[116.0],[288.0]
44,[202.0],[215.0],[248.0],[288.0],[383.0],[390.0],[311.0],[288.0],[109.0],[311.0],[220.0],[375.0],[417.0],[276.0],[488.0],[94.0],[438.0],[212.0],[204.0],[215.0],[375.0],[489.0],[404.0],[52.0],[246.0],[117.0],[253.0],[142.0],[276.0],[230.0],[195.0],[358.0],[152.0],[439.0],[288.0],[79.0],[276.0],[204.0],[251.0],[375.0],[296.0],[230.0],[404.0],[183.0],[288.0],[398.0],[276.0],[136.0],[478.0],[398.0],[348.0],[307.0],[23.0],[288.0],[178.0],[203.0],[65.0],[382.0],[279.0],[478.0],[65.0],[220.0],[440.0],[65.0],[112.0],[2.0],[42.0],[116.0],[431.0],[424.0],[290.0],[424.0],[259.0],[206.0],[431.0],[117.0],[344.0],[404.0],[404.0],[202.0],[440.0],[347.0],[288.0],[109.0],[288.0],[42.0],[73.0],[436.0],[454.0],[152.0],[336.0],[121.0],[203.0],[393.0],[203.0],[494.0],[145.0],[303.0],[489.0],[71.0]
45,[347.0],[20.0],[276.0],[424.0],[109.0],[288.0],[65.0],[404.0],[195.0],[65.0],[288.0],[129.0],[347.0],[159.0],[195.0],[83.0],[228.0],[128.0],[497.0],[438.0],[251.0],[401.0],[438.0],[480.0],[496.0],[338.0],[471.0],[435.0],[474.0],[195.0],[220.0],[251.0],[71.0],[276.0],[49.0],[42.0],[339.0],[454.0],[480.0],[390.0],[390.0],[288.0],[34.0],[288.0],[311.0],[303.0],[439.0],[145.0],[33.0],[439.0],[307.0],[439.0],[109.0],[148.0],[253.0],[351.0],[288.0],[276.0],[288.0],[243.0],[228.0],[24.0],[454.0],[383.0],[439.0],[53.0],[472.0],[243.0],[344.0],[206.0],[338.0],[177.0],[288.0],[440.0],[133.0],[222.0],[237.0],[268.0],[24.0],[49.0],[83.0],[311.0],[160.0],[432.0],[480.0],[228.0],[203.0],[24.0],[411.0],[83.0],[138.0],[2.0],[42.0],[400.0],[94.0],[154.0],[477.0],[169.0],[71.0],[221.0]
46,[128.0],[313.0],[342.0],[383.0],[222.0],[183.0],[181.0],[109.0],[203.0],[232.0],[424.0],[465.0],[404.0],[494.0],[284.0],[440.0],[494.0],[449.0],[398.0],[440.0],[336.0],[121.0],[222.0],[268.0],[369.0],[489.0],[491.0],[384.0],[290.0],[150.0],[288.0],[128.0],[487.0],[33.0],[222.0],[251.0],[109.0],[431.0],[24.0],[195.0],[65.0],[71.0],[338.0],[195.0],[228.0],[117.0],[274.0],[379.0],[198.0],[142.0],[203.0],[328.0],[230.0],[304.0],[45.0],[290.0],[169.0],[397.0],[243.0],[390.0],[195.0],[442.0],[300.0],[425.0],[2.0],[42.0],[94.0],[253.0],[418.0],[288.0],[408.0],[432.0],[49.0],[477.0],[195.0],[387.0],[181.0],[347.0],[418.0],[379.0],[307.0],[31.0],[412.0],[128.0],[344.0],[288.0],[309.0],[418.0],[128.0],[215.0],[39.0],[230.0],[215.0],[424.0],[351.0],[229.0],[401.0],[65.0],[398.0],[380.0]
47,[440.0],[404.0],[336.0],[223.0],[390.0],[347.0],[375.0],[203.0],[6.0],[303.0],[379.0],[372.0],[169.0],[57.0],[347.0],[417.0],[6.0],[117.0],[439.0],[380.0],[261.0],[83.0],[96.0],[288.0],[203.0],[290.0],[181.0],[288.0],[288.0],[344.0],[332.0],[181.0],[114.0],[195.0],[380.0],[364.0],[451.0],[133.0],[305.0],[492.0],[398.0],[389.0],[274.0],[52.0],[440.0],[243.0],[202.0],[463.0],[367.0],[120.0],[380.0],[288.0],[188.0],[338.0],[375.0],[130.0],[68.0],[111.0],[499.0],[382.0],[439.0],[83.0],[189.0],[116.0],[191.0],[454.0],[116.0],[100.0],[474.0],[339.0],[404.0],[18.0],[128.0],[494.0],[288.0],[107.0],[42.0],[189.0],[288.0],[348.0],[439.0],[276.0],[348.0],[33.0],[316.0],[53.0],[220.0],[2.0],[440.0],[319.0],[305.0],[65.0],[418.0],[220.0],[477.0],[20.0],[358.0],[288.0],[57.0],[431.0]
48,[438.0],[303.0],[220.0],[382.0],[28.0],[474.0],[334.0],[494.0],[474.0],[439.0],[2.0],[65.0],[288.0],[42.0],[344.0],[253.0],[121.0],[24.0],[474.0],[135.0],[358.0],[319.0],[360.0],[439.0],[177.0],[496.0],[350.0],[316.0],[177.0],[208.0],[188.0],[222.0],[496.0],[355.0],[474.0],[181.0],[296.0],[477.0],[435.0],[440.0],[288.0],[305.0],[83.0],[152.0],[65.0],[229.0],[343.0],[488.0],[404.0],[206.0],[204.0],[311.0],[42.0],[234.0],[390.0],[492.0],[351.0],[340.0],[178.0],[229.0],[24.0],[288.0],[494.0],[49.0],[188.0],[149.0],[185.0],[90.0],[229.0],[383.0],[353.0],[220.0],[431.0],[71.0],[246.0],[23.0],[80.0],[380.0],[204.0],[474.0],[198.0],[131.0],[290.0],[203.0],[65.0],[311.0],[375.0],[20.0],[49.0],[338.0],[344.0],[33.0],[159.0],[311.0],[456.0],[111.0],[198.0],[276.0],[75.0],[489.0]
49,[351.0],[476.0],[126.0],[477.0],[474.0],[203.0],[83.0],[79.0],[389.0],[24.0],[372.0],[116.0],[145.0],[251.0],[435.0],[245.0],[303.0],[311.0],[230.0],[191.0],[438.0],[307.0],[83.0],[83.0],[49.0],[83.0],[223.0],[15.0],[53.0],[18.0],[131.0],[71.0],[313.0],[79.0],[33.0],[439.0],[438.0],[124.0],[134.0],[291.0],[173.0],[440.0],[311.0],[375.0],[375.0],[435.0],[42.0],[324.0],[88.0],[39.0],[145.0],[83.0],[290.0],[480.0],[222.0],[65.0],[158.0],[424.0],[369.0],[336.0],[90.0],[31.0],[261.0],[290.0],[195.0],[229.0],[49.0],[311.0],[121.0],[215.0],[65.0],[491.0],[126.0],[476.0],[220.0],[348.0],[369.0],[4.0],[252.0],[39.0],[276.0],[42.0],[228.0],[440.0],[114.0],[437.0],[431.0],[134.0],[494.0],[230.0],[206.0],[262.0],[424.0],[188.0],[474.0],[39.0],[276.0],[111.0],[90.0],[436.0]
50,[300.0],[491.0],[404.0],[111.0],[454.0],[307.0],[307.0],[246.0],[349.0],[418.0],[90.0],[344.0],[290.0],[152.0],[33.0],[490.0],[52.0],[292.0],[109.0],[303.0],[288.0],[424.0],[474.0],[355.0],[355.0],[439.0],[454.0],[390.0],[424.0],[477.0],[276.0],[440.0],[491.0],[348.0],[195.0],[492.0],[398.0],[288.0],[408.0],[314.0],[477.0],[300.0],[162.0],[22.0],[246.0],[288.0],[83.0],[121.0],[424.0],[42.0],[474.0],[295.0],[471.0],[111.0],[418.0],[439.0],[24.0],[450.0],[351.0],[343.0],[474.0],[390.0],[474.0],[68.0],[494.0],[272.0],[494.0],[492.0],[24.0],[49.0],[24.0],[23.0],[96.0],[390.0],[24.0],[276.0],[203.0],[2.0],[474.0],[230.0],[334.0],[288.0],[51.0],[18.0],[181.0],[206.0],[179.0],[31.0],[435.0],[477.0],[20.0],[93.0],[358.0],[24.0],[438.0],[100.0],[128.0],[450.0],[474.0],[171.0]
