Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[480.0],[204.0],[239.0],[253.0],[129.0],[51.0],[478.0],[372.0],[396.0],[15.0],[7.0],[179.0],[410.0],[415.0],[478.0],[390.0],[235.0],[73.0],[29.0],[109.0],[466.0],[110.0],[49.0],[316.0],[129.0],[474.0],[253.0],[171.0],[327.0],[436.0],[142.0],[11.0],[57.0],[133.0],[466.0],[471.0],[358.0],[431.0],[263.0],[363.0],[2.0],[50.0],[366.0],[111.0],[248.0],[431.0],[497.0],[382.0],[311.0],[86.0],[492.0],[309.0],[168.0],[295.0],[492.0],[316.0],[390.0],[128.0],[249.0],[211.0],[376.0],[121.0],[347.0],[372.0],[389.0],[492.0],[153.0],[492.0],[65.0],[278.0],[72.0],[285.0],[372.0],[73.0],[309.0],[289.0],[492.0],[480.0],[23.0],[330.0],[431.0],[290.0],[424.0],[36.0],[128.0],[494.0],[128.0],[291.0],[309.0],[23.0],[204.0],[262.0],[479.0],[73.0],[276.0],[253.0],[352.0],[62.0],[29.0],[197.0]
26,[177.0],[133.0],[149.0],[123.0],[167.0],[178.0],[276.0],[436.0],[239.0],[492.0],[438.0],[437.0],[171.0],[249.0],[12.0],[83.0],[195.0],[418.0],[25.0],[471.0],[295.0],[86.0],[12.0],[441.0],[189.0],[253.0],[262.0],[66.0],[364.0],[492.0],[400.0],[53.0],[145.0],[288.0],[352.0],[245.0],[221.0],[332.0],[153.0],[57.0],[492.0],[240.0],[267.0],[92.0],[46.0],[448.0],[284.0],[114.0],[487.0],[178.0],[494.0],[288.0],[316.0],[21.0],[319.0],[90.0],[51.0],[285.0],[7.0],[329.0],[499.0],[111.0],[206.0],[276.0],[403.0],[228.0],[235.0],[79.0],[263.0],[460.0],[111.0],[53.0],[86.0],[338.0],[82.0],[372.0],[441.0],[390.0],[73.0],[14.0],[424.0],[285.0],[466.0],[145.0],[220.0],[49.0],[441.0],[364.0],[106.0],[21.0],[424.0],[136.0],[223.0],[420.0],[65.0],[362.0],[218.0],[96.0],[128.0],[77.0]
27,[65.0],[469.0],[487.0],[111.0],[403.0],[439.0],[49.0],[253.0],[492.0],[220.0],[440.0],[311.0],[65.0],[285.0],[57.0],[136.0],[90.0],[245.0],[90.0],[6.0],[86.0],[104.0],[245.0],[272.0],[49.0],[306.0],[86.0],[165.0],[117.0],[10.0],[171.0],[404.0],[439.0],[364.0],[23.0],[258.0],[122.0],[149.0],[229.0],[12.0],[453.0],[289.0],[310.0],[96.0],[220.0],[148.0],[285.0],[21.0],[65.0],[209.0],[240.0],[478.0],[204.0],[288.0],[272.0],[111.0],[437.0],[263.0],[306.0],[321.0],[330.0],[433.0],[225.0],[461.0],[211.0],[423.0],[360.0],[74.0],[427.0],[304.0],[53.0],[86.0],[206.0],[57.0],[29.0],[309.0],[478.0],[328.0],[388.0],[307.0],[316.0],[86.0],[407.0],[304.0],[490.0],[412.0],[235.0],[24.0],[427.0],[343.0],[499.0],[145.0],[31.0],[212.0],[478.0],[56.0],[478.0],[234.0],[255.0],[90.0]
28,[309.0],[205.0],[344.0],[358.0],[83.0],[203.0],[359.0],[494.0],[297.0],[215.0],[261.0],[188.0],[202.0],[224.0],[490.0],[116.0],[133.0],[420.0],[73.0],[473.0],[288.0],[225.0],[220.0],[257.0],[289.0],[465.0],[149.0],[325.0],[193.0],[487.0],[352.0],[437.0],[181.0],[145.0],[100.0],[337.0],[193.0],[235.0],[490.0],[276.0],[187.0],[131.0],[352.0],[228.0],[188.0],[307.0],[206.0],[20.0],[88.0],[480.0],[179.0],[86.0],[338.0],[365.0],[476.0],[487.0],[23.0],[105.0],[355.0],[235.0],[65.0],[220.0],[390.0],[288.0],[94.0],[424.0],[147.0],[131.0],[88.0],[156.0],[466.0],[352.0],[49.0],[432.0],[53.0],[179.0],[454.0],[13.0],[255.0],[83.0],[136.0],[485.0],[212.0],[122.0],[178.0],[347.0],[494.0],[114.0],[124.0],[222.0],[466.0],[480.0],[88.0],[182.0],[492.0],[436.0],[439.0],[74.0],[343.0],[478.0]
29,[288.0],[376.0],[31.0],[477.0],[257.0],[46.0],[463.0],[276.0],[360.0],[46.0],[374.0],[284.0],[145.0],[365.0],[263.0],[12.0],[304.0],[285.0],[372.0],[436.0],[29.0],[131.0],[18.0],[468.0],[104.0],[239.0],[373.0],[395.0],[453.0],[131.0],[215.0],[163.0],[276.0],[49.0],[57.0],[401.0],[229.0],[410.0],[169.0],[309.0],[369.0],[473.0],[36.0],[81.0],[472.0],[489.0],[362.0],[22.0],[365.0],[225.0],[220.0],[183.0],[31.0],[357.0],[124.0],[94.0],[195.0],[441.0],[327.0],[145.0],[348.0],[288.0],[493.0],[29.0],[445.0],[204.0],[382.0],[87.0],[382.0],[478.0],[133.0],[203.0],[145.0],[218.0],[372.0],[21.0],[106.0],[131.0],[86.0],[2.0],[36.0],[225.0],[284.0],[222.0],[480.0],[234.0],[185.0],[466.0],[258.0],[202.0],[357.0],[390.0],[466.0],[321.0],[23.0],[136.0],[12.0],[145.0],[382.0],[96.0]
30,[2.0],[171.0],[429.0],[179.0],[56.0],[492.0],[377.0],[71.0],[154.0],[221.0],[51.0],[499.0],[36.0],[388.0],[188.0],[348.0],[49.0],[478.0],[490.0],[431.0],[182.0],[290.0],[364.0],[249.0],[466.0],[50.0],[113.0],[289.0],[184.0],[330.0],[94.0],[466.0],[195.0],[316.0],[410.0],[94.0],[127.0],[57.0],[139.0],[334.0],[270.0],[36.0],[477.0],[222.0],[288.0],[288.0],[348.0],[53.0],[439.0],[359.0],[149.0],[487.0],[73.0],[204.0],[421.0],[121.0],[425.0],[78.0],[222.0],[105.0],[23.0],[469.0],[131.0],[2.0],[297.0],[425.0],[24.0],[309.0],[73.0],[297.0],[437.0],[94.0],[130.0],[253.0],[469.0],[377.0],[362.0],[471.0],[193.0],[428.0],[80.0],[171.0],[362.0],[259.0],[469.0],[272.0],[253.0],[86.0],[288.0],[26.0],[10.0],[420.0],[252.0],[412.0],[145.0],[96.0],[133.0],[116.0],[69.0],[177.0]
31,[372.0],[352.0],[160.0],[344.0],[474.0],[86.0],[228.0],[21.0],[263.0],[289.0],[454.0],[305.0],[433.0],[111.0],[204.0],[418.0],[253.0],[177.0],[180.0],[360.0],[253.0],[346.0],[419.0],[478.0],[441.0],[147.0],[21.0],[280.0],[22.0],[360.0],[288.0],[357.0],[15.0],[21.0],[494.0],[309.0],[332.0],[494.0],[223.0],[492.0],[11.0],[171.0],[278.0],[142.0],[478.0],[220.0],[24.0],[261.0],[400.0],[129.0],[307.0],[59.0],[96.0],[68.0],[306.0],[4.0],[285.0],[189.0],[92.0],[11.0],[36.0],[46.0],[372.0],[303.0],[290.0],[18.0],[362.0],[352.0],[269.0],[29.0],[221.0],[316.0],[57.0],[143.0],[202.0],[452.0],[177.0],[466.0],[105.0],[359.0],[27.0],[289.0],[404.0],[34.0],[195.0],[191.0],[153.0],[297.0],[441.0],[240.0],[2.0],[471.0],[384.0],[131.0],[258.0],[228.0],[288.0],[439.0],[438.0],[215.0]
32,[263.0],[36.0],[423.0],[60.0],[225.0],[424.0],[423.0],[303.0],[348.0],[153.0],[285.0],[67.0],[344.0],[404.0],[466.0],[220.0],[492.0],[297.0],[102.0],[178.0],[71.0],[46.0],[228.0],[372.0],[114.0],[145.0],[136.0],[348.0],[280.0],[177.0],[487.0],[279.0],[390.0],[107.0],[327.0],[65.0],[121.0],[365.0],[183.0],[2.0],[485.0],[237.0],[225.0],[73.0],[177.0],[348.0],[2.0],[218.0],[36.0],[60.0],[204.0],[477.0],[71.0],[20.0],[256.0],[307.0],[235.0],[295.0],[438.0],[478.0],[352.0],[152.0],[169.0],[373.0],[475.0],[182.0],[52.0],[263.0],[57.0],[147.0],[348.0],[499.0],[2.0],[249.0],[303.0],[445.0],[215.0],[105.0],[224.0],[189.0],[364.0],[474.0],[4.0],[124.0],[297.0],[174.0],[229.0],[289.0],[49.0],[72.0],[358.0],[254.0],[369.0],[232.0],[93.0],[110.0],[2.0],[111.0],[22.0],[4.0]
33,[159.0],[232.0],[105.0],[499.0],[181.0],[188.0],[285.0],[251.0],[68.0],[285.0],[349.0],[474.0],[191.0],[118.0],[282.0],[327.0],[105.0],[490.0],[439.0],[36.0],[82.0],[203.0],[358.0],[362.0],[53.0],[112.0],[390.0],[365.0],[372.0],[263.0],[114.0],[248.0],[337.0],[480.0],[204.0],[114.0],[137.0],[329.0],[432.0],[499.0],[102.0],[369.0],[65.0],[408.0],[377.0],[71.0],[492.0],[441.0],[230.0],[191.0],[195.0],[326.0],[352.0],[352.0],[195.0],[310.0],[49.0],[206.0],[56.0],[122.0],[344.0],[460.0],[439.0],[263.0],[234.0],[464.0],[53.0],[225.0],[471.0],[49.0],[218.0],[237.0],[388.0],[439.0],[411.0],[390.0],[179.0],[141.0],[90.0],[220.0],[480.0],[211.0],[436.0],[256.0],[2.0],[411.0],[220.0],[474.0],[372.0],[131.0],[428.0],[414.0],[343.0],[438.0],[452.0],[337.0],[145.0],[348.0],[325.0],[490.0]
34,[424.0],[404.0],[34.0],[190.0],[344.0],[423.0],[376.0],[222.0],[362.0],[49.0],[469.0],[365.0],[499.0],[4.0],[289.0],[263.0],[36.0],[474.0],[494.0],[191.0],[83.0],[65.0],[400.0],[105.0],[109.0],[136.0],[471.0],[128.0],[179.0],[441.0],[292.0],[343.0],[65.0],[490.0],[230.0],[23.0],[220.0],[389.0],[267.0],[480.0],[416.0],[222.0],[475.0],[332.0],[169.0],[29.0],[115.0],[90.0],[232.0],[57.0],[36.0],[179.0],[105.0],[478.0],[478.0],[112.0],[492.0],[181.0],[73.0],[441.0],[288.0],[211.0],[490.0],[466.0],[347.0],[86.0],[487.0],[188.0],[153.0],[253.0],[445.0],[74.0],[102.0],[289.0],[392.0],[466.0],[86.0],[65.0],[276.0],[497.0],[311.0],[492.0],[204.0],[265.0],[56.0],[12.0],[100.0],[338.0],[364.0],[304.0],[212.0],[304.0],[259.0],[138.0],[303.0],[36.0],[154.0],[93.0],[193.0],[181.0]
35,[51.0],[114.0],[90.0],[348.0],[29.0],[289.0],[372.0],[245.0],[86.0],[343.0],[319.0],[257.0],[81.0],[116.0],[427.0],[132.0],[177.0],[195.0],[433.0],[65.0],[57.0],[431.0],[464.0],[211.0],[403.0],[431.0],[494.0],[374.0],[65.0],[437.0],[163.0],[218.0],[352.0],[136.0],[153.0],[235.0],[338.0],[408.0],[289.0],[359.0],[400.0],[162.0],[473.0],[107.0],[109.0],[211.0],[173.0],[86.0],[413.0],[390.0],[285.0],[220.0],[114.0],[316.0],[246.0],[156.0],[94.0],[358.0],[74.0],[114.0],[19.0],[355.0],[191.0],[437.0],[128.0],[65.0],[73.0],[328.0],[222.0],[436.0],[272.0],[131.0],[410.0],[134.0],[129.0],[90.0],[199.0],[107.0],[145.0],[188.0],[255.0],[276.0],[253.0],[447.0],[334.0],[100.0],[179.0],[131.0],[2.0],[128.0],[87.0],[29.0],[282.0],[80.0],[327.0],[276.0],[202.0],[300.0],[116.0],[439.0]
36,[109.0],[385.0],[29.0],[312.0],[338.0],[372.0],[52.0],[401.0],[309.0],[222.0],[338.0],[194.0],[352.0],[259.0],[235.0],[480.0],[327.0],[65.0],[229.0],[338.0],[102.0],[21.0],[153.0],[154.0],[205.0],[494.0],[153.0],[326.0],[86.0],[494.0],[218.0],[494.0],[136.0],[65.0],[80.0],[263.0],[457.0],[327.0],[427.0],[173.0],[216.0],[394.0],[390.0],[326.0],[267.0],[149.0],[1.0],[466.0],[472.0],[2.0],[21.0],[51.0],[319.0],[360.0],[46.0],[204.0],[387.0],[129.0],[235.0],[15.0],[2.0],[411.0],[424.0],[478.0],[151.0],[135.0],[311.0],[18.0],[424.0],[327.0],[494.0],[204.0],[428.0],[477.0],[109.0],[245.0],[136.0],[195.0],[111.0],[11.0],[25.0],[436.0],[372.0],[18.0],[251.0],[126.0],[188.0],[181.0],[179.0],[285.0],[114.0],[309.0],[23.0],[478.0],[428.0],[178.0],[344.0],[289.0],[451.0],[401.0]
37,[71.0],[388.0],[72.0],[427.0],[427.0],[382.0],[288.0],[36.0],[403.0],[179.0],[424.0],[114.0],[67.0],[135.0],[206.0],[204.0],[53.0],[211.0],[7.0],[382.0],[88.0],[135.0],[311.0],[53.0],[213.0],[15.0],[235.0],[231.0],[49.0],[474.0],[145.0],[220.0],[52.0],[191.0],[484.0],[90.0],[255.0],[490.0],[399.0],[18.0],[335.0],[113.0],[249.0],[436.0],[65.0],[347.0],[23.0],[145.0],[222.0],[112.0],[225.0],[338.0],[332.0],[282.0],[285.0],[57.0],[90.0],[288.0],[49.0],[71.0],[480.0],[36.0],[222.0],[83.0],[433.0],[337.0],[29.0],[50.0],[136.0],[399.0],[229.0],[401.0],[436.0],[380.0],[276.0],[324.0],[132.0],[218.0],[57.0],[152.0],[62.0],[478.0],[494.0],[228.0],[342.0],[71.0],[228.0],[471.0],[285.0],[235.0],[82.0],[86.0],[73.0],[430.0],[373.0],[156.0],[57.0],[269.0],[74.0],[222.0]
38,[427.0],[442.0],[97.0],[433.0],[136.0],[131.0],[21.0],[382.0],[49.0],[90.0],[147.0],[207.0],[253.0],[477.0],[90.0],[109.0],[490.0],[105.0],[365.0],[153.0],[202.0],[490.0],[372.0],[145.0],[208.0],[132.0],[474.0],[12.0],[23.0],[372.0],[131.0],[57.0],[404.0],[330.0],[11.0],[436.0],[109.0],[28.0],[466.0],[465.0],[229.0],[261.0],[466.0],[293.0],[397.0],[388.0],[53.0],[179.0],[212.0],[310.0],[109.0],[29.0],[317.0],[201.0],[428.0],[216.0],[263.0],[74.0],[494.0],[136.0],[229.0],[86.0],[438.0],[96.0],[285.0],[131.0],[347.0],[477.0],[464.0],[222.0],[57.0],[357.0],[347.0],[222.0],[56.0],[115.0],[327.0],[352.0],[228.0],[412.0],[202.0],[253.0],[343.0],[290.0],[311.0],[469.0],[412.0],[357.0],[316.0],[245.0],[307.0],[56.0],[128.0],[154.0],[209.0],[52.0],[289.0],[36.0],[65.0],[73.0]
39,[403.0],[81.0],[36.0],[295.0],[285.0],[309.0],[449.0],[63.0],[124.0],[494.0],[410.0],[297.0],[94.0],[188.0],[153.0],[296.0],[88.0],[494.0],[360.0],[128.0],[497.0],[191.0],[136.0],[288.0],[31.0],[181.0],[128.0],[484.0],[178.0],[466.0],[389.0],[424.0],[132.0],[105.0],[29.0],[492.0],[86.0],[198.0],[306.0],[67.0],[292.0],[442.0],[177.0],[149.0],[23.0],[102.0],[291.0],[292.0],[150.0],[181.0],[215.0],[243.0],[365.0],[10.0],[373.0],[384.0],[466.0],[492.0],[220.0],[404.0],[107.0],[109.0],[289.0],[12.0],[86.0],[81.0],[247.0],[246.0],[466.0],[499.0],[360.0],[330.0],[235.0],[208.0],[423.0],[96.0],[474.0],[114.0],[7.0],[118.0],[86.0],[480.0],[203.0],[474.0],[46.0],[185.0],[90.0],[454.0],[471.0],[494.0],[309.0],[276.0],[111.0],[497.0],[10.0],[477.0],[114.0],[263.0],[2.0],[221.0]
40,[57.0],[431.0],[153.0],[43.0],[263.0],[464.0],[146.0],[380.0],[480.0],[362.0],[360.0],[94.0],[383.0],[221.0],[256.0],[249.0],[278.0],[222.0],[136.0],[439.0],[2.0],[464.0],[163.0],[436.0],[355.0],[388.0],[230.0],[299.0],[259.0],[289.0],[15.0],[352.0],[248.0],[390.0],[285.0],[288.0],[427.0],[258.0],[303.0],[225.0],[441.0],[311.0],[365.0],[373.0],[295.0],[225.0],[408.0],[478.0],[54.0],[29.0],[129.0],[348.0],[107.0],[345.0],[82.0],[427.0],[427.0],[116.0],[204.0],[362.0],[179.0],[94.0],[221.0],[49.0],[431.0],[180.0],[285.0],[303.0],[229.0],[51.0],[487.0],[490.0],[417.0],[68.0],[2.0],[376.0],[49.0],[178.0],[2.0],[60.0],[362.0],[328.0],[349.0],[253.0],[10.0],[128.0],[358.0],[36.0],[145.0],[289.0],[390.0],[18.0],[221.0],[307.0],[185.0],[171.0],[424.0],[88.0],[129.0],[225.0]
41,[492.0],[216.0],[73.0],[88.0],[401.0],[290.0],[469.0],[148.0],[478.0],[282.0],[327.0],[160.0],[251.0],[211.0],[65.0],[490.0],[149.0],[57.0],[474.0],[297.0],[460.0],[145.0],[428.0],[57.0],[411.0],[274.0],[181.0],[30.0],[492.0],[105.0],[249.0],[179.0],[229.0],[69.0],[474.0],[469.0],[450.0],[289.0],[258.0],[387.0],[410.0],[245.0],[492.0],[403.0],[86.0],[96.0],[99.0],[177.0],[135.0],[410.0],[400.0],[355.0],[486.0],[328.0],[294.0],[400.0],[474.0],[469.0],[441.0],[49.0],[224.0],[72.0],[412.0],[494.0],[56.0],[384.0],[290.0],[377.0],[46.0],[492.0],[276.0],[309.0],[442.0],[290.0],[50.0],[93.0],[252.0],[243.0],[380.0],[202.0],[179.0],[293.0],[390.0],[494.0],[188.0],[269.0],[221.0],[361.0],[51.0],[206.0],[31.0],[105.0],[94.0],[90.0],[419.0],[57.0],[465.0],[73.0],[314.0],[191.0]
42,[173.0],[365.0],[311.0],[442.0],[360.0],[390.0],[265.0],[158.0],[109.0],[389.0],[427.0],[40.0],[338.0],[183.0],[143.0],[191.0],[132.0],[220.0],[352.0],[221.0],[25.0],[88.0],[387.0],[307.0],[7.0],[254.0],[53.0],[21.0],[474.0],[153.0],[4.0],[471.0],[471.0],[54.0],[90.0],[256.0],[111.0],[482.0],[178.0],[461.0],[131.0],[46.0],[348.0],[358.0],[428.0],[427.0],[343.0],[94.0],[239.0],[297.0],[480.0],[136.0],[410.0],[428.0],[435.0],[235.0],[248.0],[153.0],[248.0],[419.0],[86.0],[253.0],[401.0],[36.0],[303.0],[297.0],[241.0],[390.0],[131.0],[177.0],[436.0],[396.0],[473.0],[445.0],[474.0],[188.0],[403.0],[217.0],[94.0],[447.0],[149.0],[358.0],[480.0],[432.0],[201.0],[466.0],[207.0],[117.0],[237.0],[110.0],[494.0],[437.0],[469.0],[466.0],[257.0],[220.0],[203.0],[344.0],[454.0],[198.0]
43,[110.0],[222.0],[254.0],[362.0],[12.0],[195.0],[195.0],[471.0],[490.0],[211.0],[297.0],[110.0],[402.0],[49.0],[221.0],[90.0],[376.0],[427.0],[337.0],[424.0],[306.0],[81.0],[390.0],[424.0],[379.0],[222.0],[384.0],[133.0],[439.0],[222.0],[7.0],[473.0],[124.0],[199.0],[179.0],[364.0],[29.0],[279.0],[373.0],[376.0],[360.0],[360.0],[222.0],[276.0],[465.0],[297.0],[248.0],[34.0],[387.0],[288.0],[365.0],[145.0],[377.0],[486.0],[255.0],[494.0],[256.0],[90.0],[46.0],[421.0],[285.0],[454.0],[130.0],[46.0],[244.0],[107.0],[118.0],[316.0],[478.0],[427.0],[136.0],[461.0],[229.0],[340.0],[452.0],[36.0],[51.0],[273.0],[100.0],[112.0],[291.0],[18.0],[222.0],[490.0],[169.0],[11.0],[492.0],[215.0],[348.0],[86.0],[15.0],[288.0],[12.0],[454.0],[318.0],[204.0],[156.0],[86.0],[249.0],[11.0]
44,[365.0],[482.0],[122.0],[424.0],[309.0],[115.0],[50.0],[473.0],[2.0],[272.0],[154.0],[322.0],[204.0],[372.0],[376.0],[477.0],[403.0],[145.0],[107.0],[206.0],[364.0],[373.0],[118.0],[410.0],[42.0],[90.0],[472.0],[104.0],[388.0],[215.0],[445.0],[24.0],[423.0],[114.0],[478.0],[57.0],[59.0],[470.0],[330.0],[23.0],[233.0],[372.0],[131.0],[263.0],[245.0],[259.0],[20.0],[297.0],[26.0],[235.0],[464.0],[360.0],[477.0],[272.0],[245.0],[220.0],[218.0],[23.0],[29.0],[220.0],[243.0],[27.0],[194.0],[220.0],[214.0],[321.0],[211.0],[10.0],[352.0],[86.0],[410.0],[183.0],[360.0],[136.0],[114.0],[465.0],[412.0],[235.0],[273.0],[117.0],[427.0],[387.0],[382.0],[358.0],[489.0],[120.0],[155.0],[83.0],[225.0],[220.0],[203.0],[445.0],[385.0],[329.0],[494.0],[424.0],[102.0],[181.0],[235.0],[49.0]
45,[145.0],[357.0],[163.0],[434.0],[82.0],[357.0],[334.0],[211.0],[324.0],[461.0],[437.0],[332.0],[343.0],[129.0],[400.0],[48.0],[441.0],[352.0],[166.0],[179.0],[228.0],[181.0],[29.0],[360.0],[116.0],[316.0],[12.0],[102.0],[402.0],[49.0],[436.0],[36.0],[478.0],[478.0],[248.0],[494.0],[65.0],[128.0],[431.0],[365.0],[364.0],[424.0],[221.0],[295.0],[249.0],[24.0],[202.0],[327.0],[263.0],[147.0],[57.0],[424.0],[321.0],[211.0],[270.0],[297.0],[114.0],[122.0],[288.0],[209.0],[225.0],[317.0],[326.0],[424.0],[125.0],[380.0],[185.0],[464.0],[295.0],[474.0],[29.0],[209.0],[492.0],[130.0],[499.0],[495.0],[153.0],[29.0],[68.0],[228.0],[225.0],[156.0],[497.0],[300.0],[189.0],[195.0],[477.0],[225.0],[29.0],[46.0],[487.0],[257.0],[328.0],[487.0],[359.0],[309.0],[460.0],[304.0],[288.0],[448.0]
46,[465.0],[54.0],[74.0],[208.0],[349.0],[24.0],[378.0],[390.0],[29.0],[348.0],[419.0],[20.0],[12.0],[466.0],[218.0],[218.0],[432.0],[49.0],[348.0],[86.0],[23.0],[163.0],[360.0],[303.0],[76.0],[86.0],[145.0],[177.0],[490.0],[478.0],[289.0],[359.0],[96.0],[156.0],[53.0],[433.0],[36.0],[280.0],[297.0],[114.0],[372.0],[181.0],[111.0],[37.0],[239.0],[56.0],[93.0],[431.0],[94.0],[249.0],[249.0],[465.0],[39.0],[48.0],[243.0],[7.0],[131.0],[218.0],[364.0],[263.0],[474.0],[53.0],[145.0],[480.0],[224.0],[188.0],[383.0],[243.0],[18.0],[389.0],[277.0],[71.0],[364.0],[223.0],[34.0],[489.0],[273.0],[392.0],[179.0],[154.0],[159.0],[457.0],[290.0],[328.0],[245.0],[4.0],[475.0],[246.0],[454.0],[474.0],[65.0],[397.0],[228.0],[347.0],[123.0],[288.0],[117.0],[306.0],[303.0],[94.0]
47,[439.0],[53.0],[387.0],[138.0],[289.0],[297.0],[382.0],[480.0],[388.0],[480.0],[145.0],[13.0],[83.0],[51.0],[432.0],[71.0],[86.0],[492.0],[424.0],[388.0],[471.0],[477.0],[382.0],[492.0],[424.0],[380.0],[143.0],[256.0],[374.0],[191.0],[489.0],[421.0],[291.0],[494.0],[334.0],[282.0],[292.0],[262.0],[424.0],[373.0],[382.0],[410.0],[357.0],[246.0],[494.0],[235.0],[352.0],[225.0],[225.0],[18.0],[65.0],[276.0],[296.0],[398.0],[51.0],[286.0],[225.0],[330.0],[338.0],[330.0],[263.0],[181.0],[111.0],[222.0],[202.0],[276.0],[196.0],[173.0],[104.0],[263.0],[233.0],[377.0],[258.0],[116.0],[419.0],[472.0],[64.0],[432.0],[473.0],[191.0],[248.0],[418.0],[105.0],[465.0],[156.0],[36.0],[261.0],[203.0],[437.0],[403.0],[173.0],[51.0],[303.0],[153.0],[348.0],[469.0],[237.0],[487.0],[465.0],[255.0]
48,[432.0],[343.0],[222.0],[172.0],[124.0],[263.0],[432.0],[2.0],[352.0],[156.0],[2.0],[109.0],[384.0],[478.0],[472.0],[256.0],[465.0],[387.0],[276.0],[24.0],[428.0],[240.0],[487.0],[490.0],[440.0],[490.0],[417.0],[225.0],[472.0],[348.0],[201.0],[369.0],[373.0],[474.0],[338.0],[372.0],[2.0],[311.0],[478.0],[131.0],[403.0],[73.0],[114.0],[118.0],[432.0],[309.0],[365.0],[388.0],[111.0],[431.0],[88.0],[349.0],[203.0],[432.0],[15.0],[417.0],[106.0],[225.0],[492.0],[494.0],[424.0],[303.0],[73.0],[499.0],[293.0],[477.0],[206.0],[111.0],[171.0],[167.0],[86.0],[50.0],[494.0],[272.0],[373.0],[487.0],[473.0],[156.0],[415.0],[404.0],[92.0],[327.0],[373.0],[477.0],[398.0],[270.0],[403.0],[352.0],[311.0],[461.0],[181.0],[204.0],[280.0],[343.0],[431.0],[263.0],[357.0],[255.0],[494.0],[29.0]
49,[255.0],[26.0],[327.0],[374.0],[57.0],[330.0],[23.0],[18.0],[265.0],[177.0],[492.0],[136.0],[112.0],[65.0],[222.0],[272.0],[21.0],[399.0],[226.0],[474.0],[400.0],[279.0],[177.0],[494.0],[439.0],[348.0],[83.0],[163.0],[255.0],[36.0],[334.0],[454.0],[149.0],[255.0],[49.0],[439.0],[139.0],[86.0],[276.0],[102.0],[221.0],[149.0],[478.0],[41.0],[306.0],[177.0],[496.0],[220.0],[304.0],[328.0],[432.0],[291.0],[490.0],[321.0],[327.0],[124.0],[441.0],[359.0],[68.0],[153.0],[233.0],[319.0],[210.0],[352.0],[490.0],[334.0],[295.0],[423.0],[51.0],[211.0],[179.0],[18.0],[153.0],[96.0],[69.0],[442.0],[480.0],[46.0],[465.0],[53.0],[201.0],[220.0],[478.0],[149.0],[216.0],[401.0],[48.0],[110.0],[246.0],[452.0],[265.0],[243.0],[90.0],[253.0],[245.0],[478.0],[221.0],[424.0],[90.0],[42.0]
50,[477.0],[56.0],[428.0],[262.0],[297.0],[404.0],[65.0],[185.0],[423.0],[225.0],[92.0],[39.0],[92.0],[288.0],[452.0],[427.0],[396.0],[445.0],[64.0],[93.0],[415.0],[455.0],[33.0],[256.0],[51.0],[211.0],[118.0],[255.0],[1.0],[344.0],[51.0],[465.0],[427.0],[46.0],[106.0],[36.0],[263.0],[227.0],[321.0],[82.0],[471.0],[494.0],[94.0],[221.0],[321.0],[289.0],[454.0],[263.0],[11.0],[424.0],[352.0],[339.0],[117.0],[268.0],[12.0],[328.0],[310.0],[131.0],[228.0],[222.0],[177.0],[142.0],[212.0],[65.0],[47.0],[149.0],[220.0],[297.0],[410.0],[22.0],[46.0],[423.0],[179.0],[376.0],[193.0],[423.0],[378.0],[410.0],[315.0],[372.0],[474.0],[121.0],[221.0],[169.0],[111.0],[348.0],[390.0],[199.0],[191.0],[136.0],[232.0],[114.0],[475.0],[53.0],[239.0],[402.0],[179.0],[428.0],[328.0],[86.0]
