Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[36.0],[33.0],[204.0],[253.0],[234.0],[29.0],[2.0],[351.0],[480.0],[303.0],[492.0],[212.0],[480.0],[83.0],[374.0],[249.0],[279.0],[53.0],[204.0],[276.0],[490.0],[53.0],[194.0],[454.0],[436.0],[179.0],[358.0],[477.0],[304.0],[111.0],[490.0],[427.0],[390.0],[408.0],[29.0],[110.0],[153.0],[183.0],[249.0],[253.0],[440.0],[328.0],[343.0],[111.0],[228.0],[490.0],[111.0],[276.0],[274.0],[111.0],[206.0],[135.0],[31.0],[384.0],[288.0],[299.0],[105.0],[348.0],[128.0],[145.0],[441.0],[398.0],[221.0],[57.0],[220.0],[114.0],[228.0],[276.0],[116.0],[305.0],[4.0],[228.0],[355.0],[18.0],[204.0],[79.0],[116.0],[29.0],[273.0],[221.0],[454.0],[29.0],[53.0],[220.0],[487.0],[99.0],[400.0],[206.0],[99.0],[424.0],[436.0],[419.0],[215.0],[179.0],[60.0],[290.0],[221.0],[290.0],[348.0],[309.0]
26,[49.0],[390.0],[253.0],[358.0],[352.0],[355.0],[427.0],[254.0],[221.0],[249.0],[348.0],[53.0],[2.0],[463.0],[116.0],[472.0],[24.0],[490.0],[362.0],[215.0],[111.0],[494.0],[109.0],[116.0],[153.0],[400.0],[272.0],[153.0],[216.0],[71.0],[424.0],[352.0],[427.0],[276.0],[188.0],[253.0],[488.0],[133.0],[465.0],[362.0],[403.0],[149.0],[384.0],[129.0],[114.0],[253.0],[53.0],[303.0],[193.0],[279.0],[181.0],[463.0],[365.0],[181.0],[492.0],[111.0],[362.0],[316.0],[154.0],[53.0],[466.0],[22.0],[189.0],[276.0],[403.0],[362.0],[431.0],[96.0],[65.0],[466.0],[100.0],[439.0],[261.0],[472.0],[358.0],[129.0],[307.0],[229.0],[494.0],[156.0],[344.0],[206.0],[99.0],[53.0],[472.0],[10.0],[181.0],[427.0],[311.0],[36.0],[90.0],[273.0],[96.0],[355.0],[487.0],[488.0],[56.0],[65.0],[477.0],[441.0]
27,[228.0],[224.0],[65.0],[109.0],[148.0],[215.0],[253.0],[246.0],[291.0],[441.0],[49.0],[249.0],[147.0],[401.0],[417.0],[83.0],[276.0],[404.0],[212.0],[261.0],[36.0],[304.0],[73.0],[18.0],[218.0],[374.0],[372.0],[12.0],[109.0],[212.0],[276.0],[233.0],[90.0],[246.0],[362.0],[117.0],[222.0],[328.0],[57.0],[60.0],[348.0],[290.0],[111.0],[154.0],[304.0],[463.0],[203.0],[29.0],[404.0],[308.0],[12.0],[228.0],[23.0],[288.0],[65.0],[352.0],[228.0],[111.0],[83.0],[249.0],[243.0],[276.0],[116.0],[344.0],[111.0],[222.0],[338.0],[304.0],[222.0],[474.0],[358.0],[71.0],[165.0],[165.0],[477.0],[90.0],[179.0],[116.0],[288.0],[412.0],[12.0],[474.0],[490.0],[454.0],[167.0],[73.0],[12.0],[212.0],[71.0],[203.0],[487.0],[480.0],[128.0],[216.0],[439.0],[24.0],[39.0],[309.0],[307.0],[434.0]
28,[179.0],[99.0],[397.0],[90.0],[290.0],[348.0],[111.0],[319.0],[276.0],[195.0],[257.0],[490.0],[276.0],[487.0],[93.0],[261.0],[288.0],[179.0],[309.0],[477.0],[362.0],[65.0],[220.0],[79.0],[348.0],[128.0],[181.0],[494.0],[238.0],[338.0],[253.0],[220.0],[348.0],[133.0],[304.0],[34.0],[216.0],[487.0],[220.0],[97.0],[344.0],[220.0],[290.0],[276.0],[24.0],[2.0],[221.0],[202.0],[199.0],[57.0],[494.0],[220.0],[163.0],[96.0],[131.0],[24.0],[253.0],[57.0],[135.0],[163.0],[73.0],[109.0],[362.0],[404.0],[273.0],[276.0],[372.0],[153.0],[352.0],[46.0],[205.0],[107.0],[304.0],[265.0],[22.0],[276.0],[353.0],[469.0],[29.0],[362.0],[288.0],[163.0],[276.0],[18.0],[135.0],[327.0],[73.0],[54.0],[212.0],[49.0],[174.0],[348.0],[36.0],[299.0],[59.0],[296.0],[203.0],[349.0],[53.0],[57.0]
29,[157.0],[319.0],[362.0],[220.0],[128.0],[36.0],[143.0],[83.0],[497.0],[494.0],[276.0],[90.0],[382.0],[497.0],[468.0],[105.0],[94.0],[131.0],[276.0],[466.0],[288.0],[352.0],[53.0],[222.0],[65.0],[490.0],[253.0],[128.0],[246.0],[229.0],[474.0],[309.0],[349.0],[263.0],[466.0],[152.0],[109.0],[111.0],[311.0],[255.0],[181.0],[289.0],[319.0],[6.0],[220.0],[249.0],[276.0],[20.0],[410.0],[29.0],[440.0],[487.0],[29.0],[466.0],[83.0],[153.0],[358.0],[362.0],[204.0],[116.0],[285.0],[442.0],[99.0],[328.0],[240.0],[194.0],[153.0],[349.0],[245.0],[251.0],[208.0],[29.0],[272.0],[111.0],[362.0],[255.0],[60.0],[220.0],[474.0],[65.0],[445.0],[487.0],[384.0],[445.0],[246.0],[466.0],[112.0],[53.0],[145.0],[494.0],[334.0],[487.0],[334.0],[439.0],[431.0],[261.0],[412.0],[439.0],[20.0],[288.0]
30,[487.0],[215.0],[203.0],[116.0],[263.0],[362.0],[220.0],[372.0],[309.0],[215.0],[181.0],[285.0],[136.0],[203.0],[398.0],[303.0],[73.0],[128.0],[2.0],[53.0],[153.0],[221.0],[206.0],[136.0],[52.0],[175.0],[255.0],[148.0],[289.0],[102.0],[307.0],[2.0],[57.0],[96.0],[53.0],[111.0],[54.0],[220.0],[46.0],[116.0],[390.0],[150.0],[143.0],[24.0],[297.0],[494.0],[36.0],[494.0],[253.0],[136.0],[319.0],[362.0],[220.0],[362.0],[427.0],[490.0],[131.0],[24.0],[362.0],[148.0],[362.0],[390.0],[131.0],[487.0],[255.0],[83.0],[311.0],[464.0],[71.0],[73.0],[111.0],[36.0],[276.0],[57.0],[78.0],[499.0],[20.0],[474.0],[348.0],[244.0],[253.0],[304.0],[109.0],[111.0],[111.0],[248.0],[195.0],[117.0],[143.0],[229.0],[293.0],[167.0],[29.0],[424.0],[171.0],[352.0],[218.0],[255.0],[362.0],[2.0]
31,[53.0],[494.0],[263.0],[465.0],[479.0],[401.0],[110.0],[445.0],[2.0],[220.0],[83.0],[102.0],[163.0],[65.0],[487.0],[153.0],[33.0],[249.0],[183.0],[20.0],[255.0],[253.0],[487.0],[203.0],[86.0],[304.0],[167.0],[24.0],[396.0],[474.0],[221.0],[239.0],[494.0],[46.0],[454.0],[494.0],[291.0],[154.0],[477.0],[309.0],[436.0],[311.0],[439.0],[131.0],[53.0],[153.0],[454.0],[205.0],[88.0],[229.0],[253.0],[494.0],[478.0],[293.0],[200.0],[73.0],[454.0],[83.0],[109.0],[436.0],[94.0],[262.0],[128.0],[128.0],[36.0],[93.0],[145.0],[390.0],[433.0],[261.0],[255.0],[220.0],[109.0],[420.0],[73.0],[57.0],[318.0],[450.0],[204.0],[4.0],[51.0],[121.0],[274.0],[204.0],[36.0],[477.0],[490.0],[36.0],[299.0],[4.0],[60.0],[65.0],[285.0],[86.0],[145.0],[53.0],[494.0],[195.0],[471.0],[221.0]
32,[276.0],[184.0],[94.0],[249.0],[285.0],[427.0],[57.0],[465.0],[427.0],[362.0],[220.0],[153.0],[116.0],[296.0],[431.0],[65.0],[404.0],[90.0],[185.0],[2.0],[253.0],[273.0],[179.0],[206.0],[382.0],[204.0],[15.0],[228.0],[424.0],[4.0],[223.0],[319.0],[111.0],[387.0],[372.0],[46.0],[424.0],[309.0],[181.0],[195.0],[474.0],[57.0],[304.0],[153.0],[110.0],[169.0],[114.0],[362.0],[53.0],[152.0],[2.0],[204.0],[407.0],[355.0],[86.0],[473.0],[60.0],[431.0],[112.0],[83.0],[289.0],[487.0],[358.0],[349.0],[496.0],[384.0],[453.0],[36.0],[454.0],[454.0],[362.0],[83.0],[96.0],[474.0],[382.0],[149.0],[129.0],[480.0],[410.0],[130.0],[220.0],[49.0],[52.0],[289.0],[222.0],[245.0],[289.0],[179.0],[217.0],[117.0],[151.0],[427.0],[221.0],[131.0],[254.0],[220.0],[198.0],[73.0],[488.0],[273.0]
33,[20.0],[412.0],[49.0],[474.0],[289.0],[436.0],[276.0],[135.0],[145.0],[57.0],[427.0],[362.0],[86.0],[441.0],[285.0],[490.0],[427.0],[181.0],[289.0],[303.0],[223.0],[181.0],[86.0],[24.0],[362.0],[53.0],[289.0],[208.0],[114.0],[358.0],[291.0],[372.0],[472.0],[438.0],[222.0],[384.0],[276.0],[2.0],[358.0],[124.0],[117.0],[412.0],[255.0],[215.0],[362.0],[110.0],[49.0],[304.0],[16.0],[431.0],[155.0],[347.0],[83.0],[49.0],[296.0],[143.0],[109.0],[309.0],[15.0],[136.0],[49.0],[204.0],[86.0],[288.0],[499.0],[73.0],[178.0],[148.0],[358.0],[57.0],[31.0],[23.0],[2.0],[426.0],[39.0],[427.0],[304.0],[2.0],[149.0],[313.0],[145.0],[96.0],[348.0],[472.0],[229.0],[128.0],[111.0],[488.0],[161.0],[128.0],[490.0],[272.0],[253.0],[4.0],[463.0],[57.0],[153.0],[167.0],[24.0],[440.0]
34,[362.0],[121.0],[15.0],[488.0],[277.0],[15.0],[288.0],[412.0],[487.0],[239.0],[86.0],[499.0],[237.0],[478.0],[276.0],[400.0],[476.0],[272.0],[177.0],[285.0],[400.0],[24.0],[266.0],[299.0],[466.0],[181.0],[494.0],[94.0],[31.0],[221.0],[110.0],[57.0],[24.0],[253.0],[147.0],[211.0],[319.0],[480.0],[424.0],[220.0],[304.0],[480.0],[276.0],[383.0],[131.0],[398.0],[12.0],[360.0],[494.0],[88.0],[24.0],[355.0],[34.0],[208.0],[352.0],[257.0],[111.0],[273.0],[338.0],[487.0],[86.0],[494.0],[220.0],[220.0],[114.0],[440.0],[203.0],[254.0],[276.0],[145.0],[78.0],[245.0],[220.0],[96.0],[255.0],[304.0],[177.0],[290.0],[86.0],[478.0],[122.0],[86.0],[400.0],[251.0],[289.0],[276.0],[343.0],[20.0],[60.0],[29.0],[494.0],[474.0],[437.0],[2.0],[276.0],[454.0],[211.0],[441.0],[83.0],[403.0]
35,[464.0],[488.0],[351.0],[115.0],[218.0],[116.0],[372.0],[157.0],[328.0],[49.0],[478.0],[303.0],[390.0],[488.0],[334.0],[221.0],[15.0],[488.0],[425.0],[362.0],[49.0],[348.0],[276.0],[436.0],[352.0],[220.0],[110.0],[487.0],[245.0],[20.0],[86.0],[36.0],[285.0],[173.0],[86.0],[198.0],[220.0],[83.0],[246.0],[29.0],[57.0],[111.0],[4.0],[316.0],[347.0],[57.0],[255.0],[288.0],[474.0],[424.0],[472.0],[478.0],[222.0],[436.0],[235.0],[49.0],[246.0],[147.0],[358.0],[94.0],[221.0],[408.0],[204.0],[49.0],[73.0],[100.0],[263.0],[358.0],[372.0],[220.0],[499.0],[100.0],[303.0],[191.0],[4.0],[390.0],[352.0],[390.0],[36.0],[490.0],[438.0],[181.0],[203.0],[73.0],[181.0],[117.0],[215.0],[474.0],[57.0],[222.0],[57.0],[203.0],[362.0],[390.0],[288.0],[491.0],[285.0],[272.0],[228.0],[49.0]
36,[352.0],[328.0],[279.0],[288.0],[111.0],[494.0],[145.0],[411.0],[52.0],[288.0],[145.0],[133.0],[71.0],[288.0],[253.0],[229.0],[390.0],[86.0],[221.0],[57.0],[329.0],[179.0],[253.0],[45.0],[99.0],[117.0],[303.0],[285.0],[316.0],[39.0],[36.0],[128.0],[86.0],[86.0],[36.0],[65.0],[288.0],[177.0],[177.0],[11.0],[473.0],[143.0],[46.0],[29.0],[309.0],[309.0],[77.0],[220.0],[90.0],[4.0],[352.0],[86.0],[53.0],[246.0],[46.0],[289.0],[288.0],[276.0],[490.0],[24.0],[328.0],[304.0],[105.0],[110.0],[439.0],[167.0],[344.0],[86.0],[86.0],[189.0],[400.0],[463.0],[1.0],[424.0],[304.0],[33.0],[316.0],[307.0],[65.0],[492.0],[180.0],[436.0],[188.0],[83.0],[73.0],[288.0],[220.0],[90.0],[189.0],[290.0],[53.0],[181.0],[83.0],[317.0],[53.0],[431.0],[57.0],[136.0],[497.0],[86.0]
37,[224.0],[288.0],[352.0],[478.0],[296.0],[221.0],[344.0],[304.0],[390.0],[205.0],[111.0],[436.0],[487.0],[109.0],[206.0],[412.0],[109.0],[352.0],[33.0],[128.0],[289.0],[202.0],[128.0],[68.0],[34.0],[343.0],[304.0],[189.0],[86.0],[259.0],[182.0],[469.0],[145.0],[202.0],[145.0],[228.0],[427.0],[327.0],[347.0],[93.0],[305.0],[262.0],[128.0],[86.0],[364.0],[439.0],[360.0],[83.0],[72.0],[116.0],[109.0],[488.0],[272.0],[289.0],[36.0],[175.0],[65.0],[382.0],[289.0],[206.0],[253.0],[384.0],[311.0],[140.0],[51.0],[60.0],[400.0],[474.0],[474.0],[204.0],[117.0],[424.0],[327.0],[117.0],[274.0],[2.0],[425.0],[304.0],[332.0],[117.0],[397.0],[90.0],[86.0],[150.0],[60.0],[221.0],[204.0],[412.0],[198.0],[123.0],[474.0],[253.0],[352.0],[0.0],[472.0],[251.0],[343.0],[145.0],[365.0],[265.0]
38,[83.0],[253.0],[348.0],[318.0],[477.0],[57.0],[441.0],[86.0],[454.0],[424.0],[340.0],[400.0],[203.0],[380.0],[154.0],[46.0],[111.0],[183.0],[364.0],[109.0],[228.0],[296.0],[42.0],[86.0],[338.0],[83.0],[220.0],[289.0],[463.0],[57.0],[71.0],[198.0],[83.0],[99.0],[245.0],[86.0],[52.0],[424.0],[112.0],[478.0],[261.0],[424.0],[478.0],[424.0],[199.0],[157.0],[494.0],[53.0],[110.0],[273.0],[442.0],[159.0],[221.0],[424.0],[276.0],[454.0],[352.0],[65.0],[212.0],[65.0],[148.0],[111.0],[288.0],[203.0],[466.0],[109.0],[245.0],[442.0],[221.0],[290.0],[411.0],[212.0],[167.0],[36.0],[291.0],[23.0],[57.0],[478.0],[262.0],[100.0],[304.0],[105.0],[204.0],[261.0],[65.0],[318.0],[179.0],[398.0],[288.0],[440.0],[245.0],[173.0],[51.0],[128.0],[49.0],[403.0],[478.0],[454.0],[57.0],[439.0]
39,[57.0],[220.0],[296.0],[311.0],[249.0],[86.0],[24.0],[71.0],[86.0],[86.0],[466.0],[289.0],[195.0],[466.0],[173.0],[480.0],[234.0],[268.0],[195.0],[487.0],[232.0],[86.0],[374.0],[358.0],[114.0],[307.0],[145.0],[474.0],[110.0],[469.0],[203.0],[181.0],[358.0],[288.0],[225.0],[358.0],[53.0],[465.0],[65.0],[435.0],[228.0],[56.0],[358.0],[195.0],[145.0],[109.0],[46.0],[177.0],[71.0],[491.0],[335.0],[432.0],[110.0],[287.0],[129.0],[116.0],[53.0],[244.0],[220.0],[478.0],[344.0],[220.0],[437.0],[86.0],[222.0],[246.0],[90.0],[54.0],[147.0],[221.0],[224.0],[111.0],[136.0],[199.0],[83.0],[29.0],[100.0],[396.0],[24.0],[143.0],[100.0],[221.0],[253.0],[494.0],[438.0],[220.0],[263.0],[338.0],[202.0],[220.0],[65.0],[424.0],[220.0],[329.0],[343.0],[111.0],[288.0],[222.0],[304.0],[471.0]
40,[81.0],[424.0],[220.0],[412.0],[4.0],[438.0],[304.0],[457.0],[206.0],[309.0],[1.0],[272.0],[272.0],[128.0],[262.0],[20.0],[153.0],[436.0],[352.0],[86.0],[189.0],[316.0],[136.0],[111.0],[189.0],[438.0],[463.0],[80.0],[225.0],[374.0],[195.0],[221.0],[153.0],[313.0],[358.0],[221.0],[438.0],[149.0],[478.0],[153.0],[434.0],[59.0],[109.0],[96.0],[288.0],[119.0],[285.0],[396.0],[83.0],[60.0],[131.0],[288.0],[86.0],[177.0],[114.0],[494.0],[304.0],[478.0],[49.0],[438.0],[189.0],[46.0],[304.0],[478.0],[253.0],[65.0],[51.0],[246.0],[188.0],[424.0],[453.0],[53.0],[36.0],[384.0],[134.0],[494.0],[86.0],[254.0],[220.0],[257.0],[24.0],[276.0],[111.0],[362.0],[57.0],[154.0],[83.0],[157.0],[220.0],[173.0],[173.0],[124.0],[202.0],[15.0],[337.0],[180.0],[220.0],[491.0],[132.0],[173.0]
41,[128.0],[427.0],[11.0],[397.0],[153.0],[257.0],[80.0],[494.0],[114.0],[83.0],[2.0],[218.0],[178.0],[411.0],[223.0],[209.0],[289.0],[311.0],[182.0],[245.0],[86.0],[34.0],[388.0],[4.0],[220.0],[263.0],[352.0],[173.0],[129.0],[246.0],[225.0],[268.0],[52.0],[212.0],[490.0],[99.0],[221.0],[209.0],[362.0],[229.0],[65.0],[380.0],[401.0],[403.0],[261.0],[230.0],[93.0],[487.0],[57.0],[438.0],[221.0],[439.0],[136.0],[279.0],[355.0],[57.0],[203.0],[185.0],[293.0],[318.0],[105.0],[86.0],[33.0],[109.0],[424.0],[52.0],[128.0],[116.0],[290.0],[39.0],[424.0],[128.0],[273.0],[273.0],[68.0],[305.0],[436.0],[424.0],[96.0],[431.0],[93.0],[129.0],[438.0],[86.0],[336.0],[82.0],[15.0],[417.0],[204.0],[434.0],[288.0],[471.0],[86.0],[327.0],[65.0],[203.0],[309.0],[358.0],[424.0],[285.0]
42,[4.0],[109.0],[411.0],[309.0],[83.0],[304.0],[424.0],[490.0],[99.0],[328.0],[412.0],[494.0],[99.0],[147.0],[204.0],[212.0],[71.0],[338.0],[180.0],[289.0],[110.0],[454.0],[375.0],[321.0],[71.0],[398.0],[78.0],[90.0],[436.0],[278.0],[326.0],[116.0],[454.0],[4.0],[439.0],[471.0],[9.0],[52.0],[107.0],[466.0],[102.0],[46.0],[2.0],[163.0],[439.0],[66.0],[86.0],[171.0],[400.0],[156.0],[355.0],[15.0],[494.0],[86.0],[220.0],[417.0],[494.0],[440.0],[88.0],[179.0],[53.0],[288.0],[140.0],[471.0],[276.0],[29.0],[288.0],[494.0],[67.0],[188.0],[86.0],[86.0],[225.0],[487.0],[319.0],[457.0],[181.0],[328.0],[15.0],[466.0],[83.0],[4.0],[1.0],[46.0],[46.0],[86.0],[424.0],[276.0],[276.0],[255.0],[424.0],[285.0],[46.0],[419.0],[466.0],[86.0],[372.0],[348.0],[114.0],[488.0]
43,[16.0],[487.0],[202.0],[480.0],[332.0],[419.0],[235.0],[424.0],[15.0],[460.0],[352.0],[109.0],[135.0],[140.0],[86.0],[110.0],[255.0],[238.0],[52.0],[263.0],[114.0],[224.0],[401.0],[52.0],[59.0],[362.0],[424.0],[410.0],[71.0],[378.0],[334.0],[46.0],[460.0],[245.0],[181.0],[248.0],[157.0],[46.0],[86.0],[235.0],[257.0],[245.0],[461.0],[438.0],[57.0],[204.0],[88.0],[46.0],[473.0],[336.0],[145.0],[221.0],[390.0],[253.0],[94.0],[487.0],[235.0],[128.0],[436.0],[86.0],[480.0],[53.0],[246.0],[303.0],[274.0],[380.0],[83.0],[206.0],[218.0],[198.0],[384.0],[221.0],[253.0],[79.0],[303.0],[474.0],[327.0],[245.0],[18.0],[485.0],[204.0],[254.0],[303.0],[424.0],[276.0],[362.0],[243.0],[21.0],[487.0],[86.0],[71.0],[93.0],[173.0],[251.0],[435.0],[424.0],[480.0],[78.0],[203.0],[344.0]
44,[68.0],[53.0],[468.0],[372.0],[475.0],[59.0],[249.0],[56.0],[150.0],[473.0],[272.0],[86.0],[400.0],[246.0],[362.0],[171.0],[208.0],[195.0],[436.0],[344.0],[195.0],[110.0],[229.0],[305.0],[297.0],[22.0],[86.0],[133.0],[288.0],[307.0],[285.0],[211.0],[273.0],[272.0],[2.0],[31.0],[484.0],[427.0],[90.0],[289.0],[417.0],[100.0],[309.0],[221.0],[128.0],[238.0],[7.0],[204.0],[136.0],[288.0],[285.0],[156.0],[121.0],[173.0],[246.0],[202.0],[289.0],[318.0],[466.0],[270.0],[288.0],[309.0],[83.0],[440.0],[494.0],[49.0],[71.0],[132.0],[469.0],[86.0],[279.0],[358.0],[438.0],[222.0],[400.0],[245.0],[153.0],[240.0],[20.0],[326.0],[440.0],[1.0],[65.0],[128.0],[86.0],[454.0],[309.0],[15.0],[49.0],[344.0],[426.0],[86.0],[304.0],[463.0],[109.0],[150.0],[2.0],[49.0],[105.0],[156.0]
45,[206.0],[86.0],[390.0],[400.0],[272.0],[188.0],[105.0],[454.0],[12.0],[121.0],[167.0],[4.0],[228.0],[412.0],[318.0],[290.0],[203.0],[299.0],[215.0],[374.0],[167.0],[398.0],[204.0],[109.0],[109.0],[202.0],[245.0],[185.0],[57.0],[65.0],[357.0],[207.0],[487.0],[255.0],[238.0],[136.0],[401.0],[304.0],[111.0],[494.0],[400.0],[68.0],[193.0],[46.0],[109.0],[5.0],[253.0],[305.0],[105.0],[65.0],[179.0],[384.0],[436.0],[148.0],[153.0],[4.0],[274.0],[432.0],[18.0],[374.0],[109.0],[2.0],[411.0],[147.0],[28.0],[86.0],[246.0],[21.0],[351.0],[225.0],[49.0],[202.0],[246.0],[288.0],[49.0],[348.0],[2.0],[471.0],[478.0],[456.0],[404.0],[497.0],[36.0],[273.0],[288.0],[123.0],[396.0],[111.0],[319.0],[83.0],[116.0],[463.0],[390.0],[189.0],[46.0],[36.0],[74.0],[463.0],[327.0],[117.0]
46,[454.0],[65.0],[431.0],[62.0],[411.0],[251.0],[380.0],[472.0],[490.0],[18.0],[404.0],[304.0],[328.0],[372.0],[397.0],[2.0],[376.0],[188.0],[411.0],[65.0],[130.0],[71.0],[222.0],[65.0],[400.0],[460.0],[111.0],[86.0],[2.0],[177.0],[434.0],[136.0],[424.0],[404.0],[246.0],[71.0],[121.0],[86.0],[490.0],[222.0],[220.0],[400.0],[291.0],[494.0],[466.0],[497.0],[232.0],[438.0],[288.0],[304.0],[175.0],[142.0],[439.0],[471.0],[475.0],[94.0],[492.0],[291.0],[249.0],[410.0],[57.0],[24.0],[307.0],[182.0],[46.0],[352.0],[204.0],[319.0],[327.0],[171.0],[288.0],[167.0],[177.0],[177.0],[86.0],[86.0],[464.0],[203.0],[202.0],[369.0],[194.0],[52.0],[478.0],[136.0],[263.0],[307.0],[441.0],[463.0],[355.0],[304.0],[468.0],[128.0],[432.0],[276.0],[79.0],[465.0],[364.0],[125.0],[499.0],[204.0]
47,[136.0],[221.0],[128.0],[195.0],[421.0],[466.0],[128.0],[308.0],[253.0],[265.0],[329.0],[463.0],[477.0],[152.0],[476.0],[427.0],[222.0],[12.0],[466.0],[327.0],[97.0],[246.0],[93.0],[272.0],[311.0],[318.0],[311.0],[360.0],[49.0],[24.0],[478.0],[94.0],[36.0],[291.0],[360.0],[390.0],[255.0],[59.0],[51.0],[438.0],[494.0],[19.0],[1.0],[257.0],[471.0],[86.0],[424.0],[263.0],[276.0],[138.0],[429.0],[358.0],[105.0],[16.0],[222.0],[221.0],[189.0],[224.0],[424.0],[288.0],[145.0],[83.0],[212.0],[224.0],[86.0],[436.0],[49.0],[175.0],[438.0],[365.0],[334.0],[15.0],[71.0],[39.0],[181.0],[111.0],[65.0],[221.0],[460.0],[494.0],[15.0],[145.0],[372.0],[382.0],[188.0],[494.0],[273.0],[465.0],[408.0],[461.0],[471.0],[155.0],[396.0],[129.0],[97.0],[59.0],[469.0],[220.0],[169.0],[39.0]
48,[52.0],[82.0],[225.0],[221.0],[20.0],[224.0],[439.0],[355.0],[358.0],[401.0],[487.0],[411.0],[206.0],[181.0],[432.0],[245.0],[83.0],[230.0],[164.0],[464.0],[358.0],[493.0],[223.0],[224.0],[39.0],[90.0],[128.0],[288.0],[285.0],[352.0],[472.0],[80.0],[128.0],[199.0],[204.0],[207.0],[133.0],[73.0],[288.0],[330.0],[15.0],[135.0],[167.0],[21.0],[49.0],[488.0],[304.0],[245.0],[86.0],[307.0],[53.0],[311.0],[216.0],[290.0],[128.0],[319.0],[437.0],[107.0],[297.0],[224.0],[494.0],[424.0],[390.0],[469.0],[221.0],[188.0],[408.0],[222.0],[330.0],[143.0],[272.0],[49.0],[188.0],[328.0],[491.0],[21.0],[400.0],[74.0],[224.0],[348.0],[86.0],[288.0],[479.0],[129.0],[96.0],[423.0],[413.0],[86.0],[303.0],[90.0],[327.0],[249.0],[213.0],[249.0],[248.0],[195.0],[204.0],[114.0],[384.0],[222.0]
49,[336.0],[364.0],[22.0],[10.0],[54.0],[385.0],[188.0],[400.0],[290.0],[105.0],[438.0],[352.0],[222.0],[289.0],[33.0],[71.0],[417.0],[494.0],[471.0],[478.0],[221.0],[136.0],[45.0],[465.0],[188.0],[424.0],[99.0],[469.0],[90.0],[46.0],[31.0],[344.0],[93.0],[431.0],[288.0],[439.0],[253.0],[128.0],[252.0],[178.0],[288.0],[494.0],[15.0],[273.0],[86.0],[303.0],[263.0],[4.0],[221.0],[319.0],[224.0],[177.0],[490.0],[450.0],[221.0],[290.0],[110.0],[67.0],[327.0],[1.0],[488.0],[460.0],[290.0],[185.0],[233.0],[282.0],[100.0],[181.0],[263.0],[307.0],[203.0],[156.0],[86.0],[390.0],[478.0],[53.0],[203.0],[476.0],[285.0],[157.0],[206.0],[173.0],[249.0],[400.0],[305.0],[445.0],[494.0],[228.0],[423.0],[136.0],[80.0],[412.0],[18.0],[188.0],[180.0],[347.0],[222.0],[352.0],[60.0],[466.0]
50,[436.0],[131.0],[206.0],[148.0],[109.0],[53.0],[491.0],[423.0],[477.0],[77.0],[11.0],[297.0],[289.0],[107.0],[404.0],[181.0],[274.0],[297.0],[494.0],[208.0],[109.0],[478.0],[362.0],[308.0],[387.0],[352.0],[465.0],[136.0],[127.0],[372.0],[401.0],[86.0],[439.0],[178.0],[90.0],[372.0],[304.0],[417.0],[100.0],[1.0],[372.0],[292.0],[288.0],[218.0],[450.0],[246.0],[225.0],[337.0],[212.0],[352.0],[473.0],[476.0],[71.0],[20.0],[480.0],[86.0],[478.0],[253.0],[288.0],[185.0],[198.0],[182.0],[478.0],[94.0],[364.0],[234.0],[212.0],[487.0],[51.0],[49.0],[398.0],[478.0],[439.0],[460.0],[94.0],[110.0],[52.0],[127.0],[110.0],[297.0],[1.0],[438.0],[211.0],[65.0],[364.0],[65.0],[347.0],[316.0],[92.0],[18.0],[102.0],[288.0],[466.0],[427.0],[402.0],[181.0],[427.0],[86.0],[352.0],[36.0]
