Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
300,[241.0],[240.0],[222.0],[83.0],[235.0],[400.0],[270.0],[342.0],[235.0],[488.0],[193.0],[61.0],[251.0],[97.0],[46.0],[230.0],[348.0],[5.0],[462.0],[130.0],[230.0],[115.0],[211.0],[241.0],[130.0],[263.0],[421.0],[121.0],[391.0],[312.0],[61.0],[68.0],[190.0],[421.0],[68.0],[107.0],[24.0],[330.0],[74.0],[348.0],[278.0],[395.0],[97.0],[47.0],[483.0],[270.0],[83.0],[130.0],[316.0],[383.0],[26.0],[47.0],[390.0],[120.0],[290.0],[421.0],[223.0],[5.0],[5.0],[193.0],[33.0],[61.0],[186.0],[217.0],[97.0],[270.0],[456.0],[312.0],[106.0],[475.0],[270.0],[39.0],[463.0],[248.0],[223.0],[421.0],[68.0],[321.0],[361.0],[230.0],[74.0],[463.0],[41.0],[6.0],[97.0],[2.0],[472.0],[87.0],[335.0],[331.0],[82.0],[463.0],[1.0],[58.0],[270.0],[235.0],[278.0],[4.0],[61.0],[61.0]
301,[68.0],[33.0],[324.0],[223.0],[476.0],[235.0],[230.0],[68.0],[101.0],[97.0],[471.0],[421.0],[123.0],[142.0],[235.0],[252.0],[275.0],[6.0],[421.0],[324.0],[342.0],[104.0],[421.0],[223.0],[421.0],[92.0],[4.0],[223.0],[62.0],[270.0],[193.0],[124.0],[421.0],[456.0],[248.0],[79.0],[68.0],[421.0],[33.0],[70.0],[231.0],[397.0],[193.0],[5.0],[390.0],[275.0],[305.0],[49.0],[192.0],[239.0],[12.0],[236.0],[461.0],[213.0],[94.0],[1.0],[94.0],[397.0],[107.0],[63.0],[68.0],[1.0],[63.0],[441.0],[114.0],[475.0],[342.0],[251.0],[63.0],[421.0],[42.0],[395.0],[58.0],[241.0],[198.0],[31.0],[494.0],[203.0],[441.0],[241.0],[235.0],[74.0],[2.0],[263.0],[482.0],[482.0],[476.0],[230.0],[386.0],[391.0],[1.0],[97.0],[180.0],[421.0],[470.0],[96.0],[421.0],[59.0],[63.0],[452.0]
302,[394.0],[121.0],[421.0],[240.0],[442.0],[327.0],[386.0],[190.0],[63.0],[25.0],[241.0],[270.0],[242.0],[26.0],[12.0],[130.0],[342.0],[222.0],[223.0],[329.0],[29.0],[1.0],[452.0],[17.0],[392.0],[68.0],[324.0],[505.0],[191.0],[172.0],[83.0],[390.0],[442.0],[475.0],[204.0],[128.0],[421.0],[442.0],[421.0],[230.0],[47.0],[63.0],[235.0],[96.0],[248.0],[1.0],[442.0],[109.0],[61.0],[170.0],[324.0],[42.0],[275.0],[108.0],[33.0],[359.0],[135.0],[342.0],[6.0],[475.0],[183.0],[421.0],[475.0],[190.0],[42.0],[6.0],[87.0],[172.0],[335.0],[277.0],[278.0],[476.0],[74.0],[6.0],[323.0],[442.0],[470.0],[68.0],[42.0],[248.0],[472.0],[222.0],[130.0],[251.0],[348.0],[230.0],[475.0],[270.0],[131.0],[452.0],[348.0],[456.0],[237.0],[189.0],[386.0],[276.0],[442.0],[80.0],[14.0],[421.0]
303,[348.0],[94.0],[221.0],[133.0],[186.0],[49.0],[4.0],[251.0],[186.0],[68.0],[6.0],[263.0],[68.0],[51.0],[55.0],[42.0],[97.0],[305.0],[392.0],[68.0],[492.0],[442.0],[193.0],[278.0],[400.0],[223.0],[142.0],[271.0],[193.0],[33.0],[421.0],[33.0],[240.0],[441.0],[132.0],[104.0],[223.0],[114.0],[400.0],[241.0],[421.0],[392.0],[386.0],[252.0],[297.0],[222.0],[2.0],[230.0],[29.0],[12.0],[270.0],[114.0],[421.0],[243.0],[61.0],[204.0],[170.0],[447.0],[223.0],[127.0],[200.0],[97.0],[235.0],[231.0],[271.0],[462.0],[442.0],[180.0],[219.0],[452.0],[311.0],[461.0],[505.0],[74.0],[483.0],[348.0],[395.0],[248.0],[106.0],[470.0],[395.0],[488.0],[502.0],[189.0],[333.0],[452.0],[176.0],[223.0],[114.0],[221.0],[395.0],[63.0],[185.0],[87.0],[241.0],[115.0],[33.0],[386.0],[248.0],[188.0]
304,[244.0],[475.0],[442.0],[456.0],[1.0],[218.0],[142.0],[29.0],[106.0],[494.0],[272.0],[230.0],[231.0],[505.0],[109.0],[114.0],[26.0],[263.0],[472.0],[421.0],[180.0],[94.0],[278.0],[277.0],[482.0],[136.0],[33.0],[494.0],[291.0],[421.0],[230.0],[275.0],[6.0],[61.0],[122.0],[45.0],[252.0],[348.0],[461.0],[293.0],[130.0],[400.0],[1.0],[73.0],[342.0],[2.0],[121.0],[223.0],[251.0],[235.0],[476.0],[1.0],[313.0],[475.0],[342.0],[230.0],[251.0],[394.0],[421.0],[204.0],[321.0],[247.0],[391.0],[240.0],[241.0],[247.0],[252.0],[68.0],[142.0],[127.0],[49.0],[142.0],[290.0],[63.0],[442.0],[4.0],[63.0],[476.0],[466.0],[463.0],[247.0],[130.0],[96.0],[316.0],[61.0],[63.0],[292.0],[1.0],[82.0],[386.0],[305.0],[470.0],[222.0],[76.0],[472.0],[5.0],[333.0],[33.0],[240.0],[2.0]
305,[240.0],[127.0],[127.0],[390.0],[475.0],[87.0],[61.0],[347.0],[5.0],[96.0],[502.0],[240.0],[1.0],[61.0],[252.0],[466.0],[448.0],[130.0],[42.0],[263.0],[397.0],[475.0],[475.0],[441.0],[335.0],[28.0],[258.0],[275.0],[443.0],[452.0],[223.0],[235.0],[1.0],[188.0],[472.0],[90.0],[80.0],[260.0],[270.0],[26.0],[109.0],[421.0],[87.0],[278.0],[241.0],[25.0],[421.0],[222.0],[275.0],[68.0],[82.0],[189.0],[203.0],[274.0],[83.0],[68.0],[326.0],[415.0],[230.0],[7.0],[190.0],[26.0],[82.0],[473.0],[244.0],[211.0],[312.0],[386.0],[395.0],[482.0],[36.0],[475.0],[1.0],[244.0],[110.0],[83.0],[127.0],[59.0],[263.0],[244.0],[97.0],[505.0],[90.0],[114.0],[107.0],[6.0],[246.0],[240.0],[189.0],[120.0],[240.0],[61.0],[127.0],[483.0],[198.0],[270.0],[17.0],[294.0],[97.0],[348.0]
306,[58.0],[300.0],[92.0],[492.0],[324.0],[475.0],[316.0],[180.0],[421.0],[241.0],[114.0],[386.0],[114.0],[472.0],[64.0],[400.0],[499.0],[78.0],[114.0],[244.0],[133.0],[244.0],[120.0],[342.0],[248.0],[30.0],[94.0],[192.0],[248.0],[204.0],[68.0],[217.0],[235.0],[114.0],[342.0],[275.0],[305.0],[136.0],[395.0],[63.0],[505.0],[452.0],[223.0],[415.0],[348.0],[251.0],[456.0],[209.0],[90.0],[81.0],[472.0],[342.0],[193.0],[215.0],[6.0],[5.0],[1.0],[400.0],[248.0],[472.0],[188.0],[59.0],[80.0],[193.0],[121.0],[240.0],[142.0],[174.0],[68.0],[61.0],[305.0],[470.0],[342.0],[275.0],[204.0],[241.0],[130.0],[359.0],[9.0],[185.0],[109.0],[58.0],[169.0],[26.0],[270.0],[25.0],[208.0],[248.0],[276.0],[421.0],[386.0],[68.0],[98.0],[217.0],[68.0],[68.0],[6.0],[293.0],[74.0],[128.0]
307,[223.0],[83.0],[132.0],[386.0],[383.0],[68.0],[241.0],[461.0],[348.0],[327.0],[96.0],[130.0],[96.0],[334.0],[248.0],[107.0],[442.0],[386.0],[135.0],[296.0],[142.0],[217.0],[329.0],[191.0],[190.0],[26.0],[472.0],[7.0],[68.0],[68.0],[452.0],[271.0],[241.0],[97.0],[488.0],[61.0],[244.0],[47.0],[242.0],[119.0],[25.0],[475.0],[71.0],[14.0],[223.0],[476.0],[33.0],[7.0],[186.0],[80.0],[421.0],[204.0],[87.0],[176.0],[505.0],[6.0],[270.0],[485.0],[222.0],[71.0],[67.0],[230.0],[87.0],[61.0],[193.0],[132.0],[209.0],[302.0],[472.0],[1.0],[240.0],[68.0],[96.0],[132.0],[83.0],[68.0],[342.0],[275.0],[248.0],[301.0],[59.0],[185.0],[25.0],[1.0],[452.0],[217.0],[400.0],[16.0],[230.0],[323.0],[230.0],[492.0],[29.0],[235.0],[6.0],[277.0],[247.0],[68.0],[186.0],[248.0]
308,[33.0],[488.0],[49.0],[132.0],[386.0],[502.0],[475.0],[186.0],[442.0],[74.0],[68.0],[348.0],[109.0],[275.0],[68.0],[486.0],[241.0],[235.0],[248.0],[270.0],[6.0],[270.0],[123.0],[244.0],[293.0],[348.0],[248.0],[342.0],[100.0],[123.0],[122.0],[114.0],[386.0],[63.0],[130.0],[496.0],[128.0],[386.0],[360.0],[248.0],[29.0],[240.0],[342.0],[263.0],[277.0],[81.0],[218.0],[241.0],[98.0],[47.0],[223.0],[295.0],[314.0],[480.0],[275.0],[240.0],[218.0],[421.0],[217.0],[61.0],[324.0],[63.0],[187.0],[68.0],[172.0],[472.0],[33.0],[33.0],[42.0],[130.0],[30.0],[226.0],[176.0],[217.0],[68.0],[475.0],[97.0],[402.0],[496.0],[485.0],[383.0],[41.0],[82.0],[505.0],[186.0],[334.0],[423.0],[190.0],[301.0],[109.0],[505.0],[248.0],[99.0],[97.0],[263.0],[63.0],[193.0],[94.0],[402.0],[222.0]
309,[313.0],[104.0],[76.0],[1.0],[328.0],[17.0],[114.0],[142.0],[82.0],[348.0],[421.0],[223.0],[94.0],[59.0],[29.0],[488.0],[277.0],[119.0],[6.0],[472.0],[190.0],[386.0],[53.0],[505.0],[475.0],[442.0],[342.0],[100.0],[113.0],[63.0],[241.0],[190.0],[335.0],[213.0],[270.0],[475.0],[473.0],[209.0],[223.0],[493.0],[290.0],[191.0],[295.0],[390.0],[68.0],[472.0],[229.0],[244.0],[93.0],[342.0],[316.0],[93.0],[59.0],[293.0],[97.0],[441.0],[74.0],[475.0],[142.0],[188.0],[47.0],[7.0],[505.0],[209.0],[275.0],[7.0],[94.0],[263.0],[270.0],[275.0],[230.0],[130.0],[360.0],[260.0],[209.0],[132.0],[235.0],[386.0],[87.0],[277.0],[83.0],[68.0],[463.0],[16.0],[190.0],[101.0],[433.0],[305.0],[87.0],[114.0],[223.0],[342.0],[193.0],[132.0],[104.0],[475.0],[191.0],[475.0],[475.0],[321.0]
310,[248.0],[243.0],[238.0],[448.0],[472.0],[314.0],[251.0],[238.0],[142.0],[19.0],[314.0],[6.0],[209.0],[112.0],[275.0],[421.0],[190.0],[1.0],[505.0],[187.0],[298.0],[204.0],[142.0],[83.0],[240.0],[130.0],[6.0],[239.0],[1.0],[309.0],[6.0],[464.0],[314.0],[121.0],[314.0],[53.0],[42.0],[132.0],[230.0],[239.0],[463.0],[263.0],[495.0],[461.0],[142.0],[186.0],[170.0],[74.0],[342.0],[263.0],[222.0],[29.0],[448.0],[486.0],[415.0],[348.0],[297.0],[47.0],[114.0],[241.0],[347.0],[6.0],[97.0],[260.0],[292.0],[71.0],[183.0],[235.0],[90.0],[284.0],[505.0],[204.0],[231.0],[130.0],[59.0],[211.0],[109.0],[136.0],[33.0],[502.0],[334.0],[100.0],[127.0],[185.0],[42.0],[97.0],[305.0],[31.0],[475.0],[97.0],[314.0],[6.0],[221.0],[114.0],[251.0],[58.0],[114.0],[314.0],[505.0],[7.0]
311,[505.0],[248.0],[42.0],[248.0],[187.0],[41.0],[263.0],[179.0],[209.0],[248.0],[192.0],[104.0],[49.0],[1.0],[193.0],[461.0],[71.0],[313.0],[298.0],[348.0],[99.0],[383.0],[97.0],[334.0],[31.0],[482.0],[386.0],[461.0],[99.0],[191.0],[263.0],[448.0],[83.0],[172.0],[334.0],[82.0],[300.0],[456.0],[301.0],[42.0],[277.0],[348.0],[505.0],[170.0],[51.0],[492.0],[142.0],[505.0],[488.0],[314.0],[68.0],[5.0],[101.0],[129.0],[314.0],[114.0],[472.0],[452.0],[244.0],[185.0],[421.0],[505.0],[101.0],[241.0],[113.0],[130.0],[263.0],[87.0],[83.0],[68.0],[74.0],[386.0],[244.0],[68.0],[235.0],[130.0],[493.0],[127.0],[314.0],[278.0],[103.0],[235.0],[249.0],[241.0],[82.0],[58.0],[108.0],[128.0],[505.0],[230.0],[278.0],[123.0],[142.0],[260.0],[97.0],[241.0],[241.0],[71.0],[390.0],[169.0]
312,[314.0],[505.0],[68.0],[243.0],[241.0],[96.0],[505.0],[505.0],[500.0],[186.0],[480.0],[59.0],[342.0],[68.0],[421.0],[342.0],[472.0],[174.0],[502.0],[5.0],[132.0],[456.0],[61.0],[71.0],[63.0],[475.0],[348.0],[296.0],[2.0],[80.0],[114.0],[63.0],[502.0],[209.0],[101.0],[392.0],[456.0],[336.0],[278.0],[130.0],[5.0],[324.0],[2.0],[142.0],[1.0],[188.0],[47.0],[26.0],[326.0],[96.0],[470.0],[6.0],[63.0],[111.0],[101.0],[2.0],[488.0],[6.0],[68.0],[87.0],[12.0],[488.0],[275.0],[225.0],[90.0],[139.0],[240.0],[61.0],[1.0],[456.0],[334.0],[209.0],[502.0],[187.0],[441.0],[59.0],[83.0],[223.0],[101.0],[90.0],[386.0],[502.0],[476.0],[464.0],[502.0],[21.0],[172.0],[185.0],[1.0],[240.0],[452.0],[360.0],[87.0],[251.0],[443.0],[87.0],[475.0],[17.0],[122.0],[277.0]
313,[101.0],[223.0],[244.0],[313.0],[68.0],[29.0],[223.0],[237.0],[463.0],[142.0],[180.0],[26.0],[185.0],[441.0],[494.0],[263.0],[248.0],[2.0],[314.0],[142.0],[98.0],[238.0],[169.0],[1.0],[395.0],[87.0],[187.0],[476.0],[472.0],[1.0],[103.0],[393.0],[31.0],[84.0],[41.0],[400.0],[29.0],[360.0],[4.0],[260.0],[329.0],[442.0],[502.0],[193.0],[123.0],[121.0],[462.0],[135.0],[92.0],[300.0],[114.0],[92.0],[294.0],[76.0],[502.0],[191.0],[235.0],[114.0],[260.0],[21.0],[270.0],[136.0],[6.0],[139.0],[395.0],[390.0],[475.0],[169.0],[217.0],[217.0],[494.0],[342.0],[30.0],[114.0],[139.0],[240.0],[313.0],[176.0],[6.0],[169.0],[186.0],[90.0],[47.0],[83.0],[456.0],[5.0],[192.0],[217.0],[101.0],[191.0],[476.0],[344.0],[169.0],[500.0],[49.0],[190.0],[68.0],[313.0],[15.0],[71.0]
314,[334.0],[230.0],[335.0],[263.0],[96.0],[6.0],[7.0],[187.0],[441.0],[180.0],[63.0],[241.0],[121.0],[101.0],[475.0],[5.0],[59.0],[314.0],[5.0],[391.0],[82.0],[68.0],[127.0],[68.0],[97.0],[383.0],[391.0],[212.0],[284.0],[386.0],[1.0],[106.0],[290.0],[314.0],[51.0],[495.0],[19.0],[127.0],[114.0],[142.0],[494.0],[270.0],[360.0],[74.0],[6.0],[333.0],[247.0],[190.0],[248.0],[277.0],[278.0],[244.0],[476.0],[223.0],[186.0],[313.0],[130.0],[263.0],[97.0],[68.0],[74.0],[313.0],[386.0],[204.0],[186.0],[333.0],[1.0],[452.0],[7.0],[223.0],[300.0],[456.0],[470.0],[41.0],[4.0],[42.0],[314.0],[73.0],[82.0],[2.0],[209.0],[344.0],[485.0],[235.0],[188.0],[57.0],[6.0],[328.0],[240.0],[1.0],[29.0],[122.0],[475.0],[96.0],[395.0],[342.0],[327.0],[47.0],[344.0],[275.0]
315,[503.0],[344.0],[235.0],[470.0],[29.0],[113.0],[51.0],[329.0],[386.0],[397.0],[461.0],[132.0],[275.0],[392.0],[270.0],[187.0],[19.0],[59.0],[87.0],[392.0],[505.0],[441.0],[217.0],[41.0],[452.0],[305.0],[114.0],[61.0],[30.0],[313.0],[186.0],[239.0],[441.0],[313.0],[139.0],[190.0],[235.0],[238.0],[103.0],[314.0],[114.0],[142.0],[101.0],[505.0],[132.0],[192.0],[127.0],[1.0],[392.0],[29.0],[441.0],[314.0],[360.0],[167.0],[17.0],[386.0],[260.0],[472.0],[505.0],[6.0],[278.0],[305.0],[463.0],[130.0],[35.0],[87.0],[239.0],[223.0],[241.0],[63.0],[248.0],[29.0],[476.0],[100.0],[251.0],[505.0],[170.0],[123.0],[478.0],[294.0],[170.0],[29.0],[113.0],[68.0],[222.0],[46.0],[61.0],[74.0],[68.0],[68.0],[456.0],[186.0],[209.0],[67.0],[342.0],[15.0],[185.0],[505.0],[442.0],[6.0]
316,[29.0],[16.0],[185.0],[235.0],[190.0],[59.0],[392.0],[13.0],[169.0],[421.0],[142.0],[83.0],[300.0],[62.0],[452.0],[300.0],[227.0],[96.0],[68.0],[251.0],[25.0],[185.0],[63.0],[476.0],[505.0],[97.0],[96.0],[470.0],[208.0],[5.0],[323.0],[334.0],[2.0],[275.0],[29.0],[2.0],[186.0],[344.0],[305.0],[191.0],[500.0],[100.0],[63.0],[90.0],[190.0],[441.0],[395.0],[71.0],[68.0],[345.0],[235.0],[132.0],[207.0],[440.0],[235.0],[314.0],[114.0],[235.0],[185.0],[132.0],[142.0],[470.0],[90.0],[248.0],[475.0],[448.0],[187.0],[217.0],[6.0],[6.0],[61.0],[300.0],[270.0],[186.0],[241.0],[53.0],[186.0],[75.0],[232.0],[6.0],[132.0],[96.0],[99.0],[472.0],[129.0],[476.0],[63.0],[472.0],[223.0],[83.0],[87.0],[42.0],[502.0],[107.0],[494.0],[244.0],[63.0],[101.0],[59.0],[186.0]
317,[421.0],[386.0],[130.0],[441.0],[191.0],[170.0],[185.0],[133.0],[187.0],[100.0],[248.0],[342.0],[6.0],[191.0],[207.0],[121.0],[443.0],[344.0],[74.0],[139.0],[383.0],[190.0],[323.0],[113.0],[313.0],[61.0],[462.0],[63.0],[296.0],[447.0],[74.0],[452.0],[278.0],[82.0],[441.0],[386.0],[114.0],[4.0],[68.0],[114.0],[275.0],[47.0],[443.0],[109.0],[67.0],[106.0],[505.0],[192.0],[185.0],[200.0],[31.0],[461.0],[139.0],[189.0],[172.0],[241.0],[188.0],[244.0],[314.0],[114.0],[83.0],[448.0],[448.0],[360.0],[472.0],[174.0],[90.0],[41.0],[139.0],[483.0],[360.0],[191.0],[87.0],[87.0],[74.0],[96.0],[172.0],[392.0],[342.0],[293.0],[329.0],[57.0],[260.0],[342.0],[87.0],[51.0],[90.0],[313.0],[443.0],[6.0],[169.0],[442.0],[244.0],[122.0],[42.0],[505.0],[87.0],[29.0],[441.0],[488.0]
318,[74.0],[502.0],[114.0],[87.0],[169.0],[463.0],[112.0],[443.0],[78.0],[61.0],[239.0],[68.0],[113.0],[6.0],[342.0],[260.0],[260.0],[82.0],[29.0],[448.0],[188.0],[188.0],[122.0],[235.0],[314.0],[239.0],[239.0],[90.0],[229.0],[505.0],[360.0],[441.0],[305.0],[415.0],[300.0],[463.0],[447.0],[329.0],[323.0],[97.0],[90.0],[492.0],[483.0],[222.0],[130.0],[133.0],[97.0],[298.0],[321.0],[246.0],[83.0],[238.0],[169.0],[147.0],[386.0],[185.0],[187.0],[106.0],[241.0],[29.0],[130.0],[223.0],[96.0],[476.0],[494.0],[185.0],[235.0],[442.0],[247.0],[448.0],[83.0],[383.0],[187.0],[236.0],[63.0],[142.0],[132.0],[396.0],[55.0],[73.0],[488.0],[82.0],[186.0],[96.0],[169.0],[110.0],[313.0],[101.0],[463.0],[313.0],[101.0],[45.0],[217.0],[176.0],[505.0],[107.0],[485.0],[290.0],[386.0],[95.0]
319,[6.0],[29.0],[17.0],[41.0],[251.0],[392.0],[53.0],[6.0],[80.0],[185.0],[45.0],[187.0],[217.0],[108.0],[90.0],[505.0],[6.0],[395.0],[239.0],[442.0],[386.0],[236.0],[313.0],[275.0],[241.0],[248.0],[185.0],[495.0],[90.0],[133.0],[500.0],[344.0],[172.0],[68.0],[277.0],[172.0],[6.0],[106.0],[185.0],[187.0],[67.0],[83.0],[61.0],[494.0],[235.0],[107.0],[275.0],[320.0],[114.0],[296.0],[505.0],[344.0],[472.0],[190.0],[241.0],[31.0],[296.0],[132.0],[83.0],[488.0],[106.0],[104.0],[502.0],[83.0],[391.0],[502.0],[49.0],[59.0],[275.0],[193.0],[68.0],[51.0],[240.0],[320.0],[327.0],[6.0],[344.0],[29.0],[217.0],[63.0],[53.0],[87.0],[345.0],[169.0],[488.0],[442.0],[277.0],[7.0],[63.0],[223.0],[51.0],[494.0],[328.0],[127.0],[83.0],[101.0],[204.0],[15.0],[295.0],[505.0]
320,[344.0],[25.0],[106.0],[2.0],[314.0],[386.0],[74.0],[227.0],[275.0],[502.0],[235.0],[71.0],[442.0],[359.0],[260.0],[223.0],[505.0],[49.0],[101.0],[505.0],[472.0],[46.0],[90.0],[494.0],[2.0],[313.0],[344.0],[6.0],[463.0],[491.0],[198.0],[263.0],[90.0],[186.0],[123.0],[176.0],[360.0],[74.0],[240.0],[80.0],[7.0],[297.0],[275.0],[121.0],[100.0],[342.0],[132.0],[275.0],[25.0],[25.0],[314.0],[441.0],[170.0],[360.0],[191.0],[87.0],[383.0],[96.0],[348.0],[186.0],[17.0],[344.0],[185.0],[71.0],[110.0],[229.0],[217.0],[344.0],[82.0],[442.0],[344.0],[441.0],[121.0],[449.0],[1.0],[344.0],[47.0],[91.0],[235.0],[187.0],[275.0],[4.0],[74.0],[190.0],[476.0],[112.0],[314.0],[443.0],[96.0],[241.0],[129.0],[313.0],[170.0],[181.0],[500.0],[275.0],[172.0],[275.0],[305.0],[263.0]
321,[263.0],[294.0],[80.0],[130.0],[71.0],[62.0],[363.0],[239.0],[392.0],[47.0],[322.0],[127.0],[29.0],[391.0],[114.0],[1.0],[25.0],[277.0],[104.0],[313.0],[80.0],[132.0],[505.0],[90.0],[25.0],[71.0],[443.0],[16.0],[359.0],[117.0],[505.0],[342.0],[181.0],[320.0],[58.0],[185.0],[442.0],[130.0],[476.0],[174.0],[493.0],[53.0],[25.0],[342.0],[193.0],[248.0],[314.0],[100.0],[6.0],[336.0],[122.0],[217.0],[316.0],[298.0],[392.0],[101.0],[448.0],[314.0],[45.0],[225.0],[127.0],[442.0],[441.0],[82.0],[217.0],[2.0],[344.0],[260.0],[71.0],[80.0],[324.0],[121.0],[61.0],[294.0],[114.0],[235.0],[57.0],[30.0],[134.0],[300.0],[190.0],[392.0],[472.0],[314.0],[80.0],[502.0],[111.0],[10.0],[472.0],[16.0],[170.0],[485.0],[51.0],[170.0],[57.0],[71.0],[122.0],[7.0],[29.0],[19.0]
322,[461.0],[493.0],[441.0],[463.0],[82.0],[82.0],[277.0],[61.0],[344.0],[400.0],[111.0],[190.0],[208.0],[23.0],[107.0],[250.0],[91.0],[442.0],[63.0],[290.0],[244.0],[313.0],[227.0],[47.0],[305.0],[59.0],[2.0],[207.0],[50.0],[314.0],[29.0],[90.0],[63.0],[42.0],[82.0],[192.0],[90.0],[142.0],[263.0],[120.0],[300.0],[110.0],[190.0],[29.0],[240.0],[344.0],[313.0],[443.0],[239.0],[90.0],[502.0],[176.0],[447.0],[271.0],[68.0],[82.0],[185.0],[169.0],[275.0],[191.0],[104.0],[314.0],[313.0],[505.0],[170.0],[313.0],[275.0],[63.0],[5.0],[106.0],[6.0],[111.0],[344.0],[82.0],[132.0],[90.0],[96.0],[316.0],[133.0],[392.0],[29.0],[324.0],[246.0],[194.0],[170.0],[263.0],[133.0],[82.0],[41.0],[30.0],[71.0],[314.0],[59.0],[488.0],[135.0],[442.0],[235.0],[441.0],[5.0],[59.0]
323,[328.0],[1.0],[239.0],[59.0],[63.0],[139.0],[275.0],[316.0],[449.0],[239.0],[91.0],[505.0],[248.0],[5.0],[123.0],[30.0],[99.0],[463.0],[383.0],[342.0],[275.0],[248.0],[275.0],[45.0],[59.0],[63.0],[397.0],[110.0],[313.0],[231.0],[275.0],[187.0],[87.0],[476.0],[341.0],[198.0],[142.0],[61.0],[132.0],[186.0],[191.0],[13.0],[112.0],[2.0],[96.0],[187.0],[344.0],[242.0],[391.0],[4.0],[185.0],[475.0],[347.0],[78.0],[1.0],[275.0],[505.0],[170.0],[502.0],[383.0],[100.0],[71.0],[172.0],[90.0],[191.0],[31.0],[5.0],[463.0],[263.0],[7.0],[45.0],[248.0],[83.0],[181.0],[170.0],[29.0],[87.0],[31.0],[123.0],[198.0],[113.0],[386.0],[386.0],[360.0],[68.0],[275.0],[440.0],[142.0],[491.0],[383.0],[393.0],[51.0],[491.0],[63.0],[185.0],[502.0],[41.0],[91.0],[113.0],[442.0]
324,[59.0],[74.0],[505.0],[314.0],[87.0],[305.0],[123.0],[248.0],[503.0],[6.0],[313.0],[1.0],[142.0],[251.0],[328.0],[31.0],[22.0],[12.0],[386.0],[314.0],[45.0],[472.0],[314.0],[314.0],[393.0],[132.0],[110.0],[231.0],[96.0],[235.0],[57.0],[347.0],[101.0],[190.0],[74.0],[108.0],[386.0],[68.0],[61.0],[180.0],[235.0],[82.0],[96.0],[113.0],[53.0],[80.0],[101.0],[442.0],[59.0],[344.0],[104.0],[476.0],[329.0],[205.0],[107.0],[42.0],[82.0],[53.0],[101.0],[123.0],[97.0],[101.0],[191.0],[494.0],[1.0],[30.0],[505.0],[248.0],[313.0],[17.0],[293.0],[6.0],[298.0],[309.0],[300.0],[1.0],[275.0],[185.0],[476.0],[215.0],[1.0],[275.0],[106.0],[25.0],[463.0],[251.0],[386.0],[383.0],[108.0],[248.0],[463.0],[59.0],[71.0],[443.0],[502.0],[90.0],[342.0],[494.0],[42.0],[29.0]
325,[295.0],[392.0],[275.0],[344.0],[133.0],[290.0],[82.0],[476.0],[277.0],[386.0],[341.0],[476.0],[42.0],[500.0],[71.0],[443.0],[470.0],[441.0],[448.0],[344.0],[442.0],[83.0],[2.0],[12.0],[51.0],[127.0],[1.0],[82.0],[51.0],[136.0],[59.0],[96.0],[191.0],[251.0],[90.0],[208.0],[344.0],[342.0],[505.0],[61.0],[51.0],[487.0],[6.0],[305.0],[41.0],[6.0],[31.0],[6.0],[402.0],[190.0],[101.0],[239.0],[29.0],[14.0],[113.0],[96.0],[96.0],[63.0],[41.0],[313.0],[169.0],[494.0],[423.0],[104.0],[6.0],[57.0],[96.0],[117.0],[97.0],[241.0],[71.0],[98.0],[275.0],[170.0],[363.0],[2.0],[185.0],[192.0],[503.0],[472.0],[90.0],[470.0],[382.0],[90.0],[90.0],[185.0],[79.0],[291.0],[313.0],[314.0],[275.0],[87.0],[472.0],[90.0],[393.0],[229.0],[337.0],[51.0],[191.0],[342.0]
