Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
258,[260.0],[293.0],[455.0],[269.0],[177.0],[307.0],[483.0],[154.0],[80.0],[236.0],[134.0],[174.0],[182.0],[359.0],[337.0],[296.0],[83.0],[441.0],[394.0],[174.0],[12.0],[169.0],[227.0],[272.0],[22.0],[142.0],[149.0],[478.0],[471.0],[476.0],[416.0],[503.0],[182.0],[59.0],[356.0],[59.0],[442.0],[0.0],[201.0],[503.0],[61.0],[419.0],[59.0],[5.0],[52.0],[123.0],[122.0],[100.0],[82.0],[307.0],[26.0],[194.0],[377.0],[49.0],[252.0],[134.0],[377.0],[324.0],[223.0],[395.0],[470.0],[462.0],[310.0],[348.0],[211.0],[495.0],[478.0],[115.0],[401.0],[482.0],[310.0],[209.0],[236.0],[118.0],[400.0],[84.0],[285.0],[488.0],[377.0],[117.0],[456.0],[218.0],[283.0],[281.0],[443.0],[188.0],[400.0],[496.0],[251.0],[236.0],[419.0],[288.0],[311.0],[173.0],[0.0],[201.0],[324.0],[92.0],[324.0],[21.0]
259,[502.0],[70.0],[2.0],[220.0],[173.0],[105.0],[321.0],[363.0],[125.0],[209.0],[51.0],[185.0],[0.0],[15.0],[1.0],[311.0],[82.0],[5.0],[465.0],[64.0],[208.0],[356.0],[59.0],[4.0],[24.0],[50.0],[474.0],[209.0],[487.0],[61.0],[321.0],[96.0],[223.0],[448.0],[329.0],[272.0],[425.0],[423.0],[115.0],[99.0],[97.0],[173.0],[49.0],[447.0],[188.0],[4.0],[360.0],[120.0],[39.0],[26.0],[421.0],[11.0],[459.0],[17.0],[290.0],[272.0],[401.0],[174.0],[485.0],[362.0],[83.0],[26.0],[0.0],[288.0],[307.0],[473.0],[402.0],[209.0],[420.0],[223.0],[465.0],[182.0],[220.0],[115.0],[394.0],[80.0],[134.0],[271.0],[482.0],[151.0],[149.0],[3.0],[271.0],[122.0],[376.0],[49.0],[394.0],[108.0],[310.0],[39.0],[183.0],[300.0],[80.0],[177.0],[220.0],[194.0],[265.0],[288.0],[285.0],[59.0]
260,[231.0],[42.0],[324.0],[151.0],[126.0],[293.0],[474.0],[446.0],[210.0],[118.0],[275.0],[26.0],[5.0],[149.0],[231.0],[83.0],[100.0],[429.0],[452.0],[350.0],[436.0],[324.0],[235.0],[0.0],[64.0],[234.0],[111.0],[59.0],[92.0],[248.0],[299.0],[235.0],[260.0],[390.0],[84.0],[92.0],[189.0],[194.0],[255.0],[58.0],[305.0],[115.0],[200.0],[143.0],[190.0],[5.0],[172.0],[484.0],[248.0],[341.0],[293.0],[63.0],[400.0],[492.0],[292.0],[174.0],[465.0],[329.0],[416.0],[468.0],[236.0],[117.0],[115.0],[199.0],[443.0],[470.0],[381.0],[41.0],[193.0],[64.0],[173.0],[324.0],[209.0],[183.0],[442.0],[115.0],[26.0],[443.0],[310.0],[64.0],[182.0],[182.0],[446.0],[264.0],[401.0],[39.0],[362.0],[97.0],[125.0],[223.0],[309.0],[9.0],[300.0],[118.0],[292.0],[132.0],[294.0],[83.0],[190.0],[261.0]
261,[200.0],[34.0],[12.0],[209.0],[224.0],[420.0],[385.0],[459.0],[218.0],[437.0],[441.0],[402.0],[263.0],[64.0],[239.0],[118.0],[117.0],[240.0],[455.0],[248.0],[416.0],[442.0],[337.0],[197.0],[298.0],[209.0],[173.0],[301.0],[161.0],[452.0],[238.0],[170.0],[189.0],[58.0],[49.0],[492.0],[356.0],[307.0],[70.0],[122.0],[83.0],[30.0],[64.0],[41.0],[164.0],[201.0],[182.0],[12.0],[272.0],[5.0],[82.0],[0.0],[402.0],[97.0],[10.0],[495.0],[395.0],[125.0],[5.0],[21.0],[221.0],[495.0],[182.0],[495.0],[420.0],[360.0],[385.0],[204.0],[390.0],[394.0],[118.0],[204.0],[211.0],[83.0],[127.0],[99.0],[82.0],[495.0],[400.0],[350.0],[184.0],[192.0],[211.0],[2.0],[447.0],[187.0],[59.0],[471.0],[52.0],[269.0],[503.0],[348.0],[330.0],[81.0],[176.0],[134.0],[223.0],[280.0],[452.0],[248.0]
262,[505.0],[209.0],[41.0],[300.0],[389.0],[329.0],[10.0],[455.0],[356.0],[400.0],[426.0],[429.0],[161.0],[247.0],[238.0],[115.0],[177.0],[1.0],[442.0],[122.0],[456.0],[82.0],[1.0],[35.0],[111.0],[149.0],[0.0],[231.0],[299.0],[397.0],[127.0],[440.0],[351.0],[172.0],[194.0],[26.0],[335.0],[21.0],[269.0],[402.0],[59.0],[223.0],[321.0],[130.0],[132.0],[74.0],[255.0],[35.0],[275.0],[1.0],[311.0],[95.0],[397.0],[84.0],[42.0],[97.0],[261.0],[189.0],[419.0],[223.0],[356.0],[74.0],[59.0],[273.0],[58.0],[231.0],[376.0],[292.0],[447.0],[442.0],[321.0],[329.0],[5.0],[247.0],[436.0],[26.0],[394.0],[420.0],[429.0],[307.0],[419.0],[441.0],[321.0],[26.0],[362.0],[95.0],[194.0],[395.0],[82.0],[133.0],[105.0],[190.0],[182.0],[183.0],[182.0],[59.0],[230.0],[23.0],[400.0],[237.0]
263,[26.0],[288.0],[140.0],[255.0],[83.0],[186.0],[288.0],[265.0],[177.0],[381.0],[64.0],[436.0],[293.0],[3.0],[82.0],[0.0],[118.0],[277.0],[82.0],[429.0],[117.0],[0.0],[209.0],[118.0],[161.0],[82.0],[5.0],[498.0],[399.0],[453.0],[184.0],[58.0],[180.0],[455.0],[495.0],[182.0],[298.0],[64.0],[478.0],[49.0],[134.0],[82.0],[476.0],[252.0],[503.0],[343.0],[200.0],[83.0],[292.0],[455.0],[295.0],[362.0],[394.0],[290.0],[30.0],[122.0],[402.0],[161.0],[263.0],[466.0],[3.0],[172.0],[1.0],[123.0],[177.0],[149.0],[140.0],[83.0],[426.0],[310.0],[324.0],[496.0],[127.0],[25.0],[419.0],[305.0],[59.0],[447.0],[140.0],[290.0],[115.0],[180.0],[20.0],[505.0],[402.0],[238.0],[298.0],[363.0],[1.0],[0.0],[220.0],[218.0],[7.0],[305.0],[154.0],[70.0],[429.0],[495.0],[381.0],[316.0]
264,[123.0],[49.0],[401.0],[239.0],[278.0],[164.0],[186.0],[117.0],[173.0],[394.0],[452.0],[420.0],[137.0],[84.0],[194.0],[161.0],[186.0],[395.0],[305.0],[447.0],[59.0],[34.0],[200.0],[115.0],[304.0],[41.0],[105.0],[189.0],[385.0],[237.0],[255.0],[310.0],[83.0],[376.0],[324.0],[345.0],[239.0],[290.0],[82.0],[442.0],[33.0],[495.0],[137.0],[243.0],[487.0],[59.0],[149.0],[117.0],[127.0],[172.0],[83.0],[61.0],[305.0],[269.0],[22.0],[161.0],[400.0],[169.0],[59.0],[1.0],[211.0],[182.0],[455.0],[72.0],[183.0],[294.0],[401.0],[266.0],[429.0],[483.0],[3.0],[416.0],[115.0],[177.0],[484.0],[182.0],[248.0],[402.0],[416.0],[93.0],[29.0],[20.0],[117.0],[5.0],[452.0],[420.0],[134.0],[394.0],[2.0],[310.0],[401.0],[248.0],[492.0],[223.0],[478.0],[295.0],[470.0],[164.0],[394.0],[298.0]
265,[1.0],[243.0],[358.0],[288.0],[118.0],[394.0],[257.0],[172.0],[20.0],[442.0],[248.0],[401.0],[125.0],[311.0],[311.0],[293.0],[437.0],[194.0],[100.0],[376.0],[199.0],[492.0],[10.0],[173.0],[92.0],[484.0],[161.0],[396.0],[453.0],[121.0],[239.0],[391.0],[470.0],[443.0],[452.0],[50.0],[197.0],[92.0],[320.0],[100.0],[269.0],[244.0],[0.0],[177.0],[177.0],[402.0],[201.0],[97.0],[187.0],[429.0],[495.0],[174.0],[441.0],[192.0],[26.0],[169.0],[351.0],[58.0],[442.0],[31.0],[485.0],[296.0],[217.0],[442.0],[2.0],[393.0],[447.0],[311.0],[416.0],[149.0],[394.0],[295.0],[118.0],[223.0],[23.0],[59.0],[117.0],[394.0],[436.0],[40.0],[82.0],[172.0],[29.0],[302.0],[394.0],[239.0],[197.0],[421.0],[278.0],[149.0],[483.0],[200.0],[486.0],[175.0],[117.0],[93.0],[1.0],[240.0],[442.0],[255.0]
266,[272.0],[304.0],[397.0],[134.0],[416.0],[482.0],[324.0],[118.0],[183.0],[177.0],[350.0],[377.0],[211.0],[495.0],[209.0],[47.0],[300.0],[64.0],[421.0],[47.0],[334.0],[362.0],[28.0],[83.0],[295.0],[208.0],[74.0],[435.0],[446.0],[92.0],[23.0],[441.0],[5.0],[401.0],[360.0],[393.0],[28.0],[350.0],[321.0],[209.0],[161.0],[299.0],[311.0],[117.0],[191.0],[399.0],[118.0],[244.0],[285.0],[342.0],[41.0],[82.0],[442.0],[476.0],[471.0],[209.0],[416.0],[278.0],[394.0],[106.0],[191.0],[320.0],[442.0],[298.0],[173.0],[451.0],[459.0],[223.0],[209.0],[115.0],[487.0],[308.0],[90.0],[263.0],[52.0],[211.0],[172.0],[482.0],[419.0],[272.0],[304.0],[41.0],[176.0],[118.0],[400.0],[80.0],[321.0],[361.0],[118.0],[305.0],[331.0],[120.0],[394.0],[420.0],[488.0],[495.0],[25.0],[316.0],[421.0],[350.0]
267,[305.0],[248.0],[399.0],[243.0],[399.0],[2.0],[272.0],[12.0],[305.0],[302.0],[429.0],[362.0],[26.0],[122.0],[476.0],[50.0],[276.0],[290.0],[218.0],[58.0],[58.0],[341.0],[244.0],[9.0],[172.0],[193.0],[174.0],[443.0],[23.0],[503.0],[300.0],[455.0],[202.0],[420.0],[299.0],[452.0],[175.0],[201.0],[149.0],[227.0],[159.0],[13.0],[182.0],[173.0],[278.0],[443.0],[397.0],[187.0],[503.0],[173.0],[239.0],[83.0],[463.0],[356.0],[401.0],[64.0],[393.0],[311.0],[400.0],[25.0],[395.0],[37.0],[149.0],[174.0],[100.0],[197.0],[420.0],[231.0],[456.0],[127.0],[311.0],[394.0],[59.0],[251.0],[80.0],[295.0],[200.0],[441.0],[331.0],[61.0],[328.0],[169.0],[181.0],[13.0],[381.0],[501.0],[200.0],[393.0],[468.0],[278.0],[395.0],[182.0],[199.0],[402.0],[1.0],[115.0],[420.0],[21.0],[351.0],[129.0]
268,[186.0],[12.0],[385.0],[299.0],[443.0],[134.0],[84.0],[331.0],[12.0],[495.0],[33.0],[400.0],[362.0],[210.0],[244.0],[30.0],[298.0],[495.0],[356.0],[397.0],[173.0],[244.0],[26.0],[70.0],[470.0],[176.0],[20.0],[495.0],[420.0],[161.0],[265.0],[429.0],[49.0],[447.0],[24.0],[269.0],[495.0],[172.0],[324.0],[59.0],[492.0],[363.0],[117.0],[100.0],[58.0],[401.0],[474.0],[302.0],[464.0],[0.0],[10.0],[117.0],[149.0],[3.0],[447.0],[351.0],[2.0],[495.0],[465.0],[218.0],[452.0],[324.0],[198.0],[117.0],[118.0],[263.0],[452.0],[474.0],[419.0],[273.0],[423.0],[59.0],[30.0],[471.0],[49.0],[320.0],[12.0],[476.0],[194.0],[329.0],[73.0],[133.0],[487.0],[23.0],[442.0],[203.0],[244.0],[216.0],[393.0],[495.0],[482.0],[265.0],[115.0],[275.0],[173.0],[441.0],[263.0],[421.0],[120.0],[402.0]
269,[402.0],[172.0],[400.0],[189.0],[401.0],[356.0],[194.0],[211.0],[434.0],[182.0],[243.0],[495.0],[402.0],[471.0],[243.0],[74.0],[123.0],[213.0],[280.0],[401.0],[1.0],[17.0],[307.0],[492.0],[26.0],[189.0],[97.0],[200.0],[443.0],[192.0],[115.0],[25.0],[347.0],[358.0],[333.0],[83.0],[488.0],[13.0],[429.0],[329.0],[74.0],[402.0],[98.0],[295.0],[223.0],[447.0],[395.0],[92.0],[95.0],[97.0],[61.0],[118.0],[23.0],[74.0],[377.0],[247.0],[41.0],[84.0],[421.0],[240.0],[174.0],[82.0],[194.0],[329.0],[223.0],[134.0],[429.0],[7.0],[402.0],[175.0],[429.0],[58.0],[228.0],[164.0],[227.0],[324.0],[177.0],[429.0],[269.0],[100.0],[61.0],[492.0],[492.0],[173.0],[232.0],[248.0],[7.0],[193.0],[442.0],[423.0],[394.0],[497.0],[28.0],[235.0],[20.0],[486.0],[153.0],[230.0],[42.0],[240.0]
270,[419.0],[497.0],[429.0],[293.0],[420.0],[442.0],[58.0],[429.0],[64.0],[305.0],[235.0],[10.0],[442.0],[397.0],[235.0],[243.0],[200.0],[324.0],[0.0],[420.0],[185.0],[84.0],[105.0],[305.0],[213.0],[172.0],[298.0],[401.0],[377.0],[491.0],[5.0],[402.0],[255.0],[402.0],[442.0],[255.0],[90.0],[429.0],[376.0],[117.0],[220.0],[443.0],[171.0],[58.0],[244.0],[453.0],[483.0],[161.0],[277.0],[189.0],[180.0],[458.0],[386.0],[496.0],[402.0],[149.0],[419.0],[394.0],[149.0],[316.0],[95.0],[464.0],[177.0],[189.0],[41.0],[96.0],[5.0],[495.0],[305.0],[351.0],[153.0],[421.0],[74.0],[397.0],[169.0],[280.0],[362.0],[455.0],[307.0],[302.0],[94.0],[503.0],[52.0],[0.0],[441.0],[247.0],[272.0],[300.0],[362.0],[419.0],[182.0],[201.0],[26.0],[229.0],[14.0],[305.0],[231.0],[295.0],[361.0],[429.0]
271,[429.0],[201.0],[1.0],[302.0],[377.0],[0.0],[440.0],[426.0],[194.0],[483.0],[493.0],[188.0],[416.0],[200.0],[255.0],[64.0],[65.0],[238.0],[117.0],[465.0],[118.0],[101.0],[9.0],[185.0],[337.0],[69.0],[12.0],[377.0],[42.0],[293.0],[149.0],[361.0],[211.0],[400.0],[363.0],[193.0],[5.0],[199.0],[140.0],[311.0],[218.0],[483.0],[177.0],[174.0],[59.0],[400.0],[452.0],[495.0],[52.0],[47.0],[276.0],[172.0],[203.0],[115.0],[400.0],[20.0],[456.0],[483.0],[93.0],[397.0],[200.0],[305.0],[173.0],[238.0],[59.0],[312.0],[177.0],[154.0],[487.0],[305.0],[224.0],[193.0],[7.0],[189.0],[356.0],[67.0],[167.0],[177.0],[297.0],[173.0],[50.0],[495.0],[134.0],[97.0],[296.0],[311.0],[92.0],[161.0],[500.0],[429.0],[194.0],[191.0],[391.0],[381.0],[483.0],[82.0],[101.0],[130.0],[503.0],[377.0]
272,[377.0],[204.0],[394.0],[49.0],[400.0],[177.0],[465.0],[436.0],[149.0],[278.0],[343.0],[466.0],[436.0],[392.0],[149.0],[65.0],[451.0],[109.0],[125.0],[149.0],[223.0],[278.0],[299.0],[84.0],[3.0],[9.0],[134.0],[447.0],[180.0],[324.0],[28.0],[448.0],[200.0],[140.0],[236.0],[82.0],[429.0],[182.0],[399.0],[425.0],[310.0],[356.0],[131.0],[416.0],[50.0],[459.0],[441.0],[348.0],[240.0],[124.0],[416.0],[307.0],[117.0],[273.0],[394.0],[260.0],[300.0],[117.0],[40.0],[442.0],[49.0],[59.0],[99.0],[42.0],[80.0],[471.0],[118.0],[436.0],[483.0],[290.0],[82.0],[16.0],[252.0],[39.0],[421.0],[154.0],[10.0],[234.0],[174.0],[118.0],[7.0],[244.0],[483.0],[33.0],[356.0],[117.0],[93.0],[134.0],[493.0],[41.0],[341.0],[343.0],[441.0],[394.0],[471.0],[280.0],[239.0],[153.0],[117.0],[420.0]
273,[401.0],[496.0],[21.0],[58.0],[397.0],[122.0],[298.0],[456.0],[127.0],[275.0],[344.0],[42.0],[419.0],[442.0],[134.0],[39.0],[20.0],[351.0],[311.0],[50.0],[200.0],[305.0],[301.0],[41.0],[42.0],[11.0],[189.0],[400.0],[485.0],[83.0],[279.0],[389.0],[442.0],[394.0],[218.0],[305.0],[436.0],[296.0],[401.0],[177.0],[209.0],[453.0],[173.0],[0.0],[420.0],[452.0],[451.0],[98.0],[161.0],[20.0],[9.0],[394.0],[177.0],[35.0],[100.0],[278.0],[324.0],[172.0],[39.0],[193.0],[333.0],[173.0],[188.0],[179.0],[0.0],[1.0],[223.0],[395.0],[58.0],[247.0],[290.0],[276.0],[231.0],[394.0],[84.0],[230.0],[7.0],[244.0],[392.0],[279.0],[351.0],[67.0],[240.0],[503.0],[348.0],[329.0],[275.0],[217.0],[45.0],[1.0],[26.0],[117.0],[154.0],[395.0],[231.0],[416.0],[5.0],[298.0],[297.0],[400.0]
274,[453.0],[129.0],[63.0],[495.0],[441.0],[173.0],[348.0],[419.0],[333.0],[421.0],[121.0],[115.0],[349.0],[441.0],[74.0],[443.0],[217.0],[115.0],[149.0],[9.0],[183.0],[136.0],[330.0],[239.0],[395.0],[64.0],[123.0],[459.0],[447.0],[451.0],[392.0],[385.0],[471.0],[429.0],[244.0],[200.0],[416.0],[49.0],[395.0],[5.0],[169.0],[420.0],[310.0],[189.0],[356.0],[356.0],[248.0],[329.0],[126.0],[316.0],[0.0],[442.0],[100.0],[59.0],[442.0],[298.0],[476.0],[201.0],[278.0],[476.0],[209.0],[177.0],[100.0],[28.0],[115.0],[300.0],[394.0],[201.0],[35.0],[293.0],[7.0],[194.0],[298.0],[441.0],[272.0],[483.0],[310.0],[421.0],[82.0],[223.0],[5.0],[23.0],[341.0],[223.0],[425.0],[118.0],[58.0],[199.0],[41.0],[50.0],[496.0],[23.0],[269.0],[452.0],[462.0],[84.0],[7.0],[189.0],[33.0],[271.0]
275,[447.0],[471.0],[441.0],[223.0],[429.0],[161.0],[240.0],[186.0],[23.0],[5.0],[94.0],[344.0],[74.0],[344.0],[295.0],[351.0],[290.0],[33.0],[293.0],[263.0],[233.0],[35.0],[96.0],[238.0],[452.0],[93.0],[300.0],[402.0],[397.0],[442.0],[14.0],[420.0],[297.0],[17.0],[35.0],[49.0],[362.0],[421.0],[400.0],[118.0],[235.0],[447.0],[2.0],[201.0],[64.0],[362.0],[251.0],[182.0],[293.0],[223.0],[117.0],[221.0],[182.0],[199.0],[161.0],[24.0],[203.0],[199.0],[203.0],[185.0],[41.0],[231.0],[134.0],[172.0],[345.0],[11.0],[181.0],[344.0],[100.0],[229.0],[201.0],[255.0],[187.0],[174.0],[22.0],[464.0],[238.0],[348.0],[324.0],[88.0],[9.0],[236.0],[229.0],[1.0],[10.0],[177.0],[495.0],[121.0],[331.0],[64.0],[298.0],[124.0],[218.0],[233.0],[193.0],[320.0],[40.0],[115.0],[172.0],[305.0]
276,[400.0],[269.0],[117.0],[391.0],[97.0],[132.0],[59.0],[183.0],[223.0],[291.0],[295.0],[276.0],[484.0],[298.0],[400.0],[484.0],[39.0],[298.0],[173.0],[305.0],[476.0],[49.0],[248.0],[194.0],[362.0],[278.0],[299.0],[452.0],[400.0],[386.0],[59.0],[401.0],[59.0],[100.0],[200.0],[236.0],[419.0],[386.0],[360.0],[494.0],[96.0],[376.0],[209.0],[123.0],[386.0],[202.0],[189.0],[324.0],[351.0],[486.0],[118.0],[244.0],[173.0],[255.0],[169.0],[297.0],[193.0],[173.0],[361.0],[217.0],[80.0],[263.0],[47.0],[320.0],[189.0],[299.0],[194.0],[57.0],[186.0],[295.0],[200.0],[117.0],[149.0],[311.0],[34.0],[199.0],[230.0],[59.0],[83.0],[220.0],[1.0],[181.0],[391.0],[211.0],[263.0],[273.0],[329.0],[0.0],[316.0],[275.0],[320.0],[173.0],[278.0],[459.0],[492.0],[321.0],[149.0],[201.0],[173.0],[397.0]
277,[356.0],[105.0],[97.0],[416.0],[395.0],[59.0],[333.0],[35.0],[298.0],[227.0],[96.0],[240.0],[230.0],[117.0],[442.0],[40.0],[361.0],[40.0],[209.0],[295.0],[5.0],[271.0],[176.0],[265.0],[441.0],[495.0],[302.0],[394.0],[416.0],[84.0],[487.0],[443.0],[366.0],[13.0],[272.0],[192.0],[393.0],[200.0],[200.0],[26.0],[39.0],[399.0],[17.0],[223.0],[12.0],[482.0],[236.0],[41.0],[271.0],[70.0],[182.0],[177.0],[118.0],[33.0],[63.0],[186.0],[269.0],[177.0],[492.0],[441.0],[278.0],[240.0],[50.0],[416.0],[272.0],[201.0],[436.0],[199.0],[26.0],[301.0],[297.0],[201.0],[275.0],[151.0],[100.0],[270.0],[335.0],[57.0],[127.0],[183.0],[200.0],[174.0],[111.0],[201.0],[203.0],[173.0],[82.0],[26.0],[246.0],[5.0],[82.0],[177.0],[471.0],[484.0],[429.0],[336.0],[70.0],[200.0],[177.0],[149.0]
278,[452.0],[14.0],[172.0],[456.0],[223.0],[416.0],[151.0],[22.0],[199.0],[180.0],[358.0],[9.0],[203.0],[172.0],[7.0],[416.0],[279.0],[263.0],[223.0],[52.0],[483.0],[3.0],[13.0],[299.0],[455.0],[84.0],[387.0],[466.0],[456.0],[117.0],[298.0],[363.0],[20.0],[194.0],[92.0],[194.0],[361.0],[193.0],[58.0],[492.0],[485.0],[429.0],[471.0],[132.0],[491.0],[213.0],[393.0],[351.0],[324.0],[301.0],[342.0],[173.0],[429.0],[272.0],[67.0],[321.0],[64.0],[97.0],[244.0],[246.0],[484.0],[5.0],[429.0],[239.0],[209.0],[186.0],[416.0],[183.0],[394.0],[275.0],[238.0],[187.0],[199.0],[194.0],[361.0],[92.0],[5.0],[5.0],[111.0],[115.0],[238.0],[300.0],[187.0],[194.0],[64.0],[341.0],[161.0],[288.0],[343.0],[77.0],[321.0],[115.0],[209.0],[455.0],[296.0],[122.0],[42.0],[7.0],[183.0],[189.0]
279,[459.0],[35.0],[177.0],[466.0],[344.0],[117.0],[139.0],[362.0],[1.0],[223.0],[52.0],[248.0],[92.0],[118.0],[366.0],[244.0],[456.0],[135.0],[425.0],[275.0],[324.0],[9.0],[311.0],[223.0],[429.0],[120.0],[230.0],[386.0],[419.0],[244.0],[200.0],[447.0],[33.0],[193.0],[93.0],[0.0],[9.0],[58.0],[464.0],[200.0],[211.0],[400.0],[421.0],[20.0],[118.0],[324.0],[465.0],[278.0],[329.0],[11.0],[488.0],[182.0],[5.0],[94.0],[84.0],[324.0],[140.0],[211.0],[230.0],[7.0],[244.0],[389.0],[30.0],[240.0],[16.0],[41.0],[456.0],[421.0],[130.0],[484.0],[255.0],[118.0],[31.0],[193.0],[416.0],[122.0],[434.0],[305.0],[100.0],[74.0],[52.0],[173.0],[200.0],[199.0],[463.0],[5.0],[199.0],[69.0],[115.0],[136.0],[240.0],[122.0],[105.0],[115.0],[83.0],[200.0],[61.0],[441.0],[263.0],[482.0]
280,[416.0],[177.0],[173.0],[429.0],[193.0],[118.0],[464.0],[149.0],[247.0],[197.0],[278.0],[142.0],[503.0],[173.0],[169.0],[1.0],[189.0],[201.0],[201.0],[394.0],[115.0],[117.0],[174.0],[311.0],[218.0],[447.0],[441.0],[442.0],[29.0],[82.0],[180.0],[400.0],[109.0],[174.0],[149.0],[263.0],[93.0],[441.0],[213.0],[230.0],[275.0],[459.0],[298.0],[429.0],[211.0],[386.0],[26.0],[200.0],[41.0],[33.0],[177.0],[5.0],[122.0],[172.0],[176.0],[26.0],[311.0],[362.0],[50.0],[5.0],[342.0],[30.0],[483.0],[297.0],[436.0],[488.0],[324.0],[456.0],[200.0],[9.0],[305.0],[172.0],[9.0],[216.0],[186.0],[503.0],[421.0],[416.0],[193.0],[1.0],[484.0],[222.0],[121.0],[94.0],[297.0],[230.0],[185.0],[35.0],[39.0],[163.0],[49.0],[416.0],[117.0],[125.0],[52.0],[58.0],[447.0],[311.0],[191.0],[73.0]
281,[436.0],[173.0],[20.0],[137.0],[140.0],[30.0],[49.0],[123.0],[0.0],[134.0],[175.0],[149.0],[140.0],[189.0],[23.0],[487.0],[471.0],[42.0],[278.0],[356.0],[452.0],[172.0],[314.0],[310.0],[193.0],[442.0],[279.0],[426.0],[441.0],[59.0],[99.0],[10.0],[2.0],[117.0],[421.0],[173.0],[14.0],[117.0],[305.0],[231.0],[429.0],[436.0],[288.0],[240.0],[167.0],[1.0],[193.0],[111.0],[281.0],[115.0],[173.0],[201.0],[7.0],[252.0],[229.0],[211.0],[7.0],[181.0],[64.0],[230.0],[100.0],[230.0],[193.0],[321.0],[456.0],[190.0],[9.0],[121.0],[298.0],[240.0],[278.0],[177.0],[297.0],[421.0],[17.0],[135.0],[115.0],[456.0],[273.0],[149.0],[421.0],[177.0],[293.0],[244.0],[360.0],[1.0],[243.0],[23.0],[307.0],[386.0],[393.0],[29.0],[172.0],[429.0],[281.0],[3.0],[362.0],[106.0],[223.0],[16.0]
282,[456.0],[307.0],[223.0],[273.0],[485.0],[199.0],[254.0],[471.0],[115.0],[41.0],[89.0],[0.0],[495.0],[201.0],[59.0],[278.0],[467.0],[23.0],[275.0],[482.0],[442.0],[209.0],[503.0],[183.0],[197.0],[359.0],[200.0],[429.0],[496.0],[343.0],[483.0],[9.0],[125.0],[116.0],[463.0],[177.0],[255.0],[173.0],[345.0],[429.0],[10.0],[416.0],[248.0],[358.0],[248.0],[223.0],[290.0],[172.0],[84.0],[200.0],[115.0],[58.0],[495.0],[332.0],[476.0],[244.0],[40.0],[230.0],[297.0],[237.0],[134.0],[223.0],[5.0],[271.0],[377.0],[324.0],[298.0],[200.0],[105.0],[492.0],[115.0],[173.0],[200.0],[276.0],[233.0],[447.0],[0.0],[436.0],[395.0],[429.0],[463.0],[183.0],[230.0],[203.0],[191.0],[236.0],[229.0],[82.0],[272.0],[7.0],[421.0],[442.0],[118.0],[203.0],[137.0],[0.0],[471.0],[484.0],[296.0],[11.0]
283,[394.0],[115.0],[47.0],[13.0],[229.0],[1.0],[200.0],[483.0],[201.0],[58.0],[228.0],[120.0],[64.0],[115.0],[122.0],[447.0],[353.0],[494.0],[476.0],[161.0],[421.0],[495.0],[114.0],[243.0],[299.0],[395.0],[175.0],[342.0],[189.0],[290.0],[16.0],[314.0],[298.0],[173.0],[361.0],[118.0],[305.0],[177.0],[298.0],[436.0],[474.0],[456.0],[100.0],[200.0],[24.0],[420.0],[35.0],[220.0],[487.0],[484.0],[1.0],[495.0],[230.0],[117.0],[429.0],[476.0],[362.0],[134.0],[495.0],[64.0],[64.0],[229.0],[223.0],[324.0],[416.0],[7.0],[442.0],[295.0],[496.0],[186.0],[447.0],[69.0],[227.0],[314.0],[304.0],[462.0],[174.0],[419.0],[117.0],[496.0],[166.0],[33.0],[416.0],[209.0],[200.0],[174.0],[0.0],[172.0],[100.0],[293.0],[463.0],[320.0],[164.0],[297.0],[120.0],[311.0],[395.0],[248.0],[46.0],[191.0]
