Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
305,[316.0],[436.0],[281.0],[60.0],[295.0],[27.0],[331.0],[101.0],[55.0],[135.0],[250.0],[130.0],[496.0],[423.0],[239.0],[69.0],[487.0],[390.0],[295.0],[84.0],[400.0],[17.0],[236.0],[402.0],[234.0],[271.0],[314.0],[114.0],[281.0],[59.0],[488.0],[239.0],[187.0],[69.0],[24.0],[488.0],[345.0],[194.0],[301.0],[207.0],[134.0],[436.0],[442.0],[390.0],[392.0],[0.0],[94.0],[42.0],[360.0],[55.0],[314.0],[232.0],[106.0],[477.0],[58.0],[266.0],[476.0],[51.0],[139.0],[281.0],[453.0],[478.0],[153.0],[402.0],[34.0],[314.0],[402.0],[448.0],[50.0],[300.0],[290.0],[12.0],[142.0],[170.0],[338.0],[270.0],[209.0],[441.0],[100.0],[452.0],[173.0],[69.0],[333.0],[233.0],[363.0],[483.0],[281.0],[170.0],[350.0],[122.0],[260.0],[400.0],[246.0],[328.0],[407.0],[16.0],[447.0],[234.0],[209.0],[440.0]
306,[149.0],[347.0],[416.0],[278.0],[296.0],[313.0],[194.0],[436.0],[447.0],[6.0],[45.0],[132.0],[226.0],[96.0],[10.0],[235.0],[29.0],[310.0],[271.0],[88.0],[447.0],[150.0],[143.0],[448.0],[344.0],[175.0],[122.0],[28.0],[118.0],[452.0],[52.0],[356.0],[275.0],[497.0],[17.0],[351.0],[235.0],[193.0],[331.0],[140.0],[227.0],[394.0],[87.0],[399.0],[271.0],[301.0],[201.0],[332.0],[34.0],[122.0],[2.0],[99.0],[193.0],[348.0],[246.0],[211.0],[436.0],[170.0],[363.0],[127.0],[344.0],[479.0],[142.0],[226.0],[46.0],[115.0],[129.0],[392.0],[491.0],[182.0],[275.0],[426.0],[281.0],[140.0],[150.0],[153.0],[448.0],[360.0],[88.0],[240.0],[118.0],[232.0],[504.0],[241.0],[449.0],[392.0],[170.0],[313.0],[248.0],[136.0],[235.0],[263.0],[36.0],[63.0],[487.0],[423.0],[393.0],[453.0],[9.0],[64.0]
307,[209.0],[200.0],[429.0],[345.0],[194.0],[474.0],[38.0],[49.0],[394.0],[88.0],[330.0],[305.0],[207.0],[174.0],[11.0],[278.0],[208.0],[279.0],[93.0],[120.0],[394.0],[439.0],[156.0],[392.0],[76.0],[362.0],[80.0],[118.0],[122.0],[60.0],[63.0],[47.0],[271.0],[503.0],[26.0],[278.0],[114.0],[52.0],[17.0],[92.0],[179.0],[46.0],[357.0],[465.0],[56.0],[233.0],[343.0],[65.0],[453.0],[200.0],[248.0],[136.0],[331.0],[200.0],[50.0],[127.0],[90.0],[358.0],[293.0],[284.0],[47.0],[345.0],[425.0],[314.0],[178.0],[260.0],[139.0],[314.0],[425.0],[7.0],[211.0],[296.0],[185.0],[488.0],[213.0],[298.0],[469.0],[420.0],[55.0],[407.0],[235.0],[323.0],[106.0],[177.0],[139.0],[461.0],[314.0],[87.0],[60.0],[40.0],[416.0],[235.0],[87.0],[349.0],[210.0],[488.0],[402.0],[130.0],[68.0],[40.0]
308,[216.0],[216.0],[52.0],[316.0],[446.0],[139.0],[419.0],[395.0],[136.0],[132.0],[69.0],[94.0],[70.0],[118.0],[122.0],[52.0],[332.0],[176.0],[120.0],[127.0],[402.0],[453.0],[132.0],[381.0],[465.0],[281.0],[115.0],[314.0],[316.0],[457.0],[24.0],[94.0],[31.0],[290.0],[461.0],[34.0],[96.0],[235.0],[316.0],[193.0],[235.0],[361.0],[235.0],[446.0],[246.0],[447.0],[275.0],[488.0],[401.0],[80.0],[60.0],[34.0],[293.0],[52.0],[60.0],[42.0],[314.0],[235.0],[407.0],[31.0],[347.0],[299.0],[135.0],[150.0],[111.0],[383.0],[495.0],[381.0],[278.0],[39.0],[244.0],[27.0],[353.0],[28.0],[290.0],[301.0],[170.0],[447.0],[252.0],[194.0],[285.0],[17.0],[335.0],[25.0],[150.0],[323.0],[402.0],[176.0],[20.0],[401.0],[143.0],[143.0],[269.0],[200.0],[209.0],[496.0],[392.0],[483.0],[208.0],[487.0]
309,[477.0],[24.0],[299.0],[416.0],[109.0],[271.0],[193.0],[447.0],[491.0],[92.0],[79.0],[275.0],[94.0],[187.0],[281.0],[311.0],[491.0],[118.0],[311.0],[182.0],[92.0],[448.0],[211.0],[462.0],[390.0],[416.0],[275.0],[308.0],[216.0],[173.0],[321.0],[275.0],[496.0],[139.0],[401.0],[87.0],[429.0],[470.0],[154.0],[134.0],[211.0],[457.0],[60.0],[448.0],[237.0],[421.0],[357.0],[255.0],[394.0],[310.0],[42.0],[263.0],[74.0],[478.0],[330.0],[194.0],[223.0],[278.0],[246.0],[495.0],[272.0],[469.0],[402.0],[344.0],[180.0],[401.0],[60.0],[390.0],[187.0],[143.0],[219.0],[22.0],[9.0],[34.0],[4.0],[49.0],[138.0],[396.0],[60.0],[376.0],[341.0],[302.0],[453.0],[173.0],[263.0],[232.0],[483.0],[429.0],[420.0],[420.0],[331.0],[130.0],[502.0],[260.0],[23.0],[12.0],[296.0],[132.0],[502.0],[219.0]
310,[25.0],[133.0],[41.0],[132.0],[395.0],[362.0],[423.0],[194.0],[138.0],[275.0],[12.0],[271.0],[301.0],[200.0],[55.0],[41.0],[191.0],[15.0],[290.0],[0.0],[290.0],[446.0],[212.0],[423.0],[6.0],[423.0],[292.0],[429.0],[211.0],[235.0],[95.0],[293.0],[314.0],[488.0],[395.0],[300.0],[425.0],[201.0],[436.0],[33.0],[176.0],[29.0],[356.0],[316.0],[88.0],[363.0],[93.0],[362.0],[400.0],[295.0],[89.0],[92.0],[302.0],[470.0],[96.0],[328.0],[275.0],[487.0],[2.0],[33.0],[340.0],[120.0],[461.0],[80.0],[89.0],[392.0],[41.0],[465.0],[299.0],[350.0],[314.0],[436.0],[313.0],[209.0],[1.0],[260.0],[149.0],[465.0],[187.0],[170.0],[114.0],[255.0],[481.0],[24.0],[121.0],[470.0],[260.0],[301.0],[473.0],[159.0],[299.0],[88.0],[271.0],[154.0],[397.0],[420.0],[442.0],[151.0],[129.0],[344.0]
311,[437.0],[50.0],[246.0],[81.0],[390.0],[358.0],[263.0],[469.0],[421.0],[272.0],[87.0],[232.0],[275.0],[316.0],[310.0],[465.0],[401.0],[347.0],[127.0],[96.0],[478.0],[401.0],[465.0],[351.0],[178.0],[342.0],[39.0],[455.0],[93.0],[96.0],[89.0],[240.0],[423.0],[263.0],[447.0],[132.0],[173.0],[191.0],[461.0],[139.0],[16.0],[133.0],[59.0],[400.0],[177.0],[187.0],[9.0],[134.0],[402.0],[154.0],[358.0],[290.0],[485.0],[399.0],[311.0],[496.0],[290.0],[260.0],[68.0],[465.0],[87.0],[505.0],[208.0],[470.0],[187.0],[263.0],[95.0],[395.0],[229.0],[68.0],[170.0],[363.0],[71.0],[154.0],[135.0],[135.0],[210.0],[87.0],[106.0],[191.0],[226.0],[129.0],[90.0],[175.0],[461.0],[205.0],[226.0],[65.0],[376.0],[377.0],[469.0],[314.0],[311.0],[212.0],[394.0],[461.0],[423.0],[93.0],[21.0],[437.0]
312,[16.0],[321.0],[275.0],[467.0],[476.0],[457.0],[107.0],[260.0],[132.0],[100.0],[236.0],[118.0],[469.0],[176.0],[69.0],[254.0],[400.0],[92.0],[55.0],[485.0],[459.0],[469.0],[390.0],[111.0],[127.0],[4.0],[100.0],[260.0],[80.0],[187.0],[69.0],[246.0],[2.0],[235.0],[150.0],[401.0],[143.0],[284.0],[260.0],[272.0],[281.0],[52.0],[236.0],[377.0],[222.0],[106.0],[349.0],[136.0],[68.0],[260.0],[118.0],[132.0],[299.0],[401.0],[305.0],[4.0],[39.0],[125.0],[470.0],[27.0],[52.0],[314.0],[470.0],[209.0],[185.0],[233.0],[248.0],[150.0],[284.0],[1.0],[310.0],[182.0],[121.0],[457.0],[324.0],[483.0],[236.0],[401.0],[361.0],[17.0],[239.0],[31.0],[455.0],[27.0],[401.0],[34.0],[118.0],[197.0],[401.0],[392.0],[463.0],[275.0],[381.0],[295.0],[498.0],[465.0],[260.0],[290.0],[442.0],[47.0]
313,[219.0],[313.0],[123.0],[209.0],[111.0],[216.0],[4.0],[305.0],[175.0],[502.0],[211.0],[88.0],[278.0],[281.0],[330.0],[272.0],[392.0],[275.0],[61.0],[492.0],[28.0],[154.0],[464.0],[235.0],[176.0],[292.0],[342.0],[336.0],[487.0],[23.0],[339.0],[291.0],[485.0],[275.0],[394.0],[386.0],[260.0],[12.0],[423.0],[87.0],[125.0],[464.0],[96.0],[401.0],[235.0],[213.0],[5.0],[317.0],[150.0],[88.0],[100.0],[130.0],[235.0],[429.0],[81.0],[351.0],[10.0],[423.0],[441.0],[100.0],[425.0],[24.0],[394.0],[216.0],[211.0],[377.0],[457.0],[491.0],[260.0],[0.0],[281.0],[190.0],[88.0],[441.0],[5.0],[263.0],[363.0],[392.0],[64.0],[88.0],[191.0],[28.0],[419.0],[50.0],[346.0],[305.0],[100.0],[288.0],[448.0],[201.0],[351.0],[36.0],[227.0],[133.0],[260.0],[487.0],[421.0],[275.0],[50.0],[346.0]
314,[63.0],[150.0],[7.0],[23.0],[235.0],[120.0],[295.0],[82.0],[229.0],[246.0],[397.0],[106.0],[187.0],[226.0],[347.0],[55.0],[216.0],[485.0],[64.0],[235.0],[61.0],[37.0],[190.0],[497.0],[68.0],[244.0],[496.0],[457.0],[400.0],[130.0],[140.0],[9.0],[447.0],[80.0],[465.0],[331.0],[222.0],[82.0],[278.0],[235.0],[372.0],[310.0],[174.0],[496.0],[216.0],[305.0],[25.0],[239.0],[476.0],[115.0],[247.0],[281.0],[301.0],[447.0],[504.0],[67.0],[180.0],[96.0],[190.0],[442.0],[100.0],[4.0],[377.0],[491.0],[216.0],[395.0],[55.0],[356.0],[485.0],[151.0],[488.0],[299.0],[222.0],[230.0],[341.0],[149.0],[128.0],[357.0],[68.0],[492.0],[201.0],[488.0],[377.0],[245.0],[470.0],[336.0],[327.0],[299.0],[446.0],[395.0],[442.0],[59.0],[390.0],[488.0],[290.0],[377.0],[502.0],[272.0],[303.0],[270.0]
315,[64.0],[17.0],[209.0],[451.0],[305.0],[420.0],[87.0],[208.0],[434.0],[457.0],[474.0],[99.0],[80.0],[286.0],[193.0],[245.0],[154.0],[311.0],[226.0],[275.0],[58.0],[101.0],[351.0],[107.0],[122.0],[200.0],[248.0],[323.0],[25.0],[435.0],[416.0],[140.0],[362.0],[238.0],[453.0],[29.0],[211.0],[316.0],[46.0],[491.0],[435.0],[271.0],[265.0],[190.0],[121.0],[46.0],[328.0],[194.0],[479.0],[99.0],[479.0],[46.0],[150.0],[394.0],[209.0],[296.0],[252.0],[150.0],[330.0],[496.0],[118.0],[366.0],[263.0],[26.0],[115.0],[274.0],[333.0],[232.0],[295.0],[229.0],[81.0],[194.0],[96.0],[485.0],[94.0],[58.0],[316.0],[17.0],[250.0],[140.0],[305.0],[190.0],[401.0],[89.0],[446.0],[286.0],[351.0],[255.0],[390.0],[305.0],[472.0],[502.0],[477.0],[58.0],[245.0],[464.0],[451.0],[198.0],[80.0],[212.0]
316,[62.0],[185.0],[350.0],[191.0],[308.0],[47.0],[64.0],[6.0],[429.0],[143.0],[403.0],[286.0],[260.0],[140.0],[297.0],[474.0],[467.0],[495.0],[94.0],[187.0],[190.0],[194.0],[201.0],[133.0],[239.0],[106.0],[416.0],[90.0],[92.0],[109.0],[390.0],[245.0],[81.0],[281.0],[400.0],[462.0],[443.0],[392.0],[105.0],[504.0],[143.0],[122.0],[114.0],[295.0],[311.0],[60.0],[187.0],[504.0],[459.0],[263.0],[452.0],[269.0],[191.0],[465.0],[118.0],[81.0],[52.0],[316.0],[22.0],[491.0],[170.0],[25.0],[232.0],[187.0],[59.0],[393.0],[200.0],[41.0],[332.0],[21.0],[120.0],[39.0],[479.0],[494.0],[92.0],[252.0],[173.0],[343.0],[239.0],[314.0],[284.0],[284.0],[446.0],[448.0],[394.0],[33.0],[341.0],[474.0],[395.0],[275.0],[491.0],[269.0],[377.0],[300.0],[323.0],[400.0],[249.0],[271.0],[436.0],[419.0]
317,[238.0],[87.0],[245.0],[333.0],[314.0],[60.0],[176.0],[281.0],[361.0],[94.0],[307.0],[81.0],[199.0],[223.0],[353.0],[407.0],[260.0],[127.0],[504.0],[233.0],[238.0],[23.0],[453.0],[63.0],[135.0],[338.0],[68.0],[16.0],[496.0],[170.0],[263.0],[170.0],[212.0],[339.0],[392.0],[400.0],[377.0],[390.0],[118.0],[488.0],[447.0],[58.0],[118.0],[241.0],[314.0],[121.0],[260.0],[179.0],[226.0],[150.0],[429.0],[106.0],[140.0],[476.0],[17.0],[260.0],[269.0],[281.0],[294.0],[245.0],[194.0],[104.0],[25.0],[193.0],[235.0],[492.0],[87.0],[332.0],[349.0],[191.0],[100.0],[224.0],[347.0],[260.0],[275.0],[178.0],[483.0],[34.0],[20.0],[31.0],[487.0],[223.0],[316.0],[407.0],[421.0],[135.0],[246.0],[272.0],[476.0],[272.0],[44.0],[47.0],[114.0],[131.0],[120.0],[363.0],[134.0],[56.0],[416.0],[260.0]
318,[176.0],[235.0],[61.0],[462.0],[96.0],[390.0],[271.0],[104.0],[121.0],[170.0],[343.0],[254.0],[201.0],[314.0],[174.0],[446.0],[83.0],[136.0],[60.0],[377.0],[136.0],[263.0],[392.0],[70.0],[293.0],[115.0],[67.0],[115.0],[470.0],[2.0],[281.0],[235.0],[278.0],[492.0],[485.0],[143.0],[447.0],[465.0],[62.0],[299.0],[30.0],[421.0],[126.0],[70.0],[504.0],[143.0],[114.0],[59.0],[216.0],[345.0],[389.0],[495.0],[134.0],[302.0],[442.0],[111.0],[9.0],[61.0],[436.0],[26.0],[114.0],[298.0],[129.0],[260.0],[479.0],[143.0],[265.0],[451.0],[23.0],[96.0],[122.0],[260.0],[106.0],[263.0],[93.0],[114.0],[271.0],[140.0],[134.0],[61.0],[313.0],[211.0],[42.0],[143.0],[59.0],[260.0],[331.0],[90.0],[130.0],[26.0],[200.0],[96.0],[305.0],[495.0],[423.0],[143.0],[505.0],[248.0],[232.0],[143.0]
319,[133.0],[187.0],[170.0],[420.0],[29.0],[207.0],[496.0],[170.0],[200.0],[314.0],[449.0],[332.0],[114.0],[504.0],[286.0],[137.0],[316.0],[217.0],[246.0],[263.0],[323.0],[140.0],[377.0],[140.0],[436.0],[229.0],[15.0],[263.0],[348.0],[30.0],[335.0],[81.0],[502.0],[81.0],[477.0],[377.0],[481.0],[313.0],[361.0],[80.0],[316.0],[61.0],[311.0],[150.0],[139.0],[260.0],[118.0],[58.0],[358.0],[485.0],[475.0],[194.0],[194.0],[281.0],[37.0],[114.0],[423.0],[47.0],[428.0],[139.0],[227.0],[504.0],[108.0],[118.0],[167.0],[448.0],[0.0],[496.0],[36.0],[46.0],[232.0],[448.0],[276.0],[151.0],[25.0],[313.0],[223.0],[488.0],[135.0],[4.0],[419.0],[61.0],[305.0],[311.0],[429.0],[143.0],[429.0],[281.0],[132.0],[314.0],[120.0],[286.0],[244.0],[483.0],[187.0],[481.0],[139.0],[63.0],[126.0],[191.0]
320,[61.0],[96.0],[137.0],[120.0],[316.0],[28.0],[88.0],[118.0],[314.0],[140.0],[402.0],[76.0],[174.0],[196.0],[278.0],[132.0],[362.0],[20.0],[464.0],[152.0],[339.0],[59.0],[394.0],[393.0],[468.0],[302.0],[24.0],[201.0],[212.0],[461.0],[260.0],[226.0],[322.0],[138.0],[216.0],[443.0],[394.0],[47.0],[50.0],[31.0],[335.0],[278.0],[275.0],[303.0],[129.0],[152.0],[115.0],[419.0],[222.0],[226.0],[400.0],[60.0],[109.0],[28.0],[326.0],[335.0],[333.0],[248.0],[127.0],[440.0],[178.0],[90.0],[18.0],[496.0],[0.0],[181.0],[351.0],[284.0],[407.0],[469.0],[342.0],[397.0],[63.0],[88.0],[407.0],[308.0],[109.0],[89.0],[504.0],[60.0],[494.0],[313.0],[494.0],[344.0],[358.0],[120.0],[297.0],[466.0],[423.0],[140.0],[124.0],[207.0],[247.0],[448.0],[284.0],[476.0],[308.0],[124.0],[344.0],[100.0]
321,[60.0],[107.0],[132.0],[260.0],[26.0],[10.0],[503.0],[423.0],[94.0],[333.0],[342.0],[129.0],[122.0],[101.0],[114.0],[131.0],[338.0],[226.0],[437.0],[12.0],[275.0],[341.0],[395.0],[452.0],[238.0],[91.0],[264.0],[123.0],[217.0],[358.0],[194.0],[423.0],[129.0],[122.0],[11.0],[350.0],[314.0],[226.0],[56.0],[224.0],[324.0],[305.0],[477.0],[314.0],[26.0],[63.0],[174.0],[80.0],[305.0],[95.0],[300.0],[346.0],[12.0],[60.0],[495.0],[470.0],[104.0],[300.0],[9.0],[420.0],[341.0],[114.0],[400.0],[351.0],[2.0],[485.0],[176.0],[88.0],[297.0],[359.0],[476.0],[483.0],[275.0],[64.0],[302.0],[284.0],[132.0],[18.0],[272.0],[68.0],[213.0],[270.0],[193.0],[113.0],[284.0],[377.0],[420.0],[436.0],[226.0],[476.0],[216.0],[21.0],[74.0],[95.0],[248.0],[448.0],[106.0],[484.0],[143.0],[118.0]
322,[23.0],[382.0],[29.0],[153.0],[19.0],[2.0],[114.0],[499.0],[309.0],[139.0],[150.0],[311.0],[176.0],[82.0],[118.0],[247.0],[278.0],[294.0],[400.0],[232.0],[314.0],[346.0],[203.0],[331.0],[22.0],[496.0],[38.0],[103.0],[341.0],[416.0],[290.0],[284.0],[26.0],[351.0],[166.0],[122.0],[106.0],[190.0],[333.0],[176.0],[349.0],[27.0],[310.0],[21.0],[308.0],[453.0],[313.0],[381.0],[114.0],[176.0],[200.0],[125.0],[208.0],[216.0],[121.0],[190.0],[81.0],[321.0],[177.0],[70.0],[305.0],[101.0],[401.0],[19.0],[96.0],[111.0],[305.0],[21.0],[393.0],[58.0],[7.0],[441.0],[107.0],[351.0],[236.0],[504.0],[130.0],[172.0],[217.0],[505.0],[58.0],[178.0],[47.0],[423.0],[297.0],[447.0],[443.0],[311.0],[143.0],[446.0],[281.0],[22.0],[483.0],[182.0],[485.0],[402.0],[68.0],[297.0],[266.0],[31.0]
323,[442.0],[260.0],[131.0],[142.0],[315.0],[143.0],[314.0],[30.0],[423.0],[310.0],[366.0],[502.0],[150.0],[270.0],[60.0],[376.0],[379.0],[251.0],[419.0],[107.0],[87.0],[466.0],[448.0],[492.0],[80.0],[400.0],[193.0],[416.0],[88.0],[425.0],[107.0],[347.0],[151.0],[350.0],[0.0],[126.0],[59.0],[154.0],[23.0],[161.0],[2.0],[50.0],[272.0],[207.0],[420.0],[297.0],[192.0],[377.0],[118.0],[210.0],[311.0],[111.0],[461.0],[30.0],[190.0],[40.0],[143.0],[149.0],[175.0],[464.0],[104.0],[270.0],[42.0],[114.0],[118.0],[29.0],[175.0],[239.0],[88.0],[247.0],[494.0],[273.0],[34.0],[331.0],[111.0],[101.0],[81.0],[394.0],[122.0],[308.0],[392.0],[90.0],[297.0],[109.0],[100.0],[395.0],[16.0],[101.0],[140.0],[118.0],[88.0],[311.0],[190.0],[248.0],[333.0],[392.0],[4.0],[356.0],[505.0],[60.0]
324,[239.0],[498.0],[311.0],[247.0],[174.0],[452.0],[376.0],[242.0],[281.0],[190.0],[341.0],[40.0],[200.0],[121.0],[349.0],[467.0],[33.0],[260.0],[377.0],[347.0],[80.0],[457.0],[209.0],[170.0],[472.0],[466.0],[85.0],[154.0],[22.0],[255.0],[340.0],[129.0],[139.0],[453.0],[260.0],[106.0],[272.0],[469.0],[51.0],[39.0],[80.0],[59.0],[90.0],[138.0],[382.0],[238.0],[485.0],[470.0],[106.0],[232.0],[281.0],[502.0],[464.0],[107.0],[485.0],[25.0],[101.0],[441.0],[305.0],[478.0],[140.0],[313.0],[93.0],[99.0],[25.0],[23.0],[118.0],[310.0],[309.0],[30.0],[107.0],[461.0],[127.0],[305.0],[210.0],[152.0],[305.0],[453.0],[115.0],[186.0],[476.0],[88.0],[314.0],[263.0],[390.0],[402.0],[80.0],[290.0],[138.0],[496.0],[314.0],[423.0],[129.0],[423.0],[342.0],[29.0],[26.0],[88.0],[308.0],[245.0]
325,[302.0],[88.0],[114.0],[149.0],[4.0],[443.0],[390.0],[297.0],[26.0],[483.0],[90.0],[114.0],[55.0],[55.0],[58.0],[462.0],[111.0],[72.0],[139.0],[39.0],[138.0],[34.0],[226.0],[151.0],[484.0],[263.0],[421.0],[143.0],[138.0],[118.0],[295.0],[419.0],[340.0],[154.0],[170.0],[447.0],[55.0],[210.0],[248.0],[129.0],[333.0],[23.0],[101.0],[347.0],[60.0],[154.0],[263.0],[170.0],[178.0],[397.0],[59.0],[305.0],[437.0],[290.0],[68.0],[316.0],[422.0],[320.0],[186.0],[137.0],[311.0],[310.0],[139.0],[71.0],[122.0],[394.0],[114.0],[174.0],[87.0],[61.0],[115.0],[335.0],[114.0],[52.0],[201.0],[209.0],[314.0],[400.0],[178.0],[491.0],[38.0],[186.0],[487.0],[237.0],[402.0],[363.0],[213.0],[308.0],[81.0],[109.0],[129.0],[260.0],[466.0],[321.0],[111.0],[93.0],[349.0],[115.0],[29.0],[22.0]
326,[483.0],[174.0],[138.0],[419.0],[56.0],[340.0],[400.0],[65.0],[190.0],[491.0],[484.0],[176.0],[313.0],[134.0],[248.0],[130.0],[101.0],[208.0],[447.0],[340.0],[140.0],[402.0],[502.0],[50.0],[53.0],[134.0],[150.0],[492.0],[30.0],[134.0],[133.0],[6.0],[394.0],[150.0],[235.0],[436.0],[476.0],[38.0],[362.0],[21.0],[302.0],[314.0],[134.0],[256.0],[357.0],[191.0],[178.0],[140.0],[314.0],[448.0],[441.0],[104.0],[207.0],[34.0],[149.0],[122.0],[487.0],[71.0],[152.0],[191.0],[129.0],[89.0],[149.0],[38.0],[311.0],[453.0],[419.0],[313.0],[99.0],[194.0],[201.0],[496.0],[140.0],[58.0],[187.0],[33.0],[118.0],[377.0],[377.0],[284.0],[310.0],[419.0],[503.0],[441.0],[476.0],[362.0],[505.0],[151.0],[109.0],[63.0],[2.0],[281.0],[429.0],[3.0],[174.0],[425.0],[236.0],[485.0],[366.0],[20.0]
327,[248.0],[58.0],[491.0],[475.0],[263.0],[201.0],[448.0],[299.0],[21.0],[104.0],[231.0],[90.0],[118.0],[459.0],[150.0],[488.0],[178.0],[437.0],[421.0],[34.0],[311.0],[394.0],[260.0],[281.0],[90.0],[491.0],[60.0],[305.0],[3.0],[488.0],[93.0],[271.0],[442.0],[161.0],[381.0],[423.0],[381.0],[416.0],[351.0],[89.0],[465.0],[335.0],[340.0],[194.0],[473.0],[150.0],[252.0],[192.0],[176.0],[401.0],[23.0],[308.0],[129.0],[59.0],[300.0],[263.0],[457.0],[59.0],[41.0],[313.0],[313.0],[88.0],[90.0],[441.0],[488.0],[133.0],[94.0],[82.0],[234.0],[494.0],[90.0],[391.0],[25.0],[193.0],[284.0],[347.0],[224.0],[111.0],[139.0],[317.0],[65.0],[114.0],[343.0],[105.0],[485.0],[400.0],[150.0],[2.0],[106.0],[469.0],[100.0],[302.0],[376.0],[250.0],[235.0],[170.0],[363.0],[81.0],[134.0],[217.0]
328,[201.0],[111.0],[492.0],[472.0],[149.0],[103.0],[446.0],[348.0],[61.0],[44.0],[263.0],[26.0],[311.0],[81.0],[313.0],[12.0],[114.0],[109.0],[481.0],[333.0],[487.0],[447.0],[118.0],[320.0],[47.0],[457.0],[138.0],[233.0],[488.0],[503.0],[399.0],[52.0],[356.0],[97.0],[459.0],[260.0],[459.0],[310.0],[61.0],[96.0],[38.0],[62.0],[41.0],[23.0],[191.0],[118.0],[333.0],[121.0],[316.0],[316.0],[260.0],[313.0],[151.0],[135.0],[38.0],[439.0],[115.0],[36.0],[232.0],[395.0],[271.0],[91.0],[234.0],[151.0],[140.0],[226.0],[82.0],[37.0],[114.0],[400.0],[335.0],[457.0],[138.0],[284.0],[109.0],[25.0],[359.0],[226.0],[42.0],[154.0],[334.0],[115.0],[142.0],[37.0],[194.0],[381.0],[106.0],[271.0],[208.0],[421.0],[393.0],[68.0],[402.0],[20.0],[114.0],[223.0],[359.0],[99.0],[423.0],[313.0]
329,[181.0],[114.0],[127.0],[190.0],[101.0],[448.0],[311.0],[466.0],[471.0],[330.0],[186.0],[115.0],[178.0],[90.0],[178.0],[281.0],[313.0],[31.0],[485.0],[358.0],[100.0],[314.0],[232.0],[208.0],[60.0],[333.0],[104.0],[284.0],[429.0],[20.0],[392.0],[2.0],[236.0],[111.0],[452.0],[129.0],[452.0],[351.0],[92.0],[279.0],[109.0],[248.0],[345.0],[4.0],[223.0],[298.0],[71.0],[190.0],[281.0],[423.0],[150.0],[90.0],[20.0],[381.0],[362.0],[142.0],[47.0],[493.0],[109.0],[391.0],[90.0],[341.0],[491.0],[154.0],[323.0],[150.0],[61.0],[101.0],[178.0],[22.0],[89.0],[320.0],[314.0],[498.0],[58.0],[170.0],[447.0],[483.0],[120.0],[485.0],[255.0],[89.0],[26.0],[38.0],[400.0],[464.0],[140.0],[297.0],[12.0],[362.0],[126.0],[38.0],[401.0],[65.0],[314.0],[395.0],[452.0],[106.0],[313.0],[62.0]
330,[89.0],[118.0],[140.0],[154.0],[270.0],[115.0],[178.0],[429.0],[9.0],[46.0],[492.0],[313.0],[99.0],[106.0],[115.0],[345.0],[120.0],[130.0],[402.0],[150.0],[248.0],[129.0],[38.0],[23.0],[30.0],[178.0],[397.0],[345.0],[416.0],[328.0],[118.0],[120.0],[216.0],[58.0],[96.0],[217.0],[363.0],[198.0],[290.0],[303.0],[100.0],[362.0],[441.0],[3.0],[448.0],[423.0],[19.0],[272.0],[90.0],[175.0],[50.0],[227.0],[87.0],[452.0],[440.0],[443.0],[207.0],[0.0],[88.0],[12.0],[176.0],[503.0],[58.0],[149.0],[263.0],[56.0],[226.0],[308.0],[127.0],[63.0],[105.0],[138.0],[87.0],[205.0],[394.0],[190.0],[129.0],[463.0],[56.0],[34.0],[475.0],[101.0],[284.0],[138.0],[416.0],[227.0],[392.0],[12.0],[42.0],[423.0],[119.0],[201.0],[392.0],[10.0],[115.0],[341.0],[485.0],[263.0],[24.0],[33.0]
