Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
259,[295.0],[252.0],[61.0],[492.0],[433.0],[494.0],[200.0],[87.0],[211.0],[491.0],[285.0],[292.0],[220.0],[285.0],[177.0],[185.0],[261.0],[239.0],[183.0],[14.0],[278.0],[311.0],[201.0],[167.0],[49.0],[454.0],[396.0],[201.0],[261.0],[456.0],[278.0],[494.0],[416.0],[390.0],[107.0],[9.0],[446.0],[84.0],[470.0],[233.0],[182.0],[200.0],[305.0],[292.0],[243.0],[176.0],[55.0],[10.0],[483.0],[185.0],[447.0],[186.0],[429.0],[39.0],[173.0],[448.0],[167.0],[175.0],[395.0],[395.0],[278.0],[359.0],[426.0],[483.0],[429.0],[233.0],[341.0],[497.0],[276.0],[443.0],[121.0],[385.0],[484.0],[209.0],[179.0],[416.0],[481.0],[388.0],[394.0],[361.0],[447.0],[272.0],[429.0],[15.0],[11.0],[485.0],[283.0],[173.0],[64.0],[171.0],[41.0],[394.0],[131.0],[59.0],[180.0],[393.0],[173.0],[300.0],[182.0],[436.0]
260,[324.0],[42.0],[247.0],[198.0],[173.0],[179.0],[177.0],[173.0],[278.0],[125.0],[181.0],[360.0],[221.0],[167.0],[11.0],[229.0],[198.0],[95.0],[97.0],[11.0],[400.0],[41.0],[488.0],[277.0],[447.0],[429.0],[4.0],[443.0],[58.0],[318.0],[224.0],[74.0],[263.0],[447.0],[204.0],[394.0],[277.0],[227.0],[243.0],[478.0],[183.0],[198.0],[448.0],[33.0],[292.0],[396.0],[198.0],[211.0],[223.0],[109.0],[397.0],[503.0],[235.0],[59.0],[177.0],[58.0],[416.0],[300.0],[397.0],[390.0],[243.0],[433.0],[167.0],[240.0],[274.0],[179.0],[300.0],[22.0],[272.0],[235.0],[476.0],[401.0],[305.0],[3.0],[321.0],[232.0],[402.0],[297.0],[243.0],[349.0],[171.0],[183.0],[223.0],[186.0],[49.0],[311.0],[483.0],[177.0],[61.0],[244.0],[120.0],[173.0],[5.0],[465.0],[80.0],[233.0],[235.0],[285.0],[67.0],[416.0]
261,[277.0],[243.0],[11.0],[239.0],[185.0],[188.0],[199.0],[311.0],[244.0],[190.0],[311.0],[185.0],[107.0],[200.0],[67.0],[285.0],[225.0],[342.0],[305.0],[209.0],[128.0],[83.0],[211.0],[397.0],[394.0],[447.0],[308.0],[244.0],[35.0],[476.0],[447.0],[447.0],[94.0],[394.0],[198.0],[67.0],[97.0],[447.0],[9.0],[39.0],[188.0],[173.0],[447.0],[447.0],[59.0],[12.0],[459.0],[177.0],[390.0],[196.0],[260.0],[135.0],[96.0],[175.0],[390.0],[122.0],[456.0],[199.0],[394.0],[171.0],[173.0],[83.0],[402.0],[244.0],[236.0],[307.0],[69.0],[185.0],[408.0],[397.0],[452.0],[33.0],[278.0],[193.0],[105.0],[361.0],[401.0],[429.0],[296.0],[239.0],[292.0],[450.0],[174.0],[180.0],[277.0],[73.0],[200.0],[396.0],[335.0],[177.0],[96.0],[244.0],[1.0],[222.0],[59.0],[179.0],[450.0],[188.0],[33.0],[426.0]
262,[275.0],[122.0],[244.0],[134.0],[127.0],[284.0],[292.0],[476.0],[277.0],[1.0],[76.0],[33.0],[76.0],[443.0],[429.0],[188.0],[7.0],[292.0],[252.0],[82.0],[203.0],[261.0],[395.0],[394.0],[263.0],[127.0],[492.0],[395.0],[227.0],[452.0],[59.0],[396.0],[305.0],[483.0],[127.0],[452.0],[42.0],[362.0],[83.0],[416.0],[201.0],[177.0],[219.0],[173.0],[188.0],[84.0],[298.0],[173.0],[26.0],[204.0],[83.0],[244.0],[33.0],[470.0],[470.0],[209.0],[27.0],[11.0],[470.0],[361.0],[177.0],[492.0],[74.0],[436.0],[173.0],[447.0],[229.0],[429.0],[247.0],[394.0],[400.0],[429.0],[266.0],[76.0],[470.0],[311.0],[223.0],[415.0],[108.0],[390.0],[470.0],[1.0],[311.0],[261.0],[236.0],[58.0],[196.0],[311.0],[227.0],[173.0],[488.0],[177.0],[292.0],[236.0],[454.0],[213.0],[216.0],[240.0],[115.0],[300.0]
263,[94.0],[115.0],[390.0],[127.0],[359.0],[211.0],[182.0],[221.0],[447.0],[244.0],[231.0],[456.0],[285.0],[173.0],[276.0],[200.0],[258.0],[188.0],[209.0],[276.0],[488.0],[198.0],[397.0],[452.0],[257.0],[299.0],[345.0],[484.0],[97.0],[241.0],[394.0],[401.0],[186.0],[441.0],[394.0],[494.0],[196.0],[190.0],[176.0],[429.0],[343.0],[125.0],[429.0],[243.0],[285.0],[213.0],[285.0],[233.0],[235.0],[456.0],[171.0],[450.0],[223.0],[63.0],[223.0],[74.0],[1.0],[244.0],[276.0],[397.0],[121.0],[127.0],[394.0],[416.0],[189.0],[199.0],[244.0],[465.0],[67.0],[343.0],[388.0],[173.0],[185.0],[167.0],[191.0],[198.0],[446.0],[311.0],[227.0],[149.0],[429.0],[297.0],[496.0],[395.0],[58.0],[244.0],[447.0],[182.0],[3.0],[182.0],[200.0],[311.0],[191.0],[429.0],[278.0],[74.0],[276.0],[69.0],[343.0],[255.0]
264,[284.0],[173.0],[470.0],[16.0],[46.0],[200.0],[244.0],[223.0],[394.0],[139.0],[426.0],[125.0],[211.0],[135.0],[243.0],[450.0],[396.0],[199.0],[109.0],[173.0],[204.0],[397.0],[470.0],[171.0],[465.0],[321.0],[443.0],[397.0],[305.0],[236.0],[324.0],[420.0],[244.0],[356.0],[447.0],[496.0],[447.0],[1.0],[326.0],[426.0],[443.0],[452.0],[343.0],[238.0],[266.0],[377.0],[134.0],[236.0],[127.0],[194.0],[295.0],[307.0],[1.0],[135.0],[456.0],[488.0],[5.0],[393.0],[321.0],[394.0],[16.0],[241.0],[456.0],[26.0],[87.0],[300.0],[305.0],[447.0],[223.0],[355.0],[482.0],[177.0],[429.0],[429.0],[209.0],[260.0],[356.0],[61.0],[429.0],[263.0],[397.0],[244.0],[55.0],[470.0],[95.0],[188.0],[149.0],[62.0],[308.0],[188.0],[216.0],[416.0],[415.0],[226.0],[177.0],[28.0],[115.0],[235.0],[200.0],[199.0]
265,[244.0],[180.0],[447.0],[14.0],[243.0],[496.0],[222.0],[200.0],[361.0],[236.0],[456.0],[483.0],[429.0],[105.0],[41.0],[28.0],[171.0],[236.0],[394.0],[447.0],[69.0],[209.0],[235.0],[135.0],[244.0],[42.0],[447.0],[223.0],[171.0],[125.0],[223.0],[389.0],[167.0],[355.0],[390.0],[91.0],[291.0],[61.0],[275.0],[132.0],[305.0],[459.0],[84.0],[59.0],[201.0],[343.0],[26.0],[433.0],[447.0],[243.0],[240.0],[78.0],[9.0],[308.0],[311.0],[447.0],[33.0],[469.0],[291.0],[127.0],[433.0],[186.0],[229.0],[397.0],[177.0],[42.0],[343.0],[149.0],[185.0],[361.0],[28.0],[96.0],[203.0],[361.0],[456.0],[228.0],[437.0],[127.0],[36.0],[394.0],[293.0],[96.0],[12.0],[397.0],[33.0],[469.0],[244.0],[33.0],[33.0],[397.0],[251.0],[429.0],[243.0],[470.0],[173.0],[390.0],[96.0],[71.0],[496.0],[459.0]
266,[433.0],[55.0],[394.0],[177.0],[426.0],[127.0],[209.0],[58.0],[452.0],[11.0],[27.0],[298.0],[56.0],[316.0],[355.0],[244.0],[131.0],[395.0],[311.0],[396.0],[173.0],[452.0],[59.0],[392.0],[470.0],[244.0],[397.0],[127.0],[136.0],[63.0],[243.0],[127.0],[360.0],[476.0],[276.0],[429.0],[470.0],[247.0],[16.0],[130.0],[177.0],[465.0],[11.0],[239.0],[167.0],[200.0],[137.0],[9.0],[397.0],[177.0],[140.0],[463.0],[293.0],[277.0],[1.0],[171.0],[244.0],[256.0],[151.0],[337.0],[456.0],[167.0],[263.0],[394.0],[174.0],[85.0],[95.0],[337.0],[488.0],[127.0],[244.0],[235.0],[70.0],[231.0],[394.0],[186.0],[335.0],[472.0],[244.0],[397.0],[173.0],[33.0],[395.0],[394.0],[1.0],[305.0],[1.0],[137.0],[189.0],[463.0],[416.0],[436.0],[277.0],[58.0],[182.0],[394.0],[1.0],[129.0],[394.0],[10.0]
267,[456.0],[177.0],[465.0],[96.0],[456.0],[429.0],[55.0],[463.0],[478.0],[458.0],[295.0],[188.0],[343.0],[495.0],[292.0],[478.0],[41.0],[176.0],[495.0],[495.0],[222.0],[456.0],[305.0],[316.0],[392.0],[88.0],[394.0],[200.0],[49.0],[321.0],[55.0],[91.0],[59.0],[400.0],[470.0],[277.0],[318.0],[244.0],[433.0],[321.0],[135.0],[429.0],[171.0],[285.0],[343.0],[216.0],[296.0],[343.0],[394.0],[5.0],[244.0],[394.0],[58.0],[278.0],[97.0],[470.0],[473.0],[292.0],[35.0],[278.0],[311.0],[277.0],[186.0],[186.0],[12.0],[285.0],[236.0],[335.0],[171.0],[62.0],[136.0],[305.0],[211.0],[447.0],[300.0],[96.0],[96.0],[277.0],[196.0],[452.0],[235.0],[400.0],[394.0],[463.0],[173.0],[277.0],[15.0],[131.0],[452.0],[55.0],[429.0],[29.0],[27.0],[69.0],[466.0],[33.0],[223.0],[1.0],[311.0],[222.0]
268,[392.0],[5.0],[125.0],[55.0],[235.0],[91.0],[311.0],[452.0],[459.0],[452.0],[186.0],[201.0],[201.0],[1.0],[188.0],[376.0],[276.0],[470.0],[223.0],[343.0],[211.0],[111.0],[330.0],[400.0],[59.0],[173.0],[463.0],[392.0],[26.0],[83.0],[256.0],[495.0],[204.0],[139.0],[361.0],[408.0],[117.0],[292.0],[263.0],[243.0],[209.0],[16.0],[277.0],[177.0],[244.0],[307.0],[316.0],[204.0],[465.0],[235.0],[292.0],[452.0],[459.0],[73.0],[198.0],[276.0],[395.0],[83.0],[334.0],[7.0],[41.0],[396.0],[324.0],[34.0],[311.0],[266.0],[9.0],[277.0],[100.0],[459.0],[90.0],[55.0],[221.0],[31.0],[244.0],[397.0],[59.0],[169.0],[49.0],[194.0],[177.0],[441.0],[465.0],[452.0],[450.0],[472.0],[59.0],[394.0],[459.0],[292.0],[426.0],[290.0],[470.0],[266.0],[429.0],[243.0],[244.0],[429.0],[28.0],[236.0]
269,[452.0],[433.0],[356.0],[209.0],[336.0],[236.0],[72.0],[1.0],[127.0],[329.0],[335.0],[285.0],[121.0],[343.0],[28.0],[401.0],[3.0],[41.0],[59.0],[305.0],[177.0],[68.0],[244.0],[383.0],[305.0],[178.0],[96.0],[433.0],[278.0],[277.0],[198.0],[243.0],[194.0],[121.0],[395.0],[236.0],[125.0],[305.0],[231.0],[456.0],[447.0],[5.0],[285.0],[12.0],[395.0],[278.0],[213.0],[292.0],[452.0],[130.0],[290.0],[316.0],[74.0],[177.0],[2.0],[223.0],[324.0],[127.0],[12.0],[9.0],[392.0],[397.0],[272.0],[496.0],[223.0],[244.0],[359.0],[291.0],[200.0],[243.0],[1.0],[56.0],[222.0],[452.0],[9.0],[470.0],[465.0],[458.0],[130.0],[456.0],[263.0],[201.0],[470.0],[274.0],[223.0],[171.0],[429.0],[397.0],[177.0],[223.0],[436.0],[203.0],[337.0],[285.0],[127.0],[248.0],[189.0],[200.0],[1.0],[220.0]
270,[459.0],[242.0],[252.0],[443.0],[16.0],[173.0],[465.0],[96.0],[235.0],[96.0],[272.0],[343.0],[305.0],[61.0],[14.0],[465.0],[450.0],[12.0],[278.0],[359.0],[311.0],[240.0],[452.0],[127.0],[83.0],[186.0],[239.0],[456.0],[117.0],[96.0],[276.0],[63.0],[450.0],[83.0],[392.0],[244.0],[33.0],[177.0],[1.0],[277.0],[83.0],[133.0],[329.0],[426.0],[305.0],[188.0],[42.0],[244.0],[196.0],[361.0],[355.0],[182.0],[175.0],[83.0],[252.0],[456.0],[343.0],[1.0],[177.0],[277.0],[297.0],[209.0],[199.0],[261.0],[426.0],[201.0],[449.0],[278.0],[167.0],[167.0],[5.0],[196.0],[236.0],[388.0],[88.0],[244.0],[189.0],[87.0],[182.0],[330.0],[1.0],[355.0],[93.0],[456.0],[135.0],[173.0],[456.0],[392.0],[174.0],[305.0],[420.0],[198.0],[433.0],[244.0],[49.0],[456.0],[120.0],[495.0],[244.0],[174.0]
271,[263.0],[244.0],[221.0],[345.0],[1.0],[226.0],[416.0],[204.0],[58.0],[388.0],[470.0],[305.0],[263.0],[305.0],[125.0],[447.0],[42.0],[394.0],[433.0],[478.0],[433.0],[47.0],[392.0],[185.0],[243.0],[252.0],[11.0],[501.0],[311.0],[1.0],[135.0],[117.0],[311.0],[125.0],[104.0],[285.0],[182.0],[235.0],[186.0],[448.0],[244.0],[244.0],[395.0],[456.0],[185.0],[201.0],[69.0],[447.0],[400.0],[1.0],[275.0],[142.0],[176.0],[173.0],[263.0],[95.0],[305.0],[55.0],[173.0],[290.0],[488.0],[179.0],[230.0],[95.0],[243.0],[200.0],[302.0],[225.0],[390.0],[277.0],[217.0],[11.0],[1.0],[216.0],[183.0],[188.0],[127.0],[196.0],[59.0],[233.0],[96.0],[55.0],[204.0],[348.0],[235.0],[177.0],[16.0],[486.0],[87.0],[278.0],[478.0],[97.0],[456.0],[188.0],[117.0],[12.0],[335.0],[387.0],[26.0],[9.0]
272,[230.0],[221.0],[209.0],[83.0],[244.0],[177.0],[429.0],[292.0],[173.0],[127.0],[33.0],[177.0],[73.0],[252.0],[452.0],[292.0],[105.0],[198.0],[456.0],[377.0],[31.0],[59.0],[456.0],[261.0],[293.0],[243.0],[236.0],[114.0],[235.0],[244.0],[176.0],[488.0],[151.0],[114.0],[96.0],[243.0],[83.0],[183.0],[244.0],[257.0],[190.0],[83.0],[450.0],[167.0],[456.0],[173.0],[429.0],[478.0],[311.0],[470.0],[256.0],[117.0],[271.0],[174.0],[73.0],[106.0],[225.0],[198.0],[188.0],[15.0],[305.0],[99.0],[361.0],[296.0],[465.0],[117.0],[298.0],[433.0],[297.0],[83.0],[433.0],[276.0],[64.0],[130.0],[173.0],[248.0],[169.0],[204.0],[58.0],[64.0],[244.0],[292.0],[198.0],[99.0],[292.0],[182.0],[173.0],[488.0],[183.0],[7.0],[396.0],[193.0],[452.0],[201.0],[439.0],[247.0],[275.0],[395.0],[173.0],[61.0]
273,[291.0],[33.0],[303.0],[433.0],[96.0],[111.0],[426.0],[55.0],[11.0],[473.0],[90.0],[242.0],[16.0],[397.0],[496.0],[121.0],[244.0],[397.0],[87.0],[127.0],[198.0],[4.0],[109.0],[225.0],[167.0],[397.0],[173.0],[121.0],[1.0],[217.0],[293.0],[105.0],[452.0],[173.0],[209.0],[41.0],[149.0],[209.0],[235.0],[173.0],[433.0],[476.0],[182.0],[465.0],[470.0],[177.0],[16.0],[401.0],[42.0],[127.0],[5.0],[201.0],[186.0],[33.0],[361.0],[185.0],[127.0],[400.0],[298.0],[305.0],[223.0],[185.0],[473.0],[235.0],[395.0],[209.0],[285.0],[169.0],[241.0],[244.0],[456.0],[243.0],[173.0],[492.0],[84.0],[125.0],[55.0],[209.0],[452.0],[252.0],[305.0],[176.0],[31.0],[400.0],[429.0],[223.0],[209.0],[241.0],[311.0],[175.0],[401.0],[426.0],[171.0],[492.0],[276.0],[397.0],[291.0],[397.0],[177.0],[297.0]
274,[90.0],[392.0],[321.0],[447.0],[180.0],[311.0],[74.0],[198.0],[50.0],[476.0],[1.0],[11.0],[400.0],[394.0],[225.0],[125.0],[277.0],[452.0],[1.0],[397.0],[223.0],[2.0],[111.0],[179.0],[433.0],[172.0],[174.0],[209.0],[109.0],[275.0],[292.0],[173.0],[496.0],[186.0],[305.0],[46.0],[397.0],[394.0],[167.0],[198.0],[277.0],[251.0],[324.0],[200.0],[394.0],[209.0],[482.0],[420.0],[174.0],[433.0],[426.0],[493.0],[236.0],[397.0],[476.0],[134.0],[82.0],[433.0],[65.0],[243.0],[209.0],[98.0],[470.0],[1.0],[470.0],[11.0],[301.0],[3.0],[43.0],[1.0],[421.0],[50.0],[289.0],[342.0],[343.0],[213.0],[292.0],[68.0],[84.0],[235.0],[278.0],[429.0],[2.0],[295.0],[276.0],[55.0],[177.0],[57.0],[223.0],[33.0],[377.0],[171.0],[61.0],[125.0],[17.0],[42.0],[209.0],[394.0],[235.0],[227.0]
275,[485.0],[459.0],[312.0],[334.0],[121.0],[223.0],[448.0],[121.0],[177.0],[193.0],[244.0],[433.0],[452.0],[459.0],[192.0],[58.0],[377.0],[58.0],[5.0],[12.0],[83.0],[243.0],[223.0],[115.0],[452.0],[49.0],[285.0],[41.0],[99.0],[294.0],[7.0],[100.0],[397.0],[74.0],[1.0],[258.0],[394.0],[433.0],[90.0],[127.0],[223.0],[192.0],[293.0],[1.0],[311.0],[31.0],[400.0],[465.0],[189.0],[293.0],[456.0],[349.0],[244.0],[223.0],[80.0],[201.0],[14.0],[456.0],[285.0],[130.0],[171.0],[244.0],[292.0],[242.0],[394.0],[242.0],[256.0],[111.0],[485.0],[87.0],[441.0],[12.0],[235.0],[292.0],[188.0],[433.0],[140.0],[252.0],[89.0],[1.0],[260.0],[475.0],[209.0],[98.0],[203.0],[1.0],[235.0],[400.0],[263.0],[201.0],[394.0],[55.0],[50.0],[321.0],[94.0],[85.0],[483.0],[392.0],[96.0],[125.0]
276,[1.0],[305.0],[173.0],[69.0],[59.0],[305.0],[436.0],[139.0],[1.0],[261.0],[5.0],[223.0],[127.0],[454.0],[204.0],[243.0],[394.0],[240.0],[293.0],[213.0],[349.0],[433.0],[96.0],[35.0],[121.0],[121.0],[329.0],[61.0],[96.0],[475.0],[171.0],[343.0],[400.0],[425.0],[85.0],[492.0],[276.0],[470.0],[316.0],[41.0],[470.0],[261.0],[127.0],[223.0],[177.0],[394.0],[241.0],[149.0],[29.0],[41.0],[335.0],[311.0],[324.0],[244.0],[74.0],[200.0],[49.0],[229.0],[343.0],[196.0],[452.0],[261.0],[290.0],[67.0],[244.0],[396.0],[330.0],[329.0],[131.0],[175.0],[198.0],[483.0],[177.0],[90.0],[285.0],[456.0],[447.0],[121.0],[88.0],[237.0],[240.0],[388.0],[392.0],[9.0],[209.0],[5.0],[96.0],[194.0],[425.0],[200.0],[486.0],[330.0],[209.0],[305.0],[492.0],[209.0],[361.0],[452.0],[209.0],[186.0]
277,[209.0],[223.0],[305.0],[394.0],[209.0],[83.0],[198.0],[41.0],[96.0],[198.0],[392.0],[1.0],[433.0],[452.0],[476.0],[1.0],[462.0],[400.0],[276.0],[93.0],[68.0],[391.0],[183.0],[244.0],[41.0],[55.0],[177.0],[313.0],[470.0],[240.0],[34.0],[177.0],[127.0],[421.0],[175.0],[127.0],[348.0],[223.0],[496.0],[10.0],[397.0],[209.0],[470.0],[293.0],[12.0],[1.0],[84.0],[359.0],[260.0],[58.0],[300.0],[63.0],[277.0],[271.0],[433.0],[433.0],[394.0],[217.0],[125.0],[284.0],[425.0],[456.0],[275.0],[275.0],[456.0],[361.0],[188.0],[125.0],[463.0],[223.0],[229.0],[204.0],[96.0],[47.0],[200.0],[194.0],[82.0],[217.0],[183.0],[74.0],[311.0],[225.0],[433.0],[35.0],[311.0],[458.0],[55.0],[433.0],[83.0],[167.0],[392.0],[96.0],[232.0],[173.0],[198.0],[335.0],[242.0],[207.0],[285.0],[228.0]
278,[5.0],[503.0],[295.0],[397.0],[33.0],[230.0],[456.0],[49.0],[223.0],[324.0],[321.0],[200.0],[231.0],[276.0],[298.0],[311.0],[397.0],[171.0],[290.0],[34.0],[194.0],[447.0],[1.0],[7.0],[230.0],[256.0],[278.0],[314.0],[394.0],[263.0],[1.0],[209.0],[225.0],[475.0],[248.0],[122.0],[492.0],[296.0],[217.0],[1.0],[394.0],[136.0],[344.0],[251.0],[122.0],[486.0],[391.0],[243.0],[433.0],[55.0],[191.0],[59.0],[284.0],[198.0],[5.0],[127.0],[397.0],[68.0],[39.0],[226.0],[242.0],[29.0],[256.0],[344.0],[278.0],[105.0],[329.0],[11.0],[478.0],[68.0],[478.0],[49.0],[223.0],[68.0],[429.0],[185.0],[175.0],[484.0],[311.0],[186.0],[67.0],[235.0],[456.0],[244.0],[15.0],[129.0],[204.0],[83.0],[483.0],[277.0],[223.0],[5.0],[186.0],[209.0],[223.0],[171.0],[5.0],[82.0],[201.0],[209.0]
279,[74.0],[83.0],[297.0],[461.0],[130.0],[1.0],[185.0],[111.0],[305.0],[248.0],[217.0],[204.0],[260.0],[230.0],[55.0],[492.0],[35.0],[488.0],[203.0],[361.0],[426.0],[421.0],[5.0],[198.0],[136.0],[194.0],[293.0],[355.0],[223.0],[209.0],[277.0],[361.0],[355.0],[209.0],[300.0],[397.0],[169.0],[167.0],[130.0],[67.0],[483.0],[171.0],[236.0],[58.0],[200.0],[223.0],[131.0],[12.0],[441.0],[69.0],[326.0],[425.0],[400.0],[241.0],[230.0],[397.0],[463.0],[425.0],[223.0],[176.0],[130.0],[31.0],[242.0],[297.0],[82.0],[127.0],[173.0],[236.0],[391.0],[17.0],[238.0],[251.0],[492.0],[41.0],[177.0],[98.0],[114.0],[473.0],[41.0],[392.0],[452.0],[204.0],[452.0],[421.0],[188.0],[2.0],[194.0],[68.0],[7.0],[229.0],[171.0],[221.0],[96.0],[277.0],[433.0],[173.0],[492.0],[130.0],[290.0],[82.0]
280,[463.0],[278.0],[177.0],[171.0],[223.0],[49.0],[248.0],[433.0],[209.0],[55.0],[198.0],[5.0],[225.0],[26.0],[127.0],[305.0],[177.0],[16.0],[476.0],[177.0],[456.0],[392.0],[176.0],[248.0],[344.0],[183.0],[217.0],[186.0],[127.0],[478.0],[242.0],[42.0],[234.0],[188.0],[244.0],[400.0],[181.0],[31.0],[485.0],[249.0],[348.0],[276.0],[33.0],[16.0],[55.0],[324.0],[488.0],[127.0],[314.0],[311.0],[61.0],[241.0],[109.0],[452.0],[316.0],[394.0],[452.0],[189.0],[192.0],[41.0],[472.0],[192.0],[316.0],[223.0],[127.0],[177.0],[172.0],[127.0],[209.0],[122.0],[261.0],[41.0],[200.0],[433.0],[223.0],[84.0],[470.0],[402.0],[496.0],[213.0],[400.0],[492.0],[111.0],[472.0],[329.0],[425.0],[311.0],[1.0],[426.0],[128.0],[13.0],[392.0],[231.0],[117.0],[291.0],[35.0],[238.0],[311.0],[87.0],[1.0]
281,[260.0],[493.0],[223.0],[234.0],[486.0],[55.0],[397.0],[456.0],[276.0],[433.0],[395.0],[96.0],[98.0],[5.0],[63.0],[171.0],[173.0],[167.0],[198.0],[87.0],[167.0],[475.0],[293.0],[83.0],[256.0],[433.0],[433.0],[248.0],[276.0],[421.0],[361.0],[397.0],[391.0],[492.0],[433.0],[173.0],[278.0],[5.0],[240.0],[485.0],[392.0],[74.0],[476.0],[330.0],[433.0],[55.0],[337.0],[37.0],[4.0],[111.0],[221.0],[472.0],[433.0],[252.0],[452.0],[244.0],[472.0],[462.0],[117.0],[173.0],[61.0],[61.0],[227.0],[115.0],[248.0],[182.0],[177.0],[26.0],[261.0],[292.0],[68.0],[426.0],[388.0],[278.0],[329.0],[295.0],[263.0],[475.0],[392.0],[49.0],[105.0],[198.0],[29.0],[188.0],[243.0],[174.0],[243.0],[240.0],[456.0],[421.0],[461.0],[242.0],[98.0],[177.0],[221.0],[177.0],[252.0],[127.0],[433.0],[93.0]
282,[400.0],[290.0],[1.0],[4.0],[397.0],[204.0],[394.0],[243.0],[433.0],[292.0],[452.0],[111.0],[74.0],[97.0],[433.0],[173.0],[182.0],[194.0],[55.0],[270.0],[252.0],[388.0],[238.0],[190.0],[198.0],[456.0],[209.0],[130.0],[433.0],[441.0],[470.0],[394.0],[473.0],[298.0],[452.0],[177.0],[452.0],[171.0],[293.0],[213.0],[174.0],[87.0],[397.0],[244.0],[41.0],[68.0],[172.0],[230.0],[290.0],[96.0],[209.0],[116.0],[275.0],[97.0],[56.0],[392.0],[230.0],[193.0],[230.0],[311.0],[87.0],[486.0],[433.0],[277.0],[276.0],[121.0],[100.0],[448.0],[198.0],[204.0],[2.0],[58.0],[97.0],[2.0],[125.0],[61.0],[425.0],[223.0],[83.0],[84.0],[223.0],[49.0],[92.0],[441.0],[5.0],[421.0],[41.0],[388.0],[171.0],[115.0],[278.0],[1.0],[213.0],[223.0],[174.0],[278.0],[433.0],[96.0],[189.0],[392.0]
283,[248.0],[203.0],[504.0],[296.0],[462.0],[194.0],[127.0],[68.0],[491.0],[12.0],[260.0],[488.0],[494.0],[329.0],[456.0],[235.0],[83.0],[173.0],[238.0],[248.0],[243.0],[349.0],[344.0],[28.0],[15.0],[198.0],[421.0],[235.0],[41.0],[7.0],[227.0],[463.0],[447.0],[285.0],[82.0],[109.0],[456.0],[285.0],[284.0],[209.0],[230.0],[1.0],[394.0],[335.0],[452.0],[230.0],[177.0],[171.0],[64.0],[223.0],[462.0],[82.0],[494.0],[392.0],[260.0],[452.0],[171.0],[5.0],[167.0],[117.0],[68.0],[115.0],[452.0],[462.0],[397.0],[104.0],[426.0],[394.0],[230.0],[494.0],[132.0],[68.0],[324.0],[127.0],[324.0],[9.0],[392.0],[104.0],[220.0],[217.0],[276.0],[227.0],[494.0],[425.0],[167.0],[325.0],[83.0],[425.0],[415.0],[69.0],[277.0],[240.0],[82.0],[397.0],[230.0],[83.0],[106.0],[383.0],[61.0],[248.0]
284,[335.0],[198.0],[314.0],[425.0],[335.0],[68.0],[213.0],[69.0],[55.0],[217.0],[400.0],[12.0],[42.0],[242.0],[61.0],[177.0],[466.0],[130.0],[68.0],[15.0],[29.0],[478.0],[221.0],[290.0],[209.0],[452.0],[391.0],[425.0],[277.0],[271.0],[50.0],[311.0],[316.0],[177.0],[400.0],[311.0],[176.0],[298.0],[323.0],[123.0],[452.0],[11.0],[452.0],[5.0],[248.0],[87.0],[15.0],[326.0],[61.0],[176.0],[400.0],[224.0],[475.0],[488.0],[239.0],[316.0],[61.0],[485.0],[244.0],[177.0],[2.0],[462.0],[400.0],[49.0],[452.0],[394.0],[456.0],[104.0],[213.0],[242.0],[127.0],[69.0],[335.0],[408.0],[109.0],[59.0],[305.0],[5.0],[221.0],[473.0],[433.0],[5.0],[425.0],[383.0],[293.0],[68.0],[433.0],[171.0],[447.0],[241.0],[321.0],[209.0],[193.0],[106.0],[244.0],[68.0],[397.0],[171.0],[133.0],[5.0]
