Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
255,[268.0],[118.0],[79.0],[79.0],[456.0],[255.0],[110.0],[473.0],[53.0],[110.0],[462.0],[79.0],[53.0],[435.0],[79.0],[407.0],[79.0],[462.0],[415.0],[288.0],[255.0],[407.0],[398.0],[268.0],[79.0],[53.0],[268.0],[462.0],[136.0],[66.0],[339.0],[288.0],[383.0],[398.0],[288.0],[79.0],[118.0],[118.0],[118.0],[66.0],[255.0],[66.0],[136.0],[66.0],[255.0],[118.0],[288.0],[255.0],[384.0],[442.0],[71.0],[53.0],[53.0],[255.0],[445.0],[66.0],[288.0],[384.0],[110.0],[384.0],[377.0],[445.0],[79.0],[288.0],[255.0],[66.0],[53.0],[384.0],[268.0],[407.0],[339.0],[79.0],[118.0],[268.0],[407.0],[255.0],[268.0],[118.0],[66.0],[288.0],[118.0],[118.0],[255.0],[255.0],[255.0],[66.0],[451.0],[53.0],[118.0],[339.0],[466.0],[118.0],[53.0],[79.0],[113.0],[339.0],[79.0],[473.0],[133.0],[384.0]
256,[79.0],[110.0],[268.0],[339.0],[462.0],[473.0],[255.0],[79.0],[110.0],[255.0],[255.0],[118.0],[462.0],[110.0],[288.0],[110.0],[66.0],[79.0],[71.0],[339.0],[462.0],[53.0],[407.0],[339.0],[288.0],[66.0],[118.0],[71.0],[118.0],[383.0],[473.0],[398.0],[255.0],[407.0],[255.0],[392.0],[136.0],[456.0],[255.0],[71.0],[53.0],[407.0],[118.0],[133.0],[407.0],[53.0],[71.0],[110.0],[118.0],[113.0],[255.0],[383.0],[288.0],[79.0],[118.0],[71.0],[462.0],[268.0],[118.0],[118.0],[118.0],[392.0],[268.0],[473.0],[445.0],[113.0],[255.0],[53.0],[53.0],[113.0],[79.0],[462.0],[268.0],[66.0],[113.0],[407.0],[339.0],[268.0],[118.0],[415.0],[268.0],[53.0],[79.0],[118.0],[407.0],[407.0],[268.0],[435.0],[407.0],[79.0],[53.0],[407.0],[118.0],[288.0],[110.0],[384.0],[133.0],[53.0],[79.0],[79.0]
257,[407.0],[53.0],[407.0],[66.0],[255.0],[110.0],[383.0],[118.0],[435.0],[435.0],[53.0],[407.0],[110.0],[113.0],[268.0],[255.0],[415.0],[288.0],[268.0],[435.0],[79.0],[118.0],[136.0],[288.0],[53.0],[79.0],[66.0],[268.0],[473.0],[113.0],[79.0],[79.0],[435.0],[435.0],[407.0],[118.0],[66.0],[407.0],[435.0],[118.0],[110.0],[110.0],[133.0],[110.0],[53.0],[255.0],[268.0],[462.0],[407.0],[53.0],[268.0],[110.0],[473.0],[268.0],[53.0],[268.0],[79.0],[288.0],[407.0],[136.0],[456.0],[110.0],[66.0],[66.0],[110.0],[398.0],[435.0],[268.0],[118.0],[110.0],[66.0],[66.0],[110.0],[136.0],[110.0],[110.0],[79.0],[66.0],[268.0],[268.0],[79.0],[407.0],[268.0],[377.0],[110.0],[53.0],[71.0],[113.0],[53.0],[268.0],[118.0],[66.0],[407.0],[268.0],[432.0],[268.0],[462.0],[118.0],[288.0],[53.0]
258,[110.0],[66.0],[288.0],[473.0],[118.0],[79.0],[113.0],[407.0],[255.0],[113.0],[79.0],[53.0],[113.0],[383.0],[384.0],[383.0],[53.0],[118.0],[118.0],[392.0],[113.0],[456.0],[339.0],[79.0],[255.0],[268.0],[288.0],[118.0],[79.0],[407.0],[268.0],[407.0],[110.0],[53.0],[79.0],[53.0],[113.0],[398.0],[113.0],[462.0],[407.0],[445.0],[407.0],[383.0],[110.0],[110.0],[407.0],[113.0],[113.0],[255.0],[456.0],[435.0],[118.0],[407.0],[66.0],[118.0],[255.0],[445.0],[435.0],[462.0],[110.0],[113.0],[110.0],[118.0],[53.0],[110.0],[384.0],[288.0],[415.0],[255.0],[462.0],[456.0],[407.0],[110.0],[66.0],[118.0],[118.0],[53.0],[407.0],[457.0],[407.0],[110.0],[462.0],[110.0],[113.0],[118.0],[66.0],[255.0],[255.0],[118.0],[255.0],[71.0],[435.0],[118.0],[435.0],[118.0],[118.0],[456.0],[118.0],[268.0]
259,[113.0],[113.0],[118.0],[288.0],[407.0],[113.0],[407.0],[66.0],[113.0],[407.0],[118.0],[255.0],[435.0],[255.0],[255.0],[113.0],[255.0],[110.0],[288.0],[71.0],[268.0],[255.0],[66.0],[407.0],[407.0],[118.0],[384.0],[110.0],[110.0],[445.0],[118.0],[118.0],[53.0],[110.0],[53.0],[268.0],[110.0],[110.0],[392.0],[255.0],[113.0],[113.0],[435.0],[113.0],[66.0],[113.0],[110.0],[384.0],[110.0],[110.0],[407.0],[255.0],[268.0],[118.0],[110.0],[53.0],[404.0],[110.0],[255.0],[113.0],[255.0],[53.0],[473.0],[268.0],[113.0],[255.0],[110.0],[79.0],[255.0],[435.0],[255.0],[268.0],[255.0],[113.0],[392.0],[462.0],[110.0],[462.0],[110.0],[118.0],[110.0],[255.0],[110.0],[113.0],[435.0],[255.0],[407.0],[383.0],[113.0],[456.0],[462.0],[110.0],[110.0],[432.0],[118.0],[71.0],[110.0],[110.0],[268.0],[288.0]
260,[383.0],[407.0],[466.0],[445.0],[79.0],[407.0],[0.0],[110.0],[432.0],[288.0],[136.0],[110.0],[0.0],[407.0],[53.0],[232.0],[110.0],[255.0],[66.0],[407.0],[110.0],[110.0],[451.0],[451.0],[110.0],[288.0],[113.0],[66.0],[384.0],[0.0],[407.0],[430.0],[118.0],[136.0],[383.0],[407.0],[473.0],[53.0],[430.0],[407.0],[435.0],[383.0],[110.0],[430.0],[392.0],[430.0],[113.0],[119.0],[435.0],[66.0],[118.0],[113.0],[113.0],[53.0],[71.0],[462.0],[110.0],[300.0],[113.0],[110.0],[407.0],[66.0],[53.0],[432.0],[407.0],[407.0],[118.0],[118.0],[110.0],[392.0],[407.0],[110.0],[113.0],[377.0],[435.0],[430.0],[407.0],[113.0],[450.0],[407.0],[398.0],[113.0],[53.0],[407.0],[392.0],[456.0],[110.0],[119.0],[383.0],[53.0],[113.0],[113.0],[113.0],[66.0],[255.0],[473.0],[53.0],[462.0],[407.0],[113.0]
261,[435.0],[435.0],[53.0],[118.0],[113.0],[445.0],[430.0],[113.0],[392.0],[0.0],[110.0],[113.0],[66.0],[0.0],[118.0],[119.0],[384.0],[407.0],[110.0],[118.0],[53.0],[113.0],[255.0],[53.0],[113.0],[383.0],[110.0],[407.0],[255.0],[129.0],[110.0],[392.0],[398.0],[118.0],[113.0],[435.0],[407.0],[255.0],[0.0],[113.0],[430.0],[119.0],[113.0],[255.0],[445.0],[435.0],[383.0],[435.0],[430.0],[430.0],[288.0],[407.0],[110.0],[110.0],[113.0],[110.0],[473.0],[118.0],[459.0],[456.0],[113.0],[459.0],[118.0],[384.0],[0.0],[118.0],[113.0],[255.0],[113.0],[119.0],[110.0],[118.0],[71.0],[119.0],[0.0],[113.0],[53.0],[110.0],[113.0],[255.0],[113.0],[435.0],[118.0],[268.0],[0.0],[110.0],[118.0],[430.0],[288.0],[255.0],[407.0],[392.0],[255.0],[110.0],[383.0],[66.0],[66.0],[113.0],[113.0],[435.0]
262,[119.0],[0.0],[113.0],[407.0],[0.0],[0.0],[119.0],[392.0],[288.0],[383.0],[113.0],[430.0],[119.0],[119.0],[407.0],[392.0],[118.0],[113.0],[457.0],[430.0],[66.0],[392.0],[110.0],[255.0],[459.0],[113.0],[435.0],[113.0],[113.0],[459.0],[66.0],[232.0],[79.0],[383.0],[110.0],[288.0],[435.0],[451.0],[459.0],[110.0],[119.0],[0.0],[392.0],[0.0],[430.0],[407.0],[232.0],[0.0],[255.0],[462.0],[398.0],[398.0],[384.0],[435.0],[407.0],[113.0],[407.0],[407.0],[430.0],[255.0],[119.0],[119.0],[407.0],[110.0],[119.0],[435.0],[451.0],[435.0],[459.0],[430.0],[113.0],[113.0],[435.0],[407.0],[430.0],[392.0],[113.0],[407.0],[459.0],[377.0],[0.0],[392.0],[407.0],[473.0],[430.0],[383.0],[392.0],[0.0],[0.0],[110.0],[0.0],[435.0],[459.0],[113.0],[0.0],[110.0],[407.0],[66.0],[462.0],[110.0]
263,[430.0],[119.0],[392.0],[110.0],[392.0],[119.0],[404.0],[53.0],[119.0],[119.0],[268.0],[398.0],[430.0],[430.0],[110.0],[430.0],[456.0],[430.0],[53.0],[53.0],[407.0],[430.0],[430.0],[110.0],[119.0],[407.0],[255.0],[53.0],[407.0],[49.0],[462.0],[0.0],[459.0],[255.0],[435.0],[113.0],[119.0],[113.0],[119.0],[435.0],[392.0],[232.0],[66.0],[459.0],[0.0],[119.0],[430.0],[407.0],[0.0],[0.0],[79.0],[0.0],[79.0],[113.0],[430.0],[255.0],[445.0],[79.0],[232.0],[407.0],[392.0],[430.0],[113.0],[113.0],[383.0],[430.0],[430.0],[407.0],[407.0],[0.0],[430.0],[255.0],[430.0],[473.0],[119.0],[0.0],[451.0],[456.0],[255.0],[113.0],[435.0],[0.0],[113.0],[0.0],[119.0],[113.0],[255.0],[129.0],[119.0],[407.0],[119.0],[0.0],[430.0],[407.0],[112.0],[113.0],[435.0],[407.0],[53.0],[66.0]
264,[255.0],[430.0],[110.0],[113.0],[49.0],[392.0],[49.0],[435.0],[0.0],[430.0],[407.0],[435.0],[404.0],[129.0],[435.0],[0.0],[113.0],[383.0],[407.0],[255.0],[0.0],[0.0],[118.0],[383.0],[392.0],[0.0],[53.0],[0.0],[0.0],[232.0],[113.0],[129.0],[430.0],[430.0],[0.0],[66.0],[255.0],[430.0],[49.0],[430.0],[129.0],[430.0],[430.0],[456.0],[119.0],[0.0],[118.0],[404.0],[459.0],[407.0],[113.0],[430.0],[255.0],[392.0],[383.0],[435.0],[0.0],[113.0],[49.0],[0.0],[0.0],[0.0],[435.0],[255.0],[430.0],[459.0],[0.0],[113.0],[119.0],[129.0],[392.0],[407.0],[119.0],[0.0],[49.0],[435.0],[288.0],[0.0],[0.0],[110.0],[255.0],[119.0],[66.0],[430.0],[129.0],[430.0],[53.0],[459.0],[430.0],[0.0],[129.0],[430.0],[119.0],[0.0],[392.0],[435.0],[113.0],[119.0],[110.0],[0.0]
265,[392.0],[129.0],[66.0],[430.0],[119.0],[129.0],[129.0],[0.0],[459.0],[232.0],[66.0],[0.0],[129.0],[459.0],[113.0],[129.0],[0.0],[129.0],[113.0],[383.0],[430.0],[119.0],[456.0],[113.0],[435.0],[451.0],[407.0],[435.0],[457.0],[112.0],[430.0],[49.0],[0.0],[113.0],[430.0],[459.0],[0.0],[0.0],[129.0],[398.0],[0.0],[459.0],[0.0],[119.0],[459.0],[129.0],[255.0],[129.0],[119.0],[119.0],[451.0],[119.0],[0.0],[430.0],[119.0],[119.0],[129.0],[383.0],[383.0],[119.0],[129.0],[383.0],[288.0],[53.0],[129.0],[129.0],[407.0],[0.0],[404.0],[383.0],[119.0],[0.0],[392.0],[404.0],[129.0],[129.0],[255.0],[119.0],[392.0],[79.0],[392.0],[129.0],[435.0],[119.0],[383.0],[119.0],[435.0],[404.0],[392.0],[383.0],[383.0],[119.0],[392.0],[435.0],[49.0],[430.0],[0.0],[430.0],[255.0],[459.0]
266,[49.0],[392.0],[383.0],[462.0],[430.0],[430.0],[459.0],[119.0],[66.0],[129.0],[383.0],[129.0],[49.0],[49.0],[430.0],[435.0],[432.0],[119.0],[451.0],[110.0],[435.0],[49.0],[383.0],[435.0],[0.0],[119.0],[119.0],[430.0],[119.0],[392.0],[0.0],[435.0],[113.0],[459.0],[119.0],[110.0],[392.0],[129.0],[404.0],[0.0],[404.0],[49.0],[119.0],[392.0],[129.0],[383.0],[435.0],[232.0],[129.0],[404.0],[110.0],[459.0],[430.0],[119.0],[129.0],[430.0],[49.0],[430.0],[404.0],[49.0],[66.0],[232.0],[0.0],[407.0],[404.0],[0.0],[232.0],[383.0],[49.0],[404.0],[129.0],[232.0],[0.0],[49.0],[112.0],[404.0],[0.0],[392.0],[119.0],[432.0],[430.0],[459.0],[392.0],[435.0],[232.0],[392.0],[113.0],[49.0],[129.0],[119.0],[430.0],[459.0],[129.0],[119.0],[232.0],[119.0],[430.0],[0.0],[0.0],[430.0]
267,[112.0],[404.0],[119.0],[129.0],[129.0],[112.0],[435.0],[404.0],[129.0],[112.0],[430.0],[119.0],[383.0],[404.0],[0.0],[112.0],[459.0],[435.0],[0.0],[113.0],[392.0],[66.0],[113.0],[430.0],[404.0],[255.0],[430.0],[383.0],[49.0],[404.0],[435.0],[119.0],[66.0],[0.0],[392.0],[0.0],[112.0],[392.0],[383.0],[119.0],[66.0],[404.0],[383.0],[49.0],[49.0],[232.0],[392.0],[112.0],[383.0],[129.0],[66.0],[49.0],[232.0],[459.0],[404.0],[392.0],[430.0],[0.0],[119.0],[404.0],[430.0],[404.0],[430.0],[435.0],[232.0],[49.0],[129.0],[119.0],[451.0],[49.0],[435.0],[392.0],[232.0],[435.0],[459.0],[119.0],[445.0],[430.0],[430.0],[392.0],[119.0],[49.0],[430.0],[49.0],[404.0],[0.0],[430.0],[112.0],[435.0],[430.0],[49.0],[129.0],[112.0],[383.0],[404.0],[407.0],[119.0],[129.0],[119.0],[119.0]
268,[129.0],[232.0],[430.0],[119.0],[445.0],[49.0],[112.0],[129.0],[404.0],[392.0],[0.0],[392.0],[112.0],[112.0],[451.0],[404.0],[119.0],[0.0],[119.0],[451.0],[119.0],[129.0],[459.0],[66.0],[129.0],[404.0],[0.0],[119.0],[430.0],[175.0],[129.0],[112.0],[129.0],[119.0],[129.0],[430.0],[49.0],[119.0],[175.0],[129.0],[112.0],[112.0],[49.0],[404.0],[383.0],[49.0],[129.0],[49.0],[112.0],[112.0],[129.0],[232.0],[112.0],[0.0],[255.0],[0.0],[112.0],[49.0],[129.0],[112.0],[49.0],[112.0],[392.0],[0.0],[49.0],[112.0],[119.0],[430.0],[129.0],[112.0],[0.0],[404.0],[49.0],[112.0],[404.0],[49.0],[119.0],[255.0],[49.0],[0.0],[49.0],[404.0],[119.0],[112.0],[49.0],[129.0],[383.0],[175.0],[404.0],[459.0],[112.0],[404.0],[404.0],[49.0],[119.0],[129.0],[383.0],[49.0],[392.0],[112.0]
269,[0.0],[49.0],[129.0],[404.0],[404.0],[459.0],[392.0],[459.0],[112.0],[404.0],[435.0],[112.0],[341.0],[232.0],[129.0],[49.0],[129.0],[232.0],[404.0],[129.0],[129.0],[383.0],[0.0],[0.0],[112.0],[49.0],[459.0],[232.0],[462.0],[430.0],[119.0],[383.0],[392.0],[232.0],[404.0],[119.0],[404.0],[232.0],[232.0],[392.0],[49.0],[175.0],[112.0],[112.0],[175.0],[404.0],[49.0],[430.0],[49.0],[232.0],[392.0],[112.0],[404.0],[232.0],[459.0],[129.0],[459.0],[119.0],[0.0],[430.0],[112.0],[49.0],[119.0],[119.0],[112.0],[232.0],[404.0],[459.0],[112.0],[232.0],[49.0],[49.0],[129.0],[430.0],[341.0],[383.0],[430.0],[112.0],[232.0],[66.0],[112.0],[430.0],[0.0],[129.0],[112.0],[232.0],[119.0],[392.0],[112.0],[404.0],[435.0],[49.0],[49.0],[430.0],[129.0],[462.0],[232.0],[404.0],[430.0],[129.0]
270,[404.0],[112.0],[255.0],[255.0],[52.0],[404.0],[175.0],[430.0],[383.0],[49.0],[119.0],[49.0],[232.0],[392.0],[119.0],[459.0],[383.0],[392.0],[129.0],[0.0],[112.0],[112.0],[119.0],[129.0],[232.0],[112.0],[129.0],[404.0],[404.0],[341.0],[49.0],[255.0],[232.0],[392.0],[459.0],[383.0],[175.0],[49.0],[341.0],[232.0],[232.0],[392.0],[404.0],[435.0],[232.0],[112.0],[0.0],[459.0],[404.0],[175.0],[0.0],[129.0],[49.0],[404.0],[0.0],[49.0],[341.0],[459.0],[112.0],[459.0],[445.0],[451.0],[404.0],[404.0],[175.0],[392.0],[49.0],[49.0],[430.0],[175.0],[404.0],[119.0],[404.0],[442.0],[175.0],[175.0],[392.0],[404.0],[404.0],[462.0],[383.0],[112.0],[404.0],[392.0],[175.0],[404.0],[129.0],[232.0],[459.0],[112.0],[175.0],[232.0],[451.0],[459.0],[278.0],[0.0],[49.0],[232.0],[66.0],[392.0]
271,[459.0],[459.0],[404.0],[49.0],[112.0],[341.0],[341.0],[49.0],[49.0],[459.0],[404.0],[232.0],[459.0],[175.0],[392.0],[66.0],[49.0],[49.0],[392.0],[404.0],[383.0],[435.0],[49.0],[392.0],[430.0],[430.0],[232.0],[129.0],[129.0],[50.0],[404.0],[52.0],[49.0],[49.0],[112.0],[404.0],[377.0],[459.0],[52.0],[112.0],[383.0],[341.0],[459.0],[341.0],[341.0],[459.0],[404.0],[175.0],[278.0],[392.0],[430.0],[392.0],[459.0],[49.0],[232.0],[112.0],[52.0],[129.0],[52.0],[52.0],[459.0],[175.0],[129.0],[459.0],[341.0],[52.0],[383.0],[129.0],[392.0],[459.0],[232.0],[129.0],[112.0],[341.0],[383.0],[232.0],[129.0],[129.0],[112.0],[112.0],[129.0],[232.0],[49.0],[341.0],[451.0],[49.0],[0.0],[50.0],[175.0],[129.0],[341.0],[112.0],[278.0],[129.0],[451.0],[404.0],[129.0],[112.0],[112.0],[232.0]
272,[66.0],[341.0],[112.0],[392.0],[175.0],[232.0],[50.0],[341.0],[232.0],[299.0],[49.0],[377.0],[50.0],[341.0],[232.0],[175.0],[404.0],[404.0],[232.0],[66.0],[404.0],[341.0],[232.0],[119.0],[49.0],[392.0],[112.0],[112.0],[112.0],[127.0],[392.0],[404.0],[119.0],[445.0],[232.0],[112.0],[430.0],[341.0],[278.0],[175.0],[175.0],[52.0],[232.0],[52.0],[404.0],[175.0],[112.0],[341.0],[52.0],[435.0],[232.0],[175.0],[129.0],[129.0],[49.0],[232.0],[398.0],[404.0],[392.0],[175.0],[404.0],[341.0],[49.0],[112.0],[435.0],[341.0],[112.0],[112.0],[341.0],[278.0],[112.0],[430.0],[383.0],[52.0],[52.0],[341.0],[232.0],[383.0],[383.0],[49.0],[341.0],[383.0],[129.0],[52.0],[341.0],[459.0],[404.0],[457.0],[341.0],[435.0],[232.0],[383.0],[232.0],[112.0],[341.0],[49.0],[404.0],[435.0],[404.0],[49.0]
273,[50.0],[127.0],[459.0],[112.0],[341.0],[175.0],[232.0],[232.0],[175.0],[457.0],[459.0],[341.0],[278.0],[50.0],[49.0],[341.0],[232.0],[112.0],[112.0],[456.0],[49.0],[404.0],[392.0],[404.0],[383.0],[129.0],[383.0],[392.0],[175.0],[278.0],[112.0],[127.0],[451.0],[175.0],[49.0],[129.0],[278.0],[435.0],[457.0],[341.0],[341.0],[435.0],[278.0],[175.0],[278.0],[50.0],[459.0],[127.0],[341.0],[341.0],[49.0],[341.0],[119.0],[112.0],[112.0],[404.0],[232.0],[435.0],[457.0],[341.0],[232.0],[127.0],[112.0],[129.0],[459.0],[404.0],[175.0],[404.0],[232.0],[341.0],[383.0],[435.0],[457.0],[175.0],[457.0],[112.0],[112.0],[435.0],[129.0],[404.0],[175.0],[341.0],[383.0],[404.0],[52.0],[112.0],[459.0],[127.0],[49.0],[49.0],[392.0],[341.0],[175.0],[175.0],[52.0],[255.0],[112.0],[392.0],[445.0],[341.0]
274,[457.0],[383.0],[49.0],[232.0],[232.0],[52.0],[278.0],[383.0],[341.0],[175.0],[112.0],[175.0],[127.0],[457.0],[404.0],[127.0],[112.0],[127.0],[49.0],[119.0],[232.0],[459.0],[278.0],[232.0],[175.0],[445.0],[49.0],[341.0],[341.0],[451.0],[341.0],[459.0],[112.0],[278.0],[341.0],[451.0],[457.0],[175.0],[50.0],[127.0],[127.0],[127.0],[341.0],[50.0],[127.0],[66.0],[278.0],[278.0],[175.0],[52.0],[112.0],[457.0],[457.0],[383.0],[456.0],[383.0],[127.0],[52.0],[175.0],[129.0],[175.0],[457.0],[341.0],[341.0],[278.0],[127.0],[459.0],[451.0],[457.0],[50.0],[175.0],[112.0],[341.0],[278.0],[278.0],[278.0],[404.0],[175.0],[52.0],[129.0],[278.0],[457.0],[112.0],[459.0],[278.0],[175.0],[232.0],[278.0],[232.0],[341.0],[404.0],[175.0],[341.0],[404.0],[457.0],[112.0],[392.0],[278.0],[129.0],[404.0]
275,[175.0],[175.0],[435.0],[278.0],[383.0],[383.0],[127.0],[112.0],[457.0],[341.0],[392.0],[127.0],[457.0],[278.0],[112.0],[50.0],[341.0],[459.0],[459.0],[459.0],[341.0],[50.0],[435.0],[459.0],[341.0],[232.0],[404.0],[49.0],[435.0],[299.0],[127.0],[278.0],[278.0],[112.0],[175.0],[49.0],[341.0],[127.0],[299.0],[383.0],[457.0],[278.0],[52.0],[278.0],[50.0],[341.0],[127.0],[50.0],[232.0],[127.0],[459.0],[50.0],[341.0],[66.0],[392.0],[341.0],[278.0],[112.0],[341.0],[383.0],[383.0],[299.0],[383.0],[49.0],[392.0],[278.0],[278.0],[341.0],[278.0],[127.0],[278.0],[383.0],[50.0],[50.0],[127.0],[127.0],[459.0],[341.0],[435.0],[119.0],[459.0],[50.0],[341.0],[175.0],[127.0],[341.0],[49.0],[299.0],[278.0],[66.0],[50.0],[50.0],[127.0],[341.0],[175.0],[232.0],[341.0],[50.0],[383.0],[451.0]
276,[232.0],[50.0],[341.0],[341.0],[278.0],[127.0],[299.0],[127.0],[278.0],[127.0],[341.0],[457.0],[299.0],[127.0],[459.0],[451.0],[175.0],[278.0],[430.0],[127.0],[459.0],[175.0],[175.0],[49.0],[127.0],[459.0],[457.0],[175.0],[278.0],[52.0],[278.0],[175.0],[127.0],[404.0],[278.0],[341.0],[52.0],[278.0],[451.0],[50.0],[459.0],[50.0],[127.0],[451.0],[299.0],[127.0],[457.0],[299.0],[457.0],[383.0],[435.0],[451.0],[52.0],[341.0],[127.0],[457.0],[50.0],[175.0],[50.0],[435.0],[52.0],[50.0],[232.0],[383.0],[127.0],[457.0],[341.0],[175.0],[50.0],[457.0],[127.0],[52.0],[66.0],[462.0],[232.0],[50.0],[49.0],[52.0],[341.0],[341.0],[457.0],[278.0],[175.0],[232.0],[457.0],[127.0],[112.0],[451.0],[127.0],[392.0],[278.0],[457.0],[50.0],[52.0],[50.0],[392.0],[175.0],[175.0],[341.0],[52.0]
277,[52.0],[457.0],[175.0],[127.0],[50.0],[278.0],[52.0],[278.0],[127.0],[451.0],[129.0],[66.0],[392.0],[451.0],[175.0],[278.0],[278.0],[52.0],[341.0],[49.0],[127.0],[232.0],[52.0],[112.0],[451.0],[341.0],[175.0],[459.0],[50.0],[115.0],[457.0],[341.0],[341.0],[451.0],[127.0],[232.0],[459.0],[50.0],[127.0],[456.0],[278.0],[299.0],[175.0],[127.0],[435.0],[457.0],[50.0],[457.0],[392.0],[115.0],[119.0],[127.0],[278.0],[175.0],[278.0],[278.0],[299.0],[392.0],[127.0],[278.0],[341.0],[115.0],[457.0],[175.0],[299.0],[451.0],[127.0],[232.0],[175.0],[52.0],[50.0],[341.0],[127.0],[299.0],[50.0],[457.0],[341.0],[278.0],[50.0],[175.0],[52.0],[127.0],[459.0],[50.0],[50.0],[451.0],[175.0],[115.0],[299.0],[175.0],[127.0],[278.0],[457.0],[232.0],[127.0],[278.0],[278.0],[341.0],[232.0],[175.0]
278,[278.0],[278.0],[232.0],[175.0],[459.0],[435.0],[451.0],[175.0],[451.0],[52.0],[52.0],[459.0],[115.0],[299.0],[341.0],[115.0],[435.0],[66.0],[127.0],[112.0],[457.0],[278.0],[404.0],[278.0],[278.0],[52.0],[341.0],[278.0],[52.0],[435.0],[50.0],[50.0],[50.0],[129.0],[457.0],[175.0],[127.0],[115.0],[115.0],[459.0],[50.0],[451.0],[457.0],[299.0],[115.0],[392.0],[341.0],[115.0],[127.0],[50.0],[127.0],[115.0],[127.0],[457.0],[50.0],[175.0],[175.0],[232.0],[278.0],[50.0],[127.0],[439.0],[127.0],[457.0],[50.0],[50.0],[52.0],[392.0],[127.0],[77.0],[341.0],[127.0],[175.0],[232.0],[299.0],[299.0],[66.0],[459.0],[278.0],[52.0],[232.0],[175.0],[50.0],[457.0],[299.0],[50.0],[341.0],[77.0],[115.0],[52.0],[459.0],[127.0],[77.0],[392.0],[441.0],[127.0],[457.0],[127.0],[278.0],[457.0]
279,[127.0],[299.0],[278.0],[457.0],[127.0],[115.0],[115.0],[451.0],[52.0],[115.0],[278.0],[50.0],[77.0],[52.0],[127.0],[52.0],[50.0],[341.0],[435.0],[341.0],[278.0],[127.0],[127.0],[127.0],[52.0],[175.0],[127.0],[299.0],[383.0],[77.0],[459.0],[457.0],[457.0],[341.0],[299.0],[457.0],[50.0],[77.0],[77.0],[52.0],[115.0],[115.0],[50.0],[115.0],[451.0],[52.0],[451.0],[52.0],[66.0],[195.0],[341.0],[299.0],[451.0],[50.0],[175.0],[50.0],[435.0],[278.0],[451.0],[299.0],[278.0],[77.0],[299.0],[127.0],[77.0],[115.0],[457.0],[278.0],[299.0],[115.0],[459.0],[459.0],[451.0],[127.0],[115.0],[459.0],[175.0],[50.0],[451.0],[383.0],[299.0],[451.0],[457.0],[127.0],[441.0],[278.0],[127.0],[52.0],[451.0],[232.0],[299.0],[451.0],[115.0],[50.0],[115.0],[50.0],[50.0],[52.0],[175.0],[383.0]
280,[115.0],[115.0],[127.0],[383.0],[299.0],[50.0],[77.0],[50.0],[115.0],[77.0],[232.0],[278.0],[52.0],[115.0],[278.0],[77.0],[392.0],[175.0],[383.0],[232.0],[115.0],[52.0],[112.0],[175.0],[115.0],[278.0],[451.0],[127.0],[299.0],[195.0],[175.0],[115.0],[175.0],[50.0],[50.0],[278.0],[299.0],[195.0],[287.0],[299.0],[77.0],[77.0],[299.0],[477.0],[52.0],[278.0],[52.0],[451.0],[50.0],[77.0],[52.0],[52.0],[50.0],[127.0],[435.0],[459.0],[115.0],[127.0],[66.0],[232.0],[50.0],[195.0],[175.0],[299.0],[115.0],[383.0],[50.0],[50.0],[441.0],[451.0],[52.0],[50.0],[115.0],[457.0],[77.0],[52.0],[383.0],[232.0],[127.0],[127.0],[50.0],[115.0],[232.0],[299.0],[115.0],[299.0],[457.0],[477.0],[52.0],[278.0],[52.0],[299.0],[439.0],[299.0],[299.0],[175.0],[451.0],[451.0],[52.0],[127.0]
