Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
297,[314.0],[318.0],[300.0],[477.0],[123.0],[16.0],[7.0],[421.0],[478.0],[244.0],[194.0],[393.0],[377.0],[359.0],[396.0],[296.0],[211.0],[75.0],[2.0],[114.0],[190.0],[176.0],[170.0],[281.0],[481.0],[138.0],[140.0],[244.0],[464.0],[187.0],[311.0],[182.0],[240.0],[279.0],[385.0],[81.0],[55.0],[476.0],[311.0],[420.0],[235.0],[9.0],[452.0],[73.0],[101.0],[393.0],[416.0],[429.0],[260.0],[265.0],[89.0],[237.0],[402.0],[173.0],[419.0],[316.0],[288.0],[55.0],[363.0],[161.0],[24.0],[239.0],[187.0],[130.0],[284.0],[9.0],[344.0],[96.0],[321.0],[297.0],[394.0],[347.0],[486.0],[485.0],[88.0],[290.0],[231.0],[447.0],[90.0],[485.0],[349.0],[245.0],[140.0],[239.0],[235.0],[235.0],[235.0],[197.0],[164.0],[279.0],[504.0],[83.0],[123.0],[191.0],[462.0],[243.0],[356.0],[429.0],[377.0],[194.0]
298,[26.0],[341.0],[419.0],[357.0],[94.0],[452.0],[209.0],[393.0],[3.0],[204.0],[470.0],[442.0],[385.0],[395.0],[263.0],[240.0],[111.0],[483.0],[109.0],[175.0],[204.0],[351.0],[281.0],[114.0],[491.0],[23.0],[400.0],[247.0],[358.0],[298.0],[169.0],[74.0],[397.0],[106.0],[467.0],[226.0],[296.0],[107.0],[237.0],[463.0],[170.0],[419.0],[311.0],[235.0],[201.0],[287.0],[68.0],[390.0],[300.0],[176.0],[111.0],[22.0],[459.0],[429.0],[193.0],[23.0],[1.0],[161.0],[2.0],[395.0],[246.0],[235.0],[200.0],[139.0],[64.0],[101.0],[170.0],[81.0],[240.0],[324.0],[395.0],[123.0],[487.0],[248.0],[224.0],[82.0],[227.0],[278.0],[82.0],[340.0],[305.0],[93.0],[12.0],[345.0],[260.0],[207.0],[295.0],[255.0],[169.0],[386.0],[186.0],[459.0],[83.0],[19.0],[36.0],[293.0],[495.0],[464.0],[226.0],[191.0]
299,[96.0],[399.0],[26.0],[246.0],[271.0],[174.0],[290.0],[453.0],[255.0],[301.0],[360.0],[463.0],[107.0],[331.0],[351.0],[299.0],[60.0],[134.0],[476.0],[23.0],[40.0],[271.0],[4.0],[257.0],[1.0],[297.0],[473.0],[344.0],[132.0],[177.0],[436.0],[243.0],[481.0],[429.0],[381.0],[314.0],[229.0],[495.0],[186.0],[344.0],[55.0],[455.0],[429.0],[88.0],[284.0],[300.0],[139.0],[43.0],[189.0],[194.0],[25.0],[25.0],[416.0],[416.0],[246.0],[138.0],[209.0],[483.0],[97.0],[391.0],[200.0],[281.0],[275.0],[457.0],[2.0],[392.0],[314.0],[436.0],[453.0],[27.0],[393.0],[52.0],[338.0],[244.0],[238.0],[271.0],[10.0],[0.0],[504.0],[311.0],[130.0],[303.0],[177.0],[11.0],[223.0],[143.0],[266.0],[190.0],[30.0],[356.0],[324.0],[52.0],[357.0],[68.0],[401.0],[74.0],[70.0],[131.0],[127.0],[239.0]
300,[436.0],[400.0],[499.0],[138.0],[275.0],[12.0],[204.0],[399.0],[181.0],[39.0],[441.0],[161.0],[419.0],[50.0],[385.0],[12.0],[316.0],[236.0],[55.0],[328.0],[23.0],[109.0],[9.0],[174.0],[5.0],[357.0],[149.0],[13.0],[342.0],[191.0],[190.0],[287.0],[302.0],[457.0],[344.0],[426.0],[131.0],[80.0],[232.0],[329.0],[491.0],[457.0],[466.0],[29.0],[194.0],[296.0],[101.0],[462.0],[502.0],[39.0],[295.0],[123.0],[429.0],[377.0],[247.0],[58.0],[425.0],[177.0],[348.0],[96.0],[496.0],[115.0],[260.0],[194.0],[224.0],[504.0],[137.0],[425.0],[320.0],[236.0],[143.0],[127.0],[176.0],[33.0],[338.0],[129.0],[9.0],[185.0],[416.0],[463.0],[150.0],[276.0],[96.0],[488.0],[314.0],[460.0],[498.0],[324.0],[106.0],[213.0],[82.0],[492.0],[81.0],[184.0],[360.0],[303.0],[281.0],[425.0],[314.0],[154.0]
301,[362.0],[149.0],[109.0],[336.0],[313.0],[314.0],[49.0],[246.0],[72.0],[81.0],[173.0],[24.0],[453.0],[211.0],[33.0],[236.0],[478.0],[222.0],[52.0],[101.0],[491.0],[118.0],[2.0],[176.0],[129.0],[436.0],[443.0],[335.0],[260.0],[1.0],[132.0],[4.0],[395.0],[362.0],[390.0],[235.0],[24.0],[194.0],[386.0],[442.0],[96.0],[395.0],[457.0],[177.0],[308.0],[179.0],[429.0],[324.0],[106.0],[140.0],[130.0],[111.0],[423.0],[392.0],[323.0],[41.0],[211.0],[210.0],[505.0],[496.0],[21.0],[464.0],[123.0],[68.0],[309.0],[311.0],[272.0],[348.0],[333.0],[68.0],[476.0],[494.0],[50.0],[247.0],[0.0],[33.0],[27.0],[496.0],[106.0],[52.0],[237.0],[476.0],[314.0],[246.0],[114.0],[344.0],[219.0],[81.0],[397.0],[68.0],[321.0],[235.0],[419.0],[194.0],[130.0],[68.0],[484.0],[247.0],[135.0],[150.0]
302,[317.0],[246.0],[192.0],[269.0],[60.0],[26.0],[211.0],[333.0],[19.0],[296.0],[235.0],[337.0],[416.0],[314.0],[132.0],[452.0],[442.0],[47.0],[483.0],[69.0],[138.0],[328.0],[26.0],[194.0],[236.0],[325.0],[401.0],[487.0],[126.0],[5.0],[366.0],[296.0],[441.0],[416.0],[448.0],[229.0],[138.0],[313.0],[392.0],[314.0],[488.0],[390.0],[504.0],[96.0],[91.0],[7.0],[455.0],[436.0],[342.0],[123.0],[87.0],[109.0],[453.0],[448.0],[244.0],[441.0],[111.0],[300.0],[83.0],[441.0],[4.0],[456.0],[429.0],[297.0],[311.0],[106.0],[249.0],[140.0],[260.0],[231.0],[397.0],[213.0],[295.0],[96.0],[177.0],[101.0],[491.0],[232.0],[181.0],[470.0],[363.0],[423.0],[210.0],[219.0],[139.0],[39.0],[132.0],[316.0],[394.0],[13.0],[41.0],[96.0],[476.0],[476.0],[122.0],[185.0],[91.0],[47.0],[392.0],[220.0]
303,[451.0],[139.0],[336.0],[142.0],[311.0],[447.0],[363.0],[129.0],[109.0],[64.0],[132.0],[140.0],[415.0],[491.0],[297.0],[323.0],[400.0],[60.0],[122.0],[278.0],[19.0],[344.0],[300.0],[178.0],[211.0],[327.0],[464.0],[459.0],[135.0],[170.0],[466.0],[436.0],[298.0],[415.0],[400.0],[174.0],[453.0],[120.0],[200.0],[237.0],[109.0],[393.0],[25.0],[173.0],[175.0],[457.0],[176.0],[25.0],[12.0],[244.0],[20.0],[88.0],[452.0],[395.0],[356.0],[88.0],[235.0],[169.0],[5.0],[106.0],[111.0],[394.0],[455.0],[452.0],[492.0],[491.0],[4.0],[12.0],[362.0],[47.0],[453.0],[239.0],[118.0],[272.0],[173.0],[300.0],[493.0],[269.0],[65.0],[284.0],[296.0],[333.0],[333.0],[276.0],[362.0],[436.0],[130.0],[142.0],[151.0],[236.0],[60.0],[464.0],[463.0],[469.0],[123.0],[88.0],[106.0],[81.0],[132.0],[363.0]
304,[50.0],[244.0],[303.0],[23.0],[101.0],[194.0],[239.0],[485.0],[436.0],[9.0],[107.0],[82.0],[395.0],[193.0],[60.0],[49.0],[361.0],[10.0],[343.0],[317.0],[442.0],[90.0],[363.0],[25.0],[126.0],[3.0],[394.0],[207.0],[402.0],[452.0],[485.0],[455.0],[301.0],[425.0],[401.0],[281.0],[476.0],[23.0],[492.0],[487.0],[174.0],[465.0],[33.0],[314.0],[82.0],[451.0],[27.0],[361.0],[88.0],[420.0],[275.0],[180.0],[491.0],[399.0],[436.0],[47.0],[191.0],[201.0],[272.0],[10.0],[201.0],[337.0],[453.0],[223.0],[275.0],[80.0],[290.0],[244.0],[84.0],[60.0],[55.0],[345.0],[109.0],[194.0],[96.0],[357.0],[19.0],[211.0],[39.0],[130.0],[358.0],[425.0],[451.0],[296.0],[190.0],[350.0],[134.0],[222.0],[392.0],[209.0],[238.0],[101.0],[188.0],[416.0],[189.0],[4.0],[201.0],[133.0],[464.0],[236.0]
305,[345.0],[47.0],[31.0],[39.0],[177.0],[223.0],[337.0],[132.0],[496.0],[290.0],[459.0],[333.0],[390.0],[175.0],[88.0],[419.0],[134.0],[501.0],[263.0],[281.0],[436.0],[4.0],[125.0],[130.0],[122.0],[238.0],[395.0],[396.0],[392.0],[46.0],[130.0],[465.0],[187.0],[303.0],[135.0],[331.0],[175.0],[356.0],[12.0],[235.0],[187.0],[279.0],[275.0],[26.0],[313.0],[140.0],[250.0],[89.0],[235.0],[394.0],[235.0],[185.0],[356.0],[443.0],[456.0],[235.0],[88.0],[476.0],[271.0],[240.0],[187.0],[2.0],[392.0],[298.0],[395.0],[114.0],[461.0],[134.0],[436.0],[307.0],[178.0],[60.0],[81.0],[311.0],[235.0],[255.0],[222.0],[44.0],[104.0],[132.0],[356.0],[284.0],[193.0],[170.0],[0.0],[252.0],[265.0],[429.0],[459.0],[464.0],[351.0],[133.0],[96.0],[429.0],[491.0],[501.0],[266.0],[314.0],[7.0],[313.0]
306,[106.0],[420.0],[327.0],[275.0],[260.0],[448.0],[11.0],[200.0],[278.0],[275.0],[118.0],[243.0],[401.0],[194.0],[260.0],[223.0],[194.0],[207.0],[194.0],[316.0],[429.0],[442.0],[65.0],[393.0],[68.0],[348.0],[399.0],[478.0],[395.0],[436.0],[135.0],[12.0],[191.0],[31.0],[443.0],[469.0],[22.0],[209.0],[149.0],[80.0],[81.0],[394.0],[140.0],[350.0],[416.0],[419.0],[236.0],[88.0],[236.0],[392.0],[88.0],[296.0],[246.0],[421.0],[426.0],[420.0],[226.0],[480.0],[495.0],[324.0],[199.0],[486.0],[470.0],[191.0],[194.0],[90.0],[320.0],[248.0],[416.0],[488.0],[263.0],[0.0],[226.0],[2.0],[186.0],[243.0],[269.0],[279.0],[463.0],[235.0],[429.0],[107.0],[200.0],[200.0],[104.0],[10.0],[260.0],[12.0],[345.0],[452.0],[111.0],[395.0],[235.0],[99.0],[496.0],[488.0],[0.0],[272.0],[130.0],[227.0]
307,[496.0],[448.0],[24.0],[26.0],[174.0],[361.0],[504.0],[330.0],[488.0],[140.0],[485.0],[120.0],[463.0],[67.0],[174.0],[27.0],[310.0],[239.0],[200.0],[39.0],[361.0],[386.0],[298.0],[311.0],[305.0],[88.0],[470.0],[429.0],[269.0],[142.0],[120.0],[81.0],[82.0],[485.0],[39.0],[363.0],[497.0],[323.0],[36.0],[182.0],[314.0],[447.0],[133.0],[308.0],[89.0],[361.0],[96.0],[185.0],[96.0],[399.0],[96.0],[416.0],[12.0],[476.0],[429.0],[81.0],[177.0],[278.0],[299.0],[50.0],[279.0],[447.0],[247.0],[217.0],[453.0],[178.0],[275.0],[345.0],[420.0],[261.0],[114.0],[351.0],[457.0],[13.0],[164.0],[302.0],[50.0],[36.0],[390.0],[41.0],[476.0],[504.0],[52.0],[65.0],[311.0],[320.0],[279.0],[213.0],[350.0],[360.0],[36.0],[485.0],[436.0],[134.0],[187.0],[41.0],[126.0],[122.0],[140.0],[60.0]
308,[316.0],[390.0],[70.0],[120.0],[223.0],[61.0],[135.0],[120.0],[122.0],[443.0],[341.0],[362.0],[455.0],[495.0],[474.0],[33.0],[82.0],[238.0],[107.0],[199.0],[25.0],[41.0],[191.0],[101.0],[186.0],[161.0],[402.0],[436.0],[453.0],[495.0],[97.0],[302.0],[248.0],[104.0],[236.0],[341.0],[170.0],[211.0],[207.0],[356.0],[311.0],[223.0],[197.0],[503.0],[87.0],[135.0],[177.0],[109.0],[173.0],[448.0],[415.0],[34.0],[320.0],[42.0],[316.0],[109.0],[96.0],[358.0],[276.0],[0.0],[166.0],[402.0],[254.0],[114.0],[75.0],[111.0],[279.0],[4.0],[243.0],[272.0],[101.0],[55.0],[284.0],[240.0],[201.0],[240.0],[26.0],[194.0],[420.0],[173.0],[324.0],[127.0],[60.0],[481.0],[176.0],[484.0],[303.0],[321.0],[26.0],[80.0],[311.0],[281.0],[429.0],[485.0],[322.0],[336.0],[135.0],[170.0],[143.0],[266.0]
309,[487.0],[377.0],[47.0],[271.0],[419.0],[60.0],[217.0],[316.0],[287.0],[416.0],[153.0],[58.0],[447.0],[247.0],[164.0],[28.0],[235.0],[298.0],[26.0],[453.0],[194.0],[67.0],[443.0],[90.0],[213.0],[83.0],[485.0],[457.0],[357.0],[213.0],[122.0],[115.0],[2.0],[359.0],[296.0],[248.0],[456.0],[130.0],[304.0],[392.0],[106.0],[178.0],[217.0],[101.0],[88.0],[26.0],[174.0],[135.0],[314.0],[391.0],[132.0],[226.0],[80.0],[29.0],[464.0],[314.0],[60.0],[187.0],[266.0],[223.0],[161.0],[421.0],[26.0],[199.0],[43.0],[26.0],[187.0],[296.0],[469.0],[22.0],[191.0],[235.0],[27.0],[279.0],[298.0],[287.0],[281.0],[235.0],[207.0],[96.0],[120.0],[142.0],[485.0],[181.0],[313.0],[429.0],[492.0],[24.0],[4.0],[166.0],[177.0],[330.0],[416.0],[325.0],[300.0],[284.0],[252.0],[94.0],[461.0],[491.0]
310,[344.0],[443.0],[80.0],[303.0],[193.0],[46.0],[65.0],[176.0],[124.0],[457.0],[17.0],[67.0],[360.0],[392.0],[122.0],[504.0],[244.0],[300.0],[64.0],[491.0],[362.0],[392.0],[39.0],[429.0],[98.0],[68.0],[476.0],[420.0],[26.0],[335.0],[476.0],[89.0],[199.0],[443.0],[363.0],[316.0],[457.0],[124.0],[52.0],[359.0],[191.0],[21.0],[242.0],[313.0],[305.0],[131.0],[235.0],[505.0],[200.0],[381.0],[81.0],[455.0],[99.0],[447.0],[359.0],[233.0],[170.0],[336.0],[457.0],[26.0],[232.0],[429.0],[174.0],[476.0],[127.0],[60.0],[87.0],[41.0],[492.0],[419.0],[237.0],[96.0],[248.0],[128.0],[288.0],[476.0],[139.0],[229.0],[478.0],[68.0],[480.0],[271.0],[254.0],[320.0],[90.0],[109.0],[176.0],[248.0],[423.0],[260.0],[235.0],[39.0],[93.0],[302.0],[302.0],[138.0],[42.0],[329.0],[447.0],[29.0]
311,[461.0],[395.0],[278.0],[122.0],[239.0],[21.0],[83.0],[313.0],[88.0],[436.0],[478.0],[496.0],[119.0],[68.0],[421.0],[273.0],[275.0],[55.0],[248.0],[314.0],[83.0],[60.0],[320.0],[488.0],[209.0],[491.0],[419.0],[357.0],[290.0],[216.0],[421.0],[313.0],[11.0],[80.0],[394.0],[49.0],[300.0],[122.0],[138.0],[143.0],[25.0],[61.0],[272.0],[223.0],[98.0],[22.0],[118.0],[177.0],[4.0],[440.0],[173.0],[178.0],[60.0],[381.0],[441.0],[458.0],[279.0],[0.0],[377.0],[31.0],[436.0],[457.0],[124.0],[423.0],[114.0],[481.0],[311.0],[504.0],[235.0],[436.0],[76.0],[436.0],[401.0],[496.0],[83.0],[73.0],[492.0],[12.0],[482.0],[496.0],[361.0],[495.0],[298.0],[463.0],[101.0],[46.0],[136.0],[299.0],[93.0],[240.0],[40.0],[187.0],[136.0],[284.0],[201.0],[71.0],[313.0],[52.0],[393.0],[22.0]
312,[442.0],[394.0],[105.0],[41.0],[37.0],[456.0],[271.0],[311.0],[26.0],[455.0],[392.0],[504.0],[485.0],[476.0],[486.0],[89.0],[498.0],[9.0],[232.0],[240.0],[65.0],[493.0],[219.0],[227.0],[70.0],[300.0],[107.0],[361.0],[39.0],[236.0],[441.0],[150.0],[7.0],[154.0],[447.0],[447.0],[240.0],[133.0],[389.0],[266.0],[492.0],[248.0],[281.0],[2.0],[420.0],[298.0],[436.0],[96.0],[201.0],[495.0],[177.0],[335.0],[130.0],[402.0],[392.0],[207.0],[311.0],[191.0],[402.0],[336.0],[346.0],[389.0],[463.0],[436.0],[176.0],[217.0],[92.0],[94.0],[245.0],[456.0],[122.0],[483.0],[453.0],[130.0],[316.0],[226.0],[4.0],[502.0],[401.0],[269.0],[136.0],[47.0],[348.0],[0.0],[453.0],[25.0],[133.0],[328.0],[395.0],[123.0],[173.0],[0.0],[281.0],[37.0],[173.0],[21.0],[416.0],[136.0],[476.0],[24.0]
313,[64.0],[447.0],[138.0],[140.0],[6.0],[340.0],[300.0],[114.0],[392.0],[425.0],[439.0],[272.0],[79.0],[452.0],[453.0],[185.0],[176.0],[285.0],[226.0],[472.0],[39.0],[138.0],[68.0],[275.0],[111.0],[173.0],[113.0],[106.0],[488.0],[273.0],[463.0],[129.0],[24.0],[129.0],[402.0],[392.0],[1.0],[139.0],[439.0],[233.0],[281.0],[295.0],[208.0],[421.0],[60.0],[137.0],[114.0],[114.0],[170.0],[419.0],[314.0],[232.0],[134.0],[394.0],[150.0],[27.0],[176.0],[135.0],[473.0],[123.0],[296.0],[485.0],[439.0],[464.0],[106.0],[314.0],[207.0],[275.0],[300.0],[416.0],[52.0],[296.0],[232.0],[132.0],[281.0],[68.0],[110.0],[322.0],[400.0],[273.0],[336.0],[226.0],[299.0],[176.0],[345.0],[254.0],[109.0],[331.0],[452.0],[39.0],[96.0],[266.0],[130.0],[229.0],[301.0],[351.0],[436.0],[248.0],[421.0],[0.0]
314,[81.0],[421.0],[22.0],[49.0],[308.0],[281.0],[299.0],[178.0],[301.0],[429.0],[301.0],[292.0],[248.0],[396.0],[448.0],[111.0],[271.0],[193.0],[3.0],[89.0],[255.0],[239.0],[257.0],[314.0],[22.0],[177.0],[343.0],[46.0],[138.0],[96.0],[420.0],[429.0],[393.0],[63.0],[459.0],[377.0],[39.0],[235.0],[464.0],[97.0],[301.0],[271.0],[149.0],[170.0],[85.0],[344.0],[115.0],[101.0],[298.0],[481.0],[504.0],[139.0],[331.0],[305.0],[440.0],[238.0],[429.0],[122.0],[238.0],[138.0],[425.0],[344.0],[441.0],[485.0],[495.0],[305.0],[178.0],[311.0],[201.0],[0.0],[233.0],[140.0],[376.0],[504.0],[226.0],[247.0],[336.0],[88.0],[447.0],[363.0],[199.0],[305.0],[64.0],[177.0],[39.0],[321.0],[87.0],[305.0],[68.0],[142.0],[26.0],[212.0],[55.0],[359.0],[285.0],[347.0],[85.0],[132.0],[317.0],[90.0]
315,[248.0],[455.0],[14.0],[498.0],[182.0],[202.0],[298.0],[275.0],[348.0],[52.0],[126.0],[127.0],[69.0],[358.0],[436.0],[83.0],[173.0],[235.0],[290.0],[90.0],[80.0],[300.0],[331.0],[81.0],[2.0],[265.0],[300.0],[471.0],[425.0],[174.0],[469.0],[402.0],[284.0],[19.0],[246.0],[394.0],[278.0],[301.0],[478.0],[298.0],[47.0],[311.0],[459.0],[187.0],[457.0],[29.0],[314.0],[366.0],[9.0],[401.0],[233.0],[68.0],[346.0],[101.0],[28.0],[69.0],[240.0],[88.0],[109.0],[70.0],[81.0],[46.0],[383.0],[67.0],[350.0],[275.0],[129.0],[461.0],[298.0],[315.0],[419.0],[314.0],[461.0],[21.0],[60.0],[272.0],[24.0],[96.0],[394.0],[209.0],[190.0],[59.0],[134.0],[235.0],[308.0],[232.0],[175.0],[266.0],[273.0],[211.0],[4.0],[452.0],[64.0],[6.0],[255.0],[60.0],[200.0],[439.0],[335.0],[114.0]
316,[187.0],[402.0],[28.0],[330.0],[326.0],[47.0],[187.0],[429.0],[288.0],[121.0],[138.0],[390.0],[59.0],[69.0],[26.0],[1.0],[96.0],[295.0],[88.0],[259.0],[82.0],[161.0],[50.0],[244.0],[47.0],[235.0],[189.0],[392.0],[333.0],[114.0],[111.0],[394.0],[300.0],[9.0],[213.0],[150.0],[193.0],[300.0],[440.0],[476.0],[207.0],[429.0],[495.0],[90.0],[41.0],[185.0],[201.0],[311.0],[132.0],[400.0],[303.0],[457.0],[292.0],[190.0],[24.0],[271.0],[428.0],[96.0],[334.0],[278.0],[70.0],[470.0],[391.0],[442.0],[52.0],[39.0],[33.0],[476.0],[191.0],[266.0],[200.0],[174.0],[358.0],[333.0],[191.0],[177.0],[263.0],[1.0],[429.0],[211.0],[284.0],[207.0],[122.0],[68.0],[24.0],[361.0],[41.0],[109.0],[344.0],[150.0],[174.0],[470.0],[187.0],[9.0],[191.0],[341.0],[333.0],[328.0],[452.0],[358.0]
317,[207.0],[298.0],[130.0],[87.0],[68.0],[209.0],[275.0],[362.0],[293.0],[395.0],[333.0],[71.0],[26.0],[494.0],[360.0],[130.0],[99.0],[43.0],[96.0],[263.0],[136.0],[495.0],[74.0],[237.0],[79.0],[316.0],[112.0],[442.0],[87.0],[178.0],[129.0],[399.0],[247.0],[296.0],[68.0],[402.0],[0.0],[299.0],[451.0],[84.0],[176.0],[186.0],[81.0],[356.0],[21.0],[84.0],[500.0],[103.0],[191.0],[443.0],[41.0],[399.0],[39.0],[488.0],[478.0],[2.0],[316.0],[311.0],[31.0],[47.0],[402.0],[226.0],[316.0],[363.0],[120.0],[356.0],[442.0],[447.0],[255.0],[447.0],[471.0],[124.0],[470.0],[470.0],[244.0],[301.0],[416.0],[234.0],[91.0],[121.0],[313.0],[136.0],[498.0],[298.0],[463.0],[113.0],[56.0],[194.0],[442.0],[229.0],[436.0],[278.0],[469.0],[125.0],[303.0],[313.0],[47.0],[0.0],[248.0],[237.0]
318,[200.0],[150.0],[139.0],[46.0],[104.0],[436.0],[142.0],[80.0],[244.0],[485.0],[332.0],[271.0],[50.0],[47.0],[401.0],[132.0],[223.0],[177.0],[118.0],[97.0],[301.0],[464.0],[485.0],[223.0],[175.0],[106.0],[111.0],[425.0],[96.0],[235.0],[491.0],[381.0],[339.0],[12.0],[505.0],[421.0],[88.0],[298.0],[393.0],[22.0],[33.0],[335.0],[12.0],[118.0],[419.0],[304.0],[311.0],[336.0],[138.0],[447.0],[423.0],[361.0],[40.0],[272.0],[461.0],[504.0],[483.0],[504.0],[247.0],[335.0],[451.0],[81.0],[314.0],[152.0],[272.0],[129.0],[175.0],[87.0],[331.0],[441.0],[456.0],[170.0],[443.0],[88.0],[362.0],[235.0],[415.0],[209.0],[22.0],[338.0],[21.0],[442.0],[290.0],[80.0],[492.0],[470.0],[441.0],[474.0],[362.0],[303.0],[65.0],[139.0],[459.0],[186.0],[273.0],[55.0],[202.0],[285.0],[81.0],[300.0]
319,[320.0],[72.0],[182.0],[235.0],[503.0],[455.0],[276.0],[425.0],[202.0],[266.0],[41.0],[440.0],[239.0],[296.0],[400.0],[88.0],[311.0],[96.0],[70.0],[223.0],[197.0],[211.0],[301.0],[186.0],[176.0],[299.0],[180.0],[82.0],[81.0],[192.0],[140.0],[180.0],[328.0],[161.0],[314.0],[481.0],[226.0],[55.0],[452.0],[122.0],[502.0],[470.0],[358.0],[114.0],[363.0],[436.0],[275.0],[5.0],[109.0],[402.0],[311.0],[176.0],[342.0],[227.0],[71.0],[296.0],[246.0],[81.0],[47.0],[191.0],[476.0],[247.0],[127.0],[236.0],[111.0],[138.0],[190.0],[313.0],[96.0],[485.0],[363.0],[56.0],[360.0],[232.0],[138.0],[481.0],[494.0],[452.0],[223.0],[39.0],[200.0],[395.0],[15.0],[236.0],[271.0],[394.0],[269.0],[472.0],[244.0],[394.0],[290.0],[36.0],[452.0],[185.0],[27.0],[200.0],[284.0],[178.0],[419.0],[485.0]
320,[201.0],[175.0],[395.0],[312.0],[24.0],[457.0],[496.0],[342.0],[238.0],[129.0],[311.0],[136.0],[237.0],[310.0],[443.0],[5.0],[52.0],[192.0],[177.0],[81.0],[281.0],[288.0],[47.0],[0.0],[300.0],[504.0],[89.0],[463.0],[83.0],[336.0],[175.0],[130.0],[205.0],[495.0],[279.0],[436.0],[306.0],[140.0],[395.0],[123.0],[275.0],[41.0],[310.0],[85.0],[210.0],[357.0],[90.0],[275.0],[357.0],[469.0],[265.0],[229.0],[101.0],[191.0],[357.0],[200.0],[50.0],[109.0],[81.0],[298.0],[42.0],[21.0],[335.0],[0.0],[85.0],[139.0],[123.0],[246.0],[23.0],[390.0],[455.0],[33.0],[67.0],[58.0],[135.0],[288.0],[38.0],[173.0],[17.0],[87.0],[228.0],[55.0],[271.0],[174.0],[4.0],[390.0],[495.0],[154.0],[341.0],[392.0],[300.0],[176.0],[23.0],[320.0],[357.0],[87.0],[377.0],[191.0],[456.0],[226.0]
321,[40.0],[114.0],[399.0],[316.0],[99.0],[345.0],[278.0],[26.0],[194.0],[397.0],[495.0],[20.0],[71.0],[315.0],[395.0],[82.0],[41.0],[82.0],[174.0],[31.0],[96.0],[348.0],[211.0],[132.0],[255.0],[278.0],[178.0],[22.0],[65.0],[134.0],[16.0],[132.0],[79.0],[320.0],[139.0],[416.0],[177.0],[127.0],[463.0],[263.0],[21.0],[346.0],[130.0],[211.0],[349.0],[464.0],[494.0],[503.0],[247.0],[316.0],[296.0],[129.0],[353.0],[139.0],[442.0],[96.0],[45.0],[139.0],[314.0],[65.0],[300.0],[121.0],[101.0],[259.0],[236.0],[495.0],[254.0],[503.0],[174.0],[462.0],[436.0],[139.0],[392.0],[114.0],[301.0],[232.0],[495.0],[176.0],[443.0],[281.0],[213.0],[50.0],[132.0],[114.0],[254.0],[480.0],[488.0],[151.0],[136.0],[325.0],[81.0],[71.0],[439.0],[213.0],[276.0],[271.0],[65.0],[346.0],[416.0],[270.0]
322,[3.0],[101.0],[462.0],[96.0],[186.0],[106.0],[199.0],[104.0],[12.0],[459.0],[244.0],[328.0],[340.0],[305.0],[72.0],[345.0],[81.0],[314.0],[235.0],[186.0],[496.0],[201.0],[357.0],[350.0],[240.0],[30.0],[88.0],[246.0],[213.0],[491.0],[33.0],[103.0],[107.0],[189.0],[464.0],[65.0],[259.0],[191.0],[361.0],[285.0],[300.0],[87.0],[132.0],[278.0],[30.0],[345.0],[113.0],[40.0],[311.0],[429.0],[476.0],[187.0],[57.0],[59.0],[6.0],[173.0],[494.0],[175.0],[94.0],[357.0],[348.0],[120.0],[401.0],[126.0],[356.0],[399.0],[383.0],[488.0],[134.0],[362.0],[429.0],[272.0],[314.0],[120.0],[87.0],[345.0],[500.0],[114.0],[392.0],[27.0],[42.0],[263.0],[130.0],[191.0],[140.0],[402.0],[91.0],[357.0],[60.0],[502.0],[313.0],[87.0],[248.0],[84.0],[200.0],[216.0],[21.0],[190.0],[423.0],[436.0]
