Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
254,[34.0],[193.0],[478.0],[149.0],[393.0],[276.0],[193.0],[443.0],[47.0],[26.0],[297.0],[244.0],[1.0],[251.0],[402.0],[469.0],[495.0],[483.0],[285.0],[139.0],[7.0],[129.0],[209.0],[123.0],[386.0],[285.0],[416.0],[27.0],[211.0],[400.0],[180.0],[202.0],[390.0],[447.0],[211.0],[9.0],[217.0],[41.0],[11.0],[419.0],[173.0],[28.0],[180.0],[401.0],[123.0],[59.0],[436.0],[342.0],[235.0],[469.0],[393.0],[70.0],[456.0],[476.0],[361.0],[218.0],[169.0],[74.0],[252.0],[301.0],[436.0],[34.0],[116.0],[230.0],[342.0],[360.0],[59.0],[429.0],[320.0],[135.0],[133.0],[217.0],[94.0],[275.0],[215.0],[419.0],[272.0],[400.0],[71.0],[402.0],[376.0],[394.0],[495.0],[194.0],[7.0],[12.0],[190.0],[421.0],[296.0],[401.0],[12.0],[342.0],[22.0],[381.0],[189.0],[81.0],[272.0],[42.0],[180.0],[257.0]
255,[361.0],[104.0],[39.0],[389.0],[219.0],[186.0],[429.0],[97.0],[142.0],[342.0],[495.0],[173.0],[228.0],[76.0],[235.0],[30.0],[16.0],[204.0],[293.0],[84.0],[179.0],[199.0],[300.0],[42.0],[487.0],[478.0],[393.0],[483.0],[335.0],[447.0],[23.0],[92.0],[98.0],[76.0],[303.0],[437.0],[469.0],[271.0],[177.0],[361.0],[305.0],[395.0],[402.0],[342.0],[360.0],[300.0],[393.0],[230.0],[136.0],[376.0],[115.0],[300.0],[393.0],[400.0],[67.0],[35.0],[401.0],[101.0],[465.0],[443.0],[429.0],[149.0],[307.0],[288.0],[9.0],[469.0],[99.0],[216.0],[100.0],[190.0],[476.0],[203.0],[140.0],[342.0],[447.0],[363.0],[276.0],[149.0],[24.0],[76.0],[169.0],[151.0],[257.0],[456.0],[92.0],[183.0],[61.0],[401.0],[59.0],[296.0],[211.0],[68.0],[169.0],[447.0],[235.0],[26.0],[373.0],[292.0],[1.0],[129.0]
256,[229.0],[180.0],[324.0],[492.0],[459.0],[179.0],[26.0],[149.0],[179.0],[149.0],[260.0],[183.0],[227.0],[167.0],[448.0],[448.0],[235.0],[447.0],[180.0],[308.0],[496.0],[218.0],[178.0],[22.0],[402.0],[52.0],[149.0],[183.0],[51.0],[35.0],[68.0],[342.0],[402.0],[149.0],[419.0],[83.0],[277.0],[469.0],[429.0],[344.0],[447.0],[335.0],[390.0],[14.0],[20.0],[187.0],[478.0],[152.0],[469.0],[429.0],[238.0],[187.0],[213.0],[99.0],[353.0],[186.0],[52.0],[277.0],[209.0],[402.0],[149.0],[68.0],[230.0],[133.0],[67.0],[402.0],[149.0],[142.0],[324.0],[34.0],[419.0],[27.0],[149.0],[488.0],[236.0],[247.0],[478.0],[361.0],[5.0],[300.0],[330.0],[469.0],[353.0],[49.0],[100.0],[223.0],[186.0],[446.0],[9.0],[127.0],[320.0],[34.0],[446.0],[324.0],[301.0],[100.0],[120.0],[402.0],[71.0],[80.0]
257,[245.0],[51.0],[297.0],[244.0],[394.0],[504.0],[391.0],[289.0],[244.0],[199.0],[211.0],[419.0],[218.0],[186.0],[127.0],[466.0],[176.0],[29.0],[149.0],[307.0],[213.0],[401.0],[401.0],[469.0],[252.0],[216.0],[271.0],[121.0],[390.0],[402.0],[194.0],[485.0],[400.0],[67.0],[257.0],[177.0],[488.0],[401.0],[293.0],[271.0],[49.0],[230.0],[290.0],[3.0],[201.0],[401.0],[395.0],[47.0],[96.0],[416.0],[259.0],[421.0],[55.0],[401.0],[436.0],[149.0],[272.0],[236.0],[142.0],[484.0],[180.0],[292.0],[11.0],[67.0],[3.0],[167.0],[402.0],[23.0],[211.0],[429.0],[98.0],[360.0],[42.0],[419.0],[465.0],[429.0],[429.0],[225.0],[400.0],[466.0],[464.0],[98.0],[469.0],[401.0],[120.0],[29.0],[177.0],[476.0],[149.0],[34.0],[68.0],[300.0],[257.0],[252.0],[300.0],[376.0],[251.0],[181.0],[401.0],[96.0]
258,[101.0],[100.0],[80.0],[429.0],[56.0],[200.0],[100.0],[436.0],[149.0],[401.0],[257.0],[304.0],[42.0],[266.0],[390.0],[200.0],[39.0],[243.0],[464.0],[182.0],[227.0],[390.0],[149.0],[204.0],[100.0],[276.0],[456.0],[436.0],[307.0],[496.0],[447.0],[170.0],[61.0],[3.0],[448.0],[503.0],[64.0],[190.0],[478.0],[449.0],[263.0],[465.0],[266.0],[266.0],[381.0],[416.0],[151.0],[236.0],[11.0],[17.0],[307.0],[446.0],[324.0],[443.0],[300.0],[304.0],[185.0],[419.0],[61.0],[222.0],[50.0],[324.0],[236.0],[390.0],[26.0],[4.0],[342.0],[400.0],[478.0],[464.0],[26.0],[361.0],[27.0],[229.0],[149.0],[230.0],[68.0],[247.0],[185.0],[443.0],[126.0],[386.0],[57.0],[40.0],[140.0],[305.0],[447.0],[429.0],[140.0],[487.0],[63.0],[464.0],[390.0],[311.0],[293.0],[149.0],[90.0],[285.0],[481.0],[419.0]
259,[296.0],[95.0],[496.0],[416.0],[463.0],[209.0],[353.0],[84.0],[34.0],[180.0],[67.0],[229.0],[464.0],[395.0],[223.0],[361.0],[240.0],[446.0],[12.0],[211.0],[67.0],[123.0],[469.0],[97.0],[140.0],[277.0],[275.0],[478.0],[487.0],[429.0],[83.0],[304.0],[215.0],[373.0],[443.0],[140.0],[465.0],[40.0],[142.0],[484.0],[28.0],[173.0],[230.0],[446.0],[481.0],[83.0],[291.0],[353.0],[360.0],[41.0],[180.0],[117.0],[376.0],[97.0],[419.0],[28.0],[71.0],[436.0],[120.0],[142.0],[26.0],[177.0],[186.0],[395.0],[482.0],[248.0],[7.0],[36.0],[84.0],[91.0],[296.0],[330.0],[84.0],[238.0],[72.0],[127.0],[132.0],[29.0],[247.0],[344.0],[429.0],[220.0],[4.0],[185.0],[429.0],[16.0],[419.0],[324.0],[211.0],[149.0],[321.0],[436.0],[478.0],[84.0],[223.0],[457.0],[436.0],[149.0],[7.0],[421.0]
260,[149.0],[200.0],[373.0],[173.0],[272.0],[324.0],[443.0],[83.0],[180.0],[240.0],[120.0],[126.0],[240.0],[446.0],[189.0],[436.0],[82.0],[149.0],[447.0],[68.0],[125.0],[187.0],[257.0],[247.0],[300.0],[481.0],[478.0],[443.0],[443.0],[216.0],[216.0],[209.0],[149.0],[22.0],[204.0],[16.0],[49.0],[390.0],[263.0],[504.0],[360.0],[82.0],[401.0],[149.0],[187.0],[200.0],[252.0],[39.0],[39.0],[342.0],[476.0],[100.0],[321.0],[394.0],[190.0],[9.0],[190.0],[230.0],[436.0],[71.0],[217.0],[401.0],[97.0],[401.0],[419.0],[100.0],[211.0],[361.0],[419.0],[236.0],[59.0],[263.0],[446.0],[401.0],[137.0],[41.0],[402.0],[285.0],[465.0],[174.0],[219.0],[244.0],[300.0],[443.0],[416.0],[443.0],[33.0],[128.0],[218.0],[26.0],[361.0],[213.0],[342.0],[247.0],[260.0],[456.0],[321.0],[114.0],[251.0],[305.0]
261,[16.0],[307.0],[211.0],[177.0],[331.0],[87.0],[3.0],[243.0],[484.0],[304.0],[232.0],[361.0],[305.0],[255.0],[169.0],[504.0],[436.0],[30.0],[181.0],[441.0],[320.0],[127.0],[437.0],[99.0],[42.0],[244.0],[142.0],[68.0],[149.0],[257.0],[492.0],[421.0],[238.0],[443.0],[236.0],[465.0],[189.0],[421.0],[217.0],[127.0],[105.0],[185.0],[130.0],[217.0],[332.0],[443.0],[189.0],[29.0],[26.0],[4.0],[429.0],[199.0],[96.0],[469.0],[483.0],[266.0],[295.0],[429.0],[100.0],[436.0],[218.0],[470.0],[360.0],[330.0],[140.0],[297.0],[464.0],[478.0],[436.0],[321.0],[180.0],[456.0],[402.0],[216.0],[478.0],[401.0],[495.0],[360.0],[68.0],[224.0],[337.0],[4.0],[68.0],[400.0],[238.0],[182.0],[456.0],[149.0],[483.0],[429.0],[186.0],[285.0],[3.0],[293.0],[257.0],[1.0],[238.0],[70.0],[290.0],[483.0]
262,[130.0],[23.0],[402.0],[4.0],[185.0],[266.0],[478.0],[47.0],[448.0],[177.0],[436.0],[1.0],[5.0],[429.0],[263.0],[293.0],[281.0],[59.0],[172.0],[180.0],[324.0],[39.0],[248.0],[443.0],[12.0],[68.0],[483.0],[416.0],[400.0],[361.0],[419.0],[236.0],[239.0],[26.0],[26.0],[391.0],[76.0],[3.0],[476.0],[100.0],[15.0],[400.0],[381.0],[236.0],[4.0],[402.0],[402.0],[123.0],[241.0],[456.0],[34.0],[3.0],[239.0],[503.0],[296.0],[194.0],[436.0],[446.0],[26.0],[213.0],[270.0],[100.0],[99.0],[300.0],[478.0],[361.0],[125.0],[257.0],[295.0],[478.0],[80.0],[39.0],[185.0],[241.0],[142.0],[185.0],[198.0],[342.0],[9.0],[324.0],[446.0],[39.0],[361.0],[30.0],[456.0],[447.0],[324.0],[320.0],[83.0],[465.0],[213.0],[217.0],[419.0],[402.0],[58.0],[443.0],[305.0],[416.0],[478.0],[100.0]
263,[187.0],[285.0],[301.0],[71.0],[149.0],[180.0],[415.0],[5.0],[248.0],[321.0],[353.0],[58.0],[97.0],[9.0],[0.0],[34.0],[149.0],[264.0],[218.0],[20.0],[106.0],[429.0],[447.0],[402.0],[394.0],[419.0],[63.0],[5.0],[173.0],[47.0],[239.0],[295.0],[211.0],[173.0],[235.0],[143.0],[25.0],[400.0],[63.0],[40.0],[183.0],[9.0],[142.0],[320.0],[401.0],[22.0],[400.0],[257.0],[97.0],[42.0],[330.0],[149.0],[123.0],[335.0],[429.0],[199.0],[40.0],[28.0],[429.0],[324.0],[49.0],[402.0],[182.0],[98.0],[191.0],[127.0],[200.0],[3.0],[330.0],[400.0],[185.0],[140.0],[76.0],[149.0],[278.0],[436.0],[114.0],[295.0],[402.0],[342.0],[42.0],[26.0],[419.0],[209.0],[300.0],[401.0],[76.0],[67.0],[26.0],[142.0],[216.0],[199.0],[416.0],[230.0],[484.0],[94.0],[185.0],[456.0],[448.0],[387.0]
264,[179.0],[238.0],[248.0],[456.0],[264.0],[425.0],[416.0],[278.0],[478.0],[324.0],[140.0],[194.0],[193.0],[149.0],[176.0],[478.0],[311.0],[394.0],[252.0],[236.0],[239.0],[271.0],[305.0],[67.0],[247.0],[333.0],[93.0],[142.0],[111.0],[80.0],[149.0],[26.0],[496.0],[180.0],[3.0],[223.0],[98.0],[22.0],[342.0],[149.0],[270.0],[247.0],[361.0],[182.0],[203.0],[263.0],[329.0],[421.0],[419.0],[82.0],[9.0],[484.0],[127.0],[362.0],[49.0],[101.0],[476.0],[26.0],[271.0],[272.0],[483.0],[130.0],[26.0],[324.0],[5.0],[23.0],[3.0],[272.0],[456.0],[311.0],[402.0],[494.0],[26.0],[447.0],[307.0],[33.0],[342.0],[478.0],[177.0],[307.0],[465.0],[429.0],[443.0],[331.0],[213.0],[33.0],[49.0],[302.0],[342.0],[101.0],[469.0],[236.0],[429.0],[353.0],[327.0],[5.0],[219.0],[209.0],[436.0],[324.0]
265,[35.0],[402.0],[95.0],[285.0],[188.0],[464.0],[69.0],[285.0],[419.0],[236.0],[104.0],[174.0],[120.0],[59.0],[257.0],[443.0],[95.0],[142.0],[29.0],[328.0],[436.0],[22.0],[361.0],[217.0],[469.0],[189.0],[83.0],[429.0],[303.0],[238.0],[469.0],[84.0],[247.0],[436.0],[16.0],[13.0],[6.0],[443.0],[123.0],[264.0],[231.0],[488.0],[80.0],[107.0],[483.0],[190.0],[394.0],[189.0],[429.0],[401.0],[361.0],[72.0],[191.0],[447.0],[194.0],[484.0],[98.0],[470.0],[446.0],[67.0],[456.0],[483.0],[117.0],[419.0],[436.0],[239.0],[225.0],[217.0],[149.0],[68.0],[436.0],[478.0],[305.0],[182.0],[140.0],[320.0],[174.0],[105.0],[82.0],[255.0],[244.0],[436.0],[400.0],[436.0],[390.0],[496.0],[478.0],[88.0],[67.0],[28.0],[142.0],[97.0],[26.0],[39.0],[50.0],[236.0],[180.0],[266.0],[203.0],[448.0]
266,[241.0],[443.0],[429.0],[3.0],[50.0],[342.0],[247.0],[193.0],[456.0],[436.0],[70.0],[41.0],[106.0],[400.0],[381.0],[247.0],[478.0],[386.0],[9.0],[277.0],[127.0],[68.0],[67.0],[465.0],[342.0],[29.0],[167.0],[221.0],[419.0],[297.0],[185.0],[101.0],[443.0],[358.0],[12.0],[1.0],[5.0],[419.0],[189.0],[240.0],[478.0],[436.0],[448.0],[84.0],[429.0],[169.0],[465.0],[16.0],[416.0],[361.0],[100.0],[42.0],[401.0],[300.0],[149.0],[95.0],[100.0],[100.0],[400.0],[478.0],[342.0],[247.0],[190.0],[127.0],[429.0],[69.0],[74.0],[76.0],[26.0],[342.0],[360.0],[169.0],[235.0],[239.0],[241.0],[200.0],[330.0],[209.0],[142.0],[390.0],[149.0],[464.0],[131.0],[447.0],[142.0],[464.0],[218.0],[199.0],[330.0],[443.0],[390.0],[4.0],[188.0],[100.0],[191.0],[244.0],[293.0],[217.0],[495.0],[401.0]
267,[200.0],[127.0],[20.0],[252.0],[324.0],[34.0],[456.0],[49.0],[429.0],[330.0],[496.0],[478.0],[478.0],[257.0],[1.0],[190.0],[223.0],[67.0],[211.0],[330.0],[100.0],[302.0],[183.0],[360.0],[459.0],[256.0],[36.0],[300.0],[429.0],[335.0],[98.0],[441.0],[429.0],[429.0],[391.0],[486.0],[1.0],[149.0],[5.0],[496.0],[275.0],[4.0],[200.0],[324.0],[300.0],[26.0],[33.0],[419.0],[342.0],[9.0],[400.0],[211.0],[469.0],[29.0],[217.0],[209.0],[74.0],[329.0],[416.0],[341.0],[303.0],[69.0],[58.0],[285.0],[292.0],[200.0],[115.0],[416.0],[34.0],[230.0],[429.0],[149.0],[99.0],[478.0],[55.0],[241.0],[128.0],[300.0],[394.0],[400.0],[40.0],[238.0],[5.0],[199.0],[341.0],[193.0],[80.0],[278.0],[121.0],[391.0],[272.0],[42.0],[55.0],[255.0],[459.0],[469.0],[247.0],[131.0],[324.0],[183.0]
268,[419.0],[9.0],[303.0],[247.0],[300.0],[436.0],[230.0],[400.0],[443.0],[459.0],[296.0],[39.0],[200.0],[238.0],[314.0],[483.0],[3.0],[140.0],[402.0],[476.0],[478.0],[149.0],[402.0],[105.0],[429.0],[436.0],[140.0],[476.0],[436.0],[219.0],[120.0],[111.0],[469.0],[391.0],[495.0],[436.0],[446.0],[436.0],[194.0],[76.0],[140.0],[443.0],[481.0],[397.0],[200.0],[419.0],[182.0],[173.0],[436.0],[193.0],[240.0],[400.0],[395.0],[361.0],[416.0],[402.0],[182.0],[149.0],[419.0],[429.0],[324.0],[416.0],[343.0],[476.0],[416.0],[300.0],[478.0],[247.0],[61.0],[177.0],[227.0],[311.0],[203.0],[200.0],[28.0],[448.0],[446.0],[83.0],[488.0],[321.0],[177.0],[501.0],[149.0],[402.0],[243.0],[467.0],[492.0],[478.0],[70.0],[190.0],[127.0],[238.0],[120.0],[400.0],[174.0],[465.0],[402.0],[478.0],[98.0],[429.0]
269,[247.0],[447.0],[125.0],[400.0],[271.0],[111.0],[285.0],[447.0],[495.0],[1.0],[139.0],[429.0],[443.0],[239.0],[278.0],[33.0],[416.0],[469.0],[174.0],[304.0],[190.0],[237.0],[142.0],[300.0],[9.0],[41.0],[363.0],[324.0],[199.0],[218.0],[230.0],[213.0],[436.0],[402.0],[402.0],[4.0],[360.0],[308.0],[484.0],[436.0],[199.0],[199.0],[419.0],[429.0],[503.0],[447.0],[459.0],[169.0],[456.0],[29.0],[20.0],[447.0],[330.0],[247.0],[456.0],[272.0],[211.0],[465.0],[289.0],[63.0],[230.0],[429.0],[454.0],[11.0],[503.0],[236.0],[429.0],[29.0],[193.0],[23.0],[478.0],[278.0],[478.0],[74.0],[105.0],[95.0],[200.0],[68.0],[397.0],[275.0],[199.0],[99.0],[74.0],[2.0],[133.0],[216.0],[400.0],[126.0],[186.0],[335.0],[255.0],[394.0],[67.0],[469.0],[59.0],[69.0],[127.0],[484.0],[63.0],[446.0]
270,[199.0],[47.0],[3.0],[213.0],[3.0],[194.0],[125.0],[361.0],[70.0],[5.0],[324.0],[292.0],[82.0],[194.0],[401.0],[68.0],[342.0],[429.0],[257.0],[173.0],[429.0],[200.0],[321.0],[47.0],[505.0],[30.0],[263.0],[12.0],[416.0],[34.0],[236.0],[7.0],[41.0],[182.0],[59.0],[234.0],[448.0],[193.0],[199.0],[94.0],[342.0],[3.0],[342.0],[400.0],[436.0],[41.0],[248.0],[478.0],[199.0],[492.0],[447.0],[174.0],[293.0],[276.0],[478.0],[193.0],[446.0],[416.0],[456.0],[246.0],[68.0],[293.0],[217.0],[237.0],[76.0],[308.0],[169.0],[504.0],[16.0],[442.0],[142.0],[96.0],[416.0],[429.0],[391.0],[149.0],[187.0],[230.0],[305.0],[419.0],[69.0],[63.0],[47.0],[29.0],[59.0],[419.0],[42.0],[296.0],[180.0],[342.0],[58.0],[478.0],[80.0],[142.0],[47.0],[353.0],[71.0],[167.0],[176.0],[416.0]
271,[402.0],[33.0],[203.0],[42.0],[239.0],[16.0],[240.0],[186.0],[121.0],[185.0],[429.0],[182.0],[447.0],[353.0],[393.0],[209.0],[199.0],[174.0],[247.0],[26.0],[361.0],[231.0],[190.0],[115.0],[200.0],[361.0],[429.0],[263.0],[456.0],[59.0],[74.0],[68.0],[456.0],[478.0],[58.0],[213.0],[100.0],[29.0],[71.0],[123.0],[419.0],[149.0],[182.0],[478.0],[443.0],[361.0],[408.0],[436.0],[400.0],[304.0],[234.0],[68.0],[272.0],[423.0],[64.0],[307.0],[188.0],[456.0],[213.0],[209.0],[478.0],[478.0],[361.0],[142.0],[16.0],[191.0],[142.0],[342.0],[270.0],[173.0],[193.0],[235.0],[209.0],[194.0],[33.0],[456.0],[47.0],[41.0],[386.0],[447.0],[140.0],[484.0],[190.0],[356.0],[149.0],[239.0],[442.0],[281.0],[429.0],[1.0],[35.0],[459.0],[456.0],[219.0],[132.0],[296.0],[448.0],[248.0],[419.0],[436.0]
272,[429.0],[67.0],[35.0],[64.0],[74.0],[239.0],[290.0],[324.0],[447.0],[244.0],[321.0],[416.0],[324.0],[504.0],[395.0],[419.0],[114.0],[121.0],[83.0],[83.0],[39.0],[9.0],[33.0],[305.0],[34.0],[496.0],[324.0],[169.0],[305.0],[483.0],[132.0],[190.0],[26.0],[36.0],[337.0],[347.0],[142.0],[324.0],[198.0],[5.0],[221.0],[213.0],[186.0],[248.0],[191.0],[456.0],[321.0],[142.0],[62.0],[140.0],[140.0],[391.0],[11.0],[487.0],[241.0],[174.0],[149.0],[47.0],[84.0],[248.0],[231.0],[29.0],[12.0],[483.0],[142.0],[177.0],[16.0],[100.0],[213.0],[100.0],[443.0],[211.0],[69.0],[436.0],[49.0],[213.0],[311.0],[95.0],[183.0],[452.0],[127.0],[209.0],[169.0],[149.0],[194.0],[96.0],[223.0],[247.0],[42.0],[200.0],[448.0],[361.0],[447.0],[229.0],[127.0],[174.0],[429.0],[429.0],[9.0],[456.0]
273,[272.0],[419.0],[239.0],[447.0],[199.0],[177.0],[174.0],[330.0],[446.0],[68.0],[96.0],[199.0],[221.0],[100.0],[260.0],[446.0],[189.0],[436.0],[478.0],[9.0],[237.0],[16.0],[29.0],[478.0],[96.0],[504.0],[186.0],[200.0],[391.0],[478.0],[443.0],[238.0],[446.0],[456.0],[272.0],[421.0],[149.0],[429.0],[361.0],[478.0],[223.0],[191.0],[99.0],[118.0],[186.0],[330.0],[429.0],[504.0],[90.0],[311.0],[1.0],[320.0],[465.0],[132.0],[26.0],[49.0],[416.0],[483.0],[140.0],[416.0],[181.0],[400.0],[324.0],[241.0],[272.0],[3.0],[300.0],[456.0],[416.0],[58.0],[27.0],[496.0],[199.0],[3.0],[342.0],[484.0],[67.0],[505.0],[49.0],[173.0],[190.0],[292.0],[292.0],[394.0],[400.0],[400.0],[397.0],[272.0],[478.0],[174.0],[51.0],[429.0],[76.0],[491.0],[25.0],[185.0],[400.0],[503.0],[496.0],[39.0]
274,[275.0],[199.0],[270.0],[123.0],[257.0],[31.0],[185.0],[120.0],[271.0],[193.0],[132.0],[239.0],[452.0],[476.0],[360.0],[329.0],[391.0],[495.0],[394.0],[55.0],[115.0],[483.0],[97.0],[140.0],[436.0],[402.0],[84.0],[13.0],[30.0],[419.0],[393.0],[200.0],[504.0],[82.0],[307.0],[429.0],[402.0],[26.0],[235.0],[39.0],[200.0],[204.0],[247.0],[42.0],[243.0],[478.0],[149.0],[100.0],[263.0],[169.0],[478.0],[180.0],[300.0],[176.0],[132.0],[320.0],[456.0],[189.0],[300.0],[26.0],[443.0],[488.0],[67.0],[190.0],[296.0],[173.0],[117.0],[200.0],[169.0],[188.0],[305.0],[447.0],[53.0],[80.0],[272.0],[9.0],[185.0],[140.0],[429.0],[416.0],[390.0],[402.0],[63.0],[361.0],[208.0],[25.0],[360.0],[24.0],[240.0],[421.0],[173.0],[17.0],[173.0],[33.0],[272.0],[120.0],[142.0],[180.0],[135.0],[400.0]
275,[42.0],[484.0],[9.0],[185.0],[248.0],[97.0],[180.0],[179.0],[140.0],[429.0],[416.0],[76.0],[67.0],[67.0],[447.0],[300.0],[314.0],[223.0],[361.0],[96.0],[42.0],[3.0],[169.0],[244.0],[23.0],[394.0],[221.0],[67.0],[402.0],[241.0],[209.0],[320.0],[55.0],[483.0],[332.0],[187.0],[443.0],[330.0],[125.0],[443.0],[76.0],[39.0],[95.0],[187.0],[478.0],[140.0],[176.0],[180.0],[233.0],[76.0],[149.0],[443.0],[244.0],[402.0],[342.0],[190.0],[483.0],[186.0],[478.0],[247.0],[442.0],[321.0],[188.0],[429.0],[456.0],[476.0],[488.0],[321.0],[447.0],[305.0],[447.0],[188.0],[188.0],[95.0],[76.0],[125.0],[416.0],[67.0],[423.0],[5.0],[305.0],[231.0],[55.0],[467.0],[9.0],[235.0],[394.0],[47.0],[199.0],[185.0],[76.0],[180.0],[200.0],[209.0],[361.0],[478.0],[416.0],[142.0],[182.0],[5.0]
276,[285.0],[4.0],[177.0],[251.0],[361.0],[419.0],[236.0],[180.0],[239.0],[93.0],[12.0],[180.0],[316.0],[41.0],[397.0],[100.0],[446.0],[456.0],[80.0],[187.0],[466.0],[33.0],[125.0],[311.0],[361.0],[222.0],[189.0],[248.0],[177.0],[211.0],[436.0],[230.0],[465.0],[397.0],[270.0],[251.0],[169.0],[247.0],[19.0],[200.0],[402.0],[68.0],[113.0],[200.0],[466.0],[174.0],[421.0],[177.0],[1.0],[173.0],[436.0],[335.0],[360.0],[452.0],[200.0],[142.0],[218.0],[181.0],[3.0],[218.0],[272.0],[236.0],[82.0],[361.0],[394.0],[80.0],[270.0],[240.0],[221.0],[204.0],[47.0],[275.0],[1.0],[180.0],[100.0],[476.0],[391.0],[305.0],[297.0],[74.0],[447.0],[447.0],[311.0],[186.0],[33.0],[436.0],[204.0],[221.0],[396.0],[307.0],[177.0],[3.0],[47.0],[278.0],[71.0],[224.0],[241.0],[290.0],[484.0],[478.0]
277,[443.0],[400.0],[483.0],[239.0],[39.0],[199.0],[182.0],[199.0],[290.0],[33.0],[478.0],[221.0],[25.0],[193.0],[459.0],[12.0],[180.0],[478.0],[397.0],[361.0],[452.0],[29.0],[397.0],[416.0],[419.0],[209.0],[348.0],[495.0],[270.0],[20.0],[495.0],[481.0],[118.0],[305.0],[456.0],[97.0],[484.0],[182.0],[241.0],[142.0],[120.0],[396.0],[443.0],[67.0],[353.0],[29.0],[469.0],[71.0],[149.0],[443.0],[416.0],[478.0],[149.0],[68.0],[505.0],[114.0],[80.0],[169.0],[199.0],[240.0],[238.0],[63.0],[173.0],[436.0],[400.0],[240.0],[484.0],[73.0],[140.0],[416.0],[483.0],[233.0],[324.0],[394.0],[397.0],[278.0],[137.0],[442.0],[275.0],[61.0],[193.0],[47.0],[13.0],[484.0],[84.0],[394.0],[194.0],[63.0],[204.0],[67.0],[419.0],[142.0],[94.0],[22.0],[41.0],[96.0],[182.0],[488.0],[183.0],[211.0]
278,[456.0],[478.0],[230.0],[101.0],[293.0],[416.0],[400.0],[402.0],[209.0],[248.0],[396.0],[456.0],[311.0],[173.0],[149.0],[416.0],[502.0],[232.0],[415.0],[123.0],[169.0],[321.0],[275.0],[476.0],[235.0],[400.0],[47.0],[342.0],[275.0],[31.0],[397.0],[139.0],[342.0],[416.0],[208.0],[137.0],[180.0],[200.0],[47.0],[400.0],[400.0],[478.0],[9.0],[199.0],[5.0],[305.0],[452.0],[443.0],[176.0],[447.0],[456.0],[321.0],[199.0],[61.0],[231.0],[235.0],[9.0],[391.0],[95.0],[263.0],[179.0],[447.0],[465.0],[149.0],[42.0],[217.0],[83.0],[194.0],[198.0],[456.0],[58.0],[33.0],[360.0],[416.0],[402.0],[341.0],[182.0],[419.0],[243.0],[293.0],[478.0],[221.0],[429.0],[238.0],[22.0],[483.0],[193.0],[342.0],[261.0],[177.0],[9.0],[416.0],[177.0],[83.0],[429.0],[300.0],[391.0],[304.0],[476.0],[447.0]
279,[270.0],[429.0],[16.0],[125.0],[80.0],[301.0],[241.0],[416.0],[348.0],[200.0],[27.0],[235.0],[402.0],[295.0],[394.0],[142.0],[125.0],[296.0],[3.0],[107.0],[123.0],[478.0],[419.0],[188.0],[16.0],[296.0],[139.0],[238.0],[9.0],[272.0],[429.0],[272.0],[89.0],[331.0],[311.0],[200.0],[200.0],[9.0],[74.0],[80.0],[209.0],[394.0],[478.0],[12.0],[67.0],[484.0],[361.0],[416.0],[488.0],[400.0],[264.0],[342.0],[386.0],[140.0],[278.0],[311.0],[194.0],[55.0],[483.0],[123.0],[120.0],[83.0],[443.0],[342.0],[194.0],[487.0],[447.0],[180.0],[400.0],[174.0],[200.0],[442.0],[316.0],[391.0],[251.0],[42.0],[194.0],[416.0],[276.0],[336.0],[416.0],[270.0],[31.0],[503.0],[308.0],[429.0],[231.0],[14.0],[244.0],[249.0],[100.0],[496.0],[223.0],[185.0],[194.0],[170.0],[295.0],[238.0],[390.0],[260.0]
