Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
284,[177.0],[244.0],[93.0],[399.0],[150.0],[436.0],[17.0],[14.0],[450.0],[355.0],[126.0],[177.0],[87.0],[381.0],[194.0],[250.0],[457.0],[344.0],[168.0],[467.0],[320.0],[135.0],[366.0],[382.0],[28.0],[328.0],[450.0],[292.0],[400.0],[235.0],[46.0],[220.0],[22.0],[425.0],[363.0],[495.0],[486.0],[133.0],[453.0],[433.0],[255.0],[444.0],[390.0],[378.0],[42.0],[229.0],[315.0],[399.0],[55.0],[440.0],[139.0],[444.0],[203.0],[426.0],[442.0],[146.0],[496.0],[456.0],[382.0],[18.0],[478.0],[40.0],[335.0],[29.0],[366.0],[286.0],[298.0],[334.0],[271.0],[115.0],[191.0],[362.0],[366.0],[480.0],[50.0],[450.0],[468.0],[109.0],[389.0],[138.0],[102.0],[245.0],[305.0],[494.0],[271.0],[18.0],[111.0],[138.0],[61.0],[345.0],[302.0],[119.0],[440.0],[140.0],[281.0],[413.0],[89.0],[108.0],[486.0],[284.0]
285,[101.0],[478.0],[129.0],[396.0],[356.0],[102.0],[488.0],[15.0],[146.0],[169.0],[138.0],[497.0],[308.0],[403.0],[376.0],[135.0],[68.0],[493.0],[115.0],[503.0],[244.0],[349.0],[331.0],[422.0],[9.0],[124.0],[444.0],[190.0],[433.0],[211.0],[441.0],[93.0],[339.0],[415.0],[107.0],[42.0],[462.0],[234.0],[446.0],[460.0],[104.0],[481.0],[470.0],[451.0],[378.0],[390.0],[177.0],[361.0],[135.0],[439.0],[416.0],[389.0],[78.0],[366.0],[470.0],[21.0],[158.0],[71.0],[172.0],[416.0],[234.0],[266.0],[359.0],[454.0],[201.0],[310.0],[348.0],[21.0],[409.0],[90.0],[106.0],[26.0],[473.0],[463.0],[355.0],[463.0],[60.0],[305.0],[484.0],[396.0],[431.0],[146.0],[88.0],[324.0],[495.0],[504.0],[97.0],[495.0],[446.0],[22.0],[89.0],[330.0],[403.0],[381.0],[88.0],[411.0],[339.0],[431.0],[328.0],[311.0]
286,[20.0],[465.0],[127.0],[439.0],[152.0],[35.0],[191.0],[411.0],[53.0],[413.0],[201.0],[61.0],[313.0],[316.0],[446.0],[131.0],[46.0],[201.0],[12.0],[271.0],[26.0],[426.0],[399.0],[400.0],[88.0],[92.0],[153.0],[296.0],[435.0],[177.0],[15.0],[376.0],[199.0],[426.0],[105.0],[350.0],[447.0],[126.0],[465.0],[135.0],[181.0],[378.0],[78.0],[434.0],[128.0],[359.0],[279.0],[478.0],[265.0],[494.0],[409.0],[397.0],[375.0],[254.0],[461.0],[468.0],[77.0],[104.0],[403.0],[420.0],[50.0],[194.0],[94.0],[61.0],[476.0],[493.0],[288.0],[20.0],[156.0],[85.0],[135.0],[326.0],[305.0],[496.0],[320.0],[405.0],[140.0],[201.0],[155.0],[407.0],[456.0],[248.0],[186.0],[272.0],[152.0],[373.0],[424.0],[411.0],[392.0],[491.0],[60.0],[106.0],[5.0],[22.0],[127.0],[298.0],[126.0],[233.0],[111.0],[89.0]
287,[146.0],[255.0],[199.0],[464.0],[444.0],[368.0],[455.0],[321.0],[239.0],[475.0],[275.0],[7.0],[101.0],[209.0],[128.0],[137.0],[11.0],[362.0],[138.0],[93.0],[5.0],[244.0],[431.0],[448.0],[123.0],[316.0],[174.0],[321.0],[45.0],[455.0],[181.0],[396.0],[219.0],[155.0],[500.0],[55.0],[336.0],[302.0],[212.0],[486.0],[483.0],[477.0],[87.0],[496.0],[452.0],[441.0],[67.0],[138.0],[30.0],[397.0],[457.0],[178.0],[440.0],[474.0],[464.0],[410.0],[430.0],[67.0],[464.0],[33.0],[119.0],[491.0],[287.0],[217.0],[397.0],[140.0],[12.0],[469.0],[153.0],[222.0],[495.0],[129.0],[444.0],[342.0],[59.0],[457.0],[138.0],[334.0],[450.0],[470.0],[344.0],[50.0],[219.0],[401.0],[381.0],[132.0],[419.0],[401.0],[378.0],[49.0],[328.0],[61.0],[47.0],[168.0],[149.0],[20.0],[363.0],[388.0],[186.0],[62.0]
288,[408.0],[88.0],[43.0],[430.0],[336.0],[400.0],[229.0],[105.0],[397.0],[473.0],[40.0],[19.0],[383.0],[253.0],[28.0],[138.0],[55.0],[357.0],[492.0],[199.0],[83.0],[49.0],[426.0],[331.0],[423.0],[341.0],[376.0],[31.0],[235.0],[289.0],[335.0],[356.0],[61.0],[366.0],[390.0],[352.0],[90.0],[42.0],[18.0],[435.0],[231.0],[265.0],[401.0],[271.0],[217.0],[95.0],[308.0],[102.0],[325.0],[56.0],[135.0],[126.0],[356.0],[76.0],[381.0],[427.0],[411.0],[240.0],[322.0],[462.0],[494.0],[150.0],[18.0],[31.0],[301.0],[467.0],[413.0],[504.0],[493.0],[455.0],[244.0],[281.0],[292.0],[292.0],[178.0],[375.0],[129.0],[114.0],[468.0],[78.0],[460.0],[228.0],[49.0],[399.0],[375.0],[27.0],[399.0],[373.0],[486.0],[33.0],[447.0],[126.0],[253.0],[474.0],[475.0],[424.0],[220.0],[345.0],[89.0],[353.0]
289,[440.0],[174.0],[299.0],[115.0],[145.0],[2.0],[326.0],[488.0],[217.0],[265.0],[313.0],[110.0],[31.0],[42.0],[433.0],[52.0],[95.0],[90.0],[484.0],[313.0],[110.0],[69.0],[491.0],[142.0],[178.0],[39.0],[305.0],[308.0],[140.0],[265.0],[455.0],[409.0],[297.0],[458.0],[150.0],[21.0],[284.0],[184.0],[80.0],[474.0],[321.0],[470.0],[444.0],[467.0],[441.0],[499.0],[115.0],[486.0],[355.0],[23.0],[73.0],[36.0],[462.0],[111.0],[421.0],[426.0],[95.0],[297.0],[2.0],[316.0],[169.0],[408.0],[301.0],[476.0],[106.0],[450.0],[425.0],[4.0],[345.0],[3.0],[272.0],[420.0],[284.0],[113.0],[301.0],[135.0],[50.0],[407.0],[495.0],[466.0],[466.0],[406.0],[46.0],[495.0],[266.0],[277.0],[473.0],[403.0],[458.0],[93.0],[467.0],[102.0],[211.0],[11.0],[447.0],[419.0],[273.0],[278.0],[330.0],[240.0]
290,[431.0],[187.0],[491.0],[334.0],[229.0],[4.0],[24.0],[247.0],[115.0],[91.0],[87.0],[14.0],[77.0],[361.0],[27.0],[474.0],[78.0],[174.0],[47.0],[3.0],[454.0],[23.0],[299.0],[207.0],[190.0],[123.0],[17.0],[183.0],[426.0],[145.0],[207.0],[334.0],[243.0],[106.0],[433.0],[336.0],[439.0],[138.0],[375.0],[381.0],[434.0],[409.0],[477.0],[396.0],[390.0],[106.0],[127.0],[135.0],[200.0],[363.0],[361.0],[298.0],[152.0],[2.0],[403.0],[457.0],[239.0],[181.0],[501.0],[184.0],[103.0],[345.0],[151.0],[474.0],[273.0],[499.0],[416.0],[246.0],[115.0],[488.0],[421.0],[462.0],[39.0],[23.0],[52.0],[308.0],[464.0],[58.0],[17.0],[205.0],[3.0],[325.0],[33.0],[369.0],[18.0],[425.0],[442.0],[408.0],[401.0],[138.0],[303.0],[391.0],[41.0],[316.0],[60.0],[53.0],[255.0],[337.0],[78.0],[459.0]
291,[425.0],[263.0],[468.0],[118.0],[351.0],[311.0],[397.0],[460.0],[178.0],[181.0],[91.0],[12.0],[120.0],[344.0],[297.0],[289.0],[353.0],[88.0],[287.0],[152.0],[128.0],[427.0],[447.0],[286.0],[240.0],[191.0],[394.0],[284.0],[115.0],[126.0],[462.0],[425.0],[462.0],[316.0],[449.0],[455.0],[458.0],[352.0],[322.0],[160.0],[436.0],[58.0],[111.0],[391.0],[247.0],[467.0],[394.0],[439.0],[177.0],[464.0],[400.0],[140.0],[168.0],[191.0],[127.0],[334.0],[6.0],[311.0],[330.0],[103.0],[464.0],[47.0],[431.0],[169.0],[191.0],[494.0],[434.0],[449.0],[95.0],[334.0],[416.0],[470.0],[50.0],[251.0],[27.0],[431.0],[24.0],[484.0],[69.0],[109.0],[334.0],[481.0],[498.0],[219.0],[272.0],[137.0],[454.0],[389.0],[363.0],[481.0],[58.0],[314.0],[317.0],[103.0],[260.0],[339.0],[391.0],[297.0],[495.0],[422.0]
292,[169.0],[314.0],[119.0],[129.0],[10.0],[8.0],[433.0],[126.0],[297.0],[488.0],[311.0],[240.0],[279.0],[245.0],[26.0],[288.0],[287.0],[314.0],[298.0],[372.0],[492.0],[317.0],[104.0],[395.0],[4.0],[67.0],[344.0],[121.0],[467.0],[219.0],[488.0],[199.0],[474.0],[457.0],[375.0],[434.0],[465.0],[81.0],[36.0],[220.0],[433.0],[396.0],[135.0],[46.0],[302.0],[420.0],[462.0],[389.0],[359.0],[315.0],[442.0],[378.0],[139.0],[235.0],[443.0],[456.0],[243.0],[72.0],[31.0],[139.0],[266.0],[409.0],[286.0],[411.0],[211.0],[83.0],[142.0],[402.0],[243.0],[363.0],[424.0],[444.0],[89.0],[215.0],[272.0],[456.0],[127.0],[191.0],[18.0],[153.0],[67.0],[94.0],[129.0],[240.0],[314.0],[328.0],[236.0],[370.0],[168.0],[440.0],[495.0],[175.0],[26.0],[193.0],[42.0],[149.0],[441.0],[244.0],[169.0],[287.0]
293,[145.0],[504.0],[300.0],[428.0],[301.0],[236.0],[409.0],[120.0],[60.0],[9.0],[18.0],[323.0],[82.0],[26.0],[420.0],[201.0],[174.0],[81.0],[441.0],[436.0],[469.0],[315.0],[488.0],[399.0],[286.0],[321.0],[481.0],[1.0],[500.0],[183.0],[106.0],[194.0],[389.0],[456.0],[397.0],[366.0],[316.0],[192.0],[31.0],[93.0],[457.0],[95.0],[377.0],[42.0],[481.0],[333.0],[340.0],[359.0],[349.0],[219.0],[496.0],[441.0],[504.0],[122.0],[395.0],[104.0],[300.0],[118.0],[5.0],[0.0],[486.0],[352.0],[445.0],[120.0],[500.0],[270.0],[271.0],[128.0],[298.0],[493.0],[428.0],[447.0],[281.0],[361.0],[342.0],[315.0],[64.0],[285.0],[46.0],[343.0],[238.0],[328.0],[67.0],[114.0],[308.0],[16.0],[145.0],[427.0],[95.0],[47.0],[68.0],[112.0],[237.0],[491.0],[298.0],[488.0],[421.0],[466.0],[139.0],[9.0]
294,[381.0],[311.0],[431.0],[429.0],[363.0],[169.0],[495.0],[217.0],[229.0],[4.0],[496.0],[20.0],[311.0],[289.0],[447.0],[155.0],[426.0],[503.0],[435.0],[425.0],[334.0],[28.0],[99.0],[445.0],[68.0],[121.0],[472.0],[227.0],[493.0],[28.0],[21.0],[459.0],[430.0],[21.0],[388.0],[454.0],[491.0],[209.0],[306.0],[484.0],[421.0],[49.0],[458.0],[286.0],[18.0],[329.0],[244.0],[444.0],[299.0],[372.0],[451.0],[458.0],[136.0],[456.0],[134.0],[499.0],[288.0],[137.0],[78.0],[90.0],[115.0],[451.0],[447.0],[9.0],[399.0],[41.0],[409.0],[193.0],[273.0],[285.0],[308.0],[468.0],[484.0],[0.0],[8.0],[323.0],[187.0],[150.0],[19.0],[284.0],[131.0],[124.0],[86.0],[394.0],[182.0],[451.0],[272.0],[422.0],[421.0],[450.0],[77.0],[111.0],[19.0],[78.0],[343.0],[281.0],[390.0],[445.0],[400.0],[128.0]
295,[240.0],[313.0],[456.0],[444.0],[464.0],[300.0],[311.0],[341.0],[15.0],[352.0],[295.0],[67.0],[326.0],[350.0],[469.0],[301.0],[27.0],[311.0],[316.0],[455.0],[402.0],[37.0],[14.0],[366.0],[21.0],[29.0],[175.0],[14.0],[90.0],[137.0],[332.0],[202.0],[94.0],[379.0],[255.0],[272.0],[302.0],[125.0],[343.0],[335.0],[37.0],[352.0],[433.0],[23.0],[410.0],[118.0],[103.0],[33.0],[316.0],[94.0],[359.0],[420.0],[101.0],[110.0],[483.0],[441.0],[190.0],[12.0],[75.0],[87.0],[328.0],[89.0],[402.0],[143.0],[244.0],[483.0],[328.0],[7.0],[335.0],[255.0],[95.0],[61.0],[109.0],[423.0],[173.0],[24.0],[5.0],[95.0],[61.0],[305.0],[281.0],[93.0],[208.0],[46.0],[95.0],[337.0],[477.0],[466.0],[308.0],[444.0],[14.0],[180.0],[392.0],[478.0],[39.0],[200.0],[407.0],[415.0],[433.0],[441.0]
296,[266.0],[178.0],[333.0],[11.0],[402.0],[470.0],[468.0],[1.0],[460.0],[85.0],[338.0],[334.0],[153.0],[320.0],[390.0],[265.0],[289.0],[313.0],[400.0],[135.0],[381.0],[250.0],[50.0],[5.0],[426.0],[24.0],[72.0],[22.0],[328.0],[161.0],[431.0],[191.0],[344.0],[467.0],[475.0],[409.0],[476.0],[215.0],[88.0],[25.0],[427.0],[341.0],[328.0],[474.0],[17.0],[0.0],[289.0],[129.0],[399.0],[420.0],[478.0],[321.0],[130.0],[42.0],[69.0],[79.0],[65.0],[462.0],[63.0],[118.0],[118.0],[123.0],[381.0],[450.0],[113.0],[317.0],[494.0],[81.0],[237.0],[407.0],[474.0],[240.0],[504.0],[122.0],[107.0],[324.0],[46.0],[115.0],[105.0],[419.0],[26.0],[55.0],[34.0],[129.0],[359.0],[112.0],[339.0],[404.0],[169.0],[146.0],[252.0],[89.0],[474.0],[359.0],[55.0],[223.0],[468.0],[495.0],[397.0],[51.0]
297,[407.0],[366.0],[24.0],[12.0],[393.0],[389.0],[58.0],[378.0],[499.0],[344.0],[308.0],[325.0],[135.0],[80.0],[441.0],[148.0],[302.0],[317.0],[23.0],[445.0],[452.0],[277.0],[442.0],[469.0],[278.0],[363.0],[238.0],[236.0],[122.0],[122.0],[411.0],[336.0],[211.0],[394.0],[409.0],[433.0],[394.0],[3.0],[222.0],[477.0],[244.0],[31.0],[468.0],[152.0],[467.0],[103.0],[29.0],[130.0],[392.0],[255.0],[477.0],[96.0],[29.0],[340.0],[422.0],[190.0],[348.0],[43.0],[457.0],[494.0],[488.0],[474.0],[102.0],[415.0],[411.0],[337.0],[103.0],[297.0],[28.0],[209.0],[389.0],[316.0],[22.0],[286.0],[407.0],[128.0],[315.0],[90.0],[223.0],[260.0],[427.0],[436.0],[457.0],[455.0],[478.0],[75.0],[229.0],[421.0],[391.0],[88.0],[334.0],[81.0],[60.0],[61.0],[90.0],[199.0],[47.0],[499.0],[95.0],[342.0]
298,[27.0],[4.0],[223.0],[470.0],[119.0],[81.0],[494.0],[401.0],[455.0],[246.0],[400.0],[456.0],[177.0],[211.0],[95.0],[351.0],[26.0],[265.0],[331.0],[424.0],[342.0],[396.0],[248.0],[337.0],[491.0],[152.0],[296.0],[479.0],[114.0],[382.0],[72.0],[327.0],[408.0],[449.0],[130.0],[424.0],[366.0],[123.0],[89.0],[102.0],[142.0],[243.0],[137.0],[441.0],[327.0],[120.0],[137.0],[111.0],[25.0],[316.0],[193.0],[9.0],[302.0],[356.0],[439.0],[93.0],[285.0],[105.0],[12.0],[27.0],[302.0],[389.0],[460.0],[498.0],[109.0],[5.0],[11.0],[317.0],[324.0],[182.0],[92.0],[441.0],[139.0],[399.0],[215.0],[125.0],[311.0],[493.0],[115.0],[248.0],[137.0],[426.0],[247.0],[16.0],[248.0],[321.0],[103.0],[20.0],[393.0],[308.0],[423.0],[10.0],[345.0],[207.0],[173.0],[190.0],[20.0],[413.0],[60.0],[7.0]
299,[460.0],[197.0],[287.0],[466.0],[470.0],[474.0],[7.0],[111.0],[136.0],[345.0],[500.0],[106.0],[25.0],[2.0],[402.0],[327.0],[477.0],[308.0],[474.0],[466.0],[111.0],[186.0],[451.0],[95.0],[93.0],[336.0],[421.0],[423.0],[119.0],[155.0],[470.0],[149.0],[383.0],[420.0],[248.0],[450.0],[482.0],[124.0],[90.0],[47.0],[404.0],[362.0],[484.0],[462.0],[413.0],[330.0],[24.0],[492.0],[425.0],[54.0],[152.0],[464.0],[468.0],[13.0],[199.0],[366.0],[177.0],[430.0],[189.0],[89.0],[392.0],[298.0],[469.0],[207.0],[86.0],[325.0],[129.0],[396.0],[444.0],[330.0],[240.0],[139.0],[478.0],[400.0],[482.0],[223.0],[271.0],[88.0],[479.0],[61.0],[58.0],[417.0],[325.0],[255.0],[67.0],[361.0],[390.0],[240.0],[18.0],[419.0],[67.0],[107.0],[243.0],[475.0],[91.0],[188.0],[29.0],[327.0],[301.0],[72.0]
300,[478.0],[284.0],[52.0],[423.0],[154.0],[137.0],[289.0],[394.0],[330.0],[298.0],[129.0],[115.0],[194.0],[84.0],[331.0],[93.0],[229.0],[49.0],[440.0],[474.0],[347.0],[477.0],[445.0],[129.0],[433.0],[189.0],[397.0],[341.0],[288.0],[124.0],[391.0],[214.0],[468.0],[356.0],[29.0],[426.0],[381.0],[88.0],[272.0],[152.0],[123.0],[178.0],[17.0],[366.0],[442.0],[60.0],[407.0],[109.0],[426.0],[135.0],[486.0],[5.0],[135.0],[265.0],[80.0],[118.0],[93.0],[409.0],[337.0],[29.0],[355.0],[126.0],[397.0],[375.0],[119.0],[215.0],[426.0],[216.0],[113.0],[29.0],[459.0],[239.0],[145.0],[415.0],[128.0],[478.0],[16.0],[349.0],[102.0],[76.0],[439.0],[434.0],[50.0],[50.0],[315.0],[294.0],[251.0],[285.0],[300.0],[27.0],[12.0],[174.0],[481.0],[399.0],[17.0],[67.0],[33.0],[129.0],[195.0],[485.0]
301,[52.0],[308.0],[458.0],[486.0],[234.0],[393.0],[175.0],[413.0],[7.0],[301.0],[110.0],[499.0],[449.0],[95.0],[222.0],[33.0],[2.0],[427.0],[359.0],[177.0],[201.0],[389.0],[58.0],[153.0],[245.0],[299.0],[287.0],[327.0],[243.0],[366.0],[200.0],[150.0],[467.0],[441.0],[191.0],[168.0],[397.0],[264.0],[38.0],[376.0],[472.0],[390.0],[321.0],[146.0],[122.0],[200.0],[452.0],[152.0],[435.0],[462.0],[334.0],[491.0],[308.0],[38.0],[394.0],[391.0],[495.0],[451.0],[505.0],[392.0],[132.0],[27.0],[361.0],[378.0],[112.0],[92.0],[444.0],[460.0],[119.0],[194.0],[248.0],[341.0],[114.0],[439.0],[389.0],[366.0],[350.0],[103.0],[14.0],[353.0],[377.0],[450.0],[485.0],[400.0],[339.0],[278.0],[205.0],[153.0],[343.0],[445.0],[255.0],[25.0],[296.0],[118.0],[299.0],[80.0],[106.0],[121.0],[272.0],[325.0]
302,[504.0],[90.0],[475.0],[422.0],[23.0],[427.0],[391.0],[485.0],[427.0],[284.0],[366.0],[181.0],[390.0],[43.0],[220.0],[458.0],[401.0],[70.0],[486.0],[265.0],[330.0],[46.0],[428.0],[421.0],[355.0],[194.0],[366.0],[310.0],[289.0],[427.0],[201.0],[363.0],[152.0],[486.0],[341.0],[411.0],[470.0],[136.0],[249.0],[420.0],[297.0],[215.0],[445.0],[478.0],[50.0],[320.0],[21.0],[416.0],[466.0],[334.0],[272.0],[284.0],[223.0],[488.0],[383.0],[143.0],[178.0],[390.0],[139.0],[475.0],[12.0],[397.0],[442.0],[379.0],[494.0],[93.0],[135.0],[446.0],[341.0],[448.0],[484.0],[398.0],[177.0],[436.0],[470.0],[158.0],[158.0],[119.0],[351.0],[5.0],[470.0],[115.0],[338.0],[440.0],[20.0],[215.0],[443.0],[152.0],[240.0],[454.0],[376.0],[120.0],[159.0],[9.0],[496.0],[58.0],[24.0],[138.0],[24.0],[310.0]
303,[17.0],[111.0],[444.0],[251.0],[403.0],[466.0],[181.0],[402.0],[153.0],[474.0],[298.0],[103.0],[487.0],[21.0],[259.0],[422.0],[154.0],[34.0],[27.0],[281.0],[419.0],[316.0],[444.0],[468.0],[200.0],[303.0],[459.0],[5.0],[207.0],[316.0],[130.0],[331.0],[442.0],[475.0],[193.0],[413.0],[8.0],[59.0],[76.0],[462.0],[234.0],[450.0],[395.0],[431.0],[395.0],[222.0],[361.0],[434.0],[238.0],[152.0],[57.0],[448.0],[35.0],[248.0],[420.0],[500.0],[240.0],[217.0],[89.0],[465.0],[281.0],[413.0],[401.0],[488.0],[274.0],[457.0],[308.0],[378.0],[501.0],[175.0],[486.0],[467.0],[88.0],[34.0],[145.0],[139.0],[122.0],[455.0],[409.0],[491.0],[473.0],[492.0],[201.0],[446.0],[99.0],[320.0],[361.0],[194.0],[299.0],[285.0],[69.0],[20.0],[177.0],[451.0],[175.0],[465.0],[323.0],[488.0],[217.0],[190.0]
304,[494.0],[95.0],[376.0],[442.0],[423.0],[455.0],[334.0],[381.0],[494.0],[302.0],[284.0],[317.0],[408.0],[135.0],[459.0],[493.0],[109.0],[393.0],[451.0],[90.0],[411.0],[2.0],[381.0],[397.0],[165.0],[382.0],[242.0],[493.0],[379.0],[135.0],[108.0],[350.0],[143.0],[481.0],[63.0],[456.0],[75.0],[207.0],[443.0],[495.0],[363.0],[458.0],[399.0],[455.0],[386.0],[115.0],[208.0],[451.0],[465.0],[109.0],[197.0],[379.0],[95.0],[223.0],[469.0],[339.0],[428.0],[394.0],[95.0],[150.0],[150.0],[29.0],[375.0],[420.0],[271.0],[199.0],[355.0],[310.0],[78.0],[365.0],[59.0],[238.0],[20.0],[475.0],[154.0],[401.0],[363.0],[140.0],[238.0],[346.0],[395.0],[444.0],[114.0],[458.0],[494.0],[12.0],[378.0],[130.0],[470.0],[316.0],[492.0],[315.0],[352.0],[467.0],[4.0],[169.0],[105.0],[491.0],[106.0],[469.0]
305,[23.0],[87.0],[378.0],[13.0],[320.0],[362.0],[339.0],[459.0],[17.0],[173.0],[60.0],[359.0],[334.0],[278.0],[399.0],[344.0],[318.0],[379.0],[375.0],[87.0],[193.0],[200.0],[378.0],[194.0],[22.0],[433.0],[402.0],[129.0],[470.0],[441.0],[184.0],[28.0],[151.0],[462.0],[451.0],[26.0],[74.0],[60.0],[205.0],[175.0],[369.0],[454.0],[3.0],[420.0],[379.0],[183.0],[442.0],[27.0],[44.0],[356.0],[60.0],[135.0],[278.0],[138.0],[396.0],[465.0],[61.0],[467.0],[365.0],[58.0],[459.0],[458.0],[186.0],[396.0],[110.0],[217.0],[2.0],[376.0],[239.0],[398.0],[475.0],[365.0],[87.0],[426.0],[251.0],[42.0],[152.0],[287.0],[271.0],[3.0],[113.0],[143.0],[382.0],[459.0],[135.0],[150.0],[478.0],[52.0],[397.0],[24.0],[5.0],[245.0],[123.0],[468.0],[493.0],[441.0],[286.0],[275.0],[99.0],[301.0]
306,[123.0],[488.0],[443.0],[105.0],[305.0],[352.0],[13.0],[475.0],[50.0],[426.0],[67.0],[134.0],[330.0],[199.0],[452.0],[309.0],[397.0],[78.0],[447.0],[314.0],[479.0],[331.0],[352.0],[402.0],[244.0],[455.0],[469.0],[323.0],[458.0],[327.0],[116.0],[92.0],[340.0],[452.0],[464.0],[316.0],[251.0],[346.0],[27.0],[458.0],[487.0],[411.0],[227.0],[409.0],[382.0],[325.0],[467.0],[396.0],[36.0],[98.0],[80.0],[42.0],[311.0],[271.0],[194.0],[119.0],[173.0],[158.0],[253.0],[411.0],[502.0],[90.0],[42.0],[475.0],[29.0],[480.0],[77.0],[500.0],[238.0],[186.0],[43.0],[375.0],[175.0],[456.0],[479.0],[70.0],[132.0],[169.0],[379.0],[380.0],[284.0],[33.0],[366.0],[356.0],[247.0],[312.0],[460.0],[136.0],[475.0],[341.0],[341.0],[285.0],[399.0],[397.0],[454.0],[356.0],[499.0],[99.0],[298.0],[427.0]
307,[21.0],[317.0],[177.0],[34.0],[27.0],[246.0],[439.0],[452.0],[466.0],[61.0],[21.0],[315.0],[67.0],[351.0],[266.0],[308.0],[400.0],[451.0],[366.0],[99.0],[353.0],[487.0],[13.0],[128.0],[17.0],[474.0],[379.0],[499.0],[477.0],[338.0],[325.0],[351.0],[475.0],[112.0],[334.0],[286.0],[153.0],[191.0],[447.0],[407.0],[208.0],[445.0],[351.0],[450.0],[69.0],[474.0],[207.0],[420.0],[460.0],[58.0],[178.0],[391.0],[65.0],[411.0],[440.0],[103.0],[88.0],[362.0],[70.0],[335.0],[299.0],[119.0],[131.0],[486.0],[493.0],[496.0],[477.0],[98.0],[193.0],[88.0],[378.0],[473.0],[449.0],[458.0],[346.0],[13.0],[80.0],[308.0],[458.0],[344.0],[359.0],[27.0],[299.0],[483.0],[33.0],[185.0],[359.0],[321.0],[150.0],[1.0],[305.0],[176.0],[389.0],[305.0],[300.0],[116.0],[494.0],[430.0],[135.0],[340.0]
308,[353.0],[129.0],[9.0],[93.0],[316.0],[416.0],[67.0],[477.0],[378.0],[143.0],[493.0],[330.0],[445.0],[28.0],[461.0],[200.0],[50.0],[310.0],[128.0],[308.0],[265.0],[89.0],[475.0],[477.0],[344.0],[426.0],[413.0],[143.0],[302.0],[487.0],[495.0],[67.0],[466.0],[318.0],[294.0],[223.0],[464.0],[50.0],[184.0],[39.0],[210.0],[399.0],[244.0],[390.0],[68.0],[478.0],[150.0],[70.0],[451.0],[129.0],[230.0],[60.0],[290.0],[7.0],[153.0],[333.0],[316.0],[432.0],[42.0],[310.0],[278.0],[495.0],[54.0],[462.0],[95.0],[46.0],[338.0],[69.0],[93.0],[492.0],[399.0],[399.0],[486.0],[383.0],[408.0],[8.0],[289.0],[136.0],[499.0],[190.0],[5.0],[193.0],[350.0],[207.0],[24.0],[135.0],[95.0],[28.0],[459.0],[349.0],[36.0],[311.0],[285.0],[462.0],[194.0],[132.0],[31.0],[477.0],[199.0],[85.0]
309,[347.0],[35.0],[476.0],[299.0],[63.0],[133.0],[440.0],[346.0],[211.0],[491.0],[335.0],[333.0],[456.0],[450.0],[401.0],[378.0],[29.0],[143.0],[351.0],[223.0],[251.0],[129.0],[234.0],[381.0],[297.0],[467.0],[474.0],[463.0],[281.0],[82.0],[42.0],[240.0],[497.0],[9.0],[344.0],[89.0],[177.0],[349.0],[444.0],[468.0],[59.0],[464.0],[188.0],[475.0],[292.0],[366.0],[158.0],[153.0],[440.0],[150.0],[222.0],[466.0],[275.0],[288.0],[234.0],[429.0],[27.0],[481.0],[264.0],[326.0],[255.0],[363.0],[19.0],[102.0],[356.0],[482.0],[493.0],[151.0],[426.0],[201.0],[302.0],[145.0],[420.0],[485.0],[223.0],[345.0],[487.0],[491.0],[360.0],[146.0],[346.0],[220.0],[494.0],[123.0],[246.0],[44.0],[153.0],[0.0],[248.0],[181.0],[358.0],[114.0],[349.0],[458.0],[38.0],[353.0],[61.0],[334.0],[458.0],[177.0]
