Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
275,[163.0],[493.0],[394.0],[226.0],[96.0],[207.0],[328.0],[168.0],[207.0],[449.0],[47.0],[245.0],[80.0],[449.0],[122.0],[99.0],[20.0],[168.0],[47.0],[217.0],[65.0],[101.0],[449.0],[177.0],[178.0],[449.0],[170.0],[276.0],[38.0],[217.0],[328.0],[105.0],[201.0],[245.0],[226.0],[170.0],[60.0],[449.0],[162.0],[47.0],[20.0],[19.0],[276.0],[445.0],[75.0],[81.0],[201.0],[79.0],[328.0],[245.0],[449.0],[20.0],[276.0],[185.0],[487.0],[387.0],[35.0],[168.0],[86.0],[394.0],[96.0],[185.0],[245.0],[401.0],[20.0],[113.0],[177.0],[207.0],[20.0],[20.0],[394.0],[170.0],[53.0],[323.0],[168.0],[449.0],[38.0],[480.0],[498.0],[79.0],[170.0],[207.0],[245.0],[177.0],[493.0],[449.0],[43.0],[327.0],[19.0],[394.0],[449.0],[207.0],[53.0],[177.0],[207.0],[60.0],[168.0],[500.0],[47.0],[176.0]
276,[65.0],[449.0],[178.0],[60.0],[83.0],[487.0],[401.0],[20.0],[245.0],[401.0],[87.0],[464.0],[20.0],[394.0],[163.0],[60.0],[47.0],[20.0],[99.0],[505.0],[168.0],[245.0],[394.0],[75.0],[176.0],[226.0],[1.0],[449.0],[276.0],[83.0],[449.0],[5.0],[170.0],[480.0],[245.0],[20.0],[505.0],[394.0],[201.0],[226.0],[493.0],[328.0],[328.0],[359.0],[226.0],[53.0],[170.0],[487.0],[449.0],[463.0],[401.0],[38.0],[47.0],[487.0],[78.0],[330.0],[162.0],[449.0],[168.0],[207.0],[20.0],[79.0],[334.0],[207.0],[276.0],[177.0],[226.0],[87.0],[449.0],[327.0],[207.0],[80.0],[266.0],[449.0],[449.0],[60.0],[80.0],[488.0],[168.0],[176.0],[276.0],[83.0],[471.0],[60.0],[449.0],[394.0],[78.0],[170.0],[449.0],[207.0],[394.0],[177.0],[70.0],[96.0],[83.0],[463.0],[328.0],[170.0],[183.0],[245.0]
277,[170.0],[394.0],[176.0],[463.0],[480.0],[60.0],[245.0],[493.0],[205.0],[185.0],[178.0],[445.0],[276.0],[207.0],[201.0],[505.0],[176.0],[259.0],[245.0],[480.0],[328.0],[471.0],[79.0],[226.0],[43.0],[245.0],[47.0],[185.0],[19.0],[334.0],[207.0],[162.0],[213.0],[1.0],[480.0],[328.0],[480.0],[207.0],[170.0],[83.0],[97.0],[79.0],[394.0],[272.0],[245.0],[306.0],[38.0],[177.0],[47.0],[505.0],[120.0],[19.0],[178.0],[226.0],[245.0],[162.0],[201.0],[394.0],[80.0],[87.0],[276.0],[487.0],[445.0],[60.0],[120.0],[226.0],[217.0],[101.0],[394.0],[449.0],[177.0],[493.0],[327.0],[394.0],[394.0],[217.0],[493.0],[445.0],[328.0],[60.0],[207.0],[480.0],[393.0],[480.0],[178.0],[47.0],[245.0],[96.0],[47.0],[185.0],[226.0],[226.0],[304.0],[99.0],[463.0],[480.0],[449.0],[276.0],[226.0],[471.0]
278,[20.0],[79.0],[99.0],[505.0],[445.0],[319.0],[111.0],[449.0],[445.0],[113.0],[101.0],[53.0],[47.0],[43.0],[170.0],[445.0],[101.0],[19.0],[217.0],[445.0],[449.0],[393.0],[83.0],[60.0],[226.0],[480.0],[503.0],[60.0],[328.0],[471.0],[101.0],[201.0],[20.0],[445.0],[445.0],[83.0],[445.0],[480.0],[20.0],[480.0],[78.0],[226.0],[207.0],[53.0],[393.0],[158.0],[449.0],[96.0],[245.0],[480.0],[79.0],[79.0],[176.0],[83.0],[1.0],[201.0],[170.0],[487.0],[20.0],[176.0],[394.0],[177.0],[52.0],[480.0],[207.0],[245.0],[83.0],[245.0],[207.0],[177.0],[97.0],[401.0],[304.0],[177.0],[47.0],[319.0],[449.0],[53.0],[449.0],[334.0],[177.0],[445.0],[445.0],[445.0],[176.0],[185.0],[505.0],[20.0],[60.0],[79.0],[60.0],[245.0],[158.0],[245.0],[480.0],[1.0],[394.0],[328.0],[60.0],[1.0]
279,[259.0],[226.0],[245.0],[464.0],[272.0],[445.0],[324.0],[394.0],[272.0],[177.0],[43.0],[1.0],[177.0],[226.0],[276.0],[52.0],[44.0],[394.0],[334.0],[442.0],[394.0],[445.0],[324.0],[334.0],[60.0],[464.0],[43.0],[111.0],[177.0],[393.0],[83.0],[170.0],[276.0],[52.0],[442.0],[480.0],[442.0],[503.0],[493.0],[1.0],[83.0],[60.0],[487.0],[70.0],[445.0],[250.0],[97.0],[226.0],[471.0],[445.0],[226.0],[96.0],[226.0],[1.0],[445.0],[170.0],[328.0],[43.0],[276.0],[245.0],[207.0],[101.0],[74.0],[114.0],[44.0],[217.0],[480.0],[471.0],[245.0],[44.0],[60.0],[207.0],[171.0],[226.0],[177.0],[464.0],[394.0],[304.0],[226.0],[480.0],[83.0],[442.0],[442.0],[53.0],[226.0],[177.0],[480.0],[259.0],[463.0],[83.0],[480.0],[480.0],[235.0],[445.0],[488.0],[445.0],[207.0],[394.0],[480.0],[464.0]
280,[207.0],[245.0],[505.0],[445.0],[53.0],[359.0],[445.0],[487.0],[52.0],[101.0],[226.0],[70.0],[101.0],[245.0],[449.0],[304.0],[60.0],[87.0],[480.0],[81.0],[207.0],[442.0],[319.0],[471.0],[217.0],[445.0],[226.0],[319.0],[83.0],[445.0],[480.0],[328.0],[185.0],[16.0],[272.0],[445.0],[53.0],[245.0],[276.0],[445.0],[471.0],[480.0],[83.0],[304.0],[53.0],[301.0],[245.0],[245.0],[488.0],[70.0],[245.0],[245.0],[83.0],[445.0],[442.0],[38.0],[449.0],[60.0],[394.0],[480.0],[97.0],[75.0],[304.0],[445.0],[83.0],[463.0],[419.0],[114.0],[480.0],[226.0],[217.0],[226.0],[235.0],[60.0],[226.0],[445.0],[45.0],[171.0],[60.0],[319.0],[463.0],[81.0],[272.0],[239.0],[245.0],[97.0],[419.0],[207.0],[445.0],[480.0],[488.0],[445.0],[99.0],[52.0],[445.0],[301.0],[245.0],[226.0],[1.0],[445.0]
281,[185.0],[480.0],[480.0],[53.0],[304.0],[272.0],[79.0],[245.0],[70.0],[83.0],[245.0],[304.0],[60.0],[114.0],[245.0],[158.0],[471.0],[44.0],[445.0],[53.0],[226.0],[52.0],[471.0],[114.0],[471.0],[53.0],[480.0],[480.0],[480.0],[442.0],[419.0],[449.0],[83.0],[225.0],[52.0],[81.0],[16.0],[1.0],[449.0],[272.0],[445.0],[114.0],[334.0],[158.0],[239.0],[400.0],[217.0],[488.0],[445.0],[304.0],[445.0],[471.0],[464.0],[272.0],[266.0],[20.0],[47.0],[217.0],[487.0],[445.0],[245.0],[245.0],[158.0],[442.0],[471.0],[393.0],[442.0],[464.0],[445.0],[60.0],[505.0],[60.0],[250.0],[111.0],[60.0],[87.0],[177.0],[235.0],[463.0],[445.0],[464.0],[52.0],[53.0],[70.0],[480.0],[245.0],[272.0],[177.0],[272.0],[445.0],[445.0],[53.0],[301.0],[16.0],[272.0],[70.0],[480.0],[335.0],[445.0],[442.0]
282,[177.0],[464.0],[1.0],[239.0],[171.0],[53.0],[272.0],[1.0],[304.0],[480.0],[217.0],[171.0],[445.0],[464.0],[217.0],[320.0],[419.0],[226.0],[304.0],[239.0],[245.0],[301.0],[393.0],[445.0],[488.0],[239.0],[419.0],[464.0],[319.0],[272.0],[442.0],[47.0],[445.0],[304.0],[1.0],[52.0],[70.0],[464.0],[207.0],[52.0],[442.0],[445.0],[1.0],[235.0],[1.0],[185.0],[480.0],[445.0],[442.0],[158.0],[272.0],[464.0],[445.0],[239.0],[304.0],[207.0],[177.0],[445.0],[99.0],[52.0],[480.0],[445.0],[235.0],[225.0],[445.0],[445.0],[272.0],[445.0],[442.0],[471.0],[480.0],[480.0],[301.0],[325.0],[480.0],[304.0],[226.0],[250.0],[480.0],[81.0],[445.0],[16.0],[304.0],[304.0],[445.0],[480.0],[52.0],[99.0],[324.0],[442.0],[53.0],[301.0],[378.0],[70.0],[52.0],[306.0],[114.0],[60.0],[81.0],[272.0]
283,[83.0],[445.0],[445.0],[70.0],[308.0],[225.0],[239.0],[445.0],[158.0],[445.0],[480.0],[235.0],[442.0],[445.0],[319.0],[235.0],[442.0],[60.0],[171.0],[304.0],[471.0],[304.0],[445.0],[442.0],[445.0],[70.0],[359.0],[445.0],[445.0],[52.0],[272.0],[177.0],[81.0],[158.0],[306.0],[301.0],[304.0],[445.0],[176.0],[301.0],[272.0],[442.0],[464.0],[301.0],[472.0],[49.0],[393.0],[70.0],[53.0],[235.0],[52.0],[445.0],[81.0],[74.0],[158.0],[177.0],[60.0],[53.0],[245.0],[16.0],[393.0],[442.0],[301.0],[70.0],[442.0],[53.0],[239.0],[442.0],[272.0],[419.0],[445.0],[464.0],[63.0],[480.0],[114.0],[158.0],[83.0],[301.0],[419.0],[225.0],[81.0],[239.0],[158.0],[158.0],[52.0],[445.0],[16.0],[245.0],[225.0],[272.0],[239.0],[1.0],[188.0],[304.0],[70.0],[158.0],[419.0],[480.0],[304.0],[70.0]
284,[480.0],[442.0],[53.0],[304.0],[301.0],[304.0],[70.0],[79.0],[235.0],[359.0],[319.0],[250.0],[272.0],[52.0],[445.0],[334.0],[239.0],[324.0],[235.0],[158.0],[393.0],[171.0],[442.0],[272.0],[442.0],[304.0],[81.0],[272.0],[442.0],[301.0],[53.0],[226.0],[53.0],[235.0],[158.0],[70.0],[158.0],[53.0],[245.0],[304.0],[52.0],[53.0],[445.0],[472.0],[304.0],[44.0],[445.0],[304.0],[304.0],[250.0],[304.0],[442.0],[53.0],[304.0],[235.0],[226.0],[464.0],[239.0],[419.0],[70.0],[445.0],[52.0],[63.0],[304.0],[272.0],[472.0],[70.0],[53.0],[53.0],[442.0],[442.0],[445.0],[42.0],[464.0],[445.0],[235.0],[471.0],[1.0],[79.0],[304.0],[53.0],[70.0],[36.0],[235.0],[70.0],[442.0],[304.0],[319.0],[306.0],[324.0],[304.0],[306.0],[110.0],[158.0],[304.0],[63.0],[79.0],[445.0],[171.0],[304.0]
285,[393.0],[272.0],[306.0],[158.0],[378.0],[171.0],[304.0],[306.0],[301.0],[272.0],[445.0],[240.0],[53.0],[74.0],[301.0],[250.0],[304.0],[471.0],[250.0],[235.0],[445.0],[235.0],[272.0],[53.0],[81.0],[171.0],[74.0],[324.0],[272.0],[304.0],[70.0],[245.0],[225.0],[136.0],[301.0],[306.0],[235.0],[301.0],[480.0],[158.0],[239.0],[304.0],[272.0],[378.0],[171.0],[188.0],[53.0],[158.0],[158.0],[301.0],[158.0],[53.0],[472.0],[158.0],[99.0],[245.0],[445.0],[266.0],[272.0],[304.0],[442.0],[1.0],[476.0],[171.0],[53.0],[306.0],[304.0],[266.0],[266.0],[53.0],[53.0],[272.0],[400.0],[419.0],[53.0],[99.0],[445.0],[63.0],[53.0],[171.0],[206.0],[304.0],[334.0],[250.0],[304.0],[272.0],[158.0],[445.0],[158.0],[225.0],[158.0],[158.0],[62.0],[250.0],[158.0],[297.0],[81.0],[53.0],[301.0],[158.0]
286,[445.0],[53.0],[158.0],[235.0],[188.0],[36.0],[171.0],[171.0],[177.0],[53.0],[52.0],[63.0],[239.0],[304.0],[304.0],[301.0],[158.0],[393.0],[301.0],[2.0],[442.0],[237.0],[53.0],[70.0],[239.0],[325.0],[304.0],[304.0],[52.0],[171.0],[304.0],[445.0],[304.0],[250.0],[42.0],[158.0],[301.0],[70.0],[1.0],[235.0],[304.0],[158.0],[304.0],[182.0],[36.0],[110.0],[306.0],[250.0],[235.0],[63.0],[235.0],[304.0],[304.0],[36.0],[250.0],[471.0],[52.0],[304.0],[52.0],[171.0],[52.0],[225.0],[400.0],[308.0],[304.0],[158.0],[158.0],[304.0],[304.0],[301.0],[87.0],[52.0],[16.0],[79.0],[306.0],[250.0],[442.0],[400.0],[70.0],[301.0],[74.0],[171.0],[237.0],[63.0],[158.0],[52.0],[235.0],[472.0],[235.0],[304.0],[235.0],[3.0],[192.0],[301.0],[301.0],[400.0],[53.0],[70.0],[297.0],[250.0]
287,[81.0],[304.0],[235.0],[250.0],[359.0],[250.0],[235.0],[99.0],[400.0],[304.0],[324.0],[476.0],[304.0],[158.0],[171.0],[63.0],[235.0],[445.0],[63.0],[400.0],[53.0],[250.0],[301.0],[304.0],[74.0],[99.0],[158.0],[158.0],[74.0],[235.0],[158.0],[53.0],[158.0],[301.0],[400.0],[235.0],[63.0],[306.0],[445.0],[99.0],[158.0],[235.0],[171.0],[49.0],[250.0],[62.0],[171.0],[3.0],[250.0],[87.0],[250.0],[158.0],[158.0],[99.0],[301.0],[53.0],[306.0],[171.0],[304.0],[235.0],[306.0],[70.0],[359.0],[250.0],[158.0],[235.0],[235.0],[158.0],[158.0],[304.0],[70.0],[324.0],[111.0],[52.0],[158.0],[301.0],[272.0],[16.0],[304.0],[378.0],[472.0],[235.0],[301.0],[400.0],[235.0],[301.0],[325.0],[306.0],[99.0],[171.0],[325.0],[63.0],[135.0],[63.0],[400.0],[185.0],[70.0],[306.0],[42.0],[2.0]
288,[52.0],[158.0],[250.0],[63.0],[49.0],[301.0],[177.0],[250.0],[188.0],[158.0],[74.0],[378.0],[158.0],[235.0],[235.0],[400.0],[63.0],[442.0],[177.0],[308.0],[70.0],[63.0],[70.0],[158.0],[304.0],[250.0],[235.0],[235.0],[306.0],[378.0],[235.0],[304.0],[36.0],[63.0],[111.0],[99.0],[400.0],[171.0],[442.0],[297.0],[235.0],[308.0],[235.0],[44.0],[63.0],[190.0],[235.0],[301.0],[3.0],[297.0],[301.0],[334.0],[235.0],[400.0],[400.0],[239.0],[158.0],[235.0],[158.0],[99.0],[171.0],[304.0],[182.0],[301.0],[301.0],[250.0],[3.0],[235.0],[235.0],[158.0],[304.0],[304.0],[49.0],[306.0],[235.0],[1.0],[52.0],[182.0],[158.0],[111.0],[306.0],[378.0],[177.0],[49.0],[99.0],[304.0],[99.0],[158.0],[301.0],[235.0],[250.0],[400.0],[179.0],[378.0],[182.0],[110.0],[304.0],[158.0],[400.0],[301.0]
289,[324.0],[235.0],[301.0],[400.0],[114.0],[476.0],[400.0],[301.0],[377.0],[36.0],[304.0],[359.0],[235.0],[308.0],[63.0],[87.0],[400.0],[52.0],[378.0],[182.0],[304.0],[378.0],[304.0],[235.0],[158.0],[63.0],[3.0],[250.0],[171.0],[308.0],[301.0],[158.0],[301.0],[378.0],[182.0],[400.0],[49.0],[235.0],[306.0],[400.0],[237.0],[99.0],[301.0],[266.0],[177.0],[456.0],[334.0],[63.0],[301.0],[400.0],[177.0],[250.0],[99.0],[113.0],[49.0],[304.0],[235.0],[334.0],[235.0],[250.0],[325.0],[158.0],[46.0],[63.0],[378.0],[301.0],[400.0],[308.0],[334.0],[235.0],[158.0],[158.0],[176.0],[158.0],[308.0],[63.0],[304.0],[87.0],[235.0],[182.0],[158.0],[188.0],[378.0],[377.0],[250.0],[158.0],[250.0],[250.0],[400.0],[301.0],[63.0],[111.0],[37.0],[49.0],[185.0],[81.0],[158.0],[250.0],[16.0],[400.0]
290,[225.0],[301.0],[63.0],[110.0],[62.0],[378.0],[49.0],[63.0],[110.0],[301.0],[158.0],[182.0],[250.0],[99.0],[177.0],[49.0],[111.0],[70.0],[176.0],[49.0],[158.0],[176.0],[158.0],[308.0],[235.0],[400.0],[301.0],[301.0],[235.0],[62.0],[297.0],[235.0],[177.0],[182.0],[49.0],[188.0],[110.0],[99.0],[158.0],[110.0],[177.0],[301.0],[378.0],[498.0],[378.0],[349.0],[237.0],[400.0],[63.0],[110.0],[42.0],[301.0],[301.0],[38.0],[44.0],[171.0],[99.0],[3.0],[250.0],[301.0],[237.0],[235.0],[377.0],[177.0],[182.0],[63.0],[308.0],[99.0],[301.0],[3.0],[235.0],[235.0],[44.0],[36.0],[99.0],[177.0],[171.0],[110.0],[301.0],[188.0],[235.0],[182.0],[113.0],[81.0],[301.0],[235.0],[301.0],[301.0],[111.0],[42.0],[378.0],[182.0],[456.0],[2.0],[49.0],[192.0],[235.0],[301.0],[182.0],[182.0]
291,[70.0],[99.0],[42.0],[81.0],[135.0],[179.0],[44.0],[378.0],[62.0],[42.0],[235.0],[49.0],[400.0],[250.0],[400.0],[110.0],[182.0],[304.0],[188.0],[110.0],[235.0],[81.0],[235.0],[301.0],[3.0],[111.0],[177.0],[297.0],[301.0],[46.0],[400.0],[334.0],[400.0],[188.0],[44.0],[62.0],[44.0],[63.0],[235.0],[62.0],[400.0],[1.0],[87.0],[188.0],[81.0],[70.0],[250.0],[182.0],[297.0],[81.0],[400.0],[63.0],[297.0],[49.0],[188.0],[235.0],[301.0],[63.0],[301.0],[63.0],[301.0],[237.0],[178.0],[378.0],[188.0],[378.0],[182.0],[250.0],[378.0],[63.0],[325.0],[99.0],[188.0],[99.0],[301.0],[400.0],[235.0],[46.0],[63.0],[178.0],[237.0],[49.0],[111.0],[205.0],[63.0],[334.0],[1.0],[63.0],[87.0],[400.0],[113.0],[49.0],[349.0],[188.0],[44.0],[135.0],[250.0],[63.0],[188.0],[185.0]
292,[304.0],[250.0],[400.0],[192.0],[456.0],[377.0],[311.0],[111.0],[192.0],[400.0],[136.0],[44.0],[16.0],[301.0],[182.0],[44.0],[266.0],[171.0],[311.0],[44.0],[99.0],[192.0],[177.0],[1.0],[87.0],[185.0],[400.0],[177.0],[400.0],[192.0],[182.0],[250.0],[111.0],[178.0],[188.0],[192.0],[188.0],[400.0],[250.0],[46.0],[113.0],[63.0],[49.0],[178.0],[46.0],[106.0],[301.0],[178.0],[400.0],[192.0],[16.0],[400.0],[400.0],[44.0],[81.0],[250.0],[1.0],[378.0],[177.0],[378.0],[63.0],[250.0],[81.0],[182.0],[62.0],[16.0],[178.0],[301.0],[182.0],[87.0],[237.0],[250.0],[110.0],[301.0],[1.0],[113.0],[301.0],[324.0],[177.0],[62.0],[301.0],[44.0],[49.0],[192.0],[400.0],[237.0],[177.0],[400.0],[49.0],[182.0],[111.0],[44.0],[106.0],[334.0],[188.0],[466.0],[301.0],[177.0],[178.0],[49.0]
293,[158.0],[177.0],[359.0],[456.0],[350.0],[62.0],[110.0],[49.0],[379.0],[49.0],[301.0],[81.0],[182.0],[1.0],[176.0],[266.0],[178.0],[235.0],[81.0],[178.0],[250.0],[179.0],[378.0],[378.0],[400.0],[188.0],[182.0],[378.0],[111.0],[379.0],[87.0],[301.0],[188.0],[334.0],[35.0],[135.0],[377.0],[16.0],[301.0],[192.0],[111.0],[42.0],[44.0],[110.0],[192.0],[325.0],[63.0],[81.0],[49.0],[379.0],[111.0],[182.0],[188.0],[188.0],[192.0],[63.0],[63.0],[308.0],[400.0],[49.0],[400.0],[301.0],[192.0],[176.0],[46.0],[308.0],[62.0],[63.0],[49.0],[400.0],[250.0],[301.0],[81.0],[1.0],[63.0],[188.0],[378.0],[377.0],[378.0],[192.0],[400.0],[178.0],[176.0],[135.0],[113.0],[250.0],[378.0],[49.0],[44.0],[266.0],[81.0],[178.0],[325.0],[81.0],[334.0],[349.0],[1.0],[400.0],[62.0],[44.0]
294,[36.0],[42.0],[87.0],[350.0],[1.0],[46.0],[62.0],[44.0],[456.0],[62.0],[63.0],[192.0],[49.0],[63.0],[178.0],[81.0],[81.0],[301.0],[46.0],[62.0],[301.0],[37.0],[113.0],[498.0],[308.0],[81.0],[178.0],[182.0],[182.0],[466.0],[49.0],[63.0],[62.0],[81.0],[178.0],[179.0],[334.0],[188.0],[63.0],[456.0],[176.0],[400.0],[188.0],[62.0],[324.0],[36.0],[400.0],[192.0],[44.0],[456.0],[176.0],[81.0],[62.0],[62.0],[135.0],[378.0],[472.0],[179.0],[111.0],[44.0],[46.0],[63.0],[206.0],[266.0],[192.0],[182.0],[192.0],[42.0],[188.0],[182.0],[301.0],[177.0],[190.0],[63.0],[400.0],[308.0],[113.0],[178.0],[182.0],[99.0],[16.0],[334.0],[62.0],[379.0],[16.0],[320.0],[176.0],[44.0],[62.0],[188.0],[192.0],[81.0],[1.0],[205.0],[62.0],[106.0],[400.0],[176.0],[46.0],[188.0]
295,[237.0],[378.0],[110.0],[106.0],[36.0],[192.0],[192.0],[188.0],[350.0],[192.0],[400.0],[99.0],[178.0],[378.0],[81.0],[192.0],[46.0],[63.0],[190.0],[192.0],[63.0],[379.0],[182.0],[188.0],[99.0],[190.0],[62.0],[188.0],[49.0],[349.0],[44.0],[378.0],[192.0],[46.0],[62.0],[379.0],[81.0],[81.0],[297.0],[350.0],[35.0],[188.0],[62.0],[190.0],[379.0],[111.0],[308.0],[135.0],[99.0],[350.0],[266.0],[192.0],[46.0],[190.0],[456.0],[49.0],[400.0],[81.0],[2.0],[110.0],[188.0],[400.0],[135.0],[188.0],[99.0],[188.0],[99.0],[400.0],[110.0],[188.0],[1.0],[400.0],[379.0],[42.0],[324.0],[49.0],[111.0],[81.0],[49.0],[37.0],[49.0],[62.0],[192.0],[456.0],[111.0],[400.0],[110.0],[188.0],[192.0],[62.0],[135.0],[192.0],[111.0],[190.0],[192.0],[325.0],[182.0],[188.0],[190.0],[178.0]
296,[301.0],[113.0],[188.0],[325.0],[111.0],[99.0],[456.0],[81.0],[106.0],[456.0],[188.0],[379.0],[62.0],[46.0],[46.0],[135.0],[192.0],[400.0],[179.0],[135.0],[177.0],[456.0],[176.0],[110.0],[188.0],[179.0],[46.0],[178.0],[178.0],[114.0],[62.0],[396.0],[135.0],[192.0],[192.0],[456.0],[205.0],[192.0],[378.0],[70.0],[62.0],[87.0],[192.0],[99.0],[456.0],[140.0],[49.0],[99.0],[188.0],[106.0],[188.0],[99.0],[192.0],[135.0],[350.0],[188.0],[359.0],[46.0],[188.0],[334.0],[81.0],[266.0],[99.0],[178.0],[379.0],[178.0],[379.0],[49.0],[62.0],[377.0],[63.0],[49.0],[466.0],[378.0],[188.0],[44.0],[182.0],[192.0],[44.0],[379.0],[44.0],[135.0],[179.0],[350.0],[49.0],[111.0],[46.0],[81.0],[179.0],[190.0],[179.0],[135.0],[266.0],[179.0],[135.0],[36.0],[49.0],[81.0],[99.0],[110.0]
297,[400.0],[111.0],[81.0],[1.0],[44.0],[379.0],[349.0],[190.0],[325.0],[350.0],[16.0],[466.0],[192.0],[324.0],[192.0],[466.0],[99.0],[81.0],[456.0],[99.0],[400.0],[350.0],[178.0],[62.0],[62.0],[379.0],[192.0],[62.0],[62.0],[63.0],[192.0],[188.0],[379.0],[135.0],[324.0],[350.0],[190.0],[135.0],[182.0],[111.0],[46.0],[324.0],[466.0],[379.0],[350.0],[285.0],[44.0],[456.0],[81.0],[325.0],[62.0],[379.0],[135.0],[379.0],[70.0],[81.0],[188.0],[192.0],[62.0],[81.0],[190.0],[188.0],[379.0],[81.0],[456.0],[81.0],[456.0],[44.0],[192.0],[178.0],[378.0],[176.0],[350.0],[49.0],[81.0],[324.0],[188.0],[135.0],[188.0],[456.0],[266.0],[99.0],[75.0],[325.0],[44.0],[38.0],[62.0],[192.0],[379.0],[132.0],[456.0],[99.0],[63.0],[456.0],[99.0],[287.0],[44.0],[192.0],[456.0],[334.0]
298,[38.0],[176.0],[190.0],[111.0],[285.0],[456.0],[106.0],[456.0],[111.0],[1.0],[308.0],[350.0],[99.0],[188.0],[135.0],[349.0],[379.0],[46.0],[349.0],[379.0],[176.0],[111.0],[62.0],[192.0],[46.0],[119.0],[135.0],[46.0],[190.0],[285.0],[99.0],[81.0],[466.0],[99.0],[135.0],[325.0],[135.0],[456.0],[178.0],[285.0],[192.0],[81.0],[350.0],[456.0],[111.0],[311.0],[498.0],[349.0],[192.0],[111.0],[192.0],[466.0],[179.0],[456.0],[325.0],[192.0],[81.0],[99.0],[192.0],[192.0],[179.0],[81.0],[456.0],[190.0],[350.0],[46.0],[349.0],[188.0],[99.0],[81.0],[308.0],[44.0],[106.0],[44.0],[192.0],[81.0],[178.0],[99.0],[178.0],[350.0],[188.0],[379.0],[456.0],[1.0],[81.0],[49.0],[192.0],[179.0],[456.0],[99.0],[349.0],[379.0],[287.0],[349.0],[379.0],[311.0],[324.0],[135.0],[350.0],[62.0]
299,[49.0],[35.0],[135.0],[285.0],[237.0],[350.0],[285.0],[349.0],[140.0],[111.0],[46.0],[325.0],[379.0],[81.0],[99.0],[70.0],[456.0],[192.0],[70.0],[456.0],[119.0],[285.0],[192.0],[466.0],[190.0],[466.0],[99.0],[192.0],[99.0],[237.0],[379.0],[192.0],[350.0],[466.0],[99.0],[1.0],[456.0],[350.0],[81.0],[6.0],[179.0],[135.0],[140.0],[350.0],[285.0],[237.0],[188.0],[325.0],[135.0],[287.0],[456.0],[350.0],[379.0],[349.0],[111.0],[379.0],[46.0],[456.0],[179.0],[135.0],[456.0],[190.0],[350.0],[135.0],[36.0],[192.0],[325.0],[81.0],[456.0],[46.0],[49.0],[188.0],[325.0],[188.0],[179.0],[205.0],[110.0],[379.0],[81.0],[70.0],[62.0],[456.0],[349.0],[111.0],[192.0],[44.0],[179.0],[37.0],[350.0],[456.0],[285.0],[456.0],[183.0],[1.0],[456.0],[237.0],[62.0],[456.0],[325.0],[192.0]
300,[44.0],[188.0],[179.0],[240.0],[348.0],[70.0],[240.0],[325.0],[285.0],[44.0],[99.0],[113.0],[456.0],[192.0],[379.0],[106.0],[349.0],[456.0],[23.0],[350.0],[188.0],[6.0],[135.0],[350.0],[135.0],[350.0],[379.0],[135.0],[379.0],[180.0],[456.0],[179.0],[325.0],[350.0],[379.0],[111.0],[350.0],[111.0],[46.0],[139.0],[456.0],[379.0],[285.0],[106.0],[6.0],[6.0],[81.0],[1.0],[179.0],[237.0],[350.0],[70.0],[456.0],[285.0],[287.0],[456.0],[192.0],[349.0],[456.0],[179.0],[349.0],[135.0],[111.0],[99.0],[185.0],[99.0],[1.0],[190.0],[350.0],[192.0],[110.0],[62.0],[114.0],[377.0],[466.0],[179.0],[62.0],[456.0],[190.0],[36.0],[192.0],[350.0],[70.0],[44.0],[179.0],[62.0],[456.0],[379.0],[266.0],[350.0],[183.0],[350.0],[348.0],[36.0],[349.0],[180.0],[192.0],[350.0],[36.0],[99.0]
