Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
145,[201.0],[156.0],[456.0],[76.0],[289.0],[357.0],[65.0],[495.0],[351.0],[265.0],[356.0],[54.0],[399.0],[162.0],[216.0],[308.0],[3.0],[430.0],[402.0],[12.0],[220.0],[366.0],[227.0],[54.0],[172.0],[209.0],[430.0],[260.0],[371.0],[264.0],[446.0],[302.0],[430.0],[379.0],[273.0],[265.0],[76.0],[273.0],[227.0],[366.0],[201.0],[40.0],[453.0],[4.0],[159.0],[473.0],[360.0],[376.0],[128.0],[39.0],[408.0],[159.0],[151.0],[426.0],[209.0],[241.0],[59.0],[430.0],[98.0],[151.0],[8.0],[426.0],[420.0],[299.0],[331.0],[377.0],[235.0],[118.0],[76.0],[174.0],[351.0],[263.0],[399.0],[466.0],[446.0],[362.0],[408.0],[366.0],[360.0],[8.0],[489.0],[114.0],[80.0],[240.0],[174.0],[142.0],[466.0],[430.0],[351.0],[272.0],[388.0],[162.0],[54.0],[80.0],[151.0],[227.0],[350.0],[430.0],[366.0],[341.0]
146,[54.0],[420.0],[183.0],[227.0],[416.0],[159.0],[490.0],[55.0],[9.0],[241.0],[464.0],[341.0],[379.0],[273.0],[361.0],[292.0],[273.0],[452.0],[356.0],[296.0],[174.0],[76.0],[174.0],[183.0],[426.0],[73.0],[446.0],[76.0],[489.0],[377.0],[362.0],[399.0],[362.0],[256.0],[446.0],[471.0],[54.0],[203.0],[23.0],[247.0],[54.0],[408.0],[232.0],[52.0],[234.0],[399.0],[159.0],[379.0],[490.0],[23.0],[371.0],[388.0],[220.0],[272.0],[426.0],[151.0],[63.0],[240.0],[229.0],[272.0],[247.0],[241.0],[234.0],[252.0],[466.0],[151.0],[257.0],[12.0],[456.0],[302.0],[120.0],[419.0],[146.0],[450.0],[465.0],[306.0],[416.0],[287.0],[342.0],[343.0],[151.0],[350.0],[356.0],[151.0],[376.0],[156.0],[360.0],[416.0],[341.0],[222.0],[379.0],[273.0],[159.0],[151.0],[234.0],[98.0],[264.0],[93.0],[298.0],[362.0]
147,[151.0],[264.0],[57.0],[233.0],[408.0],[209.0],[272.0],[393.0],[23.0],[360.0],[351.0],[299.0],[23.0],[216.0],[239.0],[408.0],[399.0],[252.0],[416.0],[483.0],[264.0],[350.0],[5.0],[98.0],[64.0],[465.0],[9.0],[299.0],[306.0],[64.0],[366.0],[201.0],[159.0],[292.0],[356.0],[358.0],[331.0],[484.0],[458.0],[40.0],[135.0],[65.0],[430.0],[360.0],[262.0],[366.0],[187.0],[496.0],[219.0],[314.0],[156.0],[12.0],[172.0],[377.0],[484.0],[233.0],[156.0],[12.0],[330.0],[285.0],[93.0],[203.0],[298.0],[267.0],[430.0],[348.0],[299.0],[341.0],[201.0],[211.0],[67.0],[399.0],[361.0],[101.0],[295.0],[156.0],[275.0],[55.0],[124.0],[23.0],[451.0],[151.0],[12.0],[474.0],[379.0],[371.0],[219.0],[285.0],[9.0],[446.0],[203.0],[156.0],[174.0],[360.0],[162.0],[289.0],[446.0],[361.0],[66.0],[430.0]
148,[329.0],[267.0],[228.0],[362.0],[299.0],[366.0],[239.0],[466.0],[264.0],[174.0],[425.0],[135.0],[362.0],[446.0],[150.0],[280.0],[239.0],[93.0],[267.0],[299.0],[159.0],[419.0],[273.0],[331.0],[9.0],[403.0],[105.0],[243.0],[496.0],[351.0],[456.0],[330.0],[495.0],[211.0],[115.0],[341.0],[420.0],[420.0],[453.0],[495.0],[229.0],[201.0],[80.0],[393.0],[360.0],[28.0],[241.0],[302.0],[3.0],[371.0],[451.0],[262.0],[52.0],[484.0],[154.0],[260.0],[220.0],[235.0],[430.0],[425.0],[97.0],[256.0],[353.0],[5.0],[360.0],[300.0],[496.0],[54.0],[65.0],[399.0],[443.0],[416.0],[229.0],[350.0],[201.0],[466.0],[118.0],[356.0],[395.0],[201.0],[91.0],[299.0],[331.0],[246.0],[399.0],[306.0],[283.0],[298.0],[360.0],[115.0],[5.0],[289.0],[285.0],[11.0],[54.0],[287.0],[216.0],[106.0],[360.0],[72.0]
149,[94.0],[377.0],[273.0],[302.0],[504.0],[105.0],[445.0],[8.0],[76.0],[267.0],[272.0],[350.0],[356.0],[5.0],[420.0],[217.0],[247.0],[466.0],[12.0],[341.0],[267.0],[456.0],[399.0],[426.0],[446.0],[399.0],[146.0],[388.0],[23.0],[240.0],[299.0],[264.0],[244.0],[362.0],[366.0],[115.0],[299.0],[366.0],[302.0],[151.0],[81.0],[69.0],[420.0],[372.0],[230.0],[8.0],[267.0],[9.0],[299.0],[430.0],[65.0],[354.0],[489.0],[297.0],[156.0],[302.0],[356.0],[456.0],[496.0],[331.0],[258.0],[202.0],[125.0],[151.0],[496.0],[503.0],[393.0],[420.0],[54.0],[68.0],[356.0],[389.0],[217.0],[403.0],[54.0],[430.0],[366.0],[449.0],[496.0],[292.0],[267.0],[289.0],[41.0],[228.0],[98.0],[297.0],[350.0],[204.0],[420.0],[54.0],[256.0],[115.0],[267.0],[373.0],[408.0],[366.0],[64.0],[219.0],[201.0],[496.0]
150,[361.0],[0.0],[40.0],[203.0],[6.0],[484.0],[201.0],[408.0],[488.0],[159.0],[73.0],[11.0],[341.0],[299.0],[377.0],[258.0],[396.0],[373.0],[159.0],[217.0],[488.0],[399.0],[446.0],[274.0],[362.0],[419.0],[399.0],[399.0],[302.0],[151.0],[246.0],[76.0],[98.0],[202.0],[0.0],[466.0],[228.0],[234.0],[195.0],[449.0],[3.0],[219.0],[9.0],[395.0],[98.0],[174.0],[362.0],[503.0],[362.0],[403.0],[201.0],[247.0],[239.0],[496.0],[331.0],[285.0],[264.0],[446.0],[80.0],[246.0],[466.0],[219.0],[64.0],[361.0],[391.0],[350.0],[366.0],[330.0],[501.0],[298.0],[426.0],[122.0],[246.0],[495.0],[430.0],[272.0],[73.0],[229.0],[273.0],[331.0],[484.0],[267.0],[466.0],[52.0],[272.0],[446.0],[426.0],[256.0],[361.0],[120.0],[146.0],[350.0],[217.0],[402.0],[299.0],[503.0],[341.0],[209.0],[228.0],[23.0]
151,[174.0],[362.0],[399.0],[273.0],[356.0],[496.0],[450.0],[221.0],[377.0],[361.0],[67.0],[331.0],[220.0],[31.0],[227.0],[201.0],[379.0],[362.0],[341.0],[121.0],[299.0],[408.0],[349.0],[356.0],[356.0],[232.0],[121.0],[421.0],[341.0],[346.0],[54.0],[496.0],[80.0],[474.0],[267.0],[98.0],[97.0],[76.0],[202.0],[227.0],[280.0],[360.0],[366.0],[350.0],[229.0],[92.0],[74.0],[65.0],[351.0],[217.0],[151.0],[397.0],[297.0],[3.0],[287.0],[298.0],[456.0],[156.0],[356.0],[351.0],[430.0],[193.0],[488.0],[426.0],[402.0],[161.0],[273.0],[216.0],[299.0],[283.0],[456.0],[41.0],[408.0],[449.0],[310.0],[297.0],[299.0],[64.0],[399.0],[446.0],[430.0],[263.0],[350.0],[222.0],[10.0],[232.0],[263.0],[273.0],[287.0],[466.0],[57.0],[68.0],[287.0],[274.0],[68.0],[362.0],[373.0],[420.0],[54.0],[399.0]
152,[420.0],[299.0],[329.0],[477.0],[350.0],[230.0],[388.0],[361.0],[262.0],[274.0],[29.0],[425.0],[76.0],[98.0],[222.0],[262.0],[466.0],[0.0],[260.0],[446.0],[272.0],[267.0],[76.0],[174.0],[299.0],[222.0],[156.0],[55.0],[227.0],[399.0],[151.0],[388.0],[211.0],[159.0],[430.0],[228.0],[175.0],[350.0],[65.0],[5.0],[466.0],[146.0],[484.0],[377.0],[190.0],[292.0],[356.0],[350.0],[246.0],[350.0],[484.0],[377.0],[302.0],[18.0],[114.0],[287.0],[420.0],[229.0],[54.0],[420.0],[101.0],[456.0],[174.0],[229.0],[356.0],[489.0],[408.0],[356.0],[397.0],[246.0],[76.0],[292.0],[474.0],[299.0],[495.0],[114.0],[287.0],[192.0],[356.0],[419.0],[372.0],[220.0],[135.0],[159.0],[49.0],[272.0],[366.0],[8.0],[281.0],[299.0],[299.0],[399.0],[68.0],[235.0],[341.0],[388.0],[299.0],[329.0],[159.0],[299.0]
153,[300.0],[495.0],[408.0],[456.0],[201.0],[285.0],[302.0],[373.0],[159.0],[219.0],[256.0],[273.0],[360.0],[93.0],[399.0],[287.0],[80.0],[39.0],[71.0],[489.0],[284.0],[201.0],[310.0],[264.0],[399.0],[416.0],[76.0],[331.0],[219.0],[356.0],[425.0],[161.0],[489.0],[154.0],[299.0],[18.0],[350.0],[219.0],[297.0],[272.0],[430.0],[399.0],[151.0],[247.0],[299.0],[471.0],[361.0],[151.0],[373.0],[299.0],[246.0],[376.0],[399.0],[80.0],[174.0],[503.0],[348.0],[220.0],[227.0],[68.0],[351.0],[151.0],[366.0],[377.0],[399.0],[239.0],[220.0],[456.0],[390.0],[306.0],[142.0],[7.0],[351.0],[50.0],[228.0],[389.0],[134.0],[445.0],[425.0],[416.0],[392.0],[159.0],[300.0],[80.0],[273.0],[220.0],[151.0],[239.0],[489.0],[445.0],[239.0],[495.0],[360.0],[356.0],[297.0],[247.0],[235.0],[52.0],[420.0],[329.0]
154,[135.0],[161.0],[216.0],[299.0],[151.0],[377.0],[12.0],[395.0],[111.0],[52.0],[201.0],[39.0],[425.0],[222.0],[489.0],[421.0],[420.0],[220.0],[98.0],[426.0],[362.0],[391.0],[363.0],[446.0],[55.0],[203.0],[243.0],[308.0],[347.0],[379.0],[273.0],[151.0],[273.0],[115.0],[174.0],[181.0],[430.0],[202.0],[388.0],[243.0],[184.0],[356.0],[31.0],[348.0],[220.0],[64.0],[503.0],[283.0],[402.0],[420.0],[68.0],[379.0],[10.0],[273.0],[495.0],[496.0],[350.0],[356.0],[9.0],[362.0],[421.0],[277.0],[203.0],[58.0],[416.0],[146.0],[159.0],[287.0],[376.0],[151.0],[267.0],[283.0],[426.0],[341.0],[52.0],[8.0],[185.0],[466.0],[201.0],[302.0],[39.0],[456.0],[8.0],[473.0],[446.0],[74.0],[159.0],[302.0],[135.0],[430.0],[273.0],[263.0],[302.0],[241.0],[466.0],[332.0],[267.0],[12.0],[483.0],[350.0]
155,[360.0],[92.0],[361.0],[379.0],[360.0],[146.0],[91.0],[299.0],[420.0],[297.0],[211.0],[330.0],[446.0],[49.0],[287.0],[484.0],[0.0],[202.0],[220.0],[156.0],[331.0],[135.0],[219.0],[267.0],[302.0],[346.0],[425.0],[177.0],[403.0],[262.0],[399.0],[361.0],[350.0],[156.0],[329.0],[273.0],[273.0],[348.0],[154.0],[76.0],[360.0],[366.0],[289.0],[284.0],[372.0],[488.0],[299.0],[308.0],[356.0],[53.0],[308.0],[366.0],[426.0],[311.0],[273.0],[220.0],[330.0],[98.0],[489.0],[430.0],[379.0],[361.0],[256.0],[161.0],[230.0],[360.0],[430.0],[366.0],[379.0],[311.0],[236.0],[65.0],[156.0],[399.0],[297.0],[446.0],[55.0],[474.0],[341.0],[161.0],[115.0],[93.0],[217.0],[302.0],[456.0],[399.0],[271.0],[399.0],[87.0],[18.0],[331.0],[216.0],[222.0],[201.0],[420.0],[41.0],[54.0],[300.0],[408.0],[247.0]
156,[258.0],[342.0],[159.0],[373.0],[393.0],[64.0],[0.0],[257.0],[348.0],[283.0],[420.0],[446.0],[68.0],[362.0],[349.0],[343.0],[330.0],[505.0],[211.0],[222.0],[246.0],[236.0],[356.0],[330.0],[267.0],[55.0],[267.0],[49.0],[335.0],[344.0],[91.0],[251.0],[360.0],[273.0],[305.0],[329.0],[8.0],[39.0],[361.0],[408.0],[299.0],[361.0],[293.0],[295.0],[393.0],[373.0],[6.0],[91.0],[396.0],[280.0],[209.0],[408.0],[93.0],[287.0],[126.0],[372.0],[134.0],[80.0],[466.0],[456.0],[220.0],[330.0],[94.0],[54.0],[92.0],[420.0],[361.0],[361.0],[362.0],[140.0],[302.0],[331.0],[287.0],[408.0],[202.0],[121.0],[342.0],[0.0],[151.0],[357.0],[350.0],[373.0],[446.0],[297.0],[227.0],[201.0],[243.0],[362.0],[23.0],[232.0],[156.0],[12.0],[227.0],[54.0],[216.0],[348.0],[420.0],[341.0],[361.0],[306.0]
157,[262.0],[343.0],[58.0],[5.0],[377.0],[351.0],[161.0],[420.0],[466.0],[202.0],[468.0],[80.0],[228.0],[159.0],[330.0],[9.0],[348.0],[299.0],[311.0],[247.0],[361.0],[222.0],[372.0],[302.0],[114.0],[174.0],[260.0],[173.0],[6.0],[239.0],[267.0],[55.0],[420.0],[495.0],[360.0],[252.0],[377.0],[329.0],[448.0],[388.0],[350.0],[373.0],[173.0],[241.0],[362.0],[220.0],[273.0],[329.0],[257.0],[9.0],[331.0],[310.0],[468.0],[151.0],[299.0],[446.0],[341.0],[268.0],[425.0],[39.0],[70.0],[395.0],[361.0],[202.0],[126.0],[343.0],[399.0],[219.0],[287.0],[341.0],[330.0],[156.0],[332.0],[55.0],[395.0],[222.0],[256.0],[220.0],[324.0],[425.0],[389.0],[74.0],[16.0],[361.0],[426.0],[299.0],[376.0],[3.0],[187.0],[268.0],[0.0],[351.0],[350.0],[267.0],[39.0],[39.0],[94.0],[221.0],[105.0],[12.0]
158,[159.0],[28.0],[140.0],[372.0],[264.0],[97.0],[23.0],[68.0],[92.0],[299.0],[151.0],[348.0],[52.0],[430.0],[302.0],[362.0],[302.0],[333.0],[496.0],[280.0],[426.0],[356.0],[357.0],[341.0],[174.0],[353.0],[235.0],[182.0],[64.0],[361.0],[87.0],[93.0],[446.0],[80.0],[393.0],[9.0],[451.0],[8.0],[377.0],[399.0],[31.0],[5.0],[361.0],[67.0],[23.0],[151.0],[118.0],[399.0],[122.0],[424.0],[177.0],[362.0],[55.0],[379.0],[395.0],[227.0],[67.0],[219.0],[395.0],[393.0],[241.0],[66.0],[76.0],[76.0],[93.0],[256.0],[347.0],[211.0],[408.0],[29.0],[41.0],[343.0],[348.0],[351.0],[388.0],[358.0],[337.0],[273.0],[393.0],[216.0],[377.0],[251.0],[105.0],[448.0],[348.0],[29.0],[379.0],[272.0],[174.0],[10.0],[399.0],[331.0],[356.0],[159.0],[287.0],[54.0],[202.0],[362.0],[362.0],[425.0]
159,[31.0],[496.0],[396.0],[222.0],[229.0],[80.0],[308.0],[350.0],[451.0],[348.0],[93.0],[430.0],[8.0],[416.0],[331.0],[52.0],[464.0],[395.0],[350.0],[256.0],[399.0],[269.0],[360.0],[300.0],[124.0],[76.0],[64.0],[221.0],[342.0],[420.0],[311.0],[356.0],[252.0],[220.0],[425.0],[299.0],[146.0],[361.0],[397.0],[395.0],[105.0],[12.0],[227.0],[466.0],[341.0],[448.0],[399.0],[362.0],[151.0],[151.0],[173.0],[243.0],[6.0],[216.0],[446.0],[466.0],[146.0],[202.0],[484.0],[220.0],[366.0],[393.0],[12.0],[10.0],[504.0],[0.0],[98.0],[350.0],[419.0],[361.0],[220.0],[140.0],[300.0],[425.0],[92.0],[483.0],[66.0],[92.0],[379.0],[0.0],[257.0],[241.0],[483.0],[377.0],[12.0],[0.0],[408.0],[395.0],[0.0],[297.0],[139.0],[356.0],[362.0],[285.0],[81.0],[426.0],[5.0],[466.0],[299.0],[347.0]
160,[105.0],[229.0],[350.0],[297.0],[267.0],[289.0],[216.0],[81.0],[6.0],[350.0],[241.0],[377.0],[483.0],[232.0],[350.0],[302.0],[67.0],[266.0],[396.0],[202.0],[217.0],[220.0],[350.0],[12.0],[353.0],[181.0],[360.0],[202.0],[331.0],[459.0],[4.0],[217.0],[41.0],[446.0],[209.0],[389.0],[6.0],[299.0],[399.0],[459.0],[228.0],[420.0],[489.0],[430.0],[31.0],[504.0],[383.0],[217.0],[61.0],[362.0],[267.0],[52.0],[99.0],[390.0],[456.0],[430.0],[395.0],[201.0],[76.0],[211.0],[310.0],[358.0],[389.0],[201.0],[247.0],[5.0],[80.0],[329.0],[402.0],[426.0],[299.0],[220.0],[216.0],[280.0],[189.0],[420.0],[201.0],[209.0],[299.0],[298.0],[159.0],[420.0],[366.0],[397.0],[311.0],[420.0],[361.0],[139.0],[484.0],[202.0],[92.0],[151.0],[233.0],[420.0],[350.0],[159.0],[242.0],[425.0],[503.0],[217.0]
161,[426.0],[372.0],[395.0],[426.0],[420.0],[379.0],[330.0],[5.0],[219.0],[99.0],[348.0],[152.0],[183.0],[76.0],[68.0],[229.0],[217.0],[426.0],[379.0],[201.0],[377.0],[202.0],[420.0],[64.0],[420.0],[65.0],[420.0],[256.0],[299.0],[324.0],[351.0],[30.0],[351.0],[349.0],[281.0],[272.0],[390.0],[146.0],[402.0],[98.0],[211.0],[329.0],[360.0],[31.0],[483.0],[11.0],[281.0],[426.0],[202.0],[97.0],[377.0],[108.0],[267.0],[343.0],[285.0],[363.0],[388.0],[366.0],[151.0],[11.0],[473.0],[379.0],[408.0],[285.0],[302.0],[426.0],[341.0],[397.0],[356.0],[360.0],[300.0],[350.0],[489.0],[81.0],[219.0],[488.0],[360.0],[420.0],[240.0],[217.0],[222.0],[5.0],[430.0],[366.0],[341.0],[267.0],[302.0],[372.0],[298.0],[80.0],[41.0],[330.0],[421.0],[297.0],[311.0],[300.0],[161.0],[230.0],[140.0],[267.0]
162,[388.0],[220.0],[311.0],[363.0],[140.0],[267.0],[159.0],[379.0],[299.0],[473.0],[287.0],[285.0],[294.0],[12.0],[402.0],[331.0],[161.0],[161.0],[201.0],[496.0],[495.0],[9.0],[291.0],[395.0],[161.0],[341.0],[218.0],[201.0],[54.0],[161.0],[341.0],[379.0],[295.0],[350.0],[277.0],[480.0],[362.0],[474.0],[362.0],[6.0],[52.0],[377.0],[388.0],[29.0],[274.0],[426.0],[302.0],[351.0],[66.0],[276.0],[302.0],[399.0],[372.0],[267.0],[111.0],[330.0],[257.0],[26.0],[399.0],[233.0],[92.0],[372.0],[362.0],[284.0],[348.0],[136.0],[18.0],[298.0],[200.0],[219.0],[146.0],[159.0],[136.0],[229.0],[211.0],[246.0],[420.0],[408.0],[230.0],[420.0],[202.0],[396.0],[161.0],[425.0],[161.0],[55.0],[488.0],[220.0],[343.0],[360.0],[229.0],[201.0],[81.0],[5.0],[174.0],[330.0],[151.0],[302.0],[251.0],[372.0]
163,[68.0],[218.0],[234.0],[403.0],[218.0],[217.0],[395.0],[416.0],[468.0],[426.0],[247.0],[382.0],[289.0],[221.0],[356.0],[65.0],[489.0],[92.0],[420.0],[362.0],[52.0],[241.0],[426.0],[459.0],[311.0],[146.0],[221.0],[473.0],[111.0],[387.0],[9.0],[343.0],[216.0],[351.0],[201.0],[446.0],[173.0],[408.0],[252.0],[420.0],[393.0],[424.0],[356.0],[302.0],[9.0],[285.0],[184.0],[229.0],[495.0],[399.0],[229.0],[275.0],[361.0],[299.0],[302.0],[297.0],[467.0],[159.0],[459.0],[293.0],[39.0],[267.0],[299.0],[297.0],[362.0],[98.0],[311.0],[299.0],[256.0],[387.0],[230.0],[451.0],[3.0],[251.0],[360.0],[201.0],[39.0],[217.0],[219.0],[372.0],[4.0],[194.0],[302.0],[408.0],[489.0],[256.0],[341.0],[267.0],[217.0],[393.0],[408.0],[287.0],[473.0],[395.0],[425.0],[161.0],[360.0],[41.0],[211.0],[420.0]
164,[473.0],[217.0],[357.0],[93.0],[287.0],[420.0],[459.0],[217.0],[0.0],[29.0],[360.0],[219.0],[5.0],[193.0],[80.0],[298.0],[372.0],[248.0],[271.0],[350.0],[80.0],[217.0],[456.0],[161.0],[310.0],[128.0],[219.0],[397.0],[161.0],[30.0],[420.0],[229.0],[299.0],[373.0],[189.0],[202.0],[183.0],[256.0],[6.0],[52.0],[377.0],[395.0],[474.0],[420.0],[280.0],[204.0],[134.0],[40.0],[18.0],[330.0],[11.0],[221.0],[219.0],[308.0],[393.0],[395.0],[0.0],[299.0],[379.0],[395.0],[425.0],[293.0],[219.0],[225.0],[222.0],[395.0],[420.0],[285.0],[4.0],[181.0],[232.0],[257.0],[468.0],[31.0],[146.0],[175.0],[302.0],[426.0],[30.0],[273.0],[217.0],[395.0],[421.0],[348.0],[217.0],[202.0],[93.0],[353.0],[161.0],[329.0],[297.0],[360.0],[426.0],[387.0],[5.0],[221.0],[233.0],[55.0],[426.0],[202.0]
165,[0.0],[329.0],[299.0],[446.0],[101.0],[140.0],[233.0],[459.0],[257.0],[449.0],[387.0],[31.0],[97.0],[230.0],[426.0],[204.0],[234.0],[464.0],[452.0],[81.0],[230.0],[361.0],[251.0],[151.0],[459.0],[156.0],[283.0],[390.0],[425.0],[388.0],[496.0],[94.0],[134.0],[489.0],[256.0],[235.0],[230.0],[360.0],[54.0],[8.0],[387.0],[396.0],[408.0],[257.0],[420.0],[202.0],[0.0],[299.0],[426.0],[236.0],[395.0],[211.0],[202.0],[29.0],[350.0],[270.0],[310.0],[47.0],[351.0],[467.0],[7.0],[484.0],[126.0],[387.0],[159.0],[468.0],[379.0],[255.0],[504.0],[80.0],[228.0],[459.0],[161.0],[362.0],[420.0],[11.0],[503.0],[151.0],[251.0],[211.0],[146.0],[459.0],[383.0],[356.0],[362.0],[4.0],[55.0],[420.0],[76.0],[181.0],[234.0],[362.0],[456.0],[216.0],[285.0],[273.0],[217.0],[373.0],[91.0],[201.0]
166,[218.0],[388.0],[92.0],[331.0],[285.0],[156.0],[200.0],[496.0],[372.0],[3.0],[232.0],[140.0],[146.0],[331.0],[159.0],[330.0],[403.0],[420.0],[351.0],[227.0],[262.0],[200.0],[220.0],[0.0],[11.0],[389.0],[297.0],[426.0],[451.0],[81.0],[80.0],[0.0],[496.0],[40.0],[420.0],[256.0],[202.0],[217.0],[96.0],[217.0],[348.0],[230.0],[220.0],[202.0],[426.0],[23.0],[92.0],[50.0],[272.0],[220.0],[459.0],[202.0],[299.0],[222.0],[377.0],[41.0],[76.0],[377.0],[201.0],[468.0],[242.0],[217.0],[146.0],[388.0],[233.0],[302.0],[23.0],[495.0],[503.0],[0.0],[473.0],[287.0],[71.0],[424.0],[468.0],[183.0],[139.0],[298.0],[243.0],[362.0],[426.0],[134.0],[247.0],[220.0],[202.0],[243.0],[209.0],[311.0],[8.0],[174.0],[211.0],[181.0],[297.0],[264.0],[361.0],[473.0],[7.0],[473.0],[0.0],[300.0]
167,[219.0],[297.0],[420.0],[330.0],[68.0],[300.0],[217.0],[329.0],[220.0],[243.0],[97.0],[468.0],[92.0],[395.0],[260.0],[76.0],[426.0],[201.0],[202.0],[420.0],[189.0],[146.0],[151.0],[92.0],[217.0],[357.0],[202.0],[379.0],[256.0],[285.0],[161.0],[257.0],[183.0],[356.0],[140.0],[363.0],[211.0],[211.0],[174.0],[161.0],[468.0],[183.0],[246.0],[218.0],[377.0],[295.0],[140.0],[395.0],[230.0],[256.0],[0.0],[426.0],[161.0],[221.0],[161.0],[425.0],[468.0],[425.0],[70.0],[350.0],[229.0],[271.0],[341.0],[257.0],[420.0],[209.0],[202.0],[10.0],[208.0],[161.0],[247.0],[449.0],[487.0],[278.0],[425.0],[80.0],[31.0],[294.0],[449.0],[247.0],[299.0],[172.0],[256.0],[299.0],[256.0],[80.0],[217.0],[76.0],[273.0],[142.0],[301.0],[425.0],[329.0],[219.0],[132.0],[487.0],[222.0],[0.0],[98.0],[220.0]
168,[217.0],[361.0],[181.0],[420.0],[466.0],[426.0],[146.0],[50.0],[360.0],[388.0],[489.0],[202.0],[287.0],[467.0],[362.0],[142.0],[255.0],[468.0],[30.0],[92.0],[329.0],[0.0],[362.0],[420.0],[29.0],[299.0],[467.0],[467.0],[468.0],[69.0],[159.0],[221.0],[247.0],[426.0],[395.0],[372.0],[70.0],[397.0],[201.0],[165.0],[97.0],[302.0],[302.0],[297.0],[4.0],[458.0],[41.0],[230.0],[31.0],[202.0],[257.0],[295.0],[256.0],[420.0],[146.0],[468.0],[492.0],[302.0],[300.0],[348.0],[356.0],[243.0],[194.0],[473.0],[221.0],[393.0],[201.0],[297.0],[351.0],[217.0],[291.0],[35.0],[342.0],[6.0],[387.0],[146.0],[3.0],[202.0],[420.0],[436.0],[361.0],[23.0],[299.0],[362.0],[351.0],[341.0],[496.0],[93.0],[448.0],[350.0],[362.0],[122.0],[136.0],[302.0],[97.0],[278.0],[473.0],[476.0],[473.0],[139.0]
169,[458.0],[98.0],[230.0],[230.0],[430.0],[331.0],[449.0],[67.0],[217.0],[217.0],[149.0],[302.0],[329.0],[468.0],[194.0],[349.0],[64.0],[151.0],[0.0],[146.0],[273.0],[98.0],[240.0],[201.0],[256.0],[306.0],[229.0],[183.0],[5.0],[496.0],[64.0],[473.0],[372.0],[456.0],[459.0],[222.0],[256.0],[505.0],[31.0],[146.0],[246.0],[459.0],[341.0],[415.0],[311.0],[297.0],[426.0],[23.0],[350.0],[3.0],[245.0],[172.0],[190.0],[331.0],[468.0],[51.0],[297.0],[231.0],[219.0],[464.0],[299.0],[420.0],[202.0],[448.0],[361.0],[381.0],[146.0],[99.0],[297.0],[388.0],[97.0],[420.0],[247.0],[360.0],[229.0],[379.0],[430.0],[361.0],[387.0],[489.0],[360.0],[262.0],[3.0],[247.0],[360.0],[390.0],[0.0],[351.0],[379.0],[220.0],[217.0],[159.0],[146.0],[426.0],[360.0],[449.0],[329.0],[256.0],[416.0],[473.0]
170,[221.0],[245.0],[390.0],[64.0],[159.0],[258.0],[135.0],[297.0],[64.0],[474.0],[300.0],[420.0],[421.0],[436.0],[0.0],[0.0],[351.0],[343.0],[257.0],[347.0],[222.0],[62.0],[243.0],[55.0],[221.0],[420.0],[217.0],[351.0],[436.0],[222.0],[6.0],[63.0],[421.0],[360.0],[23.0],[430.0],[201.0],[140.0],[426.0],[74.0],[227.0],[468.0],[473.0],[468.0],[135.0],[350.0],[495.0],[74.0],[211.0],[92.0],[217.0],[193.0],[245.0],[387.0],[220.0],[232.0],[217.0],[331.0],[161.0],[299.0],[10.0],[221.0],[23.0],[459.0],[296.0],[401.0],[217.0],[426.0],[396.0],[300.0],[257.0],[230.0],[92.0],[201.0],[452.0],[426.0],[415.0],[58.0],[264.0],[356.0],[243.0],[495.0],[391.0],[308.0],[329.0],[7.0],[92.0],[466.0],[396.0],[308.0],[449.0],[233.0],[458.0],[465.0],[468.0],[64.0],[426.0],[202.0],[120.0],[388.0]
