Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
262,[120.0],[305.0],[331.0],[169.0],[394.0],[456.0],[478.0],[33.0],[344.0],[58.0],[125.0],[324.0],[483.0],[392.0],[12.0],[100.0],[236.0],[209.0],[188.0],[402.0],[392.0],[1.0],[446.0],[15.0],[442.0],[3.0],[358.0],[199.0],[182.0],[72.0],[296.0],[483.0],[504.0],[194.0],[311.0],[39.0],[278.0],[266.0],[9.0],[142.0],[96.0],[308.0],[101.0],[465.0],[39.0],[122.0],[321.0],[4.0],[482.0],[465.0],[496.0],[7.0],[429.0],[419.0],[244.0],[174.0],[42.0],[28.0],[11.0],[400.0],[436.0],[134.0],[419.0],[26.0],[272.0],[240.0],[402.0],[377.0],[132.0],[263.0],[183.0],[173.0],[307.0],[188.0],[115.0],[311.0],[222.0],[504.0],[402.0],[313.0],[297.0],[421.0],[446.0],[41.0],[9.0],[297.0],[49.0],[492.0],[276.0],[492.0],[443.0],[247.0],[47.0],[105.0],[401.0],[503.0],[67.0],[33.0],[394.0],[402.0]
263,[41.0],[23.0],[305.0],[483.0],[132.0],[465.0],[464.0],[483.0],[189.0],[183.0],[188.0],[483.0],[193.0],[448.0],[465.0],[20.0],[115.0],[4.0],[179.0],[114.0],[199.0],[277.0],[429.0],[311.0],[483.0],[293.0],[356.0],[96.0],[176.0],[443.0],[130.0],[239.0],[59.0],[478.0],[402.0],[244.0],[402.0],[244.0],[136.0],[195.0],[177.0],[419.0],[73.0],[342.0],[240.0],[33.0],[320.0],[483.0],[76.0],[311.0],[182.0],[426.0],[416.0],[199.0],[239.0],[182.0],[142.0],[1.0],[348.0],[394.0],[456.0],[288.0],[26.0],[305.0],[190.0],[492.0],[233.0],[429.0],[34.0],[278.0],[97.0],[177.0],[200.0],[329.0],[49.0],[456.0],[211.0],[483.0],[447.0],[394.0],[293.0],[423.0],[67.0],[505.0],[114.0],[115.0],[344.0],[478.0],[28.0],[244.0],[465.0],[185.0],[72.0],[239.0],[396.0],[278.0],[285.0],[123.0],[390.0],[429.0]
264,[344.0],[270.0],[183.0],[96.0],[113.0],[12.0],[308.0],[200.0],[492.0],[429.0],[456.0],[390.0],[312.0],[239.0],[1.0],[401.0],[211.0],[29.0],[443.0],[128.0],[505.0],[395.0],[416.0],[49.0],[505.0],[503.0],[277.0],[276.0],[34.0],[194.0],[200.0],[200.0],[67.0],[316.0],[394.0],[1.0],[443.0],[173.0],[41.0],[227.0],[305.0],[217.0],[308.0],[114.0],[83.0],[492.0],[193.0],[329.0],[55.0],[233.0],[416.0],[456.0],[426.0],[101.0],[293.0],[328.0],[447.0],[41.0],[173.0],[470.0],[209.0],[419.0],[181.0],[182.0],[278.0],[342.0],[238.0],[416.0],[142.0],[236.0],[204.0],[496.0],[342.0],[433.0],[278.0],[473.0],[394.0],[12.0],[401.0],[505.0],[55.0],[341.0],[244.0],[186.0],[176.0],[260.0],[235.0],[402.0],[424.0],[186.0],[24.0],[465.0],[321.0],[484.0],[218.0],[311.0],[177.0],[311.0],[397.0],[394.0]
265,[177.0],[240.0],[487.0],[311.0],[179.0],[504.0],[177.0],[199.0],[334.0],[416.0],[324.0],[173.0],[493.0],[68.0],[174.0],[335.0],[230.0],[361.0],[433.0],[488.0],[188.0],[194.0],[98.0],[190.0],[188.0],[74.0],[269.0],[1.0],[449.0],[476.0],[236.0],[402.0],[179.0],[188.0],[11.0],[283.0],[61.0],[240.0],[47.0],[221.0],[183.0],[251.0],[290.0],[95.0],[429.0],[134.0],[55.0],[139.0],[120.0],[443.0],[243.0],[9.0],[436.0],[79.0],[41.0],[186.0],[115.0],[217.0],[58.0],[402.0],[419.0],[504.0],[502.0],[59.0],[270.0],[139.0],[99.0],[3.0],[448.0],[182.0],[292.0],[466.0],[101.0],[39.0],[466.0],[303.0],[465.0],[80.0],[399.0],[502.0],[80.0],[505.0],[465.0],[394.0],[5.0],[362.0],[394.0],[293.0],[49.0],[180.0],[73.0],[130.0],[69.0],[201.0],[484.0],[177.0],[402.0],[447.0],[213.0],[272.0]
266,[186.0],[176.0],[39.0],[238.0],[101.0],[311.0],[221.0],[297.0],[96.0],[436.0],[236.0],[177.0],[456.0],[316.0],[311.0],[180.0],[191.0],[64.0],[285.0],[150.0],[68.0],[64.0],[244.0],[278.0],[16.0],[300.0],[142.0],[251.0],[244.0],[419.0],[12.0],[448.0],[452.0],[329.0],[114.0],[55.0],[182.0],[11.0],[240.0],[211.0],[447.0],[484.0],[203.0],[76.0],[461.0],[115.0],[74.0],[465.0],[73.0],[244.0],[394.0],[297.0],[27.0],[59.0],[113.0],[456.0],[240.0],[270.0],[180.0],[251.0],[186.0],[335.0],[390.0],[211.0],[213.0],[211.0],[26.0],[229.0],[1.0],[12.0],[429.0],[329.0],[107.0],[283.0],[177.0],[100.0],[492.0],[217.0],[377.0],[300.0],[177.0],[429.0],[188.0],[421.0],[496.0],[140.0],[429.0],[12.0],[309.0],[83.0],[174.0],[5.0],[96.0],[58.0],[252.0],[173.0],[342.0],[177.0],[67.0],[273.0]
267,[502.0],[322.0],[9.0],[1.0],[239.0],[478.0],[261.0],[296.0],[186.0],[426.0],[209.0],[125.0],[167.0],[83.0],[483.0],[478.0],[393.0],[447.0],[293.0],[230.0],[242.0],[290.0],[55.0],[63.0],[5.0],[136.0],[64.0],[505.0],[239.0],[483.0],[61.0],[397.0],[200.0],[5.0],[488.0],[72.0],[185.0],[50.0],[97.0],[429.0],[11.0],[270.0],[39.0],[120.0],[51.0],[181.0],[478.0],[443.0],[499.0],[483.0],[104.0],[13.0],[462.0],[244.0],[443.0],[320.0],[475.0],[429.0],[419.0],[199.0],[503.0],[491.0],[34.0],[295.0],[5.0],[173.0],[484.0],[136.0],[244.0],[17.0],[33.0],[442.0],[346.0],[360.0],[173.0],[278.0],[236.0],[70.0],[452.0],[244.0],[311.0],[502.0],[174.0],[136.0],[478.0],[419.0],[502.0],[270.0],[300.0],[419.0],[447.0],[294.0],[180.0],[348.0],[3.0],[223.0],[27.0],[173.0],[277.0],[459.0]
268,[394.0],[309.0],[40.0],[173.0],[58.0],[15.0],[55.0],[429.0],[244.0],[483.0],[151.0],[233.0],[311.0],[113.0],[429.0],[320.0],[182.0],[12.0],[488.0],[174.0],[31.0],[495.0],[193.0],[58.0],[394.0],[273.0],[296.0],[470.0],[484.0],[278.0],[360.0],[429.0],[188.0],[270.0],[49.0],[176.0],[484.0],[12.0],[285.0],[11.0],[476.0],[443.0],[496.0],[26.0],[203.0],[176.0],[176.0],[200.0],[105.0],[276.0],[241.0],[276.0],[471.0],[34.0],[15.0],[394.0],[49.0],[292.0],[436.0],[49.0],[176.0],[400.0],[199.0],[320.0],[84.0],[174.0],[478.0],[200.0],[58.0],[293.0],[327.0],[270.0],[236.0],[233.0],[305.0],[4.0],[11.0],[74.0],[394.0],[293.0],[100.0],[240.0],[173.0],[29.0],[252.0],[228.0],[199.0],[394.0],[342.0],[184.0],[377.0],[222.0],[473.0],[11.0],[134.0],[105.0],[129.0],[97.0],[3.0],[452.0]
269,[429.0],[312.0],[16.0],[221.0],[461.0],[221.0],[204.0],[97.0],[179.0],[465.0],[26.0],[305.0],[90.0],[91.0],[295.0],[84.0],[33.0],[295.0],[307.0],[443.0],[419.0],[213.0],[209.0],[334.0],[336.0],[9.0],[385.0],[120.0],[344.0],[240.0],[416.0],[361.0],[221.0],[275.0],[173.0],[483.0],[429.0],[429.0],[295.0],[36.0],[285.0],[49.0],[353.0],[272.0],[74.0],[452.0],[494.0],[295.0],[33.0],[185.0],[397.0],[35.0],[289.0],[83.0],[419.0],[127.0],[395.0],[443.0],[429.0],[192.0],[447.0],[481.0],[345.0],[324.0],[443.0],[177.0],[118.0],[390.0],[363.0],[103.0],[186.0],[190.0],[69.0],[236.0],[209.0],[116.0],[79.0],[396.0],[442.0],[87.0],[135.0],[68.0],[114.0],[500.0],[74.0],[416.0],[492.0],[94.0],[63.0],[484.0],[429.0],[97.0],[419.0],[429.0],[320.0],[17.0],[115.0],[223.0],[476.0],[59.0]
270,[95.0],[84.0],[482.0],[177.0],[235.0],[353.0],[22.0],[391.0],[313.0],[152.0],[244.0],[456.0],[1.0],[19.0],[87.0],[49.0],[397.0],[337.0],[83.0],[236.0],[344.0],[324.0],[221.0],[443.0],[239.0],[395.0],[399.0],[429.0],[313.0],[129.0],[429.0],[478.0],[400.0],[218.0],[182.0],[87.0],[476.0],[241.0],[276.0],[285.0],[201.0],[222.0],[270.0],[311.0],[447.0],[442.0],[213.0],[447.0],[223.0],[142.0],[439.0],[26.0],[361.0],[441.0],[83.0],[278.0],[394.0],[240.0],[149.0],[122.0],[248.0],[136.0],[177.0],[280.0],[394.0],[97.0],[443.0],[216.0],[29.0],[177.0],[3.0],[454.0],[209.0],[416.0],[495.0],[27.0],[243.0],[376.0],[397.0],[41.0],[58.0],[90.0],[233.0],[90.0],[167.0],[76.0],[481.0],[176.0],[179.0],[313.0],[400.0],[478.0],[58.0],[391.0],[305.0],[5.0],[263.0],[243.0],[17.0],[192.0]
271,[34.0],[173.0],[343.0],[278.0],[35.0],[252.0],[67.0],[449.0],[308.0],[142.0],[238.0],[270.0],[5.0],[345.0],[456.0],[171.0],[394.0],[68.0],[173.0],[185.0],[480.0],[238.0],[278.0],[142.0],[84.0],[361.0],[189.0],[324.0],[502.0],[447.0],[55.0],[416.0],[222.0],[26.0],[456.0],[213.0],[447.0],[394.0],[388.0],[69.0],[67.0],[1.0],[110.0],[217.0],[441.0],[260.0],[96.0],[400.0],[231.0],[71.0],[107.0],[211.0],[397.0],[177.0],[313.0],[36.0],[441.0],[83.0],[199.0],[276.0],[238.0],[106.0],[186.0],[67.0],[58.0],[115.0],[305.0],[198.0],[239.0],[482.0],[180.0],[114.0],[241.0],[429.0],[488.0],[227.0],[447.0],[377.0],[441.0],[40.0],[28.0],[2.0],[429.0],[429.0],[476.0],[426.0],[176.0],[221.0],[443.0],[136.0],[416.0],[342.0],[320.0],[229.0],[235.0],[203.0],[233.0],[5.0],[46.0],[135.0]
272,[136.0],[177.0],[353.0],[270.0],[244.0],[305.0],[26.0],[193.0],[476.0],[495.0],[281.0],[290.0],[35.0],[492.0],[5.0],[377.0],[400.0],[277.0],[61.0],[177.0],[244.0],[109.0],[311.0],[394.0],[114.0],[82.0],[40.0],[394.0],[408.0],[394.0],[211.0],[5.0],[211.0],[167.0],[190.0],[4.0],[465.0],[337.0],[274.0],[355.0],[433.0],[348.0],[447.0],[180.0],[423.0],[209.0],[448.0],[478.0],[208.0],[505.0],[42.0],[242.0],[305.0],[106.0],[186.0],[312.0],[476.0],[132.0],[125.0],[26.0],[361.0],[172.0],[179.0],[154.0],[397.0],[223.0],[278.0],[456.0],[294.0],[5.0],[87.0],[83.0],[227.0],[426.0],[130.0],[443.0],[312.0],[478.0],[235.0],[63.0],[151.0],[419.0],[394.0],[113.0],[443.0],[429.0],[186.0],[14.0],[74.0],[439.0],[436.0],[285.0],[278.0],[84.0],[496.0],[69.0],[476.0],[465.0],[63.0],[42.0]
273,[239.0],[233.0],[248.0],[33.0],[2.0],[211.0],[5.0],[478.0],[2.0],[67.0],[61.0],[40.0],[241.0],[4.0],[114.0],[361.0],[324.0],[470.0],[106.0],[96.0],[342.0],[351.0],[73.0],[194.0],[421.0],[247.0],[5.0],[494.0],[235.0],[421.0],[329.0],[456.0],[394.0],[342.0],[177.0],[325.0],[47.0],[476.0],[360.0],[55.0],[223.0],[394.0],[394.0],[394.0],[272.0],[228.0],[488.0],[213.0],[277.0],[447.0],[1.0],[201.0],[394.0],[2.0],[179.0],[421.0],[223.0],[222.0],[3.0],[321.0],[200.0],[180.0],[503.0],[230.0],[482.0],[402.0],[342.0],[67.0],[2.0],[353.0],[447.0],[482.0],[199.0],[456.0],[290.0],[204.0],[83.0],[198.0],[63.0],[495.0],[33.0],[40.0],[193.0],[2.0],[397.0],[11.0],[308.0],[28.0],[136.0],[496.0],[49.0],[96.0],[1.0],[131.0],[84.0],[488.0],[488.0],[478.0],[136.0],[194.0]
274,[17.0],[278.0],[311.0],[142.0],[176.0],[193.0],[484.0],[397.0],[229.0],[244.0],[59.0],[182.0],[2.0],[480.0],[123.0],[167.0],[127.0],[323.0],[177.0],[305.0],[325.0],[115.0],[495.0],[36.0],[482.0],[173.0],[247.0],[238.0],[441.0],[505.0],[464.0],[63.0],[55.0],[176.0],[305.0],[53.0],[478.0],[452.0],[402.0],[132.0],[392.0],[390.0],[68.0],[73.0],[419.0],[495.0],[3.0],[397.0],[220.0],[199.0],[117.0],[94.0],[244.0],[208.0],[308.0],[181.0],[305.0],[33.0],[177.0],[320.0],[149.0],[295.0],[67.0],[483.0],[194.0],[394.0],[173.0],[217.0],[447.0],[321.0],[394.0],[278.0],[117.0],[193.0],[291.0],[270.0],[177.0],[429.0],[64.0],[235.0],[360.0],[177.0],[87.0],[199.0],[394.0],[456.0],[419.0],[15.0],[476.0],[176.0],[459.0],[429.0],[429.0],[35.0],[324.0],[342.0],[456.0],[416.0],[169.0],[121.0]
275,[182.0],[443.0],[118.0],[240.0],[40.0],[173.0],[230.0],[114.0],[191.0],[242.0],[6.0],[476.0],[230.0],[34.0],[121.0],[55.0],[391.0],[130.0],[311.0],[478.0],[408.0],[33.0],[12.0],[203.0],[278.0],[118.0],[106.0],[392.0],[177.0],[33.0],[118.0],[236.0],[397.0],[181.0],[15.0],[130.0],[400.0],[360.0],[270.0],[204.0],[465.0],[421.0],[233.0],[49.0],[172.0],[278.0],[183.0],[391.0],[218.0],[87.0],[173.0],[291.0],[400.0],[132.0],[246.0],[193.0],[257.0],[186.0],[229.0],[105.0],[12.0],[394.0],[329.0],[464.0],[240.0],[5.0],[177.0],[252.0],[441.0],[247.0],[57.0],[204.0],[186.0],[55.0],[400.0],[394.0],[329.0],[353.0],[248.0],[53.0],[76.0],[329.0],[73.0],[59.0],[223.0],[58.0],[244.0],[188.0],[35.0],[28.0],[452.0],[28.0],[221.0],[127.0],[200.0],[55.0],[223.0],[26.0],[1.0],[363.0]
276,[272.0],[344.0],[278.0],[223.0],[203.0],[111.0],[173.0],[394.0],[448.0],[211.0],[58.0],[316.0],[433.0],[127.0],[193.0],[129.0],[55.0],[493.0],[2.0],[3.0],[448.0],[298.0],[233.0],[193.0],[218.0],[223.0],[402.0],[67.0],[2.0],[270.0],[252.0],[209.0],[478.0],[51.0],[429.0],[193.0],[452.0],[29.0],[419.0],[76.0],[295.0],[87.0],[429.0],[36.0],[87.0],[244.0],[1.0],[47.0],[216.0],[270.0],[305.0],[345.0],[223.0],[50.0],[328.0],[35.0],[211.0],[321.0],[200.0],[82.0],[125.0],[276.0],[463.0],[199.0],[142.0],[447.0],[186.0],[308.0],[83.0],[223.0],[241.0],[492.0],[55.0],[476.0],[476.0],[142.0],[97.0],[415.0],[41.0],[152.0],[223.0],[345.0],[494.0],[345.0],[390.0],[209.0],[136.0],[1.0],[275.0],[461.0],[456.0],[58.0],[207.0],[42.0],[193.0],[6.0],[400.0],[400.0],[240.0],[290.0]
277,[90.0],[502.0],[140.0],[476.0],[177.0],[97.0],[6.0],[223.0],[463.0],[167.0],[186.0],[51.0],[74.0],[275.0],[68.0],[429.0],[478.0],[111.0],[223.0],[416.0],[239.0],[40.0],[397.0],[173.0],[461.0],[161.0],[429.0],[181.0],[78.0],[186.0],[73.0],[333.0],[193.0],[74.0],[421.0],[83.0],[394.0],[74.0],[311.0],[12.0],[47.0],[392.0],[142.0],[329.0],[496.0],[149.0],[456.0],[394.0],[174.0],[421.0],[177.0],[360.0],[263.0],[74.0],[502.0],[83.0],[204.0],[396.0],[263.0],[478.0],[67.0],[91.0],[51.0],[270.0],[211.0],[76.0],[68.0],[33.0],[186.0],[260.0],[167.0],[348.0],[242.0],[452.0],[275.0],[252.0],[456.0],[394.0],[118.0],[454.0],[244.0],[199.0],[223.0],[239.0],[49.0],[200.0],[117.0],[177.0],[307.0],[74.0],[229.0],[270.0],[98.0],[1.0],[182.0],[167.0],[447.0],[476.0],[353.0],[80.0]
278,[2.0],[127.0],[223.0],[87.0],[186.0],[294.0],[115.0],[63.0],[213.0],[33.0],[180.0],[114.0],[302.0],[108.0],[415.0],[177.0],[342.0],[344.0],[74.0],[429.0],[275.0],[263.0],[234.0],[45.0],[1.0],[386.0],[443.0],[13.0],[68.0],[276.0],[293.0],[55.0],[182.0],[187.0],[135.0],[26.0],[416.0],[230.0],[68.0],[130.0],[209.0],[344.0],[194.0],[391.0],[408.0],[186.0],[180.0],[76.0],[97.0],[439.0],[270.0],[285.0],[174.0],[294.0],[312.0],[429.0],[200.0],[235.0],[311.0],[395.0],[131.0],[211.0],[137.0],[92.0],[505.0],[429.0],[71.0],[55.0],[183.0],[107.0],[277.0],[4.0],[304.0],[459.0],[241.0],[173.0],[244.0],[400.0],[265.0],[191.0],[193.0],[4.0],[396.0],[315.0],[470.0],[186.0],[204.0],[391.0],[335.0],[423.0],[482.0],[492.0],[193.0],[104.0],[459.0],[240.0],[107.0],[394.0],[189.0],[33.0]
279,[454.0],[83.0],[402.0],[203.0],[502.0],[296.0],[223.0],[58.0],[505.0],[1.0],[80.0],[421.0],[186.0],[199.0],[277.0],[69.0],[121.0],[211.0],[448.0],[173.0],[177.0],[135.0],[456.0],[177.0],[223.0],[30.0],[436.0],[344.0],[199.0],[193.0],[116.0],[69.0],[49.0],[39.0],[83.0],[442.0],[3.0],[459.0],[199.0],[494.0],[176.0],[239.0],[83.0],[447.0],[11.0],[235.0],[443.0],[199.0],[297.0],[58.0],[188.0],[221.0],[316.0],[203.0],[137.0],[240.0],[244.0],[194.0],[181.0],[421.0],[394.0],[343.0],[79.0],[122.0],[355.0],[416.0],[114.0],[300.0],[272.0],[442.0],[98.0],[251.0],[16.0],[33.0],[200.0],[348.0],[478.0],[397.0],[278.0],[488.0],[408.0],[186.0],[221.0],[71.0],[97.0],[247.0],[423.0],[173.0],[177.0],[275.0],[26.0],[396.0],[142.0],[181.0],[173.0],[415.0],[452.0],[452.0],[433.0],[442.0]
280,[173.0],[429.0],[496.0],[429.0],[308.0],[251.0],[416.0],[204.0],[29.0],[277.0],[173.0],[190.0],[391.0],[423.0],[447.0],[42.0],[3.0],[463.0],[21.0],[180.0],[53.0],[201.0],[211.0],[33.0],[247.0],[26.0],[456.0],[95.0],[71.0],[223.0],[74.0],[194.0],[123.0],[33.0],[277.0],[5.0],[49.0],[6.0],[300.0],[316.0],[5.0],[334.0],[196.0],[390.0],[313.0],[386.0],[47.0],[55.0],[12.0],[392.0],[132.0],[130.0],[200.0],[68.0],[177.0],[12.0],[299.0],[142.0],[33.0],[85.0],[227.0],[100.0],[191.0],[503.0],[96.0],[436.0],[3.0],[117.0],[74.0],[483.0],[244.0],[169.0],[5.0],[85.0],[94.0],[505.0],[335.0],[416.0],[275.0],[448.0],[396.0],[95.0],[5.0],[502.0],[83.0],[42.0],[246.0],[127.0],[99.0],[1.0],[233.0],[241.0],[390.0],[193.0],[361.0],[360.0],[394.0],[186.0],[452.0],[421.0]
281,[461.0],[235.0],[203.0],[83.0],[423.0],[177.0],[68.0],[196.0],[242.0],[204.0],[300.0],[244.0],[447.0],[65.0],[231.0],[342.0],[200.0],[476.0],[230.0],[447.0],[429.0],[42.0],[483.0],[41.0],[63.0],[199.0],[401.0],[80.0],[65.0],[392.0],[475.0],[443.0],[442.0],[87.0],[240.0],[234.0],[211.0],[186.0],[176.0],[476.0],[426.0],[476.0],[204.0],[173.0],[275.0],[348.0],[223.0],[320.0],[1.0],[476.0],[114.0],[117.0],[5.0],[71.0],[2.0],[218.0],[186.0],[394.0],[22.0],[76.0],[459.0],[117.0],[456.0],[135.0],[193.0],[311.0],[488.0],[221.0],[246.0],[335.0],[251.0],[6.0],[61.0],[136.0],[229.0],[421.0],[275.0],[463.0],[273.0],[176.0],[394.0],[272.0],[229.0],[454.0],[421.0],[238.0],[65.0],[461.0],[266.0],[454.0],[252.0],[394.0],[355.0],[125.0],[55.0],[397.0],[76.0],[234.0],[324.0],[436.0]
282,[305.0],[33.0],[186.0],[390.0],[191.0],[223.0],[429.0],[222.0],[136.0],[292.0],[360.0],[240.0],[321.0],[454.0],[51.0],[311.0],[142.0],[34.0],[290.0],[26.0],[120.0],[23.0],[68.0],[76.0],[204.0],[181.0],[377.0],[173.0],[40.0],[235.0],[456.0],[26.0],[76.0],[363.0],[223.0],[421.0],[199.0],[229.0],[173.0],[240.0],[225.0],[199.0],[57.0],[63.0],[476.0],[201.0],[233.0],[244.0],[298.0],[502.0],[222.0],[181.0],[50.0],[454.0],[450.0],[1.0],[278.0],[359.0],[26.0],[109.0],[244.0],[341.0],[87.0],[447.0],[74.0],[301.0],[241.0],[312.0],[111.0],[98.0],[182.0],[333.0],[394.0],[90.0],[478.0],[177.0],[223.0],[456.0],[199.0],[90.0],[183.0],[188.0],[68.0],[275.0],[277.0],[275.0],[454.0],[114.0],[244.0],[90.0],[311.0],[359.0],[505.0],[361.0],[69.0],[452.0],[204.0],[12.0],[478.0],[416.0]
283,[439.0],[395.0],[416.0],[470.0],[454.0],[462.0],[456.0],[87.0],[408.0],[478.0],[311.0],[36.0],[84.0],[87.0],[167.0],[241.0],[335.0],[2.0],[133.0],[397.0],[57.0],[494.0],[488.0],[101.0],[324.0],[194.0],[397.0],[502.0],[62.0],[429.0],[233.0],[395.0],[132.0],[29.0],[391.0],[461.0],[234.0],[324.0],[93.0],[496.0],[167.0],[29.0],[272.0],[177.0],[243.0],[96.0],[227.0],[452.0],[201.0],[488.0],[223.0],[320.0],[2.0],[113.0],[74.0],[447.0],[209.0],[244.0],[447.0],[386.0],[55.0],[173.0],[90.0],[462.0],[429.0],[2.0],[324.0],[173.0],[85.0],[324.0],[227.0],[300.0],[416.0],[181.0],[475.0],[392.0],[391.0],[100.0],[121.0],[99.0],[67.0],[450.0],[442.0],[40.0],[494.0],[231.0],[6.0],[421.0],[51.0],[51.0],[278.0],[348.0],[33.0],[71.0],[177.0],[68.0],[68.0],[483.0],[421.0],[456.0]
284,[91.0],[50.0],[41.0],[243.0],[147.0],[132.0],[180.0],[456.0],[239.0],[223.0],[107.0],[448.0],[6.0],[97.0],[209.0],[394.0],[26.0],[391.0],[305.0],[297.0],[476.0],[216.0],[85.0],[429.0],[429.0],[88.0],[400.0],[275.0],[246.0],[204.0],[173.0],[305.0],[270.0],[97.0],[174.0],[16.0],[251.0],[31.0],[177.0],[223.0],[1.0],[34.0],[443.0],[83.0],[327.0],[429.0],[297.0],[459.0],[255.0],[209.0],[97.0],[114.0],[475.0],[456.0],[191.0],[309.0],[26.0],[95.0],[400.0],[223.0],[117.0],[478.0],[313.0],[248.0],[275.0],[426.0],[63.0],[177.0],[423.0],[494.0],[36.0],[109.0],[270.0],[242.0],[251.0],[251.0],[415.0],[41.0],[200.0],[246.0],[333.0],[246.0],[130.0],[314.0],[213.0],[302.0],[177.0],[223.0],[68.0],[2.0],[172.0],[421.0],[337.0],[117.0],[96.0],[2.0],[98.0],[53.0],[463.0],[295.0]
285,[313.0],[294.0],[478.0],[41.0],[496.0],[33.0],[278.0],[263.0],[51.0],[397.0],[330.0],[209.0],[301.0],[481.0],[186.0],[114.0],[238.0],[1.0],[275.0],[452.0],[502.0],[297.0],[83.0],[235.0],[68.0],[5.0],[386.0],[203.0],[90.0],[292.0],[295.0],[447.0],[252.0],[449.0],[167.0],[243.0],[122.0],[167.0],[239.0],[452.0],[12.0],[223.0],[11.0],[5.0],[463.0],[98.0],[106.0],[72.0],[186.0],[1.0],[348.0],[492.0],[478.0],[89.0],[461.0],[209.0],[393.0],[277.0],[252.0],[494.0],[193.0],[247.0],[454.0],[400.0],[1.0],[456.0],[211.0],[174.0],[191.0],[110.0],[49.0],[235.0],[478.0],[82.0],[244.0],[194.0],[333.0],[69.0],[305.0],[461.0],[74.0],[239.0],[251.0],[423.0],[169.0],[252.0],[395.0],[276.0],[59.0],[481.0],[55.0],[335.0],[311.0],[90.0],[1.0],[15.0],[229.0],[193.0],[472.0],[0.0]
286,[246.0],[191.0],[400.0],[68.0],[345.0],[278.0],[61.0],[142.0],[199.0],[505.0],[115.0],[33.0],[127.0],[476.0],[180.0],[183.0],[328.0],[167.0],[130.0],[394.0],[492.0],[234.0],[421.0],[244.0],[502.0],[298.0],[465.0],[292.0],[173.0],[106.0],[47.0],[12.0],[74.0],[1.0],[1.0],[482.0],[114.0],[68.0],[174.0],[469.0],[114.0],[429.0],[190.0],[241.0],[177.0],[200.0],[307.0],[105.0],[41.0],[41.0],[391.0],[125.0],[247.0],[173.0],[463.0],[41.0],[67.0],[421.0],[15.0],[117.0],[84.0],[311.0],[448.0],[386.0],[334.0],[495.0],[222.0],[223.0],[106.0],[456.0],[90.0],[443.0],[442.0],[240.0],[193.0],[239.0],[388.0],[115.0],[503.0],[496.0],[230.0],[275.0],[421.0],[213.0],[193.0],[447.0],[208.0],[448.0],[463.0],[463.0],[67.0],[244.0],[114.0],[5.0],[33.0],[329.0],[33.0],[67.0],[400.0],[235.0]
287,[108.0],[204.0],[26.0],[492.0],[246.0],[248.0],[114.0],[59.0],[173.0],[29.0],[104.0],[429.0],[68.0],[61.0],[130.0],[123.0],[123.0],[90.0],[463.0],[70.0],[75.0],[211.0],[476.0],[131.0],[136.0],[351.0],[149.0],[90.0],[120.0],[390.0],[320.0],[394.0],[333.0],[114.0],[68.0],[277.0],[263.0],[272.0],[110.0],[342.0],[132.0],[213.0],[193.0],[189.0],[90.0],[419.0],[196.0],[117.0],[244.0],[68.0],[83.0],[90.0],[61.0],[284.0],[448.0],[235.0],[289.0],[35.0],[142.0],[230.0],[61.0],[83.0],[173.0],[429.0],[42.0],[208.0],[223.0],[31.0],[316.0],[74.0],[1.0],[191.0],[47.0],[244.0],[83.0],[235.0],[496.0],[125.0],[484.0],[328.0],[196.0],[313.0],[225.0],[74.0],[240.0],[134.0],[294.0],[240.0],[456.0],[16.0],[200.0],[204.0],[421.0],[87.0],[61.0],[456.0],[188.0],[142.0],[61.0],[305.0]
