Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
253,[255.0],[25.0],[294.0],[378.0],[164.0],[445.0],[305.0],[299.0],[392.0],[441.0],[168.0],[255.0],[338.0],[502.0],[34.0],[229.0],[435.0],[390.0],[280.0],[361.0],[338.0],[0.0],[256.0],[440.0],[256.0],[72.0],[46.0],[134.0],[30.0],[307.0],[455.0],[128.0],[173.0],[493.0],[445.0],[486.0],[389.0],[94.0],[29.0],[403.0],[18.0],[462.0],[117.0],[330.0],[475.0],[188.0],[461.0],[388.0],[469.0],[62.0],[249.0],[202.0],[430.0],[307.0],[88.0],[294.0],[347.0],[108.0],[394.0],[306.0],[440.0],[425.0],[169.0],[264.0],[47.0],[200.0],[280.0],[62.0],[334.0],[346.0],[254.0],[306.0],[325.0],[101.0],[153.0],[131.0],[388.0],[199.0],[20.0],[254.0],[179.0],[475.0],[390.0],[153.0],[475.0],[170.0],[445.0],[376.0],[445.0],[472.0],[108.0],[470.0],[447.0],[106.0],[393.0],[479.0],[347.0],[108.0],[333.0],[350.0]
254,[187.0],[381.0],[72.0],[188.0],[280.0],[169.0],[177.0],[34.0],[443.0],[150.0],[200.0],[280.0],[390.0],[16.0],[263.0],[20.0],[168.0],[385.0],[254.0],[187.0],[462.0],[263.0],[168.0],[279.0],[173.0],[388.0],[193.0],[394.0],[245.0],[328.0],[305.0],[95.0],[200.0],[128.0],[149.0],[378.0],[392.0],[186.0],[467.0],[11.0],[73.0],[325.0],[461.0],[131.0],[256.0],[440.0],[62.0],[434.0],[456.0],[108.0],[403.0],[210.0],[130.0],[188.0],[149.0],[436.0],[177.0],[40.0],[101.0],[20.0],[20.0],[59.0],[493.0],[388.0],[168.0],[264.0],[62.0],[477.0],[286.0],[440.0],[217.0],[472.0],[260.0],[461.0],[187.0],[260.0],[464.0],[392.0],[280.0],[256.0],[199.0],[430.0],[455.0],[169.0],[429.0],[245.0],[135.0],[494.0],[334.0],[461.0],[170.0],[408.0],[429.0],[392.0],[137.0],[93.0],[284.0],[63.0],[389.0],[130.0]
255,[4.0],[425.0],[9.0],[150.0],[20.0],[47.0],[338.0],[476.0],[107.0],[134.0],[249.0],[469.0],[502.0],[325.0],[376.0],[442.0],[432.0],[180.0],[456.0],[110.0],[61.0],[460.0],[93.0],[199.0],[298.0],[99.0],[306.0],[101.0],[127.0],[325.0],[361.0],[330.0],[409.0],[385.0],[106.0],[383.0],[381.0],[128.0],[502.0],[231.0],[170.0],[284.0],[28.0],[99.0],[135.0],[3.0],[106.0],[23.0],[200.0],[47.0],[422.0],[462.0],[389.0],[280.0],[338.0],[389.0],[461.0],[470.0],[137.0],[409.0],[186.0],[40.0],[361.0],[470.0],[181.0],[502.0],[170.0],[397.0],[63.0],[12.0],[477.0],[104.0],[94.0],[345.0],[299.0],[46.0],[308.0],[325.0],[169.0],[149.0],[62.0],[130.0],[330.0],[477.0],[254.0],[254.0],[128.0],[392.0],[263.0],[459.0],[185.0],[390.0],[389.0],[169.0],[39.0],[169.0],[431.0],[475.0],[199.0],[305.0]
256,[94.0],[187.0],[264.0],[199.0],[494.0],[199.0],[345.0],[472.0],[245.0],[47.0],[263.0],[153.0],[254.0],[25.0],[11.0],[256.0],[169.0],[333.0],[181.0],[65.0],[62.0],[88.0],[462.0],[186.0],[385.0],[256.0],[443.0],[153.0],[347.0],[34.0],[254.0],[169.0],[49.0],[135.0],[173.0],[177.0],[479.0],[325.0],[30.0],[153.0],[185.0],[94.0],[431.0],[245.0],[169.0],[131.0],[376.0],[70.0],[175.0],[188.0],[88.0],[195.0],[260.0],[350.0],[73.0],[394.0],[296.0],[45.0],[284.0],[169.0],[347.0],[256.0],[20.0],[105.0],[333.0],[63.0],[462.0],[99.0],[56.0],[261.0],[465.0],[146.0],[146.0],[195.0],[12.0],[153.0],[173.0],[430.0],[296.0],[260.0],[149.0],[493.0],[307.0],[470.0],[494.0],[389.0],[305.0],[46.0],[56.0],[298.0],[461.0],[345.0],[392.0],[431.0],[330.0],[502.0],[338.0],[268.0],[284.0],[72.0]
257,[112.0],[177.0],[131.0],[11.0],[170.0],[467.0],[70.0],[169.0],[435.0],[308.0],[108.0],[131.0],[65.0],[104.0],[430.0],[56.0],[409.0],[9.0],[16.0],[153.0],[50.0],[279.0],[9.0],[304.0],[425.0],[261.0],[30.0],[138.0],[477.0],[173.0],[451.0],[440.0],[394.0],[468.0],[170.0],[149.0],[226.0],[127.0],[308.0],[181.0],[461.0],[96.0],[470.0],[440.0],[390.0],[39.0],[94.0],[454.0],[461.0],[280.0],[106.0],[16.0],[385.0],[137.0],[72.0],[330.0],[249.0],[434.0],[335.0],[333.0],[331.0],[258.0],[461.0],[254.0],[72.0],[296.0],[168.0],[280.0],[493.0],[196.0],[330.0],[42.0],[11.0],[0.0],[300.0],[428.0],[245.0],[260.0],[153.0],[11.0],[164.0],[389.0],[12.0],[476.0],[389.0],[11.0],[440.0],[30.0],[30.0],[440.0],[94.0],[47.0],[409.0],[306.0],[181.0],[465.0],[170.0],[138.0],[9.0],[229.0]
258,[170.0],[42.0],[417.0],[173.0],[468.0],[330.0],[429.0],[440.0],[408.0],[58.0],[417.0],[168.0],[333.0],[199.0],[56.0],[128.0],[260.0],[58.0],[465.0],[451.0],[280.0],[298.0],[188.0],[11.0],[88.0],[131.0],[12.0],[280.0],[256.0],[461.0],[389.0],[61.0],[110.0],[300.0],[42.0],[393.0],[30.0],[104.0],[350.0],[280.0],[34.0],[409.0],[381.0],[469.0],[93.0],[472.0],[280.0],[501.0],[45.0],[350.0],[294.0],[256.0],[330.0],[249.0],[280.0],[505.0],[188.0],[47.0],[169.0],[28.0],[417.0],[153.0],[280.0],[196.0],[381.0],[393.0],[195.0],[150.0],[34.0],[307.0],[173.0],[63.0],[440.0],[417.0],[168.0],[477.0],[376.0],[385.0],[199.0],[65.0],[389.0],[195.0],[300.0],[99.0],[445.0],[459.0],[131.0],[4.0],[229.0],[325.0],[4.0],[409.0],[493.0],[388.0],[19.0],[305.0],[60.0],[456.0],[182.0],[168.0]
259,[284.0],[341.0],[139.0],[177.0],[138.0],[94.0],[451.0],[392.0],[340.0],[469.0],[284.0],[128.0],[47.0],[462.0],[189.0],[106.0],[62.0],[260.0],[42.0],[107.0],[15.0],[430.0],[234.0],[296.0],[280.0],[134.0],[255.0],[30.0],[350.0],[347.0],[435.0],[388.0],[256.0],[390.0],[200.0],[434.0],[47.0],[110.0],[298.0],[260.0],[12.0],[455.0],[170.0],[465.0],[409.0],[496.0],[494.0],[88.0],[185.0],[462.0],[177.0],[65.0],[335.0],[496.0],[254.0],[199.0],[56.0],[445.0],[485.0],[47.0],[30.0],[169.0],[434.0],[487.0],[135.0],[254.0],[149.0],[94.0],[443.0],[409.0],[62.0],[504.0],[347.0],[249.0],[470.0],[101.0],[486.0],[462.0],[104.0],[92.0],[55.0],[461.0],[502.0],[409.0],[388.0],[336.0],[266.0],[475.0],[436.0],[229.0],[299.0],[307.0],[49.0],[479.0],[443.0],[20.0],[40.0],[390.0],[280.0],[139.0]
260,[328.0],[388.0],[440.0],[409.0],[173.0],[135.0],[430.0],[300.0],[477.0],[298.0],[34.0],[465.0],[429.0],[433.0],[465.0],[104.0],[63.0],[457.0],[393.0],[469.0],[150.0],[117.0],[169.0],[63.0],[169.0],[434.0],[440.0],[255.0],[264.0],[304.0],[428.0],[496.0],[505.0],[294.0],[417.0],[93.0],[280.0],[476.0],[475.0],[39.0],[502.0],[479.0],[132.0],[261.0],[477.0],[417.0],[330.0],[65.0],[173.0],[12.0],[138.0],[434.0],[429.0],[63.0],[417.0],[260.0],[110.0],[2.0],[271.0],[305.0],[153.0],[179.0],[34.0],[280.0],[445.0],[487.0],[306.0],[465.0],[361.0],[65.0],[385.0],[20.0],[476.0],[263.0],[11.0],[333.0],[430.0],[186.0],[135.0],[390.0],[110.0],[173.0],[137.0],[442.0],[137.0],[104.0],[472.0],[455.0],[93.0],[94.0],[188.0],[104.0],[3.0],[96.0],[437.0],[409.0],[425.0],[388.0],[428.0],[271.0]
261,[12.0],[72.0],[457.0],[108.0],[442.0],[280.0],[127.0],[94.0],[31.0],[436.0],[455.0],[421.0],[435.0],[63.0],[169.0],[0.0],[475.0],[440.0],[477.0],[409.0],[376.0],[390.0],[153.0],[496.0],[63.0],[325.0],[138.0],[445.0],[9.0],[199.0],[110.0],[12.0],[169.0],[476.0],[436.0],[338.0],[188.0],[99.0],[417.0],[465.0],[395.0],[486.0],[169.0],[457.0],[333.0],[486.0],[188.0],[378.0],[496.0],[245.0],[477.0],[39.0],[205.0],[440.0],[465.0],[296.0],[330.0],[300.0],[441.0],[434.0],[46.0],[345.0],[465.0],[440.0],[306.0],[131.0],[189.0],[345.0],[421.0],[487.0],[93.0],[435.0],[430.0],[25.0],[379.0],[88.0],[260.0],[35.0],[212.0],[127.0],[168.0],[177.0],[284.0],[173.0],[195.0],[383.0],[494.0],[168.0],[169.0],[180.0],[494.0],[383.0],[177.0],[493.0],[87.0],[400.0],[335.0],[72.0],[38.0],[430.0]
262,[138.0],[106.0],[185.0],[390.0],[417.0],[436.0],[325.0],[475.0],[177.0],[306.0],[254.0],[88.0],[496.0],[350.0],[47.0],[40.0],[200.0],[106.0],[268.0],[376.0],[99.0],[58.0],[409.0],[338.0],[128.0],[440.0],[117.0],[486.0],[306.0],[23.0],[392.0],[47.0],[479.0],[266.0],[245.0],[279.0],[11.0],[464.0],[170.0],[16.0],[199.0],[62.0],[408.0],[107.0],[340.0],[173.0],[457.0],[195.0],[284.0],[173.0],[164.0],[388.0],[487.0],[271.0],[99.0],[347.0],[335.0],[169.0],[153.0],[94.0],[308.0],[65.0],[130.0],[396.0],[451.0],[395.0],[429.0],[88.0],[131.0],[72.0],[189.0],[94.0],[0.0],[462.0],[439.0],[394.0],[15.0],[390.0],[13.0],[383.0],[376.0],[382.0],[433.0],[429.0],[56.0],[3.0],[496.0],[56.0],[381.0],[138.0],[479.0],[430.0],[108.0],[20.0],[381.0],[330.0],[137.0],[199.0],[4.0],[505.0]
263,[470.0],[430.0],[381.0],[428.0],[383.0],[479.0],[205.0],[93.0],[187.0],[229.0],[378.0],[181.0],[336.0],[459.0],[334.0],[131.0],[330.0],[254.0],[132.0],[56.0],[63.0],[417.0],[299.0],[20.0],[443.0],[459.0],[99.0],[455.0],[394.0],[139.0],[345.0],[394.0],[393.0],[169.0],[187.0],[400.0],[496.0],[425.0],[38.0],[237.0],[260.0],[305.0],[335.0],[442.0],[393.0],[130.0],[432.0],[350.0],[177.0],[443.0],[307.0],[101.0],[94.0],[62.0],[167.0],[456.0],[164.0],[9.0],[496.0],[139.0],[434.0],[305.0],[466.0],[435.0],[110.0],[181.0],[65.0],[137.0],[451.0],[437.0],[135.0],[383.0],[435.0],[347.0],[325.0],[99.0],[266.0],[3.0],[170.0],[173.0],[60.0],[256.0],[435.0],[63.0],[306.0],[260.0],[397.0],[425.0],[465.0],[34.0],[177.0],[249.0],[47.0],[177.0],[389.0],[475.0],[3.0],[440.0],[181.0],[462.0]
264,[65.0],[169.0],[461.0],[325.0],[46.0],[31.0],[25.0],[436.0],[47.0],[501.0],[494.0],[425.0],[62.0],[249.0],[333.0],[34.0],[305.0],[443.0],[475.0],[185.0],[465.0],[254.0],[0.0],[169.0],[333.0],[486.0],[229.0],[38.0],[251.0],[279.0],[298.0],[188.0],[459.0],[34.0],[104.0],[20.0],[177.0],[296.0],[396.0],[193.0],[254.0],[429.0],[388.0],[46.0],[254.0],[502.0],[306.0],[11.0],[333.0],[429.0],[137.0],[169.0],[271.0],[199.0],[153.0],[88.0],[442.0],[131.0],[436.0],[429.0],[421.0],[417.0],[99.0],[390.0],[501.0],[179.0],[249.0],[381.0],[502.0],[461.0],[117.0],[335.0],[72.0],[340.0],[25.0],[465.0],[451.0],[467.0],[379.0],[117.0],[108.0],[170.0],[361.0],[347.0],[392.0],[393.0],[177.0],[345.0],[385.0],[331.0],[150.0],[459.0],[494.0],[153.0],[60.0],[376.0],[395.0],[280.0],[298.0],[440.0]
265,[3.0],[3.0],[394.0],[459.0],[403.0],[117.0],[472.0],[469.0],[185.0],[455.0],[304.0],[263.0],[298.0],[409.0],[392.0],[62.0],[441.0],[139.0],[472.0],[475.0],[4.0],[457.0],[108.0],[114.0],[170.0],[472.0],[181.0],[299.0],[188.0],[280.0],[350.0],[20.0],[131.0],[20.0],[137.0],[431.0],[51.0],[153.0],[279.0],[256.0],[305.0],[169.0],[409.0],[271.0],[185.0],[305.0],[245.0],[440.0],[429.0],[456.0],[185.0],[429.0],[255.0],[164.0],[464.0],[461.0],[390.0],[3.0],[280.0],[472.0],[249.0],[381.0],[325.0],[296.0],[70.0],[30.0],[486.0],[430.0],[335.0],[62.0],[462.0],[305.0],[451.0],[99.0],[130.0],[502.0],[164.0],[501.0],[306.0],[72.0],[4.0],[288.0],[469.0],[4.0],[348.0],[173.0],[12.0],[467.0],[170.0],[462.0],[199.0],[137.0],[189.0],[170.0],[469.0],[457.0],[494.0],[477.0],[341.0],[465.0]
266,[175.0],[200.0],[199.0],[106.0],[60.0],[170.0],[94.0],[390.0],[2.0],[104.0],[307.0],[130.0],[494.0],[470.0],[389.0],[304.0],[264.0],[308.0],[170.0],[462.0],[105.0],[442.0],[393.0],[335.0],[294.0],[485.0],[173.0],[392.0],[421.0],[294.0],[469.0],[153.0],[430.0],[298.0],[71.0],[63.0],[153.0],[255.0],[486.0],[195.0],[175.0],[249.0],[417.0],[390.0],[300.0],[168.0],[469.0],[101.0],[256.0],[153.0],[333.0],[417.0],[361.0],[173.0],[305.0],[25.0],[298.0],[420.0],[94.0],[170.0],[439.0],[185.0],[199.0],[175.0],[286.0],[436.0],[40.0],[447.0],[394.0],[345.0],[307.0],[340.0],[27.0],[307.0],[104.0],[72.0],[256.0],[493.0],[263.0],[14.0],[396.0],[436.0],[254.0],[299.0],[199.0],[305.0],[195.0],[188.0],[62.0],[93.0],[345.0],[106.0],[306.0],[65.0],[396.0],[435.0],[7.0],[345.0],[476.0],[133.0]
267,[330.0],[135.0],[390.0],[455.0],[72.0],[173.0],[3.0],[376.0],[284.0],[294.0],[260.0],[408.0],[393.0],[173.0],[341.0],[475.0],[20.0],[305.0],[177.0],[330.0],[454.0],[338.0],[49.0],[461.0],[245.0],[456.0],[390.0],[440.0],[308.0],[130.0],[128.0],[436.0],[104.0],[461.0],[199.0],[169.0],[229.0],[436.0],[46.0],[392.0],[128.0],[20.0],[392.0],[494.0],[350.0],[475.0],[110.0],[428.0],[31.0],[138.0],[128.0],[472.0],[451.0],[96.0],[173.0],[392.0],[501.0],[390.0],[229.0],[442.0],[476.0],[199.0],[46.0],[425.0],[417.0],[34.0],[493.0],[131.0],[472.0],[392.0],[436.0],[153.0],[330.0],[70.0],[308.0],[476.0],[475.0],[505.0],[494.0],[440.0],[260.0],[168.0],[389.0],[131.0],[305.0],[394.0],[170.0],[185.0],[502.0],[400.0],[445.0],[65.0],[12.0],[130.0],[170.0],[30.0],[307.0],[470.0],[63.0],[199.0]
268,[169.0],[31.0],[249.0],[34.0],[450.0],[472.0],[195.0],[389.0],[135.0],[137.0],[169.0],[271.0],[379.0],[177.0],[255.0],[335.0],[96.0],[392.0],[400.0],[298.0],[76.0],[62.0],[461.0],[229.0],[30.0],[455.0],[462.0],[305.0],[392.0],[296.0],[430.0],[104.0],[335.0],[440.0],[255.0],[104.0],[486.0],[304.0],[462.0],[305.0],[302.0],[385.0],[179.0],[128.0],[128.0],[477.0],[428.0],[149.0],[334.0],[479.0],[455.0],[130.0],[479.0],[46.0],[392.0],[205.0],[430.0],[456.0],[263.0],[261.0],[361.0],[187.0],[306.0],[459.0],[71.0],[245.0],[173.0],[138.0],[137.0],[169.0],[106.0],[39.0],[306.0],[435.0],[46.0],[334.0],[429.0],[477.0],[11.0],[280.0],[279.0],[245.0],[185.0],[434.0],[42.0],[168.0],[260.0],[469.0],[261.0],[62.0],[361.0],[417.0],[472.0],[149.0],[7.0],[261.0],[153.0],[461.0],[255.0],[137.0]
269,[117.0],[34.0],[47.0],[39.0],[268.0],[188.0],[101.0],[350.0],[46.0],[305.0],[38.0],[11.0],[392.0],[256.0],[261.0],[3.0],[300.0],[185.0],[378.0],[260.0],[38.0],[409.0],[331.0],[189.0],[441.0],[409.0],[504.0],[469.0],[304.0],[205.0],[96.0],[447.0],[308.0],[335.0],[477.0],[0.0],[434.0],[461.0],[47.0],[300.0],[430.0],[71.0],[430.0],[477.0],[430.0],[443.0],[335.0],[304.0],[199.0],[300.0],[378.0],[295.0],[472.0],[2.0],[177.0],[280.0],[502.0],[502.0],[34.0],[137.0],[381.0],[4.0],[429.0],[428.0],[93.0],[392.0],[254.0],[256.0],[304.0],[99.0],[376.0],[177.0],[168.0],[131.0],[173.0],[494.0],[392.0],[306.0],[255.0],[153.0],[434.0],[268.0],[337.0],[381.0],[60.0],[456.0],[47.0],[383.0],[135.0],[189.0],[478.0],[502.0],[104.0],[469.0],[186.0],[260.0],[442.0],[185.0],[299.0],[294.0]
270,[400.0],[12.0],[196.0],[71.0],[4.0],[237.0],[308.0],[255.0],[330.0],[173.0],[138.0],[46.0],[200.0],[9.0],[61.0],[71.0],[254.0],[249.0],[271.0],[294.0],[135.0],[477.0],[94.0],[501.0],[430.0],[477.0],[60.0],[330.0],[13.0],[472.0],[189.0],[435.0],[5.0],[88.0],[429.0],[38.0],[173.0],[30.0],[465.0],[502.0],[496.0],[307.0],[435.0],[170.0],[60.0],[379.0],[472.0],[325.0],[179.0],[435.0],[254.0],[460.0],[477.0],[231.0],[71.0],[93.0],[47.0],[334.0],[389.0],[31.0],[393.0],[261.0],[409.0],[393.0],[334.0],[429.0],[117.0],[55.0],[455.0],[451.0],[127.0],[308.0],[205.0],[300.0],[40.0],[325.0],[325.0],[335.0],[131.0],[168.0],[350.0],[63.0],[299.0],[3.0],[472.0],[379.0],[71.0],[434.0],[281.0],[11.0],[392.0],[254.0],[476.0],[245.0],[113.0],[62.0],[455.0],[335.0],[133.0],[179.0]
271,[429.0],[199.0],[430.0],[335.0],[462.0],[465.0],[93.0],[30.0],[286.0],[76.0],[245.0],[455.0],[341.0],[457.0],[138.0],[88.0],[284.0],[108.0],[505.0],[392.0],[330.0],[381.0],[268.0],[429.0],[456.0],[200.0],[268.0],[229.0],[338.0],[409.0],[182.0],[392.0],[477.0],[496.0],[455.0],[175.0],[56.0],[390.0],[437.0],[173.0],[434.0],[442.0],[479.0],[37.0],[305.0],[308.0],[308.0],[174.0],[192.0],[9.0],[199.0],[19.0],[308.0],[454.0],[7.0],[195.0],[466.0],[93.0],[469.0],[436.0],[110.0],[475.0],[62.0],[16.0],[96.0],[390.0],[199.0],[441.0],[72.0],[350.0],[392.0],[299.0],[304.0],[88.0],[434.0],[478.0],[153.0],[280.0],[195.0],[304.0],[459.0],[476.0],[9.0],[475.0],[12.0],[65.0],[88.0],[336.0],[440.0],[99.0],[153.0],[325.0],[20.0],[137.0],[199.0],[38.0],[169.0],[49.0],[393.0],[260.0]
272,[62.0],[249.0],[340.0],[279.0],[479.0],[435.0],[30.0],[477.0],[379.0],[433.0],[153.0],[378.0],[73.0],[396.0],[117.0],[255.0],[494.0],[20.0],[451.0],[62.0],[260.0],[394.0],[42.0],[476.0],[307.0],[469.0],[308.0],[333.0],[389.0],[451.0],[409.0],[72.0],[34.0],[149.0],[65.0],[376.0],[454.0],[486.0],[76.0],[93.0],[486.0],[177.0],[249.0],[429.0],[330.0],[260.0],[305.0],[421.0],[308.0],[379.0],[306.0],[279.0],[476.0],[305.0],[440.0],[177.0],[472.0],[168.0],[502.0],[485.0],[170.0],[47.0],[153.0],[268.0],[60.0],[229.0],[469.0],[305.0],[436.0],[308.0],[429.0],[34.0],[110.0],[454.0],[117.0],[31.0],[305.0],[434.0],[137.0],[345.0],[188.0],[108.0],[104.0],[19.0],[47.0],[169.0],[393.0],[177.0],[245.0],[29.0],[304.0],[421.0],[434.0],[300.0],[99.0],[255.0],[394.0],[430.0],[381.0],[58.0]
273,[134.0],[93.0],[330.0],[205.0],[381.0],[477.0],[108.0],[338.0],[306.0],[70.0],[305.0],[249.0],[20.0],[280.0],[459.0],[381.0],[450.0],[46.0],[392.0],[429.0],[189.0],[469.0],[4.0],[4.0],[479.0],[12.0],[20.0],[307.0],[101.0],[459.0],[394.0],[333.0],[455.0],[457.0],[60.0],[110.0],[107.0],[389.0],[189.0],[12.0],[4.0],[93.0],[280.0],[464.0],[199.0],[409.0],[442.0],[199.0],[14.0],[169.0],[49.0],[464.0],[439.0],[501.0],[11.0],[336.0],[173.0],[409.0],[138.0],[185.0],[5.0],[494.0],[501.0],[94.0],[434.0],[455.0],[305.0],[421.0],[47.0],[385.0],[256.0],[117.0],[128.0],[260.0],[381.0],[268.0],[185.0],[304.0],[229.0],[185.0],[330.0],[93.0],[153.0],[65.0],[46.0],[177.0],[101.0],[465.0],[392.0],[345.0],[476.0],[477.0],[486.0],[73.0],[486.0],[456.0],[47.0],[205.0],[338.0],[173.0]
274,[436.0],[153.0],[441.0],[298.0],[308.0],[88.0],[175.0],[281.0],[170.0],[180.0],[49.0],[477.0],[308.0],[436.0],[431.0],[417.0],[479.0],[188.0],[49.0],[188.0],[486.0],[389.0],[106.0],[254.0],[104.0],[255.0],[394.0],[39.0],[131.0],[435.0],[135.0],[494.0],[268.0],[456.0],[175.0],[308.0],[456.0],[440.0],[128.0],[347.0],[417.0],[135.0],[118.0],[260.0],[434.0],[279.0],[338.0],[266.0],[440.0],[128.0],[93.0],[153.0],[169.0],[169.0],[421.0],[4.0],[25.0],[394.0],[99.0],[4.0],[462.0],[106.0],[383.0],[454.0],[280.0],[305.0],[304.0],[409.0],[389.0],[445.0],[388.0],[289.0],[47.0],[30.0],[76.0],[436.0],[28.0],[429.0],[450.0],[263.0],[19.0],[393.0],[409.0],[341.0],[442.0],[279.0],[299.0],[173.0],[177.0],[280.0],[477.0],[268.0],[200.0],[255.0],[268.0],[486.0],[475.0],[465.0],[130.0],[442.0]
275,[434.0],[304.0],[93.0],[477.0],[47.0],[428.0],[440.0],[65.0],[128.0],[199.0],[470.0],[99.0],[49.0],[477.0],[249.0],[237.0],[436.0],[4.0],[96.0],[4.0],[284.0],[71.0],[347.0],[378.0],[417.0],[205.0],[428.0],[169.0],[135.0],[469.0],[72.0],[94.0],[486.0],[42.0],[108.0],[476.0],[106.0],[12.0],[205.0],[31.0],[93.0],[108.0],[334.0],[472.0],[445.0],[261.0],[299.0],[494.0],[5.0],[347.0],[131.0],[335.0],[350.0],[304.0],[393.0],[133.0],[304.0],[477.0],[135.0],[469.0],[179.0],[173.0],[459.0],[138.0],[199.0],[271.0],[298.0],[4.0],[280.0],[56.0],[47.0],[338.0],[299.0],[486.0],[461.0],[40.0],[170.0],[205.0],[409.0],[465.0],[429.0],[101.0],[461.0],[23.0],[11.0],[35.0],[25.0],[106.0],[394.0],[104.0],[425.0],[347.0],[300.0],[394.0],[307.0],[114.0],[501.0],[429.0],[106.0],[249.0]
276,[347.0],[442.0],[389.0],[299.0],[464.0],[71.0],[263.0],[429.0],[63.0],[345.0],[485.0],[106.0],[300.0],[3.0],[397.0],[137.0],[23.0],[456.0],[442.0],[420.0],[268.0],[189.0],[477.0],[60.0],[330.0],[436.0],[153.0],[137.0],[72.0],[12.0],[4.0],[71.0],[255.0],[393.0],[128.0],[436.0],[348.0],[429.0],[305.0],[117.0],[173.0],[58.0],[199.0],[394.0],[304.0],[330.0],[345.0],[268.0],[94.0],[455.0],[12.0],[394.0],[475.0],[108.0],[284.0],[11.0],[99.0],[73.0],[260.0],[93.0],[502.0],[308.0],[39.0],[308.0],[169.0],[459.0],[392.0],[494.0],[106.0],[94.0],[186.0],[477.0],[441.0],[280.0],[138.0],[284.0],[428.0],[104.0],[110.0],[271.0],[193.0],[456.0],[434.0],[311.0],[345.0],[60.0],[43.0],[477.0],[60.0],[381.0],[135.0],[304.0],[192.0],[88.0],[11.0],[472.0],[177.0],[256.0],[30.0],[112.0]
277,[92.0],[94.0],[260.0],[63.0],[389.0],[245.0],[383.0],[153.0],[472.0],[117.0],[268.0],[306.0],[479.0],[50.0],[335.0],[395.0],[486.0],[428.0],[88.0],[229.0],[249.0],[153.0],[284.0],[179.0],[440.0],[65.0],[62.0],[62.0],[104.0],[408.0],[461.0],[376.0],[137.0],[389.0],[409.0],[428.0],[429.0],[256.0],[60.0],[425.0],[347.0],[56.0],[12.0],[153.0],[456.0],[46.0],[49.0],[470.0],[442.0],[440.0],[347.0],[100.0],[3.0],[237.0],[0.0],[107.0],[245.0],[99.0],[462.0],[181.0],[392.0],[19.0],[0.0],[60.0],[304.0],[440.0],[237.0],[459.0],[294.0],[335.0],[299.0],[389.0],[455.0],[409.0],[430.0],[472.0],[477.0],[350.0],[260.0],[445.0],[254.0],[429.0],[62.0],[104.0],[65.0],[185.0],[381.0],[263.0],[14.0],[73.0],[79.0],[299.0],[93.0],[435.0],[394.0],[177.0],[308.0],[455.0],[134.0],[434.0]
278,[88.0],[176.0],[300.0],[280.0],[255.0],[409.0],[188.0],[231.0],[425.0],[493.0],[30.0],[409.0],[493.0],[385.0],[12.0],[245.0],[465.0],[199.0],[330.0],[394.0],[16.0],[179.0],[96.0],[185.0],[249.0],[4.0],[130.0],[447.0],[298.0],[99.0],[436.0],[469.0],[299.0],[459.0],[94.0],[185.0],[99.0],[335.0],[470.0],[22.0],[279.0],[245.0],[60.0],[347.0],[249.0],[170.0],[189.0],[35.0],[169.0],[256.0],[479.0],[476.0],[455.0],[308.0],[185.0],[56.0],[409.0],[170.0],[300.0],[476.0],[128.0],[299.0],[72.0],[108.0],[341.0],[469.0],[470.0],[63.0],[245.0],[131.0],[51.0],[130.0],[138.0],[457.0],[280.0],[175.0],[47.0],[137.0],[392.0],[199.0],[11.0],[188.0],[133.0],[350.0],[5.0],[73.0],[501.0],[35.0],[333.0],[46.0],[88.0],[39.0],[381.0],[347.0],[127.0],[188.0],[441.0],[106.0],[260.0],[94.0]
