Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
228,[67.0],[153.0],[499.0],[422.0],[67.0],[348.0],[45.0],[62.0],[442.0],[236.0],[146.0],[153.0],[84.0],[416.0],[67.0],[442.0],[487.0],[185.0],[62.0],[139.0],[67.0],[499.0],[62.0],[479.0],[62.0],[442.0],[441.0],[62.0],[236.0],[485.0],[442.0],[101.0],[250.0],[420.0],[139.0],[236.0],[327.0],[236.0],[67.0],[239.0],[236.0],[245.0],[464.0],[67.0],[415.0],[455.0],[348.0],[45.0],[375.0],[101.0],[323.0],[139.0],[323.0],[67.0],[62.0],[116.0],[197.0],[420.0],[420.0],[63.0],[422.0],[455.0],[197.0],[299.0],[153.0],[442.0],[101.0],[62.0],[499.0],[62.0],[378.0],[236.0],[101.0],[62.0],[178.0],[236.0],[139.0],[499.0],[479.0],[153.0],[419.0],[139.0],[67.0],[85.0],[487.0],[327.0],[119.0],[101.0],[239.0],[101.0],[153.0],[315.0],[185.0],[62.0],[434.0],[237.0],[488.0],[99.0],[67.0],[425.0]
229,[419.0],[464.0],[479.0],[479.0],[479.0],[85.0],[153.0],[499.0],[67.0],[327.0],[67.0],[271.0],[55.0],[63.0],[499.0],[68.0],[434.0],[487.0],[55.0],[67.0],[185.0],[464.0],[185.0],[119.0],[153.0],[151.0],[181.0],[129.0],[153.0],[151.0],[62.0],[487.0],[442.0],[85.0],[62.0],[62.0],[420.0],[479.0],[62.0],[425.0],[63.0],[485.0],[111.0],[425.0],[485.0],[67.0],[45.0],[236.0],[442.0],[63.0],[239.0],[153.0],[156.0],[197.0],[479.0],[425.0],[420.0],[63.0],[479.0],[422.0],[236.0],[19.0],[375.0],[422.0],[62.0],[153.0],[201.0],[197.0],[153.0],[422.0],[101.0],[299.0],[487.0],[420.0],[239.0],[256.0],[348.0],[420.0],[185.0],[442.0],[19.0],[67.0],[455.0],[182.0],[182.0],[420.0],[434.0],[487.0],[499.0],[85.0],[485.0],[245.0],[236.0],[236.0],[487.0],[62.0],[464.0],[108.0],[185.0],[67.0]
230,[499.0],[67.0],[101.0],[101.0],[236.0],[455.0],[236.0],[101.0],[35.0],[479.0],[442.0],[197.0],[79.0],[422.0],[62.0],[102.0],[101.0],[301.0],[479.0],[375.0],[63.0],[236.0],[479.0],[487.0],[499.0],[68.0],[420.0],[178.0],[63.0],[348.0],[151.0],[181.0],[348.0],[256.0],[68.0],[129.0],[487.0],[101.0],[464.0],[67.0],[434.0],[348.0],[299.0],[499.0],[67.0],[237.0],[101.0],[101.0],[485.0],[487.0],[464.0],[237.0],[67.0],[153.0],[460.0],[250.0],[119.0],[101.0],[101.0],[119.0],[479.0],[250.0],[101.0],[101.0],[236.0],[67.0],[487.0],[236.0],[101.0],[479.0],[433.0],[501.0],[433.0],[101.0],[67.0],[185.0],[153.0],[236.0],[63.0],[55.0],[185.0],[62.0],[185.0],[487.0],[181.0],[101.0],[226.0],[455.0],[45.0],[301.0],[67.0],[67.0],[464.0],[185.0],[468.0],[499.0],[68.0],[245.0],[62.0],[488.0]
231,[63.0],[62.0],[348.0],[85.0],[101.0],[140.0],[201.0],[182.0],[146.0],[63.0],[499.0],[375.0],[108.0],[185.0],[236.0],[499.0],[213.0],[155.0],[101.0],[62.0],[101.0],[87.0],[101.0],[256.0],[236.0],[299.0],[155.0],[101.0],[181.0],[139.0],[348.0],[479.0],[67.0],[106.0],[45.0],[101.0],[85.0],[119.0],[185.0],[499.0],[487.0],[239.0],[183.0],[153.0],[442.0],[101.0],[63.0],[378.0],[67.0],[85.0],[499.0],[67.0],[17.0],[62.0],[182.0],[347.0],[63.0],[433.0],[426.0],[479.0],[101.0],[67.0],[129.0],[378.0],[479.0],[419.0],[426.0],[501.0],[85.0],[348.0],[85.0],[146.0],[468.0],[299.0],[237.0],[153.0],[185.0],[185.0],[101.0],[236.0],[67.0],[499.0],[62.0],[434.0],[434.0],[487.0],[201.0],[85.0],[236.0],[181.0],[151.0],[185.0],[299.0],[434.0],[146.0],[236.0],[62.0],[415.0],[479.0],[499.0]
232,[153.0],[479.0],[433.0],[487.0],[63.0],[182.0],[101.0],[85.0],[62.0],[85.0],[236.0],[62.0],[67.0],[201.0],[422.0],[236.0],[442.0],[412.0],[182.0],[499.0],[422.0],[101.0],[487.0],[85.0],[129.0],[87.0],[487.0],[479.0],[213.0],[67.0],[464.0],[422.0],[416.0],[313.0],[236.0],[45.0],[213.0],[487.0],[146.0],[236.0],[85.0],[67.0],[433.0],[62.0],[62.0],[487.0],[487.0],[487.0],[501.0],[434.0],[62.0],[434.0],[464.0],[464.0],[487.0],[67.0],[181.0],[201.0],[63.0],[85.0],[119.0],[479.0],[182.0],[181.0],[101.0],[499.0],[422.0],[185.0],[434.0],[487.0],[487.0],[181.0],[213.0],[487.0],[62.0],[101.0],[499.0],[468.0],[327.0],[101.0],[499.0],[412.0],[499.0],[479.0],[406.0],[182.0],[53.0],[201.0],[63.0],[422.0],[62.0],[101.0],[178.0],[101.0],[420.0],[256.0],[236.0],[323.0],[236.0],[197.0]
233,[236.0],[101.0],[85.0],[412.0],[426.0],[468.0],[181.0],[155.0],[464.0],[487.0],[156.0],[485.0],[139.0],[101.0],[479.0],[178.0],[301.0],[422.0],[487.0],[454.0],[256.0],[422.0],[155.0],[213.0],[201.0],[101.0],[412.0],[181.0],[468.0],[442.0],[236.0],[323.0],[464.0],[323.0],[422.0],[422.0],[479.0],[256.0],[315.0],[348.0],[201.0],[464.0],[422.0],[236.0],[419.0],[181.0],[315.0],[181.0],[236.0],[201.0],[236.0],[62.0],[101.0],[499.0],[196.0],[237.0],[487.0],[167.0],[487.0],[106.0],[299.0],[236.0],[458.0],[85.0],[201.0],[63.0],[313.0],[479.0],[182.0],[434.0],[196.0],[182.0],[422.0],[119.0],[422.0],[426.0],[236.0],[434.0],[487.0],[85.0],[236.0],[501.0],[348.0],[213.0],[188.0],[213.0],[15.0],[420.0],[479.0],[487.0],[479.0],[102.0],[63.0],[201.0],[53.0],[45.0],[441.0],[67.0],[45.0],[45.0]
234,[479.0],[256.0],[422.0],[301.0],[487.0],[323.0],[422.0],[213.0],[185.0],[434.0],[501.0],[499.0],[185.0],[479.0],[85.0],[101.0],[412.0],[499.0],[420.0],[197.0],[182.0],[85.0],[119.0],[259.0],[101.0],[479.0],[220.0],[140.0],[301.0],[416.0],[85.0],[155.0],[62.0],[226.0],[101.0],[182.0],[201.0],[85.0],[101.0],[63.0],[213.0],[185.0],[487.0],[479.0],[236.0],[422.0],[182.0],[31.0],[153.0],[213.0],[419.0],[425.0],[420.0],[348.0],[85.0],[236.0],[434.0],[259.0],[181.0],[433.0],[487.0],[101.0],[434.0],[487.0],[85.0],[101.0],[53.0],[487.0],[487.0],[213.0],[422.0],[213.0],[353.0],[434.0],[101.0],[85.0],[479.0],[101.0],[201.0],[422.0],[178.0],[185.0],[236.0],[106.0],[420.0],[412.0],[406.0],[409.0],[101.0],[213.0],[101.0],[327.0],[101.0],[182.0],[194.0],[479.0],[101.0],[299.0],[299.0],[236.0]
235,[85.0],[182.0],[487.0],[155.0],[182.0],[246.0],[434.0],[201.0],[422.0],[420.0],[201.0],[236.0],[153.0],[487.0],[487.0],[422.0],[420.0],[304.0],[119.0],[236.0],[487.0],[197.0],[420.0],[420.0],[378.0],[85.0],[468.0],[434.0],[196.0],[236.0],[422.0],[5.0],[236.0],[434.0],[433.0],[487.0],[188.0],[31.0],[327.0],[101.0],[422.0],[501.0],[259.0],[197.0],[101.0],[119.0],[420.0],[422.0],[63.0],[323.0],[441.0],[101.0],[85.0],[501.0],[213.0],[62.0],[213.0],[426.0],[167.0],[323.0],[433.0],[63.0],[181.0],[433.0],[422.0],[479.0],[301.0],[119.0],[479.0],[301.0],[213.0],[455.0],[246.0],[140.0],[487.0],[479.0],[45.0],[201.0],[140.0],[323.0],[420.0],[420.0],[178.0],[420.0],[323.0],[201.0],[246.0],[106.0],[156.0],[479.0],[85.0],[479.0],[119.0],[378.0],[259.0],[434.0],[196.0],[499.0],[101.0],[63.0]
236,[487.0],[487.0],[213.0],[53.0],[85.0],[301.0],[479.0],[479.0],[441.0],[226.0],[85.0],[501.0],[479.0],[213.0],[182.0],[487.0],[220.0],[63.0],[53.0],[434.0],[85.0],[487.0],[323.0],[206.0],[182.0],[146.0],[323.0],[487.0],[323.0],[63.0],[487.0],[226.0],[185.0],[143.0],[181.0],[85.0],[220.0],[422.0],[441.0],[327.0],[426.0],[236.0],[220.0],[101.0],[458.0],[220.0],[181.0],[301.0],[426.0],[220.0],[487.0],[182.0],[479.0],[441.0],[420.0],[420.0],[167.0],[468.0],[85.0],[301.0],[181.0],[181.0],[487.0],[213.0],[487.0],[201.0],[434.0],[422.0],[188.0],[106.0],[301.0],[53.0],[499.0],[181.0],[182.0],[487.0],[412.0],[487.0],[422.0],[434.0],[101.0],[201.0],[101.0],[323.0],[53.0],[155.0],[90.0],[301.0],[487.0],[182.0],[422.0],[85.0],[85.0],[119.0],[63.0],[101.0],[419.0],[422.0],[422.0],[479.0]
237,[194.0],[434.0],[378.0],[246.0],[213.0],[420.0],[119.0],[106.0],[101.0],[378.0],[479.0],[422.0],[101.0],[194.0],[213.0],[201.0],[246.0],[393.0],[259.0],[501.0],[213.0],[182.0],[412.0],[353.0],[422.0],[487.0],[353.0],[323.0],[499.0],[111.0],[213.0],[406.0],[479.0],[259.0],[119.0],[181.0],[301.0],[313.0],[487.0],[434.0],[226.0],[422.0],[196.0],[487.0],[85.0],[226.0],[299.0],[455.0],[479.0],[420.0],[85.0],[479.0],[487.0],[85.0],[201.0],[101.0],[468.0],[220.0],[434.0],[53.0],[426.0],[420.0],[140.0],[426.0],[378.0],[85.0],[119.0],[188.0],[246.0],[313.0],[406.0],[468.0],[301.0],[313.0],[85.0],[213.0],[101.0],[167.0],[85.0],[188.0],[468.0],[479.0],[487.0],[226.0],[194.0],[188.0],[304.0],[246.0],[181.0],[53.0],[301.0],[196.0],[441.0],[422.0],[14.0],[487.0],[487.0],[196.0],[487.0],[434.0]
238,[146.0],[85.0],[53.0],[90.0],[406.0],[496.0],[194.0],[323.0],[412.0],[319.0],[487.0],[85.0],[434.0],[323.0],[201.0],[468.0],[226.0],[14.0],[406.0],[327.0],[468.0],[213.0],[220.0],[63.0],[479.0],[301.0],[246.0],[220.0],[188.0],[101.0],[433.0],[63.0],[101.0],[353.0],[85.0],[140.0],[460.0],[378.0],[479.0],[479.0],[301.0],[299.0],[188.0],[85.0],[468.0],[155.0],[85.0],[323.0],[201.0],[348.0],[420.0],[181.0],[201.0],[422.0],[323.0],[85.0],[106.0],[301.0],[323.0],[304.0],[313.0],[353.0],[56.0],[220.0],[146.0],[422.0],[167.0],[323.0],[146.0],[146.0],[313.0],[246.0],[319.0],[226.0],[313.0],[422.0],[85.0],[85.0],[213.0],[90.0],[353.0],[434.0],[85.0],[119.0],[167.0],[246.0],[167.0],[220.0],[422.0],[323.0],[433.0],[487.0],[196.0],[85.0],[10.0],[181.0],[85.0],[101.0],[85.0],[101.0]
239,[301.0],[119.0],[220.0],[312.0],[313.0],[167.0],[340.0],[412.0],[315.0],[308.0],[301.0],[188.0],[487.0],[220.0],[106.0],[53.0],[146.0],[57.0],[409.0],[479.0],[313.0],[468.0],[246.0],[143.0],[140.0],[406.0],[409.0],[301.0],[420.0],[479.0],[106.0],[143.0],[433.0],[392.0],[194.0],[406.0],[308.0],[301.0],[155.0],[85.0],[173.0],[63.0],[321.0],[422.0],[53.0],[304.0],[313.0],[201.0],[85.0],[143.0],[353.0],[487.0],[313.0],[301.0],[220.0],[406.0],[323.0],[5.0],[220.0],[501.0],[378.0],[119.0],[479.0],[406.0],[301.0],[487.0],[5.0],[301.0],[14.0],[323.0],[220.0],[323.0],[143.0],[188.0],[220.0],[353.0],[487.0],[301.0],[348.0],[308.0],[433.0],[487.0],[299.0],[301.0],[63.0],[460.0],[10.0],[406.0],[85.0],[194.0],[213.0],[259.0],[434.0],[479.0],[315.0],[422.0],[479.0],[419.0],[9.0],[422.0]
240,[53.0],[422.0],[301.0],[304.0],[420.0],[38.0],[246.0],[422.0],[301.0],[259.0],[53.0],[434.0],[37.0],[155.0],[188.0],[226.0],[5.0],[340.0],[454.0],[181.0],[419.0],[434.0],[14.0],[14.0],[323.0],[90.0],[14.0],[167.0],[259.0],[183.0],[53.0],[494.0],[85.0],[301.0],[313.0],[213.0],[14.0],[213.0],[220.0],[487.0],[146.0],[441.0],[301.0],[434.0],[301.0],[63.0],[327.0],[15.0],[420.0],[304.0],[468.0],[259.0],[434.0],[487.0],[226.0],[213.0],[226.0],[143.0],[466.0],[208.0],[188.0],[167.0],[167.0],[246.0],[53.0],[213.0],[283.0],[409.0],[304.0],[53.0],[173.0],[301.0],[308.0],[5.0],[246.0],[53.0],[188.0],[226.0],[220.0],[426.0],[301.0],[323.0],[155.0],[454.0],[143.0],[321.0],[143.0],[348.0],[323.0],[63.0],[259.0],[301.0],[487.0],[487.0],[149.0],[85.0],[213.0],[487.0],[226.0],[487.0]
241,[434.0],[220.0],[406.0],[143.0],[226.0],[143.0],[301.0],[220.0],[487.0],[167.0],[304.0],[479.0],[194.0],[53.0],[167.0],[5.0],[102.0],[334.0],[14.0],[487.0],[220.0],[323.0],[304.0],[304.0],[53.0],[434.0],[180.0],[499.0],[155.0],[420.0],[301.0],[315.0],[487.0],[14.0],[406.0],[102.0],[143.0],[323.0],[301.0],[31.0],[194.0],[146.0],[312.0],[323.0],[499.0],[14.0],[167.0],[406.0],[313.0],[392.0],[226.0],[420.0],[301.0],[434.0],[53.0],[434.0],[321.0],[283.0],[9.0],[120.0],[406.0],[434.0],[220.0],[259.0],[348.0],[155.0],[90.0],[246.0],[406.0],[378.0],[304.0],[304.0],[321.0],[283.0],[143.0],[301.0],[434.0],[308.0],[226.0],[63.0],[406.0],[348.0],[226.0],[201.0],[14.0],[301.0],[14.0],[90.0],[319.0],[143.0],[406.0],[433.0],[313.0],[259.0],[240.0],[396.0],[323.0],[181.0],[53.0],[85.0]
242,[90.0],[226.0],[308.0],[10.0],[466.0],[315.0],[5.0],[246.0],[155.0],[143.0],[259.0],[53.0],[301.0],[15.0],[406.0],[301.0],[10.0],[409.0],[304.0],[85.0],[353.0],[301.0],[147.0],[149.0],[226.0],[420.0],[315.0],[304.0],[321.0],[433.0],[308.0],[426.0],[301.0],[304.0],[340.0],[226.0],[304.0],[15.0],[119.0],[213.0],[304.0],[479.0],[327.0],[301.0],[246.0],[392.0],[119.0],[167.0],[301.0],[149.0],[246.0],[146.0],[220.0],[479.0],[433.0],[499.0],[460.0],[14.0],[499.0],[392.0],[167.0],[226.0],[246.0],[167.0],[90.0],[348.0],[63.0],[259.0],[321.0],[246.0],[63.0],[308.0],[304.0],[301.0],[392.0],[86.0],[422.0],[63.0],[301.0],[146.0],[173.0],[220.0],[420.0],[146.0],[57.0],[10.0],[149.0],[194.0],[308.0],[406.0],[188.0],[53.0],[479.0],[313.0],[392.0],[353.0],[194.0],[188.0],[412.0],[340.0]
243,[308.0],[353.0],[165.0],[165.0],[499.0],[419.0],[499.0],[312.0],[468.0],[406.0],[434.0],[323.0],[422.0],[301.0],[301.0],[426.0],[392.0],[495.0],[494.0],[422.0],[226.0],[167.0],[120.0],[102.0],[194.0],[63.0],[57.0],[143.0],[406.0],[301.0],[194.0],[208.0],[31.0],[460.0],[301.0],[327.0],[155.0],[167.0],[412.0],[167.0],[392.0],[412.0],[167.0],[246.0],[420.0],[86.0],[304.0],[226.0],[466.0],[79.0],[90.0],[313.0],[165.0],[220.0],[301.0],[143.0],[14.0],[460.0],[194.0],[165.0],[14.0],[321.0],[301.0],[86.0],[155.0],[53.0],[494.0],[406.0],[454.0],[321.0],[283.0],[321.0],[340.0],[460.0],[304.0],[102.0],[53.0],[460.0],[409.0],[304.0],[426.0],[466.0],[188.0],[14.0],[180.0],[348.0],[334.0],[496.0],[434.0],[120.0],[499.0],[167.0],[323.0],[454.0],[167.0],[412.0],[458.0],[301.0],[301.0],[301.0]
244,[259.0],[301.0],[63.0],[429.0],[301.0],[149.0],[63.0],[304.0],[220.0],[120.0],[165.0],[194.0],[53.0],[308.0],[143.0],[90.0],[304.0],[429.0],[315.0],[412.0],[301.0],[312.0],[145.0],[120.0],[5.0],[327.0],[460.0],[14.0],[120.0],[323.0],[167.0],[120.0],[167.0],[120.0],[226.0],[301.0],[315.0],[353.0],[246.0],[53.0],[149.0],[313.0],[308.0],[259.0],[434.0],[409.0],[392.0],[246.0],[14.0],[283.0],[312.0],[220.0],[348.0],[246.0],[312.0],[301.0],[143.0],[304.0],[460.0],[198.0],[353.0],[143.0],[321.0],[304.0],[406.0],[301.0],[348.0],[194.0],[393.0],[14.0],[14.0],[63.0],[14.0],[392.0],[149.0],[63.0],[301.0],[348.0],[393.0],[348.0],[14.0],[301.0],[173.0],[494.0],[315.0],[392.0],[179.0],[259.0],[38.0],[240.0],[246.0],[420.0],[426.0],[301.0],[212.0],[323.0],[53.0],[321.0],[173.0],[378.0]
245,[353.0],[86.0],[14.0],[149.0],[353.0],[409.0],[327.0],[14.0],[246.0],[149.0],[63.0],[301.0],[304.0],[304.0],[315.0],[348.0],[315.0],[240.0],[149.0],[188.0],[143.0],[63.0],[149.0],[165.0],[406.0],[318.0],[240.0],[10.0],[149.0],[353.0],[304.0],[334.0],[313.0],[149.0],[246.0],[308.0],[348.0],[454.0],[259.0],[304.0],[212.0],[173.0],[304.0],[312.0],[304.0],[240.0],[14.0],[5.0],[283.0],[212.0],[406.0],[301.0],[304.0],[90.0],[194.0],[165.0],[149.0],[315.0],[301.0],[26.0],[393.0],[301.0],[63.0],[318.0],[327.0],[14.0],[392.0],[393.0],[149.0],[501.0],[392.0],[14.0],[63.0],[149.0],[353.0],[496.0],[406.0],[392.0],[194.0],[208.0],[315.0],[246.0],[246.0],[315.0],[392.0],[434.0],[392.0],[63.0],[393.0],[145.0],[90.0],[63.0],[53.0],[9.0],[306.0],[146.0],[146.0],[312.0],[259.0],[327.0]
246,[304.0],[340.0],[120.0],[198.0],[14.0],[212.0],[304.0],[348.0],[119.0],[212.0],[315.0],[246.0],[63.0],[348.0],[102.0],[327.0],[353.0],[392.0],[212.0],[246.0],[327.0],[143.0],[198.0],[392.0],[301.0],[14.0],[429.0],[198.0],[495.0],[499.0],[14.0],[409.0],[283.0],[212.0],[499.0],[426.0],[149.0],[406.0],[321.0],[143.0],[458.0],[434.0],[14.0],[393.0],[14.0],[212.0],[494.0],[312.0],[304.0],[145.0],[155.0],[102.0],[416.0],[312.0],[392.0],[308.0],[240.0],[466.0],[14.0],[13.0],[304.0],[14.0],[420.0],[353.0],[14.0],[426.0],[149.0],[304.0],[102.0],[149.0],[180.0],[426.0],[149.0],[304.0],[212.0],[304.0],[194.0],[212.0],[315.0],[149.0],[460.0],[415.0],[143.0],[334.0],[149.0],[304.0],[348.0],[143.0],[165.0],[149.0],[327.0],[14.0],[173.0],[406.0],[156.0],[226.0],[318.0],[63.0],[304.0],[312.0]
247,[501.0],[14.0],[149.0],[392.0],[304.0],[306.0],[143.0],[208.0],[327.0],[240.0],[348.0],[312.0],[318.0],[165.0],[304.0],[406.0],[149.0],[149.0],[102.0],[301.0],[259.0],[14.0],[212.0],[240.0],[86.0],[353.0],[149.0],[149.0],[86.0],[304.0],[416.0],[149.0],[226.0],[486.0],[327.0],[304.0],[212.0],[246.0],[422.0],[10.0],[348.0],[143.0],[63.0],[14.0],[149.0],[38.0],[149.0],[38.0],[147.0],[240.0],[304.0],[246.0],[63.0],[14.0],[147.0],[259.0],[86.0],[149.0],[392.0],[223.0],[466.0],[494.0],[14.0],[143.0],[149.0],[393.0],[38.0],[321.0],[212.0],[165.0],[149.0],[120.0],[392.0],[147.0],[165.0],[14.0],[173.0],[455.0],[426.0],[392.0],[149.0],[259.0],[301.0],[348.0],[240.0],[147.0],[322.0],[304.0],[198.0],[79.0],[14.0],[149.0],[319.0],[156.0],[147.0],[246.0],[304.0],[283.0],[392.0],[38.0]
248,[120.0],[147.0],[37.0],[212.0],[149.0],[248.0],[38.0],[149.0],[429.0],[26.0],[149.0],[406.0],[406.0],[149.0],[501.0],[63.0],[147.0],[190.0],[460.0],[340.0],[14.0],[304.0],[392.0],[212.0],[14.0],[165.0],[306.0],[495.0],[438.0],[321.0],[501.0],[322.0],[420.0],[145.0],[38.0],[392.0],[392.0],[304.0],[143.0],[315.0],[184.0],[165.0],[149.0],[304.0],[495.0],[13.0],[240.0],[149.0],[208.0],[26.0],[14.0],[304.0],[460.0],[208.0],[208.0],[14.0],[392.0],[120.0],[149.0],[247.0],[120.0],[315.0],[315.0],[14.0],[147.0],[315.0],[454.0],[147.0],[240.0],[240.0],[147.0],[409.0],[120.0],[319.0],[240.0],[194.0],[308.0],[306.0],[304.0],[37.0],[179.0],[312.0],[10.0],[149.0],[455.0],[212.0],[240.0],[14.0],[149.0],[190.0],[304.0],[120.0],[301.0],[348.0],[198.0],[194.0],[14.0],[143.0],[120.0],[304.0]
249,[392.0],[145.0],[392.0],[26.0],[392.0],[13.0],[348.0],[240.0],[14.0],[455.0],[38.0],[304.0],[14.0],[147.0],[426.0],[304.0],[429.0],[86.0],[240.0],[102.0],[167.0],[149.0],[240.0],[223.0],[348.0],[212.0],[147.0],[455.0],[240.0],[460.0],[392.0],[240.0],[304.0],[13.0],[165.0],[145.0],[165.0],[120.0],[494.0],[208.0],[17.0],[120.0],[208.0],[180.0],[198.0],[248.0],[212.0],[392.0],[120.0],[223.0],[426.0],[143.0],[334.0],[145.0],[37.0],[392.0],[455.0],[348.0],[353.0],[486.0],[319.0],[392.0],[143.0],[180.0],[190.0],[409.0],[306.0],[426.0],[147.0],[86.0],[240.0],[149.0],[495.0],[353.0],[223.0],[10.0],[63.0],[223.0],[392.0],[240.0],[306.0],[304.0],[315.0],[322.0],[212.0],[79.0],[455.0],[460.0],[240.0],[212.0],[392.0],[306.0],[87.0],[14.0],[184.0],[259.0],[420.0],[434.0],[208.0],[14.0]
250,[212.0],[304.0],[212.0],[13.0],[495.0],[486.0],[259.0],[392.0],[165.0],[223.0],[147.0],[143.0],[149.0],[409.0],[149.0],[14.0],[79.0],[212.0],[392.0],[143.0],[304.0],[79.0],[415.0],[454.0],[315.0],[306.0],[212.0],[392.0],[147.0],[308.0],[212.0],[198.0],[143.0],[455.0],[198.0],[458.0],[19.0],[392.0],[149.0],[455.0],[158.0],[334.0],[392.0],[392.0],[147.0],[158.0],[223.0],[120.0],[149.0],[455.0],[501.0],[14.0],[149.0],[240.0],[223.0],[304.0],[79.0],[392.0],[147.0],[172.0],[149.0],[149.0],[455.0],[149.0],[409.0],[149.0],[212.0],[120.0],[223.0],[156.0],[212.0],[155.0],[86.0],[455.0],[13.0],[409.0],[304.0],[158.0],[208.0],[215.0],[392.0],[14.0],[409.0],[79.0],[306.0],[165.0],[79.0],[315.0],[392.0],[223.0],[495.0],[416.0],[283.0],[147.0],[183.0],[312.0],[426.0],[165.0],[145.0],[353.0]
251,[198.0],[392.0],[306.0],[409.0],[396.0],[17.0],[149.0],[415.0],[406.0],[19.0],[212.0],[145.0],[212.0],[212.0],[79.0],[153.0],[212.0],[377.0],[215.0],[14.0],[149.0],[212.0],[223.0],[13.0],[145.0],[392.0],[392.0],[212.0],[79.0],[14.0],[223.0],[13.0],[38.0],[158.0],[14.0],[149.0],[184.0],[79.0],[86.0],[149.0],[156.0],[240.0],[120.0],[145.0],[212.0],[184.0],[19.0],[348.0],[334.0],[13.0],[149.0],[149.0],[212.0],[120.0],[353.0],[149.0],[198.0],[212.0],[212.0],[267.0],[212.0],[38.0],[306.0],[392.0],[212.0],[190.0],[147.0],[313.0],[266.0],[392.0],[145.0],[212.0],[212.0],[212.0],[184.0],[315.0],[143.0],[247.0],[120.0],[13.0],[212.0],[194.0],[304.0],[392.0],[13.0],[194.0],[212.0],[208.0],[212.0],[430.0],[212.0],[212.0],[146.0],[153.0],[247.0],[38.0],[120.0],[120.0],[149.0],[147.0]
252,[190.0],[149.0],[223.0],[247.0],[79.0],[158.0],[455.0],[145.0],[198.0],[306.0],[392.0],[149.0],[223.0],[223.0],[392.0],[149.0],[198.0],[198.0],[19.0],[304.0],[212.0],[353.0],[190.0],[409.0],[149.0],[248.0],[198.0],[223.0],[409.0],[57.0],[13.0],[306.0],[149.0],[190.0],[149.0],[212.0],[409.0],[212.0],[190.0],[392.0],[247.0],[149.0],[86.0],[149.0],[392.0],[438.0],[432.0],[147.0],[348.0],[184.0],[120.0],[212.0],[392.0],[455.0],[26.0],[495.0],[212.0],[184.0],[306.0],[213.0],[240.0],[460.0],[149.0],[240.0],[306.0],[79.0],[247.0],[149.0],[247.0],[79.0],[415.0],[165.0],[415.0],[223.0],[486.0],[454.0],[429.0],[480.0],[149.0],[248.0],[184.0],[143.0],[392.0],[102.0],[198.0],[223.0],[158.0],[120.0],[26.0],[392.0],[240.0],[392.0],[14.0],[306.0],[480.0],[304.0],[353.0],[392.0],[353.0],[145.0]
253,[156.0],[455.0],[415.0],[486.0],[198.0],[195.0],[392.0],[13.0],[149.0],[184.0],[223.0],[455.0],[198.0],[198.0],[212.0],[147.0],[223.0],[321.0],[248.0],[315.0],[223.0],[392.0],[13.0],[90.0],[147.0],[158.0],[13.0],[13.0],[212.0],[495.0],[90.0],[145.0],[190.0],[183.0],[392.0],[198.0],[247.0],[240.0],[212.0],[240.0],[180.0],[86.0],[147.0],[212.0],[90.0],[486.0],[158.0],[458.0],[392.0],[190.0],[147.0],[392.0],[223.0],[149.0],[306.0],[460.0],[223.0],[248.0],[13.0],[327.0],[392.0],[86.0],[212.0],[79.0],[392.0],[306.0],[184.0],[212.0],[79.0],[212.0],[486.0],[392.0],[79.0],[486.0],[416.0],[149.0],[14.0],[180.0],[79.0],[158.0],[266.0],[145.0],[120.0],[212.0],[486.0],[19.0],[184.0],[392.0],[306.0],[306.0],[79.0],[19.0],[208.0],[212.0],[158.0],[10.0],[149.0],[149.0],[184.0],[455.0]
