Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
110,[25.0],[170.0],[438.0],[172.0],[473.0],[298.0],[306.0],[363.0],[446.0],[260.0],[362.0],[144.0],[234.0],[399.0],[382.0],[352.0],[25.0],[48.0],[253.0],[264.0],[475.0],[27.0],[352.0],[54.0],[172.0],[306.0],[342.0],[0.0],[54.0],[80.0],[150.0],[458.0],[491.0],[151.0],[434.0],[157.0],[460.0],[267.0],[165.0],[388.0],[492.0],[279.0],[306.0],[306.0],[18.0],[466.0],[157.0],[399.0],[228.0],[196.0],[166.0],[439.0],[288.0],[290.0],[441.0],[450.0],[244.0],[252.0],[8.0],[54.0],[288.0],[244.0],[144.0],[446.0],[158.0],[152.0],[120.0],[164.0],[150.0],[383.0],[95.0],[290.0],[187.0],[66.0],[289.0],[415.0],[253.0],[125.0],[258.0],[450.0],[446.0],[374.0],[289.0],[1.0],[471.0],[154.0],[8.0],[477.0],[177.0],[479.0],[54.0],[481.0],[66.0],[164.0],[287.0],[166.0],[66.0],[177.0],[144.0],[441.0]
111,[488.0],[434.0],[451.0],[158.0],[489.0],[445.0],[165.0],[169.0],[147.0],[479.0],[363.0],[441.0],[56.0],[144.0],[228.0],[460.0],[54.0],[219.0],[280.0],[126.0],[450.0],[36.0],[0.0],[30.0],[144.0],[144.0],[123.0],[98.0],[265.0],[151.0],[399.0],[287.0],[280.0],[469.0],[126.0],[228.0],[423.0],[30.0],[66.0],[446.0],[57.0],[134.0],[169.0],[164.0],[341.0],[357.0],[343.0],[152.0],[245.0],[51.0],[503.0],[66.0],[241.0],[291.0],[376.0],[166.0],[352.0],[268.0],[81.0],[65.0],[245.0],[229.0],[350.0],[439.0],[310.0],[144.0],[267.0],[347.0],[284.0],[279.0],[408.0],[126.0],[189.0],[463.0],[52.0],[394.0],[458.0],[39.0],[489.0],[346.0],[477.0],[121.0],[252.0],[35.0],[477.0],[144.0],[238.0],[366.0],[173.0],[386.0],[349.0],[376.0],[466.0],[52.0],[489.0],[165.0],[18.0],[152.0],[124.0],[147.0]
112,[489.0],[64.0],[150.0],[366.0],[48.0],[373.0],[129.0],[346.0],[265.0],[227.0],[154.0],[353.0],[66.0],[466.0],[18.0],[389.0],[93.0],[153.0],[275.0],[8.0],[311.0],[162.0],[285.0],[97.0],[471.0],[382.0],[330.0],[348.0],[144.0],[254.0],[389.0],[6.0],[258.0],[389.0],[151.0],[80.0],[466.0],[268.0],[201.0],[467.0],[491.0],[150.0],[460.0],[468.0],[460.0],[227.0],[286.0],[156.0],[439.0],[352.0],[54.0],[460.0],[195.0],[93.0],[379.0],[489.0],[150.0],[280.0],[238.0],[195.0],[66.0],[161.0],[368.0],[232.0],[275.0],[306.0],[469.0],[466.0],[366.0],[504.0],[469.0],[291.0],[434.0],[385.0],[346.0],[450.0],[460.0],[166.0],[114.0],[437.0],[153.0],[306.0],[388.0],[32.0],[93.0],[460.0],[279.0],[261.0],[265.0],[66.0],[18.0],[441.0],[363.0],[238.0],[157.0],[491.0],[285.0],[296.0],[98.0],[408.0]
113,[295.0],[56.0],[445.0],[399.0],[475.0],[408.0],[161.0],[233.0],[280.0],[346.0],[152.0],[243.0],[460.0],[73.0],[8.0],[302.0],[465.0],[234.0],[228.0],[243.0],[170.0],[258.0],[238.0],[245.0],[491.0],[397.0],[164.0],[60.0],[310.0],[56.0],[265.0],[48.0],[27.0],[243.0],[152.0],[388.0],[158.0],[389.0],[374.0],[260.0],[27.0],[246.0],[373.0],[503.0],[234.0],[344.0],[154.0],[154.0],[504.0],[492.0],[80.0],[306.0],[199.0],[289.0],[262.0],[232.0],[275.0],[165.0],[189.0],[349.0],[195.0],[220.0],[403.0],[66.0],[285.0],[154.0],[254.0],[144.0],[153.0],[80.0],[477.0],[189.0],[228.0],[266.0],[271.0],[401.0],[453.0],[165.0],[377.0],[436.0],[352.0],[491.0],[63.0],[116.0],[228.0],[165.0],[466.0],[258.0],[175.0],[352.0],[55.0],[219.0],[157.0],[240.0],[66.0],[471.0],[54.0],[236.0],[183.0],[466.0]
114,[503.0],[27.0],[165.0],[488.0],[471.0],[66.0],[422.0],[97.0],[219.0],[30.0],[253.0],[62.0],[189.0],[264.0],[344.0],[152.0],[245.0],[269.0],[279.0],[81.0],[308.0],[121.0],[289.0],[471.0],[190.0],[263.0],[468.0],[273.0],[388.0],[489.0],[144.0],[238.0],[368.0],[289.0],[144.0],[355.0],[368.0],[434.0],[382.0],[191.0],[181.0],[162.0],[279.0],[81.0],[489.0],[363.0],[144.0],[222.0],[54.0],[489.0],[273.0],[383.0],[33.0],[92.0],[474.0],[146.0],[281.0],[295.0],[9.0],[373.0],[265.0],[282.0],[169.0],[445.0],[187.0],[378.0],[346.0],[66.0],[434.0],[30.0],[170.0],[266.0],[388.0],[467.0],[280.0],[368.0],[148.0],[126.0],[373.0],[39.0],[467.0],[489.0],[64.0],[489.0],[240.0],[55.0],[341.0],[460.0],[310.0],[307.0],[481.0],[280.0],[165.0],[228.0],[344.0],[382.0],[466.0],[68.0],[349.0],[217.0]
115,[466.0],[389.0],[158.0],[35.0],[151.0],[434.0],[469.0],[217.0],[152.0],[281.0],[481.0],[168.0],[293.0],[434.0],[80.0],[148.0],[228.0],[434.0],[152.0],[157.0],[184.0],[270.0],[287.0],[265.0],[344.0],[165.0],[30.0],[397.0],[253.0],[163.0],[298.0],[346.0],[360.0],[56.0],[363.0],[202.0],[372.0],[151.0],[349.0],[30.0],[129.0],[154.0],[94.0],[371.0],[94.0],[154.0],[458.0],[94.0],[157.0],[455.0],[280.0],[382.0],[389.0],[302.0],[306.0],[184.0],[65.0],[403.0],[481.0],[135.0],[152.0],[8.0],[434.0],[467.0],[268.0],[262.0],[262.0],[331.0],[473.0],[146.0],[219.0],[373.0],[279.0],[222.0],[238.0],[145.0],[195.0],[150.0],[144.0],[254.0],[376.0],[163.0],[27.0],[198.0],[243.0],[346.0],[197.0],[376.0],[166.0],[292.0],[80.0],[222.0],[158.0],[291.0],[151.0],[164.0],[293.0],[66.0],[389.0],[261.0]
116,[238.0],[479.0],[187.0],[279.0],[210.0],[363.0],[434.0],[389.0],[144.0],[332.0],[224.0],[151.0],[468.0],[268.0],[469.0],[310.0],[280.0],[403.0],[144.0],[164.0],[415.0],[504.0],[348.0],[144.0],[265.0],[446.0],[233.0],[390.0],[481.0],[280.0],[125.0],[93.0],[434.0],[451.0],[310.0],[189.0],[267.0],[144.0],[189.0],[437.0],[388.0],[161.0],[245.0],[265.0],[162.0],[144.0],[460.0],[126.0],[164.0],[150.0],[388.0],[444.0],[8.0],[465.0],[30.0],[356.0],[289.0],[273.0],[482.0],[154.0],[156.0],[307.0],[477.0],[245.0],[189.0],[299.0],[154.0],[460.0],[222.0],[436.0],[92.0],[503.0],[460.0],[434.0],[287.0],[399.0],[388.0],[466.0],[345.0],[152.0],[450.0],[282.0],[482.0],[100.0],[310.0],[445.0],[477.0],[280.0],[30.0],[54.0],[158.0],[403.0],[152.0],[48.0],[310.0],[434.0],[368.0],[242.0],[383.0],[258.0]
117,[266.0],[306.0],[267.0],[268.0],[234.0],[2.0],[445.0],[388.0],[450.0],[150.0],[66.0],[451.0],[481.0],[389.0],[253.0],[454.0],[295.0],[376.0],[154.0],[460.0],[162.0],[503.0],[195.0],[238.0],[388.0],[476.0],[460.0],[374.0],[245.0],[261.0],[344.0],[161.0],[81.0],[361.0],[362.0],[179.0],[48.0],[94.0],[151.0],[295.0],[66.0],[165.0],[234.0],[279.0],[154.0],[221.0],[156.0],[344.0],[252.0],[251.0],[220.0],[293.0],[363.0],[477.0],[454.0],[388.0],[451.0],[126.0],[239.0],[163.0],[154.0],[123.0],[268.0],[161.0],[197.0],[169.0],[179.0],[408.0],[275.0],[61.0],[93.0],[30.0],[161.0],[120.0],[295.0],[201.0],[231.0],[129.0],[348.0],[154.0],[166.0],[492.0],[55.0],[475.0],[144.0],[198.0],[151.0],[287.0],[165.0],[232.0],[123.0],[379.0],[144.0],[158.0],[420.0],[446.0],[144.0],[295.0],[382.0],[403.0]
118,[388.0],[66.0],[358.0],[1.0],[363.0],[93.0],[279.0],[273.0],[233.0],[473.0],[226.0],[467.0],[352.0],[383.0],[280.0],[492.0],[161.0],[439.0],[481.0],[252.0],[152.0],[32.0],[282.0],[268.0],[174.0],[376.0],[465.0],[362.0],[196.0],[258.0],[286.0],[225.0],[480.0],[225.0],[473.0],[174.0],[434.0],[93.0],[458.0],[92.0],[195.0],[66.0],[196.0],[52.0],[144.0],[218.0],[52.0],[199.0],[282.0],[449.0],[30.0],[455.0],[259.0],[434.0],[279.0],[460.0],[379.0],[344.0],[166.0],[469.0],[144.0],[279.0],[189.0],[164.0],[54.0],[101.0],[268.0],[157.0],[227.0],[183.0],[346.0],[408.0],[129.0],[142.0],[80.0],[219.0],[30.0],[183.0],[176.0],[273.0],[158.0],[473.0],[286.0],[158.0],[415.0],[133.0],[269.0],[126.0],[94.0],[423.0],[445.0],[54.0],[355.0],[310.0],[220.0],[388.0],[403.0],[480.0],[376.0],[194.0]
119,[133.0],[445.0],[189.0],[504.0],[221.0],[292.0],[331.0],[292.0],[97.0],[362.0],[62.0],[388.0],[373.0],[388.0],[465.0],[80.0],[388.0],[30.0],[374.0],[174.0],[344.0],[460.0],[156.0],[350.0],[101.0],[468.0],[209.0],[189.0],[80.0],[466.0],[222.0],[169.0],[10.0],[144.0],[389.0],[453.0],[142.0],[123.0],[65.0],[219.0],[271.0],[352.0],[66.0],[65.0],[344.0],[269.0],[302.0],[280.0],[144.0],[346.0],[403.0],[21.0],[183.0],[30.0],[39.0],[220.0],[262.0],[349.0],[129.0],[479.0],[229.0],[474.0],[446.0],[455.0],[420.0],[382.0],[126.0],[18.0],[183.0],[244.0],[166.0],[236.0],[33.0],[472.0],[441.0],[150.0],[292.0],[382.0],[228.0],[363.0],[256.0],[252.0],[477.0],[280.0],[473.0],[181.0],[480.0],[129.0],[450.0],[156.0],[283.0],[99.0],[285.0],[271.0],[30.0],[473.0],[227.0],[382.0],[475.0],[358.0]
120,[51.0],[238.0],[310.0],[30.0],[345.0],[261.0],[492.0],[445.0],[218.0],[99.0],[388.0],[239.0],[164.0],[286.0],[54.0],[280.0],[455.0],[189.0],[189.0],[181.0],[363.0],[197.0],[415.0],[376.0],[232.0],[363.0],[296.0],[436.0],[95.0],[467.0],[310.0],[460.0],[8.0],[177.0],[232.0],[222.0],[291.0],[92.0],[348.0],[200.0],[436.0],[247.0],[434.0],[310.0],[126.0],[32.0],[172.0],[279.0],[374.0],[245.0],[415.0],[154.0],[306.0],[491.0],[82.0],[30.0],[183.0],[202.0],[134.0],[300.0],[343.0],[467.0],[361.0],[348.0],[373.0],[453.0],[479.0],[378.0],[189.0],[382.0],[282.0],[234.0],[54.0],[280.0],[66.0],[183.0],[54.0],[389.0],[70.0],[282.0],[379.0],[156.0],[154.0],[25.0],[80.0],[451.0],[239.0],[162.0],[439.0],[467.0],[64.0],[169.0],[265.0],[389.0],[165.0],[262.0],[306.0],[154.0],[239.0],[154.0]
121,[280.0],[292.0],[123.0],[314.0],[184.0],[259.0],[61.0],[126.0],[376.0],[200.0],[378.0],[341.0],[488.0],[489.0],[389.0],[465.0],[415.0],[280.0],[366.0],[349.0],[161.0],[363.0],[310.0],[228.0],[233.0],[465.0],[27.0],[460.0],[118.0],[334.0],[183.0],[228.0],[80.0],[175.0],[81.0],[434.0],[156.0],[272.0],[474.0],[154.0],[169.0],[360.0],[93.0],[286.0],[480.0],[162.0],[219.0],[255.0],[403.0],[292.0],[181.0],[150.0],[491.0],[482.0],[56.0],[247.0],[437.0],[219.0],[183.0],[142.0],[349.0],[134.0],[126.0],[150.0],[134.0],[460.0],[492.0],[383.0],[8.0],[366.0],[492.0],[40.0],[27.0],[125.0],[285.0],[356.0],[266.0],[187.0],[355.0],[492.0],[482.0],[127.0],[98.0],[276.0],[18.0],[174.0],[434.0],[27.0],[243.0],[471.0],[348.0],[48.0],[310.0],[94.0],[154.0],[467.0],[348.0],[144.0],[388.0],[415.0]
122,[355.0],[165.0],[30.0],[306.0],[379.0],[144.0],[219.0],[94.0],[388.0],[433.0],[241.0],[307.0],[282.0],[310.0],[199.0],[25.0],[424.0],[62.0],[467.0],[276.0],[168.0],[387.0],[93.0],[134.0],[262.0],[445.0],[218.0],[388.0],[248.0],[389.0],[168.0],[189.0],[471.0],[229.0],[54.0],[416.0],[407.0],[231.0],[383.0],[181.0],[149.0],[363.0],[92.0],[118.0],[471.0],[216.0],[269.0],[454.0],[423.0],[471.0],[268.0],[406.0],[162.0],[97.0],[391.0],[376.0],[445.0],[162.0],[445.0],[39.0],[61.0],[350.0],[164.0],[383.0],[156.0],[164.0],[332.0],[382.0],[474.0],[289.0],[157.0],[349.0],[220.0],[189.0],[352.0],[39.0],[150.0],[121.0],[241.0],[30.0],[238.0],[249.0],[179.0],[234.0],[123.0],[123.0],[65.0],[293.0],[289.0],[349.0],[234.0],[144.0],[458.0],[481.0],[10.0],[39.0],[344.0],[10.0],[366.0],[436.0]
123,[347.0],[162.0],[282.0],[161.0],[280.0],[265.0],[8.0],[219.0],[383.0],[445.0],[134.0],[258.0],[212.0],[80.0],[234.0],[98.0],[450.0],[362.0],[54.0],[222.0],[458.0],[222.0],[92.0],[150.0],[183.0],[8.0],[275.0],[240.0],[390.0],[451.0],[382.0],[475.0],[151.0],[287.0],[52.0],[454.0],[226.0],[233.0],[479.0],[358.0],[468.0],[280.0],[310.0],[238.0],[157.0],[164.0],[30.0],[445.0],[265.0],[379.0],[65.0],[389.0],[172.0],[259.0],[446.0],[169.0],[284.0],[10.0],[39.0],[197.0],[350.0],[267.0],[293.0],[30.0],[151.0],[492.0],[362.0],[41.0],[142.0],[10.0],[25.0],[350.0],[266.0],[126.0],[288.0],[381.0],[279.0],[267.0],[388.0],[262.0],[282.0],[480.0],[184.0],[251.0],[433.0],[168.0],[302.0],[481.0],[390.0],[164.0],[200.0],[61.0],[366.0],[209.0],[9.0],[271.0],[383.0],[241.0],[346.0],[390.0]
124,[363.0],[310.0],[163.0],[164.0],[450.0],[156.0],[10.0],[434.0],[467.0],[455.0],[8.0],[195.0],[310.0],[344.0],[154.0],[121.0],[287.0],[302.0],[27.0],[363.0],[397.0],[50.0],[288.0],[269.0],[267.0],[258.0],[120.0],[253.0],[408.0],[458.0],[10.0],[503.0],[308.0],[288.0],[80.0],[181.0],[238.0],[460.0],[389.0],[93.0],[378.0],[471.0],[238.0],[41.0],[439.0],[434.0],[477.0],[451.0],[156.0],[376.0],[39.0],[388.0],[200.0],[389.0],[390.0],[94.0],[126.0],[489.0],[54.0],[388.0],[473.0],[280.0],[471.0],[201.0],[455.0],[39.0],[144.0],[154.0],[27.0],[247.0],[289.0],[229.0],[280.0],[480.0],[460.0],[481.0],[360.0],[257.0],[313.0],[267.0],[310.0],[169.0],[199.0],[439.0],[156.0],[219.0],[80.0],[468.0],[240.0],[196.0],[144.0],[189.0],[164.0],[172.0],[8.0],[94.0],[296.0],[8.0],[424.0],[192.0]
125,[379.0],[168.0],[166.0],[228.0],[139.0],[439.0],[125.0],[424.0],[293.0],[458.0],[348.0],[379.0],[445.0],[294.0],[148.0],[292.0],[348.0],[299.0],[156.0],[420.0],[477.0],[227.0],[465.0],[473.0],[416.0],[203.0],[455.0],[144.0],[272.0],[450.0],[266.0],[179.0],[346.0],[265.0],[99.0],[152.0],[130.0],[355.0],[379.0],[434.0],[126.0],[269.0],[239.0],[284.0],[382.0],[292.0],[94.0],[458.0],[458.0],[421.0],[355.0],[266.0],[344.0],[142.0],[467.0],[161.0],[267.0],[274.0],[310.0],[310.0],[471.0],[376.0],[455.0],[295.0],[458.0],[120.0],[6.0],[94.0],[273.0],[467.0],[389.0],[466.0],[151.0],[94.0],[368.0],[273.0],[455.0],[197.0],[98.0],[453.0],[468.0],[436.0],[189.0],[403.0],[288.0],[82.0],[154.0],[344.0],[126.0],[425.0],[350.0],[310.0],[434.0],[234.0],[247.0],[287.0],[455.0],[186.0],[468.0],[435.0]
126,[376.0],[228.0],[292.0],[426.0],[424.0],[362.0],[299.0],[436.0],[306.0],[446.0],[292.0],[445.0],[292.0],[451.0],[473.0],[503.0],[356.0],[146.0],[362.0],[453.0],[391.0],[199.0],[81.0],[80.0],[292.0],[48.0],[152.0],[279.0],[10.0],[158.0],[289.0],[299.0],[236.0],[66.0],[192.0],[292.0],[266.0],[56.0],[441.0],[174.0],[280.0],[30.0],[302.0],[424.0],[458.0],[458.0],[93.0],[446.0],[420.0],[216.0],[289.0],[424.0],[228.0],[349.0],[128.0],[196.0],[306.0],[363.0],[271.0],[302.0],[344.0],[348.0],[156.0],[125.0],[349.0],[279.0],[73.0],[218.0],[166.0],[351.0],[366.0],[415.0],[454.0],[134.0],[32.0],[125.0],[481.0],[189.0],[218.0],[389.0],[273.0],[379.0],[200.0],[368.0],[30.0],[474.0],[471.0],[238.0],[81.0],[314.0],[181.0],[466.0],[445.0],[245.0],[231.0],[288.0],[488.0],[97.0],[350.0],[455.0]
127,[453.0],[166.0],[25.0],[474.0],[366.0],[245.0],[280.0],[156.0],[349.0],[450.0],[54.0],[473.0],[289.0],[30.0],[426.0],[228.0],[292.0],[93.0],[503.0],[468.0],[446.0],[489.0],[381.0],[126.0],[129.0],[388.0],[154.0],[219.0],[445.0],[285.0],[415.0],[310.0],[234.0],[343.0],[204.0],[403.0],[378.0],[97.0],[233.0],[397.0],[189.0],[83.0],[228.0],[66.0],[474.0],[455.0],[451.0],[161.0],[422.0],[368.0],[348.0],[450.0],[426.0],[267.0],[189.0],[436.0],[189.0],[286.0],[80.0],[434.0],[189.0],[169.0],[504.0],[473.0],[273.0],[368.0],[389.0],[222.0],[122.0],[503.0],[489.0],[445.0],[481.0],[93.0],[366.0],[218.0],[93.0],[136.0],[356.0],[242.0],[56.0],[229.0],[248.0],[407.0],[458.0],[467.0],[475.0],[403.0],[200.0],[126.0],[154.0],[434.0],[446.0],[383.0],[279.0],[126.0],[376.0],[261.0],[437.0],[158.0]
128,[273.0],[388.0],[455.0],[460.0],[435.0],[118.0],[126.0],[92.0],[126.0],[64.0],[366.0],[30.0],[434.0],[363.0],[458.0],[265.0],[92.0],[40.0],[231.0],[271.0],[473.0],[373.0],[150.0],[290.0],[134.0],[390.0],[144.0],[168.0],[161.0],[306.0],[376.0],[61.0],[162.0],[344.0],[256.0],[159.0],[437.0],[479.0],[267.0],[440.0],[174.0],[436.0],[288.0],[80.0],[376.0],[94.0],[292.0],[202.0],[256.0],[445.0],[3.0],[445.0],[125.0],[150.0],[54.0],[424.0],[282.0],[376.0],[302.0],[341.0],[74.0],[273.0],[30.0],[156.0],[7.0],[265.0],[467.0],[434.0],[120.0],[25.0],[349.0],[4.0],[209.0],[388.0],[358.0],[436.0],[164.0],[93.0],[292.0],[60.0],[285.0],[298.0],[433.0],[454.0],[150.0],[434.0],[439.0],[265.0],[8.0],[221.0],[407.0],[159.0],[439.0],[56.0],[451.0],[129.0],[151.0],[258.0],[302.0],[406.0]
129,[239.0],[222.0],[161.0],[388.0],[30.0],[39.0],[308.0],[310.0],[154.0],[351.0],[234.0],[8.0],[208.0],[154.0],[491.0],[466.0],[126.0],[177.0],[466.0],[95.0],[489.0],[377.0],[363.0],[291.0],[399.0],[459.0],[163.0],[118.0],[123.0],[201.0],[388.0],[246.0],[445.0],[352.0],[197.0],[144.0],[254.0],[301.0],[166.0],[448.0],[308.0],[306.0],[424.0],[218.0],[379.0],[30.0],[81.0],[30.0],[170.0],[267.0],[363.0],[436.0],[62.0],[98.0],[459.0],[362.0],[489.0],[94.0],[388.0],[366.0],[93.0],[182.0],[150.0],[267.0],[348.0],[491.0],[458.0],[489.0],[489.0],[390.0],[434.0],[203.0],[310.0],[482.0],[436.0],[424.0],[368.0],[228.0],[269.0],[268.0],[267.0],[66.0],[455.0],[477.0],[455.0],[382.0],[467.0],[125.0],[136.0],[222.0],[403.0],[157.0],[474.0],[227.0],[174.0],[286.0],[288.0],[352.0],[228.0],[93.0]
130,[241.0],[245.0],[54.0],[101.0],[310.0],[174.0],[30.0],[269.0],[285.0],[247.0],[425.0],[471.0],[41.0],[445.0],[285.0],[496.0],[289.0],[229.0],[197.0],[180.0],[166.0],[453.0],[269.0],[189.0],[126.0],[312.0],[363.0],[269.0],[387.0],[65.0],[126.0],[229.0],[474.0],[434.0],[156.0],[310.0],[185.0],[491.0],[54.0],[443.0],[350.0],[189.0],[27.0],[282.0],[388.0],[439.0],[415.0],[289.0],[388.0],[258.0],[302.0],[134.0],[126.0],[228.0],[144.0],[379.0],[251.0],[269.0],[301.0],[94.0],[292.0],[436.0],[101.0],[268.0],[366.0],[466.0],[455.0],[30.0],[388.0],[381.0],[479.0],[150.0],[227.0],[481.0],[376.0],[331.0],[403.0],[262.0],[126.0],[197.0],[134.0],[54.0],[445.0],[293.0],[424.0],[266.0],[150.0],[183.0],[442.0],[30.0],[150.0],[123.0],[465.0],[81.0],[25.0],[353.0],[310.0],[173.0],[310.0],[195.0]
131,[272.0],[458.0],[164.0],[451.0],[406.0],[229.0],[39.0],[236.0],[382.0],[439.0],[455.0],[468.0],[152.0],[280.0],[200.0],[3.0],[99.0],[341.0],[295.0],[306.0],[165.0],[76.0],[54.0],[182.0],[458.0],[98.0],[265.0],[54.0],[228.0],[227.0],[505.0],[146.0],[467.0],[157.0],[449.0],[273.0],[289.0],[98.0],[350.0],[247.0],[219.0],[348.0],[468.0],[408.0],[177.0],[266.0],[80.0],[480.0],[287.0],[265.0],[134.0],[348.0],[481.0],[56.0],[468.0],[481.0],[474.0],[436.0],[415.0],[445.0],[126.0],[292.0],[269.0],[282.0],[445.0],[434.0],[373.0],[126.0],[121.0],[286.0],[234.0],[455.0],[455.0],[211.0],[468.0],[30.0],[434.0],[355.0],[230.0],[56.0],[150.0],[218.0],[424.0],[289.0],[450.0],[306.0],[245.0],[503.0],[379.0],[373.0],[134.0],[228.0],[436.0],[503.0],[242.0],[142.0],[181.0],[223.0],[66.0],[197.0]
132,[306.0],[489.0],[252.0],[356.0],[94.0],[341.0],[341.0],[234.0],[377.0],[63.0],[453.0],[349.0],[156.0],[379.0],[157.0],[287.0],[436.0],[118.0],[492.0],[152.0],[209.0],[309.0],[164.0],[382.0],[182.0],[228.0],[253.0],[73.0],[202.0],[388.0],[118.0],[389.0],[30.0],[166.0],[366.0],[156.0],[117.0],[363.0],[164.0],[390.0],[244.0],[54.0],[285.0],[383.0],[311.0],[220.0],[446.0],[266.0],[101.0],[181.0],[126.0],[262.0],[406.0],[80.0],[455.0],[289.0],[406.0],[197.0],[306.0],[99.0],[445.0],[39.0],[222.0],[174.0],[100.0],[358.0],[298.0],[99.0],[287.0],[471.0],[150.0],[306.0],[159.0],[27.0],[151.0],[268.0],[64.0],[306.0],[118.0],[266.0],[121.0],[220.0],[450.0],[245.0],[445.0],[22.0],[382.0],[348.0],[468.0],[458.0],[229.0],[247.0],[93.0],[92.0],[266.0],[238.0],[174.0],[495.0],[348.0],[144.0]
133,[467.0],[54.0],[458.0],[467.0],[361.0],[157.0],[473.0],[282.0],[164.0],[467.0],[468.0],[265.0],[219.0],[376.0],[286.0],[479.0],[156.0],[92.0],[123.0],[144.0],[241.0],[30.0],[368.0],[388.0],[446.0],[189.0],[66.0],[2.0],[473.0],[123.0],[156.0],[247.0],[286.0],[224.0],[346.0],[154.0],[350.0],[80.0],[57.0],[459.0],[30.0],[81.0],[382.0],[93.0],[174.0],[118.0],[449.0],[251.0],[211.0],[127.0],[458.0],[161.0],[310.0],[161.0],[266.0],[310.0],[151.0],[388.0],[126.0],[93.0],[458.0],[310.0],[266.0],[222.0],[266.0],[151.0],[56.0],[445.0],[458.0],[468.0],[239.0],[449.0],[406.0],[445.0],[302.0],[284.0],[439.0],[349.0],[466.0],[388.0],[503.0],[151.0],[440.0],[408.0],[105.0],[349.0],[383.0],[144.0],[92.0],[434.0],[280.0],[152.0],[449.0],[80.0],[241.0],[445.0],[489.0],[275.0],[301.0],[371.0]
134,[425.0],[61.0],[245.0],[473.0],[227.0],[165.0],[455.0],[177.0],[379.0],[4.0],[445.0],[268.0],[154.0],[441.0],[310.0],[449.0],[288.0],[408.0],[220.0],[154.0],[8.0],[388.0],[434.0],[455.0],[379.0],[3.0],[310.0],[266.0],[437.0],[134.0],[471.0],[92.0],[439.0],[54.0],[396.0],[266.0],[292.0],[228.0],[228.0],[450.0],[466.0],[240.0],[455.0],[399.0],[346.0],[240.0],[491.0],[379.0],[55.0],[434.0],[174.0],[164.0],[424.0],[245.0],[267.0],[292.0],[137.0],[150.0],[93.0],[306.0],[465.0],[73.0],[39.0],[238.0],[341.0],[121.0],[53.0],[292.0],[467.0],[152.0],[285.0],[376.0],[347.0],[348.0],[121.0],[435.0],[36.0],[27.0],[423.0],[279.0],[287.0],[408.0],[471.0],[144.0],[306.0],[298.0],[451.0],[496.0],[287.0],[424.0],[94.0],[151.0],[302.0],[292.0],[474.0],[458.0],[434.0],[451.0],[406.0],[8.0]
135,[54.0],[227.0],[471.0],[295.0],[245.0],[449.0],[479.0],[173.0],[479.0],[166.0],[156.0],[227.0],[266.0],[468.0],[388.0],[27.0],[355.0],[468.0],[358.0],[436.0],[199.0],[479.0],[479.0],[98.0],[295.0],[273.0],[280.0],[368.0],[146.0],[159.0],[468.0],[203.0],[388.0],[489.0],[376.0],[295.0],[302.0],[189.0],[279.0],[196.0],[434.0],[346.0],[30.0],[289.0],[222.0],[383.0],[261.0],[376.0],[453.0],[474.0],[36.0],[245.0],[261.0],[261.0],[161.0],[54.0],[159.0],[118.0],[266.0],[57.0],[442.0],[484.0],[182.0],[228.0],[350.0],[126.0],[252.0],[389.0],[288.0],[142.0],[439.0],[379.0],[39.0],[227.0],[126.0],[350.0],[424.0],[268.0],[93.0],[166.0],[292.0],[126.0],[378.0],[126.0],[290.0],[10.0],[379.0],[201.0],[455.0],[74.0],[99.0],[209.0],[489.0],[466.0],[458.0],[172.0],[118.0],[458.0],[445.0],[248.0]
