Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
245,[3.0],[238.0],[255.0],[495.0],[229.0],[188.0],[275.0],[330.0],[68.0],[292.0],[294.0],[360.0],[101.0],[236.0],[7.0],[421.0],[47.0],[391.0],[0.0],[95.0],[469.0],[22.0],[244.0],[26.0],[239.0],[456.0],[351.0],[125.0],[149.0],[452.0],[361.0],[353.0],[420.0],[436.0],[324.0],[12.0],[209.0],[134.0],[261.0],[186.0],[4.0],[381.0],[238.0],[464.0],[182.0],[149.0],[199.0],[492.0],[55.0],[12.0],[227.0],[311.0],[297.0],[114.0],[149.0],[95.0],[389.0],[449.0],[199.0],[474.0],[483.0],[491.0],[140.0],[305.0],[278.0],[302.0],[397.0],[342.0],[293.0],[179.0],[400.0],[241.0],[394.0],[492.0],[284.0],[33.0],[307.0],[377.0],[137.0],[76.0],[251.0],[305.0],[402.0],[134.0],[401.0],[419.0],[402.0],[149.0],[97.0],[467.0],[185.0],[283.0],[116.0],[33.0],[218.0],[305.0],[320.0],[483.0],[448.0],[23.0]
246,[135.0],[436.0],[100.0],[53.0],[278.0],[252.0],[101.0],[301.0],[270.0],[353.0],[199.0],[447.0],[140.0],[362.0],[495.0],[94.0],[436.0],[12.0],[343.0],[23.0],[115.0],[209.0],[458.0],[400.0],[252.0],[292.0],[329.0],[5.0],[342.0],[426.0],[91.0],[117.0],[419.0],[239.0],[142.0],[416.0],[94.0],[290.0],[222.0],[101.0],[5.0],[247.0],[188.0],[5.0],[329.0],[270.0],[469.0],[193.0],[478.0],[59.0],[230.0],[96.0],[419.0],[104.0],[191.0],[272.0],[24.0],[149.0],[331.0],[297.0],[100.0],[324.0],[443.0],[358.0],[342.0],[189.0],[149.0],[425.0],[312.0],[33.0],[121.0],[260.0],[400.0],[29.0],[140.0],[478.0],[275.0],[100.0],[188.0],[26.0],[33.0],[355.0],[376.0],[39.0],[456.0],[385.0],[416.0],[49.0],[270.0],[324.0],[11.0],[128.0],[415.0],[182.0],[217.0],[230.0],[466.0],[401.0],[105.0],[247.0]
247,[118.0],[64.0],[361.0],[255.0],[203.0],[55.0],[487.0],[300.0],[74.0],[74.0],[221.0],[216.0],[341.0],[211.0],[55.0],[167.0],[416.0],[443.0],[171.0],[285.0],[4.0],[419.0],[350.0],[149.0],[72.0],[4.0],[27.0],[478.0],[305.0],[284.0],[353.0],[100.0],[446.0],[361.0],[308.0],[478.0],[167.0],[199.0],[136.0],[42.0],[496.0],[376.0],[289.0],[42.0],[16.0],[436.0],[26.0],[0.0],[481.0],[95.0],[402.0],[140.0],[436.0],[329.0],[342.0],[311.0],[419.0],[34.0],[236.0],[311.0],[199.0],[443.0],[149.0],[288.0],[174.0],[9.0],[80.0],[436.0],[248.0],[293.0],[61.0],[16.0],[452.0],[325.0],[484.0],[180.0],[467.0],[117.0],[385.0],[361.0],[211.0],[55.0],[149.0],[188.0],[117.0],[217.0],[478.0],[69.0],[106.0],[41.0],[448.0],[69.0],[193.0],[229.0],[67.0],[34.0],[290.0],[385.0],[356.0],[278.0]
248,[26.0],[447.0],[419.0],[389.0],[135.0],[459.0],[149.0],[296.0],[222.0],[100.0],[275.0],[149.0],[459.0],[33.0],[56.0],[29.0],[64.0],[446.0],[76.0],[120.0],[55.0],[297.0],[9.0],[295.0],[416.0],[290.0],[385.0],[34.0],[236.0],[335.0],[236.0],[62.0],[401.0],[96.0],[95.0],[481.0],[95.0],[300.0],[67.0],[29.0],[238.0],[401.0],[483.0],[465.0],[121.0],[391.0],[293.0],[180.0],[311.0],[244.0],[179.0],[233.0],[456.0],[449.0],[67.0],[182.0],[401.0],[478.0],[246.0],[484.0],[82.0],[402.0],[12.0],[355.0],[415.0],[261.0],[276.0],[419.0],[400.0],[503.0],[59.0],[167.0],[67.0],[4.0],[355.0],[3.0],[179.0],[200.0],[443.0],[95.0],[229.0],[96.0],[392.0],[331.0],[232.0],[335.0],[193.0],[100.0],[95.0],[236.0],[426.0],[33.0],[394.0],[29.0],[200.0],[402.0],[469.0],[130.0],[209.0],[139.0]
249,[336.0],[34.0],[99.0],[242.0],[469.0],[118.0],[244.0],[239.0],[180.0],[248.0],[419.0],[236.0],[376.0],[140.0],[33.0],[324.0],[351.0],[416.0],[203.0],[301.0],[290.0],[400.0],[330.0],[504.0],[180.0],[40.0],[120.0],[276.0],[133.0],[469.0],[185.0],[24.0],[481.0],[305.0],[9.0],[108.0],[12.0],[203.0],[169.0],[180.0],[17.0],[426.0],[296.0],[394.0],[28.0],[221.0],[252.0],[229.0],[69.0],[93.0],[117.0],[321.0],[361.0],[66.0],[121.0],[100.0],[385.0],[14.0],[247.0],[324.0],[247.0],[343.0],[446.0],[296.0],[70.0],[186.0],[117.0],[234.0],[149.0],[400.0],[239.0],[11.0],[436.0],[95.0],[419.0],[416.0],[58.0],[361.0],[236.0],[29.0],[15.0],[478.0],[495.0],[59.0],[385.0],[33.0],[80.0],[448.0],[4.0],[131.0],[358.0],[465.0],[416.0],[469.0],[4.0],[447.0],[149.0],[469.0],[96.0],[360.0]
250,[69.0],[429.0],[3.0],[419.0],[333.0],[251.0],[218.0],[80.0],[34.0],[3.0],[218.0],[41.0],[127.0],[99.0],[198.0],[436.0],[4.0],[321.0],[87.0],[289.0],[476.0],[484.0],[321.0],[128.0],[200.0],[201.0],[307.0],[305.0],[220.0],[419.0],[100.0],[289.0],[504.0],[483.0],[188.0],[182.0],[36.0],[39.0],[95.0],[285.0],[115.0],[488.0],[74.0],[223.0],[478.0],[49.0],[416.0],[415.0],[5.0],[416.0],[149.0],[433.0],[33.0],[204.0],[233.0],[449.0],[211.0],[15.0],[448.0],[476.0],[42.0],[447.0],[397.0],[343.0],[416.0],[474.0],[172.0],[229.0],[118.0],[272.0],[419.0],[228.0],[142.0],[23.0],[29.0],[80.0],[12.0],[193.0],[99.0],[342.0],[201.0],[173.0],[193.0],[209.0],[342.0],[469.0],[465.0],[171.0],[251.0],[437.0],[191.0],[130.0],[419.0],[70.0],[27.0],[400.0],[236.0],[448.0],[343.0],[173.0]
251,[49.0],[36.0],[278.0],[458.0],[433.0],[297.0],[211.0],[390.0],[443.0],[321.0],[358.0],[11.0],[28.0],[26.0],[390.0],[24.0],[295.0],[190.0],[311.0],[415.0],[496.0],[495.0],[64.0],[105.0],[182.0],[195.0],[401.0],[173.0],[227.0],[429.0],[469.0],[448.0],[87.0],[183.0],[476.0],[26.0],[236.0],[76.0],[241.0],[307.0],[360.0],[14.0],[41.0],[391.0],[416.0],[58.0],[429.0],[436.0],[278.0],[321.0],[419.0],[114.0],[198.0],[276.0],[295.0],[26.0],[201.0],[63.0],[180.0],[399.0],[149.0],[436.0],[465.0],[223.0],[419.0],[225.0],[238.0],[76.0],[397.0],[211.0],[456.0],[41.0],[361.0],[12.0],[186.0],[419.0],[343.0],[83.0],[345.0],[238.0],[278.0],[98.0],[353.0],[496.0],[26.0],[23.0],[261.0],[24.0],[199.0],[209.0],[360.0],[55.0],[221.0],[42.0],[401.0],[362.0],[328.0],[391.0],[27.0],[183.0]
252,[95.0],[20.0],[342.0],[238.0],[501.0],[218.0],[415.0],[220.0],[63.0],[5.0],[90.0],[142.0],[484.0],[3.0],[419.0],[429.0],[142.0],[324.0],[179.0],[200.0],[436.0],[243.0],[39.0],[140.0],[272.0],[293.0],[42.0],[278.0],[361.0],[228.0],[176.0],[256.0],[395.0],[47.0],[388.0],[320.0],[17.0],[118.0],[419.0],[334.0],[239.0],[201.0],[465.0],[74.0],[13.0],[342.0],[437.0],[201.0],[300.0],[294.0],[329.0],[297.0],[322.0],[348.0],[4.0],[16.0],[26.0],[251.0],[402.0],[402.0],[320.0],[285.0],[447.0],[241.0],[219.0],[306.0],[294.0],[55.0],[469.0],[154.0],[331.0],[42.0],[243.0],[27.0],[179.0],[252.0],[127.0],[182.0],[299.0],[67.0],[360.0],[391.0],[454.0],[199.0],[356.0],[29.0],[132.0],[221.0],[132.0],[114.0],[39.0],[227.0],[266.0],[180.0],[385.0],[356.0],[300.0],[356.0],[173.0],[177.0]
253,[200.0],[292.0],[264.0],[305.0],[9.0],[220.0],[492.0],[305.0],[5.0],[140.0],[187.0],[217.0],[34.0],[290.0],[436.0],[377.0],[360.0],[478.0],[133.0],[448.0],[203.0],[426.0],[76.0],[200.0],[342.0],[209.0],[140.0],[188.0],[177.0],[34.0],[447.0],[483.0],[292.0],[5.0],[394.0],[3.0],[361.0],[459.0],[221.0],[199.0],[251.0],[275.0],[33.0],[199.0],[98.0],[188.0],[149.0],[188.0],[45.0],[481.0],[436.0],[181.0],[484.0],[505.0],[142.0],[9.0],[275.0],[180.0],[229.0],[465.0],[39.0],[31.0],[67.0],[191.0],[478.0],[65.0],[361.0],[272.0],[309.0],[127.0],[58.0],[12.0],[222.0],[429.0],[131.0],[199.0],[187.0],[433.0],[239.0],[454.0],[416.0],[177.0],[14.0],[465.0],[39.0],[395.0],[169.0],[236.0],[243.0],[478.0],[237.0],[120.0],[239.0],[447.0],[437.0],[296.0],[199.0],[188.0],[177.0],[180.0]
254,[278.0],[28.0],[33.0],[188.0],[290.0],[236.0],[105.0],[231.0],[95.0],[324.0],[97.0],[252.0],[467.0],[401.0],[278.0],[419.0],[483.0],[447.0],[484.0],[238.0],[487.0],[501.0],[320.0],[91.0],[9.0],[361.0],[3.0],[177.0],[16.0],[436.0],[394.0],[390.0],[89.0],[478.0],[270.0],[238.0],[182.0],[50.0],[416.0],[473.0],[1.0],[128.0],[167.0],[271.0],[142.0],[238.0],[295.0],[426.0],[12.0],[478.0],[356.0],[87.0],[177.0],[136.0],[492.0],[416.0],[134.0],[74.0],[443.0],[420.0],[84.0],[199.0],[150.0],[419.0],[23.0],[465.0],[320.0],[217.0],[391.0],[362.0],[116.0],[221.0],[209.0],[80.0],[400.0],[55.0],[437.0],[236.0],[244.0],[200.0],[429.0],[303.0],[97.0],[22.0],[127.0],[401.0],[222.0],[478.0],[348.0],[182.0],[447.0],[31.0],[236.0],[257.0],[12.0],[100.0],[22.0],[26.0],[496.0],[401.0]
255,[448.0],[402.0],[288.0],[467.0],[199.0],[142.0],[129.0],[358.0],[240.0],[377.0],[55.0],[356.0],[239.0],[385.0],[218.0],[361.0],[447.0],[334.0],[36.0],[495.0],[221.0],[469.0],[300.0],[11.0],[98.0],[125.0],[116.0],[391.0],[263.0],[186.0],[69.0],[295.0],[300.0],[443.0],[416.0],[63.0],[239.0],[236.0],[182.0],[126.0],[118.0],[343.0],[63.0],[311.0],[236.0],[240.0],[140.0],[483.0],[255.0],[34.0],[429.0],[481.0],[149.0],[402.0],[228.0],[452.0],[248.0],[176.0],[216.0],[376.0],[436.0],[244.0],[93.0],[127.0],[114.0],[402.0],[285.0],[127.0],[172.0],[213.0],[310.0],[223.0],[469.0],[416.0],[217.0],[95.0],[36.0],[437.0],[93.0],[38.0],[436.0],[211.0],[329.0],[63.0],[58.0],[376.0],[49.0],[402.0],[503.0],[150.0],[50.0],[478.0],[49.0],[232.0],[484.0],[26.0],[324.0],[342.0],[263.0],[185.0]
256,[29.0],[478.0],[7.0],[483.0],[190.0],[502.0],[342.0],[283.0],[105.0],[26.0],[456.0],[419.0],[5.0],[390.0],[429.0],[127.0],[221.0],[169.0],[167.0],[288.0],[271.0],[459.0],[177.0],[311.0],[193.0],[259.0],[108.0],[416.0],[7.0],[185.0],[397.0],[193.0],[39.0],[311.0],[456.0],[278.0],[311.0],[501.0],[28.0],[454.0],[361.0],[41.0],[311.0],[196.0],[388.0],[12.0],[180.0],[91.0],[348.0],[391.0],[199.0],[67.0],[292.0],[40.0],[419.0],[446.0],[187.0],[454.0],[149.0],[401.0],[321.0],[41.0],[285.0],[53.0],[483.0],[115.0],[63.0],[464.0],[174.0],[299.0],[30.0],[120.0],[186.0],[312.0],[292.0],[12.0],[285.0],[177.0],[122.0],[188.0],[452.0],[394.0],[28.0],[324.0],[120.0],[325.0],[397.0],[294.0],[301.0],[12.0],[227.0],[483.0],[484.0],[216.0],[307.0],[188.0],[47.0],[278.0],[247.0],[26.0]
257,[419.0],[465.0],[447.0],[416.0],[356.0],[209.0],[236.0],[278.0],[1.0],[83.0],[200.0],[247.0],[13.0],[356.0],[241.0],[483.0],[33.0],[342.0],[4.0],[295.0],[465.0],[33.0],[419.0],[34.0],[429.0],[343.0],[343.0],[12.0],[123.0],[361.0],[391.0],[272.0],[222.0],[416.0],[311.0],[183.0],[98.0],[436.0],[478.0],[342.0],[41.0],[290.0],[504.0],[27.0],[11.0],[464.0],[55.0],[179.0],[359.0],[185.0],[446.0],[415.0],[180.0],[429.0],[238.0],[456.0],[149.0],[1.0],[142.0],[203.0],[238.0],[16.0],[343.0],[402.0],[190.0],[248.0],[248.0],[182.0],[436.0],[142.0],[495.0],[209.0],[7.0],[152.0],[149.0],[308.0],[293.0],[173.0],[296.0],[294.0],[419.0],[69.0],[465.0],[238.0],[194.0],[247.0],[238.0],[485.0],[278.0],[100.0],[469.0],[419.0],[195.0],[419.0],[293.0],[202.0],[419.0],[295.0],[436.0],[362.0]
258,[478.0],[14.0],[241.0],[29.0],[320.0],[26.0],[55.0],[176.0],[394.0],[125.0],[325.0],[429.0],[278.0],[504.0],[416.0],[22.0],[400.0],[390.0],[95.0],[284.0],[429.0],[296.0],[67.0],[67.0],[230.0],[127.0],[199.0],[68.0],[188.0],[180.0],[482.0],[35.0],[26.0],[429.0],[11.0],[200.0],[293.0],[209.0],[396.0],[39.0],[426.0],[361.0],[122.0],[276.0],[297.0],[26.0],[465.0],[331.0],[129.0],[35.0],[127.0],[429.0],[397.0],[239.0],[33.0],[459.0],[74.0],[297.0],[419.0],[142.0],[180.0],[240.0],[288.0],[3.0],[117.0],[29.0],[120.0],[149.0],[167.0],[64.0],[252.0],[200.0],[247.0],[394.0],[213.0],[456.0],[484.0],[222.0],[251.0],[443.0],[200.0],[12.0],[188.0],[50.0],[391.0],[443.0],[4.0],[270.0],[39.0],[200.0],[436.0],[222.0],[456.0],[142.0],[359.0],[394.0],[443.0],[118.0],[443.0],[443.0]
259,[416.0],[342.0],[229.0],[142.0],[116.0],[342.0],[9.0],[26.0],[482.0],[361.0],[252.0],[34.0],[174.0],[376.0],[85.0],[4.0],[71.0],[223.0],[174.0],[360.0],[241.0],[429.0],[236.0],[241.0],[419.0],[335.0],[312.0],[176.0],[198.0],[353.0],[419.0],[3.0],[88.0],[396.0],[285.0],[234.0],[149.0],[327.0],[49.0],[272.0],[264.0],[9.0],[305.0],[114.0],[39.0],[132.0],[321.0],[238.0],[442.0],[238.0],[12.0],[478.0],[400.0],[334.0],[478.0],[221.0],[272.0],[416.0],[360.0],[23.0],[476.0],[452.0],[335.0],[446.0],[36.0],[80.0],[225.0],[125.0],[180.0],[488.0],[263.0],[53.0],[180.0],[114.0],[33.0],[125.0],[4.0],[183.0],[425.0],[236.0],[193.0],[238.0],[496.0],[239.0],[134.0],[186.0],[174.0],[211.0],[204.0],[194.0],[429.0],[416.0],[342.0],[174.0],[128.0],[297.0],[252.0],[193.0],[121.0],[233.0]
260,[429.0],[416.0],[335.0],[321.0],[179.0],[98.0],[177.0],[5.0],[421.0],[429.0],[324.0],[300.0],[149.0],[294.0],[242.0],[188.0],[185.0],[31.0],[3.0],[297.0],[416.0],[34.0],[356.0],[239.0],[456.0],[115.0],[395.0],[270.0],[337.0],[12.0],[436.0],[395.0],[394.0],[461.0],[47.0],[394.0],[99.0],[429.0],[252.0],[69.0],[465.0],[100.0],[26.0],[488.0],[448.0],[200.0],[391.0],[464.0],[105.0],[200.0],[35.0],[416.0],[478.0],[186.0],[429.0],[83.0],[59.0],[419.0],[429.0],[204.0],[324.0],[104.0],[238.0],[436.0],[447.0],[290.0],[142.0],[3.0],[12.0],[252.0],[330.0],[188.0],[200.0],[305.0],[42.0],[342.0],[449.0],[209.0],[1.0],[478.0],[394.0],[87.0],[34.0],[58.0],[35.0],[361.0],[188.0],[26.0],[394.0],[51.0],[361.0],[239.0],[95.0],[236.0],[140.0],[49.0],[71.0],[488.0],[361.0],[59.0]
261,[465.0],[221.0],[459.0],[33.0],[193.0],[278.0],[4.0],[361.0],[392.0],[308.0],[209.0],[118.0],[425.0],[100.0],[95.0],[3.0],[239.0],[495.0],[64.0],[29.0],[275.0],[180.0],[149.0],[419.0],[335.0],[177.0],[419.0],[443.0],[275.0],[394.0],[229.0],[213.0],[436.0],[290.0],[114.0],[142.0],[443.0],[33.0],[342.0],[275.0],[185.0],[436.0],[290.0],[240.0],[191.0],[416.0],[120.0],[52.0],[142.0],[67.0],[33.0],[285.0],[394.0],[502.0],[292.0],[239.0],[182.0],[456.0],[436.0],[4.0],[239.0],[496.0],[416.0],[429.0],[58.0],[211.0],[419.0],[27.0],[218.0],[203.0],[257.0],[127.0],[98.0],[388.0],[188.0],[26.0],[200.0],[240.0],[97.0],[239.0],[329.0],[223.0],[391.0],[330.0],[221.0],[324.0],[76.0],[391.0],[421.0],[288.0],[376.0],[305.0],[94.0],[361.0],[459.0],[200.0],[1.0],[236.0],[390.0],[226.0]
262,[61.0],[284.0],[234.0],[69.0],[136.0],[501.0],[243.0],[416.0],[344.0],[238.0],[67.0],[416.0],[240.0],[443.0],[342.0],[252.0],[297.0],[470.0],[360.0],[231.0],[228.0],[252.0],[361.0],[465.0],[234.0],[238.0],[446.0],[29.0],[9.0],[241.0],[429.0],[134.0],[233.0],[140.0],[236.0],[213.0],[252.0],[465.0],[125.0],[183.0],[61.0],[238.0],[200.0],[270.0],[100.0],[484.0],[395.0],[465.0],[114.0],[305.0],[114.0],[465.0],[311.0],[419.0],[64.0],[209.0],[309.0],[308.0],[34.0],[261.0],[416.0],[429.0],[429.0],[76.0],[1.0],[39.0],[436.0],[429.0],[318.0],[204.0],[80.0],[391.0],[288.0],[96.0],[229.0],[130.0],[353.0],[285.0],[402.0],[68.0],[484.0],[234.0],[227.0],[236.0],[305.0],[483.0],[67.0],[447.0],[276.0],[353.0],[419.0],[278.0],[492.0],[3.0],[278.0],[426.0],[105.0],[55.0],[7.0],[199.0]
263,[492.0],[59.0],[123.0],[26.0],[456.0],[53.0],[402.0],[228.0],[189.0],[27.0],[91.0],[29.0],[436.0],[446.0],[188.0],[251.0],[176.0],[248.0],[208.0],[436.0],[209.0],[312.0],[4.0],[429.0],[396.0],[229.0],[26.0],[186.0],[97.0],[167.0],[39.0],[320.0],[429.0],[26.0],[173.0],[342.0],[200.0],[483.0],[218.0],[419.0],[216.0],[429.0],[55.0],[238.0],[391.0],[5.0],[200.0],[149.0],[199.0],[363.0],[125.0],[394.0],[173.0],[199.0],[239.0],[55.0],[343.0],[200.0],[416.0],[118.0],[361.0],[311.0],[255.0],[465.0],[33.0],[40.0],[429.0],[11.0],[464.0],[328.0],[3.0],[473.0],[245.0],[188.0],[49.0],[36.0],[429.0],[263.0],[447.0],[125.0],[42.0],[5.0],[4.0],[140.0],[182.0],[429.0],[239.0],[394.0],[28.0],[305.0],[377.0],[200.0],[233.0],[504.0],[29.0],[429.0],[100.0],[419.0],[481.0],[236.0]
264,[55.0],[132.0],[29.0],[169.0],[321.0],[402.0],[191.0],[429.0],[492.0],[41.0],[181.0],[504.0],[419.0],[61.0],[236.0],[42.0],[419.0],[83.0],[200.0],[402.0],[200.0],[397.0],[130.0],[83.0],[100.0],[68.0],[436.0],[200.0],[397.0],[176.0],[305.0],[361.0],[330.0],[74.0],[177.0],[176.0],[64.0],[452.0],[272.0],[195.0],[47.0],[76.0],[291.0],[274.0],[402.0],[41.0],[324.0],[271.0],[394.0],[465.0],[416.0],[397.0],[3.0],[101.0],[12.0],[118.0],[117.0],[182.0],[483.0],[211.0],[429.0],[2.0],[115.0],[27.0],[270.0],[464.0],[312.0],[221.0],[5.0],[185.0],[309.0],[476.0],[189.0],[278.0],[482.0],[312.0],[416.0],[15.0],[401.0],[278.0],[342.0],[359.0],[49.0],[182.0],[53.0],[416.0],[73.0],[94.0],[424.0],[186.0],[293.0],[394.0],[390.0],[284.0],[492.0],[452.0],[402.0],[429.0],[290.0],[300.0]
265,[456.0],[233.0],[94.0],[97.0],[295.0],[227.0],[391.0],[436.0],[334.0],[177.0],[443.0],[12.0],[228.0],[353.0],[49.0],[101.0],[456.0],[421.0],[272.0],[504.0],[71.0],[299.0],[297.0],[305.0],[142.0],[324.0],[429.0],[324.0],[255.0],[227.0],[459.0],[394.0],[290.0],[55.0],[348.0],[114.0],[213.0],[11.0],[9.0],[496.0],[343.0],[447.0],[419.0],[142.0],[505.0],[217.0],[182.0],[456.0],[482.0],[443.0],[185.0],[5.0],[305.0],[79.0],[305.0],[465.0],[236.0],[311.0],[9.0],[258.0],[172.0],[416.0],[92.0],[120.0],[186.0],[59.0],[167.0],[98.0],[277.0],[402.0],[199.0],[252.0],[228.0],[199.0],[469.0],[309.0],[247.0],[186.0],[399.0],[448.0],[125.0],[447.0],[218.0],[176.0],[173.0],[12.0],[505.0],[397.0],[49.0],[63.0],[99.0],[342.0],[328.0],[22.0],[297.0],[436.0],[429.0],[416.0],[55.0],[73.0]
266,[180.0],[12.0],[171.0],[278.0],[476.0],[200.0],[173.0],[464.0],[96.0],[190.0],[238.0],[133.0],[429.0],[193.0],[478.0],[91.0],[200.0],[204.0],[100.0],[478.0],[179.0],[309.0],[33.0],[236.0],[483.0],[5.0],[174.0],[241.0],[199.0],[252.0],[452.0],[476.0],[465.0],[235.0],[305.0],[1.0],[447.0],[177.0],[114.0],[266.0],[307.0],[419.0],[334.0],[450.0],[394.0],[333.0],[443.0],[478.0],[483.0],[456.0],[305.0],[1.0],[320.0],[59.0],[127.0],[167.0],[100.0],[127.0],[456.0],[330.0],[293.0],[342.0],[36.0],[416.0],[35.0],[58.0],[73.0],[200.0],[117.0],[394.0],[192.0],[347.0],[239.0],[67.0],[194.0],[311.0],[456.0],[129.0],[377.0],[199.0],[63.0],[200.0],[252.0],[69.0],[177.0],[278.0],[23.0],[176.0],[309.0],[433.0],[495.0],[285.0],[329.0],[239.0],[3.0],[59.0],[436.0],[402.0],[98.0],[115.0]
267,[53.0],[29.0],[200.0],[182.0],[134.0],[478.0],[311.0],[167.0],[186.0],[180.0],[448.0],[394.0],[121.0],[241.0],[285.0],[118.0],[394.0],[272.0],[447.0],[443.0],[125.0],[452.0],[213.0],[452.0],[359.0],[173.0],[76.0],[222.0],[132.0],[120.0],[173.0],[478.0],[397.0],[6.0],[36.0],[83.0],[55.0],[305.0],[173.0],[415.0],[182.0],[452.0],[278.0],[47.0],[69.0],[68.0],[221.0],[402.0],[34.0],[96.0],[456.0],[176.0],[115.0],[244.0],[416.0],[402.0],[200.0],[270.0],[115.0],[400.0],[419.0],[97.0],[290.0],[26.0],[456.0],[174.0],[272.0],[59.0],[222.0],[236.0],[193.0],[251.0],[238.0],[211.0],[391.0],[318.0],[69.0],[42.0],[452.0],[305.0],[100.0],[442.0],[42.0],[240.0],[311.0],[200.0],[311.0],[454.0],[300.0],[53.0],[321.0],[47.0],[67.0],[342.0],[321.0],[416.0],[125.0],[329.0],[285.0],[469.0]
268,[443.0],[91.0],[329.0],[473.0],[324.0],[307.0],[115.0],[478.0],[244.0],[416.0],[135.0],[305.0],[67.0],[173.0],[200.0],[478.0],[261.0],[247.0],[495.0],[176.0],[3.0],[59.0],[229.0],[55.0],[308.0],[305.0],[416.0],[292.0],[458.0],[142.0],[12.0],[429.0],[76.0],[459.0],[33.0],[68.0],[244.0],[233.0],[461.0],[355.0],[201.0],[149.0],[7.0],[285.0],[196.0],[92.0],[476.0],[239.0],[240.0],[311.0],[222.0],[211.0],[182.0],[34.0],[200.0],[478.0],[443.0],[114.0],[4.0],[121.0],[80.0],[419.0],[305.0],[483.0],[28.0],[99.0],[55.0],[397.0],[230.0],[360.0],[236.0],[227.0],[505.0],[487.0],[248.0],[448.0],[277.0],[225.0],[394.0],[395.0],[36.0],[329.0],[85.0],[233.0],[278.0],[241.0],[36.0],[14.0],[342.0],[183.0],[125.0],[233.0],[4.0],[100.0],[324.0],[456.0],[447.0],[97.0],[416.0],[42.0]
269,[483.0],[23.0],[285.0],[320.0],[487.0],[331.0],[182.0],[394.0],[179.0],[173.0],[241.0],[22.0],[416.0],[305.0],[199.0],[182.0],[55.0],[132.0],[402.0],[276.0],[136.0],[415.0],[125.0],[174.0],[114.0],[82.0],[211.0],[169.0],[483.0],[53.0],[180.0],[84.0],[483.0],[68.0],[68.0],[391.0],[199.0],[492.0],[177.0],[311.0],[348.0],[23.0],[47.0],[448.0],[270.0],[114.0],[96.0],[391.0],[186.0],[33.0],[200.0],[442.0],[26.0],[83.0],[76.0],[335.0],[58.0],[109.0],[33.0],[84.0],[447.0],[83.0],[324.0],[400.0],[394.0],[478.0],[83.0],[452.0],[211.0],[96.0],[356.0],[416.0],[419.0],[473.0],[464.0],[117.0],[478.0],[125.0],[442.0],[447.0],[26.0],[272.0],[461.0],[295.0],[96.0],[209.0],[429.0],[1.0],[63.0],[204.0],[229.0],[270.0],[211.0],[400.0],[361.0],[361.0],[305.0],[199.0],[391.0],[402.0]
270,[331.0],[448.0],[478.0],[1.0],[58.0],[173.0],[478.0],[7.0],[313.0],[305.0],[5.0],[180.0],[12.0],[478.0],[71.0],[199.0],[308.0],[499.0],[67.0],[334.0],[402.0],[416.0],[84.0],[12.0],[173.0],[248.0],[456.0],[167.0],[169.0],[483.0],[47.0],[436.0],[183.0],[190.0],[495.0],[470.0],[478.0],[12.0],[394.0],[27.0],[324.0],[484.0],[243.0],[200.0],[180.0],[505.0],[222.0],[240.0],[419.0],[114.0],[49.0],[456.0],[294.0],[441.0],[391.0],[41.0],[361.0],[117.0],[307.0],[49.0],[41.0],[12.0],[330.0],[142.0],[476.0],[139.0],[416.0],[459.0],[416.0],[17.0],[292.0],[33.0],[483.0],[233.0],[12.0],[266.0],[33.0],[142.0],[397.0],[114.0],[456.0],[114.0],[241.0],[130.0],[188.0],[476.0],[456.0],[28.0],[179.0],[402.0],[20.0],[28.0],[261.0],[436.0],[233.0],[185.0],[248.0],[465.0],[321.0],[447.0]
