Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[326.0],[15.0],[46.0],[244.0],[389.0],[201.0],[329.0],[25.0],[102.0],[50.0],[5.0],[146.0],[203.0],[298.0],[364.0],[25.0],[103.0],[45.0],[235.0],[293.0],[103.0],[244.0],[345.0],[264.0],[274.0],[55.0],[359.0],[360.0],[59.0],[99.0],[326.0],[5.0],[306.0],[370.0],[23.0],[123.0],[59.0],[120.0],[280.0],[241.0],[367.0],[352.0],[49.0],[375.0],[78.0],[244.0],[94.0],[360.0],[83.0],[160.0],[82.0],[30.0],[107.0],[366.0],[390.0],[278.0],[173.0],[390.0],[7.0],[332.0],[394.0],[76.0],[182.0],[265.0],[298.0],[145.0],[378.0],[211.0],[151.0],[381.0],[154.0],[147.0],[98.0],[25.0],[390.0],[154.0],[255.0],[390.0],[25.0],[108.0],[362.0],[227.0],[149.0],[209.0],[243.0],[344.0],[6.0],[33.0],[197.0],[326.0],[28.0],[311.0],[166.0],[298.0],[341.0],[183.0],[347.0],[203.0],[54.0],[362.0]
26,[292.0],[50.0],[288.0],[27.0],[243.0],[21.0],[292.0],[162.0],[11.0],[144.0],[95.0],[340.0],[317.0],[74.0],[155.0],[102.0],[298.0],[218.0],[319.0],[250.0],[123.0],[246.0],[390.0],[325.0],[117.0],[25.0],[278.0],[341.0],[361.0],[227.0],[44.0],[95.0],[30.0],[361.0],[285.0],[264.0],[306.0],[345.0],[219.0],[224.0],[19.0],[218.0],[211.0],[195.0],[49.0],[293.0],[357.0],[222.0],[196.0],[367.0],[50.0],[59.0],[347.0],[131.0],[107.0],[231.0],[275.0],[384.0],[211.0],[263.0],[59.0],[23.0],[27.0],[103.0],[113.0],[317.0],[387.0],[139.0],[196.0],[17.0],[123.0],[390.0],[390.0],[395.0],[94.0],[225.0],[270.0],[227.0],[285.0],[145.0],[341.0],[200.0],[361.0],[108.0],[299.0],[294.0],[28.0],[394.0],[335.0],[395.0],[84.0],[134.0],[95.0],[294.0],[394.0],[218.0],[120.0],[244.0],[131.0],[131.0]
27,[227.0],[23.0],[144.0],[165.0],[342.0],[237.0],[13.0],[46.0],[218.0],[18.0],[299.0],[260.0],[167.0],[117.0],[395.0],[367.0],[394.0],[293.0],[189.0],[77.0],[353.0],[78.0],[151.0],[333.0],[143.0],[296.0],[121.0],[393.0],[326.0],[395.0],[263.0],[387.0],[326.0],[161.0],[165.0],[6.0],[24.0],[180.0],[371.0],[289.0],[229.0],[343.0],[124.0],[218.0],[252.0],[218.0],[240.0],[165.0],[359.0],[203.0],[243.0],[362.0],[167.0],[260.0],[19.0],[347.0],[27.0],[341.0],[277.0],[298.0],[376.0],[83.0],[389.0],[6.0],[9.0],[121.0],[27.0],[198.0],[160.0],[45.0],[296.0],[71.0],[60.0],[270.0],[160.0],[12.0],[147.0],[30.0],[307.0],[383.0],[251.0],[44.0],[277.0],[334.0],[267.0],[289.0],[243.0],[383.0],[328.0],[30.0],[122.0],[8.0],[291.0],[392.0],[380.0],[103.0],[218.0],[123.0],[291.0],[268.0]
28,[33.0],[359.0],[331.0],[222.0],[380.0],[163.0],[94.0],[325.0],[68.0],[23.0],[234.0],[277.0],[4.0],[71.0],[103.0],[263.0],[98.0],[9.0],[221.0],[13.0],[7.0],[27.0],[148.0],[397.0],[297.0],[231.0],[251.0],[357.0],[332.0],[123.0],[29.0],[389.0],[264.0],[389.0],[390.0],[347.0],[326.0],[8.0],[306.0],[233.0],[17.0],[347.0],[375.0],[361.0],[332.0],[18.0],[203.0],[326.0],[17.0],[123.0],[301.0],[389.0],[262.0],[364.0],[244.0],[221.0],[297.0],[267.0],[27.0],[127.0],[11.0],[298.0],[262.0],[181.0],[343.0],[281.0],[318.0],[227.0],[25.0],[310.0],[306.0],[245.0],[103.0],[55.0],[61.0],[60.0],[56.0],[249.0],[246.0],[79.0],[276.0],[78.0],[27.0],[392.0],[325.0],[326.0],[328.0],[27.0],[163.0],[318.0],[353.0],[46.0],[218.0],[299.0],[395.0],[205.0],[139.0],[90.0],[243.0],[367.0]
29,[298.0],[202.0],[291.0],[349.0],[293.0],[307.0],[27.0],[195.0],[22.0],[13.0],[345.0],[317.0],[73.0],[367.0],[109.0],[306.0],[33.0],[116.0],[263.0],[51.0],[212.0],[341.0],[325.0],[282.0],[326.0],[290.0],[214.0],[245.0],[205.0],[243.0],[7.0],[27.0],[231.0],[51.0],[4.0],[26.0],[108.0],[11.0],[56.0],[218.0],[44.0],[329.0],[277.0],[323.0],[284.0],[343.0],[5.0],[299.0],[389.0],[13.0],[67.0],[380.0],[206.0],[155.0],[49.0],[7.0],[195.0],[205.0],[344.0],[344.0],[199.0],[98.0],[387.0],[242.0],[243.0],[277.0],[220.0],[361.0],[199.0],[218.0],[216.0],[324.0],[248.0],[90.0],[27.0],[27.0],[240.0],[394.0],[334.0],[326.0],[95.0],[241.0],[333.0],[351.0],[244.0],[341.0],[334.0],[332.0],[364.0],[4.0],[36.0],[121.0],[341.0],[352.0],[389.0],[335.0],[56.0],[263.0],[249.0],[165.0]
30,[99.0],[121.0],[173.0],[117.0],[326.0],[375.0],[211.0],[159.0],[263.0],[261.0],[265.0],[298.0],[103.0],[281.0],[341.0],[268.0],[227.0],[6.0],[300.0],[211.0],[313.0],[185.0],[7.0],[341.0],[25.0],[367.0],[42.0],[205.0],[319.0],[183.0],[218.0],[369.0],[218.0],[292.0],[88.0],[22.0],[275.0],[267.0],[264.0],[119.0],[300.0],[95.0],[27.0],[95.0],[300.0],[383.0],[49.0],[103.0],[139.0],[319.0],[122.0],[131.0],[249.0],[46.0],[274.0],[380.0],[198.0],[252.0],[245.0],[103.0],[306.0],[328.0],[361.0],[46.0],[7.0],[366.0],[275.0],[286.0],[262.0],[8.0],[180.0],[54.0],[19.0],[195.0],[171.0],[211.0],[129.0],[325.0],[329.0],[124.0],[218.0],[361.0],[49.0],[369.0],[264.0],[131.0],[248.0],[325.0],[380.0],[125.0],[154.0],[218.0],[343.0],[95.0],[366.0],[197.0],[155.0],[25.0],[53.0],[61.0]
31,[371.0],[166.0],[108.0],[274.0],[218.0],[275.0],[260.0],[124.0],[246.0],[300.0],[179.0],[156.0],[24.0],[264.0],[45.0],[350.0],[325.0],[95.0],[334.0],[392.0],[306.0],[229.0],[333.0],[269.0],[367.0],[175.0],[13.0],[195.0],[269.0],[394.0],[49.0],[364.0],[102.0],[102.0],[325.0],[87.0],[281.0],[355.0],[86.0],[94.0],[395.0],[321.0],[200.0],[49.0],[3.0],[198.0],[6.0],[7.0],[352.0],[95.0],[347.0],[388.0],[27.0],[350.0],[298.0],[59.0],[292.0],[218.0],[372.0],[211.0],[95.0],[176.0],[107.0],[364.0],[79.0],[54.0],[242.0],[11.0],[123.0],[111.0],[289.0],[55.0],[304.0],[334.0],[375.0],[382.0],[357.0],[389.0],[203.0],[54.0],[301.0],[54.0],[200.0],[118.0],[315.0],[222.0],[357.0],[246.0],[378.0],[351.0],[102.0],[103.0],[316.0],[83.0],[365.0],[35.0],[255.0],[378.0],[155.0],[28.0]
32,[382.0],[229.0],[311.0],[17.0],[195.0],[108.0],[264.0],[337.0],[380.0],[292.0],[24.0],[264.0],[25.0],[6.0],[121.0],[280.0],[326.0],[222.0],[390.0],[73.0],[110.0],[385.0],[326.0],[43.0],[86.0],[297.0],[394.0],[394.0],[71.0],[230.0],[360.0],[360.0],[227.0],[267.0],[244.0],[21.0],[352.0],[390.0],[293.0],[277.0],[340.0],[333.0],[275.0],[243.0],[169.0],[229.0],[347.0],[352.0],[27.0],[4.0],[25.0],[387.0],[298.0],[148.0],[247.0],[331.0],[301.0],[363.0],[195.0],[389.0],[240.0],[263.0],[300.0],[326.0],[13.0],[111.0],[148.0],[166.0],[60.0],[277.0],[11.0],[274.0],[102.0],[239.0],[84.0],[50.0],[334.0],[102.0],[140.0],[329.0],[308.0],[13.0],[252.0],[358.0],[328.0],[386.0],[308.0],[298.0],[395.0],[298.0],[74.0],[275.0],[329.0],[30.0],[388.0],[371.0],[41.0],[286.0],[57.0],[11.0]
33,[263.0],[264.0],[196.0],[183.0],[76.0],[203.0],[283.0],[222.0],[298.0],[352.0],[180.0],[325.0],[259.0],[394.0],[263.0],[395.0],[263.0],[367.0],[25.0],[165.0],[108.0],[200.0],[73.0],[296.0],[194.0],[285.0],[189.0],[34.0],[82.0],[345.0],[347.0],[306.0],[107.0],[387.0],[25.0],[16.0],[314.0],[350.0],[130.0],[27.0],[196.0],[264.0],[307.0],[278.0],[202.0],[55.0],[54.0],[280.0],[358.0],[158.0],[269.0],[27.0],[375.0],[338.0],[131.0],[154.0],[160.0],[53.0],[275.0],[13.0],[325.0],[84.0],[161.0],[263.0],[5.0],[237.0],[26.0],[41.0],[20.0],[27.0],[263.0],[210.0],[265.0],[391.0],[154.0],[217.0],[314.0],[358.0],[130.0],[229.0],[182.0],[116.0],[261.0],[205.0],[8.0],[264.0],[395.0],[7.0],[352.0],[385.0],[326.0],[25.0],[390.0],[359.0],[213.0],[294.0],[298.0],[341.0],[196.0],[9.0]
34,[23.0],[326.0],[396.0],[139.0],[21.0],[99.0],[300.0],[229.0],[233.0],[307.0],[328.0],[76.0],[366.0],[328.0],[314.0],[33.0],[342.0],[81.0],[35.0],[18.0],[171.0],[275.0],[365.0],[390.0],[329.0],[309.0],[347.0],[17.0],[87.0],[239.0],[198.0],[326.0],[49.0],[326.0],[19.0],[100.0],[13.0],[302.0],[46.0],[177.0],[246.0],[165.0],[155.0],[328.0],[155.0],[23.0],[131.0],[257.0],[218.0],[343.0],[363.0],[24.0],[299.0],[147.0],[305.0],[131.0],[141.0],[102.0],[16.0],[395.0],[287.0],[107.0],[53.0],[25.0],[238.0],[167.0],[301.0],[264.0],[352.0],[328.0],[146.0],[250.0],[364.0],[78.0],[275.0],[246.0],[205.0],[321.0],[134.0],[114.0],[160.0],[18.0],[123.0],[389.0],[392.0],[26.0],[363.0],[380.0],[351.0],[46.0],[14.0],[251.0],[356.0],[262.0],[229.0],[390.0],[383.0],[308.0],[302.0],[82.0]
35,[333.0],[328.0],[353.0],[33.0],[13.0],[98.0],[326.0],[289.0],[5.0],[247.0],[162.0],[387.0],[318.0],[364.0],[277.0],[371.0],[179.0],[117.0],[287.0],[343.0],[363.0],[286.0],[54.0],[262.0],[61.0],[139.0],[195.0],[175.0],[230.0],[26.0],[227.0],[189.0],[103.0],[165.0],[379.0],[193.0],[26.0],[375.0],[8.0],[206.0],[121.0],[108.0],[55.0],[231.0],[116.0],[49.0],[392.0],[347.0],[10.0],[76.0],[364.0],[334.0],[100.0],[242.0],[192.0],[60.0],[108.0],[203.0],[45.0],[387.0],[290.0],[80.0],[26.0],[23.0],[177.0],[7.0],[365.0],[306.0],[206.0],[342.0],[344.0],[365.0],[359.0],[44.0],[98.0],[296.0],[393.0],[391.0],[201.0],[173.0],[135.0],[347.0],[155.0],[304.0],[275.0],[272.0],[209.0],[392.0],[294.0],[229.0],[327.0],[395.0],[281.0],[113.0],[56.0],[333.0],[67.0],[271.0],[203.0],[118.0]
36,[211.0],[281.0],[71.0],[14.0],[60.0],[210.0],[298.0],[300.0],[351.0],[123.0],[103.0],[342.0],[297.0],[329.0],[28.0],[257.0],[59.0],[298.0],[286.0],[297.0],[360.0],[256.0],[84.0],[281.0],[132.0],[324.0],[395.0],[76.0],[355.0],[315.0],[299.0],[133.0],[329.0],[198.0],[17.0],[285.0],[206.0],[393.0],[218.0],[344.0],[350.0],[366.0],[20.0],[88.0],[326.0],[391.0],[27.0],[358.0],[211.0],[328.0],[111.0],[350.0],[123.0],[27.0],[345.0],[333.0],[124.0],[377.0],[378.0],[27.0],[103.0],[117.0],[297.0],[20.0],[162.0],[171.0],[360.0],[375.0],[28.0],[54.0],[218.0],[175.0],[12.0],[390.0],[216.0],[179.0],[161.0],[203.0],[317.0],[121.0],[26.0],[326.0],[366.0],[202.0],[17.0],[305.0],[160.0],[244.0],[8.0],[144.0],[251.0],[169.0],[271.0],[210.0],[49.0],[273.0],[382.0],[315.0],[42.0],[129.0]
37,[154.0],[185.0],[34.0],[204.0],[356.0],[145.0],[217.0],[42.0],[335.0],[372.0],[77.0],[25.0],[145.0],[123.0],[49.0],[60.0],[360.0],[120.0],[166.0],[238.0],[209.0],[100.0],[373.0],[355.0],[187.0],[287.0],[328.0],[95.0],[259.0],[370.0],[154.0],[45.0],[191.0],[8.0],[369.0],[83.0],[297.0],[95.0],[23.0],[395.0],[334.0],[53.0],[318.0],[44.0],[11.0],[268.0],[307.0],[57.0],[361.0],[50.0],[173.0],[397.0],[30.0],[395.0],[189.0],[287.0],[211.0],[343.0],[113.0],[21.0],[264.0],[42.0],[238.0],[362.0],[143.0],[14.0],[141.0],[288.0],[148.0],[118.0],[83.0],[288.0],[228.0],[142.0],[42.0],[209.0],[36.0],[202.0],[29.0],[25.0],[59.0],[299.0],[103.0],[42.0],[55.0],[160.0],[375.0],[196.0],[50.0],[278.0],[390.0],[300.0],[395.0],[25.0],[148.0],[372.0],[59.0],[79.0],[5.0],[142.0]
38,[46.0],[41.0],[200.0],[7.0],[287.0],[382.0],[296.0],[200.0],[165.0],[120.0],[201.0],[23.0],[395.0],[384.0],[84.0],[185.0],[166.0],[277.0],[264.0],[56.0],[244.0],[300.0],[95.0],[298.0],[246.0],[278.0],[162.0],[144.0],[170.0],[267.0],[46.0],[84.0],[353.0],[182.0],[195.0],[325.0],[218.0],[88.0],[298.0],[352.0],[221.0],[277.0],[254.0],[326.0],[139.0],[382.0],[119.0],[241.0],[294.0],[196.0],[37.0],[270.0],[113.0],[264.0],[376.0],[117.0],[89.0],[49.0],[98.0],[373.0],[286.0],[243.0],[308.0],[359.0],[129.0],[23.0],[358.0],[13.0],[211.0],[78.0],[369.0],[61.0],[337.0],[340.0],[242.0],[95.0],[222.0],[7.0],[243.0],[386.0],[203.0],[195.0],[131.0],[300.0],[380.0],[59.0],[42.0],[353.0],[112.0],[244.0],[346.0],[111.0],[397.0],[363.0],[20.0],[242.0],[131.0],[200.0],[27.0],[205.0]
39,[120.0],[56.0],[284.0],[160.0],[8.0],[26.0],[11.0],[326.0],[31.0],[26.0],[34.0],[292.0],[326.0],[262.0],[361.0],[140.0],[373.0],[131.0],[218.0],[185.0],[326.0],[298.0],[274.0],[30.0],[325.0],[286.0],[18.0],[42.0],[5.0],[42.0],[103.0],[246.0],[7.0],[26.0],[387.0],[189.0],[244.0],[262.0],[276.0],[246.0],[205.0],[26.0],[360.0],[364.0],[9.0],[117.0],[118.0],[37.0],[263.0],[11.0],[282.0],[195.0],[42.0],[197.0],[328.0],[306.0],[25.0],[42.0],[319.0],[292.0],[262.0],[275.0],[111.0],[318.0],[167.0],[141.0],[269.0],[95.0],[244.0],[95.0],[30.0],[74.0],[42.0],[301.0],[314.0],[394.0],[74.0],[366.0],[123.0],[241.0],[233.0],[198.0],[363.0],[250.0],[91.0],[277.0],[300.0],[211.0],[98.0],[95.0],[78.0],[362.0],[180.0],[307.0],[189.0],[154.0],[341.0],[196.0],[238.0],[137.0]
40,[123.0],[358.0],[25.0],[42.0],[7.0],[298.0],[366.0],[359.0],[42.0],[288.0],[42.0],[195.0],[386.0],[317.0],[375.0],[124.0],[49.0],[27.0],[359.0],[376.0],[195.0],[42.0],[51.0],[170.0],[34.0],[41.0],[133.0],[124.0],[323.0],[392.0],[8.0],[42.0],[328.0],[385.0],[229.0],[364.0],[362.0],[49.0],[196.0],[221.0],[328.0],[362.0],[282.0],[324.0],[120.0],[26.0],[353.0],[42.0],[186.0],[26.0],[296.0],[65.0],[352.0],[200.0],[181.0],[57.0],[174.0],[229.0],[293.0],[277.0],[27.0],[22.0],[42.0],[361.0],[383.0],[264.0],[3.0],[298.0],[86.0],[34.0],[166.0],[195.0],[325.0],[217.0],[183.0],[103.0],[55.0],[184.0],[277.0],[196.0],[339.0],[5.0],[42.0],[170.0],[96.0],[22.0],[326.0],[26.0],[201.0],[33.0],[328.0],[242.0],[353.0],[303.0],[350.0],[90.0],[392.0],[238.0],[365.0],[34.0]
41,[259.0],[228.0],[202.0],[334.0],[14.0],[49.0],[272.0],[183.0],[99.0],[258.0],[244.0],[130.0],[34.0],[225.0],[44.0],[235.0],[42.0],[178.0],[249.0],[383.0],[5.0],[278.0],[368.0],[394.0],[244.0],[162.0],[215.0],[26.0],[131.0],[192.0],[382.0],[311.0],[203.0],[53.0],[389.0],[345.0],[167.0],[342.0],[12.0],[378.0],[371.0],[200.0],[314.0],[300.0],[277.0],[263.0],[102.0],[23.0],[338.0],[31.0],[343.0],[119.0],[361.0],[368.0],[304.0],[325.0],[249.0],[165.0],[379.0],[364.0],[267.0],[247.0],[14.0],[251.0],[244.0],[231.0],[241.0],[27.0],[234.0],[365.0],[107.0],[42.0],[27.0],[256.0],[358.0],[5.0],[250.0],[76.0],[23.0],[368.0],[304.0],[95.0],[80.0],[306.0],[249.0],[76.0],[277.0],[297.0],[121.0],[218.0],[109.0],[84.0],[387.0],[96.0],[392.0],[262.0],[342.0],[386.0],[313.0],[347.0]
42,[103.0],[277.0],[298.0],[335.0],[288.0],[54.0],[333.0],[76.0],[361.0],[146.0],[262.0],[372.0],[42.0],[127.0],[55.0],[212.0],[195.0],[235.0],[131.0],[123.0],[281.0],[180.0],[71.0],[49.0],[264.0],[252.0],[8.0],[295.0],[242.0],[157.0],[391.0],[244.0],[356.0],[266.0],[367.0],[160.0],[386.0],[252.0],[53.0],[248.0],[49.0],[172.0],[8.0],[27.0],[207.0],[224.0],[394.0],[364.0],[334.0],[117.0],[42.0],[245.0],[376.0],[42.0],[11.0],[394.0],[264.0],[26.0],[84.0],[26.0],[291.0],[95.0],[3.0],[42.0],[365.0],[333.0],[362.0],[324.0],[350.0],[242.0],[49.0],[277.0],[262.0],[357.0],[76.0],[185.0],[342.0],[257.0],[209.0],[251.0],[335.0],[155.0],[392.0],[183.0],[389.0],[42.0],[4.0],[42.0],[125.0],[390.0],[183.0],[393.0],[27.0],[81.0],[211.0],[42.0],[42.0],[317.0],[262.0],[252.0]
43,[325.0],[22.0],[84.0],[131.0],[352.0],[267.0],[131.0],[335.0],[347.0],[131.0],[8.0],[207.0],[368.0],[283.0],[59.0],[220.0],[180.0],[390.0],[55.0],[42.0],[315.0],[310.0],[18.0],[107.0],[26.0],[90.0],[16.0],[56.0],[296.0],[288.0],[183.0],[31.0],[273.0],[134.0],[306.0],[44.0],[141.0],[25.0],[230.0],[264.0],[25.0],[361.0],[241.0],[246.0],[193.0],[388.0],[71.0],[312.0],[267.0],[211.0],[367.0],[302.0],[181.0],[103.0],[395.0],[42.0],[361.0],[21.0],[298.0],[33.0],[318.0],[246.0],[305.0],[19.0],[196.0],[123.0],[211.0],[329.0],[182.0],[108.0],[26.0],[26.0],[263.0],[268.0],[155.0],[42.0],[44.0],[154.0],[22.0],[42.0],[211.0],[113.0],[358.0],[350.0],[230.0],[161.0],[22.0],[227.0],[42.0],[8.0],[203.0],[59.0],[361.0],[55.0],[79.0],[276.0],[270.0],[217.0],[103.0],[73.0]
44,[44.0],[123.0],[395.0],[306.0],[194.0],[53.0],[154.0],[377.0],[167.0],[130.0],[300.0],[278.0],[379.0],[261.0],[325.0],[318.0],[291.0],[382.0],[260.0],[95.0],[364.0],[25.0],[218.0],[56.0],[44.0],[298.0],[289.0],[287.0],[306.0],[362.0],[240.0],[395.0],[324.0],[277.0],[311.0],[49.0],[361.0],[1.0],[141.0],[77.0],[22.0],[100.0],[54.0],[267.0],[345.0],[59.0],[262.0],[248.0],[162.0],[25.0],[385.0],[301.0],[176.0],[351.0],[371.0],[244.0],[360.0],[244.0],[182.0],[310.0],[275.0],[369.0],[163.0],[203.0],[386.0],[42.0],[361.0],[321.0],[306.0],[53.0],[176.0],[173.0],[117.0],[76.0],[5.0],[351.0],[76.0],[46.0],[7.0],[295.0],[25.0],[103.0],[229.0],[371.0],[329.0],[275.0],[117.0],[100.0],[359.0],[216.0],[83.0],[361.0],[34.0],[325.0],[42.0],[298.0],[362.0],[155.0],[228.0],[175.0]
45,[196.0],[21.0],[375.0],[333.0],[17.0],[192.0],[46.0],[102.0],[371.0],[179.0],[378.0],[119.0],[342.0],[146.0],[360.0],[206.0],[198.0],[366.0],[68.0],[141.0],[16.0],[352.0],[182.0],[246.0],[200.0],[263.0],[206.0],[392.0],[7.0],[25.0],[200.0],[392.0],[262.0],[139.0],[117.0],[263.0],[324.0],[228.0],[389.0],[55.0],[298.0],[267.0],[108.0],[306.0],[90.0],[264.0],[111.0],[246.0],[42.0],[30.0],[219.0],[178.0],[90.0],[263.0],[350.0],[290.0],[242.0],[211.0],[321.0],[342.0],[298.0],[162.0],[134.0],[335.0],[42.0],[207.0],[42.0],[113.0],[23.0],[334.0],[43.0],[393.0],[113.0],[183.0],[387.0],[395.0],[183.0],[42.0],[42.0],[49.0],[367.0],[60.0],[315.0],[0.0],[306.0],[286.0],[246.0],[61.0],[230.0],[364.0],[372.0],[352.0],[380.0],[277.0],[245.0],[27.0],[274.0],[103.0],[90.0],[42.0]
46,[27.0],[95.0],[59.0],[221.0],[144.0],[373.0],[42.0],[244.0],[195.0],[209.0],[395.0],[275.0],[212.0],[300.0],[211.0],[200.0],[264.0],[375.0],[42.0],[199.0],[263.0],[218.0],[90.0],[322.0],[303.0],[388.0],[23.0],[389.0],[103.0],[277.0],[371.0],[166.0],[121.0],[25.0],[139.0],[206.0],[246.0],[36.0],[95.0],[326.0],[285.0],[186.0],[230.0],[36.0],[119.0],[123.0],[244.0],[234.0],[123.0],[17.0],[326.0],[50.0],[343.0],[249.0],[42.0],[5.0],[55.0],[59.0],[246.0],[242.0],[334.0],[181.0],[281.0],[328.0],[353.0],[21.0],[380.0],[337.0],[335.0],[172.0],[262.0],[328.0],[355.0],[2.0],[350.0],[119.0],[244.0],[218.0],[361.0],[333.0],[123.0],[203.0],[193.0],[3.0],[321.0],[285.0],[369.0],[295.0],[263.0],[42.0],[80.0],[42.0],[155.0],[241.0],[283.0],[324.0],[318.0],[387.0],[30.0],[194.0]
47,[315.0],[42.0],[177.0],[268.0],[42.0],[190.0],[81.0],[83.0],[352.0],[326.0],[178.0],[326.0],[140.0],[8.0],[27.0],[259.0],[203.0],[287.0],[326.0],[252.0],[25.0],[30.0],[210.0],[41.0],[364.0],[154.0],[21.0],[131.0],[280.0],[360.0],[36.0],[362.0],[25.0],[275.0],[335.0],[25.0],[42.0],[316.0],[326.0],[222.0],[218.0],[20.0],[0.0],[118.0],[178.0],[42.0],[11.0],[49.0],[53.0],[1.0],[55.0],[209.0],[351.0],[203.0],[242.0],[114.0],[42.0],[55.0],[241.0],[237.0],[365.0],[390.0],[25.0],[352.0],[392.0],[20.0],[314.0],[123.0],[203.0],[267.0],[291.0],[252.0],[15.0],[127.0],[14.0],[280.0],[26.0],[372.0],[79.0],[294.0],[246.0],[56.0],[320.0],[245.0],[119.0],[292.0],[183.0],[329.0],[84.0],[360.0],[3.0],[131.0],[266.0],[26.0],[342.0],[362.0],[334.0],[131.0],[260.0],[290.0]
48,[275.0],[244.0],[383.0],[360.0],[48.0],[218.0],[293.0],[117.0],[334.0],[42.0],[25.0],[178.0],[210.0],[83.0],[288.0],[283.0],[387.0],[185.0],[59.0],[26.0],[42.0],[83.0],[171.0],[123.0],[389.0],[246.0],[99.0],[388.0],[234.0],[98.0],[350.0],[287.0],[42.0],[244.0],[296.0],[230.0],[292.0],[60.0],[102.0],[390.0],[353.0],[245.0],[95.0],[121.0],[29.0],[328.0],[53.0],[362.0],[391.0],[33.0],[335.0],[320.0],[390.0],[113.0],[369.0],[362.0],[389.0],[316.0],[333.0],[56.0],[218.0],[333.0],[19.0],[243.0],[297.0],[361.0],[324.0],[42.0],[83.0],[395.0],[191.0],[57.0],[300.0],[175.0],[289.0],[283.0],[163.0],[347.0],[33.0],[214.0],[48.0],[393.0],[345.0],[295.0],[298.0],[328.0],[212.0],[108.0],[33.0],[198.0],[360.0],[198.0],[389.0],[333.0],[348.0],[54.0],[154.0],[323.0],[184.0],[298.0]
49,[54.0],[27.0],[52.0],[293.0],[329.0],[395.0],[207.0],[329.0],[378.0],[220.0],[19.0],[209.0],[352.0],[56.0],[108.0],[77.0],[25.0],[22.0],[211.0],[107.0],[173.0],[395.0],[44.0],[100.0],[294.0],[137.0],[334.0],[235.0],[195.0],[19.0],[369.0],[79.0],[98.0],[42.0],[327.0],[211.0],[238.0],[202.0],[245.0],[8.0],[319.0],[256.0],[53.0],[90.0],[220.0],[320.0],[298.0],[195.0],[342.0],[49.0],[147.0],[8.0],[226.0],[369.0],[278.0],[103.0],[325.0],[133.0],[300.0],[181.0],[90.0],[288.0],[334.0],[140.0],[326.0],[301.0],[135.0],[176.0],[49.0],[364.0],[20.0],[111.0],[333.0],[88.0],[103.0],[77.0],[134.0],[49.0],[359.0],[289.0],[371.0],[262.0],[129.0],[342.0],[395.0],[345.0],[205.0],[200.0],[285.0],[294.0],[44.0],[320.0],[177.0],[275.0],[107.0],[59.0],[326.0],[42.0],[357.0],[154.0]
50,[347.0],[192.0],[19.0],[341.0],[248.0],[313.0],[277.0],[343.0],[27.0],[30.0],[98.0],[198.0],[12.0],[59.0],[267.0],[360.0],[99.0],[42.0],[350.0],[120.0],[308.0],[292.0],[283.0],[9.0],[381.0],[155.0],[391.0],[162.0],[45.0],[145.0],[388.0],[267.0],[211.0],[260.0],[360.0],[200.0],[372.0],[42.0],[237.0],[284.0],[139.0],[42.0],[276.0],[317.0],[53.0],[318.0],[42.0],[306.0],[124.0],[245.0],[144.0],[132.0],[49.0],[367.0],[232.0],[286.0],[23.0],[299.0],[244.0],[288.0],[81.0],[249.0],[55.0],[390.0],[359.0],[314.0],[389.0],[246.0],[351.0],[213.0],[25.0],[123.0],[217.0],[14.0],[201.0],[316.0],[19.0],[388.0],[1.0],[200.0],[350.0],[380.0],[77.0],[95.0],[42.0],[376.0],[389.0],[20.0],[25.0],[1.0],[60.0],[318.0],[326.0],[86.0],[103.0],[318.0],[172.0],[107.0],[334.0],[264.0]
