Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[199.0],[109.0],[334.0],[46.0],[172.0],[120.0],[196.0],[195.0],[242.0],[27.0],[36.0],[45.0],[306.0],[209.0],[144.0],[332.0],[154.0],[13.0],[333.0],[120.0],[146.0],[263.0],[120.0],[329.0],[44.0],[211.0],[30.0],[74.0],[306.0],[378.0],[144.0],[312.0],[74.0],[242.0],[196.0],[243.0],[212.0],[144.0],[229.0],[360.0],[322.0],[74.0],[364.0],[27.0],[333.0],[144.0],[46.0],[202.0],[144.0],[108.0],[263.0],[364.0],[370.0],[242.0],[211.0],[298.0],[352.0],[211.0],[95.0],[154.0],[307.0],[30.0],[29.0],[395.0],[134.0],[243.0],[295.0],[133.0],[144.0],[290.0],[225.0],[134.0],[120.0],[306.0],[243.0],[229.0],[201.0],[83.0],[123.0],[78.0],[263.0],[49.0],[352.0],[364.0],[329.0],[222.0],[9.0],[271.0],[378.0],[11.0],[271.0],[211.0],[108.0],[288.0],[81.0],[9.0],[263.0],[196.0],[195.0],[227.0]
26,[113.0],[154.0],[142.0],[144.0],[311.0],[78.0],[27.0],[307.0],[54.0],[200.0],[237.0],[264.0],[380.0],[218.0],[395.0],[229.0],[263.0],[78.0],[350.0],[243.0],[353.0],[209.0],[309.0],[242.0],[305.0],[210.0],[391.0],[307.0],[245.0],[218.0],[361.0],[316.0],[386.0],[344.0],[30.0],[298.0],[28.0],[46.0],[358.0],[186.0],[34.0],[120.0],[367.0],[211.0],[38.0],[263.0],[57.0],[11.0],[165.0],[299.0],[203.0],[155.0],[218.0],[289.0],[130.0],[333.0],[395.0],[205.0],[30.0],[229.0],[195.0],[120.0],[139.0],[27.0],[95.0],[298.0],[205.0],[263.0],[206.0],[358.0],[391.0],[350.0],[205.0],[66.0],[23.0],[394.0],[241.0],[178.0],[306.0],[81.0],[151.0],[19.0],[375.0],[205.0],[218.0],[263.0],[243.0],[307.0],[180.0],[30.0],[13.0],[360.0],[380.0],[205.0],[285.0],[306.0],[345.0],[364.0],[211.0],[19.0]
27,[13.0],[334.0],[211.0],[123.0],[205.0],[261.0],[294.0],[249.0],[263.0],[263.0],[360.0],[246.0],[104.0],[27.0],[11.0],[204.0],[218.0],[379.0],[19.0],[49.0],[195.0],[196.0],[263.0],[27.0],[243.0],[218.0],[192.0],[289.0],[85.0],[333.0],[364.0],[394.0],[242.0],[209.0],[263.0],[370.0],[358.0],[23.0],[288.0],[204.0],[178.0],[350.0],[111.0],[289.0],[196.0],[191.0],[142.0],[315.0],[243.0],[218.0],[25.0],[156.0],[59.0],[350.0],[372.0],[13.0],[30.0],[184.0],[205.0],[135.0],[27.0],[334.0],[225.0],[78.0],[60.0],[306.0],[191.0],[367.0],[109.0],[17.0],[165.0],[315.0],[364.0],[267.0],[78.0],[283.0],[28.0],[19.0],[209.0],[165.0],[0.0],[165.0],[0.0],[117.0],[196.0],[117.0],[367.0],[211.0],[323.0],[244.0],[211.0],[196.0],[243.0],[334.0],[59.0],[211.0],[144.0],[81.0],[243.0],[112.0]
28,[378.0],[11.0],[260.0],[192.0],[25.0],[75.0],[229.0],[364.0],[245.0],[11.0],[0.0],[361.0],[165.0],[358.0],[45.0],[165.0],[11.0],[120.0],[199.0],[173.0],[209.0],[242.0],[28.0],[40.0],[298.0],[30.0],[0.0],[209.0],[263.0],[263.0],[392.0],[17.0],[200.0],[301.0],[203.0],[28.0],[175.0],[156.0],[334.0],[391.0],[19.0],[17.0],[211.0],[263.0],[178.0],[367.0],[154.0],[231.0],[306.0],[344.0],[275.0],[144.0],[0.0],[218.0],[364.0],[211.0],[263.0],[306.0],[334.0],[385.0],[300.0],[263.0],[120.0],[123.0],[334.0],[45.0],[166.0],[196.0],[376.0],[218.0],[20.0],[0.0],[263.0],[103.0],[200.0],[84.0],[263.0],[306.0],[144.0],[263.0],[196.0],[120.0],[363.0],[243.0],[206.0],[27.0],[0.0],[123.0],[155.0],[211.0],[347.0],[218.0],[117.0],[4.0],[195.0],[154.0],[370.0],[154.0],[203.0],[205.0]
29,[264.0],[175.0],[173.0],[263.0],[225.0],[347.0],[209.0],[378.0],[173.0],[142.0],[205.0],[393.0],[263.0],[306.0],[230.0],[206.0],[33.0],[192.0],[235.0],[123.0],[23.0],[165.0],[30.0],[245.0],[307.0],[263.0],[23.0],[360.0],[210.0],[237.0],[120.0],[242.0],[334.0],[196.0],[306.0],[263.0],[55.0],[142.0],[209.0],[33.0],[394.0],[3.0],[370.0],[45.0],[218.0],[301.0],[19.0],[139.0],[23.0],[113.0],[117.0],[334.0],[195.0],[59.0],[334.0],[27.0],[211.0],[263.0],[306.0],[333.0],[218.0],[74.0],[203.0],[237.0],[316.0],[117.0],[154.0],[218.0],[19.0],[165.0],[142.0],[307.0],[78.0],[316.0],[191.0],[166.0],[205.0],[227.0],[174.0],[306.0],[165.0],[161.0],[20.0],[142.0],[104.0],[373.0],[28.0],[261.0],[198.0],[27.0],[387.0],[142.0],[9.0],[218.0],[318.0],[27.0],[218.0],[211.0],[344.0],[23.0]
30,[56.0],[206.0],[195.0],[378.0],[113.0],[272.0],[287.0],[28.0],[334.0],[54.0],[120.0],[263.0],[56.0],[242.0],[394.0],[25.0],[334.0],[361.0],[352.0],[78.0],[271.0],[254.0],[378.0],[300.0],[263.0],[193.0],[25.0],[3.0],[261.0],[25.0],[391.0],[375.0],[3.0],[83.0],[209.0],[198.0],[291.0],[98.0],[58.0],[116.0],[14.0],[318.0],[198.0],[196.0],[387.0],[242.0],[13.0],[166.0],[364.0],[290.0],[229.0],[59.0],[306.0],[260.0],[155.0],[155.0],[95.0],[90.0],[203.0],[182.0],[287.0],[13.0],[117.0],[231.0],[203.0],[231.0],[17.0],[27.0],[375.0],[0.0],[195.0],[267.0],[155.0],[246.0],[17.0],[20.0],[25.0],[344.0],[23.0],[104.0],[334.0],[334.0],[27.0],[288.0],[165.0],[294.0],[260.0],[378.0],[218.0],[261.0],[298.0],[113.0],[347.0],[344.0],[13.0],[59.0],[155.0],[209.0],[201.0],[26.0]
31,[40.0],[26.0],[238.0],[364.0],[242.0],[33.0],[174.0],[20.0],[178.0],[275.0],[335.0],[300.0],[323.0],[192.0],[252.0],[299.0],[167.0],[264.0],[113.0],[244.0],[155.0],[206.0],[268.0],[318.0],[218.0],[59.0],[318.0],[196.0],[120.0],[394.0],[113.0],[206.0],[174.0],[364.0],[94.0],[275.0],[352.0],[263.0],[218.0],[300.0],[230.0],[253.0],[25.0],[394.0],[301.0],[299.0],[174.0],[196.0],[95.0],[199.0],[17.0],[165.0],[33.0],[74.0],[263.0],[272.0],[71.0],[33.0],[155.0],[264.0],[153.0],[196.0],[229.0],[80.0],[218.0],[98.0],[139.0],[395.0],[315.0],[131.0],[229.0],[263.0],[168.0],[375.0],[104.0],[25.0],[0.0],[33.0],[316.0],[344.0],[275.0],[25.0],[165.0],[134.0],[375.0],[9.0],[113.0],[202.0],[263.0],[315.0],[334.0],[167.0],[260.0],[74.0],[253.0],[33.0],[264.0],[376.0],[287.0],[271.0]
32,[203.0],[113.0],[25.0],[206.0],[0.0],[243.0],[391.0],[274.0],[229.0],[0.0],[25.0],[229.0],[300.0],[33.0],[20.0],[0.0],[83.0],[394.0],[395.0],[378.0],[174.0],[375.0],[364.0],[394.0],[380.0],[116.0],[203.0],[200.0],[174.0],[19.0],[394.0],[71.0],[218.0],[246.0],[142.0],[33.0],[113.0],[393.0],[166.0],[264.0],[203.0],[242.0],[192.0],[367.0],[200.0],[17.0],[185.0],[78.0],[263.0],[274.0],[189.0],[179.0],[217.0],[300.0],[347.0],[287.0],[378.0],[375.0],[151.0],[254.0],[78.0],[23.0],[367.0],[378.0],[229.0],[131.0],[299.0],[229.0],[178.0],[264.0],[394.0],[178.0],[113.0],[299.0],[378.0],[203.0],[142.0],[229.0],[17.0],[358.0],[252.0],[13.0],[113.0],[0.0],[263.0],[131.0],[19.0],[198.0],[394.0],[139.0],[353.0],[300.0],[300.0],[113.0],[203.0],[298.0],[333.0],[13.0],[95.0],[263.0]
33,[192.0],[36.0],[165.0],[203.0],[300.0],[19.0],[333.0],[394.0],[300.0],[164.0],[103.0],[394.0],[316.0],[263.0],[146.0],[60.0],[98.0],[205.0],[192.0],[229.0],[131.0],[135.0],[117.0],[281.0],[227.0],[390.0],[36.0],[378.0],[23.0],[113.0],[203.0],[13.0],[318.0],[263.0],[344.0],[307.0],[27.0],[19.0],[260.0],[334.0],[33.0],[27.0],[131.0],[185.0],[174.0],[325.0],[178.0],[113.0],[344.0],[41.0],[316.0],[307.0],[389.0],[366.0],[104.0],[165.0],[229.0],[195.0],[229.0],[84.0],[351.0],[283.0],[306.0],[287.0],[113.0],[13.0],[60.0],[274.0],[237.0],[393.0],[242.0],[52.0],[203.0],[344.0],[189.0],[192.0],[369.0],[203.0],[178.0],[116.0],[13.0],[78.0],[237.0],[195.0],[318.0],[18.0],[300.0],[229.0],[131.0],[318.0],[192.0],[334.0],[203.0],[264.0],[120.0],[84.0],[133.0],[264.0],[300.0],[120.0]
34,[244.0],[218.0],[378.0],[394.0],[195.0],[300.0],[394.0],[218.0],[27.0],[393.0],[264.0],[242.0],[206.0],[11.0],[13.0],[264.0],[366.0],[117.0],[54.0],[139.0],[394.0],[243.0],[394.0],[130.0],[11.0],[344.0],[263.0],[116.0],[334.0],[28.0],[264.0],[120.0],[316.0],[172.0],[394.0],[13.0],[387.0],[274.0],[307.0],[242.0],[196.0],[352.0],[142.0],[72.0],[290.0],[318.0],[394.0],[25.0],[185.0],[192.0],[49.0],[13.0],[211.0],[196.0],[81.0],[17.0],[254.0],[218.0],[394.0],[74.0],[167.0],[218.0],[155.0],[249.0],[389.0],[318.0],[13.0],[174.0],[192.0],[18.0],[13.0],[196.0],[394.0],[264.0],[318.0],[306.0],[306.0],[394.0],[28.0],[134.0],[366.0],[316.0],[242.0],[27.0],[113.0],[113.0],[366.0],[27.0],[290.0],[46.0],[19.0],[19.0],[394.0],[203.0],[146.0],[263.0],[11.0],[271.0],[0.0],[13.0]
35,[369.0],[264.0],[56.0],[318.0],[264.0],[54.0],[389.0],[131.0],[306.0],[203.0],[61.0],[49.0],[54.0],[53.0],[174.0],[384.0],[318.0],[11.0],[13.0],[290.0],[316.0],[60.0],[155.0],[201.0],[347.0],[347.0],[366.0],[167.0],[17.0],[109.0],[13.0],[261.0],[43.0],[230.0],[155.0],[394.0],[271.0],[28.0],[344.0],[193.0],[160.0],[160.0],[200.0],[229.0],[242.0],[78.0],[166.0],[363.0],[27.0],[13.0],[172.0],[33.0],[46.0],[237.0],[318.0],[394.0],[318.0],[193.0],[344.0],[391.0],[203.0],[231.0],[204.0],[181.0],[290.0],[121.0],[179.0],[155.0],[229.0],[366.0],[263.0],[237.0],[117.0],[17.0],[394.0],[237.0],[299.0],[242.0],[243.0],[33.0],[306.0],[69.0],[326.0],[229.0],[300.0],[178.0],[318.0],[196.0],[306.0],[231.0],[166.0],[263.0],[286.0],[252.0],[78.0],[49.0],[17.0],[395.0],[366.0],[45.0]
36,[80.0],[246.0],[291.0],[76.0],[282.0],[49.0],[243.0],[203.0],[299.0],[306.0],[74.0],[211.0],[358.0],[51.0],[365.0],[151.0],[306.0],[274.0],[276.0],[274.0],[18.0],[13.0],[165.0],[123.0],[299.0],[33.0],[160.0],[142.0],[19.0],[151.0],[160.0],[59.0],[56.0],[18.0],[46.0],[290.0],[381.0],[394.0],[142.0],[299.0],[378.0],[299.0],[306.0],[142.0],[17.0],[148.0],[17.0],[385.0],[318.0],[151.0],[6.0],[270.0],[203.0],[264.0],[49.0],[76.0],[155.0],[154.0],[274.0],[76.0],[113.0],[306.0],[298.0],[166.0],[393.0],[344.0],[367.0],[318.0],[394.0],[306.0],[71.0],[33.0],[306.0],[74.0],[218.0],[195.0],[56.0],[155.0],[263.0],[196.0],[71.0],[33.0],[155.0],[120.0],[323.0],[203.0],[151.0],[52.0],[3.0],[196.0],[160.0],[388.0],[366.0],[306.0],[218.0],[98.0],[142.0],[174.0],[33.0],[242.0]
37,[271.0],[195.0],[275.0],[80.0],[56.0],[196.0],[185.0],[125.0],[52.0],[110.0],[325.0],[185.0],[353.0],[271.0],[306.0],[36.0],[347.0],[318.0],[229.0],[196.0],[74.0],[298.0],[187.0],[22.0],[378.0],[165.0],[218.0],[264.0],[60.0],[271.0],[155.0],[75.0],[395.0],[13.0],[127.0],[318.0],[388.0],[49.0],[300.0],[362.0],[185.0],[56.0],[218.0],[49.0],[142.0],[155.0],[25.0],[290.0],[151.0],[393.0],[23.0],[49.0],[275.0],[14.0],[52.0],[49.0],[203.0],[139.0],[261.0],[59.0],[390.0],[266.0],[174.0],[196.0],[246.0],[276.0],[357.0],[203.0],[113.0],[242.0],[33.0],[289.0],[285.0],[13.0],[283.0],[347.0],[288.0],[22.0],[49.0],[318.0],[345.0],[11.0],[111.0],[242.0],[392.0],[91.0],[236.0],[243.0],[165.0],[254.0],[100.0],[115.0],[306.0],[274.0],[144.0],[275.0],[249.0],[131.0],[239.0],[92.0]
38,[171.0],[231.0],[306.0],[13.0],[203.0],[203.0],[52.0],[289.0],[345.0],[49.0],[160.0],[52.0],[201.0],[206.0],[318.0],[366.0],[231.0],[98.0],[88.0],[299.0],[288.0],[113.0],[174.0],[33.0],[174.0],[51.0],[78.0],[275.0],[271.0],[178.0],[285.0],[165.0],[144.0],[193.0],[271.0],[49.0],[123.0],[270.0],[275.0],[271.0],[290.0],[49.0],[234.0],[218.0],[243.0],[344.0],[366.0],[185.0],[274.0],[56.0],[211.0],[160.0],[300.0],[33.0],[174.0],[275.0],[76.0],[203.0],[46.0],[364.0],[74.0],[274.0],[56.0],[366.0],[19.0],[300.0],[222.0],[19.0],[363.0],[174.0],[145.0],[49.0],[357.0],[389.0],[306.0],[210.0],[271.0],[131.0],[241.0],[155.0],[218.0],[261.0],[289.0],[33.0],[201.0],[285.0],[108.0],[1.0],[361.0],[275.0],[299.0],[345.0],[78.0],[366.0],[174.0],[159.0],[33.0],[11.0],[160.0],[389.0]
39,[155.0],[22.0],[123.0],[160.0],[316.0],[388.0],[161.0],[154.0],[117.0],[260.0],[78.0],[254.0],[174.0],[161.0],[207.0],[78.0],[364.0],[187.0],[299.0],[203.0],[306.0],[300.0],[181.0],[131.0],[155.0],[174.0],[274.0],[260.0],[242.0],[187.0],[52.0],[26.0],[263.0],[207.0],[131.0],[31.0],[22.0],[174.0],[314.0],[196.0],[173.0],[117.0],[59.0],[74.0],[344.0],[187.0],[306.0],[218.0],[174.0],[352.0],[344.0],[246.0],[123.0],[52.0],[326.0],[241.0],[51.0],[49.0],[271.0],[83.0],[120.0],[271.0],[27.0],[276.0],[13.0],[59.0],[363.0],[386.0],[139.0],[210.0],[389.0],[193.0],[124.0],[120.0],[83.0],[178.0],[91.0],[294.0],[237.0],[178.0],[20.0],[299.0],[52.0],[46.0],[60.0],[151.0],[176.0],[174.0],[142.0],[299.0],[196.0],[13.0],[133.0],[25.0],[56.0],[206.0],[13.0],[187.0],[174.0],[192.0]
40,[329.0],[144.0],[104.0],[306.0],[104.0],[329.0],[344.0],[267.0],[282.0],[131.0],[357.0],[290.0],[395.0],[59.0],[218.0],[160.0],[209.0],[234.0],[155.0],[25.0],[78.0],[384.0],[203.0],[59.0],[31.0],[387.0],[159.0],[392.0],[49.0],[201.0],[56.0],[210.0],[13.0],[210.0],[178.0],[59.0],[218.0],[120.0],[110.0],[49.0],[22.0],[164.0],[123.0],[161.0],[253.0],[185.0],[103.0],[179.0],[271.0],[203.0],[103.0],[174.0],[144.0],[49.0],[160.0],[260.0],[144.0],[390.0],[59.0],[203.0],[231.0],[144.0],[131.0],[174.0],[25.0],[299.0],[131.0],[13.0],[300.0],[59.0],[264.0],[59.0],[131.0],[219.0],[207.0],[59.0],[381.0],[241.0],[159.0],[174.0],[95.0],[271.0],[235.0],[318.0],[83.0],[59.0],[295.0],[22.0],[174.0],[260.0],[275.0],[165.0],[49.0],[83.0],[264.0],[55.0],[260.0],[275.0],[229.0],[306.0]
41,[173.0],[270.0],[178.0],[48.0],[299.0],[130.0],[22.0],[253.0],[358.0],[56.0],[236.0],[120.0],[243.0],[241.0],[203.0],[49.0],[59.0],[300.0],[300.0],[13.0],[345.0],[183.0],[260.0],[379.0],[96.0],[201.0],[206.0],[83.0],[260.0],[294.0],[83.0],[219.0],[59.0],[1.0],[298.0],[218.0],[76.0],[203.0],[394.0],[19.0],[365.0],[285.0],[22.0],[22.0],[185.0],[59.0],[271.0],[243.0],[285.0],[243.0],[329.0],[151.0],[151.0],[241.0],[395.0],[388.0],[13.0],[209.0],[13.0],[55.0],[347.0],[299.0],[271.0],[203.0],[249.0],[154.0],[59.0],[298.0],[210.0],[344.0],[178.0],[216.0],[27.0],[274.0],[27.0],[329.0],[218.0],[249.0],[395.0],[203.0],[59.0],[274.0],[236.0],[174.0],[52.0],[210.0],[43.0],[290.0],[260.0],[113.0],[231.0],[131.0],[207.0],[358.0],[210.0],[325.0],[203.0],[243.0],[31.0],[123.0]
42,[74.0],[291.0],[76.0],[253.0],[171.0],[2.0],[315.0],[58.0],[176.0],[243.0],[289.0],[260.0],[285.0],[151.0],[41.0],[88.0],[325.0],[52.0],[263.0],[218.0],[132.0],[395.0],[59.0],[244.0],[210.0],[154.0],[243.0],[174.0],[13.0],[241.0],[210.0],[314.0],[26.0],[203.0],[123.0],[271.0],[41.0],[272.0],[131.0],[210.0],[264.0],[210.0],[325.0],[243.0],[241.0],[210.0],[225.0],[360.0],[154.0],[55.0],[246.0],[55.0],[364.0],[95.0],[27.0],[329.0],[210.0],[22.0],[50.0],[188.0],[388.0],[171.0],[23.0],[241.0],[270.0],[301.0],[27.0],[299.0],[276.0],[260.0],[210.0],[43.0],[295.0],[56.0],[203.0],[139.0],[300.0],[151.0],[19.0],[244.0],[210.0],[196.0],[295.0],[342.0],[395.0],[195.0],[389.0],[241.0],[241.0],[165.0],[26.0],[261.0],[59.0],[193.0],[115.0],[239.0],[219.0],[59.0],[218.0],[300.0]
43,[357.0],[76.0],[271.0],[22.0],[59.0],[52.0],[81.0],[206.0],[195.0],[211.0],[192.0],[59.0],[110.0],[329.0],[26.0],[174.0],[245.0],[329.0],[110.0],[241.0],[203.0],[59.0],[210.0],[204.0],[325.0],[232.0],[59.0],[259.0],[325.0],[131.0],[26.0],[53.0],[325.0],[59.0],[160.0],[134.0],[222.0],[206.0],[133.0],[154.0],[27.0],[263.0],[387.0],[329.0],[329.0],[386.0],[210.0],[395.0],[162.0],[59.0],[244.0],[271.0],[55.0],[54.0],[22.0],[300.0],[25.0],[243.0],[25.0],[243.0],[274.0],[26.0],[59.0],[154.0],[139.0],[165.0],[325.0],[243.0],[76.0],[261.0],[26.0],[210.0],[52.0],[144.0],[13.0],[244.0],[146.0],[13.0],[358.0],[124.0],[299.0],[239.0],[300.0],[59.0],[243.0],[272.0],[123.0],[13.0],[13.0],[218.0],[218.0],[386.0],[103.0],[76.0],[299.0],[58.0],[358.0],[378.0],[358.0],[393.0]
44,[54.0],[395.0],[4.0],[59.0],[52.0],[189.0],[72.0],[76.0],[76.0],[36.0],[295.0],[344.0],[352.0],[195.0],[56.0],[275.0],[25.0],[246.0],[237.0],[237.0],[229.0],[315.0],[56.0],[334.0],[26.0],[276.0],[210.0],[329.0],[165.0],[203.0],[276.0],[52.0],[344.0],[329.0],[276.0],[210.0],[246.0],[246.0],[388.0],[218.0],[174.0],[243.0],[329.0],[276.0],[26.0],[364.0],[246.0],[222.0],[301.0],[325.0],[196.0],[195.0],[98.0],[55.0],[285.0],[178.0],[139.0],[131.0],[123.0],[352.0],[83.0],[165.0],[13.0],[329.0],[276.0],[224.0],[243.0],[56.0],[222.0],[300.0],[58.0],[389.0],[300.0],[289.0],[210.0],[101.0],[155.0],[25.0],[249.0],[234.0],[261.0],[306.0],[103.0],[299.0],[27.0],[169.0],[165.0],[329.0],[59.0],[243.0],[178.0],[237.0],[244.0],[219.0],[243.0],[268.0],[103.0],[165.0],[210.0],[357.0]
45,[151.0],[103.0],[279.0],[210.0],[187.0],[134.0],[76.0],[210.0],[210.0],[343.0],[52.0],[342.0],[76.0],[243.0],[189.0],[218.0],[178.0],[395.0],[52.0],[216.0],[300.0],[76.0],[201.0],[209.0],[165.0],[76.0],[393.0],[26.0],[395.0],[300.0],[219.0],[389.0],[329.0],[154.0],[198.0],[211.0],[195.0],[389.0],[259.0],[369.0],[383.0],[52.0],[100.0],[76.0],[230.0],[243.0],[352.0],[394.0],[44.0],[155.0],[174.0],[86.0],[358.0],[299.0],[271.0],[243.0],[276.0],[338.0],[300.0],[209.0],[291.0],[300.0],[300.0],[243.0],[3.0],[195.0],[123.0],[43.0],[2.0],[76.0],[352.0],[203.0],[243.0],[59.0],[237.0],[379.0],[76.0],[184.0],[180.0],[56.0],[174.0],[123.0],[58.0],[43.0],[285.0],[264.0],[209.0],[300.0],[345.0],[289.0],[395.0],[276.0],[166.0],[318.0],[258.0],[178.0],[300.0],[352.0],[13.0],[274.0]
46,[292.0],[134.0],[55.0],[74.0],[193.0],[123.0],[244.0],[389.0],[11.0],[123.0],[243.0],[165.0],[41.0],[76.0],[123.0],[395.0],[13.0],[244.0],[357.0],[169.0],[244.0],[387.0],[352.0],[276.0],[300.0],[195.0],[271.0],[123.0],[131.0],[260.0],[127.0],[195.0],[216.0],[26.0],[244.0],[300.0],[289.0],[334.0],[268.0],[58.0],[261.0],[13.0],[291.0],[164.0],[220.0],[160.0],[358.0],[34.0],[123.0],[300.0],[298.0],[222.0],[154.0],[12.0],[13.0],[219.0],[201.0],[123.0],[395.0],[387.0],[193.0],[101.0],[276.0],[307.0],[23.0],[209.0],[2.0],[300.0],[25.0],[54.0],[237.0],[329.0],[244.0],[209.0],[222.0],[44.0],[276.0],[243.0],[195.0],[395.0],[393.0],[52.0],[314.0],[389.0],[327.0],[395.0],[290.0],[244.0],[11.0],[178.0],[119.0],[209.0],[119.0],[123.0],[131.0],[209.0],[243.0],[43.0],[74.0],[254.0]
47,[196.0],[284.0],[357.0],[243.0],[357.0],[173.0],[44.0],[198.0],[59.0],[119.0],[123.0],[244.0],[55.0],[371.0],[119.0],[271.0],[237.0],[113.0],[195.0],[389.0],[100.0],[249.0],[389.0],[292.0],[52.0],[205.0],[166.0],[237.0],[173.0],[243.0],[222.0],[209.0],[210.0],[373.0],[23.0],[389.0],[59.0],[187.0],[43.0],[291.0],[276.0],[103.0],[276.0],[209.0],[78.0],[165.0],[393.0],[44.0],[0.0],[219.0],[360.0],[387.0],[299.0],[26.0],[329.0],[62.0],[219.0],[26.0],[174.0],[123.0],[39.0],[155.0],[209.0],[120.0],[275.0],[123.0],[113.0],[123.0],[329.0],[155.0],[272.0],[189.0],[123.0],[261.0],[195.0],[254.0],[246.0],[254.0],[53.0],[300.0],[74.0],[58.0],[210.0],[219.0],[13.0],[360.0],[178.0],[276.0],[369.0],[300.0],[291.0],[272.0],[33.0],[340.0],[222.0],[76.0],[76.0],[83.0],[393.0],[183.0]
48,[95.0],[389.0],[360.0],[244.0],[207.0],[274.0],[387.0],[237.0],[75.0],[170.0],[8.0],[268.0],[195.0],[166.0],[98.0],[59.0],[276.0],[123.0],[254.0],[2.0],[222.0],[246.0],[244.0],[241.0],[369.0],[123.0],[222.0],[187.0],[123.0],[352.0],[195.0],[20.0],[264.0],[189.0],[253.0],[119.0],[192.0],[291.0],[3.0],[345.0],[210.0],[195.0],[103.0],[323.0],[222.0],[207.0],[329.0],[124.0],[246.0],[209.0],[76.0],[98.0],[201.0],[176.0],[76.0],[280.0],[307.0],[325.0],[244.0],[53.0],[264.0],[173.0],[329.0],[43.0],[184.0],[81.0],[55.0],[33.0],[292.0],[272.0],[55.0],[300.0],[222.0],[210.0],[113.0],[292.0],[222.0],[195.0],[222.0],[76.0],[237.0],[74.0],[334.0],[123.0],[253.0],[22.0],[343.0],[76.0],[26.0],[76.0],[318.0],[155.0],[195.0],[195.0],[44.0],[166.0],[78.0],[389.0],[260.0],[113.0]
49,[123.0],[276.0],[300.0],[246.0],[8.0],[395.0],[97.0],[263.0],[203.0],[95.0],[356.0],[218.0],[264.0],[132.0],[334.0],[291.0],[103.0],[237.0],[39.0],[209.0],[44.0],[274.0],[358.0],[196.0],[389.0],[219.0],[8.0],[357.0],[357.0],[103.0],[230.0],[276.0],[165.0],[113.0],[275.0],[195.0],[187.0],[33.0],[123.0],[26.0],[307.0],[222.0],[76.0],[61.0],[276.0],[113.0],[276.0],[61.0],[264.0],[123.0],[110.0],[178.0],[387.0],[352.0],[222.0],[109.0],[3.0],[58.0],[227.0],[195.0],[389.0],[222.0],[334.0],[358.0],[164.0],[236.0],[292.0],[287.0],[209.0],[95.0],[393.0],[222.0],[195.0],[244.0],[206.0],[276.0],[123.0],[132.0],[272.0],[123.0],[53.0],[378.0],[207.0],[246.0],[76.0],[246.0],[22.0],[44.0],[243.0],[210.0],[379.0],[316.0],[95.0],[229.0],[274.0],[387.0],[210.0],[180.0],[276.0],[28.0]
50,[340.0],[298.0],[8.0],[271.0],[291.0],[298.0],[165.0],[26.0],[165.0],[292.0],[45.0],[44.0],[98.0],[316.0],[209.0],[260.0],[23.0],[222.0],[219.0],[206.0],[274.0],[138.0],[206.0],[78.0],[195.0],[26.0],[150.0],[55.0],[187.0],[209.0],[387.0],[113.0],[229.0],[185.0],[357.0],[284.0],[276.0],[252.0],[206.0],[52.0],[23.0],[59.0],[0.0],[189.0],[13.0],[103.0],[298.0],[329.0],[389.0],[279.0],[362.0],[360.0],[209.0],[389.0],[124.0],[264.0],[387.0],[276.0],[275.0],[393.0],[206.0],[357.0],[98.0],[3.0],[272.0],[44.0],[272.0],[151.0],[378.0],[231.0],[206.0],[78.0],[387.0],[113.0],[264.0],[113.0],[59.0],[74.0],[42.0],[329.0],[178.0],[357.0],[39.0],[343.0],[210.0],[75.0],[110.0],[54.0],[234.0],[219.0],[113.0],[230.0],[323.0],[261.0],[313.0],[123.0],[230.0],[123.0],[318.0],[289.0]
