Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[274.0],[11.0],[299.0],[0.0],[48.0],[27.0],[359.0],[46.0],[117.0],[146.0],[27.0],[154.0],[306.0],[299.0],[123.0],[300.0],[139.0],[168.0],[297.0],[299.0],[78.0],[36.0],[218.0],[389.0],[27.0],[0.0],[395.0],[27.0],[218.0],[27.0],[218.0],[268.0],[25.0],[74.0],[184.0],[231.0],[238.0],[91.0],[11.0],[237.0],[379.0],[11.0],[370.0],[352.0],[163.0],[231.0],[244.0],[261.0],[24.0],[281.0],[263.0],[154.0],[364.0],[357.0],[395.0],[13.0],[299.0],[249.0],[196.0],[27.0],[389.0],[155.0],[74.0],[329.0],[196.0],[299.0],[27.0],[306.0],[19.0],[203.0],[55.0],[300.0],[332.0],[263.0],[117.0],[362.0],[276.0],[306.0],[25.0],[123.0],[395.0],[297.0],[108.0],[243.0],[299.0],[383.0],[178.0],[160.0],[276.0],[11.0],[387.0],[243.0],[299.0],[202.0],[370.0],[218.0],[244.0],[314.0],[218.0],[307.0]
26,[387.0],[253.0],[74.0],[155.0],[325.0],[263.0],[394.0],[315.0],[241.0],[273.0],[24.0],[210.0],[170.0],[111.0],[329.0],[231.0],[375.0],[367.0],[166.0],[375.0],[13.0],[395.0],[259.0],[367.0],[253.0],[264.0],[352.0],[275.0],[378.0],[162.0],[219.0],[306.0],[218.0],[196.0],[306.0],[357.0],[44.0],[53.0],[211.0],[23.0],[46.0],[27.0],[299.0],[210.0],[144.0],[314.0],[123.0],[81.0],[276.0],[160.0],[275.0],[360.0],[15.0],[368.0],[389.0],[394.0],[300.0],[375.0],[49.0],[314.0],[334.0],[276.0],[299.0],[12.0],[334.0],[325.0],[275.0],[268.0],[249.0],[56.0],[318.0],[196.0],[44.0],[300.0],[243.0],[325.0],[25.0],[166.0],[195.0],[397.0],[370.0],[334.0],[375.0],[195.0],[231.0],[78.0],[155.0],[298.0],[325.0],[243.0],[205.0],[203.0],[146.0],[112.0],[118.0],[27.0],[218.0],[334.0],[229.0],[49.0]
27,[155.0],[195.0],[60.0],[231.0],[299.0],[229.0],[364.0],[379.0],[13.0],[25.0],[218.0],[276.0],[387.0],[369.0],[364.0],[113.0],[155.0],[394.0],[27.0],[19.0],[281.0],[392.0],[242.0],[243.0],[2.0],[306.0],[285.0],[375.0],[394.0],[55.0],[27.0],[30.0],[22.0],[19.0],[241.0],[95.0],[229.0],[218.0],[237.0],[22.0],[360.0],[58.0],[306.0],[263.0],[74.0],[123.0],[375.0],[218.0],[373.0],[144.0],[78.0],[206.0],[270.0],[83.0],[275.0],[329.0],[11.0],[275.0],[276.0],[364.0],[306.0],[209.0],[160.0],[357.0],[335.0],[46.0],[146.0],[353.0],[25.0],[74.0],[27.0],[266.0],[194.0],[334.0],[231.0],[227.0],[74.0],[245.0],[209.0],[131.0],[244.0],[25.0],[219.0],[142.0],[368.0],[275.0],[357.0],[83.0],[231.0],[206.0],[48.0],[58.0],[210.0],[363.0],[27.0],[263.0],[178.0],[218.0],[318.0],[25.0]
28,[373.0],[55.0],[25.0],[95.0],[203.0],[313.0],[13.0],[203.0],[27.0],[299.0],[74.0],[206.0],[25.0],[146.0],[25.0],[108.0],[46.0],[120.0],[173.0],[389.0],[27.0],[306.0],[78.0],[120.0],[83.0],[25.0],[389.0],[155.0],[300.0],[276.0],[335.0],[367.0],[264.0],[60.0],[268.0],[299.0],[117.0],[46.0],[27.0],[0.0],[231.0],[264.0],[78.0],[27.0],[370.0],[298.0],[218.0],[27.0],[196.0],[13.0],[296.0],[325.0],[117.0],[131.0],[27.0],[395.0],[260.0],[44.0],[160.0],[60.0],[352.0],[25.0],[20.0],[22.0],[25.0],[254.0],[318.0],[194.0],[276.0],[146.0],[375.0],[229.0],[276.0],[42.0],[238.0],[378.0],[345.0],[195.0],[241.0],[276.0],[218.0],[311.0],[160.0],[170.0],[206.0],[202.0],[60.0],[44.0],[206.0],[229.0],[231.0],[276.0],[46.0],[325.0],[394.0],[142.0],[144.0],[24.0],[375.0],[195.0]
29,[206.0],[300.0],[206.0],[329.0],[270.0],[364.0],[27.0],[394.0],[203.0],[131.0],[160.0],[95.0],[279.0],[395.0],[160.0],[325.0],[243.0],[44.0],[334.0],[27.0],[309.0],[74.0],[44.0],[155.0],[352.0],[178.0],[56.0],[389.0],[256.0],[206.0],[329.0],[25.0],[144.0],[81.0],[25.0],[325.0],[241.0],[206.0],[83.0],[155.0],[25.0],[276.0],[167.0],[13.0],[173.0],[71.0],[83.0],[202.0],[27.0],[325.0],[23.0],[387.0],[373.0],[395.0],[297.0],[333.0],[359.0],[386.0],[44.0],[11.0],[165.0],[300.0],[333.0],[218.0],[203.0],[315.0],[109.0],[56.0],[345.0],[243.0],[146.0],[383.0],[267.0],[201.0],[165.0],[155.0],[229.0],[276.0],[357.0],[27.0],[103.0],[11.0],[18.0],[203.0],[357.0],[229.0],[315.0],[231.0],[44.0],[44.0],[18.0],[160.0],[231.0],[44.0],[13.0],[334.0],[383.0],[206.0],[166.0],[309.0]
30,[81.0],[334.0],[117.0],[23.0],[13.0],[203.0],[389.0],[110.0],[11.0],[144.0],[274.0],[303.0],[334.0],[74.0],[231.0],[290.0],[44.0],[241.0],[302.0],[306.0],[203.0],[131.0],[329.0],[91.0],[218.0],[375.0],[276.0],[268.0],[22.0],[110.0],[364.0],[207.0],[194.0],[155.0],[281.0],[253.0],[397.0],[367.0],[306.0],[81.0],[154.0],[306.0],[33.0],[375.0],[19.0],[95.0],[243.0],[243.0],[334.0],[206.0],[165.0],[25.0],[246.0],[160.0],[176.0],[160.0],[139.0],[310.0],[185.0],[210.0],[227.0],[244.0],[329.0],[344.0],[300.0],[389.0],[276.0],[146.0],[98.0],[364.0],[155.0],[175.0],[27.0],[381.0],[206.0],[109.0],[206.0],[285.0],[300.0],[160.0],[146.0],[19.0],[390.0],[306.0],[335.0],[306.0],[264.0],[71.0],[389.0],[306.0],[340.0],[7.0],[334.0],[4.0],[78.0],[302.0],[25.0],[375.0],[110.0],[285.0]
31,[42.0],[231.0],[81.0],[300.0],[25.0],[249.0],[141.0],[27.0],[184.0],[74.0],[364.0],[387.0],[364.0],[53.0],[110.0],[25.0],[49.0],[205.0],[387.0],[372.0],[144.0],[209.0],[318.0],[241.0],[329.0],[237.0],[392.0],[306.0],[110.0],[315.0],[318.0],[60.0],[380.0],[300.0],[335.0],[44.0],[155.0],[123.0],[243.0],[276.0],[329.0],[334.0],[375.0],[142.0],[306.0],[224.0],[264.0],[390.0],[166.0],[165.0],[42.0],[110.0],[74.0],[33.0],[334.0],[264.0],[307.0],[60.0],[306.0],[74.0],[172.0],[394.0],[203.0],[392.0],[306.0],[311.0],[95.0],[367.0],[333.0],[131.0],[256.0],[44.0],[235.0],[71.0],[276.0],[34.0],[19.0],[83.0],[317.0],[33.0],[375.0],[78.0],[333.0],[378.0],[19.0],[324.0],[300.0],[275.0],[367.0],[46.0],[344.0],[241.0],[256.0],[290.0],[165.0],[95.0],[160.0],[25.0],[203.0],[300.0]
32,[33.0],[306.0],[334.0],[334.0],[274.0],[196.0],[334.0],[231.0],[155.0],[281.0],[11.0],[353.0],[11.0],[347.0],[290.0],[218.0],[357.0],[274.0],[285.0],[81.0],[276.0],[298.0],[48.0],[306.0],[123.0],[206.0],[244.0],[19.0],[76.0],[131.0],[281.0],[81.0],[207.0],[350.0],[387.0],[307.0],[206.0],[155.0],[161.0],[60.0],[300.0],[160.0],[203.0],[162.0],[390.0],[109.0],[358.0],[206.0],[306.0],[306.0],[364.0],[231.0],[146.0],[109.0],[244.0],[74.0],[276.0],[83.0],[231.0],[249.0],[42.0],[59.0],[298.0],[95.0],[78.0],[210.0],[154.0],[160.0],[146.0],[347.0],[334.0],[306.0],[395.0],[60.0],[202.0],[264.0],[263.0],[55.0],[202.0],[306.0],[364.0],[306.0],[264.0],[25.0],[202.0],[131.0],[59.0],[175.0],[59.0],[347.0],[298.0],[33.0],[375.0],[205.0],[274.0],[297.0],[315.0],[11.0],[276.0],[19.0]
33,[347.0],[123.0],[33.0],[306.0],[14.0],[160.0],[163.0],[307.0],[263.0],[306.0],[384.0],[264.0],[19.0],[193.0],[334.0],[263.0],[300.0],[387.0],[395.0],[109.0],[160.0],[243.0],[111.0],[81.0],[144.0],[210.0],[13.0],[283.0],[387.0],[95.0],[109.0],[229.0],[160.0],[206.0],[195.0],[218.0],[264.0],[345.0],[392.0],[192.0],[23.0],[102.0],[90.0],[264.0],[203.0],[197.0],[307.0],[203.0],[81.0],[353.0],[334.0],[334.0],[81.0],[364.0],[13.0],[109.0],[23.0],[311.0],[387.0],[146.0],[387.0],[306.0],[229.0],[181.0],[24.0],[229.0],[110.0],[165.0],[325.0],[282.0],[264.0],[81.0],[315.0],[102.0],[224.0],[300.0],[173.0],[357.0],[275.0],[263.0],[277.0],[205.0],[306.0],[33.0],[345.0],[362.0],[231.0],[155.0],[273.0],[95.0],[333.0],[244.0],[25.0],[344.0],[155.0],[306.0],[237.0],[109.0],[369.0],[231.0]
34,[210.0],[344.0],[95.0],[249.0],[306.0],[218.0],[11.0],[209.0],[229.0],[344.0],[367.0],[109.0],[49.0],[243.0],[7.0],[217.0],[196.0],[225.0],[109.0],[123.0],[206.0],[165.0],[301.0],[387.0],[323.0],[194.0],[142.0],[358.0],[229.0],[364.0],[7.0],[139.0],[358.0],[264.0],[229.0],[83.0],[160.0],[290.0],[229.0],[224.0],[373.0],[370.0],[124.0],[19.0],[119.0],[268.0],[155.0],[352.0],[329.0],[59.0],[264.0],[392.0],[249.0],[229.0],[347.0],[195.0],[19.0],[229.0],[155.0],[155.0],[300.0],[315.0],[334.0],[289.0],[384.0],[146.0],[344.0],[50.0],[229.0],[160.0],[394.0],[367.0],[131.0],[264.0],[42.0],[269.0],[95.0],[367.0],[369.0],[387.0],[306.0],[109.0],[155.0],[390.0],[218.0],[111.0],[343.0],[268.0],[123.0],[367.0],[60.0],[155.0],[81.0],[264.0],[390.0],[387.0],[81.0],[275.0],[134.0],[302.0]
35,[183.0],[387.0],[318.0],[358.0],[387.0],[139.0],[306.0],[329.0],[165.0],[396.0],[95.0],[300.0],[276.0],[46.0],[179.0],[118.0],[231.0],[329.0],[229.0],[325.0],[231.0],[325.0],[264.0],[244.0],[109.0],[367.0],[30.0],[60.0],[155.0],[112.0],[111.0],[206.0],[59.0],[367.0],[334.0],[210.0],[183.0],[7.0],[95.0],[229.0],[290.0],[167.0],[131.0],[203.0],[229.0],[42.0],[44.0],[229.0],[315.0],[352.0],[242.0],[142.0],[334.0],[179.0],[326.0],[23.0],[109.0],[318.0],[59.0],[53.0],[209.0],[206.0],[165.0],[364.0],[352.0],[306.0],[194.0],[95.0],[155.0],[33.0],[306.0],[334.0],[263.0],[344.0],[390.0],[347.0],[352.0],[260.0],[387.0],[229.0],[193.0],[387.0],[44.0],[315.0],[167.0],[42.0],[146.0],[397.0],[20.0],[241.0],[218.0],[378.0],[380.0],[300.0],[227.0],[120.0],[306.0],[154.0],[389.0],[357.0]
36,[270.0],[177.0],[306.0],[56.0],[218.0],[243.0],[109.0],[123.0],[297.0],[113.0],[146.0],[333.0],[219.0],[33.0],[397.0],[326.0],[306.0],[218.0],[54.0],[179.0],[306.0],[13.0],[108.0],[165.0],[166.0],[54.0],[222.0],[344.0],[335.0],[243.0],[275.0],[218.0],[196.0],[275.0],[102.0],[367.0],[386.0],[59.0],[390.0],[386.0],[245.0],[155.0],[109.0],[366.0],[183.0],[344.0],[46.0],[276.0],[389.0],[310.0],[231.0],[246.0],[325.0],[245.0],[59.0],[30.0],[110.0],[218.0],[289.0],[95.0],[264.0],[20.0],[95.0],[238.0],[229.0],[7.0],[389.0],[231.0],[253.0],[306.0],[231.0],[287.0],[60.0],[108.0],[203.0],[380.0],[243.0],[109.0],[389.0],[203.0],[42.0],[206.0],[49.0],[207.0],[275.0],[387.0],[218.0],[297.0],[289.0],[151.0],[42.0],[95.0],[395.0],[7.0],[11.0],[155.0],[11.0],[329.0],[172.0],[276.0]
37,[59.0],[109.0],[347.0],[206.0],[281.0],[146.0],[95.0],[20.0],[244.0],[229.0],[46.0],[229.0],[84.0],[207.0],[239.0],[78.0],[59.0],[333.0],[333.0],[350.0],[352.0],[229.0],[131.0],[275.0],[320.0],[224.0],[203.0],[297.0],[263.0],[333.0],[333.0],[33.0],[229.0],[347.0],[131.0],[20.0],[173.0],[151.0],[110.0],[59.0],[203.0],[242.0],[275.0],[389.0],[259.0],[169.0],[344.0],[317.0],[46.0],[387.0],[390.0],[209.0],[229.0],[263.0],[218.0],[306.0],[237.0],[154.0],[283.0],[244.0],[242.0],[95.0],[123.0],[203.0],[123.0],[218.0],[242.0],[387.0],[74.0],[291.0],[248.0],[83.0],[165.0],[306.0],[246.0],[29.0],[298.0],[131.0],[8.0],[71.0],[20.0],[155.0],[56.0],[30.0],[42.0],[298.0],[325.0],[263.0],[393.0],[198.0],[297.0],[315.0],[300.0],[229.0],[205.0],[276.0],[83.0],[95.0],[237.0],[284.0]
38,[166.0],[261.0],[166.0],[380.0],[390.0],[78.0],[110.0],[49.0],[352.0],[390.0],[317.0],[363.0],[315.0],[166.0],[95.0],[383.0],[218.0],[49.0],[196.0],[260.0],[357.0],[237.0],[274.0],[344.0],[306.0],[387.0],[264.0],[207.0],[264.0],[155.0],[209.0],[131.0],[361.0],[133.0],[264.0],[173.0],[333.0],[243.0],[155.0],[206.0],[194.0],[203.0],[76.0],[364.0],[387.0],[209.0],[315.0],[325.0],[390.0],[292.0],[244.0],[300.0],[155.0],[306.0],[380.0],[33.0],[95.0],[139.0],[334.0],[218.0],[11.0],[218.0],[315.0],[263.0],[206.0],[131.0],[7.0],[274.0],[78.0],[379.0],[113.0],[318.0],[102.0],[95.0],[364.0],[387.0],[387.0],[389.0],[166.0],[46.0],[198.0],[120.0],[0.0],[144.0],[364.0],[120.0],[95.0],[131.0],[218.0],[49.0],[196.0],[118.0],[209.0],[178.0],[203.0],[206.0],[95.0],[124.0],[224.0],[95.0]
39,[306.0],[245.0],[300.0],[131.0],[167.0],[193.0],[375.0],[76.0],[275.0],[263.0],[124.0],[379.0],[95.0],[11.0],[389.0],[131.0],[227.0],[203.0],[30.0],[95.0],[364.0],[95.0],[387.0],[30.0],[95.0],[229.0],[306.0],[325.0],[238.0],[113.0],[229.0],[291.0],[151.0],[387.0],[100.0],[151.0],[195.0],[165.0],[263.0],[193.0],[239.0],[389.0],[206.0],[173.0],[13.0],[263.0],[241.0],[102.0],[237.0],[42.0],[88.0],[211.0],[22.0],[44.0],[95.0],[241.0],[229.0],[193.0],[46.0],[203.0],[350.0],[166.0],[131.0],[325.0],[263.0],[390.0],[183.0],[220.0],[172.0],[81.0],[344.0],[389.0],[329.0],[209.0],[241.0],[389.0],[33.0],[325.0],[395.0],[243.0],[23.0],[95.0],[274.0],[222.0],[78.0],[319.0],[366.0],[59.0],[154.0],[169.0],[203.0],[227.0],[275.0],[388.0],[49.0],[287.0],[334.0],[151.0],[209.0],[165.0]
40,[334.0],[222.0],[222.0],[58.0],[10.0],[210.0],[237.0],[386.0],[95.0],[123.0],[326.0],[237.0],[347.0],[81.0],[155.0],[252.0],[20.0],[390.0],[300.0],[96.0],[123.0],[20.0],[154.0],[227.0],[243.0],[76.0],[243.0],[166.0],[44.0],[248.0],[387.0],[325.0],[173.0],[325.0],[245.0],[165.0],[384.0],[263.0],[23.0],[160.0],[263.0],[95.0],[200.0],[358.0],[18.0],[384.0],[390.0],[263.0],[264.0],[243.0],[209.0],[76.0],[344.0],[172.0],[306.0],[392.0],[146.0],[203.0],[203.0],[318.0],[210.0],[334.0],[59.0],[165.0],[389.0],[155.0],[102.0],[81.0],[95.0],[389.0],[275.0],[161.0],[76.0],[229.0],[205.0],[21.0],[306.0],[7.0],[142.0],[192.0],[165.0],[218.0],[210.0],[95.0],[120.0],[316.0],[185.0],[9.0],[151.0],[334.0],[264.0],[103.0],[325.0],[218.0],[387.0],[167.0],[387.0],[165.0],[7.0],[123.0]
41,[95.0],[380.0],[244.0],[375.0],[209.0],[333.0],[275.0],[276.0],[344.0],[172.0],[363.0],[131.0],[229.0],[183.0],[281.0],[185.0],[241.0],[300.0],[363.0],[209.0],[387.0],[326.0],[333.0],[390.0],[209.0],[173.0],[311.0],[123.0],[395.0],[373.0],[76.0],[102.0],[74.0],[207.0],[151.0],[275.0],[290.0],[0.0],[276.0],[7.0],[123.0],[124.0],[325.0],[325.0],[232.0],[389.0],[227.0],[242.0],[209.0],[373.0],[281.0],[390.0],[95.0],[210.0],[375.0],[198.0],[242.0],[211.0],[165.0],[229.0],[325.0],[113.0],[209.0],[307.0],[325.0],[275.0],[306.0],[102.0],[263.0],[102.0],[325.0],[393.0],[0.0],[21.0],[11.0],[95.0],[218.0],[242.0],[366.0],[344.0],[381.0],[275.0],[387.0],[369.0],[209.0],[242.0],[53.0],[290.0],[58.0],[59.0],[242.0],[131.0],[95.0],[56.0],[56.0],[271.0],[155.0],[318.0],[315.0],[236.0]
42,[379.0],[395.0],[30.0],[275.0],[95.0],[276.0],[59.0],[245.0],[237.0],[209.0],[59.0],[397.0],[380.0],[209.0],[83.0],[95.0],[263.0],[118.0],[151.0],[270.0],[290.0],[335.0],[386.0],[7.0],[326.0],[242.0],[185.0],[151.0],[318.0],[249.0],[315.0],[329.0],[363.0],[231.0],[95.0],[220.0],[7.0],[387.0],[290.0],[263.0],[14.0],[74.0],[59.0],[243.0],[211.0],[325.0],[113.0],[154.0],[198.0],[183.0],[326.0],[242.0],[203.0],[14.0],[123.0],[71.0],[325.0],[113.0],[198.0],[344.0],[7.0],[242.0],[380.0],[56.0],[59.0],[205.0],[113.0],[203.0],[242.0],[390.0],[95.0],[7.0],[363.0],[237.0],[168.0],[379.0],[371.0],[243.0],[263.0],[95.0],[172.0],[242.0],[283.0],[237.0],[243.0],[196.0],[34.0],[386.0],[54.0],[209.0],[211.0],[290.0],[76.0],[203.0],[95.0],[298.0],[264.0],[209.0],[146.0],[23.0]
43,[11.0],[95.0],[271.0],[179.0],[242.0],[264.0],[390.0],[155.0],[298.0],[325.0],[395.0],[263.0],[325.0],[357.0],[380.0],[13.0],[276.0],[264.0],[206.0],[246.0],[243.0],[151.0],[266.0],[300.0],[192.0],[165.0],[242.0],[160.0],[131.0],[325.0],[165.0],[185.0],[242.0],[0.0],[239.0],[363.0],[61.0],[395.0],[19.0],[133.0],[325.0],[362.0],[357.0],[95.0],[196.0],[275.0],[209.0],[345.0],[76.0],[108.0],[11.0],[389.0],[281.0],[237.0],[61.0],[203.0],[203.0],[263.0],[280.0],[263.0],[229.0],[193.0],[155.0],[183.0],[53.0],[20.0],[387.0],[325.0],[315.0],[231.0],[387.0],[171.0],[124.0],[193.0],[211.0],[334.0],[155.0],[139.0],[173.0],[76.0],[263.0],[246.0],[350.0],[111.0],[80.0],[272.0],[276.0],[306.0],[131.0],[325.0],[245.0],[211.0],[242.0],[139.0],[263.0],[7.0],[124.0],[131.0],[292.0],[241.0]
44,[263.0],[263.0],[388.0],[160.0],[22.0],[41.0],[242.0],[243.0],[334.0],[387.0],[172.0],[242.0],[242.0],[300.0],[103.0],[334.0],[387.0],[209.0],[95.0],[264.0],[102.0],[50.0],[315.0],[131.0],[264.0],[347.0],[154.0],[371.0],[7.0],[151.0],[263.0],[220.0],[95.0],[228.0],[263.0],[209.0],[391.0],[229.0],[170.0],[76.0],[59.0],[263.0],[34.0],[289.0],[352.0],[155.0],[387.0],[209.0],[183.0],[49.0],[344.0],[391.0],[390.0],[209.0],[20.0],[390.0],[211.0],[7.0],[72.0],[275.0],[362.0],[7.0],[173.0],[242.0],[260.0],[59.0],[243.0],[389.0],[11.0],[7.0],[76.0],[33.0],[380.0],[175.0],[76.0],[285.0],[58.0],[203.0],[243.0],[210.0],[88.0],[326.0],[131.0],[56.0],[276.0],[102.0],[242.0],[113.0],[165.0],[274.0],[237.0],[388.0],[352.0],[123.0],[366.0],[78.0],[211.0],[242.0],[325.0],[358.0]
45,[76.0],[151.0],[275.0],[263.0],[113.0],[344.0],[209.0],[95.0],[194.0],[300.0],[231.0],[362.0],[202.0],[241.0],[263.0],[275.0],[350.0],[366.0],[241.0],[58.0],[237.0],[275.0],[165.0],[209.0],[11.0],[270.0],[95.0],[95.0],[165.0],[209.0],[151.0],[375.0],[165.0],[95.0],[315.0],[361.0],[34.0],[44.0],[326.0],[334.0],[72.0],[231.0],[108.0],[11.0],[33.0],[131.0],[198.0],[170.0],[165.0],[95.0],[169.0],[287.0],[151.0],[325.0],[155.0],[59.0],[263.0],[243.0],[147.0],[242.0],[59.0],[147.0],[275.0],[123.0],[351.0],[94.0],[326.0],[287.0],[30.0],[183.0],[242.0],[131.0],[358.0],[17.0],[264.0],[139.0],[203.0],[183.0],[244.0],[242.0],[71.0],[49.0],[289.0],[342.0],[242.0],[165.0],[209.0],[261.0],[306.0],[139.0],[7.0],[242.0],[272.0],[352.0],[59.0],[329.0],[123.0],[326.0],[42.0],[325.0]
46,[202.0],[108.0],[211.0],[270.0],[56.0],[95.0],[193.0],[131.0],[211.0],[20.0],[242.0],[325.0],[263.0],[306.0],[151.0],[210.0],[165.0],[281.0],[324.0],[263.0],[165.0],[242.0],[49.0],[264.0],[151.0],[390.0],[174.0],[263.0],[59.0],[64.0],[131.0],[95.0],[268.0],[362.0],[325.0],[242.0],[209.0],[319.0],[206.0],[362.0],[380.0],[0.0],[264.0],[209.0],[245.0],[242.0],[245.0],[76.0],[242.0],[169.0],[387.0],[11.0],[275.0],[155.0],[263.0],[209.0],[198.0],[306.0],[76.0],[352.0],[30.0],[344.0],[242.0],[146.0],[21.0],[392.0],[264.0],[380.0],[395.0],[325.0],[389.0],[274.0],[78.0],[372.0],[326.0],[178.0],[147.0],[33.0],[326.0],[17.0],[185.0],[253.0],[242.0],[154.0],[7.0],[350.0],[194.0],[266.0],[7.0],[362.0],[192.0],[334.0],[59.0],[21.0],[264.0],[390.0],[17.0],[59.0],[53.0],[203.0]
47,[49.0],[275.0],[76.0],[7.0],[378.0],[242.0],[263.0],[242.0],[242.0],[395.0],[235.0],[209.0],[56.0],[263.0],[60.0],[242.0],[235.0],[245.0],[264.0],[366.0],[324.0],[239.0],[150.0],[245.0],[59.0],[7.0],[123.0],[242.0],[168.0],[242.0],[242.0],[260.0],[185.0],[242.0],[298.0],[155.0],[326.0],[241.0],[1.0],[248.0],[113.0],[17.0],[209.0],[242.0],[209.0],[59.0],[352.0],[144.0],[95.0],[209.0],[329.0],[168.0],[211.0],[12.0],[388.0],[95.0],[210.0],[76.0],[7.0],[59.0],[263.0],[264.0],[206.0],[202.0],[209.0],[120.0],[41.0],[263.0],[108.0],[76.0],[171.0],[206.0],[113.0],[88.0],[7.0],[185.0],[76.0],[239.0],[41.0],[384.0],[275.0],[390.0],[231.0],[124.0],[264.0],[7.0],[76.0],[340.0],[334.0],[121.0],[395.0],[248.0],[151.0],[390.0],[245.0],[242.0],[242.0],[387.0],[211.0],[181.0]
48,[56.0],[325.0],[151.0],[325.0],[305.0],[108.0],[387.0],[211.0],[388.0],[59.0],[189.0],[76.0],[352.0],[242.0],[210.0],[211.0],[352.0],[246.0],[242.0],[388.0],[271.0],[263.0],[352.0],[242.0],[76.0],[30.0],[87.0],[41.0],[275.0],[391.0],[287.0],[390.0],[344.0],[209.0],[275.0],[290.0],[41.0],[98.0],[378.0],[74.0],[185.0],[326.0],[315.0],[56.0],[237.0],[11.0],[237.0],[389.0],[212.0],[242.0],[347.0],[326.0],[168.0],[139.0],[231.0],[263.0],[183.0],[185.0],[245.0],[173.0],[181.0],[210.0],[389.0],[76.0],[390.0],[329.0],[76.0],[185.0],[123.0],[241.0],[151.0],[192.0],[352.0],[78.0],[78.0],[79.0],[192.0],[209.0],[352.0],[151.0],[33.0],[276.0],[362.0],[290.0],[237.0],[263.0],[103.0],[260.0],[319.0],[326.0],[54.0],[56.0],[387.0],[237.0],[41.0],[264.0],[362.0],[264.0],[242.0],[87.0]
49,[231.0],[237.0],[11.0],[123.0],[264.0],[54.0],[290.0],[210.0],[362.0],[115.0],[185.0],[318.0],[76.0],[95.0],[59.0],[363.0],[209.0],[275.0],[393.0],[159.0],[209.0],[87.0],[59.0],[113.0],[242.0],[113.0],[53.0],[326.0],[183.0],[193.0],[41.0],[387.0],[83.0],[326.0],[155.0],[7.0],[275.0],[242.0],[103.0],[352.0],[206.0],[271.0],[387.0],[387.0],[264.0],[237.0],[263.0],[316.0],[326.0],[211.0],[144.0],[41.0],[133.0],[7.0],[11.0],[345.0],[384.0],[248.0],[263.0],[362.0],[88.0],[384.0],[362.0],[326.0],[274.0],[185.0],[248.0],[76.0],[113.0],[42.0],[168.0],[272.0],[143.0],[274.0],[242.0],[395.0],[241.0],[241.0],[11.0],[134.0],[326.0],[165.0],[53.0],[325.0],[155.0],[154.0],[308.0],[198.0],[242.0],[340.0],[334.0],[26.0],[326.0],[83.0],[76.0],[393.0],[59.0],[362.0],[366.0],[183.0]
50,[281.0],[389.0],[362.0],[59.0],[263.0],[17.0],[76.0],[59.0],[319.0],[222.0],[263.0],[340.0],[189.0],[264.0],[246.0],[76.0],[366.0],[351.0],[390.0],[231.0],[393.0],[362.0],[183.0],[371.0],[155.0],[74.0],[268.0],[11.0],[11.0],[263.0],[150.0],[209.0],[263.0],[268.0],[11.0],[263.0],[242.0],[211.0],[17.0],[388.0],[341.0],[56.0],[352.0],[281.0],[1.0],[352.0],[111.0],[326.0],[378.0],[88.0],[52.0],[155.0],[103.0],[366.0],[264.0],[183.0],[363.0],[123.0],[384.0],[176.0],[270.0],[108.0],[115.0],[195.0],[326.0],[123.0],[263.0],[366.0],[378.0],[155.0],[263.0],[209.0],[14.0],[326.0],[371.0],[169.0],[49.0],[76.0],[155.0],[185.0],[323.0],[366.0],[173.0],[59.0],[263.0],[274.0],[326.0],[329.0],[33.0],[390.0],[366.0],[369.0],[52.0],[209.0],[385.0],[59.0],[131.0],[84.0],[393.0],[11.0]
