Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[273.0],[19.0],[362.0],[127.0],[195.0],[60.0],[98.0],[138.0],[297.0],[13.0],[329.0],[264.0],[377.0],[372.0],[277.0],[11.0],[352.0],[203.0],[326.0],[389.0],[306.0],[210.0],[44.0],[375.0],[81.0],[395.0],[78.0],[59.0],[27.0],[44.0],[376.0],[195.0],[155.0],[95.0],[23.0],[42.0],[241.0],[393.0],[386.0],[362.0],[42.0],[102.0],[144.0],[300.0],[139.0],[27.0],[43.0],[27.0],[121.0],[298.0],[319.0],[391.0],[297.0],[27.0],[155.0],[4.0],[300.0],[6.0],[28.0],[18.0],[42.0],[175.0],[166.0],[383.0],[111.0],[324.0],[95.0],[243.0],[28.0],[127.0],[298.0],[7.0],[33.0],[377.0],[211.0],[300.0],[105.0],[167.0],[166.0],[306.0],[364.0],[28.0],[202.0],[379.0],[102.0],[200.0],[280.0],[325.0],[205.0],[34.0],[165.0],[275.0],[218.0],[160.0],[326.0],[271.0],[139.0],[23.0],[147.0],[11.0]
26,[352.0],[389.0],[392.0],[386.0],[329.0],[203.0],[287.0],[102.0],[275.0],[261.0],[276.0],[108.0],[7.0],[358.0],[375.0],[73.0],[326.0],[194.0],[109.0],[11.0],[364.0],[0.0],[224.0],[196.0],[55.0],[54.0],[267.0],[364.0],[173.0],[243.0],[335.0],[4.0],[306.0],[244.0],[243.0],[322.0],[98.0],[56.0],[318.0],[376.0],[19.0],[326.0],[27.0],[176.0],[218.0],[23.0],[368.0],[292.0],[28.0],[105.0],[217.0],[362.0],[375.0],[218.0],[18.0],[298.0],[27.0],[55.0],[298.0],[364.0],[387.0],[366.0],[280.0],[325.0],[244.0],[386.0],[141.0],[146.0],[278.0],[226.0],[383.0],[131.0],[277.0],[293.0],[139.0],[4.0],[72.0],[6.0],[160.0],[303.0],[154.0],[380.0],[83.0],[60.0],[203.0],[42.0],[28.0],[375.0],[7.0],[20.0],[178.0],[241.0],[4.0],[297.0],[11.0],[264.0],[276.0],[59.0],[59.0],[22.0]
27,[20.0],[18.0],[229.0],[249.0],[27.0],[375.0],[313.0],[139.0],[0.0],[364.0],[11.0],[360.0],[100.0],[241.0],[326.0],[33.0],[59.0],[277.0],[229.0],[335.0],[71.0],[74.0],[297.0],[178.0],[276.0],[111.0],[325.0],[300.0],[275.0],[364.0],[329.0],[197.0],[42.0],[11.0],[388.0],[22.0],[178.0],[22.0],[218.0],[218.0],[76.0],[27.0],[377.0],[226.0],[328.0],[144.0],[11.0],[59.0],[76.0],[163.0],[0.0],[52.0],[74.0],[395.0],[218.0],[76.0],[328.0],[315.0],[361.0],[102.0],[134.0],[325.0],[229.0],[326.0],[42.0],[321.0],[42.0],[155.0],[264.0],[123.0],[24.0],[334.0],[233.0],[353.0],[46.0],[292.0],[395.0],[23.0],[195.0],[249.0],[390.0],[244.0],[263.0],[360.0],[335.0],[293.0],[329.0],[144.0],[376.0],[267.0],[74.0],[244.0],[42.0],[141.0],[203.0],[14.0],[355.0],[154.0],[387.0],[364.0]
28,[139.0],[196.0],[42.0],[23.0],[364.0],[247.0],[326.0],[301.0],[78.0],[299.0],[74.0],[53.0],[43.0],[42.0],[3.0],[375.0],[207.0],[123.0],[366.0],[27.0],[264.0],[25.0],[160.0],[25.0],[104.0],[60.0],[25.0],[28.0],[334.0],[25.0],[25.0],[218.0],[264.0],[288.0],[241.0],[364.0],[42.0],[0.0],[44.0],[352.0],[131.0],[288.0],[332.0],[218.0],[162.0],[243.0],[328.0],[307.0],[326.0],[106.0],[243.0],[23.0],[243.0],[297.0],[61.0],[43.0],[195.0],[147.0],[329.0],[383.0],[375.0],[47.0],[388.0],[367.0],[166.0],[56.0],[59.0],[306.0],[17.0],[29.0],[325.0],[5.0],[262.0],[46.0],[11.0],[328.0],[299.0],[367.0],[277.0],[102.0],[288.0],[203.0],[360.0],[178.0],[379.0],[211.0],[377.0],[42.0],[74.0],[211.0],[104.0],[299.0],[263.0],[325.0],[210.0],[35.0],[238.0],[332.0],[53.0],[123.0]
29,[144.0],[155.0],[81.0],[237.0],[360.0],[27.0],[33.0],[60.0],[395.0],[242.0],[376.0],[52.0],[178.0],[289.0],[364.0],[333.0],[154.0],[42.0],[334.0],[74.0],[277.0],[27.0],[264.0],[13.0],[86.0],[277.0],[289.0],[139.0],[284.0],[23.0],[364.0],[8.0],[385.0],[42.0],[102.0],[134.0],[296.0],[157.0],[160.0],[4.0],[100.0],[45.0],[210.0],[44.0],[6.0],[362.0],[275.0],[325.0],[287.0],[242.0],[22.0],[389.0],[246.0],[375.0],[53.0],[326.0],[102.0],[172.0],[332.0],[178.0],[27.0],[244.0],[364.0],[54.0],[211.0],[333.0],[306.0],[229.0],[300.0],[239.0],[18.0],[222.0],[179.0],[211.0],[287.0],[298.0],[55.0],[277.0],[367.0],[262.0],[228.0],[297.0],[80.0],[151.0],[352.0],[27.0],[42.0],[298.0],[58.0],[364.0],[363.0],[249.0],[23.0],[224.0],[74.0],[42.0],[173.0],[375.0],[367.0],[353.0]
30,[335.0],[74.0],[385.0],[14.0],[277.0],[225.0],[211.0],[397.0],[155.0],[20.0],[24.0],[167.0],[299.0],[324.0],[306.0],[0.0],[237.0],[59.0],[378.0],[397.0],[358.0],[229.0],[102.0],[193.0],[159.0],[387.0],[281.0],[327.0],[237.0],[326.0],[292.0],[277.0],[380.0],[0.0],[139.0],[7.0],[222.0],[383.0],[395.0],[192.0],[276.0],[394.0],[352.0],[362.0],[60.0],[297.0],[22.0],[218.0],[51.0],[27.0],[154.0],[347.0],[229.0],[78.0],[386.0],[386.0],[44.0],[299.0],[244.0],[154.0],[314.0],[7.0],[27.0],[27.0],[218.0],[300.0],[218.0],[44.0],[229.0],[359.0],[386.0],[20.0],[60.0],[264.0],[42.0],[8.0],[38.0],[27.0],[264.0],[151.0],[46.0],[68.0],[6.0],[345.0],[233.0],[20.0],[272.0],[306.0],[264.0],[231.0],[27.0],[245.0],[74.0],[241.0],[156.0],[22.0],[25.0],[277.0],[166.0],[217.0]
31,[387.0],[102.0],[324.0],[298.0],[325.0],[169.0],[74.0],[333.0],[358.0],[271.0],[364.0],[227.0],[117.0],[206.0],[14.0],[10.0],[42.0],[264.0],[146.0],[275.0],[332.0],[22.0],[218.0],[83.0],[156.0],[25.0],[27.0],[264.0],[44.0],[342.0],[195.0],[27.0],[329.0],[143.0],[389.0],[292.0],[396.0],[315.0],[220.0],[155.0],[27.0],[207.0],[146.0],[144.0],[293.0],[383.0],[27.0],[262.0],[123.0],[299.0],[289.0],[301.0],[392.0],[141.0],[209.0],[195.0],[23.0],[328.0],[22.0],[206.0],[20.0],[139.0],[333.0],[376.0],[173.0],[275.0],[30.0],[210.0],[13.0],[275.0],[116.0],[179.0],[244.0],[25.0],[275.0],[359.0],[195.0],[78.0],[300.0],[360.0],[306.0],[103.0],[387.0],[343.0],[244.0],[18.0],[200.0],[174.0],[203.0],[27.0],[378.0],[42.0],[55.0],[229.0],[154.0],[298.0],[206.0],[27.0],[60.0],[42.0]
32,[33.0],[120.0],[322.0],[102.0],[55.0],[275.0],[78.0],[111.0],[146.0],[54.0],[60.0],[326.0],[243.0],[244.0],[27.0],[290.0],[218.0],[379.0],[274.0],[20.0],[343.0],[305.0],[42.0],[300.0],[301.0],[364.0],[54.0],[360.0],[229.0],[117.0],[203.0],[395.0],[277.0],[231.0],[60.0],[131.0],[358.0],[7.0],[23.0],[224.0],[389.0],[195.0],[267.0],[299.0],[7.0],[298.0],[324.0],[299.0],[264.0],[369.0],[244.0],[246.0],[25.0],[44.0],[7.0],[218.0],[298.0],[46.0],[368.0],[229.0],[389.0],[211.0],[123.0],[307.0],[328.0],[11.0],[18.0],[325.0],[59.0],[294.0],[20.0],[146.0],[364.0],[332.0],[261.0],[78.0],[364.0],[359.0],[74.0],[33.0],[95.0],[95.0],[157.0],[8.0],[337.0],[131.0],[277.0],[277.0],[244.0],[131.0],[3.0],[118.0],[261.0],[189.0],[100.0],[373.0],[218.0],[0.0],[25.0],[131.0]
33,[244.0],[362.0],[25.0],[241.0],[270.0],[131.0],[61.0],[43.0],[108.0],[160.0],[315.0],[244.0],[363.0],[277.0],[368.0],[7.0],[54.0],[22.0],[264.0],[18.0],[8.0],[264.0],[83.0],[334.0],[360.0],[12.0],[4.0],[19.0],[326.0],[276.0],[216.0],[249.0],[298.0],[395.0],[324.0],[210.0],[56.0],[326.0],[328.0],[344.0],[74.0],[364.0],[153.0],[244.0],[196.0],[218.0],[29.0],[42.0],[274.0],[111.0],[275.0],[185.0],[203.0],[364.0],[334.0],[264.0],[343.0],[241.0],[27.0],[343.0],[218.0],[123.0],[179.0],[49.0],[22.0],[71.0],[33.0],[367.0],[359.0],[11.0],[67.0],[352.0],[102.0],[188.0],[7.0],[7.0],[8.0],[11.0],[123.0],[346.0],[300.0],[363.0],[262.0],[388.0],[42.0],[139.0],[111.0],[3.0],[27.0],[368.0],[60.0],[334.0],[108.0],[289.0],[211.0],[301.0],[264.0],[49.0],[203.0],[26.0]
34,[260.0],[350.0],[216.0],[381.0],[25.0],[367.0],[275.0],[63.0],[229.0],[142.0],[334.0],[59.0],[365.0],[27.0],[54.0],[287.0],[46.0],[275.0],[25.0],[292.0],[267.0],[343.0],[267.0],[165.0],[25.0],[289.0],[52.0],[298.0],[306.0],[74.0],[222.0],[155.0],[55.0],[160.0],[141.0],[73.0],[81.0],[262.0],[230.0],[203.0],[23.0],[267.0],[211.0],[25.0],[361.0],[17.0],[139.0],[311.0],[179.0],[206.0],[306.0],[139.0],[173.0],[244.0],[44.0],[57.0],[390.0],[218.0],[375.0],[214.0],[144.0],[306.0],[347.0],[155.0],[250.0],[361.0],[383.0],[117.0],[160.0],[23.0],[59.0],[95.0],[160.0],[11.0],[298.0],[306.0],[206.0],[274.0],[254.0],[196.0],[140.0],[292.0],[277.0],[210.0],[123.0],[154.0],[275.0],[334.0],[21.0],[42.0],[263.0],[49.0],[155.0],[328.0],[59.0],[244.0],[131.0],[260.0],[276.0],[276.0]
35,[231.0],[318.0],[160.0],[229.0],[380.0],[306.0],[42.0],[364.0],[386.0],[131.0],[160.0],[301.0],[306.0],[334.0],[155.0],[326.0],[334.0],[144.0],[333.0],[123.0],[376.0],[364.0],[307.0],[306.0],[343.0],[362.0],[59.0],[243.0],[60.0],[210.0],[60.0],[308.0],[26.0],[51.0],[298.0],[375.0],[334.0],[375.0],[123.0],[386.0],[326.0],[108.0],[20.0],[45.0],[292.0],[109.0],[0.0],[243.0],[102.0],[42.0],[229.0],[308.0],[300.0],[245.0],[8.0],[29.0],[71.0],[306.0],[247.0],[242.0],[229.0],[95.0],[109.0],[166.0],[162.0],[206.0],[348.0],[300.0],[275.0],[228.0],[352.0],[54.0],[363.0],[144.0],[297.0],[19.0],[74.0],[55.0],[203.0],[310.0],[263.0],[162.0],[27.0],[108.0],[395.0],[55.0],[341.0],[27.0],[348.0],[83.0],[18.0],[307.0],[146.0],[310.0],[183.0],[59.0],[314.0],[231.0],[123.0],[251.0]
36,[373.0],[231.0],[218.0],[300.0],[102.0],[229.0],[183.0],[341.0],[344.0],[203.0],[231.0],[274.0],[53.0],[331.0],[44.0],[195.0],[23.0],[0.0],[218.0],[199.0],[82.0],[341.0],[352.0],[315.0],[364.0],[301.0],[387.0],[55.0],[300.0],[100.0],[123.0],[105.0],[76.0],[210.0],[315.0],[370.0],[246.0],[355.0],[198.0],[222.0],[58.0],[18.0],[76.0],[352.0],[243.0],[59.0],[334.0],[154.0],[68.0],[353.0],[46.0],[243.0],[19.0],[196.0],[90.0],[95.0],[78.0],[195.0],[42.0],[42.0],[160.0],[277.0],[206.0],[264.0],[375.0],[185.0],[20.0],[253.0],[177.0],[19.0],[243.0],[42.0],[395.0],[111.0],[171.0],[236.0],[160.0],[347.0],[14.0],[383.0],[298.0],[16.0],[287.0],[42.0],[14.0],[275.0],[218.0],[347.0],[299.0],[358.0],[361.0],[205.0],[357.0],[265.0],[245.0],[297.0],[11.0],[309.0],[287.0],[357.0]
37,[151.0],[123.0],[358.0],[42.0],[74.0],[260.0],[325.0],[155.0],[102.0],[315.0],[108.0],[165.0],[44.0],[78.0],[74.0],[325.0],[306.0],[146.0],[196.0],[357.0],[244.0],[211.0],[100.0],[131.0],[345.0],[308.0],[308.0],[275.0],[317.0],[173.0],[218.0],[68.0],[218.0],[367.0],[375.0],[110.0],[36.0],[229.0],[355.0],[248.0],[351.0],[218.0],[282.0],[274.0],[364.0],[173.0],[198.0],[377.0],[218.0],[326.0],[314.0],[145.0],[306.0],[271.0],[95.0],[160.0],[307.0],[275.0],[319.0],[387.0],[7.0],[170.0],[30.0],[276.0],[321.0],[102.0],[200.0],[23.0],[241.0],[74.0],[370.0],[387.0],[332.0],[225.0],[264.0],[244.0],[68.0],[245.0],[384.0],[387.0],[291.0],[201.0],[218.0],[325.0],[8.0],[376.0],[362.0],[193.0],[353.0],[175.0],[25.0],[264.0],[262.0],[43.0],[394.0],[218.0],[154.0],[164.0],[30.0],[23.0]
38,[42.0],[306.0],[198.0],[34.0],[288.0],[261.0],[206.0],[103.0],[242.0],[59.0],[95.0],[56.0],[233.0],[229.0],[20.0],[5.0],[25.0],[314.0],[263.0],[306.0],[218.0],[42.0],[260.0],[242.0],[160.0],[341.0],[53.0],[362.0],[206.0],[362.0],[42.0],[200.0],[111.0],[60.0],[334.0],[275.0],[160.0],[168.0],[312.0],[59.0],[314.0],[100.0],[316.0],[27.0],[18.0],[197.0],[246.0],[128.0],[276.0],[362.0],[30.0],[167.0],[151.0],[198.0],[299.0],[27.0],[211.0],[5.0],[59.0],[200.0],[292.0],[27.0],[329.0],[377.0],[109.0],[207.0],[74.0],[334.0],[333.0],[80.0],[242.0],[19.0],[348.0],[71.0],[192.0],[103.0],[43.0],[358.0],[376.0],[27.0],[325.0],[375.0],[131.0],[302.0],[264.0],[242.0],[34.0],[59.0],[389.0],[389.0],[345.0],[300.0],[333.0],[211.0],[367.0],[56.0],[95.0],[185.0],[326.0],[307.0]
39,[56.0],[135.0],[71.0],[328.0],[373.0],[243.0],[27.0],[179.0],[42.0],[334.0],[317.0],[325.0],[307.0],[349.0],[229.0],[372.0],[231.0],[325.0],[395.0],[200.0],[16.0],[310.0],[46.0],[378.0],[52.0],[361.0],[117.0],[120.0],[23.0],[315.0],[315.0],[26.0],[355.0],[27.0],[86.0],[160.0],[194.0],[183.0],[211.0],[14.0],[123.0],[74.0],[43.0],[20.0],[27.0],[365.0],[276.0],[200.0],[319.0],[108.0],[263.0],[166.0],[325.0],[306.0],[275.0],[170.0],[207.0],[387.0],[111.0],[218.0],[287.0],[42.0],[193.0],[231.0],[25.0],[303.0],[248.0],[203.0],[29.0],[307.0],[108.0],[344.0],[27.0],[306.0],[23.0],[321.0],[100.0],[258.0],[363.0],[390.0],[25.0],[245.0],[366.0],[397.0],[277.0],[11.0],[349.0],[108.0],[274.0],[325.0],[42.0],[155.0],[18.0],[264.0],[44.0],[173.0],[389.0],[367.0],[237.0],[202.0]
40,[329.0],[264.0],[20.0],[60.0],[243.0],[356.0],[229.0],[276.0],[268.0],[307.0],[380.0],[95.0],[326.0],[23.0],[389.0],[18.0],[53.0],[218.0],[54.0],[228.0],[341.0],[361.0],[131.0],[248.0],[180.0],[147.0],[290.0],[244.0],[318.0],[325.0],[26.0],[298.0],[275.0],[218.0],[362.0],[206.0],[362.0],[144.0],[42.0],[60.0],[367.0],[160.0],[160.0],[324.0],[21.0],[196.0],[248.0],[363.0],[297.0],[74.0],[42.0],[42.0],[165.0],[243.0],[182.0],[387.0],[387.0],[222.0],[356.0],[155.0],[60.0],[300.0],[209.0],[25.0],[364.0],[133.0],[387.0],[274.0],[54.0],[25.0],[25.0],[318.0],[81.0],[329.0],[332.0],[233.0],[263.0],[375.0],[366.0],[231.0],[55.0],[210.0],[42.0],[237.0],[27.0],[384.0],[54.0],[231.0],[325.0],[306.0],[351.0],[131.0],[25.0],[144.0],[56.0],[111.0],[30.0],[380.0],[218.0],[325.0]
41,[179.0],[206.0],[381.0],[242.0],[242.0],[248.0],[315.0],[326.0],[160.0],[263.0],[363.0],[123.0],[387.0],[348.0],[83.0],[102.0],[293.0],[26.0],[291.0],[203.0],[19.0],[218.0],[337.0],[96.0],[326.0],[217.0],[160.0],[318.0],[59.0],[285.0],[318.0],[19.0],[20.0],[53.0],[294.0],[25.0],[357.0],[42.0],[109.0],[206.0],[154.0],[306.0],[344.0],[229.0],[276.0],[3.0],[301.0],[7.0],[333.0],[55.0],[142.0],[274.0],[113.0],[160.0],[83.0],[23.0],[42.0],[393.0],[387.0],[123.0],[352.0],[206.0],[95.0],[244.0],[183.0],[229.0],[249.0],[244.0],[14.0],[276.0],[274.0],[26.0],[331.0],[345.0],[300.0],[286.0],[30.0],[246.0],[347.0],[325.0],[123.0],[44.0],[51.0],[203.0],[59.0],[345.0],[19.0],[210.0],[19.0],[123.0],[315.0],[56.0],[347.0],[363.0],[243.0],[195.0],[300.0],[347.0],[389.0],[198.0]
42,[95.0],[347.0],[14.0],[198.0],[26.0],[277.0],[300.0],[173.0],[343.0],[166.0],[185.0],[300.0],[74.0],[81.0],[263.0],[22.0],[300.0],[329.0],[300.0],[387.0],[27.0],[102.0],[326.0],[81.0],[26.0],[196.0],[352.0],[191.0],[131.0],[46.0],[276.0],[173.0],[300.0],[245.0],[27.0],[353.0],[59.0],[244.0],[297.0],[20.0],[357.0],[44.0],[95.0],[203.0],[67.0],[318.0],[387.0],[324.0],[387.0],[389.0],[387.0],[250.0],[56.0],[296.0],[246.0],[153.0],[25.0],[27.0],[21.0],[195.0],[30.0],[19.0],[19.0],[203.0],[123.0],[379.0],[27.0],[209.0],[162.0],[353.0],[244.0],[300.0],[74.0],[26.0],[366.0],[390.0],[237.0],[210.0],[332.0],[397.0],[23.0],[25.0],[352.0],[290.0],[325.0],[367.0],[76.0],[343.0],[246.0],[193.0],[72.0],[103.0],[260.0],[387.0],[307.0],[123.0],[326.0],[346.0],[173.0],[394.0]
43,[166.0],[118.0],[333.0],[108.0],[218.0],[326.0],[327.0],[49.0],[203.0],[343.0],[263.0],[218.0],[275.0],[30.0],[7.0],[250.0],[193.0],[387.0],[305.0],[109.0],[356.0],[19.0],[14.0],[22.0],[325.0],[315.0],[292.0],[27.0],[7.0],[146.0],[387.0],[18.0],[21.0],[389.0],[20.0],[26.0],[395.0],[95.0],[306.0],[11.0],[350.0],[155.0],[289.0],[127.0],[94.0],[18.0],[155.0],[102.0],[8.0],[388.0],[390.0],[387.0],[195.0],[60.0],[315.0],[181.0],[352.0],[334.0],[123.0],[263.0],[23.0],[53.0],[204.0],[253.0],[54.0],[322.0],[4.0],[263.0],[323.0],[102.0],[218.0],[317.0],[22.0],[275.0],[334.0],[42.0],[303.0],[25.0],[120.0],[206.0],[18.0],[109.0],[33.0],[53.0],[107.0],[306.0],[53.0],[237.0],[154.0],[387.0],[173.0],[89.0],[353.0],[27.0],[209.0],[180.0],[59.0],[385.0],[7.0],[58.0]
44,[264.0],[109.0],[337.0],[306.0],[108.0],[25.0],[277.0],[25.0],[276.0],[318.0],[172.0],[146.0],[18.0],[382.0],[203.0],[249.0],[34.0],[76.0],[139.0],[173.0],[392.0],[49.0],[293.0],[95.0],[375.0],[360.0],[166.0],[21.0],[222.0],[386.0],[294.0],[95.0],[297.0],[196.0],[49.0],[352.0],[148.0],[102.0],[241.0],[379.0],[300.0],[263.0],[42.0],[306.0],[90.0],[255.0],[218.0],[139.0],[341.0],[56.0],[98.0],[26.0],[241.0],[334.0],[233.0],[33.0],[108.0],[42.0],[33.0],[185.0],[25.0],[195.0],[360.0],[42.0],[202.0],[301.0],[357.0],[195.0],[290.0],[43.0],[241.0],[241.0],[361.0],[74.0],[390.0],[262.0],[155.0],[332.0],[276.0],[333.0],[102.0],[211.0],[386.0],[111.0],[218.0],[195.0],[195.0],[263.0],[42.0],[59.0],[218.0],[276.0],[154.0],[331.0],[263.0],[289.0],[243.0],[25.0],[209.0],[200.0]
45,[390.0],[298.0],[250.0],[141.0],[18.0],[329.0],[25.0],[387.0],[165.0],[95.0],[211.0],[23.0],[316.0],[193.0],[95.0],[130.0],[389.0],[154.0],[183.0],[209.0],[160.0],[243.0],[298.0],[231.0],[163.0],[237.0],[263.0],[380.0],[387.0],[292.0],[110.0],[123.0],[173.0],[300.0],[108.0],[108.0],[203.0],[218.0],[322.0],[23.0],[14.0],[76.0],[59.0],[59.0],[347.0],[7.0],[210.0],[366.0],[139.0],[113.0],[290.0],[276.0],[390.0],[264.0],[395.0],[287.0],[361.0],[245.0],[248.0],[267.0],[83.0],[298.0],[325.0],[334.0],[334.0],[108.0],[107.0],[42.0],[292.0],[183.0],[264.0],[98.0],[195.0],[173.0],[361.0],[335.0],[250.0],[388.0],[348.0],[300.0],[218.0],[145.0],[298.0],[386.0],[87.0],[383.0],[276.0],[25.0],[0.0],[218.0],[123.0],[59.0],[254.0],[237.0],[27.0],[7.0],[151.0],[341.0],[243.0],[249.0]
46,[206.0],[326.0],[364.0],[334.0],[235.0],[364.0],[383.0],[68.0],[263.0],[56.0],[325.0],[229.0],[106.0],[263.0],[205.0],[116.0],[71.0],[49.0],[241.0],[96.0],[42.0],[292.0],[211.0],[273.0],[44.0],[74.0],[277.0],[324.0],[274.0],[42.0],[78.0],[377.0],[49.0],[25.0],[273.0],[46.0],[209.0],[123.0],[321.0],[231.0],[242.0],[275.0],[276.0],[326.0],[306.0],[102.0],[25.0],[46.0],[142.0],[335.0],[355.0],[364.0],[155.0],[139.0],[107.0],[227.0],[380.0],[108.0],[290.0],[300.0],[49.0],[275.0],[74.0],[393.0],[346.0],[25.0],[155.0],[185.0],[341.0],[278.0],[27.0],[249.0],[192.0],[384.0],[203.0],[110.0],[244.0],[334.0],[380.0],[276.0],[381.0],[295.0],[249.0],[195.0],[192.0],[209.0],[334.0],[352.0],[200.0],[382.0],[36.0],[263.0],[210.0],[133.0],[42.0],[167.0],[327.0],[155.0],[211.0],[124.0]
47,[59.0],[325.0],[222.0],[25.0],[333.0],[298.0],[349.0],[151.0],[389.0],[325.0],[53.0],[203.0],[46.0],[303.0],[207.0],[71.0],[205.0],[195.0],[324.0],[165.0],[289.0],[131.0],[19.0],[264.0],[244.0],[148.0],[300.0],[337.0],[165.0],[26.0],[96.0],[30.0],[195.0],[133.0],[209.0],[54.0],[264.0],[306.0],[207.0],[117.0],[388.0],[298.0],[195.0],[243.0],[78.0],[344.0],[26.0],[144.0],[290.0],[203.0],[292.0],[25.0],[275.0],[329.0],[3.0],[128.0],[292.0],[205.0],[334.0],[25.0],[158.0],[347.0],[52.0],[218.0],[229.0],[323.0],[386.0],[151.0],[210.0],[122.0],[155.0],[142.0],[389.0],[195.0],[108.0],[99.0],[23.0],[195.0],[209.0],[98.0],[315.0],[166.0],[320.0],[362.0],[328.0],[171.0],[361.0],[14.0],[14.0],[46.0],[242.0],[26.0],[46.0],[195.0],[249.0],[155.0],[334.0],[290.0],[242.0],[195.0]
48,[41.0],[276.0],[34.0],[348.0],[274.0],[210.0],[362.0],[131.0],[306.0],[209.0],[59.0],[334.0],[364.0],[0.0],[359.0],[8.0],[378.0],[300.0],[95.0],[243.0],[120.0],[193.0],[53.0],[113.0],[102.0],[102.0],[26.0],[195.0],[11.0],[382.0],[307.0],[334.0],[249.0],[165.0],[245.0],[312.0],[26.0],[387.0],[276.0],[306.0],[54.0],[80.0],[218.0],[42.0],[357.0],[166.0],[98.0],[285.0],[301.0],[209.0],[165.0],[147.0],[362.0],[26.0],[264.0],[42.0],[14.0],[49.0],[306.0],[36.0],[183.0],[122.0],[355.0],[123.0],[146.0],[121.0],[351.0],[389.0],[104.0],[78.0],[293.0],[81.0],[0.0],[286.0],[167.0],[54.0],[104.0],[349.0],[155.0],[344.0],[43.0],[326.0],[267.0],[134.0],[188.0],[297.0],[29.0],[376.0],[276.0],[6.0],[206.0],[7.0],[300.0],[71.0],[173.0],[211.0],[124.0],[218.0],[241.0],[49.0]
49,[155.0],[237.0],[248.0],[160.0],[358.0],[26.0],[263.0],[16.0],[26.0],[11.0],[76.0],[10.0],[315.0],[306.0],[160.0],[218.0],[347.0],[108.0],[33.0],[76.0],[206.0],[276.0],[231.0],[369.0],[251.0],[392.0],[353.0],[108.0],[263.0],[162.0],[100.0],[49.0],[328.0],[209.0],[263.0],[334.0],[306.0],[53.0],[55.0],[95.0],[229.0],[393.0],[242.0],[264.0],[222.0],[155.0],[46.0],[49.0],[103.0],[25.0],[303.0],[118.0],[254.0],[307.0],[169.0],[357.0],[389.0],[193.0],[81.0],[119.0],[334.0],[218.0],[395.0],[59.0],[7.0],[45.0],[102.0],[268.0],[53.0],[385.0],[53.0],[128.0],[238.0],[291.0],[151.0],[249.0],[281.0],[71.0],[25.0],[324.0],[27.0],[42.0],[192.0],[306.0],[387.0],[78.0],[102.0],[116.0],[315.0],[53.0],[365.0],[352.0],[206.0],[26.0],[216.0],[360.0],[359.0],[333.0],[22.0],[322.0]
50,[169.0],[387.0],[395.0],[302.0],[291.0],[224.0],[26.0],[386.0],[338.0],[229.0],[273.0],[209.0],[366.0],[33.0],[59.0],[334.0],[263.0],[8.0],[242.0],[263.0],[194.0],[334.0],[254.0],[255.0],[134.0],[19.0],[30.0],[231.0],[76.0],[218.0],[7.0],[60.0],[242.0],[81.0],[235.0],[276.0],[166.0],[25.0],[25.0],[276.0],[78.0],[7.0],[17.0],[76.0],[173.0],[211.0],[116.0],[4.0],[292.0],[352.0],[352.0],[325.0],[159.0],[59.0],[20.0],[315.0],[302.0],[329.0],[275.0],[346.0],[210.0],[210.0],[25.0],[131.0],[19.0],[308.0],[80.0],[358.0],[244.0],[124.0],[147.0],[345.0],[193.0],[120.0],[103.0],[278.0],[378.0],[81.0],[83.0],[246.0],[49.0],[196.0],[334.0],[25.0],[160.0],[273.0],[298.0],[131.0],[393.0],[8.0],[79.0],[218.0],[110.0],[60.0],[78.0],[392.0],[362.0],[381.0],[225.0],[343.0]
