Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[48.0],[56.0],[359.0],[243.0],[206.0],[243.0],[52.0],[347.0],[300.0],[243.0],[243.0],[295.0],[4.0],[347.0],[27.0],[10.0],[60.0],[369.0],[333.0],[359.0],[23.0],[6.0],[391.0],[341.0],[154.0],[211.0],[275.0],[222.0],[264.0],[300.0],[360.0],[362.0],[53.0],[48.0],[361.0],[8.0],[18.0],[44.0],[131.0],[368.0],[44.0],[390.0],[391.0],[361.0],[392.0],[241.0],[181.0],[367.0],[103.0],[18.0],[275.0],[19.0],[243.0],[358.0],[48.0],[139.0],[21.0],[391.0],[60.0],[328.0],[328.0],[27.0],[277.0],[6.0],[367.0],[28.0],[299.0],[362.0],[19.0],[388.0],[364.0],[144.0],[5.0],[12.0],[46.0],[55.0],[393.0],[333.0],[165.0],[243.0],[154.0],[53.0],[306.0],[71.0],[300.0],[48.0],[369.0],[375.0],[391.0],[27.0],[315.0],[315.0],[71.0],[395.0],[243.0],[249.0],[21.0],[361.0],[206.0],[243.0]
26,[333.0],[264.0],[83.0],[54.0],[166.0],[8.0],[395.0],[277.0],[211.0],[52.0],[299.0],[71.0],[209.0],[206.0],[211.0],[195.0],[131.0],[23.0],[8.0],[71.0],[71.0],[375.0],[44.0],[359.0],[91.0],[6.0],[8.0],[345.0],[341.0],[102.0],[60.0],[133.0],[211.0],[123.0],[328.0],[19.0],[300.0],[8.0],[56.0],[56.0],[36.0],[364.0],[71.0],[139.0],[44.0],[243.0],[165.0],[243.0],[53.0],[203.0],[71.0],[347.0],[211.0],[52.0],[53.0],[359.0],[53.0],[12.0],[299.0],[203.0],[117.0],[36.0],[44.0],[376.0],[26.0],[18.0],[48.0],[26.0],[139.0],[211.0],[347.0],[71.0],[14.0],[139.0],[44.0],[333.0],[345.0],[367.0],[243.0],[277.0],[103.0],[25.0],[54.0],[27.0],[12.0],[54.0],[181.0],[222.0],[297.0],[95.0],[91.0],[116.0],[361.0],[165.0],[181.0],[131.0],[42.0],[131.0],[144.0],[18.0]
27,[369.0],[131.0],[211.0],[53.0],[297.0],[113.0],[42.0],[375.0],[306.0],[11.0],[295.0],[59.0],[131.0],[243.0],[334.0],[382.0],[144.0],[163.0],[131.0],[241.0],[203.0],[44.0],[383.0],[8.0],[390.0],[131.0],[139.0],[6.0],[277.0],[375.0],[53.0],[277.0],[277.0],[362.0],[298.0],[345.0],[333.0],[56.0],[139.0],[19.0],[18.0],[395.0],[367.0],[111.0],[165.0],[301.0],[154.0],[210.0],[44.0],[362.0],[131.0],[12.0],[364.0],[27.0],[333.0],[44.0],[358.0],[154.0],[301.0],[243.0],[52.0],[359.0],[344.0],[243.0],[53.0],[139.0],[328.0],[154.0],[44.0],[26.0],[298.0],[203.0],[262.0],[328.0],[368.0],[297.0],[326.0],[78.0],[53.0],[375.0],[12.0],[333.0],[111.0],[49.0],[11.0],[333.0],[333.0],[55.0],[8.0],[306.0],[277.0],[224.0],[131.0],[131.0],[154.0],[325.0],[392.0],[20.0],[27.0],[291.0]
28,[211.0],[21.0],[361.0],[103.0],[325.0],[334.0],[56.0],[19.0],[54.0],[95.0],[139.0],[326.0],[211.0],[361.0],[0.0],[4.0],[8.0],[116.0],[300.0],[297.0],[131.0],[241.0],[139.0],[333.0],[14.0],[53.0],[111.0],[113.0],[206.0],[362.0],[357.0],[111.0],[44.0],[299.0],[12.0],[367.0],[209.0],[116.0],[243.0],[111.0],[26.0],[36.0],[375.0],[375.0],[55.0],[277.0],[44.0],[44.0],[42.0],[299.0],[394.0],[328.0],[344.0],[26.0],[297.0],[54.0],[146.0],[171.0],[375.0],[154.0],[26.0],[131.0],[55.0],[7.0],[334.0],[6.0],[333.0],[328.0],[328.0],[306.0],[55.0],[206.0],[243.0],[353.0],[116.0],[116.0],[369.0],[123.0],[131.0],[328.0],[46.0],[111.0],[171.0],[7.0],[275.0],[71.0],[243.0],[116.0],[6.0],[372.0],[209.0],[390.0],[11.0],[392.0],[36.0],[139.0],[328.0],[52.0],[36.0],[333.0]
29,[299.0],[334.0],[389.0],[48.0],[264.0],[380.0],[243.0],[376.0],[55.0],[275.0],[275.0],[154.0],[8.0],[154.0],[372.0],[211.0],[315.0],[139.0],[380.0],[53.0],[189.0],[82.0],[211.0],[139.0],[388.0],[17.0],[19.0],[394.0],[297.0],[301.0],[211.0],[375.0],[111.0],[139.0],[18.0],[211.0],[28.0],[360.0],[334.0],[11.0],[395.0],[375.0],[54.0],[277.0],[344.0],[362.0],[53.0],[54.0],[334.0],[154.0],[196.0],[11.0],[46.0],[116.0],[264.0],[11.0],[166.0],[344.0],[27.0],[6.0],[133.0],[42.0],[209.0],[206.0],[11.0],[277.0],[131.0],[54.0],[53.0],[25.0],[28.0],[8.0],[362.0],[26.0],[332.0],[392.0],[116.0],[104.0],[139.0],[297.0],[23.0],[297.0],[372.0],[25.0],[361.0],[264.0],[20.0],[48.0],[362.0],[46.0],[347.0],[364.0],[211.0],[370.0],[299.0],[222.0],[334.0],[103.0],[44.0],[131.0]
30,[361.0],[299.0],[8.0],[131.0],[103.0],[103.0],[139.0],[390.0],[181.0],[53.0],[211.0],[381.0],[264.0],[358.0],[111.0],[116.0],[326.0],[301.0],[59.0],[264.0],[211.0],[362.0],[131.0],[54.0],[211.0],[300.0],[359.0],[359.0],[71.0],[26.0],[369.0],[241.0],[104.0],[17.0],[243.0],[102.0],[131.0],[165.0],[364.0],[347.0],[76.0],[6.0],[111.0],[165.0],[25.0],[347.0],[360.0],[53.0],[275.0],[222.0],[11.0],[139.0],[139.0],[275.0],[95.0],[131.0],[375.0],[387.0],[23.0],[360.0],[388.0],[165.0],[359.0],[275.0],[390.0],[46.0],[44.0],[372.0],[298.0],[390.0],[56.0],[325.0],[275.0],[48.0],[8.0],[334.0],[211.0],[17.0],[390.0],[334.0],[71.0],[26.0],[333.0],[111.0],[71.0],[390.0],[160.0],[360.0],[366.0],[242.0],[361.0],[395.0],[333.0],[26.0],[160.0],[241.0],[243.0],[44.0],[297.0],[378.0]
31,[275.0],[7.0],[391.0],[300.0],[145.0],[297.0],[131.0],[12.0],[328.0],[334.0],[26.0],[23.0],[103.0],[8.0],[360.0],[393.0],[44.0],[296.0],[54.0],[333.0],[19.0],[211.0],[367.0],[358.0],[36.0],[360.0],[113.0],[293.0],[139.0],[333.0],[200.0],[123.0],[12.0],[326.0],[297.0],[44.0],[326.0],[306.0],[154.0],[206.0],[390.0],[299.0],[139.0],[241.0],[12.0],[44.0],[243.0],[394.0],[104.0],[359.0],[116.0],[55.0],[390.0],[334.0],[44.0],[372.0],[367.0],[377.0],[4.0],[12.0],[394.0],[362.0],[103.0],[360.0],[298.0],[21.0],[23.0],[364.0],[18.0],[19.0],[328.0],[222.0],[19.0],[131.0],[59.0],[275.0],[102.0],[8.0],[297.0],[368.0],[111.0],[243.0],[165.0],[300.0],[23.0],[387.0],[358.0],[131.0],[19.0],[195.0],[376.0],[59.0],[42.0],[139.0],[113.0],[391.0],[264.0],[211.0],[315.0],[211.0]
32,[293.0],[206.0],[55.0],[369.0],[361.0],[23.0],[138.0],[71.0],[375.0],[116.0],[203.0],[362.0],[27.0],[300.0],[277.0],[6.0],[325.0],[83.0],[360.0],[389.0],[333.0],[298.0],[343.0],[59.0],[364.0],[133.0],[300.0],[139.0],[19.0],[328.0],[300.0],[52.0],[334.0],[328.0],[19.0],[154.0],[275.0],[163.0],[369.0],[362.0],[391.0],[160.0],[18.0],[206.0],[103.0],[56.0],[116.0],[124.0],[277.0],[395.0],[360.0],[206.0],[367.0],[333.0],[332.0],[6.0],[301.0],[44.0],[347.0],[362.0],[367.0],[300.0],[203.0],[362.0],[326.0],[71.0],[12.0],[155.0],[102.0],[116.0],[5.0],[341.0],[27.0],[78.0],[131.0],[241.0],[360.0],[334.0],[361.0],[12.0],[116.0],[361.0],[53.0],[306.0],[95.0],[298.0],[17.0],[328.0],[14.0],[332.0],[18.0],[111.0],[181.0],[73.0],[71.0],[26.0],[26.0],[206.0],[299.0],[301.0]
33,[71.0],[203.0],[42.0],[334.0],[300.0],[241.0],[375.0],[44.0],[36.0],[210.0],[123.0],[6.0],[14.0],[55.0],[131.0],[131.0],[301.0],[333.0],[139.0],[18.0],[390.0],[25.0],[203.0],[347.0],[6.0],[243.0],[129.0],[59.0],[25.0],[264.0],[387.0],[6.0],[195.0],[375.0],[209.0],[155.0],[328.0],[391.0],[46.0],[116.0],[394.0],[60.0],[116.0],[211.0],[211.0],[388.0],[4.0],[209.0],[11.0],[103.0],[54.0],[393.0],[306.0],[131.0],[361.0],[159.0],[123.0],[60.0],[394.0],[325.0],[71.0],[8.0],[18.0],[334.0],[375.0],[53.0],[334.0],[7.0],[116.0],[364.0],[116.0],[332.0],[328.0],[367.0],[139.0],[296.0],[359.0],[359.0],[49.0],[36.0],[203.0],[391.0],[44.0],[211.0],[111.0],[146.0],[18.0],[391.0],[306.0],[52.0],[243.0],[206.0],[200.0],[333.0],[59.0],[19.0],[59.0],[6.0],[341.0],[23.0]
34,[306.0],[14.0],[14.0],[59.0],[370.0],[361.0],[8.0],[6.0],[6.0],[211.0],[19.0],[44.0],[12.0],[299.0],[123.0],[19.0],[306.0],[359.0],[60.0],[95.0],[209.0],[222.0],[54.0],[53.0],[53.0],[189.0],[364.0],[361.0],[361.0],[58.0],[116.0],[49.0],[36.0],[364.0],[94.0],[2.0],[361.0],[111.0],[27.0],[244.0],[367.0],[196.0],[14.0],[297.0],[345.0],[54.0],[8.0],[262.0],[360.0],[243.0],[328.0],[23.0],[359.0],[54.0],[113.0],[328.0],[315.0],[343.0],[54.0],[131.0],[333.0],[211.0],[139.0],[44.0],[44.0],[326.0],[139.0],[211.0],[54.0],[394.0],[54.0],[123.0],[301.0],[53.0],[145.0],[387.0],[333.0],[116.0],[154.0],[171.0],[364.0],[131.0],[328.0],[372.0],[53.0],[14.0],[6.0],[333.0],[139.0],[353.0],[6.0],[10.0],[139.0],[6.0],[360.0],[44.0],[52.0],[360.0],[359.0],[55.0]
35,[139.0],[19.0],[131.0],[209.0],[375.0],[116.0],[71.0],[300.0],[7.0],[293.0],[264.0],[56.0],[389.0],[163.0],[394.0],[7.0],[21.0],[123.0],[71.0],[361.0],[362.0],[297.0],[328.0],[23.0],[357.0],[163.0],[360.0],[243.0],[275.0],[358.0],[359.0],[353.0],[364.0],[56.0],[49.0],[95.0],[387.0],[54.0],[181.0],[76.0],[78.0],[27.0],[209.0],[14.0],[26.0],[366.0],[315.0],[56.0],[341.0],[55.0],[154.0],[376.0],[301.0],[360.0],[71.0],[53.0],[203.0],[36.0],[163.0],[263.0],[95.0],[375.0],[243.0],[361.0],[333.0],[347.0],[21.0],[360.0],[291.0],[369.0],[76.0],[367.0],[26.0],[358.0],[328.0],[165.0],[71.0],[14.0],[388.0],[209.0],[211.0],[12.0],[12.0],[295.0],[6.0],[131.0],[206.0],[301.0],[264.0],[42.0],[116.0],[328.0],[243.0],[358.0],[387.0],[328.0],[211.0],[370.0],[328.0],[209.0]
36,[17.0],[18.0],[381.0],[206.0],[25.0],[71.0],[306.0],[326.0],[139.0],[206.0],[357.0],[139.0],[390.0],[14.0],[203.0],[375.0],[203.0],[59.0],[42.0],[76.0],[243.0],[49.0],[315.0],[71.0],[7.0],[7.0],[179.0],[367.0],[367.0],[195.0],[154.0],[14.0],[18.0],[275.0],[27.0],[328.0],[362.0],[298.0],[103.0],[375.0],[325.0],[165.0],[131.0],[394.0],[241.0],[160.0],[366.0],[154.0],[300.0],[360.0],[211.0],[111.0],[206.0],[276.0],[362.0],[276.0],[33.0],[315.0],[26.0],[359.0],[203.0],[146.0],[60.0],[387.0],[91.0],[111.0],[53.0],[19.0],[325.0],[103.0],[360.0],[387.0],[277.0],[306.0],[359.0],[243.0],[52.0],[301.0],[245.0],[26.0],[301.0],[54.0],[139.0],[44.0],[358.0],[380.0],[275.0],[390.0],[393.0],[301.0],[326.0],[36.0],[166.0],[298.0],[44.0],[53.0],[19.0],[4.0],[243.0],[48.0]
37,[55.0],[209.0],[116.0],[377.0],[243.0],[12.0],[181.0],[4.0],[165.0],[54.0],[189.0],[48.0],[277.0],[372.0],[318.0],[123.0],[367.0],[347.0],[297.0],[56.0],[291.0],[18.0],[53.0],[222.0],[206.0],[328.0],[244.0],[4.0],[12.0],[211.0],[333.0],[54.0],[297.0],[211.0],[375.0],[181.0],[359.0],[206.0],[368.0],[387.0],[196.0],[328.0],[27.0],[23.0],[74.0],[14.0],[56.0],[297.0],[21.0],[155.0],[209.0],[131.0],[325.0],[139.0],[249.0],[7.0],[241.0],[242.0],[203.0],[48.0],[362.0],[264.0],[6.0],[139.0],[59.0],[55.0],[360.0],[17.0],[378.0],[360.0],[353.0],[298.0],[222.0],[165.0],[48.0],[7.0],[243.0],[196.0],[181.0],[6.0],[139.0],[155.0],[277.0],[131.0],[7.0],[139.0],[36.0],[175.0],[361.0],[11.0],[203.0],[275.0],[111.0],[362.0],[139.0],[10.0],[123.0],[297.0],[362.0],[367.0]
38,[224.0],[277.0],[18.0],[30.0],[59.0],[264.0],[90.0],[56.0],[326.0],[306.0],[380.0],[131.0],[154.0],[95.0],[21.0],[49.0],[328.0],[203.0],[200.0],[206.0],[326.0],[380.0],[264.0],[131.0],[298.0],[361.0],[90.0],[297.0],[27.0],[131.0],[209.0],[243.0],[116.0],[301.0],[131.0],[392.0],[56.0],[131.0],[378.0],[298.0],[6.0],[367.0],[163.0],[54.0],[301.0],[368.0],[301.0],[358.0],[328.0],[71.0],[12.0],[306.0],[203.0],[55.0],[42.0],[154.0],[76.0],[297.0],[380.0],[364.0],[7.0],[95.0],[83.0],[108.0],[361.0],[154.0],[393.0],[111.0],[359.0],[11.0],[187.0],[19.0],[12.0],[25.0],[301.0],[358.0],[241.0],[298.0],[298.0],[111.0],[54.0],[341.0],[387.0],[36.0],[154.0],[369.0],[364.0],[12.0],[71.0],[326.0],[27.0],[131.0],[12.0],[27.0],[333.0],[362.0],[116.0],[296.0],[49.0],[276.0]
39,[347.0],[49.0],[181.0],[139.0],[71.0],[203.0],[367.0],[154.0],[12.0],[46.0],[144.0],[195.0],[71.0],[328.0],[44.0],[395.0],[53.0],[360.0],[203.0],[139.0],[353.0],[139.0],[394.0],[12.0],[275.0],[347.0],[375.0],[44.0],[300.0],[27.0],[103.0],[55.0],[123.0],[206.0],[295.0],[123.0],[222.0],[245.0],[341.0],[102.0],[27.0],[297.0],[333.0],[31.0],[8.0],[7.0],[200.0],[26.0],[211.0],[368.0],[277.0],[377.0],[200.0],[387.0],[364.0],[295.0],[95.0],[380.0],[275.0],[209.0],[299.0],[55.0],[333.0],[22.0],[347.0],[73.0],[277.0],[44.0],[206.0],[276.0],[206.0],[393.0],[131.0],[8.0],[206.0],[139.0],[361.0],[347.0],[14.0],[131.0],[334.0],[59.0],[19.0],[325.0],[315.0],[361.0],[211.0],[44.0],[17.0],[54.0],[26.0],[55.0],[334.0],[53.0],[222.0],[21.0],[347.0],[71.0],[12.0],[369.0]
40,[108.0],[102.0],[22.0],[144.0],[241.0],[56.0],[111.0],[46.0],[387.0],[36.0],[344.0],[293.0],[59.0],[241.0],[25.0],[48.0],[360.0],[222.0],[111.0],[111.0],[303.0],[387.0],[359.0],[361.0],[27.0],[277.0],[21.0],[71.0],[347.0],[291.0],[139.0],[293.0],[293.0],[59.0],[369.0],[111.0],[116.0],[7.0],[375.0],[315.0],[377.0],[10.0],[203.0],[367.0],[264.0],[163.0],[347.0],[94.0],[353.0],[200.0],[391.0],[195.0],[375.0],[44.0],[206.0],[108.0],[206.0],[54.0],[44.0],[196.0],[277.0],[297.0],[347.0],[264.0],[154.0],[275.0],[171.0],[59.0],[52.0],[12.0],[53.0],[53.0],[71.0],[360.0],[94.0],[95.0],[276.0],[326.0],[7.0],[387.0],[332.0],[206.0],[42.0],[14.0],[297.0],[26.0],[361.0],[95.0],[91.0],[347.0],[332.0],[18.0],[241.0],[277.0],[10.0],[326.0],[7.0],[59.0],[103.0],[49.0]
41,[4.0],[54.0],[378.0],[352.0],[36.0],[277.0],[368.0],[206.0],[343.0],[394.0],[361.0],[328.0],[196.0],[360.0],[154.0],[341.0],[71.0],[103.0],[82.0],[171.0],[10.0],[306.0],[56.0],[111.0],[200.0],[19.0],[315.0],[19.0],[160.0],[390.0],[264.0],[359.0],[300.0],[209.0],[334.0],[171.0],[392.0],[144.0],[42.0],[54.0],[154.0],[7.0],[222.0],[116.0],[60.0],[222.0],[394.0],[375.0],[241.0],[27.0],[378.0],[123.0],[298.0],[243.0],[241.0],[200.0],[298.0],[139.0],[344.0],[368.0],[360.0],[108.0],[360.0],[76.0],[277.0],[48.0],[36.0],[25.0],[243.0],[8.0],[196.0],[333.0],[323.0],[392.0],[246.0],[117.0],[55.0],[159.0],[360.0],[306.0],[277.0],[359.0],[369.0],[12.0],[241.0],[222.0],[113.0],[26.0],[50.0],[131.0],[297.0],[144.0],[46.0],[10.0],[203.0],[59.0],[131.0],[216.0],[375.0],[264.0]
42,[123.0],[17.0],[48.0],[211.0],[139.0],[207.0],[59.0],[360.0],[51.0],[325.0],[359.0],[200.0],[301.0],[224.0],[328.0],[386.0],[76.0],[243.0],[276.0],[195.0],[42.0],[209.0],[389.0],[27.0],[297.0],[342.0],[181.0],[111.0],[111.0],[243.0],[55.0],[154.0],[131.0],[181.0],[275.0],[26.0],[26.0],[102.0],[198.0],[18.0],[104.0],[123.0],[264.0],[131.0],[46.0],[102.0],[277.0],[19.0],[344.0],[8.0],[111.0],[82.0],[19.0],[376.0],[360.0],[326.0],[262.0],[195.0],[206.0],[139.0],[14.0],[378.0],[372.0],[195.0],[42.0],[7.0],[10.0],[369.0],[78.0],[59.0],[297.0],[4.0],[359.0],[159.0],[27.0],[362.0],[11.0],[12.0],[206.0],[372.0],[14.0],[211.0],[361.0],[154.0],[298.0],[306.0],[209.0],[392.0],[388.0],[53.0],[55.0],[14.0],[4.0],[369.0],[116.0],[189.0],[222.0],[91.0],[165.0],[8.0]
43,[394.0],[328.0],[342.0],[195.0],[328.0],[123.0],[116.0],[328.0],[111.0],[10.0],[364.0],[360.0],[391.0],[54.0],[347.0],[8.0],[25.0],[244.0],[367.0],[196.0],[315.0],[391.0],[42.0],[159.0],[146.0],[23.0],[6.0],[375.0],[241.0],[71.0],[11.0],[347.0],[76.0],[19.0],[277.0],[359.0],[211.0],[123.0],[159.0],[328.0],[333.0],[59.0],[325.0],[326.0],[390.0],[5.0],[139.0],[222.0],[196.0],[123.0],[42.0],[9.0],[341.0],[373.0],[116.0],[206.0],[116.0],[10.0],[358.0],[19.0],[361.0],[326.0],[361.0],[377.0],[395.0],[196.0],[387.0],[102.0],[195.0],[389.0],[387.0],[200.0],[334.0],[390.0],[390.0],[361.0],[387.0],[393.0],[275.0],[154.0],[59.0],[200.0],[123.0],[23.0],[131.0],[326.0],[264.0],[46.0],[26.0],[78.0],[367.0],[358.0],[343.0],[380.0],[42.0],[8.0],[154.0],[19.0],[196.0],[34.0]
44,[76.0],[275.0],[334.0],[264.0],[46.0],[44.0],[10.0],[42.0],[116.0],[131.0],[14.0],[387.0],[242.0],[395.0],[380.0],[54.0],[297.0],[11.0],[326.0],[277.0],[391.0],[390.0],[165.0],[18.0],[360.0],[222.0],[46.0],[82.0],[144.0],[111.0],[244.0],[53.0],[19.0],[71.0],[359.0],[383.0],[12.0],[326.0],[387.0],[297.0],[360.0],[44.0],[5.0],[12.0],[11.0],[104.0],[95.0],[60.0],[263.0],[144.0],[244.0],[275.0],[25.0],[21.0],[11.0],[275.0],[44.0],[23.0],[334.0],[301.0],[392.0],[333.0],[56.0],[154.0],[222.0],[175.0],[315.0],[139.0],[333.0],[55.0],[48.0],[297.0],[67.0],[187.0],[275.0],[367.0],[306.0],[362.0],[263.0],[42.0],[326.0],[14.0],[181.0],[139.0],[375.0],[20.0],[200.0],[378.0],[59.0],[360.0],[25.0],[372.0],[372.0],[262.0],[22.0],[102.0],[359.0],[196.0],[395.0],[7.0]
45,[387.0],[332.0],[206.0],[78.0],[56.0],[372.0],[275.0],[55.0],[360.0],[297.0],[334.0],[243.0],[325.0],[56.0],[381.0],[60.0],[264.0],[298.0],[53.0],[26.0],[367.0],[315.0],[181.0],[391.0],[104.0],[123.0],[344.0],[275.0],[360.0],[116.0],[275.0],[224.0],[108.0],[244.0],[139.0],[139.0],[347.0],[14.0],[111.0],[26.0],[372.0],[42.0],[328.0],[298.0],[198.0],[76.0],[131.0],[131.0],[76.0],[102.0],[326.0],[154.0],[181.0],[196.0],[171.0],[298.0],[12.0],[361.0],[104.0],[332.0],[326.0],[347.0],[165.0],[12.0],[243.0],[375.0],[78.0],[334.0],[123.0],[358.0],[334.0],[36.0],[54.0],[195.0],[318.0],[54.0],[175.0],[209.0],[155.0],[352.0],[298.0],[23.0],[222.0],[360.0],[144.0],[137.0],[328.0],[347.0],[48.0],[71.0],[372.0],[264.0],[347.0],[360.0],[26.0],[380.0],[275.0],[116.0],[59.0],[347.0]
46,[328.0],[154.0],[315.0],[387.0],[55.0],[26.0],[343.0],[306.0],[22.0],[200.0],[46.0],[36.0],[297.0],[6.0],[56.0],[42.0],[361.0],[55.0],[359.0],[386.0],[12.0],[116.0],[326.0],[245.0],[395.0],[209.0],[352.0],[360.0],[231.0],[181.0],[358.0],[328.0],[241.0],[165.0],[306.0],[241.0],[334.0],[297.0],[264.0],[397.0],[49.0],[391.0],[298.0],[325.0],[27.0],[326.0],[391.0],[334.0],[298.0],[306.0],[26.0],[297.0],[71.0],[264.0],[359.0],[76.0],[380.0],[94.0],[131.0],[49.0],[139.0],[249.0],[297.0],[181.0],[325.0],[211.0],[249.0],[18.0],[94.0],[71.0],[200.0],[347.0],[264.0],[352.0],[0.0],[27.0],[111.0],[102.0],[36.0],[48.0],[325.0],[306.0],[366.0],[55.0],[378.0],[209.0],[42.0],[241.0],[7.0],[222.0],[206.0],[20.0],[391.0],[381.0],[111.0],[315.0],[358.0],[18.0],[111.0],[325.0]
47,[27.0],[139.0],[56.0],[25.0],[229.0],[53.0],[200.0],[131.0],[166.0],[332.0],[108.0],[19.0],[7.0],[71.0],[104.0],[139.0],[362.0],[334.0],[263.0],[301.0],[95.0],[23.0],[301.0],[360.0],[359.0],[263.0],[297.0],[144.0],[200.0],[206.0],[49.0],[387.0],[181.0],[277.0],[200.0],[200.0],[123.0],[325.0],[298.0],[222.0],[326.0],[357.0],[373.0],[19.0],[378.0],[159.0],[264.0],[333.0],[8.0],[328.0],[301.0],[326.0],[95.0],[111.0],[52.0],[181.0],[369.0],[394.0],[56.0],[44.0],[49.0],[241.0],[334.0],[344.0],[224.0],[391.0],[326.0],[129.0],[263.0],[275.0],[27.0],[55.0],[123.0],[332.0],[326.0],[76.0],[154.0],[53.0],[277.0],[155.0],[195.0],[222.0],[23.0],[326.0],[76.0],[200.0],[139.0],[362.0],[347.0],[359.0],[207.0],[200.0],[55.0],[25.0],[53.0],[344.0],[206.0],[209.0],[380.0],[146.0]
48,[49.0],[297.0],[264.0],[46.0],[195.0],[296.0],[46.0],[111.0],[171.0],[347.0],[242.0],[138.0],[113.0],[25.0],[222.0],[387.0],[109.0],[154.0],[4.0],[391.0],[358.0],[231.0],[378.0],[10.0],[264.0],[18.0],[154.0],[55.0],[395.0],[14.0],[207.0],[94.0],[144.0],[342.0],[387.0],[21.0],[111.0],[375.0],[277.0],[6.0],[275.0],[360.0],[361.0],[129.0],[334.0],[392.0],[171.0],[264.0],[123.0],[56.0],[264.0],[341.0],[360.0],[166.0],[165.0],[104.0],[381.0],[376.0],[53.0],[333.0],[27.0],[76.0],[380.0],[116.0],[369.0],[116.0],[206.0],[55.0],[25.0],[367.0],[333.0],[111.0],[380.0],[6.0],[360.0],[53.0],[222.0],[211.0],[200.0],[298.0],[275.0],[18.0],[8.0],[123.0],[206.0],[275.0],[249.0],[325.0],[318.0],[59.0],[59.0],[187.0],[376.0],[200.0],[155.0],[209.0],[326.0],[23.0],[7.0],[397.0]
49,[10.0],[389.0],[344.0],[375.0],[51.0],[187.0],[54.0],[82.0],[249.0],[328.0],[262.0],[333.0],[18.0],[123.0],[12.0],[145.0],[333.0],[264.0],[362.0],[387.0],[306.0],[124.0],[325.0],[389.0],[392.0],[26.0],[12.0],[242.0],[11.0],[166.0],[388.0],[76.0],[166.0],[298.0],[390.0],[384.0],[154.0],[343.0],[18.0],[7.0],[362.0],[144.0],[55.0],[95.0],[243.0],[18.0],[22.0],[206.0],[326.0],[6.0],[53.0],[200.0],[333.0],[353.0],[274.0],[389.0],[359.0],[17.0],[389.0],[361.0],[209.0],[90.0],[358.0],[26.0],[116.0],[342.0],[209.0],[83.0],[50.0],[325.0],[94.0],[11.0],[36.0],[333.0],[203.0],[393.0],[83.0],[332.0],[123.0],[333.0],[19.0],[133.0],[326.0],[334.0],[102.0],[50.0],[12.0],[49.0],[301.0],[154.0],[53.0],[95.0],[297.0],[328.0],[389.0],[206.0],[159.0],[95.0],[55.0],[25.0]
50,[222.0],[293.0],[333.0],[380.0],[275.0],[11.0],[48.0],[76.0],[395.0],[393.0],[328.0],[165.0],[20.0],[333.0],[297.0],[36.0],[209.0],[325.0],[6.0],[203.0],[359.0],[163.0],[49.0],[196.0],[391.0],[46.0],[389.0],[26.0],[328.0],[10.0],[26.0],[200.0],[395.0],[180.0],[195.0],[36.0],[6.0],[21.0],[209.0],[55.0],[23.0],[206.0],[297.0],[36.0],[375.0],[378.0],[327.0],[189.0],[378.0],[275.0],[241.0],[83.0],[42.0],[329.0],[129.0],[333.0],[209.0],[102.0],[341.0],[222.0],[116.0],[291.0],[241.0],[342.0],[181.0],[113.0],[95.0],[165.0],[360.0],[249.0],[171.0],[244.0],[78.0],[23.0],[104.0],[233.0],[131.0],[18.0],[327.0],[276.0],[206.0],[389.0],[359.0],[155.0],[56.0],[328.0],[325.0],[102.0],[326.0],[362.0],[298.0],[12.0],[222.0],[361.0],[376.0],[386.0],[104.0],[108.0],[329.0],[123.0]
