Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
115,[85.0],[246.0],[26.0],[236.0],[254.0],[262.0],[369.0],[302.0],[297.0],[343.0],[291.0],[254.0],[284.0],[185.0],[293.0],[46.0],[154.0],[390.0],[353.0],[113.0],[274.0],[186.0],[269.0],[113.0],[359.0],[145.0],[40.0],[361.0],[8.0],[241.0],[274.0],[90.0],[100.0],[253.0],[123.0],[302.0],[252.0],[361.0],[113.0],[372.0],[60.0],[166.0],[369.0],[222.0],[178.0],[377.0],[233.0],[274.0],[335.0],[54.0],[381.0],[189.0],[379.0],[165.0],[108.0],[238.0],[85.0],[381.0],[8.0],[233.0],[179.0],[295.0],[259.0],[241.0],[351.0],[351.0],[386.0],[363.0],[241.0],[131.0],[139.0],[316.0],[74.0],[259.0],[353.0],[314.0],[45.0],[386.0],[369.0],[316.0],[167.0],[10.0],[235.0],[17.0],[267.0],[241.0],[117.0],[195.0],[274.0],[17.0],[248.0],[124.0],[297.0],[5.0],[360.0],[342.0],[385.0],[46.0],[58.0],[303.0]
116,[183.0],[255.0],[167.0],[10.0],[351.0],[295.0],[350.0],[368.0],[75.0],[245.0],[87.0],[327.0],[84.0],[361.0],[129.0],[160.0],[125.0],[343.0],[235.0],[280.0],[338.0],[98.0],[25.0],[291.0],[171.0],[361.0],[182.0],[17.0],[236.0],[316.0],[359.0],[17.0],[291.0],[214.0],[11.0],[351.0],[386.0],[164.0],[195.0],[213.0],[243.0],[328.0],[301.0],[184.0],[74.0],[120.0],[307.0],[327.0],[274.0],[145.0],[10.0],[79.0],[344.0],[179.0],[19.0],[185.0],[235.0],[246.0],[363.0],[64.0],[41.0],[185.0],[164.0],[344.0],[109.0],[14.0],[139.0],[174.0],[82.0],[43.0],[46.0],[160.0],[186.0],[210.0],[186.0],[294.0],[372.0],[21.0],[294.0],[284.0],[318.0],[0.0],[145.0],[117.0],[54.0],[113.0],[378.0],[281.0],[245.0],[263.0],[353.0],[4.0],[171.0],[235.0],[375.0],[346.0],[5.0],[123.0],[8.0],[210.0]
117,[236.0],[279.0],[347.0],[241.0],[303.0],[318.0],[185.0],[160.0],[350.0],[292.0],[117.0],[46.0],[351.0],[154.0],[351.0],[360.0],[145.0],[246.0],[271.0],[84.0],[74.0],[245.0],[11.0],[56.0],[123.0],[195.0],[120.0],[206.0],[238.0],[268.0],[74.0],[182.0],[279.0],[74.0],[27.0],[350.0],[222.0],[74.0],[350.0],[150.0],[211.0],[222.0],[302.0],[208.0],[84.0],[58.0],[171.0],[113.0],[21.0],[195.0],[254.0],[73.0],[262.0],[130.0],[329.0],[386.0],[145.0],[171.0],[54.0],[357.0],[98.0],[43.0],[151.0],[369.0],[160.0],[285.0],[114.0],[40.0],[356.0],[314.0],[245.0],[238.0],[5.0],[131.0],[386.0],[361.0],[267.0],[302.0],[285.0],[342.0],[187.0],[131.0],[238.0],[243.0],[276.0],[25.0],[26.0],[295.0],[219.0],[114.0],[25.0],[166.0],[58.0],[236.0],[363.0],[386.0],[285.0],[328.0],[222.0],[27.0]
118,[205.0],[183.0],[104.0],[388.0],[280.0],[79.0],[363.0],[164.0],[346.0],[164.0],[283.0],[43.0],[232.0],[160.0],[19.0],[5.0],[342.0],[346.0],[25.0],[274.0],[243.0],[185.0],[186.0],[314.0],[283.0],[165.0],[329.0],[351.0],[84.0],[358.0],[84.0],[195.0],[236.0],[179.0],[186.0],[388.0],[117.0],[160.0],[366.0],[205.0],[314.0],[145.0],[84.0],[74.0],[262.0],[252.0],[329.0],[360.0],[342.0],[171.0],[74.0],[34.0],[5.0],[46.0],[294.0],[113.0],[16.0],[9.0],[53.0],[185.0],[283.0],[371.0],[26.0],[351.0],[285.0],[25.0],[359.0],[97.0],[74.0],[178.0],[17.0],[219.0],[21.0],[327.0],[306.0],[74.0],[179.0],[245.0],[327.0],[343.0],[262.0],[86.0],[369.0],[283.0],[84.0],[294.0],[369.0],[369.0],[104.0],[294.0],[150.0],[111.0],[283.0],[107.0],[1.0],[222.0],[335.0],[327.0],[124.0],[367.0]
119,[194.0],[281.0],[185.0],[213.0],[117.0],[106.0],[236.0],[363.0],[162.0],[283.0],[124.0],[303.0],[41.0],[178.0],[21.0],[85.0],[9.0],[160.0],[211.0],[216.0],[262.0],[180.0],[369.0],[180.0],[194.0],[39.0],[248.0],[295.0],[165.0],[74.0],[95.0],[238.0],[351.0],[279.0],[238.0],[363.0],[34.0],[241.0],[139.0],[162.0],[17.0],[84.0],[280.0],[205.0],[76.0],[214.0],[241.0],[194.0],[178.0],[113.0],[351.0],[9.0],[194.0],[285.0],[160.0],[213.0],[178.0],[276.0],[158.0],[41.0],[342.0],[129.0],[352.0],[363.0],[105.0],[369.0],[335.0],[294.0],[144.0],[202.0],[283.0],[79.0],[285.0],[318.0],[379.0],[144.0],[285.0],[185.0],[222.0],[111.0],[284.0],[392.0],[195.0],[74.0],[144.0],[274.0],[5.0],[219.0],[283.0],[79.0],[40.0],[271.0],[378.0],[17.0],[318.0],[254.0],[382.0],[8.0],[390.0],[40.0]
120,[238.0],[327.0],[333.0],[222.0],[160.0],[113.0],[104.0],[346.0],[283.0],[54.0],[96.0],[180.0],[61.0],[283.0],[17.0],[257.0],[351.0],[281.0],[98.0],[222.0],[386.0],[280.0],[181.0],[79.0],[179.0],[316.0],[361.0],[350.0],[316.0],[342.0],[249.0],[189.0],[241.0],[14.0],[185.0],[213.0],[121.0],[60.0],[345.0],[98.0],[5.0],[8.0],[236.0],[194.0],[165.0],[25.0],[25.0],[89.0],[12.0],[232.0],[386.0],[241.0],[145.0],[180.0],[21.0],[86.0],[43.0],[17.0],[241.0],[318.0],[180.0],[46.0],[369.0],[274.0],[268.0],[74.0],[180.0],[164.0],[149.0],[382.0],[368.0],[315.0],[185.0],[180.0],[344.0],[237.0],[317.0],[194.0],[316.0],[145.0],[41.0],[346.0],[269.0],[145.0],[245.0],[222.0],[252.0],[145.0],[377.0],[9.0],[291.0],[222.0],[379.0],[122.0],[85.0],[4.0],[301.0],[259.0],[3.0],[100.0]
121,[113.0],[5.0],[277.0],[162.0],[124.0],[301.0],[54.0],[205.0],[125.0],[53.0],[11.0],[280.0],[316.0],[173.0],[301.0],[386.0],[347.0],[179.0],[109.0],[1.0],[184.0],[222.0],[162.0],[8.0],[160.0],[237.0],[144.0],[369.0],[327.0],[288.0],[180.0],[303.0],[139.0],[144.0],[281.0],[327.0],[254.0],[378.0],[189.0],[8.0],[327.0],[41.0],[73.0],[52.0],[318.0],[84.0],[107.0],[79.0],[212.0],[84.0],[248.0],[162.0],[150.0],[295.0],[318.0],[139.0],[71.0],[154.0],[219.0],[166.0],[310.0],[304.0],[243.0],[188.0],[71.0],[98.0],[212.0],[151.0],[1.0],[109.0],[167.0],[145.0],[284.0],[97.0],[195.0],[316.0],[106.0],[43.0],[74.0],[5.0],[22.0],[171.0],[308.0],[316.0],[124.0],[121.0],[233.0],[245.0],[129.0],[241.0],[267.0],[321.0],[343.0],[241.0],[9.0],[180.0],[254.0],[74.0],[10.0],[238.0]
122,[171.0],[283.0],[79.0],[74.0],[219.0],[179.0],[295.0],[343.0],[117.0],[278.0],[233.0],[214.0],[213.0],[183.0],[54.0],[184.0],[74.0],[135.0],[303.0],[377.0],[9.0],[359.0],[5.0],[236.0],[145.0],[202.0],[58.0],[363.0],[120.0],[294.0],[145.0],[104.0],[369.0],[146.0],[96.0],[179.0],[43.0],[245.0],[238.0],[262.0],[316.0],[347.0],[203.0],[122.0],[189.0],[118.0],[280.0],[369.0],[280.0],[43.0],[116.0],[234.0],[219.0],[269.0],[112.0],[345.0],[166.0],[213.0],[3.0],[165.0],[206.0],[160.0],[104.0],[235.0],[82.0],[277.0],[211.0],[117.0],[363.0],[170.0],[274.0],[74.0],[318.0],[310.0],[274.0],[283.0],[141.0],[124.0],[145.0],[288.0],[185.0],[257.0],[21.0],[113.0],[232.0],[10.0],[243.0],[43.0],[171.0],[318.0],[245.0],[9.0],[249.0],[74.0],[351.0],[379.0],[249.0],[359.0],[193.0],[369.0]
123,[162.0],[194.0],[25.0],[278.0],[212.0],[181.0],[10.0],[43.0],[213.0],[365.0],[276.0],[283.0],[302.0],[310.0],[112.0],[87.0],[43.0],[84.0],[213.0],[129.0],[85.0],[54.0],[359.0],[237.0],[254.0],[359.0],[366.0],[144.0],[294.0],[344.0],[187.0],[171.0],[301.0],[180.0],[9.0],[9.0],[186.0],[350.0],[369.0],[41.0],[141.0],[213.0],[9.0],[166.0],[351.0],[327.0],[5.0],[241.0],[266.0],[79.0],[167.0],[174.0],[249.0],[363.0],[132.0],[169.0],[329.0],[318.0],[165.0],[9.0],[351.0],[242.0],[310.0],[308.0],[280.0],[105.0],[390.0],[162.0],[212.0],[284.0],[98.0],[211.0],[294.0],[267.0],[123.0],[41.0],[233.0],[215.0],[117.0],[346.0],[379.0],[106.0],[186.0],[146.0],[329.0],[235.0],[267.0],[257.0],[280.0],[369.0],[294.0],[180.0],[351.0],[113.0],[238.0],[195.0],[74.0],[318.0],[21.0],[213.0]
124,[8.0],[342.0],[213.0],[294.0],[283.0],[98.0],[371.0],[386.0],[254.0],[212.0],[335.0],[120.0],[278.0],[137.0],[143.0],[294.0],[213.0],[100.0],[43.0],[34.0],[235.0],[241.0],[164.0],[10.0],[338.0],[366.0],[139.0],[222.0],[79.0],[195.0],[164.0],[381.0],[179.0],[58.0],[112.0],[257.0],[194.0],[233.0],[245.0],[97.0],[391.0],[165.0],[58.0],[289.0],[213.0],[194.0],[378.0],[139.0],[346.0],[168.0],[341.0],[288.0],[254.0],[43.0],[201.0],[293.0],[76.0],[43.0],[316.0],[131.0],[280.0],[8.0],[343.0],[316.0],[130.0],[237.0],[12.0],[179.0],[291.0],[64.0],[160.0],[302.0],[213.0],[195.0],[131.0],[211.0],[321.0],[165.0],[4.0],[79.0],[277.0],[214.0],[318.0],[219.0],[248.0],[359.0],[314.0],[58.0],[278.0],[367.0],[205.0],[295.0],[43.0],[205.0],[350.0],[194.0],[162.0],[351.0],[238.0],[219.0]
125,[342.0],[213.0],[327.0],[51.0],[361.0],[97.0],[222.0],[211.0],[11.0],[10.0],[154.0],[165.0],[345.0],[195.0],[130.0],[113.0],[60.0],[17.0],[113.0],[320.0],[315.0],[10.0],[235.0],[129.0],[113.0],[342.0],[315.0],[43.0],[347.0],[8.0],[236.0],[154.0],[58.0],[98.0],[145.0],[334.0],[344.0],[371.0],[219.0],[60.0],[238.0],[117.0],[158.0],[165.0],[294.0],[222.0],[243.0],[366.0],[19.0],[391.0],[359.0],[17.0],[106.0],[171.0],[343.0],[316.0],[112.0],[293.0],[96.0],[114.0],[23.0],[17.0],[166.0],[74.0],[104.0],[186.0],[283.0],[139.0],[98.0],[213.0],[318.0],[269.0],[366.0],[254.0],[346.0],[46.0],[43.0],[54.0],[34.0],[180.0],[327.0],[43.0],[5.0],[359.0],[74.0],[272.0],[164.0],[269.0],[306.0],[316.0],[274.0],[314.0],[183.0],[346.0],[259.0],[370.0],[80.0],[211.0],[219.0],[21.0]
126,[303.0],[73.0],[291.0],[43.0],[335.0],[361.0],[316.0],[25.0],[160.0],[79.0],[43.0],[79.0],[280.0],[397.0],[164.0],[100.0],[238.0],[187.0],[377.0],[165.0],[312.0],[201.0],[98.0],[84.0],[213.0],[104.0],[365.0],[120.0],[179.0],[378.0],[222.0],[194.0],[113.0],[0.0],[294.0],[238.0],[9.0],[45.0],[222.0],[249.0],[149.0],[58.0],[187.0],[9.0],[235.0],[334.0],[166.0],[294.0],[203.0],[324.0],[235.0],[4.0],[347.0],[79.0],[41.0],[111.0],[241.0],[346.0],[43.0],[335.0],[79.0],[318.0],[214.0],[294.0],[123.0],[346.0],[316.0],[251.0],[359.0],[41.0],[280.0],[281.0],[194.0],[34.0],[194.0],[186.0],[371.0],[84.0],[124.0],[280.0],[228.0],[293.0],[124.0],[259.0],[347.0],[280.0],[109.0],[308.0],[269.0],[254.0],[359.0],[220.0],[222.0],[187.0],[253.0],[85.0],[212.0],[160.0],[195.0],[294.0]
127,[150.0],[106.0],[178.0],[34.0],[34.0],[327.0],[180.0],[124.0],[43.0],[182.0],[34.0],[106.0],[271.0],[344.0],[189.0],[224.0],[363.0],[86.0],[129.0],[106.0],[344.0],[376.0],[293.0],[246.0],[222.0],[310.0],[222.0],[228.0],[146.0],[222.0],[17.0],[219.0],[274.0],[165.0],[372.0],[295.0],[213.0],[269.0],[361.0],[191.0],[165.0],[359.0],[291.0],[118.0],[145.0],[117.0],[113.0],[21.0],[251.0],[345.0],[160.0],[240.0],[279.0],[351.0],[281.0],[243.0],[34.0],[145.0],[58.0],[139.0],[185.0],[64.0],[74.0],[179.0],[100.0],[145.0],[106.0],[23.0],[11.0],[344.0],[238.0],[213.0],[359.0],[222.0],[254.0],[173.0],[291.0],[79.0],[85.0],[185.0],[9.0],[245.0],[8.0],[8.0],[361.0],[302.0],[160.0],[178.0],[343.0],[222.0],[269.0],[21.0],[54.0],[124.0],[131.0],[114.0],[150.0],[141.0],[261.0],[335.0]
128,[146.0],[280.0],[74.0],[366.0],[158.0],[180.0],[74.0],[342.0],[211.0],[43.0],[58.0],[60.0],[210.0],[232.0],[213.0],[118.0],[21.0],[142.0],[366.0],[333.0],[301.0],[318.0],[283.0],[368.0],[9.0],[274.0],[124.0],[124.0],[281.0],[145.0],[21.0],[302.0],[343.0],[33.0],[283.0],[43.0],[79.0],[308.0],[269.0],[388.0],[235.0],[49.0],[306.0],[43.0],[106.0],[323.0],[222.0],[179.0],[316.0],[281.0],[82.0],[370.0],[221.0],[106.0],[217.0],[241.0],[9.0],[93.0],[235.0],[366.0],[9.0],[41.0],[43.0],[79.0],[316.0],[342.0],[158.0],[238.0],[85.0],[80.0],[185.0],[43.0],[281.0],[120.0],[301.0],[201.0],[245.0],[254.0],[9.0],[104.0],[241.0],[342.0],[180.0],[397.0],[201.0],[238.0],[219.0],[165.0],[9.0],[165.0],[303.0],[178.0],[318.0],[8.0],[46.0],[10.0],[360.0],[167.0],[358.0],[182.0]
129,[232.0],[171.0],[98.0],[158.0],[214.0],[8.0],[294.0],[5.0],[41.0],[346.0],[310.0],[146.0],[245.0],[164.0],[74.0],[353.0],[182.0],[45.0],[194.0],[361.0],[369.0],[212.0],[213.0],[222.0],[235.0],[276.0],[8.0],[96.0],[74.0],[185.0],[165.0],[371.0],[310.0],[219.0],[132.0],[219.0],[355.0],[141.0],[228.0],[238.0],[145.0],[241.0],[361.0],[396.0],[120.0],[310.0],[228.0],[64.0],[277.0],[165.0],[149.0],[195.0],[261.0],[279.0],[378.0],[205.0],[213.0],[194.0],[321.0],[43.0],[254.0],[10.0],[171.0],[371.0],[314.0],[329.0],[248.0],[98.0],[178.0],[104.0],[294.0],[308.0],[120.0],[74.0],[74.0],[43.0],[308.0],[285.0],[186.0],[98.0],[14.0],[168.0],[340.0],[144.0],[19.0],[269.0],[221.0],[40.0],[79.0],[245.0],[341.0],[165.0],[192.0],[238.0],[104.0],[278.0],[222.0],[100.0],[120.0],[43.0]
130,[9.0],[20.0],[43.0],[107.0],[316.0],[46.0],[127.0],[206.0],[248.0],[351.0],[361.0],[350.0],[238.0],[205.0],[155.0],[241.0],[219.0],[388.0],[158.0],[385.0],[43.0],[166.0],[342.0],[371.0],[203.0],[271.0],[203.0],[213.0],[96.0],[98.0],[235.0],[291.0],[46.0],[241.0],[120.0],[113.0],[378.0],[368.0],[74.0],[377.0],[121.0],[106.0],[372.0],[310.0],[158.0],[104.0],[145.0],[311.0],[100.0],[106.0],[219.0],[252.0],[382.0],[144.0],[306.0],[43.0],[41.0],[254.0],[183.0],[145.0],[4.0],[183.0],[186.0],[186.0],[114.0],[361.0],[144.0],[180.0],[243.0],[257.0],[107.0],[390.0],[313.0],[301.0],[351.0],[190.0],[100.0],[221.0],[302.0],[23.0],[98.0],[145.0],[98.0],[207.0],[114.0],[372.0],[301.0],[214.0],[308.0],[43.0],[4.0],[205.0],[368.0],[316.0],[283.0],[9.0],[342.0],[71.0],[17.0],[113.0]
131,[346.0],[318.0],[371.0],[130.0],[321.0],[0.0],[192.0],[390.0],[286.0],[269.0],[368.0],[189.0],[219.0],[54.0],[43.0],[320.0],[102.0],[212.0],[124.0],[381.0],[180.0],[86.0],[280.0],[114.0],[379.0],[315.0],[302.0],[289.0],[104.0],[318.0],[134.0],[84.0],[34.0],[194.0],[323.0],[79.0],[389.0],[158.0],[201.0],[117.0],[68.0],[221.0],[113.0],[303.0],[368.0],[245.0],[235.0],[173.0],[106.0],[180.0],[213.0],[346.0],[146.0],[182.0],[187.0],[10.0],[351.0],[217.0],[291.0],[116.0],[357.0],[293.0],[284.0],[113.0],[318.0],[144.0],[117.0],[43.0],[235.0],[145.0],[295.0],[100.0],[149.0],[202.0],[378.0],[117.0],[217.0],[368.0],[359.0],[222.0],[169.0],[79.0],[271.0],[301.0],[213.0],[107.0],[329.0],[316.0],[180.0],[180.0],[214.0],[169.0],[144.0],[145.0],[294.0],[168.0],[255.0],[82.0],[114.0],[241.0]
132,[386.0],[54.0],[310.0],[207.0],[366.0],[280.0],[337.0],[335.0],[150.0],[308.0],[104.0],[233.0],[120.0],[303.0],[34.0],[351.0],[350.0],[34.0],[150.0],[248.0],[158.0],[74.0],[43.0],[318.0],[43.0],[291.0],[369.0],[104.0],[252.0],[92.0],[43.0],[79.0],[281.0],[117.0],[280.0],[74.0],[289.0],[124.0],[277.0],[186.0],[281.0],[134.0],[359.0],[25.0],[295.0],[33.0],[279.0],[272.0],[145.0],[179.0],[106.0],[171.0],[107.0],[1.0],[241.0],[315.0],[121.0],[248.0],[10.0],[206.0],[171.0],[213.0],[58.0],[201.0],[243.0],[235.0],[146.0],[166.0],[158.0],[96.0],[269.0],[137.0],[376.0],[9.0],[185.0],[132.0],[84.0],[172.0],[144.0],[179.0],[4.0],[179.0],[193.0],[245.0],[9.0],[185.0],[248.0],[359.0],[135.0],[266.0],[222.0],[43.0],[120.0],[217.0],[160.0],[220.0],[194.0],[171.0],[43.0],[281.0]
133,[359.0],[112.0],[361.0],[104.0],[342.0],[302.0],[137.0],[12.0],[207.0],[272.0],[158.0],[243.0],[186.0],[316.0],[222.0],[120.0],[245.0],[292.0],[212.0],[180.0],[121.0],[351.0],[178.0],[316.0],[185.0],[184.0],[238.0],[131.0],[368.0],[79.0],[238.0],[213.0],[106.0],[104.0],[301.0],[294.0],[84.0],[189.0],[308.0],[146.0],[221.0],[104.0],[116.0],[361.0],[117.0],[184.0],[138.0],[10.0],[43.0],[73.0],[45.0],[114.0],[43.0],[347.0],[319.0],[245.0],[368.0],[117.0],[203.0],[149.0],[189.0],[83.0],[212.0],[263.0],[171.0],[166.0],[261.0],[121.0],[109.0],[301.0],[308.0],[116.0],[179.0],[214.0],[19.0],[45.0],[46.0],[104.0],[43.0],[372.0],[183.0],[178.0],[236.0],[295.0],[149.0],[316.0],[380.0],[104.0],[74.0],[124.0],[187.0],[162.0],[280.0],[224.0],[245.0],[390.0],[303.0],[291.0],[288.0],[149.0]
134,[107.0],[315.0],[113.0],[45.0],[43.0],[260.0],[213.0],[146.0],[106.0],[371.0],[211.0],[104.0],[320.0],[102.0],[124.0],[186.0],[19.0],[112.0],[220.0],[281.0],[388.0],[109.0],[74.0],[146.0],[180.0],[114.0],[314.0],[241.0],[320.0],[146.0],[269.0],[365.0],[178.0],[1.0],[80.0],[194.0],[390.0],[252.0],[327.0],[46.0],[189.0],[371.0],[194.0],[79.0],[296.0],[254.0],[335.0],[43.0],[45.0],[238.0],[342.0],[146.0],[183.0],[222.0],[368.0],[341.0],[321.0],[150.0],[134.0],[306.0],[104.0],[269.0],[21.0],[324.0],[382.0],[1.0],[358.0],[33.0],[9.0],[259.0],[359.0],[324.0],[269.0],[187.0],[145.0],[320.0],[160.0],[154.0],[107.0],[302.0],[386.0],[352.0],[366.0],[350.0],[43.0],[160.0],[171.0],[368.0],[259.0],[1.0],[368.0],[184.0],[238.0],[192.0],[219.0],[241.0],[318.0],[43.0],[351.0],[233.0]
135,[254.0],[392.0],[76.0],[251.0],[116.0],[1.0],[43.0],[111.0],[272.0],[158.0],[121.0],[108.0],[303.0],[194.0],[9.0],[194.0],[386.0],[106.0],[302.0],[0.0],[117.0],[314.0],[171.0],[137.0],[208.0],[254.0],[146.0],[245.0],[214.0],[164.0],[60.0],[43.0],[43.0],[267.0],[359.0],[359.0],[41.0],[243.0],[213.0],[310.0],[43.0],[342.0],[277.0],[116.0],[328.0],[172.0],[277.0],[180.0],[390.0],[389.0],[177.0],[43.0],[114.0],[164.0],[316.0],[108.0],[158.0],[165.0],[68.0],[360.0],[34.0],[308.0],[150.0],[318.0],[150.0],[165.0],[107.0],[11.0],[386.0],[294.0],[104.0],[385.0],[184.0],[280.0],[178.0],[241.0],[201.0],[160.0],[20.0],[205.0],[397.0],[118.0],[315.0],[109.0],[308.0],[115.0],[25.0],[10.0],[254.0],[386.0],[308.0],[246.0],[254.0],[252.0],[145.0],[158.0],[366.0],[194.0],[340.0],[327.0]
136,[4.0],[104.0],[143.0],[324.0],[368.0],[238.0],[238.0],[210.0],[271.0],[286.0],[33.0],[173.0],[269.0],[359.0],[184.0],[45.0],[160.0],[271.0],[249.0],[344.0],[211.0],[6.0],[96.0],[24.0],[319.0],[17.0],[201.0],[107.0],[4.0],[304.0],[361.0],[10.0],[302.0],[113.0],[235.0],[211.0],[368.0],[320.0],[84.0],[371.0],[162.0],[114.0],[120.0],[108.0],[245.0],[238.0],[12.0],[171.0],[369.0],[320.0],[280.0],[281.0],[19.0],[238.0],[38.0],[131.0],[149.0],[344.0],[238.0],[289.0],[20.0],[314.0],[180.0],[281.0],[137.0],[208.0],[258.0],[235.0],[272.0],[117.0],[120.0],[380.0],[316.0],[359.0],[180.0],[158.0],[0.0],[10.0],[1.0],[110.0],[158.0],[8.0],[314.0],[390.0],[260.0],[279.0],[361.0],[194.0],[43.0],[58.0],[107.0],[194.0],[104.0],[49.0],[243.0],[263.0],[197.0],[45.0],[245.0],[291.0]
137,[335.0],[214.0],[158.0],[303.0],[379.0],[60.0],[243.0],[145.0],[219.0],[167.0],[14.0],[144.0],[128.0],[38.0],[341.0],[367.0],[189.0],[314.0],[60.0],[146.0],[178.0],[302.0],[214.0],[166.0],[390.0],[302.0],[107.0],[9.0],[107.0],[120.0],[211.0],[327.0],[180.0],[386.0],[6.0],[84.0],[359.0],[347.0],[43.0],[9.0],[188.0],[346.0],[124.0],[357.0],[114.0],[351.0],[206.0],[386.0],[288.0],[235.0],[316.0],[169.0],[187.0],[113.0],[172.0],[145.0],[271.0],[60.0],[60.0],[329.0],[113.0],[109.0],[314.0],[243.0],[369.0],[9.0],[366.0],[211.0],[316.0],[76.0],[114.0],[303.0],[314.0],[79.0],[9.0],[120.0],[158.0],[344.0],[208.0],[320.0],[377.0],[254.0],[214.0],[26.0],[12.0],[84.0],[239.0],[71.0],[351.0],[109.0],[98.0],[144.0],[233.0],[386.0],[233.0],[178.0],[158.0],[238.0],[269.0],[351.0]
138,[79.0],[242.0],[283.0],[112.0],[52.0],[335.0],[100.0],[104.0],[235.0],[34.0],[187.0],[112.0],[189.0],[124.0],[249.0],[150.0],[104.0],[302.0],[335.0],[313.0],[104.0],[269.0],[4.0],[4.0],[316.0],[109.0],[43.0],[110.0],[318.0],[379.0],[155.0],[207.0],[329.0],[266.0],[158.0],[246.0],[246.0],[318.0],[316.0],[366.0],[241.0],[357.0],[340.0],[280.0],[10.0],[113.0],[238.0],[182.0],[180.0],[104.0],[43.0],[1.0],[390.0],[104.0],[283.0],[235.0],[316.0],[160.0],[21.0],[241.0],[318.0],[54.0],[303.0],[238.0],[48.0],[0.0],[342.0],[386.0],[153.0],[369.0],[313.0],[176.0],[41.0],[246.0],[149.0],[99.0],[113.0],[116.0],[84.0],[292.0],[149.0],[389.0],[256.0],[333.0],[243.0],[183.0],[280.0],[76.0],[208.0],[80.0],[243.0],[254.0],[114.0],[351.0],[164.0],[289.0],[108.0],[280.0],[371.0],[9.0]
139,[318.0],[120.0],[335.0],[109.0],[76.0],[210.0],[186.0],[20.0],[158.0],[187.0],[20.0],[6.0],[43.0],[6.0],[342.0],[366.0],[252.0],[0.0],[160.0],[107.0],[258.0],[308.0],[79.0],[342.0],[139.0],[124.0],[348.0],[27.0],[130.0],[43.0],[144.0],[54.0],[345.0],[329.0],[352.0],[104.0],[131.0],[20.0],[242.0],[104.0],[320.0],[9.0],[146.0],[279.0],[9.0],[9.0],[74.0],[160.0],[189.0],[361.0],[379.0],[279.0],[378.0],[316.0],[366.0],[158.0],[215.0],[106.0],[353.0],[343.0],[303.0],[246.0],[280.0],[43.0],[43.0],[345.0],[43.0],[182.0],[43.0],[280.0],[188.0],[109.0],[12.0],[146.0],[308.0],[327.0],[357.0],[212.0],[169.0],[150.0],[45.0],[202.0],[171.0],[362.0],[316.0],[124.0],[120.0],[351.0],[34.0],[382.0],[60.0],[391.0],[335.0],[58.0],[41.0],[249.0],[8.0],[104.0],[280.0],[217.0]
140,[41.0],[114.0],[243.0],[146.0],[357.0],[41.0],[281.0],[60.0],[182.0],[134.0],[351.0],[335.0],[371.0],[318.0],[228.0],[249.0],[302.0],[241.0],[318.0],[324.0],[107.0],[371.0],[179.0],[128.0],[80.0],[41.0],[318.0],[141.0],[280.0],[278.0],[310.0],[294.0],[248.0],[233.0],[165.0],[316.0],[104.0],[106.0],[114.0],[386.0],[167.0],[220.0],[144.0],[346.0],[212.0],[280.0],[310.0],[112.0],[104.0],[294.0],[396.0],[242.0],[306.0],[303.0],[113.0],[249.0],[289.0],[316.0],[360.0],[372.0],[146.0],[104.0],[351.0],[166.0],[235.0],[206.0],[149.0],[9.0],[138.0],[120.0],[241.0],[346.0],[178.0],[316.0],[368.0],[342.0],[243.0],[296.0],[343.0],[0.0],[301.0],[190.0],[179.0],[375.0],[160.0],[41.0],[114.0],[188.0],[178.0],[145.0],[238.0],[369.0],[33.0],[281.0],[158.0],[316.0],[116.0],[158.0],[359.0],[308.0]
