Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[226.0],[306.0],[306.0],[357.0],[299.0],[203.0],[325.0],[175.0],[297.0],[27.0],[218.0],[222.0],[19.0],[25.0],[25.0],[243.0],[155.0],[369.0],[44.0],[275.0],[370.0],[306.0],[367.0],[178.0],[11.0],[267.0],[274.0],[241.0],[288.0],[173.0],[384.0],[34.0],[264.0],[56.0],[25.0],[55.0],[297.0],[380.0],[357.0],[276.0],[347.0],[218.0],[306.0],[390.0],[373.0],[88.0],[218.0],[306.0],[74.0],[347.0],[389.0],[160.0],[60.0],[218.0],[49.0],[195.0],[178.0],[297.0],[154.0],[95.0],[249.0],[325.0],[306.0],[307.0],[335.0],[300.0],[74.0],[110.0],[275.0],[218.0],[74.0],[242.0],[139.0],[108.0],[249.0],[347.0],[270.0],[44.0],[275.0],[394.0],[264.0],[25.0],[395.0],[59.0],[185.0],[11.0],[206.0],[386.0],[27.0],[325.0],[362.0],[141.0],[394.0],[325.0],[34.0],[263.0],[53.0],[389.0],[25.0],[243.0]
26,[306.0],[11.0],[183.0],[249.0],[396.0],[139.0],[243.0],[123.0],[268.0],[351.0],[353.0],[275.0],[73.0],[306.0],[320.0],[139.0],[103.0],[170.0],[264.0],[27.0],[281.0],[83.0],[167.0],[81.0],[344.0],[367.0],[61.0],[387.0],[306.0],[231.0],[24.0],[358.0],[25.0],[13.0],[298.0],[23.0],[56.0],[362.0],[27.0],[25.0],[123.0],[263.0],[33.0],[283.0],[13.0],[60.0],[193.0],[25.0],[27.0],[27.0],[183.0],[297.0],[395.0],[44.0],[389.0],[218.0],[195.0],[227.0],[275.0],[173.0],[389.0],[299.0],[333.0],[357.0],[300.0],[333.0],[154.0],[268.0],[25.0],[347.0],[360.0],[263.0],[264.0],[352.0],[109.0],[180.0],[275.0],[380.0],[306.0],[179.0],[297.0],[19.0],[11.0],[270.0],[42.0],[390.0],[55.0],[306.0],[276.0],[95.0],[42.0],[110.0],[13.0],[44.0],[394.0],[60.0],[306.0],[315.0],[173.0],[390.0]
27,[44.0],[276.0],[74.0],[306.0],[203.0],[27.0],[19.0],[387.0],[276.0],[355.0],[2.0],[387.0],[44.0],[146.0],[218.0],[25.0],[306.0],[44.0],[375.0],[11.0],[160.0],[299.0],[17.0],[261.0],[244.0],[160.0],[389.0],[27.0],[297.0],[393.0],[18.0],[218.0],[235.0],[27.0],[268.0],[173.0],[306.0],[246.0],[84.0],[123.0],[25.0],[238.0],[175.0],[170.0],[327.0],[28.0],[264.0],[207.0],[341.0],[218.0],[364.0],[275.0],[318.0],[307.0],[300.0],[170.0],[318.0],[44.0],[249.0],[297.0],[144.0],[27.0],[18.0],[12.0],[142.0],[18.0],[307.0],[7.0],[113.0],[373.0],[217.0],[25.0],[173.0],[389.0],[311.0],[155.0],[25.0],[22.0],[244.0],[325.0],[296.0],[205.0],[210.0],[117.0],[196.0],[81.0],[173.0],[144.0],[386.0],[231.0],[327.0],[7.0],[325.0],[207.0],[389.0],[329.0],[123.0],[289.0],[229.0],[131.0]
28,[320.0],[231.0],[300.0],[154.0],[218.0],[218.0],[206.0],[160.0],[102.0],[283.0],[320.0],[109.0],[247.0],[53.0],[17.0],[206.0],[46.0],[53.0],[350.0],[108.0],[333.0],[113.0],[389.0],[275.0],[276.0],[146.0],[395.0],[243.0],[344.0],[306.0],[0.0],[81.0],[329.0],[183.0],[300.0],[95.0],[231.0],[218.0],[218.0],[387.0],[23.0],[334.0],[60.0],[95.0],[56.0],[297.0],[110.0],[334.0],[123.0],[78.0],[28.0],[13.0],[387.0],[297.0],[203.0],[203.0],[160.0],[241.0],[74.0],[381.0],[11.0],[110.0],[275.0],[22.0],[25.0],[325.0],[110.0],[160.0],[146.0],[243.0],[362.0],[196.0],[307.0],[155.0],[389.0],[44.0],[239.0],[146.0],[25.0],[27.0],[195.0],[275.0],[74.0],[314.0],[218.0],[316.0],[166.0],[243.0],[203.0],[44.0],[297.0],[244.0],[218.0],[217.0],[150.0],[210.0],[110.0],[95.0],[369.0],[298.0]
29,[387.0],[19.0],[25.0],[23.0],[95.0],[154.0],[25.0],[306.0],[389.0],[197.0],[95.0],[300.0],[318.0],[297.0],[160.0],[375.0],[243.0],[0.0],[387.0],[375.0],[196.0],[95.0],[154.0],[320.0],[318.0],[275.0],[206.0],[19.0],[195.0],[95.0],[387.0],[25.0],[300.0],[352.0],[218.0],[283.0],[144.0],[44.0],[243.0],[237.0],[22.0],[55.0],[372.0],[326.0],[205.0],[320.0],[44.0],[19.0],[146.0],[297.0],[373.0],[27.0],[364.0],[60.0],[95.0],[44.0],[23.0],[243.0],[306.0],[261.0],[364.0],[163.0],[329.0],[274.0],[389.0],[298.0],[95.0],[21.0],[378.0],[14.0],[49.0],[306.0],[27.0],[42.0],[300.0],[243.0],[227.0],[306.0],[300.0],[387.0],[326.0],[387.0],[243.0],[300.0],[165.0],[360.0],[160.0],[288.0],[33.0],[386.0],[60.0],[387.0],[353.0],[58.0],[42.0],[276.0],[298.0],[333.0],[276.0],[102.0]
30,[154.0],[326.0],[13.0],[375.0],[243.0],[300.0],[321.0],[108.0],[325.0],[210.0],[173.0],[326.0],[364.0],[347.0],[369.0],[387.0],[357.0],[210.0],[109.0],[387.0],[275.0],[360.0],[275.0],[243.0],[206.0],[81.0],[244.0],[268.0],[23.0],[218.0],[364.0],[243.0],[194.0],[256.0],[387.0],[315.0],[44.0],[277.0],[264.0],[326.0],[329.0],[206.0],[206.0],[299.0],[71.0],[245.0],[367.0],[166.0],[387.0],[387.0],[334.0],[289.0],[172.0],[196.0],[334.0],[229.0],[344.0],[318.0],[111.0],[206.0],[334.0],[243.0],[380.0],[231.0],[203.0],[360.0],[218.0],[380.0],[367.0],[139.0],[356.0],[81.0],[299.0],[300.0],[326.0],[295.0],[276.0],[274.0],[273.0],[229.0],[22.0],[154.0],[318.0],[320.0],[206.0],[59.0],[321.0],[25.0],[375.0],[218.0],[298.0],[352.0],[275.0],[289.0],[22.0],[22.0],[160.0],[210.0],[166.0],[22.0]
31,[49.0],[44.0],[298.0],[231.0],[120.0],[173.0],[218.0],[315.0],[375.0],[297.0],[275.0],[131.0],[49.0],[81.0],[316.0],[298.0],[218.0],[139.0],[238.0],[389.0],[95.0],[300.0],[326.0],[155.0],[395.0],[297.0],[318.0],[275.0],[231.0],[275.0],[222.0],[19.0],[334.0],[326.0],[389.0],[275.0],[386.0],[54.0],[102.0],[102.0],[155.0],[264.0],[264.0],[19.0],[243.0],[197.0],[275.0],[248.0],[24.0],[296.0],[44.0],[15.0],[42.0],[300.0],[371.0],[264.0],[51.0],[231.0],[264.0],[123.0],[81.0],[229.0],[229.0],[326.0],[139.0],[203.0],[344.0],[60.0],[329.0],[241.0],[155.0],[222.0],[49.0],[381.0],[11.0],[95.0],[380.0],[154.0],[11.0],[355.0],[193.0],[74.0],[44.0],[227.0],[387.0],[275.0],[264.0],[231.0],[264.0],[306.0],[14.0],[207.0],[25.0],[306.0],[274.0],[395.0],[217.0],[52.0],[270.0],[306.0]
32,[275.0],[155.0],[314.0],[275.0],[36.0],[243.0],[231.0],[364.0],[326.0],[326.0],[20.0],[116.0],[395.0],[33.0],[210.0],[325.0],[142.0],[283.0],[326.0],[315.0],[326.0],[108.0],[76.0],[139.0],[326.0],[218.0],[59.0],[326.0],[275.0],[206.0],[395.0],[139.0],[355.0],[102.0],[367.0],[389.0],[326.0],[29.0],[326.0],[353.0],[300.0],[11.0],[30.0],[289.0],[264.0],[326.0],[306.0],[202.0],[329.0],[243.0],[326.0],[334.0],[269.0],[260.0],[88.0],[243.0],[95.0],[326.0],[326.0],[229.0],[59.0],[264.0],[95.0],[300.0],[326.0],[120.0],[387.0],[253.0],[395.0],[334.0],[8.0],[274.0],[19.0],[78.0],[270.0],[210.0],[326.0],[109.0],[218.0],[364.0],[277.0],[78.0],[387.0],[142.0],[364.0],[131.0],[299.0],[142.0],[206.0],[344.0],[326.0],[300.0],[131.0],[275.0],[59.0],[116.0],[275.0],[23.0],[387.0],[317.0]
33,[379.0],[362.0],[33.0],[29.0],[108.0],[264.0],[277.0],[27.0],[344.0],[363.0],[18.0],[370.0],[289.0],[11.0],[306.0],[326.0],[203.0],[195.0],[395.0],[49.0],[11.0],[248.0],[301.0],[326.0],[218.0],[19.0],[160.0],[316.0],[120.0],[352.0],[315.0],[326.0],[19.0],[218.0],[108.0],[231.0],[102.0],[155.0],[275.0],[389.0],[326.0],[131.0],[144.0],[210.0],[333.0],[14.0],[317.0],[390.0],[290.0],[317.0],[275.0],[364.0],[198.0],[326.0],[326.0],[333.0],[353.0],[195.0],[179.0],[42.0],[60.0],[7.0],[276.0],[237.0],[205.0],[326.0],[326.0],[326.0],[264.0],[183.0],[309.0],[117.0],[263.0],[326.0],[42.0],[131.0],[218.0],[326.0],[264.0],[326.0],[317.0],[218.0],[298.0],[243.0],[369.0],[42.0],[326.0],[117.0],[173.0],[160.0],[206.0],[25.0],[326.0],[228.0],[326.0],[326.0],[387.0],[276.0],[375.0],[44.0]
34,[352.0],[289.0],[297.0],[300.0],[235.0],[344.0],[155.0],[386.0],[195.0],[264.0],[326.0],[334.0],[272.0],[326.0],[14.0],[218.0],[42.0],[390.0],[59.0],[129.0],[334.0],[387.0],[116.0],[299.0],[95.0],[387.0],[78.0],[139.0],[326.0],[299.0],[326.0],[390.0],[76.0],[243.0],[264.0],[206.0],[318.0],[170.0],[11.0],[229.0],[14.0],[160.0],[123.0],[263.0],[24.0],[194.0],[268.0],[326.0],[352.0],[166.0],[74.0],[325.0],[306.0],[83.0],[244.0],[275.0],[110.0],[144.0],[243.0],[298.0],[83.0],[326.0],[166.0],[289.0],[123.0],[7.0],[102.0],[218.0],[194.0],[42.0],[20.0],[387.0],[283.0],[351.0],[264.0],[326.0],[369.0],[246.0],[366.0],[306.0],[95.0],[166.0],[326.0],[242.0],[395.0],[306.0],[207.0],[390.0],[334.0],[334.0],[273.0],[264.0],[112.0],[300.0],[334.0],[387.0],[396.0],[45.0],[44.0],[394.0]
35,[326.0],[255.0],[326.0],[193.0],[274.0],[195.0],[315.0],[326.0],[387.0],[20.0],[42.0],[76.0],[95.0],[227.0],[326.0],[59.0],[227.0],[237.0],[108.0],[76.0],[298.0],[298.0],[387.0],[257.0],[155.0],[0.0],[42.0],[392.0],[44.0],[78.0],[108.0],[30.0],[183.0],[329.0],[123.0],[355.0],[335.0],[326.0],[154.0],[154.0],[263.0],[326.0],[317.0],[294.0],[297.0],[95.0],[131.0],[11.0],[59.0],[144.0],[108.0],[218.0],[209.0],[14.0],[59.0],[326.0],[42.0],[344.0],[272.0],[394.0],[306.0],[235.0],[243.0],[203.0],[16.0],[231.0],[76.0],[0.0],[209.0],[203.0],[166.0],[292.0],[294.0],[387.0],[205.0],[141.0],[393.0],[54.0],[367.0],[98.0],[300.0],[344.0],[335.0],[203.0],[335.0],[387.0],[283.0],[202.0],[155.0],[113.0],[319.0],[243.0],[243.0],[171.0],[387.0],[298.0],[326.0],[244.0],[318.0],[264.0]
36,[183.0],[334.0],[325.0],[206.0],[333.0],[256.0],[326.0],[98.0],[123.0],[100.0],[364.0],[264.0],[326.0],[329.0],[7.0],[366.0],[326.0],[275.0],[54.0],[59.0],[207.0],[13.0],[334.0],[146.0],[386.0],[170.0],[314.0],[100.0],[387.0],[326.0],[306.0],[206.0],[56.0],[378.0],[203.0],[326.0],[276.0],[392.0],[375.0],[44.0],[380.0],[210.0],[12.0],[42.0],[352.0],[364.0],[0.0],[154.0],[326.0],[326.0],[144.0],[95.0],[30.0],[320.0],[42.0],[315.0],[202.0],[306.0],[387.0],[389.0],[326.0],[76.0],[298.0],[204.0],[46.0],[344.0],[155.0],[206.0],[379.0],[306.0],[275.0],[272.0],[274.0],[264.0],[334.0],[334.0],[74.0],[7.0],[334.0],[118.0],[172.0],[306.0],[49.0],[326.0],[264.0],[229.0],[183.0],[196.0],[326.0],[326.0],[165.0],[131.0],[334.0],[303.0],[155.0],[297.0],[155.0],[326.0],[366.0],[245.0]
37,[76.0],[390.0],[375.0],[379.0],[326.0],[326.0],[11.0],[76.0],[347.0],[389.0],[49.0],[276.0],[11.0],[243.0],[298.0],[13.0],[263.0],[179.0],[95.0],[369.0],[42.0],[393.0],[218.0],[352.0],[118.0],[165.0],[150.0],[76.0],[19.0],[42.0],[393.0],[170.0],[49.0],[395.0],[20.0],[44.0],[395.0],[301.0],[76.0],[300.0],[44.0],[155.0],[275.0],[172.0],[351.0],[263.0],[76.0],[183.0],[14.0],[11.0],[153.0],[326.0],[33.0],[276.0],[98.0],[335.0],[326.0],[203.0],[244.0],[395.0],[277.0],[244.0],[362.0],[316.0],[395.0],[218.0],[277.0],[387.0],[239.0],[108.0],[264.0],[171.0],[244.0],[276.0],[275.0],[108.0],[210.0],[84.0],[355.0],[334.0],[71.0],[263.0],[306.0],[27.0],[202.0],[297.0],[34.0],[275.0],[218.0],[364.0],[59.0],[44.0],[210.0],[387.0],[301.0],[264.0],[345.0],[42.0],[326.0],[237.0]
38,[95.0],[358.0],[244.0],[362.0],[154.0],[276.0],[110.0],[84.0],[155.0],[313.0],[315.0],[7.0],[28.0],[381.0],[172.0],[289.0],[113.0],[155.0],[183.0],[95.0],[48.0],[18.0],[264.0],[264.0],[98.0],[289.0],[183.0],[306.0],[235.0],[155.0],[141.0],[207.0],[324.0],[74.0],[351.0],[83.0],[160.0],[334.0],[301.0],[196.0],[227.0],[276.0],[95.0],[241.0],[44.0],[264.0],[59.0],[49.0],[380.0],[334.0],[173.0],[197.0],[367.0],[259.0],[274.0],[387.0],[276.0],[264.0],[131.0],[320.0],[42.0],[218.0],[334.0],[263.0],[271.0],[199.0],[249.0],[364.0],[109.0],[53.0],[386.0],[334.0],[60.0],[0.0],[76.0],[269.0],[155.0],[272.0],[95.0],[80.0],[0.0],[297.0],[365.0],[132.0],[276.0],[326.0],[317.0],[299.0],[95.0],[320.0],[264.0],[383.0],[108.0],[329.0],[218.0],[328.0],[243.0],[49.0],[386.0],[193.0]
39,[123.0],[195.0],[11.0],[53.0],[42.0],[267.0],[183.0],[49.0],[95.0],[95.0],[76.0],[318.0],[275.0],[95.0],[131.0],[306.0],[276.0],[264.0],[167.0],[84.0],[362.0],[53.0],[308.0],[344.0],[368.0],[76.0],[23.0],[95.0],[317.0],[202.0],[59.0],[113.0],[131.0],[358.0],[388.0],[289.0],[183.0],[395.0],[362.0],[210.0],[275.0],[95.0],[88.0],[173.0],[222.0],[11.0],[172.0],[367.0],[108.0],[242.0],[53.0],[76.0],[333.0],[183.0],[325.0],[362.0],[209.0],[263.0],[95.0],[270.0],[76.0],[379.0],[338.0],[46.0],[340.0],[270.0],[264.0],[235.0],[355.0],[318.0],[11.0],[352.0],[334.0],[318.0],[387.0],[227.0],[0.0],[397.0],[326.0],[244.0],[83.0],[53.0],[289.0],[388.0],[326.0],[102.0],[231.0],[352.0],[328.0],[54.0],[218.0],[238.0],[183.0],[33.0],[131.0],[194.0],[95.0],[218.0],[315.0],[203.0]
40,[210.0],[123.0],[275.0],[11.0],[18.0],[95.0],[76.0],[362.0],[139.0],[11.0],[207.0],[34.0],[276.0],[387.0],[264.0],[30.0],[154.0],[160.0],[287.0],[199.0],[301.0],[319.0],[206.0],[334.0],[49.0],[274.0],[218.0],[264.0],[49.0],[235.0],[53.0],[291.0],[326.0],[95.0],[129.0],[20.0],[294.0],[276.0],[49.0],[172.0],[242.0],[318.0],[170.0],[363.0],[387.0],[173.0],[351.0],[209.0],[243.0],[95.0],[200.0],[268.0],[210.0],[198.0],[11.0],[53.0],[258.0],[271.0],[380.0],[390.0],[362.0],[146.0],[30.0],[282.0],[298.0],[277.0],[11.0],[344.0],[277.0],[0.0],[231.0],[21.0],[44.0],[131.0],[308.0],[362.0],[306.0],[362.0],[362.0],[262.0],[231.0],[311.0],[183.0],[276.0],[11.0],[195.0],[46.0],[325.0],[318.0],[150.0],[334.0],[146.0],[53.0],[380.0],[154.0],[362.0],[11.0],[20.0],[217.0],[241.0]
41,[200.0],[353.0],[59.0],[276.0],[275.0],[235.0],[34.0],[276.0],[54.0],[376.0],[241.0],[54.0],[131.0],[183.0],[263.0],[365.0],[387.0],[325.0],[358.0],[123.0],[271.0],[196.0],[390.0],[95.0],[166.0],[364.0],[53.0],[11.0],[237.0],[131.0],[173.0],[200.0],[209.0],[154.0],[59.0],[366.0],[289.0],[7.0],[300.0],[34.0],[338.0],[100.0],[325.0],[243.0],[210.0],[358.0],[387.0],[264.0],[131.0],[165.0],[268.0],[246.0],[31.0],[210.0],[376.0],[95.0],[381.0],[7.0],[328.0],[11.0],[357.0],[194.0],[262.0],[95.0],[196.0],[112.0],[380.0],[367.0],[325.0],[33.0],[335.0],[142.0],[364.0],[227.0],[123.0],[59.0],[103.0],[30.0],[46.0],[209.0],[298.0],[390.0],[108.0],[334.0],[373.0],[154.0],[209.0],[266.0],[11.0],[390.0],[95.0],[365.0],[11.0],[139.0],[224.0],[173.0],[276.0],[123.0],[287.0],[362.0]
42,[209.0],[371.0],[95.0],[74.0],[256.0],[206.0],[363.0],[218.0],[311.0],[243.0],[108.0],[150.0],[387.0],[76.0],[194.0],[102.0],[386.0],[209.0],[113.0],[311.0],[308.0],[275.0],[108.0],[11.0],[108.0],[311.0],[95.0],[358.0],[303.0],[344.0],[290.0],[124.0],[229.0],[275.0],[76.0],[334.0],[113.0],[289.0],[393.0],[263.0],[196.0],[183.0],[131.0],[160.0],[362.0],[113.0],[204.0],[358.0],[102.0],[17.0],[102.0],[59.0],[0.0],[9.0],[306.0],[155.0],[113.0],[139.0],[108.0],[351.0],[260.0],[95.0],[268.0],[373.0],[390.0],[334.0],[233.0],[277.0],[179.0],[60.0],[228.0],[11.0],[267.0],[30.0],[206.0],[53.0],[243.0],[33.0],[298.0],[167.0],[201.0],[34.0],[53.0],[290.0],[18.0],[34.0],[95.0],[276.0],[123.0],[102.0],[136.0],[108.0],[209.0],[259.0],[308.0],[380.0],[209.0],[243.0],[7.0],[196.0]
43,[295.0],[292.0],[218.0],[237.0],[351.0],[263.0],[162.0],[102.0],[352.0],[81.0],[205.0],[53.0],[155.0],[285.0],[0.0],[78.0],[388.0],[361.0],[393.0],[207.0],[352.0],[141.0],[379.0],[113.0],[53.0],[18.0],[102.0],[179.0],[202.0],[76.0],[44.0],[29.0],[139.0],[300.0],[209.0],[102.0],[364.0],[0.0],[95.0],[362.0],[168.0],[231.0],[42.0],[353.0],[57.0],[391.0],[292.0],[363.0],[292.0],[362.0],[20.0],[306.0],[95.0],[245.0],[155.0],[388.0],[237.0],[324.0],[53.0],[306.0],[371.0],[387.0],[387.0],[146.0],[108.0],[358.0],[171.0],[155.0],[276.0],[160.0],[298.0],[83.0],[231.0],[53.0],[390.0],[154.0],[334.0],[276.0],[317.0],[95.0],[181.0],[358.0],[0.0],[95.0],[59.0],[263.0],[362.0],[53.0],[192.0],[53.0],[193.0],[59.0],[166.0],[276.0],[352.0],[267.0],[364.0],[59.0],[102.0],[23.0]
44,[333.0],[31.0],[49.0],[246.0],[210.0],[131.0],[95.0],[46.0],[108.0],[59.0],[334.0],[155.0],[323.0],[218.0],[315.0],[334.0],[241.0],[146.0],[196.0],[390.0],[267.0],[297.0],[57.0],[239.0],[264.0],[287.0],[88.0],[332.0],[200.0],[253.0],[390.0],[209.0],[344.0],[311.0],[95.0],[218.0],[108.0],[102.0],[298.0],[395.0],[231.0],[74.0],[298.0],[362.0],[358.0],[328.0],[237.0],[317.0],[379.0],[328.0],[229.0],[292.0],[325.0],[272.0],[46.0],[334.0],[198.0],[387.0],[274.0],[237.0],[18.0],[364.0],[176.0],[384.0],[328.0],[362.0],[252.0],[44.0],[95.0],[387.0],[145.0],[200.0],[131.0],[242.0],[303.0],[306.0],[46.0],[357.0],[281.0],[375.0],[329.0],[362.0],[373.0],[49.0],[343.0],[362.0],[290.0],[362.0],[102.0],[389.0],[390.0],[325.0],[34.0],[9.0],[217.0],[366.0],[323.0],[248.0],[131.0],[165.0]
45,[290.0],[76.0],[347.0],[263.0],[362.0],[319.0],[56.0],[264.0],[306.0],[49.0],[352.0],[237.0],[315.0],[74.0],[363.0],[358.0],[362.0],[218.0],[335.0],[287.0],[144.0],[287.0],[358.0],[154.0],[59.0],[7.0],[287.0],[30.0],[252.0],[34.0],[229.0],[95.0],[395.0],[263.0],[380.0],[365.0],[292.0],[209.0],[334.0],[248.0],[359.0],[211.0],[17.0],[209.0],[295.0],[267.0],[108.0],[103.0],[389.0],[53.0],[298.0],[12.0],[22.0],[139.0],[263.0],[369.0],[341.0],[200.0],[200.0],[211.0],[218.0],[362.0],[192.0],[275.0],[274.0],[22.0],[263.0],[391.0],[333.0],[17.0],[56.0],[209.0],[314.0],[183.0],[306.0],[103.0],[241.0],[386.0],[344.0],[202.0],[334.0],[200.0],[331.0],[173.0],[209.0],[365.0],[103.0],[169.0],[315.0],[7.0],[387.0],[231.0],[263.0],[21.0],[17.0],[102.0],[325.0],[102.0],[218.0],[297.0]
46,[155.0],[98.0],[108.0],[59.0],[22.0],[237.0],[345.0],[389.0],[254.0],[334.0],[319.0],[386.0],[209.0],[389.0],[59.0],[267.0],[334.0],[108.0],[357.0],[109.0],[290.0],[177.0],[6.0],[131.0],[209.0],[124.0],[384.0],[202.0],[263.0],[263.0],[199.0],[241.0],[95.0],[362.0],[277.0],[360.0],[389.0],[357.0],[344.0],[74.0],[139.0],[185.0],[102.0],[364.0],[140.0],[170.0],[53.0],[241.0],[95.0],[151.0],[83.0],[380.0],[323.0],[243.0],[228.0],[11.0],[389.0],[358.0],[375.0],[170.0],[88.0],[102.0],[367.0],[180.0],[49.0],[390.0],[7.0],[389.0],[311.0],[362.0],[183.0],[325.0],[262.0],[57.0],[56.0],[173.0],[246.0],[139.0],[103.0],[103.0],[390.0],[260.0],[287.0],[209.0],[7.0],[151.0],[108.0],[49.0],[364.0],[392.0],[108.0],[241.0],[386.0],[323.0],[95.0],[325.0],[59.0],[154.0],[220.0],[267.0]
47,[11.0],[95.0],[53.0],[78.0],[200.0],[328.0],[209.0],[371.0],[206.0],[390.0],[362.0],[249.0],[76.0],[59.0],[53.0],[100.0],[378.0],[173.0],[328.0],[392.0],[22.0],[209.0],[276.0],[325.0],[183.0],[242.0],[203.0],[209.0],[155.0],[334.0],[268.0],[362.0],[389.0],[34.0],[276.0],[49.0],[53.0],[34.0],[306.0],[264.0],[379.0],[335.0],[200.0],[234.0],[183.0],[196.0],[390.0],[362.0],[209.0],[59.0],[350.0],[34.0],[124.0],[393.0],[123.0],[292.0],[31.0],[108.0],[210.0],[34.0],[117.0],[144.0],[76.0],[59.0],[306.0],[311.0],[108.0],[279.0],[389.0],[165.0],[200.0],[203.0],[11.0],[46.0],[33.0],[325.0],[42.0],[200.0],[297.0],[366.0],[59.0],[165.0],[124.0],[103.0],[352.0],[276.0],[129.0],[155.0],[60.0],[134.0],[344.0],[144.0],[95.0],[173.0],[144.0],[7.0],[146.0],[395.0],[108.0],[34.0]
48,[325.0],[228.0],[42.0],[387.0],[358.0],[103.0],[334.0],[131.0],[366.0],[322.0],[59.0],[209.0],[345.0],[155.0],[76.0],[275.0],[237.0],[314.0],[11.0],[180.0],[218.0],[51.0],[160.0],[241.0],[192.0],[244.0],[60.0],[297.0],[7.0],[209.0],[352.0],[387.0],[379.0],[18.0],[155.0],[276.0],[7.0],[182.0],[290.0],[298.0],[298.0],[291.0],[395.0],[88.0],[218.0],[211.0],[180.0],[297.0],[373.0],[18.0],[94.0],[314.0],[155.0],[334.0],[308.0],[274.0],[88.0],[325.0],[147.0],[76.0],[179.0],[318.0],[242.0],[34.0],[350.0],[53.0],[193.0],[292.0],[244.0],[21.0],[103.0],[365.0],[358.0],[49.0],[386.0],[231.0],[200.0],[260.0],[123.0],[259.0],[242.0],[323.0],[95.0],[318.0],[46.0],[272.0],[334.0],[42.0],[83.0],[275.0],[352.0],[21.0],[76.0],[287.0],[53.0],[290.0],[292.0],[370.0],[46.0],[260.0]
49,[42.0],[42.0],[335.0],[21.0],[113.0],[160.0],[42.0],[188.0],[358.0],[131.0],[88.0],[42.0],[53.0],[42.0],[267.0],[49.0],[200.0],[364.0],[102.0],[268.0],[209.0],[325.0],[386.0],[298.0],[379.0],[347.0],[394.0],[244.0],[300.0],[249.0],[155.0],[42.0],[352.0],[360.0],[297.0],[358.0],[211.0],[53.0],[103.0],[244.0],[218.0],[102.0],[334.0],[167.0],[340.0],[334.0],[209.0],[267.0],[241.0],[155.0],[209.0],[277.0],[275.0],[335.0],[185.0],[117.0],[58.0],[218.0],[292.0],[387.0],[209.0],[277.0],[364.0],[209.0],[131.0],[276.0],[379.0],[203.0],[102.0],[59.0],[171.0],[49.0],[102.0],[386.0],[7.0],[387.0],[298.0],[298.0],[379.0],[42.0],[49.0],[81.0],[362.0],[218.0],[88.0],[18.0],[42.0],[244.0],[367.0],[121.0],[378.0],[209.0],[241.0],[298.0],[260.0],[350.0],[42.0],[387.0],[49.0],[95.0]
50,[46.0],[202.0],[287.0],[352.0],[300.0],[78.0],[200.0],[235.0],[103.0],[364.0],[287.0],[315.0],[352.0],[263.0],[209.0],[108.0],[298.0],[335.0],[263.0],[298.0],[237.0],[244.0],[328.0],[378.0],[297.0],[139.0],[352.0],[248.0],[363.0],[44.0],[333.0],[260.0],[42.0],[209.0],[49.0],[270.0],[199.0],[124.0],[319.0],[328.0],[319.0],[227.0],[71.0],[34.0],[290.0],[59.0],[165.0],[200.0],[220.0],[196.0],[17.0],[180.0],[298.0],[108.0],[218.0],[209.0],[11.0],[327.0],[42.0],[364.0],[7.0],[397.0],[198.0],[123.0],[124.0],[94.0],[389.0],[56.0],[11.0],[244.0],[95.0],[390.0],[42.0],[26.0],[276.0],[381.0],[33.0],[102.0],[83.0],[55.0],[165.0],[18.0],[59.0],[262.0],[53.0],[298.0],[364.0],[209.0],[335.0],[21.0],[245.0],[165.0],[361.0],[42.0],[206.0],[237.0],[21.0],[386.0],[262.0],[276.0]
