Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[0.0],[334.0],[54.0],[395.0],[273.0],[244.0],[277.0],[154.0],[218.0],[369.0],[54.0],[264.0],[21.0],[30.0],[352.0],[33.0],[131.0],[154.0],[263.0],[395.0],[277.0],[175.0],[263.0],[243.0],[275.0],[60.0],[285.0],[306.0],[195.0],[27.0],[154.0],[27.0],[261.0],[276.0],[171.0],[364.0],[218.0],[395.0],[27.0],[386.0],[19.0],[395.0],[20.0],[20.0],[367.0],[42.0],[27.0],[306.0],[373.0],[375.0],[326.0],[306.0],[169.0],[203.0],[23.0],[274.0],[326.0],[203.0],[355.0],[357.0],[298.0],[325.0],[275.0],[329.0],[211.0],[144.0],[11.0],[27.0],[18.0],[13.0],[112.0],[25.0],[277.0],[340.0],[117.0],[244.0],[44.0],[83.0],[263.0],[20.0],[55.0],[263.0],[298.0],[109.0],[395.0],[241.0],[263.0],[361.0],[53.0],[162.0],[243.0],[49.0],[154.0],[27.0],[95.0],[59.0],[27.0],[60.0],[44.0],[389.0]
26,[226.0],[102.0],[31.0],[244.0],[264.0],[264.0],[300.0],[329.0],[42.0],[299.0],[95.0],[334.0],[308.0],[263.0],[14.0],[131.0],[33.0],[123.0],[361.0],[11.0],[155.0],[306.0],[314.0],[375.0],[155.0],[25.0],[375.0],[195.0],[241.0],[162.0],[200.0],[288.0],[58.0],[54.0],[173.0],[146.0],[347.0],[20.0],[273.0],[27.0],[359.0],[17.0],[74.0],[27.0],[232.0],[366.0],[306.0],[195.0],[218.0],[144.0],[42.0],[27.0],[30.0],[289.0],[27.0],[244.0],[195.0],[23.0],[102.0],[207.0],[42.0],[42.0],[100.0],[352.0],[383.0],[379.0],[325.0],[210.0],[275.0],[171.0],[154.0],[19.0],[195.0],[11.0],[163.0],[27.0],[326.0],[249.0],[27.0],[131.0],[289.0],[23.0],[146.0],[195.0],[347.0],[42.0],[207.0],[298.0],[167.0],[258.0],[394.0],[386.0],[53.0],[277.0],[291.0],[244.0],[20.0],[123.0],[144.0],[95.0]
27,[274.0],[390.0],[84.0],[268.0],[203.0],[311.0],[243.0],[145.0],[146.0],[34.0],[111.0],[326.0],[203.0],[127.0],[197.0],[360.0],[261.0],[178.0],[276.0],[375.0],[23.0],[34.0],[395.0],[241.0],[23.0],[195.0],[246.0],[387.0],[347.0],[302.0],[291.0],[306.0],[244.0],[19.0],[274.0],[74.0],[226.0],[218.0],[36.0],[244.0],[166.0],[121.0],[352.0],[326.0],[278.0],[277.0],[195.0],[218.0],[276.0],[42.0],[392.0],[277.0],[180.0],[364.0],[264.0],[205.0],[178.0],[263.0],[339.0],[365.0],[218.0],[326.0],[203.0],[163.0],[243.0],[362.0],[27.0],[318.0],[353.0],[218.0],[392.0],[44.0],[360.0],[173.0],[203.0],[155.0],[160.0],[394.0],[171.0],[243.0],[272.0],[341.0],[139.0],[27.0],[155.0],[333.0],[269.0],[14.0],[154.0],[167.0],[325.0],[360.0],[347.0],[275.0],[307.0],[139.0],[370.0],[341.0],[242.0],[395.0]
28,[387.0],[154.0],[244.0],[298.0],[371.0],[27.0],[362.0],[264.0],[352.0],[196.0],[333.0],[155.0],[300.0],[244.0],[218.0],[200.0],[207.0],[383.0],[375.0],[144.0],[315.0],[325.0],[27.0],[22.0],[53.0],[263.0],[206.0],[350.0],[74.0],[78.0],[42.0],[22.0],[329.0],[108.0],[53.0],[347.0],[123.0],[196.0],[19.0],[206.0],[27.0],[263.0],[267.0],[306.0],[210.0],[386.0],[181.0],[207.0],[42.0],[183.0],[203.0],[352.0],[387.0],[368.0],[386.0],[229.0],[55.0],[351.0],[359.0],[369.0],[17.0],[84.0],[276.0],[318.0],[25.0],[231.0],[381.0],[4.0],[102.0],[277.0],[21.0],[306.0],[108.0],[144.0],[326.0],[277.0],[329.0],[42.0],[173.0],[276.0],[277.0],[173.0],[79.0],[71.0],[275.0],[275.0],[195.0],[167.0],[387.0],[42.0],[282.0],[395.0],[81.0],[306.0],[55.0],[35.0],[243.0],[364.0],[155.0],[59.0]
29,[155.0],[200.0],[350.0],[42.0],[48.0],[366.0],[348.0],[320.0],[334.0],[326.0],[19.0],[44.0],[18.0],[102.0],[212.0],[44.0],[264.0],[390.0],[264.0],[123.0],[231.0],[7.0],[111.0],[11.0],[297.0],[244.0],[306.0],[277.0],[173.0],[264.0],[325.0],[326.0],[343.0],[95.0],[0.0],[357.0],[185.0],[0.0],[329.0],[344.0],[390.0],[20.0],[306.0],[45.0],[139.0],[76.0],[328.0],[198.0],[241.0],[347.0],[364.0],[241.0],[27.0],[27.0],[326.0],[95.0],[27.0],[95.0],[275.0],[195.0],[328.0],[324.0],[8.0],[44.0],[261.0],[306.0],[241.0],[52.0],[195.0],[276.0],[195.0],[206.0],[42.0],[368.0],[27.0],[33.0],[25.0],[325.0],[357.0],[306.0],[123.0],[75.0],[315.0],[325.0],[142.0],[117.0],[277.0],[244.0],[352.0],[375.0],[42.0],[74.0],[11.0],[200.0],[360.0],[288.0],[276.0],[27.0],[175.0],[266.0]
30,[81.0],[395.0],[395.0],[144.0],[200.0],[389.0],[42.0],[71.0],[0.0],[285.0],[359.0],[360.0],[275.0],[315.0],[328.0],[23.0],[81.0],[325.0],[59.0],[109.0],[58.0],[244.0],[326.0],[318.0],[389.0],[387.0],[264.0],[249.0],[235.0],[141.0],[170.0],[19.0],[364.0],[244.0],[373.0],[395.0],[20.0],[123.0],[387.0],[196.0],[218.0],[131.0],[0.0],[276.0],[387.0],[27.0],[222.0],[42.0],[231.0],[344.0],[166.0],[144.0],[298.0],[306.0],[218.0],[49.0],[379.0],[262.0],[229.0],[333.0],[264.0],[74.0],[20.0],[364.0],[306.0],[334.0],[237.0],[155.0],[76.0],[25.0],[358.0],[251.0],[54.0],[300.0],[238.0],[53.0],[270.0],[102.0],[332.0],[165.0],[46.0],[53.0],[392.0],[59.0],[318.0],[264.0],[28.0],[42.0],[365.0],[370.0],[326.0],[362.0],[42.0],[42.0],[309.0],[111.0],[154.0],[209.0],[241.0],[123.0]
31,[196.0],[48.0],[195.0],[329.0],[195.0],[139.0],[59.0],[210.0],[19.0],[218.0],[308.0],[364.0],[27.0],[306.0],[369.0],[132.0],[203.0],[244.0],[78.0],[196.0],[292.0],[78.0],[264.0],[59.0],[375.0],[26.0],[78.0],[243.0],[300.0],[167.0],[0.0],[154.0],[160.0],[154.0],[370.0],[95.0],[328.0],[206.0],[364.0],[218.0],[242.0],[18.0],[364.0],[364.0],[27.0],[298.0],[251.0],[178.0],[237.0],[263.0],[275.0],[325.0],[278.0],[45.0],[211.0],[59.0],[139.0],[173.0],[74.0],[343.0],[0.0],[243.0],[252.0],[275.0],[22.0],[358.0],[389.0],[306.0],[74.0],[175.0],[304.0],[108.0],[74.0],[334.0],[276.0],[154.0],[375.0],[211.0],[280.0],[18.0],[292.0],[199.0],[160.0],[326.0],[74.0],[173.0],[54.0],[263.0],[123.0],[264.0],[231.0],[55.0],[199.0],[207.0],[42.0],[19.0],[315.0],[24.0],[300.0],[27.0]
32,[206.0],[54.0],[364.0],[364.0],[14.0],[276.0],[175.0],[387.0],[81.0],[242.0],[300.0],[54.0],[263.0],[360.0],[19.0],[317.0],[95.0],[155.0],[196.0],[27.0],[95.0],[343.0],[117.0],[144.0],[19.0],[218.0],[167.0],[264.0],[326.0],[4.0],[326.0],[375.0],[334.0],[314.0],[238.0],[326.0],[42.0],[375.0],[110.0],[352.0],[17.0],[397.0],[155.0],[362.0],[362.0],[391.0],[78.0],[364.0],[290.0],[253.0],[333.0],[387.0],[244.0],[42.0],[20.0],[264.0],[263.0],[261.0],[134.0],[42.0],[161.0],[315.0],[391.0],[231.0],[222.0],[276.0],[387.0],[44.0],[25.0],[11.0],[33.0],[274.0],[19.0],[274.0],[264.0],[274.0],[193.0],[252.0],[60.0],[3.0],[388.0],[387.0],[279.0],[111.0],[277.0],[236.0],[170.0],[310.0],[139.0],[333.0],[60.0],[394.0],[349.0],[196.0],[344.0],[360.0],[262.0],[297.0],[42.0],[4.0]
33,[371.0],[389.0],[160.0],[231.0],[108.0],[173.0],[218.0],[42.0],[275.0],[243.0],[287.0],[167.0],[364.0],[195.0],[340.0],[250.0],[11.0],[397.0],[160.0],[315.0],[393.0],[110.0],[325.0],[347.0],[306.0],[154.0],[334.0],[76.0],[102.0],[95.0],[211.0],[318.0],[297.0],[155.0],[206.0],[360.0],[59.0],[387.0],[180.0],[108.0],[139.0],[275.0],[375.0],[367.0],[71.0],[197.0],[321.0],[387.0],[315.0],[325.0],[347.0],[218.0],[328.0],[218.0],[73.0],[27.0],[387.0],[195.0],[163.0],[364.0],[154.0],[102.0],[4.0],[276.0],[300.0],[42.0],[361.0],[277.0],[382.0],[282.0],[95.0],[244.0],[219.0],[42.0],[23.0],[210.0],[19.0],[277.0],[23.0],[160.0],[218.0],[229.0],[210.0],[149.0],[218.0],[11.0],[108.0],[27.0],[376.0],[275.0],[298.0],[203.0],[31.0],[149.0],[351.0],[243.0],[244.0],[203.0],[230.0],[306.0]
34,[33.0],[111.0],[296.0],[242.0],[355.0],[24.0],[312.0],[379.0],[387.0],[357.0],[183.0],[120.0],[333.0],[23.0],[34.0],[129.0],[298.0],[146.0],[58.0],[277.0],[139.0],[243.0],[389.0],[160.0],[98.0],[21.0],[59.0],[27.0],[334.0],[271.0],[369.0],[171.0],[275.0],[275.0],[292.0],[335.0],[231.0],[155.0],[306.0],[145.0],[263.0],[364.0],[5.0],[352.0],[20.0],[22.0],[280.0],[367.0],[206.0],[326.0],[20.0],[42.0],[292.0],[239.0],[203.0],[387.0],[23.0],[270.0],[42.0],[31.0],[300.0],[244.0],[45.0],[46.0],[229.0],[7.0],[334.0],[154.0],[33.0],[314.0],[252.0],[249.0],[376.0],[240.0],[56.0],[148.0],[217.0],[18.0],[3.0],[27.0],[0.0],[209.0],[243.0],[192.0],[203.0],[369.0],[10.0],[196.0],[178.0],[23.0],[366.0],[207.0],[301.0],[253.0],[211.0],[362.0],[383.0],[165.0],[243.0],[277.0]
35,[347.0],[350.0],[139.0],[379.0],[207.0],[362.0],[366.0],[243.0],[155.0],[42.0],[262.0],[42.0],[193.0],[120.0],[292.0],[42.0],[109.0],[23.0],[378.0],[306.0],[306.0],[108.0],[244.0],[306.0],[196.0],[372.0],[300.0],[297.0],[319.0],[285.0],[274.0],[231.0],[218.0],[44.0],[95.0],[285.0],[154.0],[389.0],[109.0],[387.0],[144.0],[160.0],[30.0],[160.0],[386.0],[18.0],[307.0],[0.0],[108.0],[139.0],[49.0],[339.0],[110.0],[60.0],[192.0],[160.0],[287.0],[42.0],[192.0],[296.0],[183.0],[60.0],[27.0],[218.0],[352.0],[155.0],[59.0],[325.0],[49.0],[139.0],[51.0],[300.0],[147.0],[318.0],[42.0],[380.0],[108.0],[200.0],[246.0],[263.0],[241.0],[44.0],[317.0],[42.0],[11.0],[131.0],[103.0],[59.0],[60.0],[218.0],[301.0],[364.0],[263.0],[298.0],[27.0],[42.0],[264.0],[42.0],[357.0],[54.0]
36,[203.0],[300.0],[19.0],[222.0],[315.0],[229.0],[27.0],[23.0],[76.0],[387.0],[241.0],[390.0],[74.0],[140.0],[7.0],[231.0],[56.0],[218.0],[364.0],[264.0],[218.0],[196.0],[110.0],[108.0],[123.0],[251.0],[42.0],[370.0],[332.0],[333.0],[387.0],[360.0],[155.0],[218.0],[108.0],[22.0],[267.0],[290.0],[318.0],[290.0],[394.0],[95.0],[237.0],[298.0],[11.0],[347.0],[355.0],[176.0],[24.0],[7.0],[264.0],[379.0],[53.0],[307.0],[131.0],[352.0],[171.0],[318.0],[11.0],[218.0],[394.0],[206.0],[389.0],[341.0],[237.0],[326.0],[155.0],[260.0],[245.0],[54.0],[74.0],[142.0],[203.0],[139.0],[173.0],[56.0],[6.0],[27.0],[243.0],[229.0],[146.0],[344.0],[19.0],[299.0],[252.0],[389.0],[325.0],[218.0],[389.0],[195.0],[244.0],[84.0],[271.0],[310.0],[277.0],[167.0],[42.0],[200.0],[211.0],[394.0]
37,[352.0],[53.0],[23.0],[170.0],[218.0],[218.0],[365.0],[173.0],[253.0],[144.0],[362.0],[195.0],[11.0],[386.0],[277.0],[46.0],[368.0],[53.0],[195.0],[389.0],[264.0],[277.0],[334.0],[206.0],[81.0],[300.0],[123.0],[46.0],[264.0],[155.0],[81.0],[252.0],[23.0],[252.0],[167.0],[193.0],[300.0],[229.0],[290.0],[383.0],[395.0],[380.0],[395.0],[244.0],[81.0],[131.0],[168.0],[25.0],[334.0],[211.0],[352.0],[334.0],[200.0],[379.0],[243.0],[328.0],[199.0],[231.0],[351.0],[275.0],[11.0],[218.0],[306.0],[204.0],[203.0],[218.0],[42.0],[178.0],[263.0],[53.0],[241.0],[237.0],[270.0],[98.0],[290.0],[362.0],[231.0],[155.0],[155.0],[318.0],[7.0],[11.0],[395.0],[390.0],[17.0],[316.0],[102.0],[329.0],[324.0],[255.0],[218.0],[176.0],[334.0],[203.0],[326.0],[218.0],[203.0],[299.0],[370.0],[42.0]
38,[124.0],[325.0],[33.0],[315.0],[54.0],[7.0],[393.0],[292.0],[395.0],[238.0],[361.0],[60.0],[306.0],[49.0],[364.0],[315.0],[206.0],[73.0],[315.0],[369.0],[17.0],[25.0],[6.0],[276.0],[357.0],[347.0],[108.0],[155.0],[22.0],[74.0],[7.0],[276.0],[123.0],[53.0],[140.0],[277.0],[351.0],[59.0],[42.0],[84.0],[109.0],[308.0],[275.0],[218.0],[243.0],[33.0],[392.0],[146.0],[20.0],[243.0],[25.0],[44.0],[300.0],[59.0],[161.0],[347.0],[131.0],[298.0],[318.0],[21.0],[7.0],[25.0],[243.0],[390.0],[318.0],[315.0],[301.0],[280.0],[333.0],[329.0],[329.0],[54.0],[395.0],[276.0],[270.0],[334.0],[355.0],[123.0],[30.0],[387.0],[298.0],[241.0],[31.0],[389.0],[300.0],[59.0],[218.0],[294.0],[203.0],[231.0],[44.0],[42.0],[46.0],[102.0],[167.0],[382.0],[56.0],[231.0],[195.0],[163.0]
39,[241.0],[340.0],[277.0],[274.0],[165.0],[108.0],[275.0],[267.0],[27.0],[286.0],[167.0],[133.0],[218.0],[7.0],[304.0],[301.0],[307.0],[49.0],[334.0],[243.0],[275.0],[357.0],[275.0],[25.0],[276.0],[362.0],[242.0],[139.0],[11.0],[131.0],[386.0],[7.0],[366.0],[298.0],[315.0],[229.0],[273.0],[60.0],[111.0],[179.0],[352.0],[267.0],[76.0],[193.0],[102.0],[23.0],[139.0],[355.0],[196.0],[387.0],[11.0],[200.0],[367.0],[123.0],[76.0],[275.0],[146.0],[46.0],[353.0],[155.0],[243.0],[145.0],[334.0],[281.0],[123.0],[53.0],[195.0],[195.0],[244.0],[29.0],[321.0],[329.0],[383.0],[71.0],[334.0],[84.0],[298.0],[139.0],[154.0],[344.0],[334.0],[379.0],[324.0],[378.0],[229.0],[203.0],[363.0],[292.0],[246.0],[78.0],[173.0],[361.0],[95.0],[292.0],[139.0],[323.0],[59.0],[139.0],[60.0],[362.0]
40,[183.0],[18.0],[218.0],[0.0],[59.0],[196.0],[317.0],[288.0],[326.0],[23.0],[162.0],[369.0],[195.0],[218.0],[139.0],[275.0],[262.0],[300.0],[71.0],[270.0],[11.0],[210.0],[42.0],[379.0],[95.0],[209.0],[325.0],[358.0],[23.0],[42.0],[218.0],[325.0],[78.0],[150.0],[123.0],[25.0],[352.0],[165.0],[245.0],[95.0],[14.0],[287.0],[325.0],[42.0],[222.0],[218.0],[162.0],[154.0],[387.0],[244.0],[353.0],[270.0],[25.0],[210.0],[185.0],[25.0],[352.0],[144.0],[155.0],[264.0],[392.0],[249.0],[109.0],[23.0],[389.0],[196.0],[141.0],[239.0],[276.0],[358.0],[25.0],[333.0],[160.0],[146.0],[113.0],[245.0],[362.0],[46.0],[95.0],[60.0],[95.0],[60.0],[231.0],[242.0],[46.0],[76.0],[276.0],[195.0],[274.0],[76.0],[390.0],[276.0],[389.0],[334.0],[387.0],[180.0],[206.0],[242.0],[218.0],[19.0]
41,[46.0],[277.0],[11.0],[25.0],[275.0],[160.0],[15.0],[293.0],[277.0],[203.0],[203.0],[207.0],[163.0],[298.0],[27.0],[25.0],[139.0],[95.0],[387.0],[108.0],[206.0],[54.0],[276.0],[364.0],[264.0],[306.0],[73.0],[172.0],[298.0],[387.0],[131.0],[83.0],[139.0],[395.0],[25.0],[59.0],[387.0],[393.0],[292.0],[25.0],[160.0],[264.0],[95.0],[33.0],[292.0],[389.0],[54.0],[362.0],[54.0],[25.0],[231.0],[7.0],[352.0],[276.0],[155.0],[218.0],[173.0],[6.0],[60.0],[78.0],[55.0],[276.0],[44.0],[206.0],[322.0],[59.0],[314.0],[180.0],[172.0],[160.0],[263.0],[229.0],[318.0],[53.0],[219.0],[395.0],[195.0],[120.0],[281.0],[364.0],[378.0],[352.0],[155.0],[237.0],[42.0],[314.0],[53.0],[160.0],[244.0],[210.0],[283.0],[264.0],[395.0],[367.0],[389.0],[278.0],[275.0],[318.0],[315.0],[315.0]
42,[83.0],[27.0],[155.0],[387.0],[274.0],[204.0],[231.0],[260.0],[306.0],[276.0],[298.0],[251.0],[87.0],[371.0],[263.0],[195.0],[160.0],[210.0],[379.0],[311.0],[27.0],[33.0],[364.0],[185.0],[351.0],[135.0],[17.0],[253.0],[361.0],[367.0],[25.0],[49.0],[380.0],[389.0],[10.0],[165.0],[144.0],[151.0],[386.0],[292.0],[264.0],[59.0],[59.0],[231.0],[264.0],[315.0],[53.0],[200.0],[288.0],[262.0],[277.0],[118.0],[22.0],[243.0],[83.0],[340.0],[42.0],[243.0],[78.0],[7.0],[145.0],[273.0],[131.0],[203.0],[298.0],[329.0],[218.0],[218.0],[108.0],[262.0],[276.0],[7.0],[315.0],[102.0],[246.0],[42.0],[290.0],[23.0],[209.0],[108.0],[369.0],[154.0],[131.0],[203.0],[369.0],[289.0],[334.0],[25.0],[146.0],[30.0],[362.0],[60.0],[218.0],[7.0],[395.0],[20.0],[61.0],[281.0],[276.0],[298.0]
43,[95.0],[285.0],[254.0],[108.0],[231.0],[308.0],[207.0],[294.0],[139.0],[155.0],[42.0],[218.0],[386.0],[231.0],[12.0],[22.0],[196.0],[59.0],[395.0],[95.0],[298.0],[42.0],[162.0],[292.0],[11.0],[0.0],[387.0],[310.0],[109.0],[263.0],[262.0],[242.0],[276.0],[27.0],[24.0],[172.0],[207.0],[334.0],[25.0],[306.0],[333.0],[218.0],[209.0],[25.0],[311.0],[49.0],[244.0],[231.0],[209.0],[218.0],[341.0],[147.0],[123.0],[84.0],[241.0],[0.0],[298.0],[218.0],[325.0],[306.0],[200.0],[355.0],[76.0],[392.0],[297.0],[267.0],[228.0],[123.0],[155.0],[33.0],[264.0],[390.0],[262.0],[229.0],[231.0],[387.0],[306.0],[218.0],[231.0],[49.0],[395.0],[217.0],[80.0],[218.0],[394.0],[195.0],[123.0],[162.0],[155.0],[362.0],[59.0],[25.0],[275.0],[348.0],[352.0],[195.0],[390.0],[350.0],[395.0],[76.0]
44,[209.0],[292.0],[366.0],[321.0],[300.0],[298.0],[364.0],[277.0],[49.0],[131.0],[277.0],[25.0],[97.0],[22.0],[278.0],[244.0],[243.0],[387.0],[210.0],[235.0],[379.0],[27.0],[74.0],[329.0],[172.0],[113.0],[394.0],[95.0],[34.0],[241.0],[229.0],[155.0],[194.0],[301.0],[376.0],[275.0],[209.0],[7.0],[155.0],[0.0],[319.0],[76.0],[160.0],[71.0],[109.0],[361.0],[332.0],[335.0],[273.0],[277.0],[334.0],[172.0],[173.0],[329.0],[390.0],[357.0],[242.0],[102.0],[71.0],[366.0],[71.0],[387.0],[350.0],[59.0],[326.0],[123.0],[30.0],[146.0],[42.0],[307.0],[292.0],[383.0],[25.0],[253.0],[320.0],[78.0],[141.0],[357.0],[56.0],[117.0],[50.0],[293.0],[103.0],[306.0],[120.0],[209.0],[78.0],[164.0],[218.0],[100.0],[224.0],[287.0],[393.0],[380.0],[33.0],[298.0],[25.0],[109.0],[237.0],[254.0]
45,[76.0],[98.0],[347.0],[237.0],[209.0],[323.0],[326.0],[209.0],[263.0],[113.0],[238.0],[102.0],[101.0],[241.0],[178.0],[300.0],[318.0],[333.0],[172.0],[387.0],[195.0],[241.0],[98.0],[155.0],[160.0],[270.0],[44.0],[268.0],[131.0],[102.0],[14.0],[274.0],[7.0],[231.0],[120.0],[209.0],[56.0],[239.0],[151.0],[380.0],[277.0],[274.0],[198.0],[59.0],[203.0],[314.0],[134.0],[396.0],[390.0],[306.0],[200.0],[300.0],[262.0],[155.0],[54.0],[155.0],[267.0],[222.0],[7.0],[315.0],[6.0],[287.0],[165.0],[381.0],[59.0],[237.0],[154.0],[379.0],[193.0],[195.0],[217.0],[49.0],[363.0],[306.0],[11.0],[292.0],[58.0],[362.0],[151.0],[389.0],[192.0],[306.0],[352.0],[345.0],[34.0],[334.0],[133.0],[314.0],[7.0],[81.0],[25.0],[334.0],[25.0],[218.0],[25.0],[24.0],[300.0],[395.0],[362.0],[360.0]
46,[264.0],[109.0],[123.0],[218.0],[334.0],[288.0],[160.0],[275.0],[383.0],[210.0],[180.0],[347.0],[78.0],[329.0],[160.0],[123.0],[195.0],[276.0],[25.0],[390.0],[358.0],[139.0],[25.0],[7.0],[30.0],[357.0],[287.0],[389.0],[59.0],[18.0],[329.0],[329.0],[306.0],[347.0],[23.0],[42.0],[289.0],[263.0],[248.0],[353.0],[192.0],[11.0],[42.0],[14.0],[357.0],[318.0],[42.0],[334.0],[389.0],[245.0],[288.0],[78.0],[209.0],[321.0],[95.0],[250.0],[358.0],[34.0],[211.0],[210.0],[273.0],[268.0],[95.0],[209.0],[7.0],[209.0],[200.0],[358.0],[192.0],[387.0],[155.0],[387.0],[109.0],[387.0],[167.0],[352.0],[379.0],[76.0],[387.0],[242.0],[318.0],[287.0],[333.0],[276.0],[352.0],[25.0],[182.0],[308.0],[18.0],[160.0],[315.0],[339.0],[166.0],[387.0],[318.0],[0.0],[389.0],[173.0],[306.0],[53.0]
47,[59.0],[123.0],[281.0],[203.0],[7.0],[243.0],[337.0],[27.0],[183.0],[252.0],[185.0],[370.0],[335.0],[25.0],[108.0],[167.0],[103.0],[202.0],[269.0],[172.0],[263.0],[307.0],[46.0],[53.0],[60.0],[275.0],[290.0],[42.0],[229.0],[326.0],[315.0],[380.0],[0.0],[79.0],[20.0],[292.0],[122.0],[306.0],[124.0],[210.0],[294.0],[146.0],[231.0],[334.0],[25.0],[25.0],[206.0],[166.0],[300.0],[200.0],[108.0],[329.0],[218.0],[195.0],[209.0],[170.0],[292.0],[53.0],[264.0],[341.0],[131.0],[4.0],[394.0],[123.0],[274.0],[264.0],[270.0],[95.0],[325.0],[26.0],[249.0],[76.0],[349.0],[25.0],[361.0],[248.0],[243.0],[103.0],[21.0],[151.0],[71.0],[363.0],[329.0],[388.0],[246.0],[318.0],[300.0],[224.0],[393.0],[155.0],[237.0],[270.0],[300.0],[25.0],[235.0],[387.0],[362.0],[35.0],[7.0],[267.0]
48,[326.0],[218.0],[267.0],[289.0],[172.0],[53.0],[11.0],[200.0],[160.0],[300.0],[391.0],[386.0],[270.0],[357.0],[268.0],[19.0],[102.0],[205.0],[358.0],[392.0],[362.0],[171.0],[318.0],[325.0],[18.0],[53.0],[286.0],[325.0],[291.0],[328.0],[209.0],[165.0],[229.0],[102.0],[102.0],[389.0],[34.0],[98.0],[263.0],[22.0],[25.0],[306.0],[210.0],[267.0],[296.0],[229.0],[259.0],[224.0],[102.0],[33.0],[362.0],[124.0],[267.0],[292.0],[297.0],[276.0],[155.0],[335.0],[218.0],[242.0],[357.0],[379.0],[42.0],[155.0],[198.0],[49.0],[95.0],[300.0],[367.0],[373.0],[209.0],[169.0],[392.0],[21.0],[387.0],[25.0],[334.0],[121.0],[375.0],[173.0],[275.0],[297.0],[260.0],[155.0],[7.0],[292.0],[205.0],[200.0],[304.0],[49.0],[365.0],[306.0],[59.0],[268.0],[131.0],[25.0],[131.0],[296.0],[206.0],[55.0]
49,[281.0],[278.0],[25.0],[392.0],[242.0],[155.0],[84.0],[360.0],[347.0],[393.0],[334.0],[119.0],[387.0],[154.0],[25.0],[363.0],[218.0],[257.0],[289.0],[325.0],[300.0],[318.0],[306.0],[43.0],[243.0],[276.0],[56.0],[334.0],[390.0],[291.0],[355.0],[42.0],[55.0],[46.0],[59.0],[26.0],[298.0],[131.0],[237.0],[200.0],[389.0],[139.0],[17.0],[19.0],[328.0],[123.0],[37.0],[263.0],[352.0],[154.0],[24.0],[320.0],[334.0],[236.0],[384.0],[335.0],[11.0],[197.0],[25.0],[53.0],[276.0],[262.0],[332.0],[121.0],[71.0],[387.0],[357.0],[229.0],[395.0],[334.0],[43.0],[115.0],[76.0],[0.0],[364.0],[246.0],[364.0],[276.0],[42.0],[325.0],[25.0],[42.0],[383.0],[102.0],[108.0],[242.0],[42.0],[155.0],[200.0],[334.0],[203.0],[131.0],[34.0],[180.0],[335.0],[250.0],[237.0],[218.0],[199.0],[207.0]
50,[275.0],[387.0],[306.0],[306.0],[362.0],[365.0],[102.0],[262.0],[298.0],[206.0],[161.0],[222.0],[292.0],[243.0],[281.0],[306.0],[114.0],[103.0],[209.0],[260.0],[209.0],[153.0],[54.0],[387.0],[201.0],[297.0],[379.0],[298.0],[269.0],[371.0],[300.0],[185.0],[49.0],[34.0],[244.0],[393.0],[263.0],[242.0],[303.0],[300.0],[23.0],[196.0],[307.0],[144.0],[196.0],[224.0],[200.0],[292.0],[46.0],[53.0],[302.0],[276.0],[358.0],[7.0],[362.0],[350.0],[209.0],[25.0],[144.0],[11.0],[318.0],[209.0],[300.0],[76.0],[257.0],[194.0],[3.0],[203.0],[115.0],[380.0],[317.0],[56.0],[172.0],[49.0],[209.0],[262.0],[95.0],[301.0],[131.0],[134.0],[315.0],[111.0],[264.0],[34.0],[54.0],[165.0],[206.0],[275.0],[34.0],[224.0],[389.0],[19.0],[306.0],[83.0],[183.0],[102.0],[57.0],[244.0],[25.0],[332.0]
