Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[18.0],[264.0],[390.0],[155.0],[244.0],[272.0],[359.0],[59.0],[300.0],[324.0],[334.0],[264.0],[289.0],[289.0],[364.0],[392.0],[362.0],[60.0],[352.0],[139.0],[17.0],[318.0],[173.0],[364.0],[275.0],[117.0],[59.0],[275.0],[102.0],[117.0],[365.0],[34.0],[56.0],[44.0],[362.0],[31.0],[102.0],[42.0],[277.0],[170.0],[23.0],[326.0],[362.0],[218.0],[180.0],[196.0],[27.0],[42.0],[0.0],[243.0],[364.0],[277.0],[166.0],[27.0],[131.0],[206.0],[42.0],[123.0],[160.0],[389.0],[74.0],[7.0],[131.0],[218.0],[326.0],[326.0],[334.0],[59.0],[95.0],[244.0],[364.0],[175.0],[203.0],[326.0],[60.0],[244.0],[264.0],[123.0],[44.0],[46.0],[60.0],[200.0],[42.0],[203.0],[389.0],[153.0],[298.0],[76.0],[264.0],[325.0],[44.0],[366.0],[108.0],[203.0],[141.0],[244.0],[151.0],[59.0],[341.0],[341.0]
26,[249.0],[167.0],[27.0],[11.0],[48.0],[387.0],[327.0],[275.0],[270.0],[59.0],[364.0],[206.0],[325.0],[25.0],[306.0],[155.0],[328.0],[244.0],[45.0],[394.0],[203.0],[244.0],[244.0],[299.0],[306.0],[361.0],[285.0],[44.0],[193.0],[276.0],[387.0],[42.0],[275.0],[144.0],[108.0],[243.0],[160.0],[350.0],[27.0],[196.0],[154.0],[45.0],[200.0],[27.0],[387.0],[27.0],[53.0],[326.0],[139.0],[210.0],[154.0],[243.0],[42.0],[263.0],[27.0],[297.0],[395.0],[353.0],[74.0],[60.0],[306.0],[195.0],[292.0],[23.0],[42.0],[325.0],[27.0],[11.0],[195.0],[102.0],[11.0],[25.0],[364.0],[148.0],[203.0],[334.0],[8.0],[27.0],[306.0],[123.0],[360.0],[23.0],[219.0],[386.0],[42.0],[211.0],[28.0],[300.0],[42.0],[173.0],[373.0],[42.0],[23.0],[320.0],[19.0],[389.0],[364.0],[326.0],[218.0],[27.0]
27,[275.0],[297.0],[155.0],[42.0],[274.0],[376.0],[242.0],[123.0],[244.0],[18.0],[102.0],[360.0],[44.0],[195.0],[0.0],[275.0],[145.0],[276.0],[326.0],[218.0],[244.0],[264.0],[44.0],[275.0],[24.0],[154.0],[218.0],[264.0],[275.0],[27.0],[277.0],[287.0],[25.0],[155.0],[359.0],[151.0],[175.0],[286.0],[364.0],[22.0],[290.0],[325.0],[264.0],[44.0],[27.0],[211.0],[366.0],[24.0],[288.0],[395.0],[277.0],[178.0],[27.0],[20.0],[166.0],[53.0],[329.0],[370.0],[375.0],[315.0],[334.0],[326.0],[333.0],[181.0],[298.0],[11.0],[74.0],[375.0],[202.0],[195.0],[319.0],[370.0],[222.0],[74.0],[33.0],[387.0],[160.0],[210.0],[6.0],[387.0],[55.0],[375.0],[379.0],[218.0],[326.0],[139.0],[329.0],[277.0],[395.0],[195.0],[264.0],[272.0],[44.0],[290.0],[392.0],[139.0],[231.0],[27.0],[27.0],[173.0]
28,[27.0],[218.0],[244.0],[341.0],[44.0],[306.0],[147.0],[364.0],[375.0],[139.0],[76.0],[353.0],[155.0],[262.0],[288.0],[44.0],[25.0],[42.0],[395.0],[27.0],[102.0],[395.0],[154.0],[369.0],[218.0],[95.0],[102.0],[299.0],[27.0],[78.0],[27.0],[46.0],[231.0],[19.0],[218.0],[361.0],[375.0],[170.0],[56.0],[27.0],[274.0],[271.0],[59.0],[264.0],[243.0],[54.0],[198.0],[277.0],[244.0],[361.0],[22.0],[375.0],[84.0],[334.0],[163.0],[334.0],[292.0],[98.0],[60.0],[383.0],[25.0],[0.0],[18.0],[20.0],[25.0],[311.0],[42.0],[210.0],[277.0],[243.0],[141.0],[195.0],[73.0],[389.0],[108.0],[27.0],[386.0],[44.0],[203.0],[364.0],[193.0],[211.0],[74.0],[42.0],[395.0],[380.0],[203.0],[364.0],[375.0],[231.0],[218.0],[264.0],[333.0],[196.0],[42.0],[301.0],[264.0],[139.0],[243.0],[59.0]
29,[379.0],[139.0],[42.0],[369.0],[362.0],[364.0],[160.0],[4.0],[23.0],[181.0],[329.0],[275.0],[234.0],[206.0],[210.0],[289.0],[160.0],[368.0],[276.0],[80.0],[95.0],[276.0],[46.0],[389.0],[160.0],[196.0],[231.0],[54.0],[361.0],[362.0],[205.0],[195.0],[375.0],[173.0],[53.0],[325.0],[231.0],[373.0],[12.0],[341.0],[20.0],[243.0],[395.0],[281.0],[264.0],[334.0],[329.0],[352.0],[81.0],[155.0],[292.0],[42.0],[218.0],[340.0],[263.0],[195.0],[83.0],[380.0],[231.0],[371.0],[211.0],[287.0],[334.0],[275.0],[142.0],[173.0],[206.0],[155.0],[307.0],[175.0],[297.0],[298.0],[244.0],[55.0],[264.0],[300.0],[11.0],[55.0],[110.0],[277.0],[376.0],[325.0],[387.0],[59.0],[203.0],[307.0],[205.0],[207.0],[204.0],[244.0],[20.0],[139.0],[347.0],[218.0],[210.0],[111.0],[8.0],[154.0],[324.0],[394.0]
30,[44.0],[328.0],[273.0],[60.0],[325.0],[102.0],[59.0],[306.0],[320.0],[325.0],[333.0],[195.0],[387.0],[218.0],[248.0],[347.0],[11.0],[264.0],[27.0],[231.0],[74.0],[315.0],[277.0],[210.0],[42.0],[298.0],[160.0],[326.0],[74.0],[305.0],[364.0],[280.0],[306.0],[244.0],[178.0],[326.0],[144.0],[244.0],[334.0],[218.0],[200.0],[362.0],[42.0],[386.0],[11.0],[367.0],[74.0],[27.0],[248.0],[244.0],[362.0],[27.0],[195.0],[59.0],[326.0],[95.0],[249.0],[162.0],[22.0],[95.0],[7.0],[155.0],[178.0],[102.0],[11.0],[218.0],[347.0],[298.0],[42.0],[25.0],[74.0],[19.0],[42.0],[369.0],[362.0],[342.0],[110.0],[218.0],[334.0],[229.0],[277.0],[389.0],[297.0],[60.0],[218.0],[207.0],[364.0],[11.0],[139.0],[7.0],[42.0],[299.0],[258.0],[84.0],[329.0],[318.0],[328.0],[196.0],[362.0],[315.0]
31,[76.0],[45.0],[289.0],[300.0],[59.0],[173.0],[34.0],[360.0],[11.0],[117.0],[210.0],[144.0],[318.0],[74.0],[11.0],[385.0],[390.0],[131.0],[364.0],[200.0],[155.0],[218.0],[4.0],[243.0],[175.0],[300.0],[264.0],[155.0],[84.0],[326.0],[178.0],[395.0],[19.0],[386.0],[334.0],[22.0],[218.0],[196.0],[321.0],[211.0],[73.0],[298.0],[370.0],[241.0],[359.0],[42.0],[386.0],[81.0],[276.0],[44.0],[27.0],[206.0],[243.0],[71.0],[325.0],[183.0],[307.0],[191.0],[367.0],[300.0],[387.0],[244.0],[44.0],[83.0],[364.0],[386.0],[218.0],[318.0],[325.0],[289.0],[21.0],[389.0],[173.0],[53.0],[266.0],[362.0],[276.0],[111.0],[298.0],[275.0],[27.0],[59.0],[53.0],[389.0],[305.0],[154.0],[327.0],[392.0],[243.0],[23.0],[318.0],[364.0],[154.0],[359.0],[139.0],[171.0],[244.0],[387.0],[186.0],[42.0]
32,[387.0],[269.0],[340.0],[298.0],[108.0],[237.0],[203.0],[42.0],[276.0],[275.0],[380.0],[178.0],[306.0],[394.0],[358.0],[307.0],[155.0],[6.0],[243.0],[367.0],[275.0],[139.0],[390.0],[362.0],[173.0],[34.0],[290.0],[42.0],[229.0],[123.0],[42.0],[244.0],[194.0],[42.0],[353.0],[42.0],[275.0],[28.0],[42.0],[0.0],[18.0],[393.0],[206.0],[173.0],[362.0],[218.0],[390.0],[362.0],[373.0],[108.0],[352.0],[200.0],[154.0],[380.0],[218.0],[27.0],[390.0],[7.0],[123.0],[11.0],[172.0],[42.0],[298.0],[160.0],[218.0],[42.0],[202.0],[52.0],[53.0],[218.0],[275.0],[11.0],[19.0],[95.0],[276.0],[276.0],[362.0],[120.0],[95.0],[42.0],[123.0],[244.0],[196.0],[378.0],[44.0],[263.0],[355.0],[0.0],[276.0],[315.0],[315.0],[11.0],[383.0],[288.0],[181.0],[25.0],[131.0],[20.0],[155.0],[19.0]
33,[162.0],[11.0],[117.0],[325.0],[327.0],[244.0],[352.0],[218.0],[218.0],[297.0],[25.0],[333.0],[218.0],[155.0],[102.0],[25.0],[33.0],[218.0],[59.0],[55.0],[395.0],[387.0],[264.0],[84.0],[264.0],[193.0],[46.0],[273.0],[315.0],[34.0],[59.0],[118.0],[123.0],[390.0],[0.0],[242.0],[352.0],[95.0],[76.0],[19.0],[300.0],[102.0],[123.0],[42.0],[60.0],[55.0],[22.0],[228.0],[27.0],[375.0],[293.0],[231.0],[23.0],[218.0],[275.0],[268.0],[4.0],[387.0],[334.0],[42.0],[154.0],[277.0],[352.0],[297.0],[297.0],[275.0],[211.0],[218.0],[207.0],[74.0],[241.0],[292.0],[49.0],[357.0],[167.0],[282.0],[25.0],[287.0],[131.0],[210.0],[393.0],[303.0],[27.0],[334.0],[173.0],[318.0],[123.0],[180.0],[206.0],[160.0],[276.0],[244.0],[206.0],[245.0],[249.0],[35.0],[373.0],[389.0],[42.0],[4.0]
34,[98.0],[334.0],[315.0],[218.0],[195.0],[292.0],[345.0],[274.0],[361.0],[27.0],[231.0],[192.0],[303.0],[7.0],[218.0],[382.0],[60.0],[155.0],[108.0],[44.0],[306.0],[0.0],[27.0],[196.0],[144.0],[368.0],[23.0],[196.0],[53.0],[364.0],[329.0],[7.0],[352.0],[218.0],[139.0],[347.0],[357.0],[395.0],[218.0],[368.0],[166.0],[264.0],[49.0],[211.0],[173.0],[328.0],[155.0],[146.0],[102.0],[340.0],[206.0],[7.0],[22.0],[344.0],[364.0],[360.0],[88.0],[27.0],[328.0],[268.0],[246.0],[243.0],[146.0],[44.0],[49.0],[362.0],[276.0],[277.0],[210.0],[241.0],[355.0],[372.0],[194.0],[42.0],[297.0],[349.0],[231.0],[11.0],[53.0],[27.0],[50.0],[44.0],[160.0],[78.0],[328.0],[178.0],[22.0],[160.0],[60.0],[211.0],[394.0],[195.0],[11.0],[252.0],[381.0],[117.0],[395.0],[276.0],[108.0],[20.0]
35,[244.0],[155.0],[200.0],[378.0],[200.0],[139.0],[154.0],[144.0],[395.0],[270.0],[203.0],[108.0],[386.0],[362.0],[18.0],[195.0],[290.0],[298.0],[370.0],[84.0],[252.0],[306.0],[252.0],[318.0],[27.0],[25.0],[42.0],[364.0],[206.0],[375.0],[307.0],[141.0],[248.0],[147.0],[290.0],[334.0],[42.0],[264.0],[166.0],[276.0],[298.0],[42.0],[155.0],[144.0],[386.0],[123.0],[355.0],[231.0],[218.0],[205.0],[165.0],[196.0],[292.0],[42.0],[59.0],[229.0],[46.0],[109.0],[276.0],[394.0],[210.0],[102.0],[95.0],[390.0],[74.0],[195.0],[320.0],[42.0],[22.0],[387.0],[386.0],[146.0],[334.0],[102.0],[100.0],[155.0],[243.0],[23.0],[209.0],[389.0],[11.0],[218.0],[21.0],[25.0],[364.0],[11.0],[59.0],[395.0],[200.0],[27.0],[59.0],[117.0],[155.0],[46.0],[123.0],[22.0],[123.0],[314.0],[389.0],[387.0]
36,[49.0],[196.0],[275.0],[268.0],[25.0],[367.0],[394.0],[294.0],[42.0],[42.0],[20.0],[237.0],[229.0],[298.0],[196.0],[24.0],[139.0],[277.0],[241.0],[244.0],[332.0],[20.0],[59.0],[325.0],[318.0],[357.0],[246.0],[389.0],[325.0],[264.0],[339.0],[277.0],[207.0],[314.0],[268.0],[315.0],[258.0],[160.0],[263.0],[108.0],[360.0],[160.0],[267.0],[243.0],[218.0],[136.0],[0.0],[252.0],[42.0],[218.0],[14.0],[241.0],[132.0],[193.0],[361.0],[58.0],[355.0],[11.0],[42.0],[59.0],[389.0],[218.0],[306.0],[229.0],[203.0],[334.0],[270.0],[112.0],[275.0],[364.0],[56.0],[61.0],[349.0],[111.0],[74.0],[143.0],[314.0],[334.0],[173.0],[207.0],[218.0],[229.0],[388.0],[276.0],[21.0],[264.0],[139.0],[195.0],[20.0],[275.0],[301.0],[203.0],[84.0],[27.0],[263.0],[276.0],[95.0],[231.0],[211.0],[163.0]
37,[59.0],[123.0],[61.0],[338.0],[328.0],[275.0],[139.0],[276.0],[237.0],[334.0],[315.0],[44.0],[326.0],[0.0],[194.0],[200.0],[276.0],[0.0],[160.0],[375.0],[27.0],[229.0],[269.0],[25.0],[195.0],[206.0],[334.0],[375.0],[306.0],[306.0],[355.0],[27.0],[379.0],[203.0],[195.0],[391.0],[333.0],[0.0],[395.0],[131.0],[218.0],[352.0],[375.0],[314.0],[196.0],[162.0],[368.0],[0.0],[196.0],[154.0],[200.0],[144.0],[95.0],[315.0],[46.0],[264.0],[196.0],[144.0],[155.0],[306.0],[300.0],[303.0],[329.0],[276.0],[117.0],[342.0],[306.0],[207.0],[25.0],[352.0],[206.0],[74.0],[315.0],[203.0],[42.0],[108.0],[267.0],[274.0],[260.0],[131.0],[25.0],[110.0],[317.0],[18.0],[60.0],[195.0],[18.0],[248.0],[25.0],[102.0],[246.0],[241.0],[275.0],[361.0],[218.0],[298.0],[211.0],[45.0],[370.0],[292.0]
38,[264.0],[200.0],[320.0],[22.0],[76.0],[206.0],[300.0],[55.0],[365.0],[58.0],[360.0],[326.0],[364.0],[23.0],[55.0],[252.0],[42.0],[78.0],[375.0],[11.0],[218.0],[7.0],[218.0],[22.0],[379.0],[387.0],[390.0],[253.0],[277.0],[352.0],[84.0],[306.0],[243.0],[154.0],[102.0],[46.0],[277.0],[178.0],[100.0],[123.0],[356.0],[332.0],[276.0],[276.0],[197.0],[173.0],[286.0],[334.0],[237.0],[276.0],[393.0],[276.0],[55.0],[378.0],[395.0],[275.0],[258.0],[389.0],[306.0],[53.0],[229.0],[298.0],[166.0],[108.0],[375.0],[276.0],[165.0],[154.0],[333.0],[111.0],[102.0],[200.0],[270.0],[386.0],[308.0],[33.0],[298.0],[166.0],[375.0],[334.0],[0.0],[334.0],[243.0],[155.0],[18.0],[245.0],[12.0],[334.0],[54.0],[21.0],[298.0],[358.0],[22.0],[146.0],[222.0],[328.0],[27.0],[25.0],[49.0],[305.0]
39,[252.0],[78.0],[218.0],[395.0],[387.0],[218.0],[46.0],[98.0],[18.0],[202.0],[83.0],[155.0],[42.0],[381.0],[74.0],[206.0],[244.0],[243.0],[333.0],[395.0],[11.0],[131.0],[148.0],[49.0],[206.0],[244.0],[22.0],[53.0],[300.0],[345.0],[206.0],[298.0],[42.0],[166.0],[251.0],[301.0],[121.0],[367.0],[264.0],[292.0],[229.0],[231.0],[117.0],[59.0],[222.0],[355.0],[211.0],[309.0],[166.0],[95.0],[275.0],[195.0],[74.0],[395.0],[323.0],[155.0],[218.0],[315.0],[383.0],[44.0],[11.0],[253.0],[347.0],[287.0],[53.0],[167.0],[318.0],[0.0],[298.0],[78.0],[244.0],[241.0],[273.0],[318.0],[306.0],[53.0],[195.0],[102.0],[275.0],[178.0],[335.0],[357.0],[318.0],[55.0],[33.0],[203.0],[328.0],[25.0],[0.0],[218.0],[31.0],[108.0],[278.0],[300.0],[25.0],[387.0],[20.0],[200.0],[300.0],[328.0]
40,[154.0],[202.0],[78.0],[0.0],[264.0],[123.0],[277.0],[49.0],[367.0],[361.0],[292.0],[42.0],[210.0],[20.0],[315.0],[298.0],[59.0],[209.0],[170.0],[387.0],[264.0],[335.0],[357.0],[160.0],[263.0],[276.0],[242.0],[357.0],[218.0],[25.0],[34.0],[140.0],[358.0],[139.0],[378.0],[291.0],[131.0],[123.0],[19.0],[210.0],[389.0],[218.0],[306.0],[160.0],[25.0],[231.0],[42.0],[131.0],[315.0],[263.0],[390.0],[289.0],[53.0],[287.0],[140.0],[326.0],[195.0],[154.0],[154.0],[88.0],[113.0],[387.0],[123.0],[311.0],[286.0],[78.0],[3.0],[220.0],[49.0],[160.0],[317.0],[211.0],[229.0],[211.0],[387.0],[195.0],[309.0],[167.0],[25.0],[325.0],[49.0],[311.0],[246.0],[329.0],[155.0],[33.0],[276.0],[306.0],[102.0],[53.0],[362.0],[250.0],[298.0],[262.0],[245.0],[363.0],[59.0],[81.0],[19.0],[347.0]
41,[371.0],[306.0],[167.0],[222.0],[120.0],[54.0],[27.0],[389.0],[206.0],[320.0],[160.0],[307.0],[53.0],[344.0],[278.0],[53.0],[292.0],[146.0],[173.0],[267.0],[206.0],[151.0],[290.0],[131.0],[276.0],[26.0],[287.0],[74.0],[24.0],[155.0],[388.0],[267.0],[287.0],[276.0],[128.0],[389.0],[46.0],[218.0],[313.0],[206.0],[144.0],[211.0],[218.0],[195.0],[144.0],[364.0],[276.0],[335.0],[118.0],[198.0],[11.0],[315.0],[275.0],[196.0],[26.0],[11.0],[160.0],[108.0],[196.0],[382.0],[350.0],[27.0],[380.0],[264.0],[123.0],[231.0],[95.0],[306.0],[245.0],[286.0],[3.0],[108.0],[269.0],[49.0],[206.0],[292.0],[306.0],[155.0],[251.0],[299.0],[287.0],[341.0],[0.0],[390.0],[275.0],[206.0],[109.0],[325.0],[218.0],[108.0],[379.0],[275.0],[334.0],[319.0],[206.0],[0.0],[42.0],[350.0],[263.0],[36.0]
42,[335.0],[108.0],[333.0],[195.0],[334.0],[25.0],[364.0],[196.0],[19.0],[298.0],[211.0],[276.0],[19.0],[315.0],[231.0],[287.0],[218.0],[95.0],[263.0],[264.0],[110.0],[29.0],[74.0],[308.0],[364.0],[351.0],[53.0],[46.0],[180.0],[98.0],[276.0],[154.0],[183.0],[287.0],[206.0],[340.0],[123.0],[301.0],[83.0],[387.0],[264.0],[267.0],[27.0],[206.0],[231.0],[274.0],[154.0],[290.0],[210.0],[18.0],[102.0],[355.0],[315.0],[81.0],[390.0],[160.0],[363.0],[242.0],[329.0],[49.0],[202.0],[375.0],[193.0],[123.0],[306.0],[182.0],[30.0],[34.0],[218.0],[34.0],[395.0],[325.0],[357.0],[352.0],[289.0],[56.0],[233.0],[298.0],[359.0],[368.0],[270.0],[362.0],[231.0],[49.0],[7.0],[7.0],[145.0],[292.0],[155.0],[323.0],[100.0],[276.0],[395.0],[33.0],[389.0],[236.0],[306.0],[333.0],[267.0],[361.0]
43,[196.0],[229.0],[11.0],[56.0],[306.0],[155.0],[210.0],[27.0],[318.0],[206.0],[6.0],[210.0],[359.0],[33.0],[334.0],[210.0],[78.0],[74.0],[334.0],[277.0],[276.0],[154.0],[268.0],[341.0],[109.0],[0.0],[306.0],[84.0],[59.0],[162.0],[25.0],[161.0],[0.0],[109.0],[306.0],[229.0],[206.0],[389.0],[23.0],[154.0],[196.0],[155.0],[3.0],[289.0],[395.0],[25.0],[262.0],[59.0],[241.0],[74.0],[347.0],[334.0],[362.0],[195.0],[287.0],[218.0],[123.0],[53.0],[108.0],[203.0],[263.0],[292.0],[248.0],[191.0],[78.0],[199.0],[18.0],[307.0],[229.0],[383.0],[108.0],[244.0],[375.0],[229.0],[222.0],[173.0],[153.0],[362.0],[276.0],[194.0],[334.0],[387.0],[19.0],[183.0],[315.0],[209.0],[243.0],[98.0],[29.0],[334.0],[286.0],[206.0],[349.0],[123.0],[78.0],[197.0],[160.0],[46.0],[25.0],[54.0]
44,[25.0],[95.0],[140.0],[253.0],[275.0],[276.0],[54.0],[231.0],[0.0],[273.0],[276.0],[270.0],[120.0],[392.0],[160.0],[18.0],[167.0],[322.0],[42.0],[350.0],[131.0],[102.0],[352.0],[332.0],[329.0],[166.0],[95.0],[207.0],[263.0],[206.0],[131.0],[49.0],[364.0],[196.0],[90.0],[273.0],[307.0],[29.0],[233.0],[25.0],[242.0],[288.0],[316.0],[353.0],[311.0],[197.0],[218.0],[179.0],[17.0],[27.0],[98.0],[23.0],[300.0],[165.0],[306.0],[42.0],[25.0],[175.0],[237.0],[102.0],[325.0],[120.0],[275.0],[361.0],[328.0],[25.0],[248.0],[119.0],[74.0],[280.0],[25.0],[42.0],[276.0],[78.0],[334.0],[379.0],[303.0],[131.0],[332.0],[270.0],[286.0],[25.0],[292.0],[237.0],[14.0],[25.0],[395.0],[30.0],[192.0],[264.0],[109.0],[27.0],[34.0],[117.0],[264.0],[155.0],[14.0],[242.0],[315.0],[334.0]
45,[144.0],[300.0],[298.0],[183.0],[42.0],[160.0],[218.0],[183.0],[30.0],[387.0],[198.0],[289.0],[162.0],[108.0],[25.0],[300.0],[176.0],[59.0],[347.0],[25.0],[42.0],[300.0],[83.0],[347.0],[25.0],[108.0],[123.0],[352.0],[25.0],[118.0],[195.0],[273.0],[363.0],[285.0],[227.0],[357.0],[347.0],[151.0],[290.0],[344.0],[195.0],[49.0],[314.0],[334.0],[20.0],[287.0],[244.0],[202.0],[390.0],[200.0],[387.0],[368.0],[368.0],[361.0],[42.0],[309.0],[242.0],[275.0],[224.0],[185.0],[276.0],[146.0],[242.0],[131.0],[160.0],[146.0],[237.0],[22.0],[395.0],[84.0],[362.0],[361.0],[318.0],[298.0],[250.0],[7.0],[74.0],[154.0],[362.0],[390.0],[275.0],[361.0],[155.0],[248.0],[123.0],[275.0],[315.0],[33.0],[357.0],[78.0],[365.0],[362.0],[170.0],[388.0],[362.0],[195.0],[289.0],[195.0],[109.0],[227.0]
46,[298.0],[42.0],[229.0],[58.0],[18.0],[108.0],[171.0],[195.0],[80.0],[20.0],[108.0],[244.0],[333.0],[334.0],[380.0],[11.0],[344.0],[329.0],[54.0],[389.0],[195.0],[275.0],[7.0],[276.0],[209.0],[74.0],[49.0],[123.0],[210.0],[211.0],[29.0],[375.0],[242.0],[300.0],[11.0],[237.0],[76.0],[390.0],[211.0],[362.0],[27.0],[242.0],[242.0],[364.0],[334.0],[344.0],[60.0],[183.0],[111.0],[344.0],[209.0],[270.0],[267.0],[102.0],[151.0],[335.0],[254.0],[71.0],[54.0],[277.0],[95.0],[276.0],[387.0],[155.0],[262.0],[382.0],[17.0],[206.0],[203.0],[184.0],[263.0],[102.0],[53.0],[154.0],[11.0],[386.0],[275.0],[46.0],[366.0],[290.0],[300.0],[195.0],[172.0],[393.0],[317.0],[108.0],[166.0],[17.0],[274.0],[100.0],[11.0],[380.0],[166.0],[366.0],[229.0],[218.0],[315.0],[290.0],[84.0],[111.0]
47,[140.0],[382.0],[90.0],[315.0],[154.0],[53.0],[43.0],[387.0],[155.0],[218.0],[362.0],[357.0],[46.0],[154.0],[292.0],[118.0],[233.0],[387.0],[55.0],[242.0],[200.0],[209.0],[19.0],[26.0],[84.0],[286.0],[117.0],[306.0],[390.0],[74.0],[218.0],[334.0],[71.0],[264.0],[345.0],[59.0],[155.0],[124.0],[275.0],[300.0],[350.0],[100.0],[209.0],[141.0],[364.0],[17.0],[301.0],[263.0],[387.0],[166.0],[155.0],[209.0],[334.0],[210.0],[264.0],[395.0],[49.0],[211.0],[25.0],[298.0],[78.0],[270.0],[364.0],[387.0],[277.0],[375.0],[154.0],[253.0],[193.0],[344.0],[134.0],[334.0],[290.0],[301.0],[155.0],[267.0],[155.0],[139.0],[328.0],[108.0],[390.0],[364.0],[20.0],[290.0],[306.0],[297.0],[317.0],[218.0],[147.0],[333.0],[237.0],[17.0],[7.0],[385.0],[338.0],[289.0],[357.0],[245.0],[237.0],[76.0]
48,[55.0],[27.0],[274.0],[275.0],[338.0],[78.0],[263.0],[386.0],[195.0],[395.0],[3.0],[54.0],[292.0],[390.0],[179.0],[286.0],[367.0],[351.0],[289.0],[19.0],[54.0],[49.0],[107.0],[315.0],[165.0],[229.0],[335.0],[292.0],[352.0],[243.0],[155.0],[200.0],[144.0],[318.0],[124.0],[25.0],[232.0],[71.0],[155.0],[59.0],[333.0],[7.0],[95.0],[88.0],[102.0],[155.0],[95.0],[7.0],[361.0],[300.0],[46.0],[166.0],[306.0],[314.0],[53.0],[33.0],[379.0],[25.0],[253.0],[166.0],[357.0],[95.0],[173.0],[323.0],[275.0],[59.0],[387.0],[146.0],[367.0],[389.0],[250.0],[95.0],[102.0],[269.0],[131.0],[78.0],[42.0],[263.0],[281.0],[196.0],[237.0],[292.0],[60.0],[306.0],[0.0],[395.0],[206.0],[46.0],[318.0],[14.0],[55.0],[25.0],[210.0],[229.0],[243.0],[42.0],[218.0],[370.0],[203.0],[165.0]
49,[278.0],[53.0],[33.0],[363.0],[21.0],[248.0],[387.0],[108.0],[292.0],[276.0],[109.0],[10.0],[345.0],[71.0],[396.0],[193.0],[379.0],[144.0],[270.0],[109.0],[300.0],[373.0],[306.0],[361.0],[363.0],[111.0],[273.0],[370.0],[46.0],[42.0],[261.0],[387.0],[165.0],[260.0],[183.0],[23.0],[108.0],[243.0],[21.0],[380.0],[276.0],[139.0],[246.0],[100.0],[290.0],[23.0],[210.0],[320.0],[269.0],[131.0],[25.0],[300.0],[358.0],[7.0],[49.0],[276.0],[387.0],[31.0],[300.0],[123.0],[362.0],[60.0],[25.0],[242.0],[386.0],[361.0],[389.0],[300.0],[380.0],[362.0],[229.0],[115.0],[386.0],[11.0],[170.0],[286.0],[263.0],[317.0],[392.0],[81.0],[102.0],[11.0],[283.0],[292.0],[390.0],[237.0],[25.0],[166.0],[347.0],[268.0],[389.0],[3.0],[375.0],[276.0],[26.0],[362.0],[334.0],[7.0],[292.0],[207.0]
50,[46.0],[118.0],[21.0],[25.0],[54.0],[264.0],[334.0],[155.0],[133.0],[344.0],[166.0],[170.0],[173.0],[229.0],[14.0],[333.0],[95.0],[26.0],[169.0],[317.0],[298.0],[269.0],[275.0],[155.0],[242.0],[287.0],[274.0],[242.0],[23.0],[33.0],[7.0],[108.0],[334.0],[123.0],[387.0],[54.0],[71.0],[102.0],[84.0],[53.0],[271.0],[276.0],[166.0],[53.0],[352.0],[4.0],[123.0],[390.0],[389.0],[334.0],[263.0],[108.0],[17.0],[264.0],[383.0],[290.0],[11.0],[139.0],[387.0],[259.0],[242.0],[25.0],[362.0],[54.0],[100.0],[56.0],[200.0],[367.0],[102.0],[33.0],[393.0],[53.0],[395.0],[387.0],[192.0],[372.0],[304.0],[301.0],[329.0],[0.0],[20.0],[173.0],[49.0],[209.0],[59.0],[200.0],[334.0],[237.0],[34.0],[146.0],[49.0],[131.0],[314.0],[139.0],[33.0],[81.0],[146.0],[3.0],[209.0],[300.0]
