Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[110.0],[160.0],[160.0],[76.0],[167.0],[154.0],[96.0],[112.0],[111.0],[12.0],[291.0],[84.0],[64.0],[292.0],[237.0],[160.0],[210.0],[97.0],[168.0],[293.0],[97.0],[14.0],[97.0],[168.0],[97.0],[4.0],[238.0],[139.0],[166.0],[125.0],[245.0],[182.0],[181.0],[149.0],[293.0],[0.0],[292.0],[154.0],[14.0],[107.0],[104.0],[10.0],[0.0],[146.0],[290.0],[280.0],[62.0],[97.0],[182.0],[224.0],[120.0],[187.0],[153.0],[167.0],[280.0],[161.0],[123.0],[208.0],[0.0],[307.0],[83.0],[147.0],[157.0],[257.0],[168.0],[40.0],[97.0],[69.0],[280.0],[238.0],[167.0],[70.0],[13.0],[83.0],[165.0],[154.0],[195.0],[272.0],[84.0],[237.0],[262.0],[63.0],[279.0],[103.0],[150.0],[210.0],[181.0],[12.0],[151.0],[222.0],[108.0],[35.0],[8.0],[167.0],[237.0],[138.0],[262.0],[13.0],[232.0],[3.0]
26,[83.0],[140.0],[279.0],[159.0],[104.0],[110.0],[154.0],[159.0],[265.0],[195.0],[224.0],[273.0],[1.0],[0.0],[182.0],[251.0],[0.0],[185.0],[280.0],[161.0],[195.0],[83.0],[0.0],[21.0],[221.0],[82.0],[285.0],[97.0],[64.0],[150.0],[84.0],[64.0],[138.0],[0.0],[231.0],[64.0],[9.0],[136.0],[64.0],[64.0],[265.0],[0.0],[218.0],[14.0],[262.0],[260.0],[205.0],[265.0],[265.0],[84.0],[13.0],[293.0],[175.0],[70.0],[62.0],[28.0],[307.0],[35.0],[13.0],[167.0],[217.0],[168.0],[110.0],[167.0],[221.0],[218.0],[266.0],[218.0],[63.0],[273.0],[13.0],[237.0],[41.0],[231.0],[13.0],[105.0],[280.0],[169.0],[279.0],[168.0],[63.0],[7.0],[280.0],[280.0],[26.0],[260.0],[216.0],[273.0],[182.0],[280.0],[154.0],[182.0],[194.0],[196.0],[217.0],[287.0],[27.0],[195.0],[84.0],[182.0]
27,[217.0],[251.0],[201.0],[91.0],[218.0],[98.0],[110.0],[168.0],[279.0],[64.0],[278.0],[152.0],[293.0],[147.0],[281.0],[224.0],[91.0],[110.0],[147.0],[98.0],[13.0],[238.0],[149.0],[280.0],[35.0],[265.0],[175.0],[263.0],[7.0],[62.0],[4.0],[175.0],[0.0],[184.0],[70.0],[183.0],[157.0],[182.0],[0.0],[195.0],[195.0],[231.0],[182.0],[280.0],[155.0],[182.0],[264.0],[153.0],[83.0],[9.0],[69.0],[307.0],[70.0],[35.0],[111.0],[41.0],[182.0],[152.0],[307.0],[97.0],[183.0],[61.0],[75.0],[105.0],[260.0],[83.0],[292.0],[98.0],[256.0],[259.0],[189.0],[307.0],[50.0],[153.0],[182.0],[28.0],[161.0],[231.0],[175.0],[40.0],[83.0],[79.0],[231.0],[146.0],[55.0],[151.0],[80.0],[182.0],[105.0],[293.0],[138.0],[97.0],[41.0],[104.0],[81.0],[0.0],[0.0],[161.0],[110.0],[175.0]
28,[266.0],[136.0],[0.0],[195.0],[50.0],[223.0],[231.0],[208.0],[91.0],[70.0],[218.0],[191.0],[182.0],[123.0],[78.0],[209.0],[153.0],[224.0],[189.0],[216.0],[0.0],[273.0],[181.0],[252.0],[84.0],[210.0],[277.0],[224.0],[153.0],[169.0],[108.0],[259.0],[259.0],[161.0],[98.0],[91.0],[229.0],[13.0],[91.0],[122.0],[161.0],[218.0],[245.0],[77.0],[0.0],[266.0],[140.0],[0.0],[217.0],[190.0],[182.0],[0.0],[265.0],[175.0],[190.0],[267.0],[150.0],[7.0],[135.0],[245.0],[161.0],[259.0],[203.0],[161.0],[224.0],[287.0],[205.0],[106.0],[107.0],[0.0],[83.0],[161.0],[0.0],[281.0],[217.0],[41.0],[252.0],[116.0],[152.0],[181.0],[0.0],[110.0],[154.0],[252.0],[109.0],[55.0],[225.0],[104.0],[238.0],[77.0],[225.0],[251.0],[176.0],[307.0],[145.0],[206.0],[139.0],[182.0],[288.0],[14.0]
29,[175.0],[25.0],[260.0],[125.0],[205.0],[77.0],[35.0],[134.0],[151.0],[259.0],[83.0],[303.0],[195.0],[35.0],[223.0],[109.0],[12.0],[161.0],[155.0],[80.0],[215.0],[152.0],[307.0],[91.0],[77.0],[189.0],[112.0],[161.0],[252.0],[83.0],[223.0],[139.0],[208.0],[35.0],[97.0],[52.0],[83.0],[147.0],[182.0],[225.0],[0.0],[35.0],[274.0],[134.0],[151.0],[245.0],[98.0],[175.0],[109.0],[252.0],[35.0],[245.0],[238.0],[109.0],[51.0],[252.0],[161.0],[224.0],[154.0],[70.0],[145.0],[103.0],[190.0],[151.0],[35.0],[154.0],[98.0],[148.0],[83.0],[151.0],[112.0],[180.0],[74.0],[218.0],[231.0],[252.0],[264.0],[124.0],[218.0],[74.0],[201.0],[112.0],[35.0],[231.0],[175.0],[166.0],[209.0],[237.0],[21.0],[266.0],[277.0],[125.0],[13.0],[136.0],[64.0],[65.0],[111.0],[175.0],[153.0],[27.0]
30,[259.0],[98.0],[108.0],[237.0],[237.0],[153.0],[21.0],[108.0],[218.0],[0.0],[246.0],[288.0],[51.0],[70.0],[208.0],[166.0],[167.0],[63.0],[82.0],[69.0],[131.0],[27.0],[231.0],[0.0],[153.0],[231.0],[106.0],[78.0],[138.0],[161.0],[97.0],[280.0],[108.0],[224.0],[54.0],[149.0],[218.0],[0.0],[195.0],[260.0],[173.0],[149.0],[62.0],[209.0],[78.0],[150.0],[152.0],[70.0],[161.0],[78.0],[84.0],[216.0],[154.0],[98.0],[14.0],[51.0],[140.0],[161.0],[106.0],[104.0],[65.0],[181.0],[278.0],[75.0],[195.0],[138.0],[64.0],[83.0],[147.0],[136.0],[70.0],[145.0],[148.0],[136.0],[0.0],[12.0],[83.0],[98.0],[35.0],[146.0],[27.0],[135.0],[245.0],[265.0],[140.0],[109.0],[195.0],[35.0],[218.0],[209.0],[250.0],[195.0],[153.0],[91.0],[13.0],[111.0],[294.0],[121.0],[97.0],[195.0]
31,[152.0],[237.0],[35.0],[196.0],[196.0],[194.0],[294.0],[98.0],[307.0],[91.0],[98.0],[110.0],[279.0],[131.0],[175.0],[272.0],[104.0],[83.0],[231.0],[153.0],[146.0],[135.0],[137.0],[65.0],[102.0],[217.0],[218.0],[301.0],[207.0],[218.0],[78.0],[48.0],[223.0],[135.0],[220.0],[219.0],[69.0],[195.0],[218.0],[252.0],[83.0],[138.0],[161.0],[273.0],[223.0],[209.0],[77.0],[34.0],[139.0],[97.0],[195.0],[151.0],[139.0],[125.0],[26.0],[259.0],[218.0],[183.0],[218.0],[35.0],[266.0],[27.0],[122.0],[84.0],[97.0],[91.0],[151.0],[291.0],[218.0],[27.0],[203.0],[182.0],[107.0],[27.0],[21.0],[279.0],[205.0],[34.0],[98.0],[120.0],[213.0],[265.0],[218.0],[111.0],[218.0],[304.0],[139.0],[195.0],[209.0],[278.0],[208.0],[148.0],[280.0],[218.0],[259.0],[51.0],[34.0],[152.0],[0.0],[139.0]
32,[136.0],[118.0],[273.0],[105.0],[145.0],[136.0],[137.0],[250.0],[141.0],[145.0],[252.0],[74.0],[280.0],[201.0],[260.0],[261.0],[154.0],[35.0],[35.0],[146.0],[153.0],[237.0],[218.0],[206.0],[266.0],[109.0],[162.0],[53.0],[98.0],[0.0],[202.0],[107.0],[62.0],[250.0],[125.0],[70.0],[196.0],[208.0],[27.0],[214.0],[111.0],[140.0],[152.0],[61.0],[13.0],[0.0],[223.0],[294.0],[151.0],[0.0],[98.0],[54.0],[107.0],[97.0],[78.0],[305.0],[175.0],[137.0],[83.0],[190.0],[121.0],[41.0],[83.0],[98.0],[237.0],[208.0],[81.0],[252.0],[209.0],[65.0],[135.0],[224.0],[263.0],[266.0],[35.0],[190.0],[22.0],[51.0],[307.0],[224.0],[153.0],[153.0],[56.0],[273.0],[234.0],[195.0],[168.0],[149.0],[224.0],[246.0],[140.0],[105.0],[293.0],[110.0],[41.0],[166.0],[54.0],[84.0],[146.0],[251.0]
33,[194.0],[210.0],[52.0],[50.0],[134.0],[206.0],[70.0],[280.0],[259.0],[274.0],[139.0],[260.0],[201.0],[84.0],[162.0],[70.0],[83.0],[280.0],[112.0],[112.0],[107.0],[105.0],[111.0],[181.0],[22.0],[138.0],[35.0],[237.0],[49.0],[53.0],[152.0],[153.0],[74.0],[216.0],[144.0],[138.0],[246.0],[274.0],[83.0],[50.0],[201.0],[69.0],[253.0],[246.0],[47.0],[78.0],[55.0],[205.0],[96.0],[223.0],[97.0],[206.0],[251.0],[203.0],[293.0],[217.0],[109.0],[77.0],[167.0],[118.0],[138.0],[280.0],[304.0],[50.0],[293.0],[146.0],[139.0],[264.0],[134.0],[209.0],[301.0],[204.0],[121.0],[166.0],[83.0],[78.0],[53.0],[219.0],[206.0],[196.0],[78.0],[204.0],[162.0],[116.0],[83.0],[135.0],[147.0],[217.0],[195.0],[201.0],[51.0],[238.0],[28.0],[154.0],[210.0],[152.0],[14.0],[66.0],[219.0],[206.0]
34,[0.0],[217.0],[136.0],[98.0],[288.0],[146.0],[147.0],[261.0],[137.0],[21.0],[150.0],[0.0],[105.0],[49.0],[54.0],[175.0],[131.0],[260.0],[136.0],[135.0],[51.0],[78.0],[154.0],[265.0],[208.0],[293.0],[83.0],[140.0],[217.0],[111.0],[50.0],[209.0],[216.0],[237.0],[42.0],[140.0],[111.0],[169.0],[201.0],[150.0],[274.0],[201.0],[55.0],[35.0],[55.0],[223.0],[7.0],[111.0],[84.0],[274.0],[106.0],[135.0],[252.0],[154.0],[139.0],[151.0],[35.0],[266.0],[147.0],[237.0],[130.0],[134.0],[56.0],[126.0],[70.0],[196.0],[84.0],[27.0],[98.0],[70.0],[146.0],[136.0],[79.0],[154.0],[106.0],[149.0],[153.0],[150.0],[266.0],[61.0],[145.0],[145.0],[148.0],[55.0],[102.0],[0.0],[153.0],[287.0],[167.0],[51.0],[82.0],[55.0],[265.0],[153.0],[0.0],[145.0],[104.0],[50.0],[70.0],[196.0]
35,[51.0],[55.0],[182.0],[257.0],[70.0],[112.0],[112.0],[272.0],[105.0],[104.0],[160.0],[218.0],[176.0],[219.0],[61.0],[219.0],[51.0],[84.0],[181.0],[111.0],[136.0],[196.0],[125.0],[111.0],[224.0],[149.0],[204.0],[148.0],[82.0],[206.0],[61.0],[112.0],[49.0],[206.0],[245.0],[201.0],[70.0],[261.0],[152.0],[160.0],[35.0],[111.0],[125.0],[84.0],[201.0],[279.0],[49.0],[144.0],[54.0],[111.0],[273.0],[109.0],[51.0],[147.0],[152.0],[210.0],[83.0],[284.0],[260.0],[54.0],[252.0],[187.0],[104.0],[237.0],[205.0],[246.0],[160.0],[13.0],[293.0],[251.0],[153.0],[196.0],[160.0],[113.0],[135.0],[134.0],[145.0],[266.0],[108.0],[52.0],[139.0],[252.0],[105.0],[137.0],[250.0],[51.0],[117.0],[224.0],[96.0],[138.0],[70.0],[258.0],[134.0],[209.0],[245.0],[70.0],[144.0],[217.0],[52.0],[54.0]
36,[84.0],[293.0],[246.0],[147.0],[152.0],[62.0],[55.0],[180.0],[231.0],[209.0],[49.0],[246.0],[150.0],[56.0],[224.0],[123.0],[275.0],[274.0],[218.0],[280.0],[34.0],[50.0],[168.0],[251.0],[237.0],[196.0],[264.0],[84.0],[146.0],[135.0],[36.0],[81.0],[148.0],[81.0],[133.0],[176.0],[36.0],[286.0],[50.0],[219.0],[246.0],[208.0],[181.0],[152.0],[136.0],[69.0],[280.0],[135.0],[196.0],[61.0],[130.0],[48.0],[133.0],[112.0],[145.0],[208.0],[112.0],[84.0],[207.0],[219.0],[14.0],[55.0],[55.0],[13.0],[182.0],[101.0],[252.0],[133.0],[13.0],[237.0],[126.0],[111.0],[62.0],[209.0],[56.0],[210.0],[134.0],[137.0],[112.0],[139.0],[52.0],[55.0],[98.0],[70.0],[262.0],[279.0],[204.0],[134.0],[84.0],[149.0],[147.0],[64.0],[51.0],[70.0],[134.0],[41.0],[302.0],[82.0],[62.0],[149.0]
37,[293.0],[153.0],[71.0],[82.0],[83.0],[70.0],[201.0],[13.0],[98.0],[51.0],[140.0],[167.0],[162.0],[230.0],[152.0],[245.0],[20.0],[209.0],[13.0],[51.0],[206.0],[293.0],[166.0],[83.0],[51.0],[131.0],[51.0],[111.0],[70.0],[243.0],[210.0],[13.0],[55.0],[104.0],[62.0],[208.0],[135.0],[230.0],[139.0],[140.0],[151.0],[51.0],[259.0],[55.0],[126.0],[190.0],[137.0],[55.0],[280.0],[54.0],[53.0],[230.0],[202.0],[51.0],[201.0],[133.0],[53.0],[175.0],[140.0],[153.0],[208.0],[126.0],[232.0],[36.0],[150.0],[111.0],[217.0],[36.0],[126.0],[14.0],[50.0],[55.0],[230.0],[50.0],[147.0],[205.0],[126.0],[238.0],[135.0],[133.0],[84.0],[99.0],[133.0],[78.0],[252.0],[181.0],[90.0],[304.0],[237.0],[62.0],[288.0],[56.0],[204.0],[0.0],[206.0],[79.0],[196.0],[107.0],[263.0],[48.0]
38,[182.0],[265.0],[152.0],[134.0],[28.0],[291.0],[83.0],[164.0],[55.0],[182.0],[118.0],[223.0],[132.0],[286.0],[138.0],[52.0],[206.0],[232.0],[84.0],[206.0],[176.0],[28.0],[84.0],[135.0],[139.0],[55.0],[14.0],[203.0],[42.0],[266.0],[160.0],[147.0],[287.0],[275.0],[36.0],[163.0],[124.0],[48.0],[266.0],[209.0],[280.0],[132.0],[111.0],[26.0],[279.0],[139.0],[36.0],[46.0],[36.0],[124.0],[246.0],[143.0],[62.0],[85.0],[70.0],[83.0],[133.0],[55.0],[168.0],[147.0],[0.0],[77.0],[252.0],[20.0],[134.0],[153.0],[108.0],[192.0],[51.0],[219.0],[98.0],[49.0],[273.0],[108.0],[260.0],[49.0],[246.0],[160.0],[146.0],[191.0],[111.0],[48.0],[53.0],[28.0],[124.0],[200.0],[286.0],[112.0],[13.0],[55.0],[196.0],[272.0],[112.0],[54.0],[287.0],[90.0],[48.0],[70.0],[196.0],[133.0]
39,[203.0],[280.0],[237.0],[152.0],[189.0],[252.0],[49.0],[126.0],[70.0],[153.0],[61.0],[139.0],[206.0],[23.0],[146.0],[42.0],[196.0],[246.0],[246.0],[61.0],[259.0],[213.0],[246.0],[148.0],[147.0],[49.0],[246.0],[196.0],[108.0],[70.0],[230.0],[162.0],[140.0],[125.0],[191.0],[42.0],[22.0],[28.0],[176.0],[273.0],[260.0],[22.0],[137.0],[83.0],[122.0],[105.0],[293.0],[219.0],[132.0],[246.0],[176.0],[280.0],[36.0],[140.0],[207.0],[55.0],[138.0],[144.0],[27.0],[209.0],[286.0],[221.0],[149.0],[264.0],[105.0],[22.0],[34.0],[181.0],[261.0],[287.0],[168.0],[168.0],[140.0],[188.0],[208.0],[153.0],[65.0],[129.0],[70.0],[111.0],[251.0],[83.0],[153.0],[191.0],[46.0],[154.0],[48.0],[258.0],[251.0],[195.0],[188.0],[206.0],[24.0],[147.0],[92.0],[131.0],[76.0],[137.0],[275.0],[272.0]
40,[146.0],[104.0],[265.0],[293.0],[42.0],[69.0],[98.0],[231.0],[293.0],[83.0],[266.0],[265.0],[126.0],[136.0],[69.0],[191.0],[149.0],[70.0],[51.0],[126.0],[84.0],[189.0],[50.0],[46.0],[210.0],[202.0],[111.0],[34.0],[201.0],[265.0],[262.0],[14.0],[279.0],[52.0],[77.0],[83.0],[98.0],[223.0],[111.0],[231.0],[140.0],[70.0],[146.0],[49.0],[210.0],[130.0],[238.0],[196.0],[70.0],[153.0],[258.0],[210.0],[195.0],[139.0],[55.0],[174.0],[261.0],[108.0],[286.0],[83.0],[272.0],[139.0],[140.0],[118.0],[49.0],[224.0],[132.0],[126.0],[244.0],[83.0],[286.0],[244.0],[28.0],[148.0],[190.0],[223.0],[293.0],[70.0],[52.0],[244.0],[182.0],[84.0],[64.0],[97.0],[70.0],[144.0],[104.0],[70.0],[50.0],[140.0],[133.0],[213.0],[145.0],[83.0],[150.0],[197.0],[150.0],[98.0],[124.0],[76.0]
41,[210.0],[48.0],[219.0],[224.0],[178.0],[42.0],[152.0],[238.0],[49.0],[132.0],[104.0],[133.0],[140.0],[244.0],[132.0],[236.0],[286.0],[304.0],[209.0],[140.0],[20.0],[207.0],[70.0],[160.0],[195.0],[140.0],[136.0],[70.0],[126.0],[199.0],[280.0],[216.0],[42.0],[238.0],[139.0],[131.0],[188.0],[20.0],[206.0],[42.0],[49.0],[42.0],[293.0],[293.0],[144.0],[199.0],[126.0],[302.0],[274.0],[36.0],[112.0],[27.0],[146.0],[133.0],[112.0],[140.0],[70.0],[48.0],[51.0],[42.0],[48.0],[140.0],[50.0],[266.0],[0.0],[54.0],[56.0],[138.0],[22.0],[48.0],[42.0],[124.0],[289.0],[140.0],[287.0],[224.0],[37.0],[83.0],[230.0],[79.0],[126.0],[42.0],[305.0],[129.0],[126.0],[56.0],[210.0],[206.0],[36.0],[132.0],[238.0],[79.0],[122.0],[230.0],[52.0],[125.0],[131.0],[207.0],[237.0],[221.0]
42,[140.0],[182.0],[42.0],[70.0],[0.0],[50.0],[66.0],[67.0],[83.0],[55.0],[195.0],[52.0],[55.0],[303.0],[103.0],[90.0],[56.0],[152.0],[70.0],[265.0],[275.0],[163.0],[195.0],[51.0],[293.0],[42.0],[126.0],[134.0],[84.0],[42.0],[146.0],[132.0],[97.0],[23.0],[48.0],[293.0],[259.0],[69.0],[70.0],[137.0],[182.0],[84.0],[27.0],[104.0],[238.0],[60.0],[146.0],[67.0],[140.0],[259.0],[206.0],[84.0],[140.0],[219.0],[132.0],[138.0],[126.0],[126.0],[139.0],[279.0],[70.0],[50.0],[259.0],[140.0],[266.0],[202.0],[52.0],[42.0],[70.0],[143.0],[55.0],[126.0],[168.0],[42.0],[64.0],[126.0],[106.0],[196.0],[126.0],[140.0],[157.0],[121.0],[204.0],[167.0],[238.0],[223.0],[133.0],[55.0],[70.0],[103.0],[42.0],[46.0],[42.0],[56.0],[139.0],[261.0],[168.0],[196.0],[133.0],[210.0]
43,[196.0],[224.0],[174.0],[140.0],[209.0],[140.0],[219.0],[48.0],[27.0],[28.0],[205.0],[147.0],[210.0],[140.0],[28.0],[126.0],[136.0],[138.0],[108.0],[14.0],[140.0],[146.0],[34.0],[140.0],[56.0],[97.0],[70.0],[195.0],[41.0],[126.0],[140.0],[70.0],[133.0],[175.0],[205.0],[195.0],[286.0],[140.0],[130.0],[83.0],[55.0],[195.0],[50.0],[196.0],[108.0],[160.0],[70.0],[149.0],[202.0],[136.0],[137.0],[196.0],[126.0],[121.0],[174.0],[195.0],[202.0],[203.0],[196.0],[48.0],[151.0],[205.0],[163.0],[176.0],[209.0],[70.0],[175.0],[140.0],[42.0],[199.0],[140.0],[220.0],[69.0],[287.0],[70.0],[286.0],[42.0],[203.0],[83.0],[90.0],[168.0],[163.0],[210.0],[181.0],[195.0],[230.0],[238.0],[49.0],[196.0],[224.0],[126.0],[236.0],[160.0],[140.0],[272.0],[189.0],[124.0],[294.0],[42.0],[140.0]
44,[126.0],[168.0],[129.0],[23.0],[224.0],[183.0],[207.0],[143.0],[266.0],[174.0],[70.0],[141.0],[42.0],[181.0],[42.0],[83.0],[42.0],[112.0],[167.0],[231.0],[161.0],[67.0],[83.0],[279.0],[132.0],[244.0],[140.0],[223.0],[27.0],[139.0],[13.0],[55.0],[126.0],[140.0],[196.0],[103.0],[61.0],[244.0],[145.0],[27.0],[230.0],[126.0],[196.0],[261.0],[67.0],[70.0],[252.0],[230.0],[64.0],[47.0],[153.0],[279.0],[97.0],[152.0],[223.0],[112.0],[266.0],[252.0],[97.0],[126.0],[42.0],[196.0],[98.0],[42.0],[279.0],[48.0],[280.0],[48.0],[275.0],[42.0],[121.0],[151.0],[42.0],[277.0],[55.0],[264.0],[112.0],[302.0],[42.0],[23.0],[149.0],[302.0],[174.0],[49.0],[51.0],[126.0],[42.0],[238.0],[286.0],[69.0],[217.0],[224.0],[279.0],[48.0],[196.0],[42.0],[163.0],[146.0],[181.0],[126.0]
45,[264.0],[28.0],[140.0],[302.0],[139.0],[275.0],[140.0],[182.0],[202.0],[42.0],[42.0],[195.0],[220.0],[182.0],[97.0],[154.0],[181.0],[218.0],[55.0],[42.0],[42.0],[140.0],[153.0],[231.0],[252.0],[209.0],[153.0],[266.0],[140.0],[231.0],[121.0],[286.0],[168.0],[258.0],[69.0],[298.0],[176.0],[97.0],[42.0],[111.0],[126.0],[62.0],[131.0],[210.0],[20.0],[143.0],[266.0],[195.0],[306.0],[70.0],[42.0],[126.0],[55.0],[126.0],[98.0],[69.0],[99.0],[121.0],[55.0],[168.0],[37.0],[167.0],[181.0],[302.0],[54.0],[168.0],[70.0],[200.0],[140.0],[129.0],[107.0],[42.0],[129.0],[70.0],[97.0],[90.0],[237.0],[68.0],[140.0],[69.0],[206.0],[127.0],[83.0],[140.0],[14.0],[246.0],[126.0],[83.0],[130.0],[210.0],[166.0],[131.0],[126.0],[42.0],[42.0],[303.0],[279.0],[27.0],[83.0],[237.0]
46,[121.0],[302.0],[154.0],[67.0],[154.0],[200.0],[84.0],[193.0],[126.0],[219.0],[53.0],[196.0],[303.0],[55.0],[140.0],[133.0],[260.0],[49.0],[286.0],[200.0],[220.0],[126.0],[196.0],[126.0],[42.0],[261.0],[42.0],[47.0],[133.0],[238.0],[126.0],[140.0],[199.0],[70.0],[280.0],[303.0],[163.0],[129.0],[56.0],[126.0],[209.0],[103.0],[208.0],[139.0],[177.0],[174.0],[182.0],[83.0],[45.0],[230.0],[210.0],[220.0],[111.0],[42.0],[106.0],[5.0],[45.0],[42.0],[71.0],[135.0],[52.0],[9.0],[126.0],[55.0],[238.0],[133.0],[145.0],[208.0],[181.0],[12.0],[139.0],[36.0],[54.0],[12.0],[196.0],[140.0],[306.0],[42.0],[265.0],[42.0],[301.0],[67.0],[126.0],[153.0],[67.0],[42.0],[55.0],[27.0],[181.0],[154.0],[262.0],[140.0],[182.0],[129.0],[225.0],[237.0],[210.0],[238.0],[69.0],[41.0]
47,[42.0],[67.0],[64.0],[28.0],[302.0],[37.0],[131.0],[293.0],[209.0],[205.0],[23.0],[46.0],[68.0],[151.0],[48.0],[196.0],[28.0],[55.0],[140.0],[139.0],[196.0],[139.0],[273.0],[199.0],[141.0],[305.0],[195.0],[124.0],[303.0],[37.0],[196.0],[200.0],[251.0],[67.0],[126.0],[28.0],[42.0],[199.0],[54.0],[196.0],[56.0],[153.0],[140.0],[69.0],[301.0],[42.0],[42.0],[293.0],[126.0],[140.0],[220.0],[42.0],[303.0],[289.0],[42.0],[42.0],[209.0],[14.0],[42.0],[205.0],[303.0],[91.0],[251.0],[67.0],[42.0],[42.0],[42.0],[70.0],[153.0],[52.0],[155.0],[103.0],[208.0],[129.0],[139.0],[302.0],[209.0],[23.0],[139.0],[126.0],[56.0],[210.0],[140.0],[42.0],[275.0],[70.0],[140.0],[153.0],[55.0],[14.0],[68.0],[51.0],[210.0],[27.0],[126.0],[294.0],[223.0],[131.0],[140.0],[42.0]
48,[68.0],[252.0],[306.0],[10.0],[56.0],[167.0],[43.0],[14.0],[43.0],[139.0],[301.0],[126.0],[37.0],[209.0],[196.0],[143.0],[55.0],[174.0],[200.0],[37.0],[65.0],[43.0],[140.0],[28.0],[177.0],[98.0],[55.0],[126.0],[68.0],[301.0],[42.0],[42.0],[182.0],[139.0],[279.0],[68.0],[252.0],[180.0],[135.0],[93.0],[79.0],[55.0],[222.0],[42.0],[84.0],[97.0],[249.0],[252.0],[98.0],[196.0],[140.0],[191.0],[56.0],[209.0],[126.0],[111.0],[15.0],[265.0],[151.0],[196.0],[109.0],[69.0],[42.0],[233.0],[64.0],[140.0],[303.0],[153.0],[201.0],[299.0],[208.0],[303.0],[153.0],[201.0],[140.0],[55.0],[139.0],[195.0],[300.0],[208.0],[229.0],[208.0],[97.0],[60.0],[301.0],[264.0],[41.0],[84.0],[140.0],[126.0],[237.0],[27.0],[67.0],[266.0],[123.0],[55.0],[42.0],[140.0],[127.0],[252.0]
49,[22.0],[154.0],[293.0],[42.0],[168.0],[280.0],[247.0],[138.0],[191.0],[196.0],[307.0],[277.0],[137.0],[43.0],[126.0],[67.0],[141.0],[140.0],[23.0],[107.0],[182.0],[260.0],[130.0],[79.0],[306.0],[153.0],[56.0],[177.0],[266.0],[28.0],[68.0],[41.0],[220.0],[42.0],[27.0],[153.0],[151.0],[70.0],[155.0],[182.0],[155.0],[118.0],[42.0],[140.0],[188.0],[135.0],[121.0],[251.0],[252.0],[14.0],[65.0],[303.0],[209.0],[55.0],[10.0],[233.0],[302.0],[251.0],[126.0],[140.0],[69.0],[155.0],[208.0],[9.0],[306.0],[252.0],[68.0],[275.0],[139.0],[205.0],[218.0],[69.0],[20.0],[262.0],[153.0],[42.0],[183.0],[251.0],[200.0],[153.0],[196.0],[220.0],[208.0],[209.0],[7.0],[139.0],[252.0],[126.0],[261.0],[205.0],[12.0],[196.0],[109.0],[202.0],[303.0],[69.0],[245.0],[260.0],[116.0],[125.0]
50,[303.0],[125.0],[119.0],[138.0],[23.0],[28.0],[191.0],[210.0],[253.0],[163.0],[125.0],[125.0],[224.0],[13.0],[211.0],[265.0],[303.0],[14.0],[42.0],[55.0],[55.0],[251.0],[42.0],[294.0],[0.0],[37.0],[303.0],[152.0],[237.0],[93.0],[54.0],[56.0],[37.0],[196.0],[258.0],[224.0],[141.0],[153.0],[303.0],[56.0],[303.0],[246.0],[301.0],[126.0],[42.0],[37.0],[209.0],[139.0],[13.0],[102.0],[307.0],[139.0],[42.0],[257.0],[37.0],[127.0],[230.0],[63.0],[233.0],[139.0],[265.0],[151.0],[266.0],[79.0],[126.0],[302.0],[279.0],[245.0],[67.0],[34.0],[233.0],[93.0],[89.0],[37.0],[126.0],[67.0],[79.0],[289.0],[280.0],[28.0],[10.0],[177.0],[293.0],[196.0],[84.0],[62.0],[303.0],[140.0],[275.0],[125.0],[252.0],[85.0],[220.0],[182.0],[68.0],[168.0],[195.0],[55.0],[37.0],[303.0]
