Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
90,[37.0],[188.0],[233.0],[318.0],[261.0],[192.0],[256.0],[157.0],[326.0],[94.0],[1.0],[129.0],[321.0],[285.0],[333.0],[117.0],[223.0],[59.0],[348.0],[240.0],[40.0],[189.0],[31.0],[101.0],[218.0],[317.0],[224.0],[333.0],[236.0],[27.0],[157.0],[129.0],[108.0],[294.0],[68.0],[59.0],[176.0],[88.0],[101.0],[228.0],[342.0],[26.0],[88.0],[177.0],[295.0],[88.0],[243.0],[5.0],[59.0],[296.0],[248.0],[171.0],[332.0],[2.0],[87.0],[226.0],[266.0],[255.0],[50.0],[131.0],[287.0],[197.0],[192.0],[192.0],[73.0],[268.0],[332.0],[33.0],[287.0],[188.0],[233.0],[349.0],[123.0],[97.0],[40.0],[16.0],[53.0],[171.0],[42.0],[88.0],[43.0],[261.0],[285.0],[41.0],[297.0],[295.0],[177.0],[249.0],[18.0],[300.0],[79.0],[279.0],[192.0],[129.0],[332.0],[88.0],[298.0],[287.0],[295.0],[333.0]
91,[123.0],[349.0],[124.0],[362.0],[122.0],[248.0],[143.0],[143.0],[46.0],[332.0],[186.0],[309.0],[315.0],[352.0],[90.0],[161.0],[333.0],[295.0],[145.0],[79.0],[46.0],[252.0],[362.0],[177.0],[106.0],[288.0],[46.0],[165.0],[266.0],[129.0],[38.0],[225.0],[326.0],[40.0],[333.0],[9.0],[333.0],[152.0],[164.0],[18.0],[348.0],[129.0],[129.0],[332.0],[57.0],[79.0],[88.0],[247.0],[44.0],[88.0],[81.0],[195.0],[333.0],[309.0],[326.0],[250.0],[218.0],[57.0],[275.0],[48.0],[320.0],[198.0],[241.0],[16.0],[79.0],[101.0],[224.0],[224.0],[224.0],[317.0],[101.0],[241.0],[49.0],[59.0],[88.0],[38.0],[333.0],[88.0],[362.0],[122.0],[46.0],[258.0],[314.0],[266.0],[317.0],[333.0],[333.0],[97.0],[55.0],[147.0],[306.0],[332.0],[46.0],[152.0],[21.0],[344.0],[40.0],[38.0],[317.0],[326.0]
92,[111.0],[87.0],[106.0],[147.0],[241.0],[129.0],[268.0],[206.0],[59.0],[298.0],[244.0],[243.0],[262.0],[214.0],[286.0],[88.0],[175.0],[343.0],[29.0],[243.0],[3.0],[204.0],[262.0],[109.0],[46.0],[191.0],[302.0],[46.0],[143.0],[332.0],[316.0],[263.0],[333.0],[298.0],[151.0],[332.0],[218.0],[175.0],[346.0],[258.0],[149.0],[333.0],[145.0],[277.0],[291.0],[363.0],[154.0],[333.0],[5.0],[42.0],[122.0],[21.0],[298.0],[347.0],[79.0],[35.0],[59.0],[333.0],[332.0],[6.0],[346.0],[85.0],[15.0],[276.0],[143.0],[169.0],[241.0],[297.0],[218.0],[129.0],[332.0],[268.0],[4.0],[22.0],[87.0],[87.0],[326.0],[300.0],[243.0],[4.0],[285.0],[163.0],[241.0],[40.0],[281.0],[241.0],[73.0],[109.0],[355.0],[49.0],[147.0],[270.0],[81.0],[88.0],[250.0],[266.0],[96.0],[333.0],[332.0],[106.0]
93,[12.0],[81.0],[352.0],[106.0],[333.0],[108.0],[30.0],[333.0],[43.0],[6.0],[193.0],[1.0],[157.0],[126.0],[332.0],[21.0],[9.0],[28.0],[270.0],[298.0],[16.0],[211.0],[40.0],[135.0],[348.0],[298.0],[147.0],[266.0],[16.0],[165.0],[295.0],[123.0],[128.0],[218.0],[111.0],[1.0],[233.0],[188.0],[333.0],[165.0],[106.0],[352.0],[85.0],[137.0],[209.0],[6.0],[1.0],[32.0],[333.0],[170.0],[333.0],[9.0],[40.0],[81.0],[147.0],[105.0],[325.0],[164.0],[291.0],[171.0],[9.0],[243.0],[20.0],[81.0],[157.0],[63.0],[298.0],[9.0],[333.0],[243.0],[317.0],[79.0],[20.0],[46.0],[2.0],[177.0],[270.0],[49.0],[46.0],[286.0],[127.0],[147.0],[176.0],[333.0],[333.0],[298.0],[332.0],[81.0],[294.0],[192.0],[314.0],[151.0],[87.0],[79.0],[14.0],[51.0],[309.0],[326.0],[136.0],[81.0]
94,[333.0],[27.0],[298.0],[46.0],[57.0],[326.0],[79.0],[9.0],[261.0],[136.0],[332.0],[298.0],[147.0],[46.0],[34.0],[34.0],[145.0],[256.0],[122.0],[302.0],[317.0],[326.0],[21.0],[261.0],[304.0],[186.0],[318.0],[80.0],[360.0],[169.0],[250.0],[21.0],[233.0],[79.0],[281.0],[18.0],[326.0],[9.0],[129.0],[209.0],[332.0],[295.0],[9.0],[327.0],[287.0],[128.0],[317.0],[178.0],[85.0],[226.0],[5.0],[317.0],[129.0],[247.0],[46.0],[356.0],[333.0],[59.0],[346.0],[257.0],[59.0],[239.0],[348.0],[50.0],[136.0],[21.0],[333.0],[81.0],[260.0],[105.0],[151.0],[51.0],[281.0],[309.0],[70.0],[338.0],[233.0],[264.0],[285.0],[29.0],[160.0],[148.0],[21.0],[256.0],[46.0],[76.0],[21.0],[21.0],[94.0],[247.0],[333.0],[152.0],[124.0],[21.0],[178.0],[243.0],[74.0],[88.0],[88.0],[266.0]
95,[147.0],[333.0],[6.0],[165.0],[46.0],[333.0],[258.0],[16.0],[108.0],[222.0],[300.0],[40.0],[206.0],[40.0],[312.0],[278.0],[261.0],[151.0],[144.0],[40.0],[261.0],[104.0],[18.0],[206.0],[59.0],[38.0],[192.0],[151.0],[318.0],[5.0],[88.0],[74.0],[169.0],[248.0],[164.0],[333.0],[100.0],[149.0],[298.0],[170.0],[46.0],[6.0],[106.0],[298.0],[88.0],[108.0],[348.0],[46.0],[46.0],[113.0],[176.0],[356.0],[89.0],[199.0],[295.0],[88.0],[46.0],[68.0],[24.0],[176.0],[139.0],[304.0],[88.0],[300.0],[16.0],[242.0],[262.0],[288.0],[28.0],[14.0],[154.0],[5.0],[295.0],[255.0],[264.0],[88.0],[320.0],[6.0],[90.0],[9.0],[214.0],[263.0],[88.0],[48.0],[48.0],[349.0],[362.0],[260.0],[324.0],[297.0],[318.0],[46.0],[333.0],[136.0],[300.0],[333.0],[5.0],[33.0],[300.0],[176.0]
96,[261.0],[308.0],[175.0],[270.0],[255.0],[79.0],[356.0],[96.0],[111.0],[40.0],[59.0],[333.0],[21.0],[27.0],[78.0],[332.0],[133.0],[302.0],[312.0],[38.0],[5.0],[46.0],[20.0],[163.0],[333.0],[94.0],[259.0],[326.0],[157.0],[209.0],[69.0],[298.0],[209.0],[156.0],[0.0],[169.0],[147.0],[38.0],[73.0],[263.0],[325.0],[101.0],[298.0],[36.0],[46.0],[225.0],[115.0],[44.0],[35.0],[40.0],[129.0],[18.0],[349.0],[157.0],[356.0],[255.0],[170.0],[317.0],[243.0],[16.0],[333.0],[322.0],[136.0],[111.0],[38.0],[333.0],[40.0],[49.0],[188.0],[9.0],[46.0],[33.0],[24.0],[296.0],[266.0],[260.0],[79.0],[356.0],[332.0],[327.0],[329.0],[149.0],[136.0],[46.0],[41.0],[332.0],[243.0],[15.0],[143.0],[18.0],[9.0],[363.0],[43.0],[257.0],[243.0],[46.0],[46.0],[197.0],[35.0],[223.0]
97,[109.0],[175.0],[95.0],[239.0],[71.0],[9.0],[237.0],[106.0],[310.0],[16.0],[333.0],[79.0],[332.0],[34.0],[348.0],[44.0],[27.0],[33.0],[239.0],[149.0],[319.0],[28.0],[209.0],[270.0],[27.0],[143.0],[39.0],[317.0],[27.0],[148.0],[171.0],[239.0],[106.0],[129.0],[73.0],[326.0],[288.0],[161.0],[332.0],[261.0],[261.0],[170.0],[33.0],[333.0],[169.0],[40.0],[255.0],[261.0],[33.0],[333.0],[363.0],[145.0],[213.0],[59.0],[175.0],[37.0],[21.0],[170.0],[46.0],[23.0],[326.0],[20.0],[126.0],[209.0],[332.0],[41.0],[81.0],[312.0],[94.0],[81.0],[40.0],[8.0],[21.0],[333.0],[261.0],[73.0],[38.0],[5.0],[59.0],[319.0],[57.0],[37.0],[27.0],[139.0],[247.0],[14.0],[94.0],[288.0],[16.0],[243.0],[59.0],[48.0],[108.0],[77.0],[147.0],[9.0],[37.0],[315.0],[276.0],[272.0]
98,[81.0],[309.0],[270.0],[209.0],[326.0],[38.0],[109.0],[298.0],[333.0],[9.0],[44.0],[206.0],[20.0],[129.0],[169.0],[348.0],[288.0],[129.0],[48.0],[63.0],[170.0],[34.0],[346.0],[130.0],[151.0],[111.0],[301.0],[261.0],[171.0],[118.0],[275.0],[87.0],[266.0],[300.0],[143.0],[148.0],[258.0],[179.0],[245.0],[250.0],[42.0],[37.0],[122.0],[68.0],[148.0],[326.0],[276.0],[317.0],[243.0],[48.0],[48.0],[326.0],[76.0],[178.0],[6.0],[176.0],[122.0],[136.0],[43.0],[124.0],[266.0],[171.0],[16.0],[139.0],[43.0],[257.0],[265.0],[320.0],[87.0],[31.0],[294.0],[81.0],[261.0],[286.0],[170.0],[11.0],[9.0],[176.0],[233.0],[49.0],[178.0],[9.0],[9.0],[165.0],[176.0],[46.0],[143.0],[333.0],[37.0],[37.0],[152.0],[49.0],[9.0],[102.0],[1.0],[40.0],[48.0],[40.0],[157.0],[241.0]
99,[309.0],[46.0],[32.0],[287.0],[3.0],[106.0],[352.0],[176.0],[151.0],[24.0],[355.0],[157.0],[111.0],[9.0],[163.0],[310.0],[48.0],[101.0],[342.0],[267.0],[356.0],[241.0],[137.0],[298.0],[152.0],[11.0],[88.0],[37.0],[346.0],[147.0],[111.0],[9.0],[37.0],[49.0],[268.0],[5.0],[242.0],[209.0],[48.0],[306.0],[31.0],[21.0],[14.0],[55.0],[21.0],[247.0],[302.0],[310.0],[16.0],[46.0],[58.0],[292.0],[128.0],[34.0],[297.0],[38.0],[290.0],[21.0],[315.0],[247.0],[20.0],[124.0],[287.0],[101.0],[313.0],[38.0],[169.0],[326.0],[321.0],[16.0],[258.0],[309.0],[317.0],[170.0],[108.0],[269.0],[44.0],[247.0],[281.0],[333.0],[362.0],[314.0],[332.0],[151.0],[6.0],[320.0],[9.0],[23.0],[105.0],[100.0],[355.0],[130.0],[326.0],[114.0],[175.0],[62.0],[302.0],[114.0],[247.0],[111.0]
100,[190.0],[108.0],[93.0],[88.0],[111.0],[202.0],[333.0],[12.0],[248.0],[333.0],[40.0],[317.0],[309.0],[261.0],[209.0],[5.0],[5.0],[122.0],[77.0],[347.0],[248.0],[233.0],[240.0],[239.0],[53.0],[142.0],[35.0],[347.0],[9.0],[192.0],[178.0],[33.0],[148.0],[27.0],[136.0],[309.0],[332.0],[46.0],[143.0],[37.0],[300.0],[4.0],[151.0],[44.0],[332.0],[219.0],[267.0],[9.0],[38.0],[362.0],[9.0],[94.0],[197.0],[243.0],[94.0],[192.0],[310.0],[250.0],[148.0],[178.0],[106.0],[142.0],[312.0],[79.0],[165.0],[247.0],[46.0],[21.0],[266.0],[15.0],[71.0],[242.0],[346.0],[276.0],[77.0],[32.0],[114.0],[297.0],[80.0],[309.0],[176.0],[40.0],[310.0],[261.0],[106.0],[326.0],[136.0],[171.0],[245.0],[33.0],[40.0],[5.0],[296.0],[9.0],[118.0],[298.0],[188.0],[148.0],[17.0],[109.0]
101,[332.0],[356.0],[332.0],[169.0],[121.0],[151.0],[21.0],[145.0],[165.0],[296.0],[105.0],[64.0],[74.0],[118.0],[142.0],[261.0],[46.0],[148.0],[31.0],[152.0],[122.0],[298.0],[171.0],[288.0],[43.0],[21.0],[332.0],[55.0],[333.0],[261.0],[336.0],[320.0],[46.0],[346.0],[152.0],[21.0],[129.0],[6.0],[21.0],[177.0],[21.0],[1.0],[152.0],[206.0],[363.0],[130.0],[269.0],[100.0],[332.0],[43.0],[147.0],[333.0],[255.0],[332.0],[298.0],[76.0],[192.0],[73.0],[106.0],[31.0],[304.0],[81.0],[122.0],[148.0],[148.0],[151.0],[206.0],[356.0],[268.0],[298.0],[192.0],[320.0],[37.0],[298.0],[46.0],[266.0],[59.0],[74.0],[247.0],[74.0],[325.0],[151.0],[28.0],[76.0],[43.0],[2.0],[129.0],[41.0],[21.0],[171.0],[178.0],[170.0],[304.0],[169.0],[138.0],[165.0],[202.0],[145.0],[108.0],[5.0]
102,[143.0],[129.0],[100.0],[148.0],[2.0],[152.0],[88.0],[32.0],[298.0],[272.0],[349.0],[46.0],[169.0],[151.0],[1.0],[302.0],[122.0],[42.0],[147.0],[327.0],[169.0],[2.0],[149.0],[48.0],[298.0],[250.0],[164.0],[206.0],[362.0],[21.0],[312.0],[22.0],[55.0],[261.0],[46.0],[88.0],[261.0],[114.0],[94.0],[257.0],[362.0],[122.0],[32.0],[325.0],[261.0],[151.0],[69.0],[145.0],[9.0],[293.0],[46.0],[41.0],[169.0],[9.0],[1.0],[294.0],[145.0],[298.0],[38.0],[317.0],[248.0],[232.0],[327.0],[239.0],[9.0],[152.0],[148.0],[219.0],[298.0],[344.0],[220.0],[164.0],[9.0],[3.0],[256.0],[333.0],[151.0],[169.0],[9.0],[11.0],[108.0],[295.0],[258.0],[68.0],[37.0],[343.0],[169.0],[209.0],[27.0],[162.0],[48.0],[242.0],[27.0],[186.0],[63.0],[169.0],[51.0],[32.0],[356.0],[21.0]
103,[157.0],[222.0],[94.0],[21.0],[148.0],[41.0],[59.0],[11.0],[344.0],[14.0],[124.0],[286.0],[46.0],[152.0],[295.0],[69.0],[102.0],[9.0],[23.0],[80.0],[124.0],[11.0],[38.0],[44.0],[101.0],[16.0],[261.0],[152.0],[344.0],[296.0],[36.0],[48.0],[88.0],[213.0],[5.0],[41.0],[80.0],[344.0],[9.0],[221.0],[162.0],[344.0],[261.0],[261.0],[177.0],[28.0],[241.0],[224.0],[298.0],[224.0],[49.0],[77.0],[122.0],[16.0],[118.0],[149.0],[48.0],[38.0],[3.0],[261.0],[154.0],[201.0],[195.0],[31.0],[169.0],[108.0],[122.0],[342.0],[46.0],[40.0],[143.0],[346.0],[288.0],[90.0],[209.0],[237.0],[152.0],[46.0],[298.0],[5.0],[130.0],[152.0],[145.0],[336.0],[68.0],[171.0],[148.0],[346.0],[175.0],[347.0],[272.0],[123.0],[356.0],[332.0],[279.0],[261.0],[191.0],[218.0],[261.0],[306.0]
104,[38.0],[294.0],[16.0],[206.0],[342.0],[172.0],[122.0],[6.0],[34.0],[113.0],[171.0],[178.0],[17.0],[161.0],[6.0],[63.0],[310.0],[39.0],[186.0],[55.0],[37.0],[312.0],[147.0],[5.0],[51.0],[134.0],[298.0],[304.0],[37.0],[41.0],[32.0],[363.0],[3.0],[332.0],[22.0],[261.0],[319.0],[87.0],[262.0],[327.0],[333.0],[192.0],[21.0],[164.0],[9.0],[17.0],[143.0],[21.0],[169.0],[241.0],[325.0],[162.0],[326.0],[333.0],[176.0],[167.0],[55.0],[27.0],[310.0],[87.0],[175.0],[39.0],[154.0],[157.0],[209.0],[91.0],[326.0],[333.0],[152.0],[290.0],[255.0],[48.0],[162.0],[357.0],[192.0],[298.0],[178.0],[142.0],[293.0],[288.0],[3.0],[162.0],[109.0],[43.0],[52.0],[261.0],[179.0],[164.0],[171.0],[36.0],[76.0],[239.0],[32.0],[130.0],[192.0],[53.0],[155.0],[43.0],[188.0],[247.0]
105,[48.0],[352.0],[261.0],[288.0],[165.0],[136.0],[178.0],[236.0],[287.0],[300.0],[310.0],[261.0],[348.0],[147.0],[356.0],[137.0],[37.0],[106.0],[69.0],[332.0],[2.0],[288.0],[48.0],[300.0],[148.0],[148.0],[21.0],[223.0],[39.0],[111.0],[290.0],[343.0],[248.0],[170.0],[77.0],[165.0],[40.0],[297.0],[157.0],[74.0],[257.0],[364.0],[39.0],[255.0],[108.0],[332.0],[39.0],[48.0],[152.0],[9.0],[227.0],[285.0],[206.0],[266.0],[142.0],[333.0],[169.0],[158.0],[151.0],[34.0],[361.0],[53.0],[28.0],[171.0],[44.0],[148.0],[319.0],[154.0],[142.0],[124.0],[163.0],[129.0],[128.0],[281.0],[343.0],[336.0],[169.0],[108.0],[77.0],[147.0],[270.0],[88.0],[261.0],[37.0],[111.0],[40.0],[88.0],[178.0],[320.0],[113.0],[49.0],[40.0],[295.0],[344.0],[88.0],[248.0],[33.0],[53.0],[138.0],[264.0]
106,[14.0],[258.0],[89.0],[255.0],[88.0],[170.0],[275.0],[37.0],[266.0],[231.0],[138.0],[356.0],[108.0],[295.0],[342.0],[36.0],[317.0],[111.0],[71.0],[322.0],[310.0],[9.0],[79.0],[26.0],[42.0],[2.0],[1.0],[298.0],[2.0],[48.0],[2.0],[46.0],[151.0],[143.0],[362.0],[177.0],[5.0],[108.0],[348.0],[239.0],[171.0],[93.0],[37.0],[167.0],[151.0],[290.0],[294.0],[238.0],[294.0],[111.0],[226.0],[343.0],[14.0],[40.0],[22.0],[297.0],[151.0],[9.0],[152.0],[122.0],[21.0],[288.0],[217.0],[161.0],[151.0],[326.0],[178.0],[11.0],[310.0],[170.0],[114.0],[175.0],[233.0],[292.0],[146.0],[111.0],[46.0],[332.0],[255.0],[46.0],[261.0],[293.0],[129.0],[128.0],[148.0],[348.0],[296.0],[304.0],[275.0],[333.0],[109.0],[77.0],[243.0],[55.0],[33.0],[151.0],[293.0],[266.0],[147.0],[265.0]
107,[11.0],[21.0],[21.0],[151.0],[146.0],[169.0],[263.0],[224.0],[241.0],[240.0],[200.0],[266.0],[142.0],[305.0],[88.0],[188.0],[243.0],[130.0],[49.0],[46.0],[14.0],[27.0],[108.0],[309.0],[48.0],[348.0],[222.0],[186.0],[202.0],[122.0],[310.0],[136.0],[152.0],[191.0],[198.0],[209.0],[356.0],[33.0],[296.0],[108.0],[81.0],[100.0],[226.0],[165.0],[326.0],[152.0],[219.0],[37.0],[88.0],[27.0],[346.0],[44.0],[33.0],[326.0],[108.0],[114.0],[152.0],[94.0],[169.0],[37.0],[332.0],[257.0],[53.0],[309.0],[152.0],[122.0],[5.0],[5.0],[88.0],[79.0],[240.0],[9.0],[77.0],[30.0],[148.0],[14.0],[332.0],[148.0],[187.0],[360.0],[243.0],[232.0],[170.0],[298.0],[325.0],[192.0],[55.0],[48.0],[138.0],[89.0],[144.0],[261.0],[170.0],[148.0],[191.0],[152.0],[305.0],[151.0],[21.0],[9.0]
108,[288.0],[242.0],[218.0],[152.0],[27.0],[42.0],[20.0],[241.0],[110.0],[148.0],[362.0],[162.0],[239.0],[14.0],[178.0],[338.0],[298.0],[180.0],[146.0],[39.0],[9.0],[169.0],[332.0],[33.0],[122.0],[320.0],[28.0],[36.0],[145.0],[108.0],[28.0],[309.0],[142.0],[2.0],[210.0],[206.0],[202.0],[247.0],[293.0],[46.0],[282.0],[249.0],[234.0],[169.0],[139.0],[261.0],[209.0],[41.0],[27.0],[315.0],[261.0],[26.0],[357.0],[291.0],[332.0],[28.0],[148.0],[296.0],[63.0],[69.0],[261.0],[87.0],[297.0],[162.0],[88.0],[37.0],[23.0],[247.0],[129.0],[167.0],[207.0],[59.0],[333.0],[151.0],[258.0],[107.0],[148.0],[26.0],[48.0],[148.0],[236.0],[315.0],[326.0],[233.0],[38.0],[68.0],[180.0],[349.0],[20.0],[258.0],[116.0],[356.0],[151.0],[161.0],[241.0],[160.0],[261.0],[206.0],[309.0],[44.0]
109,[5.0],[193.0],[248.0],[139.0],[169.0],[11.0],[332.0],[171.0],[88.0],[203.0],[178.0],[228.0],[178.0],[37.0],[21.0],[122.0],[266.0],[214.0],[176.0],[62.0],[326.0],[148.0],[218.0],[14.0],[169.0],[170.0],[122.0],[343.0],[74.0],[151.0],[333.0],[122.0],[22.0],[9.0],[170.0],[151.0],[300.0],[332.0],[243.0],[122.0],[142.0],[169.0],[322.0],[209.0],[297.0],[258.0],[137.0],[293.0],[362.0],[177.0],[259.0],[170.0],[362.0],[5.0],[163.0],[300.0],[32.0],[48.0],[9.0],[108.0],[170.0],[287.0],[247.0],[322.0],[247.0],[46.0],[49.0],[46.0],[73.0],[260.0],[16.0],[46.0],[14.0],[148.0],[265.0],[303.0],[165.0],[2.0],[315.0],[348.0],[288.0],[356.0],[152.0],[346.0],[310.0],[142.0],[135.0],[76.0],[69.0],[242.0],[290.0],[87.0],[223.0],[48.0],[320.0],[310.0],[336.0],[298.0],[48.0],[104.0]
110,[19.0],[93.0],[165.0],[130.0],[209.0],[288.0],[305.0],[41.0],[128.0],[169.0],[275.0],[108.0],[161.0],[282.0],[27.0],[295.0],[286.0],[172.0],[171.0],[9.0],[151.0],[151.0],[333.0],[176.0],[80.0],[169.0],[288.0],[213.0],[5.0],[139.0],[322.0],[261.0],[32.0],[333.0],[40.0],[80.0],[138.0],[48.0],[177.0],[48.0],[122.0],[151.0],[94.0],[149.0],[122.0],[242.0],[142.0],[114.0],[40.0],[61.0],[87.0],[88.0],[262.0],[46.0],[21.0],[304.0],[43.0],[348.0],[206.0],[154.0],[347.0],[266.0],[108.0],[178.0],[21.0],[196.0],[4.0],[317.0],[364.0],[191.0],[304.0],[318.0],[348.0],[38.0],[196.0],[356.0],[5.0],[4.0],[73.0],[246.0],[255.0],[14.0],[147.0],[73.0],[315.0],[151.0],[209.0],[87.0],[38.0],[74.0],[310.0],[9.0],[122.0],[111.0],[15.0],[27.0],[20.0],[295.0],[80.0],[14.0]
111,[169.0],[261.0],[170.0],[326.0],[356.0],[282.0],[16.0],[114.0],[40.0],[348.0],[269.0],[5.0],[5.0],[31.0],[146.0],[17.0],[151.0],[11.0],[35.0],[81.0],[152.0],[152.0],[53.0],[76.0],[21.0],[151.0],[93.0],[156.0],[46.0],[23.0],[317.0],[259.0],[357.0],[69.0],[114.0],[3.0],[170.0],[202.0],[169.0],[343.0],[330.0],[152.0],[348.0],[148.0],[48.0],[282.0],[192.0],[89.0],[352.0],[89.0],[40.0],[250.0],[2.0],[33.0],[300.0],[94.0],[33.0],[16.0],[178.0],[50.0],[109.0],[46.0],[36.0],[42.0],[337.0],[168.0],[48.0],[287.0],[134.0],[77.0],[38.0],[222.0],[310.0],[313.0],[151.0],[178.0],[298.0],[147.0],[129.0],[169.0],[298.0],[242.0],[69.0],[301.0],[21.0],[143.0],[149.0],[5.0],[122.0],[46.0],[163.0],[80.0],[37.0],[106.0],[360.0],[192.0],[347.0],[302.0],[145.0],[6.0]
112,[206.0],[267.0],[266.0],[266.0],[21.0],[31.0],[261.0],[44.0],[214.0],[2.0],[54.0],[31.0],[16.0],[164.0],[247.0],[346.0],[169.0],[285.0],[191.0],[257.0],[48.0],[26.0],[74.0],[149.0],[9.0],[158.0],[325.0],[128.0],[114.0],[31.0],[164.0],[14.0],[41.0],[14.0],[82.0],[139.0],[49.0],[124.0],[151.0],[4.0],[259.0],[261.0],[20.0],[17.0],[76.0],[343.0],[28.0],[348.0],[302.0],[148.0],[293.0],[4.0],[310.0],[27.0],[261.0],[261.0],[305.0],[151.0],[302.0],[46.0],[161.0],[108.0],[3.0],[332.0],[110.0],[305.0],[151.0],[68.0],[348.0],[246.0],[44.0],[143.0],[38.0],[68.0],[152.0],[142.0],[123.0],[343.0],[182.0],[138.0],[229.0],[282.0],[15.0],[136.0],[226.0],[23.0],[348.0],[332.0],[126.0],[327.0],[94.0],[88.0],[363.0],[261.0],[346.0],[43.0],[39.0],[304.0],[169.0],[286.0]
113,[139.0],[18.0],[296.0],[135.0],[151.0],[21.0],[48.0],[111.0],[325.0],[290.0],[100.0],[142.0],[261.0],[122.0],[261.0],[9.0],[148.0],[288.0],[162.0],[352.0],[64.0],[87.0],[14.0],[357.0],[241.0],[171.0],[68.0],[28.0],[116.0],[68.0],[335.0],[108.0],[1.0],[74.0],[352.0],[49.0],[287.0],[145.0],[315.0],[230.0],[266.0],[180.0],[344.0],[9.0],[32.0],[34.0],[344.0],[266.0],[320.0],[179.0],[62.0],[49.0],[109.0],[171.0],[9.0],[266.0],[206.0],[148.0],[57.0],[218.0],[322.0],[349.0],[112.0],[130.0],[288.0],[352.0],[290.0],[211.0],[352.0],[363.0],[329.0],[80.0],[106.0],[269.0],[263.0],[320.0],[241.0],[258.0],[294.0],[240.0],[59.0],[191.0],[20.0],[15.0],[168.0],[32.0],[223.0],[14.0],[109.0],[6.0],[332.0],[282.0],[40.0],[109.0],[247.0],[111.0],[317.0],[261.0],[270.0],[259.0]
114,[124.0],[300.0],[172.0],[149.0],[34.0],[76.0],[5.0],[94.0],[233.0],[326.0],[5.0],[224.0],[85.0],[255.0],[297.0],[129.0],[249.0],[37.0],[347.0],[289.0],[350.0],[248.0],[5.0],[11.0],[88.0],[159.0],[151.0],[50.0],[290.0],[346.0],[147.0],[32.0],[21.0],[5.0],[94.0],[116.0],[46.0],[315.0],[257.0],[310.0],[48.0],[172.0],[48.0],[222.0],[259.0],[85.0],[226.0],[88.0],[123.0],[80.0],[339.0],[219.0],[347.0],[267.0],[138.0],[14.0],[293.0],[143.0],[42.0],[5.0],[48.0],[76.0],[57.0],[238.0],[111.0],[171.0],[257.0],[290.0],[55.0],[357.0],[111.0],[261.0],[171.0],[138.0],[326.0],[9.0],[20.0],[250.0],[40.0],[23.0],[192.0],[142.0],[277.0],[356.0],[165.0],[300.0],[48.0],[1.0],[333.0],[112.0],[261.0],[58.0],[111.0],[267.0],[122.0],[122.0],[31.0],[80.0],[109.0],[338.0]
115,[252.0],[332.0],[151.0],[346.0],[269.0],[55.0],[53.0],[202.0],[332.0],[147.0],[9.0],[81.0],[338.0],[58.0],[119.0],[85.0],[161.0],[152.0],[87.0],[233.0],[315.0],[21.0],[144.0],[319.0],[165.0],[160.0],[152.0],[9.0],[1.0],[9.0],[138.0],[151.0],[44.0],[162.0],[332.0],[363.0],[11.0],[39.0],[199.0],[202.0],[3.0],[270.0],[352.0],[265.0],[218.0],[344.0],[292.0],[54.0],[334.0],[222.0],[267.0],[48.0],[145.0],[272.0],[309.0],[74.0],[264.0],[15.0],[21.0],[290.0],[310.0],[326.0],[315.0],[5.0],[299.0],[137.0],[222.0],[37.0],[9.0],[33.0],[152.0],[287.0],[46.0],[126.0],[310.0],[151.0],[57.0],[263.0],[147.0],[209.0],[294.0],[145.0],[48.0],[250.0],[169.0],[248.0],[266.0],[148.0],[53.0],[3.0],[14.0],[93.0],[329.0],[282.0],[310.0],[352.0],[267.0],[200.0],[282.0],[38.0]
