Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
188,[106.0],[197.0],[57.0],[50.0],[34.0],[259.0],[64.0],[362.0],[209.0],[182.0],[347.0],[280.0],[296.0],[9.0],[284.0],[285.0],[121.0],[296.0],[156.0],[363.0],[208.0],[122.0],[293.0],[74.0],[100.0],[89.0],[364.0],[58.0],[125.0],[61.0],[75.0],[155.0],[27.0],[257.0],[336.0],[232.0],[101.0],[343.0],[315.0],[179.0],[123.0],[248.0],[274.0],[274.0],[147.0],[273.0],[263.0],[209.0],[248.0],[280.0],[106.0],[330.0],[58.0],[51.0],[162.0],[211.0],[102.0],[263.0],[181.0],[4.0],[84.0],[269.0],[122.0],[41.0],[240.0],[89.0],[357.0],[296.0],[132.0],[264.0],[101.0],[35.0],[264.0],[96.0],[58.0],[15.0],[24.0],[292.0],[351.0],[53.0],[213.0],[122.0],[164.0],[279.0],[172.0],[134.0],[190.0],[234.0],[220.0],[72.0],[360.0],[182.0],[80.0],[259.0],[139.0],[252.0],[54.0],[74.0],[50.0],[120.0]
189,[364.0],[96.0],[264.0],[353.0],[94.0],[292.0],[208.0],[20.0],[337.0],[153.0],[249.0],[290.0],[96.0],[2.0],[28.0],[82.0],[240.0],[347.0],[51.0],[273.0],[292.0],[176.0],[256.0],[165.0],[3.0],[206.0],[247.0],[180.0],[55.0],[89.0],[111.0],[107.0],[206.0],[215.0],[72.0],[122.0],[107.0],[200.0],[153.0],[247.0],[121.0],[305.0],[149.0],[110.0],[33.0],[136.0],[155.0],[180.0],[276.0],[263.0],[305.0],[225.0],[320.0],[233.0],[55.0],[72.0],[99.0],[357.0],[240.0],[128.0],[141.0],[102.0],[240.0],[296.0],[360.0],[247.0],[77.0],[28.0],[248.0],[77.0],[361.0],[338.0],[305.0],[2.0],[52.0],[204.0],[120.0],[159.0],[94.0],[270.0],[136.0],[248.0],[220.0],[290.0],[132.0],[305.0],[199.0],[296.0],[192.0],[100.0],[196.0],[228.0],[338.0],[165.0],[280.0],[58.0],[75.0],[331.0],[327.0],[232.0]
190,[94.0],[264.0],[13.0],[264.0],[349.0],[364.0],[106.0],[94.0],[43.0],[269.0],[58.0],[304.0],[32.0],[132.0],[191.0],[50.0],[142.0],[75.0],[290.0],[243.0],[140.0],[339.0],[269.0],[11.0],[22.0],[48.0],[338.0],[24.0],[74.0],[142.0],[120.0],[360.0],[132.0],[4.0],[215.0],[113.0],[293.0],[158.0],[75.0],[264.0],[269.0],[157.0],[116.0],[337.0],[293.0],[73.0],[279.0],[338.0],[220.0],[102.0],[108.0],[139.0],[132.0],[35.0],[110.0],[284.0],[132.0],[352.0],[125.0],[114.0],[269.0],[229.0],[363.0],[121.0],[164.0],[265.0],[281.0],[260.0],[24.0],[25.0],[336.0],[225.0],[360.0],[111.0],[51.0],[173.0],[182.0],[265.0],[305.0],[109.0],[211.0],[135.0],[143.0],[114.0],[4.0],[276.0],[180.0],[299.0],[240.0],[122.0],[74.0],[213.0],[4.0],[147.0],[145.0],[71.0],[154.0],[135.0],[363.0],[273.0]
191,[338.0],[266.0],[58.0],[33.0],[315.0],[351.0],[240.0],[28.0],[154.0],[132.0],[337.0],[132.0],[232.0],[168.0],[121.0],[330.0],[70.0],[69.0],[119.0],[209.0],[265.0],[282.0],[94.0],[288.0],[120.0],[22.0],[99.0],[181.0],[269.0],[83.0],[210.0],[80.0],[99.0],[293.0],[139.0],[75.0],[230.0],[121.0],[360.0],[338.0],[282.0],[217.0],[258.0],[58.0],[69.0],[305.0],[140.0],[114.0],[352.0],[216.0],[125.0],[128.0],[259.0],[182.0],[208.0],[165.0],[208.0],[89.0],[68.0],[113.0],[229.0],[214.0],[157.0],[282.0],[23.0],[167.0],[75.0],[259.0],[35.0],[132.0],[19.0],[76.0],[72.0],[213.0],[345.0],[115.0],[132.0],[102.0],[155.0],[308.0],[74.0],[136.0],[157.0],[304.0],[277.0],[258.0],[170.0],[116.0],[208.0],[157.0],[335.0],[29.0],[28.0],[75.0],[304.0],[246.0],[293.0],[364.0],[68.0],[55.0]
192,[305.0],[142.0],[212.0],[142.0],[305.0],[341.0],[89.0],[193.0],[343.0],[91.0],[311.0],[73.0],[120.0],[193.0],[157.0],[77.0],[345.0],[220.0],[339.0],[206.0],[299.0],[305.0],[276.0],[348.0],[132.0],[273.0],[149.0],[260.0],[80.0],[341.0],[103.0],[41.0],[138.0],[54.0],[149.0],[49.0],[157.0],[58.0],[272.0],[111.0],[116.0],[28.0],[24.0],[159.0],[352.0],[353.0],[339.0],[101.0],[136.0],[96.0],[248.0],[50.0],[279.0],[170.0],[2.0],[209.0],[360.0],[110.0],[91.0],[273.0],[284.0],[82.0],[220.0],[168.0],[80.0],[351.0],[319.0],[160.0],[22.0],[35.0],[360.0],[328.0],[155.0],[325.0],[360.0],[248.0],[276.0],[363.0],[197.0],[41.0],[293.0],[221.0],[122.0],[108.0],[283.0],[323.0],[132.0],[157.0],[132.0],[248.0],[102.0],[281.0],[269.0],[228.0],[325.0],[91.0],[315.0],[159.0],[157.0],[82.0]
193,[89.0],[122.0],[207.0],[212.0],[360.0],[208.0],[132.0],[204.0],[182.0],[248.0],[48.0],[261.0],[155.0],[297.0],[223.0],[221.0],[360.0],[157.0],[57.0],[121.0],[102.0],[265.0],[155.0],[19.0],[232.0],[347.0],[165.0],[302.0],[123.0],[256.0],[273.0],[248.0],[343.0],[145.0],[101.0],[6.0],[132.0],[51.0],[285.0],[48.0],[101.0],[276.0],[220.0],[276.0],[43.0],[237.0],[259.0],[243.0],[94.0],[92.0],[347.0],[283.0],[75.0],[338.0],[27.0],[98.0],[165.0],[319.0],[267.0],[330.0],[296.0],[132.0],[210.0],[69.0],[101.0],[193.0],[179.0],[210.0],[73.0],[182.0],[35.0],[145.0],[319.0],[248.0],[199.0],[102.0],[110.0],[96.0],[182.0],[314.0],[328.0],[240.0],[149.0],[80.0],[272.0],[263.0],[252.0],[139.0],[111.0],[341.0],[156.0],[70.0],[274.0],[289.0],[102.0],[361.0],[76.0],[170.0],[107.0],[260.0]
194,[299.0],[265.0],[222.0],[74.0],[204.0],[28.0],[338.0],[186.0],[220.0],[157.0],[269.0],[88.0],[80.0],[165.0],[108.0],[234.0],[208.0],[24.0],[283.0],[33.0],[154.0],[347.0],[182.0],[280.0],[273.0],[199.0],[209.0],[48.0],[112.0],[182.0],[304.0],[269.0],[60.0],[149.0],[107.0],[120.0],[352.0],[31.0],[145.0],[208.0],[331.0],[212.0],[157.0],[112.0],[257.0],[259.0],[258.0],[284.0],[2.0],[310.0],[334.0],[19.0],[50.0],[283.0],[11.0],[315.0],[209.0],[212.0],[244.0],[212.0],[31.0],[72.0],[120.0],[126.0],[301.0],[245.0],[180.0],[34.0],[51.0],[234.0],[191.0],[50.0],[139.0],[221.0],[212.0],[271.0],[26.0],[283.0],[110.0],[98.0],[349.0],[269.0],[247.0],[58.0],[92.0],[280.0],[141.0],[97.0],[336.0],[95.0],[258.0],[101.0],[113.0],[167.0],[323.0],[149.0],[220.0],[227.0],[111.0],[9.0]
195,[132.0],[283.0],[33.0],[24.0],[343.0],[22.0],[299.0],[267.0],[199.0],[28.0],[246.0],[347.0],[76.0],[50.0],[282.0],[170.0],[165.0],[129.0],[302.0],[266.0],[330.0],[338.0],[48.0],[114.0],[277.0],[58.0],[64.0],[187.0],[327.0],[172.0],[165.0],[24.0],[179.0],[315.0],[232.0],[233.0],[72.0],[100.0],[30.0],[121.0],[91.0],[42.0],[208.0],[248.0],[263.0],[49.0],[154.0],[111.0],[157.0],[191.0],[115.0],[248.0],[73.0],[343.0],[273.0],[334.0],[206.0],[279.0],[173.0],[172.0],[17.0],[336.0],[119.0],[278.0],[41.0],[99.0],[141.0],[164.0],[308.0],[206.0],[146.0],[52.0],[265.0],[360.0],[213.0],[249.0],[260.0],[220.0],[288.0],[147.0],[121.0],[160.0],[88.0],[259.0],[303.0],[288.0],[99.0],[132.0],[61.0],[136.0],[80.0],[186.0],[247.0],[170.0],[94.0],[363.0],[2.0],[325.0],[362.0],[305.0]
196,[97.0],[25.0],[362.0],[13.0],[299.0],[301.0],[233.0],[149.0],[24.0],[240.0],[256.0],[149.0],[72.0],[26.0],[24.0],[273.0],[209.0],[148.0],[322.0],[347.0],[4.0],[155.0],[362.0],[265.0],[316.0],[336.0],[89.0],[125.0],[167.0],[132.0],[147.0],[277.0],[12.0],[223.0],[155.0],[304.0],[41.0],[80.0],[97.0],[149.0],[22.0],[192.0],[296.0],[252.0],[279.0],[364.0],[260.0],[192.0],[305.0],[265.0],[111.0],[212.0],[96.0],[128.0],[94.0],[204.0],[121.0],[194.0],[6.0],[186.0],[157.0],[2.0],[213.0],[157.0],[243.0],[119.0],[190.0],[288.0],[259.0],[269.0],[44.0],[102.0],[27.0],[72.0],[292.0],[167.0],[328.0],[72.0],[247.0],[30.0],[212.0],[228.0],[48.0],[242.0],[149.0],[54.0],[102.0],[12.0],[200.0],[297.0],[248.0],[113.0],[97.0],[325.0],[208.0],[273.0],[328.0],[276.0],[233.0],[159.0]
197,[357.0],[305.0],[20.0],[322.0],[213.0],[43.0],[220.0],[102.0],[361.0],[336.0],[103.0],[208.0],[30.0],[351.0],[232.0],[214.0],[315.0],[335.0],[199.0],[182.0],[132.0],[248.0],[126.0],[260.0],[293.0],[363.0],[350.0],[155.0],[72.0],[99.0],[266.0],[246.0],[44.0],[55.0],[92.0],[280.0],[133.0],[155.0],[42.0],[227.0],[110.0],[35.0],[232.0],[160.0],[92.0],[44.0],[347.0],[336.0],[132.0],[259.0],[338.0],[100.0],[164.0],[213.0],[101.0],[304.0],[224.0],[208.0],[190.0],[95.0],[112.0],[77.0],[352.0],[343.0],[259.0],[200.0],[337.0],[222.0],[280.0],[140.0],[252.0],[168.0],[182.0],[92.0],[305.0],[99.0],[307.0],[305.0],[325.0],[13.0],[54.0],[168.0],[330.0],[339.0],[80.0],[228.0],[343.0],[91.0],[228.0],[288.0],[119.0],[237.0],[347.0],[264.0],[317.0],[269.0],[145.0],[148.0],[360.0],[182.0]
198,[55.0],[281.0],[240.0],[152.0],[269.0],[55.0],[296.0],[22.0],[283.0],[101.0],[35.0],[330.0],[133.0],[160.0],[142.0],[41.0],[192.0],[357.0],[128.0],[3.0],[75.0],[96.0],[163.0],[75.0],[61.0],[112.0],[351.0],[31.0],[170.0],[284.0],[72.0],[328.0],[15.0],[163.0],[73.0],[50.0],[141.0],[304.0],[107.0],[289.0],[258.0],[147.0],[110.0],[280.0],[170.0],[89.0],[194.0],[240.0],[208.0],[356.0],[101.0],[117.0],[53.0],[351.0],[128.0],[273.0],[327.0],[337.0],[80.0],[133.0],[187.0],[327.0],[246.0],[212.0],[258.0],[149.0],[73.0],[232.0],[213.0],[207.0],[134.0],[157.0],[285.0],[176.0],[349.0],[319.0],[89.0],[248.0],[337.0],[12.0],[273.0],[157.0],[33.0],[347.0],[360.0],[60.0],[68.0],[6.0],[213.0],[204.0],[70.0],[110.0],[157.0],[177.0],[154.0],[12.0],[269.0],[147.0],[94.0],[289.0]
199,[157.0],[28.0],[157.0],[31.0],[211.0],[273.0],[136.0],[305.0],[191.0],[339.0],[172.0],[17.0],[26.0],[265.0],[91.0],[157.0],[305.0],[41.0],[170.0],[68.0],[319.0],[147.0],[112.0],[82.0],[338.0],[208.0],[163.0],[342.0],[58.0],[35.0],[282.0],[349.0],[212.0],[276.0],[145.0],[143.0],[273.0],[282.0],[216.0],[115.0],[286.0],[323.0],[246.0],[266.0],[296.0],[35.0],[112.0],[167.0],[140.0],[258.0],[102.0],[233.0],[215.0],[246.0],[149.0],[196.0],[315.0],[225.0],[344.0],[182.0],[182.0],[261.0],[193.0],[220.0],[123.0],[347.0],[94.0],[215.0],[156.0],[6.0],[149.0],[288.0],[288.0],[211.0],[103.0],[6.0],[213.0],[158.0],[112.0],[8.0],[165.0],[80.0],[120.0],[350.0],[342.0],[230.0],[32.0],[273.0],[110.0],[305.0],[82.0],[112.0],[364.0],[11.0],[149.0],[6.0],[134.0],[240.0],[72.0],[119.0]
200,[96.0],[280.0],[282.0],[252.0],[220.0],[110.0],[289.0],[208.0],[360.0],[115.0],[61.0],[299.0],[281.0],[70.0],[296.0],[199.0],[22.0],[44.0],[328.0],[299.0],[176.0],[245.0],[4.0],[157.0],[94.0],[121.0],[273.0],[167.0],[227.0],[269.0],[51.0],[242.0],[338.0],[53.0],[190.0],[193.0],[22.0],[0.0],[292.0],[282.0],[111.0],[210.0],[283.0],[265.0],[208.0],[52.0],[35.0],[245.0],[50.0],[206.0],[173.0],[157.0],[242.0],[157.0],[337.0],[54.0],[262.0],[216.0],[243.0],[107.0],[213.0],[265.0],[351.0],[247.0],[28.0],[101.0],[101.0],[314.0],[199.0],[243.0],[227.0],[26.0],[12.0],[161.0],[285.0],[289.0],[220.0],[349.0],[306.0],[171.0],[6.0],[323.0],[172.0],[248.0],[143.0],[101.0],[51.0],[64.0],[344.0],[12.0],[283.0],[33.0],[353.0],[98.0],[273.0],[315.0],[110.0],[285.0],[168.0],[247.0]
201,[128.0],[258.0],[338.0],[167.0],[142.0],[293.0],[94.0],[54.0],[72.0],[247.0],[273.0],[107.0],[162.0],[282.0],[220.0],[360.0],[54.0],[43.0],[246.0],[97.0],[225.0],[136.0],[259.0],[24.0],[220.0],[165.0],[162.0],[80.0],[345.0],[347.0],[55.0],[211.0],[24.0],[225.0],[264.0],[213.0],[91.0],[97.0],[72.0],[70.0],[350.0],[246.0],[191.0],[263.0],[364.0],[345.0],[61.0],[304.0],[232.0],[24.0],[155.0],[213.0],[116.0],[143.0],[342.0],[22.0],[72.0],[20.0],[259.0],[304.0],[212.0],[220.0],[283.0],[213.0],[153.0],[356.0],[208.0],[258.0],[30.0],[94.0],[68.0],[349.0],[165.0],[156.0],[91.0],[320.0],[240.0],[68.0],[194.0],[269.0],[142.0],[48.0],[212.0],[128.0],[322.0],[52.0],[164.0],[4.0],[337.0],[273.0],[72.0],[221.0],[52.0],[141.0],[43.0],[360.0],[264.0],[246.0],[247.0],[246.0]
202,[111.0],[208.0],[291.0],[85.0],[252.0],[315.0],[143.0],[121.0],[141.0],[304.0],[293.0],[325.0],[20.0],[289.0],[178.0],[91.0],[157.0],[322.0],[211.0],[352.0],[269.0],[351.0],[364.0],[3.0],[318.0],[209.0],[30.0],[314.0],[149.0],[213.0],[227.0],[283.0],[296.0],[25.0],[75.0],[264.0],[111.0],[111.0],[339.0],[235.0],[31.0],[273.0],[360.0],[347.0],[120.0],[87.0],[273.0],[157.0],[128.0],[347.0],[218.0],[271.0],[171.0],[156.0],[266.0],[30.0],[223.0],[103.0],[167.0],[299.0],[240.0],[325.0],[89.0],[265.0],[199.0],[157.0],[165.0],[27.0],[44.0],[175.0],[327.0],[319.0],[299.0],[236.0],[338.0],[55.0],[241.0],[132.0],[208.0],[70.0],[337.0],[119.0],[192.0],[233.0],[100.0],[255.0],[204.0],[259.0],[243.0],[299.0],[98.0],[4.0],[61.0],[102.0],[55.0],[282.0],[213.0],[80.0],[24.0],[13.0]
203,[233.0],[140.0],[11.0],[260.0],[24.0],[24.0],[305.0],[293.0],[352.0],[140.0],[94.0],[273.0],[288.0],[72.0],[72.0],[64.0],[43.0],[279.0],[172.0],[342.0],[54.0],[128.0],[342.0],[267.0],[233.0],[243.0],[80.0],[242.0],[248.0],[212.0],[70.0],[72.0],[149.0],[208.0],[327.0],[108.0],[50.0],[50.0],[129.0],[152.0],[193.0],[277.0],[72.0],[194.0],[179.0],[347.0],[98.0],[182.0],[12.0],[255.0],[280.0],[360.0],[216.0],[142.0],[362.0],[108.0],[75.0],[99.0],[264.0],[12.0],[50.0],[341.0],[200.0],[190.0],[55.0],[182.0],[209.0],[141.0],[162.0],[89.0],[112.0],[334.0],[54.0],[1.0],[125.0],[32.0],[136.0],[32.0],[252.0],[123.0],[218.0],[229.0],[213.0],[220.0],[72.0],[274.0],[350.0],[228.0],[28.0],[123.0],[240.0],[362.0],[115.0],[288.0],[243.0],[72.0],[170.0],[108.0],[119.0],[306.0]
204,[212.0],[154.0],[208.0],[41.0],[72.0],[149.0],[213.0],[223.0],[245.0],[259.0],[114.0],[216.0],[121.0],[171.0],[48.0],[34.0],[293.0],[258.0],[227.0],[111.0],[259.0],[220.0],[281.0],[344.0],[315.0],[227.0],[154.0],[41.0],[75.0],[293.0],[272.0],[301.0],[284.0],[256.0],[259.0],[283.0],[286.0],[32.0],[175.0],[128.0],[119.0],[120.0],[280.0],[223.0],[76.0],[55.0],[110.0],[42.0],[102.0],[338.0],[265.0],[143.0],[264.0],[74.0],[123.0],[100.0],[304.0],[360.0],[41.0],[213.0],[220.0],[113.0],[176.0],[180.0],[6.0],[220.0],[132.0],[220.0],[85.0],[208.0],[148.0],[196.0],[22.0],[75.0],[323.0],[57.0],[128.0],[50.0],[72.0],[331.0],[77.0],[212.0],[263.0],[112.0],[232.0],[266.0],[230.0],[51.0],[269.0],[182.0],[362.0],[13.0],[220.0],[269.0],[121.0],[232.0],[19.0],[146.0],[113.0],[282.0]
205,[216.0],[211.0],[128.0],[164.0],[102.0],[304.0],[101.0],[234.0],[99.0],[347.0],[364.0],[89.0],[240.0],[325.0],[362.0],[6.0],[52.0],[34.0],[248.0],[360.0],[107.0],[208.0],[24.0],[302.0],[213.0],[55.0],[132.0],[170.0],[210.0],[114.0],[44.0],[236.0],[42.0],[305.0],[41.0],[170.0],[64.0],[157.0],[343.0],[68.0],[145.0],[34.0],[49.0],[283.0],[207.0],[157.0],[157.0],[283.0],[212.0],[273.0],[296.0],[72.0],[102.0],[19.0],[360.0],[293.0],[259.0],[123.0],[262.0],[292.0],[178.0],[83.0],[77.0],[233.0],[74.0],[209.0],[315.0],[101.0],[62.0],[121.0],[55.0],[172.0],[209.0],[349.0],[181.0],[119.0],[337.0],[212.0],[97.0],[224.0],[129.0],[149.0],[156.0],[357.0],[213.0],[260.0],[246.0],[282.0],[221.0],[330.0],[91.0],[91.0],[316.0],[71.0],[155.0],[248.0],[360.0],[225.0],[74.0],[229.0]
206,[225.0],[102.0],[209.0],[269.0],[264.0],[53.0],[319.0],[227.0],[30.0],[165.0],[260.0],[165.0],[206.0],[352.0],[181.0],[269.0],[338.0],[200.0],[297.0],[113.0],[303.0],[50.0],[240.0],[351.0],[128.0],[138.0],[13.0],[112.0],[52.0],[53.0],[123.0],[335.0],[347.0],[3.0],[42.0],[13.0],[4.0],[305.0],[58.0],[6.0],[89.0],[344.0],[75.0],[23.0],[283.0],[258.0],[213.0],[128.0],[233.0],[58.0],[112.0],[277.0],[225.0],[360.0],[223.0],[143.0],[149.0],[111.0],[112.0],[30.0],[363.0],[4.0],[248.0],[172.0],[338.0],[140.0],[289.0],[84.0],[20.0],[112.0],[269.0],[220.0],[233.0],[58.0],[200.0],[331.0],[301.0],[214.0],[360.0],[82.0],[269.0],[213.0],[279.0],[43.0],[145.0],[338.0],[352.0],[342.0],[334.0],[152.0],[111.0],[82.0],[55.0],[285.0],[227.0],[364.0],[246.0],[85.0],[165.0],[160.0]
207,[232.0],[141.0],[50.0],[121.0],[334.0],[61.0],[330.0],[163.0],[162.0],[327.0],[264.0],[209.0],[149.0],[148.0],[310.0],[231.0],[132.0],[281.0],[349.0],[320.0],[248.0],[240.0],[257.0],[2.0],[107.0],[163.0],[61.0],[362.0],[51.0],[24.0],[102.0],[128.0],[139.0],[281.0],[315.0],[25.0],[74.0],[220.0],[303.0],[112.0],[283.0],[99.0],[50.0],[173.0],[2.0],[74.0],[180.0],[280.0],[99.0],[121.0],[212.0],[113.0],[103.0],[282.0],[41.0],[224.0],[227.0],[75.0],[289.0],[54.0],[72.0],[246.0],[269.0],[98.0],[296.0],[360.0],[110.0],[225.0],[265.0],[362.0],[167.0],[269.0],[336.0],[315.0],[120.0],[58.0],[322.0],[155.0],[286.0],[299.0],[3.0],[148.0],[221.0],[199.0],[328.0],[309.0],[220.0],[360.0],[88.0],[327.0],[50.0],[360.0],[284.0],[19.0],[107.0],[196.0],[85.0],[140.0],[260.0],[110.0]
208,[24.0],[209.0],[123.0],[84.0],[248.0],[264.0],[351.0],[303.0],[234.0],[148.0],[351.0],[121.0],[128.0],[248.0],[125.0],[172.0],[91.0],[364.0],[102.0],[364.0],[246.0],[197.0],[292.0],[319.0],[335.0],[147.0],[293.0],[238.0],[152.0],[305.0],[314.0],[304.0],[96.0],[347.0],[24.0],[0.0],[6.0],[233.0],[149.0],[24.0],[234.0],[17.0],[284.0],[241.0],[315.0],[12.0],[128.0],[347.0],[139.0],[128.0],[157.0],[264.0],[99.0],[72.0],[286.0],[160.0],[20.0],[364.0],[58.0],[315.0],[170.0],[80.0],[12.0],[360.0],[247.0],[213.0],[252.0],[206.0],[269.0],[328.0],[364.0],[363.0],[342.0],[303.0],[232.0],[13.0],[201.0],[128.0],[319.0],[45.0],[126.0],[290.0],[101.0],[142.0],[142.0],[221.0],[98.0],[353.0],[112.0],[196.0],[323.0],[303.0],[51.0],[234.0],[112.0],[70.0],[72.0],[278.0],[148.0],[58.0]
209,[360.0],[99.0],[6.0],[82.0],[113.0],[211.0],[170.0],[360.0],[75.0],[224.0],[111.0],[128.0],[269.0],[4.0],[285.0],[182.0],[212.0],[194.0],[54.0],[128.0],[280.0],[212.0],[140.0],[145.0],[33.0],[170.0],[283.0],[189.0],[151.0],[225.0],[225.0],[284.0],[63.0],[99.0],[0.0],[4.0],[55.0],[243.0],[99.0],[259.0],[149.0],[249.0],[25.0],[360.0],[54.0],[117.0],[220.0],[200.0],[54.0],[149.0],[143.0],[147.0],[63.0],[191.0],[75.0],[158.0],[221.0],[72.0],[342.0],[89.0],[164.0],[228.0],[102.0],[156.0],[215.0],[246.0],[248.0],[245.0],[211.0],[163.0],[62.0],[64.0],[327.0],[242.0],[34.0],[302.0],[194.0],[310.0],[137.0],[164.0],[335.0],[51.0],[347.0],[336.0],[248.0],[334.0],[45.0],[304.0],[128.0],[172.0],[161.0],[282.0],[131.0],[163.0],[33.0],[54.0],[319.0],[249.0],[13.0],[240.0]
210,[72.0],[157.0],[302.0],[127.0],[342.0],[121.0],[157.0],[154.0],[146.0],[204.0],[276.0],[227.0],[173.0],[164.0],[230.0],[123.0],[161.0],[28.0],[63.0],[269.0],[342.0],[157.0],[167.0],[49.0],[19.0],[296.0],[360.0],[45.0],[292.0],[235.0],[286.0],[167.0],[299.0],[274.0],[282.0],[246.0],[43.0],[12.0],[282.0],[266.0],[328.0],[297.0],[344.0],[282.0],[41.0],[51.0],[132.0],[220.0],[213.0],[227.0],[190.0],[95.0],[223.0],[199.0],[240.0],[142.0],[330.0],[328.0],[327.0],[64.0],[190.0],[330.0],[99.0],[91.0],[242.0],[186.0],[318.0],[98.0],[54.0],[155.0],[74.0],[19.0],[304.0],[24.0],[353.0],[33.0],[364.0],[101.0],[362.0],[328.0],[89.0],[147.0],[228.0],[120.0],[101.0],[24.0],[0.0],[191.0],[155.0],[230.0],[48.0],[2.0],[248.0],[154.0],[209.0],[204.0],[140.0],[160.0],[220.0],[204.0]
211,[327.0],[22.0],[211.0],[202.0],[301.0],[128.0],[128.0],[325.0],[327.0],[85.0],[362.0],[240.0],[163.0],[41.0],[186.0],[349.0],[94.0],[123.0],[287.0],[351.0],[314.0],[320.0],[296.0],[290.0],[264.0],[80.0],[339.0],[248.0],[264.0],[147.0],[63.0],[48.0],[118.0],[114.0],[30.0],[182.0],[336.0],[204.0],[259.0],[123.0],[349.0],[338.0],[349.0],[164.0],[234.0],[362.0],[196.0],[72.0],[283.0],[345.0],[351.0],[273.0],[343.0],[310.0],[34.0],[248.0],[343.0],[316.0],[236.0],[58.0],[180.0],[12.0],[236.0],[344.0],[314.0],[72.0],[351.0],[182.0],[112.0],[190.0],[283.0],[72.0],[283.0],[199.0],[110.0],[277.0],[94.0],[296.0],[121.0],[319.0],[350.0],[204.0],[296.0],[283.0],[58.0],[98.0],[15.0],[55.0],[157.0],[58.0],[88.0],[72.0],[101.0],[193.0],[103.0],[82.0],[283.0],[229.0],[248.0],[195.0]
212,[349.0],[273.0],[301.0],[111.0],[196.0],[283.0],[22.0],[72.0],[259.0],[155.0],[107.0],[163.0],[260.0],[182.0],[269.0],[55.0],[213.0],[60.0],[236.0],[28.0],[156.0],[246.0],[123.0],[73.0],[57.0],[91.0],[72.0],[234.0],[351.0],[122.0],[43.0],[3.0],[136.0],[51.0],[51.0],[12.0],[123.0],[280.0],[24.0],[327.0],[227.0],[197.0],[245.0],[73.0],[157.0],[94.0],[204.0],[213.0],[360.0],[74.0],[24.0],[319.0],[91.0],[263.0],[111.0],[233.0],[334.0],[322.0],[362.0],[352.0],[49.0],[30.0],[170.0],[72.0],[347.0],[323.0],[264.0],[334.0],[154.0],[232.0],[72.0],[3.0],[145.0],[234.0],[230.0],[197.0],[224.0],[98.0],[292.0],[145.0],[24.0],[249.0],[199.0],[13.0],[220.0],[196.0],[74.0],[24.0],[283.0],[220.0],[148.0],[339.0],[304.0],[328.0],[61.0],[43.0],[259.0],[117.0],[142.0],[91.0]
213,[248.0],[361.0],[243.0],[119.0],[273.0],[182.0],[273.0],[55.0],[41.0],[82.0],[228.0],[28.0],[111.0],[64.0],[187.0],[117.0],[296.0],[30.0],[279.0],[64.0],[218.0],[336.0],[153.0],[293.0],[157.0],[13.0],[145.0],[123.0],[260.0],[118.0],[95.0],[325.0],[289.0],[301.0],[4.0],[277.0],[164.0],[115.0],[213.0],[75.0],[210.0],[12.0],[170.0],[136.0],[213.0],[338.0],[316.0],[265.0],[30.0],[55.0],[77.0],[260.0],[43.0],[134.0],[63.0],[82.0],[204.0],[134.0],[152.0],[35.0],[339.0],[221.0],[296.0],[24.0],[216.0],[6.0],[24.0],[360.0],[264.0],[141.0],[256.0],[351.0],[128.0],[30.0],[220.0],[20.0],[360.0],[334.0],[280.0],[234.0],[30.0],[193.0],[282.0],[132.0],[120.0],[345.0],[58.0],[343.0],[360.0],[71.0],[170.0],[58.0],[213.0],[231.0],[341.0],[29.0],[266.0],[172.0],[269.0],[334.0]
