Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
194,[232.0],[212.0],[180.0],[342.0],[58.0],[51.0],[276.0],[236.0],[54.0],[81.0],[362.0],[282.0],[301.0],[53.0],[280.0],[286.0],[273.0],[296.0],[353.0],[41.0],[360.0],[242.0],[320.0],[200.0],[338.0],[43.0],[4.0],[243.0],[84.0],[246.0],[54.0],[281.0],[364.0],[228.0],[32.0],[236.0],[24.0],[35.0],[172.0],[129.0],[120.0],[54.0],[20.0],[35.0],[258.0],[116.0],[353.0],[213.0],[99.0],[296.0],[209.0],[193.0],[261.0],[177.0],[32.0],[4.0],[11.0],[353.0],[252.0],[63.0],[64.0],[33.0],[347.0],[44.0],[126.0],[121.0],[252.0],[292.0],[28.0],[101.0],[136.0],[293.0],[53.0],[353.0],[199.0],[233.0],[265.0],[147.0],[339.0],[343.0],[290.0],[2.0],[225.0],[263.0],[196.0],[191.0],[99.0],[204.0],[338.0],[248.0],[351.0],[19.0],[283.0],[80.0],[73.0],[116.0],[229.0],[364.0],[175.0],[360.0]
195,[3.0],[19.0],[165.0],[161.0],[153.0],[200.0],[122.0],[20.0],[299.0],[71.0],[137.0],[297.0],[181.0],[242.0],[357.0],[280.0],[162.0],[201.0],[6.0],[140.0],[192.0],[353.0],[72.0],[74.0],[132.0],[230.0],[71.0],[11.0],[74.0],[364.0],[292.0],[28.0],[120.0],[283.0],[26.0],[233.0],[114.0],[77.0],[258.0],[242.0],[29.0],[293.0],[177.0],[306.0],[153.0],[293.0],[100.0],[62.0],[274.0],[218.0],[24.0],[245.0],[152.0],[101.0],[322.0],[338.0],[55.0],[129.0],[204.0],[139.0],[264.0],[99.0],[85.0],[312.0],[77.0],[247.0],[240.0],[360.0],[63.0],[162.0],[72.0],[33.0],[57.0],[132.0],[296.0],[122.0],[292.0],[6.0],[6.0],[316.0],[120.0],[238.0],[327.0],[347.0],[2.0],[170.0],[350.0],[230.0],[212.0],[131.0],[292.0],[69.0],[72.0],[54.0],[325.0],[297.0],[51.0],[305.0],[173.0],[58.0]
196,[25.0],[54.0],[236.0],[208.0],[280.0],[180.0],[111.0],[208.0],[72.0],[361.0],[289.0],[347.0],[75.0],[20.0],[85.0],[290.0],[236.0],[157.0],[336.0],[111.0],[157.0],[58.0],[281.0],[77.0],[179.0],[112.0],[170.0],[106.0],[182.0],[274.0],[43.0],[141.0],[111.0],[175.0],[264.0],[61.0],[248.0],[300.0],[262.0],[112.0],[263.0],[102.0],[68.0],[323.0],[237.0],[273.0],[196.0],[305.0],[265.0],[28.0],[299.0],[247.0],[169.0],[248.0],[220.0],[111.0],[6.0],[170.0],[334.0],[220.0],[339.0],[173.0],[101.0],[314.0],[170.0],[19.0],[157.0],[297.0],[72.0],[123.0],[100.0],[296.0],[225.0],[129.0],[173.0],[220.0],[287.0],[181.0],[18.0],[176.0],[259.0],[286.0],[101.0],[338.0],[53.0],[316.0],[72.0],[158.0],[39.0],[341.0],[75.0],[360.0],[238.0],[326.0],[290.0],[208.0],[345.0],[35.0],[24.0],[273.0]
197,[212.0],[58.0],[339.0],[13.0],[357.0],[167.0],[45.0],[128.0],[283.0],[264.0],[110.0],[171.0],[123.0],[301.0],[259.0],[54.0],[316.0],[111.0],[265.0],[279.0],[276.0],[169.0],[363.0],[54.0],[306.0],[263.0],[276.0],[117.0],[122.0],[186.0],[227.0],[112.0],[13.0],[45.0],[360.0],[170.0],[108.0],[290.0],[289.0],[314.0],[63.0],[357.0],[175.0],[293.0],[52.0],[157.0],[84.0],[72.0],[143.0],[115.0],[221.0],[181.0],[172.0],[52.0],[199.0],[148.0],[265.0],[282.0],[196.0],[24.0],[280.0],[208.0],[63.0],[87.0],[8.0],[74.0],[136.0],[199.0],[80.0],[227.0],[306.0],[302.0],[119.0],[286.0],[157.0],[59.0],[266.0],[235.0],[360.0],[25.0],[60.0],[181.0],[342.0],[279.0],[34.0],[335.0],[28.0],[347.0],[0.0],[83.0],[260.0],[314.0],[330.0],[139.0],[260.0],[200.0],[353.0],[281.0],[68.0],[43.0]
198,[170.0],[339.0],[213.0],[348.0],[31.0],[186.0],[102.0],[171.0],[101.0],[50.0],[357.0],[119.0],[146.0],[220.0],[50.0],[277.0],[44.0],[353.0],[356.0],[182.0],[269.0],[132.0],[39.0],[273.0],[236.0],[120.0],[118.0],[360.0],[143.0],[200.0],[347.0],[353.0],[232.0],[42.0],[212.0],[57.0],[339.0],[264.0],[274.0],[296.0],[75.0],[306.0],[274.0],[214.0],[55.0],[148.0],[102.0],[260.0],[263.0],[49.0],[279.0],[180.0],[175.0],[87.0],[212.0],[243.0],[353.0],[119.0],[74.0],[364.0],[286.0],[12.0],[129.0],[297.0],[157.0],[120.0],[55.0],[156.0],[264.0],[74.0],[220.0],[69.0],[180.0],[55.0],[19.0],[157.0],[212.0],[151.0],[51.0],[290.0],[357.0],[314.0],[211.0],[58.0],[255.0],[274.0],[13.0],[220.0],[13.0],[305.0],[280.0],[199.0],[167.0],[22.0],[64.0],[360.0],[70.0],[0.0],[273.0],[162.0]
199,[213.0],[42.0],[99.0],[263.0],[317.0],[132.0],[182.0],[165.0],[8.0],[344.0],[140.0],[57.0],[64.0],[122.0],[265.0],[55.0],[260.0],[200.0],[147.0],[97.0],[242.0],[230.0],[241.0],[207.0],[243.0],[133.0],[138.0],[57.0],[353.0],[273.0],[285.0],[290.0],[280.0],[31.0],[353.0],[228.0],[38.0],[223.0],[257.0],[236.0],[357.0],[243.0],[360.0],[54.0],[76.0],[314.0],[55.0],[50.0],[327.0],[247.0],[296.0],[353.0],[11.0],[58.0],[315.0],[227.0],[117.0],[6.0],[262.0],[360.0],[360.0],[111.0],[361.0],[176.0],[230.0],[248.0],[28.0],[72.0],[35.0],[19.0],[305.0],[248.0],[101.0],[119.0],[353.0],[192.0],[119.0],[22.0],[132.0],[33.0],[281.0],[290.0],[75.0],[101.0],[98.0],[137.0],[276.0],[247.0],[274.0],[282.0],[234.0],[293.0],[147.0],[132.0],[294.0],[167.0],[231.0],[273.0],[351.0],[54.0]
200,[219.0],[218.0],[282.0],[258.0],[297.0],[156.0],[361.0],[209.0],[292.0],[330.0],[231.0],[236.0],[13.0],[353.0],[351.0],[248.0],[176.0],[207.0],[357.0],[199.0],[89.0],[228.0],[20.0],[360.0],[75.0],[243.0],[122.0],[112.0],[58.0],[167.0],[232.0],[114.0],[33.0],[305.0],[211.0],[293.0],[351.0],[108.0],[307.0],[195.0],[260.0],[206.0],[116.0],[240.0],[338.0],[334.0],[240.0],[99.0],[248.0],[269.0],[75.0],[140.0],[151.0],[310.0],[157.0],[163.0],[246.0],[89.0],[102.0],[30.0],[248.0],[96.0],[100.0],[1.0],[101.0],[229.0],[210.0],[111.0],[238.0],[163.0],[22.0],[57.0],[22.0],[231.0],[293.0],[156.0],[213.0],[259.0],[353.0],[286.0],[28.0],[235.0],[322.0],[304.0],[91.0],[119.0],[52.0],[128.0],[83.0],[322.0],[121.0],[54.0],[327.0],[233.0],[297.0],[273.0],[141.0],[246.0],[213.0],[212.0]
201,[108.0],[269.0],[360.0],[182.0],[328.0],[77.0],[112.0],[120.0],[260.0],[243.0],[203.0],[302.0],[204.0],[314.0],[257.0],[88.0],[8.0],[43.0],[50.0],[156.0],[338.0],[260.0],[61.0],[6.0],[123.0],[52.0],[64.0],[264.0],[344.0],[258.0],[167.0],[11.0],[210.0],[84.0],[72.0],[19.0],[51.0],[52.0],[73.0],[97.0],[315.0],[362.0],[26.0],[111.0],[111.0],[196.0],[75.0],[58.0],[141.0],[300.0],[111.0],[235.0],[43.0],[73.0],[182.0],[60.0],[35.0],[264.0],[227.0],[193.0],[230.0],[75.0],[57.0],[242.0],[282.0],[154.0],[35.0],[101.0],[43.0],[296.0],[238.0],[149.0],[42.0],[6.0],[33.0],[170.0],[87.0],[327.0],[280.0],[11.0],[364.0],[345.0],[233.0],[80.0],[293.0],[231.0],[45.0],[213.0],[147.0],[240.0],[247.0],[63.0],[75.0],[157.0],[248.0],[33.0],[62.0],[193.0],[190.0],[219.0]
202,[122.0],[353.0],[32.0],[212.0],[111.0],[70.0],[260.0],[277.0],[194.0],[310.0],[33.0],[230.0],[95.0],[212.0],[234.0],[232.0],[360.0],[357.0],[224.0],[336.0],[55.0],[43.0],[171.0],[132.0],[314.0],[249.0],[22.0],[292.0],[285.0],[163.0],[283.0],[193.0],[357.0],[95.0],[0.0],[350.0],[31.0],[327.0],[343.0],[41.0],[4.0],[257.0],[169.0],[220.0],[349.0],[51.0],[74.0],[296.0],[360.0],[282.0],[293.0],[71.0],[44.0],[35.0],[72.0],[87.0],[213.0],[199.0],[44.0],[236.0],[282.0],[315.0],[20.0],[264.0],[155.0],[20.0],[182.0],[12.0],[117.0],[30.0],[182.0],[290.0],[293.0],[149.0],[155.0],[290.0],[122.0],[211.0],[293.0],[77.0],[212.0],[256.0],[139.0],[220.0],[55.0],[350.0],[30.0],[285.0],[283.0],[212.0],[227.0],[53.0],[348.0],[77.0],[75.0],[319.0],[99.0],[290.0],[61.0],[122.0]
203,[54.0],[280.0],[157.0],[156.0],[265.0],[112.0],[360.0],[28.0],[26.0],[299.0],[310.0],[170.0],[285.0],[360.0],[246.0],[338.0],[284.0],[134.0],[89.0],[360.0],[246.0],[3.0],[154.0],[277.0],[240.0],[242.0],[162.0],[213.0],[194.0],[279.0],[289.0],[74.0],[63.0],[91.0],[357.0],[45.0],[360.0],[113.0],[34.0],[74.0],[153.0],[43.0],[170.0],[43.0],[31.0],[200.0],[262.0],[267.0],[259.0],[327.0],[126.0],[102.0],[122.0],[119.0],[122.0],[290.0],[280.0],[110.0],[308.0],[159.0],[63.0],[341.0],[191.0],[302.0],[296.0],[34.0],[142.0],[22.0],[285.0],[260.0],[221.0],[315.0],[342.0],[351.0],[263.0],[50.0],[3.0],[314.0],[54.0],[108.0],[122.0],[6.0],[140.0],[140.0],[129.0],[2.0],[77.0],[157.0],[95.0],[121.0],[341.0],[289.0],[236.0],[107.0],[163.0],[68.0],[112.0],[238.0],[54.0],[265.0]
204,[118.0],[121.0],[72.0],[290.0],[351.0],[315.0],[249.0],[157.0],[131.0],[230.0],[43.0],[85.0],[24.0],[213.0],[200.0],[249.0],[257.0],[153.0],[115.0],[142.0],[147.0],[293.0],[295.0],[264.0],[45.0],[99.0],[182.0],[72.0],[97.0],[197.0],[220.0],[262.0],[64.0],[285.0],[134.0],[139.0],[237.0],[115.0],[165.0],[110.0],[113.0],[55.0],[72.0],[213.0],[249.0],[34.0],[122.0],[156.0],[162.0],[172.0],[153.0],[70.0],[351.0],[259.0],[288.0],[29.0],[212.0],[91.0],[141.0],[41.0],[72.0],[113.0],[257.0],[347.0],[177.0],[256.0],[225.0],[26.0],[191.0],[179.0],[260.0],[182.0],[190.0],[102.0],[279.0],[32.0],[75.0],[203.0],[60.0],[266.0],[347.0],[125.0],[64.0],[233.0],[296.0],[364.0],[283.0],[279.0],[119.0],[213.0],[269.0],[148.0],[34.0],[212.0],[314.0],[52.0],[29.0],[258.0],[135.0],[213.0]
205,[240.0],[87.0],[353.0],[246.0],[110.0],[287.0],[200.0],[220.0],[353.0],[48.0],[259.0],[163.0],[179.0],[157.0],[170.0],[43.0],[208.0],[112.0],[347.0],[112.0],[288.0],[165.0],[237.0],[213.0],[116.0],[338.0],[273.0],[12.0],[176.0],[165.0],[72.0],[297.0],[350.0],[361.0],[114.0],[296.0],[191.0],[64.0],[299.0],[99.0],[51.0],[157.0],[99.0],[70.0],[41.0],[2.0],[35.0],[153.0],[242.0],[216.0],[58.0],[361.0],[94.0],[351.0],[260.0],[237.0],[314.0],[162.0],[119.0],[334.0],[260.0],[102.0],[168.0],[134.0],[153.0],[223.0],[156.0],[41.0],[199.0],[4.0],[42.0],[338.0],[72.0],[363.0],[274.0],[363.0],[224.0],[11.0],[259.0],[297.0],[54.0],[148.0],[156.0],[336.0],[72.0],[167.0],[64.0],[263.0],[30.0],[54.0],[99.0],[220.0],[322.0],[283.0],[23.0],[170.0],[193.0],[24.0],[31.0],[364.0]
206,[309.0],[347.0],[132.0],[285.0],[33.0],[119.0],[172.0],[360.0],[212.0],[327.0],[338.0],[186.0],[272.0],[57.0],[121.0],[265.0],[19.0],[364.0],[80.0],[72.0],[209.0],[256.0],[337.0],[208.0],[337.0],[33.0],[228.0],[248.0],[153.0],[22.0],[101.0],[211.0],[116.0],[172.0],[302.0],[260.0],[283.0],[302.0],[157.0],[13.0],[141.0],[213.0],[199.0],[29.0],[227.0],[219.0],[230.0],[212.0],[334.0],[2.0],[80.0],[217.0],[98.0],[112.0],[323.0],[75.0],[263.0],[219.0],[148.0],[162.0],[263.0],[83.0],[357.0],[215.0],[24.0],[282.0],[220.0],[225.0],[279.0],[54.0],[43.0],[353.0],[173.0],[141.0],[190.0],[120.0],[41.0],[286.0],[63.0],[315.0],[351.0],[282.0],[283.0],[243.0],[167.0],[123.0],[156.0],[147.0],[122.0],[292.0],[187.0],[331.0],[257.0],[353.0],[274.0],[240.0],[19.0],[260.0],[316.0],[33.0]
207,[182.0],[172.0],[31.0],[126.0],[307.0],[41.0],[353.0],[159.0],[182.0],[132.0],[351.0],[360.0],[194.0],[33.0],[168.0],[351.0],[199.0],[149.0],[173.0],[165.0],[94.0],[181.0],[165.0],[334.0],[110.0],[141.0],[91.0],[169.0],[152.0],[209.0],[331.0],[180.0],[2.0],[272.0],[14.0],[42.0],[59.0],[24.0],[80.0],[219.0],[289.0],[83.0],[4.0],[260.0],[15.0],[248.0],[276.0],[220.0],[314.0],[191.0],[163.0],[272.0],[276.0],[179.0],[26.0],[362.0],[157.0],[193.0],[163.0],[28.0],[4.0],[283.0],[280.0],[73.0],[307.0],[269.0],[264.0],[112.0],[119.0],[231.0],[223.0],[276.0],[283.0],[364.0],[111.0],[360.0],[315.0],[315.0],[335.0],[74.0],[293.0],[322.0],[72.0],[316.0],[212.0],[362.0],[264.0],[125.0],[336.0],[80.0],[236.0],[315.0],[211.0],[296.0],[327.0],[121.0],[343.0],[353.0],[155.0],[233.0]
208,[100.0],[162.0],[108.0],[85.0],[260.0],[0.0],[213.0],[162.0],[22.0],[260.0],[286.0],[167.0],[77.0],[156.0],[119.0],[6.0],[116.0],[55.0],[190.0],[209.0],[80.0],[234.0],[218.0],[196.0],[343.0],[119.0],[54.0],[100.0],[151.0],[99.0],[6.0],[223.0],[153.0],[144.0],[116.0],[11.0],[113.0],[276.0],[269.0],[147.0],[99.0],[264.0],[44.0],[146.0],[296.0],[132.0],[238.0],[178.0],[25.0],[117.0],[269.0],[209.0],[173.0],[172.0],[35.0],[70.0],[156.0],[212.0],[0.0],[43.0],[58.0],[228.0],[302.0],[85.0],[234.0],[339.0],[353.0],[211.0],[172.0],[228.0],[285.0],[208.0],[208.0],[43.0],[140.0],[333.0],[231.0],[273.0],[334.0],[58.0],[132.0],[193.0],[22.0],[364.0],[220.0],[132.0],[232.0],[297.0],[339.0],[58.0],[283.0],[182.0],[143.0],[360.0],[103.0],[345.0],[182.0],[157.0],[284.0],[61.0]
209,[102.0],[282.0],[156.0],[220.0],[114.0],[257.0],[334.0],[265.0],[293.0],[91.0],[2.0],[264.0],[182.0],[163.0],[289.0],[257.0],[233.0],[314.0],[167.0],[260.0],[296.0],[35.0],[248.0],[186.0],[186.0],[193.0],[26.0],[318.0],[284.0],[6.0],[238.0],[148.0],[12.0],[225.0],[126.0],[54.0],[218.0],[198.0],[3.0],[25.0],[296.0],[351.0],[121.0],[238.0],[293.0],[98.0],[228.0],[240.0],[41.0],[13.0],[304.0],[360.0],[80.0],[345.0],[280.0],[248.0],[71.0],[213.0],[113.0],[84.0],[57.0],[159.0],[252.0],[247.0],[280.0],[72.0],[204.0],[54.0],[52.0],[360.0],[162.0],[123.0],[182.0],[281.0],[258.0],[128.0],[102.0],[12.0],[196.0],[63.0],[110.0],[339.0],[128.0],[33.0],[199.0],[286.0],[259.0],[199.0],[72.0],[64.0],[140.0],[11.0],[234.0],[149.0],[9.0],[269.0],[170.0],[70.0],[196.0],[0.0]
210,[360.0],[236.0],[286.0],[136.0],[339.0],[240.0],[240.0],[335.0],[3.0],[1.0],[292.0],[74.0],[167.0],[302.0],[227.0],[220.0],[33.0],[347.0],[24.0],[58.0],[170.0],[54.0],[3.0],[164.0],[360.0],[20.0],[330.0],[94.0],[114.0],[154.0],[357.0],[240.0],[338.0],[112.0],[132.0],[284.0],[325.0],[76.0],[55.0],[100.0],[302.0],[159.0],[58.0],[157.0],[182.0],[172.0],[211.0],[352.0],[221.0],[103.0],[242.0],[2.0],[13.0],[51.0],[58.0],[153.0],[167.0],[157.0],[336.0],[182.0],[113.0],[280.0],[265.0],[228.0],[48.0],[211.0],[316.0],[283.0],[186.0],[172.0],[353.0],[31.0],[305.0],[258.0],[236.0],[213.0],[277.0],[41.0],[357.0],[345.0],[337.0],[41.0],[99.0],[107.0],[132.0],[265.0],[314.0],[327.0],[31.0],[283.0],[120.0],[52.0],[220.0],[189.0],[45.0],[243.0],[190.0],[296.0],[159.0],[19.0]
211,[353.0],[351.0],[131.0],[164.0],[72.0],[172.0],[220.0],[41.0],[164.0],[94.0],[193.0],[290.0],[74.0],[136.0],[353.0],[35.0],[338.0],[128.0],[156.0],[283.0],[221.0],[163.0],[60.0],[191.0],[176.0],[102.0],[360.0],[260.0],[296.0],[115.0],[63.0],[212.0],[293.0],[64.0],[326.0],[140.0],[219.0],[91.0],[89.0],[64.0],[274.0],[80.0],[112.0],[88.0],[33.0],[173.0],[119.0],[42.0],[196.0],[287.0],[33.0],[191.0],[26.0],[279.0],[344.0],[113.0],[242.0],[149.0],[99.0],[35.0],[182.0],[338.0],[173.0],[207.0],[338.0],[44.0],[20.0],[282.0],[361.0],[236.0],[101.0],[6.0],[30.0],[279.0],[122.0],[102.0],[264.0],[199.0],[193.0],[293.0],[230.0],[296.0],[120.0],[24.0],[77.0],[28.0],[286.0],[156.0],[3.0],[221.0],[6.0],[34.0],[230.0],[248.0],[351.0],[357.0],[290.0],[19.0],[306.0],[157.0]
212,[361.0],[293.0],[314.0],[296.0],[89.0],[1.0],[323.0],[194.0],[45.0],[45.0],[133.0],[182.0],[113.0],[211.0],[101.0],[296.0],[234.0],[75.0],[280.0],[281.0],[348.0],[277.0],[4.0],[337.0],[197.0],[364.0],[213.0],[363.0],[345.0],[43.0],[58.0],[168.0],[172.0],[3.0],[364.0],[12.0],[226.0],[168.0],[122.0],[157.0],[123.0],[212.0],[242.0],[72.0],[154.0],[198.0],[190.0],[102.0],[29.0],[281.0],[83.0],[108.0],[293.0],[41.0],[330.0],[186.0],[199.0],[265.0],[208.0],[13.0],[25.0],[360.0],[351.0],[273.0],[132.0],[259.0],[91.0],[51.0],[147.0],[32.0],[283.0],[282.0],[329.0],[327.0],[164.0],[293.0],[223.0],[156.0],[102.0],[337.0],[63.0],[138.0],[296.0],[360.0],[33.0],[310.0],[179.0],[334.0],[32.0],[228.0],[141.0],[170.0],[215.0],[299.0],[235.0],[286.0],[327.0],[233.0],[45.0],[282.0]
213,[141.0],[33.0],[41.0],[273.0],[103.0],[264.0],[283.0],[13.0],[176.0],[186.0],[171.0],[353.0],[273.0],[221.0],[148.0],[122.0],[128.0],[101.0],[143.0],[343.0],[75.0],[45.0],[110.0],[256.0],[111.0],[121.0],[157.0],[136.0],[322.0],[102.0],[293.0],[167.0],[296.0],[246.0],[246.0],[315.0],[94.0],[186.0],[91.0],[30.0],[180.0],[121.0],[123.0],[128.0],[274.0],[52.0],[247.0],[64.0],[13.0],[337.0],[231.0],[72.0],[54.0],[263.0],[272.0],[348.0],[347.0],[164.0],[4.0],[128.0],[330.0],[322.0],[218.0],[2.0],[173.0],[286.0],[196.0],[151.0],[176.0],[269.0],[13.0],[73.0],[98.0],[263.0],[338.0],[72.0],[140.0],[99.0],[191.0],[131.0],[360.0],[327.0],[102.0],[231.0],[302.0],[281.0],[102.0],[234.0],[186.0],[260.0],[327.0],[155.0],[342.0],[314.0],[172.0],[75.0],[162.0],[213.0],[204.0],[316.0]
214,[138.0],[221.0],[102.0],[234.0],[77.0],[121.0],[33.0],[195.0],[208.0],[129.0],[170.0],[314.0],[51.0],[216.0],[30.0],[120.0],[283.0],[212.0],[157.0],[273.0],[200.0],[276.0],[357.0],[2.0],[289.0],[248.0],[30.0],[220.0],[50.0],[33.0],[53.0],[200.0],[282.0],[273.0],[44.0],[87.0],[30.0],[164.0],[32.0],[199.0],[77.0],[210.0],[259.0],[285.0],[243.0],[258.0],[221.0],[54.0],[204.0],[260.0],[248.0],[265.0],[64.0],[182.0],[336.0],[218.0],[121.0],[27.0],[360.0],[199.0],[199.0],[213.0],[240.0],[128.0],[231.0],[337.0],[181.0],[102.0],[338.0],[191.0],[127.0],[360.0],[43.0],[315.0],[182.0],[3.0],[229.0],[112.0],[315.0],[50.0],[220.0],[139.0],[182.0],[334.0],[248.0],[165.0],[345.0],[363.0],[120.0],[330.0],[58.0],[221.0],[258.0],[102.0],[148.0],[220.0],[315.0],[352.0],[82.0],[156.0]
215,[283.0],[350.0],[234.0],[322.0],[337.0],[193.0],[140.0],[89.0],[349.0],[187.0],[232.0],[86.0],[0.0],[245.0],[112.0],[293.0],[277.0],[80.0],[242.0],[13.0],[228.0],[305.0],[322.0],[48.0],[103.0],[290.0],[264.0],[2.0],[335.0],[264.0],[182.0],[325.0],[114.0],[77.0],[87.0],[221.0],[143.0],[82.0],[110.0],[154.0],[33.0],[6.0],[152.0],[212.0],[170.0],[180.0],[155.0],[132.0],[132.0],[31.0],[228.0],[322.0],[52.0],[339.0],[95.0],[263.0],[276.0],[48.0],[179.0],[233.0],[341.0],[248.0],[6.0],[363.0],[276.0],[322.0],[12.0],[232.0],[295.0],[190.0],[344.0],[232.0],[252.0],[24.0],[94.0],[322.0],[50.0],[32.0],[269.0],[51.0],[236.0],[123.0],[264.0],[85.0],[8.0],[148.0],[363.0],[182.0],[353.0],[269.0],[203.0],[70.0],[45.0],[125.0],[279.0],[363.0],[155.0],[128.0],[209.0],[283.0]
216,[24.0],[182.0],[343.0],[260.0],[248.0],[141.0],[34.0],[58.0],[13.0],[77.0],[322.0],[191.0],[110.0],[72.0],[35.0],[4.0],[357.0],[58.0],[132.0],[282.0],[226.0],[19.0],[30.0],[210.0],[33.0],[297.0],[111.0],[155.0],[154.0],[280.0],[194.0],[44.0],[224.0],[286.0],[297.0],[182.0],[212.0],[74.0],[48.0],[220.0],[342.0],[228.0],[314.0],[274.0],[221.0],[141.0],[33.0],[43.0],[228.0],[75.0],[182.0],[85.0],[286.0],[336.0],[341.0],[2.0],[148.0],[156.0],[345.0],[156.0],[242.0],[98.0],[190.0],[145.0],[292.0],[2.0],[284.0],[274.0],[170.0],[43.0],[293.0],[220.0],[315.0],[30.0],[283.0],[54.0],[77.0],[89.0],[57.0],[350.0],[25.0],[120.0],[45.0],[98.0],[94.0],[232.0],[349.0],[360.0],[182.0],[232.0],[309.0],[3.0],[30.0],[282.0],[2.0],[314.0],[208.0],[285.0],[336.0],[72.0]
217,[77.0],[327.0],[330.0],[181.0],[290.0],[260.0],[13.0],[242.0],[264.0],[70.0],[363.0],[30.0],[169.0],[293.0],[296.0],[116.0],[213.0],[86.0],[139.0],[335.0],[353.0],[68.0],[351.0],[60.0],[237.0],[182.0],[220.0],[113.0],[286.0],[247.0],[297.0],[20.0],[265.0],[101.0],[57.0],[102.0],[157.0],[26.0],[218.0],[72.0],[147.0],[175.0],[151.0],[187.0],[282.0],[142.0],[252.0],[0.0],[165.0],[364.0],[89.0],[214.0],[55.0],[42.0],[117.0],[193.0],[296.0],[163.0],[200.0],[281.0],[30.0],[334.0],[121.0],[121.0],[161.0],[123.0],[274.0],[305.0],[315.0],[293.0],[357.0],[170.0],[336.0],[220.0],[234.0],[357.0],[336.0],[293.0],[204.0],[85.0],[350.0],[236.0],[89.0],[284.0],[108.0],[289.0],[162.0],[19.0],[232.0],[182.0],[138.0],[193.0],[349.0],[51.0],[187.0],[145.0],[234.0],[220.0],[238.0],[173.0]
218,[127.0],[111.0],[348.0],[277.0],[25.0],[54.0],[190.0],[225.0],[64.0],[64.0],[264.0],[111.0],[161.0],[0.0],[99.0],[161.0],[200.0],[94.0],[260.0],[110.0],[15.0],[12.0],[103.0],[246.0],[282.0],[30.0],[161.0],[341.0],[193.0],[281.0],[45.0],[334.0],[228.0],[34.0],[131.0],[22.0],[213.0],[125.0],[240.0],[342.0],[145.0],[8.0],[41.0],[182.0],[360.0],[264.0],[297.0],[199.0],[72.0],[334.0],[364.0],[306.0],[199.0],[148.0],[92.0],[279.0],[101.0],[247.0],[135.0],[252.0],[307.0],[299.0],[207.0],[240.0],[91.0],[335.0],[51.0],[77.0],[258.0],[141.0],[315.0],[2.0],[45.0],[33.0],[364.0],[243.0],[180.0],[58.0],[263.0],[242.0],[170.0],[51.0],[350.0],[196.0],[314.0],[228.0],[58.0],[283.0],[161.0],[134.0],[86.0],[338.0],[116.0],[164.0],[289.0],[242.0],[252.0],[360.0],[212.0],[281.0]
219,[228.0],[299.0],[288.0],[147.0],[246.0],[11.0],[147.0],[110.0],[77.0],[43.0],[342.0],[176.0],[4.0],[233.0],[19.0],[360.0],[13.0],[303.0],[55.0],[337.0],[98.0],[269.0],[28.0],[27.0],[154.0],[240.0],[136.0],[212.0],[147.0],[231.0],[246.0],[300.0],[339.0],[349.0],[120.0],[43.0],[72.0],[297.0],[210.0],[235.0],[282.0],[122.0],[350.0],[224.0],[113.0],[159.0],[182.0],[84.0],[148.0],[91.0],[351.0],[43.0],[6.0],[286.0],[327.0],[194.0],[172.0],[245.0],[249.0],[72.0],[259.0],[330.0],[259.0],[208.0],[34.0],[55.0],[82.0],[89.0],[320.0],[58.0],[112.0],[363.0],[227.0],[357.0],[112.0],[297.0],[82.0],[322.0],[242.0],[302.0],[33.0],[113.0],[44.0],[237.0],[233.0],[97.0],[361.0],[43.0],[91.0],[220.0],[264.0],[285.0],[50.0],[258.0],[330.0],[122.0],[2.0],[156.0],[80.0],[155.0]
