Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
210,[17.0],[339.0],[121.0],[179.0],[339.0],[339.0],[121.0],[238.0],[197.0],[126.0],[5.0],[121.0],[179.0],[249.0],[238.0],[121.0],[121.0],[121.0],[197.0],[121.0],[238.0],[179.0],[121.0],[205.0],[179.0],[238.0],[5.0],[238.0],[15.0],[126.0],[249.0],[122.0],[65.0],[339.0],[121.0],[264.0],[238.0],[339.0],[181.0],[230.0],[105.0],[121.0],[53.0],[179.0],[53.0],[121.0],[179.0],[179.0],[121.0],[254.0],[179.0],[238.0],[197.0],[15.0],[339.0],[103.0],[121.0],[238.0],[315.0],[238.0],[179.0],[17.0],[197.0],[238.0],[227.0],[238.0],[339.0],[339.0],[152.0],[314.0],[314.0],[5.0],[161.0],[152.0],[238.0],[179.0],[103.0],[238.0],[126.0],[31.0],[15.0],[238.0],[295.0],[17.0],[65.0],[121.0],[179.0],[5.0],[264.0],[31.0],[5.0],[179.0],[37.0],[17.0],[274.0],[121.0],[270.0],[339.0],[116.0],[83.0]
211,[227.0],[179.0],[152.0],[238.0],[220.0],[284.0],[238.0],[121.0],[133.0],[298.0],[339.0],[152.0],[103.0],[121.0],[121.0],[238.0],[48.0],[83.0],[193.0],[238.0],[197.0],[238.0],[205.0],[238.0],[238.0],[121.0],[179.0],[121.0],[197.0],[31.0],[121.0],[315.0],[315.0],[179.0],[238.0],[15.0],[121.0],[238.0],[227.0],[121.0],[238.0],[238.0],[283.0],[238.0],[5.0],[17.0],[99.0],[238.0],[133.0],[152.0],[95.0],[121.0],[315.0],[121.0],[238.0],[197.0],[17.0],[249.0],[132.0],[227.0],[238.0],[270.0],[117.0],[121.0],[193.0],[121.0],[238.0],[179.0],[132.0],[252.0],[220.0],[339.0],[31.0],[270.0],[179.0],[238.0],[238.0],[121.0],[179.0],[179.0],[179.0],[121.0],[126.0],[197.0],[122.0],[152.0],[270.0],[220.0],[254.0],[179.0],[121.0],[187.0],[17.0],[65.0],[5.0],[152.0],[152.0],[179.0],[5.0],[238.0]
212,[315.0],[121.0],[315.0],[121.0],[126.0],[103.0],[267.0],[197.0],[274.0],[37.0],[179.0],[17.0],[238.0],[17.0],[152.0],[83.0],[17.0],[17.0],[227.0],[17.0],[193.0],[181.0],[227.0],[139.0],[103.0],[267.0],[121.0],[15.0],[221.0],[179.0],[238.0],[48.0],[193.0],[238.0],[227.0],[132.0],[227.0],[121.0],[132.0],[187.0],[121.0],[133.0],[339.0],[121.0],[314.0],[227.0],[121.0],[121.0],[227.0],[133.0],[238.0],[133.0],[325.0],[238.0],[264.0],[133.0],[133.0],[121.0],[48.0],[17.0],[103.0],[267.0],[133.0],[83.0],[133.0],[99.0],[121.0],[238.0],[235.0],[295.0],[126.0],[126.0],[121.0],[117.0],[152.0],[227.0],[121.0],[254.0],[238.0],[238.0],[121.0],[133.0],[31.0],[90.0],[315.0],[197.0],[121.0],[339.0],[121.0],[238.0],[152.0],[17.0],[117.0],[122.0],[339.0],[267.0],[65.0],[238.0],[126.0],[227.0]
213,[132.0],[238.0],[132.0],[254.0],[15.0],[238.0],[227.0],[152.0],[228.0],[179.0],[238.0],[181.0],[230.0],[139.0],[132.0],[122.0],[132.0],[132.0],[65.0],[132.0],[132.0],[17.0],[132.0],[132.0],[121.0],[132.0],[238.0],[152.0],[315.0],[61.0],[83.0],[151.0],[132.0],[103.0],[17.0],[139.0],[133.0],[105.0],[139.0],[278.0],[110.0],[139.0],[179.0],[152.0],[220.0],[315.0],[267.0],[15.0],[315.0],[227.0],[15.0],[315.0],[151.0],[105.0],[121.0],[132.0],[139.0],[65.0],[139.0],[132.0],[298.0],[133.0],[227.0],[17.0],[139.0],[15.0],[133.0],[121.0],[280.0],[339.0],[179.0],[179.0],[15.0],[65.0],[117.0],[132.0],[17.0],[133.0],[197.0],[121.0],[83.0],[132.0],[179.0],[132.0],[48.0],[17.0],[17.0],[179.0],[15.0],[65.0],[122.0],[152.0],[132.0],[132.0],[179.0],[117.0],[17.0],[121.0],[339.0],[133.0]
214,[139.0],[315.0],[209.0],[133.0],[238.0],[15.0],[133.0],[227.0],[151.0],[238.0],[121.0],[227.0],[121.0],[315.0],[315.0],[132.0],[139.0],[72.0],[133.0],[315.0],[325.0],[315.0],[139.0],[280.0],[132.0],[139.0],[17.0],[227.0],[132.0],[121.0],[197.0],[329.0],[325.0],[121.0],[48.0],[98.0],[315.0],[17.0],[133.0],[325.0],[181.0],[270.0],[238.0],[181.0],[179.0],[132.0],[105.0],[83.0],[132.0],[132.0],[121.0],[132.0],[84.0],[227.0],[132.0],[17.0],[325.0],[132.0],[84.0],[315.0],[121.0],[358.0],[315.0],[122.0],[132.0],[197.0],[17.0],[17.0],[249.0],[179.0],[238.0],[121.0],[238.0],[133.0],[181.0],[139.0],[133.0],[139.0],[117.0],[132.0],[205.0],[139.0],[238.0],[84.0],[139.0],[227.0],[65.0],[284.0],[133.0],[133.0],[132.0],[315.0],[139.0],[139.0],[238.0],[17.0],[227.0],[187.0],[179.0],[139.0]
215,[329.0],[132.0],[17.0],[227.0],[197.0],[121.0],[358.0],[84.0],[280.0],[197.0],[197.0],[139.0],[48.0],[151.0],[139.0],[278.0],[325.0],[249.0],[84.0],[139.0],[278.0],[139.0],[228.0],[249.0],[193.0],[98.0],[197.0],[132.0],[299.0],[103.0],[315.0],[84.0],[139.0],[105.0],[151.0],[17.0],[132.0],[315.0],[338.0],[151.0],[122.0],[209.0],[121.0],[122.0],[132.0],[139.0],[117.0],[132.0],[139.0],[139.0],[267.0],[139.0],[228.0],[17.0],[139.0],[302.0],[299.0],[227.0],[274.0],[139.0],[133.0],[132.0],[132.0],[151.0],[329.0],[117.0],[122.0],[139.0],[338.0],[238.0],[227.0],[17.0],[227.0],[132.0],[17.0],[325.0],[227.0],[354.0],[315.0],[315.0],[197.0],[325.0],[121.0],[274.0],[132.0],[315.0],[132.0],[238.0],[17.0],[139.0],[278.0],[358.0],[84.0],[280.0],[133.0],[122.0],[315.0],[17.0],[238.0],[151.0]
216,[84.0],[139.0],[93.0],[132.0],[267.0],[48.0],[139.0],[278.0],[322.0],[117.0],[133.0],[84.0],[133.0],[204.0],[84.0],[228.0],[329.0],[280.0],[132.0],[84.0],[98.0],[132.0],[254.0],[57.0],[139.0],[329.0],[205.0],[315.0],[84.0],[197.0],[227.0],[249.0],[48.0],[133.0],[84.0],[84.0],[278.0],[151.0],[65.0],[84.0],[132.0],[151.0],[132.0],[315.0],[315.0],[84.0],[17.0],[17.0],[98.0],[354.0],[132.0],[98.0],[280.0],[132.0],[315.0],[84.0],[132.0],[139.0],[93.0],[325.0],[227.0],[139.0],[278.0],[84.0],[84.0],[132.0],[132.0],[315.0],[65.0],[121.0],[48.0],[133.0],[132.0],[139.0],[139.0],[84.0],[193.0],[325.0],[132.0],[139.0],[132.0],[209.0],[105.0],[338.0],[98.0],[133.0],[139.0],[187.0],[132.0],[315.0],[84.0],[132.0],[209.0],[228.0],[227.0],[315.0],[133.0],[122.0],[152.0],[90.0]
217,[274.0],[65.0],[274.0],[17.0],[133.0],[139.0],[280.0],[151.0],[65.0],[315.0],[227.0],[132.0],[193.0],[84.0],[249.0],[93.0],[218.0],[120.0],[280.0],[249.0],[84.0],[84.0],[280.0],[254.0],[315.0],[65.0],[122.0],[139.0],[65.0],[133.0],[358.0],[218.0],[274.0],[122.0],[228.0],[204.0],[325.0],[325.0],[293.0],[65.0],[315.0],[338.0],[315.0],[132.0],[325.0],[274.0],[132.0],[139.0],[65.0],[48.0],[84.0],[84.0],[65.0],[278.0],[84.0],[65.0],[84.0],[209.0],[65.0],[84.0],[139.0],[84.0],[325.0],[65.0],[280.0],[122.0],[315.0],[151.0],[57.0],[197.0],[315.0],[139.0],[139.0],[84.0],[132.0],[249.0],[315.0],[151.0],[84.0],[278.0],[254.0],[84.0],[133.0],[65.0],[274.0],[132.0],[329.0],[132.0],[354.0],[151.0],[93.0],[325.0],[48.0],[354.0],[132.0],[132.0],[132.0],[139.0],[227.0],[65.0]
218,[65.0],[338.0],[65.0],[105.0],[315.0],[209.0],[132.0],[280.0],[85.0],[132.0],[315.0],[280.0],[227.0],[65.0],[93.0],[280.0],[187.0],[65.0],[98.0],[65.0],[65.0],[274.0],[338.0],[343.0],[278.0],[204.0],[132.0],[84.0],[187.0],[227.0],[132.0],[106.0],[84.0],[132.0],[65.0],[65.0],[84.0],[84.0],[258.0],[280.0],[48.0],[85.0],[325.0],[228.0],[228.0],[65.0],[218.0],[315.0],[280.0],[204.0],[65.0],[65.0],[72.0],[325.0],[65.0],[72.0],[65.0],[315.0],[280.0],[65.0],[72.0],[93.0],[299.0],[72.0],[65.0],[17.0],[139.0],[278.0],[72.0],[181.0],[132.0],[84.0],[84.0],[280.0],[84.0],[65.0],[132.0],[218.0],[254.0],[84.0],[280.0],[65.0],[122.0],[72.0],[249.0],[299.0],[93.0],[315.0],[325.0],[72.0],[274.0],[84.0],[338.0],[322.0],[139.0],[84.0],[278.0],[132.0],[132.0],[72.0]
219,[93.0],[72.0],[85.0],[278.0],[151.0],[151.0],[322.0],[65.0],[72.0],[48.0],[151.0],[65.0],[132.0],[274.0],[65.0],[65.0],[280.0],[85.0],[93.0],[218.0],[72.0],[65.0],[235.0],[235.0],[65.0],[338.0],[84.0],[65.0],[280.0],[132.0],[204.0],[338.0],[338.0],[84.0],[274.0],[72.0],[65.0],[65.0],[129.0],[338.0],[84.0],[293.0],[228.0],[65.0],[65.0],[72.0],[48.0],[278.0],[72.0],[280.0],[187.0],[274.0],[235.0],[84.0],[93.0],[235.0],[280.0],[204.0],[72.0],[280.0],[151.0],[72.0],[65.0],[280.0],[338.0],[65.0],[278.0],[299.0],[322.0],[122.0],[84.0],[132.0],[65.0],[204.0],[65.0],[280.0],[139.0],[48.0],[218.0],[65.0],[187.0],[280.0],[132.0],[280.0],[338.0],[278.0],[228.0],[65.0],[84.0],[84.0],[187.0],[274.0],[57.0],[72.0],[325.0],[65.0],[84.0],[84.0],[329.0],[280.0]
220,[72.0],[258.0],[244.0],[325.0],[65.0],[280.0],[72.0],[72.0],[293.0],[84.0],[65.0],[72.0],[139.0],[72.0],[72.0],[72.0],[254.0],[322.0],[72.0],[120.0],[280.0],[133.0],[65.0],[86.0],[218.0],[293.0],[93.0],[249.0],[338.0],[65.0],[280.0],[235.0],[322.0],[93.0],[120.0],[235.0],[274.0],[274.0],[328.0],[235.0],[133.0],[72.0],[65.0],[84.0],[84.0],[218.0],[338.0],[325.0],[338.0],[338.0],[218.0],[258.0],[258.0],[48.0],[72.0],[57.0],[204.0],[354.0],[322.0],[72.0],[325.0],[280.0],[84.0],[82.0],[322.0],[84.0],[65.0],[65.0],[244.0],[315.0],[65.0],[65.0],[72.0],[72.0],[218.0],[72.0],[65.0],[280.0],[280.0],[120.0],[322.0],[338.0],[139.0],[322.0],[354.0],[65.0],[280.0],[218.0],[338.0],[280.0],[280.0],[72.0],[258.0],[57.0],[65.0],[280.0],[274.0],[65.0],[84.0],[85.0]
221,[322.0],[129.0],[258.0],[48.0],[84.0],[338.0],[57.0],[322.0],[102.0],[218.0],[278.0],[133.0],[65.0],[280.0],[120.0],[338.0],[57.0],[293.0],[57.0],[338.0],[338.0],[72.0],[322.0],[129.0],[72.0],[129.0],[218.0],[93.0],[235.0],[72.0],[84.0],[322.0],[354.0],[48.0],[72.0],[258.0],[72.0],[218.0],[86.0],[57.0],[254.0],[235.0],[84.0],[72.0],[274.0],[280.0],[65.0],[65.0],[322.0],[129.0],[72.0],[235.0],[129.0],[65.0],[274.0],[129.0],[72.0],[84.0],[129.0],[338.0],[278.0],[338.0],[274.0],[338.0],[235.0],[120.0],[325.0],[84.0],[258.0],[132.0],[228.0],[72.0],[120.0],[293.0],[72.0],[218.0],[325.0],[293.0],[120.0],[72.0],[85.0],[235.0],[280.0],[235.0],[120.0],[84.0],[72.0],[72.0],[72.0],[235.0],[254.0],[322.0],[65.0],[85.0],[84.0],[72.0],[218.0],[72.0],[65.0],[235.0]
222,[258.0],[328.0],[129.0],[84.0],[72.0],[65.0],[258.0],[133.0],[235.0],[280.0],[325.0],[338.0],[84.0],[235.0],[280.0],[85.0],[258.0],[235.0],[258.0],[258.0],[57.0],[258.0],[72.0],[65.0],[280.0],[245.0],[322.0],[72.0],[326.0],[204.0],[274.0],[354.0],[258.0],[65.0],[280.0],[245.0],[338.0],[235.0],[184.0],[322.0],[274.0],[86.0],[72.0],[322.0],[129.0],[338.0],[280.0],[84.0],[85.0],[293.0],[322.0],[326.0],[343.0],[338.0],[235.0],[328.0],[338.0],[72.0],[184.0],[129.0],[280.0],[322.0],[218.0],[235.0],[293.0],[280.0],[329.0],[72.0],[129.0],[65.0],[280.0],[280.0],[280.0],[102.0],[280.0],[322.0],[84.0],[235.0],[322.0],[280.0],[65.0],[293.0],[84.0],[293.0],[85.0],[72.0],[57.0],[338.0],[235.0],[48.0],[338.0],[244.0],[328.0],[258.0],[72.0],[338.0],[72.0],[280.0],[133.0],[293.0]
223,[181.0],[86.0],[328.0],[65.0],[228.0],[293.0],[343.0],[293.0],[86.0],[120.0],[84.0],[57.0],[72.0],[338.0],[129.0],[322.0],[129.0],[48.0],[235.0],[235.0],[129.0],[343.0],[293.0],[51.0],[129.0],[86.0],[338.0],[120.0],[258.0],[280.0],[72.0],[129.0],[129.0],[338.0],[338.0],[293.0],[235.0],[72.0],[93.0],[129.0],[65.0],[65.0],[274.0],[258.0],[280.0],[129.0],[293.0],[72.0],[129.0],[245.0],[235.0],[129.0],[328.0],[293.0],[129.0],[86.0],[293.0],[280.0],[181.0],[258.0],[322.0],[235.0],[235.0],[293.0],[129.0],[72.0],[84.0],[129.0],[86.0],[84.0],[120.0],[338.0],[338.0],[258.0],[57.0],[57.0],[72.0],[343.0],[102.0],[235.0],[293.0],[64.0],[48.0],[129.0],[322.0],[280.0],[354.0],[235.0],[293.0],[129.0],[129.0],[258.0],[86.0],[129.0],[280.0],[258.0],[338.0],[322.0],[72.0],[129.0]
224,[86.0],[181.0],[86.0],[280.0],[274.0],[343.0],[129.0],[258.0],[129.0],[105.0],[280.0],[258.0],[280.0],[129.0],[86.0],[293.0],[343.0],[258.0],[129.0],[129.0],[328.0],[129.0],[328.0],[170.0],[322.0],[184.0],[65.0],[218.0],[129.0],[338.0],[338.0],[343.0],[184.0],[235.0],[129.0],[86.0],[343.0],[322.0],[170.0],[86.0],[204.0],[93.0],[235.0],[129.0],[338.0],[322.0],[254.0],[120.0],[86.0],[270.0],[293.0],[86.0],[339.0],[235.0],[86.0],[170.0],[235.0],[129.0],[86.0],[328.0],[65.0],[354.0],[338.0],[64.0],[343.0],[235.0],[274.0],[343.0],[93.0],[48.0],[184.0],[293.0],[82.0],[354.0],[102.0],[129.0],[249.0],[270.0],[235.0],[322.0],[86.0],[129.0],[65.0],[328.0],[258.0],[338.0],[343.0],[129.0],[129.0],[328.0],[293.0],[129.0],[339.0],[86.0],[235.0],[328.0],[354.0],[293.0],[280.0],[328.0]
225,[244.0],[93.0],[181.0],[235.0],[235.0],[328.0],[328.0],[129.0],[328.0],[322.0],[82.0],[86.0],[57.0],[258.0],[181.0],[129.0],[65.0],[129.0],[86.0],[86.0],[24.0],[86.0],[86.0],[190.0],[343.0],[181.0],[72.0],[280.0],[86.0],[235.0],[258.0],[86.0],[24.0],[293.0],[293.0],[93.0],[328.0],[258.0],[326.0],[184.0],[280.0],[299.0],[343.0],[86.0],[328.0],[328.0],[328.0],[338.0],[181.0],[86.0],[258.0],[328.0],[86.0],[258.0],[170.0],[93.0],[245.0],[328.0],[244.0],[24.0],[293.0],[293.0],[102.0],[328.0],[328.0],[102.0],[280.0],[328.0],[170.0],[93.0],[235.0],[235.0],[293.0],[129.0],[64.0],[328.0],[274.0],[86.0],[343.0],[129.0],[181.0],[107.0],[218.0],[86.0],[129.0],[82.0],[339.0],[328.0],[258.0],[86.0],[322.0],[343.0],[181.0],[181.0],[293.0],[343.0],[322.0],[235.0],[293.0],[86.0]
226,[333.0],[333.0],[184.0],[293.0],[280.0],[86.0],[86.0],[86.0],[93.0],[102.0],[338.0],[329.0],[184.0],[328.0],[333.0],[258.0],[328.0],[328.0],[239.0],[184.0],[170.0],[328.0],[93.0],[326.0],[328.0],[93.0],[235.0],[129.0],[93.0],[85.0],[64.0],[184.0],[339.0],[254.0],[184.0],[333.0],[86.0],[107.0],[91.0],[170.0],[258.0],[354.0],[107.0],[329.0],[184.0],[86.0],[343.0],[280.0],[329.0],[181.0],[328.0],[93.0],[170.0],[254.0],[299.0],[333.0],[24.0],[86.0],[170.0],[170.0],[85.0],[129.0],[129.0],[86.0],[86.0],[293.0],[235.0],[86.0],[333.0],[133.0],[86.0],[328.0],[86.0],[343.0],[328.0],[181.0],[280.0],[65.0],[326.0],[328.0],[93.0],[184.0],[254.0],[339.0],[86.0],[322.0],[181.0],[86.0],[270.0],[93.0],[107.0],[339.0],[184.0],[329.0],[86.0],[181.0],[258.0],[343.0],[129.0],[93.0]
227,[302.0],[170.0],[329.0],[129.0],[129.0],[181.0],[181.0],[333.0],[333.0],[235.0],[235.0],[333.0],[235.0],[86.0],[63.0],[328.0],[86.0],[86.0],[51.0],[93.0],[333.0],[93.0],[63.0],[52.0],[181.0],[333.0],[293.0],[343.0],[333.0],[293.0],[343.0],[168.0],[181.0],[129.0],[328.0],[299.0],[333.0],[191.0],[246.0],[333.0],[129.0],[301.0],[184.0],[333.0],[181.0],[244.0],[181.0],[129.0],[333.0],[65.0],[86.0],[333.0],[333.0],[328.0],[333.0],[330.0],[333.0],[181.0],[333.0],[244.0],[235.0],[343.0],[258.0],[333.0],[184.0],[129.0],[129.0],[181.0],[190.0],[280.0],[328.0],[86.0],[181.0],[245.0],[86.0],[86.0],[235.0],[76.0],[65.0],[86.0],[301.0],[326.0],[293.0],[93.0],[328.0],[129.0],[86.0],[333.0],[86.0],[299.0],[65.0],[181.0],[93.0],[184.0],[333.0],[86.0],[129.0],[86.0],[343.0],[333.0]
228,[51.0],[184.0],[333.0],[107.0],[322.0],[244.0],[93.0],[93.0],[170.0],[343.0],[322.0],[93.0],[129.0],[170.0],[170.0],[107.0],[181.0],[329.0],[170.0],[333.0],[299.0],[333.0],[301.0],[82.0],[86.0],[244.0],[107.0],[86.0],[170.0],[129.0],[328.0],[170.0],[250.0],[107.0],[181.0],[191.0],[82.0],[301.0],[333.0],[326.0],[245.0],[191.0],[76.0],[170.0],[170.0],[333.0],[86.0],[107.0],[170.0],[93.0],[333.0],[170.0],[299.0],[107.0],[301.0],[191.0],[63.0],[184.0],[302.0],[333.0],[48.0],[328.0],[184.0],[93.0],[333.0],[343.0],[184.0],[333.0],[82.0],[129.0],[339.0],[333.0],[333.0],[328.0],[333.0],[333.0],[322.0],[82.0],[328.0],[333.0],[326.0],[170.0],[235.0],[333.0],[184.0],[86.0],[250.0],[93.0],[65.0],[333.0],[170.0],[86.0],[244.0],[170.0],[63.0],[333.0],[86.0],[333.0],[328.0],[170.0]
229,[184.0],[82.0],[170.0],[184.0],[343.0],[93.0],[184.0],[82.0],[51.0],[328.0],[184.0],[184.0],[86.0],[333.0],[51.0],[181.0],[170.0],[239.0],[184.0],[170.0],[244.0],[170.0],[191.0],[230.0],[333.0],[326.0],[328.0],[333.0],[82.0],[245.0],[181.0],[93.0],[170.0],[170.0],[86.0],[63.0],[302.0],[248.0],[191.0],[191.0],[328.0],[82.0],[333.0],[93.0],[86.0],[170.0],[93.0],[328.0],[93.0],[184.0],[93.0],[302.0],[51.0],[63.0],[51.0],[184.0],[301.0],[93.0],[51.0],[299.0],[129.0],[24.0],[107.0],[191.0],[170.0],[328.0],[328.0],[93.0],[184.0],[328.0],[333.0],[93.0],[329.0],[86.0],[93.0],[170.0],[129.0],[301.0],[86.0],[93.0],[191.0],[333.0],[258.0],[170.0],[339.0],[333.0],[244.0],[170.0],[170.0],[170.0],[190.0],[184.0],[91.0],[93.0],[184.0],[93.0],[181.0],[93.0],[86.0],[51.0]
230,[248.0],[358.0],[326.0],[170.0],[333.0],[360.0],[170.0],[63.0],[184.0],[86.0],[343.0],[140.0],[333.0],[93.0],[190.0],[333.0],[360.0],[93.0],[301.0],[326.0],[301.0],[302.0],[250.0],[333.0],[170.0],[170.0],[63.0],[181.0],[63.0],[328.0],[86.0],[63.0],[302.0],[63.0],[333.0],[184.0],[190.0],[358.0],[230.0],[82.0],[86.0],[63.0],[299.0],[63.0],[333.0],[299.0],[91.0],[333.0],[184.0],[170.0],[299.0],[51.0],[301.0],[248.0],[184.0],[82.0],[191.0],[244.0],[301.0],[184.0],[86.0],[184.0],[333.0],[184.0],[93.0],[333.0],[333.0],[170.0],[358.0],[86.0],[93.0],[63.0],[93.0],[250.0],[184.0],[299.0],[333.0],[191.0],[93.0],[170.0],[82.0],[63.0],[129.0],[301.0],[93.0],[181.0],[51.0],[63.0],[299.0],[63.0],[326.0],[299.0],[261.0],[333.0],[248.0],[91.0],[250.0],[63.0],[333.0],[301.0]
231,[358.0],[191.0],[82.0],[63.0],[328.0],[63.0],[333.0],[170.0],[261.0],[65.0],[333.0],[358.0],[299.0],[190.0],[301.0],[329.0],[301.0],[170.0],[82.0],[63.0],[184.0],[184.0],[248.0],[227.0],[93.0],[358.0],[301.0],[329.0],[360.0],[333.0],[184.0],[360.0],[191.0],[82.0],[170.0],[248.0],[184.0],[82.0],[358.0],[358.0],[93.0],[230.0],[191.0],[184.0],[326.0],[93.0],[191.0],[181.0],[301.0],[63.0],[184.0],[358.0],[184.0],[82.0],[358.0],[358.0],[184.0],[333.0],[358.0],[63.0],[184.0],[170.0],[170.0],[63.0],[326.0],[86.0],[86.0],[244.0],[230.0],[299.0],[299.0],[184.0],[184.0],[181.0],[248.0],[244.0],[86.0],[230.0],[299.0],[63.0],[250.0],[301.0],[343.0],[184.0],[170.0],[93.0],[191.0],[184.0],[63.0],[301.0],[301.0],[170.0],[248.0],[301.0],[358.0],[184.0],[299.0],[184.0],[93.0],[184.0]
232,[82.0],[63.0],[358.0],[190.0],[86.0],[239.0],[261.0],[184.0],[358.0],[93.0],[328.0],[82.0],[93.0],[184.0],[184.0],[244.0],[333.0],[63.0],[52.0],[190.0],[358.0],[358.0],[82.0],[20.0],[244.0],[82.0],[191.0],[170.0],[301.0],[86.0],[244.0],[190.0],[261.0],[230.0],[299.0],[358.0],[358.0],[184.0],[156.0],[300.0],[170.0],[184.0],[301.0],[191.0],[301.0],[184.0],[248.0],[170.0],[358.0],[140.0],[191.0],[360.0],[191.0],[300.0],[82.0],[261.0],[358.0],[170.0],[82.0],[358.0],[170.0],[333.0],[326.0],[248.0],[82.0],[170.0],[326.0],[82.0],[197.0],[170.0],[51.0],[358.0],[63.0],[93.0],[358.0],[184.0],[170.0],[63.0],[360.0],[184.0],[63.0],[358.0],[328.0],[358.0],[360.0],[170.0],[261.0],[301.0],[301.0],[184.0],[191.0],[333.0],[300.0],[261.0],[82.0],[248.0],[93.0],[358.0],[170.0],[358.0]
233,[326.0],[230.0],[261.0],[82.0],[170.0],[191.0],[140.0],[190.0],[229.0],[299.0],[326.0],[261.0],[170.0],[302.0],[358.0],[170.0],[261.0],[190.0],[267.0],[358.0],[82.0],[191.0],[244.0],[228.0],[184.0],[63.0],[239.0],[184.0],[358.0],[170.0],[93.0],[301.0],[82.0],[197.0],[93.0],[82.0],[248.0],[261.0],[63.0],[197.0],[333.0],[248.0],[358.0],[358.0],[358.0],[358.0],[261.0],[184.0],[82.0],[191.0],[358.0],[301.0],[358.0],[230.0],[244.0],[230.0],[82.0],[63.0],[52.0],[82.0],[51.0],[191.0],[358.0],[358.0],[63.0],[93.0],[170.0],[184.0],[326.0],[63.0],[358.0],[82.0],[358.0],[170.0],[261.0],[190.0],[302.0],[248.0],[63.0],[358.0],[248.0],[191.0],[86.0],[82.0],[190.0],[184.0],[82.0],[358.0],[191.0],[82.0],[82.0],[301.0],[20.0],[191.0],[156.0],[358.0],[170.0],[248.0],[63.0],[191.0]
234,[230.0],[326.0],[230.0],[191.0],[93.0],[82.0],[82.0],[358.0],[191.0],[63.0],[86.0],[248.0],[358.0],[358.0],[82.0],[184.0],[82.0],[51.0],[191.0],[261.0],[326.0],[261.0],[267.0],[244.0],[63.0],[180.0],[261.0],[63.0],[191.0],[93.0],[333.0],[261.0],[300.0],[180.0],[358.0],[180.0],[326.0],[244.0],[300.0],[271.0],[302.0],[227.0],[248.0],[82.0],[82.0],[301.0],[300.0],[358.0],[326.0],[82.0],[301.0],[82.0],[156.0],[267.0],[326.0],[326.0],[261.0],[190.0],[230.0],[326.0],[191.0],[261.0],[225.0],[244.0],[358.0],[184.0],[302.0],[358.0],[227.0],[358.0],[191.0],[248.0],[191.0],[299.0],[326.0],[358.0],[184.0],[225.0],[333.0],[140.0],[230.0],[82.0],[93.0],[326.0],[261.0],[63.0],[248.0],[82.0],[82.0],[230.0],[230.0],[191.0],[239.0],[326.0],[230.0],[326.0],[190.0],[82.0],[184.0],[82.0]
235,[261.0],[227.0],[197.0],[261.0],[184.0],[248.0],[326.0],[301.0],[52.0],[191.0],[358.0],[326.0],[82.0],[82.0],[326.0],[63.0],[244.0],[358.0],[326.0],[191.0],[230.0],[82.0],[200.0],[271.0],[358.0],[227.0],[248.0],[358.0],[184.0],[184.0],[190.0],[82.0],[230.0],[20.0],[82.0],[326.0],[300.0],[197.0],[228.0],[244.0],[82.0],[20.0],[326.0],[326.0],[244.0],[326.0],[197.0],[190.0],[63.0],[180.0],[248.0],[184.0],[82.0],[244.0],[52.0],[227.0],[248.0],[326.0],[227.0],[300.0],[52.0],[82.0],[20.0],[326.0],[191.0],[358.0],[358.0],[190.0],[83.0],[51.0],[82.0],[326.0],[248.0],[63.0],[225.0],[301.0],[358.0],[20.0],[191.0],[191.0],[227.0],[230.0],[170.0],[230.0],[82.0],[358.0],[184.0],[326.0],[184.0],[227.0],[197.0],[261.0],[83.0],[82.0],[326.0],[197.0],[301.0],[326.0],[358.0],[326.0]
