Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
195,[13.0],[33.0],[18.0],[114.0],[33.0],[27.0],[134.0],[210.0],[347.0],[84.0],[319.0],[60.0],[293.0],[120.0],[19.0],[81.0],[303.0],[50.0],[226.0],[114.0],[273.0],[75.0],[314.0],[297.0],[54.0],[58.0],[59.0],[191.0],[75.0],[43.0],[19.0],[127.0],[220.0],[87.0],[15.0],[339.0],[31.0],[77.0],[195.0],[213.0],[2.0],[248.0],[176.0],[103.0],[311.0],[45.0],[93.0],[148.0],[98.0],[337.0],[186.0],[190.0],[236.0],[364.0],[12.0],[282.0],[348.0],[281.0],[278.0],[101.0],[10.0],[248.0],[83.0],[72.0],[131.0],[356.0],[230.0],[289.0],[317.0],[241.0],[101.0],[345.0],[153.0],[333.0],[348.0],[157.0],[242.0],[245.0],[265.0],[287.0],[320.0],[284.0],[364.0],[252.0],[157.0],[187.0],[153.0],[247.0],[113.0],[94.0],[190.0],[148.0],[297.0],[290.0],[163.0],[299.0],[243.0],[196.0],[363.0],[55.0]
196,[348.0],[281.0],[87.0],[325.0],[74.0],[363.0],[81.0],[246.0],[326.0],[266.0],[297.0],[202.0],[118.0],[218.0],[314.0],[102.0],[143.0],[330.0],[299.0],[242.0],[98.0],[98.0],[49.0],[27.0],[15.0],[43.0],[200.0],[60.0],[181.0],[180.0],[284.0],[168.0],[353.0],[73.0],[110.0],[173.0],[342.0],[290.0],[154.0],[87.0],[343.0],[180.0],[363.0],[87.0],[345.0],[290.0],[199.0],[328.0],[252.0],[353.0],[80.0],[186.0],[260.0],[193.0],[77.0],[107.0],[273.0],[60.0],[74.0],[353.0],[292.0],[337.0],[323.0],[157.0],[118.0],[72.0],[297.0],[360.0],[191.0],[327.0],[165.0],[194.0],[2.0],[35.0],[81.0],[213.0],[35.0],[347.0],[193.0],[213.0],[107.0],[179.0],[49.0],[3.0],[149.0],[351.0],[315.0],[22.0],[196.0],[247.0],[315.0],[293.0],[191.0],[235.0],[58.0],[320.0],[335.0],[164.0],[152.0],[148.0]
197,[99.0],[248.0],[100.0],[301.0],[34.0],[77.0],[85.0],[333.0],[141.0],[299.0],[180.0],[290.0],[12.0],[22.0],[252.0],[333.0],[333.0],[348.0],[72.0],[361.0],[154.0],[362.0],[350.0],[186.0],[164.0],[19.0],[258.0],[337.0],[235.0],[155.0],[108.0],[82.0],[72.0],[74.0],[231.0],[191.0],[99.0],[319.0],[310.0],[200.0],[123.0],[202.0],[58.0],[152.0],[186.0],[149.0],[170.0],[116.0],[334.0],[271.0],[111.0],[331.0],[63.0],[99.0],[54.0],[51.0],[307.0],[165.0],[54.0],[248.0],[234.0],[9.0],[88.0],[122.0],[85.0],[98.0],[34.0],[268.0],[41.0],[32.0],[6.0],[167.0],[94.0],[131.0],[51.0],[128.0],[337.0],[292.0],[33.0],[42.0],[310.0],[282.0],[126.0],[286.0],[173.0],[25.0],[290.0],[299.0],[159.0],[154.0],[246.0],[190.0],[157.0],[338.0],[101.0],[325.0],[155.0],[58.0],[155.0],[306.0]
198,[179.0],[297.0],[288.0],[98.0],[258.0],[336.0],[230.0],[22.0],[201.0],[320.0],[32.0],[292.0],[328.0],[279.0],[64.0],[77.0],[122.0],[357.0],[224.0],[244.0],[252.0],[292.0],[330.0],[119.0],[80.0],[6.0],[223.0],[110.0],[148.0],[336.0],[307.0],[110.0],[257.0],[155.0],[242.0],[286.0],[193.0],[211.0],[6.0],[50.0],[135.0],[119.0],[9.0],[86.0],[34.0],[287.0],[17.0],[73.0],[196.0],[110.0],[322.0],[143.0],[200.0],[141.0],[89.0],[241.0],[96.0],[26.0],[293.0],[136.0],[240.0],[345.0],[15.0],[297.0],[19.0],[209.0],[171.0],[209.0],[280.0],[243.0],[314.0],[161.0],[353.0],[122.0],[59.0],[159.0],[341.0],[312.0],[148.0],[41.0],[110.0],[281.0],[153.0],[141.0],[127.0],[175.0],[80.0],[159.0],[334.0],[33.0],[227.0],[141.0],[106.0],[164.0],[11.0],[58.0],[87.0],[13.0],[31.0],[256.0]
199,[308.0],[114.0],[19.0],[264.0],[326.0],[364.0],[242.0],[49.0],[30.0],[145.0],[173.0],[163.0],[192.0],[55.0],[123.0],[159.0],[15.0],[14.0],[160.0],[292.0],[319.0],[357.0],[279.0],[345.0],[248.0],[177.0],[192.0],[116.0],[312.0],[73.0],[294.0],[289.0],[201.0],[186.0],[229.0],[260.0],[102.0],[347.0],[139.0],[218.0],[23.0],[17.0],[302.0],[175.0],[308.0],[119.0],[179.0],[108.0],[301.0],[43.0],[161.0],[290.0],[99.0],[260.0],[148.0],[342.0],[48.0],[61.0],[148.0],[77.0],[33.0],[287.0],[143.0],[213.0],[111.0],[354.0],[45.0],[257.0],[39.0],[122.0],[258.0],[245.0],[58.0],[249.0],[163.0],[206.0],[288.0],[110.0],[260.0],[211.0],[140.0],[102.0],[59.0],[230.0],[190.0],[19.0],[123.0],[34.0],[204.0],[53.0],[240.0],[186.0],[310.0],[191.0],[315.0],[9.0],[77.0],[261.0],[220.0],[136.0]
200,[201.0],[153.0],[192.0],[200.0],[170.0],[264.0],[299.0],[41.0],[99.0],[328.0],[328.0],[74.0],[279.0],[242.0],[81.0],[98.0],[13.0],[263.0],[108.0],[200.0],[243.0],[159.0],[258.0],[51.0],[77.0],[18.0],[290.0],[89.0],[306.0],[2.0],[81.0],[113.0],[134.0],[240.0],[337.0],[227.0],[77.0],[138.0],[85.0],[333.0],[345.0],[297.0],[25.0],[51.0],[111.0],[264.0],[207.0],[84.0],[204.0],[334.0],[133.0],[223.0],[167.0],[27.0],[157.0],[248.0],[248.0],[342.0],[141.0],[70.0],[11.0],[338.0],[45.0],[247.0],[148.0],[143.0],[107.0],[110.0],[73.0],[210.0],[312.0],[3.0],[75.0],[118.0],[350.0],[149.0],[354.0],[84.0],[54.0],[290.0],[319.0],[34.0],[77.0],[207.0],[156.0],[87.0],[97.0],[191.0],[167.0],[196.0],[30.0],[314.0],[170.0],[310.0],[63.0],[132.0],[231.0],[148.0],[233.0],[108.0]
201,[143.0],[143.0],[117.0],[72.0],[136.0],[8.0],[301.0],[48.0],[345.0],[301.0],[111.0],[206.0],[258.0],[12.0],[34.0],[231.0],[18.0],[224.0],[330.0],[149.0],[312.0],[226.0],[98.0],[54.0],[353.0],[282.0],[319.0],[322.0],[142.0],[28.0],[75.0],[143.0],[153.0],[1.0],[70.0],[87.0],[70.0],[252.0],[300.0],[99.0],[210.0],[95.0],[259.0],[11.0],[41.0],[337.0],[312.0],[48.0],[360.0],[282.0],[252.0],[333.0],[180.0],[159.0],[149.0],[30.0],[89.0],[34.0],[172.0],[335.0],[227.0],[62.0],[87.0],[218.0],[103.0],[361.0],[97.0],[288.0],[341.0],[33.0],[289.0],[60.0],[327.0],[288.0],[334.0],[155.0],[319.0],[282.0],[293.0],[87.0],[343.0],[99.0],[74.0],[196.0],[279.0],[292.0],[212.0],[52.0],[190.0],[22.0],[155.0],[310.0],[155.0],[296.0],[167.0],[35.0],[334.0],[172.0],[206.0],[43.0]
202,[347.0],[72.0],[50.0],[290.0],[209.0],[351.0],[153.0],[32.0],[58.0],[119.0],[145.0],[2.0],[227.0],[63.0],[132.0],[196.0],[80.0],[15.0],[49.0],[282.0],[360.0],[196.0],[246.0],[80.0],[103.0],[307.0],[301.0],[357.0],[63.0],[293.0],[266.0],[311.0],[266.0],[32.0],[267.0],[336.0],[81.0],[238.0],[353.0],[162.0],[337.0],[214.0],[141.0],[110.0],[163.0],[33.0],[58.0],[96.0],[73.0],[123.0],[302.0],[22.0],[72.0],[82.0],[128.0],[77.0],[312.0],[362.0],[99.0],[74.0],[117.0],[52.0],[265.0],[269.0],[260.0],[149.0],[86.0],[62.0],[131.0],[167.0],[232.0],[351.0],[128.0],[13.0],[190.0],[70.0],[301.0],[248.0],[315.0],[177.0],[25.0],[364.0],[55.0],[72.0],[263.0],[164.0],[197.0],[87.0],[299.0],[99.0],[74.0],[102.0],[161.0],[123.0],[299.0],[148.0],[212.0],[87.0],[178.0],[335.0]
203,[137.0],[20.0],[39.0],[255.0],[307.0],[28.0],[29.0],[236.0],[110.0],[339.0],[143.0],[335.0],[333.0],[102.0],[111.0],[261.0],[118.0],[353.0],[2.0],[49.0],[204.0],[33.0],[312.0],[41.0],[348.0],[89.0],[180.0],[307.0],[173.0],[231.0],[322.0],[51.0],[212.0],[134.0],[43.0],[31.0],[325.0],[196.0],[269.0],[33.0],[350.0],[176.0],[279.0],[116.0],[149.0],[322.0],[296.0],[316.0],[312.0],[327.0],[352.0],[231.0],[152.0],[112.0],[269.0],[319.0],[111.0],[20.0],[73.0],[6.0],[55.0],[132.0],[228.0],[290.0],[343.0],[204.0],[87.0],[232.0],[13.0],[85.0],[58.0],[28.0],[233.0],[348.0],[62.0],[336.0],[101.0],[30.0],[343.0],[96.0],[182.0],[148.0],[212.0],[177.0],[258.0],[226.0],[33.0],[307.0],[257.0],[204.0],[167.0],[96.0],[2.0],[31.0],[2.0],[266.0],[167.0],[339.0],[353.0],[293.0]
204,[200.0],[312.0],[112.0],[141.0],[20.0],[112.0],[70.0],[89.0],[245.0],[58.0],[94.0],[194.0],[247.0],[141.0],[258.0],[364.0],[159.0],[121.0],[328.0],[41.0],[196.0],[190.0],[155.0],[33.0],[148.0],[77.0],[108.0],[218.0],[246.0],[276.0],[208.0],[197.0],[143.0],[102.0],[219.0],[337.0],[227.0],[334.0],[337.0],[243.0],[31.0],[276.0],[333.0],[102.0],[289.0],[310.0],[269.0],[33.0],[52.0],[362.0],[41.0],[261.0],[8.0],[304.0],[315.0],[210.0],[49.0],[348.0],[296.0],[240.0],[289.0],[4.0],[218.0],[173.0],[34.0],[334.0],[23.0],[2.0],[292.0],[282.0],[52.0],[70.0],[27.0],[306.0],[153.0],[71.0],[128.0],[48.0],[220.0],[341.0],[342.0],[126.0],[122.0],[159.0],[123.0],[35.0],[210.0],[6.0],[220.0],[333.0],[147.0],[208.0],[51.0],[244.0],[180.0],[119.0],[200.0],[170.0],[103.0],[357.0]
205,[80.0],[265.0],[49.0],[173.0],[360.0],[147.0],[347.0],[147.0],[89.0],[248.0],[87.0],[161.0],[310.0],[99.0],[58.0],[160.0],[33.0],[75.0],[132.0],[283.0],[22.0],[263.0],[169.0],[87.0],[48.0],[54.0],[124.0],[310.0],[172.0],[219.0],[45.0],[186.0],[263.0],[325.0],[226.0],[319.0],[75.0],[361.0],[110.0],[103.0],[186.0],[60.0],[87.0],[134.0],[132.0],[243.0],[71.0],[140.0],[338.0],[111.0],[353.0],[162.0],[161.0],[35.0],[219.0],[339.0],[322.0],[347.0],[164.0],[361.0],[351.0],[364.0],[342.0],[11.0],[297.0],[121.0],[94.0],[74.0],[310.0],[328.0],[77.0],[280.0],[177.0],[15.0],[89.0],[54.0],[219.0],[171.0],[233.0],[13.0],[314.0],[64.0],[325.0],[304.0],[350.0],[236.0],[57.0],[296.0],[28.0],[102.0],[273.0],[11.0],[116.0],[50.0],[256.0],[2.0],[101.0],[70.0],[32.0],[18.0]
206,[141.0],[280.0],[14.0],[132.0],[3.0],[247.0],[177.0],[135.0],[234.0],[149.0],[199.0],[134.0],[171.0],[211.0],[23.0],[259.0],[315.0],[42.0],[74.0],[187.0],[315.0],[207.0],[18.0],[176.0],[339.0],[306.0],[337.0],[260.0],[155.0],[226.0],[85.0],[102.0],[157.0],[142.0],[176.0],[77.0],[161.0],[179.0],[2.0],[77.0],[58.0],[278.0],[211.0],[140.0],[28.0],[167.0],[26.0],[335.0],[210.0],[143.0],[140.0],[32.0],[71.0],[361.0],[206.0],[58.0],[41.0],[316.0],[60.0],[87.0],[288.0],[335.0],[339.0],[156.0],[74.0],[176.0],[12.0],[12.0],[227.0],[42.0],[286.0],[172.0],[212.0],[334.0],[229.0],[95.0],[206.0],[103.0],[156.0],[11.0],[242.0],[26.0],[53.0],[22.0],[131.0],[276.0],[207.0],[193.0],[289.0],[176.0],[353.0],[243.0],[102.0],[126.0],[264.0],[312.0],[114.0],[91.0],[304.0],[57.0]
207,[124.0],[347.0],[20.0],[247.0],[94.0],[89.0],[49.0],[154.0],[97.0],[163.0],[261.0],[146.0],[325.0],[94.0],[9.0],[162.0],[25.0],[327.0],[168.0],[71.0],[290.0],[191.0],[256.0],[85.0],[72.0],[112.0],[194.0],[223.0],[152.0],[212.0],[102.0],[99.0],[114.0],[101.0],[339.0],[109.0],[123.0],[310.0],[147.0],[11.0],[276.0],[296.0],[192.0],[89.0],[3.0],[19.0],[154.0],[55.0],[6.0],[58.0],[72.0],[35.0],[2.0],[168.0],[233.0],[171.0],[22.0],[110.0],[32.0],[114.0],[160.0],[257.0],[327.0],[74.0],[234.0],[196.0],[121.0],[310.0],[281.0],[2.0],[163.0],[276.0],[55.0],[351.0],[241.0],[6.0],[233.0],[266.0],[206.0],[243.0],[245.0],[316.0],[211.0],[248.0],[55.0],[31.0],[179.0],[41.0],[129.0],[54.0],[138.0],[14.0],[140.0],[181.0],[134.0],[288.0],[58.0],[334.0],[71.0],[362.0]
208,[167.0],[304.0],[153.0],[190.0],[52.0],[54.0],[146.0],[345.0],[75.0],[307.0],[186.0],[149.0],[53.0],[143.0],[29.0],[35.0],[227.0],[134.0],[60.0],[148.0],[111.0],[55.0],[362.0],[293.0],[64.0],[293.0],[89.0],[43.0],[99.0],[122.0],[77.0],[19.0],[122.0],[55.0],[282.0],[193.0],[297.0],[351.0],[133.0],[19.0],[114.0],[337.0],[242.0],[60.0],[176.0],[2.0],[281.0],[25.0],[191.0],[102.0],[227.0],[306.0],[22.0],[160.0],[121.0],[123.0],[266.0],[245.0],[349.0],[73.0],[261.0],[60.0],[193.0],[102.0],[11.0],[159.0],[261.0],[293.0],[266.0],[231.0],[9.0],[361.0],[197.0],[280.0],[173.0],[55.0],[49.0],[222.0],[58.0],[307.0],[259.0],[20.0],[177.0],[301.0],[43.0],[296.0],[208.0],[89.0],[325.0],[112.0],[259.0],[106.0],[273.0],[325.0],[190.0],[87.0],[59.0],[154.0],[1.0],[110.0]
209,[180.0],[63.0],[182.0],[80.0],[276.0],[81.0],[4.0],[289.0],[137.0],[280.0],[301.0],[148.0],[197.0],[142.0],[234.0],[271.0],[107.0],[25.0],[98.0],[236.0],[149.0],[243.0],[152.0],[243.0],[347.0],[211.0],[306.0],[339.0],[190.0],[325.0],[6.0],[288.0],[286.0],[315.0],[149.0],[27.0],[360.0],[301.0],[361.0],[330.0],[148.0],[147.0],[193.0],[193.0],[52.0],[50.0],[123.0],[284.0],[185.0],[306.0],[58.0],[112.0],[77.0],[71.0],[135.0],[145.0],[101.0],[111.0],[200.0],[219.0],[50.0],[350.0],[94.0],[34.0],[123.0],[102.0],[157.0],[29.0],[49.0],[164.0],[42.0],[87.0],[214.0],[263.0],[207.0],[29.0],[135.0],[291.0],[282.0],[48.0],[363.0],[306.0],[57.0],[111.0],[19.0],[360.0],[249.0],[19.0],[328.0],[210.0],[258.0],[63.0],[252.0],[360.0],[98.0],[339.0],[52.0],[351.0],[2.0],[82.0]
210,[122.0],[102.0],[55.0],[64.0],[320.0],[227.0],[50.0],[52.0],[356.0],[242.0],[364.0],[4.0],[160.0],[38.0],[343.0],[350.0],[263.0],[243.0],[162.0],[91.0],[159.0],[74.0],[81.0],[2.0],[330.0],[333.0],[50.0],[335.0],[175.0],[292.0],[264.0],[52.0],[75.0],[153.0],[89.0],[218.0],[111.0],[219.0],[339.0],[164.0],[170.0],[307.0],[177.0],[257.0],[353.0],[266.0],[125.0],[220.0],[2.0],[265.0],[87.0],[70.0],[70.0],[98.0],[186.0],[328.0],[230.0],[89.0],[98.0],[121.0],[282.0],[192.0],[363.0],[199.0],[94.0],[22.0],[14.0],[286.0],[50.0],[89.0],[350.0],[193.0],[339.0],[279.0],[209.0],[303.0],[121.0],[276.0],[182.0],[333.0],[192.0],[245.0],[260.0],[319.0],[89.0],[122.0],[213.0],[3.0],[281.0],[30.0],[309.0],[307.0],[165.0],[87.0],[148.0],[230.0],[199.0],[336.0],[60.0],[337.0]
211,[172.0],[25.0],[128.0],[2.0],[314.0],[149.0],[360.0],[364.0],[292.0],[61.0],[356.0],[132.0],[259.0],[122.0],[209.0],[55.0],[246.0],[259.0],[96.0],[169.0],[266.0],[122.0],[34.0],[77.0],[266.0],[217.0],[208.0],[103.0],[287.0],[59.0],[191.0],[49.0],[259.0],[353.0],[31.0],[34.0],[199.0],[87.0],[34.0],[299.0],[132.0],[55.0],[361.0],[240.0],[312.0],[126.0],[256.0],[212.0],[77.0],[122.0],[339.0],[77.0],[282.0],[148.0],[101.0],[245.0],[339.0],[55.0],[132.0],[238.0],[308.0],[218.0],[59.0],[164.0],[75.0],[99.0],[347.0],[350.0],[139.0],[312.0],[63.0],[19.0],[360.0],[24.0],[158.0],[45.0],[75.0],[77.0],[63.0],[325.0],[77.0],[295.0],[280.0],[333.0],[96.0],[157.0],[45.0],[170.0],[145.0],[260.0],[328.0],[98.0],[98.0],[319.0],[55.0],[30.0],[177.0],[94.0],[107.0],[194.0]
212,[196.0],[234.0],[233.0],[191.0],[343.0],[352.0],[319.0],[363.0],[241.0],[315.0],[216.0],[344.0],[260.0],[51.0],[316.0],[267.0],[132.0],[342.0],[27.0],[238.0],[101.0],[34.0],[175.0],[352.0],[41.0],[192.0],[110.0],[63.0],[141.0],[50.0],[33.0],[207.0],[279.0],[110.0],[58.0],[301.0],[72.0],[276.0],[306.0],[80.0],[232.0],[138.0],[33.0],[149.0],[117.0],[248.0],[208.0],[142.0],[116.0],[212.0],[98.0],[357.0],[87.0],[23.0],[199.0],[252.0],[133.0],[335.0],[193.0],[279.0],[182.0],[266.0],[126.0],[98.0],[30.0],[70.0],[325.0],[242.0],[28.0],[102.0],[263.0],[18.0],[19.0],[265.0],[179.0],[225.0],[362.0],[73.0],[12.0],[22.0],[148.0],[227.0],[293.0],[193.0],[48.0],[213.0],[141.0],[351.0],[13.0],[159.0],[145.0],[252.0],[154.0],[75.0],[77.0],[73.0],[219.0],[112.0],[30.0],[25.0]
213,[334.0],[112.0],[199.0],[28.0],[263.0],[243.0],[307.0],[27.0],[111.0],[282.0],[257.0],[265.0],[179.0],[114.0],[15.0],[87.0],[22.0],[314.0],[193.0],[125.0],[338.0],[165.0],[23.0],[28.0],[191.0],[351.0],[328.0],[61.0],[180.0],[161.0],[170.0],[165.0],[213.0],[89.0],[327.0],[71.0],[283.0],[296.0],[282.0],[71.0],[34.0],[131.0],[322.0],[172.0],[64.0],[121.0],[74.0],[353.0],[208.0],[213.0],[338.0],[292.0],[35.0],[126.0],[231.0],[132.0],[141.0],[352.0],[87.0],[293.0],[12.0],[110.0],[182.0],[140.0],[200.0],[77.0],[6.0],[337.0],[3.0],[132.0],[279.0],[302.0],[260.0],[225.0],[297.0],[229.0],[248.0],[360.0],[70.0],[277.0],[325.0],[299.0],[353.0],[160.0],[328.0],[72.0],[102.0],[156.0],[331.0],[223.0],[58.0],[128.0],[334.0],[362.0],[3.0],[297.0],[218.0],[247.0],[128.0],[195.0]
214,[190.0],[4.0],[212.0],[26.0],[231.0],[121.0],[338.0],[71.0],[281.0],[164.0],[234.0],[50.0],[102.0],[289.0],[43.0],[226.0],[32.0],[258.0],[48.0],[276.0],[77.0],[6.0],[252.0],[19.0],[88.0],[352.0],[307.0],[237.0],[357.0],[296.0],[330.0],[97.0],[347.0],[292.0],[103.0],[180.0],[353.0],[339.0],[360.0],[55.0],[237.0],[222.0],[257.0],[212.0],[283.0],[87.0],[128.0],[94.0],[209.0],[193.0],[248.0],[364.0],[54.0],[173.0],[255.0],[55.0],[99.0],[220.0],[2.0],[71.0],[20.0],[43.0],[131.0],[252.0],[282.0],[265.0],[164.0],[27.0],[58.0],[134.0],[114.0],[260.0],[292.0],[234.0],[247.0],[293.0],[136.0],[214.0],[41.0],[85.0],[73.0],[81.0],[100.0],[265.0],[200.0],[94.0],[148.0],[101.0],[233.0],[292.0],[339.0],[233.0],[196.0],[189.0],[282.0],[91.0],[292.0],[73.0],[260.0],[307.0]
215,[351.0],[187.0],[157.0],[252.0],[284.0],[139.0],[243.0],[361.0],[327.0],[199.0],[213.0],[337.0],[172.0],[170.0],[299.0],[246.0],[148.0],[356.0],[145.0],[29.0],[116.0],[162.0],[347.0],[122.0],[8.0],[214.0],[186.0],[111.0],[57.0],[143.0],[29.0],[154.0],[156.0],[3.0],[210.0],[264.0],[108.0],[2.0],[72.0],[339.0],[325.0],[223.0],[243.0],[32.0],[119.0],[153.0],[357.0],[297.0],[49.0],[279.0],[147.0],[323.0],[112.0],[190.0],[242.0],[167.0],[102.0],[322.0],[336.0],[191.0],[4.0],[210.0],[153.0],[312.0],[360.0],[351.0],[43.0],[178.0],[12.0],[98.0],[218.0],[48.0],[72.0],[75.0],[286.0],[272.0],[322.0],[296.0],[281.0],[49.0],[51.0],[288.0],[193.0],[290.0],[220.0],[74.0],[91.0],[96.0],[128.0],[266.0],[52.0],[334.0],[159.0],[145.0],[6.0],[134.0],[108.0],[59.0],[3.0],[187.0]
216,[98.0],[223.0],[149.0],[322.0],[219.0],[194.0],[30.0],[161.0],[146.0],[2.0],[9.0],[218.0],[99.0],[110.0],[119.0],[187.0],[325.0],[283.0],[301.0],[45.0],[179.0],[252.0],[145.0],[213.0],[167.0],[209.0],[211.0],[282.0],[264.0],[94.0],[301.0],[94.0],[50.0],[296.0],[165.0],[60.0],[24.0],[147.0],[86.0],[211.0],[50.0],[146.0],[77.0],[314.0],[20.0],[135.0],[33.0],[72.0],[330.0],[157.0],[2.0],[163.0],[293.0],[290.0],[55.0],[296.0],[299.0],[28.0],[135.0],[226.0],[34.0],[41.0],[289.0],[204.0],[59.0],[111.0],[64.0],[177.0],[307.0],[148.0],[356.0],[327.0],[154.0],[99.0],[44.0],[352.0],[2.0],[3.0],[30.0],[281.0],[178.0],[266.0],[19.0],[87.0],[360.0],[55.0],[241.0],[282.0],[357.0],[160.0],[338.0],[196.0],[360.0],[12.0],[112.0],[210.0],[288.0],[3.0],[99.0],[182.0]
217,[173.0],[77.0],[248.0],[196.0],[296.0],[173.0],[174.0],[50.0],[339.0],[316.0],[59.0],[345.0],[127.0],[89.0],[319.0],[334.0],[192.0],[55.0],[55.0],[331.0],[336.0],[160.0],[319.0],[227.0],[335.0],[292.0],[245.0],[283.0],[362.0],[157.0],[123.0],[339.0],[81.0],[287.0],[243.0],[248.0],[114.0],[207.0],[59.0],[91.0],[197.0],[103.0],[315.0],[122.0],[299.0],[41.0],[75.0],[17.0],[64.0],[156.0],[345.0],[182.0],[322.0],[30.0],[74.0],[9.0],[4.0],[363.0],[252.0],[337.0],[362.0],[286.0],[58.0],[55.0],[339.0],[363.0],[35.0],[218.0],[193.0],[11.0],[363.0],[164.0],[287.0],[141.0],[19.0],[238.0],[297.0],[218.0],[128.0],[260.0],[177.0],[172.0],[243.0],[204.0],[247.0],[152.0],[129.0],[343.0],[312.0],[207.0],[308.0],[22.0],[30.0],[3.0],[349.0],[308.0],[333.0],[117.0],[203.0],[274.0]
218,[265.0],[286.0],[219.0],[6.0],[345.0],[190.0],[155.0],[102.0],[306.0],[221.0],[227.0],[245.0],[111.0],[48.0],[113.0],[182.0],[213.0],[148.0],[91.0],[27.0],[301.0],[210.0],[163.0],[58.0],[350.0],[287.0],[111.0],[170.0],[19.0],[220.0],[234.0],[360.0],[49.0],[42.0],[308.0],[163.0],[3.0],[304.0],[75.0],[108.0],[98.0],[210.0],[282.0],[59.0],[74.0],[81.0],[360.0],[322.0],[29.0],[259.0],[52.0],[3.0],[73.0],[297.0],[210.0],[52.0],[50.0],[200.0],[204.0],[229.0],[70.0],[139.0],[3.0],[22.0],[98.0],[132.0],[148.0],[52.0],[264.0],[43.0],[158.0],[71.0],[51.0],[277.0],[356.0],[252.0],[58.0],[11.0],[163.0],[292.0],[191.0],[200.0],[322.0],[91.0],[3.0],[337.0],[297.0],[147.0],[12.0],[360.0],[299.0],[344.0],[265.0],[152.0],[43.0],[129.0],[226.0],[29.0],[303.0],[322.0]
219,[299.0],[316.0],[172.0],[287.0],[350.0],[52.0],[244.0],[111.0],[31.0],[228.0],[176.0],[110.0],[96.0],[226.0],[337.0],[279.0],[156.0],[18.0],[319.0],[243.0],[85.0],[77.0],[2.0],[149.0],[286.0],[260.0],[132.0],[11.0],[302.0],[213.0],[269.0],[58.0],[333.0],[260.0],[117.0],[310.0],[234.0],[226.0],[327.0],[293.0],[344.0],[74.0],[71.0],[108.0],[31.0],[125.0],[306.0],[213.0],[288.0],[242.0],[200.0],[173.0],[351.0],[15.0],[293.0],[338.0],[336.0],[289.0],[187.0],[110.0],[148.0],[246.0],[248.0],[196.0],[165.0],[29.0],[103.0],[43.0],[103.0],[44.0],[129.0],[11.0],[264.0],[59.0],[177.0],[110.0],[19.0],[6.0],[342.0],[114.0],[258.0],[289.0],[289.0],[77.0],[163.0],[110.0],[191.0],[265.0],[259.0],[168.0],[118.0],[301.0],[22.0],[219.0],[293.0],[338.0],[339.0],[232.0],[265.0],[94.0]
220,[312.0],[284.0],[73.0],[192.0],[89.0],[60.0],[330.0],[77.0],[2.0],[330.0],[243.0],[116.0],[349.0],[147.0],[328.0],[213.0],[173.0],[43.0],[158.0],[33.0],[281.0],[257.0],[281.0],[259.0],[228.0],[264.0],[81.0],[194.0],[33.0],[156.0],[209.0],[231.0],[124.0],[232.0],[316.0],[139.0],[292.0],[171.0],[143.0],[248.0],[177.0],[234.0],[201.0],[24.0],[51.0],[186.0],[213.0],[252.0],[103.0],[339.0],[163.0],[307.0],[265.0],[140.0],[281.0],[164.0],[209.0],[186.0],[214.0],[89.0],[246.0],[198.0],[282.0],[334.0],[177.0],[322.0],[55.0],[243.0],[22.0],[288.0],[30.0],[131.0],[351.0],[97.0],[20.0],[90.0],[194.0],[247.0],[364.0],[163.0],[72.0],[30.0],[154.0],[116.0],[2.0],[319.0],[60.0],[141.0],[27.0],[191.0],[71.0],[143.0],[204.0],[73.0],[341.0],[322.0],[31.0],[361.0],[147.0],[247.0]
