Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
224,[339.0],[12.0],[85.0],[139.0],[353.0],[121.0],[322.0],[136.0],[91.0],[212.0],[19.0],[278.0],[334.0],[220.0],[231.0],[360.0],[98.0],[121.0],[282.0],[211.0],[282.0],[211.0],[160.0],[260.0],[338.0],[351.0],[26.0],[345.0],[170.0],[33.0],[54.0],[128.0],[290.0],[292.0],[220.0],[118.0],[120.0],[12.0],[157.0],[351.0],[179.0],[51.0],[102.0],[41.0],[180.0],[147.0],[74.0],[173.0],[264.0],[55.0],[52.0],[163.0],[155.0],[364.0],[228.0],[282.0],[302.0],[110.0],[63.0],[94.0],[191.0],[12.0],[140.0],[238.0],[281.0],[53.0],[35.0],[212.0],[361.0],[274.0],[196.0],[326.0],[20.0],[80.0],[257.0],[13.0],[122.0],[62.0],[155.0],[260.0],[12.0],[238.0],[198.0],[238.0],[29.0],[307.0],[148.0],[293.0],[31.0],[55.0],[156.0],[264.0],[339.0],[72.0],[48.0],[116.0],[297.0],[220.0],[122.0],[122.0]
225,[283.0],[256.0],[248.0],[4.0],[350.0],[193.0],[72.0],[303.0],[57.0],[145.0],[307.0],[4.0],[297.0],[211.0],[155.0],[207.0],[170.0],[269.0],[361.0],[349.0],[213.0],[32.0],[86.0],[89.0],[101.0],[75.0],[233.0],[246.0],[57.0],[155.0],[45.0],[127.0],[248.0],[330.0],[60.0],[147.0],[225.0],[213.0],[170.0],[338.0],[327.0],[344.0],[240.0],[34.0],[132.0],[265.0],[58.0],[190.0],[180.0],[24.0],[276.0],[155.0],[52.0],[233.0],[221.0],[283.0],[350.0],[307.0],[224.0],[182.0],[211.0],[345.0],[102.0],[348.0],[2.0],[314.0],[20.0],[154.0],[122.0],[181.0],[277.0],[11.0],[170.0],[180.0],[207.0],[70.0],[229.0],[186.0],[139.0],[48.0],[73.0],[127.0],[13.0],[186.0],[75.0],[114.0],[281.0],[26.0],[198.0],[102.0],[230.0],[140.0],[167.0],[148.0],[172.0],[135.0],[289.0],[231.0],[139.0],[220.0]
226,[8.0],[182.0],[288.0],[212.0],[229.0],[122.0],[240.0],[157.0],[13.0],[143.0],[175.0],[350.0],[170.0],[302.0],[172.0],[41.0],[238.0],[3.0],[157.0],[282.0],[12.0],[3.0],[334.0],[58.0],[177.0],[135.0],[77.0],[99.0],[296.0],[190.0],[288.0],[293.0],[57.0],[123.0],[45.0],[348.0],[322.0],[170.0],[330.0],[297.0],[263.0],[337.0],[209.0],[314.0],[159.0],[45.0],[133.0],[220.0],[34.0],[3.0],[364.0],[45.0],[199.0],[222.0],[234.0],[72.0],[314.0],[193.0],[74.0],[57.0],[72.0],[156.0],[252.0],[307.0],[363.0],[327.0],[25.0],[50.0],[357.0],[32.0],[264.0],[28.0],[226.0],[167.0],[337.0],[24.0],[134.0],[344.0],[72.0],[288.0],[72.0],[58.0],[311.0],[172.0],[327.0],[85.0],[173.0],[319.0],[289.0],[182.0],[276.0],[170.0],[142.0],[33.0],[64.0],[45.0],[11.0],[199.0],[157.0],[2.0]
227,[327.0],[327.0],[132.0],[213.0],[35.0],[210.0],[48.0],[351.0],[4.0],[219.0],[32.0],[98.0],[63.0],[13.0],[146.0],[265.0],[86.0],[357.0],[350.0],[170.0],[273.0],[213.0],[196.0],[125.0],[19.0],[364.0],[99.0],[193.0],[24.0],[34.0],[44.0],[196.0],[199.0],[319.0],[157.0],[72.0],[276.0],[361.0],[83.0],[74.0],[41.0],[293.0],[336.0],[167.0],[267.0],[182.0],[110.0],[155.0],[110.0],[11.0],[108.0],[165.0],[348.0],[245.0],[128.0],[330.0],[134.0],[337.0],[231.0],[116.0],[163.0],[264.0],[3.0],[364.0],[182.0],[64.0],[33.0],[349.0],[233.0],[148.0],[328.0],[31.0],[309.0],[256.0],[229.0],[186.0],[170.0],[45.0],[85.0],[357.0],[45.0],[163.0],[194.0],[138.0],[361.0],[296.0],[118.0],[276.0],[182.0],[234.0],[4.0],[163.0],[201.0],[307.0],[280.0],[50.0],[4.0],[91.0],[146.0],[19.0]
228,[86.0],[123.0],[162.0],[93.0],[179.0],[24.0],[361.0],[213.0],[30.0],[220.0],[283.0],[226.0],[113.0],[140.0],[256.0],[58.0],[102.0],[110.0],[58.0],[338.0],[13.0],[121.0],[54.0],[136.0],[83.0],[316.0],[19.0],[280.0],[13.0],[119.0],[19.0],[283.0],[136.0],[236.0],[348.0],[51.0],[89.0],[307.0],[220.0],[190.0],[180.0],[54.0],[20.0],[210.0],[141.0],[119.0],[274.0],[121.0],[99.0],[336.0],[207.0],[179.0],[3.0],[194.0],[233.0],[45.0],[170.0],[28.0],[101.0],[245.0],[276.0],[52.0],[200.0],[182.0],[28.0],[208.0],[280.0],[264.0],[240.0],[281.0],[25.0],[276.0],[50.0],[264.0],[204.0],[238.0],[156.0],[156.0],[8.0],[218.0],[91.0],[258.0],[108.0],[308.0],[319.0],[12.0],[238.0],[140.0],[311.0],[233.0],[136.0],[29.0],[51.0],[86.0],[91.0],[181.0],[52.0],[128.0],[156.0],[283.0]
229,[265.0],[269.0],[283.0],[225.0],[127.0],[50.0],[334.0],[364.0],[45.0],[191.0],[199.0],[193.0],[348.0],[327.0],[323.0],[281.0],[296.0],[322.0],[210.0],[48.0],[287.0],[45.0],[296.0],[119.0],[154.0],[213.0],[2.0],[264.0],[25.0],[264.0],[12.0],[172.0],[99.0],[2.0],[125.0],[264.0],[165.0],[264.0],[207.0],[213.0],[234.0],[364.0],[128.0],[348.0],[118.0],[116.0],[170.0],[41.0],[101.0],[91.0],[11.0],[224.0],[204.0],[19.0],[182.0],[182.0],[238.0],[204.0],[327.0],[121.0],[181.0],[235.0],[167.0],[157.0],[350.0],[12.0],[228.0],[35.0],[3.0],[225.0],[12.0],[243.0],[19.0],[348.0],[117.0],[161.0],[30.0],[100.0],[142.0],[35.0],[163.0],[170.0],[212.0],[334.0],[77.0],[48.0],[190.0],[63.0],[282.0],[196.0],[212.0],[63.0],[231.0],[201.0],[58.0],[91.0],[242.0],[97.0],[129.0],[197.0]
230,[307.0],[296.0],[290.0],[220.0],[273.0],[243.0],[159.0],[281.0],[290.0],[181.0],[116.0],[170.0],[258.0],[176.0],[182.0],[122.0],[19.0],[25.0],[338.0],[121.0],[31.0],[101.0],[98.0],[122.0],[170.0],[84.0],[95.0],[74.0],[282.0],[269.0],[103.0],[243.0],[3.0],[193.0],[120.0],[77.0],[351.0],[292.0],[72.0],[186.0],[25.0],[220.0],[99.0],[264.0],[199.0],[338.0],[201.0],[226.0],[269.0],[13.0],[6.0],[238.0],[353.0],[14.0],[121.0],[129.0],[19.0],[122.0],[263.0],[301.0],[120.0],[350.0],[351.0],[327.0],[85.0],[3.0],[58.0],[116.0],[322.0],[364.0],[234.0],[53.0],[276.0],[172.0],[263.0],[182.0],[263.0],[123.0],[13.0],[361.0],[13.0],[182.0],[28.0],[246.0],[246.0],[64.0],[26.0],[85.0],[100.0],[20.0],[123.0],[162.0],[140.0],[123.0],[24.0],[237.0],[167.0],[13.0],[2.0],[322.0]
231,[141.0],[74.0],[72.0],[157.0],[156.0],[19.0],[307.0],[182.0],[297.0],[178.0],[243.0],[357.0],[93.0],[248.0],[173.0],[118.0],[182.0],[74.0],[77.0],[61.0],[259.0],[224.0],[256.0],[325.0],[163.0],[276.0],[72.0],[30.0],[72.0],[213.0],[315.0],[121.0],[77.0],[307.0],[335.0],[337.0],[28.0],[45.0],[139.0],[122.0],[210.0],[172.0],[243.0],[319.0],[119.0],[327.0],[228.0],[123.0],[3.0],[224.0],[226.0],[282.0],[364.0],[15.0],[326.0],[264.0],[182.0],[161.0],[8.0],[74.0],[238.0],[30.0],[342.0],[103.0],[35.0],[8.0],[119.0],[290.0],[293.0],[216.0],[292.0],[64.0],[136.0],[328.0],[172.0],[296.0],[117.0],[350.0],[283.0],[243.0],[196.0],[145.0],[12.0],[220.0],[74.0],[154.0],[267.0],[77.0],[34.0],[334.0],[167.0],[50.0],[344.0],[283.0],[179.0],[182.0],[61.0],[72.0],[25.0],[72.0]
232,[343.0],[72.0],[116.0],[199.0],[278.0],[238.0],[196.0],[41.0],[276.0],[186.0],[54.0],[238.0],[20.0],[141.0],[108.0],[108.0],[48.0],[24.0],[182.0],[3.0],[200.0],[225.0],[136.0],[335.0],[41.0],[293.0],[89.0],[227.0],[52.0],[199.0],[299.0],[64.0],[233.0],[282.0],[103.0],[30.0],[249.0],[13.0],[226.0],[121.0],[269.0],[212.0],[94.0],[193.0],[122.0],[350.0],[140.0],[219.0],[132.0],[246.0],[170.0],[301.0],[50.0],[51.0],[256.0],[341.0],[137.0],[72.0],[361.0],[220.0],[101.0],[55.0],[323.0],[220.0],[19.0],[273.0],[264.0],[11.0],[323.0],[199.0],[54.0],[207.0],[293.0],[60.0],[53.0],[224.0],[62.0],[143.0],[361.0],[233.0],[3.0],[322.0],[349.0],[72.0],[50.0],[54.0],[180.0],[296.0],[204.0],[48.0],[327.0],[25.0],[307.0],[276.0],[200.0],[203.0],[186.0],[77.0],[148.0],[102.0]
233,[91.0],[221.0],[101.0],[156.0],[226.0],[145.0],[173.0],[72.0],[232.0],[72.0],[194.0],[199.0],[49.0],[77.0],[277.0],[61.0],[134.0],[335.0],[219.0],[242.0],[276.0],[123.0],[63.0],[231.0],[322.0],[284.0],[238.0],[338.0],[207.0],[156.0],[311.0],[45.0],[352.0],[328.0],[8.0],[361.0],[128.0],[121.0],[302.0],[242.0],[126.0],[271.0],[143.0],[238.0],[293.0],[282.0],[121.0],[314.0],[327.0],[82.0],[140.0],[54.0],[54.0],[327.0],[225.0],[290.0],[193.0],[71.0],[193.0],[122.0],[11.0],[334.0],[141.0],[72.0],[285.0],[22.0],[350.0],[314.0],[283.0],[157.0],[351.0],[12.0],[327.0],[319.0],[231.0],[256.0],[285.0],[296.0],[84.0],[286.0],[110.0],[4.0],[213.0],[285.0],[13.0],[309.0],[316.0],[219.0],[115.0],[173.0],[178.0],[77.0],[285.0],[249.0],[55.0],[82.0],[342.0],[2.0],[208.0],[282.0]
234,[341.0],[252.0],[70.0],[148.0],[113.0],[182.0],[328.0],[296.0],[277.0],[42.0],[296.0],[196.0],[307.0],[323.0],[274.0],[339.0],[50.0],[319.0],[12.0],[212.0],[70.0],[44.0],[119.0],[276.0],[301.0],[199.0],[129.0],[57.0],[234.0],[348.0],[259.0],[316.0],[128.0],[314.0],[162.0],[11.0],[45.0],[8.0],[246.0],[143.0],[19.0],[48.0],[182.0],[220.0],[85.0],[259.0],[218.0],[45.0],[167.0],[249.0],[64.0],[72.0],[363.0],[76.0],[352.0],[339.0],[288.0],[327.0],[238.0],[24.0],[277.0],[95.0],[99.0],[13.0],[6.0],[156.0],[344.0],[322.0],[220.0],[282.0],[26.0],[55.0],[210.0],[307.0],[14.0],[34.0],[276.0],[267.0],[3.0],[228.0],[98.0],[57.0],[145.0],[70.0],[72.0],[238.0],[43.0],[246.0],[29.0],[344.0],[213.0],[265.0],[227.0],[264.0],[190.0],[276.0],[100.0],[198.0],[55.0],[50.0]
235,[276.0],[98.0],[323.0],[51.0],[102.0],[157.0],[288.0],[307.0],[77.0],[157.0],[337.0],[263.0],[98.0],[297.0],[267.0],[157.0],[22.0],[89.0],[212.0],[12.0],[57.0],[55.0],[45.0],[246.0],[211.0],[285.0],[328.0],[163.0],[125.0],[145.0],[193.0],[213.0],[102.0],[256.0],[278.0],[156.0],[64.0],[282.0],[296.0],[131.0],[339.0],[122.0],[72.0],[123.0],[302.0],[64.0],[13.0],[12.0],[314.0],[334.0],[61.0],[296.0],[122.0],[62.0],[237.0],[119.0],[186.0],[234.0],[3.0],[103.0],[77.0],[103.0],[45.0],[12.0],[163.0],[99.0],[103.0],[338.0],[281.0],[280.0],[326.0],[283.0],[52.0],[290.0],[3.0],[148.0],[193.0],[230.0],[293.0],[114.0],[256.0],[219.0],[220.0],[110.0],[258.0],[51.0],[344.0],[145.0],[319.0],[155.0],[30.0],[319.0],[116.0],[12.0],[327.0],[148.0],[102.0],[19.0],[178.0],[30.0]
236,[323.0],[242.0],[238.0],[13.0],[52.0],[234.0],[265.0],[156.0],[131.0],[348.0],[97.0],[220.0],[330.0],[339.0],[101.0],[172.0],[118.0],[232.0],[167.0],[108.0],[22.0],[102.0],[213.0],[55.0],[265.0],[232.0],[299.0],[302.0],[285.0],[208.0],[147.0],[35.0],[156.0],[283.0],[274.0],[4.0],[307.0],[260.0],[2.0],[349.0],[349.0],[237.0],[246.0],[180.0],[347.0],[212.0],[103.0],[180.0],[258.0],[172.0],[85.0],[55.0],[28.0],[199.0],[58.0],[113.0],[246.0],[236.0],[182.0],[226.0],[361.0],[3.0],[219.0],[283.0],[224.0],[238.0],[221.0],[308.0],[119.0],[263.0],[22.0],[0.0],[220.0],[265.0],[123.0],[165.0],[119.0],[52.0],[284.0],[64.0],[161.0],[72.0],[132.0],[288.0],[147.0],[336.0],[285.0],[72.0],[70.0],[101.0],[293.0],[223.0],[314.0],[172.0],[282.0],[176.0],[285.0],[348.0],[256.0],[58.0]
237,[336.0],[55.0],[361.0],[52.0],[119.0],[269.0],[12.0],[64.0],[319.0],[45.0],[214.0],[212.0],[331.0],[190.0],[338.0],[316.0],[210.0],[129.0],[103.0],[284.0],[28.0],[338.0],[24.0],[179.0],[326.0],[212.0],[276.0],[45.0],[269.0],[0.0],[41.0],[110.0],[13.0],[145.0],[213.0],[45.0],[182.0],[2.0],[198.0],[148.0],[45.0],[243.0],[45.0],[72.0],[114.0],[167.0],[337.0],[338.0],[283.0],[348.0],[285.0],[325.0],[152.0],[102.0],[179.0],[338.0],[98.0],[285.0],[45.0],[344.0],[83.0],[236.0],[132.0],[3.0],[337.0],[297.0],[246.0],[20.0],[72.0],[337.0],[307.0],[278.0],[284.0],[213.0],[167.0],[127.0],[70.0],[284.0],[12.0],[322.0],[228.0],[123.0],[156.0],[173.0],[19.0],[211.0],[42.0],[91.0],[257.0],[190.0],[176.0],[280.0],[327.0],[101.0],[296.0],[288.0],[316.0],[110.0],[187.0],[12.0]
238,[123.0],[216.0],[45.0],[316.0],[13.0],[127.0],[243.0],[264.0],[301.0],[233.0],[351.0],[137.0],[24.0],[0.0],[13.0],[246.0],[306.0],[345.0],[200.0],[91.0],[98.0],[176.0],[265.0],[213.0],[307.0],[178.0],[158.0],[290.0],[45.0],[227.0],[326.0],[228.0],[115.0],[296.0],[12.0],[276.0],[156.0],[280.0],[221.0],[245.0],[157.0],[136.0],[123.0],[145.0],[290.0],[122.0],[119.0],[285.0],[286.0],[2.0],[13.0],[220.0],[274.0],[280.0],[189.0],[134.0],[107.0],[136.0],[87.0],[351.0],[285.0],[204.0],[186.0],[14.0],[20.0],[122.0],[52.0],[117.0],[20.0],[258.0],[168.0],[228.0],[45.0],[13.0],[181.0],[322.0],[182.0],[283.0],[190.0],[148.0],[265.0],[154.0],[186.0],[233.0],[349.0],[269.0],[233.0],[170.0],[48.0],[212.0],[326.0],[276.0],[157.0],[11.0],[145.0],[226.0],[246.0],[322.0],[11.0],[145.0]
239,[64.0],[153.0],[212.0],[336.0],[220.0],[213.0],[259.0],[200.0],[269.0],[120.0],[215.0],[72.0],[57.0],[278.0],[293.0],[238.0],[72.0],[154.0],[194.0],[246.0],[180.0],[258.0],[288.0],[211.0],[314.0],[128.0],[163.0],[148.0],[48.0],[43.0],[348.0],[207.0],[157.0],[58.0],[121.0],[277.0],[243.0],[337.0],[327.0],[29.0],[57.0],[110.0],[200.0],[326.0],[72.0],[123.0],[350.0],[319.0],[145.0],[289.0],[297.0],[246.0],[167.0],[45.0],[296.0],[148.0],[164.0],[259.0],[71.0],[342.0],[326.0],[290.0],[165.0],[269.0],[234.0],[293.0],[193.0],[285.0],[197.0],[102.0],[210.0],[179.0],[13.0],[123.0],[235.0],[343.0],[252.0],[14.0],[11.0],[170.0],[221.0],[122.0],[61.0],[128.0],[287.0],[84.0],[199.0],[11.0],[135.0],[242.0],[72.0],[238.0],[122.0],[44.0],[33.0],[289.0],[99.0],[85.0],[164.0],[45.0]
240,[13.0],[99.0],[220.0],[284.0],[221.0],[322.0],[213.0],[227.0],[20.0],[199.0],[216.0],[30.0],[231.0],[114.0],[307.0],[256.0],[20.0],[194.0],[176.0],[218.0],[26.0],[99.0],[246.0],[157.0],[243.0],[357.0],[207.0],[276.0],[322.0],[3.0],[338.0],[159.0],[236.0],[191.0],[43.0],[60.0],[43.0],[72.0],[121.0],[12.0],[33.0],[35.0],[121.0],[231.0],[2.0],[213.0],[282.0],[182.0],[323.0],[12.0],[338.0],[327.0],[351.0],[265.0],[35.0],[31.0],[118.0],[219.0],[323.0],[114.0],[41.0],[216.0],[77.0],[45.0],[170.0],[243.0],[226.0],[148.0],[63.0],[71.0],[8.0],[3.0],[62.0],[199.0],[193.0],[361.0],[228.0],[199.0],[221.0],[77.0],[210.0],[326.0],[19.0],[64.0],[211.0],[182.0],[220.0],[54.0],[13.0],[246.0],[77.0],[314.0],[11.0],[71.0],[167.0],[352.0],[156.0],[238.0],[60.0],[77.0]
241,[286.0],[114.0],[31.0],[137.0],[134.0],[316.0],[242.0],[89.0],[243.0],[242.0],[197.0],[296.0],[246.0],[213.0],[344.0],[259.0],[13.0],[284.0],[13.0],[201.0],[3.0],[296.0],[212.0],[93.0],[30.0],[157.0],[231.0],[29.0],[4.0],[121.0],[145.0],[285.0],[297.0],[50.0],[11.0],[223.0],[213.0],[77.0],[54.0],[196.0],[307.0],[170.0],[103.0],[328.0],[43.0],[200.0],[11.0],[156.0],[24.0],[194.0],[129.0],[349.0],[180.0],[281.0],[285.0],[230.0],[45.0],[14.0],[43.0],[11.0],[162.0],[319.0],[115.0],[89.0],[228.0],[230.0],[285.0],[161.0],[140.0],[24.0],[64.0],[159.0],[345.0],[162.0],[33.0],[287.0],[35.0],[101.0],[91.0],[323.0],[325.0],[135.0],[263.0],[196.0],[242.0],[227.0],[274.0],[71.0],[344.0],[259.0],[245.0],[85.0],[155.0],[3.0],[228.0],[265.0],[218.0],[276.0],[35.0],[156.0]
242,[186.0],[157.0],[243.0],[186.0],[342.0],[293.0],[167.0],[170.0],[214.0],[122.0],[361.0],[334.0],[315.0],[307.0],[123.0],[285.0],[119.0],[141.0],[226.0],[126.0],[182.0],[242.0],[72.0],[108.0],[102.0],[123.0],[182.0],[244.0],[11.0],[154.0],[89.0],[51.0],[74.0],[52.0],[226.0],[327.0],[55.0],[226.0],[345.0],[146.0],[119.0],[296.0],[52.0],[2.0],[238.0],[264.0],[364.0],[328.0],[307.0],[182.0],[196.0],[29.0],[178.0],[157.0],[45.0],[142.0],[8.0],[60.0],[293.0],[337.0],[182.0],[326.0],[72.0],[168.0],[276.0],[323.0],[238.0],[311.0],[182.0],[161.0],[158.0],[148.0],[85.0],[85.0],[351.0],[246.0],[24.0],[193.0],[207.0],[119.0],[193.0],[178.0],[309.0],[276.0],[3.0],[102.0],[128.0],[249.0],[41.0],[3.0],[226.0],[182.0],[123.0],[350.0],[13.0],[71.0],[8.0],[182.0],[210.0],[98.0]
243,[55.0],[220.0],[54.0],[292.0],[285.0],[307.0],[45.0],[224.0],[258.0],[326.0],[41.0],[236.0],[157.0],[42.0],[32.0],[30.0],[274.0],[256.0],[113.0],[45.0],[264.0],[13.0],[286.0],[199.0],[89.0],[226.0],[179.0],[297.0],[165.0],[72.0],[277.0],[349.0],[190.0],[100.0],[282.0],[285.0],[293.0],[156.0],[233.0],[226.0],[193.0],[31.0],[285.0],[13.0],[257.0],[314.0],[351.0],[322.0],[13.0],[201.0],[114.0],[58.0],[194.0],[267.0],[302.0],[342.0],[249.0],[77.0],[208.0],[315.0],[265.0],[110.0],[322.0],[186.0],[293.0],[89.0],[170.0],[350.0],[157.0],[45.0],[327.0],[165.0],[311.0],[339.0],[149.0],[64.0],[299.0],[238.0],[173.0],[91.0],[82.0],[176.0],[274.0],[336.0],[11.0],[217.0],[91.0],[302.0],[145.0],[243.0],[233.0],[285.0],[342.0],[8.0],[343.0],[286.0],[335.0],[0.0],[344.0],[277.0]
244,[193.0],[156.0],[22.0],[122.0],[219.0],[246.0],[314.0],[74.0],[259.0],[194.0],[145.0],[157.0],[4.0],[156.0],[49.0],[147.0],[138.0],[99.0],[45.0],[190.0],[361.0],[337.0],[167.0],[139.0],[54.0],[259.0],[34.0],[292.0],[289.0],[77.0],[34.0],[29.0],[24.0],[55.0],[219.0],[335.0],[309.0],[176.0],[299.0],[50.0],[220.0],[213.0],[345.0],[301.0],[280.0],[143.0],[281.0],[3.0],[52.0],[274.0],[199.0],[73.0],[43.0],[284.0],[98.0],[191.0],[264.0],[41.0],[329.0],[361.0],[71.0],[361.0],[285.0],[260.0],[84.0],[307.0],[276.0],[200.0],[4.0],[296.0],[153.0],[293.0],[11.0],[322.0],[182.0],[314.0],[34.0],[127.0],[352.0],[212.0],[260.0],[256.0],[32.0],[12.0],[325.0],[92.0],[101.0],[98.0],[335.0],[314.0],[2.0],[181.0],[64.0],[351.0],[274.0],[12.0],[220.0],[154.0],[224.0],[252.0]
245,[180.0],[41.0],[119.0],[77.0],[32.0],[301.0],[339.0],[19.0],[199.0],[77.0],[264.0],[302.0],[26.0],[43.0],[343.0],[258.0],[45.0],[12.0],[62.0],[316.0],[71.0],[259.0],[172.0],[223.0],[133.0],[322.0],[235.0],[152.0],[338.0],[293.0],[141.0],[194.0],[180.0],[249.0],[3.0],[243.0],[119.0],[11.0],[77.0],[98.0],[12.0],[12.0],[32.0],[108.0],[361.0],[220.0],[165.0],[212.0],[227.0],[282.0],[70.0],[129.0],[260.0],[213.0],[276.0],[343.0],[282.0],[70.0],[119.0],[283.0],[196.0],[311.0],[180.0],[280.0],[364.0],[54.0],[219.0],[286.0],[128.0],[219.0],[299.0],[91.0],[224.0],[140.0],[269.0],[349.0],[256.0],[182.0],[314.0],[224.0],[274.0],[335.0],[301.0],[316.0],[223.0],[293.0],[62.0],[238.0],[77.0],[342.0],[122.0],[325.0],[308.0],[226.0],[119.0],[291.0],[13.0],[339.0],[349.0],[242.0]
246,[4.0],[212.0],[301.0],[154.0],[25.0],[147.0],[137.0],[186.0],[342.0],[58.0],[92.0],[242.0],[167.0],[44.0],[25.0],[284.0],[120.0],[8.0],[41.0],[352.0],[299.0],[314.0],[91.0],[322.0],[22.0],[13.0],[62.0],[77.0],[34.0],[328.0],[72.0],[3.0],[338.0],[70.0],[212.0],[319.0],[94.0],[224.0],[52.0],[94.0],[13.0],[72.0],[12.0],[224.0],[336.0],[157.0],[86.0],[50.0],[263.0],[290.0],[165.0],[120.0],[265.0],[69.0],[338.0],[197.0],[191.0],[187.0],[163.0],[156.0],[12.0],[160.0],[138.0],[91.0],[322.0],[220.0],[45.0],[83.0],[77.0],[238.0],[193.0],[172.0],[283.0],[227.0],[127.0],[35.0],[283.0],[54.0],[137.0],[168.0],[276.0],[6.0],[51.0],[252.0],[70.0],[89.0],[259.0],[314.0],[103.0],[180.0],[286.0],[282.0],[186.0],[127.0],[3.0],[70.0],[284.0],[147.0],[220.0],[223.0]
247,[83.0],[213.0],[182.0],[282.0],[338.0],[77.0],[3.0],[349.0],[3.0],[52.0],[260.0],[33.0],[182.0],[54.0],[357.0],[3.0],[364.0],[246.0],[31.0],[341.0],[351.0],[70.0],[331.0],[61.0],[299.0],[25.0],[289.0],[342.0],[3.0],[339.0],[314.0],[13.0],[243.0],[173.0],[91.0],[41.0],[274.0],[285.0],[136.0],[173.0],[267.0],[45.0],[155.0],[337.0],[58.0],[72.0],[60.0],[213.0],[276.0],[134.0],[45.0],[84.0],[280.0],[212.0],[187.0],[299.0],[173.0],[314.0],[338.0],[199.0],[3.0],[196.0],[11.0],[178.0],[178.0],[159.0],[108.0],[246.0],[91.0],[264.0],[349.0],[86.0],[339.0],[3.0],[20.0],[113.0],[157.0],[157.0],[90.0],[12.0],[316.0],[301.0],[242.0],[299.0],[337.0],[276.0],[167.0],[328.0],[3.0],[11.0],[307.0],[328.0],[6.0],[243.0],[238.0],[285.0],[296.0],[29.0],[6.0],[319.0]
248,[325.0],[101.0],[77.0],[99.0],[264.0],[153.0],[289.0],[204.0],[223.0],[11.0],[227.0],[25.0],[314.0],[110.0],[259.0],[117.0],[3.0],[285.0],[263.0],[325.0],[286.0],[131.0],[55.0],[77.0],[293.0],[45.0],[223.0],[129.0],[329.0],[173.0],[2.0],[299.0],[11.0],[309.0],[28.0],[123.0],[121.0],[344.0],[338.0],[199.0],[302.0],[113.0],[319.0],[6.0],[339.0],[180.0],[285.0],[167.0],[85.0],[335.0],[26.0],[323.0],[200.0],[121.0],[162.0],[292.0],[110.0],[157.0],[91.0],[233.0],[339.0],[215.0],[274.0],[288.0],[290.0],[190.0],[4.0],[115.0],[146.0],[231.0],[58.0],[211.0],[72.0],[327.0],[101.0],[3.0],[237.0],[30.0],[187.0],[82.0],[119.0],[45.0],[180.0],[357.0],[323.0],[221.0],[61.0],[60.0],[267.0],[61.0],[309.0],[120.0],[364.0],[162.0],[19.0],[242.0],[353.0],[71.0],[337.0],[204.0]
249,[212.0],[121.0],[246.0],[145.0],[98.0],[320.0],[156.0],[153.0],[197.0],[245.0],[249.0],[14.0],[242.0],[120.0],[50.0],[72.0],[276.0],[338.0],[220.0],[195.0],[190.0],[207.0],[118.0],[258.0],[77.0],[264.0],[24.0],[140.0],[164.0],[330.0],[361.0],[26.0],[50.0],[138.0],[339.0],[301.0],[13.0],[91.0],[91.0],[137.0],[77.0],[156.0],[110.0],[25.0],[45.0],[230.0],[260.0],[11.0],[322.0],[196.0],[292.0],[339.0],[13.0],[288.0],[144.0],[12.0],[31.0],[179.0],[280.0],[77.0],[116.0],[132.0],[179.0],[43.0],[339.0],[182.0],[342.0],[58.0],[228.0],[176.0],[91.0],[119.0],[6.0],[55.0],[125.0],[162.0],[212.0],[220.0],[39.0],[29.0],[280.0],[352.0],[341.0],[2.0],[302.0],[4.0],[84.0],[337.0],[350.0],[76.0],[282.0],[3.0],[134.0],[110.0],[127.0],[26.0],[314.0],[283.0],[246.0],[334.0]
