Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
202,[12.0],[349.0],[108.0],[350.0],[86.0],[218.0],[58.0],[49.0],[354.0],[292.0],[147.0],[228.0],[163.0],[317.0],[236.0],[324.0],[332.0],[69.0],[337.0],[190.0],[170.0],[89.0],[345.0],[326.0],[27.0],[248.0],[235.0],[73.0],[325.0],[167.0],[358.0],[226.0],[12.0],[156.0],[125.0],[348.0],[224.0],[331.0],[255.0],[58.0],[248.0],[278.0],[325.0],[354.0],[218.0],[302.0],[293.0],[90.0],[289.0],[107.0],[29.0],[158.0],[263.0],[210.0],[155.0],[356.0],[170.0],[20.0],[99.0],[285.0],[335.0],[211.0],[76.0],[199.0],[357.0],[159.0],[264.0],[230.0],[272.0],[93.0],[181.0],[289.0],[105.0],[227.0],[304.0],[66.0],[291.0],[197.0],[334.0],[4.0],[65.0],[235.0],[221.0],[182.0],[37.0],[156.0],[63.0],[205.0],[334.0],[312.0],[110.0],[32.0],[91.0],[286.0],[198.0],[184.0],[90.0],[187.0],[5.0],[301.0]
203,[191.0],[112.0],[248.0],[337.0],[69.0],[47.0],[107.0],[81.0],[32.0],[344.0],[302.0],[342.0],[227.0],[58.0],[153.0],[134.0],[115.0],[299.0],[98.0],[278.0],[298.0],[56.0],[117.0],[3.0],[56.0],[176.0],[270.0],[30.0],[294.0],[32.0],[158.0],[303.0],[244.0],[200.0],[318.0],[42.0],[168.0],[0.0],[49.0],[15.0],[177.0],[172.0],[213.0],[207.0],[337.0],[12.0],[247.0],[216.0],[220.0],[86.0],[110.0],[242.0],[51.0],[136.0],[8.0],[184.0],[189.0],[271.0],[4.0],[305.0],[363.0],[161.0],[364.0],[192.0],[245.0],[347.0],[270.0],[111.0],[295.0],[263.0],[124.0],[73.0],[340.0],[164.0],[110.0],[72.0],[222.0],[314.0],[196.0],[41.0],[37.0],[321.0],[126.0],[136.0],[305.0],[212.0],[216.0],[316.0],[134.0],[22.0],[5.0],[149.0],[18.0],[27.0],[182.0],[256.0],[109.0],[153.0],[126.0],[345.0]
204,[304.0],[294.0],[135.0],[272.0],[43.0],[184.0],[74.0],[324.0],[336.0],[267.0],[327.0],[322.0],[331.0],[115.0],[249.0],[223.0],[65.0],[147.0],[180.0],[326.0],[211.0],[155.0],[69.0],[150.0],[210.0],[260.0],[299.0],[84.0],[359.0],[252.0],[161.0],[93.0],[295.0],[61.0],[93.0],[159.0],[218.0],[240.0],[74.0],[137.0],[3.0],[225.0],[156.0],[178.0],[243.0],[350.0],[290.0],[285.0],[86.0],[213.0],[196.0],[265.0],[153.0],[191.0],[65.0],[100.0],[14.0],[334.0],[64.0],[36.0],[147.0],[227.0],[161.0],[37.0],[170.0],[98.0],[141.0],[64.0],[318.0],[346.0],[131.0],[318.0],[308.0],[288.0],[307.0],[285.0],[97.0],[116.0],[122.0],[43.0],[353.0],[292.0],[211.0],[52.0],[65.0],[50.0],[298.0],[219.0],[196.0],[118.0],[39.0],[68.0],[163.0],[292.0],[177.0],[244.0],[173.0],[182.0],[203.0],[269.0]
205,[286.0],[97.0],[157.0],[168.0],[2.0],[333.0],[340.0],[134.0],[182.0],[307.0],[336.0],[80.0],[234.0],[195.0],[125.0],[147.0],[255.0],[124.0],[1.0],[116.0],[271.0],[24.0],[271.0],[103.0],[159.0],[165.0],[308.0],[31.0],[61.0],[274.0],[163.0],[324.0],[278.0],[280.0],[107.0],[158.0],[264.0],[48.0],[230.0],[303.0],[244.0],[320.0],[220.0],[117.0],[135.0],[357.0],[296.0],[141.0],[213.0],[203.0],[258.0],[94.0],[187.0],[297.0],[209.0],[121.0],[350.0],[53.0],[360.0],[61.0],[173.0],[206.0],[259.0],[227.0],[238.0],[91.0],[286.0],[50.0],[252.0],[286.0],[189.0],[78.0],[270.0],[166.0],[330.0],[197.0],[50.0],[35.0],[20.0],[150.0],[107.0],[218.0],[97.0],[135.0],[323.0],[269.0],[204.0],[249.0],[126.0],[93.0],[69.0],[314.0],[309.0],[266.0],[272.0],[247.0],[86.0],[355.0],[153.0],[45.0]
206,[63.0],[337.0],[360.0],[131.0],[146.0],[359.0],[20.0],[156.0],[99.0],[19.0],[68.0],[210.0],[136.0],[196.0],[328.0],[309.0],[48.0],[353.0],[193.0],[346.0],[148.0],[96.0],[126.0],[285.0],[336.0],[81.0],[146.0],[198.0],[284.0],[196.0],[324.0],[115.0],[232.0],[320.0],[3.0],[356.0],[192.0],[190.0],[46.0],[258.0],[38.0],[228.0],[38.0],[27.0],[78.0],[156.0],[150.0],[330.0],[346.0],[101.0],[325.0],[157.0],[7.0],[114.0],[239.0],[157.0],[271.0],[36.0],[207.0],[6.0],[55.0],[149.0],[79.0],[164.0],[196.0],[96.0],[48.0],[51.0],[90.0],[306.0],[182.0],[110.0],[108.0],[66.0],[259.0],[347.0],[197.0],[326.0],[48.0],[129.0],[23.0],[360.0],[190.0],[276.0],[77.0],[206.0],[274.0],[314.0],[153.0],[23.0],[20.0],[266.0],[238.0],[269.0],[187.0],[263.0],[137.0],[65.0],[187.0],[296.0]
207,[64.0],[173.0],[227.0],[71.0],[121.0],[66.0],[40.0],[325.0],[48.0],[77.0],[112.0],[273.0],[117.0],[356.0],[327.0],[103.0],[207.0],[55.0],[69.0],[204.0],[290.0],[259.0],[132.0],[187.0],[335.0],[137.0],[280.0],[41.0],[94.0],[232.0],[111.0],[107.0],[190.0],[157.0],[198.0],[140.0],[164.0],[187.0],[91.0],[328.0],[19.0],[210.0],[344.0],[215.0],[146.0],[193.0],[358.0],[267.0],[107.0],[102.0],[36.0],[334.0],[204.0],[131.0],[25.0],[133.0],[362.0],[357.0],[172.0],[312.0],[177.0],[41.0],[286.0],[6.0],[127.0],[6.0],[53.0],[352.0],[147.0],[27.0],[33.0],[146.0],[339.0],[63.0],[344.0],[282.0],[301.0],[70.0],[127.0],[295.0],[172.0],[308.0],[244.0],[153.0],[97.0],[105.0],[299.0],[273.0],[244.0],[65.0],[304.0],[322.0],[167.0],[283.0],[351.0],[87.0],[92.0],[79.0],[148.0],[186.0]
208,[49.0],[190.0],[121.0],[117.0],[23.0],[231.0],[286.0],[245.0],[57.0],[204.0],[124.0],[325.0],[155.0],[231.0],[48.0],[357.0],[279.0],[35.0],[125.0],[98.0],[274.0],[229.0],[153.0],[276.0],[77.0],[44.0],[347.0],[166.0],[89.0],[128.0],[227.0],[289.0],[159.0],[331.0],[80.0],[142.0],[200.0],[223.0],[168.0],[59.0],[187.0],[170.0],[274.0],[92.0],[296.0],[220.0],[258.0],[344.0],[80.0],[326.0],[137.0],[196.0],[133.0],[94.0],[274.0],[138.0],[26.0],[315.0],[204.0],[76.0],[305.0],[27.0],[296.0],[216.0],[124.0],[0.0],[137.0],[76.0],[336.0],[167.0],[238.0],[69.0],[124.0],[103.0],[124.0],[289.0],[101.0],[267.0],[187.0],[298.0],[109.0],[362.0],[215.0],[302.0],[31.0],[254.0],[125.0],[126.0],[225.0],[129.0],[238.0],[1.0],[213.0],[115.0],[129.0],[2.0],[342.0],[308.0],[48.0],[211.0]
209,[73.0],[102.0],[239.0],[296.0],[353.0],[168.0],[121.0],[240.0],[239.0],[320.0],[111.0],[33.0],[92.0],[275.0],[182.0],[296.0],[0.0],[5.0],[137.0],[12.0],[281.0],[158.0],[288.0],[159.0],[203.0],[0.0],[286.0],[82.0],[305.0],[315.0],[100.0],[213.0],[141.0],[350.0],[290.0],[331.0],[86.0],[360.0],[209.0],[330.0],[322.0],[227.0],[161.0],[115.0],[206.0],[173.0],[158.0],[329.0],[93.0],[156.0],[129.0],[21.0],[299.0],[164.0],[231.0],[137.0],[64.0],[293.0],[298.0],[96.0],[297.0],[214.0],[31.0],[191.0],[278.0],[280.0],[107.0],[44.0],[32.0],[207.0],[20.0],[195.0],[232.0],[64.0],[13.0],[345.0],[352.0],[0.0],[314.0],[358.0],[221.0],[125.0],[245.0],[84.0],[176.0],[80.0],[209.0],[236.0],[226.0],[346.0],[129.0],[171.0],[179.0],[110.0],[65.0],[143.0],[40.0],[354.0],[167.0],[158.0]
210,[45.0],[154.0],[107.0],[331.0],[44.0],[112.0],[222.0],[298.0],[196.0],[82.0],[181.0],[263.0],[53.0],[282.0],[263.0],[73.0],[226.0],[18.0],[134.0],[102.0],[103.0],[306.0],[284.0],[43.0],[47.0],[322.0],[106.0],[12.0],[81.0],[75.0],[148.0],[122.0],[26.0],[289.0],[72.0],[107.0],[237.0],[206.0],[138.0],[299.0],[62.0],[213.0],[208.0],[226.0],[363.0],[182.0],[195.0],[69.0],[233.0],[24.0],[20.0],[226.0],[177.0],[222.0],[82.0],[38.0],[348.0],[14.0],[131.0],[165.0],[101.0],[182.0],[28.0],[325.0],[208.0],[54.0],[101.0],[247.0],[238.0],[228.0],[243.0],[121.0],[103.0],[6.0],[335.0],[221.0],[8.0],[42.0],[28.0],[355.0],[317.0],[260.0],[35.0],[104.0],[240.0],[335.0],[189.0],[334.0],[100.0],[289.0],[115.0],[243.0],[205.0],[295.0],[161.0],[339.0],[225.0],[164.0],[65.0],[295.0]
211,[105.0],[35.0],[156.0],[101.0],[285.0],[293.0],[309.0],[265.0],[317.0],[158.0],[162.0],[158.0],[135.0],[325.0],[141.0],[129.0],[70.0],[335.0],[177.0],[196.0],[110.0],[128.0],[316.0],[279.0],[36.0],[273.0],[220.0],[142.0],[36.0],[69.0],[346.0],[233.0],[216.0],[235.0],[355.0],[171.0],[1.0],[252.0],[82.0],[64.0],[230.0],[245.0],[25.0],[129.0],[193.0],[275.0],[269.0],[77.0],[100.0],[89.0],[295.0],[19.0],[236.0],[163.0],[12.0],[89.0],[302.0],[102.0],[206.0],[55.0],[59.0],[324.0],[170.0],[247.0],[116.0],[293.0],[126.0],[237.0],[349.0],[321.0],[304.0],[331.0],[36.0],[240.0],[283.0],[314.0],[265.0],[121.0],[263.0],[201.0],[208.0],[127.0],[28.0],[92.0],[290.0],[226.0],[12.0],[259.0],[310.0],[159.0],[189.0],[142.0],[249.0],[22.0],[38.0],[144.0],[245.0],[317.0],[101.0],[244.0]
212,[358.0],[98.0],[11.0],[279.0],[196.0],[255.0],[291.0],[224.0],[126.0],[247.0],[308.0],[314.0],[200.0],[340.0],[137.0],[317.0],[64.0],[61.0],[171.0],[334.0],[245.0],[81.0],[244.0],[212.0],[52.0],[276.0],[143.0],[43.0],[270.0],[207.0],[318.0],[128.0],[345.0],[337.0],[129.0],[354.0],[145.0],[98.0],[229.0],[319.0],[332.0],[200.0],[13.0],[186.0],[244.0],[231.0],[155.0],[307.0],[315.0],[187.0],[147.0],[273.0],[303.0],[25.0],[1.0],[203.0],[7.0],[343.0],[318.0],[74.0],[96.0],[276.0],[181.0],[114.0],[65.0],[180.0],[351.0],[154.0],[43.0],[242.0],[278.0],[22.0],[255.0],[212.0],[245.0],[321.0],[282.0],[87.0],[42.0],[207.0],[38.0],[344.0],[361.0],[222.0],[171.0],[73.0],[305.0],[269.0],[136.0],[55.0],[89.0],[212.0],[212.0],[196.0],[207.0],[351.0],[215.0],[268.0],[128.0],[233.0]
213,[29.0],[357.0],[321.0],[107.0],[32.0],[305.0],[277.0],[118.0],[31.0],[351.0],[347.0],[324.0],[215.0],[355.0],[94.0],[326.0],[184.0],[66.0],[21.0],[134.0],[321.0],[86.0],[238.0],[325.0],[23.0],[267.0],[255.0],[22.0],[316.0],[165.0],[170.0],[170.0],[27.0],[302.0],[345.0],[318.0],[38.0],[46.0],[286.0],[279.0],[240.0],[330.0],[307.0],[197.0],[260.0],[160.0],[356.0],[281.0],[2.0],[175.0],[168.0],[91.0],[148.0],[291.0],[117.0],[18.0],[63.0],[206.0],[170.0],[364.0],[361.0],[204.0],[91.0],[190.0],[140.0],[127.0],[308.0],[214.0],[325.0],[215.0],[135.0],[305.0],[114.0],[68.0],[238.0],[224.0],[34.0],[339.0],[94.0],[325.0],[287.0],[32.0],[364.0],[284.0],[180.0],[332.0],[36.0],[322.0],[213.0],[54.0],[333.0],[30.0],[306.0],[65.0],[21.0],[286.0],[144.0],[247.0],[322.0],[48.0]
214,[307.0],[347.0],[214.0],[124.0],[168.0],[99.0],[129.0],[139.0],[194.0],[170.0],[21.0],[38.0],[342.0],[74.0],[322.0],[299.0],[313.0],[116.0],[55.0],[318.0],[308.0],[100.0],[79.0],[220.0],[319.0],[275.0],[157.0],[278.0],[43.0],[342.0],[198.0],[121.0],[357.0],[348.0],[52.0],[43.0],[88.0],[192.0],[38.0],[350.0],[364.0],[221.0],[225.0],[304.0],[316.0],[39.0],[282.0],[7.0],[193.0],[199.0],[57.0],[219.0],[26.0],[108.0],[29.0],[363.0],[342.0],[153.0],[327.0],[277.0],[162.0],[140.0],[278.0],[318.0],[206.0],[246.0],[327.0],[161.0],[228.0],[358.0],[0.0],[346.0],[5.0],[297.0],[93.0],[213.0],[243.0],[14.0],[275.0],[48.0],[144.0],[80.0],[323.0],[80.0],[349.0],[122.0],[182.0],[167.0],[321.0],[270.0],[310.0],[58.0],[32.0],[214.0],[229.0],[296.0],[180.0],[125.0],[62.0],[112.0]
215,[283.0],[162.0],[95.0],[150.0],[350.0],[54.0],[185.0],[126.0],[200.0],[322.0],[329.0],[115.0],[56.0],[305.0],[79.0],[139.0],[244.0],[354.0],[306.0],[46.0],[105.0],[32.0],[120.0],[171.0],[105.0],[344.0],[24.0],[222.0],[28.0],[54.0],[164.0],[150.0],[315.0],[315.0],[324.0],[293.0],[340.0],[86.0],[72.0],[176.0],[321.0],[131.0],[339.0],[57.0],[11.0],[1.0],[48.0],[290.0],[332.0],[192.0],[334.0],[115.0],[295.0],[78.0],[103.0],[3.0],[20.0],[74.0],[20.0],[40.0],[70.0],[334.0],[125.0],[340.0],[204.0],[150.0],[213.0],[345.0],[207.0],[46.0],[255.0],[292.0],[26.0],[290.0],[96.0],[255.0],[24.0],[29.0],[146.0],[300.0],[193.0],[322.0],[124.0],[57.0],[160.0],[143.0],[197.0],[263.0],[364.0],[153.0],[191.0],[192.0],[46.0],[209.0],[167.0],[12.0],[82.0],[352.0],[309.0],[212.0]
216,[353.0],[28.0],[283.0],[203.0],[280.0],[204.0],[220.0],[9.0],[193.0],[57.0],[137.0],[93.0],[189.0],[247.0],[117.0],[279.0],[42.0],[323.0],[176.0],[140.0],[58.0],[98.0],[131.0],[122.0],[201.0],[15.0],[179.0],[287.0],[178.0],[123.0],[254.0],[212.0],[116.0],[15.0],[181.0],[37.0],[300.0],[71.0],[360.0],[148.0],[223.0],[208.0],[143.0],[319.0],[19.0],[333.0],[138.0],[80.0],[114.0],[180.0],[145.0],[193.0],[294.0],[133.0],[168.0],[35.0],[78.0],[298.0],[247.0],[200.0],[25.0],[230.0],[361.0],[343.0],[298.0],[252.0],[122.0],[243.0],[128.0],[324.0],[327.0],[223.0],[267.0],[213.0],[312.0],[137.0],[179.0],[48.0],[109.0],[54.0],[329.0],[11.0],[295.0],[81.0],[150.0],[257.0],[75.0],[200.0],[187.0],[5.0],[236.0],[88.0],[313.0],[149.0],[279.0],[288.0],[68.0],[70.0],[20.0],[226.0]
217,[332.0],[38.0],[90.0],[245.0],[192.0],[57.0],[138.0],[38.0],[219.0],[244.0],[189.0],[107.0],[346.0],[11.0],[274.0],[156.0],[209.0],[3.0],[138.0],[249.0],[86.0],[103.0],[125.0],[213.0],[37.0],[247.0],[279.0],[160.0],[232.0],[34.0],[92.0],[3.0],[290.0],[14.0],[319.0],[303.0],[76.0],[68.0],[155.0],[6.0],[136.0],[128.0],[223.0],[214.0],[240.0],[20.0],[179.0],[222.0],[269.0],[149.0],[355.0],[59.0],[98.0],[171.0],[266.0],[306.0],[177.0],[264.0],[135.0],[284.0],[106.0],[187.0],[177.0],[56.0],[244.0],[80.0],[265.0],[281.0],[220.0],[198.0],[206.0],[161.0],[96.0],[32.0],[348.0],[148.0],[315.0],[325.0],[180.0],[329.0],[104.0],[280.0],[107.0],[115.0],[56.0],[41.0],[141.0],[247.0],[36.0],[61.0],[137.0],[156.0],[354.0],[162.0],[100.0],[62.0],[349.0],[84.0],[236.0],[157.0]
218,[31.0],[131.0],[350.0],[186.0],[89.0],[40.0],[61.0],[127.0],[232.0],[303.0],[144.0],[303.0],[131.0],[341.0],[194.0],[192.0],[252.0],[77.0],[22.0],[186.0],[142.0],[283.0],[236.0],[157.0],[86.0],[192.0],[222.0],[264.0],[240.0],[173.0],[278.0],[125.0],[71.0],[131.0],[189.0],[194.0],[236.0],[349.0],[254.0],[272.0],[11.0],[212.0],[301.0],[203.0],[62.0],[120.0],[208.0],[248.0],[128.0],[150.0],[105.0],[168.0],[308.0],[143.0],[317.0],[14.0],[313.0],[147.0],[227.0],[180.0],[112.0],[179.0],[206.0],[263.0],[256.0],[315.0],[287.0],[302.0],[179.0],[338.0],[101.0],[244.0],[25.0],[220.0],[337.0],[80.0],[306.0],[77.0],[155.0],[285.0],[215.0],[87.0],[155.0],[303.0],[106.0],[157.0],[321.0],[246.0],[292.0],[126.0],[296.0],[24.0],[62.0],[46.0],[353.0],[194.0],[34.0],[232.0],[331.0],[309.0]
219,[121.0],[140.0],[301.0],[254.0],[91.0],[36.0],[177.0],[131.0],[240.0],[213.0],[65.0],[143.0],[97.0],[288.0],[347.0],[177.0],[267.0],[336.0],[110.0],[263.0],[331.0],[102.0],[187.0],[215.0],[270.0],[190.0],[109.0],[167.0],[320.0],[219.0],[255.0],[58.0],[356.0],[357.0],[61.0],[192.0],[303.0],[336.0],[247.0],[230.0],[191.0],[313.0],[68.0],[41.0],[6.0],[149.0],[93.0],[287.0],[157.0],[311.0],[27.0],[289.0],[356.0],[360.0],[351.0],[348.0],[276.0],[204.0],[185.0],[239.0],[212.0],[33.0],[218.0],[211.0],[99.0],[160.0],[85.0],[364.0],[249.0],[69.0],[97.0],[260.0],[330.0],[184.0],[193.0],[102.0],[328.0],[18.0],[236.0],[293.0],[293.0],[147.0],[277.0],[352.0],[139.0],[136.0],[215.0],[160.0],[217.0],[294.0],[289.0],[73.0],[72.0],[307.0],[186.0],[117.0],[200.0],[120.0],[171.0],[160.0]
220,[311.0],[105.0],[319.0],[75.0],[55.0],[37.0],[122.0],[153.0],[247.0],[181.0],[64.0],[191.0],[74.0],[234.0],[189.0],[286.0],[214.0],[309.0],[102.0],[300.0],[360.0],[134.0],[311.0],[263.0],[109.0],[287.0],[219.0],[184.0],[55.0],[88.0],[115.0],[300.0],[161.0],[332.0],[312.0],[227.0],[106.0],[306.0],[266.0],[83.0],[189.0],[37.0],[118.0],[88.0],[112.0],[187.0],[203.0],[257.0],[156.0],[198.0],[259.0],[6.0],[298.0],[255.0],[19.0],[237.0],[358.0],[229.0],[37.0],[236.0],[214.0],[330.0],[63.0],[28.0],[281.0],[141.0],[156.0],[141.0],[208.0],[66.0],[268.0],[214.0],[224.0],[206.0],[50.0],[50.0],[203.0],[354.0],[200.0],[91.0],[285.0],[189.0],[64.0],[86.0],[148.0],[12.0],[270.0],[123.0],[302.0],[327.0],[93.0],[247.0],[208.0],[333.0],[238.0],[20.0],[128.0],[236.0],[23.0],[240.0]
221,[282.0],[55.0],[287.0],[308.0],[326.0],[125.0],[292.0],[96.0],[167.0],[236.0],[125.0],[292.0],[358.0],[223.0],[5.0],[107.0],[203.0],[29.0],[12.0],[236.0],[47.0],[281.0],[63.0],[93.0],[48.0],[252.0],[248.0],[55.0],[237.0],[109.0],[275.0],[236.0],[165.0],[86.0],[314.0],[235.0],[167.0],[346.0],[128.0],[33.0],[182.0],[121.0],[330.0],[177.0],[106.0],[115.0],[229.0],[214.0],[331.0],[176.0],[133.0],[35.0],[270.0],[97.0],[161.0],[186.0],[248.0],[279.0],[163.0],[358.0],[211.0],[194.0],[337.0],[40.0],[271.0],[336.0],[96.0],[167.0],[79.0],[125.0],[363.0],[178.0],[43.0],[317.0],[4.0],[111.0],[350.0],[176.0],[279.0],[118.0],[42.0],[103.0],[118.0],[79.0],[252.0],[290.0],[106.0],[98.0],[53.0],[254.0],[133.0],[218.0],[129.0],[155.0],[52.0],[77.0],[184.0],[260.0],[324.0],[322.0]
222,[360.0],[122.0],[215.0],[356.0],[186.0],[179.0],[279.0],[91.0],[164.0],[189.0],[255.0],[288.0],[89.0],[351.0],[321.0],[303.0],[247.0],[57.0],[170.0],[99.0],[364.0],[334.0],[293.0],[143.0],[239.0],[99.0],[187.0],[113.0],[340.0],[282.0],[55.0],[305.0],[24.0],[303.0],[289.0],[181.0],[180.0],[121.0],[287.0],[273.0],[85.0],[342.0],[76.0],[286.0],[75.0],[107.0],[323.0],[211.0],[212.0],[206.0],[308.0],[292.0],[252.0],[83.0],[11.0],[201.0],[191.0],[114.0],[314.0],[81.0],[202.0],[92.0],[146.0],[5.0],[304.0],[43.0],[172.0],[215.0],[68.0],[302.0],[318.0],[103.0],[209.0],[244.0],[1.0],[153.0],[88.0],[150.0],[216.0],[353.0],[318.0],[73.0],[276.0],[47.0],[249.0],[65.0],[109.0],[54.0],[109.0],[357.0],[86.0],[194.0],[180.0],[167.0],[214.0],[307.0],[209.0],[259.0],[281.0],[177.0]
223,[107.0],[258.0],[228.0],[81.0],[277.0],[238.0],[349.0],[59.0],[34.0],[239.0],[310.0],[205.0],[344.0],[85.0],[86.0],[330.0],[46.0],[344.0],[309.0],[21.0],[66.0],[208.0],[347.0],[100.0],[363.0],[141.0],[273.0],[292.0],[308.0],[58.0],[41.0],[46.0],[115.0],[65.0],[331.0],[150.0],[305.0],[339.0],[96.0],[222.0],[266.0],[347.0],[100.0],[259.0],[74.0],[303.0],[164.0],[245.0],[135.0],[136.0],[346.0],[141.0],[99.0],[187.0],[350.0],[56.0],[81.0],[329.0],[363.0],[323.0],[265.0],[40.0],[40.0],[149.0],[247.0],[332.0],[1.0],[190.0],[3.0],[313.0],[18.0],[89.0],[305.0],[40.0],[306.0],[81.0],[76.0],[177.0],[315.0],[198.0],[191.0],[243.0],[180.0],[129.0],[335.0],[270.0],[144.0],[147.0],[317.0],[337.0],[280.0],[296.0],[141.0],[180.0],[264.0],[56.0],[260.0],[346.0],[41.0],[358.0]
224,[303.0],[283.0],[213.0],[305.0],[233.0],[300.0],[364.0],[199.0],[334.0],[243.0],[342.0],[100.0],[280.0],[211.0],[214.0],[228.0],[98.0],[140.0],[319.0],[355.0],[72.0],[110.0],[343.0],[252.0],[164.0],[35.0],[252.0],[158.0],[187.0],[70.0],[131.0],[48.0],[354.0],[324.0],[193.0],[249.0],[349.0],[242.0],[314.0],[209.0],[69.0],[46.0],[173.0],[263.0],[222.0],[213.0],[73.0],[163.0],[263.0],[249.0],[350.0],[280.0],[229.0],[321.0],[37.0],[333.0],[42.0],[141.0],[158.0],[125.0],[182.0],[240.0],[263.0],[7.0],[203.0],[274.0],[309.0],[218.0],[163.0],[335.0],[31.0],[197.0],[355.0],[26.0],[231.0],[268.0],[316.0],[208.0],[41.0],[73.0],[26.0],[22.0],[150.0],[65.0],[72.0],[88.0],[24.0],[108.0],[287.0],[64.0],[225.0],[51.0],[85.0],[187.0],[50.0],[210.0],[216.0],[331.0],[286.0],[349.0]
225,[157.0],[12.0],[346.0],[72.0],[333.0],[248.0],[218.0],[213.0],[186.0],[168.0],[39.0],[187.0],[271.0],[274.0],[88.0],[277.0],[306.0],[223.0],[122.0],[302.0],[294.0],[72.0],[297.0],[94.0],[255.0],[111.0],[258.0],[201.0],[153.0],[258.0],[139.0],[317.0],[191.0],[115.0],[337.0],[266.0],[301.0],[212.0],[348.0],[186.0],[163.0],[163.0],[171.0],[296.0],[195.0],[94.0],[303.0],[37.0],[259.0],[22.0],[89.0],[190.0],[222.0],[308.0],[192.0],[76.0],[74.0],[104.0],[173.0],[39.0],[303.0],[342.0],[293.0],[65.0],[118.0],[168.0],[133.0],[221.0],[279.0],[103.0],[212.0],[65.0],[281.0],[280.0],[249.0],[358.0],[347.0],[307.0],[134.0],[85.0],[69.0],[337.0],[228.0],[56.0],[121.0],[0.0],[220.0],[102.0],[21.0],[319.0],[346.0],[13.0],[99.0],[147.0],[269.0],[217.0],[303.0],[57.0],[364.0],[36.0]
226,[93.0],[245.0],[207.0],[315.0],[207.0],[185.0],[186.0],[122.0],[129.0],[187.0],[123.0],[61.0],[146.0],[205.0],[111.0],[229.0],[319.0],[108.0],[46.0],[88.0],[316.0],[252.0],[54.0],[346.0],[79.0],[76.0],[88.0],[252.0],[300.0],[292.0],[208.0],[207.0],[310.0],[275.0],[278.0],[148.0],[328.0],[280.0],[165.0],[313.0],[222.0],[314.0],[242.0],[349.0],[160.0],[143.0],[30.0],[355.0],[258.0],[57.0],[204.0],[38.0],[357.0],[225.0],[187.0],[350.0],[60.0],[342.0],[105.0],[194.0],[163.0],[208.0],[53.0],[25.0],[190.0],[90.0],[173.0],[173.0],[236.0],[179.0],[226.0],[333.0],[289.0],[98.0],[177.0],[304.0],[142.0],[274.0],[247.0],[319.0],[140.0],[54.0],[318.0],[198.0],[207.0],[209.0],[184.0],[320.0],[357.0],[111.0],[232.0],[273.0],[190.0],[71.0],[362.0],[213.0],[290.0],[276.0],[28.0],[172.0]
227,[155.0],[263.0],[155.0],[336.0],[65.0],[276.0],[12.0],[6.0],[157.0],[11.0],[30.0],[102.0],[218.0],[349.0],[110.0],[179.0],[173.0],[128.0],[89.0],[243.0],[333.0],[131.0],[303.0],[355.0],[93.0],[355.0],[212.0],[260.0],[110.0],[209.0],[235.0],[36.0],[361.0],[171.0],[11.0],[236.0],[176.0],[279.0],[295.0],[12.0],[65.0],[256.0],[245.0],[50.0],[211.0],[198.0],[66.0],[235.0],[53.0],[268.0],[171.0],[155.0],[22.0],[221.0],[165.0],[347.0],[49.0],[243.0],[189.0],[60.0],[199.0],[296.0],[243.0],[46.0],[242.0],[240.0],[263.0],[127.0],[148.0],[244.0],[165.0],[79.0],[314.0],[111.0],[129.0],[79.0],[139.0],[33.0],[182.0],[69.0],[154.0],[59.0],[286.0],[96.0],[172.0],[322.0],[176.0],[229.0],[276.0],[81.0],[326.0],[334.0],[296.0],[100.0],[82.0],[80.0],[91.0],[77.0],[206.0],[190.0]
