Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
201,[192.0],[248.0],[1.0],[295.0],[199.0],[148.0],[180.0],[91.0],[314.0],[208.0],[191.0],[28.0],[182.0],[213.0],[294.0],[2.0],[269.0],[273.0],[38.0],[81.0],[352.0],[327.0],[167.0],[319.0],[335.0],[160.0],[75.0],[296.0],[290.0],[200.0],[11.0],[289.0],[131.0],[336.0],[246.0],[229.0],[167.0],[72.0],[240.0],[108.0],[361.0],[248.0],[155.0],[197.0],[108.0],[156.0],[100.0],[270.0],[85.0],[190.0],[88.0],[54.0],[352.0],[142.0],[145.0],[177.0],[276.0],[236.0],[64.0],[0.0],[136.0],[121.0],[50.0],[100.0],[211.0],[30.0],[286.0],[111.0],[200.0],[364.0],[1.0],[25.0],[211.0],[77.0],[30.0],[105.0],[190.0],[147.0],[353.0],[312.0],[312.0],[234.0],[19.0],[333.0],[120.0],[35.0],[38.0],[240.0],[19.0],[75.0],[170.0],[353.0],[288.0],[148.0],[96.0],[105.0],[302.0],[234.0],[145.0],[351.0]
202,[240.0],[163.0],[222.0],[1.0],[248.0],[259.0],[283.0],[42.0],[39.0],[165.0],[357.0],[8.0],[337.0],[96.0],[361.0],[122.0],[341.0],[125.0],[98.0],[95.0],[154.0],[322.0],[34.0],[64.0],[35.0],[336.0],[21.0],[249.0],[137.0],[81.0],[121.0],[74.0],[157.0],[360.0],[290.0],[153.0],[59.0],[2.0],[121.0],[94.0],[19.0],[83.0],[354.0],[153.0],[283.0],[190.0],[312.0],[322.0],[148.0],[228.0],[327.0],[12.0],[54.0],[260.0],[328.0],[93.0],[246.0],[364.0],[87.0],[124.0],[100.0],[296.0],[45.0],[152.0],[213.0],[330.0],[258.0],[173.0],[102.0],[88.0],[351.0],[284.0],[4.0],[357.0],[236.0],[163.0],[178.0],[200.0],[330.0],[278.0],[69.0],[336.0],[361.0],[297.0],[124.0],[2.0],[136.0],[280.0],[146.0],[82.0],[243.0],[301.0],[281.0],[4.0],[77.0],[212.0],[91.0],[248.0],[87.0],[19.0]
203,[257.0],[186.0],[127.0],[299.0],[143.0],[112.0],[211.0],[259.0],[274.0],[330.0],[23.0],[240.0],[88.0],[25.0],[58.0],[38.0],[113.0],[214.0],[219.0],[43.0],[215.0],[121.0],[52.0],[236.0],[164.0],[69.0],[147.0],[54.0],[45.0],[14.0],[339.0],[196.0],[102.0],[123.0],[42.0],[336.0],[282.0],[100.0],[292.0],[157.0],[220.0],[153.0],[231.0],[223.0],[314.0],[23.0],[2.0],[176.0],[212.0],[38.0],[323.0],[335.0],[316.0],[27.0],[232.0],[212.0],[31.0],[265.0],[70.0],[11.0],[30.0],[149.0],[143.0],[77.0],[23.0],[173.0],[345.0],[21.0],[70.0],[280.0],[129.0],[19.0],[72.0],[176.0],[349.0],[360.0],[233.0],[89.0],[6.0],[292.0],[45.0],[362.0],[140.0],[178.0],[227.0],[51.0],[164.0],[320.0],[360.0],[187.0],[302.0],[102.0],[351.0],[361.0],[313.0],[51.0],[235.0],[209.0],[11.0],[127.0]
204,[74.0],[157.0],[246.0],[123.0],[296.0],[338.0],[265.0],[301.0],[124.0],[347.0],[25.0],[350.0],[333.0],[43.0],[180.0],[341.0],[222.0],[245.0],[141.0],[13.0],[258.0],[28.0],[35.0],[164.0],[87.0],[76.0],[35.0],[252.0],[92.0],[159.0],[19.0],[147.0],[62.0],[327.0],[80.0],[257.0],[306.0],[98.0],[12.0],[121.0],[270.0],[228.0],[182.0],[347.0],[242.0],[99.0],[209.0],[121.0],[0.0],[155.0],[193.0],[228.0],[284.0],[4.0],[36.0],[311.0],[363.0],[234.0],[328.0],[6.0],[160.0],[322.0],[131.0],[165.0],[21.0],[294.0],[212.0],[205.0],[245.0],[25.0],[19.0],[170.0],[122.0],[63.0],[199.0],[328.0],[284.0],[193.0],[257.0],[186.0],[80.0],[344.0],[289.0],[43.0],[94.0],[293.0],[123.0],[91.0],[72.0],[167.0],[344.0],[135.0],[13.0],[71.0],[85.0],[249.0],[236.0],[25.0],[108.0],[129.0]
205,[167.0],[191.0],[49.0],[114.0],[226.0],[3.0],[357.0],[225.0],[71.0],[240.0],[107.0],[34.0],[263.0],[12.0],[24.0],[213.0],[179.0],[154.0],[103.0],[29.0],[163.0],[171.0],[13.0],[25.0],[326.0],[87.0],[148.0],[172.0],[119.0],[314.0],[42.0],[204.0],[259.0],[304.0],[197.0],[252.0],[104.0],[121.0],[19.0],[244.0],[45.0],[335.0],[191.0],[360.0],[156.0],[333.0],[131.0],[70.0],[71.0],[325.0],[99.0],[91.0],[301.0],[240.0],[112.0],[220.0],[72.0],[163.0],[119.0],[149.0],[209.0],[308.0],[139.0],[356.0],[345.0],[159.0],[240.0],[295.0],[297.0],[91.0],[0.0],[8.0],[220.0],[89.0],[45.0],[59.0],[165.0],[41.0],[269.0],[248.0],[49.0],[186.0],[72.0],[1.0],[87.0],[276.0],[245.0],[344.0],[177.0],[103.0],[39.0],[190.0],[325.0],[181.0],[209.0],[246.0],[189.0],[26.0],[94.0],[325.0]
206,[38.0],[2.0],[290.0],[157.0],[297.0],[352.0],[50.0],[310.0],[31.0],[246.0],[93.0],[122.0],[356.0],[19.0],[204.0],[156.0],[50.0],[213.0],[24.0],[320.0],[287.0],[22.0],[6.0],[11.0],[176.0],[296.0],[256.0],[193.0],[220.0],[229.0],[75.0],[14.0],[94.0],[200.0],[204.0],[193.0],[187.0],[77.0],[4.0],[334.0],[23.0],[299.0],[274.0],[72.0],[143.0],[339.0],[339.0],[94.0],[295.0],[226.0],[348.0],[326.0],[23.0],[353.0],[42.0],[107.0],[34.0],[339.0],[135.0],[103.0],[190.0],[94.0],[153.0],[54.0],[180.0],[309.0],[242.0],[245.0],[285.0],[74.0],[288.0],[266.0],[71.0],[243.0],[31.0],[45.0],[106.0],[214.0],[326.0],[116.0],[347.0],[32.0],[48.0],[212.0],[177.0],[327.0],[108.0],[77.0],[51.0],[285.0],[336.0],[64.0],[240.0],[93.0],[142.0],[286.0],[294.0],[310.0],[2.0],[249.0]
207,[23.0],[116.0],[108.0],[35.0],[11.0],[156.0],[322.0],[3.0],[182.0],[162.0],[289.0],[230.0],[33.0],[265.0],[148.0],[196.0],[348.0],[122.0],[122.0],[294.0],[242.0],[141.0],[267.0],[19.0],[25.0],[269.0],[306.0],[155.0],[87.0],[334.0],[56.0],[142.0],[75.0],[246.0],[96.0],[88.0],[339.0],[334.0],[361.0],[175.0],[97.0],[165.0],[11.0],[209.0],[220.0],[302.0],[218.0],[339.0],[96.0],[28.0],[224.0],[121.0],[45.0],[101.0],[71.0],[156.0],[262.0],[179.0],[205.0],[99.0],[87.0],[320.0],[244.0],[91.0],[143.0],[187.0],[121.0],[120.0],[122.0],[230.0],[245.0],[209.0],[177.0],[182.0],[282.0],[98.0],[105.0],[119.0],[294.0],[363.0],[285.0],[210.0],[80.0],[248.0],[2.0],[102.0],[45.0],[55.0],[330.0],[15.0],[108.0],[55.0],[157.0],[143.0],[212.0],[102.0],[308.0],[226.0],[64.0],[360.0]
208,[13.0],[333.0],[73.0],[246.0],[94.0],[172.0],[233.0],[58.0],[204.0],[176.0],[45.0],[91.0],[288.0],[280.0],[11.0],[271.0],[25.0],[322.0],[20.0],[75.0],[180.0],[99.0],[30.0],[41.0],[51.0],[189.0],[200.0],[38.0],[167.0],[158.0],[13.0],[85.0],[50.0],[214.0],[338.0],[82.0],[58.0],[120.0],[195.0],[122.0],[25.0],[36.0],[177.0],[158.0],[334.0],[62.0],[269.0],[98.0],[361.0],[121.0],[326.0],[157.0],[171.0],[143.0],[361.0],[233.0],[145.0],[280.0],[276.0],[304.0],[302.0],[231.0],[70.0],[75.0],[333.0],[4.0],[314.0],[139.0],[247.0],[342.0],[125.0],[11.0],[148.0],[131.0],[191.0],[140.0],[82.0],[197.0],[8.0],[246.0],[98.0],[197.0],[23.0],[200.0],[98.0],[162.0],[201.0],[110.0],[25.0],[351.0],[156.0],[115.0],[290.0],[59.0],[213.0],[193.0],[314.0],[89.0],[20.0],[304.0]
209,[154.0],[176.0],[247.0],[120.0],[290.0],[264.0],[325.0],[315.0],[312.0],[172.0],[99.0],[231.0],[257.0],[350.0],[143.0],[333.0],[83.0],[102.0],[64.0],[126.0],[159.0],[247.0],[318.0],[165.0],[236.0],[94.0],[212.0],[182.0],[172.0],[186.0],[328.0],[19.0],[286.0],[236.0],[142.0],[75.0],[94.0],[167.0],[80.0],[98.0],[8.0],[182.0],[204.0],[155.0],[83.0],[293.0],[72.0],[197.0],[289.0],[353.0],[156.0],[61.0],[232.0],[157.0],[89.0],[120.0],[328.0],[356.0],[296.0],[288.0],[356.0],[284.0],[76.0],[242.0],[351.0],[50.0],[200.0],[285.0],[101.0],[265.0],[299.0],[330.0],[173.0],[337.0],[101.0],[155.0],[333.0],[156.0],[49.0],[178.0],[35.0],[240.0],[350.0],[121.0],[232.0],[282.0],[140.0],[328.0],[4.0],[326.0],[29.0],[59.0],[149.0],[260.0],[129.0],[173.0],[123.0],[212.0],[224.0],[246.0]
210,[228.0],[293.0],[208.0],[335.0],[19.0],[23.0],[96.0],[226.0],[246.0],[33.0],[228.0],[207.0],[363.0],[132.0],[360.0],[25.0],[49.0],[162.0],[131.0],[153.0],[118.0],[231.0],[134.0],[54.0],[222.0],[248.0],[51.0],[333.0],[306.0],[280.0],[20.0],[28.0],[264.0],[245.0],[319.0],[334.0],[165.0],[59.0],[200.0],[118.0],[233.0],[135.0],[288.0],[252.0],[333.0],[306.0],[353.0],[252.0],[331.0],[59.0],[282.0],[19.0],[122.0],[29.0],[94.0],[35.0],[353.0],[286.0],[171.0],[156.0],[212.0],[306.0],[148.0],[200.0],[272.0],[351.0],[220.0],[20.0],[121.0],[356.0],[231.0],[100.0],[252.0],[288.0],[83.0],[72.0],[15.0],[120.0],[200.0],[58.0],[195.0],[127.0],[87.0],[214.0],[58.0],[333.0],[35.0],[349.0],[41.0],[189.0],[294.0],[62.0],[50.0],[49.0],[199.0],[13.0],[124.0],[220.0],[6.0],[326.0]
211,[170.0],[318.0],[240.0],[75.0],[349.0],[103.0],[19.0],[296.0],[171.0],[230.0],[303.0],[229.0],[208.0],[259.0],[255.0],[294.0],[51.0],[22.0],[175.0],[220.0],[246.0],[197.0],[211.0],[30.0],[13.0],[342.0],[296.0],[347.0],[282.0],[212.0],[299.0],[246.0],[210.0],[122.0],[165.0],[142.0],[360.0],[129.0],[282.0],[249.0],[269.0],[191.0],[6.0],[33.0],[217.0],[357.0],[145.0],[31.0],[59.0],[173.0],[58.0],[50.0],[231.0],[361.0],[213.0],[58.0],[92.0],[85.0],[197.0],[167.0],[211.0],[197.0],[194.0],[225.0],[102.0],[327.0],[285.0],[264.0],[59.0],[92.0],[91.0],[257.0],[133.0],[128.0],[249.0],[31.0],[266.0],[102.0],[41.0],[71.0],[334.0],[178.0],[292.0],[2.0],[23.0],[252.0],[353.0],[19.0],[286.0],[94.0],[334.0],[29.0],[4.0],[308.0],[316.0],[259.0],[112.0],[176.0],[233.0],[282.0]
212,[136.0],[344.0],[193.0],[301.0],[0.0],[344.0],[341.0],[82.0],[74.0],[277.0],[4.0],[31.0],[213.0],[263.0],[62.0],[191.0],[292.0],[77.0],[168.0],[122.0],[295.0],[32.0],[312.0],[335.0],[278.0],[123.0],[185.0],[353.0],[232.0],[213.0],[72.0],[334.0],[231.0],[161.0],[11.0],[58.0],[72.0],[148.0],[248.0],[155.0],[122.0],[4.0],[82.0],[255.0],[225.0],[52.0],[335.0],[143.0],[137.0],[94.0],[140.0],[238.0],[297.0],[345.0],[212.0],[287.0],[28.0],[87.0],[228.0],[213.0],[350.0],[19.0],[32.0],[208.0],[11.0],[81.0],[11.0],[331.0],[269.0],[180.0],[176.0],[108.0],[0.0],[201.0],[204.0],[287.0],[281.0],[71.0],[123.0],[156.0],[169.0],[28.0],[164.0],[19.0],[100.0],[189.0],[120.0],[269.0],[64.0],[173.0],[312.0],[45.0],[182.0],[354.0],[335.0],[347.0],[127.0],[274.0],[248.0],[143.0]
213,[244.0],[319.0],[111.0],[326.0],[220.0],[111.0],[319.0],[179.0],[307.0],[207.0],[299.0],[72.0],[69.0],[75.0],[176.0],[143.0],[234.0],[357.0],[327.0],[364.0],[4.0],[102.0],[259.0],[246.0],[64.0],[152.0],[351.0],[11.0],[170.0],[149.0],[85.0],[39.0],[232.0],[352.0],[19.0],[162.0],[285.0],[246.0],[318.0],[257.0],[71.0],[360.0],[165.0],[75.0],[135.0],[77.0],[74.0],[58.0],[135.0],[43.0],[230.0],[160.0],[325.0],[75.0],[121.0],[351.0],[123.0],[204.0],[330.0],[75.0],[88.0],[266.0],[18.0],[277.0],[150.0],[45.0],[246.0],[117.0],[51.0],[197.0],[235.0],[324.0],[168.0],[75.0],[333.0],[200.0],[263.0],[231.0],[247.0],[315.0],[148.0],[34.0],[212.0],[58.0],[276.0],[0.0],[23.0],[143.0],[98.0],[156.0],[25.0],[362.0],[107.0],[25.0],[232.0],[211.0],[111.0],[50.0],[8.0],[100.0]
214,[89.0],[13.0],[211.0],[60.0],[234.0],[248.0],[102.0],[128.0],[77.0],[290.0],[87.0],[120.0],[156.0],[286.0],[288.0],[72.0],[245.0],[38.0],[306.0],[3.0],[74.0],[337.0],[344.0],[28.0],[158.0],[327.0],[193.0],[33.0],[259.0],[179.0],[224.0],[146.0],[4.0],[51.0],[211.0],[345.0],[11.0],[81.0],[29.0],[264.0],[299.0],[186.0],[148.0],[73.0],[102.0],[204.0],[43.0],[360.0],[269.0],[78.0],[44.0],[45.0],[187.0],[148.0],[91.0],[339.0],[247.0],[105.0],[157.0],[333.0],[197.0],[72.0],[55.0],[352.0],[122.0],[73.0],[71.0],[8.0],[208.0],[252.0],[115.0],[187.0],[157.0],[35.0],[12.0],[301.0],[238.0],[361.0],[237.0],[117.0],[173.0],[347.0],[58.0],[124.0],[157.0],[350.0],[13.0],[108.0],[295.0],[121.0],[335.0],[123.0],[38.0],[74.0],[88.0],[322.0],[234.0],[293.0],[134.0],[363.0]
215,[345.0],[269.0],[4.0],[278.0],[321.0],[191.0],[20.0],[78.0],[283.0],[19.0],[260.0],[304.0],[170.0],[258.0],[168.0],[117.0],[227.0],[212.0],[31.0],[198.0],[50.0],[129.0],[0.0],[327.0],[73.0],[304.0],[233.0],[95.0],[266.0],[259.0],[108.0],[331.0],[146.0],[72.0],[259.0],[276.0],[236.0],[338.0],[299.0],[233.0],[363.0],[177.0],[159.0],[59.0],[14.0],[55.0],[361.0],[327.0],[157.0],[20.0],[243.0],[170.0],[182.0],[299.0],[54.0],[364.0],[101.0],[140.0],[154.0],[123.0],[135.0],[107.0],[229.0],[214.0],[13.0],[182.0],[140.0],[44.0],[240.0],[33.0],[122.0],[200.0],[213.0],[19.0],[18.0],[265.0],[182.0],[333.0],[334.0],[291.0],[83.0],[157.0],[282.0],[91.0],[195.0],[316.0],[297.0],[266.0],[129.0],[236.0],[201.0],[163.0],[363.0],[54.0],[29.0],[111.0],[289.0],[108.0],[24.0],[157.0]
216,[122.0],[270.0],[339.0],[289.0],[215.0],[323.0],[299.0],[64.0],[230.0],[322.0],[49.0],[193.0],[26.0],[330.0],[81.0],[102.0],[123.0],[200.0],[30.0],[34.0],[57.0],[101.0],[234.0],[267.0],[135.0],[300.0],[121.0],[312.0],[213.0],[38.0],[245.0],[311.0],[240.0],[87.0],[41.0],[296.0],[350.0],[348.0],[70.0],[15.0],[145.0],[193.0],[13.0],[48.0],[113.0],[54.0],[91.0],[11.0],[2.0],[288.0],[293.0],[182.0],[63.0],[70.0],[77.0],[193.0],[78.0],[147.0],[344.0],[70.0],[170.0],[287.0],[314.0],[197.0],[181.0],[328.0],[299.0],[224.0],[45.0],[100.0],[35.0],[85.0],[93.0],[199.0],[116.0],[283.0],[164.0],[117.0],[167.0],[38.0],[147.0],[315.0],[52.0],[172.0],[304.0],[61.0],[219.0],[155.0],[235.0],[276.0],[248.0],[83.0],[164.0],[6.0],[333.0],[256.0],[274.0],[204.0],[363.0],[23.0]
217,[212.0],[35.0],[357.0],[227.0],[228.0],[287.0],[72.0],[43.0],[334.0],[18.0],[8.0],[274.0],[314.0],[246.0],[59.0],[267.0],[362.0],[156.0],[140.0],[99.0],[204.0],[73.0],[23.0],[325.0],[23.0],[246.0],[280.0],[288.0],[156.0],[164.0],[231.0],[140.0],[218.0],[315.0],[333.0],[221.0],[144.0],[122.0],[294.0],[180.0],[224.0],[72.0],[91.0],[349.0],[339.0],[58.0],[117.0],[77.0],[303.0],[75.0],[12.0],[229.0],[62.0],[121.0],[293.0],[362.0],[14.0],[191.0],[84.0],[73.0],[77.0],[8.0],[119.0],[314.0],[156.0],[322.0],[162.0],[39.0],[74.0],[124.0],[192.0],[0.0],[86.0],[86.0],[82.0],[199.0],[24.0],[145.0],[33.0],[345.0],[38.0],[25.0],[283.0],[338.0],[129.0],[11.0],[100.0],[167.0],[77.0],[81.0],[235.0],[189.0],[364.0],[267.0],[149.0],[353.0],[267.0],[100.0],[111.0],[52.0]
218,[224.0],[320.0],[13.0],[3.0],[225.0],[38.0],[48.0],[35.0],[288.0],[13.0],[292.0],[153.0],[281.0],[74.0],[94.0],[94.0],[23.0],[143.0],[244.0],[182.0],[252.0],[344.0],[282.0],[136.0],[248.0],[169.0],[102.0],[106.0],[99.0],[147.0],[25.0],[35.0],[350.0],[25.0],[314.0],[146.0],[274.0],[156.0],[62.0],[87.0],[286.0],[91.0],[333.0],[164.0],[42.0],[206.0],[173.0],[30.0],[156.0],[111.0],[19.0],[136.0],[98.0],[49.0],[73.0],[267.0],[3.0],[142.0],[299.0],[29.0],[91.0],[142.0],[51.0],[223.0],[167.0],[178.0],[266.0],[153.0],[58.0],[328.0],[164.0],[164.0],[156.0],[25.0],[81.0],[357.0],[243.0],[173.0],[52.0],[11.0],[341.0],[354.0],[93.0],[213.0],[122.0],[103.0],[337.0],[245.0],[100.0],[91.0],[102.0],[125.0],[206.0],[315.0],[122.0],[283.0],[45.0],[214.0],[361.0],[343.0]
219,[209.0],[84.0],[58.0],[135.0],[246.0],[213.0],[95.0],[89.0],[64.0],[345.0],[330.0],[127.0],[218.0],[30.0],[248.0],[45.0],[322.0],[337.0],[334.0],[162.0],[94.0],[13.0],[147.0],[121.0],[100.0],[148.0],[153.0],[123.0],[189.0],[156.0],[221.0],[232.0],[236.0],[50.0],[164.0],[122.0],[103.0],[146.0],[49.0],[125.0],[191.0],[32.0],[153.0],[157.0],[294.0],[27.0],[52.0],[344.0],[164.0],[327.0],[266.0],[122.0],[269.0],[23.0],[101.0],[78.0],[157.0],[73.0],[91.0],[234.0],[309.0],[228.0],[339.0],[61.0],[200.0],[190.0],[31.0],[252.0],[295.0],[198.0],[121.0],[299.0],[242.0],[45.0],[172.0],[266.0],[13.0],[339.0],[120.0],[294.0],[243.0],[99.0],[73.0],[167.0],[156.0],[336.0],[102.0],[134.0],[189.0],[345.0],[333.0],[234.0],[35.0],[229.0],[182.0],[182.0],[339.0],[101.0],[283.0],[159.0]
220,[103.0],[209.0],[293.0],[331.0],[135.0],[212.0],[334.0],[316.0],[343.0],[304.0],[230.0],[294.0],[224.0],[274.0],[172.0],[204.0],[19.0],[1.0],[28.0],[335.0],[325.0],[314.0],[97.0],[286.0],[331.0],[192.0],[127.0],[220.0],[193.0],[176.0],[197.0],[45.0],[127.0],[26.0],[263.0],[128.0],[20.0],[244.0],[111.0],[45.0],[111.0],[49.0],[287.0],[156.0],[363.0],[142.0],[120.0],[54.0],[69.0],[248.0],[269.0],[274.0],[32.0],[74.0],[218.0],[141.0],[186.0],[214.0],[19.0],[45.0],[134.0],[58.0],[100.0],[295.0],[290.0],[33.0],[122.0],[82.0],[23.0],[240.0],[212.0],[35.0],[100.0],[245.0],[62.0],[135.0],[339.0],[12.0],[363.0],[111.0],[191.0],[249.0],[248.0],[342.0],[167.0],[31.0],[215.0],[363.0],[127.0],[110.0],[98.0],[178.0],[81.0],[344.0],[259.0],[338.0],[345.0],[80.0],[13.0],[265.0]
221,[288.0],[299.0],[39.0],[133.0],[80.0],[244.0],[290.0],[276.0],[91.0],[276.0],[269.0],[287.0],[197.0],[293.0],[72.0],[351.0],[248.0],[110.0],[4.0],[337.0],[73.0],[333.0],[145.0],[70.0],[264.0],[220.0],[117.0],[121.0],[31.0],[172.0],[3.0],[15.0],[138.0],[217.0],[18.0],[288.0],[288.0],[182.0],[81.0],[361.0],[351.0],[333.0],[124.0],[171.0],[159.0],[315.0],[138.0],[351.0],[45.0],[165.0],[77.0],[264.0],[85.0],[72.0],[244.0],[191.0],[176.0],[207.0],[347.0],[113.0],[141.0],[3.0],[128.0],[354.0],[94.0],[204.0],[231.0],[311.0],[163.0],[287.0],[80.0],[4.0],[141.0],[200.0],[159.0],[248.0],[360.0],[122.0],[360.0],[220.0],[113.0],[256.0],[59.0],[363.0],[121.0],[3.0],[27.0],[80.0],[333.0],[178.0],[45.0],[12.0],[117.0],[50.0],[218.0],[28.0],[269.0],[122.0],[299.0],[35.0]
222,[231.0],[348.0],[285.0],[334.0],[277.0],[157.0],[167.0],[339.0],[43.0],[248.0],[200.0],[148.0],[127.0],[89.0],[91.0],[159.0],[333.0],[208.0],[99.0],[139.0],[296.0],[154.0],[323.0],[143.0],[85.0],[172.0],[326.0],[132.0],[75.0],[173.0],[342.0],[186.0],[110.0],[195.0],[308.0],[190.0],[152.0],[292.0],[52.0],[213.0],[333.0],[148.0],[310.0],[45.0],[157.0],[149.0],[55.0],[259.0],[237.0],[142.0],[259.0],[158.0],[13.0],[113.0],[283.0],[360.0],[208.0],[278.0],[71.0],[55.0],[82.0],[86.0],[173.0],[24.0],[343.0],[118.0],[128.0],[23.0],[354.0],[234.0],[240.0],[248.0],[294.0],[217.0],[364.0],[255.0],[72.0],[255.0],[101.0],[214.0],[224.0],[172.0],[353.0],[111.0],[9.0],[265.0],[277.0],[69.0],[348.0],[175.0],[176.0],[80.0],[210.0],[122.0],[62.0],[112.0],[244.0],[23.0],[234.0],[274.0]
223,[142.0],[69.0],[19.0],[26.0],[120.0],[164.0],[286.0],[127.0],[78.0],[121.0],[286.0],[41.0],[129.0],[315.0],[187.0],[274.0],[163.0],[360.0],[233.0],[311.0],[276.0],[77.0],[314.0],[94.0],[280.0],[175.0],[138.0],[81.0],[81.0],[98.0],[257.0],[23.0],[283.0],[99.0],[200.0],[325.0],[272.0],[118.0],[322.0],[52.0],[123.0],[242.0],[173.0],[173.0],[59.0],[129.0],[248.0],[204.0],[22.0],[129.0],[4.0],[186.0],[159.0],[263.0],[3.0],[51.0],[165.0],[245.0],[322.0],[286.0],[99.0],[85.0],[121.0],[360.0],[195.0],[134.0],[12.0],[330.0],[231.0],[176.0],[269.0],[153.0],[127.0],[197.0],[69.0],[234.0],[55.0],[246.0],[197.0],[274.0],[85.0],[148.0],[94.0],[112.0],[96.0],[344.0],[155.0],[335.0],[101.0],[224.0],[197.0],[288.0],[122.0],[234.0],[260.0],[19.0],[25.0],[59.0],[91.0],[118.0]
224,[233.0],[27.0],[351.0],[145.0],[363.0],[81.0],[33.0],[246.0],[285.0],[45.0],[229.0],[89.0],[80.0],[58.0],[363.0],[92.0],[28.0],[108.0],[113.0],[136.0],[220.0],[103.0],[309.0],[360.0],[237.0],[334.0],[266.0],[339.0],[152.0],[199.0],[158.0],[80.0],[53.0],[131.0],[256.0],[13.0],[300.0],[209.0],[173.0],[212.0],[3.0],[157.0],[157.0],[229.0],[356.0],[246.0],[157.0],[111.0],[77.0],[33.0],[297.0],[109.0],[292.0],[73.0],[350.0],[75.0],[171.0],[113.0],[170.0],[266.0],[327.0],[48.0],[363.0],[50.0],[282.0],[155.0],[363.0],[228.0],[91.0],[311.0],[123.0],[41.0],[128.0],[103.0],[102.0],[322.0],[148.0],[68.0],[154.0],[303.0],[308.0],[246.0],[45.0],[233.0],[26.0],[284.0],[6.0],[2.0],[73.0],[49.0],[211.0],[13.0],[229.0],[193.0],[34.0],[297.0],[344.0],[45.0],[272.0],[140.0]
225,[182.0],[234.0],[136.0],[242.0],[26.0],[45.0],[221.0],[141.0],[11.0],[122.0],[71.0],[11.0],[124.0],[217.0],[246.0],[104.0],[195.0],[72.0],[53.0],[45.0],[100.0],[335.0],[269.0],[122.0],[235.0],[255.0],[282.0],[360.0],[175.0],[265.0],[69.0],[194.0],[45.0],[116.0],[173.0],[155.0],[336.0],[294.0],[31.0],[318.0],[137.0],[234.0],[156.0],[280.0],[280.0],[274.0],[328.0],[167.0],[333.0],[287.0],[363.0],[231.0],[260.0],[122.0],[266.0],[294.0],[301.0],[143.0],[177.0],[173.0],[274.0],[361.0],[23.0],[144.0],[199.0],[104.0],[352.0],[122.0],[267.0],[292.0],[3.0],[13.0],[114.0],[100.0],[14.0],[121.0],[31.0],[142.0],[122.0],[212.0],[234.0],[238.0],[327.0],[236.0],[272.0],[283.0],[116.0],[197.0],[322.0],[99.0],[320.0],[306.0],[257.0],[363.0],[42.0],[45.0],[354.0],[121.0],[187.0],[335.0]
226,[93.0],[31.0],[353.0],[53.0],[362.0],[228.0],[364.0],[148.0],[167.0],[213.0],[111.0],[98.0],[142.0],[85.0],[283.0],[11.0],[102.0],[351.0],[314.0],[344.0],[160.0],[115.0],[293.0],[308.0],[187.0],[273.0],[41.0],[73.0],[141.0],[170.0],[111.0],[82.0],[274.0],[95.0],[111.0],[282.0],[35.0],[255.0],[182.0],[265.0],[91.0],[155.0],[192.0],[234.0],[13.0],[331.0],[111.0],[274.0],[283.0],[167.0],[338.0],[265.0],[0.0],[45.0],[180.0],[72.0],[211.0],[72.0],[129.0],[209.0],[163.0],[200.0],[342.0],[92.0],[352.0],[49.0],[101.0],[163.0],[13.0],[44.0],[187.0],[349.0],[256.0],[163.0],[286.0],[119.0],[259.0],[26.0],[35.0],[121.0],[269.0],[55.0],[143.0],[211.0],[48.0],[234.0],[233.0],[8.0],[315.0],[320.0],[142.0],[187.0],[296.0],[88.0],[94.0],[43.0],[64.0],[52.0],[58.0],[38.0]
