Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[96.0],[228.0],[246.0],[163.0],[32.0],[220.0],[117.0],[276.0],[147.0],[223.0],[278.0],[333.0],[125.0],[191.0],[248.0],[331.0],[347.0],[123.0],[276.0],[335.0],[282.0],[68.0],[123.0],[68.0],[331.0],[353.0],[107.0],[80.0],[114.0],[335.0],[68.0],[4.0],[135.0],[75.0],[172.0],[80.0],[223.0],[79.0],[109.0],[125.0],[145.0],[130.0],[14.0],[319.0],[25.0],[121.0],[129.0],[130.0],[199.0],[78.0],[4.0],[198.0],[75.0],[198.0],[187.0],[107.0],[78.0],[316.0],[68.0],[203.0],[86.0],[296.0],[129.0],[132.0],[316.0],[45.0],[323.0],[122.0],[149.0],[252.0],[86.0],[33.0],[226.0],[96.0],[155.0],[107.0],[311.0],[127.0],[313.0],[347.0],[347.0],[223.0],[172.0],[339.0],[347.0],[15.0],[88.0],[32.0],[135.0],[326.0],[107.0],[212.0],[323.0],[324.0],[228.0],[318.0],[149.0],[93.0],[296.0],[25.0]
208,[52.0],[333.0],[147.0],[93.0],[181.0],[274.0],[252.0],[53.0],[324.0],[145.0],[252.0],[164.0],[95.0],[52.0],[216.0],[147.0],[353.0],[281.0],[143.0],[145.0],[216.0],[331.0],[132.0],[362.0],[14.0],[244.0],[222.0],[172.0],[347.0],[353.0],[320.0],[336.0],[46.0],[14.0],[4.0],[23.0],[58.0],[127.0],[323.0],[58.0],[23.0],[353.0],[348.0],[33.0],[88.0],[68.0],[32.0],[121.0],[222.0],[163.0],[333.0],[149.0],[316.0],[220.0],[348.0],[58.0],[158.0],[299.0],[353.0],[88.0],[129.0],[281.0],[158.0],[212.0],[5.0],[172.0],[199.0],[53.0],[109.0],[149.0],[198.0],[23.0],[85.0],[333.0],[226.0],[172.0],[75.0],[80.0],[277.0],[79.0],[215.0],[163.0],[4.0],[88.0],[35.0],[75.0],[172.0],[58.0],[276.0],[364.0],[75.0],[25.0],[147.0],[277.0],[203.0],[222.0],[93.0],[75.0],[96.0],[46.0]
209,[101.0],[199.0],[339.0],[232.0],[182.0],[53.0],[105.0],[80.0],[75.0],[76.0],[158.0],[95.0],[58.0],[46.0],[203.0],[188.0],[228.0],[203.0],[75.0],[155.0],[333.0],[32.0],[93.0],[127.0],[296.0],[331.0],[33.0],[191.0],[96.0],[23.0],[25.0],[223.0],[107.0],[323.0],[23.0],[117.0],[335.0],[216.0],[344.0],[4.0],[172.0],[135.0],[336.0],[103.0],[117.0],[35.0],[79.0],[158.0],[353.0],[159.0],[127.0],[68.0],[191.0],[331.0],[278.0],[46.0],[296.0],[23.0],[124.0],[220.0],[282.0],[46.0],[45.0],[146.0],[123.0],[135.0],[25.0],[145.0],[344.0],[291.0],[281.0],[191.0],[145.0],[274.0],[103.0],[63.0],[33.0],[203.0],[220.0],[353.0],[127.0],[132.0],[147.0],[93.0],[354.0],[107.0],[53.0],[158.0],[46.0],[199.0],[323.0],[172.0],[278.0],[68.0],[172.0],[296.0],[347.0],[46.0],[88.0],[198.0]
210,[282.0],[80.0],[216.0],[145.0],[223.0],[223.0],[35.0],[296.0],[219.0],[4.0],[344.0],[228.0],[23.0],[296.0],[344.0],[199.0],[223.0],[347.0],[222.0],[163.0],[37.0],[135.0],[326.0],[198.0],[238.0],[114.0],[23.0],[348.0],[158.0],[286.0],[79.0],[286.0],[96.0],[33.0],[282.0],[246.0],[5.0],[162.0],[158.0],[127.0],[46.0],[319.0],[46.0],[232.0],[303.0],[103.0],[224.0],[109.0],[114.0],[323.0],[223.0],[319.0],[125.0],[347.0],[216.0],[155.0],[14.0],[216.0],[222.0],[129.0],[76.0],[286.0],[212.0],[336.0],[158.0],[223.0],[130.0],[278.0],[68.0],[276.0],[222.0],[212.0],[23.0],[138.0],[129.0],[132.0],[353.0],[216.0],[15.0],[15.0],[225.0],[296.0],[274.0],[170.0],[4.0],[212.0],[223.0],[79.0],[95.0],[32.0],[163.0],[203.0],[226.0],[33.0],[101.0],[220.0],[25.0],[96.0],[353.0],[123.0]
211,[93.0],[286.0],[282.0],[79.0],[212.0],[123.0],[46.0],[216.0],[299.0],[33.0],[127.0],[158.0],[155.0],[276.0],[204.0],[49.0],[199.0],[95.0],[281.0],[93.0],[145.0],[303.0],[215.0],[158.0],[135.0],[109.0],[281.0],[143.0],[199.0],[326.0],[348.0],[155.0],[145.0],[72.0],[296.0],[170.0],[158.0],[246.0],[78.0],[206.0],[158.0],[75.0],[353.0],[163.0],[86.0],[163.0],[23.0],[53.0],[291.0],[353.0],[135.0],[238.0],[353.0],[122.0],[299.0],[45.0],[32.0],[135.0],[80.0],[81.0],[125.0],[172.0],[80.0],[107.0],[226.0],[4.0],[117.0],[117.0],[33.0],[281.0],[109.0],[147.0],[360.0],[145.0],[299.0],[127.0],[93.0],[58.0],[323.0],[53.0],[296.0],[199.0],[45.0],[58.0],[75.0],[103.0],[149.0],[252.0],[163.0],[281.0],[142.0],[339.0],[132.0],[353.0],[238.0],[238.0],[86.0],[53.0],[291.0],[79.0]
212,[117.0],[32.0],[121.0],[25.0],[95.0],[32.0],[282.0],[117.0],[155.0],[93.0],[80.0],[122.0],[45.0],[203.0],[170.0],[348.0],[58.0],[162.0],[14.0],[107.0],[215.0],[228.0],[191.0],[291.0],[114.0],[282.0],[105.0],[38.0],[95.0],[282.0],[331.0],[147.0],[53.0],[46.0],[130.0],[53.0],[347.0],[248.0],[215.0],[107.0],[347.0],[88.0],[75.0],[219.0],[143.0],[4.0],[155.0],[155.0],[203.0],[278.0],[203.0],[212.0],[46.0],[324.0],[158.0],[68.0],[88.0],[123.0],[331.0],[170.0],[23.0],[294.0],[103.0],[53.0],[335.0],[299.0],[155.0],[163.0],[135.0],[344.0],[333.0],[35.0],[246.0],[25.0],[362.0],[276.0],[342.0],[138.0],[135.0],[228.0],[199.0],[88.0],[333.0],[246.0],[348.0],[348.0],[127.0],[138.0],[203.0],[347.0],[222.0],[23.0],[122.0],[127.0],[58.0],[155.0],[53.0],[324.0],[63.0],[319.0]
213,[125.0],[172.0],[220.0],[53.0],[282.0],[117.0],[344.0],[123.0],[28.0],[336.0],[216.0],[216.0],[348.0],[324.0],[232.0],[291.0],[316.0],[149.0],[291.0],[331.0],[187.0],[333.0],[52.0],[130.0],[78.0],[23.0],[172.0],[23.0],[324.0],[291.0],[86.0],[127.0],[155.0],[143.0],[32.0],[149.0],[299.0],[129.0],[58.0],[201.0],[121.0],[336.0],[216.0],[147.0],[181.0],[94.0],[220.0],[170.0],[53.0],[291.0],[58.0],[158.0],[276.0],[158.0],[215.0],[216.0],[347.0],[25.0],[147.0],[94.0],[81.0],[353.0],[333.0],[127.0],[107.0],[76.0],[158.0],[93.0],[228.0],[32.0],[76.0],[316.0],[199.0],[72.0],[125.0],[331.0],[103.0],[281.0],[252.0],[33.0],[323.0],[117.0],[114.0],[117.0],[223.0],[58.0],[23.0],[347.0],[158.0],[149.0],[53.0],[130.0],[130.0],[32.0],[81.0],[58.0],[219.0],[170.0],[122.0],[88.0]
214,[326.0],[244.0],[324.0],[109.0],[127.0],[158.0],[25.0],[282.0],[52.0],[53.0],[93.0],[142.0],[158.0],[96.0],[155.0],[4.0],[107.0],[4.0],[215.0],[333.0],[221.0],[117.0],[76.0],[333.0],[158.0],[170.0],[85.0],[130.0],[129.0],[162.0],[58.0],[158.0],[163.0],[316.0],[238.0],[46.0],[75.0],[319.0],[45.0],[130.0],[324.0],[14.0],[72.0],[323.0],[14.0],[336.0],[117.0],[219.0],[220.0],[127.0],[114.0],[353.0],[172.0],[190.0],[79.0],[129.0],[58.0],[244.0],[114.0],[103.0],[187.0],[125.0],[299.0],[348.0],[235.0],[130.0],[4.0],[25.0],[45.0],[14.0],[79.0],[331.0],[117.0],[37.0],[117.0],[212.0],[88.0],[14.0],[223.0],[248.0],[4.0],[353.0],[282.0],[347.0],[32.0],[181.0],[181.0],[68.0],[25.0],[145.0],[344.0],[88.0],[101.0],[286.0],[158.0],[199.0],[35.0],[23.0],[4.0],[68.0]
215,[158.0],[274.0],[316.0],[276.0],[93.0],[353.0],[232.0],[238.0],[38.0],[324.0],[23.0],[132.0],[203.0],[353.0],[333.0],[132.0],[15.0],[72.0],[145.0],[88.0],[32.0],[276.0],[23.0],[238.0],[360.0],[79.0],[201.0],[323.0],[76.0],[149.0],[282.0],[274.0],[75.0],[149.0],[353.0],[216.0],[348.0],[155.0],[127.0],[226.0],[353.0],[5.0],[25.0],[149.0],[72.0],[149.0],[277.0],[331.0],[14.0],[274.0],[80.0],[23.0],[35.0],[123.0],[220.0],[353.0],[79.0],[163.0],[344.0],[296.0],[145.0],[228.0],[132.0],[25.0],[79.0],[199.0],[93.0],[296.0],[163.0],[117.0],[147.0],[107.0],[72.0],[223.0],[238.0],[138.0],[72.0],[248.0],[25.0],[143.0],[130.0],[68.0],[5.0],[72.0],[216.0],[163.0],[348.0],[331.0],[199.0],[58.0],[135.0],[72.0],[158.0],[163.0],[14.0],[212.0],[75.0],[5.0],[344.0],[331.0]
216,[149.0],[88.0],[348.0],[114.0],[158.0],[333.0],[277.0],[78.0],[96.0],[216.0],[94.0],[282.0],[252.0],[35.0],[25.0],[170.0],[324.0],[25.0],[15.0],[49.0],[212.0],[216.0],[32.0],[353.0],[80.0],[223.0],[46.0],[331.0],[28.0],[331.0],[46.0],[232.0],[216.0],[155.0],[68.0],[333.0],[68.0],[296.0],[190.0],[319.0],[216.0],[132.0],[333.0],[199.0],[53.0],[88.0],[212.0],[324.0],[324.0],[117.0],[299.0],[93.0],[348.0],[68.0],[203.0],[215.0],[333.0],[72.0],[220.0],[319.0],[103.0],[320.0],[187.0],[331.0],[35.0],[14.0],[58.0],[158.0],[103.0],[347.0],[63.0],[333.0],[163.0],[5.0],[80.0],[149.0],[35.0],[86.0],[75.0],[181.0],[15.0],[93.0],[170.0],[215.0],[296.0],[149.0],[80.0],[238.0],[216.0],[78.0],[4.0],[4.0],[127.0],[278.0],[129.0],[181.0],[299.0],[109.0],[220.0],[53.0]
217,[4.0],[25.0],[25.0],[108.0],[122.0],[219.0],[122.0],[163.0],[331.0],[35.0],[198.0],[130.0],[281.0],[319.0],[103.0],[32.0],[198.0],[81.0],[123.0],[199.0],[132.0],[215.0],[347.0],[212.0],[145.0],[129.0],[158.0],[162.0],[132.0],[53.0],[222.0],[35.0],[114.0],[147.0],[114.0],[125.0],[291.0],[122.0],[80.0],[309.0],[336.0],[81.0],[23.0],[203.0],[35.0],[276.0],[296.0],[117.0],[25.0],[333.0],[164.0],[155.0],[333.0],[299.0],[117.0],[33.0],[149.0],[323.0],[172.0],[127.0],[333.0],[319.0],[143.0],[323.0],[201.0],[228.0],[203.0],[129.0],[122.0],[190.0],[291.0],[129.0],[149.0],[130.0],[232.0],[145.0],[117.0],[93.0],[319.0],[303.0],[23.0],[138.0],[46.0],[138.0],[274.0],[199.0],[109.0],[123.0],[323.0],[80.0],[252.0],[32.0],[46.0],[248.0],[28.0],[347.0],[333.0],[25.0],[155.0],[155.0]
218,[95.0],[220.0],[198.0],[170.0],[191.0],[143.0],[79.0],[135.0],[14.0],[135.0],[215.0],[232.0],[323.0],[247.0],[58.0],[316.0],[143.0],[117.0],[333.0],[276.0],[220.0],[324.0],[198.0],[52.0],[299.0],[342.0],[149.0],[276.0],[316.0],[303.0],[158.0],[33.0],[353.0],[246.0],[147.0],[303.0],[281.0],[121.0],[274.0],[336.0],[348.0],[53.0],[138.0],[325.0],[109.0],[85.0],[145.0],[57.0],[88.0],[220.0],[5.0],[223.0],[199.0],[282.0],[199.0],[109.0],[147.0],[5.0],[86.0],[291.0],[53.0],[117.0],[88.0],[163.0],[216.0],[203.0],[109.0],[215.0],[299.0],[225.0],[296.0],[138.0],[63.0],[117.0],[222.0],[238.0],[5.0],[252.0],[331.0],[45.0],[291.0],[33.0],[63.0],[244.0],[319.0],[4.0],[216.0],[132.0],[155.0],[33.0],[143.0],[331.0],[107.0],[348.0],[100.0],[282.0],[319.0],[316.0],[25.0],[4.0]
219,[79.0],[296.0],[35.0],[81.0],[80.0],[216.0],[32.0],[323.0],[215.0],[215.0],[117.0],[72.0],[215.0],[25.0],[15.0],[212.0],[212.0],[53.0],[114.0],[232.0],[278.0],[190.0],[331.0],[35.0],[120.0],[125.0],[117.0],[181.0],[323.0],[25.0],[294.0],[123.0],[333.0],[52.0],[109.0],[79.0],[277.0],[107.0],[170.0],[68.0],[142.0],[220.0],[127.0],[291.0],[46.0],[219.0],[201.0],[79.0],[130.0],[14.0],[216.0],[299.0],[235.0],[147.0],[232.0],[125.0],[325.0],[95.0],[25.0],[215.0],[5.0],[129.0],[79.0],[235.0],[203.0],[324.0],[114.0],[281.0],[58.0],[331.0],[246.0],[278.0],[80.0],[276.0],[81.0],[25.0],[324.0],[232.0],[353.0],[103.0],[117.0],[109.0],[163.0],[187.0],[316.0],[238.0],[274.0],[163.0],[80.0],[72.0],[101.0],[155.0],[5.0],[182.0],[353.0],[158.0],[158.0],[135.0],[81.0],[109.0]
220,[143.0],[127.0],[158.0],[103.0],[362.0],[14.0],[216.0],[336.0],[158.0],[86.0],[25.0],[163.0],[80.0],[72.0],[23.0],[107.0],[52.0],[5.0],[53.0],[344.0],[52.0],[219.0],[88.0],[215.0],[45.0],[278.0],[252.0],[121.0],[155.0],[49.0],[122.0],[72.0],[181.0],[274.0],[93.0],[181.0],[316.0],[76.0],[103.0],[14.0],[190.0],[33.0],[81.0],[135.0],[278.0],[81.0],[75.0],[68.0],[158.0],[72.0],[215.0],[86.0],[143.0],[227.0],[68.0],[344.0],[114.0],[117.0],[212.0],[135.0],[203.0],[222.0],[303.0],[79.0],[93.0],[335.0],[336.0],[286.0],[331.0],[324.0],[123.0],[132.0],[336.0],[278.0],[32.0],[75.0],[281.0],[158.0],[316.0],[129.0],[85.0],[344.0],[299.0],[335.0],[323.0],[354.0],[132.0],[303.0],[291.0],[14.0],[162.0],[58.0],[276.0],[53.0],[224.0],[107.0],[353.0],[223.0],[72.0],[129.0]
221,[347.0],[79.0],[23.0],[135.0],[220.0],[323.0],[222.0],[58.0],[29.0],[32.0],[53.0],[246.0],[162.0],[53.0],[323.0],[172.0],[201.0],[79.0],[199.0],[75.0],[296.0],[299.0],[303.0],[163.0],[281.0],[215.0],[220.0],[347.0],[125.0],[121.0],[93.0],[282.0],[79.0],[216.0],[138.0],[203.0],[81.0],[158.0],[282.0],[212.0],[215.0],[348.0],[158.0],[220.0],[223.0],[25.0],[35.0],[323.0],[172.0],[95.0],[294.0],[109.0],[68.0],[86.0],[86.0],[25.0],[123.0],[247.0],[78.0],[199.0],[291.0],[223.0],[117.0],[303.0],[189.0],[95.0],[107.0],[32.0],[5.0],[135.0],[135.0],[215.0],[93.0],[4.0],[324.0],[249.0],[199.0],[132.0],[58.0],[68.0],[121.0],[198.0],[335.0],[323.0],[129.0],[336.0],[49.0],[215.0],[326.0],[274.0],[127.0],[222.0],[93.0],[114.0],[212.0],[68.0],[216.0],[228.0],[278.0],[220.0]
222,[222.0],[216.0],[235.0],[58.0],[353.0],[93.0],[33.0],[147.0],[72.0],[277.0],[149.0],[347.0],[79.0],[215.0],[274.0],[117.0],[35.0],[216.0],[220.0],[244.0],[23.0],[109.0],[125.0],[319.0],[163.0],[15.0],[282.0],[223.0],[123.0],[199.0],[291.0],[362.0],[109.0],[114.0],[316.0],[325.0],[278.0],[215.0],[225.0],[75.0],[291.0],[38.0],[52.0],[68.0],[198.0],[135.0],[216.0],[220.0],[223.0],[80.0],[33.0],[278.0],[319.0],[296.0],[326.0],[138.0],[299.0],[222.0],[181.0],[23.0],[163.0],[4.0],[335.0],[130.0],[190.0],[142.0],[53.0],[46.0],[107.0],[249.0],[172.0],[123.0],[147.0],[296.0],[316.0],[181.0],[155.0],[46.0],[362.0],[348.0],[147.0],[95.0],[135.0],[95.0],[25.0],[117.0],[323.0],[78.0],[219.0],[53.0],[23.0],[303.0],[75.0],[52.0],[299.0],[281.0],[181.0],[72.0],[29.0],[86.0]
223,[212.0],[107.0],[353.0],[119.0],[170.0],[172.0],[303.0],[215.0],[142.0],[326.0],[199.0],[25.0],[107.0],[274.0],[215.0],[114.0],[216.0],[277.0],[135.0],[79.0],[163.0],[123.0],[344.0],[81.0],[4.0],[35.0],[299.0],[53.0],[35.0],[145.0],[276.0],[78.0],[132.0],[130.0],[223.0],[299.0],[145.0],[81.0],[324.0],[143.0],[4.0],[203.0],[303.0],[299.0],[32.0],[86.0],[96.0],[123.0],[278.0],[35.0],[107.0],[333.0],[72.0],[95.0],[88.0],[348.0],[216.0],[35.0],[33.0],[339.0],[324.0],[147.0],[149.0],[80.0],[88.0],[282.0],[181.0],[190.0],[199.0],[145.0],[286.0],[323.0],[14.0],[32.0],[344.0],[52.0],[46.0],[198.0],[274.0],[72.0],[93.0],[228.0],[35.0],[53.0],[353.0],[276.0],[326.0],[23.0],[96.0],[299.0],[353.0],[325.0],[162.0],[123.0],[244.0],[232.0],[323.0],[145.0],[136.0],[326.0]
224,[187.0],[347.0],[138.0],[331.0],[331.0],[215.0],[72.0],[4.0],[129.0],[276.0],[325.0],[336.0],[181.0],[79.0],[5.0],[163.0],[149.0],[246.0],[72.0],[316.0],[123.0],[79.0],[248.0],[32.0],[316.0],[28.0],[276.0],[222.0],[333.0],[228.0],[286.0],[331.0],[137.0],[215.0],[299.0],[274.0],[282.0],[333.0],[299.0],[274.0],[274.0],[299.0],[299.0],[32.0],[299.0],[123.0],[149.0],[252.0],[163.0],[88.0],[117.0],[181.0],[80.0],[303.0],[58.0],[49.0],[110.0],[80.0],[296.0],[190.0],[80.0],[216.0],[311.0],[316.0],[114.0],[23.0],[68.0],[201.0],[137.0],[319.0],[117.0],[121.0],[331.0],[23.0],[95.0],[216.0],[299.0],[79.0],[296.0],[32.0],[138.0],[189.0],[93.0],[46.0],[344.0],[32.0],[296.0],[281.0],[14.0],[155.0],[109.0],[149.0],[299.0],[203.0],[181.0],[342.0],[33.0],[276.0],[138.0],[33.0]
225,[244.0],[299.0],[203.0],[80.0],[324.0],[78.0],[93.0],[155.0],[93.0],[147.0],[4.0],[335.0],[46.0],[227.0],[252.0],[129.0],[86.0],[324.0],[311.0],[25.0],[80.0],[53.0],[53.0],[117.0],[215.0],[303.0],[124.0],[163.0],[335.0],[324.0],[216.0],[5.0],[281.0],[80.0],[291.0],[130.0],[353.0],[238.0],[333.0],[71.0],[45.0],[296.0],[190.0],[14.0],[353.0],[324.0],[227.0],[101.0],[72.0],[109.0],[85.0],[130.0],[117.0],[252.0],[114.0],[145.0],[72.0],[145.0],[203.0],[58.0],[149.0],[348.0],[223.0],[162.0],[68.0],[296.0],[348.0],[107.0],[316.0],[303.0],[232.0],[72.0],[127.0],[357.0],[35.0],[46.0],[216.0],[323.0],[103.0],[316.0],[335.0],[248.0],[348.0],[291.0],[80.0],[326.0],[25.0],[294.0],[68.0],[117.0],[96.0],[79.0],[129.0],[296.0],[4.0],[135.0],[331.0],[216.0],[109.0],[291.0]
226,[216.0],[53.0],[53.0],[117.0],[274.0],[79.0],[323.0],[324.0],[25.0],[296.0],[203.0],[114.0],[159.0],[344.0],[117.0],[344.0],[162.0],[122.0],[162.0],[58.0],[190.0],[348.0],[172.0],[252.0],[344.0],[299.0],[135.0],[72.0],[291.0],[299.0],[323.0],[347.0],[129.0],[86.0],[158.0],[158.0],[336.0],[344.0],[149.0],[158.0],[138.0],[117.0],[132.0],[248.0],[96.0],[225.0],[107.0],[63.0],[80.0],[75.0],[143.0],[14.0],[4.0],[163.0],[72.0],[199.0],[353.0],[336.0],[142.0],[72.0],[281.0],[25.0],[316.0],[333.0],[222.0],[5.0],[333.0],[319.0],[323.0],[4.0],[29.0],[80.0],[81.0],[95.0],[145.0],[122.0],[135.0],[277.0],[5.0],[216.0],[86.0],[331.0],[129.0],[252.0],[53.0],[344.0],[325.0],[86.0],[278.0],[129.0],[52.0],[129.0],[95.0],[73.0],[235.0],[23.0],[296.0],[79.0],[95.0],[142.0]
227,[215.0],[353.0],[122.0],[132.0],[216.0],[103.0],[336.0],[187.0],[296.0],[68.0],[49.0],[220.0],[143.0],[129.0],[336.0],[53.0],[14.0],[23.0],[303.0],[53.0],[181.0],[249.0],[79.0],[203.0],[125.0],[135.0],[129.0],[93.0],[142.0],[129.0],[4.0],[198.0],[331.0],[95.0],[107.0],[215.0],[93.0],[68.0],[23.0],[149.0],[203.0],[181.0],[274.0],[326.0],[216.0],[122.0],[323.0],[33.0],[311.0],[79.0],[95.0],[121.0],[23.0],[325.0],[277.0],[282.0],[219.0],[296.0],[88.0],[331.0],[32.0],[80.0],[95.0],[294.0],[198.0],[121.0],[57.0],[336.0],[95.0],[46.0],[278.0],[96.0],[25.0],[80.0],[274.0],[114.0],[348.0],[117.0],[326.0],[323.0],[181.0],[216.0],[291.0],[248.0],[291.0],[220.0],[81.0],[316.0],[336.0],[158.0],[25.0],[232.0],[326.0],[331.0],[216.0],[103.0],[215.0],[158.0],[137.0],[323.0]
228,[53.0],[316.0],[323.0],[203.0],[163.0],[4.0],[145.0],[199.0],[95.0],[319.0],[121.0],[58.0],[25.0],[163.0],[249.0],[201.0],[68.0],[303.0],[109.0],[129.0],[324.0],[58.0],[232.0],[78.0],[29.0],[347.0],[109.0],[85.0],[348.0],[278.0],[49.0],[93.0],[348.0],[291.0],[187.0],[14.0],[319.0],[72.0],[348.0],[53.0],[127.0],[109.0],[142.0],[114.0],[311.0],[252.0],[223.0],[95.0],[296.0],[190.0],[32.0],[216.0],[331.0],[100.0],[248.0],[88.0],[125.0],[252.0],[216.0],[299.0],[137.0],[68.0],[220.0],[199.0],[326.0],[348.0],[319.0],[49.0],[86.0],[53.0],[158.0],[95.0],[35.0],[216.0],[72.0],[336.0],[101.0],[5.0],[142.0],[299.0],[212.0],[14.0],[199.0],[274.0],[114.0],[127.0],[324.0],[299.0],[49.0],[227.0],[203.0],[125.0],[296.0],[142.0],[155.0],[291.0],[276.0],[138.0],[228.0],[324.0]
229,[199.0],[109.0],[170.0],[137.0],[296.0],[325.0],[14.0],[203.0],[4.0],[249.0],[143.0],[219.0],[296.0],[4.0],[81.0],[121.0],[72.0],[114.0],[326.0],[190.0],[25.0],[143.0],[348.0],[336.0],[277.0],[96.0],[342.0],[14.0],[93.0],[323.0],[114.0],[68.0],[203.0],[244.0],[331.0],[348.0],[135.0],[35.0],[4.0],[357.0],[276.0],[68.0],[215.0],[282.0],[127.0],[198.0],[80.0],[291.0],[216.0],[25.0],[235.0],[220.0],[93.0],[181.0],[53.0],[333.0],[323.0],[278.0],[232.0],[326.0],[190.0],[215.0],[72.0],[58.0],[331.0],[216.0],[78.0],[246.0],[96.0],[25.0],[162.0],[14.0],[309.0],[344.0],[4.0],[220.0],[138.0],[25.0],[348.0],[319.0],[324.0],[303.0],[323.0],[278.0],[49.0],[130.0],[72.0],[282.0],[78.0],[316.0],[335.0],[5.0],[109.0],[72.0],[45.0],[5.0],[135.0],[348.0],[158.0],[96.0]
230,[72.0],[323.0],[149.0],[95.0],[33.0],[127.0],[5.0],[125.0],[32.0],[323.0],[303.0],[299.0],[291.0],[282.0],[246.0],[93.0],[95.0],[294.0],[277.0],[325.0],[331.0],[95.0],[138.0],[323.0],[319.0],[53.0],[215.0],[158.0],[81.0],[220.0],[333.0],[129.0],[32.0],[163.0],[88.0],[323.0],[274.0],[323.0],[203.0],[163.0],[181.0],[216.0],[143.0],[117.0],[220.0],[129.0],[335.0],[107.0],[101.0],[149.0],[232.0],[215.0],[124.0],[32.0],[335.0],[203.0],[117.0],[68.0],[282.0],[142.0],[198.0],[158.0],[25.0],[110.0],[212.0],[80.0],[198.0],[203.0],[222.0],[80.0],[33.0],[276.0],[158.0],[181.0],[96.0],[101.0],[203.0],[215.0],[278.0],[5.0],[282.0],[220.0],[79.0],[49.0],[33.0],[109.0],[36.0],[344.0],[107.0],[143.0],[339.0],[53.0],[198.0],[323.0],[281.0],[190.0],[130.0],[80.0],[85.0],[58.0]
231,[63.0],[282.0],[335.0],[348.0],[52.0],[129.0],[86.0],[353.0],[274.0],[291.0],[221.0],[252.0],[85.0],[198.0],[198.0],[232.0],[32.0],[145.0],[198.0],[278.0],[348.0],[88.0],[72.0],[95.0],[142.0],[14.0],[95.0],[335.0],[182.0],[316.0],[278.0],[53.0],[4.0],[81.0],[163.0],[35.0],[121.0],[96.0],[198.0],[203.0],[32.0],[93.0],[135.0],[142.0],[78.0],[32.0],[274.0],[246.0],[333.0],[331.0],[347.0],[132.0],[182.0],[25.0],[353.0],[23.0],[187.0],[198.0],[58.0],[219.0],[342.0],[135.0],[323.0],[227.0],[296.0],[107.0],[72.0],[316.0],[296.0],[274.0],[336.0],[32.0],[215.0],[81.0],[212.0],[58.0],[182.0],[155.0],[158.0],[163.0],[333.0],[336.0],[81.0],[143.0],[96.0],[223.0],[201.0],[36.0],[58.0],[95.0],[137.0],[333.0],[49.0],[25.0],[25.0],[252.0],[248.0],[252.0],[162.0],[81.0]
232,[348.0],[158.0],[129.0],[75.0],[215.0],[331.0],[187.0],[348.0],[79.0],[198.0],[353.0],[291.0],[137.0],[336.0],[316.0],[81.0],[182.0],[135.0],[235.0],[14.0],[49.0],[4.0],[199.0],[14.0],[282.0],[49.0],[333.0],[117.0],[138.0],[296.0],[353.0],[142.0],[5.0],[348.0],[215.0],[182.0],[324.0],[14.0],[296.0],[142.0],[333.0],[23.0],[203.0],[303.0],[129.0],[333.0],[72.0],[282.0],[93.0],[132.0],[81.0],[203.0],[325.0],[136.0],[120.0],[163.0],[4.0],[129.0],[348.0],[324.0],[158.0],[282.0],[324.0],[155.0],[129.0],[291.0],[132.0],[120.0],[216.0],[95.0],[252.0],[299.0],[5.0],[109.0],[336.0],[316.0],[303.0],[107.0],[107.0],[311.0],[336.0],[299.0],[331.0],[52.0],[68.0],[316.0],[4.0],[203.0],[32.0],[246.0],[32.0],[127.0],[336.0],[96.0],[96.0],[72.0],[362.0],[353.0],[79.0],[336.0]
