Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
146,[76.0],[159.0],[20.0],[214.0],[58.0],[132.0],[171.0],[157.0],[216.0],[67.0],[221.0],[55.0],[126.0],[231.0],[240.0],[65.0],[188.0],[170.0],[133.0],[170.0],[19.0],[154.0],[210.0],[43.0],[154.0],[45.0],[63.0],[68.0],[7.0],[122.0],[29.0],[212.0],[51.0],[146.0],[227.0],[17.0],[133.0],[110.0],[244.0],[170.0],[50.0],[128.0],[135.0],[207.0],[198.0],[72.0],[97.0],[52.0],[1.0],[33.0],[170.0],[26.0],[7.0],[170.0],[23.0],[120.0],[220.0],[196.0],[82.0],[124.0],[124.0],[63.0],[160.0],[74.0],[71.0],[98.0],[72.0],[17.0],[7.0],[132.0],[48.0],[92.0],[132.0],[51.0],[183.0],[80.0],[120.0],[8.0],[248.0],[211.0],[92.0],[240.0],[160.0],[29.0],[132.0],[171.0],[210.0],[26.0],[62.0],[240.0],[121.0],[99.0],[80.0],[97.0],[81.0],[100.0],[124.0],[67.0],[3.0],[72.0]
147,[155.0],[206.0],[163.0],[91.0],[120.0],[143.0],[244.0],[220.0],[106.0],[12.0],[15.0],[139.0],[163.0],[213.0],[91.0],[63.0],[232.0],[43.0],[163.0],[5.0],[203.0],[202.0],[229.0],[212.0],[155.0],[245.0],[223.0],[229.0],[72.0],[135.0],[18.0],[217.0],[214.0],[17.0],[188.0],[208.0],[210.0],[156.0],[64.0],[154.0],[240.0],[52.0],[222.0],[16.0],[214.0],[92.0],[19.0],[80.0],[110.0],[99.0],[1.0],[97.0],[120.0],[232.0],[154.0],[15.0],[238.0],[231.0],[244.0],[155.0],[156.0],[153.0],[14.0],[197.0],[173.0],[50.0],[20.0],[77.0],[217.0],[186.0],[0.0],[238.0],[122.0],[211.0],[134.0],[170.0],[154.0],[244.0],[212.0],[72.0],[155.0],[153.0],[45.0],[214.0],[163.0],[132.0],[185.0],[160.0],[139.0],[183.0],[223.0],[118.0],[196.0],[196.0],[156.0],[156.0],[238.0],[220.0],[97.0],[16.0]
148,[244.0],[207.0],[72.0],[127.0],[210.0],[224.0],[96.0],[153.0],[213.0],[166.0],[236.0],[43.0],[75.0],[242.0],[145.0],[117.0],[80.0],[133.0],[157.0],[173.0],[217.0],[217.0],[164.0],[64.0],[97.0],[217.0],[42.0],[152.0],[67.0],[155.0],[81.0],[210.0],[162.0],[145.0],[130.0],[242.0],[64.0],[173.0],[97.0],[145.0],[126.0],[231.0],[125.0],[57.0],[106.0],[184.0],[127.0],[245.0],[149.0],[109.0],[220.0],[74.0],[149.0],[145.0],[67.0],[103.0],[83.0],[43.0],[150.0],[110.0],[6.0],[55.0],[17.0],[186.0],[120.0],[43.0],[67.0],[229.0],[161.0],[62.0],[182.0],[245.0],[165.0],[7.0],[124.0],[173.0],[220.0],[17.0],[156.0],[97.0],[244.0],[22.0],[213.0],[109.0],[127.0],[93.0],[207.0],[171.0],[64.0],[52.0],[14.0],[248.0],[13.0],[231.0],[57.0],[127.0],[132.0],[240.0],[244.0],[176.0]
149,[206.0],[27.0],[50.0],[75.0],[170.0],[21.0],[178.0],[83.0],[93.0],[220.0],[127.0],[22.0],[191.0],[210.0],[77.0],[226.0],[7.0],[14.0],[212.0],[140.0],[20.0],[248.0],[165.0],[58.0],[145.0],[186.0],[231.0],[210.0],[24.0],[50.0],[61.0],[43.0],[20.0],[127.0],[97.0],[45.0],[126.0],[176.0],[196.0],[92.0],[124.0],[217.0],[223.0],[99.0],[152.0],[210.0],[189.0],[109.0],[240.0],[244.0],[229.0],[65.0],[17.0],[210.0],[127.0],[64.0],[63.0],[207.0],[57.0],[244.0],[45.0],[19.0],[49.0],[206.0],[24.0],[186.0],[55.0],[211.0],[106.0],[233.0],[123.0],[163.0],[210.0],[149.0],[187.0],[79.0],[155.0],[164.0],[72.0],[236.0],[126.0],[126.0],[220.0],[178.0],[145.0],[155.0],[213.0],[139.0],[43.0],[152.0],[118.0],[120.0],[165.0],[127.0],[175.0],[134.0],[126.0],[14.0],[93.0],[184.0]
150,[153.0],[173.0],[130.0],[232.0],[145.0],[16.0],[1.0],[13.0],[248.0],[31.0],[175.0],[157.0],[154.0],[192.0],[165.0],[91.0],[164.0],[132.0],[207.0],[244.0],[106.0],[57.0],[170.0],[135.0],[121.0],[76.0],[236.0],[13.0],[134.0],[103.0],[211.0],[132.0],[144.0],[57.0],[14.0],[70.0],[163.0],[154.0],[75.0],[72.0],[120.0],[31.0],[178.0],[244.0],[190.0],[91.0],[110.0],[176.0],[96.0],[135.0],[68.0],[157.0],[77.0],[19.0],[240.0],[162.0],[20.0],[67.0],[152.0],[170.0],[213.0],[145.0],[214.0],[175.0],[214.0],[139.0],[79.0],[167.0],[244.0],[135.0],[173.0],[89.0],[77.0],[144.0],[166.0],[94.0],[67.0],[92.0],[128.0],[216.0],[163.0],[196.0],[156.0],[23.0],[126.0],[154.0],[248.0],[163.0],[16.0],[220.0],[64.0],[169.0],[132.0],[155.0],[170.0],[188.0],[64.0],[203.0],[175.0],[134.0]
151,[64.0],[61.0],[55.0],[240.0],[63.0],[155.0],[61.0],[93.0],[157.0],[122.0],[198.0],[57.0],[121.0],[117.0],[17.0],[121.0],[170.0],[210.0],[23.0],[196.0],[148.0],[119.0],[152.0],[188.0],[96.0],[106.0],[17.0],[170.0],[45.0],[199.0],[213.0],[99.0],[62.0],[240.0],[223.0],[63.0],[132.0],[163.0],[233.0],[103.0],[110.0],[173.0],[132.0],[29.0],[45.0],[240.0],[214.0],[120.0],[5.0],[169.0],[126.0],[171.0],[152.0],[173.0],[227.0],[227.0],[137.0],[171.0],[79.0],[17.0],[176.0],[196.0],[238.0],[49.0],[72.0],[231.0],[75.0],[220.0],[130.0],[170.0],[153.0],[236.0],[126.0],[136.0],[194.0],[165.0],[52.0],[77.0],[36.0],[120.0],[145.0],[142.0],[216.0],[96.0],[240.0],[217.0],[147.0],[194.0],[33.0],[71.0],[213.0],[126.0],[68.0],[19.0],[210.0],[191.0],[118.0],[33.0],[120.0],[238.0]
152,[203.0],[185.0],[16.0],[156.0],[248.0],[136.0],[210.0],[110.0],[240.0],[216.0],[220.0],[68.0],[140.0],[54.0],[152.0],[27.0],[96.0],[200.0],[16.0],[143.0],[31.0],[244.0],[206.0],[13.0],[98.0],[43.0],[221.0],[17.0],[203.0],[207.0],[62.0],[186.0],[61.0],[165.0],[171.0],[160.0],[176.0],[98.0],[126.0],[121.0],[149.0],[22.0],[133.0],[202.0],[153.0],[126.0],[203.0],[33.0],[145.0],[178.0],[155.0],[50.0],[55.0],[162.0],[217.0],[182.0],[98.0],[139.0],[219.0],[203.0],[173.0],[75.0],[166.0],[130.0],[62.0],[64.0],[213.0],[132.0],[22.0],[31.0],[93.0],[121.0],[16.0],[162.0],[20.0],[19.0],[184.0],[226.0],[74.0],[99.0],[207.0],[72.0],[20.0],[8.0],[26.0],[231.0],[62.0],[240.0],[90.0],[175.0],[26.0],[128.0],[24.0],[240.0],[161.0],[55.0],[244.0],[52.0],[99.0],[167.0]
153,[238.0],[67.0],[139.0],[120.0],[57.0],[207.0],[173.0],[149.0],[156.0],[217.0],[52.0],[244.0],[100.0],[91.0],[98.0],[80.0],[229.0],[103.0],[98.0],[145.0],[216.0],[240.0],[126.0],[210.0],[197.0],[57.0],[71.0],[77.0],[43.0],[120.0],[148.0],[183.0],[136.0],[120.0],[29.0],[171.0],[5.0],[89.0],[124.0],[163.0],[127.0],[117.0],[42.0],[65.0],[157.0],[16.0],[121.0],[64.0],[26.0],[66.0],[177.0],[103.0],[91.0],[77.0],[62.0],[45.0],[154.0],[152.0],[116.0],[72.0],[203.0],[240.0],[7.0],[22.0],[187.0],[196.0],[193.0],[155.0],[248.0],[91.0],[200.0],[80.0],[79.0],[203.0],[220.0],[109.0],[89.0],[14.0],[129.0],[103.0],[238.0],[17.0],[31.0],[121.0],[120.0],[176.0],[186.0],[20.0],[196.0],[171.0],[189.0],[110.0],[124.0],[153.0],[147.0],[203.0],[19.0],[213.0],[183.0],[55.0]
154,[97.0],[147.0],[6.0],[188.0],[213.0],[23.0],[155.0],[106.0],[126.0],[212.0],[153.0],[110.0],[97.0],[234.0],[156.0],[152.0],[162.0],[126.0],[176.0],[163.0],[153.0],[245.0],[132.0],[103.0],[238.0],[52.0],[178.0],[43.0],[217.0],[154.0],[187.0],[122.0],[117.0],[164.0],[20.0],[26.0],[23.0],[68.0],[145.0],[77.0],[222.0],[223.0],[102.0],[140.0],[36.0],[23.0],[148.0],[231.0],[167.0],[224.0],[79.0],[64.0],[141.0],[240.0],[128.0],[173.0],[198.0],[223.0],[110.0],[163.0],[64.0],[167.0],[156.0],[231.0],[10.0],[46.0],[130.0],[153.0],[110.0],[242.0],[244.0],[153.0],[146.0],[96.0],[106.0],[145.0],[142.0],[220.0],[120.0],[248.0],[196.0],[176.0],[121.0],[97.0],[184.0],[142.0],[175.0],[208.0],[194.0],[212.0],[130.0],[209.0],[229.0],[183.0],[93.0],[238.0],[90.0],[236.0],[130.0],[157.0]
155,[178.0],[176.0],[124.0],[153.0],[93.0],[63.0],[97.0],[223.0],[52.0],[163.0],[76.0],[112.0],[120.0],[132.0],[120.0],[72.0],[124.0],[207.0],[140.0],[103.0],[57.0],[127.0],[163.0],[163.0],[141.0],[109.0],[183.0],[132.0],[39.0],[165.0],[91.0],[216.0],[57.0],[211.0],[74.0],[64.0],[98.0],[7.0],[163.0],[69.0],[238.0],[142.0],[183.0],[212.0],[76.0],[120.0],[138.0],[171.0],[19.0],[220.0],[240.0],[207.0],[196.0],[163.0],[70.0],[155.0],[164.0],[220.0],[99.0],[91.0],[93.0],[198.0],[16.0],[155.0],[163.0],[127.0],[170.0],[196.0],[190.0],[155.0],[127.0],[120.0],[164.0],[232.0],[176.0],[89.0],[6.0],[177.0],[154.0],[220.0],[121.0],[141.0],[171.0],[98.0],[238.0],[103.0],[127.0],[132.0],[56.0],[22.0],[132.0],[182.0],[43.0],[52.0],[119.0],[17.0],[160.0],[212.0],[24.0],[138.0]
156,[231.0],[140.0],[173.0],[110.0],[99.0],[52.0],[235.0],[52.0],[124.0],[52.0],[135.0],[213.0],[155.0],[22.0],[166.0],[212.0],[220.0],[51.0],[190.0],[217.0],[200.0],[175.0],[124.0],[126.0],[170.0],[74.0],[196.0],[126.0],[244.0],[22.0],[169.0],[196.0],[233.0],[222.0],[197.0],[248.0],[120.0],[77.0],[120.0],[23.0],[89.0],[93.0],[220.0],[74.0],[176.0],[238.0],[68.0],[244.0],[127.0],[234.0],[120.0],[57.0],[157.0],[164.0],[216.0],[90.0],[67.0],[20.0],[109.0],[22.0],[134.0],[103.0],[132.0],[120.0],[106.0],[99.0],[26.0],[238.0],[78.0],[120.0],[156.0],[23.0],[120.0],[156.0],[153.0],[137.0],[135.0],[240.0],[200.0],[156.0],[61.0],[183.0],[22.0],[152.0],[222.0],[75.0],[240.0],[244.0],[29.0],[94.0],[97.0],[109.0],[126.0],[66.0],[16.0],[164.0],[227.0],[239.0],[134.0],[223.0]
157,[161.0],[248.0],[135.0],[189.0],[214.0],[212.0],[17.0],[231.0],[183.0],[93.0],[100.0],[209.0],[134.0],[227.0],[238.0],[55.0],[189.0],[98.0],[110.0],[121.0],[93.0],[16.0],[121.0],[191.0],[156.0],[142.0],[52.0],[47.0],[183.0],[16.0],[233.0],[231.0],[120.0],[166.0],[81.0],[50.0],[121.0],[191.0],[121.0],[27.0],[103.0],[43.0],[229.0],[128.0],[57.0],[166.0],[103.0],[207.0],[222.0],[101.0],[145.0],[152.0],[156.0],[229.0],[84.0],[128.0],[117.0],[165.0],[124.0],[96.0],[155.0],[209.0],[126.0],[43.0],[240.0],[176.0],[224.0],[55.0],[71.0],[3.0],[57.0],[149.0],[166.0],[77.0],[217.0],[155.0],[134.0],[16.0],[207.0],[104.0],[203.0],[43.0],[93.0],[128.0],[211.0],[110.0],[57.0],[212.0],[242.0],[106.0],[73.0],[186.0],[163.0],[94.0],[176.0],[121.0],[196.0],[166.0],[155.0],[194.0]
158,[248.0],[227.0],[7.0],[196.0],[66.0],[78.0],[120.0],[194.0],[130.0],[203.0],[183.0],[104.0],[244.0],[240.0],[164.0],[154.0],[132.0],[184.0],[223.0],[176.0],[52.0],[52.0],[89.0],[98.0],[17.0],[93.0],[165.0],[194.0],[196.0],[235.0],[93.0],[248.0],[130.0],[68.0],[119.0],[112.0],[134.0],[121.0],[26.0],[166.0],[81.0],[198.0],[177.0],[196.0],[196.0],[98.0],[26.0],[130.0],[196.0],[242.0],[23.0],[19.0],[61.0],[220.0],[72.0],[82.0],[128.0],[235.0],[176.0],[164.0],[16.0],[176.0],[31.0],[93.0],[45.0],[57.0],[117.0],[120.0],[220.0],[178.0],[66.0],[138.0],[189.0],[110.0],[83.0],[233.0],[55.0],[96.0],[139.0],[197.0],[5.0],[167.0],[153.0],[166.0],[207.0],[109.0],[93.0],[224.0],[234.0],[43.0],[245.0],[7.0],[207.0],[161.0],[236.0],[62.0],[145.0],[121.0],[67.0],[110.0]
159,[98.0],[57.0],[134.0],[176.0],[240.0],[19.0],[23.0],[155.0],[166.0],[64.0],[176.0],[12.0],[203.0],[66.0],[206.0],[61.0],[126.0],[232.0],[180.0],[203.0],[219.0],[106.0],[145.0],[149.0],[189.0],[219.0],[74.0],[28.0],[65.0],[244.0],[135.0],[194.0],[196.0],[232.0],[156.0],[3.0],[51.0],[91.0],[72.0],[238.0],[216.0],[171.0],[231.0],[130.0],[199.0],[164.0],[119.0],[154.0],[128.0],[209.0],[17.0],[62.0],[96.0],[177.0],[117.0],[81.0],[189.0],[244.0],[55.0],[145.0],[163.0],[141.0],[216.0],[23.0],[86.0],[67.0],[43.0],[121.0],[20.0],[196.0],[240.0],[62.0],[72.0],[23.0],[196.0],[210.0],[153.0],[110.0],[217.0],[128.0],[100.0],[164.0],[120.0],[17.0],[103.0],[210.0],[55.0],[155.0],[12.0],[109.0],[176.0],[46.0],[145.0],[184.0],[213.0],[110.0],[155.0],[128.0],[19.0],[149.0]
160,[160.0],[217.0],[210.0],[149.0],[106.0],[87.0],[126.0],[248.0],[81.0],[159.0],[110.0],[113.0],[24.0],[136.0],[55.0],[229.0],[244.0],[23.0],[189.0],[77.0],[117.0],[196.0],[138.0],[17.0],[157.0],[120.0],[197.0],[103.0],[220.0],[57.0],[134.0],[45.0],[176.0],[61.0],[120.0],[103.0],[191.0],[197.0],[238.0],[110.0],[78.0],[136.0],[198.0],[170.0],[91.0],[222.0],[13.0],[24.0],[192.0],[211.0],[196.0],[31.0],[167.0],[91.0],[64.0],[202.0],[118.0],[242.0],[43.0],[103.0],[235.0],[96.0],[127.0],[207.0],[248.0],[130.0],[10.0],[126.0],[83.0],[103.0],[76.0],[240.0],[61.0],[56.0],[223.0],[146.0],[183.0],[188.0],[155.0],[163.0],[81.0],[124.0],[152.0],[103.0],[61.0],[146.0],[122.0],[161.0],[240.0],[130.0],[72.0],[219.0],[220.0],[81.0],[103.0],[96.0],[120.0],[109.0],[231.0],[216.0]
161,[57.0],[226.0],[117.0],[17.0],[129.0],[130.0],[149.0],[217.0],[231.0],[155.0],[134.0],[155.0],[16.0],[129.0],[110.0],[240.0],[17.0],[166.0],[77.0],[24.0],[13.0],[178.0],[58.0],[207.0],[103.0],[157.0],[118.0],[166.0],[127.0],[99.0],[48.0],[146.0],[169.0],[110.0],[43.0],[199.0],[206.0],[17.0],[22.0],[176.0],[223.0],[207.0],[201.0],[183.0],[173.0],[245.0],[23.0],[93.0],[188.0],[132.0],[90.0],[199.0],[223.0],[197.0],[138.0],[127.0],[52.0],[115.0],[130.0],[79.0],[72.0],[120.0],[124.0],[97.0],[218.0],[116.0],[209.0],[23.0],[212.0],[182.0],[50.0],[198.0],[183.0],[238.0],[130.0],[220.0],[64.0],[79.0],[145.0],[203.0],[142.0],[24.0],[142.0],[189.0],[110.0],[64.0],[22.0],[96.0],[67.0],[62.0],[1.0],[206.0],[155.0],[176.0],[80.0],[193.0],[121.0],[217.0],[74.0],[180.0]
162,[171.0],[93.0],[238.0],[26.0],[196.0],[62.0],[196.0],[159.0],[94.0],[7.0],[223.0],[207.0],[176.0],[16.0],[24.0],[175.0],[191.0],[245.0],[26.0],[149.0],[121.0],[220.0],[17.0],[134.0],[126.0],[134.0],[7.0],[163.0],[153.0],[61.0],[114.0],[223.0],[209.0],[196.0],[207.0],[97.0],[164.0],[122.0],[17.0],[17.0],[180.0],[154.0],[181.0],[7.0],[134.0],[50.0],[153.0],[86.0],[13.0],[79.0],[110.0],[210.0],[127.0],[166.0],[45.0],[76.0],[175.0],[62.0],[19.0],[77.0],[80.0],[229.0],[93.0],[238.0],[76.0],[109.0],[207.0],[136.0],[82.0],[88.0],[199.0],[110.0],[110.0],[165.0],[154.0],[132.0],[17.0],[127.0],[57.0],[109.0],[17.0],[244.0],[43.0],[149.0],[149.0],[128.0],[181.0],[176.0],[154.0],[223.0],[17.0],[57.0],[244.0],[57.0],[121.0],[212.0],[110.0],[110.0],[33.0],[103.0]
163,[24.0],[236.0],[166.0],[216.0],[86.0],[71.0],[125.0],[7.0],[198.0],[223.0],[194.0],[106.0],[77.0],[19.0],[189.0],[43.0],[163.0],[124.0],[17.0],[23.0],[110.0],[231.0],[77.0],[16.0],[166.0],[86.0],[122.0],[198.0],[207.0],[131.0],[155.0],[23.0],[26.0],[122.0],[19.0],[154.0],[78.0],[120.0],[89.0],[94.0],[49.0],[196.0],[62.0],[248.0],[125.0],[96.0],[149.0],[81.0],[121.0],[20.0],[96.0],[248.0],[191.0],[126.0],[238.0],[122.0],[26.0],[186.0],[194.0],[188.0],[67.0],[149.0],[207.0],[19.0],[13.0],[184.0],[16.0],[176.0],[97.0],[209.0],[134.0],[176.0],[223.0],[189.0],[244.0],[238.0],[136.0],[145.0],[166.0],[212.0],[96.0],[212.0],[135.0],[223.0],[78.0],[184.0],[153.0],[90.0],[74.0],[197.0],[183.0],[122.0],[69.0],[142.0],[24.0],[23.0],[81.0],[100.0],[50.0],[89.0]
164,[130.0],[229.0],[154.0],[191.0],[103.0],[220.0],[180.0],[121.0],[16.0],[231.0],[244.0],[210.0],[17.0],[62.0],[223.0],[236.0],[155.0],[203.0],[149.0],[55.0],[231.0],[86.0],[93.0],[122.0],[175.0],[55.0],[176.0],[145.0],[200.0],[94.0],[128.0],[135.0],[195.0],[103.0],[213.0],[165.0],[96.0],[79.0],[134.0],[203.0],[245.0],[134.0],[75.0],[32.0],[67.0],[61.0],[167.0],[65.0],[156.0],[203.0],[245.0],[144.0],[189.0],[189.0],[143.0],[57.0],[203.0],[130.0],[45.0],[26.0],[183.0],[68.0],[155.0],[153.0],[126.0],[128.0],[246.0],[207.0],[64.0],[51.0],[222.0],[96.0],[203.0],[223.0],[10.0],[77.0],[14.0],[191.0],[67.0],[244.0],[43.0],[136.0],[99.0],[245.0],[203.0],[1.0],[142.0],[217.0],[0.0],[50.0],[161.0],[152.0],[23.0],[120.0],[26.0],[16.0],[165.0],[90.0],[64.0],[47.0]
165,[100.0],[45.0],[121.0],[55.0],[142.0],[31.0],[24.0],[154.0],[103.0],[183.0],[196.0],[136.0],[61.0],[209.0],[146.0],[163.0],[145.0],[138.0],[239.0],[27.0],[238.0],[74.0],[223.0],[23.0],[149.0],[196.0],[134.0],[203.0],[231.0],[12.0],[43.0],[192.0],[112.0],[207.0],[248.0],[31.0],[122.0],[203.0],[55.0],[61.0],[203.0],[55.0],[71.0],[100.0],[84.0],[103.0],[188.0],[55.0],[199.0],[81.0],[138.0],[173.0],[81.0],[124.0],[170.0],[121.0],[216.0],[3.0],[227.0],[23.0],[167.0],[163.0],[145.0],[57.0],[124.0],[103.0],[3.0],[157.0],[171.0],[24.0],[155.0],[190.0],[245.0],[164.0],[25.0],[17.0],[212.0],[207.0],[198.0],[217.0],[103.0],[223.0],[223.0],[190.0],[196.0],[26.0],[94.0],[97.0],[130.0],[144.0],[217.0],[36.0],[134.0],[134.0],[128.0],[176.0],[189.0],[189.0],[148.0],[23.0]
166,[128.0],[142.0],[119.0],[79.0],[217.0],[206.0],[203.0],[98.0],[50.0],[248.0],[64.0],[93.0],[223.0],[100.0],[203.0],[93.0],[121.0],[149.0],[5.0],[165.0],[134.0],[122.0],[238.0],[203.0],[124.0],[91.0],[211.0],[81.0],[163.0],[37.0],[179.0],[198.0],[227.0],[126.0],[60.0],[120.0],[190.0],[198.0],[223.0],[198.0],[24.0],[124.0],[187.0],[109.0],[121.0],[55.0],[191.0],[96.0],[126.0],[150.0],[164.0],[69.0],[176.0],[24.0],[46.0],[134.0],[206.0],[57.0],[203.0],[207.0],[196.0],[166.0],[196.0],[216.0],[196.0],[166.0],[89.0],[124.0],[43.0],[109.0],[98.0],[197.0],[217.0],[245.0],[121.0],[103.0],[201.0],[238.0],[99.0],[110.0],[164.0],[77.0],[91.0],[180.0],[62.0],[120.0],[239.0],[10.0],[199.0],[166.0],[211.0],[130.0],[203.0],[75.0],[231.0],[36.0],[191.0],[184.0],[169.0],[140.0]
167,[110.0],[175.0],[157.0],[16.0],[62.0],[69.0],[245.0],[184.0],[121.0],[194.0],[47.0],[81.0],[110.0],[142.0],[61.0],[52.0],[166.0],[165.0],[122.0],[69.0],[183.0],[84.0],[24.0],[55.0],[23.0],[231.0],[187.0],[91.0],[136.0],[220.0],[104.0],[16.0],[213.0],[245.0],[242.0],[207.0],[103.0],[26.0],[184.0],[10.0],[90.0],[103.0],[196.0],[190.0],[136.0],[110.0],[180.0],[150.0],[223.0],[176.0],[198.0],[196.0],[136.0],[203.0],[12.0],[55.0],[143.0],[135.0],[184.0],[126.0],[130.0],[184.0],[55.0],[189.0],[190.0],[169.0],[199.0],[190.0],[152.0],[52.0],[103.0],[17.0],[103.0],[138.0],[110.0],[180.0],[106.0],[26.0],[231.0],[240.0],[24.0],[189.0],[166.0],[61.0],[199.0],[72.0],[128.0],[67.0],[58.0],[136.0],[163.0],[183.0],[149.0],[72.0],[196.0],[78.0],[26.0],[200.0],[128.0],[146.0]
168,[245.0],[169.0],[183.0],[245.0],[199.0],[203.0],[190.0],[196.0],[13.0],[98.0],[171.0],[122.0],[62.0],[3.0],[173.0],[196.0],[120.0],[55.0],[79.0],[212.0],[194.0],[183.0],[134.0],[61.0],[26.0],[64.0],[69.0],[165.0],[16.0],[248.0],[196.0],[136.0],[142.0],[193.0],[159.0],[216.0],[223.0],[103.0],[203.0],[184.0],[196.0],[183.0],[99.0],[59.0],[26.0],[122.0],[146.0],[136.0],[81.0],[112.0],[203.0],[142.0],[203.0],[198.0],[58.0],[196.0],[130.0],[134.0],[7.0],[84.0],[13.0],[66.0],[110.0],[110.0],[166.0],[183.0],[155.0],[149.0],[155.0],[163.0],[107.0],[81.0],[239.0],[193.0],[17.0],[203.0],[58.0],[23.0],[64.0],[149.0],[110.0],[23.0],[231.0],[222.0],[90.0],[94.0],[183.0],[1.0],[209.0],[0.0],[173.0],[166.0],[62.0],[217.0],[116.0],[245.0],[24.0],[196.0],[218.0],[128.0]
169,[90.0],[103.0],[132.0],[180.0],[128.0],[211.0],[198.0],[211.0],[110.0],[121.0],[152.0],[227.0],[119.0],[52.0],[198.0],[120.0],[55.0],[92.0],[61.0],[110.0],[91.0],[194.0],[72.0],[199.0],[16.0],[5.0],[244.0],[10.0],[76.0],[233.0],[130.0],[64.0],[16.0],[102.0],[6.0],[57.0],[245.0],[23.0],[138.0],[191.0],[102.0],[152.0],[43.0],[142.0],[189.0],[6.0],[194.0],[121.0],[24.0],[134.0],[189.0],[184.0],[47.0],[191.0],[100.0],[135.0],[244.0],[75.0],[236.0],[189.0],[100.0],[46.0],[203.0],[106.0],[52.0],[135.0],[81.0],[110.0],[55.0],[173.0],[227.0],[196.0],[23.0],[17.0],[69.0],[24.0],[122.0],[157.0],[16.0],[183.0],[223.0],[180.0],[64.0],[55.0],[122.0],[100.0],[121.0],[119.0],[185.0],[128.0],[103.0],[79.0],[110.0],[1.0],[100.0],[223.0],[61.0],[1.0],[166.0],[245.0]
170,[1.0],[120.0],[122.0],[146.0],[183.0],[29.0],[212.0],[134.0],[196.0],[1.0],[103.0],[71.0],[216.0],[97.0],[103.0],[157.0],[138.0],[198.0],[45.0],[191.0],[64.0],[138.0],[110.0],[198.0],[180.0],[58.0],[198.0],[119.0],[13.0],[153.0],[94.0],[100.0],[13.0],[94.0],[22.0],[183.0],[203.0],[126.0],[198.0],[62.0],[146.0],[184.0],[161.0],[161.0],[61.0],[134.0],[212.0],[203.0],[79.0],[128.0],[103.0],[245.0],[23.0],[121.0],[86.0],[29.0],[121.0],[122.0],[64.0],[190.0],[223.0],[175.0],[26.0],[184.0],[17.0],[238.0],[57.0],[236.0],[186.0],[81.0],[184.0],[24.0],[102.0],[146.0],[184.0],[166.0],[216.0],[24.0],[106.0],[182.0],[197.0],[229.0],[134.0],[198.0],[75.0],[7.0],[140.0],[45.0],[71.0],[110.0],[120.0],[47.0],[36.0],[128.0],[110.0],[216.0],[79.0],[129.0],[26.0],[51.0]
171,[31.0],[64.0],[19.0],[126.0],[109.0],[167.0],[222.0],[91.0],[223.0],[28.0],[106.0],[62.0],[51.0],[183.0],[138.0],[99.0],[203.0],[110.0],[84.0],[190.0],[166.0],[43.0],[184.0],[110.0],[55.0],[81.0],[98.0],[55.0],[26.0],[75.0],[119.0],[94.0],[188.0],[203.0],[155.0],[67.0],[165.0],[16.0],[197.0],[24.0],[23.0],[140.0],[7.0],[98.0],[86.0],[36.0],[47.0],[98.0],[77.0],[12.0],[190.0],[212.0],[245.0],[23.0],[155.0],[199.0],[42.0],[156.0],[1.0],[55.0],[7.0],[99.0],[91.0],[16.0],[183.0],[194.0],[196.0],[24.0],[94.0],[223.0],[196.0],[103.0],[13.0],[124.0],[167.0],[23.0],[20.0],[126.0],[189.0],[129.0],[212.0],[245.0],[109.0],[212.0],[13.0],[238.0],[219.0],[200.0],[31.0],[248.0],[43.0],[61.0],[190.0],[124.0],[1.0],[136.0],[23.0],[209.0],[238.0],[28.0]
