Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[186.0],[219.0],[73.0],[156.0],[176.0],[8.0],[250.0],[18.0],[198.0],[76.0],[86.0],[165.0],[156.0],[46.0],[188.0],[17.0],[175.0],[83.0],[77.0],[240.0],[73.0],[21.0],[19.0],[149.0],[22.0],[157.0],[15.0],[76.0],[42.0],[88.0],[63.0],[62.0],[157.0],[207.0],[59.0],[127.0],[139.0],[107.0],[112.0],[164.0],[126.0],[143.0],[43.0],[227.0],[50.0],[136.0],[78.0],[22.0],[148.0],[198.0],[177.0],[34.0],[208.0],[151.0],[119.0],[15.0],[44.0],[27.0],[222.0],[162.0],[126.0],[81.0],[108.0],[132.0],[72.0],[109.0],[15.0],[137.0],[146.0],[121.0],[185.0],[49.0],[202.0],[183.0],[207.0],[247.0],[243.0],[60.0],[149.0],[184.0],[136.0],[112.0],[8.0],[234.0],[133.0],[222.0],[101.0],[33.0],[186.0],[6.0],[162.0],[222.0],[14.0],[70.0],[233.0],[49.0],[185.0],[72.0],[81.0],[6.0]
87,[106.0],[202.0],[227.0],[5.0],[160.0],[78.0],[80.0],[83.0],[17.0],[207.0],[132.0],[206.0],[147.0],[117.0],[157.0],[8.0],[87.0],[49.0],[24.0],[67.0],[193.0],[154.0],[49.0],[125.0],[165.0],[143.0],[57.0],[153.0],[11.0],[202.0],[185.0],[104.0],[163.0],[136.0],[132.0],[99.0],[157.0],[188.0],[251.0],[169.0],[87.0],[5.0],[186.0],[69.0],[198.0],[161.0],[34.0],[24.0],[127.0],[199.0],[133.0],[27.0],[178.0],[150.0],[164.0],[148.0],[160.0],[206.0],[230.0],[150.0],[127.0],[52.0],[133.0],[161.0],[54.0],[230.0],[147.0],[98.0],[198.0],[4.0],[52.0],[74.0],[164.0],[113.0],[214.0],[156.0],[98.0],[183.0],[203.0],[34.0],[72.0],[236.0],[125.0],[5.0],[34.0],[6.0],[10.0],[94.0],[18.0],[3.0],[234.0],[101.0],[137.0],[75.0],[50.0],[178.0],[21.0],[104.0],[133.0],[219.0]
88,[220.0],[45.0],[156.0],[128.0],[243.0],[112.0],[117.0],[188.0],[54.0],[107.0],[117.0],[185.0],[143.0],[160.0],[198.0],[143.0],[62.0],[107.0],[130.0],[60.0],[236.0],[5.0],[31.0],[49.0],[182.0],[7.0],[173.0],[184.0],[206.0],[137.0],[160.0],[148.0],[118.0],[16.0],[154.0],[72.0],[62.0],[233.0],[101.0],[185.0],[165.0],[17.0],[62.0],[58.0],[161.0],[162.0],[86.0],[77.0],[142.0],[159.0],[28.0],[222.0],[110.0],[144.0],[165.0],[42.0],[169.0],[62.0],[6.0],[139.0],[216.0],[73.0],[227.0],[75.0],[104.0],[61.0],[154.0],[144.0],[13.0],[179.0],[173.0],[198.0],[132.0],[42.0],[125.0],[76.0],[55.0],[233.0],[86.0],[186.0],[117.0],[64.0],[34.0],[112.0],[149.0],[165.0],[139.0],[225.0],[157.0],[73.0],[15.0],[119.0],[49.0],[107.0],[125.0],[131.0],[162.0],[36.0],[143.0],[202.0]
89,[129.0],[233.0],[4.0],[8.0],[55.0],[208.0],[20.0],[121.0],[18.0],[148.0],[65.0],[46.0],[179.0],[211.0],[8.0],[18.0],[171.0],[202.0],[197.0],[73.0],[165.0],[48.0],[108.0],[128.0],[6.0],[5.0],[206.0],[193.0],[222.0],[39.0],[161.0],[188.0],[222.0],[173.0],[226.0],[206.0],[43.0],[143.0],[227.0],[117.0],[128.0],[112.0],[8.0],[240.0],[164.0],[234.0],[248.0],[167.0],[240.0],[112.0],[242.0],[83.0],[193.0],[89.0],[27.0],[176.0],[126.0],[139.0],[176.0],[153.0],[34.0],[143.0],[54.0],[242.0],[150.0],[234.0],[199.0],[157.0],[161.0],[8.0],[59.0],[9.0],[162.0],[54.0],[220.0],[202.0],[56.0],[240.0],[31.0],[162.0],[112.0],[7.0],[162.0],[97.0],[118.0],[19.0],[108.0],[148.0],[233.0],[244.0],[222.0],[3.0],[5.0],[15.0],[39.0],[219.0],[149.0],[75.0],[27.0],[233.0]
90,[11.0],[83.0],[14.0],[3.0],[49.0],[6.0],[118.0],[162.0],[7.0],[71.0],[112.0],[97.0],[229.0],[162.0],[11.0],[182.0],[28.0],[24.0],[226.0],[27.0],[54.0],[99.0],[13.0],[217.0],[184.0],[37.0],[164.0],[44.0],[191.0],[234.0],[214.0],[15.0],[234.0],[14.0],[49.0],[81.0],[248.0],[236.0],[2.0],[71.0],[59.0],[186.0],[121.0],[191.0],[54.0],[139.0],[121.0],[61.0],[167.0],[8.0],[59.0],[12.0],[18.0],[229.0],[31.0],[108.0],[229.0],[104.0],[213.0],[99.0],[104.0],[186.0],[247.0],[227.0],[151.0],[148.0],[63.0],[101.0],[90.0],[185.0],[24.0],[37.0],[8.0],[199.0],[199.0],[185.0],[185.0],[12.0],[248.0],[185.0],[248.0],[78.0],[144.0],[63.0],[97.0],[33.0],[206.0],[202.0],[133.0],[8.0],[128.0],[65.0],[146.0],[117.0],[27.0],[111.0],[144.0],[233.0],[97.0],[213.0]
91,[187.0],[117.0],[48.0],[171.0],[213.0],[120.0],[64.0],[99.0],[148.0],[28.0],[9.0],[148.0],[219.0],[222.0],[124.0],[125.0],[227.0],[234.0],[13.0],[236.0],[6.0],[31.0],[11.0],[29.0],[171.0],[151.0],[77.0],[71.0],[234.0],[210.0],[116.0],[86.0],[8.0],[247.0],[26.0],[60.0],[242.0],[6.0],[149.0],[238.0],[142.0],[81.0],[15.0],[213.0],[99.0],[33.0],[242.0],[108.0],[229.0],[211.0],[117.0],[223.0],[210.0],[251.0],[186.0],[222.0],[36.0],[142.0],[202.0],[117.0],[72.0],[42.0],[229.0],[170.0],[182.0],[160.0],[188.0],[186.0],[97.0],[202.0],[144.0],[236.0],[99.0],[217.0],[112.0],[236.0],[3.0],[89.0],[112.0],[242.0],[164.0],[183.0],[248.0],[157.0],[144.0],[185.0],[91.0],[87.0],[182.0],[79.0],[62.0],[188.0],[32.0],[165.0],[3.0],[182.0],[14.0],[226.0],[222.0],[167.0]
92,[51.0],[171.0],[32.0],[89.0],[50.0],[63.0],[227.0],[213.0],[246.0],[42.0],[148.0],[70.0],[191.0],[81.0],[137.0],[133.0],[20.0],[157.0],[211.0],[227.0],[59.0],[62.0],[101.0],[6.0],[207.0],[60.0],[39.0],[50.0],[125.0],[27.0],[232.0],[214.0],[239.0],[144.0],[70.0],[154.0],[213.0],[207.0],[233.0],[61.0],[101.0],[37.0],[194.0],[112.0],[213.0],[122.0],[15.0],[227.0],[72.0],[132.0],[160.0],[75.0],[179.0],[44.0],[126.0],[8.0],[164.0],[175.0],[44.0],[164.0],[73.0],[133.0],[90.0],[128.0],[229.0],[69.0],[83.0],[207.0],[80.0],[217.0],[73.0],[234.0],[165.0],[251.0],[177.0],[226.0],[160.0],[2.0],[163.0],[164.0],[157.0],[125.0],[14.0],[6.0],[32.0],[83.0],[191.0],[15.0],[6.0],[42.0],[148.0],[191.0],[107.0],[122.0],[242.0],[169.0],[29.0],[202.0],[165.0],[46.0]
93,[162.0],[5.0],[109.0],[144.0],[8.0],[211.0],[86.0],[206.0],[44.0],[39.0],[29.0],[12.0],[36.0],[70.0],[74.0],[59.0],[21.0],[240.0],[142.0],[89.0],[143.0],[186.0],[15.0],[178.0],[198.0],[86.0],[139.0],[147.0],[242.0],[236.0],[137.0],[75.0],[5.0],[118.0],[6.0],[128.0],[153.0],[77.0],[122.0],[159.0],[65.0],[9.0],[28.0],[117.0],[219.0],[222.0],[179.0],[89.0],[44.0],[230.0],[186.0],[202.0],[191.0],[115.0],[140.0],[107.0],[104.0],[7.0],[59.0],[242.0],[175.0],[15.0],[44.0],[15.0],[27.0],[36.0],[127.0],[214.0],[211.0],[104.0],[8.0],[17.0],[12.0],[125.0],[221.0],[224.0],[71.0],[222.0],[162.0],[62.0],[26.0],[217.0],[182.0],[173.0],[86.0],[188.0],[27.0],[76.0],[74.0],[125.0],[19.0],[67.0],[113.0],[29.0],[240.0],[114.0],[159.0],[157.0],[184.0],[70.0]
94,[156.0],[112.0],[87.0],[207.0],[5.0],[167.0],[119.0],[183.0],[160.0],[194.0],[133.0],[101.0],[83.0],[62.0],[33.0],[73.0],[136.0],[229.0],[71.0],[118.0],[202.0],[238.0],[149.0],[60.0],[206.0],[24.0],[50.0],[155.0],[59.0],[58.0],[204.0],[97.0],[207.0],[227.0],[5.0],[198.0],[159.0],[112.0],[137.0],[104.0],[192.0],[251.0],[213.0],[73.0],[242.0],[117.0],[99.0],[112.0],[236.0],[74.0],[135.0],[142.0],[11.0],[22.0],[204.0],[159.0],[89.0],[164.0],[184.0],[71.0],[110.0],[165.0],[147.0],[22.0],[196.0],[139.0],[97.0],[227.0],[107.0],[33.0],[104.0],[26.0],[98.0],[186.0],[73.0],[77.0],[39.0],[112.0],[130.0],[94.0],[242.0],[44.0],[242.0],[185.0],[22.0],[233.0],[69.0],[203.0],[206.0],[250.0],[29.0],[220.0],[217.0],[148.0],[67.0],[154.0],[227.0],[216.0],[33.0],[101.0]
95,[62.0],[164.0],[165.0],[206.0],[22.0],[161.0],[144.0],[33.0],[219.0],[106.0],[76.0],[122.0],[59.0],[99.0],[24.0],[120.0],[120.0],[74.0],[113.0],[148.0],[162.0],[59.0],[137.0],[73.0],[202.0],[61.0],[146.0],[62.0],[49.0],[163.0],[149.0],[55.0],[107.0],[139.0],[222.0],[232.0],[48.0],[185.0],[14.0],[33.0],[71.0],[70.0],[48.0],[242.0],[185.0],[48.0],[89.0],[70.0],[163.0],[125.0],[154.0],[36.0],[143.0],[71.0],[101.0],[206.0],[10.0],[71.0],[84.0],[20.0],[237.0],[12.0],[179.0],[216.0],[233.0],[236.0],[52.0],[68.0],[69.0],[223.0],[77.0],[117.0],[118.0],[8.0],[188.0],[234.0],[43.0],[137.0],[74.0],[224.0],[71.0],[17.0],[153.0],[51.0],[147.0],[15.0],[78.0],[89.0],[139.0],[72.0],[8.0],[42.0],[197.0],[139.0],[81.0],[229.0],[8.0],[161.0],[118.0],[224.0]
96,[147.0],[242.0],[171.0],[250.0],[246.0],[162.0],[242.0],[236.0],[199.0],[226.0],[206.0],[248.0],[132.0],[210.0],[31.0],[206.0],[111.0],[177.0],[177.0],[101.0],[147.0],[133.0],[118.0],[112.0],[213.0],[89.0],[42.0],[118.0],[165.0],[160.0],[74.0],[162.0],[87.0],[206.0],[236.0],[97.0],[8.0],[42.0],[50.0],[99.0],[184.0],[101.0],[150.0],[144.0],[234.0],[86.0],[197.0],[193.0],[42.0],[239.0],[54.0],[7.0],[130.0],[32.0],[150.0],[233.0],[101.0],[8.0],[133.0],[209.0],[57.0],[188.0],[177.0],[29.0],[194.0],[219.0],[106.0],[32.0],[235.0],[124.0],[229.0],[185.0],[59.0],[192.0],[197.0],[214.0],[122.0],[59.0],[232.0],[122.0],[31.0],[133.0],[206.0],[233.0],[148.0],[67.0],[223.0],[145.0],[101.0],[119.0],[118.0],[86.0],[224.0],[160.0],[176.0],[113.0],[37.0],[54.0],[236.0],[117.0]
97,[242.0],[133.0],[67.0],[27.0],[24.0],[232.0],[188.0],[142.0],[106.0],[221.0],[202.0],[109.0],[177.0],[29.0],[44.0],[178.0],[239.0],[185.0],[29.0],[143.0],[97.0],[216.0],[128.0],[157.0],[148.0],[199.0],[188.0],[222.0],[139.0],[222.0],[224.0],[193.0],[29.0],[19.0],[8.0],[27.0],[33.0],[104.0],[61.0],[114.0],[77.0],[238.0],[76.0],[222.0],[57.0],[70.0],[220.0],[185.0],[2.0],[143.0],[194.0],[148.0],[84.0],[58.0],[221.0],[59.0],[74.0],[165.0],[207.0],[222.0],[76.0],[13.0],[50.0],[13.0],[89.0],[54.0],[222.0],[36.0],[74.0],[206.0],[13.0],[176.0],[6.0],[108.0],[135.0],[177.0],[25.0],[139.0],[37.0],[132.0],[15.0],[4.0],[236.0],[61.0],[198.0],[13.0],[167.0],[36.0],[34.0],[166.0],[139.0],[133.0],[69.0],[214.0],[164.0],[224.0],[44.0],[125.0],[202.0],[86.0]
98,[6.0],[207.0],[112.0],[87.0],[39.0],[34.0],[236.0],[101.0],[62.0],[167.0],[70.0],[214.0],[182.0],[154.0],[22.0],[176.0],[15.0],[189.0],[248.0],[165.0],[213.0],[144.0],[67.0],[202.0],[153.0],[233.0],[5.0],[164.0],[27.0],[89.0],[122.0],[169.0],[106.0],[27.0],[119.0],[193.0],[112.0],[15.0],[242.0],[94.0],[202.0],[117.0],[214.0],[54.0],[148.0],[31.0],[155.0],[28.0],[146.0],[154.0],[248.0],[246.0],[75.0],[202.0],[246.0],[178.0],[49.0],[89.0],[74.0],[7.0],[21.0],[238.0],[52.0],[33.0],[176.0],[221.0],[54.0],[118.0],[65.0],[159.0],[149.0],[222.0],[186.0],[57.0],[219.0],[160.0],[24.0],[232.0],[42.0],[89.0],[198.0],[178.0],[76.0],[36.0],[228.0],[77.0],[211.0],[117.0],[161.0],[175.0],[75.0],[112.0],[70.0],[242.0],[36.0],[208.0],[27.0],[99.0],[160.0],[33.0]
99,[234.0],[183.0],[69.0],[6.0],[157.0],[66.0],[213.0],[86.0],[59.0],[24.0],[118.0],[104.0],[101.0],[119.0],[185.0],[113.0],[176.0],[65.0],[62.0],[125.0],[224.0],[142.0],[153.0],[153.0],[44.0],[229.0],[56.0],[214.0],[71.0],[36.0],[202.0],[36.0],[148.0],[188.0],[58.0],[145.0],[164.0],[213.0],[206.0],[106.0],[45.0],[42.0],[72.0],[157.0],[28.0],[153.0],[175.0],[234.0],[110.0],[162.0],[185.0],[70.0],[216.0],[101.0],[24.0],[223.0],[31.0],[216.0],[108.0],[118.0],[229.0],[104.0],[162.0],[65.0],[127.0],[224.0],[44.0],[139.0],[61.0],[220.0],[233.0],[165.0],[62.0],[74.0],[147.0],[162.0],[204.0],[104.0],[185.0],[52.0],[153.0],[8.0],[71.0],[202.0],[171.0],[193.0],[31.0],[121.0],[213.0],[220.0],[214.0],[19.0],[118.0],[45.0],[166.0],[107.0],[117.0],[229.0],[192.0],[61.0]
100,[76.0],[222.0],[107.0],[69.0],[156.0],[123.0],[157.0],[160.0],[153.0],[43.0],[155.0],[132.0],[188.0],[177.0],[202.0],[236.0],[146.0],[20.0],[207.0],[33.0],[198.0],[242.0],[91.0],[135.0],[143.0],[202.0],[222.0],[242.0],[133.0],[125.0],[28.0],[202.0],[22.0],[72.0],[1.0],[107.0],[202.0],[67.0],[76.0],[160.0],[207.0],[137.0],[13.0],[156.0],[3.0],[155.0],[11.0],[104.0],[227.0],[202.0],[206.0],[248.0],[36.0],[165.0],[42.0],[76.0],[220.0],[124.0],[234.0],[219.0],[154.0],[122.0],[76.0],[148.0],[32.0],[117.0],[214.0],[125.0],[36.0],[229.0],[70.0],[194.0],[71.0],[39.0],[118.0],[10.0],[75.0],[198.0],[165.0],[169.0],[160.0],[202.0],[202.0],[8.0],[81.0],[73.0],[58.0],[206.0],[147.0],[81.0],[89.0],[176.0],[42.0],[55.0],[4.0],[94.0],[54.0],[191.0],[70.0],[97.0]
101,[223.0],[33.0],[234.0],[147.0],[36.0],[222.0],[217.0],[44.0],[36.0],[83.0],[165.0],[15.0],[10.0],[71.0],[96.0],[87.0],[84.0],[194.0],[70.0],[70.0],[99.0],[11.0],[239.0],[17.0],[15.0],[223.0],[59.0],[216.0],[48.0],[245.0],[26.0],[71.0],[57.0],[127.0],[188.0],[8.0],[150.0],[162.0],[74.0],[140.0],[98.0],[67.0],[242.0],[134.0],[233.0],[71.0],[18.0],[177.0],[185.0],[206.0],[12.0],[57.0],[198.0],[234.0],[25.0],[44.0],[157.0],[213.0],[0.0],[206.0],[134.0],[97.0],[43.0],[207.0],[73.0],[185.0],[162.0],[188.0],[125.0],[29.0],[159.0],[193.0],[248.0],[32.0],[157.0],[97.0],[73.0],[201.0],[242.0],[8.0],[44.0],[54.0],[188.0],[37.0],[233.0],[223.0],[50.0],[224.0],[63.0],[162.0],[21.0],[33.0],[72.0],[143.0],[28.0],[24.0],[188.0],[60.0],[139.0],[124.0]
102,[74.0],[173.0],[243.0],[188.0],[236.0],[104.0],[6.0],[153.0],[184.0],[145.0],[43.0],[100.0],[236.0],[176.0],[173.0],[201.0],[0.0],[197.0],[97.0],[99.0],[160.0],[211.0],[218.0],[8.0],[220.0],[69.0],[175.0],[188.0],[94.0],[69.0],[192.0],[99.0],[142.0],[222.0],[160.0],[170.0],[20.0],[31.0],[104.0],[248.0],[57.0],[24.0],[55.0],[36.0],[165.0],[209.0],[0.0],[226.0],[147.0],[104.0],[27.0],[122.0],[187.0],[185.0],[244.0],[73.0],[26.0],[22.0],[33.0],[148.0],[37.0],[222.0],[59.0],[139.0],[149.0],[169.0],[242.0],[75.0],[183.0],[72.0],[134.0],[206.0],[211.0],[153.0],[43.0],[207.0],[210.0],[27.0],[136.0],[165.0],[188.0],[42.0],[15.0],[193.0],[150.0],[8.0],[70.0],[149.0],[230.0],[37.0],[147.0],[125.0],[127.0],[71.0],[194.0],[33.0],[143.0],[100.0],[76.0],[153.0]
103,[118.0],[44.0],[60.0],[118.0],[167.0],[67.0],[58.0],[157.0],[222.0],[163.0],[45.0],[242.0],[24.0],[242.0],[149.0],[163.0],[165.0],[223.0],[106.0],[22.0],[77.0],[44.0],[217.0],[104.0],[160.0],[77.0],[191.0],[56.0],[3.0],[44.0],[194.0],[242.0],[202.0],[202.0],[42.0],[188.0],[75.0],[230.0],[24.0],[8.0],[42.0],[206.0],[228.0],[167.0],[83.0],[192.0],[33.0],[229.0],[242.0],[167.0],[192.0],[71.0],[48.0],[214.0],[222.0],[214.0],[178.0],[171.0],[58.0],[44.0],[151.0],[197.0],[77.0],[70.0],[70.0],[128.0],[75.0],[162.0],[26.0],[67.0],[222.0],[118.0],[124.0],[246.0],[36.0],[139.0],[8.0],[86.0],[140.0],[33.0],[194.0],[171.0],[164.0],[170.0],[123.0],[61.0],[176.0],[7.0],[97.0],[198.0],[97.0],[99.0],[71.0],[175.0],[61.0],[165.0],[206.0],[242.0],[242.0],[133.0]
104,[224.0],[248.0],[28.0],[133.0],[116.0],[160.0],[186.0],[229.0],[84.0],[4.0],[161.0],[11.0],[150.0],[13.0],[145.0],[171.0],[217.0],[22.0],[121.0],[160.0],[7.0],[52.0],[213.0],[207.0],[20.0],[150.0],[18.0],[33.0],[44.0],[118.0],[42.0],[29.0],[191.0],[175.0],[157.0],[202.0],[65.0],[222.0],[186.0],[150.0],[229.0],[74.0],[227.0],[122.0],[238.0],[242.0],[166.0],[144.0],[135.0],[31.0],[81.0],[221.0],[167.0],[73.0],[147.0],[62.0],[1.0],[70.0],[137.0],[70.0],[7.0],[232.0],[1.0],[192.0],[188.0],[45.0],[109.0],[29.0],[185.0],[109.0],[15.0],[133.0],[242.0],[37.0],[11.0],[147.0],[65.0],[49.0],[169.0],[70.0],[11.0],[148.0],[60.0],[155.0],[104.0],[18.0],[73.0],[113.0],[14.0],[172.0],[242.0],[207.0],[230.0],[20.0],[70.0],[191.0],[65.0],[184.0],[44.0],[144.0]
105,[59.0],[27.0],[157.0],[217.0],[185.0],[165.0],[154.0],[165.0],[118.0],[36.0],[27.0],[160.0],[162.0],[20.0],[248.0],[197.0],[22.0],[193.0],[160.0],[74.0],[242.0],[65.0],[72.0],[167.0],[242.0],[160.0],[27.0],[122.0],[69.0],[146.0],[227.0],[109.0],[37.0],[62.0],[229.0],[226.0],[206.0],[33.0],[171.0],[202.0],[11.0],[15.0],[59.0],[126.0],[128.0],[20.0],[52.0],[173.0],[186.0],[207.0],[97.0],[74.0],[199.0],[133.0],[231.0],[24.0],[29.0],[155.0],[167.0],[155.0],[148.0],[199.0],[178.0],[72.0],[169.0],[206.0],[6.0],[76.0],[206.0],[71.0],[169.0],[163.0],[213.0],[62.0],[54.0],[69.0],[170.0],[0.0],[126.0],[159.0],[150.0],[104.0],[20.0],[42.0],[49.0],[127.0],[29.0],[101.0],[124.0],[27.0],[202.0],[206.0],[194.0],[216.0],[148.0],[51.0],[128.0],[178.0],[194.0],[139.0]
106,[248.0],[104.0],[50.0],[57.0],[58.0],[139.0],[60.0],[7.0],[234.0],[181.0],[216.0],[216.0],[42.0],[157.0],[133.0],[97.0],[39.0],[235.0],[99.0],[44.0],[177.0],[97.0],[145.0],[87.0],[248.0],[142.0],[202.0],[99.0],[137.0],[37.0],[153.0],[216.0],[69.0],[162.0],[162.0],[91.0],[104.0],[150.0],[177.0],[62.0],[63.0],[36.0],[44.0],[165.0],[194.0],[133.0],[76.0],[15.0],[214.0],[29.0],[156.0],[55.0],[133.0],[188.0],[114.0],[133.0],[83.0],[20.0],[115.0],[220.0],[15.0],[213.0],[69.0],[8.0],[159.0],[62.0],[175.0],[185.0],[104.0],[236.0],[160.0],[207.0],[104.0],[49.0],[86.0],[62.0],[69.0],[147.0],[234.0],[211.0],[62.0],[140.0],[45.0],[150.0],[206.0],[3.0],[65.0],[178.0],[222.0],[157.0],[36.0],[104.0],[15.0],[106.0],[54.0],[139.0],[139.0],[64.0],[213.0],[15.0]
107,[211.0],[143.0],[139.0],[107.0],[65.0],[127.0],[14.0],[22.0],[26.0],[160.0],[142.0],[142.0],[45.0],[143.0],[104.0],[159.0],[247.0],[221.0],[202.0],[109.0],[130.0],[29.0],[73.0],[61.0],[147.0],[137.0],[65.0],[143.0],[207.0],[97.0],[55.0],[175.0],[54.0],[48.0],[224.0],[75.0],[26.0],[139.0],[67.0],[142.0],[147.0],[164.0],[220.0],[197.0],[146.0],[207.0],[67.0],[4.0],[45.0],[185.0],[8.0],[62.0],[29.0],[65.0],[237.0],[211.0],[162.0],[238.0],[22.0],[248.0],[239.0],[50.0],[55.0],[150.0],[183.0],[83.0],[160.0],[31.0],[62.0],[36.0],[112.0],[202.0],[52.0],[219.0],[61.0],[65.0],[109.0],[8.0],[133.0],[59.0],[211.0],[65.0],[148.0],[125.0],[27.0],[117.0],[44.0],[193.0],[86.0],[148.0],[248.0],[83.0],[162.0],[44.0],[112.0],[130.0],[202.0],[65.0],[59.0],[59.0]
108,[21.0],[98.0],[164.0],[153.0],[37.0],[202.0],[136.0],[126.0],[67.0],[73.0],[143.0],[44.0],[52.0],[104.0],[71.0],[165.0],[60.0],[227.0],[167.0],[242.0],[26.0],[202.0],[10.0],[229.0],[55.0],[188.0],[49.0],[175.0],[89.0],[73.0],[191.0],[8.0],[218.0],[185.0],[206.0],[155.0],[165.0],[22.0],[165.0],[136.0],[146.0],[202.0],[97.0],[169.0],[240.0],[202.0],[62.0],[65.0],[203.0],[63.0],[142.0],[250.0],[42.0],[180.0],[7.0],[188.0],[120.0],[106.0],[232.0],[202.0],[44.0],[191.0],[71.0],[18.0],[142.0],[104.0],[216.0],[242.0],[133.0],[99.0],[36.0],[221.0],[44.0],[169.0],[233.0],[223.0],[5.0],[73.0],[5.0],[109.0],[142.0],[169.0],[142.0],[208.0],[185.0],[96.0],[194.0],[187.0],[99.0],[239.0],[216.0],[107.0],[58.0],[91.0],[209.0],[242.0],[170.0],[139.0],[157.0],[24.0]
109,[22.0],[122.0],[137.0],[83.0],[186.0],[240.0],[48.0],[77.0],[133.0],[65.0],[154.0],[155.0],[22.0],[65.0],[118.0],[65.0],[222.0],[5.0],[242.0],[213.0],[164.0],[214.0],[87.0],[155.0],[130.0],[227.0],[104.0],[248.0],[97.0],[133.0],[17.0],[10.0],[77.0],[99.0],[185.0],[139.0],[228.0],[197.0],[234.0],[120.0],[221.0],[51.0],[211.0],[20.0],[210.0],[160.0],[83.0],[139.0],[7.0],[70.0],[24.0],[211.0],[139.0],[238.0],[185.0],[5.0],[55.0],[101.0],[216.0],[65.0],[45.0],[221.0],[206.0],[10.0],[36.0],[8.0],[74.0],[8.0],[176.0],[69.0],[33.0],[51.0],[160.0],[155.0],[5.0],[233.0],[58.0],[164.0],[145.0],[142.0],[33.0],[160.0],[96.0],[199.0],[220.0],[7.0],[166.0],[157.0],[117.0],[137.0],[83.0],[165.0],[65.0],[76.0],[100.0],[236.0],[67.0],[3.0],[18.0],[146.0]
110,[244.0],[211.0],[101.0],[202.0],[86.0],[154.0],[23.0],[210.0],[202.0],[211.0],[242.0],[10.0],[117.0],[8.0],[29.0],[148.0],[4.0],[173.0],[110.0],[122.0],[206.0],[136.0],[133.0],[72.0],[179.0],[15.0],[99.0],[67.0],[213.0],[61.0],[165.0],[211.0],[15.0],[165.0],[15.0],[236.0],[59.0],[62.0],[10.0],[103.0],[211.0],[160.0],[199.0],[37.0],[224.0],[154.0],[228.0],[33.0],[157.0],[177.0],[99.0],[117.0],[56.0],[233.0],[191.0],[160.0],[67.0],[81.0],[55.0],[160.0],[67.0],[83.0],[246.0],[48.0],[67.0],[222.0],[29.0],[194.0],[236.0],[114.0],[117.0],[42.0],[11.0],[24.0],[160.0],[24.0],[63.0],[17.0],[15.0],[10.0],[173.0],[5.0],[106.0],[164.0],[125.0],[148.0],[146.0],[72.0],[77.0],[31.0],[192.0],[46.0],[191.0],[118.0],[175.0],[8.0],[160.0],[159.0],[245.0],[81.0]
111,[185.0],[10.0],[16.0],[14.0],[115.0],[220.0],[219.0],[97.0],[69.0],[78.0],[48.0],[139.0],[104.0],[15.0],[242.0],[42.0],[65.0],[117.0],[192.0],[29.0],[176.0],[248.0],[151.0],[222.0],[124.0],[20.0],[126.0],[142.0],[28.0],[152.0],[111.0],[7.0],[185.0],[3.0],[29.0],[216.0],[55.0],[209.0],[18.0],[57.0],[3.0],[44.0],[75.0],[206.0],[188.0],[233.0],[199.0],[191.0],[24.0],[50.0],[191.0],[29.0],[247.0],[156.0],[206.0],[86.0],[150.0],[65.0],[104.0],[33.0],[157.0],[206.0],[182.0],[62.0],[63.0],[146.0],[49.0],[135.0],[121.0],[7.0],[62.0],[126.0],[70.0],[29.0],[121.0],[52.0],[154.0],[219.0],[207.0],[27.0],[144.0],[203.0],[160.0],[99.0],[77.0],[197.0],[126.0],[229.0],[69.0],[67.0],[211.0],[63.0],[193.0],[179.0],[124.0],[59.0],[214.0],[63.0],[49.0],[65.0]
