Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[62.0],[116.0],[10.0],[238.0],[238.0],[171.0],[222.0],[83.0],[194.0],[214.0],[229.0],[206.0],[115.0],[157.0],[31.0],[72.0],[96.0],[18.0],[109.0],[122.0],[132.0],[145.0],[202.0],[143.0],[6.0],[37.0],[171.0],[120.0],[156.0],[226.0],[154.0],[185.0],[82.0],[185.0],[189.0],[229.0],[61.0],[99.0],[52.0],[26.0],[128.0],[185.0],[220.0],[136.0],[86.0],[231.0],[186.0],[55.0],[191.0],[106.0],[203.0],[120.0],[20.0],[14.0],[154.0],[201.0],[63.0],[28.0],[139.0],[51.0],[52.0],[166.0],[113.0],[52.0],[155.0],[3.0],[120.0],[189.0],[56.0],[136.0],[20.0],[98.0],[216.0],[57.0],[183.0],[29.0],[75.0],[31.0],[127.0],[148.0],[100.0],[135.0],[165.0],[160.0],[176.0],[226.0],[244.0],[208.0],[113.0],[139.0],[43.0],[54.0],[213.0],[171.0],[106.0],[223.0],[119.0],[113.0],[210.0],[175.0]
148,[58.0],[242.0],[171.0],[87.0],[83.0],[22.0],[125.0],[238.0],[139.0],[162.0],[55.0],[175.0],[169.0],[137.0],[165.0],[219.0],[160.0],[81.0],[239.0],[189.0],[187.0],[136.0],[115.0],[224.0],[134.0],[70.0],[231.0],[154.0],[37.0],[70.0],[29.0],[178.0],[213.0],[118.0],[135.0],[248.0],[164.0],[25.0],[203.0],[112.0],[210.0],[213.0],[206.0],[16.0],[209.0],[61.0],[141.0],[216.0],[221.0],[135.0],[110.0],[176.0],[67.0],[86.0],[67.0],[238.0],[93.0],[156.0],[43.0],[160.0],[22.0],[61.0],[67.0],[135.0],[240.0],[52.0],[37.0],[211.0],[63.0],[212.0],[147.0],[143.0],[217.0],[126.0],[102.0],[81.0],[83.0],[43.0],[240.0],[63.0],[122.0],[155.0],[15.0],[231.0],[57.0],[71.0],[104.0],[242.0],[170.0],[64.0],[109.0],[70.0],[242.0],[57.0],[160.0],[186.0],[177.0],[213.0],[89.0],[185.0]
149,[155.0],[91.0],[136.0],[216.0],[63.0],[26.0],[223.0],[212.0],[37.0],[20.0],[119.0],[139.0],[160.0],[236.0],[178.0],[71.0],[3.0],[61.0],[187.0],[166.0],[64.0],[52.0],[229.0],[21.0],[240.0],[222.0],[207.0],[114.0],[134.0],[42.0],[33.0],[97.0],[64.0],[22.0],[187.0],[189.0],[155.0],[244.0],[134.0],[162.0],[66.0],[86.0],[156.0],[52.0],[207.0],[62.0],[235.0],[17.0],[160.0],[207.0],[52.0],[166.0],[55.0],[74.0],[127.0],[3.0],[128.0],[64.0],[22.0],[25.0],[202.0],[62.0],[226.0],[169.0],[50.0],[100.0],[179.0],[144.0],[231.0],[119.0],[233.0],[81.0],[207.0],[165.0],[153.0],[156.0],[54.0],[135.0],[52.0],[67.0],[63.0],[50.0],[64.0],[21.0],[120.0],[231.0],[12.0],[45.0],[202.0],[43.0],[106.0],[69.0],[210.0],[44.0],[31.0],[135.0],[62.0],[214.0],[222.0],[210.0]
150,[175.0],[213.0],[20.0],[175.0],[20.0],[20.0],[178.0],[136.0],[104.0],[144.0],[227.0],[170.0],[72.0],[244.0],[175.0],[37.0],[72.0],[211.0],[210.0],[175.0],[16.0],[78.0],[101.0],[16.0],[62.0],[147.0],[29.0],[101.0],[23.0],[219.0],[61.0],[20.0],[207.0],[242.0],[199.0],[104.0],[211.0],[16.0],[155.0],[100.0],[238.0],[6.0],[117.0],[139.0],[214.0],[199.0],[244.0],[197.0],[137.0],[139.0],[25.0],[154.0],[79.0],[136.0],[240.0],[139.0],[64.0],[110.0],[157.0],[147.0],[24.0],[165.0],[214.0],[223.0],[80.0],[135.0],[233.0],[175.0],[220.0],[127.0],[59.0],[26.0],[248.0],[110.0],[235.0],[71.0],[45.0],[67.0],[83.0],[201.0],[216.0],[103.0],[29.0],[16.0],[149.0],[94.0],[206.0],[70.0],[69.0],[16.0],[202.0],[130.0],[192.0],[136.0],[124.0],[242.0],[20.0],[206.0],[118.0],[248.0]
151,[188.0],[55.0],[139.0],[144.0],[137.0],[220.0],[132.0],[155.0],[57.0],[62.0],[213.0],[185.0],[117.0],[154.0],[43.0],[242.0],[143.0],[213.0],[26.0],[43.0],[19.0],[75.0],[62.0],[155.0],[195.0],[142.0],[167.0],[170.0],[144.0],[244.0],[130.0],[231.0],[229.0],[189.0],[71.0],[212.0],[3.0],[39.0],[157.0],[99.0],[104.0],[231.0],[54.0],[248.0],[118.0],[7.0],[19.0],[6.0],[43.0],[127.0],[69.0],[194.0],[75.0],[121.0],[227.0],[197.0],[248.0],[207.0],[57.0],[248.0],[136.0],[199.0],[217.0],[66.0],[67.0],[12.0],[244.0],[156.0],[223.0],[203.0],[145.0],[139.0],[229.0],[50.0],[58.0],[89.0],[43.0],[64.0],[29.0],[106.0],[131.0],[199.0],[207.0],[155.0],[231.0],[103.0],[194.0],[63.0],[145.0],[33.0],[222.0],[209.0],[117.0],[84.0],[91.0],[62.0],[165.0],[136.0],[156.0],[217.0]
152,[166.0],[196.0],[213.0],[57.0],[98.0],[136.0],[133.0],[48.0],[98.0],[61.0],[115.0],[100.0],[132.0],[150.0],[64.0],[121.0],[212.0],[62.0],[62.0],[62.0],[103.0],[203.0],[87.0],[136.0],[72.0],[31.0],[69.0],[211.0],[94.0],[92.0],[209.0],[220.0],[93.0],[119.0],[37.0],[76.0],[199.0],[26.0],[220.0],[211.0],[13.0],[16.0],[62.0],[67.0],[65.0],[188.0],[132.0],[202.0],[186.0],[165.0],[62.0],[52.0],[213.0],[83.0],[217.0],[229.0],[117.0],[210.0],[68.0],[236.0],[110.0],[124.0],[106.0],[235.0],[139.0],[222.0],[238.0],[110.0],[125.0],[231.0],[57.0],[210.0],[61.0],[244.0],[165.0],[22.0],[67.0],[29.0],[126.0],[160.0],[248.0],[207.0],[159.0],[248.0],[219.0],[223.0],[31.0],[160.0],[52.0],[90.0],[130.0],[43.0],[54.0],[120.0],[231.0],[206.0],[223.0],[50.0],[157.0],[62.0]
153,[52.0],[17.0],[220.0],[6.0],[154.0],[222.0],[42.0],[120.0],[103.0],[136.0],[231.0],[106.0],[113.0],[223.0],[120.0],[110.0],[242.0],[148.0],[186.0],[196.0],[120.0],[198.0],[185.0],[207.0],[31.0],[185.0],[61.0],[227.0],[238.0],[100.0],[226.0],[236.0],[107.0],[220.0],[79.0],[121.0],[159.0],[19.0],[20.0],[203.0],[97.0],[72.0],[48.0],[26.0],[189.0],[71.0],[25.0],[224.0],[185.0],[197.0],[68.0],[132.0],[193.0],[82.0],[62.0],[220.0],[153.0],[106.0],[244.0],[186.0],[56.0],[220.0],[62.0],[244.0],[211.0],[69.0],[128.0],[29.0],[202.0],[83.0],[201.0],[130.0],[62.0],[42.0],[196.0],[134.0],[128.0],[137.0],[207.0],[189.0],[242.0],[120.0],[154.0],[150.0],[74.0],[142.0],[119.0],[171.0],[21.0],[196.0],[67.0],[134.0],[91.0],[106.0],[211.0],[16.0],[217.0],[15.0],[36.0],[242.0]
154,[71.0],[231.0],[206.0],[119.0],[198.0],[64.0],[102.0],[43.0],[45.0],[117.0],[214.0],[101.0],[245.0],[52.0],[210.0],[227.0],[23.0],[187.0],[118.0],[57.0],[144.0],[65.0],[242.0],[23.0],[210.0],[202.0],[63.0],[246.0],[222.0],[83.0],[127.0],[89.0],[209.0],[234.0],[154.0],[130.0],[219.0],[219.0],[206.0],[89.0],[103.0],[248.0],[213.0],[72.0],[160.0],[162.0],[164.0],[103.0],[189.0],[88.0],[127.0],[43.0],[130.0],[234.0],[128.0],[81.0],[130.0],[98.0],[110.0],[229.0],[165.0],[3.0],[119.0],[112.0],[156.0],[209.0],[23.0],[207.0],[99.0],[213.0],[36.0],[90.0],[67.0],[71.0],[213.0],[175.0],[74.0],[173.0],[26.0],[231.0],[183.0],[154.0],[106.0],[244.0],[63.0],[216.0],[54.0],[26.0],[91.0],[194.0],[20.0],[222.0],[234.0],[82.0],[217.0],[19.0],[97.0],[124.0],[231.0],[31.0]
155,[217.0],[16.0],[157.0],[13.0],[164.0],[109.0],[183.0],[162.0],[118.0],[57.0],[44.0],[156.0],[57.0],[26.0],[217.0],[99.0],[129.0],[91.0],[64.0],[211.0],[135.0],[120.0],[187.0],[63.0],[231.0],[52.0],[13.0],[130.0],[223.0],[98.0],[50.0],[160.0],[159.0],[150.0],[126.0],[227.0],[63.0],[88.0],[175.0],[25.0],[61.0],[13.0],[31.0],[160.0],[6.0],[242.0],[18.0],[63.0],[239.0],[231.0],[73.0],[171.0],[170.0],[166.0],[70.0],[62.0],[31.0],[214.0],[112.0],[178.0],[92.0],[231.0],[76.0],[162.0],[62.0],[13.0],[211.0],[132.0],[90.0],[71.0],[163.0],[194.0],[3.0],[31.0],[207.0],[170.0],[7.0],[50.0],[216.0],[238.0],[185.0],[165.0],[214.0],[213.0],[220.0],[118.0],[96.0],[64.0],[229.0],[56.0],[196.0],[67.0],[132.0],[55.0],[62.0],[202.0],[37.0],[202.0],[64.0],[20.0]
156,[229.0],[103.0],[233.0],[209.0],[67.0],[5.0],[220.0],[63.0],[76.0],[233.0],[136.0],[136.0],[218.0],[135.0],[186.0],[236.0],[17.0],[169.0],[136.0],[169.0],[63.0],[154.0],[63.0],[52.0],[80.0],[213.0],[185.0],[169.0],[70.0],[170.0],[213.0],[72.0],[37.0],[160.0],[248.0],[119.0],[52.0],[231.0],[201.0],[109.0],[209.0],[176.0],[93.0],[128.0],[211.0],[206.0],[218.0],[90.0],[64.0],[202.0],[64.0],[221.0],[26.0],[104.0],[216.0],[107.0],[55.0],[209.0],[213.0],[142.0],[63.0],[12.0],[160.0],[136.0],[31.0],[118.0],[96.0],[155.0],[124.0],[31.0],[56.0],[64.0],[99.0],[92.0],[67.0],[211.0],[78.0],[81.0],[155.0],[62.0],[202.0],[22.0],[8.0],[209.0],[226.0],[29.0],[76.0],[248.0],[213.0],[29.0],[31.0],[81.0],[22.0],[116.0],[153.0],[119.0],[143.0],[209.0],[163.0],[173.0]
157,[196.0],[62.0],[189.0],[170.0],[117.0],[127.0],[229.0],[196.0],[23.0],[120.0],[103.0],[57.0],[86.0],[61.0],[135.0],[32.0],[124.0],[233.0],[11.0],[45.0],[52.0],[125.0],[23.0],[212.0],[33.0],[14.0],[71.0],[72.0],[244.0],[67.0],[157.0],[213.0],[21.0],[93.0],[236.0],[198.0],[7.0],[63.0],[166.0],[118.0],[186.0],[220.0],[22.0],[130.0],[96.0],[99.0],[3.0],[116.0],[217.0],[199.0],[18.0],[64.0],[224.0],[107.0],[84.0],[97.0],[217.0],[25.0],[209.0],[93.0],[19.0],[213.0],[196.0],[185.0],[97.0],[238.0],[175.0],[67.0],[142.0],[217.0],[238.0],[161.0],[128.0],[20.0],[194.0],[19.0],[130.0],[236.0],[185.0],[206.0],[62.0],[16.0],[37.0],[240.0],[139.0],[175.0],[61.0],[50.0],[227.0],[242.0],[227.0],[122.0],[227.0],[104.0],[134.0],[100.0],[63.0],[226.0],[43.0],[43.0]
158,[143.0],[134.0],[18.0],[210.0],[128.0],[33.0],[177.0],[16.0],[155.0],[130.0],[112.0],[19.0],[7.0],[242.0],[185.0],[112.0],[210.0],[93.0],[229.0],[5.0],[91.0],[130.0],[214.0],[78.0],[93.0],[206.0],[16.0],[22.0],[178.0],[43.0],[55.0],[117.0],[227.0],[210.0],[20.0],[54.0],[118.0],[54.0],[170.0],[207.0],[217.0],[162.0],[209.0],[93.0],[24.0],[16.0],[10.0],[130.0],[206.0],[71.0],[139.0],[55.0],[117.0],[22.0],[72.0],[189.0],[120.0],[22.0],[104.0],[217.0],[132.0],[211.0],[183.0],[222.0],[242.0],[162.0],[196.0],[170.0],[248.0],[134.0],[6.0],[5.0],[134.0],[3.0],[93.0],[139.0],[52.0],[223.0],[209.0],[207.0],[128.0],[235.0],[144.0],[126.0],[3.0],[217.0],[116.0],[112.0],[26.0],[234.0],[190.0],[5.0],[240.0],[200.0],[236.0],[128.0],[231.0],[93.0],[75.0],[135.0]
159,[6.0],[125.0],[248.0],[43.0],[189.0],[79.0],[231.0],[211.0],[145.0],[196.0],[33.0],[173.0],[89.0],[16.0],[170.0],[170.0],[175.0],[135.0],[207.0],[10.0],[196.0],[36.0],[17.0],[19.0],[69.0],[211.0],[248.0],[124.0],[26.0],[165.0],[211.0],[140.0],[16.0],[14.0],[119.0],[94.0],[203.0],[83.0],[93.0],[139.0],[207.0],[209.0],[211.0],[186.0],[116.0],[19.0],[242.0],[99.0],[207.0],[175.0],[118.0],[128.0],[43.0],[244.0],[117.0],[64.0],[207.0],[194.0],[12.0],[169.0],[62.0],[93.0],[185.0],[238.0],[106.0],[136.0],[176.0],[26.0],[75.0],[81.0],[189.0],[23.0],[115.0],[214.0],[195.0],[222.0],[210.0],[231.0],[211.0],[10.0],[153.0],[244.0],[74.0],[178.0],[170.0],[19.0],[209.0],[3.0],[13.0],[12.0],[126.0],[212.0],[66.0],[227.0],[244.0],[6.0],[128.0],[186.0],[209.0],[207.0]
160,[231.0],[71.0],[227.0],[136.0],[118.0],[167.0],[198.0],[143.0],[224.0],[176.0],[13.0],[214.0],[238.0],[139.0],[29.0],[97.0],[227.0],[134.0],[0.0],[157.0],[227.0],[134.0],[165.0],[87.0],[173.0],[90.0],[25.0],[214.0],[103.0],[216.0],[165.0],[142.0],[124.0],[188.0],[76.0],[166.0],[154.0],[134.0],[183.0],[134.0],[82.0],[69.0],[39.0],[231.0],[203.0],[169.0],[118.0],[29.0],[210.0],[86.0],[135.0],[87.0],[10.0],[55.0],[64.0],[43.0],[149.0],[117.0],[113.0],[43.0],[93.0],[91.0],[222.0],[81.0],[96.0],[7.0],[86.0],[217.0],[176.0],[52.0],[103.0],[170.0],[43.0],[62.0],[229.0],[236.0],[169.0],[109.0],[248.0],[65.0],[106.0],[57.0],[73.0],[176.0],[0.0],[211.0],[0.0],[103.0],[149.0],[240.0],[8.0],[13.0],[136.0],[238.0],[210.0],[176.0],[214.0],[128.0],[208.0],[136.0]
161,[224.0],[217.0],[78.0],[103.0],[52.0],[207.0],[201.0],[26.0],[50.0],[169.0],[244.0],[74.0],[15.0],[131.0],[90.0],[120.0],[55.0],[48.0],[10.0],[99.0],[210.0],[74.0],[136.0],[130.0],[43.0],[242.0],[43.0],[178.0],[90.0],[99.0],[183.0],[57.0],[162.0],[72.0],[211.0],[106.0],[43.0],[175.0],[43.0],[124.0],[55.0],[196.0],[210.0],[103.0],[33.0],[143.0],[213.0],[139.0],[93.0],[220.0],[196.0],[162.0],[209.0],[217.0],[138.0],[61.0],[52.0],[87.0],[155.0],[20.0],[213.0],[221.0],[37.0],[156.0],[213.0],[43.0],[6.0],[136.0],[33.0],[57.0],[223.0],[109.0],[121.0],[93.0],[126.0],[194.0],[224.0],[92.0],[220.0],[119.0],[213.0],[99.0],[67.0],[31.0],[97.0],[220.0],[173.0],[199.0],[16.0],[67.0],[93.0],[240.0],[129.0],[134.0],[66.0],[136.0],[242.0],[16.0],[130.0],[120.0]
162,[21.0],[222.0],[33.0],[134.0],[175.0],[67.0],[181.0],[119.0],[227.0],[209.0],[12.0],[186.0],[81.0],[124.0],[142.0],[80.0],[62.0],[114.0],[3.0],[124.0],[153.0],[201.0],[126.0],[62.0],[211.0],[227.0],[196.0],[189.0],[213.0],[211.0],[135.0],[13.0],[130.0],[227.0],[33.0],[116.0],[62.0],[142.0],[187.0],[22.0],[77.0],[50.0],[127.0],[229.0],[134.0],[220.0],[107.0],[165.0],[69.0],[193.0],[93.0],[233.0],[207.0],[232.0],[45.0],[209.0],[210.0],[69.0],[207.0],[114.0],[70.0],[19.0],[186.0],[157.0],[116.0],[97.0],[21.0],[20.0],[226.0],[43.0],[14.0],[65.0],[239.0],[52.0],[140.0],[99.0],[171.0],[176.0],[71.0],[33.0],[67.0],[61.0],[135.0],[50.0],[238.0],[15.0],[211.0],[97.0],[43.0],[154.0],[244.0],[57.0],[16.0],[19.0],[19.0],[140.0],[106.0],[22.0],[22.0],[163.0]
163,[132.0],[63.0],[155.0],[96.0],[26.0],[211.0],[62.0],[115.0],[16.0],[26.0],[188.0],[196.0],[202.0],[228.0],[207.0],[229.0],[165.0],[155.0],[29.0],[199.0],[51.0],[200.0],[52.0],[71.0],[213.0],[201.0],[169.0],[218.0],[237.0],[177.0],[185.0],[153.0],[176.0],[145.0],[125.0],[107.0],[250.0],[226.0],[61.0],[155.0],[244.0],[144.0],[135.0],[20.0],[222.0],[128.0],[97.0],[31.0],[63.0],[70.0],[70.0],[220.0],[16.0],[43.0],[238.0],[242.0],[206.0],[65.0],[106.0],[126.0],[248.0],[43.0],[194.0],[131.0],[22.0],[134.0],[240.0],[162.0],[156.0],[19.0],[99.0],[175.0],[190.0],[136.0],[75.0],[183.0],[227.0],[145.0],[31.0],[37.0],[209.0],[131.0],[12.0],[62.0],[198.0],[31.0],[227.0],[154.0],[82.0],[74.0],[245.0],[137.0],[19.0],[176.0],[33.0],[245.0],[201.0],[25.0],[107.0],[166.0]
164,[31.0],[104.0],[99.0],[52.0],[203.0],[160.0],[75.0],[210.0],[128.0],[195.0],[61.0],[223.0],[62.0],[99.0],[57.0],[155.0],[57.0],[128.0],[106.0],[78.0],[22.0],[115.0],[192.0],[220.0],[214.0],[57.0],[135.0],[54.0],[42.0],[94.0],[71.0],[55.0],[156.0],[16.0],[50.0],[127.0],[14.0],[7.0],[137.0],[58.0],[19.0],[211.0],[16.0],[7.0],[103.0],[244.0],[217.0],[242.0],[198.0],[170.0],[199.0],[69.0],[246.0],[138.0],[143.0],[69.0],[143.0],[78.0],[210.0],[99.0],[103.0],[214.0],[16.0],[178.0],[121.0],[167.0],[33.0],[220.0],[45.0],[22.0],[104.0],[66.0],[78.0],[132.0],[1.0],[213.0],[26.0],[155.0],[231.0],[54.0],[43.0],[94.0],[96.0],[132.0],[233.0],[171.0],[229.0],[165.0],[70.0],[0.0],[110.0],[82.0],[62.0],[118.0],[196.0],[78.0],[196.0],[222.0],[93.0],[84.0]
165,[12.0],[167.0],[196.0],[153.0],[216.0],[62.0],[71.0],[231.0],[149.0],[112.0],[117.0],[86.0],[79.0],[104.0],[16.0],[50.0],[104.0],[43.0],[23.0],[197.0],[119.0],[178.0],[186.0],[31.0],[219.0],[22.0],[188.0],[117.0],[81.0],[62.0],[220.0],[209.0],[214.0],[121.0],[31.0],[134.0],[132.0],[214.0],[106.0],[130.0],[84.0],[93.0],[227.0],[226.0],[183.0],[248.0],[161.0],[183.0],[29.0],[117.0],[248.0],[20.0],[3.0],[16.0],[170.0],[116.0],[154.0],[15.0],[136.0],[19.0],[54.0],[189.0],[93.0],[99.0],[244.0],[98.0],[127.0],[63.0],[93.0],[219.0],[63.0],[76.0],[104.0],[224.0],[242.0],[231.0],[25.0],[194.0],[79.0],[86.0],[121.0],[12.0],[100.0],[223.0],[64.0],[159.0],[147.0],[31.0],[55.0],[130.0],[178.0],[196.0],[209.0],[26.0],[128.0],[248.0],[244.0],[97.0],[94.0],[37.0]
166,[189.0],[61.0],[176.0],[161.0],[206.0],[134.0],[187.0],[197.0],[244.0],[227.0],[45.0],[202.0],[78.0],[130.0],[128.0],[62.0],[75.0],[179.0],[226.0],[117.0],[76.0],[236.0],[220.0],[206.0],[189.0],[219.0],[183.0],[187.0],[196.0],[196.0],[234.0],[176.0],[245.0],[76.0],[134.0],[124.0],[71.0],[94.0],[12.0],[209.0],[20.0],[90.0],[76.0],[199.0],[176.0],[181.0],[199.0],[186.0],[208.0],[219.0],[218.0],[206.0],[89.0],[248.0],[46.0],[184.0],[189.0],[211.0],[93.0],[101.0],[227.0],[190.0],[189.0],[175.0],[173.0],[244.0],[52.0],[103.0],[157.0],[137.0],[220.0],[58.0],[163.0],[117.0],[71.0],[93.0],[127.0],[196.0],[236.0],[99.0],[46.0],[37.0],[99.0],[98.0],[61.0],[90.0],[121.0],[120.0],[196.0],[199.0],[214.0],[15.0],[100.0],[50.0],[144.0],[134.0],[71.0],[220.0],[67.0],[153.0]
167,[51.0],[8.0],[183.0],[80.0],[143.0],[84.0],[196.0],[220.0],[132.0],[213.0],[155.0],[93.0],[213.0],[186.0],[72.0],[199.0],[220.0],[104.0],[94.0],[12.0],[209.0],[106.0],[231.0],[69.0],[65.0],[189.0],[7.0],[150.0],[183.0],[199.0],[37.0],[199.0],[71.0],[130.0],[166.0],[62.0],[176.0],[110.0],[57.0],[63.0],[220.0],[74.0],[61.0],[64.0],[196.0],[213.0],[124.0],[22.0],[226.0],[206.0],[57.0],[71.0],[199.0],[210.0],[12.0],[57.0],[183.0],[50.0],[81.0],[214.0],[72.0],[66.0],[227.0],[201.0],[70.0],[94.0],[103.0],[120.0],[196.0],[237.0],[54.0],[43.0],[186.0],[209.0],[39.0],[48.0],[18.0],[48.0],[196.0],[122.0],[124.0],[220.0],[200.0],[203.0],[118.0],[113.0],[223.0],[207.0],[119.0],[58.0],[22.0],[61.0],[142.0],[163.0],[127.0],[145.0],[142.0],[248.0],[99.0],[213.0]
168,[22.0],[178.0],[118.0],[78.0],[130.0],[130.0],[99.0],[20.0],[157.0],[142.0],[106.0],[149.0],[190.0],[239.0],[130.0],[196.0],[155.0],[196.0],[190.0],[128.0],[62.0],[61.0],[71.0],[203.0],[162.0],[137.0],[89.0],[64.0],[92.0],[59.0],[70.0],[130.0],[196.0],[142.0],[185.0],[55.0],[97.0],[220.0],[13.0],[45.0],[142.0],[64.0],[131.0],[69.0],[213.0],[94.0],[29.0],[248.0],[83.0],[83.0],[186.0],[207.0],[155.0],[6.0],[58.0],[157.0],[211.0],[144.0],[122.0],[245.0],[186.0],[84.0],[213.0],[22.0],[93.0],[121.0],[3.0],[72.0],[140.0],[69.0],[206.0],[106.0],[124.0],[51.0],[130.0],[94.0],[236.0],[58.0],[93.0],[154.0],[200.0],[248.0],[182.0],[70.0],[165.0],[170.0],[75.0],[216.0],[93.0],[209.0],[223.0],[242.0],[3.0],[93.0],[48.0],[155.0],[185.0],[78.0],[213.0],[10.0]
169,[213.0],[140.0],[203.0],[22.0],[244.0],[52.0],[43.0],[31.0],[19.0],[16.0],[134.0],[203.0],[52.0],[92.0],[219.0],[143.0],[195.0],[130.0],[93.0],[212.0],[99.0],[220.0],[217.0],[211.0],[220.0],[16.0],[170.0],[213.0],[99.0],[54.0],[115.0],[196.0],[63.0],[214.0],[242.0],[16.0],[217.0],[196.0],[199.0],[117.0],[93.0],[61.0],[233.0],[187.0],[173.0],[186.0],[61.0],[239.0],[99.0],[25.0],[122.0],[217.0],[81.0],[195.0],[100.0],[196.0],[196.0],[36.0],[227.0],[231.0],[119.0],[106.0],[52.0],[31.0],[219.0],[147.0],[218.0],[130.0],[164.0],[99.0],[118.0],[248.0],[98.0],[128.0],[3.0],[59.0],[94.0],[118.0],[175.0],[157.0],[107.0],[233.0],[169.0],[140.0],[136.0],[26.0],[94.0],[57.0],[71.0],[185.0],[75.0],[185.0],[52.0],[59.0],[102.0],[212.0],[234.0],[210.0],[26.0],[57.0]
170,[100.0],[173.0],[121.0],[122.0],[121.0],[179.0],[161.0],[86.0],[245.0],[13.0],[143.0],[162.0],[127.0],[93.0],[51.0],[175.0],[60.0],[94.0],[218.0],[220.0],[70.0],[231.0],[31.0],[29.0],[161.0],[43.0],[26.0],[93.0],[203.0],[51.0],[240.0],[47.0],[147.0],[29.0],[175.0],[43.0],[198.0],[128.0],[142.0],[245.0],[134.0],[117.0],[197.0],[100.0],[212.0],[193.0],[81.0],[136.0],[6.0],[57.0],[132.0],[145.0],[57.0],[13.0],[86.0],[248.0],[245.0],[93.0],[71.0],[100.0],[23.0],[75.0],[25.0],[117.0],[77.0],[104.0],[163.0],[214.0],[213.0],[124.0],[136.0],[135.0],[209.0],[208.0],[209.0],[136.0],[155.0],[143.0],[43.0],[196.0],[93.0],[153.0],[138.0],[245.0],[22.0],[52.0],[63.0],[183.0],[185.0],[71.0],[51.0],[121.0],[97.0],[218.0],[132.0],[184.0],[245.0],[51.0],[173.0],[52.0]
171,[136.0],[150.0],[178.0],[214.0],[42.0],[126.0],[7.0],[207.0],[163.0],[188.0],[10.0],[142.0],[135.0],[229.0],[187.0],[21.0],[231.0],[119.0],[163.0],[155.0],[75.0],[31.0],[206.0],[167.0],[97.0],[128.0],[182.0],[15.0],[61.0],[103.0],[119.0],[163.0],[55.0],[99.0],[231.0],[14.0],[183.0],[209.0],[124.0],[166.0],[10.0],[25.0],[226.0],[31.0],[100.0],[233.0],[43.0],[120.0],[128.0],[118.0],[217.0],[106.0],[196.0],[88.0],[155.0],[79.0],[5.0],[159.0],[62.0],[153.0],[226.0],[74.0],[65.0],[170.0],[209.0],[157.0],[94.0],[143.0],[143.0],[93.0],[52.0],[189.0],[57.0],[29.0],[143.0],[33.0],[213.0],[106.0],[19.0],[202.0],[69.0],[75.0],[190.0],[10.0],[182.0],[173.0],[145.0],[67.0],[37.0],[31.0],[12.0],[62.0],[183.0],[20.0],[173.0],[244.0],[149.0],[106.0],[244.0],[212.0]
172,[134.0],[48.0],[113.0],[130.0],[200.0],[94.0],[226.0],[161.0],[88.0],[131.0],[157.0],[189.0],[159.0],[209.0],[115.0],[136.0],[71.0],[214.0],[63.0],[106.0],[163.0],[242.0],[91.0],[216.0],[140.0],[121.0],[209.0],[190.0],[67.0],[250.0],[199.0],[12.0],[75.0],[140.0],[128.0],[37.0],[239.0],[130.0],[96.0],[157.0],[1.0],[135.0],[101.0],[62.0],[245.0],[198.0],[16.0],[64.0],[90.0],[16.0],[15.0],[157.0],[183.0],[214.0],[106.0],[195.0],[134.0],[127.0],[19.0],[13.0],[130.0],[245.0],[57.0],[7.0],[57.0],[213.0],[203.0],[206.0],[209.0],[245.0],[217.0],[10.0],[213.0],[152.0],[12.0],[228.0],[244.0],[71.0],[64.0],[121.0],[195.0],[143.0],[110.0],[127.0],[126.0],[97.0],[13.0],[55.0],[147.0],[197.0],[213.0],[173.0],[63.0],[3.0],[100.0],[169.0],[82.0],[219.0],[10.0],[71.0]
