Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[210.0],[98.0],[197.0],[232.0],[156.0],[145.0],[244.0],[64.0],[210.0],[220.0],[240.0],[29.0],[163.0],[92.0],[155.0],[132.0],[232.0],[43.0],[239.0],[5.0],[133.0],[200.0],[229.0],[212.0],[29.0],[7.0],[164.0],[229.0],[17.0],[238.0],[163.0],[1.0],[127.0],[133.0],[145.0],[120.0],[210.0],[164.0],[64.0],[154.0],[240.0],[175.0],[127.0],[121.0],[121.0],[92.0],[26.0],[121.0],[110.0],[24.0],[1.0],[96.0],[120.0],[232.0],[13.0],[188.0],[196.0],[200.0],[232.0],[155.0],[72.0],[7.0],[14.0],[191.0],[103.0],[19.0],[72.0],[77.0],[178.0],[62.0],[229.0],[238.0],[122.0],[211.0],[62.0],[170.0],[191.0],[244.0],[154.0],[163.0],[155.0],[153.0],[216.0],[214.0],[57.0],[75.0],[163.0],[132.0],[163.0],[26.0],[167.0],[170.0],[196.0],[232.0],[114.0],[156.0],[238.0],[145.0],[64.0],[16.0]
148,[1.0],[183.0],[13.0],[240.0],[228.0],[51.0],[96.0],[244.0],[83.0],[132.0],[207.0],[5.0],[75.0],[196.0],[121.0],[240.0],[80.0],[133.0],[84.0],[173.0],[149.0],[198.0],[164.0],[64.0],[77.0],[120.0],[145.0],[152.0],[127.0],[86.0],[165.0],[64.0],[154.0],[14.0],[121.0],[78.0],[64.0],[220.0],[97.0],[145.0],[126.0],[96.0],[156.0],[77.0],[210.0],[184.0],[19.0],[127.0],[149.0],[145.0],[220.0],[26.0],[149.0],[145.0],[149.0],[51.0],[17.0],[17.0],[110.0],[110.0],[207.0],[212.0],[17.0],[132.0],[154.0],[119.0],[216.0],[229.0],[110.0],[176.0],[77.0],[245.0],[165.0],[7.0],[142.0],[173.0],[188.0],[17.0],[77.0],[220.0],[244.0],[22.0],[165.0],[109.0],[55.0],[138.0],[128.0],[218.0],[5.0],[154.0],[250.0],[229.0],[13.0],[244.0],[210.0],[127.0],[132.0],[126.0],[185.0],[176.0]
149,[17.0],[124.0],[61.0],[220.0],[7.0],[102.0],[178.0],[57.0],[232.0],[163.0],[210.0],[244.0],[191.0],[145.0],[1.0],[65.0],[7.0],[14.0],[223.0],[140.0],[1.0],[188.0],[165.0],[58.0],[97.0],[1.0],[121.0],[210.0],[240.0],[132.0],[222.0],[212.0],[77.0],[210.0],[97.0],[207.0],[126.0],[197.0],[196.0],[92.0],[124.0],[43.0],[79.0],[220.0],[197.0],[210.0],[206.0],[124.0],[240.0],[55.0],[229.0],[152.0],[17.0],[210.0],[17.0],[57.0],[26.0],[203.0],[220.0],[244.0],[167.0],[170.0],[49.0],[183.0],[121.0],[71.0],[23.0],[211.0],[55.0],[149.0],[214.0],[163.0],[210.0],[149.0],[124.0],[79.0],[210.0],[164.0],[191.0],[238.0],[126.0],[126.0],[64.0],[178.0],[145.0],[72.0],[96.0],[142.0],[218.0],[155.0],[127.0],[165.0],[165.0],[235.0],[128.0],[134.0],[126.0],[207.0],[149.0],[184.0]
150,[214.0],[229.0],[173.0],[110.0],[196.0],[132.0],[1.0],[155.0],[152.0],[120.0],[212.0],[118.0],[154.0],[58.0],[132.0],[210.0],[164.0],[132.0],[164.0],[244.0],[126.0],[142.0],[170.0],[135.0],[155.0],[110.0],[77.0],[13.0],[145.0],[24.0],[72.0],[163.0],[149.0],[16.0],[170.0],[163.0],[163.0],[68.0],[75.0],[72.0],[120.0],[64.0],[132.0],[229.0],[192.0],[91.0],[138.0],[156.0],[96.0],[200.0],[68.0],[98.0],[77.0],[19.0],[81.0],[92.0],[7.0],[25.0],[229.0],[170.0],[145.0],[240.0],[214.0],[203.0],[132.0],[92.0],[153.0],[167.0],[103.0],[163.0],[120.0],[89.0],[77.0],[144.0],[163.0],[94.0],[24.0],[92.0],[155.0],[167.0],[163.0],[196.0],[57.0],[23.0],[121.0],[46.0],[121.0],[1.0],[244.0],[244.0],[188.0],[173.0],[132.0],[91.0],[149.0],[188.0],[64.0],[127.0],[170.0],[134.0]
151,[132.0],[220.0],[124.0],[91.0],[167.0],[232.0],[61.0],[210.0],[1.0],[96.0],[24.0],[235.0],[121.0],[126.0],[220.0],[72.0],[170.0],[210.0],[132.0],[196.0],[240.0],[127.0],[152.0],[188.0],[154.0],[17.0],[165.0],[170.0],[122.0],[170.0],[92.0],[17.0],[141.0],[23.0],[211.0],[23.0],[132.0],[188.0],[233.0],[103.0],[110.0],[134.0],[126.0],[149.0],[43.0],[240.0],[55.0],[145.0],[5.0],[210.0],[126.0],[149.0],[152.0],[173.0],[57.0],[238.0],[120.0],[232.0],[132.0],[17.0],[124.0],[153.0],[238.0],[97.0],[166.0],[155.0],[120.0],[220.0],[170.0],[46.0],[19.0],[236.0],[126.0],[136.0],[68.0],[165.0],[118.0],[77.0],[163.0],[100.0],[145.0],[142.0],[72.0],[96.0],[163.0],[17.0],[196.0],[145.0],[92.0],[145.0],[163.0],[183.0],[68.0],[153.0],[173.0],[191.0],[118.0],[157.0],[156.0],[238.0]
152,[236.0],[189.0],[26.0],[120.0],[126.0],[207.0],[210.0],[154.0],[19.0],[89.0],[244.0],[185.0],[140.0],[14.0],[163.0],[232.0],[96.0],[200.0],[72.0],[143.0],[210.0],[170.0],[206.0],[13.0],[145.0],[152.0],[26.0],[17.0],[126.0],[244.0],[77.0],[132.0],[96.0],[164.0],[22.0],[50.0],[176.0],[17.0],[126.0],[121.0],[149.0],[170.0],[155.0],[72.0],[157.0],[126.0],[164.0],[19.0],[145.0],[173.0],[155.0],[206.0],[55.0],[162.0],[100.0],[145.0],[96.0],[167.0],[170.0],[203.0],[244.0],[176.0],[166.0],[49.0],[163.0],[132.0],[13.0],[132.0],[92.0],[173.0],[98.0],[121.0],[16.0],[162.0],[220.0],[19.0],[64.0],[226.0],[145.0],[36.0],[207.0],[72.0],[210.0],[8.0],[64.0],[217.0],[170.0],[220.0],[170.0],[74.0],[176.0],[207.0],[24.0],[5.0],[126.0],[55.0],[244.0],[240.0],[184.0],[167.0]
153,[133.0],[79.0],[43.0],[138.0],[210.0],[16.0],[173.0],[45.0],[80.0],[22.0],[86.0],[64.0],[100.0],[170.0],[232.0],[163.0],[229.0],[103.0],[109.0],[145.0],[103.0],[156.0],[126.0],[210.0],[121.0],[127.0],[68.0],[77.0],[163.0],[98.0],[96.0],[240.0],[72.0],[146.0],[203.0],[72.0],[5.0],[244.0],[124.0],[163.0],[127.0],[103.0],[145.0],[120.0],[72.0],[16.0],[167.0],[132.0],[26.0],[91.0],[177.0],[207.0],[91.0],[77.0],[96.0],[82.0],[183.0],[138.0],[96.0],[72.0],[81.0],[145.0],[7.0],[149.0],[102.0],[220.0],[220.0],[155.0],[222.0],[23.0],[126.0],[80.0],[79.0],[203.0],[229.0],[109.0],[132.0],[14.0],[79.0],[19.0],[238.0],[17.0],[157.0],[121.0],[65.0],[238.0],[167.0],[126.0],[229.0],[238.0],[120.0],[152.0],[124.0],[155.0],[163.0],[203.0],[19.0],[16.0],[126.0],[55.0]
154,[163.0],[240.0],[64.0],[19.0],[240.0],[245.0],[155.0],[211.0],[33.0],[240.0],[126.0],[232.0],[97.0],[153.0],[178.0],[7.0],[162.0],[126.0],[128.0],[163.0],[57.0],[103.0],[132.0],[103.0],[210.0],[86.0],[110.0],[43.0],[96.0],[5.0],[133.0],[86.0],[47.0],[61.0],[23.0],[124.0],[23.0],[124.0],[145.0],[77.0],[222.0],[220.0],[170.0],[171.0],[240.0],[23.0],[96.0],[62.0],[167.0],[164.0],[79.0],[16.0],[141.0],[240.0],[24.0],[55.0],[203.0],[210.0],[164.0],[163.0],[212.0],[19.0],[156.0],[126.0],[145.0],[120.0],[229.0],[153.0],[238.0],[224.0],[167.0],[153.0],[146.0],[96.0],[25.0],[145.0],[244.0],[220.0],[238.0],[126.0],[196.0],[176.0],[65.0],[97.0],[96.0],[5.0],[177.0],[17.0],[156.0],[196.0],[121.0],[132.0],[229.0],[51.0],[97.0],[238.0],[90.0],[77.0],[140.0],[157.0]
155,[98.0],[149.0],[22.0],[149.0],[183.0],[140.0],[97.0],[77.0],[98.0],[23.0],[79.0],[196.0],[120.0],[1.0],[149.0],[126.0],[124.0],[207.0],[180.0],[103.0],[183.0],[212.0],[163.0],[163.0],[98.0],[200.0],[17.0],[132.0],[103.0],[207.0],[14.0],[24.0],[93.0],[240.0],[110.0],[222.0],[98.0],[79.0],[163.0],[69.0],[238.0],[55.0],[211.0],[22.0],[133.0],[120.0],[22.0],[120.0],[19.0],[245.0],[240.0],[176.0],[196.0],[163.0],[127.0],[149.0],[124.0],[43.0],[183.0],[91.0],[235.0],[163.0],[16.0],[239.0],[188.0],[166.0],[91.0],[196.0],[214.0],[81.0],[61.0],[120.0],[164.0],[232.0],[77.0],[89.0],[185.0],[177.0],[222.0],[149.0],[121.0],[141.0],[164.0],[98.0],[126.0],[164.0],[146.0],[124.0],[145.0],[189.0],[149.0],[126.0],[43.0],[96.0],[120.0],[17.0],[160.0],[180.0],[132.0],[138.0]
156,[166.0],[132.0],[142.0],[127.0],[75.0],[146.0],[235.0],[166.0],[236.0],[19.0],[145.0],[145.0],[155.0],[183.0],[136.0],[110.0],[220.0],[51.0],[190.0],[217.0],[100.0],[138.0],[124.0],[126.0],[103.0],[134.0],[120.0],[126.0],[13.0],[126.0],[126.0],[89.0],[165.0],[55.0],[146.0],[184.0],[120.0],[126.0],[120.0],[23.0],[89.0],[81.0],[92.0],[23.0],[149.0],[238.0],[122.0],[97.0],[127.0],[126.0],[120.0],[55.0],[157.0],[164.0],[240.0],[62.0],[55.0],[207.0],[196.0],[22.0],[134.0],[25.0],[132.0],[207.0],[238.0],[238.0],[134.0],[238.0],[124.0],[196.0],[200.0],[23.0],[120.0],[156.0],[79.0],[137.0],[155.0],[240.0],[207.0],[77.0],[61.0],[183.0],[240.0],[152.0],[184.0],[121.0],[145.0],[244.0],[149.0],[134.0],[55.0],[138.0],[126.0],[196.0],[121.0],[164.0],[227.0],[140.0],[191.0],[223.0]
157,[126.0],[90.0],[103.0],[68.0],[184.0],[240.0],[17.0],[200.0],[51.0],[91.0],[218.0],[155.0],[134.0],[238.0],[91.0],[91.0],[189.0],[98.0],[212.0],[121.0],[90.0],[155.0],[121.0],[191.0],[157.0],[212.0],[203.0],[47.0],[43.0],[140.0],[207.0],[145.0],[163.0],[192.0],[26.0],[103.0],[121.0],[163.0],[121.0],[27.0],[103.0],[240.0],[103.0],[212.0],[212.0],[166.0],[110.0],[155.0],[222.0],[23.0],[145.0],[91.0],[156.0],[229.0],[211.0],[5.0],[212.0],[245.0],[165.0],[96.0],[148.0],[96.0],[126.0],[155.0],[170.0],[193.0],[181.0],[55.0],[121.0],[69.0],[163.0],[149.0],[166.0],[77.0],[136.0],[155.0],[98.0],[16.0],[126.0],[229.0],[203.0],[43.0],[5.0],[128.0],[211.0],[212.0],[127.0],[138.0],[140.0],[16.0],[58.0],[177.0],[163.0],[43.0],[134.0],[121.0],[196.0],[149.0],[121.0],[194.0]
158,[240.0],[92.0],[203.0],[197.0],[124.0],[103.0],[120.0],[23.0],[198.0],[176.0],[98.0],[238.0],[244.0],[17.0],[124.0],[244.0],[132.0],[184.0],[79.0],[176.0],[22.0],[7.0],[89.0],[98.0],[126.0],[157.0],[109.0],[194.0],[207.0],[16.0],[238.0],[210.0],[223.0],[126.0],[120.0],[110.0],[134.0],[77.0],[26.0],[166.0],[81.0],[142.0],[121.0],[140.0],[163.0],[98.0],[216.0],[244.0],[196.0],[98.0],[23.0],[77.0],[61.0],[220.0],[203.0],[245.0],[164.0],[163.0],[244.0],[164.0],[43.0],[149.0],[31.0],[163.0],[47.0],[79.0],[114.0],[120.0],[181.0],[122.0],[24.0],[138.0],[189.0],[110.0],[198.0],[233.0],[163.0],[96.0],[120.0],[240.0],[5.0],[167.0],[103.0],[166.0],[149.0],[8.0],[86.0],[200.0],[175.0],[203.0],[110.0],[206.0],[207.0],[141.0],[145.0],[62.0],[145.0],[55.0],[163.0],[110.0]
159,[89.0],[126.0],[149.0],[189.0],[24.0],[74.0],[23.0],[120.0],[86.0],[149.0],[134.0],[132.0],[203.0],[127.0],[120.0],[120.0],[126.0],[232.0],[77.0],[203.0],[23.0],[145.0],[145.0],[149.0],[166.0],[5.0],[25.0],[28.0],[16.0],[163.0],[184.0],[165.0],[136.0],[68.0],[207.0],[55.0],[51.0],[176.0],[72.0],[238.0],[216.0],[122.0],[163.0],[193.0],[207.0],[164.0],[223.0],[149.0],[128.0],[16.0],[17.0],[167.0],[96.0],[177.0],[188.0],[23.0],[191.0],[16.0],[103.0],[145.0],[16.0],[167.0],[216.0],[136.0],[177.0],[245.0],[77.0],[121.0],[180.0],[167.0],[240.0],[62.0],[72.0],[23.0],[184.0],[210.0],[126.0],[110.0],[16.0],[16.0],[100.0],[164.0],[22.0],[17.0],[165.0],[127.0],[240.0],[238.0],[17.0],[153.0],[138.0],[77.0],[145.0],[24.0],[155.0],[110.0],[155.0],[50.0],[155.0],[149.0]
160,[120.0],[166.0],[109.0],[13.0],[145.0],[24.0],[126.0],[121.0],[153.0],[194.0],[77.0],[103.0],[24.0],[240.0],[206.0],[5.0],[244.0],[23.0],[5.0],[77.0],[17.0],[163.0],[138.0],[17.0],[23.0],[16.0],[102.0],[103.0],[89.0],[47.0],[94.0],[98.0],[17.0],[222.0],[55.0],[26.0],[191.0],[203.0],[238.0],[110.0],[78.0],[163.0],[238.0],[55.0],[55.0],[222.0],[136.0],[134.0],[192.0],[193.0],[196.0],[138.0],[167.0],[91.0],[141.0],[121.0],[167.0],[125.0],[91.0],[103.0],[188.0],[196.0],[127.0],[175.0],[184.0],[127.0],[164.0],[126.0],[91.0],[180.0],[96.0],[240.0],[61.0],[56.0],[191.0],[146.0],[140.0],[188.0],[124.0],[110.0],[81.0],[124.0],[191.0],[103.0],[23.0],[153.0],[153.0],[72.0],[134.0],[164.0],[173.0],[166.0],[220.0],[167.0],[98.0],[96.0],[120.0],[61.0],[7.0],[216.0]
161,[62.0],[145.0],[117.0],[191.0],[155.0],[122.0],[149.0],[222.0],[110.0],[167.0],[138.0],[51.0],[16.0],[156.0],[146.0],[173.0],[17.0],[166.0],[61.0],[24.0],[164.0],[124.0],[58.0],[207.0],[16.0],[126.0],[189.0],[166.0],[23.0],[103.0],[22.0],[77.0],[176.0],[245.0],[138.0],[149.0],[206.0],[198.0],[22.0],[176.0],[223.0],[203.0],[124.0],[146.0],[238.0],[245.0],[103.0],[203.0],[188.0],[133.0],[90.0],[153.0],[223.0],[197.0],[126.0],[16.0],[24.0],[146.0],[155.0],[79.0],[164.0],[203.0],[124.0],[134.0],[28.0],[153.0],[124.0],[23.0],[245.0],[45.0],[110.0],[198.0],[183.0],[238.0],[23.0],[220.0],[207.0],[79.0],[74.0],[196.0],[142.0],[24.0],[96.0],[189.0],[61.0],[191.0],[183.0],[210.0],[216.0],[110.0],[61.0],[124.0],[155.0],[127.0],[244.0],[193.0],[121.0],[122.0],[103.0],[180.0]
162,[91.0],[89.0],[110.0],[173.0],[103.0],[149.0],[196.0],[134.0],[124.0],[16.0],[16.0],[110.0],[176.0],[23.0],[55.0],[24.0],[191.0],[245.0],[36.0],[149.0],[122.0],[121.0],[17.0],[134.0],[110.0],[181.0],[198.0],[163.0],[203.0],[166.0],[110.0],[120.0],[238.0],[36.0],[61.0],[196.0],[164.0],[121.0],[17.0],[17.0],[180.0],[5.0],[197.0],[223.0],[23.0],[50.0],[128.0],[77.0],[13.0],[196.0],[110.0],[210.0],[127.0],[166.0],[120.0],[126.0],[110.0],[72.0],[145.0],[77.0],[100.0],[103.0],[93.0],[121.0],[17.0],[240.0],[170.0],[136.0],[102.0],[146.0],[245.0],[110.0],[110.0],[165.0],[110.0],[132.0],[238.0],[127.0],[153.0],[96.0],[17.0],[244.0],[23.0],[149.0],[192.0],[236.0],[120.0],[121.0],[23.0],[75.0],[62.0],[120.0],[244.0],[240.0],[140.0],[212.0],[110.0],[146.0],[17.0],[103.0]
163,[23.0],[207.0],[17.0],[79.0],[166.0],[153.0],[125.0],[26.0],[164.0],[126.0],[7.0],[121.0],[77.0],[134.0],[164.0],[122.0],[163.0],[124.0],[224.0],[23.0],[138.0],[17.0],[77.0],[16.0],[124.0],[164.0],[156.0],[198.0],[238.0],[203.0],[124.0],[126.0],[196.0],[196.0],[124.0],[180.0],[78.0],[120.0],[89.0],[94.0],[49.0],[245.0],[13.0],[238.0],[26.0],[96.0],[61.0],[17.0],[121.0],[203.0],[96.0],[61.0],[191.0],[126.0],[163.0],[203.0],[119.0],[92.0],[166.0],[188.0],[223.0],[141.0],[207.0],[16.0],[196.0],[164.0],[224.0],[176.0],[149.0],[13.0],[190.0],[176.0],[223.0],[189.0],[176.0],[238.0],[103.0],[145.0],[149.0],[203.0],[96.0],[212.0],[126.0],[223.0],[17.0],[180.0],[55.0],[197.0],[238.0],[209.0],[36.0],[84.0],[69.0],[156.0],[23.0],[23.0],[81.0],[121.0],[49.0],[89.0]
164,[164.0],[121.0],[207.0],[167.0],[149.0],[180.0],[180.0],[203.0],[23.0],[55.0],[198.0],[165.0],[17.0],[103.0],[223.0],[23.0],[155.0],[203.0],[189.0],[55.0],[180.0],[203.0],[93.0],[122.0],[245.0],[26.0],[199.0],[145.0],[245.0],[233.0],[190.0],[166.0],[184.0],[190.0],[164.0],[146.0],[96.0],[136.0],[134.0],[203.0],[245.0],[91.0],[26.0],[24.0],[190.0],[61.0],[45.0],[110.0],[156.0],[61.0],[245.0],[223.0],[189.0],[189.0],[55.0],[198.0],[23.0],[198.0],[163.0],[26.0],[189.0],[121.0],[155.0],[148.0],[89.0],[126.0],[167.0],[207.0],[61.0],[156.0],[134.0],[96.0],[203.0],[223.0],[203.0],[77.0],[55.0],[191.0],[103.0],[245.0],[43.0],[136.0],[133.0],[245.0],[122.0],[189.0],[175.0],[232.0],[79.0],[61.0],[31.0],[24.0],[23.0],[136.0],[16.0],[16.0],[165.0],[110.0],[24.0],[47.0]
165,[190.0],[238.0],[55.0],[181.0],[191.0],[203.0],[24.0],[81.0],[62.0],[190.0],[72.0],[102.0],[61.0],[96.0],[61.0],[224.0],[145.0],[138.0],[89.0],[27.0],[189.0],[62.0],[223.0],[23.0],[61.0],[203.0],[23.0],[203.0],[149.0],[134.0],[191.0],[23.0],[23.0],[119.0],[193.0],[17.0],[122.0],[23.0],[55.0],[61.0],[203.0],[164.0],[24.0],[134.0],[16.0],[103.0],[94.0],[23.0],[199.0],[26.0],[138.0],[194.0],[81.0],[124.0],[212.0],[138.0],[223.0],[149.0],[121.0],[23.0],[24.0],[61.0],[145.0],[110.0],[16.0],[55.0],[103.0],[157.0],[190.0],[190.0],[222.0],[190.0],[245.0],[164.0],[109.0],[17.0],[62.0],[207.0],[203.0],[188.0],[103.0],[223.0],[166.0],[190.0],[110.0],[245.0],[142.0],[79.0],[167.0],[122.0],[81.0],[110.0],[134.0],[23.0],[77.0],[176.0],[189.0],[24.0],[23.0],[23.0]
166,[134.0],[163.0],[238.0],[122.0],[203.0],[216.0],[203.0],[152.0],[217.0],[138.0],[110.0],[157.0],[223.0],[245.0],[216.0],[103.0],[121.0],[149.0],[26.0],[165.0],[245.0],[110.0],[238.0],[203.0],[134.0],[173.0],[239.0],[81.0],[138.0],[189.0],[16.0],[134.0],[26.0],[110.0],[103.0],[191.0],[190.0],[223.0],[223.0],[198.0],[24.0],[198.0],[149.0],[13.0],[126.0],[55.0],[62.0],[61.0],[126.0],[110.0],[164.0],[180.0],[176.0],[24.0],[61.0],[81.0],[75.0],[184.0],[203.0],[207.0],[5.0],[184.0],[196.0],[26.0],[126.0],[26.0],[173.0],[124.0],[17.0],[217.0],[50.0],[197.0],[217.0],[245.0],[190.0],[103.0],[23.0],[238.0],[198.0],[148.0],[164.0],[77.0],[184.0],[180.0],[16.0],[26.0],[164.0],[164.0],[181.0],[79.0],[17.0],[223.0],[203.0],[176.0],[110.0],[36.0],[191.0],[223.0],[134.0],[140.0]
167,[124.0],[77.0],[16.0],[23.0],[189.0],[55.0],[245.0],[165.0],[24.0],[61.0],[164.0],[149.0],[110.0],[91.0],[36.0],[180.0],[166.0],[165.0],[17.0],[69.0],[96.0],[23.0],[24.0],[55.0],[203.0],[138.0],[16.0],[91.0],[55.0],[23.0],[180.0],[16.0],[121.0],[193.0],[189.0],[36.0],[103.0],[45.0],[184.0],[10.0],[90.0],[89.0],[167.0],[164.0],[125.0],[110.0],[180.0],[223.0],[223.0],[92.0],[198.0],[103.0],[136.0],[203.0],[62.0],[96.0],[5.0],[126.0],[17.0],[126.0],[110.0],[62.0],[55.0],[212.0],[51.0],[117.0],[146.0],[190.0],[45.0],[236.0],[103.0],[17.0],[103.0],[138.0],[81.0],[180.0],[16.0],[26.0],[196.0],[24.0],[24.0],[189.0],[110.0],[61.0],[207.0],[134.0],[79.0],[184.0],[16.0],[103.0],[126.0],[190.0],[149.0],[93.0],[190.0],[78.0],[26.0],[196.0],[55.0],[146.0]
168,[203.0],[134.0],[126.0],[223.0],[17.0],[196.0],[190.0],[79.0],[81.0],[62.0],[23.0],[23.0],[62.0],[149.0],[103.0],[17.0],[120.0],[55.0],[122.0],[212.0],[165.0],[16.0],[134.0],[61.0],[17.0],[189.0],[140.0],[165.0],[165.0],[90.0],[146.0],[164.0],[203.0],[181.0],[81.0],[24.0],[223.0],[72.0],[203.0],[184.0],[196.0],[184.0],[130.0],[103.0],[180.0],[122.0],[13.0],[216.0],[81.0],[134.0],[203.0],[36.0],[203.0],[198.0],[23.0],[24.0],[13.0],[26.0],[224.0],[84.0],[229.0],[236.0],[110.0],[79.0],[245.0],[196.0],[190.0],[149.0],[203.0],[199.0],[188.0],[81.0],[239.0],[193.0],[223.0],[203.0],[134.0],[23.0],[90.0],[81.0],[110.0],[23.0],[62.0],[222.0],[223.0],[103.0],[103.0],[175.0],[77.0],[23.0],[16.0],[245.0],[62.0],[164.0],[223.0],[245.0],[24.0],[189.0],[122.0],[128.0]
169,[245.0],[23.0],[134.0],[245.0],[245.0],[23.0],[198.0],[176.0],[240.0],[223.0],[181.0],[153.0],[119.0],[110.0],[79.0],[149.0],[55.0],[92.0],[245.0],[110.0],[190.0],[81.0],[72.0],[199.0],[199.0],[103.0],[245.0],[10.0],[134.0],[198.0],[55.0],[190.0],[189.0],[173.0],[216.0],[190.0],[245.0],[110.0],[138.0],[191.0],[102.0],[16.0],[23.0],[190.0],[24.0],[6.0],[199.0],[119.0],[24.0],[146.0],[189.0],[94.0],[47.0],[191.0],[184.0],[134.0],[47.0],[240.0],[129.0],[189.0],[23.0],[69.0],[203.0],[245.0],[92.0],[124.0],[110.0],[110.0],[62.0],[63.0],[149.0],[196.0],[23.0],[17.0],[197.0],[24.0],[36.0],[157.0],[134.0],[79.0],[223.0],[180.0],[94.0],[55.0],[90.0],[135.0],[110.0],[224.0],[138.0],[102.0],[223.0],[62.0],[110.0],[157.0],[196.0],[223.0],[61.0],[216.0],[62.0],[245.0]
170,[136.0],[190.0],[210.0],[180.0],[110.0],[188.0],[212.0],[196.0],[92.0],[180.0],[223.0],[16.0],[216.0],[165.0],[188.0],[190.0],[138.0],[198.0],[71.0],[191.0],[171.0],[10.0],[110.0],[198.0],[62.0],[81.0],[180.0],[119.0],[190.0],[149.0],[61.0],[61.0],[236.0],[122.0],[79.0],[46.0],[203.0],[103.0],[198.0],[62.0],[146.0],[189.0],[110.0],[173.0],[176.0],[134.0],[197.0],[93.0],[79.0],[240.0],[103.0],[62.0],[23.0],[121.0],[176.0],[124.0],[184.0],[55.0],[26.0],[190.0],[89.0],[51.0],[26.0],[119.0],[198.0],[23.0],[84.0],[236.0],[146.0],[188.0],[196.0],[24.0],[102.0],[146.0],[121.0],[166.0],[61.0],[24.0],[210.0],[103.0],[197.0],[229.0],[190.0],[198.0],[196.0],[23.0],[173.0],[167.0],[122.0],[6.0],[23.0],[17.0],[36.0],[124.0],[61.0],[216.0],[79.0],[45.0],[81.0],[51.0]
171,[110.0],[91.0],[175.0],[102.0],[72.0],[36.0],[222.0],[122.0],[157.0],[146.0],[75.0],[126.0],[51.0],[223.0],[173.0],[223.0],[203.0],[110.0],[49.0],[190.0],[55.0],[24.0],[184.0],[110.0],[212.0],[78.0],[223.0],[55.0],[36.0],[232.0],[26.0],[110.0],[79.0],[93.0],[175.0],[62.0],[165.0],[26.0],[197.0],[24.0],[23.0],[126.0],[212.0],[26.0],[36.0],[36.0],[188.0],[16.0],[77.0],[17.0],[190.0],[189.0],[245.0],[23.0],[119.0],[103.0],[216.0],[124.0],[189.0],[55.0],[245.0],[78.0],[91.0],[223.0],[23.0],[47.0],[50.0],[24.0],[198.0],[238.0],[180.0],[103.0],[13.0],[124.0],[236.0],[23.0],[122.0],[126.0],[13.0],[56.0],[212.0],[245.0],[26.0],[212.0],[62.0],[92.0],[138.0],[16.0],[96.0],[224.0],[180.0],[180.0],[190.0],[189.0],[36.0],[136.0],[23.0],[13.0],[223.0],[28.0]
172,[176.0],[203.0],[119.0],[188.0],[23.0],[13.0],[134.0],[223.0],[119.0],[81.0],[194.0],[92.0],[23.0],[138.0],[189.0],[61.0],[24.0],[134.0],[103.0],[245.0],[146.0],[191.0],[79.0],[36.0],[190.0],[61.0],[61.0],[122.0],[62.0],[224.0],[203.0],[103.0],[216.0],[24.0],[223.0],[199.0],[136.0],[245.0],[110.0],[134.0],[17.0],[23.0],[190.0],[61.0],[153.0],[190.0],[81.0],[13.0],[180.0],[103.0],[24.0],[31.0],[128.0],[79.0],[45.0],[189.0],[103.0],[23.0],[23.0],[191.0],[216.0],[188.0],[10.0],[23.0],[78.0],[103.0],[188.0],[203.0],[94.0],[121.0],[122.0],[69.0],[17.0],[199.0],[188.0],[126.0],[223.0],[190.0],[175.0],[224.0],[23.0],[171.0],[89.0],[119.0],[75.0],[45.0],[36.0],[103.0],[121.0],[180.0],[78.0],[103.0],[189.0],[190.0],[62.0],[102.0],[224.0],[23.0],[26.0],[127.0]
