Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[217.0],[231.0],[125.0],[211.0],[52.0],[29.0],[132.0],[140.0],[227.0],[176.0],[96.0],[122.0],[63.0],[57.0],[103.0],[39.0],[157.0],[31.0],[214.0],[223.0],[210.0],[69.0],[72.0],[244.0],[134.0],[216.0],[97.0],[26.0],[210.0],[194.0],[163.0],[19.0],[91.0],[64.0],[82.0],[28.0],[236.0],[52.0],[13.0],[155.0],[218.0],[240.0],[20.0],[68.0],[45.0],[8.0],[6.0],[227.0],[163.0],[248.0],[89.0],[220.0],[173.0],[160.0],[132.0],[120.0],[33.0],[163.0],[248.0],[176.0],[166.0],[229.0],[156.0],[31.0],[55.0],[86.0],[214.0],[132.0],[170.0],[167.0],[212.0],[170.0],[154.0],[29.0],[146.0],[103.0],[135.0],[169.0],[78.0],[232.0],[24.0],[128.0],[124.0],[244.0],[156.0],[97.0],[209.0],[164.0],[83.0],[33.0],[67.0],[244.0],[118.0],[248.0],[58.0],[145.0],[236.0],[188.0],[120.0],[214.0]
148,[64.0],[178.0],[99.0],[86.0],[178.0],[127.0],[113.0],[248.0],[97.0],[68.0],[120.0],[63.0],[178.0],[126.0],[72.0],[75.0],[103.0],[155.0],[229.0],[68.0],[217.0],[240.0],[155.0],[144.0],[33.0],[192.0],[146.0],[16.0],[101.0],[209.0],[244.0],[198.0],[78.0],[203.0],[16.0],[45.0],[196.0],[122.0],[56.0],[62.0],[236.0],[210.0],[72.0],[148.0],[86.0],[20.0],[160.0],[184.0],[14.0],[99.0],[224.0],[71.0],[212.0],[101.0],[227.0],[217.0],[110.0],[126.0],[107.0],[65.0],[175.0],[189.0],[65.0],[220.0],[211.0],[154.0],[229.0],[226.0],[64.0],[65.0],[52.0],[17.0],[136.0],[57.0],[155.0],[6.0],[248.0],[229.0],[223.0],[145.0],[36.0],[217.0],[120.0],[74.0],[169.0],[64.0],[119.0],[71.0],[86.0],[43.0],[209.0],[166.0],[167.0],[65.0],[226.0],[167.0],[127.0],[50.0],[161.0],[62.0]
149,[101.0],[199.0],[65.0],[236.0],[29.0],[207.0],[56.0],[186.0],[244.0],[64.0],[103.0],[236.0],[169.0],[22.0],[128.0],[99.0],[214.0],[152.0],[20.0],[3.0],[29.0],[213.0],[16.0],[16.0],[220.0],[33.0],[122.0],[101.0],[206.0],[22.0],[170.0],[71.0],[52.0],[220.0],[19.0],[201.0],[170.0],[154.0],[96.0],[217.0],[52.0],[144.0],[121.0],[61.0],[25.0],[33.0],[128.0],[121.0],[154.0],[119.0],[197.0],[124.0],[86.0],[71.0],[216.0],[210.0],[160.0],[63.0],[220.0],[25.0],[64.0],[134.0],[120.0],[194.0],[147.0],[103.0],[43.0],[52.0],[80.0],[139.0],[124.0],[135.0],[233.0],[67.0],[163.0],[134.0],[156.0],[184.0],[244.0],[248.0],[170.0],[126.0],[240.0],[245.0],[15.0],[128.0],[76.0],[145.0],[240.0],[64.0],[6.0],[19.0],[144.0],[120.0],[31.0],[175.0],[80.0],[212.0],[170.0],[25.0]
150,[99.0],[209.0],[160.0],[52.0],[80.0],[124.0],[103.0],[75.0],[224.0],[52.0],[64.0],[176.0],[7.0],[64.0],[209.0],[69.0],[178.0],[165.0],[248.0],[214.0],[16.0],[223.0],[63.0],[71.0],[49.0],[68.0],[236.0],[178.0],[125.0],[55.0],[198.0],[165.0],[3.0],[36.0],[244.0],[238.0],[143.0],[236.0],[52.0],[23.0],[201.0],[72.0],[16.0],[116.0],[170.0],[10.0],[124.0],[120.0],[150.0],[64.0],[223.0],[155.0],[76.0],[122.0],[163.0],[212.0],[119.0],[64.0],[96.0],[223.0],[131.0],[71.0],[16.0],[155.0],[136.0],[10.0],[7.0],[217.0],[185.0],[67.0],[63.0],[25.0],[119.0],[217.0],[121.0],[124.0],[25.0],[43.0],[176.0],[55.0],[240.0],[64.0],[65.0],[7.0],[161.0],[131.0],[220.0],[63.0],[154.0],[109.0],[29.0],[6.0],[244.0],[84.0],[216.0],[74.0],[207.0],[135.0],[10.0],[32.0]
151,[65.0],[214.0],[5.0],[54.0],[77.0],[227.0],[165.0],[229.0],[157.0],[55.0],[157.0],[120.0],[240.0],[213.0],[119.0],[8.0],[74.0],[217.0],[109.0],[24.0],[63.0],[167.0],[126.0],[149.0],[211.0],[182.0],[178.0],[94.0],[62.0],[248.0],[127.0],[231.0],[62.0],[29.0],[169.0],[93.0],[77.0],[220.0],[216.0],[170.0],[143.0],[52.0],[233.0],[0.0],[29.0],[64.0],[137.0],[64.0],[173.0],[135.0],[63.0],[244.0],[210.0],[128.0],[72.0],[74.0],[57.0],[194.0],[59.0],[117.0],[52.0],[52.0],[178.0],[3.0],[217.0],[3.0],[227.0],[77.0],[173.0],[236.0],[76.0],[209.0],[217.0],[52.0],[22.0],[164.0],[24.0],[26.0],[211.0],[61.0],[154.0],[75.0],[210.0],[153.0],[178.0],[62.0],[214.0],[210.0],[229.0],[65.0],[33.0],[36.0],[170.0],[229.0],[212.0],[120.0],[56.0],[98.0],[64.0],[120.0]
152,[156.0],[213.0],[19.0],[229.0],[207.0],[103.0],[178.0],[178.0],[163.0],[171.0],[248.0],[187.0],[207.0],[214.0],[134.0],[119.0],[52.0],[220.0],[57.0],[155.0],[170.0],[197.0],[207.0],[171.0],[175.0],[229.0],[55.0],[155.0],[220.0],[98.0],[80.0],[64.0],[229.0],[155.0],[206.0],[64.0],[244.0],[65.0],[217.0],[214.0],[244.0],[91.0],[135.0],[173.0],[126.0],[120.0],[66.0],[185.0],[36.0],[220.0],[0.0],[93.0],[3.0],[188.0],[57.0],[136.0],[223.0],[99.0],[16.0],[74.0],[238.0],[213.0],[238.0],[206.0],[64.0],[153.0],[197.0],[189.0],[33.0],[52.0],[16.0],[6.0],[223.0],[72.0],[211.0],[55.0],[238.0],[219.0],[65.0],[29.0],[64.0],[74.0],[143.0],[135.0],[3.0],[171.0],[64.0],[220.0],[94.0],[3.0],[156.0],[98.0],[62.0],[170.0],[24.0],[207.0],[139.0],[55.0],[157.0],[206.0]
153,[231.0],[63.0],[117.0],[62.0],[244.0],[99.0],[214.0],[15.0],[214.0],[178.0],[214.0],[154.0],[117.0],[240.0],[186.0],[63.0],[0.0],[130.0],[83.0],[72.0],[155.0],[188.0],[214.0],[74.0],[63.0],[194.0],[187.0],[33.0],[70.0],[229.0],[203.0],[184.0],[132.0],[157.0],[7.0],[150.0],[135.0],[128.0],[160.0],[97.0],[6.0],[198.0],[99.0],[28.0],[62.0],[84.0],[114.0],[84.0],[64.0],[94.0],[178.0],[145.0],[166.0],[15.0],[154.0],[64.0],[96.0],[22.0],[74.0],[79.0],[63.0],[223.0],[36.0],[76.0],[14.0],[23.0],[220.0],[29.0],[26.0],[43.0],[119.0],[61.0],[238.0],[236.0],[16.0],[76.0],[213.0],[165.0],[114.0],[196.0],[179.0],[132.0],[217.0],[223.0],[119.0],[67.0],[248.0],[124.0],[170.0],[194.0],[173.0],[201.0],[211.0],[143.0],[185.0],[229.0],[238.0],[191.0],[71.0],[64.0]
154,[58.0],[52.0],[81.0],[153.0],[68.0],[136.0],[119.0],[177.0],[153.0],[0.0],[91.0],[52.0],[236.0],[220.0],[69.0],[91.0],[67.0],[43.0],[166.0],[212.0],[97.0],[25.0],[159.0],[19.0],[119.0],[74.0],[176.0],[166.0],[153.0],[96.0],[245.0],[210.0],[169.0],[69.0],[214.0],[132.0],[154.0],[16.0],[92.0],[187.0],[26.0],[217.0],[148.0],[74.0],[216.0],[24.0],[62.0],[192.0],[56.0],[124.0],[226.0],[178.0],[117.0],[64.0],[220.0],[82.0],[6.0],[155.0],[24.0],[231.0],[194.0],[74.0],[203.0],[214.0],[65.0],[157.0],[64.0],[244.0],[56.0],[3.0],[188.0],[65.0],[200.0],[182.0],[64.0],[212.0],[114.0],[63.0],[178.0],[6.0],[52.0],[233.0],[199.0],[61.0],[214.0],[210.0],[109.0],[32.0],[1.0],[124.0],[52.0],[52.0],[52.0],[52.0],[236.0],[217.0],[29.0],[192.0],[210.0],[84.0]
155,[7.0],[121.0],[199.0],[217.0],[135.0],[64.0],[216.0],[161.0],[64.0],[22.0],[170.0],[13.0],[19.0],[52.0],[74.0],[152.0],[17.0],[244.0],[67.0],[162.0],[244.0],[6.0],[166.0],[25.0],[212.0],[244.0],[63.0],[19.0],[128.0],[119.0],[140.0],[164.0],[13.0],[65.0],[120.0],[62.0],[3.0],[103.0],[189.0],[238.0],[64.0],[176.0],[3.0],[160.0],[65.0],[212.0],[210.0],[29.0],[220.0],[103.0],[238.0],[107.0],[211.0],[163.0],[231.0],[244.0],[212.0],[220.0],[166.0],[178.0],[121.0],[69.0],[244.0],[167.0],[3.0],[76.0],[33.0],[74.0],[58.0],[22.0],[71.0],[117.0],[216.0],[143.0],[33.0],[64.0],[45.0],[22.0],[62.0],[62.0],[182.0],[120.0],[86.0],[36.0],[155.0],[160.0],[156.0],[134.0],[178.0],[176.0],[81.0],[62.0],[220.0],[132.0],[57.0],[178.0],[229.0],[119.0],[57.0],[99.0]
156,[143.0],[150.0],[7.0],[120.0],[233.0],[209.0],[229.0],[52.0],[178.0],[33.0],[24.0],[26.0],[244.0],[3.0],[229.0],[165.0],[238.0],[206.0],[29.0],[52.0],[178.0],[29.0],[154.0],[214.0],[210.0],[236.0],[61.0],[217.0],[214.0],[135.0],[155.0],[99.0],[244.0],[244.0],[33.0],[74.0],[161.0],[166.0],[229.0],[244.0],[132.0],[81.0],[238.0],[244.0],[64.0],[124.0],[36.0],[65.0],[206.0],[169.0],[154.0],[210.0],[101.0],[212.0],[62.0],[155.0],[52.0],[200.0],[82.0],[173.0],[244.0],[81.0],[29.0],[67.0],[63.0],[216.0],[126.0],[154.0],[63.0],[26.0],[155.0],[153.0],[188.0],[86.0],[68.0],[165.0],[90.0],[217.0],[130.0],[69.0],[121.0],[173.0],[165.0],[142.0],[62.0],[178.0],[155.0],[132.0],[236.0],[119.0],[64.0],[127.0],[194.0],[57.0],[12.0],[132.0],[210.0],[97.0],[171.0],[134.0]
157,[120.0],[120.0],[91.0],[171.0],[119.0],[77.0],[99.0],[122.0],[198.0],[231.0],[52.0],[210.0],[25.0],[210.0],[61.0],[217.0],[106.0],[189.0],[128.0],[43.0],[216.0],[68.0],[59.0],[178.0],[6.0],[3.0],[244.0],[210.0],[163.0],[220.0],[113.0],[124.0],[65.0],[96.0],[212.0],[136.0],[125.0],[178.0],[63.0],[100.0],[94.0],[244.0],[97.0],[25.0],[164.0],[125.0],[91.0],[244.0],[212.0],[227.0],[120.0],[6.0],[63.0],[238.0],[19.0],[8.0],[79.0],[240.0],[189.0],[233.0],[74.0],[135.0],[176.0],[199.0],[106.0],[58.0],[194.0],[169.0],[130.0],[157.0],[131.0],[126.0],[81.0],[63.0],[97.0],[16.0],[163.0],[216.0],[6.0],[3.0],[178.0],[43.0],[223.0],[220.0],[117.0],[170.0],[207.0],[166.0],[182.0],[128.0],[136.0],[70.0],[226.0],[187.0],[104.0],[86.0],[63.0],[64.0],[139.0],[210.0]
158,[207.0],[166.0],[8.0],[61.0],[139.0],[61.0],[57.0],[109.0],[94.0],[50.0],[210.0],[94.0],[69.0],[227.0],[26.0],[156.0],[244.0],[128.0],[64.0],[62.0],[20.0],[182.0],[106.0],[142.0],[136.0],[24.0],[173.0],[214.0],[106.0],[156.0],[91.0],[176.0],[74.0],[121.0],[203.0],[220.0],[178.0],[152.0],[135.0],[163.0],[196.0],[97.0],[139.0],[217.0],[81.0],[52.0],[136.0],[238.0],[63.0],[214.0],[155.0],[248.0],[62.0],[245.0],[28.0],[16.0],[62.0],[167.0],[163.0],[155.0],[236.0],[232.0],[220.0],[156.0],[52.0],[220.0],[155.0],[135.0],[77.0],[170.0],[200.0],[207.0],[43.0],[3.0],[52.0],[196.0],[52.0],[197.0],[166.0],[176.0],[84.0],[240.0],[145.0],[55.0],[74.0],[13.0],[167.0],[135.0],[152.0],[74.0],[187.0],[175.0],[106.0],[0.0],[43.0],[124.0],[114.0],[152.0],[160.0],[72.0]
159,[159.0],[69.0],[119.0],[26.0],[114.0],[26.0],[45.0],[119.0],[117.0],[118.0],[26.0],[211.0],[217.0],[155.0],[115.0],[136.0],[65.0],[96.0],[76.0],[166.0],[198.0],[63.0],[91.0],[170.0],[216.0],[63.0],[88.0],[209.0],[67.0],[238.0],[119.0],[163.0],[238.0],[214.0],[23.0],[248.0],[210.0],[245.0],[71.0],[1.0],[124.0],[62.0],[93.0],[200.0],[97.0],[233.0],[220.0],[143.0],[217.0],[19.0],[114.0],[206.0],[219.0],[1.0],[120.0],[127.0],[217.0],[94.0],[64.0],[236.0],[212.0],[216.0],[212.0],[189.0],[134.0],[31.0],[244.0],[236.0],[226.0],[220.0],[154.0],[194.0],[145.0],[33.0],[80.0],[155.0],[194.0],[170.0],[106.0],[86.0],[72.0],[238.0],[130.0],[192.0],[217.0],[119.0],[97.0],[214.0],[220.0],[71.0],[58.0],[178.0],[82.0],[26.0],[166.0],[216.0],[132.0],[7.0],[101.0],[166.0]
160,[164.0],[197.0],[43.0],[74.0],[132.0],[75.0],[52.0],[156.0],[24.0],[132.0],[43.0],[74.0],[198.0],[233.0],[248.0],[122.0],[26.0],[236.0],[149.0],[135.0],[238.0],[236.0],[86.0],[26.0],[16.0],[64.0],[143.0],[164.0],[26.0],[94.0],[45.0],[43.0],[214.0],[170.0],[29.0],[159.0],[153.0],[99.0],[120.0],[128.0],[119.0],[155.0],[131.0],[165.0],[207.0],[43.0],[155.0],[127.0],[94.0],[62.0],[91.0],[57.0],[126.0],[78.0],[155.0],[19.0],[64.0],[238.0],[62.0],[62.0],[135.0],[80.0],[145.0],[127.0],[132.0],[181.0],[153.0],[26.0],[75.0],[119.0],[231.0],[127.0],[232.0],[176.0],[178.0],[232.0],[220.0],[206.0],[132.0],[128.0],[120.0],[19.0],[91.0],[129.0],[136.0],[238.0],[211.0],[212.0],[223.0],[120.0],[128.0],[199.0],[109.0],[166.0],[170.0],[33.0],[130.0],[114.0],[212.0],[86.0]
161,[154.0],[118.0],[219.0],[210.0],[196.0],[92.0],[217.0],[83.0],[237.0],[74.0],[171.0],[212.0],[142.0],[47.0],[197.0],[100.0],[216.0],[99.0],[155.0],[217.0],[163.0],[3.0],[220.0],[154.0],[176.0],[62.0],[211.0],[75.0],[69.0],[25.0],[23.0],[92.0],[210.0],[86.0],[124.0],[57.0],[128.0],[120.0],[162.0],[130.0],[167.0],[184.0],[65.0],[226.0],[80.0],[6.0],[80.0],[62.0],[219.0],[144.0],[64.0],[149.0],[196.0],[200.0],[211.0],[153.0],[198.0],[148.0],[250.0],[128.0],[93.0],[96.0],[223.0],[244.0],[176.0],[96.0],[135.0],[212.0],[132.0],[121.0],[128.0],[240.0],[23.0],[98.0],[229.0],[229.0],[155.0],[55.0],[94.0],[216.0],[7.0],[196.0],[207.0],[19.0],[134.0],[145.0],[43.0],[200.0],[244.0],[7.0],[134.0],[217.0],[238.0],[93.0],[187.0],[127.0],[198.0],[220.0],[36.0],[200.0]
162,[77.0],[57.0],[62.0],[167.0],[136.0],[203.0],[135.0],[240.0],[210.0],[136.0],[162.0],[96.0],[135.0],[117.0],[83.0],[88.0],[160.0],[176.0],[91.0],[130.0],[196.0],[155.0],[69.0],[29.0],[200.0],[25.0],[217.0],[78.0],[16.0],[198.0],[178.0],[244.0],[220.0],[62.0],[27.0],[155.0],[142.0],[74.0],[196.0],[164.0],[19.0],[90.0],[120.0],[164.0],[120.0],[74.0],[77.0],[75.0],[7.0],[163.0],[229.0],[7.0],[213.0],[106.0],[45.0],[26.0],[163.0],[18.0],[80.0],[196.0],[139.0],[155.0],[166.0],[19.0],[210.0],[162.0],[36.0],[10.0],[206.0],[182.0],[167.0],[119.0],[19.0],[119.0],[94.0],[96.0],[197.0],[83.0],[170.0],[65.0],[155.0],[16.0],[127.0],[62.0],[176.0],[173.0],[128.0],[159.0],[164.0],[166.0],[76.0],[80.0],[176.0],[14.0],[210.0],[194.0],[220.0],[121.0],[231.0],[188.0]
163,[229.0],[64.0],[127.0],[154.0],[97.0],[164.0],[187.0],[20.0],[80.0],[92.0],[14.0],[132.0],[99.0],[244.0],[57.0],[92.0],[119.0],[231.0],[178.0],[97.0],[26.0],[178.0],[178.0],[173.0],[214.0],[14.0],[229.0],[163.0],[189.0],[126.0],[101.0],[25.0],[161.0],[188.0],[175.0],[210.0],[103.0],[116.0],[156.0],[121.0],[62.0],[130.0],[155.0],[72.0],[210.0],[154.0],[65.0],[67.0],[43.0],[26.0],[227.0],[64.0],[200.0],[187.0],[245.0],[36.0],[227.0],[231.0],[67.0],[45.0],[138.0],[127.0],[121.0],[175.0],[6.0],[16.0],[169.0],[214.0],[164.0],[120.0],[121.0],[46.0],[65.0],[62.0],[36.0],[120.0],[244.0],[210.0],[185.0],[74.0],[91.0],[220.0],[3.0],[1.0],[166.0],[121.0],[129.0],[45.0],[196.0],[135.0],[80.0],[162.0],[189.0],[75.0],[209.0],[155.0],[109.0],[244.0],[236.0],[163.0]
164,[98.0],[31.0],[132.0],[220.0],[212.0],[171.0],[145.0],[203.0],[206.0],[99.0],[244.0],[135.0],[75.0],[7.0],[22.0],[140.0],[217.0],[196.0],[63.0],[170.0],[103.0],[231.0],[213.0],[161.0],[178.0],[240.0],[64.0],[208.0],[126.0],[226.0],[70.0],[155.0],[26.0],[206.0],[142.0],[206.0],[63.0],[173.0],[99.0],[167.0],[55.0],[231.0],[200.0],[106.0],[33.0],[3.0],[163.0],[211.0],[211.0],[149.0],[72.0],[163.0],[97.0],[214.0],[121.0],[231.0],[29.0],[109.0],[155.0],[163.0],[155.0],[244.0],[1.0],[216.0],[223.0],[19.0],[192.0],[65.0],[217.0],[76.0],[156.0],[213.0],[176.0],[229.0],[170.0],[152.0],[97.0],[72.0],[119.0],[119.0],[153.0],[61.0],[68.0],[77.0],[23.0],[26.0],[142.0],[74.0],[43.0],[13.0],[5.0],[184.0],[110.0],[74.0],[109.0],[203.0],[161.0],[19.0],[217.0],[97.0]
165,[166.0],[229.0],[49.0],[65.0],[170.0],[238.0],[171.0],[82.0],[176.0],[163.0],[207.0],[149.0],[238.0],[19.0],[52.0],[7.0],[31.0],[219.0],[84.0],[65.0],[1.0],[86.0],[81.0],[197.0],[203.0],[220.0],[13.0],[203.0],[238.0],[127.0],[74.0],[220.0],[209.0],[189.0],[178.0],[55.0],[130.0],[200.0],[220.0],[16.0],[238.0],[213.0],[23.0],[124.0],[178.0],[162.0],[121.0],[210.0],[203.0],[61.0],[132.0],[233.0],[190.0],[93.0],[16.0],[238.0],[16.0],[33.0],[154.0],[93.0],[231.0],[136.0],[126.0],[7.0],[62.0],[84.0],[128.0],[196.0],[179.0],[209.0],[214.0],[62.0],[12.0],[130.0],[93.0],[115.0],[106.0],[214.0],[52.0],[217.0],[156.0],[206.0],[29.0],[196.0],[236.0],[63.0],[169.0],[170.0],[121.0],[233.0],[153.0],[238.0],[192.0],[1.0],[219.0],[19.0],[119.0],[75.0],[22.0],[93.0]
166,[19.0],[99.0],[207.0],[223.0],[1.0],[97.0],[244.0],[185.0],[65.0],[69.0],[139.0],[162.0],[231.0],[36.0],[129.0],[214.0],[222.0],[166.0],[26.0],[28.0],[175.0],[67.0],[109.0],[91.0],[128.0],[132.0],[233.0],[122.0],[224.0],[109.0],[99.0],[118.0],[131.0],[119.0],[213.0],[128.0],[156.0],[72.0],[155.0],[93.0],[187.0],[189.0],[74.0],[130.0],[176.0],[82.0],[84.0],[187.0],[207.0],[231.0],[236.0],[238.0],[183.0],[72.0],[126.0],[7.0],[92.0],[130.0],[217.0],[244.0],[86.0],[175.0],[110.0],[130.0],[175.0],[99.0],[189.0],[136.0],[120.0],[136.0],[49.0],[24.0],[99.0],[213.0],[166.0],[75.0],[130.0],[121.0],[209.0],[10.0],[213.0],[207.0],[59.0],[16.0],[65.0],[55.0],[19.0],[206.0],[61.0],[100.0],[214.0],[118.0],[28.0],[153.0],[128.0],[220.0],[22.0],[29.0],[213.0],[106.0]
167,[62.0],[93.0],[86.0],[128.0],[43.0],[22.0],[170.0],[55.0],[217.0],[164.0],[135.0],[116.0],[132.0],[82.0],[100.0],[223.0],[22.0],[229.0],[106.0],[110.0],[141.0],[58.0],[92.0],[163.0],[100.0],[121.0],[231.0],[61.0],[244.0],[210.0],[77.0],[52.0],[178.0],[16.0],[187.0],[154.0],[176.0],[244.0],[149.0],[176.0],[88.0],[156.0],[119.0],[77.0],[77.0],[0.0],[100.0],[214.0],[68.0],[84.0],[131.0],[219.0],[24.0],[17.0],[176.0],[93.0],[167.0],[210.0],[130.0],[136.0],[211.0],[176.0],[61.0],[163.0],[25.0],[62.0],[10.0],[238.0],[178.0],[231.0],[185.0],[92.0],[29.0],[121.0],[82.0],[170.0],[113.0],[220.0],[122.0],[155.0],[19.0],[119.0],[62.0],[28.0],[36.0],[219.0],[62.0],[55.0],[115.0],[171.0],[217.0],[72.0],[7.0],[22.0],[231.0],[29.0],[145.0],[203.0],[244.0],[122.0]
168,[119.0],[130.0],[24.0],[7.0],[121.0],[173.0],[173.0],[212.0],[131.0],[76.0],[56.0],[155.0],[119.0],[127.0],[64.0],[132.0],[7.0],[238.0],[82.0],[149.0],[199.0],[217.0],[132.0],[207.0],[124.0],[120.0],[121.0],[29.0],[94.0],[103.0],[93.0],[97.0],[96.0],[19.0],[219.0],[50.0],[163.0],[143.0],[244.0],[43.0],[50.0],[64.0],[236.0],[220.0],[213.0],[207.0],[134.0],[212.0],[57.0],[43.0],[45.0],[75.0],[121.0],[104.0],[86.0],[199.0],[106.0],[43.0],[7.0],[189.0],[219.0],[122.0],[72.0],[136.0],[116.0],[149.0],[82.0],[163.0],[89.0],[149.0],[97.0],[231.0],[134.0],[212.0],[183.0],[178.0],[166.0],[104.0],[169.0],[16.0],[99.0],[93.0],[119.0],[43.0],[16.0],[57.0],[93.0],[43.0],[120.0],[173.0],[121.0],[7.0],[128.0],[58.0],[26.0],[130.0],[193.0],[127.0],[127.0],[181.0]
169,[214.0],[20.0],[222.0],[142.0],[140.0],[16.0],[1.0],[64.0],[189.0],[58.0],[6.0],[217.0],[127.0],[131.0],[55.0],[43.0],[124.0],[104.0],[220.0],[98.0],[121.0],[220.0],[156.0],[119.0],[155.0],[43.0],[92.0],[244.0],[212.0],[187.0],[121.0],[120.0],[93.0],[7.0],[145.0],[130.0],[71.0],[189.0],[23.0],[107.0],[171.0],[245.0],[63.0],[31.0],[155.0],[55.0],[55.0],[82.0],[166.0],[153.0],[19.0],[36.0],[81.0],[143.0],[130.0],[128.0],[214.0],[121.0],[23.0],[124.0],[193.0],[196.0],[175.0],[23.0],[214.0],[124.0],[136.0],[167.0],[189.0],[0.0],[187.0],[176.0],[121.0],[110.0],[114.0],[121.0],[178.0],[64.0],[163.0],[244.0],[119.0],[50.0],[163.0],[130.0],[29.0],[142.0],[96.0],[155.0],[166.0],[159.0],[62.0],[212.0],[124.0],[156.0],[167.0],[212.0],[149.0],[16.0],[193.0],[26.0]
170,[213.0],[187.0],[126.0],[103.0],[72.0],[135.0],[220.0],[130.0],[81.0],[103.0],[20.0],[50.0],[32.0],[149.0],[220.0],[51.0],[153.0],[98.0],[93.0],[187.0],[120.0],[173.0],[26.0],[55.0],[36.0],[231.0],[138.0],[213.0],[203.0],[75.0],[176.0],[214.0],[156.0],[164.0],[199.0],[16.0],[17.0],[62.0],[157.0],[19.0],[72.0],[209.0],[70.0],[23.0],[217.0],[220.0],[192.0],[13.0],[119.0],[81.0],[47.0],[82.0],[197.0],[36.0],[82.0],[124.0],[1.0],[164.0],[178.0],[120.0],[97.0],[214.0],[196.0],[43.0],[119.0],[77.0],[92.0],[94.0],[19.0],[64.0],[238.0],[223.0],[98.0],[203.0],[130.0],[220.0],[180.0],[119.0],[196.0],[135.0],[1.0],[122.0],[98.0],[17.0],[164.0],[58.0],[239.0],[128.0],[238.0],[130.0],[176.0],[210.0],[153.0],[121.0],[119.0],[173.0],[26.0],[93.0],[86.0],[119.0]
171,[110.0],[134.0],[211.0],[155.0],[166.0],[210.0],[79.0],[97.0],[124.0],[120.0],[220.0],[203.0],[109.0],[167.0],[155.0],[163.0],[81.0],[210.0],[189.0],[50.0],[128.0],[207.0],[93.0],[136.0],[244.0],[222.0],[43.0],[74.0],[176.0],[122.0],[131.0],[45.0],[189.0],[217.0],[135.0],[59.0],[175.0],[214.0],[173.0],[134.0],[97.0],[82.0],[69.0],[210.0],[136.0],[182.0],[167.0],[231.0],[209.0],[100.0],[46.0],[166.0],[187.0],[124.0],[213.0],[23.0],[196.0],[69.0],[179.0],[145.0],[206.0],[99.0],[46.0],[229.0],[173.0],[29.0],[163.0],[171.0],[210.0],[129.0],[175.0],[136.0],[209.0],[39.0],[203.0],[236.0],[229.0],[155.0],[189.0],[56.0],[68.0],[231.0],[7.0],[161.0],[198.0],[156.0],[75.0],[104.0],[62.0],[223.0],[16.0],[55.0],[213.0],[72.0],[175.0],[223.0],[1.0],[156.0],[97.0],[223.0]
172,[167.0],[176.0],[78.0],[45.0],[98.0],[119.0],[189.0],[166.0],[62.0],[189.0],[238.0],[220.0],[120.0],[226.0],[10.0],[238.0],[209.0],[207.0],[119.0],[124.0],[136.0],[121.0],[10.0],[103.0],[97.0],[50.0],[20.0],[119.0],[17.0],[43.0],[86.0],[157.0],[212.0],[219.0],[196.0],[65.0],[99.0],[86.0],[57.0],[7.0],[194.0],[115.0],[244.0],[142.0],[179.0],[244.0],[201.0],[43.0],[104.0],[16.0],[93.0],[29.0],[124.0],[161.0],[43.0],[207.0],[183.0],[216.0],[176.0],[23.0],[192.0],[31.0],[139.0],[132.0],[22.0],[155.0],[23.0],[62.0],[145.0],[99.0],[216.0],[1.0],[16.0],[237.0],[124.0],[3.0],[8.0],[93.0],[238.0],[97.0],[163.0],[163.0],[132.0],[127.0],[116.0],[166.0],[124.0],[219.0],[19.0],[163.0],[43.0],[214.0],[182.0],[122.0],[93.0],[135.0],[167.0],[210.0],[149.0],[149.0]
