Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[43.0],[110.0],[122.0],[92.0],[136.0],[112.0],[112.0],[175.0],[91.0],[121.0],[92.0],[149.0],[51.0],[110.0],[175.0],[96.0],[55.0],[59.0],[142.0],[55.0],[149.0],[55.0],[1.0],[59.0],[109.0],[219.0],[157.0],[51.0],[149.0],[112.0],[110.0],[149.0],[134.0],[124.0],[232.0],[149.0],[55.0],[157.0],[17.0],[232.0],[136.0],[112.0],[149.0],[59.0],[55.0],[81.0],[169.0],[55.0],[213.0],[149.0],[149.0],[149.0],[55.0],[51.0],[55.0],[149.0],[197.0],[55.0],[59.0],[112.0],[55.0],[149.0],[136.0],[134.0],[134.0],[55.0],[134.0],[157.0],[184.0],[59.0],[239.0],[149.0],[112.0],[59.0],[55.0],[107.0],[122.0],[134.0],[51.0],[112.0],[92.0],[142.0],[173.0],[184.0],[187.0],[228.0],[149.0],[51.0],[112.0],[43.0],[220.0],[149.0],[169.0],[109.0],[136.0],[175.0],[112.0],[1.0],[79.0],[134.0]
148,[51.0],[149.0],[149.0],[124.0],[177.0],[210.0],[210.0],[208.0],[149.0],[162.0],[134.0],[59.0],[47.0],[142.0],[1.0],[112.0],[149.0],[112.0],[149.0],[121.0],[187.0],[149.0],[134.0],[187.0],[149.0],[55.0],[55.0],[162.0],[51.0],[62.0],[149.0],[142.0],[157.0],[157.0],[169.0],[121.0],[169.0],[81.0],[219.0],[149.0],[149.0],[210.0],[48.0],[51.0],[149.0],[55.0],[136.0],[149.0],[208.0],[187.0],[112.0],[43.0],[109.0],[142.0],[136.0],[187.0],[149.0],[208.0],[51.0],[142.0],[169.0],[187.0],[149.0],[219.0],[212.0],[170.0],[219.0],[219.0],[55.0],[51.0],[228.0],[142.0],[210.0],[162.0],[136.0],[104.0],[112.0],[157.0],[112.0],[210.0],[59.0],[149.0],[208.0],[93.0],[112.0],[134.0],[162.0],[112.0],[210.0],[142.0],[55.0],[43.0],[149.0],[149.0],[149.0],[45.0],[175.0],[213.0],[210.0],[121.0]
149,[112.0],[187.0],[59.0],[55.0],[43.0],[208.0],[213.0],[92.0],[59.0],[1.0],[219.0],[51.0],[162.0],[149.0],[134.0],[210.0],[142.0],[210.0],[51.0],[149.0],[112.0],[43.0],[62.0],[121.0],[112.0],[121.0],[149.0],[210.0],[112.0],[210.0],[59.0],[47.0],[55.0],[81.0],[136.0],[112.0],[149.0],[212.0],[55.0],[43.0],[79.0],[62.0],[112.0],[112.0],[112.0],[149.0],[149.0],[51.0],[92.0],[51.0],[210.0],[51.0],[149.0],[112.0],[149.0],[112.0],[59.0],[149.0],[112.0],[176.0],[149.0],[112.0],[187.0],[55.0],[55.0],[29.0],[55.0],[212.0],[169.0],[112.0],[134.0],[112.0],[213.0],[210.0],[177.0],[177.0],[210.0],[110.0],[175.0],[213.0],[124.0],[187.0],[92.0],[149.0],[210.0],[157.0],[175.0],[210.0],[118.0],[47.0],[110.0],[142.0],[59.0],[51.0],[59.0],[207.0],[192.0],[208.0],[213.0],[149.0]
150,[175.0],[51.0],[112.0],[121.0],[51.0],[176.0],[70.0],[72.0],[51.0],[128.0],[169.0],[112.0],[175.0],[51.0],[213.0],[1.0],[201.0],[208.0],[112.0],[162.0],[175.0],[51.0],[173.0],[112.0],[210.0],[149.0],[51.0],[208.0],[210.0],[32.0],[187.0],[162.0],[149.0],[55.0],[149.0],[210.0],[43.0],[55.0],[149.0],[51.0],[187.0],[232.0],[62.0],[210.0],[210.0],[59.0],[112.0],[112.0],[72.0],[112.0],[213.0],[142.0],[59.0],[79.0],[59.0],[175.0],[112.0],[59.0],[175.0],[72.0],[112.0],[210.0],[112.0],[149.0],[149.0],[121.0],[149.0],[149.0],[208.0],[175.0],[219.0],[210.0],[142.0],[142.0],[48.0],[43.0],[1.0],[121.0],[208.0],[208.0],[81.0],[96.0],[72.0],[187.0],[213.0],[219.0],[213.0],[213.0],[176.0],[112.0],[149.0],[112.0],[47.0],[142.0],[112.0],[29.0],[118.0],[176.0],[208.0],[96.0]
151,[70.0],[112.0],[210.0],[220.0],[47.0],[43.0],[47.0],[46.0],[112.0],[43.0],[149.0],[210.0],[43.0],[112.0],[173.0],[213.0],[112.0],[92.0],[213.0],[175.0],[1.0],[112.0],[208.0],[210.0],[213.0],[59.0],[142.0],[45.0],[47.0],[134.0],[51.0],[62.0],[43.0],[149.0],[162.0],[1.0],[48.0],[149.0],[187.0],[112.0],[121.0],[45.0],[210.0],[213.0],[62.0],[112.0],[175.0],[210.0],[207.0],[210.0],[208.0],[47.0],[112.0],[210.0],[112.0],[213.0],[175.0],[112.0],[213.0],[150.0],[210.0],[208.0],[210.0],[59.0],[112.0],[149.0],[59.0],[59.0],[149.0],[213.0],[55.0],[213.0],[118.0],[173.0],[162.0],[112.0],[213.0],[149.0],[92.0],[62.0],[55.0],[112.0],[199.0],[162.0],[208.0],[110.0],[209.0],[208.0],[43.0],[175.0],[59.0],[210.0],[162.0],[162.0],[210.0],[43.0],[176.0],[72.0],[176.0],[112.0]
152,[208.0],[175.0],[213.0],[149.0],[112.0],[45.0],[207.0],[164.0],[210.0],[45.0],[43.0],[213.0],[45.0],[210.0],[15.0],[208.0],[210.0],[43.0],[173.0],[173.0],[134.0],[175.0],[43.0],[1.0],[130.0],[112.0],[47.0],[176.0],[15.0],[192.0],[112.0],[210.0],[162.0],[59.0],[210.0],[176.0],[112.0],[59.0],[112.0],[175.0],[112.0],[199.0],[213.0],[142.0],[208.0],[210.0],[192.0],[213.0],[176.0],[62.0],[176.0],[112.0],[210.0],[213.0],[210.0],[208.0],[192.0],[210.0],[45.0],[164.0],[208.0],[176.0],[1.0],[112.0],[175.0],[43.0],[112.0],[112.0],[187.0],[47.0],[169.0],[70.0],[45.0],[208.0],[210.0],[62.0],[208.0],[43.0],[72.0],[45.0],[149.0],[210.0],[207.0],[175.0],[176.0],[149.0],[173.0],[72.0],[45.0],[70.0],[112.0],[1.0],[210.0],[62.0],[208.0],[96.0],[45.0],[92.0],[72.0],[210.0]
153,[101.0],[213.0],[47.0],[43.0],[210.0],[79.0],[176.0],[114.0],[1.0],[199.0],[112.0],[208.0],[219.0],[213.0],[207.0],[176.0],[213.0],[72.0],[45.0],[176.0],[213.0],[1.0],[199.0],[213.0],[208.0],[175.0],[112.0],[164.0],[43.0],[173.0],[175.0],[213.0],[62.0],[112.0],[213.0],[43.0],[210.0],[43.0],[175.0],[213.0],[210.0],[176.0],[208.0],[176.0],[43.0],[213.0],[50.0],[173.0],[43.0],[15.0],[45.0],[210.0],[213.0],[92.0],[213.0],[176.0],[208.0],[192.0],[207.0],[43.0],[176.0],[45.0],[142.0],[175.0],[213.0],[51.0],[210.0],[210.0],[51.0],[176.0],[149.0],[66.0],[176.0],[43.0],[213.0],[210.0],[176.0],[112.0],[176.0],[176.0],[43.0],[32.0],[176.0],[1.0],[45.0],[142.0],[176.0],[92.0],[199.0],[118.0],[210.0],[134.0],[213.0],[210.0],[176.0],[135.0],[145.0],[145.0],[92.0],[32.0]
154,[104.0],[208.0],[176.0],[112.0],[213.0],[145.0],[43.0],[43.0],[213.0],[46.0],[175.0],[176.0],[104.0],[43.0],[164.0],[45.0],[45.0],[46.0],[176.0],[43.0],[142.0],[213.0],[176.0],[208.0],[110.0],[70.0],[210.0],[43.0],[72.0],[208.0],[213.0],[176.0],[175.0],[210.0],[208.0],[45.0],[208.0],[162.0],[1.0],[208.0],[1.0],[46.0],[176.0],[43.0],[45.0],[173.0],[142.0],[208.0],[46.0],[45.0],[164.0],[173.0],[208.0],[43.0],[176.0],[62.0],[43.0],[47.0],[43.0],[208.0],[92.0],[145.0],[176.0],[213.0],[208.0],[112.0],[213.0],[213.0],[112.0],[43.0],[48.0],[176.0],[164.0],[45.0],[173.0],[213.0],[153.0],[210.0],[164.0],[79.0],[48.0],[213.0],[43.0],[134.0],[61.0],[112.0],[43.0],[176.0],[150.0],[176.0],[213.0],[176.0],[142.0],[1.0],[43.0],[47.0],[46.0],[146.0],[164.0],[208.0]
155,[47.0],[62.0],[43.0],[210.0],[142.0],[173.0],[46.0],[135.0],[208.0],[104.0],[208.0],[169.0],[153.0],[45.0],[43.0],[46.0],[207.0],[114.0],[164.0],[45.0],[176.0],[15.0],[104.0],[176.0],[92.0],[176.0],[213.0],[96.0],[114.0],[43.0],[176.0],[43.0],[213.0],[213.0],[176.0],[199.0],[176.0],[210.0],[208.0],[92.0],[209.0],[173.0],[43.0],[45.0],[199.0],[176.0],[176.0],[43.0],[96.0],[199.0],[114.0],[45.0],[110.0],[72.0],[45.0],[45.0],[72.0],[176.0],[96.0],[175.0],[72.0],[46.0],[45.0],[142.0],[176.0],[210.0],[208.0],[43.0],[210.0],[72.0],[112.0],[46.0],[43.0],[46.0],[208.0],[173.0],[43.0],[208.0],[114.0],[164.0],[112.0],[47.0],[96.0],[208.0],[46.0],[210.0],[45.0],[164.0],[46.0],[46.0],[208.0],[46.0],[176.0],[192.0],[45.0],[57.0],[90.0],[46.0],[114.0],[45.0]
156,[142.0],[72.0],[45.0],[208.0],[45.0],[96.0],[173.0],[47.0],[43.0],[47.0],[176.0],[43.0],[7.0],[176.0],[201.0],[164.0],[176.0],[135.0],[43.0],[46.0],[47.0],[92.0],[47.0],[72.0],[43.0],[43.0],[176.0],[47.0],[135.0],[176.0],[45.0],[45.0],[176.0],[176.0],[43.0],[46.0],[45.0],[213.0],[176.0],[72.0],[142.0],[135.0],[45.0],[173.0],[79.0],[43.0],[43.0],[45.0],[47.0],[90.0],[43.0],[176.0],[43.0],[176.0],[43.0],[150.0],[176.0],[43.0],[201.0],[7.0],[207.0],[114.0],[146.0],[173.0],[43.0],[118.0],[43.0],[45.0],[213.0],[150.0],[175.0],[164.0],[219.0],[96.0],[43.0],[176.0],[72.0],[176.0],[43.0],[114.0],[210.0],[45.0],[135.0],[176.0],[96.0],[15.0],[79.0],[43.0],[135.0],[135.0],[15.0],[114.0],[62.0],[176.0],[46.0],[153.0],[142.0],[164.0],[43.0],[164.0]
157,[223.0],[176.0],[145.0],[176.0],[176.0],[90.0],[96.0],[142.0],[45.0],[208.0],[45.0],[45.0],[6.0],[114.0],[135.0],[43.0],[43.0],[142.0],[96.0],[96.0],[46.0],[72.0],[219.0],[46.0],[72.0],[46.0],[43.0],[78.0],[78.0],[171.0],[150.0],[92.0],[45.0],[43.0],[45.0],[201.0],[92.0],[15.0],[45.0],[176.0],[176.0],[223.0],[61.0],[7.0],[46.0],[45.0],[45.0],[176.0],[184.0],[173.0],[135.0],[96.0],[72.0],[114.0],[46.0],[46.0],[46.0],[72.0],[104.0],[6.0],[43.0],[96.0],[46.0],[176.0],[72.0],[45.0],[45.0],[176.0],[47.0],[96.0],[213.0],[43.0],[3.0],[47.0],[72.0],[45.0],[150.0],[45.0],[96.0],[43.0],[1.0],[46.0],[47.0],[46.0],[47.0],[43.0],[145.0],[96.0],[142.0],[3.0],[43.0],[135.0],[43.0],[43.0],[96.0],[171.0],[223.0],[43.0],[135.0],[114.0]
158,[153.0],[114.0],[46.0],[45.0],[96.0],[47.0],[135.0],[153.0],[176.0],[175.0],[114.0],[146.0],[49.0],[96.0],[57.0],[47.0],[46.0],[223.0],[135.0],[135.0],[219.0],[135.0],[178.0],[47.0],[140.0],[96.0],[45.0],[142.0],[7.0],[135.0],[114.0],[46.0],[66.0],[45.0],[46.0],[184.0],[150.0],[45.0],[79.0],[114.0],[45.0],[7.0],[96.0],[6.0],[96.0],[46.0],[146.0],[47.0],[57.0],[142.0],[47.0],[219.0],[171.0],[96.0],[96.0],[114.0],[101.0],[114.0],[57.0],[49.0],[46.0],[135.0],[223.0],[43.0],[171.0],[104.0],[96.0],[79.0],[176.0],[104.0],[15.0],[135.0],[171.0],[78.0],[176.0],[92.0],[46.0],[212.0],[135.0],[96.0],[213.0],[164.0],[57.0],[47.0],[142.0],[45.0],[46.0],[135.0],[223.0],[169.0],[45.0],[78.0],[45.0],[45.0],[104.0],[169.0],[183.0],[104.0],[47.0],[43.0]
159,[7.0],[96.0],[96.0],[46.0],[49.0],[142.0],[57.0],[7.0],[114.0],[78.0],[96.0],[173.0],[122.0],[201.0],[49.0],[184.0],[114.0],[153.0],[47.0],[142.0],[169.0],[142.0],[49.0],[184.0],[171.0],[135.0],[96.0],[223.0],[6.0],[142.0],[96.0],[96.0],[29.0],[46.0],[114.0],[178.0],[173.0],[46.0],[46.0],[96.0],[46.0],[6.0],[47.0],[49.0],[47.0],[96.0],[46.0],[78.0],[123.0],[223.0],[142.0],[135.0],[114.0],[135.0],[104.0],[96.0],[96.0],[96.0],[153.0],[223.0],[114.0],[47.0],[169.0],[45.0],[114.0],[230.0],[47.0],[46.0],[45.0],[219.0],[43.0],[7.0],[223.0],[223.0],[96.0],[46.0],[104.0],[46.0],[47.0],[135.0],[208.0],[114.0],[78.0],[142.0],[230.0],[46.0],[96.0],[47.0],[3.0],[191.0],[90.0],[212.0],[212.0],[66.0],[142.0],[34.0],[3.0],[47.0],[142.0],[135.0]
160,[6.0],[135.0],[104.0],[47.0],[223.0],[61.0],[78.0],[183.0],[104.0],[178.0],[135.0],[47.0],[34.0],[135.0],[169.0],[123.0],[96.0],[7.0],[208.0],[189.0],[34.0],[223.0],[169.0],[123.0],[104.0],[142.0],[219.0],[49.0],[219.0],[223.0],[135.0],[135.0],[46.0],[96.0],[96.0],[223.0],[96.0],[96.0],[47.0],[135.0],[173.0],[178.0],[142.0],[169.0],[142.0],[104.0],[173.0],[142.0],[223.0],[7.0],[223.0],[49.0],[135.0],[61.0],[57.0],[135.0],[104.0],[135.0],[49.0],[34.0],[96.0],[142.0],[191.0],[46.0],[96.0],[3.0],[142.0],[96.0],[140.0],[49.0],[45.0],[6.0],[169.0],[169.0],[47.0],[96.0],[47.0],[96.0],[142.0],[47.0],[176.0],[43.0],[142.0],[169.0],[191.0],[114.0],[104.0],[142.0],[178.0],[50.0],[46.0],[230.0],[46.0],[29.0],[223.0],[69.0],[34.0],[78.0],[223.0],[142.0]
161,[49.0],[47.0],[183.0],[142.0],[169.0],[171.0],[219.0],[6.0],[47.0],[169.0],[47.0],[142.0],[96.0],[49.0],[34.0],[223.0],[135.0],[6.0],[175.0],[169.0],[222.0],[49.0],[191.0],[223.0],[142.0],[66.0],[135.0],[169.0],[49.0],[169.0],[142.0],[223.0],[96.0],[142.0],[135.0],[34.0],[47.0],[135.0],[142.0],[47.0],[223.0],[169.0],[223.0],[34.0],[223.0],[123.0],[96.0],[223.0],[34.0],[6.0],[7.0],[223.0],[142.0],[49.0],[123.0],[47.0],[47.0],[142.0],[122.0],[50.0],[135.0],[230.0],[50.0],[96.0],[135.0],[49.0],[153.0],[104.0],[96.0],[34.0],[173.0],[189.0],[34.0],[34.0],[142.0],[123.0],[223.0],[47.0],[49.0],[142.0],[45.0],[135.0],[223.0],[191.0],[3.0],[96.0],[123.0],[223.0],[169.0],[184.0],[47.0],[201.0],[173.0],[135.0],[191.0],[51.0],[66.0],[123.0],[61.0],[153.0]
162,[191.0],[142.0],[219.0],[223.0],[34.0],[34.0],[34.0],[34.0],[123.0],[34.0],[142.0],[223.0],[97.0],[223.0],[65.0],[34.0],[57.0],[34.0],[78.0],[191.0],[127.0],[169.0],[223.0],[34.0],[153.0],[169.0],[49.0],[34.0],[191.0],[34.0],[66.0],[169.0],[104.0],[223.0],[47.0],[222.0],[78.0],[78.0],[223.0],[142.0],[34.0],[34.0],[171.0],[96.0],[153.0],[66.0],[34.0],[3.0],[65.0],[178.0],[6.0],[169.0],[223.0],[34.0],[230.0],[142.0],[78.0],[219.0],[34.0],[96.0],[47.0],[183.0],[222.0],[201.0],[142.0],[122.0],[171.0],[230.0],[104.0],[223.0],[96.0],[34.0],[51.0],[3.0],[223.0],[223.0],[183.0],[142.0],[169.0],[223.0],[47.0],[153.0],[178.0],[222.0],[65.0],[201.0],[223.0],[49.0],[34.0],[222.0],[78.0],[169.0],[96.0],[49.0],[50.0],[3.0],[97.0],[223.0],[7.0],[171.0]
163,[96.0],[223.0],[34.0],[3.0],[50.0],[51.0],[223.0],[96.0],[223.0],[125.0],[171.0],[6.0],[127.0],[191.0],[222.0],[65.0],[223.0],[96.0],[49.0],[50.0],[7.0],[191.0],[125.0],[50.0],[7.0],[34.0],[223.0],[3.0],[96.0],[222.0],[49.0],[34.0],[169.0],[169.0],[142.0],[135.0],[142.0],[142.0],[61.0],[223.0],[97.0],[65.0],[34.0],[65.0],[178.0],[169.0],[3.0],[189.0],[222.0],[171.0],[189.0],[34.0],[153.0],[50.0],[169.0],[223.0],[123.0],[171.0],[3.0],[97.0],[57.0],[34.0],[127.0],[223.0],[209.0],[34.0],[169.0],[201.0],[142.0],[3.0],[216.0],[223.0],[56.0],[65.0],[171.0],[169.0],[34.0],[230.0],[34.0],[49.0],[142.0],[223.0],[49.0],[89.0],[222.0],[135.0],[189.0],[169.0],[66.0],[127.0],[142.0],[34.0],[219.0],[169.0],[3.0],[97.0],[127.0],[183.0],[6.0],[169.0]
164,[184.0],[49.0],[3.0],[169.0],[3.0],[3.0],[3.0],[97.0],[49.0],[222.0],[34.0],[49.0],[1.0],[3.0],[89.0],[222.0],[169.0],[65.0],[169.0],[3.0],[56.0],[66.0],[97.0],[65.0],[6.0],[3.0],[169.0],[65.0],[97.0],[89.0],[34.0],[50.0],[34.0],[34.0],[223.0],[127.0],[223.0],[223.0],[169.0],[49.0],[127.0],[125.0],[3.0],[222.0],[169.0],[34.0],[56.0],[49.0],[135.0],[34.0],[171.0],[3.0],[7.0],[223.0],[34.0],[34.0],[169.0],[169.0],[65.0],[127.0],[142.0],[50.0],[7.0],[169.0],[189.0],[66.0],[191.0],[169.0],[219.0],[65.0],[142.0],[96.0],[222.0],[97.0],[169.0],[191.0],[50.0],[191.0],[3.0],[34.0],[223.0],[34.0],[169.0],[127.0],[133.0],[191.0],[191.0],[191.0],[65.0],[94.0],[223.0],[222.0],[223.0],[191.0],[65.0],[127.0],[228.0],[34.0],[49.0],[34.0]
165,[97.0],[191.0],[65.0],[191.0],[97.0],[65.0],[184.0],[127.0],[169.0],[228.0],[51.0],[191.0],[69.0],[56.0],[127.0],[135.0],[191.0],[222.0],[34.0],[222.0],[3.0],[56.0],[89.0],[222.0],[191.0],[184.0],[34.0],[97.0],[92.0],[127.0],[3.0],[3.0],[3.0],[66.0],[189.0],[228.0],[171.0],[169.0],[34.0],[169.0],[7.0],[222.0],[97.0],[133.0],[34.0],[3.0],[222.0],[169.0],[133.0],[66.0],[34.0],[222.0],[6.0],[3.0],[66.0],[3.0],[191.0],[34.0],[222.0],[1.0],[223.0],[3.0],[123.0],[34.0],[169.0],[222.0],[51.0],[191.0],[49.0],[222.0],[153.0],[222.0],[127.0],[127.0],[34.0],[66.0],[65.0],[50.0],[97.0],[3.0],[171.0],[50.0],[34.0],[7.0],[228.0],[3.0],[3.0],[50.0],[222.0],[56.0],[7.0],[89.0],[34.0],[223.0],[97.0],[228.0],[94.0],[56.0],[34.0],[50.0]
166,[133.0],[3.0],[97.0],[50.0],[127.0],[97.0],[65.0],[228.0],[34.0],[7.0],[3.0],[50.0],[5.0],[222.0],[228.0],[133.0],[50.0],[133.0],[3.0],[133.0],[69.0],[125.0],[127.0],[135.0],[96.0],[65.0],[3.0],[133.0],[127.0],[7.0],[65.0],[97.0],[222.0],[3.0],[34.0],[7.0],[34.0],[34.0],[56.0],[34.0],[123.0],[127.0],[127.0],[66.0],[3.0],[65.0],[127.0],[34.0],[228.0],[96.0],[50.0],[92.0],[209.0],[65.0],[3.0],[222.0],[3.0],[223.0],[127.0],[219.0],[34.0],[222.0],[3.0],[3.0],[191.0],[127.0],[3.0],[3.0],[34.0],[183.0],[171.0],[127.0],[94.0],[228.0],[3.0],[3.0],[222.0],[3.0],[127.0],[97.0],[169.0],[97.0],[3.0],[3.0],[189.0],[56.0],[222.0],[3.0],[133.0],[1.0],[6.0],[133.0],[3.0],[222.0],[127.0],[1.0],[56.0],[97.0],[50.0],[51.0]
167,[1.0],[222.0],[127.0],[97.0],[228.0],[133.0],[222.0],[1.0],[65.0],[127.0],[222.0],[96.0],[189.0],[92.0],[7.0],[228.0],[3.0],[189.0],[97.0],[228.0],[123.0],[97.0],[228.0],[133.0],[56.0],[97.0],[56.0],[189.0],[228.0],[92.0],[222.0],[133.0],[127.0],[65.0],[3.0],[169.0],[3.0],[66.0],[97.0],[50.0],[3.0],[228.0],[1.0],[189.0],[222.0],[125.0],[66.0],[125.0],[1.0],[222.0],[51.0],[127.0],[34.0],[97.0],[65.0],[133.0],[65.0],[3.0],[189.0],[5.0],[3.0],[127.0],[219.0],[65.0],[50.0],[94.0],[65.0],[65.0],[223.0],[92.0],[191.0],[56.0],[1.0],[189.0],[56.0],[125.0],[127.0],[97.0],[1.0],[133.0],[34.0],[133.0],[65.0],[203.0],[1.0],[97.0],[127.0],[56.0],[228.0],[137.0],[34.0],[203.0],[65.0],[127.0],[228.0],[5.0],[1.0],[127.0],[96.0],[222.0]
168,[69.0],[133.0],[189.0],[133.0],[56.0],[189.0],[133.0],[69.0],[222.0],[3.0],[127.0],[65.0],[140.0],[127.0],[92.0],[7.0],[222.0],[1.0],[127.0],[1.0],[5.0],[127.0],[7.0],[7.0],[97.0],[127.0],[97.0],[1.0],[1.0],[3.0],[127.0],[1.0],[1.0],[222.0],[222.0],[6.0],[97.0],[3.0],[127.0],[3.0],[69.0],[123.0],[69.0],[1.0],[133.0],[222.0],[1.0],[97.0],[169.0],[127.0],[96.0],[1.0],[96.0],[127.0],[222.0],[1.0],[222.0],[65.0],[1.0],[189.0],[97.0],[1.0],[11.0],[125.0],[3.0],[56.0],[222.0],[222.0],[3.0],[133.0],[3.0],[1.0],[137.0],[1.0],[222.0],[222.0],[7.0],[133.0],[69.0],[1.0],[56.0],[7.0],[222.0],[69.0],[69.0],[92.0],[66.0],[222.0],[94.0],[219.0],[96.0],[7.0],[222.0],[7.0],[189.0],[199.0],[137.0],[7.0],[97.0],[133.0]
169,[5.0],[1.0],[1.0],[1.0],[1.0],[1.0],[189.0],[5.0],[133.0],[192.0],[1.0],[125.0],[229.0],[1.0],[189.0],[169.0],[127.0],[69.0],[189.0],[216.0],[197.0],[228.0],[92.0],[169.0],[133.0],[189.0],[92.0],[69.0],[5.0],[203.0],[228.0],[219.0],[98.0],[133.0],[127.0],[69.0],[133.0],[65.0],[7.0],[97.0],[5.0],[1.0],[5.0],[5.0],[1.0],[133.0],[11.0],[127.0],[189.0],[228.0],[222.0],[69.0],[65.0],[123.0],[127.0],[69.0],[127.0],[97.0],[69.0],[140.0],[127.0],[219.0],[189.0],[222.0],[97.0],[1.0],[133.0],[127.0],[97.0],[228.0],[56.0],[98.0],[69.0],[69.0],[133.0],[133.0],[189.0],[1.0],[5.0],[69.0],[97.0],[56.0],[127.0],[5.0],[5.0],[127.0],[56.0],[127.0],[1.0],[123.0],[65.0],[3.0],[127.0],[3.0],[1.0],[140.0],[5.0],[3.0],[127.0],[7.0]
170,[189.0],[69.0],[5.0],[219.0],[219.0],[69.0],[1.0],[199.0],[7.0],[69.0],[69.0],[222.0],[214.0],[69.0],[3.0],[189.0],[56.0],[5.0],[1.0],[219.0],[229.0],[7.0],[3.0],[189.0],[1.0],[1.0],[127.0],[5.0],[189.0],[69.0],[189.0],[123.0],[5.0],[189.0],[228.0],[5.0],[1.0],[97.0],[199.0],[127.0],[200.0],[192.0],[189.0],[140.0],[192.0],[189.0],[189.0],[56.0],[6.0],[1.0],[127.0],[5.0],[222.0],[189.0],[189.0],[5.0],[189.0],[127.0],[5.0],[123.0],[1.0],[5.0],[140.0],[127.0],[127.0],[5.0],[228.0],[189.0],[133.0],[189.0],[97.0],[5.0],[5.0],[5.0],[1.0],[1.0],[3.0],[219.0],[189.0],[5.0],[133.0],[3.0],[228.0],[197.0],[6.0],[1.0],[1.0],[1.0],[192.0],[5.0],[97.0],[69.0],[189.0],[98.0],[219.0],[79.0],[200.0],[69.0],[199.0],[56.0]
171,[140.0],[5.0],[140.0],[5.0],[5.0],[5.0],[5.0],[140.0],[3.0],[5.0],[5.0],[127.0],[126.0],[5.0],[203.0],[6.0],[1.0],[200.0],[69.0],[5.0],[196.0],[3.0],[192.0],[6.0],[69.0],[5.0],[1.0],[200.0],[79.0],[5.0],[1.0],[5.0],[189.0],[1.0],[56.0],[79.0],[69.0],[127.0],[3.0],[228.0],[140.0],[69.0],[6.0],[212.0],[69.0],[1.0],[140.0],[1.0],[69.0],[192.0],[56.0],[189.0],[127.0],[1.0],[1.0],[140.0],[1.0],[189.0],[200.0],[229.0],[69.0],[200.0],[126.0],[189.0],[56.0],[200.0],[189.0],[1.0],[56.0],[1.0],[127.0],[140.0],[189.0],[199.0],[69.0],[5.0],[219.0],[5.0],[140.0],[189.0],[7.0],[219.0],[1.0],[130.0],[79.0],[69.0],[5.0],[219.0],[137.0],[200.0],[127.0],[5.0],[1.0],[5.0],[5.0],[98.0],[140.0],[11.0],[56.0],[3.0]
172,[126.0],[200.0],[126.0],[114.0],[199.0],[199.0],[197.0],[136.0],[69.0],[79.0],[200.0],[7.0],[77.0],[189.0],[69.0],[69.0],[219.0],[197.0],[5.0],[200.0],[130.0],[5.0],[203.0],[219.0],[5.0],[114.0],[69.0],[140.0],[126.0],[189.0],[5.0],[189.0],[126.0],[5.0],[1.0],[214.0],[5.0],[189.0],[69.0],[56.0],[212.0],[5.0],[126.0],[126.0],[5.0],[5.0],[212.0],[137.0],[5.0],[5.0],[1.0],[197.0],[189.0],[219.0],[5.0],[196.0],[69.0],[1.0],[140.0],[130.0],[5.0],[140.0],[232.0],[1.0],[1.0],[214.0],[1.0],[69.0],[1.0],[5.0],[1.0],[130.0],[140.0],[197.0],[5.0],[189.0],[5.0],[114.0],[126.0],[197.0],[3.0],[5.0],[192.0],[126.0],[126.0],[5.0],[200.0],[5.0],[5.0],[197.0],[189.0],[197.0],[69.0],[189.0],[200.0],[126.0],[79.0],[189.0],[1.0],[219.0]
