Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[220.0],[186.0],[126.0],[126.0],[96.0],[114.0],[150.0],[126.0],[185.0],[19.0],[114.0],[214.0],[172.0],[126.0],[172.0],[192.0],[162.0],[19.0],[210.0],[174.0],[22.0],[30.0],[172.0],[174.0],[156.0],[221.0],[126.0],[114.0],[162.0],[172.0],[163.0],[127.0],[148.0],[126.0],[147.0],[126.0],[192.0],[210.0],[22.0],[162.0],[140.0],[148.0],[79.0],[186.0],[186.0],[210.0],[164.0],[147.0],[114.0],[172.0],[147.0],[208.0],[186.0],[156.0],[32.0],[126.0],[141.0],[174.0],[150.0],[232.0],[147.0],[175.0],[148.0],[1.0],[126.0],[174.0],[175.0],[174.0],[156.0],[140.0],[186.0],[210.0],[172.0],[175.0],[126.0],[219.0],[219.0],[172.0],[208.0],[69.0],[112.0],[52.0],[172.0],[172.0],[189.0],[172.0],[164.0],[126.0],[175.0],[126.0],[126.0],[174.0],[147.0],[114.0],[174.0],[210.0],[140.0],[175.0],[169.0],[156.0]
148,[172.0],[223.0],[208.0],[114.0],[126.0],[156.0],[174.0],[19.0],[186.0],[69.0],[148.0],[19.0],[210.0],[22.0],[174.0],[175.0],[216.0],[172.0],[156.0],[164.0],[156.0],[214.0],[125.0],[114.0],[148.0],[126.0],[30.0],[147.0],[148.0],[186.0],[164.0],[174.0],[162.0],[79.0],[126.0],[219.0],[125.0],[211.0],[147.0],[192.0],[126.0],[192.0],[174.0],[126.0],[172.0],[147.0],[174.0],[48.0],[186.0],[175.0],[172.0],[174.0],[126.0],[210.0],[126.0],[148.0],[185.0],[140.0],[214.0],[168.0],[126.0],[168.0],[147.0],[126.0],[210.0],[107.0],[147.0],[162.0],[150.0],[175.0],[30.0],[192.0],[151.0],[219.0],[48.0],[150.0],[126.0],[210.0],[174.0],[162.0],[1.0],[174.0],[208.0],[22.0],[248.0],[126.0],[126.0],[208.0],[156.0],[148.0],[214.0],[148.0],[219.0],[147.0],[148.0],[19.0],[19.0],[114.0],[186.0],[219.0]
149,[175.0],[146.0],[186.0],[210.0],[164.0],[175.0],[185.0],[214.0],[225.0],[174.0],[164.0],[52.0],[19.0],[162.0],[19.0],[79.0],[164.0],[210.0],[195.0],[163.0],[79.0],[19.0],[219.0],[156.0],[219.0],[174.0],[114.0],[223.0],[195.0],[22.0],[126.0],[69.0],[19.0],[210.0],[52.0],[223.0],[22.0],[126.0],[126.0],[223.0],[221.0],[114.0],[147.0],[148.0],[210.0],[219.0],[185.0],[192.0],[175.0],[174.0],[186.0],[192.0],[219.0],[185.0],[19.0],[174.0],[146.0],[192.0],[19.0],[172.0],[223.0],[126.0],[164.0],[175.0],[164.0],[52.0],[126.0],[219.0],[174.0],[126.0],[96.0],[164.0],[126.0],[174.0],[174.0],[174.0],[174.0],[126.0],[147.0],[174.0],[168.0],[141.0],[164.0],[19.0],[52.0],[174.0],[79.0],[164.0],[219.0],[147.0],[192.0],[195.0],[162.0],[22.0],[156.0],[22.0],[172.0],[164.0],[175.0],[174.0]
150,[125.0],[198.0],[150.0],[164.0],[216.0],[186.0],[52.0],[114.0],[141.0],[156.0],[175.0],[156.0],[126.0],[219.0],[156.0],[174.0],[185.0],[174.0],[223.0],[198.0],[52.0],[210.0],[164.0],[175.0],[248.0],[175.0],[210.0],[122.0],[150.0],[126.0],[174.0],[186.0],[150.0],[146.0],[150.0],[174.0],[174.0],[174.0],[219.0],[164.0],[223.0],[175.0],[52.0],[19.0],[126.0],[150.0],[52.0],[114.0],[162.0],[126.0],[126.0],[150.0],[19.0],[219.0],[210.0],[211.0],[248.0],[175.0],[175.0],[175.0],[164.0],[52.0],[141.0],[162.0],[195.0],[141.0],[164.0],[189.0],[223.0],[147.0],[126.0],[79.0],[225.0],[52.0],[114.0],[195.0],[150.0],[214.0],[219.0],[156.0],[172.0],[156.0],[126.0],[219.0],[198.0],[164.0],[174.0],[219.0],[174.0],[162.0],[210.0],[198.0],[185.0],[211.0],[150.0],[185.0],[126.0],[219.0],[19.0],[185.0]
151,[163.0],[225.0],[223.0],[219.0],[174.0],[22.0],[156.0],[147.0],[127.0],[127.0],[185.0],[127.0],[22.0],[174.0],[69.0],[223.0],[52.0],[126.0],[186.0],[156.0],[189.0],[126.0],[174.0],[79.0],[223.0],[164.0],[164.0],[174.0],[174.0],[214.0],[219.0],[101.0],[174.0],[189.0],[174.0],[185.0],[79.0],[147.0],[174.0],[216.0],[19.0],[174.0],[198.0],[192.0],[147.0],[164.0],[156.0],[210.0],[225.0],[156.0],[219.0],[79.0],[185.0],[164.0],[147.0],[156.0],[127.0],[186.0],[126.0],[19.0],[174.0],[19.0],[52.0],[174.0],[174.0],[195.0],[52.0],[127.0],[186.0],[150.0],[19.0],[52.0],[156.0],[146.0],[164.0],[223.0],[225.0],[147.0],[223.0],[52.0],[126.0],[127.0],[219.0],[126.0],[127.0],[52.0],[175.0],[162.0],[198.0],[175.0],[174.0],[33.0],[52.0],[52.0],[128.0],[174.0],[174.0],[79.0],[114.0],[163.0]
152,[147.0],[137.0],[198.0],[156.0],[52.0],[198.0],[248.0],[185.0],[195.0],[52.0],[174.0],[141.0],[219.0],[156.0],[198.0],[156.0],[174.0],[214.0],[128.0],[114.0],[198.0],[174.0],[52.0],[151.0],[146.0],[195.0],[174.0],[198.0],[175.0],[19.0],[156.0],[114.0],[198.0],[52.0],[146.0],[156.0],[156.0],[185.0],[198.0],[174.0],[52.0],[189.0],[189.0],[52.0],[150.0],[185.0],[195.0],[211.0],[79.0],[52.0],[164.0],[211.0],[52.0],[52.0],[219.0],[52.0],[223.0],[22.0],[174.0],[214.0],[185.0],[185.0],[79.0],[185.0],[156.0],[198.0],[174.0],[198.0],[198.0],[211.0],[219.0],[198.0],[52.0],[198.0],[150.0],[198.0],[195.0],[223.0],[186.0],[198.0],[175.0],[198.0],[174.0],[174.0],[214.0],[156.0],[156.0],[147.0],[52.0],[174.0],[164.0],[52.0],[128.0],[198.0],[52.0],[225.0],[192.0],[225.0],[122.0],[151.0]
153,[219.0],[69.0],[128.0],[79.0],[156.0],[128.0],[127.0],[225.0],[114.0],[198.0],[22.0],[223.0],[174.0],[52.0],[127.0],[127.0],[101.0],[147.0],[198.0],[189.0],[223.0],[162.0],[156.0],[198.0],[198.0],[198.0],[189.0],[128.0],[156.0],[219.0],[175.0],[142.0],[156.0],[248.0],[223.0],[52.0],[52.0],[52.0],[223.0],[79.0],[174.0],[198.0],[223.0],[174.0],[164.0],[189.0],[133.0],[174.0],[198.0],[198.0],[198.0],[156.0],[147.0],[137.0],[174.0],[198.0],[164.0],[156.0],[163.0],[126.0],[52.0],[174.0],[185.0],[52.0],[52.0],[146.0],[198.0],[52.0],[52.0],[79.0],[223.0],[186.0],[174.0],[127.0],[156.0],[114.0],[156.0],[164.0],[198.0],[189.0],[164.0],[101.0],[156.0],[147.0],[151.0],[185.0],[198.0],[225.0],[128.0],[198.0],[148.0],[3.0],[151.0],[127.0],[248.0],[195.0],[175.0],[198.0],[147.0],[128.0]
154,[164.0],[128.0],[33.0],[174.0],[198.0],[52.0],[195.0],[174.0],[52.0],[186.0],[128.0],[174.0],[186.0],[107.0],[189.0],[189.0],[195.0],[192.0],[107.0],[52.0],[146.0],[52.0],[198.0],[52.0],[195.0],[156.0],[223.0],[189.0],[128.0],[52.0],[223.0],[146.0],[69.0],[198.0],[198.0],[128.0],[189.0],[127.0],[195.0],[52.0],[69.0],[52.0],[248.0],[127.0],[127.0],[52.0],[248.0],[189.0],[52.0],[190.0],[127.0],[52.0],[128.0],[127.0],[198.0],[69.0],[114.0],[185.0],[147.0],[219.0],[162.0],[214.0],[114.0],[156.0],[198.0],[127.0],[186.0],[146.0],[195.0],[52.0],[174.0],[127.0],[198.0],[164.0],[175.0],[248.0],[52.0],[174.0],[107.0],[128.0],[219.0],[189.0],[225.0],[223.0],[65.0],[101.0],[107.0],[198.0],[127.0],[168.0],[147.0],[69.0],[195.0],[174.0],[195.0],[137.0],[219.0],[52.0],[198.0],[223.0]
155,[127.0],[52.0],[225.0],[198.0],[127.0],[146.0],[223.0],[127.0],[248.0],[114.0],[186.0],[198.0],[185.0],[223.0],[214.0],[198.0],[133.0],[223.0],[52.0],[107.0],[127.0],[156.0],[186.0],[3.0],[214.0],[52.0],[198.0],[52.0],[198.0],[147.0],[198.0],[206.0],[127.0],[223.0],[195.0],[214.0],[198.0],[190.0],[248.0],[156.0],[156.0],[128.0],[145.0],[189.0],[174.0],[223.0],[50.0],[198.0],[33.0],[127.0],[33.0],[189.0],[174.0],[223.0],[128.0],[137.0],[142.0],[52.0],[162.0],[174.0],[69.0],[156.0],[142.0],[107.0],[69.0],[248.0],[190.0],[248.0],[127.0],[174.0],[198.0],[189.0],[146.0],[223.0],[186.0],[142.0],[198.0],[52.0],[127.0],[214.0],[186.0],[223.0],[198.0],[198.0],[50.0],[186.0],[225.0],[127.0],[151.0],[107.0],[223.0],[248.0],[214.0],[223.0],[198.0],[223.0],[156.0],[3.0],[223.0],[248.0]
156,[174.0],[214.0],[137.0],[52.0],[151.0],[195.0],[214.0],[3.0],[142.0],[142.0],[127.0],[195.0],[52.0],[198.0],[248.0],[52.0],[186.0],[186.0],[3.0],[223.0],[248.0],[198.0],[214.0],[127.0],[52.0],[214.0],[156.0],[102.0],[52.0],[223.0],[137.0],[51.0],[195.0],[214.0],[248.0],[195.0],[127.0],[164.0],[127.0],[127.0],[198.0],[127.0],[133.0],[198.0],[198.0],[137.0],[235.0],[225.0],[3.0],[69.0],[145.0],[198.0],[133.0],[128.0],[127.0],[195.0],[168.0],[189.0],[223.0],[185.0],[195.0],[145.0],[168.0],[127.0],[151.0],[114.0],[69.0],[128.0],[114.0],[198.0],[156.0],[101.0],[195.0],[214.0],[223.0],[17.0],[107.0],[198.0],[137.0],[151.0],[198.0],[107.0],[52.0],[186.0],[91.0],[189.0],[195.0],[107.0],[145.0],[214.0],[189.0],[206.0],[145.0],[3.0],[223.0],[146.0],[198.0],[248.0],[174.0],[137.0]
157,[198.0],[12.0],[69.0],[195.0],[195.0],[127.0],[43.0],[137.0],[146.0],[128.0],[3.0],[69.0],[156.0],[195.0],[146.0],[101.0],[145.0],[198.0],[137.0],[137.0],[69.0],[189.0],[133.0],[137.0],[239.0],[137.0],[3.0],[69.0],[248.0],[198.0],[248.0],[153.0],[214.0],[65.0],[214.0],[127.0],[214.0],[69.0],[33.0],[198.0],[214.0],[43.0],[91.0],[223.0],[195.0],[127.0],[51.0],[3.0],[127.0],[128.0],[248.0],[127.0],[50.0],[65.0],[214.0],[214.0],[239.0],[127.0],[186.0],[156.0],[214.0],[133.0],[133.0],[69.0],[214.0],[142.0],[195.0],[145.0],[128.0],[127.0],[189.0],[223.0],[133.0],[206.0],[189.0],[133.0],[214.0],[248.0],[52.0],[133.0],[223.0],[114.0],[195.0],[214.0],[193.0],[115.0],[223.0],[223.0],[239.0],[128.0],[198.0],[168.0],[248.0],[69.0],[214.0],[128.0],[189.0],[127.0],[102.0],[52.0]
158,[52.0],[193.0],[62.0],[223.0],[214.0],[3.0],[12.0],[145.0],[223.0],[235.0],[248.0],[114.0],[127.0],[127.0],[175.0],[248.0],[235.0],[52.0],[69.0],[142.0],[214.0],[127.0],[206.0],[43.0],[12.0],[223.0],[133.0],[248.0],[101.0],[174.0],[214.0],[68.0],[186.0],[145.0],[133.0],[186.0],[248.0],[239.0],[214.0],[189.0],[195.0],[190.0],[12.0],[156.0],[214.0],[248.0],[132.0],[223.0],[137.0],[193.0],[175.0],[69.0],[248.0],[145.0],[248.0],[164.0],[206.0],[248.0],[198.0],[52.0],[33.0],[235.0],[33.0],[186.0],[133.0],[50.0],[127.0],[235.0],[69.0],[195.0],[127.0],[3.0],[145.0],[221.0],[198.0],[50.0],[186.0],[69.0],[195.0],[248.0],[156.0],[142.0],[214.0],[195.0],[12.0],[145.0],[248.0],[128.0],[50.0],[223.0],[128.0],[214.0],[216.0],[164.0],[239.0],[133.0],[223.0],[128.0],[214.0],[164.0]
159,[195.0],[145.0],[127.0],[3.0],[50.0],[69.0],[78.0],[248.0],[12.0],[43.0],[223.0],[186.0],[195.0],[248.0],[145.0],[69.0],[50.0],[189.0],[248.0],[92.0],[65.0],[223.0],[50.0],[145.0],[145.0],[128.0],[248.0],[214.0],[127.0],[128.0],[128.0],[17.0],[206.0],[193.0],[17.0],[50.0],[223.0],[214.0],[43.0],[145.0],[145.0],[3.0],[78.0],[248.0],[248.0],[128.0],[68.0],[248.0],[107.0],[214.0],[50.0],[214.0],[51.0],[193.0],[52.0],[133.0],[50.0],[235.0],[52.0],[190.0],[145.0],[128.0],[128.0],[195.0],[43.0],[235.0],[248.0],[12.0],[248.0],[214.0],[128.0],[248.0],[43.0],[141.0],[3.0],[12.0],[128.0],[133.0],[214.0],[51.0],[107.0],[115.0],[133.0],[145.0],[51.0],[137.0],[127.0],[50.0],[12.0],[195.0],[52.0],[133.0],[43.0],[206.0],[133.0],[235.0],[107.0],[145.0],[195.0],[133.0]
160,[214.0],[133.0],[214.0],[248.0],[248.0],[214.0],[132.0],[175.0],[239.0],[51.0],[43.0],[142.0],[214.0],[145.0],[206.0],[91.0],[12.0],[127.0],[214.0],[186.0],[145.0],[248.0],[248.0],[128.0],[133.0],[145.0],[145.0],[43.0],[43.0],[133.0],[12.0],[132.0],[175.0],[91.0],[51.0],[43.0],[128.0],[145.0],[175.0],[128.0],[133.0],[101.0],[51.0],[145.0],[235.0],[235.0],[43.0],[133.0],[168.0],[145.0],[168.0],[164.0],[239.0],[235.0],[145.0],[128.0],[132.0],[12.0],[189.0],[137.0],[133.0],[12.0],[248.0],[214.0],[91.0],[65.0],[214.0],[50.0],[142.0],[248.0],[50.0],[91.0],[235.0],[235.0],[69.0],[193.0],[50.0],[43.0],[128.0],[235.0],[214.0],[12.0],[239.0],[50.0],[132.0],[133.0],[214.0],[43.0],[221.0],[127.0],[248.0],[141.0],[50.0],[214.0],[235.0],[145.0],[127.0],[17.0],[145.0],[145.0]
161,[145.0],[195.0],[168.0],[145.0],[145.0],[145.0],[44.0],[128.0],[132.0],[248.0],[78.0],[248.0],[248.0],[235.0],[91.0],[65.0],[17.0],[69.0],[133.0],[128.0],[91.0],[128.0],[235.0],[239.0],[151.0],[133.0],[235.0],[133.0],[69.0],[248.0],[50.0],[141.0],[248.0],[133.0],[235.0],[248.0],[206.0],[235.0],[145.0],[50.0],[128.0],[69.0],[65.0],[91.0],[51.0],[12.0],[23.0],[164.0],[145.0],[141.0],[12.0],[206.0],[12.0],[50.0],[12.0],[12.0],[195.0],[17.0],[190.0],[127.0],[168.0],[23.0],[47.0],[248.0],[68.0],[193.0],[145.0],[91.0],[17.0],[164.0],[145.0],[51.0],[51.0],[50.0],[214.0],[235.0],[133.0],[235.0],[145.0],[164.0],[195.0],[91.0],[145.0],[133.0],[186.0],[248.0],[235.0],[12.0],[132.0],[248.0],[69.0],[91.0],[133.0],[145.0],[43.0],[239.0],[43.0],[50.0],[248.0],[235.0]
162,[206.0],[78.0],[43.0],[133.0],[235.0],[65.0],[23.0],[235.0],[153.0],[68.0],[195.0],[12.0],[235.0],[50.0],[239.0],[153.0],[141.0],[248.0],[43.0],[133.0],[141.0],[145.0],[17.0],[221.0],[132.0],[91.0],[12.0],[12.0],[190.0],[50.0],[133.0],[78.0],[128.0],[132.0],[239.0],[51.0],[145.0],[12.0],[235.0],[186.0],[235.0],[151.0],[68.0],[12.0],[12.0],[50.0],[193.0],[145.0],[128.0],[43.0],[51.0],[216.0],[43.0],[195.0],[65.0],[68.0],[68.0],[91.0],[69.0],[43.0],[12.0],[43.0],[68.0],[235.0],[78.0],[138.0],[51.0],[65.0],[65.0],[68.0],[248.0],[65.0],[221.0],[193.0],[128.0],[43.0],[235.0],[12.0],[248.0],[12.0],[145.0],[193.0],[235.0],[128.0],[68.0],[235.0],[12.0],[51.0],[68.0],[12.0],[133.0],[235.0],[12.0],[65.0],[132.0],[12.0],[50.0],[141.0],[133.0],[50.0]
163,[50.0],[43.0],[216.0],[239.0],[141.0],[12.0],[100.0],[12.0],[51.0],[138.0],[138.0],[51.0],[145.0],[43.0],[68.0],[43.0],[51.0],[145.0],[235.0],[248.0],[235.0],[91.0],[47.0],[23.0],[50.0],[12.0],[51.0],[235.0],[91.0],[43.0],[65.0],[193.0],[12.0],[43.0],[193.0],[12.0],[91.0],[221.0],[50.0],[248.0],[43.0],[91.0],[132.0],[78.0],[239.0],[91.0],[121.0],[12.0],[248.0],[51.0],[17.0],[128.0],[138.0],[68.0],[50.0],[170.0],[193.0],[132.0],[248.0],[145.0],[47.0],[68.0],[138.0],[43.0],[132.0],[132.0],[17.0],[132.0],[51.0],[138.0],[235.0],[17.0],[239.0],[132.0],[133.0],[68.0],[43.0],[239.0],[50.0],[23.0],[50.0],[68.0],[50.0],[235.0],[78.0],[128.0],[239.0],[68.0],[195.0],[78.0],[43.0],[193.0],[141.0],[235.0],[68.0],[193.0],[145.0],[65.0],[12.0],[221.0]
164,[43.0],[68.0],[141.0],[50.0],[17.0],[235.0],[121.0],[51.0],[100.0],[132.0],[132.0],[43.0],[43.0],[141.0],[78.0],[51.0],[132.0],[91.0],[91.0],[91.0],[43.0],[43.0],[65.0],[193.0],[43.0],[47.0],[141.0],[91.0],[12.0],[235.0],[235.0],[26.0],[68.0],[68.0],[23.0],[138.0],[12.0],[132.0],[168.0],[12.0],[47.0],[235.0],[17.0],[43.0],[68.0],[65.0],[123.0],[91.0],[51.0],[132.0],[68.0],[91.0],[132.0],[170.0],[17.0],[193.0],[170.0],[68.0],[128.0],[248.0],[132.0],[141.0],[43.0],[12.0],[221.0],[26.0],[65.0],[68.0],[193.0],[23.0],[175.0],[78.0],[23.0],[195.0],[12.0],[132.0],[51.0],[51.0],[216.0],[91.0],[248.0],[65.0],[43.0],[12.0],[43.0],[141.0],[47.0],[221.0],[100.0],[43.0],[145.0],[132.0],[193.0],[141.0],[138.0],[141.0],[12.0],[51.0],[172.0],[195.0]
165,[235.0],[138.0],[195.0],[235.0],[47.0],[132.0],[77.0],[65.0],[121.0],[195.0],[23.0],[68.0],[50.0],[65.0],[193.0],[78.0],[68.0],[17.0],[68.0],[68.0],[132.0],[78.0],[68.0],[195.0],[78.0],[43.0],[91.0],[51.0],[141.0],[68.0],[43.0],[195.0],[141.0],[100.0],[132.0],[132.0],[235.0],[195.0],[239.0],[51.0],[248.0],[65.0],[23.0],[68.0],[132.0],[138.0],[100.0],[141.0],[43.0],[195.0],[78.0],[65.0],[26.0],[167.0],[132.0],[78.0],[100.0],[65.0],[133.0],[50.0],[68.0],[193.0],[123.0],[68.0],[131.0],[43.0],[132.0],[193.0],[138.0],[132.0],[43.0],[132.0],[132.0],[68.0],[235.0],[170.0],[248.0],[68.0],[17.0],[141.0],[133.0],[138.0],[216.0],[239.0],[141.0],[91.0],[43.0],[78.0],[77.0],[138.0],[91.0],[47.0],[68.0],[195.0],[100.0],[68.0],[91.0],[193.0],[132.0],[68.0]
166,[151.0],[51.0],[51.0],[43.0],[239.0],[68.0],[131.0],[68.0],[43.0],[123.0],[100.0],[239.0],[239.0],[132.0],[23.0],[132.0],[43.0],[68.0],[131.0],[138.0],[170.0],[12.0],[132.0],[77.0],[100.0],[68.0],[65.0],[172.0],[132.0],[65.0],[68.0],[23.0],[78.0],[23.0],[68.0],[193.0],[43.0],[68.0],[132.0],[91.0],[12.0],[141.0],[100.0],[141.0],[23.0],[68.0],[131.0],[68.0],[23.0],[68.0],[132.0],[68.0],[195.0],[106.0],[68.0],[141.0],[77.0],[23.0],[235.0],[128.0],[43.0],[26.0],[132.0],[239.0],[100.0],[121.0],[43.0],[230.0],[132.0],[121.0],[12.0],[113.0],[193.0],[100.0],[17.0],[151.0],[91.0],[132.0],[235.0],[68.0],[235.0],[43.0],[132.0],[170.0],[100.0],[26.0],[138.0],[132.0],[131.0],[23.0],[65.0],[68.0],[132.0],[132.0],[23.0],[43.0],[141.0],[195.0],[26.0],[100.0]
167,[132.0],[106.0],[68.0],[193.0],[138.0],[43.0],[26.0],[195.0],[77.0],[193.0],[80.0],[138.0],[132.0],[170.0],[138.0],[100.0],[23.0],[132.0],[100.0],[23.0],[68.0],[141.0],[195.0],[113.0],[68.0],[77.0],[68.0],[65.0],[68.0],[170.0],[195.0],[43.0],[43.0],[77.0],[151.0],[121.0],[141.0],[100.0],[68.0],[68.0],[141.0],[186.0],[123.0],[132.0],[43.0],[43.0],[219.0],[132.0],[141.0],[164.0],[195.0],[78.0],[77.0],[131.0],[195.0],[230.0],[26.0],[193.0],[12.0],[193.0],[141.0],[132.0],[195.0],[132.0],[26.0],[100.0],[44.0],[170.0],[23.0],[44.0],[91.0],[43.0],[123.0],[170.0],[91.0],[141.0],[12.0],[195.0],[12.0],[221.0],[12.0],[44.0],[100.0],[17.0],[26.0],[17.0],[68.0],[195.0],[43.0],[132.0],[68.0],[43.0],[138.0],[68.0],[121.0],[23.0],[193.0],[132.0],[43.0],[170.0]
168,[68.0],[23.0],[138.0],[132.0],[43.0],[141.0],[80.0],[23.0],[23.0],[145.0],[169.0],[170.0],[121.0],[100.0],[43.0],[113.0],[100.0],[23.0],[26.0],[65.0],[100.0],[23.0],[26.0],[26.0],[186.0],[131.0],[43.0],[68.0],[100.0],[132.0],[190.0],[44.0],[153.0],[131.0],[121.0],[26.0],[65.0],[131.0],[100.0],[65.0],[138.0],[68.0],[131.0],[26.0],[123.0],[170.0],[138.0],[23.0],[195.0],[77.0],[23.0],[132.0],[44.0],[55.0],[230.0],[121.0],[55.0],[123.0],[91.0],[195.0],[26.0],[123.0],[26.0],[26.0],[138.0],[209.0],[121.0],[43.0],[43.0],[100.0],[47.0],[26.0],[121.0],[55.0],[141.0],[26.0],[68.0],[141.0],[239.0],[230.0],[51.0],[132.0],[68.0],[68.0],[145.0],[68.0],[132.0],[113.0],[26.0],[121.0],[78.0],[100.0],[221.0],[170.0],[123.0],[121.0],[138.0],[23.0],[77.0],[131.0]
169,[141.0],[242.0],[100.0],[121.0],[132.0],[121.0],[55.0],[141.0],[138.0],[100.0],[71.0],[132.0],[26.0],[121.0],[44.0],[23.0],[121.0],[43.0],[138.0],[17.0],[167.0],[151.0],[131.0],[80.0],[121.0],[138.0],[23.0],[132.0],[77.0],[195.0],[131.0],[100.0],[138.0],[44.0],[44.0],[77.0],[68.0],[26.0],[26.0],[23.0],[68.0],[132.0],[138.0],[123.0],[121.0],[106.0],[55.0],[77.0],[193.0],[26.0],[43.0],[26.0],[100.0],[138.0],[100.0],[26.0],[102.0],[43.0],[141.0],[26.0],[100.0],[195.0],[219.0],[131.0],[80.0],[71.0],[26.0],[141.0],[121.0],[77.0],[141.0],[145.0],[113.0],[138.0],[68.0],[186.0],[132.0],[100.0],[68.0],[65.0],[17.0],[26.0],[121.0],[26.0],[80.0],[138.0],[100.0],[100.0],[138.0],[80.0],[138.0],[145.0],[230.0],[100.0],[164.0],[123.0],[132.0],[221.0],[121.0],[55.0]
170,[186.0],[80.0],[77.0],[100.0],[26.0],[100.0],[138.0],[43.0],[71.0],[26.0],[77.0],[193.0],[100.0],[26.0],[132.0],[80.0],[123.0],[77.0],[106.0],[123.0],[26.0],[65.0],[43.0],[106.0],[23.0],[106.0],[132.0],[100.0],[55.0],[26.0],[106.0],[145.0],[132.0],[164.0],[123.0],[100.0],[132.0],[167.0],[121.0],[132.0],[26.0],[221.0],[80.0],[193.0],[26.0],[26.0],[26.0],[100.0],[77.0],[138.0],[131.0],[131.0],[71.0],[242.0],[131.0],[106.0],[167.0],[26.0],[17.0],[77.0],[77.0],[219.0],[77.0],[121.0],[145.0],[145.0],[77.0],[26.0],[77.0],[26.0],[138.0],[100.0],[100.0],[167.0],[43.0],[121.0],[193.0],[26.0],[43.0],[132.0],[68.0],[123.0],[230.0],[43.0],[167.0],[65.0],[121.0],[26.0],[80.0],[100.0],[132.0],[138.0],[121.0],[167.0],[219.0],[219.0],[77.0],[43.0],[48.0],[138.0]
171,[121.0],[164.0],[106.0],[26.0],[221.0],[26.0],[71.0],[26.0],[55.0],[219.0],[26.0],[121.0],[113.0],[71.0],[26.0],[71.0],[80.0],[100.0],[145.0],[77.0],[138.0],[209.0],[138.0],[98.0],[55.0],[80.0],[123.0],[26.0],[138.0],[100.0],[26.0],[80.0],[26.0],[138.0],[43.0],[145.0],[26.0],[138.0],[131.0],[17.0],[132.0],[145.0],[43.0],[219.0],[100.0],[169.0],[80.0],[123.0],[26.0],[242.0],[100.0],[167.0],[98.0],[20.0],[77.0],[145.0],[80.0],[100.0],[68.0],[102.0],[121.0],[209.0],[145.0],[138.0],[98.0],[80.0],[100.0],[55.0],[169.0],[169.0],[65.0],[71.0],[219.0],[145.0],[132.0],[100.0],[26.0],[145.0],[131.0],[26.0],[132.0],[100.0],[131.0],[131.0],[98.0],[123.0],[26.0],[145.0],[209.0],[26.0],[23.0],[26.0],[77.0],[26.0],[55.0],[106.0],[26.0],[77.0],[71.0],[167.0]
172,[190.0],[102.0],[80.0],[71.0],[123.0],[80.0],[40.0],[80.0],[145.0],[102.0],[20.0],[77.0],[71.0],[40.0],[100.0],[20.0],[138.0],[26.0],[80.0],[43.0],[164.0],[80.0],[145.0],[102.0],[77.0],[40.0],[100.0],[145.0],[80.0],[145.0],[138.0],[98.0],[80.0],[80.0],[131.0],[71.0],[138.0],[55.0],[138.0],[141.0],[121.0],[100.0],[219.0],[100.0],[131.0],[55.0],[20.0],[167.0],[121.0],[102.0],[26.0],[138.0],[169.0],[26.0],[43.0],[167.0],[20.0],[219.0],[138.0],[71.0],[48.0],[80.0],[102.0],[100.0],[20.0],[98.0],[71.0],[80.0],[71.0],[80.0],[132.0],[80.0],[26.0],[102.0],[23.0],[80.0],[209.0],[102.0],[121.0],[123.0],[43.0],[145.0],[40.0],[121.0],[164.0],[43.0],[169.0],[40.0],[164.0],[71.0],[100.0],[20.0],[100.0],[138.0],[26.0],[138.0],[100.0],[138.0],[100.0],[80.0]
