Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[155.0],[206.0],[163.0],[12.0],[119.0],[62.0],[212.0],[220.0],[106.0],[12.0],[64.0],[67.0],[188.0],[79.0],[127.0],[220.0],[214.0],[184.0],[148.0],[140.0],[203.0],[202.0],[231.0],[97.0],[120.0],[245.0],[19.0],[62.0],[72.0],[159.0],[196.0],[62.0],[52.0],[163.0],[76.0],[206.0],[220.0],[77.0],[36.0],[21.0],[97.0],[52.0],[207.0],[36.0],[214.0],[220.0],[169.0],[120.0],[97.0],[220.0],[211.0],[132.0],[81.0],[223.0],[81.0],[15.0],[245.0],[20.0],[244.0],[183.0],[124.0],[212.0],[106.0],[197.0],[203.0],[20.0],[114.0],[81.0],[135.0],[23.0],[0.0],[19.0],[212.0],[186.0],[134.0],[248.0],[154.0],[24.0],[212.0],[72.0],[83.0],[66.0],[45.0],[67.0],[120.0],[244.0],[185.0],[160.0],[31.0],[183.0],[217.0],[118.0],[192.0],[196.0],[156.0],[106.0],[171.0],[220.0],[244.0],[239.0]
148,[244.0],[207.0],[72.0],[240.0],[240.0],[127.0],[127.0],[153.0],[213.0],[166.0],[77.0],[229.0],[103.0],[86.0],[176.0],[20.0],[7.0],[175.0],[36.0],[147.0],[217.0],[217.0],[236.0],[200.0],[176.0],[217.0],[173.0],[186.0],[67.0],[46.0],[122.0],[127.0],[28.0],[62.0],[211.0],[52.0],[186.0],[120.0],[142.0],[24.0],[57.0],[231.0],[155.0],[223.0],[106.0],[206.0],[22.0],[166.0],[22.0],[212.0],[80.0],[121.0],[52.0],[117.0],[142.0],[103.0],[86.0],[106.0],[150.0],[64.0],[135.0],[171.0],[202.0],[186.0],[24.0],[231.0],[74.0],[212.0],[119.0],[169.0],[182.0],[52.0],[64.0],[21.0],[124.0],[67.0],[220.0],[157.0],[156.0],[97.0],[26.0],[244.0],[213.0],[223.0],[74.0],[8.0],[207.0],[171.0],[220.0],[52.0],[175.0],[248.0],[244.0],[231.0],[57.0],[217.0],[196.0],[240.0],[155.0],[52.0]
149,[206.0],[27.0],[50.0],[55.0],[156.0],[175.0],[244.0],[83.0],[93.0],[220.0],[127.0],[28.0],[52.0],[102.0],[155.0],[176.0],[128.0],[97.0],[211.0],[146.0],[20.0],[248.0],[8.0],[106.0],[36.0],[186.0],[7.0],[229.0],[24.0],[22.0],[43.0],[240.0],[212.0],[145.0],[86.0],[19.0],[106.0],[229.0],[233.0],[212.0],[16.0],[217.0],[13.0],[52.0],[152.0],[126.0],[45.0],[106.0],[10.0],[202.0],[154.0],[163.0],[163.0],[220.0],[52.0],[64.0],[120.0],[210.0],[57.0],[155.0],[104.0],[15.0],[29.0],[206.0],[33.0],[156.0],[7.0],[24.0],[120.0],[21.0],[123.0],[120.0],[58.0],[223.0],[187.0],[176.0],[155.0],[216.0],[72.0],[236.0],[128.0],[203.0],[220.0],[194.0],[163.0],[127.0],[213.0],[139.0],[20.0],[152.0],[223.0],[120.0],[178.0],[127.0],[175.0],[36.0],[163.0],[14.0],[183.0],[122.0]
150,[153.0],[173.0],[130.0],[120.0],[62.0],[240.0],[183.0],[13.0],[248.0],[31.0],[57.0],[127.0],[132.0],[244.0],[145.0],[24.0],[29.0],[155.0],[248.0],[79.0],[106.0],[57.0],[99.0],[93.0],[52.0],[76.0],[182.0],[216.0],[134.0],[119.0],[93.0],[57.0],[93.0],[74.0],[248.0],[122.0],[233.0],[213.0],[163.0],[244.0],[43.0],[31.0],[140.0],[186.0],[190.0],[175.0],[128.0],[52.0],[212.0],[155.0],[236.0],[52.0],[213.0],[132.0],[62.0],[162.0],[203.0],[86.0],[152.0],[244.0],[120.0],[130.0],[217.0],[175.0],[248.0],[3.0],[220.0],[157.0],[117.0],[220.0],[173.0],[220.0],[211.0],[244.0],[166.0],[62.0],[67.0],[72.0],[128.0],[216.0],[93.0],[0.0],[156.0],[45.0],[214.0],[52.0],[248.0],[163.0],[126.0],[220.0],[74.0],[169.0],[176.0],[155.0],[170.0],[175.0],[183.0],[203.0],[66.0],[220.0]
151,[64.0],[61.0],[55.0],[236.0],[213.0],[214.0],[221.0],[93.0],[157.0],[122.0],[198.0],[76.0],[186.0],[81.0],[19.0],[3.0],[220.0],[80.0],[75.0],[109.0],[148.0],[119.0],[210.0],[197.0],[157.0],[106.0],[121.0],[43.0],[45.0],[50.0],[16.0],[236.0],[78.0],[164.0],[118.0],[93.0],[91.0],[210.0],[106.0],[217.0],[120.0],[173.0],[33.0],[70.0],[45.0],[94.0],[120.0],[124.0],[132.0],[127.0],[120.0],[206.0],[152.0],[142.0],[163.0],[227.0],[139.0],[248.0],[79.0],[43.0],[80.0],[45.0],[52.0],[49.0],[86.0],[118.0],[117.0],[76.0],[52.0],[224.0],[153.0],[31.0],[198.0],[99.0],[194.0],[150.0],[52.0],[110.0],[36.0],[120.0],[64.0],[224.0],[216.0],[217.0],[142.0],[57.0],[147.0],[194.0],[159.0],[71.0],[22.0],[126.0],[173.0],[19.0],[210.0],[57.0],[57.0],[33.0],[197.0],[106.0]
152,[203.0],[185.0],[16.0],[156.0],[214.0],[220.0],[203.0],[110.0],[240.0],[216.0],[74.0],[22.0],[22.0],[74.0],[110.0],[248.0],[212.0],[248.0],[50.0],[76.0],[31.0],[244.0],[116.0],[199.0],[22.0],[43.0],[20.0],[65.0],[203.0],[86.0],[207.0],[93.0],[106.0],[154.0],[155.0],[86.0],[190.0],[110.0],[176.0],[52.0],[155.0],[22.0],[211.0],[250.0],[153.0],[212.0],[106.0],[244.0],[52.0],[19.0],[150.0],[130.0],[211.0],[94.0],[213.0],[182.0],[183.0],[74.0],[219.0],[166.0],[77.0],[72.0],[117.0],[130.0],[197.0],[28.0],[91.0],[64.0],[110.0],[80.0],[93.0],[121.0],[121.0],[245.0],[20.0],[119.0],[184.0],[14.0],[74.0],[99.0],[43.0],[182.0],[20.0],[248.0],[166.0],[203.0],[62.0],[240.0],[248.0],[175.0],[246.0],[128.0],[93.0],[240.0],[161.0],[173.0],[64.0],[52.0],[139.0],[231.0]
153,[238.0],[67.0],[139.0],[213.0],[45.0],[156.0],[231.0],[149.0],[156.0],[217.0],[116.0],[45.0],[71.0],[109.0],[64.0],[45.0],[106.0],[178.0],[135.0],[66.0],[216.0],[240.0],[120.0],[186.0],[238.0],[57.0],[93.0],[76.0],[43.0],[110.0],[97.0],[212.0],[136.0],[211.0],[13.0],[248.0],[187.0],[86.0],[178.0],[248.0],[238.0],[117.0],[22.0],[244.0],[157.0],[216.0],[23.0],[127.0],[127.0],[107.0],[233.0],[126.0],[130.0],[236.0],[244.0],[45.0],[43.0],[250.0],[116.0],[52.0],[229.0],[127.0],[231.0],[22.0],[190.0],[98.0],[248.0],[82.0],[93.0],[52.0],[200.0],[110.0],[163.0],[162.0],[220.0],[65.0],[89.0],[194.0],[129.0],[103.0],[155.0],[127.0],[31.0],[36.0],[147.0],[110.0],[186.0],[20.0],[62.0],[171.0],[220.0],[110.0],[74.0],[153.0],[147.0],[119.0],[213.0],[213.0],[219.0],[244.0]
154,[97.0],[147.0],[6.0],[149.0],[167.0],[20.0],[99.0],[106.0],[126.0],[212.0],[184.0],[223.0],[155.0],[224.0],[212.0],[28.0],[121.0],[229.0],[94.0],[169.0],[153.0],[245.0],[128.0],[98.0],[67.0],[52.0],[194.0],[83.0],[217.0],[155.0],[13.0],[175.0],[223.0],[222.0],[89.0],[197.0],[121.0],[163.0],[110.0],[93.0],[222.0],[223.0],[93.0],[20.0],[36.0],[210.0],[52.0],[202.0],[183.0],[80.0],[45.0],[16.0],[146.0],[198.0],[240.0],[173.0],[136.0],[178.0],[110.0],[124.0],[223.0],[124.0],[248.0],[231.0],[166.0],[127.0],[24.0],[55.0],[219.0],[145.0],[244.0],[194.0],[13.0],[97.0],[106.0],[163.0],[142.0],[227.0],[120.0],[248.0],[145.0],[155.0],[121.0],[127.0],[248.0],[99.0],[175.0],[208.0],[163.0],[212.0],[206.0],[209.0],[52.0],[183.0],[93.0],[93.0],[93.0],[236.0],[93.0],[19.0]
155,[178.0],[176.0],[124.0],[134.0],[72.0],[163.0],[112.0],[223.0],[52.0],[163.0],[244.0],[217.0],[110.0],[227.0],[149.0],[62.0],[231.0],[165.0],[184.0],[13.0],[57.0],[127.0],[97.0],[163.0],[170.0],[109.0],[196.0],[67.0],[39.0],[154.0],[19.0],[135.0],[183.0],[152.0],[149.0],[203.0],[196.0],[64.0],[6.0],[57.0],[154.0],[142.0],[78.0],[220.0],[76.0],[93.0],[79.0],[97.0],[244.0],[52.0],[245.0],[13.0],[214.0],[161.0],[93.0],[155.0],[248.0],[154.0],[99.0],[106.0],[203.0],[220.0],[57.0],[155.0],[10.0],[36.0],[244.0],[33.0],[214.0],[180.0],[127.0],[155.0],[62.0],[212.0],[176.0],[13.0],[6.0],[240.0],[154.0],[220.0],[140.0],[77.0],[171.0],[57.0],[65.0],[208.0],[127.0],[132.0],[214.0],[22.0],[212.0],[182.0],[206.0],[52.0],[119.0],[55.0],[231.0],[212.0],[74.0],[197.0]
156,[231.0],[140.0],[173.0],[99.0],[121.0],[52.0],[207.0],[52.0],[124.0],[52.0],[91.0],[106.0],[50.0],[153.0],[239.0],[93.0],[142.0],[159.0],[128.0],[153.0],[200.0],[175.0],[33.0],[187.0],[173.0],[74.0],[176.0],[10.0],[244.0],[13.0],[219.0],[183.0],[217.0],[84.0],[97.0],[118.0],[45.0],[99.0],[93.0],[71.0],[49.0],[93.0],[106.0],[153.0],[176.0],[22.0],[19.0],[132.0],[173.0],[86.0],[97.0],[156.0],[128.0],[212.0],[217.0],[90.0],[155.0],[116.0],[109.0],[248.0],[62.0],[175.0],[130.0],[120.0],[109.0],[175.0],[155.0],[94.0],[238.0],[13.0],[156.0],[154.0],[199.0],[57.0],[153.0],[43.0],[135.0],[190.0],[200.0],[156.0],[207.0],[19.0],[22.0],[203.0],[128.0],[120.0],[240.0],[244.0],[106.0],[94.0],[109.0],[109.0],[39.0],[66.0],[16.0],[183.0],[69.0],[239.0],[159.0],[211.0]
157,[161.0],[248.0],[135.0],[64.0],[43.0],[93.0],[126.0],[231.0],[183.0],[93.0],[135.0],[50.0],[109.0],[173.0],[229.0],[120.0],[238.0],[106.0],[93.0],[103.0],[93.0],[16.0],[69.0],[231.0],[20.0],[142.0],[76.0],[6.0],[183.0],[175.0],[231.0],[43.0],[231.0],[55.0],[52.0],[67.0],[29.0],[231.0],[97.0],[184.0],[64.0],[43.0],[124.0],[156.0],[57.0],[64.0],[211.0],[184.0],[157.0],[64.0],[220.0],[122.0],[55.0],[183.0],[155.0],[128.0],[154.0],[150.0],[124.0],[130.0],[173.0],[63.0],[110.0],[43.0],[100.0],[163.0],[43.0],[244.0],[175.0],[86.0],[57.0],[126.0],[175.0],[173.0],[217.0],[106.0],[134.0],[45.0],[207.0],[104.0],[169.0],[110.0],[93.0],[231.0],[62.0],[163.0],[57.0],[212.0],[240.0],[106.0],[213.0],[186.0],[36.0],[94.0],[176.0],[136.0],[110.0],[166.0],[145.0],[155.0]
158,[248.0],[227.0],[7.0],[142.0],[120.0],[45.0],[125.0],[194.0],[130.0],[203.0],[245.0],[93.0],[245.0],[52.0],[223.0],[229.0],[109.0],[67.0],[62.0],[106.0],[52.0],[52.0],[36.0],[142.0],[99.0],[93.0],[155.0],[223.0],[196.0],[235.0],[211.0],[52.0],[166.0],[219.0],[110.0],[50.0],[78.0],[155.0],[134.0],[1.0],[13.0],[198.0],[231.0],[238.0],[196.0],[155.0],[178.0],[67.0],[142.0],[43.0],[155.0],[161.0],[106.0],[176.0],[128.0],[82.0],[75.0],[203.0],[176.0],[207.0],[36.0],[43.0],[170.0],[93.0],[65.0],[97.0],[186.0],[61.0],[78.0],[185.0],[66.0],[64.0],[184.0],[248.0],[83.0],[217.0],[55.0],[163.0],[139.0],[197.0],[78.0],[64.0],[153.0],[93.0],[211.0],[90.0],[93.0],[224.0],[153.0],[43.0],[231.0],[7.0],[212.0],[161.0],[236.0],[223.0],[159.0],[121.0],[217.0],[184.0]
159,[98.0],[57.0],[134.0],[210.0],[210.0],[248.0],[196.0],[155.0],[166.0],[64.0],[138.0],[121.0],[189.0],[210.0],[121.0],[223.0],[217.0],[217.0],[207.0],[176.0],[219.0],[106.0],[154.0],[57.0],[90.0],[219.0],[13.0],[176.0],[65.0],[93.0],[89.0],[134.0],[163.0],[81.0],[43.0],[26.0],[248.0],[128.0],[173.0],[0.0],[20.0],[171.0],[142.0],[29.0],[199.0],[120.0],[97.0],[155.0],[203.0],[121.0],[130.0],[50.0],[147.0],[64.0],[50.0],[81.0],[90.0],[198.0],[55.0],[154.0],[110.0],[155.0],[20.0],[23.0],[132.0],[238.0],[78.0],[117.0],[212.0],[248.0],[240.0],[124.0],[68.0],[86.0],[196.0],[97.0],[153.0],[117.0],[217.0],[128.0],[171.0],[176.0],[120.0],[142.0],[135.0],[155.0],[55.0],[155.0],[76.0],[109.0],[130.0],[46.0],[213.0],[184.0],[213.0],[130.0],[121.0],[128.0],[128.0],[134.0]
160,[160.0],[217.0],[210.0],[209.0],[250.0],[231.0],[39.0],[248.0],[81.0],[159.0],[134.0],[65.0],[64.0],[146.0],[183.0],[216.0],[93.0],[223.0],[199.0],[110.0],[117.0],[196.0],[78.0],[189.0],[78.0],[120.0],[127.0],[136.0],[220.0],[231.0],[31.0],[16.0],[155.0],[96.0],[106.0],[128.0],[98.0],[52.0],[184.0],[120.0],[31.0],[136.0],[183.0],[92.0],[91.0],[52.0],[166.0],[19.0],[24.0],[13.0],[200.0],[248.0],[248.0],[78.0],[211.0],[202.0],[121.0],[211.0],[43.0],[110.0],[196.0],[13.0],[43.0],[207.0],[27.0],[19.0],[166.0],[229.0],[24.0],[178.0],[76.0],[224.0],[216.0],[197.0],[223.0],[52.0],[183.0],[220.0],[155.0],[163.0],[217.0],[75.0],[152.0],[97.0],[154.0],[128.0],[122.0],[161.0],[218.0],[130.0],[155.0],[219.0],[163.0],[81.0],[103.0],[128.0],[134.0],[109.0],[199.0],[91.0]
161,[57.0],[226.0],[117.0],[130.0],[220.0],[50.0],[22.0],[217.0],[231.0],[155.0],[103.0],[157.0],[161.0],[45.0],[55.0],[186.0],[55.0],[74.0],[92.0],[166.0],[13.0],[178.0],[219.0],[128.0],[186.0],[157.0],[99.0],[166.0],[127.0],[16.0],[217.0],[198.0],[67.0],[239.0],[207.0],[110.0],[62.0],[183.0],[19.0],[176.0],[150.0],[207.0],[217.0],[103.0],[173.0],[101.0],[55.0],[176.0],[184.0],[97.0],[31.0],[144.0],[197.0],[96.0],[66.0],[127.0],[167.0],[138.0],[130.0],[128.0],[128.0],[178.0],[161.0],[97.0],[91.0],[130.0],[106.0],[106.0],[71.0],[163.0],[50.0],[83.0],[99.0],[52.0],[130.0],[194.0],[64.0],[212.0],[145.0],[203.0],[22.0],[149.0],[142.0],[155.0],[219.0],[67.0],[22.0],[96.0],[24.0],[62.0],[120.0],[206.0],[120.0],[176.0],[80.0],[149.0],[76.0],[217.0],[26.0],[103.0]
162,[171.0],[93.0],[238.0],[19.0],[175.0],[173.0],[248.0],[159.0],[94.0],[7.0],[190.0],[134.0],[31.0],[64.0],[167.0],[197.0],[64.0],[121.0],[1.0],[55.0],[121.0],[220.0],[206.0],[99.0],[74.0],[134.0],[211.0],[74.0],[153.0],[122.0],[142.0],[231.0],[184.0],[86.0],[139.0],[24.0],[173.0],[129.0],[128.0],[78.0],[8.0],[154.0],[184.0],[173.0],[134.0],[43.0],[64.0],[93.0],[26.0],[50.0],[64.0],[152.0],[129.0],[43.0],[100.0],[76.0],[71.0],[7.0],[19.0],[96.0],[163.0],[180.0],[55.0],[238.0],[184.0],[155.0],[101.0],[109.0],[220.0],[150.0],[199.0],[106.0],[231.0],[28.0],[154.0],[138.0],[17.0],[196.0],[57.0],[109.0],[29.0],[236.0],[43.0],[52.0],[96.0],[183.0],[181.0],[176.0],[45.0],[223.0],[122.0],[57.0],[155.0],[57.0],[121.0],[184.0],[130.0],[110.0],[49.0],[74.0]
163,[24.0],[236.0],[166.0],[194.0],[93.0],[122.0],[223.0],[7.0],[198.0],[223.0],[76.0],[222.0],[171.0],[142.0],[238.0],[43.0],[66.0],[84.0],[49.0],[43.0],[110.0],[231.0],[184.0],[29.0],[97.0],[86.0],[78.0],[161.0],[207.0],[103.0],[183.0],[248.0],[91.0],[203.0],[67.0],[130.0],[150.0],[217.0],[121.0],[200.0],[128.0],[196.0],[138.0],[154.0],[125.0],[14.0],[110.0],[0.0],[67.0],[90.0],[106.0],[231.0],[91.0],[136.0],[248.0],[122.0],[97.0],[231.0],[194.0],[74.0],[231.0],[135.0],[223.0],[19.0],[171.0],[154.0],[212.0],[122.0],[65.0],[240.0],[134.0],[176.0],[197.0],[206.0],[244.0],[220.0],[136.0],[83.0],[166.0],[212.0],[74.0],[72.0],[135.0],[55.0],[194.0],[184.0],[153.0],[90.0],[121.0],[197.0],[64.0],[122.0],[138.0],[142.0],[24.0],[121.0],[72.0],[100.0],[64.0],[126.0]
164,[130.0],[229.0],[154.0],[173.0],[187.0],[25.0],[130.0],[121.0],[16.0],[231.0],[106.0],[13.0],[20.0],[233.0],[79.0],[207.0],[240.0],[250.0],[203.0],[248.0],[231.0],[86.0],[26.0],[64.0],[155.0],[55.0],[231.0],[119.0],[200.0],[7.0],[96.0],[78.0],[61.0],[144.0],[231.0],[184.0],[74.0],[50.0],[103.0],[166.0],[142.0],[134.0],[117.0],[134.0],[67.0],[231.0],[62.0],[250.0],[211.0],[106.0],[93.0],[19.0],[64.0],[110.0],[132.0],[57.0],[231.0],[84.0],[45.0],[50.0],[244.0],[120.0],[154.0],[153.0],[119.0],[52.0],[153.0],[92.0],[224.0],[128.0],[222.0],[171.0],[126.0],[132.0],[10.0],[100.0],[14.0],[217.0],[67.0],[244.0],[142.0],[8.0],[99.0],[19.0],[140.0],[26.0],[142.0],[217.0],[223.0],[50.0],[211.0],[152.0],[207.0],[120.0],[26.0],[139.0],[136.0],[90.0],[81.0],[10.0]
165,[100.0],[45.0],[121.0],[17.0],[110.0],[117.0],[153.0],[154.0],[103.0],[183.0],[65.0],[103.0],[212.0],[187.0],[103.0],[52.0],[135.0],[152.0],[118.0],[57.0],[238.0],[74.0],[10.0],[75.0],[154.0],[196.0],[134.0],[128.0],[231.0],[76.0],[238.0],[67.0],[153.0],[116.0],[130.0],[74.0],[99.0],[103.0],[33.0],[84.0],[66.0],[55.0],[219.0],[142.0],[84.0],[136.0],[7.0],[75.0],[86.0],[183.0],[98.0],[98.0],[16.0],[121.0],[110.0],[121.0],[128.0],[81.0],[227.0],[103.0],[49.0],[64.0],[182.0],[57.0],[17.0],[55.0],[189.0],[166.0],[6.0],[190.0],[155.0],[93.0],[210.0],[43.0],[25.0],[29.0],[212.0],[106.0],[198.0],[217.0],[231.0],[90.0],[223.0],[136.0],[196.0],[231.0],[94.0],[97.0],[154.0],[144.0],[110.0],[36.0],[231.0],[134.0],[128.0],[64.0],[176.0],[189.0],[126.0],[169.0]
166,[128.0],[142.0],[119.0],[69.0],[231.0],[64.0],[100.0],[98.0],[50.0],[248.0],[218.0],[184.0],[183.0],[43.0],[61.0],[231.0],[170.0],[43.0],[100.0],[239.0],[134.0],[122.0],[1.0],[76.0],[219.0],[91.0],[223.0],[130.0],[163.0],[140.0],[130.0],[50.0],[55.0],[173.0],[64.0],[55.0],[184.0],[182.0],[166.0],[155.0],[62.0],[124.0],[103.0],[19.0],[121.0],[99.0],[103.0],[90.0],[1.0],[24.0],[231.0],[97.0],[121.0],[0.0],[103.0],[134.0],[123.0],[180.0],[203.0],[135.0],[7.0],[78.0],[97.0],[216.0],[13.0],[196.0],[231.0],[23.0],[43.0],[106.0],[98.0],[238.0],[7.0],[203.0],[121.0],[20.0],[201.0],[155.0],[99.0],[110.0],[189.0],[154.0],[91.0],[128.0],[13.0],[1.0],[239.0],[10.0],[91.0],[166.0],[1.0],[130.0],[180.0],[75.0],[231.0],[238.0],[240.0],[184.0],[169.0],[203.0]
167,[110.0],[175.0],[157.0],[196.0],[155.0],[142.0],[109.0],[184.0],[121.0],[194.0],[130.0],[140.0],[130.0],[184.0],[67.0],[25.0],[134.0],[81.0],[23.0],[24.0],[183.0],[84.0],[7.0],[136.0],[184.0],[231.0],[1.0],[173.0],[136.0],[189.0],[91.0],[103.0],[149.0],[166.0],[58.0],[64.0],[210.0],[91.0],[1.0],[203.0],[217.0],[103.0],[132.0],[231.0],[136.0],[207.0],[248.0],[128.0],[134.0],[96.0],[196.0],[197.0],[13.0],[122.0],[76.0],[55.0],[10.0],[121.0],[184.0],[98.0],[52.0],[19.0],[121.0],[189.0],[161.0],[169.0],[171.0],[154.0],[155.0],[5.0],[103.0],[99.0],[223.0],[154.0],[110.0],[28.0],[106.0],[176.0],[231.0],[240.0],[91.0],[136.0],[166.0],[138.0],[76.0],[217.0],[128.0],[67.0],[196.0],[136.0],[90.0],[183.0],[169.0],[72.0],[196.0],[140.0],[153.0],[200.0],[124.0],[121.0]
168,[245.0],[169.0],[183.0],[223.0],[122.0],[124.0],[103.0],[196.0],[13.0],[98.0],[132.0],[156.0],[97.0],[196.0],[23.0],[198.0],[203.0],[196.0],[64.0],[124.0],[194.0],[183.0],[64.0],[223.0],[182.0],[64.0],[103.0],[7.0],[16.0],[19.0],[134.0],[76.0],[121.0],[135.0],[128.0],[103.0],[52.0],[68.0],[196.0],[207.0],[233.0],[183.0],[91.0],[136.0],[26.0],[16.0],[190.0],[103.0],[218.0],[120.0],[91.0],[64.0],[135.0],[90.0],[106.0],[196.0],[116.0],[173.0],[7.0],[194.0],[109.0],[74.0],[96.0],[110.0],[152.0],[69.0],[207.0],[43.0],[138.0],[97.0],[107.0],[231.0],[142.0],[231.0],[17.0],[170.0],[58.0],[128.0],[64.0],[149.0],[178.0],[121.0],[231.0],[121.0],[132.0],[103.0],[183.0],[1.0],[140.0],[0.0],[128.0],[166.0],[7.0],[217.0],[116.0],[134.0],[92.0],[196.0],[231.0],[142.0]
169,[90.0],[103.0],[132.0],[128.0],[248.0],[136.0],[106.0],[211.0],[110.0],[121.0],[173.0],[23.0],[10.0],[140.0],[135.0],[129.0],[122.0],[136.0],[19.0],[1.0],[91.0],[194.0],[100.0],[121.0],[212.0],[5.0],[90.0],[152.0],[76.0],[54.0],[109.0],[124.0],[103.0],[128.0],[123.0],[109.0],[7.0],[166.0],[109.0],[106.0],[98.0],[152.0],[43.0],[196.0],[189.0],[128.0],[184.0],[121.0],[19.0],[55.0],[99.0],[31.0],[24.0],[23.0],[64.0],[135.0],[13.0],[52.0],[236.0],[17.0],[184.0],[128.0],[46.0],[106.0],[0.0],[183.0],[152.0],[207.0],[13.0],[189.0],[227.0],[81.0],[110.0],[121.0],[69.0],[180.0],[122.0],[52.0],[16.0],[183.0],[13.0],[167.0],[64.0],[75.0],[19.0],[72.0],[121.0],[119.0],[198.0],[128.0],[23.0],[79.0],[100.0],[1.0],[100.0],[19.0],[157.0],[1.0],[184.0],[135.0]
170,[1.0],[120.0],[122.0],[7.0],[52.0],[223.0],[197.0],[134.0],[196.0],[1.0],[71.0],[238.0],[100.0],[103.0],[96.0],[50.0],[13.0],[19.0],[90.0],[7.0],[64.0],[138.0],[182.0],[196.0],[196.0],[58.0],[159.0],[26.0],[13.0],[92.0],[62.0],[196.0],[90.0],[196.0],[103.0],[127.0],[134.0],[198.0],[135.0],[10.0],[184.0],[184.0],[169.0],[90.0],[61.0],[23.0],[90.0],[110.0],[128.0],[57.0],[183.0],[210.0],[86.0],[238.0],[203.0],[29.0],[135.0],[134.0],[64.0],[7.0],[92.0],[91.0],[245.0],[184.0],[218.0],[184.0],[16.0],[238.0],[134.0],[161.0],[184.0],[248.0],[192.0],[68.0],[184.0],[189.0],[216.0],[231.0],[106.0],[182.0],[184.0],[135.0],[134.0],[110.0],[55.0],[199.0],[140.0],[45.0],[50.0],[110.0],[207.0],[47.0],[124.0],[128.0],[110.0],[194.0],[128.0],[129.0],[140.0],[238.0]
171,[31.0],[64.0],[19.0],[167.0],[7.0],[196.0],[136.0],[91.0],[223.0],[28.0],[197.0],[19.0],[128.0],[121.0],[124.0],[119.0],[91.0],[231.0],[149.0],[45.0],[166.0],[43.0],[94.0],[90.0],[134.0],[81.0],[6.0],[45.0],[26.0],[43.0],[173.0],[136.0],[92.0],[124.0],[239.0],[100.0],[58.0],[207.0],[100.0],[231.0],[78.0],[140.0],[74.0],[50.0],[86.0],[181.0],[203.0],[84.0],[121.0],[23.0],[121.0],[211.0],[100.0],[231.0],[129.0],[199.0],[1.0],[13.0],[1.0],[75.0],[8.0],[154.0],[64.0],[16.0],[45.0],[128.0],[134.0],[19.0],[121.0],[120.0],[196.0],[89.0],[119.0],[198.0],[167.0],[93.0],[20.0],[248.0],[189.0],[129.0],[31.0],[12.0],[109.0],[43.0],[117.0],[92.0],[219.0],[200.0],[122.0],[248.0],[78.0],[61.0],[91.0],[124.0],[1.0],[110.0],[140.0],[209.0],[149.0],[154.0]
172,[75.0],[155.0],[136.0],[227.0],[99.0],[183.0],[128.0],[124.0],[64.0],[103.0],[122.0],[33.0],[1.0],[143.0],[43.0],[76.0],[162.0],[99.0],[127.0],[96.0],[184.0],[81.0],[119.0],[13.0],[203.0],[94.0],[39.0],[140.0],[81.0],[94.0],[169.0],[139.0],[129.0],[184.0],[183.0],[166.0],[90.0],[106.0],[210.0],[91.0],[1.0],[92.0],[1.0],[189.0],[135.0],[106.0],[196.0],[149.0],[197.0],[153.0],[156.0],[203.0],[93.0],[16.0],[149.0],[26.0],[96.0],[140.0],[103.0],[90.0],[194.0],[121.0],[75.0],[140.0],[153.0],[45.0],[154.0],[211.0],[103.0],[167.0],[224.0],[103.0],[75.0],[110.0],[45.0],[136.0],[171.0],[57.0],[203.0],[121.0],[149.0],[96.0],[106.0],[100.0],[10.0],[29.0],[100.0],[184.0],[26.0],[121.0],[189.0],[212.0],[136.0],[121.0],[43.0],[45.0],[99.0],[197.0],[100.0],[130.0]
