Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
146,[131.0],[120.0],[50.0],[88.0],[232.0],[189.0],[129.0],[57.0],[245.0],[101.0],[54.0],[70.0],[62.0],[234.0],[136.0],[246.0],[164.0],[0.0],[16.0],[233.0],[51.0],[156.0],[153.0],[223.0],[79.0],[136.0],[63.0],[77.0],[64.0],[187.0],[148.0],[238.0],[134.0],[213.0],[138.0],[93.0],[98.0],[79.0],[68.0],[0.0],[228.0],[72.0],[36.0],[84.0],[131.0],[134.0],[96.0],[33.0],[52.0],[153.0],[228.0],[63.0],[54.0],[231.0],[236.0],[104.0],[245.0],[3.0],[16.0],[183.0],[140.0],[119.0],[124.0],[153.0],[43.0],[1.0],[63.0],[248.0],[227.0],[128.0],[54.0],[25.0],[184.0],[148.0],[234.0],[74.0],[132.0],[208.0],[196.0],[72.0],[84.0],[149.0],[126.0],[0.0],[134.0],[101.0],[31.0],[212.0],[0.0],[64.0],[13.0],[186.0],[159.0],[202.0],[72.0],[223.0],[187.0],[81.0],[79.0],[119.0]
147,[209.0],[154.0],[29.0],[192.0],[127.0],[55.0],[121.0],[102.0],[42.0],[84.0],[211.0],[250.0],[63.0],[29.0],[163.0],[211.0],[22.0],[166.0],[164.0],[132.0],[172.0],[188.0],[143.0],[75.0],[116.0],[212.0],[16.0],[178.0],[113.0],[118.0],[10.0],[214.0],[25.0],[37.0],[99.0],[160.0],[192.0],[7.0],[192.0],[110.0],[104.0],[17.0],[237.0],[106.0],[16.0],[137.0],[192.0],[103.0],[132.0],[214.0],[31.0],[186.0],[163.0],[20.0],[231.0],[166.0],[207.0],[118.0],[103.0],[102.0],[218.0],[152.0],[96.0],[150.0],[224.0],[127.0],[169.0],[136.0],[231.0],[130.0],[108.0],[161.0],[237.0],[78.0],[84.0],[46.0],[159.0],[26.0],[194.0],[182.0],[96.0],[161.0],[63.0],[72.0],[172.0],[122.0],[145.0],[67.0],[106.0],[19.0],[124.0],[206.0],[132.0],[189.0],[55.0],[228.0],[116.0],[0.0],[66.0],[6.0]
148,[171.0],[187.0],[157.0],[142.0],[99.0],[210.0],[118.0],[15.0],[185.0],[86.0],[239.0],[200.0],[104.0],[16.0],[84.0],[72.0],[221.0],[144.0],[194.0],[96.0],[47.0],[229.0],[79.0],[73.0],[216.0],[135.0],[183.0],[218.0],[118.0],[154.0],[97.0],[57.0],[212.0],[186.0],[80.0],[213.0],[182.0],[231.0],[251.0],[231.0],[26.0],[96.0],[145.0],[29.0],[101.0],[170.0],[201.0],[83.0],[140.0],[77.0],[120.0],[66.0],[162.0],[209.0],[132.0],[63.0],[171.0],[81.0],[56.0],[231.0],[196.0],[88.0],[194.0],[125.0],[123.0],[157.0],[89.0],[22.0],[67.0],[42.0],[98.0],[88.0],[103.0],[63.0],[242.0],[187.0],[212.0],[196.0],[14.0],[210.0],[62.0],[106.0],[161.0],[135.0],[132.0],[182.0],[6.0],[16.0],[70.0],[149.0],[194.0],[131.0],[130.0],[93.0],[116.0],[149.0],[136.0],[97.0],[69.0],[5.0]
149,[28.0],[214.0],[213.0],[74.0],[116.0],[124.0],[197.0],[103.0],[201.0],[228.0],[156.0],[226.0],[155.0],[232.0],[16.0],[216.0],[63.0],[188.0],[207.0],[187.0],[73.0],[12.0],[63.0],[209.0],[189.0],[99.0],[142.0],[110.0],[157.0],[179.0],[24.0],[62.0],[78.0],[57.0],[81.0],[169.0],[63.0],[178.0],[161.0],[135.0],[210.0],[198.0],[88.0],[109.0],[207.0],[54.0],[100.0],[23.0],[80.0],[219.0],[171.0],[245.0],[185.0],[245.0],[194.0],[135.0],[143.0],[20.0],[212.0],[71.0],[213.0],[109.0],[54.0],[20.0],[177.0],[76.0],[92.0],[171.0],[5.0],[56.0],[157.0],[72.0],[16.0],[245.0],[57.0],[121.0],[238.0],[242.0],[131.0],[129.0],[31.0],[127.0],[119.0],[209.0],[15.0],[199.0],[157.0],[183.0],[73.0],[88.0],[167.0],[113.0],[185.0],[173.0],[203.0],[210.0],[223.0],[14.0],[171.0],[165.0]
150,[108.0],[182.0],[0.0],[186.0],[20.0],[29.0],[113.0],[120.0],[189.0],[231.0],[134.0],[6.0],[163.0],[62.0],[167.0],[20.0],[58.0],[137.0],[184.0],[133.0],[207.0],[220.0],[97.0],[58.0],[65.0],[16.0],[100.0],[134.0],[56.0],[236.0],[55.0],[136.0],[94.0],[240.0],[219.0],[141.0],[133.0],[183.0],[80.0],[93.0],[52.0],[51.0],[161.0],[121.0],[18.0],[51.0],[245.0],[137.0],[31.0],[52.0],[46.0],[47.0],[211.0],[62.0],[21.0],[62.0],[19.0],[55.0],[45.0],[185.0],[104.0],[206.0],[188.0],[145.0],[99.0],[103.0],[145.0],[57.0],[47.0],[62.0],[189.0],[91.0],[222.0],[185.0],[153.0],[157.0],[228.0],[209.0],[183.0],[76.0],[165.0],[26.0],[165.0],[16.0],[147.0],[69.0],[34.0],[51.0],[104.0],[52.0],[104.0],[197.0],[167.0],[120.0],[157.0],[111.0],[97.0],[91.0],[148.0],[179.0]
151,[122.0],[0.0],[109.0],[112.0],[220.0],[214.0],[50.0],[165.0],[212.0],[37.0],[187.0],[90.0],[209.0],[65.0],[193.0],[96.0],[186.0],[161.0],[29.0],[234.0],[200.0],[93.0],[183.0],[242.0],[176.0],[26.0],[120.0],[175.0],[248.0],[232.0],[1.0],[116.0],[106.0],[157.0],[222.0],[189.0],[126.0],[93.0],[24.0],[187.0],[82.0],[163.0],[91.0],[98.0],[238.0],[162.0],[33.0],[184.0],[6.0],[79.0],[132.0],[143.0],[84.0],[186.0],[28.0],[162.0],[119.0],[134.0],[96.0],[186.0],[121.0],[188.0],[62.0],[29.0],[119.0],[54.0],[37.0],[19.0],[66.0],[17.0],[146.0],[209.0],[19.0],[199.0],[186.0],[115.0],[50.0],[155.0],[217.0],[183.0],[189.0],[155.0],[183.0],[93.0],[157.0],[194.0],[207.0],[103.0],[169.0],[171.0],[216.0],[227.0],[33.0],[66.0],[62.0],[176.0],[167.0],[120.0],[55.0],[66.0]
152,[99.0],[135.0],[169.0],[213.0],[79.0],[182.0],[179.0],[22.0],[6.0],[177.0],[36.0],[220.0],[17.0],[248.0],[210.0],[194.0],[18.0],[131.0],[21.0],[143.0],[242.0],[69.0],[162.0],[154.0],[84.0],[51.0],[27.0],[48.0],[47.0],[99.0],[7.0],[88.0],[152.0],[88.0],[142.0],[135.0],[167.0],[160.0],[89.0],[200.0],[149.0],[116.0],[57.0],[75.0],[20.0],[65.0],[72.0],[176.0],[10.0],[185.0],[29.0],[65.0],[76.0],[69.0],[192.0],[0.0],[52.0],[162.0],[200.0],[127.0],[153.0],[97.0],[237.0],[221.0],[8.0],[29.0],[192.0],[244.0],[83.0],[192.0],[142.0],[54.0],[196.0],[190.0],[209.0],[209.0],[80.0],[132.0],[213.0],[155.0],[0.0],[10.0],[99.0],[210.0],[143.0],[1.0],[44.0],[43.0],[250.0],[242.0],[237.0],[57.0],[141.0],[25.0],[216.0],[74.0],[157.0],[176.0],[228.0],[194.0]
153,[132.0],[93.0],[26.0],[25.0],[63.0],[88.0],[142.0],[1.0],[208.0],[153.0],[171.0],[212.0],[79.0],[71.0],[8.0],[103.0],[54.0],[102.0],[237.0],[62.0],[13.0],[116.0],[43.0],[235.0],[160.0],[202.0],[188.0],[185.0],[159.0],[194.0],[237.0],[23.0],[207.0],[47.0],[26.0],[157.0],[186.0],[138.0],[25.0],[51.0],[55.0],[134.0],[232.0],[69.0],[141.0],[208.0],[183.0],[60.0],[130.0],[120.0],[209.0],[22.0],[234.0],[124.0],[202.0],[169.0],[160.0],[69.0],[136.0],[124.0],[169.0],[50.0],[211.0],[76.0],[229.0],[24.0],[23.0],[59.0],[55.0],[122.0],[112.0],[247.0],[104.0],[55.0],[89.0],[62.0],[206.0],[62.0],[12.0],[212.0],[91.0],[36.0],[52.0],[22.0],[115.0],[103.0],[165.0],[165.0],[248.0],[162.0],[212.0],[143.0],[17.0],[214.0],[31.0],[86.0],[154.0],[70.0],[123.0],[155.0]
154,[120.0],[103.0],[20.0],[100.0],[3.0],[178.0],[96.0],[31.0],[97.0],[142.0],[207.0],[218.0],[171.0],[123.0],[189.0],[37.0],[62.0],[23.0],[6.0],[120.0],[103.0],[96.0],[123.0],[80.0],[93.0],[155.0],[73.0],[97.0],[185.0],[146.0],[182.0],[1.0],[115.0],[50.0],[89.0],[20.0],[223.0],[122.0],[223.0],[134.0],[214.0],[137.0],[192.0],[26.0],[108.0],[13.0],[64.0],[99.0],[19.0],[68.0],[172.0],[82.0],[104.0],[0.0],[213.0],[189.0],[214.0],[200.0],[0.0],[156.0],[127.0],[15.0],[153.0],[93.0],[59.0],[194.0],[207.0],[114.0],[74.0],[113.0],[213.0],[237.0],[183.0],[184.0],[237.0],[176.0],[135.0],[157.0],[207.0],[51.0],[99.0],[67.0],[151.0],[18.0],[200.0],[97.0],[201.0],[56.0],[57.0],[218.0],[73.0],[134.0],[136.0],[145.0],[20.0],[218.0],[218.0],[6.0],[31.0],[96.0]
155,[67.0],[92.0],[1.0],[109.0],[171.0],[224.0],[190.0],[217.0],[237.0],[173.0],[209.0],[240.0],[187.0],[10.0],[6.0],[117.0],[88.0],[52.0],[149.0],[229.0],[135.0],[90.0],[62.0],[121.0],[22.0],[19.0],[47.0],[52.0],[6.0],[7.0],[134.0],[185.0],[24.0],[135.0],[88.0],[154.0],[8.0],[153.0],[29.0],[57.0],[98.0],[187.0],[45.0],[248.0],[202.0],[62.0],[52.0],[3.0],[145.0],[55.0],[183.0],[25.0],[133.0],[201.0],[92.0],[51.0],[153.0],[117.0],[43.0],[139.0],[52.0],[180.0],[135.0],[130.0],[10.0],[20.0],[137.0],[94.0],[157.0],[197.0],[179.0],[31.0],[115.0],[232.0],[189.0],[146.0],[89.0],[165.0],[114.0],[26.0],[60.0],[208.0],[110.0],[183.0],[209.0],[187.0],[26.0],[172.0],[63.0],[123.0],[10.0],[203.0],[114.0],[135.0],[122.0],[26.0],[37.0],[132.0],[165.0],[137.0]
156,[218.0],[200.0],[143.0],[110.0],[119.0],[104.0],[183.0],[171.0],[157.0],[110.0],[222.0],[106.0],[185.0],[195.0],[164.0],[102.0],[217.0],[56.0],[19.0],[117.0],[57.0],[106.0],[106.0],[55.0],[245.0],[207.0],[134.0],[170.0],[178.0],[136.0],[211.0],[65.0],[150.0],[31.0],[46.0],[176.0],[45.0],[242.0],[12.0],[209.0],[212.0],[245.0],[22.0],[56.0],[203.0],[115.0],[150.0],[88.0],[211.0],[209.0],[200.0],[15.0],[96.0],[72.0],[224.0],[82.0],[167.0],[39.0],[84.0],[194.0],[33.0],[211.0],[82.0],[46.0],[167.0],[212.0],[108.0],[160.0],[175.0],[157.0],[187.0],[22.0],[217.0],[157.0],[93.0],[60.0],[31.0],[177.0],[186.0],[200.0],[128.0],[58.0],[185.0],[63.0],[102.0],[79.0],[54.0],[173.0],[117.0],[31.0],[135.0],[101.0],[62.0],[187.0],[171.0],[202.0],[17.0],[96.0],[23.0],[51.0]
157,[93.0],[146.0],[132.0],[47.0],[19.0],[130.0],[116.0],[149.0],[123.0],[203.0],[79.0],[16.0],[161.0],[208.0],[102.0],[175.0],[69.0],[89.0],[57.0],[231.0],[48.0],[6.0],[237.0],[120.0],[96.0],[36.0],[55.0],[128.0],[122.0],[176.0],[115.0],[187.0],[19.0],[140.0],[54.0],[31.0],[197.0],[59.0],[98.0],[226.0],[160.0],[237.0],[152.0],[245.0],[197.0],[212.0],[109.0],[123.0],[108.0],[200.0],[92.0],[189.0],[208.0],[135.0],[206.0],[236.0],[145.0],[227.0],[218.0],[29.0],[61.0],[178.0],[1.0],[110.0],[228.0],[69.0],[235.0],[234.0],[1.0],[96.0],[120.0],[117.0],[209.0],[202.0],[132.0],[145.0],[198.0],[172.0],[197.0],[115.0],[100.0],[185.0],[189.0],[119.0],[206.0],[63.0],[171.0],[217.0],[210.0],[127.0],[45.0],[117.0],[104.0],[22.0],[97.0],[229.0],[239.0],[100.0],[167.0],[212.0]
158,[119.0],[161.0],[185.0],[51.0],[31.0],[84.0],[155.0],[122.0],[29.0],[138.0],[52.0],[216.0],[33.0],[51.0],[23.0],[218.0],[132.0],[106.0],[200.0],[83.0],[192.0],[214.0],[163.0],[195.0],[55.0],[142.0],[136.0],[186.0],[33.0],[98.0],[236.0],[63.0],[237.0],[102.0],[19.0],[25.0],[77.0],[157.0],[93.0],[1.0],[156.0],[8.0],[71.0],[231.0],[169.0],[86.0],[128.0],[171.0],[0.0],[86.0],[139.0],[117.0],[139.0],[46.0],[207.0],[109.0],[217.0],[99.0],[186.0],[20.0],[109.0],[124.0],[231.0],[122.0],[137.0],[90.0],[58.0],[207.0],[51.0],[116.0],[83.0],[183.0],[0.0],[170.0],[232.0],[110.0],[83.0],[55.0],[200.0],[87.0],[244.0],[242.0],[213.0],[189.0],[214.0],[39.0],[63.0],[71.0],[217.0],[240.0],[217.0],[223.0],[110.0],[26.0],[220.0],[177.0],[119.0],[203.0],[107.0],[88.0]
159,[72.0],[66.0],[88.0],[223.0],[23.0],[132.0],[36.0],[131.0],[186.0],[121.0],[236.0],[19.0],[197.0],[143.0],[183.0],[73.0],[66.0],[172.0],[115.0],[198.0],[3.0],[200.0],[245.0],[193.0],[135.0],[86.0],[217.0],[222.0],[36.0],[183.0],[207.0],[26.0],[135.0],[153.0],[57.0],[134.0],[169.0],[229.0],[62.0],[17.0],[73.0],[57.0],[187.0],[77.0],[140.0],[106.0],[62.0],[161.0],[217.0],[73.0],[88.0],[185.0],[5.0],[236.0],[179.0],[213.0],[211.0],[0.0],[134.0],[104.0],[211.0],[106.0],[228.0],[194.0],[208.0],[196.0],[13.0],[43.0],[22.0],[212.0],[19.0],[69.0],[7.0],[212.0],[160.0],[227.0],[235.0],[207.0],[176.0],[43.0],[66.0],[73.0],[206.0],[242.0],[69.0],[57.0],[62.0],[221.0],[25.0],[212.0],[76.0],[238.0],[197.0],[88.0],[208.0],[220.0],[63.0],[17.0],[136.0],[23.0]
160,[92.0],[218.0],[207.0],[226.0],[187.0],[157.0],[99.0],[160.0],[195.0],[210.0],[165.0],[103.0],[81.0],[69.0],[63.0],[228.0],[20.0],[200.0],[218.0],[97.0],[175.0],[218.0],[132.0],[88.0],[131.0],[214.0],[52.0],[101.0],[211.0],[0.0],[245.0],[78.0],[162.0],[114.0],[59.0],[124.0],[159.0],[25.0],[103.0],[139.0],[75.0],[218.0],[238.0],[208.0],[157.0],[83.0],[159.0],[150.0],[88.0],[226.0],[14.0],[193.0],[122.0],[13.0],[0.0],[161.0],[80.0],[125.0],[155.0],[201.0],[194.0],[116.0],[114.0],[73.0],[65.0],[149.0],[242.0],[36.0],[68.0],[227.0],[33.0],[0.0],[189.0],[57.0],[71.0],[235.0],[167.0],[0.0],[149.0],[126.0],[116.0],[175.0],[209.0],[198.0],[54.0],[232.0],[14.0],[145.0],[144.0],[1.0],[17.0],[120.0],[238.0],[48.0],[187.0],[212.0],[162.0],[200.0],[132.0],[201.0]
161,[212.0],[207.0],[3.0],[244.0],[200.0],[145.0],[208.0],[24.0],[130.0],[13.0],[26.0],[232.0],[143.0],[212.0],[20.0],[153.0],[130.0],[25.0],[74.0],[222.0],[216.0],[54.0],[214.0],[170.0],[88.0],[128.0],[36.0],[136.0],[68.0],[182.0],[59.0],[170.0],[14.0],[175.0],[134.0],[29.0],[164.0],[36.0],[46.0],[43.0],[117.0],[211.0],[101.0],[198.0],[209.0],[75.0],[27.0],[200.0],[22.0],[97.0],[202.0],[61.0],[20.0],[178.0],[240.0],[218.0],[63.0],[136.0],[202.0],[136.0],[8.0],[200.0],[213.0],[75.0],[222.0],[173.0],[236.0],[197.0],[185.0],[143.0],[131.0],[182.0],[182.0],[186.0],[20.0],[25.0],[116.0],[20.0],[212.0],[14.0],[39.0],[123.0],[57.0],[182.0],[89.0],[246.0],[131.0],[83.0],[244.0],[248.0],[93.0],[124.0],[43.0],[130.0],[189.0],[115.0],[209.0],[197.0],[89.0],[52.0]
162,[16.0],[97.0],[136.0],[31.0],[216.0],[220.0],[200.0],[244.0],[68.0],[64.0],[22.0],[160.0],[173.0],[58.0],[97.0],[166.0],[6.0],[118.0],[214.0],[125.0],[56.0],[117.0],[20.0],[169.0],[223.0],[100.0],[22.0],[132.0],[8.0],[18.0],[165.0],[117.0],[58.0],[81.0],[145.0],[201.0],[171.0],[78.0],[187.0],[222.0],[218.0],[188.0],[109.0],[196.0],[7.0],[164.0],[97.0],[217.0],[179.0],[132.0],[213.0],[75.0],[233.0],[115.0],[84.0],[152.0],[120.0],[236.0],[42.0],[248.0],[88.0],[171.0],[79.0],[56.0],[153.0],[72.0],[214.0],[219.0],[62.0],[185.0],[219.0],[119.0],[193.0],[171.0],[7.0],[134.0],[104.0],[213.0],[45.0],[17.0],[72.0],[196.0],[214.0],[20.0],[211.0],[138.0],[18.0],[88.0],[58.0],[63.0],[141.0],[114.0],[207.0],[142.0],[117.0],[103.0],[32.0],[248.0],[164.0],[36.0]
163,[83.0],[52.0],[245.0],[50.0],[170.0],[229.0],[159.0],[17.0],[227.0],[16.0],[104.0],[150.0],[169.0],[236.0],[58.0],[17.0],[187.0],[58.0],[106.0],[81.0],[110.0],[80.0],[189.0],[150.0],[200.0],[242.0],[96.0],[144.0],[189.0],[171.0],[238.0],[182.0],[73.0],[200.0],[98.0],[97.0],[26.0],[64.0],[45.0],[212.0],[68.0],[70.0],[217.0],[131.0],[237.0],[17.0],[119.0],[126.0],[51.0],[207.0],[119.0],[216.0],[56.0],[89.0],[93.0],[172.0],[65.0],[68.0],[66.0],[155.0],[77.0],[69.0],[157.0],[104.0],[56.0],[62.0],[72.0],[5.0],[140.0],[80.0],[107.0],[242.0],[51.0],[28.0],[173.0],[124.0],[87.0],[64.0],[210.0],[165.0],[245.0],[200.0],[175.0],[231.0],[20.0],[130.0],[12.0],[47.0],[62.0],[67.0],[96.0],[36.0],[54.0],[164.0],[90.0],[130.0],[176.0],[159.0],[68.0],[134.0]
164,[56.0],[87.0],[55.0],[187.0],[179.0],[57.0],[13.0],[3.0],[238.0],[161.0],[183.0],[123.0],[109.0],[139.0],[196.0],[219.0],[123.0],[136.0],[193.0],[237.0],[8.0],[231.0],[169.0],[171.0],[236.0],[22.0],[191.0],[219.0],[5.0],[218.0],[157.0],[0.0],[218.0],[93.0],[228.0],[209.0],[212.0],[71.0],[217.0],[183.0],[203.0],[172.0],[75.0],[58.0],[186.0],[88.0],[244.0],[65.0],[45.0],[164.0],[242.0],[238.0],[202.0],[203.0],[220.0],[61.0],[210.0],[96.0],[173.0],[128.0],[161.0],[21.0],[102.0],[155.0],[69.0],[186.0],[91.0],[226.0],[111.0],[248.0],[92.0],[189.0],[156.0],[104.0],[223.0],[106.0],[115.0],[51.0],[136.0],[47.0],[185.0],[156.0],[93.0],[117.0],[162.0],[73.0],[37.0],[231.0],[206.0],[157.0],[209.0],[135.0],[187.0],[172.0],[173.0],[17.0],[196.0],[213.0],[240.0],[83.0]
165,[162.0],[36.0],[43.0],[129.0],[68.0],[212.0],[63.0],[228.0],[54.0],[217.0],[60.0],[175.0],[192.0],[175.0],[121.0],[165.0],[117.0],[74.0],[73.0],[178.0],[80.0],[98.0],[10.0],[57.0],[0.0],[193.0],[17.0],[248.0],[240.0],[172.0],[20.0],[227.0],[175.0],[65.0],[185.0],[232.0],[110.0],[68.0],[208.0],[102.0],[119.0],[209.0],[244.0],[130.0],[218.0],[89.0],[157.0],[43.0],[175.0],[199.0],[153.0],[153.0],[138.0],[31.0],[97.0],[209.0],[88.0],[122.0],[19.0],[97.0],[64.0],[179.0],[88.0],[22.0],[220.0],[118.0],[139.0],[217.0],[209.0],[79.0],[212.0],[13.0],[202.0],[20.0],[104.0],[206.0],[119.0],[32.0],[229.0],[73.0],[202.0],[219.0],[236.0],[57.0],[202.0],[132.0],[65.0],[54.0],[218.0],[68.0],[88.0],[92.0],[22.0],[190.0],[251.0],[178.0],[54.0],[212.0],[202.0],[214.0]
166,[236.0],[26.0],[217.0],[1.0],[55.0],[63.0],[248.0],[29.0],[7.0],[51.0],[146.0],[13.0],[122.0],[173.0],[139.0],[6.0],[115.0],[228.0],[217.0],[245.0],[222.0],[223.0],[206.0],[119.0],[175.0],[103.0],[99.0],[36.0],[138.0],[161.0],[117.0],[72.0],[176.0],[185.0],[6.0],[187.0],[84.0],[237.0],[119.0],[14.0],[102.0],[33.0],[102.0],[17.0],[62.0],[0.0],[101.0],[209.0],[84.0],[165.0],[237.0],[178.0],[248.0],[78.0],[62.0],[210.0],[164.0],[77.0],[169.0],[210.0],[136.0],[237.0],[198.0],[68.0],[124.0],[193.0],[218.0],[231.0],[61.0],[195.0],[156.0],[16.0],[124.0],[162.0],[135.0],[63.0],[7.0],[96.0],[93.0],[157.0],[59.0],[187.0],[219.0],[102.0],[244.0],[236.0],[84.0],[162.0],[128.0],[22.0],[92.0],[99.0],[23.0],[84.0],[231.0],[29.0],[133.0],[234.0],[88.0],[229.0]
167,[193.0],[129.0],[16.0],[104.0],[183.0],[37.0],[100.0],[104.0],[122.0],[227.0],[122.0],[164.0],[134.0],[43.0],[202.0],[185.0],[5.0],[192.0],[81.0],[77.0],[138.0],[104.0],[131.0],[218.0],[3.0],[88.0],[173.0],[242.0],[245.0],[237.0],[13.0],[173.0],[29.0],[63.0],[3.0],[7.0],[239.0],[101.0],[228.0],[26.0],[244.0],[144.0],[103.0],[229.0],[231.0],[139.0],[81.0],[59.0],[173.0],[31.0],[51.0],[160.0],[1.0],[156.0],[106.0],[142.0],[46.0],[219.0],[164.0],[132.0],[43.0],[224.0],[89.0],[142.0],[141.0],[142.0],[189.0],[110.0],[218.0],[109.0],[236.0],[62.0],[173.0],[114.0],[194.0],[99.0],[186.0],[164.0],[58.0],[236.0],[183.0],[82.0],[123.0],[8.0],[194.0],[234.0],[56.0],[143.0],[15.0],[153.0],[245.0],[164.0],[235.0],[103.0],[43.0],[201.0],[43.0],[119.0],[71.0],[176.0]
168,[160.0],[169.0],[200.0],[68.0],[145.0],[232.0],[86.0],[210.0],[56.0],[120.0],[140.0],[190.0],[66.0],[200.0],[44.0],[71.0],[100.0],[209.0],[248.0],[114.0],[210.0],[3.0],[99.0],[1.0],[97.0],[184.0],[56.0],[142.0],[24.0],[139.0],[189.0],[139.0],[242.0],[94.0],[157.0],[0.0],[17.0],[145.0],[123.0],[118.0],[1.0],[135.0],[248.0],[79.0],[75.0],[240.0],[212.0],[244.0],[244.0],[198.0],[189.0],[228.0],[26.0],[90.0],[183.0],[70.0],[209.0],[54.0],[214.0],[182.0],[217.0],[118.0],[134.0],[141.0],[231.0],[216.0],[3.0],[236.0],[223.0],[24.0],[139.0],[59.0],[161.0],[0.0],[74.0],[59.0],[16.0],[189.0],[201.0],[218.0],[182.0],[139.0],[23.0],[165.0],[124.0],[98.0],[170.0],[218.0],[188.0],[47.0],[61.0],[194.0],[218.0],[153.0],[17.0],[242.0],[140.0],[33.0],[75.0],[0.0]
169,[145.0],[64.0],[195.0],[17.0],[213.0],[110.0],[139.0],[87.0],[20.0],[128.0],[123.0],[92.0],[223.0],[167.0],[36.0],[62.0],[212.0],[207.0],[63.0],[140.0],[121.0],[166.0],[213.0],[51.0],[202.0],[65.0],[119.0],[245.0],[109.0],[65.0],[140.0],[13.0],[55.0],[120.0],[156.0],[75.0],[65.0],[47.0],[213.0],[203.0],[145.0],[47.0],[62.0],[166.0],[68.0],[167.0],[173.0],[188.0],[94.0],[69.0],[233.0],[58.0],[153.0],[100.0],[166.0],[77.0],[203.0],[103.0],[130.0],[115.0],[70.0],[209.0],[13.0],[107.0],[64.0],[164.0],[134.0],[139.0],[219.0],[73.0],[73.0],[226.0],[164.0],[17.0],[196.0],[68.0],[126.0],[229.0],[155.0],[83.0],[159.0],[236.0],[156.0],[122.0],[110.0],[154.0],[89.0],[236.0],[184.0],[6.0],[118.0],[176.0],[103.0],[110.0],[165.0],[144.0],[173.0],[18.0],[1.0],[69.0]
170,[13.0],[115.0],[57.0],[119.0],[124.0],[135.0],[71.0],[101.0],[65.0],[100.0],[23.0],[89.0],[121.0],[77.0],[99.0],[61.0],[89.0],[29.0],[185.0],[226.0],[195.0],[122.0],[93.0],[183.0],[124.0],[231.0],[208.0],[67.0],[218.0],[213.0],[83.0],[189.0],[92.0],[5.0],[43.0],[22.0],[112.0],[69.0],[57.0],[141.0],[45.0],[226.0],[197.0],[136.0],[72.0],[81.0],[142.0],[19.0],[72.0],[231.0],[101.0],[31.0],[62.0],[99.0],[25.0],[237.0],[92.0],[156.0],[72.0],[94.0],[244.0],[23.0],[236.0],[10.0],[206.0],[155.0],[201.0],[229.0],[114.0],[51.0],[51.0],[63.0],[175.0],[116.0],[134.0],[102.0],[134.0],[217.0],[36.0],[56.0],[26.0],[43.0],[134.0],[218.0],[73.0],[43.0],[150.0],[153.0],[75.0],[103.0],[59.0],[96.0],[69.0],[20.0],[162.0],[194.0],[229.0],[43.0],[22.0],[156.0]
171,[23.0],[81.0],[100.0],[154.0],[118.0],[171.0],[29.0],[39.0],[213.0],[192.0],[69.0],[82.0],[96.0],[5.0],[227.0],[52.0],[64.0],[120.0],[23.0],[104.0],[220.0],[183.0],[134.0],[217.0],[182.0],[79.0],[159.0],[119.0],[244.0],[210.0],[137.0],[17.0],[184.0],[210.0],[75.0],[45.0],[248.0],[113.0],[58.0],[122.0],[120.0],[122.0],[82.0],[200.0],[156.0],[58.0],[147.0],[75.0],[7.0],[54.0],[219.0],[149.0],[186.0],[242.0],[16.0],[217.0],[45.0],[62.0],[222.0],[74.0],[146.0],[142.0],[6.0],[72.0],[209.0],[144.0],[124.0],[70.0],[213.0],[156.0],[0.0],[200.0],[91.0],[75.0],[37.0],[122.0],[148.0],[129.0],[51.0],[187.0],[209.0],[170.0],[187.0],[36.0],[216.0],[167.0],[212.0],[118.0],[238.0],[245.0],[235.0],[22.0],[183.0],[82.0],[221.0],[22.0],[51.0],[218.0],[6.0],[187.0]
