Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
146,[50.0],[210.0],[111.0],[21.0],[207.0],[224.0],[178.0],[107.0],[185.0],[33.0],[36.0],[89.0],[23.0],[187.0],[155.0],[212.0],[120.0],[136.0],[56.0],[201.0],[142.0],[200.0],[250.0],[37.0],[52.0],[193.0],[221.0],[68.0],[88.0],[218.0],[145.0],[34.0],[2.0],[209.0],[47.0],[231.0],[24.0],[210.0],[218.0],[134.0],[137.0],[172.0],[149.0],[118.0],[178.0],[28.0],[157.0],[65.0],[183.0],[37.0],[245.0],[208.0],[115.0],[191.0],[147.0],[164.0],[23.0],[57.0],[238.0],[1.0],[208.0],[184.0],[54.0],[135.0],[206.0],[80.0],[67.0],[58.0],[242.0],[165.0],[74.0],[44.0],[79.0],[71.0],[134.0],[159.0],[71.0],[31.0],[54.0],[231.0],[173.0],[195.0],[233.0],[23.0],[222.0],[132.0],[150.0],[167.0],[31.0],[175.0],[132.0],[148.0],[101.0],[62.0],[62.0],[186.0],[51.0],[59.0],[101.0],[103.0]
147,[122.0],[26.0],[165.0],[221.0],[64.0],[246.0],[199.0],[104.0],[65.0],[98.0],[192.0],[45.0],[210.0],[14.0],[8.0],[162.0],[43.0],[173.0],[207.0],[33.0],[29.0],[135.0],[236.0],[21.0],[173.0],[93.0],[62.0],[165.0],[103.0],[71.0],[147.0],[66.0],[43.0],[94.0],[162.0],[113.0],[55.0],[73.0],[177.0],[67.0],[133.0],[231.0],[73.0],[147.0],[57.0],[5.0],[113.0],[114.0],[121.0],[63.0],[202.0],[65.0],[159.0],[238.0],[33.0],[178.0],[136.0],[74.0],[196.0],[87.0],[120.0],[109.0],[51.0],[202.0],[236.0],[16.0],[223.0],[101.0],[157.0],[140.0],[87.0],[66.0],[7.0],[14.0],[177.0],[189.0],[154.0],[84.0],[57.0],[236.0],[207.0],[161.0],[66.0],[200.0],[250.0],[199.0],[231.0],[0.0],[55.0],[10.0],[113.0],[146.0],[105.0],[12.0],[183.0],[13.0],[186.0],[43.0],[15.0],[74.0]
148,[72.0],[84.0],[69.0],[66.0],[157.0],[86.0],[63.0],[16.0],[59.0],[26.0],[119.0],[130.0],[177.0],[234.0],[106.0],[59.0],[212.0],[218.0],[210.0],[203.0],[153.0],[166.0],[58.0],[64.0],[46.0],[153.0],[97.0],[209.0],[24.0],[210.0],[210.0],[50.0],[93.0],[216.0],[111.0],[209.0],[62.0],[63.0],[79.0],[73.0],[63.0],[142.0],[150.0],[32.0],[143.0],[49.0],[93.0],[74.0],[137.0],[83.0],[103.0],[187.0],[133.0],[36.0],[106.0],[107.0],[52.0],[161.0],[226.0],[145.0],[236.0],[6.0],[44.0],[175.0],[61.0],[121.0],[29.0],[65.0],[99.0],[23.0],[113.0],[135.0],[182.0],[55.0],[132.0],[72.0],[14.0],[37.0],[189.0],[245.0],[165.0],[1.0],[131.0],[54.0],[81.0],[62.0],[103.0],[250.0],[161.0],[27.0],[128.0],[202.0],[236.0],[37.0],[138.0],[36.0],[145.0],[171.0],[100.0],[126.0]
149,[172.0],[209.0],[236.0],[93.0],[54.0],[123.0],[182.0],[206.0],[122.0],[116.0],[211.0],[114.0],[19.0],[133.0],[248.0],[227.0],[184.0],[14.0],[126.0],[234.0],[135.0],[106.0],[10.0],[207.0],[84.0],[73.0],[174.0],[222.0],[72.0],[76.0],[217.0],[179.0],[210.0],[140.0],[103.0],[22.0],[209.0],[19.0],[186.0],[28.0],[93.0],[236.0],[98.0],[171.0],[214.0],[200.0],[99.0],[157.0],[171.0],[45.0],[79.0],[53.0],[183.0],[166.0],[104.0],[251.0],[214.0],[193.0],[195.0],[88.0],[185.0],[155.0],[242.0],[19.0],[104.0],[219.0],[54.0],[108.0],[245.0],[155.0],[106.0],[139.0],[189.0],[173.0],[154.0],[169.0],[176.0],[244.0],[193.0],[49.0],[132.0],[45.0],[93.0],[7.0],[37.0],[208.0],[132.0],[182.0],[195.0],[119.0],[99.0],[19.0],[231.0],[147.0],[250.0],[88.0],[153.0],[239.0],[245.0],[171.0]
150,[190.0],[115.0],[238.0],[238.0],[193.0],[65.0],[37.0],[13.0],[39.0],[92.0],[227.0],[19.0],[193.0],[218.0],[160.0],[182.0],[221.0],[197.0],[247.0],[120.0],[131.0],[162.0],[114.0],[120.0],[0.0],[150.0],[173.0],[54.0],[126.0],[219.0],[175.0],[32.0],[75.0],[43.0],[193.0],[24.0],[178.0],[109.0],[149.0],[27.0],[136.0],[203.0],[118.0],[56.0],[140.0],[136.0],[218.0],[25.0],[120.0],[32.0],[83.0],[222.0],[50.0],[145.0],[245.0],[59.0],[220.0],[159.0],[152.0],[202.0],[165.0],[37.0],[23.0],[88.0],[84.0],[15.0],[210.0],[159.0],[128.0],[209.0],[169.0],[207.0],[239.0],[17.0],[14.0],[87.0],[104.0],[245.0],[26.0],[109.0],[14.0],[244.0],[176.0],[16.0],[97.0],[32.0],[229.0],[65.0],[43.0],[127.0],[121.0],[176.0],[185.0],[209.0],[116.0],[229.0],[100.0],[60.0],[244.0],[120.0]
151,[231.0],[231.0],[218.0],[116.0],[88.0],[64.0],[65.0],[159.0],[36.0],[97.0],[245.0],[210.0],[232.0],[244.0],[63.0],[209.0],[66.0],[80.0],[112.0],[10.0],[90.0],[7.0],[213.0],[55.0],[26.0],[51.0],[52.0],[161.0],[23.0],[142.0],[227.0],[237.0],[207.0],[107.0],[88.0],[59.0],[159.0],[26.0],[47.0],[31.0],[155.0],[166.0],[24.0],[219.0],[76.0],[223.0],[177.0],[102.0],[214.0],[51.0],[198.0],[251.0],[186.0],[43.0],[1.0],[61.0],[244.0],[79.0],[59.0],[5.0],[92.0],[193.0],[90.0],[113.0],[200.0],[95.0],[45.0],[61.0],[146.0],[97.0],[222.0],[210.0],[207.0],[139.0],[73.0],[99.0],[187.0],[118.0],[3.0],[132.0],[68.0],[107.0],[223.0],[237.0],[194.0],[159.0],[162.0],[171.0],[100.0],[224.0],[210.0],[197.0],[7.0],[33.0],[37.0],[65.0],[187.0],[227.0],[104.0],[106.0]
152,[175.0],[214.0],[43.0],[234.0],[170.0],[196.0],[213.0],[209.0],[97.0],[245.0],[236.0],[136.0],[212.0],[43.0],[36.0],[22.0],[50.0],[84.0],[245.0],[163.0],[231.0],[230.0],[18.0],[223.0],[231.0],[134.0],[192.0],[97.0],[62.0],[75.0],[15.0],[152.0],[71.0],[56.0],[13.0],[216.0],[103.0],[52.0],[96.0],[17.0],[50.0],[135.0],[46.0],[183.0],[172.0],[218.0],[33.0],[62.0],[72.0],[119.0],[217.0],[160.0],[69.0],[187.0],[43.0],[118.0],[10.0],[199.0],[103.0],[157.0],[47.0],[113.0],[73.0],[189.0],[126.0],[220.0],[242.0],[238.0],[13.0],[65.0],[227.0],[191.0],[52.0],[70.0],[78.0],[59.0],[63.0],[18.0],[17.0],[219.0],[234.0],[248.0],[132.0],[179.0],[96.0],[88.0],[65.0],[200.0],[245.0],[248.0],[93.0],[21.0],[10.0],[173.0],[173.0],[31.0],[192.0],[203.0],[92.0],[207.0]
153,[210.0],[57.0],[195.0],[136.0],[145.0],[183.0],[7.0],[242.0],[52.0],[48.0],[72.0],[115.0],[218.0],[60.0],[169.0],[96.0],[25.0],[106.0],[193.0],[80.0],[71.0],[77.0],[154.0],[165.0],[129.0],[154.0],[69.0],[33.0],[209.0],[88.0],[116.0],[181.0],[106.0],[206.0],[169.0],[46.0],[160.0],[81.0],[116.0],[12.0],[22.0],[164.0],[202.0],[209.0],[115.0],[106.0],[101.0],[59.0],[110.0],[62.0],[50.0],[234.0],[14.0],[186.0],[227.0],[72.0],[187.0],[113.0],[213.0],[90.0],[46.0],[0.0],[96.0],[212.0],[93.0],[162.0],[232.0],[114.0],[185.0],[207.0],[207.0],[93.0],[217.0],[212.0],[80.0],[71.0],[169.0],[203.0],[58.0],[78.0],[248.0],[25.0],[116.0],[138.0],[196.0],[121.0],[217.0],[44.0],[121.0],[156.0],[189.0],[17.0],[238.0],[117.0],[59.0],[20.0],[6.0],[245.0],[170.0],[17.0]
154,[60.0],[111.0],[196.0],[0.0],[213.0],[228.0],[242.0],[170.0],[131.0],[160.0],[182.0],[248.0],[238.0],[119.0],[185.0],[57.0],[239.0],[213.0],[145.0],[50.0],[222.0],[196.0],[57.0],[179.0],[39.0],[218.0],[161.0],[100.0],[115.0],[43.0],[57.0],[238.0],[161.0],[247.0],[136.0],[92.0],[164.0],[8.0],[209.0],[124.0],[196.0],[207.0],[237.0],[208.0],[201.0],[135.0],[48.0],[183.0],[106.0],[196.0],[8.0],[44.0],[201.0],[137.0],[194.0],[81.0],[179.0],[200.0],[140.0],[160.0],[210.0],[185.0],[89.0],[200.0],[55.0],[172.0],[186.0],[203.0],[130.0],[17.0],[19.0],[94.0],[159.0],[22.0],[171.0],[156.0],[160.0],[24.0],[186.0],[139.0],[79.0],[218.0],[171.0],[125.0],[1.0],[91.0],[31.0],[209.0],[84.0],[63.0],[135.0],[186.0],[217.0],[94.0],[87.0],[155.0],[120.0],[132.0],[36.0],[183.0]
155,[117.0],[189.0],[98.0],[17.0],[113.0],[239.0],[100.0],[71.0],[183.0],[182.0],[37.0],[77.0],[110.0],[68.0],[72.0],[68.0],[145.0],[177.0],[213.0],[104.0],[110.0],[74.0],[237.0],[137.0],[164.0],[36.0],[184.0],[187.0],[122.0],[57.0],[47.0],[14.0],[20.0],[46.0],[52.0],[248.0],[113.0],[154.0],[62.0],[54.0],[100.0],[188.0],[57.0],[54.0],[20.0],[226.0],[70.0],[1.0],[148.0],[101.0],[96.0],[77.0],[142.0],[207.0],[176.0],[137.0],[17.0],[187.0],[187.0],[57.0],[200.0],[217.0],[97.0],[217.0],[207.0],[126.0],[110.0],[194.0],[183.0],[46.0],[81.0],[151.0],[160.0],[218.0],[7.0],[165.0],[127.0],[69.0],[99.0],[134.0],[43.0],[135.0],[170.0],[218.0],[240.0],[228.0],[221.0],[214.0],[19.0],[191.0],[29.0],[28.0],[80.0],[59.0],[213.0],[231.0],[207.0],[44.0],[187.0],[46.0]
156,[230.0],[135.0],[121.0],[59.0],[119.0],[43.0],[43.0],[223.0],[91.0],[189.0],[165.0],[160.0],[77.0],[147.0],[134.0],[15.0],[137.0],[1.0],[93.0],[5.0],[3.0],[88.0],[78.0],[82.0],[206.0],[25.0],[88.0],[79.0],[57.0],[217.0],[106.0],[83.0],[29.0],[122.0],[6.0],[52.0],[185.0],[84.0],[234.0],[162.0],[218.0],[10.0],[23.0],[66.0],[135.0],[188.0],[227.0],[32.0],[244.0],[129.0],[5.0],[138.0],[97.0],[106.0],[214.0],[16.0],[213.0],[213.0],[94.0],[23.0],[73.0],[92.0],[177.0],[222.0],[135.0],[194.0],[171.0],[111.0],[217.0],[183.0],[57.0],[57.0],[213.0],[209.0],[1.0],[129.0],[108.0],[135.0],[157.0],[146.0],[84.0],[200.0],[246.0],[20.0],[65.0],[70.0],[195.0],[6.0],[63.0],[93.0],[3.0],[173.0],[177.0],[93.0],[13.0],[37.0],[218.0],[25.0],[3.0],[153.0]
157,[62.0],[146.0],[185.0],[80.0],[33.0],[12.0],[167.0],[116.0],[61.0],[120.0],[17.0],[165.0],[50.0],[211.0],[73.0],[63.0],[15.0],[148.0],[55.0],[36.0],[245.0],[57.0],[121.0],[213.0],[20.0],[5.0],[46.0],[136.0],[81.0],[199.0],[65.0],[0.0],[149.0],[157.0],[117.0],[206.0],[169.0],[238.0],[134.0],[242.0],[200.0],[210.0],[197.0],[97.0],[156.0],[72.0],[194.0],[186.0],[51.0],[116.0],[183.0],[189.0],[217.0],[65.0],[242.0],[207.0],[193.0],[165.0],[81.0],[194.0],[10.0],[23.0],[245.0],[223.0],[164.0],[115.0],[18.0],[36.0],[213.0],[224.0],[1.0],[224.0],[227.0],[142.0],[159.0],[216.0],[223.0],[46.0],[59.0],[71.0],[20.0],[26.0],[104.0],[195.0],[63.0],[93.0],[164.0],[186.0],[20.0],[17.0],[136.0],[100.0],[229.0],[150.0],[154.0],[58.0],[16.0],[51.0],[17.0],[8.0]
158,[228.0],[196.0],[62.0],[6.0],[210.0],[198.0],[186.0],[245.0],[102.0],[117.0],[92.0],[176.0],[3.0],[82.0],[37.0],[201.0],[6.0],[29.0],[68.0],[140.0],[73.0],[98.0],[193.0],[209.0],[45.0],[19.0],[18.0],[63.0],[224.0],[8.0],[135.0],[182.0],[92.0],[114.0],[214.0],[110.0],[139.0],[178.0],[89.0],[70.0],[186.0],[200.0],[144.0],[155.0],[157.0],[251.0],[191.0],[89.0],[135.0],[96.0],[51.0],[212.0],[21.0],[246.0],[202.0],[148.0],[113.0],[51.0],[52.0],[28.0],[155.0],[248.0],[235.0],[209.0],[179.0],[179.0],[115.0],[125.0],[96.0],[194.0],[24.0],[109.0],[153.0],[207.0],[196.0],[162.0],[238.0],[59.0],[162.0],[242.0],[76.0],[138.0],[146.0],[212.0],[142.0],[96.0],[29.0],[56.0],[209.0],[183.0],[10.0],[192.0],[84.0],[175.0],[54.0],[242.0],[92.0],[73.0],[154.0],[196.0]
159,[211.0],[240.0],[106.0],[132.0],[59.0],[217.0],[77.0],[134.0],[63.0],[83.0],[150.0],[124.0],[88.0],[136.0],[79.0],[173.0],[134.0],[88.0],[161.0],[113.0],[145.0],[160.0],[227.0],[65.0],[227.0],[62.0],[106.0],[21.0],[74.0],[89.0],[107.0],[226.0],[64.0],[120.0],[116.0],[180.0],[143.0],[24.0],[173.0],[153.0],[199.0],[2.0],[1.0],[36.0],[141.0],[212.0],[186.0],[227.0],[14.0],[103.0],[69.0],[12.0],[54.0],[59.0],[183.0],[151.0],[24.0],[26.0],[71.0],[197.0],[176.0],[73.0],[140.0],[62.0],[201.0],[73.0],[213.0],[73.0],[70.0],[187.0],[223.0],[58.0],[47.0],[57.0],[45.0],[37.0],[93.0],[45.0],[212.0],[117.0],[144.0],[246.0],[20.0],[223.0],[36.0],[99.0],[170.0],[110.0],[3.0],[221.0],[5.0],[10.0],[182.0],[5.0],[242.0],[214.0],[36.0],[125.0],[81.0],[199.0]
160,[63.0],[244.0],[202.0],[65.0],[32.0],[211.0],[66.0],[19.0],[20.0],[165.0],[87.0],[75.0],[96.0],[177.0],[154.0],[177.0],[17.0],[51.0],[76.0],[67.0],[202.0],[26.0],[36.0],[143.0],[218.0],[186.0],[58.0],[101.0],[26.0],[69.0],[43.0],[189.0],[192.0],[200.0],[184.0],[195.0],[247.0],[194.0],[238.0],[171.0],[177.0],[173.0],[155.0],[98.0],[23.0],[0.0],[208.0],[214.0],[5.0],[12.0],[115.0],[29.0],[136.0],[127.0],[109.0],[248.0],[236.0],[201.0],[83.0],[34.0],[76.0],[66.0],[209.0],[60.0],[36.0],[212.0],[7.0],[222.0],[223.0],[136.0],[131.0],[20.0],[157.0],[169.0],[169.0],[67.0],[22.0],[75.0],[238.0],[238.0],[21.0],[33.0],[1.0],[29.0],[159.0],[125.0],[64.0],[36.0],[36.0],[242.0],[191.0],[84.0],[116.0],[142.0],[201.0],[100.0],[46.0],[122.0],[200.0],[144.0]
161,[149.0],[66.0],[59.0],[13.0],[217.0],[16.0],[6.0],[162.0],[173.0],[39.0],[183.0],[16.0],[119.0],[115.0],[3.0],[149.0],[189.0],[207.0],[172.0],[55.0],[45.0],[121.0],[109.0],[31.0],[99.0],[16.0],[197.0],[18.0],[153.0],[193.0],[55.0],[125.0],[152.0],[131.0],[75.0],[176.0],[71.0],[222.0],[142.0],[23.0],[197.0],[137.0],[194.0],[194.0],[220.0],[194.0],[166.0],[182.0],[176.0],[7.0],[77.0],[236.0],[176.0],[124.0],[61.0],[239.0],[103.0],[20.0],[55.0],[22.0],[81.0],[197.0],[113.0],[82.0],[121.0],[131.0],[79.0],[89.0],[248.0],[101.0],[29.0],[18.0],[209.0],[162.0],[163.0],[110.0],[240.0],[240.0],[18.0],[217.0],[228.0],[201.0],[7.0],[196.0],[228.0],[244.0],[26.0],[194.0],[239.0],[229.0],[120.0],[51.0],[239.0],[228.0],[99.0],[84.0],[135.0],[69.0],[223.0],[114.0]
162,[75.0],[136.0],[129.0],[145.0],[171.0],[33.0],[94.0],[87.0],[232.0],[103.0],[113.0],[134.0],[103.0],[114.0],[109.0],[106.0],[165.0],[10.0],[185.0],[94.0],[217.0],[67.0],[134.0],[56.0],[3.0],[47.0],[140.0],[122.0],[161.0],[72.0],[75.0],[178.0],[65.0],[66.0],[66.0],[71.0],[186.0],[130.0],[231.0],[197.0],[68.0],[154.0],[21.0],[139.0],[21.0],[134.0],[136.0],[202.0],[9.0],[48.0],[47.0],[185.0],[56.0],[45.0],[59.0],[79.0],[246.0],[1.0],[73.0],[171.0],[201.0],[120.0],[47.0],[70.0],[234.0],[76.0],[154.0],[212.0],[235.0],[229.0],[147.0],[86.0],[57.0],[193.0],[206.0],[161.0],[51.0],[77.0],[177.0],[36.0],[19.0],[242.0],[136.0],[22.0],[227.0],[224.0],[1.0],[115.0],[202.0],[90.0],[100.0],[112.0],[60.0],[102.0],[100.0],[78.0],[86.0],[117.0],[202.0],[138.0]
163,[223.0],[113.0],[116.0],[72.0],[132.0],[200.0],[218.0],[6.0],[223.0],[62.0],[134.0],[239.0],[116.0],[16.0],[219.0],[121.0],[110.0],[115.0],[118.0],[173.0],[155.0],[208.0],[210.0],[81.0],[44.0],[7.0],[126.0],[123.0],[149.0],[216.0],[86.0],[43.0],[196.0],[194.0],[202.0],[187.0],[104.0],[173.0],[236.0],[170.0],[39.0],[22.0],[167.0],[172.0],[189.0],[74.0],[201.0],[116.0],[209.0],[189.0],[154.0],[31.0],[229.0],[216.0],[117.0],[120.0],[231.0],[63.0],[3.0],[148.0],[223.0],[51.0],[212.0],[14.0],[122.0],[89.0],[209.0],[144.0],[209.0],[126.0],[21.0],[17.0],[99.0],[118.0],[57.0],[22.0],[96.0],[98.0],[13.0],[92.0],[53.0],[47.0],[124.0],[146.0],[0.0],[57.0],[104.0],[128.0],[91.0],[182.0],[182.0],[165.0],[79.0],[113.0],[94.0],[128.0],[106.0],[68.0],[125.0],[69.0]
164,[179.0],[216.0],[52.0],[133.0],[182.0],[207.0],[86.0],[216.0],[93.0],[122.0],[154.0],[106.0],[160.0],[169.0],[232.0],[115.0],[194.0],[144.0],[165.0],[87.0],[70.0],[55.0],[231.0],[127.0],[51.0],[72.0],[43.0],[48.0],[93.0],[128.0],[16.0],[120.0],[213.0],[93.0],[209.0],[142.0],[56.0],[142.0],[20.0],[117.0],[202.0],[16.0],[126.0],[173.0],[99.0],[115.0],[246.0],[100.0],[162.0],[0.0],[161.0],[1.0],[79.0],[176.0],[238.0],[52.0],[72.0],[162.0],[36.0],[70.0],[214.0],[209.0],[114.0],[97.0],[71.0],[128.0],[43.0],[155.0],[113.0],[6.0],[149.0],[92.0],[22.0],[23.0],[122.0],[14.0],[89.0],[97.0],[112.0],[171.0],[193.0],[110.0],[103.0],[127.0],[242.0],[210.0],[100.0],[165.0],[188.0],[23.0],[207.0],[228.0],[167.0],[88.0],[251.0],[21.0],[212.0],[9.0],[42.0],[55.0]
165,[112.0],[176.0],[88.0],[119.0],[75.0],[210.0],[238.0],[115.0],[83.0],[138.0],[239.0],[145.0],[202.0],[200.0],[25.0],[134.0],[154.0],[183.0],[187.0],[209.0],[1.0],[138.0],[65.0],[52.0],[37.0],[192.0],[59.0],[111.0],[17.0],[220.0],[176.0],[153.0],[218.0],[100.0],[141.0],[122.0],[101.0],[88.0],[145.0],[222.0],[88.0],[65.0],[63.0],[148.0],[117.0],[15.0],[7.0],[69.0],[141.0],[232.0],[193.0],[153.0],[83.0],[162.0],[217.0],[6.0],[211.0],[154.0],[194.0],[62.0],[186.0],[70.0],[82.0],[16.0],[235.0],[84.0],[163.0],[185.0],[165.0],[18.0],[216.0],[97.0],[122.0],[1.0],[248.0],[119.0],[135.0],[217.0],[139.0],[176.0],[210.0],[36.0],[54.0],[8.0],[245.0],[222.0],[242.0],[187.0],[22.0],[68.0],[52.0],[123.0],[120.0],[245.0],[0.0],[208.0],[216.0],[3.0],[113.0],[24.0]
166,[164.0],[203.0],[147.0],[26.0],[96.0],[56.0],[164.0],[111.0],[62.0],[36.0],[232.0],[103.0],[20.0],[217.0],[172.0],[120.0],[53.0],[26.0],[222.0],[206.0],[17.0],[197.0],[153.0],[157.0],[47.0],[100.0],[104.0],[146.0],[112.0],[200.0],[115.0],[88.0],[216.0],[160.0],[118.0],[219.0],[28.0],[214.0],[220.0],[8.0],[145.0],[244.0],[213.0],[12.0],[56.0],[142.0],[18.0],[82.0],[115.0],[208.0],[189.0],[47.0],[87.0],[76.0],[212.0],[71.0],[5.0],[103.0],[209.0],[132.0],[145.0],[112.0],[102.0],[37.0],[74.0],[46.0],[187.0],[97.0],[10.0],[239.0],[71.0],[103.0],[93.0],[155.0],[79.0],[88.0],[217.0],[10.0],[65.0],[200.0],[72.0],[128.0],[71.0],[52.0],[238.0],[26.0],[74.0],[22.0],[113.0],[54.0],[88.0],[171.0],[132.0],[56.0],[248.0],[145.0],[58.0],[139.0],[216.0],[121.0]
167,[217.0],[69.0],[199.0],[228.0],[183.0],[13.0],[118.0],[176.0],[176.0],[60.0],[145.0],[72.0],[29.0],[167.0],[51.0],[105.0],[100.0],[199.0],[42.0],[143.0],[117.0],[104.0],[69.0],[201.0],[209.0],[65.0],[231.0],[139.0],[217.0],[171.0],[25.0],[100.0],[48.0],[129.0],[178.0],[166.0],[64.0],[182.0],[37.0],[3.0],[170.0],[176.0],[89.0],[20.0],[208.0],[46.0],[155.0],[136.0],[65.0],[102.0],[6.0],[150.0],[200.0],[185.0],[96.0],[183.0],[84.0],[218.0],[178.0],[229.0],[58.0],[26.0],[193.0],[107.0],[16.0],[240.0],[165.0],[251.0],[112.0],[189.0],[5.0],[154.0],[82.0],[43.0],[46.0],[62.0],[250.0],[144.0],[245.0],[129.0],[109.0],[212.0],[149.0],[74.0],[134.0],[14.0],[236.0],[201.0],[71.0],[16.0],[149.0],[135.0],[210.0],[121.0],[16.0],[160.0],[88.0],[14.0],[194.0],[98.0]
168,[97.0],[50.0],[7.0],[81.0],[26.0],[173.0],[19.0],[122.0],[167.0],[136.0],[107.0],[202.0],[217.0],[242.0],[121.0],[1.0],[60.0],[192.0],[130.0],[210.0],[81.0],[110.0],[51.0],[182.0],[193.0],[159.0],[129.0],[132.0],[100.0],[159.0],[231.0],[136.0],[224.0],[121.0],[140.0],[129.0],[74.0],[128.0],[242.0],[209.0],[120.0],[19.0],[190.0],[220.0],[229.0],[88.0],[49.0],[134.0],[78.0],[145.0],[139.0],[231.0],[25.0],[118.0],[116.0],[56.0],[154.0],[171.0],[228.0],[3.0],[177.0],[71.0],[232.0],[110.0],[166.0],[104.0],[216.0],[176.0],[43.0],[94.0],[177.0],[196.0],[193.0],[16.0],[89.0],[187.0],[123.0],[231.0],[183.0],[47.0],[115.0],[20.0],[62.0],[10.0],[187.0],[173.0],[87.0],[51.0],[17.0],[115.0],[196.0],[54.0],[23.0],[31.0],[6.0],[57.0],[9.0],[100.0],[110.0],[197.0]
169,[89.0],[67.0],[159.0],[217.0],[115.0],[22.0],[161.0],[124.0],[165.0],[88.0],[103.0],[100.0],[156.0],[104.0],[176.0],[122.0],[155.0],[149.0],[141.0],[57.0],[57.0],[173.0],[106.0],[0.0],[142.0],[149.0],[48.0],[207.0],[1.0],[6.0],[93.0],[187.0],[242.0],[196.0],[1.0],[66.0],[59.0],[226.0],[229.0],[37.0],[29.0],[77.0],[231.0],[189.0],[109.0],[175.0],[210.0],[61.0],[0.0],[58.0],[136.0],[69.0],[154.0],[155.0],[136.0],[165.0],[46.0],[6.0],[223.0],[166.0],[106.0],[43.0],[237.0],[182.0],[136.0],[86.0],[19.0],[145.0],[196.0],[217.0],[112.0],[64.0],[83.0],[164.0],[68.0],[214.0],[170.0],[228.0],[0.0],[209.0],[189.0],[153.0],[209.0],[76.0],[99.0],[109.0],[156.0],[153.0],[109.0],[76.0],[217.0],[213.0],[200.0],[216.0],[122.0],[68.0],[189.0],[154.0],[163.0],[123.0]
170,[209.0],[208.0],[157.0],[18.0],[172.0],[145.0],[192.0],[125.0],[187.0],[207.0],[180.0],[48.0],[186.0],[84.0],[164.0],[195.0],[55.0],[196.0],[64.0],[159.0],[75.0],[142.0],[159.0],[47.0],[57.0],[15.0],[80.0],[55.0],[128.0],[34.0],[238.0],[18.0],[167.0],[33.0],[51.0],[167.0],[22.0],[106.0],[112.0],[65.0],[64.0],[84.0],[71.0],[169.0],[154.0],[161.0],[199.0],[88.0],[175.0],[21.0],[208.0],[80.0],[1.0],[0.0],[84.0],[188.0],[75.0],[16.0],[240.0],[234.0],[75.0],[62.0],[248.0],[210.0],[19.0],[10.0],[194.0],[121.0],[193.0],[110.0],[91.0],[43.0],[19.0],[64.0],[13.0],[92.0],[155.0],[66.0],[113.0],[103.0],[112.0],[100.0],[61.0],[36.0],[156.0],[219.0],[62.0],[217.0],[153.0],[217.0],[227.0],[132.0],[172.0],[134.0],[51.0],[170.0],[177.0],[88.0],[210.0],[51.0]
171,[160.0],[18.0],[242.0],[77.0],[173.0],[132.0],[12.0],[112.0],[159.0],[140.0],[3.0],[71.0],[192.0],[45.0],[120.0],[92.0],[22.0],[72.0],[46.0],[7.0],[227.0],[156.0],[120.0],[146.0],[124.0],[139.0],[187.0],[213.0],[12.0],[5.0],[214.0],[68.0],[228.0],[74.0],[57.0],[96.0],[133.0],[6.0],[150.0],[195.0],[175.0],[123.0],[44.0],[228.0],[34.0],[153.0],[156.0],[201.0],[199.0],[229.0],[93.0],[245.0],[157.0],[99.0],[68.0],[68.0],[227.0],[136.0],[149.0],[10.0],[135.0],[187.0],[65.0],[169.0],[195.0],[22.0],[47.0],[1.0],[33.0],[119.0],[210.0],[123.0],[165.0],[112.0],[75.0],[96.0],[80.0],[6.0],[102.0],[120.0],[192.0],[192.0],[47.0],[131.0],[68.0],[184.0],[186.0],[93.0],[222.0],[134.0],[246.0],[76.0],[164.0],[127.0],[148.0],[1.0],[91.0],[220.0],[195.0],[163.0]
