Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[201.0],[214.0],[230.0],[43.0],[17.0],[124.0],[25.0],[53.0],[83.0],[6.0],[172.0],[31.0],[193.0],[159.0],[133.0],[167.0],[149.0],[134.0],[61.0],[137.0],[117.0],[163.0],[232.0],[95.0],[165.0],[124.0],[139.0],[32.0],[182.0],[83.0],[173.0],[180.0],[118.0],[52.0],[245.0],[165.0],[63.0],[210.0],[196.0],[218.0],[210.0],[112.0],[163.0],[144.0],[18.0],[54.0],[93.0],[135.0],[106.0],[16.0],[172.0],[99.0],[133.0],[117.0],[246.0],[113.0],[29.0],[204.0],[96.0],[21.0],[248.0],[21.0],[206.0],[178.0],[114.0],[251.0],[37.0],[205.0],[76.0],[169.0],[55.0],[164.0],[16.0],[0.0],[150.0],[238.0],[208.0],[88.0],[72.0],[194.0],[231.0],[26.0],[207.0],[55.0],[207.0],[199.0],[153.0],[235.0],[212.0],[43.0],[101.0],[209.0],[143.0],[2.0],[91.0],[66.0],[129.0],[77.0],[171.0],[88.0]
148,[37.0],[9.0],[25.0],[207.0],[63.0],[134.0],[5.0],[124.0],[209.0],[150.0],[140.0],[185.0],[178.0],[178.0],[224.0],[134.0],[43.0],[97.0],[218.0],[118.0],[242.0],[72.0],[118.0],[246.0],[138.0],[140.0],[193.0],[172.0],[126.0],[182.0],[27.0],[101.0],[197.0],[104.0],[10.0],[205.0],[69.0],[136.0],[250.0],[36.0],[175.0],[7.0],[143.0],[203.0],[81.0],[242.0],[0.0],[162.0],[120.0],[179.0],[158.0],[129.0],[136.0],[44.0],[221.0],[73.0],[144.0],[17.0],[90.0],[197.0],[174.0],[37.0],[149.0],[159.0],[153.0],[173.0],[124.0],[232.0],[84.0],[64.0],[183.0],[150.0],[179.0],[228.0],[191.0],[220.0],[64.0],[110.0],[92.0],[114.0],[117.0],[48.0],[156.0],[166.0],[179.0],[220.0],[251.0],[206.0],[84.0],[65.0],[156.0],[229.0],[164.0],[217.0],[153.0],[132.0],[82.0],[248.0],[189.0],[140.0]
149,[189.0],[225.0],[239.0],[82.0],[9.0],[219.0],[247.0],[101.0],[131.0],[201.0],[177.0],[129.0],[148.0],[12.0],[212.0],[142.0],[224.0],[84.0],[49.0],[61.0],[163.0],[214.0],[127.0],[209.0],[1.0],[195.0],[142.0],[155.0],[7.0],[183.0],[179.0],[164.0],[201.0],[207.0],[169.0],[52.0],[120.0],[163.0],[82.0],[173.0],[150.0],[189.0],[64.0],[189.0],[243.0],[80.0],[196.0],[114.0],[162.0],[163.0],[173.0],[197.0],[24.0],[14.0],[108.0],[150.0],[234.0],[47.0],[43.0],[132.0],[21.0],[105.0],[154.0],[99.0],[80.0],[194.0],[229.0],[72.0],[43.0],[66.0],[2.0],[216.0],[217.0],[223.0],[223.0],[36.0],[56.0],[221.0],[171.0],[111.0],[112.0],[131.0],[14.0],[151.0],[0.0],[204.0],[145.0],[232.0],[229.0],[207.0],[225.0],[120.0],[75.0],[166.0],[251.0],[54.0],[51.0],[192.0],[217.0],[183.0]
150,[112.0],[230.0],[17.0],[148.0],[100.0],[210.0],[50.0],[164.0],[74.0],[15.0],[149.0],[144.0],[50.0],[105.0],[251.0],[201.0],[8.0],[185.0],[43.0],[48.0],[58.0],[179.0],[128.0],[162.0],[30.0],[105.0],[145.0],[251.0],[76.0],[88.0],[8.0],[21.0],[26.0],[83.0],[18.0],[45.0],[47.0],[56.0],[179.0],[146.0],[240.0],[98.0],[203.0],[71.0],[236.0],[193.0],[43.0],[32.0],[117.0],[66.0],[233.0],[92.0],[216.0],[24.0],[155.0],[185.0],[84.0],[73.0],[186.0],[33.0],[117.0],[10.0],[13.0],[165.0],[195.0],[227.0],[132.0],[32.0],[149.0],[59.0],[95.0],[90.0],[200.0],[81.0],[24.0],[231.0],[23.0],[178.0],[129.0],[162.0],[75.0],[34.0],[22.0],[228.0],[14.0],[56.0],[81.0],[7.0],[192.0],[184.0],[76.0],[196.0],[127.0],[102.0],[226.0],[11.0],[37.0],[136.0],[88.0],[250.0]
151,[159.0],[55.0],[245.0],[146.0],[185.0],[170.0],[212.0],[220.0],[107.0],[17.0],[4.0],[172.0],[17.0],[102.0],[31.0],[70.0],[58.0],[118.0],[124.0],[2.0],[9.0],[240.0],[248.0],[150.0],[100.0],[73.0],[128.0],[120.0],[78.0],[91.0],[9.0],[11.0],[176.0],[47.0],[196.0],[153.0],[70.0],[65.0],[45.0],[97.0],[63.0],[197.0],[177.0],[17.0],[84.0],[71.0],[13.0],[62.0],[200.0],[225.0],[217.0],[25.0],[72.0],[245.0],[147.0],[47.0],[248.0],[251.0],[70.0],[68.0],[22.0],[45.0],[195.0],[24.0],[122.0],[54.0],[101.0],[140.0],[232.0],[225.0],[45.0],[229.0],[79.0],[65.0],[217.0],[251.0],[158.0],[200.0],[216.0],[169.0],[170.0],[207.0],[239.0],[26.0],[7.0],[148.0],[186.0],[182.0],[92.0],[82.0],[23.0],[26.0],[246.0],[119.0],[134.0],[95.0],[185.0],[52.0],[173.0],[52.0]
152,[77.0],[60.0],[200.0],[160.0],[231.0],[61.0],[114.0],[154.0],[108.0],[145.0],[115.0],[245.0],[188.0],[131.0],[220.0],[221.0],[125.0],[1.0],[160.0],[59.0],[84.0],[43.0],[63.0],[25.0],[128.0],[98.0],[1.0],[92.0],[67.0],[105.0],[122.0],[113.0],[212.0],[131.0],[227.0],[23.0],[197.0],[173.0],[217.0],[54.0],[28.0],[231.0],[104.0],[223.0],[185.0],[56.0],[95.0],[164.0],[238.0],[160.0],[95.0],[153.0],[55.0],[0.0],[107.0],[244.0],[55.0],[131.0],[153.0],[92.0],[157.0],[75.0],[157.0],[20.0],[67.0],[1.0],[115.0],[114.0],[71.0],[27.0],[246.0],[167.0],[86.0],[144.0],[80.0],[164.0],[133.0],[155.0],[147.0],[182.0],[21.0],[51.0],[169.0],[23.0],[6.0],[119.0],[30.0],[208.0],[13.0],[71.0],[9.0],[251.0],[142.0],[197.0],[214.0],[116.0],[88.0],[148.0],[23.0],[238.0]
153,[203.0],[0.0],[51.0],[125.0],[192.0],[87.0],[122.0],[59.0],[117.0],[123.0],[194.0],[238.0],[225.0],[2.0],[124.0],[116.0],[20.0],[138.0],[232.0],[183.0],[210.0],[166.0],[182.0],[93.0],[153.0],[45.0],[125.0],[164.0],[77.0],[199.0],[10.0],[84.0],[126.0],[59.0],[140.0],[225.0],[170.0],[114.0],[228.0],[19.0],[52.0],[78.0],[68.0],[13.0],[193.0],[1.0],[89.0],[223.0],[0.0],[150.0],[31.0],[149.0],[106.0],[169.0],[61.0],[231.0],[2.0],[101.0],[37.0],[86.0],[11.0],[88.0],[239.0],[226.0],[136.0],[172.0],[54.0],[54.0],[82.0],[16.0],[225.0],[21.0],[73.0],[189.0],[9.0],[195.0],[79.0],[10.0],[28.0],[134.0],[164.0],[16.0],[52.0],[172.0],[88.0],[15.0],[233.0],[11.0],[0.0],[221.0],[126.0],[217.0],[234.0],[3.0],[16.0],[250.0],[53.0],[104.0],[202.0],[165.0]
154,[140.0],[188.0],[148.0],[137.0],[158.0],[18.0],[70.0],[226.0],[140.0],[238.0],[227.0],[89.0],[150.0],[31.0],[80.0],[96.0],[248.0],[48.0],[76.0],[76.0],[182.0],[135.0],[159.0],[103.0],[55.0],[92.0],[187.0],[44.0],[111.0],[205.0],[221.0],[226.0],[233.0],[172.0],[22.0],[193.0],[23.0],[74.0],[67.0],[213.0],[186.0],[234.0],[127.0],[250.0],[164.0],[210.0],[66.0],[109.0],[24.0],[170.0],[216.0],[126.0],[89.0],[221.0],[110.0],[94.0],[53.0],[43.0],[71.0],[5.0],[179.0],[77.0],[57.0],[46.0],[22.0],[105.0],[60.0],[77.0],[140.0],[114.0],[97.0],[44.0],[0.0],[106.0],[96.0],[17.0],[244.0],[13.0],[150.0],[233.0],[227.0],[197.0],[115.0],[84.0],[158.0],[194.0],[78.0],[187.0],[154.0],[122.0],[136.0],[57.0],[59.0],[45.0],[94.0],[84.0],[229.0],[9.0],[232.0],[161.0]
155,[43.0],[134.0],[47.0],[34.0],[51.0],[211.0],[3.0],[210.0],[119.0],[134.0],[132.0],[88.0],[213.0],[53.0],[54.0],[132.0],[45.0],[11.0],[88.0],[144.0],[124.0],[158.0],[221.0],[227.0],[93.0],[177.0],[51.0],[184.0],[153.0],[113.0],[226.0],[87.0],[136.0],[234.0],[193.0],[86.0],[205.0],[23.0],[129.0],[78.0],[250.0],[120.0],[22.0],[200.0],[166.0],[46.0],[240.0],[222.0],[155.0],[0.0],[239.0],[2.0],[44.0],[116.0],[14.0],[217.0],[34.0],[11.0],[150.0],[216.0],[13.0],[227.0],[142.0],[130.0],[159.0],[223.0],[50.0],[130.0],[250.0],[197.0],[76.0],[94.0],[53.0],[51.0],[8.0],[179.0],[226.0],[159.0],[107.0],[9.0],[10.0],[67.0],[114.0],[223.0],[193.0],[76.0],[185.0],[83.0],[21.0],[247.0],[131.0],[125.0],[105.0],[130.0],[21.0],[101.0],[96.0],[1.0],[31.0],[126.0]
156,[207.0],[99.0],[164.0],[7.0],[8.0],[10.0],[226.0],[182.0],[212.0],[127.0],[139.0],[200.0],[4.0],[202.0],[67.0],[191.0],[97.0],[8.0],[222.0],[88.0],[193.0],[19.0],[134.0],[177.0],[230.0],[57.0],[190.0],[81.0],[1.0],[17.0],[100.0],[125.0],[7.0],[17.0],[202.0],[88.0],[155.0],[22.0],[126.0],[233.0],[70.0],[25.0],[21.0],[142.0],[175.0],[207.0],[128.0],[87.0],[190.0],[78.0],[234.0],[64.0],[201.0],[191.0],[82.0],[120.0],[33.0],[189.0],[126.0],[109.0],[164.0],[246.0],[223.0],[43.0],[70.0],[115.0],[201.0],[201.0],[8.0],[61.0],[119.0],[189.0],[1.0],[63.0],[74.0],[187.0],[120.0],[114.0],[135.0],[247.0],[94.0],[164.0],[113.0],[80.0],[103.0],[103.0],[92.0],[246.0],[94.0],[239.0],[200.0],[113.0],[108.0],[1.0],[109.0],[13.0],[36.0],[201.0],[157.0],[136.0]
157,[179.0],[229.0],[144.0],[129.0],[170.0],[65.0],[229.0],[229.0],[136.0],[23.0],[5.0],[92.0],[227.0],[208.0],[134.0],[0.0],[9.0],[144.0],[226.0],[223.0],[213.0],[216.0],[86.0],[106.0],[191.0],[37.0],[77.0],[216.0],[194.0],[211.0],[92.0],[178.0],[157.0],[98.0],[89.0],[245.0],[9.0],[144.0],[135.0],[46.0],[75.0],[1.0],[251.0],[157.0],[4.0],[108.0],[190.0],[25.0],[139.0],[239.0],[82.0],[123.0],[162.0],[202.0],[76.0],[218.0],[37.0],[197.0],[76.0],[6.0],[193.0],[128.0],[70.0],[45.0],[90.0],[195.0],[19.0],[21.0],[189.0],[19.0],[144.0],[43.0],[115.0],[46.0],[99.0],[95.0],[106.0],[214.0],[103.0],[7.0],[213.0],[47.0],[119.0],[247.0],[174.0],[142.0],[214.0],[169.0],[89.0],[127.0],[170.0],[70.0],[43.0],[23.0],[52.0],[230.0],[207.0],[240.0],[134.0],[179.0]
158,[120.0],[14.0],[102.0],[72.0],[161.0],[47.0],[67.0],[156.0],[79.0],[209.0],[36.0],[23.0],[52.0],[150.0],[51.0],[130.0],[26.0],[74.0],[80.0],[197.0],[169.0],[92.0],[189.0],[33.0],[46.0],[64.0],[243.0],[73.0],[157.0],[108.0],[56.0],[150.0],[226.0],[67.0],[88.0],[206.0],[17.0],[244.0],[69.0],[45.0],[238.0],[36.0],[45.0],[202.0],[200.0],[153.0],[31.0],[122.0],[109.0],[73.0],[104.0],[195.0],[245.0],[59.0],[159.0],[97.0],[65.0],[161.0],[178.0],[172.0],[116.0],[140.0],[194.0],[218.0],[141.0],[139.0],[73.0],[97.0],[156.0],[251.0],[19.0],[8.0],[234.0],[23.0],[247.0],[193.0],[236.0],[53.0],[224.0],[12.0],[87.0],[217.0],[69.0],[46.0],[108.0],[203.0],[18.0],[172.0],[1.0],[202.0],[28.0],[227.0],[1.0],[221.0],[219.0],[140.0],[80.0],[105.0],[207.0],[153.0]
159,[176.0],[97.0],[184.0],[47.0],[154.0],[113.0],[55.0],[224.0],[32.0],[0.0],[135.0],[0.0],[63.0],[163.0],[81.0],[139.0],[251.0],[245.0],[242.0],[142.0],[53.0],[16.0],[119.0],[163.0],[142.0],[244.0],[221.0],[70.0],[33.0],[34.0],[64.0],[133.0],[231.0],[124.0],[167.0],[104.0],[207.0],[126.0],[10.0],[61.0],[62.0],[150.0],[57.0],[182.0],[97.0],[150.0],[28.0],[246.0],[51.0],[175.0],[92.0],[59.0],[58.0],[182.0],[154.0],[105.0],[105.0],[108.0],[242.0],[129.0],[88.0],[101.0],[59.0],[59.0],[105.0],[150.0],[76.0],[153.0],[87.0],[216.0],[200.0],[37.0],[47.0],[173.0],[117.0],[88.0],[179.0],[33.0],[104.0],[144.0],[229.0],[159.0],[49.0],[54.0],[3.0],[11.0],[127.0],[183.0],[169.0],[1.0],[30.0],[144.0],[99.0],[25.0],[27.0],[24.0],[6.0],[177.0],[214.0],[192.0]
160,[211.0],[124.0],[81.0],[167.0],[195.0],[105.0],[181.0],[18.0],[70.0],[180.0],[148.0],[155.0],[49.0],[197.0],[179.0],[222.0],[93.0],[17.0],[87.0],[72.0],[122.0],[131.0],[207.0],[69.0],[130.0],[127.0],[126.0],[149.0],[18.0],[51.0],[44.0],[58.0],[62.0],[239.0],[128.0],[105.0],[67.0],[1.0],[134.0],[43.0],[245.0],[227.0],[193.0],[134.0],[33.0],[226.0],[6.0],[20.0],[134.0],[145.0],[145.0],[14.0],[225.0],[223.0],[9.0],[22.0],[27.0],[202.0],[213.0],[173.0],[77.0],[12.0],[116.0],[132.0],[146.0],[63.0],[100.0],[218.0],[22.0],[201.0],[114.0],[230.0],[150.0],[251.0],[209.0],[56.0],[202.0],[5.0],[68.0],[74.0],[85.0],[209.0],[19.0],[173.0],[159.0],[29.0],[89.0],[124.0],[233.0],[145.0],[171.0],[8.0],[124.0],[84.0],[37.0],[127.0],[135.0],[44.0],[223.0],[113.0]
161,[52.0],[10.0],[153.0],[221.0],[84.0],[218.0],[177.0],[236.0],[126.0],[20.0],[116.0],[55.0],[205.0],[26.0],[112.0],[6.0],[63.0],[145.0],[122.0],[101.0],[205.0],[90.0],[239.0],[84.0],[251.0],[67.0],[100.0],[201.0],[121.0],[85.0],[130.0],[221.0],[20.0],[45.0],[114.0],[145.0],[96.0],[108.0],[144.0],[115.0],[25.0],[239.0],[88.0],[172.0],[112.0],[137.0],[46.0],[84.0],[189.0],[132.0],[223.0],[171.0],[145.0],[4.0],[122.0],[89.0],[91.0],[240.0],[154.0],[185.0],[50.0],[149.0],[214.0],[75.0],[145.0],[83.0],[25.0],[159.0],[102.0],[88.0],[77.0],[221.0],[45.0],[96.0],[242.0],[69.0],[104.0],[193.0],[170.0],[124.0],[36.0],[7.0],[244.0],[125.0],[89.0],[22.0],[161.0],[46.0],[144.0],[217.0],[7.0],[178.0],[88.0],[161.0],[208.0],[72.0],[112.0],[65.0],[43.0],[93.0]
162,[178.0],[234.0],[28.0],[24.0],[184.0],[153.0],[33.0],[133.0],[166.0],[158.0],[12.0],[43.0],[144.0],[92.0],[201.0],[91.0],[84.0],[210.0],[74.0],[134.0],[36.0],[230.0],[52.0],[73.0],[69.0],[55.0],[224.0],[78.0],[149.0],[188.0],[114.0],[141.0],[106.0],[88.0],[156.0],[157.0],[57.0],[119.0],[195.0],[106.0],[127.0],[210.0],[87.0],[127.0],[136.0],[217.0],[62.0],[239.0],[46.0],[20.0],[48.0],[196.0],[101.0],[57.0],[106.0],[239.0],[104.0],[45.0],[148.0],[144.0],[53.0],[122.0],[245.0],[245.0],[23.0],[85.0],[72.0],[206.0],[137.0],[229.0],[53.0],[226.0],[8.0],[97.0],[157.0],[77.0],[126.0],[233.0],[230.0],[25.0],[53.0],[110.0],[140.0],[201.0],[238.0],[5.0],[225.0],[6.0],[10.0],[159.0],[47.0],[148.0],[209.0],[95.0],[167.0],[119.0],[10.0],[185.0],[81.0],[251.0]
163,[169.0],[33.0],[110.0],[251.0],[98.0],[234.0],[173.0],[213.0],[23.0],[67.0],[119.0],[217.0],[26.0],[88.0],[7.0],[8.0],[67.0],[115.0],[189.0],[195.0],[43.0],[157.0],[219.0],[52.0],[48.0],[142.0],[21.0],[165.0],[82.0],[59.0],[11.0],[227.0],[23.0],[101.0],[137.0],[14.0],[127.0],[94.0],[214.0],[32.0],[57.0],[28.0],[92.0],[193.0],[159.0],[101.0],[54.0],[54.0],[245.0],[207.0],[53.0],[144.0],[114.0],[64.0],[100.0],[234.0],[22.0],[70.0],[110.0],[217.0],[134.0],[108.0],[135.0],[247.0],[21.0],[220.0],[145.0],[110.0],[190.0],[242.0],[100.0],[112.0],[159.0],[91.0],[189.0],[84.0],[206.0],[216.0],[133.0],[210.0],[175.0],[170.0],[187.0],[56.0],[232.0],[217.0],[108.0],[136.0],[11.0],[26.0],[59.0],[185.0],[233.0],[139.0],[210.0],[177.0],[235.0],[126.0],[57.0],[220.0]
164,[121.0],[242.0],[123.0],[123.0],[96.0],[28.0],[154.0],[110.0],[207.0],[85.0],[201.0],[193.0],[244.0],[94.0],[182.0],[194.0],[59.0],[51.0],[158.0],[120.0],[186.0],[67.0],[13.0],[61.0],[125.0],[119.0],[219.0],[8.0],[124.0],[243.0],[134.0],[77.0],[52.0],[112.0],[113.0],[123.0],[149.0],[169.0],[1.0],[183.0],[145.0],[238.0],[195.0],[137.0],[98.0],[183.0],[9.0],[64.0],[171.0],[200.0],[133.0],[205.0],[22.0],[52.0],[142.0],[59.0],[162.0],[217.0],[199.0],[225.0],[124.0],[160.0],[1.0],[251.0],[137.0],[134.0],[166.0],[136.0],[185.0],[176.0],[156.0],[113.0],[105.0],[153.0],[15.0],[216.0],[78.0],[172.0],[153.0],[209.0],[69.0],[20.0],[205.0],[94.0],[140.0],[108.0],[242.0],[192.0],[30.0],[76.0],[114.0],[216.0],[20.0],[123.0],[7.0],[25.0],[200.0],[207.0],[89.0],[103.0]
165,[59.0],[122.0],[188.0],[77.0],[25.0],[136.0],[20.0],[72.0],[239.0],[95.0],[95.0],[124.0],[147.0],[25.0],[84.0],[237.0],[89.0],[150.0],[12.0],[250.0],[18.0],[164.0],[4.0],[203.0],[169.0],[169.0],[189.0],[178.0],[203.0],[144.0],[246.0],[225.0],[69.0],[193.0],[61.0],[132.0],[3.0],[113.0],[150.0],[141.0],[116.0],[26.0],[239.0],[205.0],[173.0],[11.0],[177.0],[95.0],[59.0],[97.0],[186.0],[16.0],[205.0],[225.0],[97.0],[43.0],[92.0],[171.0],[87.0],[170.0],[8.0],[9.0],[22.0],[117.0],[244.0],[217.0],[65.0],[7.0],[70.0],[129.0],[159.0],[202.0],[72.0],[172.0],[162.0],[167.0],[114.0],[51.0],[96.0],[119.0],[129.0],[132.0],[120.0],[216.0],[149.0],[167.0],[119.0],[111.0],[160.0],[210.0],[157.0],[142.0],[70.0],[233.0],[182.0],[7.0],[232.0],[55.0],[67.0],[55.0]
166,[106.0],[20.0],[147.0],[73.0],[72.0],[66.0],[210.0],[117.0],[115.0],[101.0],[118.0],[97.0],[176.0],[183.0],[115.0],[13.0],[230.0],[26.0],[5.0],[57.0],[77.0],[60.0],[47.0],[85.0],[197.0],[88.0],[199.0],[31.0],[89.0],[72.0],[29.0],[142.0],[164.0],[31.0],[70.0],[141.0],[83.0],[158.0],[37.0],[73.0],[54.0],[179.0],[59.0],[52.0],[46.0],[45.0],[47.0],[147.0],[186.0],[137.0],[14.0],[103.0],[51.0],[26.0],[26.0],[55.0],[236.0],[110.0],[163.0],[239.0],[99.0],[71.0],[221.0],[63.0],[213.0],[92.0],[84.0],[207.0],[211.0],[232.0],[171.0],[220.0],[51.0],[155.0],[46.0],[183.0],[15.0],[247.0],[1.0],[230.0],[154.0],[189.0],[179.0],[53.0],[183.0],[99.0],[10.0],[66.0],[22.0],[37.0],[45.0],[218.0],[101.0],[21.0],[159.0],[242.0],[231.0],[114.0],[0.0],[86.0]
167,[209.0],[11.0],[149.0],[247.0],[22.0],[22.0],[120.0],[247.0],[84.0],[99.0],[120.0],[37.0],[65.0],[5.0],[70.0],[149.0],[126.0],[230.0],[248.0],[194.0],[16.0],[182.0],[2.0],[37.0],[65.0],[53.0],[70.0],[82.0],[223.0],[95.0],[239.0],[52.0],[242.0],[183.0],[82.0],[96.0],[77.0],[177.0],[212.0],[92.0],[1.0],[16.0],[117.0],[69.0],[223.0],[167.0],[229.0],[177.0],[7.0],[82.0],[122.0],[43.0],[109.0],[87.0],[65.0],[207.0],[224.0],[245.0],[155.0],[241.0],[17.0],[171.0],[46.0],[217.0],[16.0],[8.0],[182.0],[78.0],[98.0],[191.0],[250.0],[196.0],[157.0],[70.0],[240.0],[199.0],[29.0],[79.0],[23.0],[104.0],[11.0],[157.0],[235.0],[67.0],[105.0],[17.0],[9.0],[223.0],[120.0],[188.0],[246.0],[245.0],[33.0],[132.0],[119.0],[36.0],[138.0],[0.0],[185.0],[21.0]
168,[157.0],[212.0],[87.0],[112.0],[117.0],[33.0],[182.0],[251.0],[26.0],[97.0],[232.0],[153.0],[9.0],[171.0],[58.0],[141.0],[139.0],[239.0],[73.0],[218.0],[207.0],[175.0],[196.0],[89.0],[151.0],[70.0],[98.0],[72.0],[129.0],[154.0],[59.0],[153.0],[93.0],[122.0],[117.0],[3.0],[240.0],[2.0],[162.0],[93.0],[242.0],[216.0],[121.0],[208.0],[60.0],[31.0],[145.0],[74.0],[115.0],[28.0],[37.0],[128.0],[119.0],[158.0],[182.0],[80.0],[36.0],[242.0],[141.0],[145.0],[43.0],[51.0],[240.0],[140.0],[77.0],[19.0],[123.0],[30.0],[39.0],[0.0],[20.0],[193.0],[25.0],[201.0],[238.0],[59.0],[209.0],[106.0],[127.0],[223.0],[157.0],[22.0],[78.0],[87.0],[5.0],[222.0],[226.0],[94.0],[61.0],[19.0],[71.0],[45.0],[242.0],[54.0],[70.0],[157.0],[110.0],[232.0],[16.0],[112.0]
169,[3.0],[233.0],[27.0],[130.0],[157.0],[225.0],[183.0],[46.0],[61.0],[153.0],[157.0],[18.0],[223.0],[73.0],[219.0],[20.0],[57.0],[226.0],[134.0],[67.0],[151.0],[24.0],[145.0],[132.0],[26.0],[236.0],[209.0],[87.0],[233.0],[5.0],[238.0],[59.0],[162.0],[178.0],[144.0],[149.0],[242.0],[161.0],[25.0],[4.0],[26.0],[13.0],[153.0],[136.0],[96.0],[15.0],[179.0],[23.0],[66.0],[95.0],[185.0],[221.0],[208.0],[159.0],[115.0],[60.0],[214.0],[89.0],[119.0],[97.0],[56.0],[229.0],[84.0],[118.0],[10.0],[177.0],[59.0],[61.0],[111.0],[184.0],[199.0],[200.0],[36.0],[195.0],[118.0],[232.0],[47.0],[225.0],[51.0],[46.0],[145.0],[223.0],[219.0],[47.0],[138.0],[89.0],[221.0],[177.0],[9.0],[79.0],[8.0],[214.0],[235.0],[157.0],[81.0],[232.0],[149.0],[7.0],[64.0],[228.0]
170,[5.0],[248.0],[162.0],[56.0],[106.0],[103.0],[193.0],[37.0],[201.0],[34.0],[48.0],[56.0],[243.0],[193.0],[43.0],[60.0],[191.0],[114.0],[107.0],[3.0],[143.0],[125.0],[95.0],[123.0],[161.0],[227.0],[103.0],[97.0],[94.0],[11.0],[189.0],[167.0],[140.0],[171.0],[182.0],[108.0],[114.0],[63.0],[63.0],[6.0],[171.0],[9.0],[91.0],[212.0],[70.0],[149.0],[158.0],[172.0],[244.0],[54.0],[208.0],[206.0],[46.0],[82.0],[116.0],[200.0],[15.0],[157.0],[189.0],[123.0],[120.0],[189.0],[115.0],[137.0],[246.0],[36.0],[197.0],[106.0],[116.0],[143.0],[78.0],[192.0],[171.0],[95.0],[166.0],[68.0],[169.0],[0.0],[0.0],[115.0],[73.0],[84.0],[8.0],[226.0],[91.0],[88.0],[131.0],[209.0],[178.0],[78.0],[0.0],[99.0],[28.0],[212.0],[136.0],[112.0],[60.0],[21.0],[7.0],[84.0]
171,[167.0],[243.0],[229.0],[104.0],[88.0],[185.0],[230.0],[87.0],[155.0],[131.0],[78.0],[239.0],[54.0],[22.0],[11.0],[165.0],[127.0],[175.0],[147.0],[83.0],[64.0],[242.0],[21.0],[213.0],[2.0],[171.0],[82.0],[93.0],[69.0],[231.0],[231.0],[242.0],[148.0],[150.0],[213.0],[122.0],[103.0],[223.0],[18.0],[65.0],[59.0],[127.0],[93.0],[117.0],[23.0],[65.0],[100.0],[9.0],[16.0],[238.0],[248.0],[166.0],[88.0],[78.0],[89.0],[95.0],[125.0],[105.0],[44.0],[222.0],[223.0],[217.0],[45.0],[208.0],[144.0],[118.0],[56.0],[176.0],[63.0],[208.0],[87.0],[244.0],[220.0],[160.0],[12.0],[194.0],[75.0],[17.0],[157.0],[122.0],[225.0],[208.0],[154.0],[95.0],[83.0],[207.0],[124.0],[214.0],[71.0],[16.0],[5.0],[194.0],[147.0],[0.0],[84.0],[187.0],[106.0],[189.0],[95.0],[196.0]
172,[16.0],[224.0],[221.0],[70.0],[190.0],[0.0],[110.0],[178.0],[153.0],[219.0],[123.0],[50.0],[19.0],[213.0],[5.0],[102.0],[242.0],[25.0],[71.0],[53.0],[136.0],[115.0],[149.0],[192.0],[22.0],[229.0],[167.0],[48.0],[200.0],[239.0],[65.0],[80.0],[135.0],[216.0],[99.0],[102.0],[20.0],[140.0],[9.0],[251.0],[79.0],[18.0],[213.0],[90.0],[114.0],[228.0],[101.0],[16.0],[250.0],[80.0],[70.0],[239.0],[93.0],[83.0],[189.0],[53.0],[127.0],[0.0],[137.0],[116.0],[202.0],[126.0],[51.0],[65.0],[66.0],[178.0],[194.0],[113.0],[72.0],[157.0],[165.0],[68.0],[52.0],[86.0],[125.0],[12.0],[117.0],[11.0],[130.0],[142.0],[210.0],[205.0],[167.0],[109.0],[164.0],[149.0],[240.0],[194.0],[34.0],[87.0],[243.0],[119.0],[186.0],[69.0],[74.0],[212.0],[116.0],[54.0],[250.0],[18.0]
