Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[94.0],[89.0],[60.0],[197.0],[57.0],[42.0],[2.0],[65.0],[167.0],[113.0],[144.0],[162.0],[229.0],[6.0],[70.0],[183.0],[228.0],[25.0],[133.0],[24.0],[5.0],[54.0],[97.0],[67.0],[21.0],[101.0],[26.0],[55.0],[167.0],[173.0],[83.0],[22.0],[28.0],[109.0],[194.0],[106.0],[0.0],[10.0],[77.0],[70.0],[91.0],[34.0],[89.0],[58.0],[228.0],[13.0],[234.0],[57.0],[60.0],[44.0],[162.0],[32.0],[17.0],[81.0],[234.0],[42.0],[182.0],[112.0],[5.0],[133.0],[206.0],[97.0],[112.0],[54.0],[112.0],[177.0],[49.0],[16.0],[233.0],[27.0],[104.0],[8.0],[108.0],[154.0],[24.0],[73.0],[42.0],[55.0],[108.0],[104.0],[162.0],[78.0],[48.0],[127.0],[32.0],[127.0],[10.0],[130.0],[156.0],[89.0],[166.0],[16.0],[219.0],[77.0],[176.0],[89.0],[62.0],[148.0],[54.0],[107.0]
87,[36.0],[77.0],[39.0],[237.0],[81.0],[171.0],[183.0],[167.0],[164.0],[50.0],[185.0],[44.0],[18.0],[232.0],[89.0],[113.0],[137.0],[217.0],[132.0],[49.0],[234.0],[73.0],[176.0],[211.0],[63.0],[42.0],[74.0],[124.0],[234.0],[127.0],[49.0],[24.0],[148.0],[198.0],[182.0],[7.0],[191.0],[18.0],[63.0],[75.0],[11.0],[125.0],[127.0],[34.0],[198.0],[33.0],[227.0],[60.0],[77.0],[171.0],[234.0],[49.0],[86.0],[110.0],[58.0],[164.0],[166.0],[34.0],[42.0],[162.0],[81.0],[143.0],[148.0],[171.0],[70.0],[54.0],[44.0],[164.0],[33.0],[14.0],[60.0],[153.0],[99.0],[133.0],[37.0],[65.0],[128.0],[119.0],[133.0],[8.0],[54.0],[34.0],[177.0],[108.0],[49.0],[222.0],[171.0],[17.0],[185.0],[28.0],[24.0],[150.0],[20.0],[74.0],[207.0],[78.0],[104.0],[154.0],[44.0],[224.0]
88,[83.0],[125.0],[37.0],[142.0],[112.0],[199.0],[34.0],[54.0],[222.0],[148.0],[29.0],[101.0],[139.0],[37.0],[151.0],[42.0],[142.0],[166.0],[229.0],[222.0],[201.0],[56.0],[187.0],[48.0],[147.0],[31.0],[153.0],[1.0],[7.0],[117.0],[107.0],[77.0],[20.0],[212.0],[117.0],[177.0],[232.0],[110.0],[162.0],[107.0],[106.0],[59.0],[222.0],[162.0],[127.0],[5.0],[112.0],[13.0],[202.0],[222.0],[15.0],[86.0],[185.0],[69.0],[246.0],[21.0],[18.0],[128.0],[147.0],[15.0],[214.0],[199.0],[70.0],[26.0],[157.0],[43.0],[67.0],[242.0],[139.0],[63.0],[94.0],[101.0],[242.0],[58.0],[151.0],[185.0],[235.0],[76.0],[227.0],[233.0],[229.0],[86.0],[0.0],[150.0],[5.0],[97.0],[163.0],[58.0],[73.0],[42.0],[142.0],[164.0],[183.0],[199.0],[198.0],[222.0],[148.0],[21.0],[49.0],[133.0]
89,[220.0],[71.0],[107.0],[28.0],[240.0],[128.0],[117.0],[6.0],[97.0],[137.0],[26.0],[118.0],[118.0],[146.0],[6.0],[54.0],[226.0],[157.0],[126.0],[139.0],[236.0],[59.0],[6.0],[128.0],[72.0],[207.0],[162.0],[133.0],[152.0],[24.0],[202.0],[167.0],[101.0],[42.0],[127.0],[14.0],[32.0],[139.0],[219.0],[15.0],[160.0],[8.0],[18.0],[5.0],[222.0],[213.0],[222.0],[219.0],[112.0],[148.0],[222.0],[59.0],[144.0],[83.0],[127.0],[108.0],[163.0],[171.0],[37.0],[24.0],[242.0],[207.0],[8.0],[87.0],[104.0],[196.0],[39.0],[89.0],[229.0],[133.0],[58.0],[48.0],[159.0],[114.0],[147.0],[28.0],[71.0],[171.0],[54.0],[159.0],[248.0],[248.0],[94.0],[44.0],[37.0],[24.0],[244.0],[112.0],[86.0],[160.0],[178.0],[86.0],[130.0],[187.0],[206.0],[130.0],[188.0],[34.0],[236.0],[63.0]
90,[81.0],[144.0],[28.0],[202.0],[203.0],[4.0],[81.0],[59.0],[245.0],[73.0],[179.0],[46.0],[124.0],[54.0],[233.0],[199.0],[6.0],[26.0],[87.0],[234.0],[163.0],[94.0],[80.0],[6.0],[224.0],[149.0],[55.0],[112.0],[219.0],[223.0],[24.0],[61.0],[163.0],[73.0],[77.0],[89.0],[77.0],[15.0],[111.0],[117.0],[214.0],[154.0],[58.0],[112.0],[89.0],[197.0],[206.0],[7.0],[118.0],[73.0],[128.0],[143.0],[56.0],[127.0],[133.0],[160.0],[89.0],[49.0],[171.0],[68.0],[156.0],[104.0],[165.0],[111.0],[226.0],[157.0],[143.0],[0.0],[18.0],[54.0],[194.0],[188.0],[58.0],[112.0],[97.0],[143.0],[144.0],[34.0],[247.0],[70.0],[72.0],[121.0],[148.0],[227.0],[132.0],[143.0],[33.0],[167.0],[31.0],[29.0],[91.0],[250.0],[61.0],[118.0],[52.0],[187.0],[15.0],[111.0],[185.0],[32.0]
91,[206.0],[175.0],[148.0],[24.0],[59.0],[97.0],[213.0],[4.0],[202.0],[124.0],[227.0],[108.0],[13.0],[65.0],[235.0],[217.0],[73.0],[115.0],[17.0],[5.0],[117.0],[162.0],[70.0],[179.0],[234.0],[59.0],[130.0],[188.0],[31.0],[58.0],[234.0],[108.0],[73.0],[239.0],[242.0],[145.0],[18.0],[191.0],[13.0],[165.0],[207.0],[207.0],[132.0],[144.0],[71.0],[108.0],[164.0],[29.0],[70.0],[140.0],[62.0],[157.0],[77.0],[185.0],[108.0],[5.0],[194.0],[56.0],[186.0],[226.0],[213.0],[185.0],[202.0],[18.0],[125.0],[115.0],[6.0],[236.0],[15.0],[251.0],[81.0],[137.0],[233.0],[251.0],[128.0],[207.0],[183.0],[37.0],[229.0],[216.0],[73.0],[242.0],[176.0],[139.0],[143.0],[191.0],[18.0],[63.0],[17.0],[146.0],[162.0],[111.0],[73.0],[188.0],[24.0],[75.0],[86.0],[5.0],[28.0],[73.0]
92,[234.0],[157.0],[193.0],[46.0],[185.0],[161.0],[188.0],[208.0],[183.0],[43.0],[234.0],[150.0],[117.0],[222.0],[5.0],[251.0],[188.0],[117.0],[167.0],[43.0],[133.0],[39.0],[2.0],[5.0],[211.0],[213.0],[73.0],[242.0],[5.0],[133.0],[157.0],[227.0],[75.0],[146.0],[76.0],[73.0],[161.0],[117.0],[34.0],[122.0],[67.0],[202.0],[239.0],[185.0],[191.0],[185.0],[117.0],[128.0],[120.0],[31.0],[148.0],[26.0],[101.0],[42.0],[59.0],[166.0],[219.0],[242.0],[73.0],[202.0],[212.0],[67.0],[36.0],[5.0],[32.0],[18.0],[188.0],[136.0],[73.0],[160.0],[164.0],[185.0],[69.0],[125.0],[193.0],[132.0],[14.0],[60.0],[90.0],[125.0],[160.0],[15.0],[68.0],[146.0],[24.0],[81.0],[211.0],[202.0],[148.0],[18.0],[54.0],[19.0],[193.0],[139.0],[63.0],[70.0],[214.0],[151.0],[150.0],[117.0]
93,[17.0],[22.0],[167.0],[191.0],[124.0],[217.0],[139.0],[122.0],[165.0],[177.0],[37.0],[199.0],[149.0],[152.0],[153.0],[125.0],[223.0],[188.0],[28.0],[104.0],[185.0],[31.0],[5.0],[56.0],[222.0],[185.0],[104.0],[18.0],[73.0],[213.0],[240.0],[89.0],[227.0],[14.0],[150.0],[13.0],[151.0],[77.0],[6.0],[29.0],[153.0],[24.0],[130.0],[73.0],[242.0],[146.0],[27.0],[199.0],[117.0],[126.0],[19.0],[177.0],[59.0],[109.0],[42.0],[194.0],[148.0],[63.0],[49.0],[194.0],[233.0],[31.0],[178.0],[55.0],[185.0],[86.0],[177.0],[222.0],[28.0],[143.0],[63.0],[199.0],[11.0],[169.0],[0.0],[148.0],[87.0],[219.0],[44.0],[59.0],[236.0],[179.0],[126.0],[118.0],[171.0],[197.0],[202.0],[114.0],[7.0],[70.0],[139.0],[112.0],[32.0],[0.0],[58.0],[143.0],[75.0],[143.0],[177.0],[6.0]
94,[156.0],[73.0],[194.0],[130.0],[143.0],[49.0],[124.0],[147.0],[132.0],[55.0],[27.0],[147.0],[15.0],[167.0],[160.0],[186.0],[201.0],[5.0],[74.0],[147.0],[42.0],[207.0],[13.0],[101.0],[213.0],[206.0],[39.0],[148.0],[112.0],[188.0],[229.0],[112.0],[118.0],[15.0],[137.0],[130.0],[130.0],[146.0],[33.0],[148.0],[202.0],[22.0],[247.0],[156.0],[49.0],[206.0],[14.0],[242.0],[222.0],[67.0],[29.0],[251.0],[160.0],[63.0],[27.0],[175.0],[118.0],[57.0],[152.0],[184.0],[26.0],[5.0],[179.0],[112.0],[74.0],[48.0],[63.0],[14.0],[164.0],[232.0],[214.0],[186.0],[15.0],[113.0],[49.0],[54.0],[36.0],[148.0],[147.0],[101.0],[42.0],[99.0],[55.0],[206.0],[234.0],[54.0],[126.0],[125.0],[144.0],[217.0],[229.0],[178.0],[56.0],[18.0],[72.0],[210.0],[97.0],[157.0],[63.0],[212.0]
95,[176.0],[72.0],[202.0],[73.0],[97.0],[72.0],[76.0],[83.0],[191.0],[197.0],[251.0],[0.0],[5.0],[137.0],[122.0],[8.0],[236.0],[13.0],[202.0],[18.0],[230.0],[165.0],[89.0],[21.0],[162.0],[29.0],[112.0],[13.0],[63.0],[29.0],[74.0],[70.0],[151.0],[136.0],[188.0],[156.0],[112.0],[29.0],[194.0],[139.0],[59.0],[49.0],[50.0],[97.0],[148.0],[124.0],[77.0],[97.0],[19.0],[165.0],[8.0],[112.0],[60.0],[213.0],[74.0],[185.0],[117.0],[176.0],[188.0],[99.0],[62.0],[72.0],[184.0],[134.0],[164.0],[42.0],[167.0],[104.0],[137.0],[149.0],[242.0],[149.0],[162.0],[34.0],[99.0],[113.0],[54.0],[32.0],[179.0],[112.0],[157.0],[89.0],[212.0],[214.0],[74.0],[206.0],[108.0],[240.0],[104.0],[144.0],[18.0],[139.0],[237.0],[150.0],[222.0],[211.0],[55.0],[176.0],[229.0],[154.0]
96,[120.0],[167.0],[42.0],[132.0],[238.0],[73.0],[185.0],[186.0],[234.0],[229.0],[143.0],[234.0],[222.0],[68.0],[118.0],[192.0],[144.0],[67.0],[44.0],[164.0],[155.0],[160.0],[157.0],[76.0],[89.0],[52.0],[127.0],[171.0],[37.0],[217.0],[177.0],[193.0],[94.0],[228.0],[144.0],[207.0],[199.0],[149.0],[224.0],[160.0],[125.0],[0.0],[16.0],[206.0],[13.0],[202.0],[194.0],[86.0],[238.0],[147.0],[118.0],[246.0],[70.0],[77.0],[31.0],[119.0],[199.0],[160.0],[143.0],[199.0],[8.0],[147.0],[107.0],[167.0],[250.0],[29.0],[229.0],[165.0],[54.0],[125.0],[136.0],[29.0],[186.0],[73.0],[81.0],[131.0],[8.0],[222.0],[177.0],[162.0],[188.0],[197.0],[202.0],[119.0],[193.0],[32.0],[150.0],[194.0],[126.0],[139.0],[182.0],[74.0],[106.0],[44.0],[224.0],[162.0],[162.0],[83.0],[24.0],[87.0]
97,[194.0],[237.0],[67.0],[17.0],[157.0],[222.0],[173.0],[135.0],[207.0],[112.0],[154.0],[188.0],[44.0],[234.0],[72.0],[108.0],[67.0],[72.0],[127.0],[137.0],[206.0],[69.0],[112.0],[124.0],[229.0],[62.0],[147.0],[137.0],[125.0],[88.0],[185.0],[185.0],[233.0],[132.0],[236.0],[165.0],[176.0],[128.0],[150.0],[214.0],[75.0],[162.0],[21.0],[77.0],[163.0],[191.0],[157.0],[118.0],[136.0],[186.0],[139.0],[202.0],[34.0],[117.0],[237.0],[189.0],[127.0],[153.0],[57.0],[97.0],[83.0],[126.0],[60.0],[222.0],[229.0],[126.0],[2.0],[70.0],[151.0],[191.0],[50.0],[239.0],[17.0],[167.0],[206.0],[114.0],[153.0],[18.0],[50.0],[15.0],[18.0],[220.0],[183.0],[4.0],[153.0],[36.0],[50.0],[142.0],[202.0],[76.0],[143.0],[39.0],[28.0],[26.0],[50.0],[76.0],[193.0],[221.0],[206.0],[202.0]
98,[233.0],[59.0],[160.0],[5.0],[148.0],[228.0],[176.0],[22.0],[68.0],[150.0],[117.0],[63.0],[83.0],[237.0],[156.0],[57.0],[22.0],[8.0],[242.0],[112.0],[118.0],[139.0],[161.0],[112.0],[130.0],[188.0],[125.0],[183.0],[22.0],[202.0],[189.0],[28.0],[247.0],[48.0],[229.0],[76.0],[39.0],[33.0],[117.0],[242.0],[36.0],[199.0],[15.0],[202.0],[194.0],[133.0],[57.0],[157.0],[108.0],[185.0],[75.0],[70.0],[131.0],[240.0],[165.0],[242.0],[113.0],[44.0],[72.0],[219.0],[185.0],[192.0],[242.0],[8.0],[159.0],[104.0],[149.0],[184.0],[31.0],[111.0],[7.0],[222.0],[64.0],[142.0],[104.0],[37.0],[104.0],[179.0],[52.0],[61.0],[121.0],[155.0],[186.0],[147.0],[236.0],[153.0],[54.0],[193.0],[164.0],[226.0],[183.0],[162.0],[207.0],[62.0],[227.0],[167.0],[169.0],[50.0],[21.0],[74.0]
99,[104.0],[159.0],[15.0],[193.0],[77.0],[62.0],[221.0],[15.0],[153.0],[219.0],[202.0],[212.0],[191.0],[206.0],[185.0],[74.0],[173.0],[6.0],[222.0],[165.0],[144.0],[48.0],[84.0],[46.0],[132.0],[15.0],[117.0],[89.0],[193.0],[97.0],[65.0],[234.0],[203.0],[69.0],[104.0],[24.0],[182.0],[58.0],[7.0],[45.0],[147.0],[224.0],[48.0],[122.0],[177.0],[162.0],[187.0],[194.0],[20.0],[86.0],[214.0],[27.0],[157.0],[36.0],[6.0],[234.0],[21.0],[159.0],[7.0],[83.0],[199.0],[132.0],[227.0],[144.0],[0.0],[187.0],[161.0],[188.0],[216.0],[118.0],[2.0],[97.0],[165.0],[4.0],[74.0],[107.0],[9.0],[202.0],[162.0],[193.0],[24.0],[175.0],[59.0],[240.0],[144.0],[177.0],[223.0],[126.0],[24.0],[74.0],[52.0],[15.0],[148.0],[232.0],[183.0],[116.0],[36.0],[96.0],[240.0],[21.0]
100,[117.0],[206.0],[65.0],[143.0],[70.0],[67.0],[165.0],[150.0],[118.0],[69.0],[206.0],[102.0],[99.0],[182.0],[36.0],[39.0],[157.0],[219.0],[99.0],[27.0],[19.0],[206.0],[162.0],[202.0],[107.0],[145.0],[65.0],[222.0],[202.0],[36.0],[20.0],[104.0],[157.0],[182.0],[48.0],[11.0],[115.0],[185.0],[8.0],[55.0],[210.0],[139.0],[236.0],[194.0],[147.0],[36.0],[59.0],[206.0],[181.0],[18.0],[89.0],[6.0],[99.0],[165.0],[126.0],[37.0],[72.0],[5.0],[115.0],[118.0],[96.0],[242.0],[238.0],[124.0],[73.0],[62.0],[185.0],[15.0],[132.0],[194.0],[88.0],[14.0],[89.0],[160.0],[161.0],[101.0],[139.0],[63.0],[76.0],[36.0],[59.0],[11.0],[116.0],[42.0],[194.0],[7.0],[148.0],[71.0],[15.0],[72.0],[107.0],[108.0],[118.0],[128.0],[37.0],[206.0],[202.0],[69.0],[213.0],[106.0]
101,[98.0],[140.0],[165.0],[37.0],[222.0],[51.0],[65.0],[193.0],[69.0],[77.0],[219.0],[60.0],[242.0],[138.0],[97.0],[32.0],[118.0],[97.0],[49.0],[31.0],[59.0],[126.0],[219.0],[63.0],[117.0],[5.0],[96.0],[22.0],[36.0],[155.0],[194.0],[177.0],[150.0],[153.0],[183.0],[203.0],[143.0],[147.0],[1.0],[143.0],[29.0],[164.0],[75.0],[242.0],[132.0],[114.0],[21.0],[183.0],[73.0],[229.0],[21.0],[100.0],[97.0],[7.0],[97.0],[147.0],[203.0],[222.0],[126.0],[148.0],[11.0],[206.0],[234.0],[83.0],[184.0],[149.0],[119.0],[189.0],[99.0],[233.0],[89.0],[74.0],[4.0],[171.0],[109.0],[110.0],[4.0],[224.0],[43.0],[237.0],[15.0],[18.0],[223.0],[162.0],[22.0],[99.0],[86.0],[67.0],[70.0],[0.0],[140.0],[188.0],[36.0],[6.0],[6.0],[15.0],[71.0],[191.0],[198.0],[232.0]
102,[121.0],[188.0],[237.0],[110.0],[15.0],[234.0],[220.0],[154.0],[51.0],[18.0],[170.0],[5.0],[62.0],[5.0],[69.0],[153.0],[179.0],[199.0],[194.0],[185.0],[139.0],[246.0],[54.0],[24.0],[114.0],[99.0],[61.0],[186.0],[232.0],[72.0],[197.0],[226.0],[54.0],[143.0],[63.0],[157.0],[154.0],[122.0],[20.0],[71.0],[206.0],[117.0],[156.0],[27.0],[135.0],[86.0],[37.0],[133.0],[147.0],[83.0],[147.0],[36.0],[217.0],[86.0],[230.0],[207.0],[142.0],[162.0],[75.0],[165.0],[197.0],[224.0],[22.0],[36.0],[202.0],[8.0],[222.0],[6.0],[175.0],[76.0],[146.0],[118.0],[206.0],[179.0],[100.0],[165.0],[171.0],[234.0],[59.0],[99.0],[210.0],[0.0],[86.0],[242.0],[237.0],[63.0],[44.0],[185.0],[130.0],[147.0],[153.0],[242.0],[89.0],[186.0],[147.0],[44.0],[99.0],[109.0],[125.0],[166.0]
103,[126.0],[210.0],[43.0],[185.0],[7.0],[198.0],[42.0],[96.0],[193.0],[104.0],[83.0],[213.0],[173.0],[185.0],[87.0],[246.0],[227.0],[81.0],[122.0],[36.0],[65.0],[6.0],[62.0],[49.0],[122.0],[44.0],[15.0],[185.0],[246.0],[222.0],[223.0],[229.0],[100.0],[65.0],[222.0],[101.0],[171.0],[130.0],[127.0],[175.0],[188.0],[128.0],[128.0],[132.0],[145.0],[229.0],[148.0],[164.0],[188.0],[234.0],[97.0],[221.0],[0.0],[237.0],[128.0],[165.0],[173.0],[15.0],[6.0],[179.0],[143.0],[118.0],[208.0],[130.0],[162.0],[211.0],[83.0],[3.0],[70.0],[6.0],[148.0],[99.0],[166.0],[127.0],[22.0],[240.0],[76.0],[43.0],[77.0],[97.0],[227.0],[33.0],[164.0],[56.0],[233.0],[149.0],[21.0],[131.0],[137.0],[193.0],[154.0],[185.0],[233.0],[164.0],[172.0],[236.0],[242.0],[60.0],[81.0],[157.0]
104,[153.0],[112.0],[147.0],[162.0],[8.0],[147.0],[146.0],[37.0],[171.0],[60.0],[59.0],[24.0],[22.0],[44.0],[18.0],[37.0],[59.0],[17.0],[142.0],[58.0],[222.0],[96.0],[198.0],[116.0],[10.0],[162.0],[137.0],[86.0],[109.0],[193.0],[22.0],[144.0],[36.0],[207.0],[186.0],[202.0],[125.0],[31.0],[206.0],[20.0],[176.0],[33.0],[102.0],[216.0],[153.0],[126.0],[156.0],[198.0],[104.0],[150.0],[242.0],[126.0],[194.0],[248.0],[86.0],[3.0],[125.0],[137.0],[8.0],[59.0],[170.0],[63.0],[33.0],[213.0],[171.0],[130.0],[162.0],[57.0],[170.0],[244.0],[54.0],[155.0],[163.0],[156.0],[171.0],[147.0],[27.0],[70.0],[1.0],[67.0],[234.0],[166.0],[233.0],[160.0],[188.0],[67.0],[236.0],[73.0],[175.0],[137.0],[25.0],[229.0],[201.0],[48.0],[165.0],[160.0],[5.0],[24.0],[25.0],[50.0]
105,[169.0],[7.0],[163.0],[120.0],[5.0],[186.0],[93.0],[57.0],[44.0],[160.0],[199.0],[36.0],[165.0],[193.0],[237.0],[62.0],[178.0],[118.0],[15.0],[171.0],[58.0],[175.0],[222.0],[182.0],[126.0],[65.0],[160.0],[152.0],[150.0],[55.0],[193.0],[173.0],[161.0],[58.0],[57.0],[15.0],[157.0],[5.0],[15.0],[216.0],[44.0],[153.0],[144.0],[24.0],[48.0],[73.0],[150.0],[75.0],[63.0],[188.0],[202.0],[240.0],[197.0],[29.0],[29.0],[153.0],[161.0],[186.0],[89.0],[33.0],[97.0],[29.0],[86.0],[42.0],[13.0],[170.0],[72.0],[206.0],[117.0],[83.0],[117.0],[233.0],[73.0],[10.0],[65.0],[99.0],[130.0],[159.0],[178.0],[72.0],[55.0],[52.0],[74.0],[164.0],[239.0],[27.0],[29.0],[165.0],[118.0],[222.0],[224.0],[12.0],[86.0],[202.0],[27.0],[232.0],[145.0],[61.0],[27.0],[148.0]
106,[155.0],[202.0],[233.0],[67.0],[130.0],[65.0],[13.0],[144.0],[229.0],[33.0],[160.0],[232.0],[70.0],[143.0],[54.0],[49.0],[191.0],[61.0],[226.0],[242.0],[97.0],[29.0],[194.0],[74.0],[155.0],[70.0],[70.0],[63.0],[67.0],[50.0],[235.0],[15.0],[171.0],[44.0],[24.0],[226.0],[207.0],[25.0],[149.0],[106.0],[157.0],[51.0],[69.0],[176.0],[44.0],[142.0],[207.0],[146.0],[173.0],[62.0],[36.0],[161.0],[62.0],[104.0],[60.0],[220.0],[217.0],[165.0],[36.0],[149.0],[147.0],[112.0],[15.0],[24.0],[89.0],[150.0],[29.0],[48.0],[120.0],[28.0],[76.0],[144.0],[8.0],[97.0],[188.0],[177.0],[229.0],[33.0],[69.0],[206.0],[213.0],[76.0],[173.0],[86.0],[227.0],[8.0],[207.0],[199.0],[151.0],[65.0],[67.0],[45.0],[146.0],[100.0],[112.0],[202.0],[175.0],[51.0],[8.0],[199.0]
107,[159.0],[101.0],[76.0],[106.0],[223.0],[15.0],[206.0],[162.0],[61.0],[49.0],[173.0],[222.0],[160.0],[104.0],[244.0],[219.0],[74.0],[141.0],[24.0],[206.0],[149.0],[67.0],[165.0],[15.0],[48.0],[163.0],[238.0],[49.0],[51.0],[86.0],[221.0],[4.0],[139.0],[230.0],[136.0],[150.0],[167.0],[242.0],[222.0],[44.0],[5.0],[67.0],[207.0],[186.0],[17.0],[69.0],[185.0],[153.0],[185.0],[39.0],[248.0],[117.0],[98.0],[139.0],[220.0],[86.0],[70.0],[139.0],[226.0],[236.0],[99.0],[57.0],[224.0],[206.0],[219.0],[167.0],[42.0],[81.0],[242.0],[236.0],[165.0],[112.0],[140.0],[131.0],[6.0],[146.0],[251.0],[17.0],[55.0],[62.0],[206.0],[67.0],[76.0],[213.0],[20.0],[213.0],[46.0],[144.0],[154.0],[229.0],[163.0],[186.0],[112.0],[161.0],[73.0],[173.0],[69.0],[26.0],[163.0],[164.0]
108,[139.0],[233.0],[210.0],[99.0],[202.0],[206.0],[175.0],[242.0],[242.0],[227.0],[86.0],[74.0],[65.0],[16.0],[147.0],[169.0],[125.0],[207.0],[143.0],[152.0],[83.0],[5.0],[100.0],[172.0],[142.0],[165.0],[42.0],[153.0],[42.0],[198.0],[227.0],[65.0],[1.0],[167.0],[70.0],[236.0],[19.0],[206.0],[118.0],[91.0],[135.0],[160.0],[185.0],[240.0],[165.0],[178.0],[48.0],[185.0],[15.0],[184.0],[216.0],[185.0],[189.0],[191.0],[196.0],[177.0],[112.0],[175.0],[164.0],[192.0],[49.0],[202.0],[139.0],[22.0],[17.0],[5.0],[209.0],[202.0],[29.0],[188.0],[36.0],[206.0],[91.0],[67.0],[202.0],[63.0],[233.0],[112.0],[71.0],[77.0],[142.0],[62.0],[167.0],[165.0],[206.0],[122.0],[139.0],[136.0],[226.0],[104.0],[101.0],[156.0],[59.0],[104.0],[97.0],[56.0],[59.0],[74.0],[99.0],[222.0]
109,[99.0],[224.0],[59.0],[62.0],[96.0],[139.0],[112.0],[152.0],[20.0],[194.0],[33.0],[115.0],[206.0],[19.0],[74.0],[155.0],[133.0],[148.0],[70.0],[69.0],[2.0],[62.0],[223.0],[87.0],[242.0],[242.0],[144.0],[233.0],[192.0],[154.0],[5.0],[139.0],[72.0],[72.0],[142.0],[5.0],[149.0],[24.0],[132.0],[76.0],[213.0],[62.0],[135.0],[94.0],[65.0],[50.0],[165.0],[207.0],[212.0],[65.0],[83.0],[97.0],[117.0],[186.0],[193.0],[112.0],[242.0],[118.0],[76.0],[142.0],[167.0],[229.0],[229.0],[86.0],[44.0],[188.0],[122.0],[99.0],[157.0],[8.0],[129.0],[207.0],[178.0],[126.0],[173.0],[219.0],[108.0],[194.0],[206.0],[54.0],[11.0],[83.0],[72.0],[157.0],[15.0],[162.0],[65.0],[11.0],[67.0],[185.0],[55.0],[239.0],[99.0],[22.0],[173.0],[67.0],[229.0],[86.0],[5.0],[67.0]
110,[178.0],[61.0],[106.0],[232.0],[117.0],[44.0],[39.0],[206.0],[233.0],[70.0],[104.0],[12.0],[185.0],[162.0],[112.0],[24.0],[29.0],[169.0],[236.0],[26.0],[237.0],[25.0],[192.0],[232.0],[178.0],[142.0],[186.0],[125.0],[124.0],[8.0],[173.0],[33.0],[83.0],[125.0],[16.0],[189.0],[8.0],[192.0],[99.0],[118.0],[170.0],[124.0],[42.0],[165.0],[229.0],[62.0],[86.0],[188.0],[13.0],[10.0],[192.0],[192.0],[242.0],[167.0],[132.0],[106.0],[100.0],[132.0],[104.0],[155.0],[135.0],[8.0],[236.0],[227.0],[54.0],[25.0],[22.0],[97.0],[186.0],[23.0],[97.0],[139.0],[175.0],[246.0],[133.0],[221.0],[202.0],[126.0],[246.0],[179.0],[5.0],[228.0],[115.0],[144.0],[19.0],[156.0],[5.0],[153.0],[110.0],[36.0],[62.0],[233.0],[166.0],[194.0],[107.0],[240.0],[160.0],[199.0],[162.0],[44.0]
111,[184.0],[104.0],[229.0],[59.0],[232.0],[202.0],[222.0],[185.0],[219.0],[62.0],[191.0],[15.0],[142.0],[214.0],[127.0],[29.0],[52.0],[139.0],[26.0],[192.0],[104.0],[221.0],[155.0],[58.0],[165.0],[153.0],[202.0],[57.0],[97.0],[99.0],[117.0],[191.0],[246.0],[31.0],[185.0],[185.0],[78.0],[145.0],[76.0],[179.0],[83.0],[119.0],[60.0],[100.0],[157.0],[201.0],[229.0],[91.0],[175.0],[157.0],[211.0],[144.0],[163.0],[202.0],[202.0],[57.0],[101.0],[117.0],[229.0],[76.0],[15.0],[211.0],[75.0],[77.0],[131.0],[6.0],[130.0],[65.0],[138.0],[99.0],[202.0],[202.0],[145.0],[84.0],[15.0],[162.0],[59.0],[165.0],[182.0],[74.0],[12.0],[199.0],[61.0],[229.0],[97.0],[242.0],[58.0],[221.0],[165.0],[206.0],[169.0],[147.0],[33.0],[229.0],[83.0],[45.0],[191.0],[147.0],[126.0],[27.0]
