Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[29.0],[17.0],[237.0],[140.0],[164.0],[235.0],[211.0],[149.0],[130.0],[98.0],[212.0],[75.0],[132.0],[126.0],[118.0],[33.0],[88.0],[106.0],[75.0],[230.0],[118.0],[143.0],[26.0],[77.0],[235.0],[109.0],[109.0],[209.0],[24.0],[24.0],[187.0],[69.0],[229.0],[33.0],[140.0],[75.0],[132.0],[86.0],[45.0],[5.0],[179.0],[16.0],[12.0],[180.0],[119.0],[139.0],[211.0],[235.0],[155.0],[70.0],[70.0],[216.0],[136.0],[118.0],[210.0],[6.0],[227.0],[186.0],[153.0],[52.0],[101.0],[22.0],[3.0],[6.0],[208.0],[134.0],[196.0],[164.0],[6.0],[1.0],[165.0],[109.0],[103.0],[240.0],[124.0],[211.0],[37.0],[46.0],[188.0],[159.0],[88.0],[104.0],[16.0],[153.0],[70.0],[93.0],[39.0],[77.0],[99.0],[217.0],[109.0],[217.0],[17.0],[217.0],[19.0],[208.0],[43.0],[186.0],[113.0],[66.0]
148,[126.0],[46.0],[6.0],[166.0],[169.0],[184.0],[117.0],[74.0],[145.0],[155.0],[210.0],[118.0],[145.0],[184.0],[155.0],[101.0],[187.0],[227.0],[140.0],[62.0],[145.0],[184.0],[72.0],[194.0],[34.0],[16.0],[120.0],[128.0],[248.0],[120.0],[103.0],[13.0],[139.0],[43.0],[6.0],[147.0],[165.0],[131.0],[224.0],[74.0],[63.0],[134.0],[117.0],[136.0],[6.0],[117.0],[69.0],[212.0],[187.0],[106.0],[97.0],[130.0],[212.0],[74.0],[3.0],[3.0],[210.0],[143.0],[68.0],[43.0],[99.0],[249.0],[134.0],[117.0],[109.0],[149.0],[187.0],[196.0],[10.0],[63.0],[150.0],[0.0],[24.0],[210.0],[64.0],[43.0],[79.0],[94.0],[54.0],[56.0],[155.0],[98.0],[147.0],[176.0],[104.0],[209.0],[143.0],[121.0],[64.0],[104.0],[155.0],[188.0],[19.0],[138.0],[99.0],[180.0],[128.0],[47.0],[6.0],[46.0]
149,[62.0],[19.0],[120.0],[206.0],[230.0],[13.0],[34.0],[61.0],[3.0],[97.0],[194.0],[206.0],[119.0],[13.0],[191.0],[17.0],[70.0],[184.0],[106.0],[25.0],[131.0],[43.0],[99.0],[48.0],[24.0],[86.0],[79.0],[109.0],[152.0],[155.0],[235.0],[89.0],[103.0],[46.0],[117.0],[63.0],[0.0],[98.0],[22.0],[46.0],[117.0],[63.0],[229.0],[70.0],[223.0],[188.0],[228.0],[82.0],[206.0],[235.0],[126.0],[61.0],[165.0],[219.0],[77.0],[45.0],[150.0],[217.0],[227.0],[10.0],[143.0],[237.0],[229.0],[25.0],[155.0],[26.0],[135.0],[176.0],[248.0],[61.0],[26.0],[139.0],[216.0],[72.0],[103.0],[119.0],[3.0],[145.0],[208.0],[57.0],[194.0],[180.0],[132.0],[61.0],[12.0],[86.0],[104.0],[94.0],[143.0],[248.0],[88.0],[187.0],[230.0],[132.0],[10.0],[84.0],[235.0],[101.0],[210.0],[132.0]
150,[217.0],[49.0],[61.0],[70.0],[194.0],[88.0],[118.0],[34.0],[242.0],[206.0],[24.0],[6.0],[117.0],[88.0],[1.0],[69.0],[132.0],[237.0],[61.0],[143.0],[130.0],[227.0],[17.0],[22.0],[212.0],[124.0],[237.0],[165.0],[72.0],[124.0],[17.0],[19.0],[63.0],[34.0],[230.0],[56.0],[191.0],[103.0],[219.0],[164.0],[219.0],[126.0],[34.0],[206.0],[191.0],[12.0],[6.0],[17.0],[235.0],[224.0],[181.0],[194.0],[3.0],[0.0],[211.0],[46.0],[94.0],[179.0],[94.0],[120.0],[194.0],[136.0],[163.0],[160.0],[130.0],[86.0],[74.0],[120.0],[184.0],[159.0],[29.0],[118.0],[113.0],[147.0],[17.0],[120.0],[64.0],[16.0],[118.0],[104.0],[62.0],[117.0],[178.0],[24.0],[242.0],[169.0],[188.0],[22.0],[228.0],[163.0],[101.0],[214.0],[165.0],[24.0],[237.0],[210.0],[25.0],[56.0],[212.0],[130.0]
151,[152.0],[145.0],[62.0],[191.0],[236.0],[5.0],[159.0],[62.0],[83.0],[113.0],[230.0],[126.0],[130.0],[117.0],[159.0],[143.0],[74.0],[161.0],[214.0],[52.0],[25.0],[98.0],[180.0],[165.0],[194.0],[3.0],[194.0],[70.0],[219.0],[182.0],[184.0],[133.0],[82.0],[88.0],[130.0],[136.0],[96.0],[208.0],[155.0],[61.0],[187.0],[187.0],[128.0],[118.0],[206.0],[214.0],[1.0],[69.0],[52.0],[103.0],[188.0],[94.0],[59.0],[160.0],[224.0],[82.0],[176.0],[245.0],[70.0],[63.0],[63.0],[84.0],[43.0],[138.0],[212.0],[22.0],[16.0],[117.0],[56.0],[187.0],[187.0],[74.0],[133.0],[194.0],[6.0],[194.0],[164.0],[117.0],[187.0],[69.0],[57.0],[187.0],[10.0],[113.0],[17.0],[12.0],[237.0],[180.0],[29.0],[212.0],[230.0],[113.0],[104.0],[103.0],[132.0],[82.0],[183.0],[104.0],[70.0],[17.0]
152,[120.0],[126.0],[159.0],[45.0],[178.0],[68.0],[74.0],[118.0],[128.0],[132.0],[132.0],[196.0],[37.0],[228.0],[130.0],[43.0],[33.0],[101.0],[131.0],[84.0],[180.0],[3.0],[184.0],[217.0],[187.0],[136.0],[187.0],[159.0],[121.0],[12.0],[118.0],[216.0],[64.0],[79.0],[159.0],[60.0],[188.0],[179.0],[184.0],[228.0],[192.0],[49.0],[206.0],[133.0],[49.0],[157.0],[22.0],[176.0],[103.0],[227.0],[130.0],[109.0],[74.0],[104.0],[57.0],[106.0],[106.0],[136.0],[109.0],[245.0],[176.0],[64.0],[149.0],[145.0],[219.0],[63.0],[1.0],[59.0],[194.0],[136.0],[189.0],[224.0],[140.0],[1.0],[101.0],[166.0],[143.0],[180.0],[57.0],[120.0],[147.0],[29.0],[3.0],[124.0],[121.0],[212.0],[229.0],[0.0],[119.0],[188.0],[1.0],[184.0],[59.0],[180.0],[126.0],[34.0],[143.0],[118.0],[43.0],[214.0]
153,[187.0],[77.0],[199.0],[74.0],[51.0],[186.0],[194.0],[235.0],[68.0],[29.0],[94.0],[26.0],[191.0],[100.0],[117.0],[208.0],[210.0],[191.0],[86.0],[10.0],[224.0],[72.0],[60.0],[118.0],[22.0],[74.0],[208.0],[216.0],[228.0],[16.0],[26.0],[98.0],[1.0],[164.0],[17.0],[166.0],[52.0],[0.0],[37.0],[186.0],[216.0],[182.0],[235.0],[140.0],[186.0],[118.0],[117.0],[206.0],[63.0],[208.0],[24.0],[72.0],[191.0],[68.0],[130.0],[68.0],[187.0],[209.0],[191.0],[59.0],[19.0],[186.0],[180.0],[175.0],[120.0],[176.0],[34.0],[248.0],[197.0],[86.0],[180.0],[34.0],[34.0],[22.0],[140.0],[216.0],[10.0],[49.0],[75.0],[184.0],[245.0],[70.0],[13.0],[164.0],[188.0],[84.0],[101.0],[132.0],[61.0],[196.0],[100.0],[127.0],[176.0],[136.0],[48.0],[120.0],[62.0],[242.0],[240.0],[0.0]
154,[235.0],[207.0],[12.0],[62.0],[206.0],[187.0],[1.0],[175.0],[45.0],[63.0],[130.0],[136.0],[109.0],[93.0],[86.0],[46.0],[196.0],[10.0],[69.0],[132.0],[46.0],[113.0],[152.0],[145.0],[43.0],[208.0],[13.0],[62.0],[23.0],[13.0],[99.0],[166.0],[13.0],[117.0],[25.0],[145.0],[1.0],[56.0],[33.0],[194.0],[15.0],[216.0],[145.0],[34.0],[140.0],[194.0],[3.0],[132.0],[74.0],[88.0],[3.0],[19.0],[210.0],[17.0],[128.0],[187.0],[99.0],[126.0],[194.0],[180.0],[56.0],[0.0],[0.0],[157.0],[104.0],[219.0],[81.0],[63.0],[165.0],[62.0],[126.0],[160.0],[228.0],[19.0],[194.0],[157.0],[188.0],[86.0],[229.0],[10.0],[161.0],[10.0],[126.0],[147.0],[117.0],[36.0],[145.0],[104.0],[6.0],[103.0],[46.0],[19.0],[212.0],[130.0],[121.0],[61.0],[61.0],[224.0],[34.0],[219.0]
155,[22.0],[187.0],[235.0],[16.0],[176.0],[34.0],[191.0],[138.0],[184.0],[43.0],[88.0],[13.0],[186.0],[12.0],[70.0],[182.0],[79.0],[15.0],[159.0],[164.0],[74.0],[130.0],[147.0],[219.0],[6.0],[33.0],[209.0],[235.0],[88.0],[22.0],[29.0],[118.0],[140.0],[59.0],[98.0],[235.0],[65.0],[166.0],[136.0],[113.0],[132.0],[242.0],[43.0],[94.0],[1.0],[136.0],[59.0],[216.0],[117.0],[62.0],[60.0],[5.0],[62.0],[196.0],[118.0],[12.0],[155.0],[16.0],[75.0],[98.0],[211.0],[90.0],[189.0],[43.0],[13.0],[147.0],[63.0],[186.0],[34.0],[46.0],[120.0],[5.0],[118.0],[12.0],[184.0],[44.0],[196.0],[77.0],[126.0],[26.0],[109.0],[120.0],[194.0],[149.0],[187.0],[143.0],[106.0],[228.0],[74.0],[79.0],[62.0],[65.0],[88.0],[33.0],[134.0],[56.0],[57.0],[22.0],[136.0],[69.0]
156,[216.0],[116.0],[24.0],[216.0],[216.0],[19.0],[176.0],[22.0],[46.0],[60.0],[25.0],[0.0],[104.0],[51.0],[3.0],[10.0],[26.0],[113.0],[206.0],[68.0],[10.0],[118.0],[48.0],[157.0],[191.0],[213.0],[196.0],[63.0],[212.0],[56.0],[228.0],[228.0],[69.0],[104.0],[150.0],[69.0],[136.0],[6.0],[206.0],[19.0],[88.0],[118.0],[99.0],[117.0],[212.0],[109.0],[136.0],[99.0],[98.0],[206.0],[82.0],[180.0],[155.0],[126.0],[43.0],[86.0],[188.0],[113.0],[228.0],[160.0],[136.0],[13.0],[88.0],[187.0],[180.0],[208.0],[228.0],[143.0],[176.0],[119.0],[98.0],[107.0],[153.0],[113.0],[196.0],[10.0],[237.0],[43.0],[103.0],[100.0],[237.0],[86.0],[106.0],[136.0],[0.0],[94.0],[160.0],[209.0],[62.0],[178.0],[219.0],[75.0],[12.0],[163.0],[186.0],[26.0],[1.0],[219.0],[187.0],[213.0]
157,[118.0],[89.0],[216.0],[157.0],[120.0],[79.0],[187.0],[117.0],[157.0],[237.0],[34.0],[186.0],[10.0],[3.0],[208.0],[216.0],[46.0],[213.0],[57.0],[118.0],[72.0],[128.0],[0.0],[13.0],[116.0],[194.0],[106.0],[43.0],[120.0],[72.0],[10.0],[0.0],[219.0],[140.0],[119.0],[245.0],[82.0],[94.0],[94.0],[3.0],[236.0],[139.0],[29.0],[82.0],[237.0],[3.0],[176.0],[180.0],[166.0],[72.0],[143.0],[118.0],[164.0],[6.0],[242.0],[235.0],[182.0],[99.0],[0.0],[119.0],[37.0],[176.0],[57.0],[17.0],[61.0],[182.0],[56.0],[0.0],[118.0],[161.0],[227.0],[208.0],[43.0],[86.0],[224.0],[1.0],[63.0],[187.0],[194.0],[17.0],[37.0],[49.0],[29.0],[248.0],[61.0],[80.0],[161.0],[70.0],[186.0],[109.0],[5.0],[240.0],[13.0],[245.0],[0.0],[74.0],[6.0],[245.0],[12.0],[188.0]
158,[124.0],[160.0],[106.0],[230.0],[94.0],[132.0],[126.0],[237.0],[56.0],[57.0],[134.0],[235.0],[56.0],[118.0],[57.0],[118.0],[101.0],[192.0],[189.0],[145.0],[6.0],[212.0],[206.0],[186.0],[124.0],[0.0],[164.0],[6.0],[94.0],[208.0],[194.0],[34.0],[178.0],[235.0],[1.0],[155.0],[17.0],[5.0],[130.0],[128.0],[145.0],[98.0],[187.0],[155.0],[29.0],[226.0],[12.0],[45.0],[75.0],[212.0],[69.0],[79.0],[63.0],[101.0],[12.0],[59.0],[45.0],[72.0],[99.0],[46.0],[1.0],[75.0],[216.0],[70.0],[12.0],[101.0],[176.0],[188.0],[132.0],[43.0],[74.0],[126.0],[219.0],[24.0],[216.0],[235.0],[13.0],[1.0],[228.0],[145.0],[75.0],[183.0],[45.0],[152.0],[119.0],[66.0],[113.0],[25.0],[63.0],[187.0],[16.0],[106.0],[34.0],[179.0],[235.0],[143.0],[56.0],[117.0],[179.0],[103.0]
159,[188.0],[10.0],[219.0],[104.0],[46.0],[117.0],[48.0],[245.0],[88.0],[59.0],[155.0],[128.0],[106.0],[216.0],[46.0],[25.0],[118.0],[179.0],[176.0],[184.0],[134.0],[19.0],[43.0],[160.0],[126.0],[43.0],[159.0],[94.0],[61.0],[135.0],[245.0],[208.0],[0.0],[26.0],[43.0],[6.0],[124.0],[214.0],[210.0],[120.0],[143.0],[57.0],[132.0],[219.0],[72.0],[140.0],[210.0],[22.0],[19.0],[124.0],[29.0],[106.0],[56.0],[5.0],[176.0],[33.0],[77.0],[176.0],[245.0],[6.0],[43.0],[130.0],[101.0],[188.0],[140.0],[226.0],[0.0],[210.0],[160.0],[109.0],[117.0],[219.0],[56.0],[119.0],[164.0],[219.0],[228.0],[147.0],[119.0],[196.0],[216.0],[51.0],[47.0],[72.0],[79.0],[189.0],[86.0],[45.0],[48.0],[242.0],[164.0],[57.0],[219.0],[224.0],[208.0],[88.0],[26.0],[12.0],[75.0],[70.0]
160,[48.0],[45.0],[226.0],[52.0],[136.0],[62.0],[216.0],[72.0],[72.0],[62.0],[126.0],[224.0],[245.0],[143.0],[219.0],[188.0],[13.0],[34.0],[153.0],[22.0],[34.0],[196.0],[46.0],[34.0],[216.0],[145.0],[45.0],[5.0],[63.0],[186.0],[16.0],[17.0],[3.0],[56.0],[10.0],[219.0],[184.0],[188.0],[13.0],[130.0],[62.0],[47.0],[217.0],[165.0],[45.0],[13.0],[219.0],[103.0],[48.0],[26.0],[56.0],[70.0],[61.0],[1.0],[113.0],[132.0],[13.0],[34.0],[5.0],[235.0],[60.0],[159.0],[210.0],[219.0],[119.0],[5.0],[155.0],[145.0],[22.0],[216.0],[145.0],[75.0],[132.0],[132.0],[214.0],[121.0],[222.0],[7.0],[66.0],[3.0],[70.0],[143.0],[236.0],[3.0],[6.0],[29.0],[45.0],[109.0],[136.0],[6.0],[24.0],[219.0],[237.0],[189.0],[179.0],[147.0],[191.0],[179.0],[63.0],[176.0]
161,[160.0],[34.0],[184.0],[24.0],[155.0],[229.0],[136.0],[136.0],[136.0],[219.0],[124.0],[63.0],[235.0],[192.0],[23.0],[210.0],[5.0],[62.0],[43.0],[188.0],[106.0],[214.0],[228.0],[176.0],[245.0],[113.0],[52.0],[236.0],[182.0],[227.0],[212.0],[56.0],[57.0],[22.0],[34.0],[217.0],[186.0],[19.0],[34.0],[62.0],[13.0],[119.0],[70.0],[176.0],[131.0],[173.0],[82.0],[24.0],[160.0],[210.0],[90.0],[63.0],[70.0],[227.0],[45.0],[186.0],[46.0],[19.0],[69.0],[132.0],[157.0],[61.0],[135.0],[235.0],[3.0],[62.0],[19.0],[245.0],[63.0],[26.0],[70.0],[164.0],[62.0],[134.0],[206.0],[164.0],[194.0],[10.0],[82.0],[113.0],[120.0],[45.0],[56.0],[189.0],[186.0],[164.0],[118.0],[62.0],[237.0],[84.0],[63.0],[147.0],[106.0],[214.0],[62.0],[43.0],[155.0],[187.0],[188.0],[24.0]
162,[43.0],[84.0],[98.0],[1.0],[29.0],[161.0],[5.0],[77.0],[12.0],[130.0],[5.0],[61.0],[157.0],[206.0],[163.0],[179.0],[201.0],[56.0],[103.0],[245.0],[203.0],[155.0],[113.0],[216.0],[10.0],[206.0],[155.0],[164.0],[117.0],[101.0],[6.0],[196.0],[117.0],[187.0],[180.0],[120.0],[117.0],[196.0],[191.0],[117.0],[33.0],[1.0],[159.0],[12.0],[99.0],[101.0],[99.0],[228.0],[3.0],[194.0],[235.0],[6.0],[88.0],[188.0],[34.0],[79.0],[135.0],[12.0],[104.0],[48.0],[29.0],[56.0],[176.0],[212.0],[56.0],[143.0],[210.0],[12.0],[187.0],[33.0],[72.0],[159.0],[119.0],[17.0],[24.0],[61.0],[186.0],[88.0],[212.0],[106.0],[145.0],[34.0],[70.0],[12.0],[176.0],[3.0],[1.0],[145.0],[124.0],[191.0],[228.0],[33.0],[45.0],[19.0],[203.0],[16.0],[63.0],[208.0],[161.0],[113.0]
163,[74.0],[59.0],[26.0],[69.0],[188.0],[211.0],[236.0],[116.0],[188.0],[24.0],[206.0],[45.0],[5.0],[140.0],[216.0],[192.0],[216.0],[24.0],[136.0],[92.0],[3.0],[55.0],[19.0],[113.0],[57.0],[176.0],[138.0],[82.0],[186.0],[223.0],[227.0],[22.0],[196.0],[223.0],[182.0],[10.0],[134.0],[12.0],[212.0],[96.0],[136.0],[100.0],[194.0],[145.0],[189.0],[178.0],[62.0],[147.0],[0.0],[145.0],[19.0],[245.0],[22.0],[86.0],[56.0],[212.0],[145.0],[187.0],[25.0],[212.0],[165.0],[161.0],[182.0],[216.0],[159.0],[194.0],[219.0],[26.0],[182.0],[132.0],[186.0],[182.0],[134.0],[199.0],[56.0],[72.0],[176.0],[106.0],[104.0],[223.0],[126.0],[223.0],[24.0],[117.0],[219.0],[63.0],[100.0],[227.0],[17.0],[106.0],[186.0],[66.0],[24.0],[248.0],[145.0],[118.0],[72.0],[45.0],[206.0],[224.0]
164,[5.0],[140.0],[118.0],[182.0],[228.0],[100.0],[6.0],[19.0],[75.0],[119.0],[232.0],[17.0],[211.0],[17.0],[140.0],[178.0],[232.0],[212.0],[237.0],[24.0],[101.0],[235.0],[5.0],[56.0],[13.0],[180.0],[242.0],[26.0],[124.0],[189.0],[120.0],[194.0],[152.0],[219.0],[75.0],[62.0],[189.0],[191.0],[194.0],[7.0],[130.0],[62.0],[130.0],[134.0],[25.0],[88.0],[103.0],[227.0],[180.0],[117.0],[63.0],[49.0],[13.0],[63.0],[191.0],[189.0],[213.0],[1.0],[187.0],[13.0],[228.0],[16.0],[106.0],[75.0],[90.0],[184.0],[12.0],[187.0],[90.0],[210.0],[22.0],[237.0],[157.0],[213.0],[19.0],[64.0],[19.0],[113.0],[224.0],[22.0],[165.0],[145.0],[153.0],[16.0],[128.0],[100.0],[159.0],[138.0],[240.0],[156.0],[19.0],[180.0],[143.0],[183.0],[3.0],[90.0],[33.0],[74.0],[178.0],[3.0]
165,[88.0],[228.0],[206.0],[34.0],[113.0],[22.0],[19.0],[33.0],[64.0],[5.0],[75.0],[219.0],[45.0],[61.0],[101.0],[187.0],[188.0],[214.0],[164.0],[206.0],[5.0],[12.0],[128.0],[228.0],[100.0],[34.0],[17.0],[132.0],[235.0],[103.0],[51.0],[134.0],[191.0],[166.0],[72.0],[229.0],[196.0],[189.0],[46.0],[68.0],[223.0],[13.0],[214.0],[178.0],[235.0],[228.0],[10.0],[15.0],[229.0],[164.0],[59.0],[45.0],[17.0],[245.0],[208.0],[229.0],[203.0],[52.0],[213.0],[66.0],[182.0],[135.0],[195.0],[223.0],[152.0],[159.0],[124.0],[10.0],[188.0],[70.0],[163.0],[189.0],[72.0],[48.0],[219.0],[138.0],[157.0],[184.0],[17.0],[152.0],[1.0],[64.0],[64.0],[101.0],[201.0],[210.0],[6.0],[56.0],[46.0],[180.0],[176.0],[103.0],[187.0],[3.0],[180.0],[117.0],[36.0],[228.0],[22.0],[12.0]
166,[136.0],[216.0],[59.0],[46.0],[82.0],[213.0],[29.0],[119.0],[59.0],[56.0],[72.0],[228.0],[6.0],[75.0],[48.0],[164.0],[208.0],[117.0],[10.0],[191.0],[165.0],[126.0],[235.0],[189.0],[59.0],[51.0],[219.0],[22.0],[56.0],[161.0],[161.0],[210.0],[75.0],[180.0],[142.0],[57.0],[128.0],[245.0],[98.0],[138.0],[212.0],[45.0],[74.0],[208.0],[19.0],[34.0],[156.0],[178.0],[10.0],[69.0],[186.0],[186.0],[194.0],[59.0],[155.0],[216.0],[57.0],[118.0],[62.0],[219.0],[59.0],[29.0],[152.0],[94.0],[63.0],[212.0],[157.0],[217.0],[33.0],[69.0],[17.0],[72.0],[186.0],[45.0],[208.0],[130.0],[43.0],[17.0],[182.0],[25.0],[138.0],[17.0],[34.0],[0.0],[1.0],[237.0],[88.0],[212.0],[164.0],[74.0],[72.0],[143.0],[136.0],[187.0],[63.0],[62.0],[29.0],[99.0],[152.0],[47.0]
167,[12.0],[94.0],[191.0],[12.0],[196.0],[176.0],[229.0],[29.0],[99.0],[33.0],[69.0],[131.0],[3.0],[194.0],[143.0],[72.0],[229.0],[100.0],[1.0],[56.0],[206.0],[63.0],[210.0],[212.0],[29.0],[187.0],[235.0],[34.0],[36.0],[178.0],[64.0],[99.0],[48.0],[29.0],[88.0],[94.0],[70.0],[212.0],[19.0],[131.0],[183.0],[224.0],[72.0],[62.0],[117.0],[47.0],[52.0],[46.0],[138.0],[56.0],[180.0],[52.0],[159.0],[43.0],[140.0],[101.0],[212.0],[235.0],[229.0],[117.0],[219.0],[88.0],[16.0],[15.0],[176.0],[131.0],[132.0],[46.0],[62.0],[12.0],[132.0],[3.0],[26.0],[208.0],[0.0],[117.0],[12.0],[134.0],[64.0],[130.0],[136.0],[75.0],[6.0],[132.0],[130.0],[46.0],[63.0],[191.0],[88.0],[176.0],[223.0],[86.0],[192.0],[63.0],[70.0],[94.0],[210.0],[176.0],[219.0],[33.0]
168,[166.0],[75.0],[13.0],[61.0],[3.0],[29.0],[0.0],[180.0],[1.0],[94.0],[229.0],[143.0],[189.0],[186.0],[19.0],[213.0],[103.0],[22.0],[235.0],[180.0],[214.0],[210.0],[191.0],[6.0],[82.0],[188.0],[74.0],[118.0],[75.0],[19.0],[176.0],[176.0],[194.0],[212.0],[145.0],[17.0],[179.0],[235.0],[209.0],[88.0],[213.0],[208.0],[210.0],[194.0],[188.0],[134.0],[152.0],[188.0],[1.0],[89.0],[88.0],[213.0],[176.0],[106.0],[165.0],[210.0],[102.0],[216.0],[13.0],[216.0],[214.0],[118.0],[56.0],[143.0],[128.0],[223.0],[113.0],[128.0],[143.0],[186.0],[99.0],[86.0],[3.0],[69.0],[113.0],[6.0],[130.0],[159.0],[138.0],[216.0],[212.0],[66.0],[182.0],[209.0],[101.0],[62.0],[128.0],[33.0],[57.0],[164.0],[13.0],[72.0],[118.0],[209.0],[119.0],[145.0],[13.0],[135.0],[48.0],[19.0]
169,[13.0],[62.0],[69.0],[235.0],[152.0],[159.0],[152.0],[206.0],[182.0],[164.0],[138.0],[188.0],[126.0],[189.0],[109.0],[100.0],[6.0],[176.0],[74.0],[189.0],[19.0],[228.0],[176.0],[128.0],[5.0],[63.0],[25.0],[19.0],[29.0],[229.0],[164.0],[3.0],[182.0],[224.0],[82.0],[52.0],[219.0],[22.0],[176.0],[26.0],[210.0],[161.0],[184.0],[63.0],[228.0],[216.0],[29.0],[43.0],[59.0],[113.0],[223.0],[12.0],[118.0],[183.0],[117.0],[164.0],[235.0],[223.0],[186.0],[161.0],[132.0],[188.0],[12.0],[0.0],[43.0],[196.0],[62.0],[5.0],[157.0],[98.0],[219.0],[223.0],[1.0],[201.0],[228.0],[186.0],[1.0],[0.0],[152.0],[245.0],[99.0],[224.0],[180.0],[229.0],[68.0],[43.0],[216.0],[161.0],[229.0],[228.0],[106.0],[99.0],[145.0],[12.0],[128.0],[229.0],[88.0],[191.0],[17.0],[72.0]
170,[34.0],[188.0],[208.0],[126.0],[0.0],[164.0],[212.0],[126.0],[164.0],[216.0],[56.0],[15.0],[142.0],[99.0],[138.0],[186.0],[94.0],[124.0],[145.0],[75.0],[212.0],[136.0],[187.0],[103.0],[229.0],[164.0],[101.0],[192.0],[34.0],[25.0],[0.0],[188.0],[180.0],[228.0],[134.0],[182.0],[130.0],[46.0],[106.0],[145.0],[26.0],[180.0],[69.0],[88.0],[229.0],[113.0],[229.0],[34.0],[212.0],[13.0],[49.0],[57.0],[178.0],[155.0],[245.0],[219.0],[183.0],[117.0],[56.0],[0.0],[189.0],[10.0],[99.0],[208.0],[227.0],[75.0],[57.0],[180.0],[17.0],[208.0],[47.0],[59.0],[63.0],[216.0],[152.0],[183.0],[46.0],[130.0],[159.0],[164.0],[214.0],[191.0],[216.0],[19.0],[126.0],[22.0],[152.0],[3.0],[176.0],[159.0],[187.0],[12.0],[196.0],[25.0],[74.0],[201.0],[17.0],[88.0],[208.0],[6.0]
171,[208.0],[157.0],[194.0],[210.0],[235.0],[118.0],[186.0],[229.0],[106.0],[183.0],[62.0],[19.0],[194.0],[155.0],[82.0],[74.0],[227.0],[194.0],[142.0],[235.0],[100.0],[216.0],[101.0],[100.0],[106.0],[134.0],[29.0],[136.0],[180.0],[5.0],[232.0],[155.0],[113.0],[214.0],[70.0],[228.0],[13.0],[36.0],[214.0],[94.0],[17.0],[136.0],[56.0],[212.0],[164.0],[94.0],[43.0],[160.0],[184.0],[229.0],[142.0],[24.0],[208.0],[229.0],[92.0],[61.0],[216.0],[228.0],[63.0],[134.0],[106.0],[235.0],[63.0],[33.0],[64.0],[17.0],[48.0],[19.0],[196.0],[3.0],[228.0],[23.0],[117.0],[186.0],[63.0],[196.0],[224.0],[219.0],[192.0],[118.0],[106.0],[134.0],[145.0],[186.0],[135.0],[224.0],[180.0],[130.0],[118.0],[22.0],[69.0],[152.0],[128.0],[77.0],[101.0],[113.0],[106.0],[109.0],[99.0],[184.0]
172,[224.0],[206.0],[119.0],[99.0],[161.0],[70.0],[119.0],[70.0],[134.0],[0.0],[145.0],[94.0],[15.0],[43.0],[106.0],[75.0],[117.0],[17.0],[210.0],[166.0],[126.0],[6.0],[130.0],[101.0],[62.0],[45.0],[224.0],[186.0],[69.0],[145.0],[1.0],[1.0],[93.0],[152.0],[213.0],[61.0],[138.0],[240.0],[128.0],[210.0],[69.0],[10.0],[176.0],[1.0],[138.0],[74.0],[213.0],[63.0],[51.0],[52.0],[22.0],[17.0],[219.0],[46.0],[237.0],[224.0],[22.0],[43.0],[130.0],[29.0],[159.0],[134.0],[159.0],[19.0],[82.0],[132.0],[134.0],[24.0],[86.0],[96.0],[143.0],[17.0],[208.0],[164.0],[134.0],[229.0],[211.0],[136.0],[46.0],[103.0],[128.0],[214.0],[5.0],[63.0],[196.0],[132.0],[138.0],[237.0],[101.0],[70.0],[189.0],[52.0],[208.0],[184.0],[94.0],[219.0],[0.0],[189.0],[56.0],[161.0]
